,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2725,HLCC/4,70,185,28,macds,47,50,6,11,0.22,1889,643,54,55,462,45,53,481,43,48,532,46,60,487,647,462,279,124,711,548,305,164,469,547,492,450,500,516,519,464,49,190,321,11,436,26,71,108,12,506,12,10,0.18,0.2,1.12,1.07,1.13,1.1,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2726,high,67,193,27,macdh,57,55,6,10,0.21,1751,586,42,49,461,49,46,460,57,57,491,50,55,483,698,468,292,136,683,487,332,137,530,502,502,455,437,466,491,524,53,190,309,10,500,21,72,131,11,492,13,10,0.18,0.22,0.9,1.2,1.2,0.92,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2727,low,73,192,25,macd,48,45,6,12,0.18,1789,624,43,49,422,48,51,436,43,54,460,50,52,490,703,460,328,127,684,558,294,170,462,552,524,544,503,444,458,526,48,194,354,11,555,25,68,111,12,424,11,11,0.22,0.2,1.1,1.08,1.12,1.05,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2728,HLC/3,75,176,24,macd,49,55,1,10,0.3,1676,585,49,52,452,53,46,489,44,57,444,50,50,547,708,533,322,141,693,484,310,155,493,510,562,486,497,490,454,556,44,195,349,12,424,22,72,130,9,556,11,10,0.22,0.17,0.71,0.89,0.98,0.95,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2729,OHLC/4,57,205,29,macd,55,56,6,11,0.34,1714,639,55,51,457,47,48,484,44,48,543,46,46,474,670,514,298,168,738,557,317,151,431,440,443,475,441,457,556,476,50,187,303,11,518,22,66,116,10,450,12,14,0.24,0.2,1.03,1.11,1.0,0.99,True,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2730,open,64,191,27,macd,54,53,6,11,0.24,1775,668,42,44,453,42,45,521,52,53,527,57,54,514,710,496,316,119,721,478,285,166,492,506,445,537,515,534,576,481,44,165,327,12,454,25,67,120,9,521,13,11,0.21,0.2,1.2,1.07,1.04,0.99,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2731,high,67,195,29,macd,57,42,6,9,0.27,1630,614,56,47,481,46,44,460,54,47,455,55,46,458,681,466,300,149,756,522,313,172,439,453,459,573,473,435,470,489,51,184,327,11,508,25,67,131,11,533,10,11,0.24,0.22,1.19,1.12,1.13,0.95,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2732,open,68,210,26,macd,57,48,6,12,0.26,1962,575,45,44,464,52,46,431,53,55,462,54,53,517,733,478,314,147,722,490,304,171,448,560,491,525,458,545,568,483,47,182,327,9,433,21,68,109,11,487,13,12,0.18,0.2,1.03,0.96,1.2,1.09,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2733,low,69,211,30,macds,57,42,6,11,0.25,1916,611,51,53,438,55,48,522,48,50,495,55,59,478,636,462,307,169,731,482,278,168,543,534,464,461,530,454,517,555,55,191,335,12,481,25,60,114,12,531,11,13,0.18,0.18,1.04,1.12,0.91,1.01,False,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2734,HLC/3,70,201,30,macd,50,44,6,11,0.3,1732,644,51,51,399,41,58,504,51,49,510,50,46,469,739,542,323,126,663,551,325,149,482,501,470,513,439,546,494,502,45,176,282,9,440,24,65,118,11,500,10,11,0.18,0.18,0.31,0.73,0.72,1.07,True,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,35.91565518,True,False,0.0,0.0,0.0
2735,HLC/3,68,176,28,macds,47,57,2,11,0.37,1720,634,44,55,459,49,51,559,48,55,447,46,50,533,722,481,328,154,707,544,286,141,539,444,556,516,442,537,564,512,57,186,311,9,501,22,72,119,12,462,13,13,0.22,0.17,0.2,0.48,0.39,0.64,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2736,close,72,208,23,macd,47,53,3,9,0.28,1678,618,54,46,454,44,45,500,44,51,514,44,54,552,693,505,302,143,726,471,275,128,473,520,541,505,540,444,510,578,49,199,349,11,548,21,69,130,12,542,12,12,0.22,0.17,0.067623741,0.109084806,0.969722348,1.012073941,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,5.204066971,True,False,0.0,0.0,0.0
2737,HL/2,56,184,24,macdh,52,50,3,10,0.15,1906,593,44,47,457,50,54,426,49,57,507,48,52,522,640,515,292,130,709,492,293,142,526,487,449,531,425,429,510,469,50,164,298,11,502,26,62,108,12,459,10,14,0.22,0.21,0.093431111,0.170258597,0.444683749,0.926523893,False,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2738,HL/2,74,208,28,macd,45,48,6,10,0.09,1614,669,47,55,481,54,57,504,51,59,523,46,54,435,724,515,307,148,712,473,311,151,536,445,508,521,548,517,460,516,43,195,354,9,434,25,62,112,9,450,10,10,0.19,0.19,0.4,0.98,0.92,0.81,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,28.80880226,True,False,0.0,0.0,0.0
2739,OHLC/4,58,193,26,macds,54,49,1,12,0.05,1948,651,56,49,524,50,44,458,48,59,497,56,57,483,676,525,324,167,662,469,313,156,498,476,442,561,521,486,449,551,47,186,322,9,515,26,65,111,11,467,13,12,0.18,0.18,0.2,0.48,0.39,0.64,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2740,close,56,206,29,macdh,46,56,6,12,0.1,1791,627,54,51,506,51,44,445,43,55,521,58,49,500,645,469,304,139,727,509,296,144,437,481,429,556,475,556,557,575,53,192,344,10,538,28,61,114,12,471,10,10,0.2,0.23,1.04,1.18,0.97,1.16,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2741,OHLC/4,74,189,29,macd,53,43,4,12,0.02,1709,593,52,45,438,47,44,547,49,45,559,44,57,518,637,514,295,158,663,523,324,142,471,536,485,453,540,458,542,506,51,169,315,9,471,25,67,118,12,525,10,10,0.21,0.17,0.25,0.66,0.76,1.04,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,25.13205634,True,False,0.0,0.0,0.0
2742,low,64,207,29,macd,55,49,3,12,0.07,1674,667,55,48,489,55,48,450,50,45,500,50,50,446,678,541,278,163,763,482,281,166,508,482,506,521,519,448,442,532,54,178,310,12,494,24,69,109,10,530,13,13,0.21,0.22,0.23,0.25,0.68,0.7,True,True,False,False,True,False,True,False,False,True,False,False,True,True,True,False,True,19.81031348,True,False,0.0,0.0,0.0
2743,OHLC/4,72,189,29,macd,56,46,5,12,0.16,1965,617,44,48,490,49,48,532,51,55,558,47,61,476,643,536,333,130,695,551,276,131,503,438,508,452,530,532,509,454,53,172,291,9,510,25,60,115,11,494,13,14,0.21,0.22,0.16,0.41,0.5,0.71,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2744,HLC/3,60,197,25,macds,56,57,6,10,0.24,1773,641,43,41,476,53,43,460,47,57,497,57,60,453,678,537,300,146,685,531,329,168,540,556,443,504,515,484,494,499,51,187,335,9,469,27,66,126,11,558,10,10,0.23,0.22,1.18,1.18,0.98,0.96,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2745,HLCC/4,68,195,28,macdh,58,48,6,10,0.24,1781,583,56,48,403,51,48,491,55,47,453,57,54,559,701,460,275,160,761,510,303,141,471,458,528,541,444,551,501,578,51,196,300,11,536,28,67,129,9,436,11,12,0.19,0.22,1.1,1.07,1.0,1.09,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2746,close,70,190,23,macds,53,46,6,10,0.35,1694,670,49,46,399,47,43,484,49,47,575,56,54,530,687,465,326,152,687,470,310,134,452,485,567,505,478,448,536,477,48,177,275,10,462,28,68,107,10,475,11,11,0.19,0.22,0.331960785,0.331960785,1.036317632,1.036317632,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,12.28326729,True,False,0.0,0.0,0.0
2747,close,60,207,29,macds,58,45,6,10,0.03,1766,658,54,41,422,54,43,500,49,55,494,56,59,456,635,551,298,145,664,472,315,164,421,519,474,486,453,435,493,567,42,195,327,11,456,22,70,115,12,493,11,14,0.21,0.21,0.277013136,0.368927277,0.691580949,1.01216376,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2748,high,66,181,28,macdh,44,55,3,11,0.18,1883,634,52,42,469,51,53,459,55,55,479,58,53,531,667,491,293,122,667,517,301,177,504,494,438,526,501,432,448,536,55,172,325,10,503,26,67,108,10,529,11,12,0.21,0.21,0.55,0.89,0.82,0.82,True,True,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,7.560060009,True,False,0.0,0.0,0.0
2749,OHLC/4,66,178,25,macd,55,50,5,9,0.29,1673,600,46,51,418,49,58,533,52,50,536,53,47,504,728,496,284,129,718,535,281,135,468,470,544,496,477,519,445,516,58,178,358,11,526,22,64,115,11,488,11,12,0.19,0.22,0.16,0.41,0.5,0.71,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2750,HLCC/4,64,201,25,macd,58,54,6,9,0.32,1882,581,55,48,479,46,54,512,56,48,512,58,49,494,647,490,283,159,758,481,292,174,525,547,457,562,441,464,480,478,43,169,314,10,497,27,71,109,11,501,10,10,0.21,0.23,0.98,0.95,1.13,0.98,True,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2751,HLCC/4,65,182,27,macd,45,53,6,12,0.04,1729,615,47,44,426,54,55,518,52,48,515,50,47,479,661,537,288,167,700,570,319,127,533,530,492,509,549,485,514,477,43,172,322,10,475,27,67,112,12,459,10,14,0.2,0.19,0.94,1.11,1.0,1.2,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2752,high,63,208,29,macd,46,50,6,12,0.24,1684,611,46,45,492,47,44,549,52,53,455,58,56,478,714,531,282,126,731,491,326,130,476,506,480,486,558,551,533,500,54,189,303,9,455,21,69,105,11,482,12,11,0.21,0.23,0.92,1.04,1.2,1.17,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2753,HL/2,72,207,24,macdh,49,55,5,12,0.03,1769,600,47,44,459,51,48,512,53,54,464,47,51,554,638,496,314,144,710,534,332,152,552,563,482,511,480,544,473,516,58,185,316,12,543,24,63,119,11,506,12,11,0.23,0.18,0.47,0.93,0.95,0.89,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,False,6.621184604,True,False,0.0,0.0,0.0
2754,open,69,212,26,macdh,53,44,5,12,0.02,1706,648,47,42,479,41,43,464,52,57,575,46,47,564,662,545,324,165,665,481,299,175,501,556,516,455,437,439,500,476,58,199,324,9,478,21,64,124,10,536,13,12,0.19,0.2,0.39,0.41,0.7,0.72,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2755,HLCC/4,66,192,27,macds,51,48,6,10,0.37,1784,662,46,55,518,52,43,457,48,51,523,48,52,436,714,470,316,137,675,549,293,129,446,478,493,458,506,496,519,504,57,173,282,10,496,26,70,130,11,456,10,14,0.19,0.17,1.13,0.92,1.11,0.96,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2756,high,56,179,28,macd,59,48,5,12,0.3,1851,653,47,47,399,43,50,530,53,58,571,52,50,502,674,502,285,129,755,520,330,133,455,428,467,530,514,451,535,566,46,179,352,11,472,23,67,107,9,461,12,14,0.22,0.19,0.57,0.86,0.81,0.82,True,True,False,False,True,False,True,False,True,False,False,True,True,True,True,True,False,23.52898209,True,False,0.0,0.0,0.0
2757,open,75,211,29,macds,58,50,2,11,0.01,1885,651,56,50,439,51,51,550,53,47,513,55,53,482,714,559,319,143,704,541,324,168,537,526,462,546,544,543,496,583,48,200,305,11,550,26,71,104,10,528,11,13,0.22,0.21,0.2,0.48,0.39,0.64,True,False,True,True,False,True,False,False,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2758,HLC/3,61,201,23,macds,51,54,6,11,0.38,1758,636,56,41,407,42,46,482,57,59,483,55,50,546,712,475,316,130,710,548,284,159,452,538,546,533,500,496,528,458,57,188,301,12,519,22,64,131,10,523,11,11,0.22,0.17,1.07,0.94,0.99,0.96,False,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2759,OHLC/4,70,180,28,macds,52,45,3,12,0.2,1616,613,44,55,436,51,43,451,52,47,528,57,59,462,704,465,280,125,732,521,304,145,463,429,510,529,481,531,467,465,42,201,313,12,552,27,60,121,11,560,13,12,0.19,0.22,0.245546665,0.963709677,0.873167539,1.096225743,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,25.81444634,True,False,0.0,0.0,0.0
2760,open,65,190,30,macd,59,50,2,12,0.02,1903,673,56,54,531,50,54,477,50,57,547,56,54,452,721,545,295,166,663,506,322,151,496,555,537,481,540,487,482,521,45,192,297,12,509,23,72,128,10,431,10,14,0.19,0.19,0.170056534,0.500895397,0.715310924,0.879892327,True,True,True,False,True,True,False,False,True,False,False,True,True,False,False,True,False,12.43156696,True,False,0.0,0.0,0.0
2761,HLCC/4,65,192,24,macd,47,45,5,10,0.31,1715,675,49,42,420,52,58,435,43,45,485,47,57,550,722,468,290,134,689,492,300,155,549,492,501,522,528,532,528,494,45,180,354,9,537,27,66,121,9,522,10,10,0.21,0.2,0.16,0.41,0.5,0.71,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2762,close,62,192,23,macds,51,46,6,12,0.06,1726,594,49,54,475,55,52,444,57,45,510,45,60,497,653,542,334,161,708,560,286,162,539,491,561,579,443,493,544,565,42,183,282,12,528,27,65,113,11,544,10,14,0.2,0.2,1.0,0.95,1.07,0.9,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2763,OHLC/4,75,180,30,macdh,47,44,6,12,0.18,1646,656,46,48,477,43,52,519,43,46,533,52,46,497,661,515,288,127,721,563,305,158,437,516,482,463,460,534,536,467,52,198,323,10,464,26,63,114,10,502,11,12,0.19,0.18,1.16,1.18,1.11,1.04,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2764,HLCC/4,65,187,25,macd,47,54,6,12,0.09,1941,591,54,51,459,55,49,554,43,57,563,48,55,552,732,532,284,122,738,476,311,132,544,429,478,533,434,447,560,449,42,193,286,10,480,21,64,108,9,464,10,11,0.19,0.2,1.06,1.1,1.03,1.15,False,False,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2765,OHLC/4,67,199,28,macd,50,47,6,11,0.21,1923,613,45,43,492,53,55,476,45,56,490,49,55,526,731,540,284,126,686,479,299,133,449,441,563,578,565,427,447,567,50,165,281,9,457,25,60,113,12,467,10,10,0.19,0.21,1.0,1.13,1.15,1.02,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2766,high,72,180,29,macdh,45,43,6,10,0.06,1904,674,46,45,429,45,55,486,46,57,513,50,54,525,730,555,299,155,723,542,330,133,434,455,454,465,510,428,537,444,50,187,294,12,485,26,62,116,9,461,13,10,0.18,0.17,0.81,0.92,0.81,0.89,True,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,True,1.784076009,True,False,0.0,0.0,0.0
2767,open,76,202,29,macd,57,53,6,12,0.17,1900,627,55,41,503,49,49,481,53,49,574,46,53,558,663,555,285,142,759,517,310,160,493,495,432,580,455,448,472,516,50,165,329,9,432,22,68,112,9,455,13,12,0.2,0.2,0.36,0.42,0.69,0.72,False,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
2768,HLC/3,75,199,23,macd,55,46,6,10,0.04,1911,568,55,52,465,51,54,473,56,51,550,55,51,442,726,511,303,143,692,525,308,133,512,491,442,454,519,540,556,477,51,176,317,9,460,28,72,127,10,499,12,11,0.2,0.21,1.05,0.97,0.91,1.06,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2769,HLC/3,63,193,24,macd,56,44,6,11,0.05,1903,663,44,51,516,43,49,559,46,52,456,57,60,498,680,513,320,128,671,549,322,155,438,470,430,484,455,444,552,516,50,178,355,10,443,24,70,103,9,479,11,10,0.21,0.2,1.03,1.14,1.1,1.08,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2770,open,62,176,26,macds,45,50,3,11,0.04,1958,675,54,54,523,42,47,546,50,50,513,52,60,551,673,544,286,161,751,522,291,164,462,466,516,517,486,429,576,536,49,166,285,9,546,24,72,115,12,541,11,11,0.21,0.2,0.48,0.91,0.85,0.86,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,5.858410897,True,False,0.0,0.0,0.0
2771,HL/2,76,189,27,macds,52,42,2,9,0.16,1965,610,44,42,512,43,58,446,56,49,458,53,47,439,663,476,305,155,664,476,308,143,435,487,477,458,474,524,544,479,45,196,275,11,528,25,70,130,9,549,12,14,0.18,0.21,0.2,0.48,0.39,0.64,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2772,HL/2,61,177,24,macds,52,52,5,12,0.31,1905,640,55,47,515,50,43,535,43,46,459,58,50,549,649,531,325,133,696,538,287,131,437,479,496,498,455,508,539,496,57,192,322,12,470,25,68,124,10,533,10,11,0.21,0.18,0.49,0.82,0.63,0.88,False,False,True,False,False,True,True,False,True,False,True,False,True,False,True,True,True,15.39692223,True,False,0.0,0.0,0.0
2773,OHLC/4,62,184,26,macd,52,48,4,10,0.27,1635,567,45,43,462,53,45,497,51,54,546,53,49,478,643,488,289,128,750,555,312,161,488,513,559,549,474,556,538,530,50,199,313,10,497,27,63,119,11,443,12,11,0.23,0.18,0.15,0.37,0.54,0.8,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,30.12834536,True,False,0.0,0.0,0.0
2774,open,66,182,28,macds,47,43,3,10,0.3,1832,570,48,47,529,48,45,494,56,59,523,55,56,475,640,495,300,164,759,532,310,140,477,435,482,453,424,559,488,531,46,173,341,10,470,26,67,128,10,524,13,13,0.21,0.19,0.2,0.48,0.39,0.64,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2775,HLCC/4,58,176,25,macd,45,49,5,12,0.17,1906,668,44,42,527,52,44,464,49,57,489,48,53,467,690,479,306,125,697,547,288,158,458,546,477,522,525,565,444,553,56,200,324,12,516,28,71,118,12,515,13,10,0.18,0.21,0.37,0.69,0.68,0.89,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,35.3271024,True,False,0.0,0.0,0.0
2776,open,73,198,24,macdh,54,54,4,9,0.17,1822,626,56,55,492,41,43,507,47,50,460,53,51,456,654,527,295,138,721,492,328,162,519,483,475,480,545,455,503,571,49,180,345,10,554,27,59,103,11,485,13,12,0.21,0.19,0.25,0.38,0.55,0.66,True,True,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,11.76091617,True,False,0.0,0.0,0.0
2777,HLCC/4,73,192,27,macdh,57,51,1,10,0.2,1871,647,42,51,464,49,55,544,57,56,488,47,48,451,699,505,304,123,754,491,331,173,487,535,429,574,530,432,507,485,42,167,342,9,474,27,71,116,11,536,13,10,0.23,0.21,0.16,0.46,0.47,0.7,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2778,HL/2,68,207,29,macds,54,44,1,9,0.1,1761,600,51,50,471,54,51,540,44,47,488,50,47,464,722,552,315,124,668,569,303,162,508,447,470,541,429,507,543,522,47,177,281,11,433,23,62,117,11,458,13,10,0.19,0.19,0.126915625,0.167409789,1.041338356,1.063582773,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
2779,close,56,209,28,macd,59,54,4,10,0.23,1837,570,55,44,408,43,43,542,51,45,536,44,46,435,668,500,281,151,680,494,320,133,483,435,484,490,460,549,459,444,56,186,284,10,488,22,71,117,9,520,11,11,0.22,0.22,0.94,0.9,0.85,1.0,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,22.87675472,True,False,0.0,0.0,0.0
2780,HL/2,64,178,27,macd,50,50,2,12,0.02,1657,667,46,54,409,49,46,535,53,48,447,48,57,556,720,462,335,123,736,520,298,152,534,524,458,558,441,516,442,577,46,188,351,11,531,21,65,108,12,494,13,13,0.2,0.21,0.25,0.49,0.74,0.86,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,23.15534946,True,False,0.0,0.0,0.0
2781,close,66,199,25,macdh,55,51,5,12,0.33,1708,665,54,41,531,49,56,517,50,50,526,49,51,454,702,477,312,157,729,565,300,145,477,519,459,502,501,441,448,574,44,181,286,10,531,25,62,107,9,463,10,12,0.21,0.19,0.16,0.46,0.47,0.7,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2782,HLCC/4,74,185,23,macd,48,47,5,11,0.08,1810,666,49,51,469,48,44,545,50,51,486,46,59,448,660,504,325,134,666,493,282,131,520,541,501,471,479,527,489,460,43,187,338,9,430,27,60,124,9,427,11,10,0.23,0.18,0.84,0.92,0.83,0.98,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,22.59916335,True,False,0.0,0.0,0.0
2783,low,67,187,26,macd,44,56,4,12,0.04,1735,648,55,48,455,44,45,516,44,52,523,53,49,510,650,548,290,166,677,495,301,140,530,440,431,577,548,449,546,468,51,179,295,11,468,27,61,124,11,428,11,14,0.18,0.19,0.39,0.47,0.72,0.76,True,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2784,OHLC/4,65,208,25,macdh,44,46,1,11,0.16,1821,619,45,49,512,50,50,525,53,57,478,55,52,506,694,484,320,130,684,482,311,137,533,543,514,563,537,502,565,550,47,178,337,11,461,25,66,114,11,496,10,13,0.23,0.19,0.8,0.8,0.8,0.93,True,True,False,False,True,False,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
2785,HLC/3,73,181,25,macds,48,52,6,11,0.17,1819,575,47,46,525,43,44,436,56,50,543,54,56,472,659,549,326,132,704,540,325,176,486,442,454,485,517,557,525,502,44,170,303,9,469,22,63,112,11,504,11,12,0.19,0.18,1.02,0.93,1.0,1.12,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2786,low,66,207,23,macds,56,54,4,11,0.22,1945,651,45,43,500,49,55,474,44,53,553,45,56,433,729,464,296,146,663,499,299,141,486,539,487,450,532,510,567,534,43,182,291,11,547,27,69,115,11,436,10,10,0.2,0.19,0.47,0.71,0.73,0.91,True,True,False,False,False,True,False,True,True,False,True,True,True,False,True,False,True,5.962849248,True,False,0.0,0.0,0.0
2787,HLCC/4,67,193,26,macdh,54,42,6,10,0.21,1726,625,49,43,466,50,56,499,49,52,463,54,59,477,702,557,323,122,743,506,284,137,431,549,507,548,498,556,457,528,54,181,352,11,469,28,70,104,9,531,12,11,0.2,0.19,1.15,1.11,1.2,1.13,False,False,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2788,HLC/3,68,179,26,macdh,55,51,6,12,0.12,1681,608,56,54,445,41,51,560,49,58,487,51,48,475,682,473,317,125,725,536,313,169,448,441,503,558,447,519,468,532,54,188,315,12,465,24,62,104,11,477,12,10,0.21,0.2,0.9,0.94,1.03,1.2,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2789,open,68,201,27,macds,53,48,6,9,0.14,1854,640,43,54,434,42,52,443,49,46,503,58,53,526,677,508,324,150,683,490,311,179,548,557,452,470,493,546,557,542,55,171,312,9,479,21,60,125,10,553,11,11,0.21,0.17,1.2,0.96,0.96,1.04,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2790,HLCC/4,61,197,29,macds,50,45,6,9,0.05,1760,620,42,44,520,54,54,550,46,53,532,45,51,538,713,525,319,158,698,487,295,156,462,536,454,481,524,508,481,526,42,182,311,12,493,23,69,122,12,484,12,11,0.21,0.18,0.98,0.98,1.11,0.91,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
