,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
819,open,47,126,48,macds,14,55,6,13,0.18,2773,607,17,59,394,25,63,778,87,80,253,2,55,490,628,552,425,120,641,519,489,352,501,169,310,463,393,248,40,463,34,199,455,18,954,10,58,101,1,911,2,22,0.02,0.1,1.2,0.93,0.97,0.93,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
820,HL/2,60,177,46,macds,19,91,6,13,0.22,2963,390,100,45,579,64,80,174,14,55,136,88,72,204,812,279,467,326,766,915,291,212,771,704,975,612,802,915,614,649,23,70,563,17,566,4,109,126,17,866,25,6,0.16,0.36,0.92,1.03,1.01,0.94,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
821,OHLC/4,37,94,32,macds,18,77,6,18,0.34,720,671,90,42,653,28,72,940,38,100,39,48,17,145,958,871,77,18,848,698,362,122,157,327,771,213,45,832,788,296,18,50,340,14,179,4,26,112,18,55,7,11,0.04,0.13,0.92,1.15,1.15,1.0,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
822,low,118,134,48,macdh,29,61,6,9,0.06,939,379,92,10,745,89,74,197,91,8,376,83,19,942,925,611,265,71,616,431,312,135,902,320,368,142,214,494,591,232,65,292,464,5,518,49,62,100,4,536,22,15,0.1,0.32,1.19,1.12,0.96,1.14,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
823,low,71,265,32,macds,68,37,6,2,0.18,307,875,86,21,558,63,98,255,40,61,876,14,35,79,645,412,375,285,578,484,147,30,490,38,427,62,225,536,178,21,23,85,385,18,441,8,21,25,5,452,16,2,0.25,0.2,0.9,1.01,1.01,1.13,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
824,high,27,307,27,macds,72,65,6,12,0.3,2997,980,97,11,346,97,15,291,31,69,18,69,98,70,759,410,377,351,635,263,336,24,122,745,509,84,654,404,132,949,55,261,556,19,873,46,77,11,4,286,18,20,0.07,0.3,1.13,1.1,1.0,1.19,True,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
825,close,22,243,50,macds,81,63,6,2,0.11,2508,855,82,22,648,32,65,910,21,65,328,24,5,463,891,346,446,92,847,659,468,78,74,916,939,651,199,230,796,856,58,68,549,8,612,12,81,65,5,866,11,3,0.36,0.12,1.02,1.18,1.16,1.17,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
826,close,141,172,41,macd,49,50,6,20,0.06,2335,851,9,8,12,72,57,26,59,88,134,90,80,746,938,659,193,23,879,688,382,207,98,535,643,480,444,450,262,603,2,175,296,7,950,5,46,181,3,495,7,5,0.15,0.38,1.11,0.97,0.96,1.19,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,True,-1.0,True,False
827,HLCC/4,39,184,34,macds,5,54,5,2,0.34,2208,234,11,91,28,90,47,502,86,38,347,40,24,553,317,279,258,217,938,800,225,24,460,267,543,268,257,632,231,283,6,61,612,8,652,12,16,190,1,223,11,7,0.19,0.24,0.52,0.89,0.88,0.82,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,False,2.0621916522685124,True,False
828,high,45,122,32,macds,33,14,5,11,0.28,2285,725,77,79,967,77,72,456,40,72,347,51,95,29,988,779,324,33,384,924,373,346,937,942,153,601,371,809,232,44,16,94,458,17,997,7,55,39,18,872,9,18,0.2,0.39,0.35,0.59,0.47,0.72,False,True,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
829,close,52,232,14,macds,60,5,6,13,0.16,2181,221,8,20,81,62,45,331,2,35,467,44,29,842,739,706,431,326,551,438,253,251,799,113,956,404,554,364,549,748,17,246,591,10,723,8,23,13,8,656,3,18,0.14,0.05,0.97,1.13,0.97,1.09,False,False,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
830,HL/2,58,216,35,macdh,3,78,6,20,0.27,2148,940,37,16,647,54,68,525,75,47,571,53,25,908,776,557,376,215,717,320,117,84,629,616,157,233,659,708,260,486,81,108,460,20,250,50,61,194,3,60,1,3,0.3,0.35,1.04,0.96,0.98,1.15,True,True,False,True,True,False,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False
831,low,10,222,35,macd,82,78,6,18,0.02,2001,597,21,19,571,75,19,81,99,5,343,3,55,329,661,557,478,267,743,726,492,363,301,956,611,820,222,878,308,245,108,185,162,3,524,39,79,20,17,992,20,8,0.4,0.35,0.99,1.17,0.92,1.03,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
832,high,49,232,41,macd,24,41,6,14,0.25,2745,764,21,76,31,3,59,109,38,2,158,30,45,177,966,959,473,119,971,939,125,21,189,754,194,962,370,181,672,99,81,82,378,13,778,33,84,3,10,58,17,17,0.33,0.14,1.07,1.04,1.11,1.06,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False
833,low,80,129,16,macds,78,56,6,18,0.35,1768,415,22,29,389,58,62,368,21,71,131,29,98,610,863,432,377,262,665,500,319,28,454,772,35,347,229,227,171,947,24,192,86,7,372,9,34,17,12,380,12,18,0.19,0.4,1.05,0.98,1.13,0.98,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
834,close,34,291,14,macds,45,72,6,7,0.36,323,651,59,14,300,47,48,811,92,25,154,13,33,728,437,321,198,10,829,603,363,288,829,792,107,517,101,705,602,336,103,285,360,11,156,9,94,206,16,978,3,14,0.18,0.34,0.94,1.05,1.2,1.18,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
835,low,28,301,21,macd,71,4,5,15,0.3,2386,882,29,75,794,5,46,588,99,11,711,39,71,917,561,459,348,192,928,817,276,142,574,857,295,31,993,347,413,987,5,45,324,19,371,4,11,109,12,632,20,3,0.17,0.13,0.66,0.97,0.91,0.84,True,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,10.601151469040676,True,False
836,HLCC/4,10,179,28,macd,54,84,5,2,0.38,1397,424,55,71,528,68,24,573,71,88,411,7,52,176,755,616,332,269,756,250,158,13,250,911,925,763,434,6,876,143,15,161,259,3,140,9,67,89,16,782,3,23,0.26,0.09,0.7166076601734133,0.7198514557661642,0.4742089451199279,0.4868954812169114,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
837,open,108,311,4,macd,46,31,6,9,0.13,2815,328,12,69,544,23,42,285,37,74,482,90,78,234,527,998,107,35,797,614,148,6,608,528,260,319,44,508,604,856,70,236,95,5,462,35,82,123,6,978,2,21,0.26,0.25,1.07,1.06,1.17,1.12,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
838,HLC/3,112,234,22,macd,46,40,6,5,0.27,1677,228,23,64,21,62,63,239,76,48,60,18,82,875,843,421,159,84,689,293,260,163,982,449,896,968,490,248,724,810,31,275,562,9,674,12,60,134,10,772,23,1,0.03,0.24,1.11,0.93,1.14,1.14,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
839,high,55,181,37,macds,84,89,6,9,0.1,368,746,97,87,412,29,96,478,99,96,903,91,11,297,962,833,450,215,937,154,193,82,454,24,731,703,1000,965,865,627,2,280,402,17,796,38,99,65,12,941,8,8,0.12,0.38,1.06,0.95,0.94,0.97,False,False,False,True,False,False,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
840,low,12,243,4,macd,97,3,4,14,0.31,1005,527,33,6,316,100,85,250,30,37,516,29,7,376,954,447,386,186,920,674,355,40,482,382,610,936,771,322,181,621,7,282,332,16,759,4,58,187,6,213,21,23,0.19,0.09,0.53,1.0,0.87,0.83,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,27.100761371695647,True,False
841,HLCC/4,13,181,21,macds,49,2,5,9,0.25,1105,782,74,39,641,73,65,305,68,42,915,42,63,15,677,600,150,67,916,206,343,81,196,247,723,871,493,204,37,167,88,92,83,15,783,25,99,50,14,326,3,14,0.2,0.33,0.1,0.29,0.68,0.84,False,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
842,close,82,99,40,macds,73,69,6,14,0.12,1073,288,9,6,180,50,93,117,22,4,892,20,27,883,869,400,102,31,838,519,476,87,491,738,63,506,691,538,394,938,69,246,65,13,178,44,73,152,3,777,9,9,0.34,0.35,1.19,0.96,1.18,1.16,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
843,HLC/3,105,181,10,macd,31,71,6,17,0.21,1998,301,46,58,770,65,93,64,64,31,420,25,21,190,374,181,348,178,808,465,319,66,539,611,123,647,140,382,23,589,10,108,81,9,124,41,92,194,3,434,25,17,0.28,0.07,1.2,1.04,1.1,0.99,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
844,close,62,172,10,macd,15,78,6,10,0.18,1760,410,71,6,282,91,55,247,33,87,757,68,36,315,150,802,352,247,776,702,272,44,219,581,435,985,803,802,526,600,28,231,565,9,852,42,77,71,10,165,14,18,0.24,0.36,0.92,1.02,1.15,1.11,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
845,close,107,238,23,macdh,60,31,6,9,0.37,227,217,44,38,200,51,75,467,49,65,479,54,18,995,821,696,236,36,521,644,455,132,419,920,893,574,595,47,958,387,5,91,236,11,665,30,102,158,9,280,18,14,0.17,0.28,1.0,1.06,1.06,1.17,False,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
846,low,6,291,27,macd,27,28,6,3,0.14,368,601,67,55,617,63,36,182,80,90,537,89,77,110,792,537,375,92,987,571,58,43,358,931,125,132,752,992,108,218,17,285,189,12,755,36,38,84,6,227,18,22,0.29,0.18,1.17,0.91,1.09,1.07,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
847,close,23,76,33,macdh,30,88,5,13,0.4,2217,766,18,85,429,20,11,625,25,75,277,17,89,453,761,421,378,293,736,473,301,229,462,112,429,361,61,145,875,474,31,197,532,9,105,35,61,125,8,319,6,15,0.2,0.08,0.48,0.82,0.92,0.89,True,False,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,14.634177470211316,True,False
848,HLC/3,11,271,33,macdh,94,59,1,13,0.38,2703,840,7,3,586,83,12,12,41,28,786,73,73,846,684,265,51,32,560,305,30,15,684,105,383,351,991,18,761,707,50,177,42,2,730,2,40,168,5,934,16,17,0.34,0.36,0.2768745751303277,0.6502023161713459,0.5252739291673663,0.6332848893639288,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
849,low,112,129,49,macds,2,83,1,20,0.21,1101,952,67,4,704,18,21,430,31,80,4,22,68,800,887,344,167,97,873,147,78,71,77,630,183,546,85,367,325,423,105,229,79,6,94,47,105,189,14,509,3,7,0.09,0.22,0.83,0.99,0.94,0.84,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
850,high,109,167,23,macds,2,7,6,17,0.14,1997,248,41,87,247,69,25,586,50,7,365,23,79,785,730,97,319,304,657,633,317,15,8,490,549,442,904,546,641,462,66,269,234,7,828,20,93,183,19,696,5,19,0.1,0.2,1.11,0.93,1.02,1.06,False,False,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
851,OHLC/4,7,79,42,macd,19,61,5,20,0.08,548,571,81,32,799,32,81,604,87,42,43,67,72,348,511,437,321,310,571,357,295,208,832,367,506,222,527,157,983,294,68,150,452,14,631,7,57,14,16,411,5,17,0.39,0.37,0.9701235864147378,1.258304115150393,0.805455963185311,1.0290677388404044,True,True,True,False,True,True,True,True,False,True,True,False,True,False,False,True,False,13.824855877380717,True,False
852,HLC/3,78,176,26,macd,43,2,3,11,0.34,826,549,85,8,394,14,66,859,87,83,447,21,92,969,852,509,78,73,927,705,466,190,400,729,988,880,373,237,144,811,73,77,512,7,121,2,33,89,15,428,2,10,0.26,0.33,0.6904078705139479,1.258304115150393,0.6645062006282224,0.9538542568960374,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False
853,HLCC/4,84,276,12,macdh,43,28,6,17,0.33,2890,490,26,91,215,21,84,404,10,60,679,32,85,972,670,467,314,58,869,625,434,317,303,3,254,172,84,865,989,503,39,109,207,6,977,12,83,42,7,516,6,13,0.37,0.16,1.09,1.2,1.05,1.11,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False
854,HLCC/4,90,141,11,macd,92,77,6,9,0.12,828,998,63,31,95,100,72,621,85,100,257,47,41,234,756,730,470,166,873,749,485,459,870,993,170,837,743,904,604,965,26,294,136,13,278,45,76,188,5,699,7,20,0.16,0.35,0.93,1.04,0.97,1.05,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False
855,open,130,271,11,macd,36,21,6,19,0.37,1441,793,63,14,991,46,62,960,9,67,248,2,75,54,857,566,201,18,611,574,209,24,366,284,47,401,524,857,518,122,32,256,223,1,337,34,86,150,20,592,10,17,0.34,0.26,0.97,0.97,0.98,1.17,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False,True,-1.0,True,False
856,close,93,231,18,macds,32,69,6,18,0.15,353,219,9,6,525,39,96,939,60,31,414,96,90,823,350,563,420,407,812,263,167,127,887,349,832,976,657,906,126,351,50,254,13,20,569,26,93,69,9,454,22,16,0.23,0.14,1.0,1.09,1.05,1.2,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True,-1.0,True,False
857,HLCC/4,51,97,41,macd,81,73,6,2,0.33,1947,424,72,100,39,56,86,546,5,68,826,94,40,70,650,477,431,403,267,725,195,38,267,888,468,790,174,57,184,301,87,118,530,3,434,9,37,125,10,617,11,6,0.12,0.08,1.01,1.05,1.18,1.01,False,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
858,low,25,156,33,macdh,36,20,6,20,0.27,2375,664,16,10,224,63,60,752,44,53,184,69,19,218,931,701,61,22,780,754,186,18,695,34,619,382,56,786,800,122,83,225,181,14,308,32,107,26,20,838,16,14,0.14,0.07,1.2,0.9,1.04,1.06,False,True,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
859,open,132,282,20,macdh,54,98,6,18,0.27,1904,612,95,19,514,8,54,604,56,49,554,91,12,655,877,293,273,251,860,695,315,102,41,203,7,972,432,876,641,969,35,135,442,8,773,43,53,175,17,11,8,11,0.16,0.16,0.41,0.65,0.71,0.84,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,16.496718968250967,True,False
860,OHLC/4,125,176,27,macd,34,81,5,4,0.36,2946,942,91,44,17,67,89,705,93,75,706,46,86,229,977,642,478,397,594,784,242,38,544,442,668,231,436,800,714,946,2,300,97,8,646,16,19,178,3,214,3,22,0.23,0.39,0.47,0.66,0.65,0.78,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,10.07598092275838,True,False
861,close,5,55,34,macds,34,57,5,3,0.26,1157,853,47,90,813,20,73,769,64,24,415,65,29,506,590,489,414,267,762,535,161,57,733,647,228,435,598,285,391,44,44,235,560,3,495,12,42,153,9,997,4,8,0.38,0.28,0.29,0.51,0.35,0.62,True,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False,16.02407435939278,True,False
862,HL/2,79,116,4,macds,26,7,5,2,0.26,569,956,72,98,340,88,80,785,97,57,773,4,99,403,472,441,254,198,860,724,219,111,984,266,343,765,598,570,493,104,47,185,312,12,104,12,75,9,18,14,11,14,0.19,0.27,0.29,0.51,0.35,0.62,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
863,OHLC/4,33,204,20,macds,6,8,6,16,0.13,1825,771,68,65,973,24,100,682,58,39,980,40,100,144,799,767,371,262,879,675,425,138,77,240,201,111,838,222,136,130,38,111,422,13,901,19,27,158,1,949,6,17,0.07,0.13,0.96,0.91,0.97,0.94,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
864,HLC/3,64,96,26,macds,70,59,5,11,0.22,645,218,61,44,591,64,47,915,91,64,504,65,18,78,846,597,464,118,819,673,401,211,845,496,256,569,320,562,101,435,7,58,117,4,106,7,90,164,5,181,3,7,0.04,0.37,0.43,0.63,0.64,0.79,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,12.57719681244886,True,False
865,OHLC/4,45,266,24,macd,96,93,4,3,0.25,220,333,88,45,251,78,57,620,65,54,228,23,93,744,959,854,163,50,780,346,289,50,369,763,457,465,450,247,584,114,47,121,40,9,847,50,104,176,12,788,15,11,0.28,0.27,0.14,0.26,0.55,0.67,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
866,high,90,229,36,macd,17,94,5,14,0.38,1350,762,91,79,805,50,75,132,11,30,716,81,14,375,926,734,333,303,652,611,466,192,849,273,209,892,277,225,522,785,21,251,280,9,282,49,78,98,4,534,6,3,0.32,0.01,0.96,0.82,0.91,0.98,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,11.360440136058784,True,False
867,close,27,44,37,macd,3,66,5,13,0.22,398,278,80,23,296,61,65,360,66,61,605,53,37,545,604,939,177,143,808,458,429,42,256,922,964,375,780,463,909,757,83,197,18,17,4,23,96,108,9,536,20,16,0.03,0.4,0.2,0.45,0.46,0.69,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,-1.0,True,False
868,open,55,270,21,macd,26,93,6,2,0.4,2639,791,12,53,789,51,57,933,56,21,934,44,47,227,730,246,55,21,542,60,412,36,261,334,563,877,476,144,357,635,40,301,493,13,17,36,72,75,15,917,6,23,0.35,0.37,1.12,1.02,0.91,1.06,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
869,high,20,306,12,macdh,30,42,6,12,0.04,1963,240,32,16,41,13,4,466,79,38,195,98,32,862,926,794,416,78,254,248,454,336,422,608,283,189,725,451,697,779,6,42,246,2,376,45,101,106,19,390,9,2,0.35,0.3,0.84,0.89,0.8,0.97,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,1.057957391185998,True,False
870,OHLC/4,26,261,44,macd,2,31,2,17,0.18,2538,738,17,63,286,64,11,195,10,76,208,49,75,213,448,392,116,11,662,298,468,279,852,853,235,491,995,725,987,68,3,44,516,13,363,31,93,3,14,890,11,13,0.18,0.31,0.45,0.49,0.69,0.72,True,False,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,4.21304612405318,True,False
871,HL/2,111,284,29,macdh,75,26,6,6,0.03,980,994,90,15,809,5,54,248,39,21,531,37,100,830,768,743,186,168,886,621,96,42,419,910,228,6,966,852,819,707,93,148,64,15,526,23,81,26,19,552,1,4,0.37,0.07,0.2,0.46,0.47,0.7,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
872,OHLC/4,124,139,22,macds,52,29,6,17,0.28,2792,791,65,13,420,16,48,50,5,44,61,2,27,232,76,497,356,28,418,62,42,28,162,435,521,345,460,443,175,626,55,101,256,8,748,18,100,64,11,443,15,15,0.23,0.33,0.95,1.04,1.18,1.05,False,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
873,HL/2,104,207,6,macdh,26,61,6,10,0.26,1594,831,14,86,199,47,55,693,52,3,85,83,6,242,780,420,183,162,994,901,327,220,184,805,285,851,530,498,575,345,89,159,217,19,302,42,92,165,17,961,13,18,0.21,0.01,1.09,1.16,1.03,0.91,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
874,high,17,26,29,macdh,52,68,6,16,0.01,1648,587,40,63,792,57,83,793,48,67,898,80,15,763,929,641,277,170,411,278,247,182,900,478,169,189,355,536,536,739,64,235,452,4,788,13,27,3,10,670,3,2,0.09,0.05,0.92,1.18,0.93,1.06,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
875,HLCC/4,43,194,48,macdh,95,46,6,16,0.07,250,540,15,74,598,62,94,500,27,33,712,90,29,847,457,514,370,278,856,686,475,177,222,648,969,216,878,392,655,752,28,289,603,1,866,4,46,108,7,722,18,14,0.38,0.08,0.91,1.07,1.11,1.18,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
876,HLCC/4,33,179,41,macd,54,27,6,5,0.21,2558,927,90,87,17,64,38,942,37,76,856,31,35,608,856,828,167,61,870,540,116,111,34,862,515,416,33,416,152,775,4,52,504,4,751,25,47,160,8,340,5,20,0.2,0.32,0.98,0.98,0.96,0.93,True,False,True,True,False,True,True,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
877,HL/2,38,176,17,macd,75,63,6,6,0.33,284,895,26,68,434,14,82,130,16,15,734,61,98,138,476,184,20,17,598,258,434,216,491,867,133,866,877,323,307,294,60,209,474,14,81,22,96,122,1,669,18,4,0.1,0.2,0.97,1.04,1.01,1.16,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
878,HLC/3,36,218,14,macdh,73,88,5,5,0.2,811,369,12,98,411,42,34,219,4,86,443,52,91,66,853,356,151,41,638,249,64,51,883,671,422,860,970,691,389,747,69,249,334,9,984,26,104,129,14,283,13,5,0.31,0.3,0.94,0.9,0.97,0.96,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,19.22148215743259,True,False
879,HLC/3,70,185,39,macd,56,43,5,17,0.02,2829,409,5,83,613,23,48,701,57,65,385,45,96,55,396,351,175,33,349,342,208,134,484,645,601,747,772,4,833,195,26,101,612,8,523,15,66,49,9,640,19,5,0.3,0.09,0.31,0.54,0.76,0.88,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
880,low,73,225,33,macd,12,45,5,14,0.39,393,884,68,3,536,34,33,316,63,50,456,16,37,66,700,400,489,107,904,654,263,44,187,796,136,903,642,871,130,887,15,221,52,19,657,12,76,179,12,31,25,15,0.07,0.17,0.93,0.96,0.97,0.98,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,43.94240742049183,True,False
881,high,73,120,49,macds,76,35,5,2,0.26,274,922,62,79,211,41,62,239,30,30,740,33,65,501,900,514,194,108,395,379,165,72,637,653,656,610,296,482,80,474,49,240,77,11,176,10,91,106,19,105,12,19,0.27,0.37,0.29,0.51,0.35,0.62,True,True,False,True,True,False,True,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
882,open,9,89,41,macdh,8,43,6,18,0.18,1605,972,69,73,688,61,58,249,75,72,240,9,47,54,746,330,296,141,848,334,220,14,798,645,643,980,545,327,847,116,39,99,527,9,673,31,52,67,17,820,19,25,0.4,0.34,1.14,0.92,1.05,1.08,True,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
883,HL/2,21,121,17,macd,63,5,6,10,0.16,1958,787,13,48,403,77,81,448,73,89,394,14,30,29,577,422,287,125,680,534,329,26,591,747,59,787,5,487,726,489,30,200,87,16,804,14,108,183,8,666,23,23,0.02,0.37,1.2,1.18,1.07,1.16,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
884,low,95,106,42,macdh,70,37,6,16,0.29,927,356,62,81,544,27,49,376,90,47,776,53,49,144,697,183,250,13,918,805,353,93,920,934,941,712,906,529,849,895,87,219,4,17,28,12,39,114,19,658,1,17,0.11,0.22,1.02,0.96,0.98,1.04,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
885,open,33,196,16,macd,36,88,5,3,0.23,1276,676,9,8,164,72,39,88,42,12,455,51,93,490,954,415,172,35,403,254,447,322,55,804,113,124,919,14,5,42,30,48,453,11,816,5,9,188,5,625,18,10,0.4,0.38,0.36,0.65,0.75,0.92,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,14.630977573220823,True,False
886,HLCC/4,38,134,12,macds,47,20,5,2,0.14,2177,796,60,95,700,98,75,774,49,50,897,83,20,338,911,305,446,208,996,179,240,136,500,634,761,253,513,360,539,395,68,209,457,17,114,36,50,76,6,156,21,8,0.35,0.16,0.28,0.42,0.48,0.65,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
887,HLC/3,71,293,28,macd,89,99,6,2,0.08,2429,556,83,23,751,24,39,501,72,85,682,84,71,285,307,152,451,139,592,295,384,124,762,32,322,410,928,134,194,45,76,185,596,14,859,9,104,162,20,143,5,7,0.38,0.15,1.1,1.19,0.91,0.95,False,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
888,HL/2,31,193,22,macdh,88,92,3,11,0.29,2987,835,34,52,485,88,71,618,38,59,438,28,42,389,447,341,192,63,734,268,242,151,951,359,157,637,126,227,717,153,14,166,61,11,178,8,11,122,18,227,7,6,0.38,0.09,0.81,0.86,0.92,0.85,False,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,42.48833627584306,True,False
889,HLC/3,57,216,28,macdh,29,30,6,10,0.16,749,642,15,8,983,48,70,613,93,81,806,34,18,131,444,640,499,478,869,627,496,110,777,957,697,292,31,215,299,63,84,268,315,17,949,30,64,40,3,152,19,23,0.32,0.21,0.2,0.46,0.47,0.7,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
