,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
387,open,234,805,4,macd,141,126,6,31,0.54,572,416,134,230,30,225,57,374,18,184,289,186,184,79,375,347,272,83,234,166,392,342,345,468,158,187,321,927,535,539,116,883,1725,29,108,11,36,29,42,226,13,2,0.65,0.87,19.96,17.6,18.57,15.48,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
388,HLC/3,42,1277,21,macds,217,240,6,8,0.48,63,711,246,36,280,171,210,944,113,72,531,143,164,905,835,564,167,152,127,375,190,90,140,243,371,14,725,573,65,962,259,892,1791,8,315,13,84,83,23,725,5,23,0.04,0.81,18.99,17.39,19.77,19.63,True,True,False,True,False,False,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
389,HL/2,576,1027,30,macds,134,95,6,9,0.95,1993,161,238,104,938,36,43,490,166,84,827,249,104,200,749,623,370,337,748,652,225,121,269,950,92,250,368,772,694,882,142,632,1189,44,567,176,1396,67,2,79,41,39,0.52,0.68,18.62,16.34,16.46,18.77,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
390,low,139,202,6,macds,73,166,6,12,0.92,212,404,92,184,866,33,214,681,139,130,134,115,243,999,974,401,456,209,236,986,382,170,326,174,977,960,436,999,202,52,181,1275,1723,43,824,11,70,129,27,90,44,45,0.78,0.44,17.37,18.57,18.41,17.1,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
391,OHLC/4,422,1165,8,macds,97,73,6,15,0.34,1133,45,19,226,662,73,68,327,96,210,187,203,134,308,482,669,415,159,822,397,334,80,101,935,109,410,379,418,886,522,95,1153,1933,1,494,443,1236,126,3,364,20,5,0.62,0.99,18.45,19.34,18.21,15.49,False,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
392,high,624,817,46,macds,140,43,6,18,0.15,455,690,213,140,561,204,93,540,249,162,70,14,73,279,474,781,460,170,99,62,312,148,529,114,196,291,671,560,63,486,327,1099,2036,3,741,322,728,111,18,153,22,30,0.18,0.06,16.29,17.2,17.7,15.05,True,False,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
393,open,423,1024,6,macdh,132,194,6,25,0.94,2999,818,197,156,768,127,137,73,223,173,593,62,191,2,820,394,322,8,186,568,412,337,41,234,127,434,569,251,501,737,46,173,1867,25,803,34,110,116,17,165,37,36,0.82,0.28,15.34,15.77,17.3,17.66,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
394,low,680,832,23,macds,84,43,6,17,0.17,1417,734,206,21,549,86,231,500,36,214,770,174,128,895,773,338,218,200,990,293,300,270,731,448,681,181,715,793,145,702,180,980,94,21,967,36,77,67,4,226,11,20,0.78,0.05,17.97,18.01,18.4,16.67,False,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
395,low,575,877,22,macdh,75,99,3,46,0.04,2042,647,96,66,149,127,248,138,240,144,367,139,106,552,961,511,302,86,225,121,446,159,524,53,953,278,552,581,91,480,17,344,983,37,564,21,80,25,40,793,40,20,0.8,0.82,0.87,0.97,0.97,0.98,True,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,45.908029898744495,True,False
396,high,778,1191,33,macdh,164,152,1,34,0.35,1081,51,106,196,279,77,84,621,48,137,224,140,37,463,810,603,353,120,461,401,395,13,951,28,738,877,131,132,819,156,396,957,1004,43,150,18,88,66,40,289,19,12,0.49,0.35,0.38,0.97,0.72,0.76,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,,-1.0,True,False
397,low,107,503,12,macds,98,172,6,4,0.84,305,717,101,162,405,125,224,673,174,149,287,50,250,377,744,550,346,5,921,337,220,186,965,19,41,803,734,940,2,940,218,1310,1099,23,390,35,65,108,40,966,43,7,0.21,0.73,15.95,17.23,19.58,18.63,True,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
398,close,127,1474,34,macds,113,74,5,18,0.92,2211,335,60,185,525,118,141,701,67,123,595,183,132,399,948,318,30,14,815,729,145,92,176,614,392,673,59,981,942,621,120,144,1876,50,642,3,60,121,42,865,10,20,0.73,0.54,12.04,15.55,8.19,17.65,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,2.040181467832657,True,False
399,HLCC/4,323,665,32,macds,113,34,2,26,0.96,1431,886,91,236,139,77,190,820,90,91,537,215,237,115,593,474,412,187,808,955,428,110,804,701,694,764,353,952,903,80,394,899,830,21,588,34,82,43,31,256,18,3,0.41,0.8,-2.2,17.41,0.68,13.71,False,True,True,False,True,False,True,True,True,True,False,True,False,False,True,False,,-1.0,True,False
400,close,26,183,8,macdh,121,180,4,19,0.98,2361,627,173,148,669,61,95,408,32,90,619,157,226,94,985,510,385,257,81,855,383,368,285,988,121,833,247,704,138,551,238,260,172,23,61,27,108,100,31,804,11,2,0.54,0.86,0.2986187587816385,0.5972375175632771,16.98082866136327,17.0421946018342,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
401,HLCC/4,114,305,8,macdh,157,79,1,9,0.25,1877,698,15,177,55,85,229,228,70,226,794,50,86,826,956,562,350,319,831,480,427,35,198,955,491,730,743,539,998,389,28,663,698,22,636,49,69,188,23,166,7,28,0.07,0.38,5.27,18.36,4.79,14.74,True,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
402,OHLC/4,652,1391,17,macds,44,231,6,28,0.49,1014,173,61,231,775,185,186,370,246,214,831,204,142,271,800,497,414,324,170,141,404,54,357,754,828,333,847,534,205,164,293,834,933,25,871,23,33,95,49,889,24,9,0.54,0.31,16.49,15.47,17.83,18.96,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
403,HLC/3,279,1105,26,macdh,173,32,1,27,0.66,371,115,145,201,36,123,152,690,88,191,833,147,135,722,772,885,472,132,693,503,425,55,8,674,265,704,422,609,829,767,93,1026,1486,34,239,5,79,85,26,637,30,22,0.09,0.77,0.89,0.93,3.39,5.62,False,True,False,True,True,True,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
404,low,146,1474,9,macds,125,183,6,27,0.96,336,852,125,78,676,54,235,678,47,185,956,4,96,150,577,516,348,78,149,407,393,199,820,836,529,815,278,617,235,771,349,1139,428,31,37,23,62,137,8,910,34,45,0.5,0.29,19.37,18.71,19.1,15.99,True,True,False,True,True,False,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
405,low,191,657,6,macd,144,149,6,20,0.83,316,522,86,18,835,57,155,782,130,187,340,154,122,342,401,235,377,19,227,90,396,231,510,23,35,972,578,290,951,282,240,848,1647,42,634,174,378,164,5,271,23,3,0.72,0.92,19.89,16.87,19.95,18.82,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
406,close,357,1055,46,macdh,59,46,6,28,0.29,1480,141,24,43,67,109,140,224,85,90,550,79,99,476,501,285,358,113,654,379,225,174,162,729,922,855,235,778,249,939,192,606,256,22,249,26,68,72,49,171,44,11,0.27,0.27,19.97,17.58,17.25,19.82,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
407,HLC/3,272,412,6,macds,239,181,6,3,0.27,78,883,170,238,845,107,208,349,11,224,766,240,229,874,469,162,264,80,563,469,453,335,976,432,11,46,864,844,221,975,260,569,1996,13,56,159,560,2,13,741,1,38,0.29,0.47,16.99,15.72,16.95,19.01,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
408,HLC/3,421,576,7,macd,130,120,6,30,0.47,1184,625,217,68,766,6,157,850,202,175,151,240,247,128,947,689,320,233,583,510,230,170,187,655,239,9,7,845,791,187,490,1023,394,12,556,5,64,192,8,723,13,42,0.92,0.7,16.09,17.91,19.54,19.38,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False
409,open,335,415,49,macd,87,197,6,32,0.45,559,102,45,168,266,191,57,365,201,126,941,113,4,825,941,951,428,339,235,945,163,105,399,158,255,835,781,174,17,438,355,770,2473,31,295,39,70,134,21,871,15,47,0.61,0.33,17.29,16.55,17.86,17.87,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
410,low,545,698,15,macdh,24,106,6,44,0.37,1069,321,39,208,831,90,230,903,131,121,300,236,201,90,856,627,196,126,822,519,106,13,367,503,25,240,524,878,206,52,483,1049,999,6,842,48,83,184,13,505,11,44,0.09,0.68,19.71,17.95,16.38,17.43,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
411,OHLC/4,133,424,50,macd,108,211,6,11,0.01,810,887,164,232,829,143,161,660,211,153,871,211,117,572,800,973,328,130,733,619,161,62,213,496,832,233,32,849,672,78,232,1388,203,16,463,25,42,94,22,967,19,19,0.82,0.27,16.72,18.01,16.64,18.82,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
412,close,553,1354,14,macd,22,161,6,35,0.33,822,601,93,204,643,164,219,53,140,39,412,12,229,340,998,783,460,220,204,447,315,215,542,100,784,411,646,886,694,522,485,881,1939,46,317,78,1322,107,38,516,24,3,0.43,0.02,18.02,15.83,19.06,16.16,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
413,open,485,926,8,macd,94,141,6,9,0.78,922,205,168,80,966,19,209,511,138,248,62,114,26,861,902,338,435,79,678,188,276,261,702,651,952,965,388,555,427,169,114,1377,338,28,24,21,57,200,36,870,9,7,0.01,0.32,18.52,15.68,19.79,15.63,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
414,HLCC/4,603,987,44,macdh,16,46,6,6,0.56,1546,470,247,203,256,42,194,61,100,38,933,79,76,805,492,478,446,240,998,108,395,238,669,491,825,20,519,980,963,526,121,859,1710,21,952,29,93,99,8,241,26,15,0.6,0.7,16.26,16.38,19.97,17.47,False,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
415,low,669,837,4,macd,246,40,6,17,0.84,839,138,84,51,818,250,179,82,248,14,333,52,131,472,933,714,472,221,609,505,297,167,766,725,591,492,442,927,69,683,435,735,1383,10,743,10,45,63,4,648,46,43,0.29,0.99,18.23,19.68,18.82,16.62,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
416,HLCC/4,181,574,30,macdh,198,219,5,29,0.66,1699,933,10,93,111,162,208,623,39,200,161,117,133,786,741,463,353,247,590,255,161,118,884,924,595,724,745,41,727,763,128,226,1517,25,836,2,79,24,27,901,30,36,0.02,0.39,11.742175603150049,15.348577464326056,9.126915703470877,16.35710901522722,True,True,True,False,False,True,False,False,False,True,False,True,True,False,True,True,False,27.52412463101439,True,False
417,HL/2,157,1170,37,macds,79,137,4,19,0.96,2628,520,246,14,580,202,53,191,90,91,537,215,237,115,593,474,412,273,461,401,395,13,951,28,738,877,131,132,819,156,396,957,1004,43,150,18,88,66,40,289,19,12,0.41,0.3,9.12578200546028,12.673623842191644,5.337500174471747,8.844993446902198,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,,-1.0,True,False
418,HL/2,84,719,17,macds,118,25,6,42,0.17,2023,67,10,192,280,54,85,88,20,136,126,55,72,574,926,511,244,96,80,622,68,14,531,566,125,490,900,228,910,544,194,729,108,15,983,9,105,204,7,786,8,47,0.94,0.7,17.58,19.09,19.57,15.07,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
419,HLC/3,172,471,33,macds,125,15,6,28,0.67,1880,192,176,56,826,118,33,331,13,146,870,64,69,484,796,303,157,81,524,297,109,35,300,924,816,869,203,217,662,57,4,538,2012,41,499,413,662,209,44,324,27,18,0.54,0.53,18.58,18.8,16.52,19.42,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
420,low,140,191,37,macds,68,222,6,14,0.84,2521,515,134,5,154,98,236,597,191,127,841,25,176,665,862,465,375,114,883,676,292,272,380,907,691,583,333,183,347,668,417,1371,379,49,550,32,70,179,16,352,18,8,0.03,0.54,19.61,17.7,16.44,19.73,False,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
421,close,276,1069,50,macdh,241,47,6,2,0.45,436,731,222,117,669,92,76,610,237,209,964,32,54,210,229,163,148,54,225,214,450,311,810,293,888,423,612,199,927,600,307,365,1196,19,676,5,34,187,39,608,48,8,0.88,0.01,18.34,15.09,17.49,18.69,True,False,True,False,True,False,False,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
422,OHLC/4,247,633,23,macds,13,201,6,10,0.33,558,602,110,124,627,94,217,951,132,98,907,134,213,281,922,699,364,35,318,270,101,72,950,690,436,645,693,877,887,263,63,1131,2295,22,718,9,25,144,35,127,48,5,0.8,0.68,19.16,15.07,19.2,17.71,False,False,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
423,OHLC/4,651,805,20,macd,88,38,6,49,0.56,472,742,79,72,322,152,66,711,63,85,852,47,68,248,831,478,362,119,261,140,451,443,512,394,749,129,56,163,105,850,49,1038,345,26,950,41,69,190,28,573,16,38,0.21,0.75,19.13,19.01,18.11,16.42,False,True,True,True,True,False,False,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
424,HL/2,406,1390,12,macdh,230,6,6,33,0.13,2591,129,62,66,732,100,110,244,226,34,844,197,9,381,593,637,188,67,237,936,476,315,198,136,215,911,149,565,974,855,2,373,2118,43,668,26,45,79,2,318,24,33,0.54,0.83,19.94,15.5,15.23,16.39,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,True,True,-1.0,True,False
425,HLCC/4,450,1123,40,macd,78,63,6,40,0.29,154,643,154,176,20,48,185,221,233,110,389,23,218,301,930,559,448,35,123,909,361,145,34,851,425,806,295,392,682,69,357,431,2336,2,903,18,23,111,11,743,20,1,0.9,0.83,18.75,17.86,19.77,16.23,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
426,open,57,1439,26,macds,200,158,6,50,0.46,1371,347,63,190,623,175,29,922,123,28,963,167,4,63,133,345,70,17,194,159,415,322,117,316,85,838,472,305,755,362,175,595,2240,34,474,50,88,188,31,960,4,33,0.01,0.2,17.12,17.33,19.99,18.84,True,False,True,False,True,False,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
427,close,210,1453,13,macdh,160,207,6,2,0.07,775,988,240,74,2,230,164,512,25,138,254,235,173,31,857,458,239,82,46,919,108,29,422,750,536,538,737,551,171,270,303,1335,2190,2,518,45,109,22,18,204,50,7,0.8,0.84,15.51,16.95,15.59,16.13,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
428,high,13,668,11,macds,162,46,6,38,0.81,197,777,111,209,638,10,69,903,229,8,646,190,65,889,859,630,421,53,213,957,156,50,734,967,369,422,541,731,961,509,463,1240,351,11,442,30,97,108,14,901,6,38,0.98,0.37,17.97,19.17,15.87,17.49,False,False,False,True,False,True,True,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
429,high,291,1101,30,macdh,112,34,6,16,0.33,188,785,216,16,464,129,61,261,71,105,926,95,216,941,922,518,360,290,225,308,89,9,439,395,263,968,752,212,63,386,102,393,886,14,346,12,64,41,33,382,49,18,0.01,0.56,16.78,18.22,17.73,18.32,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
430,OHLC/4,350,1224,24,macdh,235,45,6,36,0.58,953,138,208,50,498,104,169,571,198,149,369,180,108,171,418,181,341,212,221,525,156,115,78,145,66,873,233,416,457,582,196,515,264,36,101,6,1343,131,9,160,28,42,0.82,0.3,18.39,19.23,17.03,16.1,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
431,HL/2,598,1410,18,macd,214,137,6,46,0.82,1369,218,35,180,845,62,143,657,131,152,296,182,86,582,810,784,447,337,991,293,264,169,364,156,352,407,529,675,244,863,257,1037,518,34,792,31,106,162,12,505,4,43,0.3,0.71,18.84,19.26,18.63,18.28,False,True,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
432,HLC/3,58,1434,13,macds,226,199,6,15,0.2,1139,319,120,196,23,13,99,48,168,32,141,69,24,814,873,905,261,160,358,27,453,369,905,762,492,764,738,102,513,622,50,1396,1818,11,549,341,914,127,21,918,34,9,0.35,0.82,15.4,16.89,19.23,19.43,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False
433,high,6,448,27,macds,20,206,6,50,0.85,152,935,15,149,804,246,191,412,165,148,791,236,191,253,899,855,140,93,539,139,63,44,877,262,108,53,315,439,567,759,464,1094,885,15,731,7,61,140,1,36,25,46,0.94,0.02,17.8,18.28,16.46,18.7,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
434,high,185,511,24,macdh,247,228,6,34,0.38,2589,856,224,143,457,146,213,673,104,239,78,121,147,83,354,777,272,69,408,186,82,67,712,408,835,430,171,271,754,829,31,965,1877,5,650,29,72,113,36,767,37,35,0.56,0.3,18.14,19.75,18.47,19.02,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
435,HL/2,195,714,46,macds,211,170,6,41,0.25,97,987,222,226,951,205,36,565,48,48,488,181,4,391,594,915,439,251,998,467,374,155,924,625,351,416,515,150,513,83,259,1098,587,47,502,38,71,14,1,546,39,37,0.15,0.93,16.12,18.43,18.8,19.27,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
436,open,658,772,8,macds,239,42,6,35,0.26,1999,330,226,238,303,49,80,713,5,182,399,160,121,432,872,413,474,31,342,223,167,130,674,871,70,342,585,894,480,764,144,691,167,31,754,47,59,96,3,500,42,24,0.82,0.29,17.46,17.14,16.57,18.05,True,True,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
437,open,451,1157,33,macds,228,124,6,17,0.3,931,31,73,84,561,124,68,784,26,13,724,90,96,466,700,473,321,258,607,515,254,13,547,712,886,144,429,249,456,66,77,581,956,1,588,36,52,76,16,579,40,15,0.62,0.71,19.9,17.28,15.76,16.44,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
438,HLCC/4,150,359,21,macdh,39,235,6,33,0.41,2188,474,181,26,207,29,236,356,85,142,448,170,117,45,573,283,487,310,109,420,311,89,58,845,912,401,919,724,571,377,93,231,1719,1,299,447,1036,166,23,152,15,2,0.3,0.85,18.16,19.68,16.56,15.81,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
439,open,430,1046,11,macd,111,27,6,24,0.53,1907,953,88,47,803,202,19,99,109,35,226,163,52,23,784,466,384,111,787,356,471,264,871,27,861,203,666,940,954,705,229,296,223,25,256,4,95,77,31,704,14,20,0.94,0.78,15.61,19.01,18.11,16.18,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
440,HLCC/4,686,1012,41,macds,82,13,4,15,0.74,1166,940,190,184,375,224,200,8,177,182,300,235,201,917,625,401,255,42,891,610,201,115,713,599,116,678,36,289,380,966,231,1358,14,32,594,32,110,75,38,347,44,37,0.39,0.83,3.1948453509421872,19.228948034929694,4.5417346344038725,11.83697575480754,True,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False
441,HLCC/4,175,308,30,macdh,222,133,6,48,0.2,516,268,73,34,107,72,16,273,115,215,331,13,177,73,707,641,441,142,166,766,255,160,804,552,374,461,93,447,211,735,191,719,556,24,773,46,98,132,17,774,49,29,0.51,0.82,18.93,18.64,19.87,15.84,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
442,OHLC/4,575,1107,47,macdh,117,131,6,46,0.61,1705,557,43,158,827,32,77,376,203,2,663,39,141,476,993,464,307,156,921,807,202,71,473,514,438,221,871,528,239,659,216,740,2298,31,280,344,912,102,40,625,13,25,0.75,0.87,16.2,19.29,16.12,16.46,True,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
443,HL/2,157,1295,13,macds,157,119,6,12,0.2,2268,412,241,139,837,73,153,118,238,22,109,81,169,608,458,369,317,219,167,782,169,15,116,207,16,922,962,332,978,372,21,506,164,45,459,12,48,198,11,480,31,4,0.19,0.72,17.76,17.07,17.58,16.42,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
444,low,298,750,25,macd,187,27,6,15,0.93,1802,295,220,70,413,75,17,525,60,207,606,202,71,641,871,804,257,179,198,451,140,103,469,609,580,38,638,628,360,46,406,1013,406,47,519,32,48,94,5,608,2,41,0.72,0.8,19.68,15.12,17.49,19.81,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
445,close,584,1261,5,macd,45,212,6,36,0.36,2511,688,194,172,656,241,119,973,152,216,578,59,15,464,714,337,271,184,174,67,197,170,484,160,362,893,537,61,38,953,387,1190,1697,41,325,30,62,29,13,467,30,35,0.3,0.65,19.44,18.09,17.7,19.34,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
446,HLCC/4,5,627,22,macd,182,185,6,46,0.33,157,691,14,184,645,77,185,759,3,189,153,174,92,572,726,516,220,23,602,216,271,7,317,284,332,300,86,26,644,108,106,818,533,38,726,28,49,109,25,340,6,48,0.83,0.38,16.62,18.76,17.58,17.15,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
447,close,318,635,29,macds,44,244,6,30,0.48,2152,722,117,69,724,226,24,289,86,107,535,131,51,828,555,226,209,91,948,745,173,5,108,859,979,881,76,554,947,786,332,751,1288,34,298,28,90,157,48,332,43,46,0.2,0.34,15.14,17.23,17.1,15.92,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
448,close,695,1383,44,macdh,20,176,6,20,0.48,199,250,143,237,700,98,230,573,198,168,337,62,229,346,939,655,279,153,778,525,212,38,457,887,109,863,95,752,244,767,25,912,550,46,240,119,221,159,3,709,6,13,0.24,0.55,18.99,17.96,19.27,16.51,False,True,False,True,False,True,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
449,HL/2,329,396,8,macdh,194,132,6,18,0.06,294,371,231,242,137,138,20,419,129,70,914,220,188,274,478,366,277,140,737,731,435,223,842,300,944,950,665,364,300,232,177,1367,1401,14,216,10,69,41,11,244,9,18,0.21,0.38,18.6,17.01,18.83,15.55,True,True,True,False,True,False,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
450,HLCC/4,334,1351,18,macdh,86,85,6,39,0.95,2628,279,31,12,839,231,138,772,186,152,265,40,125,594,493,430,446,51,223,94,494,363,390,391,830,891,89,288,253,256,345,951,2360,8,854,381,383,74,30,159,35,32,0.16,0.98,18.99,18.06,18.92,17.71,False,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
451,open,108,310,13,macds,217,92,6,10,0.82,1856,717,176,70,624,11,128,407,54,199,624,21,221,629,840,145,273,236,301,58,454,301,719,428,214,903,805,10,694,646,65,1108,781,37,520,6,102,24,43,393,35,30,0.43,0.28,18.59,17.53,18.54,18.08,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
452,low,398,453,25,macdh,209,38,6,49,0.87,1724,766,2,247,440,153,155,433,18,104,468,35,229,651,728,242,421,136,582,431,273,74,685,829,586,889,613,275,448,343,250,532,664,33,795,380,465,41,23,884,13,25,0.23,0.61,15.34,15.67,18.8,18.89,False,True,False,True,True,True,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
453,high,164,738,43,macds,51,200,6,14,0.06,951,243,171,89,557,194,32,709,105,17,271,248,159,927,986,586,324,321,91,69,444,165,77,493,415,745,30,44,829,681,8,214,2190,30,971,8,73,30,35,459,50,25,0.12,0.05,15.37,17.19,18.76,18.63,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
454,open,467,1187,24,macd,134,20,6,48,0.91,2167,331,80,37,337,166,140,540,130,112,120,77,24,610,737,812,270,204,606,249,206,103,390,562,962,332,223,164,191,970,65,673,2230,50,129,15,25,52,7,963,38,4,0.7,0.74,17.12,15.02,17.73,18.38,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
455,HLC/3,498,1155,28,macds,11,219,6,16,0.58,494,912,120,249,39,213,32,175,104,169,849,196,150,413,352,69,181,177,724,554,433,114,112,139,776,4,505,869,573,749,169,439,2117,6,779,3,8,139,48,475,46,34,0.76,0.66,18.58,17.69,18.06,15.26,True,False,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
456,HLCC/4,638,875,8,macds,211,229,6,16,0.16,1680,226,224,29,363,139,98,14,31,150,789,110,50,663,858,560,405,299,818,445,245,130,375,265,696,683,995,565,650,79,286,1004,41,25,73,58,819,201,14,361,49,25,0.72,0.14,18.37,18.21,15.85,16.55,False,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
457,HL/2,179,584,31,macdh,173,86,6,13,0.73,2759,962,147,36,568,125,72,974,157,165,11,193,115,39,668,240,187,123,818,592,214,79,925,83,756,132,436,585,568,830,269,1375,2271,18,736,41,81,171,8,167,10,20,0.62,0.38,15.11,18.72,16.79,18.04,True,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
