,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
3266,HL/2,615,799,44,macds,83,239,6,13,0.84,2063,680,137,246,939,27,7,23,47,217,214,228,131,105,896,661,372,75,869,271,123,84,686,485,544,191,136,706,821,746,472,961,415,9,914,34,59,193,24,696,44,5,0.73,0.71,33,23,10.96,2.21,11.83,6.33,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
3267,high,453,764,16,macdh,219,187,6,38,0.14,2799,762,206,218,692,103,83,179,91,226,225,56,212,223,957,415,468,88,81,476,271,19,880,728,923,369,700,837,919,82,393,1177,34,50,859,13,48,84,26,339,47,14,0.44,0.54,1,14,9.82,7.88,6.49,7.82,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
3268,HLCC/4,147,1034,39,macdh,210,8,6,33,0.81,2141,404,148,206,224,126,247,287,120,27,824,235,15,599,432,195,150,39,79,630,436,125,838,686,83,151,732,627,918,413,351,1339,2281,46,331,44,54,202,15,150,38,13,0.08,0.09,6,2,10.42,11.69,6.01,14.07,True,False,True,False,False,True,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
3269,high,390,1159,33,macds,245,19,6,22,0.19,1929,567,183,45,205,195,236,930,106,210,183,211,117,162,648,959,166,83,190,132,469,12,737,143,917,767,861,918,88,835,390,505,1779,9,292,41,64,125,38,588,22,4,0.46,0.44,12,8,12.71,3.04,14.01,9.74,True,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
3270,low,717,1425,26,macd,155,212,6,40,0.68,821,166,5,84,980,26,62,585,211,203,798,46,171,677,499,583,446,155,836,634,324,176,943,326,801,610,438,863,309,292,291,1146,1617,24,843,388,614,42,6,332,17,39,0.94,0.56,16,42,8.43,13.27,5.17,7.04,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
3271,HLCC/4,467,696,42,macd,66,167,6,18,0.54,801,251,128,198,544,14,63,466,131,185,778,121,239,635,311,652,383,162,513,28,125,15,390,935,934,5,89,846,314,840,430,894,290,17,403,13,45,75,5,303,28,27,0.36,0.03,50,20,1.95,2.17,3.16,7.75,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
3272,high,445,1409,8,macdh,200,158,6,7,0.18,700,787,104,48,361,44,211,563,42,54,293,49,91,14,849,719,311,103,242,122,230,197,118,873,272,345,703,38,314,328,279,667,742,31,551,13,101,40,14,324,48,31,0.44,0.35,18,13,4.8,11.72,13.12,7.31,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
3273,OHLC/4,401,974,12,macdh,171,19,6,1,0.68,454,734,22,194,942,142,66,854,93,120,74,237,147,300,556,415,374,354,113,90,302,126,873,315,427,412,853,924,650,887,90,905,1310,9,498,13,86,162,17,740,50,22,0.78,0.06,26,29,6.86,11.26,4.2,6.17,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
3274,close,312,1088,24,macdh,45,186,6,2,0.89,2620,75,27,247,763,128,109,529,167,56,234,100,223,115,561,478,345,38,177,426,331,183,289,288,411,389,677,890,834,291,22,38,2112,42,467,14,23,86,4,211,29,9,0.32,0.71,17,16,6.44,7.97,5.15,5.31,True,True,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
3275,HL/2,152,1437,21,macds,69,103,6,44,0.91,1703,77,231,89,45,2,222,838,136,111,703,75,189,34,295,261,254,211,188,251,203,69,268,102,436,961,919,847,966,87,57,957,786,39,453,15,35,45,49,32,19,45,0.65,0.22,40,6,6.37,4.45,8.39,12.14,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
3276,close,55,786,50,macd,35,104,6,6,0.3,858,225,8,236,877,90,165,305,46,192,404,124,75,362,737,481,470,244,202,358,262,147,688,152,861,253,613,33,604,876,334,596,10,5,949,8,24,180,24,457,42,36,0.68,0.98,23,28,14.16,14.43,2.74,1.78,False,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
3277,high,284,695,27,macds,79,177,6,28,0.14,21,52,13,60,105,14,189,573,166,165,452,228,48,527,748,278,183,116,154,118,393,60,688,139,377,28,485,142,665,851,406,1152,2341,21,88,16,99,147,17,773,9,8,0.16,0.55,49,18,1.75,2.68,3.95,9.18,True,False,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
3278,low,148,294,15,macds,55,17,6,37,0.79,2703,76,149,4,364,109,182,828,44,208,775,147,63,857,849,219,141,29,183,299,297,194,948,936,60,543,261,183,200,251,382,558,2489,18,195,48,84,190,22,472,47,15,0.95,0.35,33,34,3.22,3.51,9.82,2.94,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
3279,high,375,1161,4,macd,150,246,6,38,0.34,1855,183,74,32,484,157,201,398,141,21,738,242,81,738,369,284,114,7,50,35,415,84,782,720,700,591,586,426,54,336,86,1306,1405,43,413,36,104,84,36,596,39,21,0.69,0.92,47,6,0.0,0.0,0.0,0.0,False,True,True,True,False,True,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
3280,high,368,465,12,macd,150,34,6,32,0.67,255,608,136,4,48,109,157,433,44,193,269,210,166,358,907,477,424,66,30,757,404,232,165,618,611,73,773,169,322,444,260,537,1479,8,5,8,15,74,49,593,41,34,0.11,0.36,27,19,13.27,10.15,4.38,6.01,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
3281,low,262,1076,25,macds,44,84,6,12,0.78,1104,103,50,227,518,105,51,174,215,190,183,120,221,887,679,596,77,26,193,93,226,171,527,297,555,418,47,451,303,553,305,455,2224,36,463,20,108,18,40,330,37,35,0.31,0.81,45,13,1.0,6.67,14.88,7.73,True,True,False,False,True,False,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
3282,HLCC/4,151,1318,48,macdh,147,43,6,29,0.25,1623,942,91,246,153,72,155,322,54,247,676,85,248,249,867,703,499,67,199,553,377,203,666,242,736,741,364,712,270,796,207,583,1028,20,581,364,1399,151,35,549,25,10,0.22,0.83,16,34,8.64,3.88,11.07,1.23,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
3283,open,172,781,17,macd,128,182,6,42,0.83,1536,143,168,63,820,243,103,654,239,50,82,134,28,116,774,554,439,95,829,200,186,83,169,800,898,674,870,383,184,569,274,350,674,24,928,16,27,11,13,192,33,15,0.01,0.18,9,40,3.64,9.29,1.38,2.87,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
3284,high,161,1286,18,macd,178,197,6,22,0.25,1293,65,172,65,111,229,18,653,195,87,483,65,180,752,605,561,309,17,593,477,124,21,987,106,696,509,108,256,890,986,383,1239,1694,23,603,418,929,54,28,676,45,1,0.33,0.25,8,8,12.91,5.21,8.49,8.46,True,False,True,True,True,True,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
3285,OHLC/4,728,1252,28,macd,171,163,6,41,0.32,1032,33,70,122,104,201,57,427,197,207,256,202,99,677,500,527,454,216,766,290,217,25,498,989,262,403,387,742,634,499,283,1002,1219,32,849,11,942,5,33,779,47,50,0.11,0.85,40,49,9.2,8.49,14.65,9.86,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,-1.0,True,False
3286,open,356,1269,21,macdh,32,92,6,34,0.79,314,967,29,127,51,230,208,626,182,39,435,114,183,214,614,281,197,31,759,370,491,241,813,632,912,990,885,717,235,441,129,1384,1238,15,909,23,48,144,49,323,11,10,0.65,0.01,45,33,10.75,9.97,10.32,13.66,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
3287,open,85,1455,38,macds,197,247,6,33,0.05,878,695,105,121,67,158,156,854,133,171,804,38,239,586,771,533,390,167,802,486,168,56,740,732,418,631,513,887,641,30,343,567,1960,4,33,18,100,76,47,405,19,23,0.62,0.24,12,18,8.97,4.53,8.69,7.79,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
3288,high,46,741,20,macd,177,17,6,43,0.11,75,407,234,72,453,178,193,774,151,78,289,64,210,206,576,308,241,108,803,408,271,168,73,622,94,123,338,976,309,980,441,775,1091,9,221,49,87,90,3,922,2,45,0.35,0.96,34,35,10.64,12.6,2.65,9.17,True,False,True,True,False,True,True,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
3289,HLC/3,657,1352,34,macd,143,90,6,6,0.79,2882,146,176,3,244,52,112,707,184,43,572,24,159,399,746,447,367,322,890,260,198,27,788,111,883,634,406,834,450,162,139,352,507,2,211,2,57,87,13,316,32,26,0.69,0.01,3,35,12.96,9.98,12.02,9.76,False,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
3290,OHLC/4,382,1364,48,macd,203,67,6,37,0.77,2392,74,71,232,893,59,154,530,206,243,138,16,118,323,942,932,259,135,248,893,119,2,707,816,933,456,570,885,858,917,457,770,474,9,664,43,86,183,25,858,21,2,0.65,0.57,46,40,4.49,11.19,6.2,13.82,True,False,False,True,True,True,True,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
3291,HLCC/4,372,936,28,macds,6,97,6,17,0.72,2707,81,9,99,16,228,152,435,49,14,427,145,122,778,183,180,190,67,232,54,306,46,33,667,925,600,682,207,25,515,44,165,1717,30,889,15,25,163,35,442,42,44,0.02,0.59,1,40,7.8,7.9,2.0,4.33,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
3292,open,427,736,26,macd,122,90,6,26,0.57,134,271,140,60,468,106,124,140,128,21,212,146,4,110,810,751,183,143,228,934,446,52,117,840,322,996,588,679,918,682,20,546,1125,15,19,32,67,89,8,410,12,29,0.5,0.28,12,43,14.95,10.05,7.03,6.06,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,-1.0,True,False
3293,OHLC/4,617,837,15,macd,210,229,6,11,0.14,2841,984,60,157,176,227,236,75,182,187,541,53,216,434,673,926,403,181,844,276,224,53,633,413,357,358,582,648,624,475,57,170,36,41,152,15,69,66,7,954,42,38,0.52,0.58,8,33,10.15,14.01,12.57,13.51,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,-1.0,True,False
3294,HL/2,629,813,4,macdh,69,16,6,15,0.99,111,994,195,45,975,210,33,743,139,200,984,176,4,555,799,409,241,226,729,407,259,193,771,909,520,911,101,450,328,986,84,314,1615,36,227,4,65,70,41,740,47,30,0.83,0.74,6,28,10.19,6.14,1.06,12.87,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
3295,open,44,532,29,macdh,120,9,6,46,0.7,833,278,244,139,674,198,83,69,229,78,322,231,106,979,997,608,329,257,240,176,268,105,871,110,688,906,168,522,16,981,302,1133,1433,7,727,195,315,189,12,860,13,29,0.67,0.85,28,21,6.9,13.5,12.01,12.7,True,False,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
3296,OHLC/4,381,1130,15,macds,191,119,6,6,0.63,2416,761,164,159,820,95,17,901,221,16,71,104,27,498,948,868,393,215,743,685,281,141,524,29,773,453,742,348,448,700,180,766,1556,14,807,462,547,117,17,215,25,42,0.14,0.23,13,49,2.38,6.51,10.26,10.25,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
3297,high,72,1358,19,macds,134,170,6,23,0.79,2134,695,235,131,896,28,6,356,247,131,116,77,172,67,853,788,297,141,670,345,274,106,922,749,855,231,844,58,152,635,103,590,1613,6,864,18,91,161,23,96,31,47,0.29,0.97,43,37,6.37,13.95,2.64,8.65,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
3298,HLC/3,457,738,13,macds,175,250,4,33,0.85,771,224,68,24,860,6,115,42,116,228,601,125,115,108,441,154,113,47,120,903,238,186,481,755,203,945,874,667,26,340,117,510,593,34,739,178,924,101,34,288,19,13,0.84,0.78,10,8,0.01,1.04,-1.76,3.32,False,False,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
3299,HLC/3,599,914,5,macds,23,139,6,3,0.45,567,638,94,46,708,202,60,135,182,91,457,45,78,469,282,810,284,223,384,234,225,184,379,592,486,124,298,395,446,659,81,565,1826,8,64,12,102,137,4,360,37,10,0.86,0.27,6,7,4.56,6.26,4.12,7.81,True,False,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
3300,OHLC/4,410,1255,22,macds,198,34,6,47,0.8,1029,600,204,244,944,120,84,50,141,132,140,183,152,766,774,530,111,72,678,617,338,110,227,6,220,218,431,675,535,448,466,1215,1981,8,296,18,53,201,12,314,21,10,0.21,0.63,31,39,2.05,12.09,10.69,12.53,False,False,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
3301,HLC/3,559,1160,38,macdh,131,228,6,7,0.02,2102,946,60,185,963,65,130,181,9,59,350,25,113,759,901,767,356,292,169,453,407,314,564,782,768,540,423,957,969,51,107,1032,1469,41,258,43,726,87,42,970,16,7,0.55,0.57,9,21,7.39,8.46,3.64,1.6,False,True,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
3302,HL/2,54,308,36,macd,52,228,6,34,0.71,123,754,25,66,32,231,141,910,231,201,953,116,59,977,951,592,456,207,205,165,352,56,859,729,80,511,505,910,218,305,115,283,1653,25,767,274,1297,11,21,346,26,19,0.52,0.48,16,27,6.47,1.52,11.43,7.94,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
3303,HLC/3,193,444,24,macdh,58,93,6,10,0.28,1698,545,210,189,107,237,63,890,137,54,299,7,187,433,813,587,500,446,518,321,378,181,170,866,818,976,117,409,254,849,62,1301,40,44,377,66,358,149,32,75,5,25,0.26,0.01,21,49,1.41,14.41,12.6,14.9,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
3304,HL/2,652,1384,25,macdh,44,76,4,43,0.45,2000,377,149,139,750,127,77,909,145,200,858,192,86,23,279,465,143,131,519,381,191,143,7,48,958,765,799,651,141,457,374,640,1087,25,766,21,22,204,32,706,12,41,0.77,0.4,48,35,0.0,0.0,0.0,0.0,True,False,True,True,False,True,False,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
3305,HL/2,42,1257,48,macdh,3,182,6,14,0.68,1217,885,147,196,705,155,190,643,196,63,998,82,48,966,694,458,406,243,890,746,463,332,390,978,126,139,66,624,67,187,255,745,1488,12,998,48,77,71,36,283,50,31,0.5,0.99,21,5,10.51,4.7,7.83,8.37,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
3306,HL/2,88,864,31,macds,137,6,6,36,0.82,2311,112,173,178,994,225,22,633,56,236,118,200,90,939,348,293,244,96,133,786,171,30,749,32,534,807,771,511,299,394,9,93,1349,30,475,37,89,68,18,897,14,2,0.71,0.71,38,15,0.0,0.0,0.0,0.0,False,False,False,True,True,False,True,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
3307,HL/2,461,842,12,macd,21,34,6,2,0.74,632,660,163,135,579,235,198,911,155,36,426,10,136,530,843,432,212,41,261,256,193,64,849,603,723,794,749,764,211,17,175,804,1088,7,346,333,1079,60,47,401,43,26,0.95,0.76,30,3,9.69,5.42,2.24,8.72,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
3308,high,261,576,29,macd,38,63,6,35,0.24,2204,474,147,174,839,55,97,910,114,250,601,178,135,770,885,873,96,61,160,99,371,87,237,514,727,250,468,628,647,482,32,581,1123,18,437,10,32,148,36,300,35,39,0.54,0.13,23,18,2.69,11.97,7.01,3.9,False,False,True,True,True,False,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
3309,close,627,827,46,macdh,42,178,6,12,0.91,1818,557,172,177,628,28,10,135,63,157,701,11,47,380,854,721,294,5,862,613,105,11,304,813,968,408,114,534,642,200,367,961,1489,4,95,20,49,203,49,551,44,30,0.61,0.69,9,50,7.78,8.81,11.31,4.48,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
3310,HL/2,793,1256,31,macds,116,43,6,18,0.17,998,442,181,136,54,213,33,356,215,83,950,185,108,712,514,364,248,201,242,378,198,74,975,116,870,758,62,943,754,524,418,707,2144,4,344,27,69,153,30,344,29,35,0.28,0.61,24,10,5.56,9.46,14.97,6.92,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
3311,HLC/3,479,1090,42,macds,164,91,6,9,0.56,183,695,85,143,857,226,41,246,129,29,983,146,129,419,337,172,78,27,751,569,242,98,120,185,274,584,447,189,532,826,491,1001,1372,29,208,42,75,29,18,39,30,26,0.25,0.43,31,16,1.36,11.08,6.1,2.43,True,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False
3312,high,287,616,44,macd,243,160,6,42,0.1,1284,110,49,228,462,16,24,581,39,125,446,19,20,70,925,214,127,44,211,498,407,173,211,996,744,359,622,397,234,750,85,471,1342,48,854,33,109,66,19,391,9,12,0.66,0.89,35,28,13.87,12.97,3.29,2.0,False,True,True,False,False,True,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
3313,HL/2,299,710,19,macdh,202,73,6,42,0.43,1597,643,207,135,898,40,91,254,10,88,458,67,148,743,961,775,477,418,608,446,222,105,416,40,66,815,832,387,997,248,199,797,2152,42,932,459,1184,113,50,766,1,46,0.32,0.33,26,37,11.18,3.37,7.76,13.37,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
3314,HLCC/4,138,319,35,macd,172,2,7,6,0.22,1738,752,189,95,221,175,103,457,89,61,419,57,48,905,986,807,443,127,109,492,278,85,944,582,363,911,777,407,762,483,194,988,1246,35,587,40,43,210,49,303,14,2,0.89,0.02,39,6,0.33,0.89,2.01,3.41,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,10.954490851710371,True,False
3315,high,342,1282,7,macds,56,32,1,31,0.68,275,50,22,4,349,76,182,218,198,15,762,208,141,108,432,249,136,86,609,442,437,28,805,796,737,798,576,761,496,205,353,1296,1535,50,647,31,87,150,44,577,8,8,0.75,0.49,35,6,0.52,0.79,0.96,1.63,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
3316,low,12,503,8,macd,179,229,6,41,0.88,1760,929,199,16,411,122,51,695,214,217,734,4,179,634,970,634,475,172,644,429,363,84,381,670,702,491,981,17,753,984,145,287,1993,20,282,19,79,139,29,934,41,1,0.87,0.43,25,42,10.92,3.41,4.87,8.59,False,True,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
3317,HLCC/4,315,415,26,macdh,215,226,6,25,0.26,2095,822,164,74,153,227,156,30,92,198,766,86,192,229,417,280,198,56,173,512,423,381,7,820,573,938,534,615,908,510,62,1179,1556,3,447,41,105,194,3,870,24,30,0.63,0.98,13,22,1.56,2.89,3.75,12.23,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
3318,open,373,687,26,macd,61,195,6,4,0.88,1827,609,241,80,154,198,84,201,145,39,379,183,231,498,812,212,201,55,233,133,168,58,55,825,20,9,697,54,845,727,12,793,50,33,293,49,94,177,27,705,18,7,0.28,0.05,5,36,2.54,4.03,6.22,14.86,True,False,False,True,False,True,False,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
3319,low,597,804,37,macds,8,8,4,15,0.98,2843,687,31,229,444,174,147,475,213,166,21,187,112,112,890,492,389,165,514,499,388,132,366,698,612,391,284,786,644,467,95,783,398,50,831,20,73,24,31,908,41,42,0.99,0.24,19,3,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
3320,HLCC/4,154,1269,46,macds,96,160,6,28,0.16,1495,481,228,78,33,194,28,313,47,181,602,225,203,112,675,279,136,117,34,998,394,268,606,969,763,523,758,782,587,211,426,827,322,9,178,9,39,33,31,156,43,20,0.41,0.58,7,19,8.45,5.53,8.26,2.31,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
3321,high,135,963,11,macds,96,247,6,45,0.95,2334,328,246,173,62,167,120,504,203,183,876,195,86,732,547,343,258,221,173,814,334,247,940,680,317,158,404,474,798,44,226,275,2098,17,719,16,45,175,11,824,47,4,0.2,0.07,28,27,8.62,9.98,4.63,5.54,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
3322,close,349,1155,4,macd,129,79,6,12,0.2,882,826,33,199,821,131,235,845,79,227,631,42,36,19,686,435,120,96,19,756,152,78,824,136,516,393,418,532,614,404,220,943,257,17,276,16,77,57,41,527,32,38,0.95,0.29,37,9,2.09,2.19,1.43,3.04,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
3323,close,761,1048,45,macdh,189,170,6,42,0.32,569,367,138,36,932,116,204,565,129,10,636,245,102,454,355,253,437,129,749,558,186,110,959,300,443,493,289,739,896,416,237,397,1044,36,599,19,83,7,35,581,4,36,0.06,0.23,28,40,11.29,2.14,9.49,6.58,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
3324,high,344,1107,15,macds,246,221,6,18,0.4,886,778,4,189,686,209,119,494,214,162,82,191,178,251,793,552,379,237,969,374,71,52,565,268,180,27,8,246,678,183,178,227,2315,43,262,9,21,83,18,469,38,25,0.14,0.82,50,30,2.81,14.67,8.69,1.04,False,True,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
3325,HLC/3,147,828,19,macd,42,175,6,40,0.57,2291,42,126,228,780,119,13,500,147,51,73,221,233,485,817,594,411,288,149,42,120,85,157,980,400,153,566,584,311,343,366,1115,872,18,914,370,778,57,18,57,46,29,0.69,0.14,32,8,1.82,3.17,8.63,2.83,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
3326,open,591,804,47,macds,141,138,6,46,0.21,1707,906,49,4,420,8,241,984,225,54,225,231,42,341,668,606,432,73,551,490,150,25,68,635,882,670,511,777,699,223,171,882,2296,6,320,18,23,44,5,703,6,3,0.59,0.97,32,49,11.19,11.36,11.49,4.3,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
3327,low,379,406,39,macds,245,227,6,34,0.24,103,153,67,245,193,53,136,999,213,212,389,110,217,907,239,458,295,15,650,305,231,12,682,349,716,398,191,24,980,754,43,193,1945,31,54,443,930,3,5,190,22,39,0.27,0.83,11,49,11.61,13.41,9.83,1.07,True,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
3328,OHLC/4,153,638,46,macds,45,95,6,47,0.73,987,212,180,51,582,88,60,715,204,33,83,63,149,230,983,667,473,119,133,79,241,39,409,104,355,182,902,458,724,103,201,549,1539,19,589,10,72,180,44,916,38,16,0.66,0.62,9,8,11.85,13.41,8.9,7.01,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
3329,HL/2,547,1376,47,macdh,156,185,2,6,0.41,2372,839,36,3,243,138,221,815,176,95,238,9,143,855,705,343,86,64,84,361,244,70,196,642,968,870,920,130,593,371,96,851,1892,26,549,35,436,12,35,679,27,8,0.48,0.9,43,13,1.11,1.84,4.21,6.64,True,True,True,True,False,True,False,True,True,True,False,True,False,True,False,True,True,0.2081740754689333,True,False
3330,high,361,866,25,macdh,27,69,5,47,0.46,1230,422,38,109,690,187,98,330,33,33,829,23,199,971,578,215,184,161,216,635,362,18,559,339,85,453,431,384,611,310,82,413,2104,7,330,26,53,26,20,475,21,46,0.16,0.16,47,45,-0.27,0.77,-0.4,1.71,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
3331,OHLC/4,315,465,8,macdh,98,102,6,2,0.15,2307,340,230,80,119,66,139,605,199,5,61,21,121,48,403,396,365,313,118,38,277,150,214,153,82,409,770,49,616,709,16,334,1713,8,400,360,1344,157,40,587,8,8,0.27,0.14,44,32,4.81,13.86,14.03,3.7,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
3332,OHLC/4,399,1147,14,macds,61,184,6,30,0.12,2594,483,211,62,829,23,180,347,71,213,941,222,87,656,826,716,500,143,721,629,65,41,957,146,578,541,462,816,887,790,164,384,910,19,668,9,85,60,31,605,42,40,0.34,0.61,49,42,4.44,3.98,14.18,11.14,False,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
3333,low,301,592,33,macdh,74,56,6,42,0.37,113,89,128,197,179,236,61,588,161,93,503,223,225,896,177,168,309,90,204,535,195,169,424,233,544,334,484,572,306,797,236,787,2173,6,720,49,106,15,43,583,16,46,0.25,0.43,18,44,4.08,2.83,13.09,7.91,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
3334,open,420,607,17,macds,161,50,6,28,0.52,1628,402,56,179,555,205,175,709,181,189,6,52,14,204,618,588,182,72,421,358,90,67,202,325,395,297,941,479,349,831,415,1356,673,22,676,33,42,165,8,41,4,2,0.01,0.7,46,26,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
