,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1018,low,108,424,21,macd,148,52,6,34,0.89,826,174,70,46,501,64,132,334,189,53,412,124,209,61,999,603,425,283,856,691,435,24,210,448,563,750,382,50,12,293,488,1306,771,41,86,20,47,119,5,257,9,42,0.35,0.58,5,11,2.29,14.85,1.07,2.69,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
1019,close,606,1255,32,macd,145,44,6,45,0.46,1557,98,134,99,411,39,119,93,96,63,908,195,242,25,869,802,229,155,537,238,268,93,887,953,159,941,247,226,616,441,188,256,1130,17,446,32,39,162,19,439,28,46,0.07,0.02,32,8,11.92,3.83,4.43,12.59,True,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
1020,high,127,215,20,macd,49,59,6,17,0.65,547,244,213,7,852,168,110,100,3,186,507,133,192,301,855,661,392,280,498,267,108,45,89,809,409,369,240,272,676,649,248,428,1831,28,582,25,110,129,15,632,32,37,0.29,0.56,19,21,13.65,10.12,9.47,3.21,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
1021,HL/2,122,293,30,macdh,75,165,6,44,0.08,2742,898,202,237,668,40,40,367,86,95,358,21,246,211,880,841,332,20,949,539,443,40,878,246,105,14,266,552,218,816,79,640,1414,14,416,34,80,93,45,264,15,35,0.7,0.46,48,29,13.77,4.42,10.61,4.95,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
1022,HLC/3,526,627,35,macd,133,162,6,39,0.65,1014,333,179,226,918,108,30,358,215,161,732,234,225,396,477,456,461,249,200,255,216,86,977,519,751,685,462,895,747,760,125,417,680,45,872,16,53,148,27,934,11,50,0.87,0.34,11,4,3.04,14.18,9.97,7.78,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
1023,OHLC/4,748,1248,11,macdh,149,113,6,47,0.66,2749,669,8,65,81,78,75,679,149,53,981,86,154,201,975,711,327,10,77,44,291,25,736,732,595,383,316,439,292,516,246,1191,254,3,371,12,16,26,10,445,27,30,0.75,0.47,49,10,2.77,3.16,11.66,1.1,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
1024,close,485,982,35,macd,60,196,6,19,0.42,408,896,47,13,252,229,86,262,232,160,965,69,177,785,830,719,422,353,218,963,428,243,708,53,339,685,323,337,784,20,36,1337,1295,6,933,192,813,136,34,987,23,47,0.68,0.78,41,3,7.13,13.01,12.13,11.93,True,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
1025,close,85,1044,14,macds,27,15,6,50,0.54,2536,633,232,223,153,54,108,291,173,229,410,171,43,314,637,590,296,188,846,361,181,180,19,181,304,764,619,69,345,886,485,1382,2386,45,978,36,99,117,32,716,43,22,0.03,0.66,37,28,10.81,2.56,9.45,2.27,True,True,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
1026,low,335,615,38,macd,3,230,6,42,0.39,754,26,176,107,43,203,131,45,83,51,780,34,241,493,31,271,244,239,227,209,484,85,896,594,303,365,686,6,490,802,465,555,1027,3,558,5,22,14,10,222,12,48,0.49,0.36,15,16,3.14,9.09,14.47,2.25,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
1027,close,698,744,35,macd,227,16,6,44,0.55,2637,853,125,230,640,7,99,432,112,183,689,187,136,334,781,752,118,73,210,163,403,218,494,870,691,547,544,114,790,875,274,947,1722,11,96,154,748,139,15,851,25,27,0.63,0.76,32,40,14.07,3.26,3.65,8.04,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
1028,high,190,377,8,macds,243,158,6,25,0.57,1369,547,59,171,505,71,198,438,42,146,215,77,66,65,858,564,357,172,180,152,333,327,445,8,701,181,186,40,329,38,165,412,180,21,384,43,45,140,26,820,34,41,0.99,0.9,32,29,6.76,14.43,11.36,1.24,True,False,False,True,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
1029,high,339,708,49,macdh,167,160,6,44,0.48,2863,723,127,48,33,228,152,623,225,193,961,98,234,357,909,191,280,82,917,876,157,69,400,866,469,325,251,732,939,173,195,1308,1671,44,83,19,24,89,41,322,34,43,0.72,0.23,49,27,5.2,4.52,2.57,13.01,True,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1030,OHLC/4,779,1374,19,macds,108,146,6,37,0.85,1521,615,68,212,921,240,159,983,243,74,420,158,139,442,654,372,327,26,78,273,101,9,560,301,454,97,836,27,159,876,124,1031,1004,33,924,361,1337,184,18,818,45,26,0.14,0.78,40,23,7.53,7.86,3.29,14.77,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1031,low,198,1362,50,macds,58,99,6,35,0.97,481,434,7,151,152,184,81,504,103,159,714,66,165,990,513,434,404,134,122,735,480,181,498,219,170,974,25,172,237,796,448,1112,1253,6,338,21,84,60,36,44,1,16,0.24,0.94,28,28,14.6,13.2,5.66,1.06,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
1032,open,112,1494,9,macdh,184,227,6,39,0.95,2851,50,166,197,394,185,166,284,79,28,939,151,122,131,807,250,293,216,249,713,200,151,608,754,649,373,32,36,473,267,242,556,2147,36,252,3,42,189,2,228,36,30,0.54,0.92,49,41,6.48,10.17,8.28,10.68,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,-1.0,True,False
1033,open,681,1100,45,macd,40,129,6,32,0.08,500,278,197,214,758,114,156,398,64,250,545,47,24,407,277,684,332,113,88,877,352,179,9,525,816,839,802,911,812,423,417,602,1219,17,500,45,94,150,38,853,20,8,0.16,0.31,41,22,2.32,10.01,9.19,6.32,True,False,True,True,False,True,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
1034,HLC/3,112,1295,40,macd,10,34,6,17,0.62,2711,940,233,58,96,101,168,928,212,173,134,70,148,232,728,424,397,104,73,385,230,187,833,840,78,393,542,751,450,388,395,956,1163,27,526,447,772,184,16,610,49,42,0.11,0.77,48,33,3.62,5.52,8.1,1.51,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
1035,HL/2,39,105,5,macds,214,184,6,28,0.33,1320,487,139,20,509,58,190,143,174,121,849,84,15,422,298,373,206,125,597,297,161,109,330,856,473,440,232,149,970,120,200,913,631,5,226,244,415,80,38,12,9,48,0.15,0.09,14,22,2.67,10.25,9.42,8.56,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
1036,open,443,1032,50,macd,3,185,6,18,0.6,2609,522,205,188,842,40,245,749,186,130,378,5,112,206,732,626,370,314,955,864,131,47,54,866,556,563,329,932,596,123,181,1133,338,34,882,48,73,17,35,547,37,42,0.05,0.58,27,50,10.19,2.6,6.65,4.17,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
1037,open,102,508,9,macds,224,101,2,49,0.88,2560,685,110,80,816,182,126,300,53,238,368,103,133,711,966,763,495,270,561,425,132,77,360,539,560,472,543,480,312,277,376,910,185,3,548,20,60,6,36,64,18,3,0.05,0.3,8,22,0.3927838740239239,0.9655265327332712,-0.2419671000456283,0.1637902781233143,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,9.677563118345016e-07,True,False
1038,low,441,619,45,macds,173,110,6,20,0.56,806,982,114,66,828,73,100,861,131,204,476,185,175,783,871,772,197,16,244,927,347,112,531,53,305,267,475,200,980,655,498,983,187,48,202,16,51,5,3,58,18,33,0.49,0.58,35,14,0.0,0.0,0.0,0.0,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1039,close,412,717,39,macd,101,234,3,24,0.59,1990,742,223,135,452,248,184,94,127,122,658,197,219,452,960,644,253,242,862,327,75,45,140,528,555,118,562,291,423,408,50,572,690,10,458,2,10,4,42,607,38,15,0.95,0.38,47,39,0.0,0.0,0.0,0.0,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
1040,OHLC/4,279,292,21,macds,28,66,6,26,0.08,2822,265,183,68,591,85,157,280,149,225,653,133,142,86,427,710,79,78,998,260,165,15,762,729,242,148,646,498,628,951,193,1311,2452,23,68,9,14,113,24,406,33,29,0.3,0.38,8,48,14.4,10.23,14.84,1.15,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
1041,high,395,633,49,macd,33,206,6,6,0.82,1664,258,157,221,429,139,198,150,203,5,581,137,233,203,468,585,121,77,135,85,302,36,931,472,427,49,252,858,576,50,443,976,371,3,876,7,16,47,28,175,18,38,0.52,0.8,44,17,3.5,13.05,11.1,12.82,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
1042,close,241,711,15,macd,148,113,6,32,0.07,2402,852,24,221,695,201,186,620,44,89,575,142,87,836,729,647,402,6,100,988,391,289,842,485,876,706,437,765,72,222,48,837,2456,12,641,40,76,93,20,380,33,45,0.61,0.06,5,39,2.67,10.05,14.57,1.79,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
1043,OHLC/4,708,880,37,macds,84,249,6,9,0.19,1721,623,204,144,209,165,170,822,98,181,129,120,183,706,842,632,486,283,579,259,401,345,424,550,550,943,415,19,842,185,67,446,1826,5,543,43,49,103,46,222,2,8,0.7,0.76,3,38,10.6,8.0,14.67,11.92,False,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
1044,HLCC/4,762,894,10,macds,59,176,6,47,0.53,2824,225,43,198,797,174,68,948,9,6,823,230,201,559,836,478,461,86,242,893,287,212,321,276,908,406,800,228,733,206,192,1381,516,11,197,32,68,70,24,776,43,9,0.77,0.89,36,41,8.61,14.81,3.15,14.52,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
1045,OHLC/4,333,429,15,macdh,9,72,6,34,0.54,1166,413,212,15,299,153,109,279,129,104,645,75,137,551,900,610,401,267,123,101,487,355,88,87,914,398,434,714,764,319,493,699,2485,7,844,154,1010,23,2,362,42,6,0.46,0.41,46,43,9.74,3.63,12.33,4.43,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
1046,HL/2,117,884,17,macds,120,56,6,26,0.22,144,255,19,106,723,41,97,900,17,75,934,149,10,943,601,372,202,91,68,947,19,3,69,745,739,30,613,415,328,53,264,803,1251,38,404,4,7,66,49,156,27,35,0.57,0.26,44,40,2.08,12.07,12.23,7.18,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
1047,open,162,403,7,macd,95,112,6,5,0.64,2624,831,10,9,105,211,227,245,25,79,539,118,102,798,233,73,344,25,916,871,83,41,553,206,7,683,557,828,303,360,285,772,1201,35,324,412,809,106,26,781,18,5,0.27,0.23,5,43,2.63,4.58,4.9,13.59,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
1048,high,559,1017,35,macdh,38,37,6,21,0.83,2814,343,62,99,436,200,100,822,222,18,919,213,222,792,952,456,440,178,812,478,125,26,3,886,623,660,337,253,530,594,306,528,2230,4,897,192,1389,52,8,651,21,42,0.08,0.23,8,15,3.95,13.3,13.05,2.43,False,False,True,False,True,True,False,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
1049,close,275,1439,14,macd,231,23,6,42,0.29,1201,400,123,53,43,144,70,581,172,120,768,181,90,168,694,289,357,36,724,705,441,69,491,441,395,418,288,98,297,741,213,466,1196,49,639,381,1044,190,9,851,22,39,0.63,0.88,44,8,12.27,14.38,1.35,14.43,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
1050,low,129,723,39,macds,103,88,6,41,0.61,1120,941,119,147,209,139,5,370,175,101,918,149,117,506,56,787,273,106,243,91,330,47,409,651,870,588,346,112,638,600,34,512,1939,7,857,250,1096,113,22,134,16,15,0.46,0.87,42,29,2.25,4.17,1.76,5.85,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
1051,OHLC/4,56,743,18,macdh,145,97,6,1,0.52,1174,813,246,200,776,156,246,573,183,43,996,138,200,923,864,231,354,338,210,159,147,74,349,457,474,168,686,253,390,634,380,1158,2025,42,894,39,105,165,6,954,49,22,0.48,0.16,3,43,8.39,4.53,12.99,14.28,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
1052,HLCC/4,72,161,32,macd,166,170,6,5,0.15,1397,805,35,246,111,203,223,656,87,114,201,5,6,44,717,701,268,180,160,127,91,62,178,987,263,985,668,939,742,994,261,624,1691,41,682,26,70,159,31,302,47,31,0.99,0.17,21,34,12.4,10.77,13.09,13.43,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
1053,close,241,737,22,macds,78,62,6,27,0.94,258,829,73,14,251,96,42,595,106,90,599,118,134,349,661,344,310,44,49,756,484,24,185,750,360,776,108,128,97,659,371,612,1674,3,991,23,58,40,6,480,48,6,0.17,0.23,45,21,5.56,12.48,11.93,4.93,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
1054,low,98,437,37,macds,20,139,5,39,0.67,2277,379,191,205,392,23,229,942,246,139,596,133,226,209,269,243,281,233,867,839,35,11,421,289,691,238,904,561,77,86,257,1245,956,45,39,10,69,17,44,984,8,39,0.73,0.32,37,13,1.11,3.9,-0.01,4.79,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,4.8629841754577566e-08,True,False
1055,OHLC/4,121,1412,29,macds,71,60,2,46,0.06,1266,517,249,100,32,191,120,780,31,24,363,100,212,304,988,439,300,217,982,767,207,107,783,917,161,606,703,740,467,210,396,730,1147,44,744,37,68,56,14,613,30,23,0.45,0.88,49,4,0.92,3.68,0.36,3.89,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
1056,HLCC/4,640,1278,40,macd,220,34,6,39,0.97,1161,153,125,209,920,175,240,472,150,141,681,229,108,382,714,655,284,155,918,526,427,129,409,172,413,25,820,465,182,369,290,1123,1381,29,184,6,10,9,31,144,47,37,0.96,0.6,8,8,7.25,10.74,9.75,11.31,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
1057,HL/2,148,1175,16,macd,30,247,6,14,0.67,2836,367,151,116,855,243,198,664,152,215,919,34,75,680,906,464,211,74,761,418,170,74,598,716,998,526,977,655,790,207,11,1026,986,24,94,22,82,101,35,965,32,25,0.03,0.78,24,17,3.23,2.8,7.13,8.37,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
1058,low,361,582,50,macdh,168,165,6,47,0.35,1323,861,87,59,911,81,241,792,132,131,692,90,20,649,984,696,424,159,957,927,418,217,871,583,845,473,185,556,557,895,369,862,1408,23,367,29,101,87,44,545,42,49,0.8,0.05,17,1,8.52,1.56,10.55,3.32,True,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
1059,close,480,686,19,macdh,107,146,6,47,0.91,582,977,89,64,927,30,220,699,40,45,852,165,51,968,739,729,261,120,245,411,258,94,477,186,242,616,716,185,135,121,350,555,1805,49,58,39,110,57,2,762,42,20,0.4,0.67,43,15,3.75,7.19,1.18,12.93,False,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
1060,HL/2,13,1480,12,macdh,244,207,6,40,0.72,1432,842,168,103,61,48,127,705,156,154,230,186,87,561,567,452,430,359,121,75,303,58,228,215,15,400,590,888,105,783,11,473,88,44,167,45,84,40,50,21,8,33,0.69,0.71,37,14,8.72,6.92,6.91,9.15,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
1061,HLCC/4,262,1071,37,macds,98,172,6,6,0.66,505,889,232,54,527,42,211,798,32,136,268,33,191,48,426,390,173,76,896,895,180,108,101,879,760,566,747,703,441,192,422,436,1084,13,866,12,23,72,34,458,20,46,0.2,0.54,28,2,6.93,7.24,13.77,5.94,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1062,HLC/3,371,945,34,macd,180,88,6,49,0.76,1553,332,55,48,5,119,140,370,129,127,65,227,114,153,720,598,388,270,643,335,190,20,166,73,828,435,835,924,615,286,236,831,2127,25,842,31,104,132,19,458,9,2,0.87,0.93,10,15,11.38,9.29,9.55,9.58,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1063,HLC/3,516,1229,8,macdh,172,102,6,25,0.88,156,644,229,10,383,231,53,897,219,232,643,59,61,52,547,435,495,266,647,304,213,79,504,69,35,309,653,135,764,721,16,1069,82,45,299,12,72,11,7,479,40,35,0.84,0.68,17,48,8.07,6.87,2.59,10.13,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,True,-1.0,True,False
1064,low,719,1099,43,macdh,38,235,6,38,0.67,2544,48,168,216,195,143,102,742,66,8,473,43,185,480,892,621,422,209,758,340,42,31,53,451,898,887,616,774,855,463,122,1096,1449,22,294,8,12,8,6,754,29,11,0.74,0.62,27,14,5.75,13.16,4.78,4.07,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
1065,OHLC/4,96,835,30,macdh,211,235,6,19,0.56,2837,58,69,34,719,145,8,301,142,184,418,176,76,511,828,672,207,157,127,103,55,18,214,300,430,668,216,914,112,644,395,498,984,49,802,4,65,188,49,690,31,12,0.79,0.69,13,31,9.15,7.31,10.04,13.73,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
1066,close,429,1367,35,macd,80,108,6,27,0.7,2836,798,106,82,763,219,162,609,194,5,27,195,25,572,914,563,231,161,233,701,353,51,318,935,89,768,59,33,903,433,291,324,1714,37,78,20,36,2,13,917,22,25,0.06,0.07,49,20,5.7,9.89,3.74,7.27,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
1067,OHLC/4,354,531,39,macds,103,244,6,16,0.75,2429,961,97,228,66,114,156,149,190,80,123,243,53,503,447,961,445,113,807,563,482,133,513,749,998,990,48,66,578,898,323,873,2464,26,704,4,40,81,30,803,13,37,0.09,0.03,50,37,6.66,4.17,10.75,5.69,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
1068,OHLC/4,614,901,16,macd,89,81,6,28,0.25,554,979,220,92,209,169,213,361,150,58,962,197,195,178,916,332,265,99,672,265,244,36,14,774,461,593,71,819,172,92,401,756,159,11,169,50,77,192,23,16,10,21,0.07,0.93,46,7,4.84,2.56,13.12,11.76,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
1069,close,244,1186,44,macdh,91,176,6,43,0.89,2054,623,48,53,953,95,62,487,98,167,225,218,241,697,928,954,177,126,190,319,162,124,995,256,381,618,312,194,944,155,407,513,2216,36,198,23,36,190,29,564,48,44,0.04,0.51,10,6,8.33,11.44,14.38,12.35,True,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
1070,HL/2,8,843,6,macd,94,207,6,43,0.18,2774,346,53,90,856,29,52,4,100,55,177,87,3,444,955,624,164,56,875,758,102,30,884,262,488,675,44,569,931,199,447,915,2330,29,921,31,110,102,14,137,43,47,0.09,0.38,37,25,12.17,1.13,2.71,5.68,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
1071,HLC/3,351,473,7,macdh,101,51,5,23,0.41,2965,378,7,141,129,12,78,5,35,197,74,170,67,482,941,195,164,157,645,159,219,13,970,71,902,102,330,438,421,106,52,777,467,44,546,29,77,136,32,132,19,17,0.28,0.33,13,20,0.0422523099673832,0.6639302596589687,0.09,0.31,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,2.0951184613643496,True,False
1072,HL/2,400,1423,23,macds,104,201,3,26,0.07,2420,947,128,232,69,123,34,299,195,206,186,194,240,864,966,503,130,74,30,454,287,218,605,545,1000,640,662,434,174,406,59,896,491,25,1000,28,73,40,33,115,1,21,0.2,0.67,8,32,0.0,0.0,-0.18,0.1,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
1073,HL/2,201,656,38,macdh,63,188,6,12,0.47,880,403,208,99,536,57,162,976,127,111,468,247,49,822,551,217,339,77,836,321,473,389,973,149,446,871,866,102,238,23,438,768,1444,37,893,24,44,210,13,64,27,11,0.56,0.11,20,46,14.6,13.36,10.49,10.18,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
1074,HLCC/4,460,1293,35,macdh,212,21,6,8,0.87,2969,872,192,136,723,130,126,915,242,194,89,31,98,853,833,678,253,51,187,797,221,58,942,73,741,914,507,990,305,722,381,1178,1761,38,227,6,31,199,8,544,9,21,0.04,0.56,3,3,8.17,14.54,9.09,7.22,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
1075,HL/2,676,829,26,macd,41,6,6,26,0.3,2192,50,38,57,665,248,238,404,113,147,665,85,138,312,533,564,196,42,222,840,473,35,410,579,607,667,602,304,363,188,48,644,2141,48,577,3,73,185,2,592,13,22,0.92,0.72,48,47,10.03,7.9,14.91,5.17,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
1076,HLCC/4,792,1346,43,macdh,244,2,6,50,0.87,862,560,176,50,260,246,31,39,241,124,572,209,177,359,446,335,257,103,311,285,195,148,36,474,444,166,79,643,233,399,21,978,1577,36,959,191,515,209,37,886,18,20,0.04,0.42,49,37,13.41,6.13,12.44,7.73,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
1077,open,358,834,41,macdh,209,203,6,3,0.13,1982,516,160,148,306,210,163,790,239,54,374,249,42,222,915,693,339,51,775,255,258,133,240,47,864,796,905,496,479,478,319,755,294,24,986,33,39,177,9,363,24,22,0.49,0.65,37,3,3.56,4.86,8.99,8.83,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
1078,close,427,650,29,macds,241,85,6,38,0.08,2110,108,199,177,329,52,89,248,166,187,797,31,89,855,663,379,311,12,191,624,255,92,912,971,112,965,563,18,825,300,246,751,302,27,721,15,68,39,43,516,12,50,0.15,0.81,4,1,5.7,2.87,6.08,10.35,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
1079,low,29,275,50,macdh,7,65,6,30,0.87,785,80,127,30,889,64,169,30,48,144,391,165,186,949,892,198,125,7,74,15,499,370,349,844,678,881,1000,783,427,751,93,1000,2344,8,34,44,79,113,23,641,29,44,0.33,0.63,34,36,7.26,11.75,2.07,5.07,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
1080,HLC/3,565,638,18,macd,143,247,6,43,0.43,1724,431,117,101,401,208,106,826,26,18,977,58,15,893,888,347,249,71,773,496,85,51,204,39,687,862,547,210,949,404,381,1348,301,14,601,40,42,100,12,485,13,48,0.59,0.8,46,39,3.91,13.47,9.59,11.6,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
1081,HLC/3,685,1323,14,macdh,122,61,6,20,0.71,2082,644,144,226,595,142,225,974,18,201,813,245,208,535,611,283,500,430,242,128,107,94,804,170,285,459,571,67,821,568,389,760,1599,20,365,6,40,120,47,347,14,1,0.32,0.09,5,7,13.32,14.94,2.69,2.02,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
1082,HLCC/4,484,1323,4,macdh,164,202,6,41,0.69,1913,270,226,2,666,6,178,240,246,161,689,29,14,24,497,230,158,62,413,259,466,204,338,12,916,279,571,5,327,987,196,257,2468,47,715,5,32,61,43,838,2,45,0.15,0.8,28,23,3.89,4.57,3.91,8.82,True,True,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
1083,close,187,207,22,macd,140,85,6,33,0.22,2716,815,92,150,777,194,109,149,98,107,373,5,155,690,250,84,339,226,541,357,472,410,762,475,52,71,626,854,203,3,319,696,1787,12,767,304,1380,43,39,287,20,46,0.7,0.97,46,30,8.11,13.31,14.28,13.58,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
1084,HLC/3,479,1475,44,macd,180,168,6,4,0.49,2727,64,220,187,483,210,183,307,239,195,240,95,99,946,910,598,496,393,923,313,309,162,246,912,410,845,646,898,28,728,431,1140,2036,17,295,3,64,82,39,363,4,47,0.77,0.21,31,26,12.39,4.91,13.92,2.14,True,False,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
1085,close,564,625,25,macdh,169,87,6,48,0.97,2107,859,179,208,138,146,113,179,58,38,469,200,39,808,725,551,373,138,520,254,118,114,937,694,957,334,371,818,17,210,461,1389,2097,30,633,23,75,119,50,457,50,48,0.2,0.08,14,21,13.19,5.81,7.63,14.3,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
1086,open,733,1356,23,macds,80,170,6,4,0.52,998,524,206,239,454,56,99,410,63,218,385,78,213,730,887,814,319,317,246,223,213,57,964,484,372,671,565,138,922,79,71,728,2258,45,518,442,1037,19,42,204,38,40,0.19,0.21,45,35,2.34,8.2,5.37,10.04,False,False,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
