,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
844,HL/2,595,798,5,macdh,49,61,6,27,0.77,1491,395,202,222,980,212,97,385,39,228,704,112,86,568,902,648,352,18,938,814,445,296,248,316,191,606,818,542,605,528,40,702,1685,30,167,50,70,180,27,213,43,15,0.27,0.82,18.73,18.37,17.56,15.94,False,True,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
845,HLCC/4,42,668,46,macds,140,82,5,47,0.53,2827,705,193,153,735,74,160,768,56,6,159,184,95,467,188,515,466,357,832,310,171,146,39,616,960,463,816,652,825,876,390,1165,1190,19,379,249,391,53,20,701,22,10,0.55,0.78,6.054274308958606,11.155216497209892,7.198317671406374,13.624784965540464,True,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
846,high,124,1134,4,macd,4,22,6,39,0.08,801,310,27,92,35,226,180,549,210,30,241,106,143,314,531,458,314,222,25,214,136,44,31,550,673,773,724,846,773,304,85,1015,2283,38,402,2,44,51,6,297,4,35,0.32,0.4,17.71,18.2,18.93,16.69,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
847,HLCC/4,417,755,22,macds,15,188,6,38,0.87,2897,952,113,202,766,67,198,95,177,243,678,113,149,820,345,243,442,53,246,547,217,128,217,273,579,349,439,513,168,776,143,1360,52,20,393,210,1392,17,4,707,47,19,0.7,0.04,18.85,16.12,18.43,15.57,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
848,HL/2,723,743,39,macd,201,164,6,5,0.1,2971,261,214,237,779,64,66,511,14,39,135,186,85,136,330,682,215,103,129,57,327,156,33,665,908,406,312,563,526,731,40,325,2278,41,340,50,77,35,21,69,7,23,0.98,0.86,16.73,16.62,16.5,19.63,True,True,False,True,False,True,True,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
849,OHLC/4,541,1124,4,macds,234,235,6,26,0.16,1529,362,209,230,874,157,142,696,134,66,875,54,98,255,877,265,192,62,123,104,264,234,966,102,881,716,946,115,691,853,174,592,1533,37,395,10,55,159,4,744,29,30,0.36,0.49,16.06,15.14,18.89,15.46,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
850,open,263,1200,29,macdh,60,194,6,39,0.73,302,721,165,203,193,127,13,867,59,69,128,36,153,716,847,273,223,193,92,563,253,182,40,470,979,478,373,523,29,188,129,676,2260,36,733,14,73,128,40,176,35,32,0.92,0.89,18.61,15.51,15.88,17.16,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
851,close,746,861,33,macds,172,107,6,46,0.89,2826,320,148,16,965,238,138,638,19,111,264,206,173,697,928,814,185,111,58,662,355,219,639,930,564,60,883,209,144,34,110,523,627,20,104,23,75,69,32,670,40,47,0.77,0.18,19.68,17.16,17.82,16.35,True,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
852,OHLC/4,134,190,48,macdh,122,154,6,22,0.44,139,202,44,77,884,32,95,66,88,16,930,20,174,554,920,224,370,16,112,296,141,38,181,132,613,679,667,339,516,137,443,549,340,30,419,18,102,167,3,305,5,24,0.23,0.39,17.12,19.8,19.98,19.52,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
853,open,203,1473,36,macdh,99,157,6,10,0.58,2945,806,158,209,276,142,234,103,231,228,982,115,142,225,709,622,179,42,200,470,156,57,25,471,560,830,419,306,925,991,474,497,1727,40,401,30,53,145,25,101,45,1,0.03,0.68,17.41,18.82,19.27,16.23,True,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
854,OHLC/4,602,1385,24,macdh,126,126,6,10,0.36,2747,668,224,128,288,173,247,39,94,180,796,33,147,812,678,569,174,29,164,80,219,66,459,416,605,517,994,819,848,384,440,1052,530,3,245,3,83,66,38,165,40,17,0.4,0.33,16.73,18.49,16.67,15.67,False,False,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
855,low,133,542,13,macdh,180,235,6,21,0.18,2726,497,19,124,478,75,165,234,135,75,116,233,40,773,783,766,302,133,997,762,396,287,237,177,235,208,59,501,356,915,483,1258,808,28,277,10,18,136,24,481,25,49,0.38,0.73,15.19,18.09,16.23,19.58,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
856,open,296,937,36,macd,13,51,6,13,0.64,1307,790,68,166,654,22,220,224,93,223,968,57,22,947,488,481,327,176,248,97,279,32,669,616,168,236,56,580,339,497,31,1289,60,41,59,35,92,109,10,588,38,22,0.96,0.04,15.96,15.62,16.19,16.69,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
857,HLCC/4,697,1392,30,macdh,238,200,6,38,0.91,438,781,169,62,121,127,171,164,118,87,825,195,42,512,837,978,33,19,197,773,229,218,989,945,19,563,876,481,708,790,84,377,1500,43,498,6,97,159,28,961,15,48,0.64,0.48,19.66,15.66,16.31,15.67,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
858,HL/2,534,641,31,macd,124,172,6,39,0.58,1417,720,157,126,788,212,174,67,85,162,154,246,139,272,398,287,142,70,463,369,133,115,602,588,176,502,467,948,473,594,500,851,250,29,302,256,1247,52,37,9,24,20,0.21,0.11,15.81,15.12,18.76,18.19,True,False,False,True,True,True,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
859,OHLC/4,296,1126,30,macdh,68,71,6,47,0.76,1093,279,95,102,913,182,123,172,45,192,56,178,134,146,995,863,414,110,360,159,132,39,737,933,973,864,98,964,869,541,7,1376,2319,12,982,46,65,65,48,756,33,26,0.26,0.87,19.94,16.9,19.03,16.81,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
860,open,692,1330,30,macd,84,2,6,35,0.11,2205,483,227,41,675,104,38,720,145,92,61,241,122,250,871,1000,106,40,124,115,359,69,24,340,695,352,157,55,724,417,32,757,292,26,122,45,65,23,1,717,46,12,0.37,0.97,15.94,18.64,19.56,15.63,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
861,HL/2,496,872,48,macdh,28,239,6,35,0.69,1561,26,133,155,994,248,212,593,66,238,584,42,208,88,958,553,376,313,933,358,445,151,127,314,994,987,930,954,64,275,84,252,235,41,505,49,105,30,3,300,5,37,0.36,0.03,17.42,18.76,19.61,18.44,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
862,high,42,506,22,macds,7,86,6,21,0.21,1675,778,2,242,447,14,65,769,221,96,889,247,138,239,864,507,470,468,894,667,481,58,266,785,293,930,890,313,899,996,75,727,1239,24,192,7,62,126,39,415,47,20,0.3,0.2,0.67,0.83,0.95,0.8,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,0.0242334639080298,True,False
863,OHLC/4,388,804,42,macdh,147,175,1,39,0.99,2779,920,73,2,45,113,169,462,127,213,231,123,19,843,588,562,296,293,162,98,311,70,54,40,663,892,548,128,279,473,184,256,49,1,368,48,98,93,28,20,11,36,0.53,0.12,5.23,7.61,6.43,8.36,False,True,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
864,HLCC/4,34,1114,19,macdh,230,242,6,6,0.11,1222,121,151,147,346,92,206,274,169,117,996,189,101,341,747,718,272,267,668,328,166,43,84,197,888,177,667,494,53,626,397,551,1104,14,197,238,808,95,16,978,12,20,0.6,0.82,16.8,19.7,18.71,15.5,True,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
865,HL/2,261,1237,24,macd,124,53,6,8,0.29,1803,549,135,216,57,142,131,389,4,249,331,29,198,104,882,803,374,291,220,84,47,24,147,330,927,768,495,942,262,57,387,708,1917,15,563,24,70,207,14,845,24,2,0.93,0.51,17.68,17.31,17.47,15.3,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
866,high,327,349,4,macdh,156,61,6,43,0.6,316,632,72,207,336,190,245,177,205,232,196,153,186,102,272,249,470,409,966,521,250,175,928,684,88,307,541,963,818,223,318,632,193,39,436,18,66,29,21,927,4,12,0.74,0.5,15.5,16.92,15.94,19.2,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
867,close,409,860,13,macd,193,110,6,20,0.7,2901,596,197,196,790,225,247,98,29,42,567,42,2,981,292,599,313,291,143,920,497,7,26,952,902,552,243,852,876,530,426,1207,547,23,622,20,22,96,45,374,2,1,0.15,0.42,19.61,19.23,15.53,19.62,False,False,True,False,False,True,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
868,open,28,1194,18,macds,165,109,6,9,0.68,2297,501,163,98,657,78,236,534,33,116,679,131,105,453,796,764,432,195,173,918,374,59,832,85,771,593,790,443,87,727,257,513,1018,11,972,33,72,163,45,796,14,50,0.51,0.21,15.94,16.92,16.24,15.04,True,False,True,False,True,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
869,HLC/3,391,1162,27,macds,86,54,6,39,0.01,1089,728,84,109,774,115,173,527,134,151,970,119,74,160,639,585,320,252,403,327,212,75,875,290,262,479,354,507,256,1000,252,809,248,10,671,32,71,191,5,634,22,43,0.85,0.25,16.18,17.71,19.3,16.64,False,True,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
870,HL/2,527,546,28,macd,129,74,6,33,0.58,312,401,175,123,601,11,182,801,159,157,458,111,205,627,657,585,428,338,178,79,315,30,140,6,320,540,535,438,527,892,407,1323,1537,20,574,11,82,108,41,193,48,30,0.89,0.56,17.67,17.44,19.81,17.92,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,-1.0,True,False
871,HLCC/4,298,768,31,macds,130,213,6,17,0.19,718,796,124,224,965,184,151,661,74,74,680,66,39,599,583,335,224,53,487,153,91,88,126,831,96,736,163,884,23,848,211,1164,338,28,968,10,29,75,19,833,17,8,0.24,0.37,15.77,15.77,15.96,18.29,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
872,HLC/3,10,322,32,macdh,155,78,6,13,0.61,2192,313,50,85,812,121,206,753,85,91,419,123,4,989,425,385,411,80,608,587,310,110,898,122,992,852,606,557,155,498,346,491,1559,18,658,8,27,39,37,759,2,22,0.36,0.9,15.52,17.76,16.9,15.28,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
873,open,162,794,15,macds,118,141,6,31,0.97,1192,527,155,40,796,62,227,753,121,94,498,49,224,296,646,279,304,119,197,910,276,22,221,913,965,425,334,698,978,540,445,554,1842,38,363,29,73,41,30,815,6,2,0.42,0.61,18.62,15.85,19.39,16.1,True,False,True,False,False,True,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
874,open,395,896,44,macdh,114,231,5,2,0.18,2274,553,202,232,797,214,32,654,194,18,72,188,39,944,407,269,113,63,206,820,59,42,265,27,718,935,299,137,973,31,362,899,894,19,419,10,61,135,43,488,16,27,0.46,0.47,0.86,0.95,0.99,0.88,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,True,0.0248881071288681,True,False
875,open,302,1078,22,macds,132,43,5,44,0.75,78,97,194,167,481,134,191,230,92,134,229,47,78,51,415,38,293,19,604,272,163,140,505,301,778,249,827,759,542,48,77,807,1785,42,856,30,64,198,35,460,20,33,0.47,0.33,0.51,0.69,0.3,0.76,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
876,OHLC/4,275,740,4,macds,114,14,6,36,0.19,347,955,42,195,654,173,73,441,178,49,900,87,200,89,512,491,389,202,781,660,235,190,676,534,703,16,337,73,112,346,35,1270,1903,6,865,3,65,188,17,774,37,37,0.96,0.13,19.73,19.33,17.61,18.74,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
877,high,576,1321,8,macds,21,237,6,6,0.74,1258,102,78,3,537,159,183,577,59,68,987,16,106,553,770,237,127,121,618,575,233,124,161,841,957,200,725,970,2,501,126,742,2125,8,679,40,67,147,31,696,16,14,0.47,0.71,18.59,16.74,16.0,15.66,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
878,HLC/3,98,1476,43,macd,6,103,6,43,0.47,2398,892,186,235,13,94,116,655,223,240,758,43,10,387,719,459,317,30,250,238,201,160,160,611,803,327,217,283,121,843,343,1141,10,8,55,23,49,187,21,132,44,27,0.75,0.42,18.83,16.1,19.64,17.02,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
879,HL/2,539,772,14,macds,34,135,6,15,0.29,1620,190,95,139,241,201,248,667,153,194,623,104,37,443,959,930,448,216,542,461,130,62,722,319,543,706,851,358,725,386,70,315,893,40,639,40,56,185,28,831,45,22,0.33,0.53,17.23,17.55,18.83,16.26,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
880,open,528,1028,24,macd,79,55,6,41,0.87,1598,960,110,36,770,112,138,319,86,26,435,23,150,876,881,577,361,129,1000,350,197,145,347,327,197,570,793,72,495,437,489,961,81,41,950,2,80,112,14,798,3,6,0.46,0.2,16.63,17.75,16.19,19.58,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
881,close,72,378,19,macd,37,226,6,48,0.14,2560,866,45,142,491,142,191,88,90,55,995,189,102,233,549,534,464,295,101,340,257,146,301,475,646,315,677,740,255,521,134,599,681,36,618,41,487,65,49,216,5,34,0.21,0.64,18.88,17.47,16.44,17.59,True,True,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False
882,HLCC/4,207,1107,7,macds,8,72,6,26,0.15,2791,126,175,187,191,78,142,716,167,206,261,15,16,427,613,195,251,43,639,176,109,37,327,983,880,790,87,982,713,571,123,602,294,29,508,9,98,8,12,264,38,28,0.09,0.31,16.88,17.86,19.79,18.14,False,False,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
883,HLC/3,576,1351,12,macd,246,130,6,3,0.13,2999,621,173,52,297,58,38,529,130,59,231,192,213,129,878,771,330,235,194,955,74,30,616,760,495,887,217,922,603,261,204,1168,909,38,99,6,91,80,50,414,5,20,0.74,0.15,-0.34,18.57,4.53,18.99,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,0.0130137301931363,True,False
884,OHLC/4,639,1329,20,macdh,67,121,6,14,0.52,1332,44,242,46,945,43,235,502,70,139,653,103,247,46,923,670,437,257,34,398,152,142,955,905,541,395,856,563,234,409,483,944,1981,6,376,8,43,114,35,487,31,45,0.4,0.82,2.05,2.95,4.16,5.42,True,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
885,high,104,838,32,macds,49,84,6,36,0.4,469,694,200,16,222,83,195,893,161,130,861,133,92,377,922,609,491,151,503,313,171,31,210,480,314,196,91,982,415,678,59,562,239,7,714,30,93,6,16,528,4,4,0.34,0.3,19.52,17.09,19.94,17.77,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,True,-1.0,True,False
886,HLC/3,636,1070,10,macdh,143,69,6,33,0.76,764,702,100,95,457,234,131,989,222,37,429,11,36,657,984,470,380,295,803,436,354,253,307,530,650,719,566,101,387,187,136,932,1398,15,929,6,60,97,32,602,39,50,0.25,0.02,15.71,15.12,17.38,16.54,True,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
887,close,42,869,20,macdh,219,51,6,16,0.84,1811,682,129,77,352,5,56,664,202,77,48,133,28,620,793,372,363,247,924,494,131,22,548,463,483,841,703,637,66,244,276,296,1320,19,595,19,72,159,35,632,24,43,0.12,0.43,0.61,0.88,0.95,0.8,True,True,True,False,True,False,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
888,HLC/3,634,1119,30,macds,40,37,6,14,0.7,948,542,18,198,504,3,163,20,170,64,435,77,155,737,966,380,137,6,135,498,211,50,686,809,333,152,901,626,53,97,106,984,930,1,171,4,23,84,15,294,1,23,0.17,0.39,18.62,17.19,15.22,19.87,True,False,True,False,True,True,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
889,HLC/3,513,1441,14,macdh,6,22,6,14,0.45,1155,294,168,74,255,203,130,606,216,74,667,207,95,870,377,273,314,182,319,282,374,230,277,884,639,835,299,150,258,568,408,547,355,33,263,50,71,32,12,765,25,14,0.44,0.53,18.97,18.71,19.45,19.23,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
890,HL/2,128,1202,27,macdh,117,11,6,49,0.72,1063,82,197,71,563,102,205,526,176,229,466,130,174,382,503,769,369,129,830,310,237,7,393,364,631,34,421,724,57,164,241,1332,523,14,164,40,63,29,16,299,40,48,0.34,0.07,17.13,16.52,17.33,16.5,True,True,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
891,HL/2,430,797,32,macd,97,142,6,32,0.48,1007,755,40,79,867,199,85,549,227,182,871,12,198,885,558,558,173,46,459,409,217,10,891,996,352,187,419,152,665,187,474,1043,2409,30,518,31,107,58,17,531,26,29,0.69,0.17,15.17,19.24,19.74,15.56,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
892,OHLC/4,301,624,40,macds,54,77,6,18,0.29,1094,896,90,132,973,218,66,996,244,110,372,17,184,931,955,932,209,67,225,557,284,130,750,113,347,498,476,619,901,72,4,364,343,42,270,31,48,150,35,596,1,1,0.47,0.14,17.03,18.36,17.27,18.34,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,-1.0,True,False
893,HL/2,659,1101,19,macdh,219,75,6,11,0.49,1931,387,41,101,500,226,32,667,209,58,44,2,188,499,953,933,411,137,871,814,91,33,915,56,94,770,283,98,265,8,494,1168,2434,37,975,22,100,192,43,33,48,41,0.87,0.73,18.08,16.4,17.67,15.65,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False
894,HLCC/4,257,1421,38,macds,153,159,6,8,0.08,1462,365,88,32,922,49,86,704,164,64,883,221,32,399,863,491,487,335,199,842,435,418,18,911,33,552,157,457,352,734,25,53,1070,32,768,33,88,199,40,357,38,14,0.46,0.05,18.12,17.33,15.41,15.87,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
895,HLCC/4,798,930,12,macds,102,107,6,36,0.3,2829,685,83,86,130,106,82,133,75,42,163,227,112,785,579,536,500,68,92,64,60,22,856,916,798,983,558,315,633,801,40,1011,1986,5,962,7,56,188,27,580,15,28,0.96,0.06,15.75,17.08,17.56,18.31,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
896,close,794,1448,11,macd,181,41,6,37,0.7,1133,159,211,20,296,80,161,31,167,118,671,140,158,626,954,606,407,159,633,592,375,187,93,124,139,83,509,15,203,150,314,647,2145,49,428,8,96,197,36,999,50,15,0.12,0.16,15.66,18.64,15.38,19.98,True,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
897,HLC/3,366,951,8,macdh,73,117,6,8,0.03,2915,225,136,77,877,27,69,936,43,75,146,223,186,619,880,722,192,105,403,272,415,63,960,990,631,626,448,328,465,618,299,885,1107,21,213,30,68,38,30,835,45,49,0.71,0.94,16.55,17.8,15.26,15.15,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
898,HLCC/4,668,801,10,macd,65,59,6,45,0.5,1966,697,13,47,463,74,109,260,63,129,932,47,151,676,449,353,285,122,415,297,283,225,522,129,624,41,332,287,709,538,370,1036,1111,26,94,28,1203,3,48,205,44,34,0.76,0.98,19.35,19.52,19.02,18.68,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
899,open,579,1096,14,macdh,244,170,6,47,0.51,421,929,140,155,462,118,194,911,203,171,987,149,47,844,764,188,426,409,158,888,452,107,703,130,681,827,901,586,831,844,380,528,25,15,630,37,48,27,30,468,11,32,0.14,0.07,16.12,19.48,19.53,18.05,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
900,high,227,693,49,macd,31,187,5,20,0.56,955,205,178,200,252,139,18,480,55,158,312,21,146,32,681,475,136,32,208,518,493,272,270,628,648,804,889,397,144,241,288,816,1469,39,177,22,36,30,1,733,22,34,0.81,0.54,5.569595280348565,11.153682020954852,7.592155874691473,14.123851890872382,False,True,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
901,high,683,773,23,macdh,213,114,6,33,0.66,1978,383,222,58,14,67,13,939,65,98,722,143,90,213,631,628,415,111,111,492,414,29,163,800,658,635,316,73,726,348,432,1331,2223,34,871,19,62,171,46,497,30,45,0.57,0.66,16.08,17.49,16.53,18.68,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,-1.0,True,False
902,HL/2,584,1233,22,macds,36,76,6,35,0.54,95,276,106,168,261,132,244,481,90,201,901,95,194,795,718,653,397,357,69,756,257,66,990,621,24,500,24,409,507,413,326,895,1954,40,341,11,76,85,32,570,8,18,0.25,0.99,15.65,18.68,17.38,18.27,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
903,open,754,930,34,macds,7,66,6,21,0.78,1371,833,82,147,461,215,68,974,28,200,781,123,129,36,879,661,491,98,685,132,170,96,611,189,222,986,474,279,712,87,209,1076,2369,33,300,16,74,21,45,824,15,47,0.53,0.41,15.64,17.85,15.45,15.32,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
904,OHLC/4,662,1264,16,macds,129,39,6,11,0.13,1678,619,203,124,648,35,16,919,11,146,984,234,233,793,990,972,395,209,418,293,179,149,282,700,489,715,437,96,386,962,117,1290,2201,6,16,25,50,111,7,975,26,25,0.12,0.14,15.87,16.94,17.35,16.1,True,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
905,HLC/3,708,1066,20,macdh,181,32,6,44,0.33,2145,325,137,10,609,179,155,504,119,148,972,6,163,447,605,507,414,410,222,221,489,228,72,367,889,754,29,373,744,110,328,843,1372,30,50,35,64,104,17,98,43,34,0.4,0.27,18.11,19.78,19.41,19.25,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
906,high,800,1331,41,macdh,161,177,6,50,0.49,199,622,207,126,281,221,123,825,160,107,361,15,32,590,218,723,405,83,63,730,324,70,976,562,5,66,843,124,316,579,224,1005,110,21,986,31,64,117,45,528,14,48,0.99,0.2,19.11,17.38,19.54,15.29,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
907,HLC/3,253,1045,23,macdh,185,195,6,9,0.57,319,362,162,112,651,247,82,157,145,227,687,108,122,966,652,428,190,178,966,699,194,145,201,652,36,814,444,899,260,893,18,903,2149,10,589,222,964,177,21,161,40,45,0.89,0.09,18.28,17.44,15.33,15.35,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
908,low,351,1370,23,macds,143,46,3,48,0.1,2250,297,14,2,658,67,136,694,56,83,550,35,237,142,625,415,201,33,387,179,77,74,334,740,412,195,611,906,140,413,254,983,1877,25,567,23,51,189,27,118,8,23,0.14,0.45,10.413303508755243,20.97030616954716,11.287794536989304,17.263552934763933,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,True,True,0.1896071850934505,True,False
909,open,463,923,30,macdh,154,249,1,39,0.59,1291,736,199,175,848,62,209,401,213,206,189,98,170,374,960,250,371,303,955,114,80,67,55,282,785,946,695,858,895,640,41,105,286,36,180,22,53,129,5,403,48,37,0.06,0.57,6.569460832780614,12.107558912708129,8.249810080705517,15.396606509856978,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
910,high,659,811,13,macd,61,110,6,34,0.98,2715,831,110,53,671,87,33,873,207,122,154,213,235,312,855,795,379,311,168,607,420,88,547,6,315,272,52,938,550,33,476,1392,388,1,920,21,27,87,31,706,24,14,0.09,0.71,18.47,17.46,16.87,16.9,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
911,close,568,929,22,macdh,131,213,6,18,0.74,79,232,97,200,800,158,233,222,159,248,16,17,14,841,542,340,216,64,177,596,410,133,339,647,582,241,626,508,214,994,346,810,2081,22,64,47,70,63,28,567,6,47,0.49,0.75,15.29,18.59,15.69,16.65,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
912,OHLC/4,117,262,19,macd,145,243,6,33,0.86,1258,895,145,180,749,8,193,739,214,52,499,45,108,110,773,412,483,5,858,827,360,309,667,822,778,754,241,162,329,638,367,880,1800,45,402,21,49,121,20,943,32,21,0.57,0.09,17.2,18.24,19.3,19.72,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
913,open,745,1239,27,macds,188,78,6,19,0.25,2976,708,165,91,732,223,242,386,135,138,730,143,5,587,820,697,167,96,633,593,482,22,47,824,926,613,763,907,514,961,93,1322,2339,22,688,24,84,66,34,611,43,30,0.66,0.79,18.5,16.18,17.3,17.47,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
914,HLC/3,213,1034,29,macdh,128,66,6,40,0.59,530,928,29,92,598,150,58,45,116,22,625,74,196,407,823,525,267,174,135,447,260,222,346,903,541,20,746,933,284,700,60,955,2126,23,312,39,55,22,10,329,36,7,0.72,0.78,15.39,17.52,16.84,19.67,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
