,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
3182,open,618,1128,6,macds,23,8,5,36,0.09,2732,456,197,217,813,66,191,263,54,92,572,213,231,551,813,250,230,146,747,654,247,30,96,430,638,155,192,775,530,709,241,615,1164,45,134,15,74,108,2,508,9,24,0.04,0.32,11.744896696264778,17.476274131413312,8.75450970809316,18.97392874704984,False,False,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,13.676975916990106,True,False
3183,HL/2,476,1159,28,macds,19,75,3,35,0.31,2790,825,29,106,318,64,84,535,168,116,420,152,219,601,642,339,387,312,901,318,37,16,463,492,959,454,415,78,568,266,192,969,2088,43,333,32,44,162,33,76,32,42,0.77,0.57,8.097973645412912,14.625565792608269,6.061309822344612,18.47893888414244,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
3184,open,518,537,37,macd,60,217,5,23,0.81,2265,737,74,221,186,72,129,888,250,124,590,93,12,753,830,434,240,39,209,541,394,17,772,384,428,947,826,70,287,344,193,801,2105,3,571,21,55,61,42,792,42,7,0.5,0.63,7.441735851374177,22.45397082767825,11.931377734781918,17.741093281162225,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,46.41588833612778,True,False
3185,high,468,748,42,macds,142,37,6,50,0.43,2732,973,52,90,574,133,52,372,69,40,156,189,236,716,563,434,392,7,173,722,108,85,894,848,520,924,532,73,866,21,182,878,1974,34,455,38,57,186,33,940,42,6,0.9,0.81,4.00414373444192,13.6709612263533,9.470519374967528,13.185660673148275,False,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
3186,close,385,593,20,macdh,217,100,6,34,0.54,26,688,46,192,232,3,246,256,12,148,415,237,144,344,550,658,425,307,670,291,158,113,348,172,567,58,138,708,607,693,155,213,45,16,481,13,93,142,11,243,35,10,0.53,0.14,19.1,16.86,16.96,15.97,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
3187,HL/2,515,857,48,macds,142,59,6,6,0.95,146,111,179,65,408,130,231,164,37,180,76,116,46,355,955,561,494,301,121,612,75,31,17,842,283,848,601,661,347,886,169,1367,2231,16,432,46,99,142,37,548,44,49,0.28,0.31,19.05,18.29,16.19,18.49,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
3188,low,287,469,9,macdh,200,11,6,6,0.97,1359,280,100,77,737,7,195,639,65,217,599,168,99,477,191,472,44,15,152,113,490,324,193,114,354,23,926,72,402,145,40,381,2399,29,498,25,26,5,9,583,26,22,0.27,0.55,17.41,18.69,18.51,15.56,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
3189,HLCC/4,343,1243,44,macdh,183,65,6,24,0.7,1102,654,127,188,919,15,27,247,103,144,147,139,161,463,837,568,150,124,517,232,205,144,221,209,692,293,45,524,873,390,68,615,1020,10,152,3,75,150,18,546,47,23,0.73,0.45,17.04,15.55,15.62,18.51,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False
3190,HLC/3,66,321,45,macd,226,10,6,34,0.42,2706,903,157,196,987,93,164,987,159,82,487,89,55,115,928,563,225,136,223,131,357,58,604,878,955,581,640,997,697,354,23,1131,1324,25,879,304,647,100,15,222,45,40,0.16,0.46,17.87,16.85,19.02,19.19,False,False,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False
3191,HLC/3,137,517,8,macds,108,134,6,7,0.07,725,287,46,214,592,79,91,520,15,170,749,225,68,939,737,756,368,97,421,401,51,18,319,980,818,653,742,680,440,181,354,1392,894,31,54,167,1393,132,30,620,16,34,0.52,0.51,18.31,18.14,15.33,17.29,True,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
3192,low,5,1352,6,macdh,90,11,6,9,0.06,779,496,122,23,457,82,225,76,79,5,357,96,132,693,968,898,17,10,673,475,98,39,162,995,971,420,152,147,825,346,273,604,1238,37,110,32,48,13,23,446,50,22,0.31,0.64,15.11,17.23,19.76,15.12,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
3193,close,65,1246,12,macdh,212,110,6,13,0.72,2455,751,16,152,590,190,242,984,175,73,810,72,49,397,462,445,464,329,189,498,458,67,891,970,562,462,125,738,367,430,290,430,614,9,151,39,80,72,46,841,44,34,0.33,0.3,19.19,15.19,16.27,16.16,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
3194,close,567,645,18,macd,103,216,6,34,0.87,234,54,79,160,289,37,176,638,19,158,293,176,51,176,968,688,306,60,695,607,232,15,66,703,860,416,301,53,340,419,495,1327,1287,49,865,2,23,88,23,82,34,37,0.97,0.34,15.49,18.07,19.61,19.12,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
3195,HL/2,421,1459,46,macds,53,207,6,13,0.65,2277,634,103,63,329,210,106,481,30,116,584,152,225,298,49,232,79,41,78,786,226,124,32,27,101,139,716,21,815,405,69,1069,62,6,605,31,47,179,9,498,48,13,0.69,0.81,15.2,17.06,19.65,15.86,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
3196,HL/2,185,569,50,macdh,208,5,6,9,0.88,2435,613,174,105,672,141,246,45,56,78,761,9,232,794,777,679,440,368,653,472,126,20,961,111,540,517,572,754,497,535,199,397,1768,35,546,109,1092,128,34,977,9,40,0.83,0.28,15.01,19.48,18.54,16.19,False,False,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
3197,OHLC/4,9,1343,35,macdh,180,238,6,35,0.48,802,213,146,2,168,37,63,526,169,125,309,209,53,433,920,656,385,94,111,375,232,43,990,386,339,393,135,532,540,214,2,1349,1593,8,792,11,54,89,41,120,21,50,0.62,0.49,15.02,16.41,15.46,15.29,True,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
3198,HL/2,402,793,11,macds,203,137,6,20,0.08,922,961,205,185,691,203,32,546,235,5,418,153,182,600,949,730,419,235,938,449,337,294,503,369,22,204,57,962,108,561,35,816,961,25,633,132,404,90,1,72,5,34,0.91,0.48,18.9,15.19,17.14,18.77,False,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
3199,HL/2,476,800,23,macd,102,240,6,50,0.42,1250,900,224,136,7,20,10,88,165,166,744,194,160,385,752,402,265,107,128,935,267,100,366,457,445,309,131,529,956,192,88,746,2024,29,239,456,942,49,50,340,3,24,0.8,0.47,15.66,19.49,17.13,15.08,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
3200,high,348,909,41,macd,38,186,6,37,0.11,502,632,26,60,953,182,180,449,199,112,399,50,143,496,682,558,467,25,224,222,361,275,576,81,499,864,154,663,461,175,383,727,1526,9,415,298,1148,139,10,309,15,46,0.97,0.35,16.57,16.61,16.47,17.16,False,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
3201,OHLC/4,687,923,14,macd,179,75,6,31,0.31,2093,835,97,88,999,233,103,453,175,112,452,184,24,345,526,501,418,222,129,284,117,30,930,576,571,758,869,394,139,11,496,625,2462,1,790,4,45,41,24,892,31,47,0.21,0.77,17.69,18.69,16.15,17.64,False,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
3202,HL/2,282,565,11,macdh,166,172,6,6,0.7,445,504,205,181,221,236,59,515,21,200,580,115,64,140,469,292,228,12,164,822,260,138,517,893,762,2,371,12,184,480,22,1383,807,4,972,48,98,155,30,241,30,21,0.41,0.67,18.99,17.4,19.51,18.91,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
3203,open,73,1208,35,macd,244,243,6,20,0.84,945,965,3,128,723,31,237,358,145,213,238,242,181,994,167,130,81,41,514,301,298,98,20,956,161,914,976,834,388,189,385,1364,2454,41,362,189,856,21,32,361,17,32,0.62,0.23,17.64,17.56,17.79,19.95,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
3204,close,105,197,19,macdh,195,243,6,4,0.64,1135,437,224,205,804,181,229,427,72,240,215,103,192,532,569,212,189,172,875,819,369,42,141,863,678,866,176,1000,255,76,362,1012,386,4,814,12,104,117,24,408,38,11,0.16,0.67,18.49,18.48,15.39,19.4,True,False,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
3205,low,119,1144,48,macdh,212,184,6,8,0.53,962,342,215,250,584,176,12,532,45,33,609,144,140,46,755,681,263,5,157,80,288,255,714,658,517,512,358,486,176,844,205,1279,1525,27,454,12,104,173,28,15,40,46,0.03,0.58,18.13,15.19,18.56,16.68,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
3206,HLCC/4,749,960,28,macds,88,44,6,48,0.78,842,169,186,104,29,156,193,27,14,134,288,31,4,782,881,593,156,8,865,767,368,323,356,279,743,458,134,92,404,311,130,725,1972,5,758,28,87,131,24,132,3,4,0.35,0.73,19.64,18.07,19.7,19.37,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False
3207,OHLC/4,113,571,34,macd,134,241,6,13,0.33,1191,662,170,142,165,222,93,250,16,201,520,132,46,272,924,845,268,125,150,914,376,47,197,195,605,127,232,509,839,871,170,868,825,49,350,4,15,131,29,2,47,4,0.61,0.86,19.9,19.55,19.23,19.84,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False
3208,HLCC/4,118,303,21,macds,102,170,6,42,0.25,1259,685,232,162,714,64,85,767,235,203,287,125,104,33,577,701,280,119,860,582,187,38,406,145,61,892,523,420,43,693,248,539,1890,42,235,41,73,53,41,569,38,6,0.35,0.17,15.14,19.94,16.23,18.34,False,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
3209,close,59,795,13,macd,162,143,6,17,0.75,140,27,96,142,227,21,97,156,193,33,786,132,105,121,592,561,341,281,233,115,197,174,125,113,426,64,542,452,276,520,27,235,188,47,892,35,64,77,8,125,38,47,0.06,0.41,16.72,17.5,16.02,16.32,False,False,True,False,True,False,True,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
3210,HL/2,796,1480,25,macds,81,197,6,39,0.6,1164,806,157,55,647,152,185,180,239,68,643,218,49,407,473,374,41,13,191,101,409,289,82,296,57,397,828,408,140,81,40,1208,1955,12,569,217,242,129,26,731,40,17,0.46,0.87,16.13,15.53,17.73,18.91,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
3211,high,616,1481,37,macd,18,120,6,28,0.77,1463,285,214,80,757,45,210,184,202,244,957,162,15,821,398,194,289,33,94,388,203,18,133,997,381,530,556,583,634,703,466,939,2312,5,541,3,51,35,29,976,10,17,0.75,0.17,17.44,15.85,18.93,16.81,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
3212,close,586,739,19,macd,244,134,6,32,0.83,2271,886,17,220,317,217,224,639,250,213,503,36,151,642,872,359,104,20,227,370,268,183,795,903,778,685,29,564,495,17,473,821,2107,26,92,45,102,141,9,842,36,39,0.05,0.34,19.62,17.73,18.09,17.26,True,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
3213,high,373,557,13,macd,244,41,6,11,0.39,2432,414,31,116,776,198,180,627,20,115,895,157,193,558,780,714,302,116,90,403,14,13,49,182,25,373,921,921,392,913,203,430,1542,50,206,377,973,53,14,693,10,11,0.32,0.38,20.0,15.63,15.88,19.24,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
3214,low,612,1182,8,macd,70,136,6,28,0.04,1917,514,230,148,319,140,238,201,250,138,68,109,172,473,576,497,189,61,952,273,243,114,150,414,823,810,854,55,212,333,55,103,51,30,188,8,54,7,7,105,22,3,0.62,0.63,15.11,17.65,17.24,19.55,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
3215,HLCC/4,172,1485,18,macd,5,97,6,38,0.09,2698,283,176,125,971,3,3,738,175,66,204,130,117,240,292,963,170,85,87,984,63,51,949,441,948,546,60,949,631,219,80,1019,1880,32,613,46,72,14,6,573,33,28,0.77,0.69,19.55,17.13,15.42,17.07,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
3216,HLCC/4,641,1384,10,macds,153,125,6,47,0.21,1111,218,67,31,56,198,40,281,207,14,498,232,66,252,720,616,296,146,863,595,376,322,517,611,540,671,606,439,169,47,241,727,508,22,348,13,94,41,49,478,8,15,0.32,0.42,17.38,18.96,18.73,17.92,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
3217,open,364,1021,39,macds,192,187,6,21,0.9,2115,110,42,22,818,216,91,380,154,56,87,66,146,525,765,359,238,80,182,537,413,187,816,467,787,802,81,757,391,556,239,1342,120,25,893,29,53,130,6,559,6,6,0.75,0.58,15.43,16.0,15.32,19.62,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
3218,low,167,644,49,macdh,201,131,6,17,0.84,1835,734,229,248,209,177,229,857,101,44,773,66,130,530,951,530,418,24,710,340,199,60,160,553,714,566,124,885,183,992,162,537,284,21,491,46,63,38,5,177,22,37,0.43,0.89,19.84,16.82,18.54,19.67,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
3219,HLCC/4,227,979,21,macds,21,204,6,8,0.61,1755,89,35,18,158,126,90,786,219,78,171,200,129,167,315,263,131,7,833,277,405,89,509,675,144,957,481,808,662,46,488,617,2414,31,493,28,86,142,41,456,12,12,0.28,0.34,19.64,19.89,18.08,16.57,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
3220,close,496,1420,22,macd,53,56,6,1,0.18,1087,998,75,130,3,250,207,562,25,70,766,76,96,631,567,534,440,142,781,582,22,19,660,107,687,620,413,531,29,985,430,653,1303,2,849,349,529,7,17,973,8,9,0.72,0.09,18.63,17.9,17.92,17.54,True,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
3221,high,387,701,11,macdh,179,127,6,26,0.56,1266,867,55,16,704,241,139,760,250,209,727,3,239,473,852,341,66,41,907,183,323,170,261,88,610,381,105,956,329,86,85,1283,443,45,891,44,58,94,5,232,44,7,0.47,0.48,15.37,18.54,17.21,16.55,False,True,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
3222,HLC/3,265,538,33,macd,231,116,6,5,0.5,806,29,122,244,256,149,162,299,185,99,76,9,164,784,694,504,163,30,885,520,411,119,599,232,522,757,774,982,573,636,233,1151,333,20,210,16,28,37,29,181,24,31,0.62,0.44,15.74,15.08,16.13,18.2,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
3223,high,726,1493,50,macd,14,247,6,34,0.8,2204,980,57,19,921,76,140,459,93,64,307,92,62,659,327,113,497,239,732,264,145,60,877,479,341,161,857,461,419,283,78,861,1146,27,950,329,883,104,18,619,33,6,0.88,0.55,18.95,17.33,17.55,16.07,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
3224,HL/2,166,793,17,macds,227,116,6,10,0.04,1356,239,55,213,536,161,23,701,38,113,722,181,16,669,845,692,363,282,202,194,290,12,610,129,316,90,222,894,864,379,367,703,1671,43,86,23,83,23,24,863,10,6,0.76,0.25,18.83,15.46,16.12,16.89,False,True,False,False,False,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
3225,low,21,346,15,macd,43,19,6,48,0.7,823,710,239,151,124,68,214,554,129,7,99,236,196,670,855,716,358,243,183,179,136,63,4,173,368,870,543,971,833,886,370,392,41,27,285,263,900,59,48,398,47,15,0.36,0.75,16.86,18.45,17.54,15.66,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
3226,close,625,1155,46,macdh,92,225,6,5,0.52,230,908,106,122,332,17,100,555,92,202,971,127,150,939,952,815,220,198,214,787,352,115,828,707,328,763,482,552,355,820,231,1058,82,9,51,22,75,90,41,40,50,12,0.43,0.69,17.7,17.19,18.81,16.63,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
3227,high,117,965,38,macdh,178,97,6,34,0.37,2457,526,183,240,455,232,203,292,242,127,959,5,221,174,631,294,264,147,359,64,230,181,104,418,978,160,338,611,414,158,239,1279,1297,8,668,22,64,78,35,629,9,35,0.67,0.01,17.92,18.3,17.28,16.18,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
3228,high,358,607,12,macds,104,160,6,3,0.84,108,152,110,17,792,224,37,661,206,174,345,142,103,339,869,391,302,124,212,93,98,59,128,101,721,168,415,84,780,962,51,365,2140,43,64,66,1226,22,46,524,5,25,0.93,0.84,16.69,16.1,17.61,15.67,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
3229,HLCC/4,198,264,32,macdh,209,109,6,46,0.9,627,452,133,78,365,163,43,491,31,32,242,70,96,436,685,128,445,257,936,253,249,118,707,489,481,616,569,404,832,483,272,459,2036,22,638,483,964,105,28,370,10,10,0.12,0.93,19.04,16.67,16.5,15.24,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
3230,close,708,1235,35,macd,228,64,6,9,0.84,871,664,235,34,84,23,110,886,27,225,462,201,187,441,945,940,408,71,687,131,294,185,425,622,583,480,285,86,67,925,135,295,1428,17,99,7,12,17,32,16,40,9,0.44,0.76,18.47,18.68,19.28,17.08,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
3231,low,120,223,14,macds,82,89,6,5,0.58,1734,822,55,42,633,130,191,611,172,175,532,151,200,644,614,382,272,13,916,385,238,224,931,927,741,324,474,71,286,811,350,1151,1439,30,240,5,6,10,37,436,38,24,0.02,0.95,18.76,17.31,16.98,15.2,False,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
3232,HLC/3,419,1248,50,macds,112,151,6,40,0.6,1976,927,141,217,816,197,223,903,226,166,955,142,161,905,803,481,144,91,956,562,76,43,393,59,858,545,263,741,50,620,157,1358,2241,22,778,198,401,179,10,602,50,9,0.62,0.18,19.43,19.75,19.29,18.69,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
3233,OHLC/4,190,662,5,macds,68,135,6,14,0.55,2893,613,102,134,148,181,33,76,111,142,318,180,43,202,256,757,201,133,936,454,373,245,871,250,177,95,308,734,178,845,331,1147,941,12,99,269,358,2,15,164,43,29,0.47,0.8,19.62,17.68,19.8,15.43,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
3234,close,329,1040,31,macds,217,204,6,16,0.71,234,494,63,225,102,66,232,386,3,190,588,77,87,344,754,643,82,70,172,848,477,462,709,824,669,557,210,346,732,680,224,1099,985,40,339,23,49,92,17,296,18,46,0.56,0.51,17.53,15.39,18.28,17.39,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
3235,close,778,1315,9,macds,53,188,6,24,0.88,1362,901,53,232,850,83,187,536,208,116,651,124,68,12,990,663,396,31,196,837,320,189,655,635,435,926,547,865,168,899,84,753,21,31,213,27,74,95,5,237,21,49,0.56,0.37,15.51,17.62,16.25,18.96,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False
3236,open,334,716,35,macd,105,203,6,1,0.04,2366,353,150,249,932,18,139,578,7,118,16,70,50,691,928,775,337,100,118,488,275,148,832,421,268,725,507,696,813,226,295,567,2449,31,449,41,110,146,45,176,21,50,0.73,0.19,16.33,17.18,18.29,15.53,False,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
3237,HLC/3,302,443,28,macd,179,218,6,50,0.79,2052,207,150,5,958,17,41,194,128,13,674,41,7,873,998,579,372,34,855,587,205,115,223,59,431,445,98,921,117,699,199,380,2294,33,795,12,866,93,50,173,43,14,0.78,0.5,19.32,18.26,15.0,19.14,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
3238,HL/2,306,802,47,macdh,59,157,6,10,0.23,2022,790,60,46,758,177,219,819,112,206,467,125,101,318,579,882,392,29,177,938,407,75,893,364,881,203,98,889,807,358,162,1211,1579,14,677,444,577,126,43,21,47,12,0.17,0.7,16.56,16.56,18.01,18.93,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
3239,close,386,565,43,macds,34,128,6,7,0.2,640,106,249,84,7,96,86,371,194,21,599,226,108,370,837,668,463,66,756,87,297,294,626,699,622,641,847,784,589,989,180,1090,1574,3,174,7,88,171,32,923,44,7,0.92,0.33,18.96,15.28,17.17,15.7,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
3240,HLC/3,217,577,37,macdh,142,29,6,43,0.86,1427,824,164,225,957,91,74,868,128,113,491,87,83,492,150,564,311,5,85,78,288,58,370,479,49,75,136,214,226,976,118,1231,149,36,939,30,69,176,10,665,16,31,0.45,0.26,15.33,19.83,17.64,19.07,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
3241,high,589,782,50,macds,63,172,6,17,0.59,2896,578,129,217,307,25,113,825,242,245,5,12,236,890,866,617,138,96,241,404,329,96,890,569,942,922,321,111,810,428,216,1388,1150,44,182,2,56,148,30,655,24,2,0.87,0.61,19.69,17.08,18.41,16.44,False,True,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
3242,HLCC/4,341,657,35,macd,118,9,6,38,0.6,2743,280,220,139,90,192,160,60,87,165,913,26,145,619,987,642,478,134,908,766,126,42,42,157,545,721,236,91,525,676,384,1013,548,41,905,31,79,151,2,120,2,11,0.2,0.21,15.3,15.68,17.29,16.28,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
3243,open,381,785,44,macdh,201,81,6,17,0.57,2045,273,65,25,341,54,107,987,216,203,668,184,144,356,809,609,226,87,139,86,429,202,724,543,129,736,181,610,410,191,187,536,312,49,243,45,73,74,21,604,42,12,0.53,0.68,19.13,15.53,19.98,18.8,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
3244,OHLC/4,9,1040,5,macdh,146,2,6,2,0.25,1771,444,203,230,732,14,116,967,122,64,609,106,2,310,391,339,230,228,957,460,428,231,302,136,359,949,690,246,592,627,180,1192,712,2,827,24,35,95,36,974,28,42,0.12,0.13,16.74,19.61,18.56,17.63,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
3245,high,185,1249,17,macd,207,186,6,15,0.97,2457,490,152,34,567,195,64,689,185,106,190,138,235,758,722,356,350,21,231,157,149,138,565,285,623,385,492,1000,824,483,187,1034,1401,14,224,23,38,17,23,691,46,14,0.05,0.51,15.71,15.81,15.23,16.78,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False
3246,low,506,1187,36,macdh,128,63,8,3,0.86,2869,881,16,27,142,88,205,288,94,29,740,42,241,97,365,262,489,312,69,289,186,78,58,177,204,918,479,252,685,51,312,416,2318,49,580,216,654,76,37,728,4,37,0.32,0.88,0.95,0.85,0.91,0.96,True,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,True,90.4404444086355,True,False
3247,OHLC/4,262,425,30,macd,145,169,6,16,0.12,1437,564,205,14,300,25,203,627,169,53,109,46,193,455,952,539,361,326,177,642,315,154,584,919,634,633,637,826,558,102,269,1154,1382,28,617,32,74,38,9,664,30,3,0.33,0.46,17.12,18.5,19.12,15.33,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,-1.0,True,False
3248,OHLC/4,114,794,44,macd,172,54,6,26,0.26,969,284,86,228,15,60,148,630,219,201,180,66,221,248,798,511,205,50,231,53,469,369,898,875,92,602,130,465,570,526,405,638,1107,35,621,90,757,180,47,998,18,20,0.81,0.18,16.78,18.43,16.4,19.96,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
3249,close,157,788,37,macdh,193,128,6,35,0.13,2645,235,75,109,783,239,221,675,160,204,349,121,85,418,1000,547,387,280,856,267,194,183,143,398,558,741,354,954,512,493,374,1341,77,25,853,26,41,153,19,785,23,2,0.7,0.81,15.03,19.71,19.67,15.67,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
3250,HL/2,734,780,23,macdh,105,52,6,37,0.05,1774,380,156,55,208,136,149,549,81,106,872,206,48,177,932,700,486,35,185,669,267,91,935,425,845,113,547,347,931,731,144,657,2195,37,247,222,1031,101,50,987,35,37,0.93,0.16,19.72,17.77,19.29,15.04,False,False,False,False,True,False,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False
3251,OHLC/4,239,511,19,macdh,153,116,6,7,0.95,190,739,16,119,902,185,21,254,210,34,768,220,52,619,455,230,220,134,965,946,173,10,682,170,428,111,261,74,518,507,112,1399,511,23,553,388,857,161,50,987,3,22,0.82,0.99,17.43,18.46,16.54,18.46,False,False,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
3252,OHLC/4,135,635,9,macds,31,138,6,40,0.61,692,343,182,117,633,143,133,275,47,45,590,3,48,963,238,234,98,47,110,868,418,217,337,786,128,455,972,930,267,291,16,1183,595,27,827,37,94,59,15,183,23,40,0.87,0.41,16.34,18.27,15.55,19.55,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
