,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
978,HL/2,135,1452,38,macds,239,206,6,44,0.76,2869,301,95,75,455,149,80,590,129,87,514,205,217,82,590,550,469,73,165,226,187,171,113,138,597,704,660,114,529,214,313,1216,544,46,759,28,83,142,49,451,31,17,0.84,0.7,18.72,15.01,16.17,19.35,True,True,True,False,False,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
979,open,255,1313,43,macdh,44,18,6,4,0.96,1646,448,250,218,253,142,144,950,213,115,231,233,166,490,758,711,357,21,162,43,398,310,45,417,39,148,767,105,923,678,52,1270,337,14,922,50,88,128,46,699,38,11,0.67,0.97,16.92,15.84,16.69,19.54,False,False,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
980,low,333,429,25,macd,113,171,6,42,0.7,2585,187,127,123,577,77,122,288,166,36,66,11,32,607,948,694,406,166,905,626,88,15,955,468,579,783,221,326,157,235,397,1228,1821,14,22,26,38,190,30,58,3,9,0.76,0.8,16.68,16.58,18.19,17.0,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,-1.0,True,False
981,close,741,912,12,macds,27,221,6,41,0.26,1339,729,98,46,783,44,57,22,17,145,833,45,56,224,174,504,283,234,207,76,224,74,833,470,198,862,887,927,991,132,211,1011,184,50,629,28,69,208,13,5,10,23,0.96,0.1,19.09,15.66,17.64,16.59,False,True,True,True,False,True,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
982,HL/2,198,1271,26,macd,116,155,6,3,0.71,1832,458,214,214,300,195,247,48,48,102,7,193,111,717,531,520,280,96,156,147,25,15,446,902,132,173,962,375,329,88,310,1149,1688,35,531,45,49,27,20,938,48,29,0.89,0.09,16.55,17.38,18.49,15.19,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
983,HLCC/4,106,271,31,macds,221,183,6,14,0.53,1501,414,158,56,917,106,165,977,135,40,365,74,54,457,778,477,146,145,873,300,230,177,220,791,278,557,398,478,512,630,392,785,2414,19,899,19,49,98,18,947,23,46,0.65,0.42,15.06,15.85,16.58,17.24,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
984,HL/2,6,910,10,macds,73,182,6,30,0.1,668,297,111,110,509,117,109,962,113,90,346,53,86,75,934,171,71,27,127,536,129,35,79,797,642,55,301,842,556,607,90,501,559,44,946,23,46,59,13,373,27,38,0.82,0.27,5.55495482269045,8.479095096985114,11.184313917614215,16.528819911772104,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
985,HLCC/4,536,1000,39,macdh,178,106,6,15,0.59,1291,693,243,187,937,76,163,840,93,28,870,44,200,999,902,433,179,109,731,305,208,26,566,683,897,487,372,675,328,754,333,600,2454,17,688,6,55,99,20,21,31,40,0.08,0.47,17.54,19.98,19.2,19.49,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
986,HLCC/4,483,847,37,macdh,234,144,6,44,0.98,1590,962,132,58,605,178,95,451,70,219,913,16,217,316,942,676,221,75,202,808,427,241,353,185,838,125,420,144,251,264,272,1101,2026,12,327,17,62,122,18,414,8,44,0.18,0.5,17.96,19.04,17.55,16.62,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
987,HLCC/4,408,1044,24,macds,238,217,6,49,0.26,362,868,43,64,849,140,136,435,195,213,750,154,107,920,984,302,274,119,184,667,418,159,965,221,547,559,808,495,974,670,394,414,1369,25,42,5,89,111,43,50,34,42,0.41,0.84,19.24,15.84,18.24,18.58,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
988,OHLC/4,611,1077,5,macd,199,68,6,9,0.95,447,338,132,166,17,21,92,411,141,149,49,52,54,555,546,527,134,81,162,307,284,94,674,952,183,498,93,105,942,375,75,506,1763,9,6,18,53,153,50,543,2,39,0.53,0.08,18.99,19.53,16.35,17.59,True,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
989,close,114,1179,47,macdh,236,244,6,36,0.73,2854,138,95,114,475,16,188,301,158,188,839,230,92,424,459,778,285,80,961,331,292,66,716,871,314,814,913,939,190,98,57,1186,983,50,470,27,92,120,29,337,38,5,0.58,0.21,15.23,16.29,18.83,15.27,True,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
990,HLC/3,288,955,7,macdh,203,204,6,48,0.01,961,328,2,191,11,247,53,866,61,78,542,116,150,196,718,407,285,72,237,198,433,175,968,960,298,490,495,298,272,582,100,712,2038,18,371,43,62,127,33,554,39,2,0.76,0.97,19.23,19.03,18.16,19.53,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
991,high,432,913,19,macdh,219,67,6,28,0.81,2979,682,141,25,668,73,143,416,82,73,625,171,18,184,556,567,145,124,281,208,138,13,989,266,606,211,876,877,923,448,98,1262,205,39,121,58,1306,179,31,305,11,7,0.87,0.57,18.98,17.79,16.82,16.34,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
992,HL/2,471,1061,20,macdh,81,170,6,8,0.98,2692,494,233,160,543,92,39,109,74,247,598,155,71,368,774,535,450,152,862,485,360,71,905,403,789,340,940,806,254,754,47,369,2464,45,92,44,273,86,38,175,38,48,0.15,0.03,15.92,18.13,19.72,15.22,False,True,False,True,False,True,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
993,OHLC/4,290,1207,34,macds,6,162,6,22,0.36,315,640,14,123,764,203,187,339,237,77,462,236,180,832,695,425,176,22,678,604,290,243,459,976,838,372,743,592,96,238,11,605,1604,24,266,10,101,121,44,597,11,36,0.53,0.44,17.8,15.93,16.88,16.11,True,True,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,-1.0,True,False
994,HLC/3,158,1344,10,macdh,59,49,6,48,0.3,1794,81,182,127,299,218,198,658,175,33,874,250,160,496,611,480,276,45,876,813,177,91,788,231,447,150,894,62,41,348,27,709,1088,44,939,251,1016,48,21,934,10,42,0.71,0.41,15.11,19.05,15.58,16.28,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
995,HLC/3,544,1447,13,macd,111,29,6,30,0.44,755,293,231,153,458,183,38,953,211,115,285,235,241,634,688,507,349,95,923,920,366,87,415,702,602,249,965,866,77,693,486,1394,2285,9,532,88,814,126,11,673,35,23,0.55,0.55,15.07,19.2,15.16,16.59,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
996,HLCC/4,372,1040,33,macds,108,27,6,32,0.65,1737,523,167,143,119,5,127,213,246,204,487,233,181,768,690,604,372,333,207,465,288,110,492,830,61,359,366,747,763,440,205,1319,91,34,133,13,23,116,41,121,10,48,0.51,0.55,16.47,16.29,19.11,18.93,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
997,HLCC/4,322,1310,24,macdh,165,19,6,3,0.27,2144,468,111,144,828,239,231,921,238,184,913,236,85,258,687,664,214,84,850,507,146,27,27,384,106,677,353,801,681,881,136,648,842,17,588,165,837,78,9,801,27,1,0.62,0.77,19.64,16.46,15.12,16.08,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
998,OHLC/4,555,573,31,macds,103,141,6,16,0.68,1160,436,176,26,297,31,187,389,100,64,99,142,128,834,266,261,430,415,758,570,330,157,673,132,614,742,214,688,860,536,453,475,1284,26,354,15,99,65,8,610,33,27,0.99,0.31,19.58,16.35,15.51,16.82,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
999,low,383,974,13,macdh,197,161,6,31,0.26,380,728,216,137,232,101,117,363,58,242,321,30,91,33,973,281,101,63,136,537,339,273,763,398,142,695,719,54,540,827,427,502,351,36,294,10,78,148,31,445,46,12,0.42,0.79,15.27,18.8,15.38,18.52,False,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
1000,open,304,1355,39,macdh,78,172,6,10,0.71,1693,485,8,127,204,180,14,854,96,9,499,67,202,114,740,635,461,344,630,608,329,137,381,333,897,433,601,407,478,188,344,1209,2081,17,155,45,96,202,19,745,39,10,0.84,0.51,16.34,15.38,15.37,18.98,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1001,OHLC/4,746,1140,12,macdh,193,107,6,26,0.69,2501,893,214,46,392,161,66,309,167,42,922,167,133,180,715,845,215,205,775,247,199,119,625,968,660,823,932,192,9,317,159,1006,484,49,775,3,8,127,25,529,13,14,0.71,0.25,15.2,19.14,15.12,16.43,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,-1.0,True,False
1002,close,481,685,47,macds,206,15,6,25,0.95,2850,110,6,204,417,12,77,215,164,91,188,72,20,368,820,549,498,172,523,281,183,98,56,147,535,391,493,363,383,906,241,580,1173,25,282,5,52,3,42,399,14,40,0.91,0.35,15.8,17.19,15.04,16.42,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
1003,high,363,366,17,macd,12,137,3,23,0.12,1387,812,4,76,477,86,207,627,203,228,514,71,94,511,184,711,242,128,844,604,230,28,753,838,243,527,43,506,215,691,77,601,534,48,184,10,98,98,7,151,2,30,0.7,0.69,0.93,0.88,0.92,0.96,True,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,0.3743621374384252,True,False
1004,HLCC/4,477,1263,14,macds,37,111,5,18,0.8,437,351,237,19,364,116,140,709,122,172,476,194,179,48,804,630,212,45,498,353,34,4,433,705,558,426,508,181,462,514,421,991,1974,44,371,37,54,130,27,950,20,41,0.56,0.43,0.5,0.65,0.25,0.86,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
1005,HLC/3,401,636,30,macdh,20,82,6,40,0.94,669,235,237,54,474,117,95,863,212,94,509,117,20,686,680,354,347,89,198,524,180,51,235,665,604,466,334,19,784,611,399,821,310,13,452,27,82,207,29,796,50,2,0.4,0.37,19.6,19.38,19.03,18.98,True,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
1006,high,186,829,27,macd,86,91,6,41,0.28,1800,687,119,143,637,24,99,205,219,222,698,226,221,858,622,577,444,15,161,78,360,217,437,914,860,750,210,369,446,949,155,724,248,12,738,25,32,96,48,426,41,37,0.84,0.74,17.79,15.72,16.87,18.59,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
1007,HLC/3,404,1190,34,macdh,160,58,6,19,0.52,1679,778,217,53,969,164,202,338,208,12,262,44,222,931,836,827,428,81,451,390,229,181,133,763,106,431,425,5,384,270,275,952,2241,32,942,19,81,50,9,847,44,26,0.32,0.95,17.97,16.0,18.42,18.39,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
1008,close,42,163,28,macd,165,172,6,35,0.59,353,134,140,194,307,45,57,60,24,90,348,3,2,996,975,494,388,256,926,885,236,115,918,379,639,9,865,57,237,696,6,341,2453,47,610,17,22,124,5,806,41,7,0.26,0.71,19.3,17.18,18.13,15.68,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
1009,HLCC/4,141,517,29,macds,109,56,6,37,0.83,1535,682,89,187,622,37,39,77,43,66,15,50,52,665,897,733,475,27,70,893,209,85,733,48,135,240,643,176,237,644,63,880,2324,42,133,19,36,166,7,613,32,38,0.08,0.94,19.41,15.35,15.49,15.68,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
1010,close,379,468,27,macd,55,157,6,48,0.91,2871,711,12,175,496,215,12,793,108,153,210,242,191,315,533,343,496,16,973,942,178,61,842,851,443,203,568,605,418,199,296,629,1148,44,500,25,109,4,12,583,45,24,0.24,0.6,19.83,15.12,15.49,19.97,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
1011,close,323,1453,19,macds,145,42,6,2,0.87,377,144,79,96,36,89,69,53,247,10,712,102,225,579,632,332,493,66,402,287,176,150,450,931,391,508,215,737,382,617,69,1078,704,10,593,237,902,54,16,729,48,37,0.12,0.79,17.18,19.12,16.23,15.72,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1012,close,472,685,33,macd,249,43,6,1,0.64,2327,559,153,64,348,147,179,538,128,183,520,145,220,556,640,37,115,42,208,55,436,172,308,641,895,1000,696,365,894,373,52,1223,1239,18,862,31,68,72,18,653,19,25,0.11,0.94,18.9,16.97,17.54,18.36,True,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
1013,OHLC/4,41,805,42,macdh,6,107,6,38,0.66,2724,950,215,61,46,156,198,768,175,157,856,134,195,251,973,681,285,192,673,383,176,131,841,504,757,703,754,866,37,379,428,1261,429,25,649,28,72,178,35,456,26,47,0.4,0.02,17.76,17.27,19.96,18.14,False,False,True,True,False,True,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
1014,HLCC/4,230,640,44,macdh,107,16,6,42,0.77,2281,688,73,152,584,101,129,403,47,117,931,42,244,203,169,114,373,196,51,333,324,56,30,429,536,934,1000,567,835,52,209,665,2351,32,843,24,89,90,7,24,28,30,0.88,0.42,17.62,17.72,15.3,15.62,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
1015,open,60,80,39,macd,154,150,6,1,0.36,1377,917,96,142,425,163,27,889,39,81,831,220,104,791,897,481,481,222,204,972,463,47,664,907,801,649,940,244,392,394,103,1292,2079,12,752,9,81,16,33,162,9,19,0.02,0.74,16.69,17.52,17.55,19.22,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
1016,close,584,1491,40,macdh,91,176,6,37,0.14,1859,941,22,16,278,57,7,809,250,164,769,164,155,841,972,676,412,188,901,469,81,8,100,244,788,588,255,918,651,855,441,971,2201,23,352,44,95,140,45,184,40,19,0.98,0.22,16.46,16.09,15.98,17.47,False,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
1017,high,373,1158,32,macdh,154,245,6,34,0.93,579,601,97,215,431,73,51,411,80,162,828,33,131,74,988,736,355,145,507,441,453,264,745,155,934,720,497,228,504,831,134,981,994,21,751,19,83,13,19,417,31,30,0.43,0.03,17.75,16.08,19.33,17.36,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
1018,OHLC/4,522,1232,45,macdh,143,180,6,7,0.92,1767,196,97,130,262,127,244,564,69,246,241,74,109,636,694,784,323,82,232,970,316,6,293,346,889,58,349,113,131,419,177,379,2059,11,987,44,81,94,25,343,13,29,0.25,0.72,17.43,18.78,16.18,18.07,True,False,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
1019,high,616,1153,35,macd,27,47,6,49,0.03,2569,932,163,248,641,85,180,889,182,223,780,81,96,698,742,729,362,345,22,368,196,90,335,686,127,902,831,566,661,177,309,1207,176,35,633,11,77,81,8,736,27,17,0.4,0.75,18.4,18.03,18.93,18.38,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
1020,close,64,216,30,macd,131,155,6,40,0.74,1561,56,92,198,757,114,149,543,180,62,343,250,196,181,669,523,290,79,512,349,227,138,380,124,771,74,249,393,772,516,21,337,49,14,676,261,844,193,26,387,29,32,0.13,0.86,19.09,15.04,19.43,19.86,True,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,-1.0,True,False
1021,HLC/3,160,1048,26,macd,113,62,6,45,0.51,1634,506,9,176,909,184,225,984,126,113,869,239,250,743,678,869,317,298,598,352,230,228,361,113,808,857,850,840,351,360,57,515,2332,43,717,38,61,185,18,299,36,38,0.43,0.37,16.21,16.78,19.77,19.41,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
1022,HLCC/4,764,947,23,macdh,71,194,6,34,0.47,2430,208,59,179,465,200,225,333,102,168,257,183,152,3,570,557,358,95,746,478,214,22,90,379,194,617,775,774,656,573,58,389,446,33,1000,347,1316,106,29,984,34,18,0.62,0.45,18.31,16.43,18.75,16.33,True,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
1023,open,525,1413,4,macdh,134,79,5,13,0.33,1274,697,248,213,77,249,106,378,20,71,951,128,239,222,929,643,444,178,211,757,350,183,481,955,976,79,675,357,294,963,185,249,1214,50,166,27,99,104,15,510,2,15,0.61,0.7,6.46,15.35,7.64,15.52,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,True,0.0690353888362095,True,False
1024,high,31,174,48,macd,143,10,3,13,0.62,2397,922,44,16,962,43,161,500,141,121,500,93,77,73,886,572,105,15,736,342,248,133,184,537,569,541,54,975,303,437,477,1007,291,4,762,37,66,127,37,115,5,9,0.93,0.21,3.47,6.13,4.63,7.25,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,,-1.0,True,False
1025,HLCC/4,123,1110,39,macd,238,177,6,29,0.87,2171,270,17,117,420,60,38,678,172,80,265,152,13,381,705,659,500,202,756,529,34,14,233,542,836,298,696,711,848,521,345,435,1187,50,432,39,109,196,4,853,27,31,0.63,0.16,15.8,15.87,15.72,15.13,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1026,HLCC/4,285,1267,43,macdh,5,38,6,46,0.51,656,922,27,60,244,249,125,435,35,57,975,49,22,707,473,434,375,54,227,167,79,19,125,416,19,138,424,15,743,850,425,628,2220,16,165,42,85,43,22,210,16,45,0.29,0.94,17.69,19.91,19.88,15.43,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
1027,high,302,1076,5,macdh,212,199,6,48,0.84,591,515,223,114,290,56,71,738,223,20,467,173,13,913,881,961,486,311,870,640,423,99,261,147,383,572,152,556,845,867,38,543,1664,39,681,262,1336,130,38,25,7,27,0.79,0.19,15.6,19.34,17.56,16.87,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
1028,high,95,390,5,macds,62,224,6,31,0.1,92,555,81,71,341,76,42,66,89,144,267,97,47,13,1000,640,208,161,585,187,92,31,882,163,165,339,285,384,64,826,224,853,372,20,797,84,1326,70,30,910,38,19,0.04,0.23,18.83,18.25,18.13,17.29,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
1029,OHLC/4,100,773,22,macd,26,164,6,33,0.14,2349,809,150,91,809,37,58,554,33,156,286,185,116,360,779,64,394,22,70,618,318,57,725,976,259,206,425,967,949,472,380,436,527,20,347,36,40,69,7,668,37,21,0.11,0.55,19.18,15.76,16.3,16.49,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
1030,high,223,289,10,macdh,132,61,4,40,0.56,452,401,181,20,248,122,98,246,159,201,504,235,160,780,999,338,326,212,911,376,240,239,537,845,292,968,827,661,202,896,83,815,338,12,487,25,31,207,27,310,12,40,0.73,0.68,8.350493024076322,8.453553915258508,6.209777698477208,10.382984755935071,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
1031,open,694,1500,19,macds,147,68,6,12,0.94,282,646,137,189,876,68,241,623,136,49,284,230,249,98,375,790,349,56,738,550,441,384,611,133,30,257,925,581,257,782,276,645,1929,47,932,2,62,118,50,427,3,37,0.2,0.63,17.14,17.07,17.19,17.17,False,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
1032,low,318,431,46,macd,219,14,6,31,0.56,238,676,126,153,979,224,87,922,91,216,748,60,39,860,551,622,435,183,421,291,223,155,14,338,620,810,590,331,764,496,154,591,2029,14,408,5,1094,165,5,774,10,47,0.73,0.8,15.67,16.42,17.23,17.06,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
1033,HLCC/4,25,509,25,macdh,20,153,6,27,0.21,128,242,219,208,217,146,95,529,167,122,213,8,63,309,820,480,425,98,222,717,125,37,400,194,44,36,605,464,921,29,196,385,2416,6,203,19,67,146,14,573,36,25,0.58,0.15,19.15,19.54,16.28,15.67,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
1034,high,24,1337,17,macds,83,93,6,33,0.23,2121,146,140,77,843,34,15,789,72,68,496,121,43,676,913,824,170,39,494,326,466,392,406,278,931,452,648,636,611,671,332,367,1229,28,910,49,61,42,37,999,44,49,0.97,0.86,17.68,15.27,18.27,18.11,False,False,False,False,False,True,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
1035,HLCC/4,514,1170,38,macdh,93,205,6,22,0.06,1578,388,245,85,639,95,245,489,52,36,792,206,247,452,591,389,21,14,76,17,202,153,682,763,504,97,622,851,802,802,174,767,1239,7,429,25,94,107,1,351,43,42,0.89,0.81,15.76,18.02,15.66,19.04,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
1036,HL/2,25,319,37,macd,224,68,4,49,0.59,2278,263,140,86,993,208,157,781,184,131,846,186,24,479,270,116,102,35,182,428,245,119,330,818,917,892,247,912,30,475,87,780,2028,49,645,27,34,61,10,594,22,7,0.83,0.63,14.553896955643571,22.99652193022781,8.42601510518847,15.520818784163083,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,False,True,0.0232740114095426,True,False
1037,low,161,957,7,macd,161,204,6,17,0.22,1712,660,118,62,884,105,227,25,228,6,13,135,147,339,678,265,186,63,190,171,101,40,962,694,932,781,874,950,787,150,180,192,906,47,413,47,87,125,21,771,24,6,0.52,0.57,9.367704080026632,16.21295048521031,6.691887123780161,15.135254419606362,True,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,,-1.0,True,False
1038,HL/2,313,438,45,macdh,84,133,6,5,0.2,2168,667,78,96,494,125,52,215,32,227,394,195,187,654,771,678,279,78,179,108,416,51,660,680,875,561,400,439,17,725,16,205,2436,31,231,187,807,188,33,858,20,37,0.11,0.65,18.64,18.24,17.92,19.18,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
1039,close,250,1388,48,macd,9,83,6,34,0.34,1106,141,17,21,195,65,172,151,73,191,695,5,98,87,353,732,419,241,243,143,122,57,538,632,240,851,627,821,61,165,121,887,1948,25,594,3,108,130,2,441,26,43,0.7,0.13,16.79,17.99,17.64,19.83,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
1040,close,382,1203,20,macds,42,170,6,39,0.75,1604,742,216,32,122,210,99,187,189,180,477,211,14,907,566,836,301,132,77,487,273,180,481,305,773,243,222,993,972,435,307,1275,2230,32,666,87,352,201,49,455,23,24,0.7,0.06,16.15,15.61,15.51,15.88,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
1041,high,15,515,17,macds,171,73,6,2,0.71,1174,821,33,188,167,214,235,189,206,192,900,112,140,496,846,379,469,8,227,192,160,31,560,315,71,471,29,413,41,804,235,347,1369,26,537,36,91,56,45,353,25,21,0.28,0.57,16.28,19.66,15.29,16.9,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
1042,HL/2,288,1499,26,macd,74,80,6,35,0.81,1051,112,165,61,749,66,127,310,32,33,592,92,80,828,312,161,138,6,560,469,129,81,543,511,780,491,332,593,136,924,200,1326,59,24,424,369,1288,36,32,467,42,2,0.04,0.65,17.07,18.29,16.56,18.45,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
1043,HLCC/4,523,1177,4,macdh,229,248,6,42,0.45,52,260,201,187,429,156,209,156,9,171,695,184,127,294,755,543,230,10,188,380,365,112,724,948,537,801,557,289,317,314,25,1334,1941,45,911,298,866,106,8,386,27,12,0.1,0.5,17.49,16.47,17.06,17.99,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
1044,OHLC/4,363,1416,36,macdh,207,41,6,43,0.58,1296,218,220,164,507,45,133,63,227,57,534,162,98,308,534,580,250,169,772,321,450,188,648,396,300,396,600,572,930,245,370,874,1128,37,332,129,1345,98,35,805,26,19,0.77,0.39,16.32,17.54,19.07,19.81,True,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False
1045,high,309,570,9,macd,178,164,6,37,0.25,1225,731,118,95,199,230,20,909,239,47,936,83,213,954,688,510,52,15,518,148,427,401,116,51,516,229,527,240,629,888,108,603,908,15,126,29,51,185,46,892,42,24,0.47,0.97,15.73,15.76,18.31,18.02,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
1046,HL/2,37,1266,22,macdh,74,119,6,27,0.37,780,628,3,14,608,66,211,263,7,17,980,196,105,640,852,498,388,241,724,246,205,203,971,80,104,934,434,513,45,113,138,681,494,24,83,32,106,35,37,726,46,25,0.5,0.71,16.9,17.7,17.84,16.72,False,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1047,close,356,1117,42,macd,182,187,6,45,0.38,704,433,157,161,414,148,143,182,30,61,603,155,137,161,608,151,463,86,172,601,358,210,73,529,411,508,361,2,127,196,199,854,310,50,671,28,92,2,28,987,50,27,0.44,0.01,19.47,17.09,19.57,16.97,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,-1.0,True,False
1048,OHLC/4,274,1021,34,macds,97,217,6,46,0.76,2784,761,247,166,552,12,229,606,115,195,970,73,12,866,318,234,311,222,320,194,373,198,293,936,137,272,109,479,308,556,448,1165,674,10,925,20,99,172,20,714,43,32,0.16,0.96,18.84,15.87,16.09,16.82,False,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
