,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
808,HLCC/4,350,693,15,macdh,42,239,6,44,0.48,1280,418,44,140,163,61,49,84,89,237,27,61,187,280,705,349,214,93,200,603,146,12,501,7,494,912,274,163,399,295,315,1322,87,12,195,162,855,75,31,497,45,42,0.6,0.19,19.27,19.93,19.78,15.59,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
809,OHLC/4,500,506,44,macdh,74,84,6,46,0.22,2057,475,150,141,313,88,187,623,102,134,474,250,233,228,802,297,85,28,240,162,469,450,569,591,845,201,293,906,352,208,332,430,2266,32,81,40,1282,187,20,982,1,12,0.12,0.9,17.29,19.15,16.75,19.26,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
810,high,455,708,41,macds,173,46,3,8,0.9,2466,565,75,219,572,29,117,461,130,207,514,180,143,539,762,468,431,272,951,370,411,255,796,693,961,909,414,68,72,856,68,611,437,24,982,17,90,90,6,968,30,18,0.46,0.11,5.55495482269045,8.479095096985114,11.184313917614215,16.528819911772104,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
811,open,304,972,21,macds,198,64,6,13,0.33,2323,130,150,118,143,121,61,635,62,132,893,66,169,908,366,683,405,382,199,388,299,224,663,495,338,962,281,147,334,307,319,408,1140,14,453,47,96,47,50,571,34,25,0.34,0.85,16.64,17.03,16.26,18.43,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
812,HL/2,576,943,12,macdh,159,217,6,20,0.29,2734,851,209,224,46,78,92,153,208,245,217,244,34,162,978,933,365,303,740,609,408,367,979,440,981,394,303,787,237,818,475,895,1992,42,956,8,19,86,19,308,5,4,0.98,0.31,16.33,16.44,15.92,18.14,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
813,HL/2,291,1249,45,macds,64,65,6,15,0.11,2960,934,55,11,270,104,245,235,219,210,490,245,15,123,964,872,351,240,231,180,114,64,829,596,413,183,203,22,805,668,289,686,1206,15,202,26,57,155,7,855,29,47,0.9,0.49,18.17,18.23,17.73,18.08,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
814,HLCC/4,285,399,49,macds,158,186,6,17,0.88,2009,289,11,216,580,250,149,23,215,180,633,27,15,859,797,650,285,211,134,691,104,27,519,329,474,689,643,343,792,793,456,971,860,15,945,80,690,59,44,172,37,27,0.23,0.29,16.61,18.01,19.9,17.5,True,False,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
815,high,326,1466,48,macdh,98,191,3,41,0.68,2344,615,120,44,520,70,22,684,53,172,350,108,185,871,256,212,108,62,817,306,64,21,287,557,734,815,186,477,354,265,90,646,867,38,280,47,89,79,3,697,16,3,0.84,0.11,0.46,0.9,0.88,0.84,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,True,14.682650263295866,True,False
816,open,355,680,36,macds,15,190,2,3,0.2,1140,842,214,189,359,31,13,792,206,15,98,234,84,409,873,750,490,24,183,114,365,152,189,29,409,358,742,796,894,671,297,409,353,34,37,240,624,106,34,638,34,45,0.46,0.38,0.4023052054168217,1.209554475184042,0.41190183667684,1.502967862007189,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
817,open,652,1175,26,macds,191,157,6,37,0.01,115,658,216,152,909,248,128,97,10,152,397,13,189,470,707,450,321,114,245,214,189,173,401,67,608,763,265,894,764,182,151,507,1466,38,231,22,53,177,14,809,33,39,0.71,0.48,19.82,18.98,17.82,17.16,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
818,HLC/3,417,983,14,macdh,190,8,6,36,0.65,2900,990,139,72,155,147,184,186,67,194,166,148,45,686,919,507,247,184,103,860,118,100,577,266,506,331,19,988,215,398,436,1208,2083,42,314,44,51,87,48,268,18,31,0.9,0.79,18.12,15.37,16.76,15.37,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
819,HL/2,660,1274,17,macdh,25,231,1,27,0.41,2354,298,250,13,337,208,47,194,153,21,806,189,153,630,693,415,265,156,128,738,370,72,315,9,415,336,13,862,192,391,229,1014,1944,49,20,24,105,20,25,708,25,7,0.02,0.67,4.65,18.16,5.64,18.02,False,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
820,close,645,1310,46,macds,42,34,3,28,0.99,1469,502,170,9,159,113,46,584,159,73,301,112,161,891,541,417,394,88,673,337,247,175,534,108,838,539,978,181,568,648,356,1282,197,26,410,151,557,61,42,20,20,33,0.82,0.07,14.850818750000435,17.657640216505747,7.337307624275785,17.0868948132279,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,0.1119994068812153,True,False
821,close,622,1049,39,macd,184,202,2,9,0.22,966,742,81,134,211,24,45,346,45,241,503,43,196,894,826,82,198,181,247,390,146,116,850,838,69,312,994,209,272,687,24,1008,571,2,140,16,79,10,25,661,37,42,0.95,0.15,6.716628120977047,16.359651120999054,6.50303354711024,11.83697575480754,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
822,high,143,695,42,macd,246,67,6,49,0.13,175,94,63,49,231,31,23,838,224,140,519,162,26,161,633,361,308,195,760,215,163,22,368,553,318,225,243,416,393,462,379,1252,1916,36,621,25,61,207,9,579,13,20,0.99,0.08,19.86,15.89,19.45,17.86,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False
823,HLC/3,92,1373,13,macds,227,133,6,36,0.37,267,387,155,92,233,247,153,51,221,138,185,2,208,103,301,288,265,192,963,957,268,148,548,145,776,276,156,90,881,46,93,1200,620,22,903,23,74,192,29,738,16,5,0.07,0.46,20.0,17.19,16.16,19.18,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
824,HLC/3,5,220,10,macdh,142,240,6,8,0.91,730,765,157,120,76,140,50,130,105,180,61,193,64,758,340,91,456,96,791,283,106,72,735,959,137,32,601,211,857,939,339,1063,1764,2,190,34,64,192,4,30,20,11,0.59,0.49,16.75,15.68,17.28,19.85,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
825,OHLC/4,758,1097,10,macds,232,99,6,43,0.74,2552,478,125,192,28,214,195,483,30,106,516,174,131,176,952,335,459,92,129,93,389,125,734,49,176,24,885,315,985,564,38,1298,2049,8,37,35,63,28,46,795,42,42,0.9,0.21,16.83,17.89,16.27,16.94,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
826,close,331,1370,29,macds,47,41,6,24,0.42,1683,539,124,134,323,19,179,948,101,85,792,215,10,34,259,312,245,104,133,129,364,362,124,415,745,534,484,374,985,715,128,531,1628,9,556,159,1099,198,10,389,24,1,0.61,0.81,19.08,17.5,16.73,18.87,True,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
827,low,353,672,34,macdh,48,178,6,25,0.5,2609,637,114,155,831,115,166,484,91,206,177,236,171,381,932,360,254,120,16,596,326,24,276,680,709,388,440,838,699,6,339,877,1947,23,472,455,577,71,44,553,24,49,0.47,0.39,19.51,17.17,18.12,17.11,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
828,HLCC/4,58,1261,24,macd,25,200,6,38,0.53,1037,308,107,116,497,24,231,972,52,55,450,186,18,125,810,363,343,212,960,302,211,197,130,790,26,689,660,449,766,279,91,825,155,9,858,7,55,124,37,852,27,47,0.51,0.63,18.38,15.39,15.9,17.61,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
829,low,276,1239,4,macdh,65,209,6,33,0.91,1208,329,222,82,990,238,4,88,244,121,75,30,24,810,375,652,199,73,839,771,217,115,824,625,166,551,69,8,351,32,89,202,647,12,314,64,1290,71,12,939,21,18,0.35,0.81,15.98,16.0,16.53,17.66,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
830,close,712,1211,10,macds,168,200,6,12,0.99,137,307,241,184,631,21,113,681,123,65,668,29,124,732,971,708,359,276,649,535,264,228,310,285,243,178,165,217,306,349,45,325,2080,37,608,7,102,128,39,107,14,45,0.14,0.83,17.16,16.06,19.26,16.79,False,False,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
831,HLCC/4,501,615,36,macds,227,134,6,40,0.87,311,806,17,97,504,140,62,165,119,176,28,133,192,612,895,452,366,343,220,462,373,32,378,743,561,324,635,843,746,886,8,852,953,40,15,16,103,209,32,848,23,21,0.48,0.09,17.91,16.18,18.7,15.2,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
832,HLC/3,91,1203,28,macdh,10,246,6,25,0.13,2343,442,190,212,953,120,114,11,34,39,151,198,205,166,923,745,119,77,465,221,476,416,848,30,488,717,504,193,790,31,104,223,1804,35,881,128,588,167,30,157,2,45,0.51,0.11,16.52,17.25,19.3,16.49,False,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
833,close,305,1359,9,macdh,156,13,6,25,0.73,1172,578,27,213,512,227,132,573,5,232,733,68,198,126,745,685,234,189,510,405,152,71,202,518,682,145,648,630,639,11,327,1002,2464,21,809,49,84,161,37,235,32,49,0.39,0.28,19.38,18.85,17.19,19.05,True,False,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
834,HLCC/4,740,761,12,macd,82,31,6,30,0.63,45,415,229,2,992,245,32,736,173,71,902,145,145,479,252,954,380,163,221,132,428,100,342,947,593,261,561,422,661,792,299,321,318,43,767,17,45,208,10,344,42,16,0.32,0.1,18.72,19.67,19.62,16.07,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
835,HLCC/4,12,191,10,macdh,86,169,6,39,0.97,1423,777,191,13,275,133,247,178,156,184,911,201,223,985,34,650,476,470,538,515,23,13,566,632,254,875,353,767,832,278,206,461,178,22,296,344,1108,195,13,336,14,41,0.66,0.09,18.56,19.36,17.68,19.44,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
836,low,44,1027,19,macd,161,163,6,50,0.49,1186,837,24,21,62,9,26,197,9,152,834,164,239,909,980,727,203,88,757,428,401,298,917,620,288,986,542,682,385,756,184,482,314,40,712,192,600,188,50,743,49,47,0.58,0.5,20.0,17.7,17.92,18.95,True,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
837,low,496,1055,20,macd,137,246,6,6,0.3,2610,382,11,46,385,32,220,52,226,181,503,204,202,428,822,276,141,47,281,166,116,13,175,677,909,215,220,609,489,720,107,809,1382,17,65,14,27,114,36,457,24,13,0.42,0.7,15.25,18.1,18.26,18.01,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
838,low,116,791,5,macds,25,240,6,23,0.59,1283,116,133,105,574,30,3,679,237,58,632,140,168,379,458,196,140,68,179,788,276,127,481,452,798,515,463,908,522,773,22,529,888,1,807,11,102,48,13,42,9,32,0.8,0.77,17.03,18.77,17.29,15.35,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
839,open,267,697,24,macdh,124,43,6,37,0.37,2034,398,220,203,8,214,39,462,131,167,418,123,202,298,583,508,297,181,667,238,211,113,885,407,495,303,952,25,879,720,155,264,1265,1,712,399,1118,44,28,262,30,27,0.44,0.53,17.42,19.56,16.4,17.34,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
840,HLCC/4,484,1237,8,macd,47,217,6,42,0.74,1786,294,71,233,681,79,32,227,138,120,439,163,200,854,674,658,305,241,229,174,277,40,395,563,80,415,3,546,777,532,341,715,2398,16,521,48,71,126,26,482,40,49,0.81,0.87,18.12,18.2,15.6,18.26,False,False,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
841,OHLC/4,717,1006,23,macds,69,241,6,16,0.2,1974,226,171,125,60,211,98,937,154,9,617,79,50,102,603,224,147,31,201,321,275,227,772,911,664,203,657,162,576,391,164,1079,844,21,333,60,881,167,20,749,20,28,0.27,0.98,17.22,18.88,19.07,16.96,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
842,HL/2,478,580,23,macd,59,153,6,27,0.02,1354,644,190,204,133,97,134,193,182,55,837,52,21,404,590,474,124,95,394,36,70,37,547,372,98,846,897,142,100,597,19,1077,839,3,841,447,1140,19,21,176,20,34,0.99,0.78,16.55,15.79,16.79,17.24,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
843,open,566,1074,17,macds,157,69,6,24,0.8,137,682,94,133,577,135,9,455,223,42,320,35,169,502,697,301,167,95,56,396,306,159,68,164,993,388,6,848,527,544,366,851,1670,37,524,22,41,106,27,443,37,4,0.14,0.67,15.61,15.91,18.1,15.22,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
844,low,108,616,48,macd,67,123,6,50,0.15,145,884,154,121,890,26,96,894,227,29,215,30,96,350,752,671,379,213,35,828,360,37,443,565,131,922,361,153,624,25,283,773,1016,34,153,6,34,195,7,828,44,16,0.93,0.63,18.03,19.85,19.35,15.78,False,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
845,close,268,899,48,macd,101,134,6,18,0.69,2565,890,64,52,501,167,28,293,217,145,637,120,203,97,815,375,210,139,220,156,372,128,595,300,816,715,925,242,511,120,72,1130,2487,6,817,14,26,109,26,984,44,13,0.25,0.2,16.16,16.8,15.65,16.78,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
846,close,420,1285,16,macdh,228,60,6,37,0.08,846,835,69,224,884,117,209,258,144,94,143,77,53,543,754,336,209,197,148,449,56,47,154,439,138,459,84,296,439,973,132,332,324,6,503,65,85,3,25,510,41,12,0.24,0.17,17.15,16.84,15.23,16.99,True,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
847,close,221,676,35,macdh,69,190,6,6,0.85,1250,475,131,8,153,82,96,219,95,213,170,45,164,227,307,256,332,227,554,334,61,16,715,137,596,93,561,773,160,149,471,972,1021,20,617,34,36,78,19,492,17,40,0.23,0.7,16.62,17.39,18.03,16.14,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
848,open,535,1181,48,macds,184,42,6,24,0.78,2511,177,33,106,221,86,212,194,135,159,912,9,123,199,451,375,72,44,221,203,199,73,150,523,179,656,688,332,178,72,175,303,2006,16,410,22,65,130,23,625,40,17,0.83,0.42,18.79,18.18,16.67,19.36,True,True,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
849,HL/2,158,1207,9,macdh,86,222,1,35,0.62,1399,815,123,161,467,101,170,804,232,243,180,121,209,402,86,582,242,113,156,478,331,126,304,524,445,408,91,812,211,811,3,684,507,28,72,2,36,10,41,184,31,23,0.8,0.18,8.350493024076322,8.453553915258508,6.209777698477208,10.382984755935071,True,False,True,True,True,False,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
850,HLC/3,573,914,9,macdh,191,109,6,3,0.51,128,689,77,165,882,179,222,45,227,172,862,88,150,850,303,496,295,236,901,621,444,16,381,975,890,917,874,288,568,532,102,1060,1335,17,91,37,44,191,30,436,28,24,0.49,0.25,19.77,17.62,17.85,17.33,True,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
851,HLCC/4,533,1381,21,macd,44,96,6,47,0.53,795,215,119,133,396,96,175,541,173,31,39,232,203,851,972,906,284,201,79,968,359,25,668,565,235,723,810,897,560,142,442,1385,659,47,242,48,107,19,14,74,7,26,0.86,0.65,19.97,17.28,17.8,15.13,False,False,True,False,True,False,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
852,low,188,936,17,macds,228,191,6,19,0.92,2800,228,77,218,880,189,155,619,168,24,728,237,72,466,568,553,262,157,789,398,58,2,655,554,603,895,323,931,374,361,159,896,1288,5,423,159,310,150,38,148,13,20,0.58,0.33,17.71,16.64,19.37,15.93,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
853,open,604,830,43,macds,198,177,6,14,0.61,78,436,2,202,959,185,215,128,242,197,317,161,199,516,890,309,128,69,244,163,180,163,387,331,943,452,679,157,213,960,258,339,1170,45,979,426,1307,119,41,143,19,48,0.39,0.28,17.01,16.4,17.16,19.14,True,False,False,False,True,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
854,high,291,750,41,macdh,88,85,6,16,0.75,52,461,244,215,83,170,149,863,159,87,758,46,246,229,282,148,83,8,964,875,362,235,741,950,86,82,492,33,41,438,442,611,2069,12,671,19,32,204,31,282,35,29,0.4,0.72,16.66,15.13,15.92,17.5,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
855,high,165,366,12,macdh,224,163,6,9,0.55,1505,51,209,209,10,21,146,653,182,3,785,86,73,626,527,212,292,13,202,84,442,332,510,384,815,310,635,502,348,480,164,457,1844,22,174,17,23,69,9,110,38,7,0.08,0.23,17.99,19.17,16.47,15.49,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
856,HLCC/4,633,913,29,macd,82,135,6,35,0.16,991,159,126,76,443,72,141,256,129,67,782,120,187,575,380,550,494,156,232,344,242,204,362,201,15,945,478,545,116,579,160,908,2135,47,674,45,83,72,24,528,1,7,0.16,0.09,18.45,18.35,18.42,17.66,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
857,high,765,850,16,macds,5,118,6,16,0.9,1213,991,186,56,314,118,39,667,154,218,746,131,66,521,189,173,445,54,247,131,185,173,949,220,551,794,903,984,712,677,497,858,1569,46,52,16,105,147,12,619,34,25,0.32,0.67,18.51,18.51,18.44,15.15,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
858,HLC/3,509,1235,45,macd,22,106,6,22,0.2,738,529,215,73,140,151,236,287,22,200,553,187,11,603,796,926,491,35,134,595,447,153,357,151,25,672,459,972,319,419,279,707,979,9,570,17,35,59,22,867,25,37,0.16,0.09,15.48,18.04,16.36,18.72,False,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
859,high,342,438,42,macdh,215,231,6,35,0.13,2524,350,229,71,38,111,43,91,144,94,829,171,249,620,964,778,432,135,852,236,165,149,557,71,867,550,245,956,722,931,51,284,1748,43,623,26,93,159,30,693,37,33,0.31,0.8,15.85,18.56,15.36,19.65,False,False,True,False,True,True,True,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
860,OHLC/4,632,964,45,macd,117,246,6,11,0.03,967,284,137,155,2,117,102,18,209,177,879,53,216,299,692,277,234,30,738,336,206,99,789,391,492,877,694,977,325,561,319,575,2440,24,773,40,94,110,16,446,32,43,0.01,0.96,19.73,17.51,15.08,15.75,False,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
861,open,405,549,15,macds,118,37,6,44,0.32,201,392,6,165,515,205,91,926,58,250,39,189,53,240,762,432,215,50,625,463,376,182,918,121,933,93,464,582,602,379,415,964,693,16,785,11,20,108,24,250,3,46,0.35,0.5,15.71,16.42,17.39,15.53,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
862,HLCC/4,622,1023,15,macd,195,122,6,17,0.29,1610,285,160,4,431,121,64,749,72,114,503,178,103,906,999,494,335,209,106,977,345,150,655,775,446,617,182,28,694,652,349,1258,1605,13,98,6,27,134,15,859,26,41,0.8,0.48,0.84,0.86,0.95,0.84,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,True,True,16.2158229761996,True,False
863,HL/2,258,795,50,macd,41,189,2,9,0.31,2273,751,212,246,102,73,42,212,88,47,862,177,26,118,239,882,314,5,86,314,129,17,586,839,734,277,34,515,842,10,112,502,753,19,641,31,86,208,19,283,23,49,0.43,0.68,0.96,0.98,0.21,1.8,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
864,low,737,1470,20,macds,176,69,6,31,0.48,1340,502,171,217,192,118,27,418,122,141,138,172,200,855,884,341,283,230,669,219,110,42,335,999,982,324,795,272,630,921,10,458,542,44,550,49,57,181,4,659,16,17,0.95,0.44,15.71,16.36,19.4,17.14,True,False,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
865,HLCC/4,413,875,47,macds,122,48,6,45,0.12,560,863,207,236,333,242,40,538,3,168,580,21,151,742,821,632,146,49,980,279,239,8,892,453,255,63,542,21,842,516,283,580,1569,15,53,34,44,183,3,961,32,20,0.04,0.05,17.04,17.24,19.95,16.96,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
866,high,763,927,50,macd,101,122,6,8,0.56,1447,801,224,71,819,210,162,652,167,135,254,137,180,337,860,484,422,380,207,202,197,177,587,862,161,762,712,22,113,307,6,196,2223,15,446,2,98,203,49,84,9,23,0.18,0.69,18.53,15.61,17.98,18.44,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
867,low,95,507,7,macds,190,99,6,11,0.12,2505,886,233,200,542,167,65,175,32,117,128,166,104,229,501,708,476,318,220,145,49,39,986,335,70,209,295,463,131,137,40,909,580,17,869,63,1328,130,6,245,7,27,0.51,0.16,18.83,19.37,19.8,18.14,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
868,HLC/3,295,973,50,macdh,25,231,6,43,0.09,1773,751,73,130,243,190,18,477,38,179,612,183,113,386,693,248,374,70,137,905,399,360,567,605,885,873,880,625,644,470,350,447,779,41,866,27,79,162,25,174,4,11,0.57,0.87,10.07,13.24,8.4,15.98,True,True,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
869,open,635,1290,36,macdh,179,9,6,18,0.66,2269,408,243,197,890,218,87,303,97,181,928,80,231,100,684,475,442,338,221,163,111,58,893,836,438,799,287,744,146,123,225,519,1830,44,743,49,59,126,11,862,27,37,0.69,0.14,17.72,16.53,15.34,15.57,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
870,OHLC/4,34,145,44,macd,61,41,6,24,0.8,2955,587,225,58,206,131,33,614,200,214,281,186,125,708,910,446,477,405,85,769,160,150,834,672,646,906,341,232,532,506,28,1310,2380,15,17,43,80,167,14,598,12,19,0.3,0.95,15.49,19.81,15.58,15.44,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
871,HLC/3,755,965,7,macds,78,38,6,13,0.05,532,448,185,170,567,129,211,1000,128,62,563,118,31,725,800,278,244,55,123,650,161,104,900,94,280,852,366,264,811,828,301,877,1174,10,291,33,39,199,16,851,33,50,0.48,0.23,19.43,19.82,16.58,19.35,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
872,OHLC/4,166,1381,10,macdh,20,27,6,16,0.71,1374,683,249,181,841,51,54,509,103,132,346,197,33,80,467,267,240,63,82,64,405,274,857,448,918,378,146,689,595,543,462,1399,48,5,137,40,66,158,38,958,27,18,0.71,0.76,15.44,19.2,18.29,15.26,True,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
873,HLC/3,99,1183,28,macdh,68,219,6,38,0.22,1374,250,113,130,289,149,110,614,43,10,524,115,131,698,890,886,407,43,192,864,327,121,931,959,490,96,362,731,338,467,472,1100,1944,40,122,42,71,41,20,701,43,47,0.16,0.41,17.0,18.03,19.95,16.73,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
874,low,296,1079,12,macdh,2,220,6,1,0.38,2300,841,112,114,269,160,45,471,235,25,289,42,216,383,904,848,380,193,87,628,425,289,78,756,660,147,24,887,557,266,92,152,1090,43,280,38,108,68,22,907,1,43,0.89,0.27,19.98,15.79,17.8,18.82,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
875,HLCC/4,743,1273,20,macd,36,29,6,44,0.79,2553,402,73,12,396,67,18,277,85,224,303,198,184,575,876,732,370,167,295,282,239,180,808,507,189,282,917,488,377,624,165,297,876,49,524,20,37,204,6,611,12,33,0.51,0.65,17.22,15.01,16.92,19.43,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
876,HLC/3,284,494,21,macd,112,149,6,45,0.66,2576,603,137,240,354,70,131,495,146,4,751,76,3,74,511,938,449,230,210,921,89,70,156,546,871,156,790,309,11,250,176,212,607,24,756,12,72,132,29,841,46,40,0.69,0.85,17.12,15.66,15.59,19.44,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
877,open,13,882,47,macd,56,40,6,10,0.56,1109,224,3,65,672,192,204,495,73,218,278,65,9,118,847,489,55,12,22,713,469,166,411,745,110,328,344,202,86,103,352,1360,923,34,889,33,73,3,50,91,8,16,0.78,0.07,16.27,17.69,15.55,16.68,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
878,HL/2,316,535,30,macds,124,106,6,4,0.05,1736,177,4,202,849,20,47,944,38,197,439,17,168,58,611,240,225,141,176,286,285,36,301,553,437,164,290,787,199,795,202,855,533,46,538,48,77,190,13,593,23,4,0.14,0.48,16.41,15.23,17.08,15.22,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
