,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
589,open,70,733,15,macd,241,187,6,44,0.22,1174,905,48,238,992,138,207,328,24,71,217,147,101,451,764,740,163,114,78,388,267,44,876,791,348,581,322,554,452,82,351,566,1180,50,629,50,80,187,30,286,31,34,0.11,0.47,27,10,0.98,0.83,0.88,0.88,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,-1,True,False
590,close,342,1235,41,macd,177,229,6,44,0.1,1965,280,126,65,157,107,156,406,215,172,434,227,60,787,332,296,465,43,627,429,400,164,335,958,674,450,551,717,976,441,399,1110,2285,4,376,19,45,142,50,862,2,49,0.77,0.81,5,9,0.93,0.94,0.91,0.82,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,-1,True,False
591,HL/2,617,1280,25,macds,64,9,6,25,0.28,980,397,102,117,340,220,77,342,34,66,966,229,71,36,803,614,487,109,246,80,485,120,139,454,841,309,955,886,96,967,80,1101,1884,13,175,18,46,43,28,724,35,26,0.46,0.37,27,37,0.99,0.87,0.99,0.93,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,-1,True,False
592,low,712,1289,7,macdh,193,95,6,28,0.42,2640,857,70,162,722,162,29,473,199,249,643,162,247,523,974,897,445,95,178,145,117,103,354,324,369,615,673,381,685,158,113,738,1496,18,121,31,53,132,12,25,25,11,0.67,0.77,33,5,0.97,0.94,0.92,0.81,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,-1,True,False
593,HLCC/4,172,977,14,macdh,107,121,6,24,0.73,1589,517,205,249,487,188,94,791,86,84,691,80,181,300,936,511,293,202,247,734,152,73,57,34,616,90,669,142,507,532,214,936,961,20,1000,10,76,69,37,231,2,1,0.28,0.89,13,43,0.8,0.87,0.85,0.95,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,True,False,-1,True,False
594,HL/2,133,619,31,macds,102,147,6,28,0.99,848,207,132,178,938,129,160,727,123,183,241,231,79,724,858,615,58,49,129,895,453,157,785,571,906,579,290,807,988,831,358,1283,2326,42,745,27,68,115,44,417,17,13,0.4,0.17,19,19,0.87,0.98,0.95,0.83,True,False,True,False,False,False,True,False,True,True,False,False,True,True,False,False,False,-1,True,False
595,high,361,1290,29,macds,76,158,6,1,0.52,2049,641,70,153,315,85,152,988,178,80,890,30,144,796,948,635,356,252,794,364,120,49,614,386,931,458,100,642,604,869,36,618,1758,12,192,36,78,47,44,875,19,34,0.16,0.79,38,44,0.89,0.87,0.93,0.87,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,-1,True,False
596,low,251,320,23,macds,168,244,3,35,0.33,2470,761,154,48,831,9,109,49,237,148,880,84,112,578,359,123,103,25,667,614,137,36,285,925,329,869,685,240,316,661,362,1004,592,26,198,44,101,62,22,75,6,20,0.44,0.87,34,45,0.0,0.0,0.0,0.0,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,-1,True,False
597,HL/2,260,376,15,macd,214,47,6,24,0.31,1604,758,24,97,14,137,96,55,124,116,351,99,16,248,992,588,453,375,70,311,243,111,317,942,521,957,517,23,530,496,470,1390,608,45,37,18,76,130,9,697,26,38,0.39,0.45,1,3,0.85,0.92,0.87,0.91,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,False,False,-1,True,False
598,close,477,1193,39,macd,243,59,6,37,0.42,2909,364,91,149,780,194,167,595,106,14,122,117,60,757,886,467,231,111,170,874,373,21,701,461,130,815,953,810,544,709,402,854,550,12,420,6,26,168,31,311,44,13,0.2,0.43,25,24,0.8,0.88,0.87,0.86,False,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,False,-1,True,False
599,high,289,1198,22,macd,5,64,6,12,0.81,140,244,200,27,857,169,48,587,174,106,16,128,66,796,847,568,188,58,92,563,486,176,141,359,964,435,403,364,661,898,368,1257,1694,5,558,7,69,24,16,243,36,20,0.78,0.42,27,30,0.87,0.81,0.96,0.94,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,-1,True,False
600,open,625,1272,34,macd,221,89,6,43,0.21,1015,592,38,218,831,244,14,321,103,37,344,89,86,514,565,488,434,256,740,103,80,27,361,67,661,746,786,651,583,420,11,98,1523,6,893,82,888,209,3,440,11,28,0.35,0.34,43,40,0.99,0.91,0.98,0.8,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,True,-1,True,False
601,low,455,1092,4,macd,174,101,6,23,0.58,2848,351,187,63,939,114,63,460,72,83,342,196,149,132,832,790,68,7,969,899,354,33,471,491,847,499,619,791,723,11,41,340,1580,6,738,7,44,136,7,930,40,1,0.65,0.79,35,46,0.85,0.91,0.87,0.95,False,True,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,-1,True,False
602,HLC/3,377,735,37,macdh,48,142,6,50,0.45,2209,186,237,119,170,161,43,982,161,209,538,219,76,841,923,546,465,126,710,317,304,132,614,267,847,821,160,618,970,878,39,201,1982,21,989,46,60,32,16,581,7,48,0.19,0.25,47,19,0.92,0.81,0.94,0.91,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,-1,True,False
603,high,102,579,38,macds,52,164,6,19,0.25,264,229,171,160,560,65,75,273,207,50,529,221,169,568,650,634,154,138,699,349,210,127,974,845,284,976,444,971,222,68,176,1275,2433,23,255,140,1372,28,6,401,17,1,0.13,0.96,18,28,0.99,0.9,0.86,0.88,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,True,-1,True,False
604,OHLC/4,40,291,20,macdh,30,239,6,24,0.34,439,42,201,241,782,244,158,94,133,52,509,45,159,613,751,362,196,95,114,463,181,150,672,722,399,597,28,305,396,408,90,580,878,33,835,18,100,183,8,834,32,41,0.74,0.83,22,50,0.95,0.86,0.99,0.94,True,True,True,False,True,True,True,False,True,True,True,False,False,True,False,True,True,-1,True,False
605,HL/2,403,492,12,macdh,124,67,6,32,0.73,608,577,199,180,311,110,172,979,120,170,984,7,207,500,628,196,483,259,187,438,107,26,722,772,53,74,981,751,878,766,159,328,1554,34,344,3,88,49,14,982,35,8,0.01,0.95,31,31,0.92,0.92,0.88,0.8,False,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,False,-1,True,False
606,HLCC/4,439,738,49,macd,15,180,6,5,0.81,2344,924,121,225,18,42,180,933,153,2,828,239,244,196,671,451,330,325,621,515,455,133,558,140,450,373,401,260,222,612,58,1043,259,31,20,5,72,117,45,499,49,5,0.58,0.3,4,10,0.9,0.88,0.98,0.9,True,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,-1,True,False
607,open,194,444,21,macds,140,205,6,1,0.99,1647,851,232,61,186,21,247,122,245,236,705,222,150,533,858,848,366,171,162,379,95,62,478,618,914,804,492,538,974,900,148,1078,1431,34,370,334,973,195,24,200,21,15,0.68,0.39,48,47,0.96,0.89,0.99,0.81,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True,True,True,-1,True,False
608,OHLC/4,301,956,46,macdh,200,50,6,34,0.94,2292,779,45,123,741,229,125,204,126,30,805,61,52,37,138,127,395,384,512,243,249,83,665,948,317,389,971,252,84,678,24,833,2499,3,110,24,60,89,5,58,41,50,0.45,0.65,18,5,0.95,0.91,0.94,0.8,True,False,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,-1,True,False
609,high,761,1403,33,macd,71,183,6,11,0.91,2415,864,115,42,459,26,205,867,137,207,296,106,149,940,840,601,260,139,105,593,265,110,575,786,832,607,851,687,527,219,34,1118,1734,29,220,18,103,135,30,970,6,34,0.76,0.38,22,11,0.88,0.99,0.94,0.86,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,-1,True,False
610,OHLC/4,22,604,50,macds,226,146,6,22,0.11,341,639,203,242,675,61,222,464,94,189,472,169,197,17,285,872,372,23,392,391,372,67,460,822,943,291,9,781,495,381,331,986,912,7,864,10,35,39,38,657,45,6,0.18,0.35,14,19,0.88,0.82,0.94,0.84,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,-1,True,False
611,high,544,752,23,macdh,43,106,6,30,0.88,2759,360,219,222,588,189,69,38,213,102,218,249,22,759,797,909,100,54,855,671,406,68,406,694,905,783,380,867,290,540,358,730,368,1,591,31,89,108,20,407,12,34,0.93,0.42,43,42,0.83,0.97,0.97,0.85,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,-1,True,False
612,low,54,130,47,macd,158,72,6,20,0.71,558,203,183,118,766,162,116,948,23,181,851,250,23,723,733,281,59,28,425,265,161,118,413,376,145,544,592,583,759,997,169,1202,1220,11,878,47,85,182,7,141,29,28,0.46,0.86,25,1,0.87,0.9,0.91,0.99,True,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,-1,True,False
613,low,323,854,18,macd,147,87,6,25,0.49,307,229,249,91,808,244,22,625,240,91,209,53,216,267,948,550,185,147,165,645,304,27,592,434,417,19,311,43,845,247,121,614,1064,2,821,32,53,135,26,57,3,30,0.64,0.33,25,38,0.99,0.97,0.86,0.88,False,False,False,True,True,True,True,True,True,False,True,False,True,False,True,True,True,-1,True,False
614,high,673,1009,17,macd,116,13,6,5,0.18,1481,343,218,124,229,135,93,835,84,67,906,244,63,269,779,592,428,26,959,387,360,260,480,378,886,336,159,759,392,412,310,1274,1369,34,840,47,55,113,12,808,41,33,0.39,0.87,3,1,0.89,0.82,0.98,0.85,False,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,-1,True,False
615,HLCC/4,23,1020,5,macdh,141,223,6,36,0.58,1357,732,128,6,29,166,122,850,193,41,198,123,51,300,986,342,327,41,549,410,186,43,585,608,116,7,158,924,662,645,414,524,2186,43,907,13,23,108,11,528,44,7,0.62,0.82,7,45,0.83,0.98,0.95,0.93,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,-1,True,False
616,OHLC/4,670,849,10,macds,148,123,6,22,0.88,762,821,12,64,369,206,49,841,99,248,599,90,203,289,670,521,148,111,76,626,232,104,127,2,446,2,336,152,421,759,126,388,732,30,1000,3,92,27,19,744,5,19,0.34,0.67,12,33,0.96,0.98,0.85,0.88,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,-1,True,False
617,open,242,559,43,macds,247,123,6,5,0.88,2747,853,205,46,299,178,94,313,134,75,729,173,177,246,648,534,237,73,739,277,155,5,520,443,646,943,490,727,50,541,48,551,258,16,67,343,1171,10,27,303,7,6,0.8,0.37,41,39,0.87,0.89,0.82,0.99,True,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,-1,True,False
618,HLC/3,453,1177,40,macds,196,245,6,21,0.24,330,198,4,22,370,108,79,65,242,9,378,186,171,994,236,125,352,158,211,49,34,4,602,376,630,199,902,627,600,137,220,922,1156,47,730,12,77,19,4,418,31,39,0.77,0.99,48,12,0.96,0.88,0.93,0.84,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,-1,True,False
619,HL/2,657,1338,4,macds,162,31,5,26,0.74,2348,173,96,9,150,33,47,62,143,10,756,148,29,261,494,417,252,53,139,404,399,202,490,312,125,399,823,597,812,545,450,1171,841,38,878,25,73,120,30,132,29,20,0.05,0.35,24,7,0.0,0.0,0.0,0.0,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,True,True,-1,True,False
620,low,103,1180,38,macdh,158,163,6,7,0.25,1561,99,113,43,417,203,215,689,105,35,2,16,100,547,248,810,73,69,786,387,117,14,822,8,962,18,292,193,317,511,91,497,522,27,36,21,37,100,48,449,14,43,0.64,0.02,27,6,0.84,0.92,0.86,0.89,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,True,False,-1,True,False
621,high,465,721,33,macds,77,12,6,32,0.68,1320,663,138,121,710,214,218,647,146,160,793,91,86,982,668,486,127,109,197,682,483,412,4,766,10,405,898,44,81,554,83,398,2203,12,36,208,504,204,11,126,1,10,0.02,0.25,39,30,0.98,0.87,0.8,0.86,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,-1,True,False
622,OHLC/4,7,731,31,macds,36,198,6,13,0.31,2797,415,132,156,648,140,94,192,179,84,983,21,123,403,821,792,352,242,658,173,454,344,282,998,450,255,609,74,701,964,40,1060,348,39,29,452,949,44,43,830,23,12,0.49,0.53,42,15,0.87,0.96,0.95,0.98,False,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,-1,True,False
623,OHLC/4,636,1132,29,macd,120,83,4,43,0.42,2513,925,238,162,665,73,35,157,33,3,62,149,236,992,856,478,410,64,514,286,415,170,620,558,939,743,181,658,316,426,77,1240,1725,46,924,25,81,46,23,584,10,12,0.74,0.43,39,17,0.0,0.0,0.0,0.0,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True,-1,True,False
624,high,556,1493,26,macds,76,187,6,20,0.43,566,407,110,131,392,181,32,745,78,149,601,28,124,132,594,346,159,16,216,378,305,92,862,675,184,552,414,228,850,135,315,1323,2190,11,840,25,44,9,35,340,4,9,0.1,0.19,16,48,0.94,0.98,0.96,0.89,False,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True,-1,True,False
625,low,31,200,50,macdh,215,115,6,43,0.53,456,775,207,240,876,146,7,517,22,57,511,108,229,972,921,279,316,33,748,517,426,52,892,635,38,842,617,729,726,50,102,918,1219,23,741,43,110,170,32,68,28,17,0.5,0.25,25,38,0.86,0.91,0.89,0.99,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,-1,True,False
626,open,297,1241,8,macds,144,80,6,23,0.32,1598,812,122,230,984,83,3,232,123,101,580,15,63,179,769,534,409,344,928,756,276,241,108,953,327,447,738,855,532,70,229,709,1875,1,2,31,36,176,49,835,35,29,0.79,0.22,10,12,0.94,0.89,0.81,0.81,False,True,False,False,True,False,False,True,True,False,False,True,True,True,True,False,False,-1,True,False
627,open,90,214,21,macd,160,91,6,27,0.89,670,802,77,153,588,43,138,836,243,114,549,203,24,324,749,344,297,103,227,24,329,106,585,88,257,129,433,868,153,337,78,312,1381,25,606,21,50,206,31,711,18,17,0.58,0.14,13,29,0.87,0.86,0.96,0.86,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,-1,True,False
628,high,96,1069,30,macd,153,53,6,10,0.49,2035,92,102,11,272,2,169,967,104,54,338,217,193,729,558,446,277,146,224,167,68,51,334,434,131,384,912,314,867,456,120,1371,500,20,196,469,1346,129,36,817,26,42,0.64,0.35,8,3,0.84,0.83,0.99,0.86,True,True,False,False,True,False,False,True,False,True,True,False,False,False,True,True,False,-1,True,False
629,low,716,1145,33,macd,229,178,6,47,0.85,286,458,209,36,734,52,233,90,33,6,941,65,64,147,975,850,366,325,127,671,340,231,439,688,573,69,701,431,388,739,59,861,469,48,485,4,44,128,32,263,46,13,0.03,0.55,5,2,0.89,0.9,0.81,0.82,False,False,True,False,False,True,True,False,True,True,False,False,False,True,False,True,True,-1,True,False
630,HLC/3,408,828,12,macd,36,124,6,21,0.79,2116,957,136,176,82,193,177,598,58,113,907,237,193,668,599,63,278,86,147,888,291,238,763,610,554,112,886,642,985,857,200,1204,181,24,517,13,71,58,18,223,17,32,0.1,0.77,30,47,0.95,0.89,0.86,0.91,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,-1,True,False
631,close,238,275,7,macdh,142,167,6,46,0.29,734,553,30,195,309,153,183,284,213,44,193,31,82,741,957,529,239,163,734,639,277,238,961,13,174,517,386,46,410,126,148,1313,1322,41,948,141,1276,191,9,595,47,42,0.94,0.7,43,49,0.85,0.87,0.95,0.85,True,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,-1,True,False
632,HL/2,264,1487,37,macds,245,206,6,6,0.85,1860,339,203,50,679,244,60,71,82,120,828,190,219,747,275,997,293,28,92,85,395,62,443,412,83,837,763,470,739,968,262,807,1394,43,304,35,43,153,42,434,2,43,0.85,0.8,45,10,0.92,0.87,0.81,0.98,True,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,-1,True,False
633,open,717,882,26,macd,159,82,6,46,0.85,1324,171,172,232,444,78,27,465,21,157,506,136,220,805,920,450,193,131,954,246,48,12,182,190,383,52,59,331,192,435,211,343,813,23,972,32,57,100,27,884,17,38,0.81,0.56,5,16,0.81,0.91,0.94,0.85,True,False,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,-1,True,False
634,open,97,1215,35,macd,173,29,6,50,0.8,883,99,162,136,419,190,63,765,24,50,218,150,179,8,833,427,58,47,225,710,222,138,415,181,332,226,795,334,25,154,426,964,545,18,742,9,84,149,46,386,28,38,0.94,0.96,8,18,0.95,0.99,0.99,0.96,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,-1,True,False
635,HL/2,624,778,6,macd,48,50,6,25,0.32,1121,186,39,191,290,185,175,569,243,10,870,244,53,699,883,501,461,390,177,45,294,263,851,862,26,893,848,448,202,911,232,282,1219,19,711,7,108,175,15,22,47,5,0.75,0.89,39,41,0.93,0.82,0.98,0.85,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,True,-1,True,False
636,low,180,621,43,macdh,136,102,6,47,0.19,1527,357,239,220,611,91,205,715,63,186,870,40,13,292,707,428,379,291,931,806,247,32,245,146,727,92,506,692,681,394,247,814,1411,47,976,3,110,24,10,668,17,22,0.58,0.99,3,46,0.93,0.89,0.89,0.81,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,True,-1,True,False
637,HLCC/4,490,1029,8,macd,219,120,6,25,0.77,90,748,194,215,113,92,140,687,27,242,451,3,6,122,422,840,379,17,173,373,339,235,694,122,158,885,624,643,750,537,426,1055,1049,11,19,5,88,21,23,796,28,31,0.14,0.31,3,11,0.87,0.92,0.81,0.89,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,True,False,-1,True,False
638,open,309,1164,18,macds,195,53,6,50,0.65,703,218,220,128,437,75,176,428,119,14,119,52,53,708,668,336,238,43,766,587,63,31,116,89,863,417,186,339,803,32,364,1083,1130,22,647,23,63,5,30,656,34,46,0.87,0.27,45,25,0.97,0.8,0.88,0.86,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True,True,-1,True,False
639,OHLC/4,76,1252,40,macd,99,22,6,9,0.83,594,665,176,215,607,114,84,677,18,208,235,200,99,129,800,571,388,164,214,97,166,99,692,662,529,804,754,200,452,424,451,1176,169,14,270,3,99,119,26,832,2,47,0.67,0.77,15,20,0.83,0.99,0.95,0.98,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,-1,True,False
640,HLCC/4,383,1019,8,macd,136,58,6,49,0.32,877,380,32,166,542,6,161,691,76,94,552,50,78,288,217,190,135,77,201,776,471,322,343,863,461,312,453,649,611,727,42,880,418,27,270,2,8,15,38,485,35,47,0.54,0.89,22,38,0.91,0.82,0.86,0.97,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,-1,True,False
641,OHLC/4,774,799,18,macd,80,186,6,49,0.05,1787,193,100,72,804,47,100,855,84,87,575,74,147,556,605,479,296,35,208,851,380,23,283,651,577,58,830,179,354,873,337,918,2274,32,110,6,67,91,4,50,4,41,0.94,0.03,31,6,0.88,0.97,0.83,0.88,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,True,False,-1,True,False
642,high,366,865,40,macds,170,65,6,36,0.68,1954,408,229,119,601,217,198,139,159,245,140,165,37,632,505,303,227,195,235,901,168,116,996,793,341,769,597,436,61,315,257,1289,2395,37,699,27,88,168,35,955,42,22,0.22,0.53,5,41,0.98,0.81,0.88,0.96,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,-1,True,False
643,high,447,989,38,macd,188,171,6,3,0.48,2511,165,174,92,114,86,157,187,99,49,163,180,187,352,614,287,252,78,76,807,165,126,390,728,226,308,773,883,798,397,49,559,2290,41,570,29,78,167,3,868,11,8,0.7,0.58,6,22,0.99,0.96,0.83,0.83,False,True,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True,-1,True,False
644,open,444,829,17,macds,200,13,6,2,0.75,2740,736,41,38,77,155,189,873,194,70,85,190,5,822,532,444,240,84,229,123,36,18,283,550,71,521,280,901,787,969,168,569,1383,33,220,13,51,124,12,578,39,50,0.58,0.17,24,8,0.96,0.91,0.92,0.96,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,-1,True,False
645,low,258,1307,48,macds,206,224,6,11,0.87,722,233,127,241,779,183,39,715,63,145,486,226,183,442,915,526,283,231,144,137,82,4,700,183,669,955,739,451,554,925,340,1145,2324,16,146,21,77,89,47,343,27,1,0.46,0.91,8,16,0.95,0.87,0.98,0.89,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,-1,True,False
646,close,237,890,39,macd,155,52,6,11,0.98,2561,626,195,166,412,193,90,97,74,154,375,9,60,258,993,459,316,23,150,647,121,32,203,573,992,222,630,470,139,379,177,656,2348,33,568,46,51,171,30,484,1,1,0.35,0.22,17,1,0.99,0.95,0.82,0.87,True,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,-1,True,False
647,HL/2,542,1466,37,macd,245,198,6,41,0.56,2394,438,238,38,479,38,161,472,158,230,332,150,49,27,688,669,232,49,133,523,102,75,733,700,907,279,440,64,678,831,385,1285,1611,11,576,10,55,71,14,691,36,36,0.73,0.45,50,46,0.91,0.95,0.94,0.95,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,-1,True,False
648,HLCC/4,128,1188,27,macdh,72,134,6,27,0.29,37,100,59,82,897,210,117,531,180,76,759,71,152,300,485,460,324,85,892,316,120,70,983,820,169,504,708,565,95,656,219,660,1746,24,330,26,70,112,16,67,11,12,0.1,0.17,13,24,0.99,0.98,0.92,0.86,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,-1,True,False
649,close,718,927,7,macds,15,29,6,40,0.82,660,586,29,226,263,212,103,4,147,185,125,224,150,197,576,396,394,200,987,144,94,75,320,996,899,62,399,603,647,70,203,740,2455,47,247,16,48,147,49,843,46,41,0.89,0.45,15,4,0.99,0.93,0.89,0.99,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,-1,True,False
650,high,596,859,31,macdh,119,57,6,13,0.19,1469,41,233,213,389,178,180,551,27,115,333,12,220,474,861,844,323,184,180,825,232,39,244,758,151,881,471,610,207,42,69,1202,1507,27,558,233,724,137,24,619,40,17,0.71,0.75,30,17,0.8,0.8,0.81,0.84,False,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True,True,-1,True,False
651,HL/2,300,1060,37,macds,190,162,6,20,0.12,1600,817,248,76,646,127,26,327,102,148,793,192,11,803,526,490,484,337,802,558,361,358,257,175,820,633,437,576,951,335,158,425,1735,24,772,49,90,163,40,101,47,44,0.41,0.84,34,9,0.87,0.99,0.82,0.92,False,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,-1,True,False
652,high,358,728,36,macdh,31,111,6,9,0.87,2547,557,243,214,749,235,197,84,195,151,826,160,106,76,453,327,427,16,154,591,347,93,725,977,274,431,158,60,486,227,52,1082,2009,39,20,37,72,125,21,635,30,42,0.04,0.47,40,23,0.8,0.82,0.85,0.87,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True,True,True,-1,True,False
653,low,232,311,36,macds,65,13,6,19,0.13,1231,485,137,167,983,191,232,580,73,228,134,113,177,954,803,575,495,257,147,129,443,69,36,312,902,857,14,601,834,449,285,1174,1775,37,123,42,93,28,25,735,23,42,0.06,0.53,13,50,0.98,0.83,0.88,0.85,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,-1,True,False
654,high,362,1491,32,macdh,43,34,6,32,0.48,2692,770,24,79,107,38,41,747,119,154,235,219,186,677,888,535,360,194,93,343,253,59,710,474,485,348,994,737,559,250,262,1061,2032,36,928,49,96,23,29,833,35,26,0.99,0.34,14,8,0.96,0.99,0.86,0.98,True,False,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,-1,True,False
655,HLCC/4,160,637,26,macds,63,16,6,25,0.76,1774,384,161,68,630,242,35,391,208,29,952,36,132,323,816,500,471,19,761,638,433,250,117,705,78,47,319,860,83,695,438,1308,1932,13,623,9,78,173,46,994,30,34,0.48,0.19,48,25,0.89,0.82,0.91,0.8,True,False,True,False,True,True,True,True,True,True,False,True,False,False,False,True,True,-1,True,False
656,close,159,1105,14,macds,152,89,6,20,0.3,1232,258,112,111,153,136,35,805,100,125,797,250,89,330,969,246,125,91,722,135,114,57,566,264,614,997,13,861,989,224,160,447,1011,9,818,45,66,117,38,608,49,32,0.76,0.09,25,43,0.94,0.88,0.83,0.84,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,-1,True,False
657,HLC/3,606,1316,21,macdh,49,169,6,8,0.41,732,390,171,153,7,8,28,507,153,129,867,230,158,179,444,925,494,97,238,555,328,248,989,951,484,955,713,888,21,882,169,927,2320,43,914,142,402,73,8,243,41,19,0.2,0.16,47,16,0.91,0.98,0.97,0.98,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,-1,True,False
658,high,734,774,15,macd,159,91,6,13,0.37,2451,534,165,84,826,21,90,533,139,249,34,64,60,917,891,810,101,48,329,206,488,381,342,309,247,433,341,885,907,907,81,274,1392,39,384,3,88,145,44,946,48,42,0.08,0.57,1,1,0.89,0.89,0.84,0.85,False,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,-1,True,False
659,high,280,1068,45,macds,24,61,6,35,0.17,1363,740,86,124,69,73,145,646,184,43,372,158,213,484,681,656,458,293,979,639,492,80,437,437,750,447,118,222,749,677,177,227,1794,41,768,160,1070,11,3,246,49,1,0.57,0.32,19,34,0.97,0.86,0.81,0.96,False,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,-1,True,False
