,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4108,STOXX50_i,4057.7,4052.5,4046.8,4065.0,4055.9,4054.7666666666664,4054.2,4055.5,2277,2021-07-22 16:00:00
4109,STOXX50_i,4053.0,4056.3,4050.3,4063.9,4057.1000000000004,4056.8333333333335,4056.7,4055.875,2243,2021-07-22 17:00:00
4110,STOXX50_i,4055.9,4056.9,4051.9,4057.7,4054.8,4055.5,4055.85,4055.6,1464,2021-07-22 18:00:00
4111,STOXX50_i,4057.2,4060.4,4049.8,4060.4,4055.1000000000004,4056.866666666667,4057.75,4056.95,1095,2021-07-22 19:00:00
4112,STOXX50_i,4060.3,4063.8,4059.7,4063.8,4061.75,4062.433333333333,4062.7749999999996,4061.8999999999996,551,2021-07-22 20:00:00
4113,STOXX50_i,4063.9,4066.7,4063.2,4067.1,4065.1499999999996,4065.6666666666665,4065.925,4065.225,655,2021-07-22 21:00:00
4114,STOXX50_i,4066.8,4060.5,4058.8,4066.8,4062.8,4062.0333333333333,4061.65,4063.2250000000004,778,2021-07-22 22:00:00
4115,STOXX50_i,4064.7,4064.2,4063.7,4064.7,4064.2,4064.1999999999994,4064.2,4064.325,35,2021-07-23 01:00:00
4116,STOXX50_i,4064.2,4064.2,4064.2,4065.7,4064.95,4064.6999999999994,4064.575,4064.575,55,2021-07-23 02:00:00
4117,STOXX50_i,4063.7,4068.7,4062.7,4070.0,4066.35,4067.133333333333,4067.5249999999996,4066.2749999999996,300,2021-07-23 03:00:00
4118,STOXX50_i,4067.9,4066.5,4064.8,4069.3,4067.05,4066.866666666667,4066.775,4067.125,348,2021-07-23 04:00:00
4119,STOXX50_i,4066.3,4064.7,4062.8,4068.8,4065.8,4065.433333333333,4065.25,4065.6499999999996,353,2021-07-23 05:00:00
4120,STOXX50_i,4064.7,4063.2,4062.7,4066.3,4064.5,4064.066666666667,4063.8500000000004,4064.2250000000004,232,2021-07-23 06:00:00
4121,STOXX50_i,4063.2,4064.2,4061.2,4064.7,4062.95,4063.3666666666663,4063.575,4063.325,150,2021-07-23 07:00:00
4122,STOXX50_i,4064.2,4064.2,4062.3,4064.8,4063.55,4063.7666666666664,4063.875,4063.875,286,2021-07-23 08:00:00
4123,STOXX50_i,4064.3,4072.8,4062.3,4073.2,4067.75,4069.433333333333,4070.2749999999996,4068.1499999999996,629,2021-07-23 09:00:00
4124,STOXX50_i,4073.7,4079.2,4068.2,4081.5,4074.85,4076.2999999999997,4077.0249999999996,4075.6499999999996,1814,2021-07-23 10:00:00
4125,STOXX50_i,4079.3,4083.8,4077.7,4086.2,4081.95,4082.566666666667,4082.875,4081.75,1070,2021-07-23 11:00:00
4126,STOXX50_i,4083.8,4088.3,4083.7,4095.4,4089.55,4089.1333333333337,4088.925,4087.8,835,2021-07-23 12:00:00
4127,STOXX50_i,4088.4,4098.2,4088.2,4099.2,4093.7,4095.1999999999994,4095.95,4093.4999999999995,635,2021-07-23 13:00:00
4128,STOXX50_i,4098.3,4099.2,4093.3,4099.2,4096.25,4097.233333333334,4097.725,4097.5,728,2021-07-23 14:00:00
4129,STOXX50_i,4099.2,4098.7,4095.7,4100.7,4098.2,4098.366666666666,4098.45,4098.575,689,2021-07-23 15:00:00
4130,STOXX50_i,4098.4,4097.4,4096.7,4105.7,4101.2,4099.933333333333,4099.299999999999,4099.549999999999,947,2021-07-23 16:00:00
4131,STOXX50_i,4097.7,4103.2,4096.7,4105.8,4101.25,4101.900000000001,4102.225,4100.85,1148,2021-07-23 17:00:00
4132,STOXX50_i,4103.7,4106.3,4102.3,4111.3,4106.8,4106.633333333334,4106.55,4105.900000000001,899,2021-07-23 18:00:00
4133,STOXX50_i,4106.7,4108.8,4105.7,4110.7,4108.2,4108.400000000001,4108.5,4107.975,439,2021-07-23 19:00:00
4134,STOXX50_i,4109.2,4113.2,4108.7,4114.3,4111.5,4112.066666666667,4112.35,4111.35,309,2021-07-23 20:00:00
4135,STOXX50_i,4113.2,4105.7,4105.2,4113.2,4109.2,4108.033333333333,4107.45,4109.325,413,2021-07-23 21:00:00
4136,STOXX50_i,4105.7,4102.7,4102.2,4107.2,4104.7,4104.033333333333,4103.7,4104.45,499,2021-07-23 22:00:00
4137,STOXX50_i,4098.5,4099.5,4098.0,4099.5,4098.75,4099.0,4099.125,4098.875,27,2021-07-26 01:00:00
4138,STOXX50_i,4099.5,4098.0,4097.0,4100.5,4098.75,4098.5,4098.375,4098.75,146,2021-07-26 02:00:00
4139,STOXX50_i,4098.5,4093.5,4088.5,4099.5,4094.0,4093.8333333333335,4093.75,4095.0,656,2021-07-26 03:00:00
4140,STOXX50_i,4093.2,4092.1,4086.1,4096.5,4091.3,4091.566666666667,4091.7000000000003,4091.9750000000004,767,2021-07-26 04:00:00
4141,STOXX50_i,4092.1,4085.7,4084.5,4094.0,4089.25,4088.066666666667,4087.4750000000004,4089.0750000000003,583,2021-07-26 05:00:00
4142,STOXX50_i,4085.7,4084.2,4082.0,4087.1,4084.55,4084.433333333333,4084.375,4084.75,477,2021-07-26 06:00:00
4143,STOXX50_i,4084.7,4085.0,4084.0,4085.7,4084.85,4084.9,4084.925,4084.8500000000004,277,2021-07-26 07:00:00
4144,STOXX50_i,4085.0,4084.5,4079.5,4085.6,4082.55,4083.2000000000003,4083.525,4083.65,511,2021-07-26 08:00:00
4145,STOXX50_i,4084.5,4086.5,4081.0,4088.1,4084.55,4085.2000000000003,4085.525,4085.025,863,2021-07-26 09:00:00
4146,STOXX50_i,4086.1,4079.0,4074.5,4089.5,4082.0,4081.0,4080.5,4082.275,1765,2021-07-26 10:00:00
4147,STOXX50_i,4079.0,4077.0,4068.6,4081.2,4074.8999999999996,4075.6,4075.95,4076.45,764,2021-07-26 11:00:00
4148,STOXX50_i,4077.0,4085.5,4076.5,4087.5,4082.0,4083.1666666666665,4083.75,4081.625,745,2021-07-26 12:00:00
4149,STOXX50_i,4085.5,4086.2,4085.0,4091.7,4088.35,4087.633333333333,4087.2749999999996,4087.1,729,2021-07-26 13:00:00
4150,STOXX50_i,4086.5,4096.0,4086.5,4096.0,4091.25,4092.8333333333335,4093.625,4091.25,697,2021-07-26 14:00:00
4151,STOXX50_i,4095.6,4094.0,4092.6,4100.5,4096.55,4095.7000000000003,4095.275,4095.675,799,2021-07-26 15:00:00
4152,STOXX50_i,4094.0,4101.7,4093.2,4102.5,4097.85,4099.133333333334,4099.775000000001,4097.85,1168,2021-07-26 16:00:00
4153,STOXX50_i,4102.0,4094.5,4092.2,4103.0,4097.6,4096.566666666667,4096.05,4097.925,1106,2021-07-26 17:00:00
4154,STOXX50_i,4094.5,4099.0,4093.0,4102.0,4097.5,4098.0,4098.25,4097.125,682,2021-07-26 18:00:00
4155,STOXX50_i,4099.0,4094.5,4094.5,4100.0,4097.25,4096.333333333333,4095.875,4097.0,423,2021-07-26 19:00:00
4156,STOXX50_i,4094.5,4098.0,4094.0,4098.5,4096.25,4096.833333333333,4097.125,4096.25,377,2021-07-26 20:00:00
4157,STOXX50_i,4097.7,4100.0,4097.0,4101.0,4099.0,4099.333333333333,4099.5,4098.925,453,2021-07-26 21:00:00
4158,STOXX50_i,4100.1,4102.0,4099.6,4103.0,4101.3,4101.533333333334,4101.65,4101.175,380,2021-07-26 22:00:00
4159,STOXX50_i,4096.9,4096.9,4096.9,4097.9,4097.4,4097.233333333333,4097.15,4097.15,18,2021-07-27 01:00:00
4160,STOXX50_i,4097.4,4095.4,4094.9,4097.9,4096.4,4096.066666666667,4095.8999999999996,4096.4,109,2021-07-27 02:00:00
4161,STOXX50_i,4094.9,4097.9,4093.9,4102.9,4098.4,4098.233333333333,4098.15,4097.4,480,2021-07-27 03:00:00
4162,STOXX50_i,4097.9,4098.9,4095.9,4101.6,4098.75,4098.8,4098.825,4098.575,601,2021-07-27 04:00:00
4163,STOXX50_i,4099.6,4098.5,4093.4,4101.0,4097.2,4097.633333333333,4097.85,4098.125,535,2021-07-27 05:00:00
4164,STOXX50_i,4098.5,4097.6,4094.4,4098.9,4096.65,4096.966666666666,4097.125,4097.35,508,2021-07-27 06:00:00
4165,STOXX50_i,4097.5,4098.6,4096.3,4098.7,4097.5,4097.866666666667,4098.05,4097.775,302,2021-07-27 07:00:00
4166,STOXX50_i,4098.4,4094.2,4089.2,4098.4,4093.7999999999997,4093.933333333333,4094.0,4095.0499999999997,622,2021-07-27 08:00:00
4167,STOXX50_i,4094.0,4088.9,4083.1,4094.1,4088.6,4088.7000000000003,4088.75,4090.025,1006,2021-07-27 09:00:00
4168,STOXX50_i,4087.5,4066.2,4052.2,4087.5,4069.85,4068.633333333333,4068.0249999999996,4073.35,2680,2021-07-27 10:00:00
4169,STOXX50_i,4066.6,4067.2,4055.2,4078.1,4066.6499999999996,4066.8333333333335,4066.925,4066.775,2254,2021-07-27 11:00:00
4170,STOXX50_i,4067.2,4077.2,4063.6,4081.2,4072.3999999999996,4074.0,4074.8,4072.3,1602,2021-07-27 12:00:00
4171,STOXX50_i,4077.2,4084.6,4075.3,4084.6,4079.95,4081.5,4082.275,4080.425,1333,2021-07-27 13:00:00
4172,STOXX50_i,4084.7,4081.9,4078.4,4091.6,4085.0,4083.9666666666667,4083.45,4084.1499999999996,1145,2021-07-27 14:00:00
4173,STOXX50_i,4081.9,4078.6,4067.4,4084.1,4075.75,4076.7000000000003,4077.175,4078.0,1253,2021-07-27 15:00:00
4174,STOXX50_i,4078.7,4067.7,4062.4,4081.2,4071.8,4070.433333333333,4069.75,4072.5,2202,2021-07-27 16:00:00
4175,STOXX50_i,4067.6,4067.4,4059.5,4071.8,4065.65,4066.2333333333336,4066.525,4066.5750000000003,2451,2021-07-27 17:00:00
4176,STOXX50_i,4067.5,4065.8,4055.3,4071.1,4063.2,4064.066666666667,4064.5,4064.925,2029,2021-07-27 18:00:00
4177,STOXX50_i,4065.4,4057.7,4054.8,4065.6,4060.2,4059.3666666666663,4058.95,4060.8749999999995,1949,2021-07-27 19:00:00
4178,STOXX50_i,4057.6,4053.9,4050.9,4061.6,4056.25,4055.4666666666667,4055.075,4056.0,1317,2021-07-27 20:00:00
4179,STOXX50_i,4053.7,4069.9,4053.1,4069.9,4061.5,4064.2999999999997,4065.7,4061.6499999999996,1122,2021-07-27 21:00:00
4180,STOXX50_i,4071.4,4073.9,4066.7,4078.4,4072.55,4073.0,4073.225,4072.6,1285,2021-07-27 22:00:00
4181,STOXX50_i,4062.8,4065.3,4062.8,4065.8,4064.3,4064.6333333333337,4064.8,4064.175,107,2021-07-28 01:00:00
4182,STOXX50_i,4065.8,4069.3,4064.3,4069.8,4067.05,4067.8000000000006,4068.175,4067.3,155,2021-07-28 02:00:00
4183,STOXX50_i,4069.8,4082.5,4068.8,4083.3,4076.05,4078.2000000000003,4079.275,4076.1000000000004,595,2021-07-28 03:00:00
4184,STOXX50_i,4082.6,4069.4,4069.1,4086.0,4077.55,4074.8333333333335,4073.475,4076.775,1156,2021-07-28 04:00:00
4185,STOXX50_i,4069.2,4073.5,4060.1,4076.7,4068.3999999999996,4070.1,4070.95,4069.875,1311,2021-07-28 05:00:00
4186,STOXX50_i,4073.6,4066.7,4066.0,4074.7,4070.35,4069.133333333333,4068.5249999999996,4070.25,924,2021-07-28 06:00:00
4187,STOXX50_i,4066.7,4061.5,4060.0,4066.8,4063.4,4062.7666666666664,4062.45,4063.75,564,2021-07-28 07:00:00
4188,STOXX50_i,4061.6,4073.6,4055.9,4075.7,4065.8,4068.4,4069.7000000000003,4066.7000000000003,1092,2021-07-28 08:00:00
4189,STOXX50_i,4073.2,4069.7,4066.7,4077.0,4071.85,4071.133333333333,4070.7749999999996,4071.6499999999996,1455,2021-07-28 09:00:00
4190,STOXX50_i,4070.3,4078.0,4061.8,4078.0,4069.9,4072.6,4073.95,4072.0249999999996,2334,2021-07-28 10:00:00
4191,STOXX50_i,4077.9,4085.1,4074.4,4089.3,4081.8500000000004,4082.933333333334,4083.4750000000004,4081.675,1668,2021-07-28 11:00:00
4192,STOXX50_i,4085.0,4090.0,4083.3,4092.4,4087.8500000000004,4088.566666666667,4088.925,4087.675,1099,2021-07-28 12:00:00
4193,STOXX50_i,4090.0,4082.6,4079.5,4091.9,4085.7,4084.6666666666665,4084.15,4086.0,1141,2021-07-28 13:00:00
4194,STOXX50_i,4082.7,4084.2,4081.7,4090.5,4086.1,4085.4666666666667,4085.1499999999996,4084.7749999999996,1273,2021-07-28 14:00:00
4195,STOXX50_i,4084.2,4085.7,4079.1,4085.8,4082.45,4083.533333333333,4084.075,4083.7,1161,2021-07-28 15:00:00
4196,STOXX50_i,4085.5,4092.4,4084.3,4092.9,4088.6000000000004,4089.866666666667,4090.5,4088.775,1788,2021-07-28 16:00:00
4197,STOXX50_i,4092.8,4096.7,4088.7,4099.0,4093.85,4094.7999999999997,4095.2749999999996,4094.3,1851,2021-07-28 17:00:00
4198,STOXX50_i,4096.6,4098.7,4094.5,4102.2,4098.35,4098.466666666667,4098.525000000001,4098.0,969,2021-07-28 18:00:00
4199,STOXX50_i,4099.0,4097.1,4096.0,4099.2,4097.6,4097.433333333333,4097.35,4097.825000000001,892,2021-07-28 19:00:00
4200,STOXX50_i,4097.1,4090.4,4090.3,4098.2,4094.25,4092.9666666666667,4092.325,4094.0,842,2021-07-28 20:00:00
4201,STOXX50_i,4090.4,4099.5,4087.3,4102.0,4094.65,4096.266666666666,4097.075,4094.7999999999997,1376,2021-07-28 21:00:00
4202,STOXX50_i,4099.5,4092.8,4092.8,4100.2,4096.5,4095.2666666666664,4094.6499999999996,4096.325,1041,2021-07-28 22:00:00
4203,STOXX50_i,4089.7,4089.7,4087.7,4089.7,4088.7,4089.033333333333,4089.2,4089.2,59,2021-07-29 01:00:00
4204,STOXX50_i,4089.7,4090.2,4087.2,4090.2,4088.7,4089.1999999999994,4089.45,4089.325,165,2021-07-29 02:00:00
4205,STOXX50_i,4090.2,4093.7,4085.2,4094.5,4089.85,4091.133333333333,4091.7749999999996,4090.8999999999996,620,2021-07-29 03:00:00
4206,STOXX50_i,4093.8,4083.2,4083.2,4094.0,4088.6,4086.7999999999997,4085.8999999999996,4088.55,1090,2021-07-29 04:00:00
4207,STOXX50_i,4083.2,4091.0,4083.1,4092.0,4087.55,4088.7000000000003,4089.275,4087.325,888,2021-07-29 05:00:00
4208,STOXX50_i,4091.1,4088.4,4087.5,4092.6,4090.05,4089.5,4089.225,4089.9,605,2021-07-29 06:00:00
4209,STOXX50_i,4088.4,4090.0,4088.4,4092.0,4090.2,4090.133333333333,4090.1,4089.7,380,2021-07-29 07:00:00
4210,STOXX50_i,4090.1,4094.5,4089.1,4095.6,4092.35,4093.066666666667,4093.425,4092.3250000000003,622,2021-07-29 08:00:00
4211,STOXX50_i,4095.0,4111.0,4094.5,4112.9,4103.7,4106.133333333333,4107.35,4103.35,1018,2021-07-29 09:00:00
4212,STOXX50_i,4111.3,4115.2,4107.5,4120.5,4114.0,4114.400000000001,4114.6,4113.625,2280,2021-07-29 10:00:00
4213,STOXX50_i,4115.2,4111.8,4108.2,4118.0,4113.1,4112.666666666667,4112.45,4113.3,1404,2021-07-29 11:00:00
4214,STOXX50_i,4111.8,4114.5,4109.0,4115.2,4112.1,4112.900000000001,4113.3,4112.625,1011,2021-07-29 12:00:00
4215,STOXX50_i,4114.2,4122.9,4113.0,4122.9,4117.95,4119.599999999999,4120.424999999999,4118.25,1087,2021-07-29 13:00:00
4216,STOXX50_i,4123.1,4121.4,4117.1,4124.3,4120.700000000001,4120.933333333333,4121.05,4121.475,928,2021-07-29 14:00:00
4217,STOXX50_i,4121.3,4119.1,4118.6,4126.0,4122.3,4121.233333333334,4120.700000000001,4121.25,1090,2021-07-29 15:00:00
4218,STOXX50_i,4119.2,4118.6,4115.6,4122.1,4118.85,4118.766666666667,4118.725,4118.875,1621,2021-07-29 16:00:00
4219,STOXX50_i,4118.7,4115.0,4113.5,4124.0,4118.75,4117.5,4116.875,4117.8,1366,2021-07-29 17:00:00
4220,STOXX50_i,4115.0,4110.7,4110.6,4118.1,4114.35,4113.133333333334,4112.525000000001,4113.6,894,2021-07-29 18:00:00
4221,STOXX50_i,4110.7,4114.0,4110.6,4116.2,4113.4,4113.599999999999,4113.7,4112.875,427,2021-07-29 19:00:00
4222,STOXX50_i,4113.8,4113.7,4112.8,4114.5,4113.65,4113.666666666667,4113.675,4113.7,456,2021-07-29 20:00:00
4223,STOXX50_i,4113.7,4111.1,4111.0,4114.7,4112.85,4112.266666666667,4111.975,4112.625,398,2021-07-29 21:00:00
4224,STOXX50_i,4111.1,4107.3,4107.2,4111.2,4109.2,4108.566666666667,4108.25,4109.200000000001,444,2021-07-29 22:00:00
4225,STOXX50_i,4094.1,4094.1,4094.1,4094.1,4094.1,4094.1,4094.1,4094.1,21,2021-07-30 01:00:00
4226,STOXX50_i,4094.1,4089.1,4089.1,4094.1,4091.6,4090.7666666666664,4090.35,4091.6,47,2021-07-30 02:00:00
4227,STOXX50_i,4089.1,4089.3,4084.1,4098.5,4091.3,4090.6333333333337,4090.3,4090.2500000000005,896,2021-07-30 03:00:00
4228,STOXX50_i,4089.2,4085.7,4082.1,4091.9,4087.0,4086.566666666667,4086.3500000000004,4087.2250000000004,1071,2021-07-30 04:00:00
4229,STOXX50_i,4085.6,4090.7,4084.5,4094.7,4089.6,4089.9666666666667,4090.1499999999996,4088.875,887,2021-07-30 05:00:00
4230,STOXX50_i,4090.6,4085.1,4084.6,4093.7,4089.1499999999996,4087.7999999999997,4087.125,4088.5,809,2021-07-30 06:00:00
4231,STOXX50_i,4085.1,4084.3,4081.3,4086.1,4083.7,4083.9,4084.0,4084.2000000000003,424,2021-07-30 07:00:00
4232,STOXX50_i,4084.4,4081.7,4077.1,4088.2,4082.6499999999996,4082.3333333333335,4082.175,4082.85,1032,2021-07-30 08:00:00
4233,STOXX50_i,4081.3,4089.0,4080.7,4094.2,4087.45,4087.9666666666667,4088.225,4086.3,1276,2021-07-30 09:00:00
4234,STOXX50_i,4087.1,4086.2,4075.8,4093.3,4084.55,4085.1,4085.375,4085.6,2549,2021-07-30 10:00:00
4235,STOXX50_i,4086.0,4095.2,4083.8,4105.6,4094.7000000000003,4094.866666666667,4094.95,4092.65,1735,2021-07-30 11:00:00
4236,STOXX50_i,4095.2,4083.6,4082.8,4100.0,4091.4,4088.7999999999997,4087.5,4090.3999999999996,1602,2021-07-30 12:00:00
4237,STOXX50_i,4083.6,4094.4,4078.6,4094.4,4086.5,4089.133333333333,4090.45,4087.75,1569,2021-07-30 13:00:00
4238,STOXX50_i,4094.4,4090.3,4086.6,4094.7,4090.6499999999996,4090.533333333333,4090.4749999999995,4091.4999999999995,1365,2021-07-30 14:00:00
4239,STOXX50_i,4090.3,4098.2,4086.4,4099.7,4093.05,4094.7666666666664,4095.625,4093.6499999999996,1049,2021-07-30 15:00:00
4240,STOXX50_i,4097.9,4104.7,4094.5,4105.9,4100.2,4101.7,4102.45,4100.75,1429,2021-07-30 16:00:00
4241,STOXX50_i,4104.6,4090.9,4090.9,4110.6,4100.75,4097.466666666666,4095.825,4099.25,1705,2021-07-30 17:00:00
4242,STOXX50_i,4090.7,4088.6,4084.4,4097.2,4090.8,4090.066666666667,4089.7000000000003,4090.2250000000004,1599,2021-07-30 18:00:00
4243,STOXX50_i,4088.9,4091.6,4087.9,4093.5,4090.7,4091.0,4091.15,4090.475,875,2021-07-30 19:00:00
4244,STOXX50_i,4092.0,4091.4,4088.6,4094.0,4091.3,4091.3333333333335,4091.35,4091.5,743,2021-07-30 20:00:00
4245,STOXX50_i,4091.6,4089.0,4084.7,4091.9,4088.3,4088.5333333333333,4088.65,4089.3,707,2021-07-30 21:00:00
4246,STOXX50_i,4088.9,4088.6,4085.4,4091.8,4088.6000000000004,4088.6000000000004,4088.6000000000004,4088.675,1010,2021-07-30 22:00:00
4247,STOXX50_i,4096.4,4098.9,4096.4,4100.9,4098.65,4098.733333333333,4098.775,4098.15,95,2021-08-02 01:00:00
4248,STOXX50_i,4099.4,4098.4,4096.4,4100.4,4098.4,4098.4,4098.4,4098.65,234,2021-08-02 02:00:00
4249,STOXX50_i,4098.9,4108.5,4096.4,4110.8,4103.6,4105.233333333334,4106.05,4103.65,644,2021-08-02 03:00:00
4250,STOXX50_i,4108.7,4106.3,4104.8,4110.9,4107.85,4107.333333333333,4107.075,4107.675,860,2021-08-02 04:00:00
4251,STOXX50_i,4106.4,4111.7,4101.4,4113.2,4107.299999999999,4108.766666666666,4109.5,4108.174999999999,947,2021-08-02 05:00:00
4252,STOXX50_i,4111.8,4111.3,4109.3,4112.5,4110.9,4111.033333333333,4111.099999999999,4111.224999999999,563,2021-08-02 06:00:00
4253,STOXX50_i,4111.2,4112.9,4110.4,4113.9,4112.15,4112.4,4112.525,4112.099999999999,316,2021-08-02 07:00:00
4254,STOXX50_i,4113.0,4110.1,4109.6,4113.7,4111.65,4111.133333333333,4110.875,4111.6,672,2021-08-02 08:00:00
4255,STOXX50_i,4109.9,4114.9,4107.8,4118.7,4113.25,4113.8,4114.075,4112.825,784,2021-08-02 09:00:00
4256,STOXX50_i,4115.3,4117.7,4113.6,4132.7,4123.15,4121.333333333333,4120.425,4119.825,1840,2021-08-02 10:00:00
4257,STOXX50_i,4117.7,4117.7,4111.2,4123.2,4117.2,4117.366666666666,4117.45,4117.45,1821,2021-08-02 11:00:00
4258,STOXX50_i,4117.7,4113.7,4113.3,4120.1,4116.700000000001,4115.700000000001,4115.200000000001,4116.200000000001,1226,2021-08-02 12:00:00
4259,STOXX50_i,4113.5,4099.1,4099.1,4113.6,4106.35,4103.933333333333,4102.725,4106.325000000001,1333,2021-08-02 13:00:00
4260,STOXX50_i,4098.4,4107.2,4093.5,4109.6,4101.55,4103.433333333333,4104.375,4102.174999999999,1371,2021-08-02 14:00:00
4261,STOXX50_i,4107.0,4112.1,4103.5,4112.4,4107.95,4109.333333333333,4110.025,4108.75,1315,2021-08-02 15:00:00
4262,STOXX50_i,4112.1,4119.0,4112.0,4121.5,4116.75,4117.5,4117.875,4116.15,1707,2021-08-02 16:00:00
4263,STOXX50_i,4117.4,4117.5,4111.0,4122.6,4116.8,4117.033333333334,4117.15,4117.125,2100,2021-08-02 17:00:00
4264,STOXX50_i,4117.4,4107.1,4107.1,4121.9,4114.5,4112.033333333334,4110.8,4113.375,1325,2021-08-02 18:00:00
4265,STOXX50_i,4106.9,4106.1,4101.9,4110.5,4106.2,4106.166666666667,4106.15,4106.35,1268,2021-08-02 19:00:00
4266,STOXX50_i,4106.0,4109.0,4105.9,4111.6,4108.75,4108.833333333333,4108.875,4108.125,762,2021-08-02 20:00:00
4267,STOXX50_i,4108.9,4107.8,4105.8,4111.9,4108.85,4108.5,4108.325,4108.6,858,2021-08-02 21:00:00
4268,STOXX50_i,4107.9,4100.4,4097.1,4108.7,4102.9,4102.066666666667,4101.65,4103.525,942,2021-08-02 22:00:00
4269,STOXX50_i,4099.9,4102.4,4099.9,4103.4,4101.65,4101.9,4102.025,4101.4,85,2021-08-03 01:00:00
4270,STOXX50_i,4102.4,4101.9,4099.4,4102.9,4101.15,4101.4,4101.525,4101.65,118,2021-08-03 02:00:00
4271,STOXX50_i,4101.9,4114.8,4101.9,4118.9,4110.4,4111.866666666666,4112.599999999999,4109.375,496,2021-08-03 03:00:00
4272,STOXX50_i,4114.7,4106.9,4103.4,4115.4,4109.4,4108.566666666667,4108.15,4110.099999999999,1001,2021-08-03 04:00:00
4273,STOXX50_i,4107.0,4103.7,4101.6,4107.0,4104.3,4104.099999999999,4104.0,4104.825,919,2021-08-03 05:00:00
4274,STOXX50_i,4103.6,4104.9,4102.6,4109.1,4105.85,4105.533333333334,4105.375,4105.05,615,2021-08-03 06:00:00
4275,STOXX50_i,4104.8,4106.3,4102.2,4107.3,4104.75,4105.266666666666,4105.525,4105.15,467,2021-08-03 07:00:00
4276,STOXX50_i,4106.3,4109.3,4106.3,4112.1,4109.200000000001,4109.233333333334,4109.25,4108.5,719,2021-08-03 08:00:00
4277,STOXX50_i,4110.1,4112.7,4107.7,4117.3,4112.5,4112.566666666667,4112.6,4111.950000000001,946,2021-08-03 09:00:00
4278,STOXX50_i,4111.9,4116.1,4102.0,4118.7,4110.35,4112.266666666667,4113.225,4112.175,2594,2021-08-03 10:00:00
4279,STOXX50_i,4116.1,4117.7,4113.6,4118.3,4115.950000000001,4116.533333333334,4116.825000000001,4116.425000000001,1359,2021-08-03 11:00:00
4280,STOXX50_i,4117.6,4118.7,4112.7,4121.6,4117.15,4117.666666666667,4117.925,4117.65,1051,2021-08-03 12:00:00
4281,STOXX50_i,4118.4,4122.1,4117.9,4122.1,4120.0,4120.7,4121.05,4120.125,1011,2021-08-03 13:00:00
4282,STOXX50_i,4122.1,4124.6,4119.0,4126.2,4122.6,4123.266666666667,4123.6,4122.975,733,2021-08-03 14:00:00
4283,STOXX50_i,4124.3,4114.9,4108.6,4125.1,4116.85,4116.2,4115.875,4118.225,1372,2021-08-03 15:00:00
4284,STOXX50_i,4115.1,4102.7,4101.7,4121.0,4111.35,4108.466666666667,4107.025000000001,4110.125,2099,2021-08-03 16:00:00
4285,STOXX50_i,4102.8,4116.2,4099.5,4118.1,4108.8,4111.266666666666,4112.5,4109.15,2362,2021-08-03 17:00:00
4286,STOXX50_i,4115.6,4124.2,4112.8,4124.3,4118.55,4120.433333333333,4121.375,4119.225,1751,2021-08-03 18:00:00
4287,STOXX50_i,4124.6,4121.6,4118.2,4124.7,4121.45,4121.5,4121.525,4122.275,858,2021-08-03 19:00:00
4288,STOXX50_i,4121.9,4123.7,4121.6,4125.1,4123.35,4123.466666666667,4123.525000000001,4123.075000000001,513,2021-08-03 20:00:00
4289,STOXX50_i,4123.9,4124.1,4122.1,4126.2,4124.15,4124.133333333333,4124.125,4124.075,588,2021-08-03 21:00:00
4290,STOXX50_i,4124.5,4125.0,4122.7,4127.6,4125.15,4125.099999999999,4125.075,4124.95,723,2021-08-03 22:00:00
4291,STOXX50_i,4116.8,4116.3,4115.8,4116.8,4116.3,4116.3,4116.3,4116.425,41,2021-08-04 01:00:00
4292,STOXX50_i,4115.3,4115.1,4115.1,4115.8,4115.450000000001,4115.333333333334,4115.275000000001,4115.325000000001,51,2021-08-04 02:00:00
4293,STOXX50_i,4115.1,4119.2,4115.1,4120.2,4117.65,4118.166666666667,4118.425,4117.4,385,2021-08-04 03:00:00
4294,STOXX50_i,4119.2,4123.2,4116.1,4123.6,4119.85,4120.966666666667,4121.525000000001,4120.525000000001,657,2021-08-04 04:00:00
4295,STOXX50_i,4123.2,4122.9,4122.2,4125.7,4123.95,4123.599999999999,4123.424999999999,4123.5,523,2021-08-04 05:00:00
4296,STOXX50_i,4122.9,4122.1,4121.6,4125.5,4123.55,4123.066666666667,4122.825000000001,4123.025,398,2021-08-04 06:00:00
4297,STOXX50_i,4122.1,4125.2,4121.6,4125.8,4123.700000000001,4124.200000000001,4124.450000000001,4123.675000000001,221,2021-08-04 07:00:00
4298,STOXX50_i,4125.2,4127.9,4123.5,4128.0,4125.75,4126.466666666666,4126.825,4126.15,465,2021-08-04 08:00:00
4299,STOXX50_i,4127.7,4133.7,4125.6,4137.8,4131.700000000001,4132.366666666668,4132.700000000001,4131.200000000001,614,2021-08-04 09:00:00
4300,STOXX50_i,4134.2,4131.6,4131.0,4143.3,4137.15,4135.3,4134.375,4135.025,1925,2021-08-04 10:00:00
4301,STOXX50_i,4131.6,4137.1,4128.6,4140.3,4134.450000000001,4135.333333333334,4135.775000000001,4134.400000000001,1405,2021-08-04 11:00:00
4302,STOXX50_i,4137.1,4141.9,4135.0,4146.8,4140.9,4141.233333333333,4141.4,4140.2,1103,2021-08-04 12:00:00
