,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4730,FTSE100_i,7121.6,7118.6,7116.6,7123.1,7119.85,7119.433333333334,7119.225,7119.975,213,2021-08-27 02:00:00
4731,FTSE100_i,7116.7,7121.6,7110.5,7121.9,7116.2,7118.0,7118.9,7117.675,848,2021-08-27 03:00:00
4732,FTSE100_i,7121.6,7125.7,7120.1,7129.2,7124.65,7125.0,7125.175,7124.15,1026,2021-08-27 04:00:00
4733,FTSE100_i,7125.6,7131.9,7125.6,7138.7,7132.15,7132.066666666666,7132.025,7130.449999999999,775,2021-08-27 05:00:00
4734,FTSE100_i,7131.8,7129.6,7128.8,7132.8,7130.8,7130.400000000001,7130.200000000001,7130.75,579,2021-08-27 06:00:00
4735,FTSE100_i,7129.5,7130.8,7129.5,7133.2,7131.35,7131.166666666667,7131.075,7130.75,312,2021-08-27 07:00:00
4736,FTSE100_i,7130.7,7134.4,7127.9,7134.6,7131.25,7132.3,7132.825000000001,7131.900000000001,506,2021-08-27 08:00:00
4737,FTSE100_i,7133.8,7128.7,7128.7,7137.0,7132.85,7131.466666666667,7130.775000000001,7132.05,884,2021-08-27 09:00:00
4738,FTSE100_i,7129.1,7135.3,7117.2,7138.6,7127.9,7130.366666666666,7131.599999999999,7130.049999999999,2456,2021-08-27 10:00:00
4739,FTSE100_i,7135.0,7129.0,7127.3,7140.0,7133.65,7132.099999999999,7131.325,7132.825,1391,2021-08-27 11:00:00
4740,FTSE100_i,7129.1,7124.1,7123.7,7133.5,7128.6,7127.100000000001,7126.35,7127.6,1282,2021-08-27 12:00:00
4741,FTSE100_i,7124.0,7120.3,7119.9,7127.3,7123.6,7122.5,7121.95,7122.875,1044,2021-08-27 13:00:00
4742,FTSE100_i,7120.4,7111.9,7108.2,7123.7,7115.95,7114.599999999999,7113.924999999999,7116.049999999999,1133,2021-08-27 14:00:00
4743,FTSE100_i,7111.7,7117.6,7109.9,7120.9,7115.4,7116.133333333334,7116.5,7115.025000000001,1276,2021-08-27 15:00:00
4744,FTSE100_i,7117.1,7135.7,7116.4,7143.9,7130.15,7132.0,7132.925,7128.275,2342,2021-08-27 16:00:00
4745,FTSE100_i,7135.8,7156.7,7127.8,7158.4,7143.1,7147.633333333334,7149.900000000001,7144.675,3573,2021-08-27 17:00:00
4746,FTSE100_i,7156.3,7155.4,7147.8,7159.7,7153.75,7154.3,7154.575000000001,7154.8,1590,2021-08-27 18:00:00
4747,FTSE100_i,7155.7,7150.7,7148.8,7157.2,7153.0,7152.233333333334,7151.85,7153.1,652,2021-08-27 19:00:00
4748,FTSE100_i,7150.5,7152.8,7150.5,7155.2,7152.85,7152.833333333333,7152.825,7152.25,407,2021-08-27 20:00:00
4749,FTSE100_i,7153.2,7150.2,7149.3,7153.2,7151.25,7150.900000000001,7150.725,7151.475,426,2021-08-27 21:00:00
4750,FTSE100_i,7150.2,7148.4,7144.7,7155.3,7150.0,7149.466666666667,7149.200000000001,7149.650000000001,835,2021-08-27 22:00:00
4751,FTSE100_i,7145.2,7147.3,7139.9,7148.3,7144.1,7145.166666666667,7145.7,7145.175,824,2021-08-31 03:00:00
4752,FTSE100_i,7147.2,7141.5,7140.7,7150.1,7145.4,7144.099999999999,7143.45,7144.875,692,2021-08-31 04:00:00
4753,FTSE100_i,7141.5,7140.2,7139.4,7142.6,7141.0,7140.733333333334,7140.6,7140.925,511,2021-08-31 05:00:00
4754,FTSE100_i,7140.2,7150.3,7140.1,7150.5,7145.3,7146.966666666667,7147.8,7145.275000000001,447,2021-08-31 06:00:00
4755,FTSE100_i,7150.3,7158.7,7150.2,7160.1,7155.15,7156.333333333333,7156.925,7154.825,223,2021-08-31 07:00:00
4756,FTSE100_i,7159.0,7170.0,7159.0,7172.6,7165.8,7167.2,7167.9,7165.15,793,2021-08-31 08:00:00
4757,FTSE100_i,7170.5,7167.2,7166.8,7180.2,7173.5,7171.400000000001,7170.35,7171.175,703,2021-08-31 09:00:00
4758,FTSE100_i,7168.2,7140.7,7139.5,7170.2,7154.85,7150.133333333334,7147.775000000001,7154.650000000001,3787,2021-08-31 10:00:00
4759,FTSE100_i,7140.7,7141.7,7135.2,7148.9,7142.049999999999,7141.933333333333,7141.875,7141.625,1882,2021-08-31 11:00:00
4760,FTSE100_i,7142.2,7130.8,7130.8,7149.3,7140.05,7136.966666666667,7135.425,7138.275000000001,1589,2021-08-31 12:00:00
4761,FTSE100_i,7130.7,7112.7,7102.3,7137.7,7120.0,7117.566666666667,7116.35,7120.85,2826,2021-08-31 13:00:00
4762,FTSE100_i,7112.4,7112.5,7101.4,7116.0,7108.7,7109.966666666667,7110.6,7110.575000000001,2913,2021-08-31 14:00:00
4763,FTSE100_i,7112.2,7103.7,7102.4,7117.0,7109.7,7107.7,7106.7,7108.825,2437,2021-08-31 15:00:00
4764,FTSE100_i,7104.1,7099.9,7093.0,7121.5,7107.25,7104.8,7103.575000000001,7104.625,3013,2021-08-31 16:00:00
4765,FTSE100_i,7099.4,7112.5,7097.4,7112.8,7105.1,7107.566666666667,7108.8,7105.525,3333,2021-08-31 17:00:00
4766,FTSE100_i,7112.1,7134.0,7109.8,7138.9,7124.35,7127.566666666667,7129.175,7123.700000000001,2683,2021-08-31 18:00:00
4767,FTSE100_i,7134.0,7129.0,7127.9,7134.5,7131.2,7130.466666666667,7130.1,7131.35,983,2021-08-31 19:00:00
4768,FTSE100_i,7129.0,7127.5,7124.7,7130.0,7127.35,7127.400000000001,7127.425,7127.8,985,2021-08-31 20:00:00
4769,FTSE100_i,7127.5,7128.2,7122.2,7128.5,7125.35,7126.3,7126.775000000001,7126.6,959,2021-08-31 21:00:00
4770,FTSE100_i,7128.2,7121.8,7119.5,7129.4,7124.45,7123.566666666667,7123.125,7124.725,1526,2021-08-31 22:00:00
4771,FTSE100_i,7124.7,7125.7,7124.2,7126.2,7125.2,7125.366666666666,7125.45,7125.2,51,2021-09-01 01:00:00
4772,FTSE100_i,7126.2,7124.7,7124.2,7127.7,7125.95,7125.533333333333,7125.325,7125.7,180,2021-09-01 02:00:00
4773,FTSE100_i,7124.7,7132.0,7124.7,7134.3,7129.5,7130.333333333333,7130.75,7128.925,872,2021-09-01 03:00:00
4774,FTSE100_i,7131.9,7140.5,7131.3,7141.3,7136.3,7137.7,7138.4,7136.25,977,2021-09-01 04:00:00
4775,FTSE100_i,7140.8,7142.9,7139.1,7145.3,7142.200000000001,7142.433333333334,7142.550000000001,7142.025000000001,677,2021-09-01 05:00:00
4776,FTSE100_i,7142.9,7142.3,7141.8,7146.8,7144.3,7143.633333333334,7143.3,7143.450000000001,467,2021-09-01 06:00:00
4777,FTSE100_i,7142.4,7140.9,7140.4,7146.3,7143.35,7142.533333333333,7142.125,7142.5,395,2021-09-01 07:00:00
4778,FTSE100_i,7141.3,7151.4,7140.9,7151.8,7146.35,7148.033333333333,7148.875,7146.349999999999,547,2021-09-01 08:00:00
4779,FTSE100_i,7152.3,7163.0,7151.3,7171.7,7161.5,7162.0,7162.25,7159.575,1726,2021-09-01 09:00:00
4780,FTSE100_i,7163.1,7177.4,7163.1,7182.3,7172.700000000001,7174.266666666667,7175.050000000001,7171.475,4569,2021-09-01 10:00:00
4781,FTSE100_i,7176.9,7187.3,7176.9,7191.4,7184.15,7185.2,7185.724999999999,7183.125,1877,2021-09-01 11:00:00
4782,FTSE100_i,7187.3,7170.5,7169.4,7189.8,7179.6,7176.566666666667,7175.05,7179.25,1510,2021-09-01 12:00:00
4783,FTSE100_i,7170.5,7177.8,7160.9,7177.8,7169.35,7172.166666666667,7173.575,7171.75,1469,2021-09-01 13:00:00
4784,FTSE100_i,7177.7,7184.4,7176.0,7188.8,7182.4,7183.066666666666,7183.4,7181.724999999999,1292,2021-09-01 14:00:00
4785,FTSE100_i,7184.4,7157.6,7157.6,7187.8,7172.700000000001,7167.666666666667,7165.15,7171.85,1528,2021-09-01 15:00:00
4786,FTSE100_i,7157.7,7158.2,7148.2,7166.7,7157.45,7157.7,7157.825,7157.7,3304,2021-09-01 16:00:00
4787,FTSE100_i,7158.7,7154.8,7148.5,7166.2,7157.35,7156.5,7156.075,7157.05,2654,2021-09-01 17:00:00
4788,FTSE100_i,7154.4,7155.2,7146.8,7157.8,7152.3,7153.266666666666,7153.75,7153.549999999999,1965,2021-09-01 18:00:00
4789,FTSE100_i,7155.1,7168.3,7154.0,7170.3,7162.15,7164.2,7165.224999999999,7161.924999999999,844,2021-09-01 19:00:00
4790,FTSE100_i,7168.3,7170.3,7162.8,7170.9,7166.85,7168.0,7168.575,7168.075,464,2021-09-01 20:00:00
4791,FTSE100_i,7170.3,7163.8,7162.3,7170.3,7166.3,7165.466666666667,7165.05,7166.675,508,2021-09-01 21:00:00
4792,FTSE100_i,7163.8,7159.8,7156.3,7164.8,7160.55,7160.3,7160.175,7161.175,1099,2021-09-01 22:00:00
4793,FTSE100_i,7148.5,7147.2,7146.9,7149.5,7148.2,7147.866666666666,7147.7,7148.025,65,2021-09-02 01:00:00
4794,FTSE100_i,7146.9,7151.9,7146.8,7151.9,7149.35,7150.2,7150.625,7149.375,131,2021-09-02 02:00:00
4795,FTSE100_i,7146.2,7131.5,7129.3,7155.2,7142.25,7138.666666666667,7136.875,7140.55,966,2021-09-02 03:00:00
4796,FTSE100_i,7131.5,7133.6,7126.0,7139.3,7132.65,7132.966666666667,7133.125,7132.6,889,2021-09-02 04:00:00
4797,FTSE100_i,7133.0,7132.5,7132.0,7139.6,7135.8,7134.7,7134.15,7134.275,674,2021-09-02 05:00:00
4798,FTSE100_i,7132.6,7135.5,7130.9,7137.4,7134.15,7134.599999999999,7134.825,7134.1,527,2021-09-02 06:00:00
4799,FTSE100_i,7135.3,7136.8,7134.4,7137.6,7136.0,7136.266666666666,7136.4,7136.025,284,2021-09-02 07:00:00
4800,FTSE100_i,7136.9,7137.0,7134.4,7140.0,7137.2,7137.133333333334,7137.1,7137.075000000001,478,2021-09-02 08:00:00
4801,FTSE100_i,7137.0,7135.5,7125.4,7137.9,7131.65,7132.933333333333,7133.575,7133.95,1042,2021-09-02 09:00:00
4802,FTSE100_i,7134.4,7155.2,7127.6,7159.6,7143.6,7147.466666666667,7149.400000000001,7144.200000000001,3691,2021-09-02 10:00:00
4803,FTSE100_i,7155.2,7152.7,7149.2,7160.7,7154.95,7154.2,7153.825,7154.45,1871,2021-09-02 11:00:00
4804,FTSE100_i,7152.7,7145.6,7141.4,7152.8,7147.1,7146.600000000001,7146.35,7148.125000000001,1395,2021-09-02 12:00:00
4805,FTSE100_i,7145.5,7143.6,7139.8,7149.7,7144.75,7144.366666666666,7144.174999999999,7144.65,1254,2021-09-02 13:00:00
4806,FTSE100_i,7144.0,7141.0,7140.1,7147.0,7143.55,7142.7,7142.275,7143.025,998,2021-09-02 14:00:00
4807,FTSE100_i,7140.7,7149.5,7139.4,7151.0,7145.2,7146.633333333334,7147.35,7145.150000000001,1051,2021-09-02 15:00:00
4808,FTSE100_i,7149.8,7152.5,7146.8,7154.8,7150.8,7151.366666666666,7151.65,7150.974999999999,2026,2021-09-02 16:00:00
4809,FTSE100_i,7152.6,7159.0,7146.8,7161.5,7154.15,7155.766666666666,7156.575,7154.975,1892,2021-09-02 17:00:00
4810,FTSE100_i,7159.3,7162.0,7158.0,7172.2,7165.1,7164.066666666667,7163.55,7162.875,1759,2021-09-02 18:00:00
4811,FTSE100_i,7162.5,7158.3,7154.9,7163.0,7158.95,7158.733333333334,7158.625,7159.675,878,2021-09-02 19:00:00
4812,FTSE100_i,7158.5,7151.1,7149.0,7159.7,7154.35,7153.266666666667,7152.725,7154.575000000001,1075,2021-09-02 20:00:00
4813,FTSE100_i,7151.0,7151.5,7145.8,7152.5,7149.15,7149.933333333333,7150.325,7150.2,1340,2021-09-02 21:00:00
4814,FTSE100_i,7151.5,7150.1,7145.0,7153.2,7149.1,7149.433333333334,7149.6,7149.950000000001,1330,2021-09-02 22:00:00
4815,FTSE100_i,7149.3,7148.3,7147.8,7149.3,7148.55,7148.466666666667,7148.425,7148.675,39,2021-09-03 01:00:00
4816,FTSE100_i,7148.8,7144.8,7144.3,7148.8,7146.55,7145.966666666667,7145.675,7146.675,154,2021-09-03 02:00:00
4817,FTSE100_i,7144.8,7150.7,7142.9,7157.2,7150.049999999999,7150.266666666666,7150.375,7148.9,582,2021-09-03 03:00:00
4818,FTSE100_i,7151.7,7150.0,7146.9,7152.3,7149.6,7149.733333333334,7149.8,7150.225,681,2021-09-03 04:00:00
4819,FTSE100_i,7149.8,7166.9,7149.5,7166.9,7158.2,7161.099999999999,7162.549999999999,7158.275,994,2021-09-03 05:00:00
4820,FTSE100_i,7167.3,7164.7,7159.1,7169.0,7164.05,7164.266666666666,7164.375,7165.025,1031,2021-09-03 06:00:00
4821,FTSE100_i,7164.7,7163.8,7161.0,7167.9,7164.45,7164.233333333334,7164.125,7164.35,549,2021-09-03 07:00:00
4822,FTSE100_i,7164.0,7171.2,7161.9,7172.0,7166.95,7168.366666666666,7169.075,7167.275,552,2021-09-03 08:00:00
4823,FTSE100_i,7170.7,7167.2,7163.9,7171.1,7167.5,7167.400000000001,7167.35,7168.225,873,2021-09-03 09:00:00
4824,FTSE100_i,7167.0,7177.7,7156.7,7178.2,7167.45,7170.866666666666,7172.575,7169.9,2972,2021-09-03 10:00:00
4825,FTSE100_i,7177.6,7174.6,7173.1,7180.7,7176.9,7176.133333333334,7175.75,7176.5,1594,2021-09-03 11:00:00
4826,FTSE100_i,7174.6,7170.5,7168.9,7176.9,7172.9,7172.099999999999,7171.7,7172.725,1634,2021-09-03 12:00:00
4827,FTSE100_i,7170.2,7178.7,7170.0,7180.2,7175.1,7176.3,7176.900000000001,7174.775000000001,1121,2021-09-03 13:00:00
4828,FTSE100_i,7179.1,7177.7,7175.9,7182.0,7178.95,7178.533333333333,7178.325,7178.674999999999,1089,2021-09-03 14:00:00
4829,FTSE100_i,7178.0,7177.6,7162.3,7178.3,7170.3,7172.733333333334,7173.950000000001,7174.05,2571,2021-09-03 15:00:00
4830,FTSE100_i,7178.0,7132.0,7126.1,7180.1,7153.1,7146.066666666667,7142.55,7154.05,4500,2021-09-03 16:00:00
4831,FTSE100_i,7132.0,7140.4,7121.5,7145.1,7133.3,7135.666666666667,7136.85,7134.75,3710,2021-09-03 17:00:00
4832,FTSE100_i,7140.1,7135.6,7133.0,7145.4,7139.2,7138.0,7137.4,7138.525,2553,2021-09-03 18:00:00
4833,FTSE100_i,7135.4,7137.6,7132.7,7139.8,7136.25,7136.7,7136.924999999999,7136.375,1140,2021-09-03 19:00:00
4834,FTSE100_i,7137.6,7139.1,7137.5,7141.8,7139.65,7139.466666666667,7139.375,7139.0,848,2021-09-03 20:00:00
4835,FTSE100_i,7139.0,7140.5,7137.6,7142.3,7139.950000000001,7140.133333333334,7140.225,7139.85,878,2021-09-03 21:00:00
4836,FTSE100_i,7140.7,7143.7,7137.4,7145.6,7141.5,7142.233333333334,7142.6,7141.85,1071,2021-09-03 22:00:00
4837,FTSE100_i,7134.8,7133.3,7132.3,7135.3,7133.8,7133.633333333334,7133.55,7133.925,62,2021-09-06 01:00:00
4838,FTSE100_i,7133.3,7132.8,7129.3,7134.3,7131.8,7132.133333333334,7132.3,7132.425,297,2021-09-06 02:00:00
4839,FTSE100_i,7132.8,7129.3,7121.5,7134.4,7127.95,7128.400000000001,7128.625,7129.5,905,2021-09-06 03:00:00
4840,FTSE100_i,7129.2,7136.8,7129.1,7143.0,7136.05,7136.3,7136.425,7134.525000000001,963,2021-09-06 04:00:00
4841,FTSE100_i,7136.8,7137.0,7131.7,7140.7,7136.2,7136.466666666667,7136.6,7136.55,935,2021-09-06 05:00:00
4842,FTSE100_i,7137.1,7145.3,7135.1,7145.5,7140.3,7141.966666666667,7142.8,7140.75,518,2021-09-06 06:00:00
4843,FTSE100_i,7145.3,7145.2,7144.5,7148.3,7146.4,7146.0,7145.8,7145.825,311,2021-09-06 07:00:00
4844,FTSE100_i,7145.2,7150.1,7142.2,7150.7,7146.45,7147.666666666667,7148.275,7147.05,470,2021-09-06 08:00:00
4845,FTSE100_i,7149.8,7161.2,7149.8,7168.7,7159.25,7159.900000000001,7160.225,7157.375,1128,2021-09-06 09:00:00
4846,FTSE100_i,7160.7,7171.1,7155.4,7178.0,7166.7,7168.166666666667,7168.9,7166.3,3091,2021-09-06 10:00:00
4847,FTSE100_i,7171.1,7179.1,7169.4,7180.5,7174.95,7176.333333333333,7177.025,7175.025,1615,2021-09-06 11:00:00
4848,FTSE100_i,7179.2,7180.2,7175.5,7184.7,7180.1,7180.133333333334,7180.150000000001,7179.900000000001,1469,2021-09-06 12:00:00
4849,FTSE100_i,7180.3,7185.3,7180.3,7193.1,7186.700000000001,7186.233333333334,7186.0,7184.75,1446,2021-09-06 13:00:00
4850,FTSE100_i,7185.6,7184.2,7181.1,7188.7,7184.9,7184.666666666667,7184.55,7184.9,1067,2021-09-06 14:00:00
4851,FTSE100_i,7184.0,7185.4,7183.5,7190.5,7187.0,7186.466666666667,7186.200000000001,7185.85,1041,2021-09-06 15:00:00
4852,FTSE100_i,7185.2,7191.0,7181.0,7192.9,7186.95,7188.3,7188.975,7187.525000000001,1093,2021-09-06 16:00:00
4853,FTSE100_i,7191.4,7189.9,7189.1,7197.9,7193.5,7192.3,7191.700000000001,7192.075000000001,808,2021-09-06 17:00:00
4854,FTSE100_i,7190.1,7186.9,7184.9,7193.0,7188.95,7188.266666666666,7187.924999999999,7188.725,1036,2021-09-06 18:00:00
4855,FTSE100_i,7186.9,7184.8,7183.2,7190.0,7186.6,7186.0,7185.7,7186.225,405,2021-09-06 19:00:00
4856,FTSE100_i,7184.8,7186.3,7184.1,7187.1,7185.6,7185.833333333333,7185.95,7185.575,192,2021-09-06 20:00:00
4857,FTSE100_i,7186.2,7183.2,7183.1,7187.9,7185.5,7184.733333333334,7184.35,7185.1,210,2021-09-06 21:00:00
4858,FTSE100_i,7183.1,7186.3,7182.0,7187.6,7184.8,7185.3,7185.55,7184.75,365,2021-09-06 22:00:00
4859,FTSE100_i,7181.0,7181.0,7181.0,7187.0,7184.0,7183.0,7182.5,7182.5,37,2021-09-07 01:00:00
4860,FTSE100_i,7181.0,7171.0,7171.0,7181.0,7176.0,7174.333333333333,7173.5,7176.0,43,2021-09-07 02:00:00
4861,FTSE100_i,7175.9,7169.3,7167.5,7177.9,7172.7,7171.566666666667,7171.0,7172.65,732,2021-09-07 03:00:00
4862,FTSE100_i,7169.3,7163.9,7161.6,7169.3,7165.450000000001,7164.933333333334,7164.675000000001,7166.025000000001,1094,2021-09-07 04:00:00
4863,FTSE100_i,7164.0,7172.5,7163.3,7173.1,7168.200000000001,7169.633333333334,7170.35,7168.225,696,2021-09-07 05:00:00
4864,FTSE100_i,7172.6,7172.9,7168.0,7173.9,7170.95,7171.599999999999,7171.924999999999,7171.85,559,2021-09-07 06:00:00
4865,FTSE100_i,7172.8,7172.7,7169.4,7175.4,7172.4,7172.5,7172.55,7172.575,431,2021-09-07 07:00:00
4866,FTSE100_i,7172.7,7173.0,7169.7,7174.3,7172.0,7172.333333333333,7172.5,7172.425,739,2021-09-07 08:00:00
4867,FTSE100_i,7173.6,7179.9,7172.2,7181.4,7176.799999999999,7177.833333333333,7178.35,7176.775,1226,2021-09-07 09:00:00
4868,FTSE100_i,7178.9,7172.9,7164.4,7180.4,7172.4,7172.566666666666,7172.65,7174.15,2715,2021-09-07 10:00:00
4869,FTSE100_i,7172.1,7173.8,7163.2,7178.2,7170.7,7171.733333333334,7172.25,7171.825000000001,1904,2021-09-07 11:00:00
4870,FTSE100_i,7173.7,7166.8,7158.3,7175.1,7166.700000000001,7166.733333333334,7166.75,7168.475,2315,2021-09-07 12:00:00
4871,FTSE100_i,7166.7,7168.3,7153.3,7169.4,7161.35,7163.666666666667,7164.825,7164.425,1948,2021-09-07 13:00:00
4872,FTSE100_i,7168.0,7173.8,7166.0,7176.1,7171.05,7171.966666666667,7172.425,7170.975,1459,2021-09-07 14:00:00
4873,FTSE100_i,7173.9,7176.6,7170.6,7177.1,7173.85,7174.766666666667,7175.225,7174.550000000001,1356,2021-09-07 15:00:00
4874,FTSE100_i,7176.4,7167.9,7161.8,7176.8,7169.3,7168.833333333333,7168.6,7170.725,3058,2021-09-07 16:00:00
4875,FTSE100_i,7167.9,7157.5,7152.2,7171.4,7161.799999999999,7160.366666666666,7159.65,7162.25,3306,2021-09-07 17:00:00
4876,FTSE100_i,7157.1,7143.8,7143.2,7157.8,7150.5,7148.266666666666,7147.15,7150.475,2259,2021-09-07 18:00:00
4877,FTSE100_i,7143.6,7146.9,7142.9,7150.8,7146.85,7146.866666666666,7146.875,7146.049999999999,1601,2021-09-07 19:00:00
4878,FTSE100_i,7146.9,7136.2,7136.2,7148.3,7142.25,7140.233333333334,7139.225,7141.9,1056,2021-09-07 20:00:00
4879,FTSE100_i,7135.8,7124.2,7121.4,7135.9,7128.65,7127.166666666667,7126.425,7129.325,1460,2021-09-07 21:00:00
4880,FTSE100_i,7124.0,7124.8,7116.4,7128.0,7122.2,7123.066666666667,7123.5,7123.3,1685,2021-09-07 22:00:00
4881,FTSE100_i,7127.5,7123.9,7122.1,7128.0,7125.05,7124.666666666667,7124.475,7125.375,90,2021-09-08 01:00:00
4882,FTSE100_i,7123.9,7114.8,7110.2,7124.4,7117.299999999999,7116.466666666666,7116.049999999999,7118.324999999999,345,2021-09-08 02:00:00
4883,FTSE100_i,7114.8,7127.0,7102.6,7127.9,7115.25,7119.166666666667,7121.125,7118.075,823,2021-09-08 03:00:00
4884,FTSE100_i,7127.1,7130.0,7124.1,7131.4,7127.75,7128.5,7128.875,7128.15,860,2021-09-08 04:00:00
4885,FTSE100_i,7130.3,7128.1,7126.6,7133.5,7130.05,7129.400000000001,7129.075000000001,7129.625,677,2021-09-08 05:00:00
4886,FTSE100_i,7128.2,7118.4,7117.1,7130.0,7123.55,7121.833333333333,7120.975,7123.425,616,2021-09-08 06:00:00
4887,FTSE100_i,7118.8,7121.0,7116.5,7122.6,7119.55,7120.033333333333,7120.275,7119.724999999999,414,2021-09-08 07:00:00
4888,FTSE100_i,7121.0,7127.4,7120.0,7130.8,7125.4,7126.066666666666,7126.4,7124.799999999999,564,2021-09-08 08:00:00
4889,FTSE100_i,7127.2,7116.8,7110.1,7133.8,7121.950000000001,7120.233333333334,7119.375,7121.975,1330,2021-09-08 09:00:00
4890,FTSE100_i,7115.6,7086.1,7083.2,7115.6,7099.4,7094.966666666667,7092.75,7100.125,6216,2021-09-08 10:00:00
4891,FTSE100_i,7086.4,7063.6,7059.6,7091.1,7075.35,7071.433333333334,7069.475,7075.175000000001,4104,2021-09-08 11:00:00
4892,FTSE100_i,7063.6,7091.1,7059.9,7094.4,7077.15,7081.8,7084.125,7077.25,2553,2021-09-08 12:00:00
4893,FTSE100_i,7091.1,7111.1,7084.6,7117.6,7101.1,7104.433333333334,7106.1,7101.1,1911,2021-09-08 13:00:00
4894,FTSE100_i,7110.6,7122.1,7110.6,7127.1,7118.85,7119.933333333334,7120.475,7117.6,1422,2021-09-08 14:00:00
4895,FTSE100_i,7122.1,7114.6,7096.1,7128.1,7112.1,7112.933333333334,7113.35,7115.225,2543,2021-09-08 15:00:00
4896,FTSE100_i,7114.7,7118.7,7110.1,7129.9,7120.0,7119.566666666667,7119.35,7118.35,3158,2021-09-08 16:00:00
4897,FTSE100_i,7118.8,7097.0,7091.3,7128.1,7109.700000000001,7105.466666666667,7103.35,7108.8,3952,2021-09-08 17:00:00
4898,FTSE100_i,7096.3,7093.1,7088.6,7108.2,7098.4,7096.633333333334,7095.75,7096.55,3063,2021-09-08 18:00:00
4899,FTSE100_i,7092.8,7089.6,7089.1,7105.8,7097.450000000001,7094.833333333333,7093.525,7094.325,1788,2021-09-08 19:00:00
4900,FTSE100_i,7089.6,7088.1,7086.6,7096.1,7091.35,7090.266666666667,7089.725,7090.1,1376,2021-09-08 20:00:00
4901,FTSE100_i,7087.9,7091.7,7087.6,7095.4,7091.5,7091.566666666667,7091.6,7090.65,1513,2021-09-08 21:00:00
4902,FTSE100_i,7091.6,7083.1,7082.3,7095.2,7088.75,7086.866666666666,7085.924999999999,7088.049999999999,1169,2021-09-08 22:00:00
4903,FTSE100_i,7077.4,7075.9,7074.9,7077.4,7076.15,7076.066666666666,7076.025,7076.4,53,2021-09-09 01:00:00
4904,FTSE100_i,7075.4,7075.9,7074.4,7078.9,7076.65,7076.399999999999,7076.275,7076.15,182,2021-09-09 02:00:00
4905,FTSE100_i,7076.3,7067.3,7066.6,7083.3,7074.950000000001,7072.400000000001,7071.125,7073.375,819,2021-09-09 03:00:00
4906,FTSE100_i,7066.9,7070.9,7064.0,7073.1,7068.55,7069.333333333333,7069.725,7068.725,1131,2021-09-09 04:00:00
4907,FTSE100_i,7070.8,7062.2,7061.5,7073.1,7067.3,7065.599999999999,7064.75,7066.9,773,2021-09-09 05:00:00
4908,FTSE100_i,7062.5,7059.3,7054.7,7065.4,7060.049999999999,7059.799999999999,7059.674999999999,7060.474999999999,692,2021-09-09 06:00:00
4909,FTSE100_i,7059.5,7052.2,7048.5,7061.9,7055.2,7054.2,7053.7,7055.525,555,2021-09-09 07:00:00
4910,FTSE100_i,7052.1,7038.7,7038.2,7052.2,7045.2,7043.033333333333,7041.95,7045.299999999999,883,2021-09-09 08:00:00
4911,FTSE100_i,7038.6,7038.8,7032.8,7048.8,7040.8,7040.133333333334,7039.8,7039.75,1957,2021-09-09 09:00:00
4912,FTSE100_i,7036.8,7022.9,7004.3,7042.8,7023.55,7023.333333333333,7023.225,7026.7,6111,2021-09-09 10:00:00
4913,FTSE100_i,7023.3,7006.4,7005.8,7035.6,7020.700000000001,7015.933333333334,7013.550000000001,7017.775000000001,2851,2021-09-09 11:00:00
4914,FTSE100_i,7006.4,7017.6,6997.3,7018.9,7008.1,7011.266666666667,7012.85,7010.050000000001,2433,2021-09-09 12:00:00
4915,FTSE100_i,7017.9,7010.8,7003.8,7017.9,7010.85,7010.833333333333,7010.825,7012.6,1974,2021-09-09 13:00:00
4916,FTSE100_i,7011.3,7027.6,7005.9,7029.8,7017.85,7021.100000000001,7022.725,7018.650000000001,2263,2021-09-09 14:00:00
4917,FTSE100_i,7027.7,7022.4,7011.3,7031.3,7021.3,7021.666666666667,7021.85,7023.175,2361,2021-09-09 15:00:00
4918,FTSE100_i,7022.4,7028.1,7008.3,7028.2,7018.25,7021.533333333333,7023.174999999999,7021.75,3028,2021-09-09 16:00:00
4919,FTSE100_i,7028.4,7037.4,7025.9,7045.1,7035.5,7036.133333333334,7036.450000000001,7034.200000000001,2646,2021-09-09 17:00:00
4920,FTSE100_i,7037.3,7030.9,7018.5,7041.4,7029.95,7030.266666666666,7030.424999999999,7032.025,2603,2021-09-09 18:00:00
4921,FTSE100_i,7030.9,7020.1,7019.4,7031.8,7025.6,7023.766666666667,7022.85,7025.550000000001,1827,2021-09-09 19:00:00
4922,FTSE100_i,7020.0,6999.4,6996.0,7022.8,7009.4,7006.066666666666,7004.4,7009.549999999999,2963,2021-09-09 20:00:00
4923,FTSE100_i,6999.4,7003.1,6992.1,7004.6,6998.35,6999.933333333334,7000.725,6999.800000000001,2377,2021-09-09 21:00:00
4924,FTSE100_i,7003.1,7006.0,6999.0,7014.0,7006.5,7006.333333333333,7006.25,7005.525,2119,2021-09-09 22:00:00
4925,FTSE100_i,7007.8,7010.3,7005.8,7010.8,7008.3,7008.966666666667,7009.3,7008.675,115,2021-09-10 01:00:00
4926,FTSE100_i,7009.8,7006.1,7004.1,7010.6,7007.35,7006.933333333334,7006.725,7007.650000000001,251,2021-09-10 02:00:00
