,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3205,USDSGD_i,1.3425099999999999,1.3425799999999999,1.34214,1.3425799999999999,1.34236,1.3424333333333334,1.34247,1.3424525,502,2021-06-28 20:00:00
3206,USDSGD_i,1.3425799999999999,1.34281,1.34238,1.3429,1.3426399999999998,1.3426966666666666,1.342725,1.3426675,686,2021-06-28 21:00:00
3207,USDSGD_i,1.3428,1.34266,1.34264,1.34299,1.3428149999999999,1.3427633333333333,1.3427375000000001,1.3427725000000001,940,2021-06-28 22:00:00
3208,USDSGD_i,1.34262,1.34291,1.34246,1.34323,1.342845,1.3428666666666667,1.3428775,1.342805,205,2021-06-28 23:00:00
3209,USDSGD_i,1.34291,1.34203,1.3415300000000001,1.34291,1.3422200000000002,1.3421566666666669,1.3421250000000002,1.3423450000000001,61,2021-06-29 00:00:00
3210,USDSGD_i,1.34203,1.34269,1.34203,1.34287,1.34245,1.34253,1.34257,1.342405,243,2021-06-29 01:00:00
3211,USDSGD_i,1.34268,1.34237,1.34236,1.3427,1.34253,1.3424766666666665,1.34245,1.3425275,170,2021-06-29 02:00:00
3212,USDSGD_i,1.34237,1.34304,1.34232,1.3433,1.34281,1.3428866666666668,1.3429250000000001,1.3427575,672,2021-06-29 03:00:00
3213,USDSGD_i,1.34306,1.3433899999999999,1.34271,1.34352,1.343115,1.3432066666666664,1.3432524999999997,1.3431699999999998,682,2021-06-29 04:00:00
3214,USDSGD_i,1.3433899999999999,1.34308,1.34303,1.34385,1.34344,1.34332,1.34326,1.3433375,412,2021-06-29 05:00:00
3215,USDSGD_i,1.34308,1.34318,1.34297,1.34345,1.34321,1.3432000000000002,1.3431950000000001,1.3431700000000002,325,2021-06-29 06:00:00
3216,USDSGD_i,1.34318,1.34342,1.34307,1.34345,1.34326,1.3433133333333334,1.34334,1.34328,321,2021-06-29 07:00:00
3217,USDSGD_i,1.34342,1.3422399999999999,1.34207,1.34347,1.34277,1.3425933333333333,1.342505,1.3428,417,2021-06-29 08:00:00
3218,USDSGD_i,1.3422399999999999,1.34261,1.34222,1.34308,1.34265,1.3426366666666667,1.3426300000000002,1.3425375000000002,538,2021-06-29 09:00:00
3219,USDSGD_i,1.34263,1.34374,1.34262,1.34374,1.3431799999999998,1.3433666666666664,1.3434599999999999,1.3431824999999997,642,2021-06-29 10:00:00
3220,USDSGD_i,1.34375,1.34426,1.34308,1.3446799999999999,1.34388,1.3440066666666668,1.34407,1.3439425,674,2021-06-29 11:00:00
3221,USDSGD_i,1.34426,1.3439999999999999,1.3434599999999999,1.34448,1.3439699999999999,1.34398,1.343985,1.34405,439,2021-06-29 12:00:00
3222,USDSGD_i,1.3439999999999999,1.34376,1.3435000000000001,1.34425,1.3438750000000002,1.343836666666667,1.3438175,1.3438775,546,2021-06-29 13:00:00
3223,USDSGD_i,1.34376,1.34462,1.34374,1.34466,1.3441999999999998,1.3443399999999999,1.3444099999999999,1.344195,540,2021-06-29 14:00:00
3224,USDSGD_i,1.34463,1.34561,1.34421,1.34582,1.345015,1.3452133333333334,1.3453125,1.3450674999999999,939,2021-06-29 15:00:00
3225,USDSGD_i,1.34561,1.34481,1.3446799999999999,1.34591,1.345295,1.3451333333333333,1.3450525,1.3452525,926,2021-06-29 16:00:00
3226,USDSGD_i,1.34481,1.34479,1.3447,1.34585,1.345275,1.3451133333333332,1.3450324999999999,1.3450374999999999,967,2021-06-29 17:00:00
3227,USDSGD_i,1.34479,1.345,1.34429,1.34507,1.3446799999999999,1.3447866666666666,1.3448399999999998,1.3447874999999998,707,2021-06-29 18:00:00
3228,USDSGD_i,1.34501,1.3449,1.34474,1.34536,1.34505,1.345,1.344975,1.3450025,680,2021-06-29 19:00:00
3229,USDSGD_i,1.3449200000000001,1.3452,1.34489,1.34527,1.3450799999999998,1.3451199999999999,1.34514,1.34507,412,2021-06-29 20:00:00
3230,USDSGD_i,1.3452,1.34488,1.3447,1.34527,1.3449849999999999,1.3449499999999999,1.3449324999999999,1.3450125,601,2021-06-29 21:00:00
3231,USDSGD_i,1.3449,1.3449,1.34461,1.34538,1.344995,1.3449633333333333,1.3449475,1.3449475,786,2021-06-29 22:00:00
3232,USDSGD_i,1.34489,1.34481,1.34432,1.34505,1.3446850000000001,1.3447266666666666,1.3447475,1.3447675000000001,151,2021-06-29 23:00:00
3233,USDSGD_i,1.34481,1.3441,1.34396,1.34483,1.344395,1.3442966666666667,1.3442475,1.344425,42,2021-06-30 00:00:00
3234,USDSGD_i,1.34396,1.34483,1.34396,1.34485,1.344405,1.3445466666666668,1.3446175,1.3444,113,2021-06-30 01:00:00
3235,USDSGD_i,1.34483,1.34482,1.34459,1.34497,1.34478,1.3447933333333335,1.3448000000000002,1.3448025000000001,273,2021-06-30 02:00:00
3236,USDSGD_i,1.34482,1.34494,1.34429,1.34521,1.34475,1.3448133333333334,1.344845,1.344815,700,2021-06-30 03:00:00
3237,USDSGD_i,1.3449499999999999,1.34475,1.3444099999999999,1.3452,1.344805,1.3447866666666666,1.3447774999999997,1.3448274999999998,579,2021-06-30 04:00:00
3238,USDSGD_i,1.34475,1.34456,1.34406,1.3448,1.34443,1.3444733333333332,1.3444949999999998,1.3445424999999998,416,2021-06-30 05:00:00
3239,USDSGD_i,1.34456,1.34406,1.34405,1.34527,1.34466,1.34446,1.34436,1.3444850000000002,512,2021-06-30 06:00:00
3240,USDSGD_i,1.34406,1.34453,1.3437700000000001,1.34459,1.3441800000000002,1.3442966666666667,1.344355,1.3442375,407,2021-06-30 07:00:00
3241,USDSGD_i,1.34453,1.34435,1.34378,1.34454,1.34416,1.344223333333333,1.344255,1.3442999999999998,460,2021-06-30 08:00:00
3242,USDSGD_i,1.3443399999999999,1.34356,1.34349,1.3446,1.344045,1.3438833333333333,1.3438025,1.3439975,587,2021-06-30 09:00:00
3243,USDSGD_i,1.34355,1.34389,1.34355,1.34449,1.34402,1.3439766666666666,1.343955,1.34387,617,2021-06-30 10:00:00
3244,USDSGD_i,1.34389,1.34462,1.3437700000000001,1.34489,1.34433,1.3444266666666664,1.3444749999999999,1.3442925,685,2021-06-30 11:00:00
3245,USDSGD_i,1.34458,1.3434599999999999,1.34335,1.34462,1.343985,1.3438100000000002,1.3437225000000002,1.3440025000000002,654,2021-06-30 12:00:00
3246,USDSGD_i,1.3434599999999999,1.34401,1.34334,1.34432,1.34383,1.34389,1.34392,1.3437825,637,2021-06-30 13:00:00
3247,USDSGD_i,1.34401,1.34353,1.34348,1.34429,1.343885,1.3437666666666666,1.3437074999999998,1.3438275,477,2021-06-30 14:00:00
3248,USDSGD_i,1.34353,1.34387,1.34336,1.3446,1.3439800000000002,1.3439433333333335,1.343925,1.3438400000000001,851,2021-06-30 15:00:00
3249,USDSGD_i,1.34387,1.34392,1.3437999999999999,1.34459,1.344195,1.3441033333333332,1.3440575,1.344045,892,2021-06-30 16:00:00
3250,USDSGD_i,1.34389,1.3439,1.34359,1.3446,1.344095,1.34403,1.3439975,1.343995,1005,2021-06-30 17:00:00
3251,USDSGD_i,1.34391,1.3451,1.34365,1.34524,1.344445,1.344663333333333,1.3447725,1.3444749999999999,844,2021-06-30 18:00:00
3252,USDSGD_i,1.3451,1.34528,1.3446,1.3453,1.3449499999999999,1.34506,1.3451149999999998,1.3450699999999998,757,2021-06-30 19:00:00
3253,USDSGD_i,1.34527,1.34487,1.34464,1.34527,1.3449550000000001,1.3449266666666668,1.3449125000000002,1.3450125000000002,973,2021-06-30 20:00:00
3254,USDSGD_i,1.34484,1.34534,1.34484,1.34537,1.345105,1.3451833333333332,1.3452225,1.3450975,738,2021-06-30 21:00:00
3255,USDSGD_i,1.34534,1.34448,1.34428,1.34539,1.344835,1.3447166666666668,1.3446575,1.3448725000000001,571,2021-06-30 22:00:00
3256,USDSGD_i,1.34444,1.3446799999999999,1.34437,1.34471,1.34454,1.3445866666666666,1.3446099999999999,1.34455,91,2021-06-30 23:00:00
3257,USDSGD_i,1.3446799999999999,1.34391,1.3434300000000001,1.3446799999999999,1.344055,1.3440066666666668,1.3439825,1.344175,78,2021-07-01 00:00:00
3258,USDSGD_i,1.34393,1.34466,1.34366,1.34514,1.3444,1.3444866666666666,1.34453,1.3443475,114,2021-07-01 01:00:00
3259,USDSGD_i,1.34466,1.34489,1.34462,1.3449,1.34476,1.3448033333333331,1.3448249999999997,1.3447675,207,2021-07-01 02:00:00
3260,USDSGD_i,1.3449,1.3456299999999999,1.34446,1.34564,1.34505,1.3452433333333333,1.34534,1.3451575,571,2021-07-01 03:00:00
3261,USDSGD_i,1.3456299999999999,1.3456000000000001,1.34501,1.34598,1.345495,1.3455300000000001,1.3455475000000001,1.345555,648,2021-07-01 04:00:00
3262,USDSGD_i,1.3456000000000001,1.34591,1.3455300000000001,1.34615,1.34584,1.3458633333333332,1.345875,1.3457975,548,2021-07-01 05:00:00
3263,USDSGD_i,1.3459699999999999,1.34539,1.34532,1.34629,1.345805,1.3456666666666666,1.3455975,1.3457425,499,2021-07-01 06:00:00
3264,USDSGD_i,1.34539,1.34539,1.34528,1.34565,1.345465,1.34544,1.3454275,1.3454275,398,2021-07-01 07:00:00
3265,USDSGD_i,1.3454,1.34562,1.34537,1.34618,1.345775,1.3457233333333332,1.3456975,1.3456424999999999,482,2021-07-01 08:00:00
3266,USDSGD_i,1.34562,1.34532,1.34518,1.34605,1.345615,1.3455166666666667,1.3454675,1.3455425,658,2021-07-01 09:00:00
3267,USDSGD_i,1.3453,1.34528,1.34467,1.34574,1.345205,1.34523,1.3452425,1.3452475,877,2021-07-01 10:00:00
3268,USDSGD_i,1.34528,1.34589,1.34522,1.34596,1.34559,1.34569,1.34574,1.3455875,800,2021-07-01 11:00:00
3269,USDSGD_i,1.34589,1.3463,1.34589,1.34668,1.346285,1.34629,1.3462925000000001,1.34619,668,2021-07-01 12:00:00
3270,USDSGD_i,1.3463,1.34618,1.34613,1.34714,1.346635,1.3464833333333335,1.3464075000000002,1.3464375000000002,585,2021-07-01 13:00:00
3271,USDSGD_i,1.34618,1.34548,1.34544,1.3462399999999999,1.34584,1.34572,1.34566,1.3458350000000001,647,2021-07-01 14:00:00
3272,USDSGD_i,1.34548,1.3451,1.34503,1.34573,1.34538,1.3452866666666665,1.34524,1.345335,795,2021-07-01 15:00:00
3273,USDSGD_i,1.3451,1.3452600000000001,1.34467,1.34577,1.3452199999999999,1.3452333333333335,1.34524,1.3452000000000002,857,2021-07-01 16:00:00
3274,USDSGD_i,1.3453300000000001,1.3470900000000001,1.3453,1.34733,1.346315,1.3465733333333334,1.3467025000000001,1.3462625,1104,2021-07-01 17:00:00
3275,USDSGD_i,1.3470900000000001,1.34798,1.34708,1.34833,1.347705,1.3477966666666665,1.3478424999999998,1.34762,884,2021-07-01 18:00:00
3276,USDSGD_i,1.3479700000000001,1.34809,1.34772,1.3483399999999999,1.34803,1.34805,1.34806,1.34803,694,2021-07-01 19:00:00
3277,USDSGD_i,1.34809,1.34864,1.34772,1.34871,1.3482150000000002,1.3483566666666669,1.3484275000000001,1.3482900000000002,471,2021-07-01 20:00:00
3278,USDSGD_i,1.34863,1.34905,1.34842,1.34905,1.348735,1.34884,1.3488925,1.3487875,449,2021-07-01 21:00:00
3279,USDSGD_i,1.34905,1.34889,1.34849,1.34916,1.348825,1.3488466666666667,1.3488575,1.3488975,467,2021-07-01 22:00:00
3280,USDSGD_i,1.3489200000000001,1.34849,1.34849,1.34894,1.3487149999999999,1.3486399999999998,1.3486025,1.34871,98,2021-07-01 23:00:00
3281,USDSGD_i,1.34849,1.34783,1.34752,1.34849,1.3480050000000001,1.3479466666666668,1.3479175,1.3480825,65,2021-07-02 00:00:00
3282,USDSGD_i,1.34783,1.3486500000000001,1.34781,1.34877,1.34829,1.34841,1.34847,1.348265,194,2021-07-02 01:00:00
3283,USDSGD_i,1.34864,1.3492600000000001,1.34864,1.34931,1.348975,1.34907,1.3491175,1.3489624999999998,187,2021-07-02 02:00:00
3284,USDSGD_i,1.3492600000000001,1.3498,1.34891,1.3498,1.349355,1.3495033333333335,1.3495775,1.3494425,564,2021-07-02 03:00:00
3285,USDSGD_i,1.3498,1.34971,1.34936,1.3501699999999999,1.3497649999999999,1.3497466666666664,1.3497374999999998,1.3497599999999998,818,2021-07-02 04:00:00
3286,USDSGD_i,1.34972,1.3493,1.34907,1.35007,1.34957,1.3494799999999998,1.3494349999999997,1.3495399999999997,586,2021-07-02 05:00:00
3287,USDSGD_i,1.3493,1.34969,1.34918,1.34976,1.3494700000000002,1.3495433333333333,1.34958,1.3494825000000001,432,2021-07-02 06:00:00
3288,USDSGD_i,1.34969,1.34941,1.34911,1.34969,1.3494000000000002,1.3494033333333333,1.349405,1.349475,377,2021-07-02 07:00:00
3289,USDSGD_i,1.34942,1.3498999999999999,1.34915,1.34994,1.349545,1.3496633333333332,1.3497225,1.3496025,530,2021-07-02 08:00:00
3290,USDSGD_i,1.34989,1.35089,1.34959,1.35107,1.35033,1.3505166666666666,1.3506099999999999,1.35036,527,2021-07-02 09:00:00
3291,USDSGD_i,1.35088,1.35163,1.35088,1.35187,1.351375,1.35146,1.3515025,1.351315,836,2021-07-02 10:00:00
3292,USDSGD_i,1.35158,1.3511,1.35004,1.3516,1.35082,1.3509133333333334,1.35096,1.35108,709,2021-07-02 11:00:00
3293,USDSGD_i,1.3511,1.35125,1.35023,1.35125,1.35074,1.35091,1.3509950000000002,1.3509575,586,2021-07-02 12:00:00
3294,USDSGD_i,1.35126,1.35066,1.35037,1.35132,1.350845,1.3507833333333334,1.3507525,1.3509025000000001,439,2021-07-02 13:00:00
3295,USDSGD_i,1.35066,1.35058,1.34998,1.35073,1.350355,1.35043,1.3504675,1.3504874999999998,644,2021-07-02 14:00:00
3296,USDSGD_i,1.35059,1.34815,1.34758,1.35185,1.349715,1.3491933333333332,1.3489325,1.3495425,1409,2021-07-02 15:00:00
3297,USDSGD_i,1.34811,1.34814,1.34732,1.3492600000000001,1.34829,1.3482399999999999,1.348215,1.3482075,1500,2021-07-02 16:00:00
3298,USDSGD_i,1.34814,1.34829,1.3477700000000001,1.34914,1.348455,1.3483999999999998,1.3483725,1.3483349999999998,1106,2021-07-02 17:00:00
3299,USDSGD_i,1.34829,1.34809,1.34781,1.34835,1.34808,1.3480833333333333,1.348085,1.348135,721,2021-07-02 18:00:00
3300,USDSGD_i,1.34809,1.34784,1.34784,1.34833,1.348085,1.3480033333333334,1.3479625,1.348025,665,2021-07-02 19:00:00
3301,USDSGD_i,1.34784,1.3461,1.34608,1.3479999999999999,1.3470399999999998,1.3467266666666664,1.3465699999999998,1.3470049999999998,643,2021-07-02 20:00:00
3302,USDSGD_i,1.3461,1.34634,1.3456000000000001,1.34636,1.34598,1.3460999999999999,1.3461599999999998,1.3460999999999999,633,2021-07-02 21:00:00
3303,USDSGD_i,1.34635,1.34631,1.34626,1.34668,1.34647,1.3464166666666666,1.34639,1.3464,400,2021-07-02 22:00:00
3304,USDSGD_i,1.34631,1.3456000000000001,1.34559,1.3464,1.345995,1.3458633333333332,1.3457975,1.345975,174,2021-07-02 23:00:00
3305,USDSGD_i,1.34605,1.34612,1.34605,1.34612,1.346085,1.3460966666666667,1.3461025,1.346085,10,2021-07-05 00:00:00
3306,USDSGD_i,1.3461400000000001,1.34615,1.34605,1.3463,1.3461750000000001,1.3461666666666667,1.3461625,1.34616,31,2021-07-05 01:00:00
3307,USDSGD_i,1.3462100000000001,1.3471,1.3461699999999999,1.3473600000000001,1.346765,1.3468766666666667,1.3469325,1.34671,359,2021-07-05 02:00:00
3308,USDSGD_i,1.3471,1.34713,1.34672,1.3477000000000001,1.34721,1.3471833333333334,1.34717,1.3471625,590,2021-07-05 03:00:00
3309,USDSGD_i,1.3470900000000001,1.34595,1.34583,1.34758,1.346705,1.3464533333333335,1.3463275000000001,1.3466125,822,2021-07-05 04:00:00
3310,USDSGD_i,1.3459400000000001,1.34637,1.3458700000000001,1.3467,1.346285,1.3463133333333335,1.3463275000000001,1.3462200000000002,551,2021-07-05 05:00:00
3311,USDSGD_i,1.34636,1.34635,1.34592,1.3468,1.34636,1.3463566666666666,1.346355,1.3463574999999999,338,2021-07-05 06:00:00
3312,USDSGD_i,1.34633,1.34608,1.34602,1.34663,1.346325,1.3462433333333335,1.3462025,1.346265,283,2021-07-05 07:00:00
3313,USDSGD_i,1.34608,1.34652,1.34589,1.34663,1.34626,1.3463466666666666,1.34639,1.34628,449,2021-07-05 08:00:00
3314,USDSGD_i,1.3465799999999999,1.34544,1.34543,1.34684,1.3461349999999999,1.3459033333333332,1.3457875,1.3460725,568,2021-07-05 09:00:00
3315,USDSGD_i,1.34544,1.3455599999999999,1.34542,1.3462399999999999,1.3458299999999999,1.34574,1.3456949999999999,1.345665,562,2021-07-05 10:00:00
3316,USDSGD_i,1.3455599999999999,1.34515,1.3448,1.34574,1.34527,1.34523,1.34521,1.3453125,482,2021-07-05 11:00:00
3317,USDSGD_i,1.34513,1.3446799999999999,1.34452,1.3454,1.34496,1.3448666666666664,1.34482,1.3449324999999999,399,2021-07-05 12:00:00
3318,USDSGD_i,1.3447,1.34428,1.34422,1.34497,1.344595,1.3444899999999997,1.3444374999999997,1.3445424999999998,353,2021-07-05 13:00:00
3319,USDSGD_i,1.34427,1.34475,1.3442,1.3450199999999999,1.3446099999999999,1.3446566666666666,1.3446799999999999,1.34456,496,2021-07-05 14:00:00
3320,USDSGD_i,1.34476,1.34467,1.34459,1.3451,1.3448449999999998,1.3447866666666666,1.3447574999999998,1.3447799999999999,443,2021-07-05 15:00:00
3321,USDSGD_i,1.34466,1.3448,1.3446500000000001,1.3451,1.344875,1.34485,1.3448375000000001,1.3448025000000001,510,2021-07-05 16:00:00
3322,USDSGD_i,1.3448,1.34489,1.34475,1.34539,1.34507,1.34501,1.34498,1.3449575,428,2021-07-05 17:00:00
3323,USDSGD_i,1.34488,1.34484,1.34473,1.34497,1.34485,1.3448466666666665,1.3448449999999998,1.344855,258,2021-07-05 18:00:00
3324,USDSGD_i,1.34484,1.34464,1.3445,1.34484,1.34467,1.34466,1.344655,1.3447049999999998,188,2021-07-05 19:00:00
3325,USDSGD_i,1.34464,1.34456,1.34453,1.34464,1.344585,1.3445766666666668,1.3445725,1.3445925,158,2021-07-05 20:00:00
3326,USDSGD_i,1.34458,1.34446,1.34443,1.34458,1.344505,1.3444900000000002,1.3444825,1.3445125,396,2021-07-05 21:00:00
3327,USDSGD_i,1.34446,1.34457,1.34444,1.34462,1.34453,1.3445433333333334,1.3445500000000001,1.3445225,180,2021-07-05 22:00:00
3328,USDSGD_i,1.34457,1.34458,1.34445,1.34467,1.34456,1.3445666666666665,1.34457,1.3445675,56,2021-07-05 23:00:00
3329,USDSGD_i,1.34458,1.34396,1.34375,1.34458,1.344165,1.3440966666666665,1.3440625,1.3442175,35,2021-07-06 00:00:00
3330,USDSGD_i,1.34396,1.34432,1.34396,1.34471,1.344335,1.34433,1.3443275,1.3442375,126,2021-07-06 01:00:00
3331,USDSGD_i,1.34432,1.34471,1.34427,1.34474,1.344505,1.3445733333333336,1.3446075000000002,1.34451,128,2021-07-06 02:00:00
3332,USDSGD_i,1.34471,1.34508,1.34445,1.34523,1.34484,1.3449200000000001,1.3449600000000002,1.3448675,534,2021-07-06 03:00:00
3333,USDSGD_i,1.34512,1.34459,1.34457,1.34559,1.34508,1.3449166666666665,1.344835,1.3449675,621,2021-07-06 04:00:00
3334,USDSGD_i,1.34459,1.34442,1.34408,1.34518,1.34463,1.3445600000000002,1.344525,1.3445675000000001,621,2021-07-06 05:00:00
3335,USDSGD_i,1.34443,1.34387,1.34383,1.3449,1.344365,1.3442,1.3441175,1.3442575,494,2021-07-06 06:00:00
3336,USDSGD_i,1.34387,1.34386,1.3437000000000001,1.3446500000000001,1.3441750000000001,1.34407,1.3440175,1.34402,582,2021-07-06 07:00:00
3337,USDSGD_i,1.34387,1.3425500000000001,1.3425500000000001,1.34387,1.34321,1.3429900000000001,1.34288,1.34321,559,2021-07-06 08:00:00
3338,USDSGD_i,1.3425500000000001,1.3429,1.34227,1.34311,1.3426900000000002,1.3427600000000002,1.3427950000000002,1.3427075000000002,737,2021-07-06 09:00:00
3339,USDSGD_i,1.34291,1.34273,1.3425500000000001,1.34357,1.34306,1.34295,1.342895,1.34294,747,2021-07-06 10:00:00
3340,USDSGD_i,1.34275,1.34391,1.34264,1.34417,1.3434050000000002,1.3435733333333335,1.3436575000000002,1.3433675000000003,689,2021-07-06 11:00:00
3341,USDSGD_i,1.34391,1.34464,1.34388,1.3452,1.3445399999999998,1.3445733333333332,1.34459,1.3444075,632,2021-07-06 12:00:00
3342,USDSGD_i,1.34464,1.34471,1.34417,1.34477,1.34447,1.34455,1.34459,1.3445725,558,2021-07-06 13:00:00
3343,USDSGD_i,1.3447200000000001,1.34459,1.34412,1.34479,1.344455,1.3445,1.3445225,1.3445550000000002,611,2021-07-06 14:00:00
3344,USDSGD_i,1.34459,1.34459,1.34367,1.34482,1.344245,1.34436,1.3444175,1.3444175,854,2021-07-06 15:00:00
3345,USDSGD_i,1.34461,1.34504,1.34449,1.34558,1.345035,1.3450366666666664,1.3450374999999999,1.34493,1369,2021-07-06 16:00:00
3346,USDSGD_i,1.34496,1.34669,1.34462,1.34691,1.345765,1.3460733333333332,1.3462275,1.3457949999999999,1499,2021-07-06 17:00:00
3347,USDSGD_i,1.34666,1.34754,1.34653,1.34795,1.34724,1.34734,1.3473899999999999,1.34717,1126,2021-07-06 18:00:00
3348,USDSGD_i,1.34754,1.34796,1.34754,1.34845,1.347995,1.3479833333333335,1.3479775000000003,1.3478725000000003,1091,2021-07-06 19:00:00
3349,USDSGD_i,1.34794,1.3472,1.3472,1.34794,1.34757,1.3474466666666665,1.3473849999999998,1.3475699999999997,465,2021-07-06 20:00:00
3350,USDSGD_i,1.3472,1.34732,1.3468,1.34734,1.34707,1.3471533333333332,1.347195,1.347165,759,2021-07-06 21:00:00
3351,USDSGD_i,1.34732,1.34724,1.34681,1.34744,1.3471250000000001,1.3471633333333335,1.3471825000000002,1.3472025,860,2021-07-06 22:00:00
3352,USDSGD_i,1.34724,1.34715,1.34695,1.3473899999999999,1.34717,1.3471633333333333,1.34716,1.3471825,189,2021-07-06 23:00:00
3353,USDSGD_i,1.34715,1.34615,1.34593,1.34715,1.34654,1.3464099999999999,1.346345,1.346595,21,2021-07-07 00:00:00
3354,USDSGD_i,1.34615,1.34725,1.3461400000000001,1.3473,1.34672,1.3468966666666666,1.3469849999999999,1.3467099999999999,121,2021-07-07 01:00:00
3355,USDSGD_i,1.34725,1.34657,1.34639,1.34757,1.3469799999999998,1.3468433333333332,1.3467749999999998,1.3469449999999998,484,2021-07-07 02:00:00
3356,USDSGD_i,1.3468200000000001,1.34744,1.3465500000000001,1.34791,1.3472300000000001,1.3473,1.347335,1.34718,829,2021-07-07 03:00:00
3357,USDSGD_i,1.34744,1.3471199999999999,1.34687,1.34798,1.3474249999999999,1.347323333333333,1.3472724999999999,1.3473524999999997,846,2021-07-07 04:00:00
3358,USDSGD_i,1.3471199999999999,1.3468499999999999,1.34669,1.3473600000000001,1.347025,1.3469666666666666,1.3469375,1.3470049999999998,807,2021-07-07 05:00:00
3359,USDSGD_i,1.3468499999999999,1.34728,1.34681,1.34738,1.347095,1.3471566666666668,1.3471875,1.34708,464,2021-07-07 06:00:00
3360,USDSGD_i,1.3473,1.34738,1.34705,1.34748,1.3472650000000002,1.3473033333333335,1.3473225000000002,1.3473025,464,2021-07-07 07:00:00
3361,USDSGD_i,1.34738,1.3471199999999999,1.34677,1.34782,1.347295,1.3472366666666666,1.3472075000000001,1.3472725,523,2021-07-07 08:00:00
3362,USDSGD_i,1.3471199999999999,1.34704,1.34687,1.34795,1.34741,1.3472866666666665,1.347225,1.347245,596,2021-07-07 09:00:00
3363,USDSGD_i,1.34704,1.34722,1.34688,1.34827,1.347575,1.3474566666666667,1.3473975,1.3473525,820,2021-07-07 10:00:00
3364,USDSGD_i,1.34725,1.34752,1.34679,1.34802,1.347405,1.3474433333333333,1.3474625,1.347395,725,2021-07-07 11:00:00
3365,USDSGD_i,1.34752,1.34703,1.347,1.34794,1.34747,1.3473233333333334,1.34725,1.3473725,592,2021-07-07 12:00:00
3366,USDSGD_i,1.34704,1.34657,1.34654,1.34744,1.34699,1.3468499999999999,1.3467799999999999,1.3468974999999999,679,2021-07-07 13:00:00
3367,USDSGD_i,1.34657,1.34612,1.34586,1.34686,1.34636,1.3462800000000001,1.34624,1.3463525,450,2021-07-07 14:00:00
3368,USDSGD_i,1.34612,1.34711,1.34519,1.34713,1.34616,1.3464766666666668,1.346635,1.3463875,1210,2021-07-07 15:00:00
3369,USDSGD_i,1.34711,1.34779,1.34668,1.34805,1.347365,1.3475066666666666,1.3475774999999999,1.3474074999999999,1190,2021-07-07 16:00:00
3370,USDSGD_i,1.34778,1.3485800000000001,1.34758,1.34965,1.3486150000000001,1.3486033333333334,1.3485975000000001,1.3483975000000001,1315,2021-07-07 17:00:00
3371,USDSGD_i,1.3485800000000001,1.34815,1.34809,1.34904,1.348565,1.3484266666666667,1.3483575,1.348465,1016,2021-07-07 18:00:00
3372,USDSGD_i,1.34816,1.3483800000000001,1.3480699999999999,1.34864,1.348355,1.3483633333333334,1.3483675000000002,1.3483125,1020,2021-07-07 19:00:00
3373,USDSGD_i,1.3483800000000001,1.34843,1.3481,1.34849,1.348295,1.34834,1.3483625,1.34835,1113,2021-07-07 20:00:00
3374,USDSGD_i,1.34843,1.34837,1.34721,1.34894,1.3480750000000001,1.3481733333333334,1.3482225,1.3482375000000002,1479,2021-07-07 21:00:00
3375,USDSGD_i,1.3483800000000001,1.34875,1.34802,1.3489200000000001,1.34847,1.3485633333333336,1.34861,1.3485175000000003,788,2021-07-07 22:00:00
3376,USDSGD_i,1.34876,1.34864,1.34856,1.34884,1.3487,1.3486799999999999,1.3486699999999998,1.3487,84,2021-07-07 23:00:00
3377,USDSGD_i,1.34866,1.34759,1.347,1.34866,1.34783,1.3477500000000002,1.3477100000000002,1.3479775,10,2021-07-08 00:00:00
3378,USDSGD_i,1.34705,1.3484,1.34705,1.34856,1.3478050000000001,1.3480033333333334,1.3481025,1.347765,660,2021-07-08 01:00:00
3379,USDSGD_i,1.3484,1.34883,1.34835,1.34885,1.3486,1.3486766666666667,1.3487149999999999,1.3486075,187,2021-07-08 02:00:00
3380,USDSGD_i,1.34884,1.3502,1.34824,1.3504,1.34932,1.3496133333333333,1.34976,1.34942,664,2021-07-08 03:00:00
3381,USDSGD_i,1.35019,1.35144,1.35019,1.35162,1.350905,1.3510833333333334,1.3511725,1.35086,892,2021-07-08 04:00:00
3382,USDSGD_i,1.35142,1.35118,1.35081,1.35189,1.35135,1.3512933333333335,1.3512650000000002,1.351325,696,2021-07-08 05:00:00
3383,USDSGD_i,1.3512,1.35212,1.35089,1.3522,1.351545,1.3517366666666666,1.3518325,1.3516024999999998,728,2021-07-08 06:00:00
3384,USDSGD_i,1.35209,1.35168,1.35159,1.35213,1.35186,1.3518000000000001,1.3517700000000001,1.3518725000000003,661,2021-07-08 07:00:00
3385,USDSGD_i,1.35168,1.35108,1.35083,1.35205,1.35144,1.35132,1.35126,1.35141,829,2021-07-08 08:00:00
3386,USDSGD_i,1.35107,1.35221,1.35107,1.35242,1.351745,1.3518999999999999,1.3519774999999998,1.3516925,797,2021-07-08 09:00:00
3387,USDSGD_i,1.3522,1.35098,1.35098,1.35291,1.3519450000000002,1.3516233333333334,1.3514625,1.3517675,1237,2021-07-08 10:00:00
3388,USDSGD_i,1.35096,1.3517700000000001,1.35095,1.3523100000000001,1.35163,1.3516766666666669,1.3517000000000001,1.3514975,1203,2021-07-08 11:00:00
