,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4837,_DXY,93.03,93.05,93.02,93.05,93.035,93.04,93.0425,93.0375,43,2021-08-24 06:00:00
4838,_DXY,93.06,93.04,93.04,93.06,93.05000000000001,93.04666666666668,93.04500000000002,93.05000000000001,36,2021-08-24 07:00:00
4839,_DXY,93.03,93.0,92.98,93.03,93.005,93.00333333333333,93.0025,93.00999999999999,86,2021-08-24 08:00:00
4840,_DXY,93.01,92.98,92.97,93.02,92.995,92.99000000000001,92.98750000000001,92.995,142,2021-08-24 09:00:00
4841,_DXY,92.99,93.03,92.97,93.06,93.015,93.02,93.02250000000001,93.0125,294,2021-08-24 10:00:00
4842,_DXY,93.03,93.03,93.01,93.08,93.045,93.04,93.0375,93.0375,245,2021-08-24 11:00:00
4843,_DXY,93.04,93.05,93.02,93.09,93.055,93.05333333333334,93.05250000000001,93.05000000000001,204,2021-08-24 12:00:00
4844,_DXY,93.05,93.01,92.98,93.07,93.025,93.02,93.0175,93.0275,172,2021-08-24 13:00:00
4845,_DXY,93.0,93.0,92.97,93.03,93.0,93.0,93.0,93.0,201,2021-08-24 14:00:00
4846,_DXY,93.0,92.94,92.94,93.03,92.985,92.96999999999998,92.96249999999999,92.97749999999999,289,2021-08-24 15:00:00
4847,_DXY,92.94,92.97,92.9,93.05,92.975,92.97333333333331,92.9725,92.96499999999999,339,2021-08-24 16:00:00
4848,_DXY,92.97,92.83,92.81,92.98,92.89500000000001,92.87333333333333,92.8625,92.89750000000001,345,2021-08-24 17:00:00
4849,_DXY,92.83,92.96,92.82,92.97,92.895,92.91666666666667,92.9275,92.895,285,2021-08-24 18:00:00
4850,_DXY,92.97,92.98,92.95,93.0,92.975,92.97666666666667,92.9775,92.975,236,2021-08-24 19:00:00
4851,_DXY,92.98,92.97,92.94,92.98,92.96000000000001,92.96333333333332,92.965,92.9675,140,2021-08-24 20:00:00
4852,_DXY,92.96,92.91,92.89,92.96,92.925,92.92,92.91749999999999,92.92999999999999,73,2021-08-24 21:00:00
4853,_DXY,92.91,92.9,92.89,92.92,92.905,92.90333333333335,92.9025,92.905,97,2021-08-24 22:00:00
4854,_DXY,92.9,92.89,92.88,92.91,92.895,92.89333333333333,92.8925,92.89500000000001,36,2021-08-24 23:00:00
4855,_DXY,92.9,93.0,92.89,93.0,92.945,92.96333333333332,92.9725,92.94749999999999,115,2021-08-25 03:00:00
4856,_DXY,93.0,93.03,93.0,93.03,93.015,93.02,93.02250000000001,93.015,147,2021-08-25 04:00:00
4857,_DXY,93.03,93.03,93.02,93.06,93.03999999999999,93.03666666666668,93.035,93.035,96,2021-08-25 05:00:00
4858,_DXY,93.03,93.03,93.03,93.06,93.045,93.04,93.0375,93.0375,84,2021-08-25 06:00:00
4859,_DXY,93.03,93.03,93.02,93.03,93.025,93.02666666666669,93.0275,93.0275,37,2021-08-25 07:00:00
4860,_DXY,93.03,92.98,92.97,93.03,93.0,92.99333333333334,92.99000000000001,93.0025,57,2021-08-25 08:00:00
4861,_DXY,92.98,93.01,92.97,93.02,92.995,93.0,93.0025,92.995,165,2021-08-25 09:00:00
4862,_DXY,93.01,93.0,92.97,93.07,93.02,93.01333333333332,93.00999999999999,93.01249999999999,213,2021-08-25 10:00:00
4863,_DXY,93.0,92.91,92.89,93.04,92.965,92.94666666666667,92.9375,92.96000000000001,244,2021-08-25 11:00:00
4864,_DXY,92.92,92.94,92.91,92.95,92.93,92.93333333333334,92.935,92.93,164,2021-08-25 12:00:00
4865,_DXY,92.94,93.0,92.94,93.0,92.97,92.98,92.985,92.97,130,2021-08-25 13:00:00
4866,_DXY,93.0,93.05,92.98,93.08,93.03,93.03666666666668,93.04,93.0275,186,2021-08-25 14:00:00
4867,_DXY,93.06,93.11,93.03,93.14,93.08500000000001,93.09333333333335,93.09750000000001,93.08500000000001,271,2021-08-25 15:00:00
4868,_DXY,93.1,93.1,93.02,93.13,93.07499999999999,93.08333333333333,93.0875,93.0875,328,2021-08-25 16:00:00
4869,_DXY,93.11,92.97,92.95,93.13,93.03999999999999,93.01666666666665,93.005,93.03999999999999,359,2021-08-25 17:00:00
4870,_DXY,92.98,92.97,92.97,93.03,93.0,92.99000000000001,92.98500000000001,92.98750000000001,265,2021-08-25 18:00:00
4871,_DXY,92.97,92.93,92.91,92.98,92.945,92.94,92.9375,92.94749999999999,197,2021-08-25 19:00:00
4872,_DXY,92.93,92.93,92.92,92.98,92.95,92.94333333333334,92.94000000000001,92.94000000000001,174,2021-08-25 20:00:00
4873,_DXY,92.94,92.84,92.82,92.94,92.88,92.86666666666667,92.86000000000001,92.885,170,2021-08-25 21:00:00
4874,_DXY,92.84,92.86,92.82,92.88,92.85,92.85333333333334,92.855,92.85,101,2021-08-25 22:00:00
4875,_DXY,92.86,92.83,92.83,92.87,92.85,92.84333333333332,92.83999999999999,92.8475,67,2021-08-25 23:00:00
4876,_DXY,92.83,92.88,92.82,92.88,92.85,92.86,92.865,92.85249999999999,64,2021-08-26 03:00:00
4877,_DXY,92.88,92.89,92.86,92.92,92.89,92.89,92.89,92.8875,162,2021-08-26 04:00:00
4878,_DXY,92.88,92.91,92.87,92.91,92.89,92.89666666666666,92.9,92.8925,90,2021-08-26 05:00:00
4879,_DXY,92.9,92.92,92.89,92.92,92.905,92.91000000000001,92.91250000000001,92.9075,97,2021-08-26 06:00:00
4880,_DXY,92.92,92.89,92.88,92.92,92.9,92.89666666666666,92.895,92.9025,57,2021-08-26 07:00:00
4881,_DXY,92.89,92.88,92.88,92.92,92.9,92.89333333333333,92.89,92.8925,54,2021-08-26 08:00:00
4882,_DXY,92.89,92.95,92.88,92.96,92.91999999999999,92.92999999999999,92.93499999999999,92.91999999999999,161,2021-08-26 09:00:00
4883,_DXY,92.95,92.91,92.86,92.98,92.92,92.91666666666667,92.91499999999999,92.925,327,2021-08-26 10:00:00
4884,_DXY,92.92,92.97,92.89,92.98,92.935,92.94666666666667,92.95250000000001,92.94000000000001,282,2021-08-26 11:00:00
4885,_DXY,92.97,92.92,92.91,92.98,92.945,92.93666666666667,92.9325,92.945,131,2021-08-26 12:00:00
4886,_DXY,92.92,92.87,92.86,92.92,92.89,92.88333333333333,92.88,92.8925,155,2021-08-26 13:00:00
4887,_DXY,92.87,92.86,92.83,92.91,92.87,92.86666666666667,92.86500000000001,92.8675,200,2021-08-26 14:00:00
4888,_DXY,92.86,92.95,92.86,93.01,92.935,92.94,92.9425,92.92,366,2021-08-26 15:00:00
4889,_DXY,92.95,93.04,92.95,93.07,93.00999999999999,93.02,93.025,93.0025,448,2021-08-26 16:00:00
4890,_DXY,93.04,93.06,92.92,93.08,93.0,93.02,93.03,93.025,444,2021-08-26 17:00:00
4891,_DXY,93.05,93.02,92.96,93.06,93.00999999999999,93.01333333333332,93.01499999999999,93.0225,275,2021-08-26 18:00:00
4892,_DXY,93.01,93.03,92.99,93.05,93.02,93.02333333333333,93.025,93.02,180,2021-08-26 19:00:00
4893,_DXY,93.03,93.05,93.03,93.09,93.06,93.05666666666667,93.055,93.05000000000001,172,2021-08-26 20:00:00
4894,_DXY,93.06,93.06,93.04,93.08,93.06,93.06,93.06,93.06,125,2021-08-26 21:00:00
4895,_DXY,93.06,93.08,93.06,93.09,93.075,93.07666666666667,93.0775,93.0725,116,2021-08-26 22:00:00
4896,_DXY,93.08,93.07,93.05,93.08,93.065,93.06666666666666,93.0675,93.07,77,2021-08-26 23:00:00
4897,_DXY,93.06,93.14,93.06,93.14,93.1,93.11333333333333,93.11999999999999,93.1,102,2021-08-27 03:00:00
4898,_DXY,93.14,93.08,93.08,93.14,93.11,93.10000000000001,93.095,93.11,136,2021-08-27 04:00:00
4899,_DXY,93.09,93.03,93.03,93.1,93.065,93.05333333333333,93.04749999999999,93.0625,57,2021-08-27 05:00:00
4900,_DXY,93.03,93.03,93.03,93.06,93.045,93.04,93.0375,93.0375,47,2021-08-27 06:00:00
4901,_DXY,93.03,92.98,92.98,93.03,93.005,92.99666666666667,92.9925,93.005,71,2021-08-27 07:00:00
4902,_DXY,92.98,93.0,92.98,93.01,92.995,92.99666666666667,92.9975,92.9925,74,2021-08-27 08:00:00
4903,_DXY,92.99,92.95,92.94,93.02,92.97999999999999,92.96999999999998,92.96499999999999,92.975,152,2021-08-27 09:00:00
4904,_DXY,92.95,93.0,92.94,93.02,92.97999999999999,92.98666666666666,92.99,92.97749999999999,201,2021-08-27 10:00:00
4905,_DXY,93.0,93.06,92.98,93.08,93.03,93.04,93.045,93.03,195,2021-08-27 11:00:00
4906,_DXY,93.06,93.06,93.05,93.08,93.065,93.06333333333333,93.0625,93.0625,141,2021-08-27 12:00:00
4907,_DXY,93.06,93.06,93.01,93.06,93.035,93.04333333333334,93.0475,93.0475,173,2021-08-27 13:00:00
4908,_DXY,93.05,93.0,92.99,93.06,93.025,93.01666666666667,93.0125,93.025,203,2021-08-27 14:00:00
4909,_DXY,93.0,93.04,92.98,93.05,93.015,93.02333333333333,93.0275,93.0175,258,2021-08-27 15:00:00
4910,_DXY,93.03,93.0,92.97,93.19,93.08,93.05333333333333,93.03999999999999,93.04749999999999,466,2021-08-27 16:00:00
4911,_DXY,93.0,92.7,92.66,93.11,92.88499999999999,92.82333333333332,92.79249999999999,92.86749999999999,820,2021-08-27 17:00:00
4912,_DXY,92.71,92.71,92.67,92.8,92.735,92.72666666666667,92.7225,92.7225,407,2021-08-27 18:00:00
4913,_DXY,92.7,92.64,92.64,92.72,92.68,92.66666666666667,92.66,92.675,246,2021-08-27 19:00:00
4914,_DXY,92.65,92.67,92.63,92.69,92.66,92.66333333333334,92.665,92.66,169,2021-08-27 20:00:00
4915,_DXY,92.67,92.68,92.67,92.71,92.69,92.68666666666667,92.685,92.6825,107,2021-08-27 21:00:00
4916,_DXY,92.67,92.68,92.66,92.69,92.675,92.67666666666666,92.6775,92.675,88,2021-08-27 22:00:00
4917,_DXY,92.69,92.69,92.67,92.69,92.68,92.68333333333334,92.685,92.685,57,2021-08-27 23:00:00
4918,_DXY,92.67,92.64,92.63,92.7,92.66499999999999,92.65666666666665,92.65249999999999,92.66,96,2021-08-30 03:00:00
4919,_DXY,92.63,92.63,92.61,92.64,92.625,92.62666666666667,92.6275,92.6275,62,2021-08-30 04:00:00
4920,_DXY,92.63,92.61,92.59,92.63,92.61,92.61,92.61,92.615,97,2021-08-30 05:00:00
4921,_DXY,92.62,92.64,92.61,92.66,92.63499999999999,92.63666666666666,92.63749999999999,92.6325,92,2021-08-30 06:00:00
4922,_DXY,92.63,92.64,92.61,92.64,92.625,92.63,92.6325,92.63,46,2021-08-30 07:00:00
4923,_DXY,92.63,92.66,92.63,92.66,92.645,92.64999999999999,92.6525,92.645,42,2021-08-30 08:00:00
4924,_DXY,92.66,92.67,92.64,92.71,92.675,92.67333333333333,92.6725,92.66999999999999,183,2021-08-30 09:00:00
4925,_DXY,92.67,92.69,92.64,92.72,92.68,92.68333333333334,92.685,92.68,213,2021-08-30 10:00:00
4926,_DXY,92.68,92.7,92.63,92.72,92.675,92.68333333333334,92.6875,92.6825,233,2021-08-30 11:00:00
4927,_DXY,92.7,92.72,92.67,92.72,92.695,92.70333333333333,92.70750000000001,92.7025,184,2021-08-30 12:00:00
4928,_DXY,92.72,92.71,92.67,92.72,92.695,92.69999999999999,92.70249999999999,92.70499999999998,101,2021-08-30 13:00:00
4929,_DXY,92.71,92.68,92.67,92.74,92.705,92.69666666666667,92.69250000000001,92.7,121,2021-08-30 14:00:00
4930,_DXY,92.68,92.7,92.65,92.7,92.67500000000001,92.68333333333334,92.6875,92.6825,199,2021-08-30 15:00:00
4931,_DXY,92.71,92.72,92.69,92.79,92.74000000000001,92.73333333333335,92.73000000000002,92.7275,260,2021-08-30 16:00:00
4932,_DXY,92.73,92.68,92.67,92.78,92.725,92.71,92.7025,92.715,331,2021-08-30 17:00:00
4933,_DXY,92.69,92.72,92.64,92.74,92.69,92.7,92.70500000000001,92.6975,206,2021-08-30 18:00:00
4934,_DXY,92.72,92.72,92.7,92.73,92.715,92.71666666666665,92.7175,92.7175,110,2021-08-30 19:00:00
4935,_DXY,92.71,92.69,92.68,92.71,92.695,92.69333333333333,92.6925,92.69749999999999,68,2021-08-30 20:00:00
4936,_DXY,92.69,92.67,92.67,92.7,92.685,92.68,92.67750000000001,92.6825,82,2021-08-30 21:00:00
4937,_DXY,92.67,92.67,92.65,92.69,92.67,92.67,92.67,92.67,67,2021-08-30 22:00:00
4938,_DXY,92.68,92.72,92.67,92.72,92.695,92.70333333333333,92.70750000000001,92.6975,51,2021-08-30 23:00:00
4939,_DXY,92.69,92.69,92.66,92.72,92.69,92.69,92.69,92.69,124,2021-08-31 03:00:00
4940,_DXY,92.69,92.66,92.64,92.7,92.67,92.66666666666667,92.66499999999999,92.6725,136,2021-08-31 04:00:00
4941,_DXY,92.66,92.66,92.64,92.67,92.655,92.65666666666668,92.6575,92.6575,79,2021-08-31 05:00:00
4942,_DXY,92.66,92.58,92.58,92.67,92.625,92.61,92.60249999999999,92.6225,119,2021-08-31 06:00:00
4943,_DXY,92.57,92.56,92.53,92.58,92.555,92.55666666666667,92.5575,92.56,101,2021-08-31 07:00:00
4944,_DXY,92.56,92.49,92.48,92.58,92.53,92.51666666666667,92.51,92.5275,111,2021-08-31 08:00:00
4945,_DXY,92.49,92.5,92.45,92.5,92.475,92.48333333333333,92.4875,92.485,140,2021-08-31 09:00:00
4946,_DXY,92.5,92.49,92.47,92.52,92.495,92.49333333333334,92.4925,92.495,219,2021-08-31 10:00:00
4947,_DXY,92.48,92.52,92.48,92.53,92.505,92.50999999999999,92.51249999999999,92.5025,212,2021-08-31 11:00:00
4948,_DXY,92.52,92.54,92.48,92.55,92.515,92.52333333333333,92.5275,92.5225,224,2021-08-31 12:00:00
4949,_DXY,92.54,92.5,92.46,92.55,92.505,92.50333333333333,92.5025,92.5125,218,2021-08-31 13:00:00
4950,_DXY,92.5,92.41,92.39,92.52,92.455,92.44,92.4325,92.455,273,2021-08-31 14:00:00
4951,_DXY,92.42,92.45,92.41,92.47,92.44,92.44333333333333,92.445,92.4375,299,2021-08-31 15:00:00
4952,_DXY,92.45,92.52,92.42,92.59,92.505,92.50999999999999,92.51249999999999,92.49499999999999,402,2021-08-31 16:00:00
4953,_DXY,92.51,92.54,92.45,92.55,92.5,92.51333333333334,92.52000000000001,92.5125,380,2021-08-31 17:00:00
4954,_DXY,92.55,92.72,92.55,92.75,92.65,92.67333333333333,92.685,92.6425,446,2021-08-31 18:00:00
4955,_DXY,92.73,92.67,92.67,92.75,92.71000000000001,92.69666666666667,92.69000000000001,92.70500000000001,222,2021-08-31 19:00:00
4956,_DXY,92.68,92.69,92.65,92.7,92.67500000000001,92.68,92.6825,92.68,121,2021-08-31 20:00:00
4957,_DXY,92.69,92.66,92.63,92.69,92.66,92.66000000000001,92.66,92.6675,94,2021-08-31 21:00:00
4958,_DXY,92.66,92.67,92.63,92.69,92.66,92.66333333333334,92.665,92.6625,128,2021-08-31 22:00:00
4959,_DXY,92.67,92.66,92.66,92.68,92.67,92.66666666666667,92.66499999999999,92.6675,85,2021-08-31 23:00:00
4960,_DXY,92.64,92.73,92.64,92.73,92.685,92.7,92.70750000000001,92.685,154,2021-09-01 03:00:00
4961,_DXY,92.73,92.74,92.72,92.76,92.74000000000001,92.74000000000001,92.74000000000001,92.73750000000001,197,2021-09-01 04:00:00
4962,_DXY,92.74,92.75,92.72,92.76,92.74000000000001,92.74333333333334,92.745,92.7425,108,2021-09-01 05:00:00
4963,_DXY,92.75,92.72,92.72,92.75,92.735,92.73,92.72749999999999,92.735,98,2021-09-01 06:00:00
4964,_DXY,92.72,92.75,92.72,92.75,92.735,92.74000000000001,92.7425,92.73500000000001,72,2021-09-01 07:00:00
4965,_DXY,92.75,92.77,92.75,92.79,92.77000000000001,92.77,92.77,92.765,58,2021-09-01 08:00:00
4966,_DXY,92.77,92.76,92.72,92.78,92.75,92.75333333333333,92.755,92.7575,262,2021-09-01 09:00:00
4967,_DXY,92.75,92.73,92.67,92.78,92.725,92.72666666666667,92.7275,92.7325,259,2021-09-01 10:00:00
4968,_DXY,92.73,92.67,92.65,92.73,92.69,92.68333333333334,92.68,92.69500000000001,219,2021-09-01 11:00:00
4969,_DXY,92.67,92.68,92.66,92.7,92.68,92.68,92.68,92.67750000000001,208,2021-09-01 12:00:00
4970,_DXY,92.67,92.64,92.63,92.67,92.65,92.64666666666666,92.645,92.6525,135,2021-09-01 13:00:00
4971,_DXY,92.64,92.67,92.63,92.67,92.65,92.65666666666668,92.66000000000001,92.6525,130,2021-09-01 14:00:00
4972,_DXY,92.67,92.51,92.47,92.67,92.57,92.55,92.53999999999999,92.58,336,2021-09-01 15:00:00
4973,_DXY,92.5,92.43,92.42,92.52,92.47,92.45666666666666,92.45,92.4675,312,2021-09-01 16:00:00
4974,_DXY,92.42,92.45,92.41,92.55,92.47999999999999,92.46999999999998,92.46499999999999,92.4575,409,2021-09-01 17:00:00
4975,_DXY,92.44,92.42,92.39,92.46,92.425,92.42333333333333,92.4225,92.4275,293,2021-09-01 18:00:00
4976,_DXY,92.43,92.42,92.38,92.44,92.41,92.41333333333334,92.415,92.4175,164,2021-09-01 19:00:00
4977,_DXY,92.42,92.46,92.42,92.46,92.44,92.44666666666666,92.44999999999999,92.44,135,2021-09-01 20:00:00
4978,_DXY,92.45,92.47,92.45,92.48,92.465,92.46666666666665,92.4675,92.46249999999999,79,2021-09-01 21:00:00
4979,_DXY,92.47,92.5,92.44,92.5,92.47,92.48,92.485,92.47749999999999,101,2021-09-01 22:00:00
4980,_DXY,92.5,92.52,92.5,92.53,92.515,92.51666666666667,92.5175,92.5125,62,2021-09-01 23:00:00
4981,_DXY,92.51,92.51,92.47,92.52,92.495,92.5,92.5025,92.5025,106,2021-09-02 03:00:00
4982,_DXY,92.51,92.51,92.47,92.52,92.495,92.5,92.5025,92.5025,131,2021-09-02 04:00:00
4983,_DXY,92.51,92.5,92.5,92.53,92.515,92.50999999999999,92.5075,92.50999999999999,105,2021-09-02 05:00:00
4984,_DXY,92.5,92.53,92.5,92.53,92.515,92.52,92.52250000000001,92.515,88,2021-09-02 06:00:00
4985,_DXY,92.52,92.53,92.52,92.53,92.525,92.52666666666669,92.5275,92.525,40,2021-09-02 07:00:00
4986,_DXY,92.53,92.5,92.49,92.54,92.515,92.50999999999999,92.5075,92.51499999999999,58,2021-09-02 08:00:00
4987,_DXY,92.49,92.47,92.45,92.5,92.475,92.47333333333331,92.4725,92.47749999999999,157,2021-09-02 09:00:00
4988,_DXY,92.47,92.44,92.42,92.49,92.455,92.45,92.4475,92.45500000000001,236,2021-09-02 10:00:00
4989,_DXY,92.44,92.44,92.42,92.47,92.445,92.44333333333333,92.4425,92.4425,207,2021-09-02 11:00:00
4990,_DXY,92.44,92.41,92.39,92.47,92.43,92.42333333333333,92.41999999999999,92.4275,159,2021-09-02 12:00:00
4991,_DXY,92.4,92.44,92.39,92.44,92.41499999999999,92.42333333333333,92.4275,92.41749999999999,144,2021-09-02 13:00:00
4992,_DXY,92.44,92.42,92.4,92.46,92.43,92.42666666666668,92.42500000000001,92.43,128,2021-09-02 14:00:00
4993,_DXY,92.42,92.48,92.4,92.52,92.46000000000001,92.46666666666668,92.47000000000001,92.45500000000001,204,2021-09-02 15:00:00
4994,_DXY,92.48,92.34,92.33,92.49,92.41,92.38666666666666,92.375,92.41,233,2021-09-02 16:00:00
4995,_DXY,92.34,92.33,92.3,92.43,92.36500000000001,92.35333333333334,92.3475,92.35,369,2021-09-02 17:00:00
4996,_DXY,92.32,92.31,92.25,92.32,92.285,92.29333333333334,92.2975,92.3,238,2021-09-02 18:00:00
4997,_DXY,92.31,92.31,92.3,92.33,92.315,92.31333333333333,92.3125,92.3125,143,2021-09-02 19:00:00
4998,_DXY,92.31,92.27,92.25,92.31,92.28,92.27666666666666,92.27499999999999,92.285,68,2021-09-02 20:00:00
4999,_DXY,92.27,92.27,92.24,92.27,92.255,92.25999999999999,92.26249999999999,92.26249999999999,125,2021-09-02 21:00:00
5000,_DXY,92.27,92.22,92.21,92.27,92.24,92.23333333333333,92.22999999999999,92.24249999999999,66,2021-09-02 22:00:00
5001,_DXY,92.22,92.21,92.21,92.23,92.22,92.21666666666665,92.21499999999999,92.2175,41,2021-09-02 23:00:00
5002,_DXY,92.2,92.17,92.17,92.23,92.2,92.19,92.185,92.1925,113,2021-09-03 03:00:00
5003,_DXY,92.17,92.17,92.15,92.19,92.17,92.17,92.17,92.17,124,2021-09-03 04:00:00
5004,_DXY,92.17,92.19,92.16,92.19,92.175,92.17999999999999,92.18249999999999,92.1775,65,2021-09-03 05:00:00
5005,_DXY,92.19,92.21,92.15,92.22,92.185,92.19333333333333,92.19749999999999,92.1925,145,2021-09-03 06:00:00
5006,_DXY,92.21,92.22,92.2,92.22,92.21000000000001,92.21333333333332,92.215,92.21249999999999,98,2021-09-03 07:00:00
5007,_DXY,92.22,92.19,92.19,92.23,92.21000000000001,92.20333333333333,92.2,92.20750000000001,65,2021-09-03 08:00:00
5008,_DXY,92.19,92.22,92.19,92.23,92.21000000000001,92.21333333333332,92.215,92.2075,120,2021-09-03 09:00:00
5009,_DXY,92.22,92.22,92.18,92.23,92.20500000000001,92.21,92.2125,92.2125,197,2021-09-03 10:00:00
5010,_DXY,92.22,92.19,92.16,92.25,92.205,92.2,92.1975,92.20500000000001,180,2021-09-03 11:00:00
5011,_DXY,92.19,92.23,92.18,92.25,92.215,92.22000000000001,92.22250000000001,92.2125,186,2021-09-03 12:00:00
5012,_DXY,92.23,92.24,92.22,92.26,92.24000000000001,92.24000000000001,92.24000000000001,92.23750000000001,184,2021-09-03 13:00:00
5013,_DXY,92.24,92.21,92.19,92.25,92.22,92.21666666666665,92.21499999999999,92.2225,195,2021-09-03 14:00:00
5014,_DXY,92.21,92.12,91.94,92.26,92.1,92.10666666666667,92.11,92.1325,540,2021-09-03 15:00:00
5015,_DXY,92.13,92.11,92.0,92.17,92.08500000000001,92.09333333333335,92.09750000000001,92.1025,555,2021-09-03 16:00:00
5016,_DXY,92.12,92.13,92.04,92.17,92.105,92.11333333333334,92.1175,92.11500000000001,389,2021-09-03 17:00:00
5017,_DXY,92.14,92.1,92.03,92.16,92.095,92.09666666666665,92.0975,92.10749999999999,316,2021-09-03 18:00:00
5018,_DXY,92.11,92.06,92.06,92.11,92.08500000000001,92.07666666666667,92.0725,92.08500000000001,119,2021-09-03 19:00:00
5019,_DXY,92.06,91.99,91.98,92.06,92.02000000000001,92.01,92.00500000000001,92.02250000000001,115,2021-09-03 20:00:00
5020,_DXY,91.99,92.03,91.98,92.03,92.005,92.01333333333332,92.01749999999998,92.0075,77,2021-09-03 21:00:00
5021,_DXY,92.03,92.06,92.03,92.08,92.055,92.05666666666667,92.0575,92.05000000000001,78,2021-09-03 22:00:00
5022,_DXY,92.06,92.14,92.06,92.14,92.1,92.11333333333333,92.11999999999999,92.1,60,2021-09-03 23:00:00
5023,_DXY,92.12,92.17,92.11,92.17,92.14,92.14999999999999,92.155,92.1425,93,2021-09-06 03:00:00
5024,_DXY,92.17,92.15,92.14,92.17,92.155,92.15333333333335,92.1525,92.15750000000001,101,2021-09-06 04:00:00
5025,_DXY,92.16,92.17,92.15,92.18,92.165,92.16666666666667,92.1675,92.16499999999999,62,2021-09-06 05:00:00
5026,_DXY,92.18,92.19,92.17,92.22,92.195,92.19333333333333,92.1925,92.19,69,2021-09-06 06:00:00
5027,_DXY,92.19,92.2,92.19,92.21,92.19999999999999,92.19999999999999,92.19999999999999,92.19749999999999,62,2021-09-06 07:00:00
5028,_DXY,92.21,92.19,92.19,92.22,92.205,92.2,92.1975,92.2025,89,2021-09-06 08:00:00
5029,_DXY,92.19,92.19,92.16,92.2,92.18,92.18333333333334,92.185,92.185,115,2021-09-06 09:00:00
5030,_DXY,92.19,92.25,92.17,92.27,92.22,92.23,92.235,92.22,154,2021-09-06 10:00:00
5031,_DXY,92.25,92.25,92.22,92.27,92.245,92.24666666666667,92.2475,92.2475,226,2021-09-06 11:00:00
5032,_DXY,92.24,92.3,92.23,92.31,92.27000000000001,92.28000000000002,92.28500000000001,92.27000000000001,186,2021-09-06 12:00:00
5033,_DXY,92.29,92.25,92.25,92.29,92.27000000000001,92.26333333333334,92.26,92.27000000000001,144,2021-09-06 13:00:00
5034,_DXY,92.26,92.25,92.24,92.28,92.25999999999999,92.25666666666666,92.255,92.2575,154,2021-09-06 14:00:00
5035,_DXY,92.24,92.23,92.23,92.27,92.25,92.24333333333334,92.24000000000001,92.2425,168,2021-09-06 15:00:00
5036,_DXY,92.24,92.24,92.21,92.25,92.22999999999999,92.23333333333333,92.235,92.235,212,2021-09-06 16:00:00
5037,_DXY,92.25,92.25,92.21,92.25,92.22999999999999,92.23666666666666,92.24,92.24,238,2021-09-06 17:00:00
5038,_DXY,92.26,92.24,92.23,92.3,92.265,92.25666666666666,92.2525,92.2575,107,2021-09-06 18:00:00
5039,_DXY,92.24,92.22,92.21,92.24,92.225,92.22333333333331,92.2225,92.22749999999999,56,2021-09-06 19:00:00
5040,_DXY,92.22,92.22,92.2,92.22,92.21000000000001,92.21333333333332,92.215,92.215,15,2021-09-06 20:00:00
5041,_DXY,92.2,92.13,92.13,92.2,92.16499999999999,92.15333333333332,92.1475,92.16499999999999,93,2021-09-07 03:00:00
5042,_DXY,92.13,92.11,92.1,92.14,92.12,92.11666666666667,92.11500000000001,92.12,59,2021-09-07 04:00:00
5043,_DXY,92.12,92.13,92.11,92.14,92.125,92.12666666666667,92.1275,92.125,63,2021-09-07 05:00:00
5044,_DXY,92.12,92.16,92.11,92.16,92.13499999999999,92.14333333333332,92.14749999999998,92.13749999999999,72,2021-09-07 06:00:00
5045,_DXY,92.15,92.17,92.11,92.17,92.14,92.14999999999999,92.155,92.15,123,2021-09-07 07:00:00
5046,_DXY,92.16,92.19,92.16,92.22,92.19,92.19,92.19,92.1825,168,2021-09-07 08:00:00
5047,_DXY,92.2,92.25,92.19,92.28,92.235,92.24000000000001,92.2425,92.23,197,2021-09-07 09:00:00
5048,_DXY,92.25,92.17,92.14,92.25,92.195,92.18666666666667,92.1825,92.2025,221,2021-09-07 10:00:00
5049,_DXY,92.17,92.25,92.17,92.31,92.24000000000001,92.24333333333334,92.245,92.22500000000001,227,2021-09-07 11:00:00
5050,_DXY,92.25,92.22,92.19,92.25,92.22,92.21999999999998,92.22,92.22749999999999,209,2021-09-07 12:00:00
5051,_DXY,92.23,92.3,92.22,92.33,92.275,92.28333333333335,92.28750000000001,92.27000000000001,306,2021-09-07 13:00:00
5052,_DXY,92.29,92.36,92.24,92.36,92.3,92.32,92.33,92.3125,234,2021-09-07 14:00:00
5053,_DXY,92.35,92.36,92.33,92.38,92.35499999999999,92.35666666666667,92.3575,92.35499999999999,289,2021-09-07 15:00:00
5054,_DXY,92.36,92.39,92.34,92.47,92.405,92.39999999999999,92.3975,92.39,366,2021-09-07 16:00:00
5055,_DXY,92.39,92.48,92.36,92.53,92.445,92.45666666666666,92.4625,92.44,374,2021-09-07 17:00:00
5056,_DXY,92.48,92.46,92.44,92.54,92.49000000000001,92.48,92.475,92.48,202,2021-09-07 18:00:00
5057,_DXY,92.45,92.47,92.45,92.5,92.475,92.47333333333331,92.4725,92.46749999999999,156,2021-09-07 19:00:00
5058,_DXY,92.48,92.47,92.47,92.51,92.49000000000001,92.48333333333335,92.48000000000002,92.48250000000002,160,2021-09-07 20:00:00
5059,_DXY,92.47,92.48,92.45,92.49,92.47,92.47333333333334,92.47500000000001,92.4725,136,2021-09-07 21:00:00
5060,_DXY,92.48,92.55,92.48,92.56,92.52000000000001,92.53000000000002,92.53500000000001,92.51750000000001,117,2021-09-07 22:00:00
