,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4504,USDJPY_i,109.851,109.898,109.846,109.902,109.874,109.88199999999999,109.886,109.87424999999999,1006,2021-09-10 23:00:00
4505,USDJPY_i,109.88,109.828,109.78,109.882,109.831,109.83,109.8295,109.8425,266,2021-09-13 00:00:00
4506,USDJPY_i,109.844,109.865,109.823,109.917,109.87,109.86833333333334,109.8675,109.86225,1303,2021-09-13 01:00:00
4507,USDJPY_i,109.866,109.911,109.849,109.921,109.885,109.89366666666668,109.89800000000001,109.88675,1252,2021-09-13 02:00:00
4508,USDJPY_i,109.911,109.962,109.891,109.971,109.93100000000001,109.94133333333333,109.9465,109.93375,3188,2021-09-13 03:00:00
4509,USDJPY_i,109.963,109.933,109.912,109.968,109.94,109.93766666666666,109.9365,109.94399999999999,1844,2021-09-13 04:00:00
4510,USDJPY_i,109.933,109.938,109.883,109.964,109.92349999999999,109.92833333333333,109.93074999999999,109.92949999999999,1729,2021-09-13 05:00:00
4511,USDJPY_i,109.939,109.944,109.891,109.947,109.91900000000001,109.92733333333335,109.93150000000001,109.93025,1391,2021-09-13 06:00:00
4512,USDJPY_i,109.944,109.966,109.91,109.972,109.941,109.94933333333334,109.9535,109.94800000000001,1342,2021-09-13 07:00:00
4513,USDJPY_i,109.966,110.025,109.946,110.029,109.9875,110.0,110.00625,109.9915,2053,2021-09-13 08:00:00
4514,USDJPY_i,110.025,110.101,110.023,110.115,110.06899999999999,110.07966666666665,110.085,110.066,2982,2021-09-13 09:00:00
4515,USDJPY_i,110.102,110.074,110.059,110.152,110.1055,110.09500000000001,110.08975000000001,110.09675000000001,3242,2021-09-13 10:00:00
4516,USDJPY_i,110.073,110.11,110.073,110.132,110.10249999999999,110.105,110.10625,110.097,2404,2021-09-13 11:00:00
4517,USDJPY_i,110.11,110.083,110.083,110.131,110.107,110.099,110.095,110.10175000000001,1474,2021-09-13 12:00:00
4518,USDJPY_i,110.084,110.103,110.083,110.118,110.1005,110.10133333333333,110.10175,110.097,1824,2021-09-13 13:00:00
4519,USDJPY_i,110.103,110.09,110.067,110.118,110.0925,110.09166666666665,110.09125,110.0945,1806,2021-09-13 14:00:00
4520,USDJPY_i,110.089,110.056,110.008,110.096,110.05199999999999,110.05333333333333,110.05399999999999,110.06224999999999,2774,2021-09-13 15:00:00
4521,USDJPY_i,110.057,109.945,109.939,110.067,110.00299999999999,109.98366666666665,109.97399999999999,110.002,3413,2021-09-13 16:00:00
4522,USDJPY_i,109.945,109.921,109.892,109.975,109.9335,109.92933333333333,109.92725,109.93325,3409,2021-09-13 17:00:00
4523,USDJPY_i,109.921,109.948,109.91,109.961,109.93549999999999,109.93966666666665,109.94174999999998,109.93499999999999,1990,2021-09-13 18:00:00
4524,USDJPY_i,109.948,109.992,109.935,109.996,109.96549999999999,109.97433333333333,109.97875,109.96775,1019,2021-09-13 19:00:00
4525,USDJPY_i,109.993,110.003,109.989,110.027,110.00800000000001,110.00633333333333,110.0055,110.003,868,2021-09-13 20:00:00
4526,USDJPY_i,110.004,110.004,109.975,110.01,109.9925,109.99633333333334,109.99825000000001,109.99825000000001,911,2021-09-13 21:00:00
4527,USDJPY_i,110.005,110.004,109.988,110.021,110.00450000000001,110.00433333333335,110.00425000000001,110.00450000000001,850,2021-09-13 22:00:00
4528,USDJPY_i,110.004,109.985,109.985,110.014,109.9995,109.99466666666666,109.99225,109.997,411,2021-09-13 23:00:00
4529,USDJPY_i,109.985,109.989,109.935,109.999,109.967,109.97433333333333,109.97800000000001,109.977,1139,2021-09-14 00:00:00
4530,USDJPY_i,109.997,110.016,109.991,110.026,110.0085,110.01100000000001,110.01225000000001,110.00750000000001,1779,2021-09-14 01:00:00
4531,USDJPY_i,110.016,109.987,109.976,110.024,110.0,109.99566666666665,109.99349999999998,110.00075,1099,2021-09-14 02:00:00
4532,USDJPY_i,109.987,110.031,109.954,110.044,109.999,110.00966666666666,110.015,110.00399999999999,2165,2021-09-14 03:00:00
4533,USDJPY_i,110.03,110.072,110.028,110.078,110.053,110.05933333333333,110.0625,110.05199999999999,3902,2021-09-14 04:00:00
4534,USDJPY_i,110.073,110.064,110.03,110.083,110.0565,110.05900000000001,110.06025,110.0625,1350,2021-09-14 05:00:00
4535,USDJPY_i,110.064,110.053,110.042,110.102,110.072,110.06566666666667,110.0625,110.06524999999999,1309,2021-09-14 06:00:00
4536,USDJPY_i,110.054,110.054,110.044,110.073,110.0585,110.057,110.05625,110.05625,968,2021-09-14 07:00:00
4537,USDJPY_i,110.055,110.072,110.047,110.083,110.065,110.06733333333334,110.0685,110.06425,1762,2021-09-14 08:00:00
4538,USDJPY_i,110.072,110.03,109.987,110.086,110.03649999999999,110.03433333333332,110.03324999999998,110.04374999999999,1970,2021-09-14 09:00:00
4539,USDJPY_i,110.03,109.996,109.942,110.05,109.996,109.996,109.996,110.00450000000001,3025,2021-09-14 10:00:00
4540,USDJPY_i,109.997,110.032,109.984,110.048,110.01599999999999,110.02133333333332,110.02399999999999,110.01525,1618,2021-09-14 11:00:00
4541,USDJPY_i,110.031,110.051,110.015,110.06,110.0375,110.04199999999999,110.04424999999999,110.03925,1311,2021-09-14 12:00:00
4542,USDJPY_i,110.051,110.126,110.042,110.134,110.088,110.10066666666667,110.107,110.08825,3838,2021-09-14 13:00:00
4543,USDJPY_i,110.127,110.108,110.093,110.155,110.124,110.11866666666667,110.116,110.12075,3613,2021-09-14 14:00:00
4544,USDJPY_i,110.108,109.868,109.854,110.136,109.995,109.95266666666667,109.9315,109.9915,6051,2021-09-14 15:00:00
4545,USDJPY_i,109.869,109.809,109.78,109.902,109.84100000000001,109.83033333333333,109.82499999999999,109.84,5541,2021-09-14 16:00:00
4546,USDJPY_i,109.809,109.651,109.639,109.83,109.7345,109.70666666666666,109.69275,109.73225,5784,2021-09-14 17:00:00
4547,USDJPY_i,109.651,109.656,109.589,109.697,109.643,109.64733333333334,109.6495,109.64825,3014,2021-09-14 18:00:00
4548,USDJPY_i,109.656,109.625,109.622,109.695,109.6585,109.64733333333334,109.64175,109.6495,2355,2021-09-14 19:00:00
4549,USDJPY_i,109.625,109.601,109.519,109.633,109.576,109.58433333333333,109.5885,109.5945,2181,2021-09-14 20:00:00
4550,USDJPY_i,109.601,109.618,109.586,109.632,109.60900000000001,109.61200000000001,109.6135,109.60925,1660,2021-09-14 21:00:00
4551,USDJPY_i,109.619,109.647,109.606,109.647,109.6265,109.63333333333333,109.63674999999999,109.62975,1457,2021-09-14 22:00:00
4552,USDJPY_i,109.646,109.677,109.64,109.686,109.66300000000001,109.66766666666668,109.67000000000002,109.66225000000001,873,2021-09-14 23:00:00
4553,USDJPY_i,109.679,109.688,109.613,109.69,109.6515,109.66366666666666,109.66975,109.66749999999999,538,2021-09-15 00:00:00
4554,USDJPY_i,109.688,109.726,109.673,109.736,109.7045,109.71166666666666,109.71525,109.70575,1527,2021-09-15 01:00:00
4555,USDJPY_i,109.726,109.706,109.699,109.728,109.7135,109.711,109.70975,109.71475,496,2021-09-15 02:00:00
4556,USDJPY_i,109.706,109.564,109.549,109.735,109.642,109.61599999999999,109.60299999999998,109.6385,2390,2021-09-15 03:00:00
4557,USDJPY_i,109.564,109.567,109.538,109.606,109.572,109.57033333333334,109.5695,109.56875,1849,2021-09-15 04:00:00
4558,USDJPY_i,109.567,109.618,109.56,109.649,109.6045,109.609,109.61125,109.5985,1912,2021-09-15 05:00:00
4559,USDJPY_i,109.619,109.607,109.573,109.626,109.5995,109.60200000000002,109.60325,109.60625000000002,1584,2021-09-15 06:00:00
4560,USDJPY_i,109.608,109.614,109.589,109.634,109.6115,109.61233333333332,109.61275,109.61125,1122,2021-09-15 07:00:00
4561,USDJPY_i,109.614,109.578,109.54,109.615,109.5775,109.57766666666667,109.57775000000001,109.58675,1414,2021-09-15 08:00:00
4562,USDJPY_i,109.578,109.495,109.46,109.584,109.52199999999999,109.51299999999999,109.5085,109.52924999999999,3101,2021-09-15 09:00:00
4563,USDJPY_i,109.496,109.429,109.414,109.555,109.4845,109.46600000000001,109.45675,109.4735,3211,2021-09-15 10:00:00
4564,USDJPY_i,109.429,109.321,109.299,109.457,109.378,109.359,109.3495,109.3765,2759,2021-09-15 11:00:00
4565,USDJPY_i,109.321,109.335,109.255,109.361,109.30799999999999,109.317,109.32149999999999,109.31799999999998,2554,2021-09-15 12:00:00
4566,USDJPY_i,109.333,109.248,109.216,109.338,109.27699999999999,109.26733333333333,109.26249999999999,109.28375,2364,2021-09-15 13:00:00
4567,USDJPY_i,109.247,109.231,109.213,109.293,109.253,109.24566666666665,109.24199999999999,109.246,2922,2021-09-15 14:00:00
4568,USDJPY_i,109.231,109.373,109.105,109.421,109.263,109.29966666666667,109.318,109.2825,5515,2021-09-15 15:00:00
4569,USDJPY_i,109.373,109.298,109.196,109.397,109.29650000000001,109.29700000000001,109.29725,109.316,5715,2021-09-15 16:00:00
4570,USDJPY_i,109.299,109.284,109.201,109.355,109.27799999999999,109.27999999999999,109.28099999999999,109.28475,4751,2021-09-15 17:00:00
4571,USDJPY_i,109.284,109.395,109.276,109.403,109.3395,109.358,109.36725,109.3395,3200,2021-09-15 18:00:00
4572,USDJPY_i,109.395,109.383,109.371,109.399,109.38499999999999,109.38433333333332,109.38399999999999,109.38699999999999,1830,2021-09-15 19:00:00
4573,USDJPY_i,109.383,109.406,109.353,109.416,109.3845,109.39166666666667,109.39525,109.3895,1021,2021-09-15 20:00:00
4574,USDJPY_i,109.406,109.385,109.385,109.443,109.414,109.40433333333334,109.3995,109.40475,1563,2021-09-15 21:00:00
4575,USDJPY_i,109.386,109.352,109.346,109.418,109.382,109.372,109.36699999999999,109.37549999999999,749,2021-09-15 22:00:00
4576,USDJPY_i,109.351,109.36,109.338,109.372,109.35499999999999,109.35666666666667,109.3575,109.35525,1833,2021-09-15 23:00:00
4577,USDJPY_i,109.355,109.343,109.314,109.365,109.33949999999999,109.34066666666666,109.34125,109.34425,652,2021-09-16 00:00:00
4578,USDJPY_i,109.355,109.347,109.327,109.357,109.342,109.34366666666666,109.3445,109.3465,2253,2021-09-16 01:00:00
4579,USDJPY_i,109.345,109.376,109.306,109.376,109.34100000000001,109.35266666666666,109.35849999999999,109.35075,834,2021-09-16 02:00:00
4580,USDJPY_i,109.376,109.376,109.371,109.455,109.413,109.40066666666667,109.3945,109.3945,2251,2021-09-16 03:00:00
4581,USDJPY_i,109.376,109.257,109.24,109.378,109.309,109.29166666666667,109.283,109.31275,2986,2021-09-16 04:00:00
4582,USDJPY_i,109.257,109.261,109.214,109.304,109.259,109.25966666666666,109.25999999999999,109.259,1820,2021-09-16 05:00:00
4583,USDJPY_i,109.262,109.284,109.26,109.303,109.2815,109.28233333333333,109.28275,109.27725,1103,2021-09-16 06:00:00
4584,USDJPY_i,109.284,109.278,109.267,109.317,109.292,109.28733333333334,109.28500000000001,109.2865,1407,2021-09-16 07:00:00
4585,USDJPY_i,109.277,109.227,109.205,109.279,109.24199999999999,109.23700000000001,109.2345,109.247,2491,2021-09-16 08:00:00
4586,USDJPY_i,109.227,109.348,109.22,109.357,109.2885,109.30833333333334,109.31825,109.28800000000001,2702,2021-09-16 09:00:00
4587,USDJPY_i,109.348,109.35,109.264,109.368,109.316,109.32733333333333,109.333,109.3325,3535,2021-09-16 10:00:00
4588,USDJPY_i,109.349,109.378,109.306,109.385,109.3455,109.35633333333334,109.36175,109.3545,2460,2021-09-16 11:00:00
4589,USDJPY_i,109.378,109.407,109.368,109.427,109.39750000000001,109.40066666666667,109.40225,109.395,2036,2021-09-16 12:00:00
4590,USDJPY_i,109.407,109.355,109.317,109.418,109.3675,109.36333333333334,109.36125000000001,109.37425,1925,2021-09-16 13:00:00
4591,USDJPY_i,109.356,109.391,109.354,109.414,109.384,109.38633333333333,109.3875,109.37875,2443,2021-09-16 14:00:00
4592,USDJPY_i,109.392,109.682,109.357,109.693,109.525,109.57733333333334,109.60350000000001,109.531,5987,2021-09-16 15:00:00
4593,USDJPY_i,109.683,109.661,109.647,109.822,109.7345,109.71,109.69775,109.70325,5096,2021-09-16 16:00:00
4594,USDJPY_i,109.66,109.646,109.599,109.704,109.6515,109.64966666666668,109.64875,109.65225000000001,3964,2021-09-16 17:00:00
4595,USDJPY_i,109.647,109.663,109.604,109.699,109.6515,109.65533333333333,109.65725,109.65325,2374,2021-09-16 18:00:00
4596,USDJPY_i,109.663,109.726,109.656,109.73,109.69300000000001,109.70400000000001,109.7095,109.69375000000001,958,2021-09-16 19:00:00
4597,USDJPY_i,109.726,109.699,109.686,109.729,109.70750000000001,109.70466666666668,109.70325000000001,109.71000000000001,1065,2021-09-16 20:00:00
4598,USDJPY_i,109.699,109.69,109.685,109.71,109.69749999999999,109.695,109.69375,109.696,1040,2021-09-16 21:00:00
4599,USDJPY_i,109.689,109.698,109.681,109.723,109.702,109.70066666666666,109.69999999999999,109.69774999999998,1961,2021-09-16 22:00:00
4600,USDJPY_i,109.698,109.719,109.682,109.74,109.711,109.71366666666665,109.71499999999999,109.70974999999999,1513,2021-09-16 23:00:00
4601,USDJPY_i,109.719,109.715,109.677,109.733,109.70500000000001,109.70833333333333,109.71000000000001,109.711,1295,2021-09-17 00:00:00
4602,USDJPY_i,109.716,109.723,109.7,109.738,109.719,109.72033333333333,109.721,109.71925,890,2021-09-17 01:00:00
4603,USDJPY_i,109.723,109.688,109.686,109.735,109.7105,109.70299999999999,109.69924999999999,109.708,847,2021-09-17 02:00:00
4604,USDJPY_i,109.69,109.791,109.659,109.809,109.73400000000001,109.753,109.7625,109.73725,3472,2021-09-17 03:00:00
4605,USDJPY_i,109.791,109.882,109.768,109.892,109.83,109.84733333333334,109.85600000000001,109.83325,3383,2021-09-17 04:00:00
4606,USDJPY_i,109.882,109.846,109.844,109.908,109.876,109.866,109.861,109.87,2096,2021-09-17 05:00:00
4607,USDJPY_i,109.847,109.835,109.819,109.857,109.838,109.83699999999999,109.83649999999999,109.83949999999999,946,2021-09-17 06:00:00
4608,USDJPY_i,109.835,109.823,109.803,109.845,109.824,109.82366666666667,109.8235,109.8265,1041,2021-09-17 07:00:00
4609,USDJPY_i,109.822,109.871,109.821,109.886,109.8535,109.85933333333332,109.86224999999999,109.85,1844,2021-09-17 08:00:00
4610,USDJPY_i,109.871,109.867,109.843,109.901,109.872,109.87033333333333,109.8695,109.87049999999999,2533,2021-09-17 09:00:00
4611,USDJPY_i,109.866,109.938,109.807,109.945,109.876,109.89666666666666,109.907,109.889,3186,2021-09-17 10:00:00
4612,USDJPY_i,109.938,109.968,109.898,109.971,109.9345,109.94566666666667,109.95125,109.94375,3180,2021-09-17 11:00:00
4613,USDJPY_i,109.968,109.97,109.912,109.984,109.94800000000001,109.95533333333333,109.959,109.9585,2018,2021-09-17 12:00:00
4614,USDJPY_i,109.97,109.98,109.93,109.989,109.9595,109.96633333333334,109.96975,109.96725,1728,2021-09-17 13:00:00
4615,USDJPY_i,109.979,109.98,109.952,109.995,109.9735,109.97566666666667,109.97675000000001,109.9765,2086,2021-09-17 14:00:00
4616,USDJPY_i,109.98,110.014,109.938,110.024,109.981,109.992,109.9975,109.989,3288,2021-09-17 15:00:00
4617,USDJPY_i,110.014,110.002,109.92,110.074,109.997,109.99866666666667,109.9995,110.0025,5228,2021-09-17 16:00:00
4618,USDJPY_i,109.999,109.963,109.915,110.041,109.97800000000001,109.973,109.97049999999999,109.9795,4806,2021-09-17 17:00:00
4619,USDJPY_i,109.963,109.938,109.864,109.972,109.918,109.92466666666667,109.928,109.93424999999999,3560,2021-09-17 18:00:00
4620,USDJPY_i,109.936,109.971,109.935,109.995,109.965,109.967,109.968,109.95925,1178,2021-09-17 19:00:00
4621,USDJPY_i,109.971,109.928,109.911,109.972,109.94149999999999,109.937,109.93475,109.9455,842,2021-09-17 20:00:00
4622,USDJPY_i,109.927,109.911,109.911,109.951,109.931,109.92433333333334,109.921,109.92500000000001,817,2021-09-17 21:00:00
4623,USDJPY_i,109.912,109.936,109.903,109.965,109.934,109.93466666666666,109.935,109.929,880,2021-09-17 22:00:00
4624,USDJPY_i,109.936,109.963,109.916,109.973,109.9445,109.95066666666666,109.95374999999999,109.947,572,2021-09-17 23:00:00
4625,USDJPY_i,109.901,109.903,109.843,109.989,109.916,109.91166666666668,109.90950000000001,109.909,273,2021-09-20 00:00:00
4626,USDJPY_i,109.903,109.958,109.891,109.991,109.941,109.94666666666667,109.9495,109.93575000000001,1508,2021-09-20 01:00:00
4627,USDJPY_i,109.956,109.972,109.949,109.986,109.9675,109.969,109.96974999999999,109.96575,1798,2021-09-20 02:00:00
4628,USDJPY_i,109.972,110.006,109.959,110.029,109.994,109.998,110.0,109.9915,1145,2021-09-20 03:00:00
4629,USDJPY_i,110.006,109.914,109.907,110.008,109.9575,109.943,109.93575,109.95875000000001,898,2021-09-20 04:00:00
4630,USDJPY_i,109.914,109.87,109.849,109.943,109.896,109.88733333333334,109.88300000000001,109.894,1345,2021-09-20 05:00:00
4631,USDJPY_i,109.87,109.924,109.865,109.955,109.91,109.91466666666668,109.917,109.90350000000001,1305,2021-09-20 06:00:00
4632,USDJPY_i,109.924,109.91,109.893,109.928,109.9105,109.91033333333333,109.91024999999999,109.91375,1676,2021-09-20 07:00:00
4633,USDJPY_i,109.91,109.898,109.887,109.92,109.90350000000001,109.90166666666669,109.90075000000002,109.90375,1125,2021-09-20 08:00:00
4634,USDJPY_i,109.898,109.824,109.795,109.92,109.8575,109.84633333333333,109.84075,109.85925,3062,2021-09-20 09:00:00
4635,USDJPY_i,109.825,109.756,109.718,109.841,109.7795,109.77166666666666,109.76775,109.785,4601,2021-09-20 10:00:00
4636,USDJPY_i,109.756,109.672,109.647,109.765,109.706,109.69466666666666,109.689,109.71000000000001,3074,2021-09-20 11:00:00
4637,USDJPY_i,109.672,109.664,109.614,109.707,109.6605,109.66166666666668,109.66225,109.66425000000001,2573,2021-09-20 12:00:00
4638,USDJPY_i,109.664,109.502,109.484,109.668,109.576,109.55133333333333,109.539,109.5795,2816,2021-09-20 13:00:00
4639,USDJPY_i,109.502,109.516,109.492,109.585,109.5385,109.531,109.52725000000001,109.52375,3328,2021-09-20 14:00:00
4640,USDJPY_i,109.516,109.49,109.423,109.563,109.493,109.492,109.4915,109.498,5150,2021-09-20 15:00:00
4641,USDJPY_i,109.49,109.616,109.486,109.639,109.5625,109.58033333333333,109.58924999999999,109.55775,5701,2021-09-20 16:00:00
4642,USDJPY_i,109.616,109.511,109.495,109.64,109.5675,109.54866666666665,109.53924999999998,109.56549999999999,4790,2021-09-20 17:00:00
4643,USDJPY_i,109.512,109.466,109.443,109.525,109.48400000000001,109.47800000000001,109.47500000000001,109.4865,2937,2021-09-20 18:00:00
4644,USDJPY_i,109.466,109.398,109.389,109.466,109.4275,109.41766666666666,109.41274999999999,109.42975,2425,2021-09-20 19:00:00
4645,USDJPY_i,109.398,109.395,109.334,109.407,109.37049999999999,109.37866666666666,109.38274999999999,109.3835,2586,2021-09-20 20:00:00
4646,USDJPY_i,109.397,109.359,109.315,109.407,109.36099999999999,109.36033333333332,109.35999999999999,109.36949999999999,2351,2021-09-20 21:00:00
4647,USDJPY_i,109.358,109.368,109.345,109.421,109.38300000000001,109.378,109.3755,109.373,1349,2021-09-20 22:00:00
4648,USDJPY_i,109.368,109.392,109.359,109.4,109.37950000000001,109.38366666666667,109.38575,109.37975,1102,2021-09-20 23:00:00
4649,USDJPY_i,109.375,109.392,109.33,109.405,109.3675,109.37566666666667,109.37975,109.3755,4847,2021-09-21 00:00:00
4650,USDJPY_i,109.392,109.406,109.364,109.428,109.396,109.39933333333333,109.401,109.3975,2338,2021-09-21 01:00:00
4651,USDJPY_i,109.406,109.429,109.339,109.448,109.39349999999999,109.40533333333333,109.41125,109.4055,1251,2021-09-21 02:00:00
4652,USDJPY_i,109.428,109.543,109.39,109.573,109.4815,109.502,109.51225,109.48349999999999,2579,2021-09-21 03:00:00
4653,USDJPY_i,109.542,109.508,109.503,109.591,109.547,109.53399999999999,109.52749999999999,109.536,3246,2021-09-21 04:00:00
4654,USDJPY_i,109.509,109.577,109.469,109.58,109.52449999999999,109.54199999999999,109.55075,109.53375,1737,2021-09-21 05:00:00
4655,USDJPY_i,109.579,109.618,109.548,109.624,109.586,109.59666666666665,109.60199999999999,109.59224999999999,3305,2021-09-21 06:00:00
4656,USDJPY_i,109.618,109.57,109.551,109.624,109.5875,109.58166666666666,109.57875,109.59075,2206,2021-09-21 07:00:00
4657,USDJPY_i,109.569,109.509,109.499,109.58,109.5395,109.52933333333334,109.52425000000001,109.53925000000001,2357,2021-09-21 08:00:00
4658,USDJPY_i,109.51,109.571,109.49,109.602,109.54599999999999,109.55433333333333,109.55850000000001,109.54325,2708,2021-09-21 09:00:00
4659,USDJPY_i,109.571,109.631,109.565,109.699,109.632,109.63166666666666,109.63149999999999,109.6165,4027,2021-09-21 10:00:00
4660,USDJPY_i,109.631,109.547,109.537,109.678,109.6075,109.58733333333333,109.57724999999999,109.59825000000001,2640,2021-09-21 11:00:00
4661,USDJPY_i,109.547,109.556,109.523,109.576,109.5495,109.55166666666666,109.55274999999999,109.5505,2077,2021-09-21 12:00:00
4662,USDJPY_i,109.556,109.504,109.498,109.57,109.53399999999999,109.524,109.519,109.532,1648,2021-09-21 13:00:00
4663,USDJPY_i,109.504,109.392,109.353,109.508,109.4305,109.41766666666666,109.41125,109.43925,2540,2021-09-21 14:00:00
4664,USDJPY_i,109.392,109.279,109.255,109.461,109.358,109.33166666666666,109.3185,109.34675,4859,2021-09-21 15:00:00
4665,USDJPY_i,109.278,109.305,109.205,109.355,109.28,109.28833333333334,109.2925,109.28575000000001,5439,2021-09-21 16:00:00
4666,USDJPY_i,109.306,109.205,109.179,109.33,109.25450000000001,109.238,109.22975,109.255,4817,2021-09-21 17:00:00
4667,USDJPY_i,109.206,109.327,109.179,109.332,109.2555,109.27933333333333,109.29124999999999,109.261,3232,2021-09-21 18:00:00
4668,USDJPY_i,109.327,109.247,109.238,109.346,109.292,109.277,109.26950000000001,109.2895,3241,2021-09-21 19:00:00
4669,USDJPY_i,109.247,109.245,109.225,109.293,109.259,109.25433333333335,109.25200000000001,109.25250000000001,1696,2021-09-21 20:00:00
4670,USDJPY_i,109.245,109.213,109.211,109.256,109.23349999999999,109.22666666666665,109.22324999999998,109.23124999999999,2339,2021-09-21 21:00:00
4671,USDJPY_i,109.213,109.192,109.176,109.228,109.202,109.19866666666667,109.197,109.20224999999999,1649,2021-09-21 22:00:00
4672,USDJPY_i,109.191,109.208,109.179,109.215,109.197,109.20066666666666,109.20249999999999,109.19825,1064,2021-09-21 23:00:00
4673,USDJPY_i,109.203,109.197,109.177,109.232,109.2045,109.202,109.20075,109.20224999999999,4178,2021-09-22 00:00:00
4674,USDJPY_i,109.2,109.229,109.196,109.25,109.223,109.22500000000001,109.226,109.21875,3191,2021-09-22 01:00:00
4675,USDJPY_i,109.23,109.145,109.126,109.23,109.178,109.16699999999999,109.16149999999999,109.18275,1784,2021-09-22 02:00:00
4676,USDJPY_i,109.146,109.239,109.112,109.279,109.1955,109.21,109.21725,109.194,3929,2021-09-22 03:00:00
4677,USDJPY_i,109.238,109.37,109.176,109.478,109.327,109.34133333333334,109.3485,109.3155,5970,2021-09-22 04:00:00
4678,USDJPY_i,109.369,109.422,109.326,109.435,109.3805,109.39433333333334,109.40125,109.388,2491,2021-09-22 05:00:00
4679,USDJPY_i,109.422,109.469,109.41,109.471,109.4405,109.45,109.45475,109.44300000000001,4237,2021-09-22 06:00:00
4680,USDJPY_i,109.469,109.51,109.438,109.513,109.47550000000001,109.48700000000001,109.49275,109.4825,2502,2021-09-22 07:00:00
4681,USDJPY_i,109.509,109.512,109.489,109.545,109.517,109.51533333333333,109.5145,109.51375,3000,2021-09-22 08:00:00
4682,USDJPY_i,109.512,109.561,109.512,109.594,109.553,109.55566666666668,109.55700000000002,109.54475000000001,3494,2021-09-22 09:00:00
4683,USDJPY_i,109.564,109.433,109.402,109.597,109.4995,109.47733333333333,109.46625,109.499,4656,2021-09-22 10:00:00
4684,USDJPY_i,109.433,109.499,109.433,109.527,109.48,109.48633333333333,109.48949999999999,109.473,2403,2021-09-22 11:00:00
4685,USDJPY_i,109.499,109.5,109.466,109.547,109.50649999999999,109.50433333333332,109.50325,109.50299999999999,3061,2021-09-22 12:00:00
4686,USDJPY_i,109.499,109.506,109.496,109.552,109.524,109.51799999999999,109.51499999999999,109.51325,1866,2021-09-22 13:00:00
4687,USDJPY_i,109.506,109.523,109.471,109.536,109.5035,109.50999999999999,109.51325,109.50899999999999,3602,2021-09-22 14:00:00
4688,USDJPY_i,109.522,109.593,109.496,109.606,109.55099999999999,109.565,109.572,109.55425,3536,2021-09-22 15:00:00
4689,USDJPY_i,109.592,109.55,109.538,109.615,109.5765,109.56766666666665,109.56325,109.57374999999999,3317,2021-09-22 16:00:00
4690,USDJPY_i,109.549,109.608,109.488,109.638,109.563,109.57800000000002,109.58550000000001,109.57075,3458,2021-09-22 17:00:00
4691,USDJPY_i,109.608,109.596,109.55,109.627,109.5885,109.59100000000001,109.59225,109.59525000000001,2877,2021-09-22 18:00:00
4692,USDJPY_i,109.595,109.592,109.586,109.621,109.6035,109.59966666666666,109.59774999999999,109.5985,1998,2021-09-22 19:00:00
4693,USDJPY_i,109.591,109.584,109.576,109.631,109.6035,109.597,109.59375,109.5955,1562,2021-09-22 20:00:00
4694,USDJPY_i,109.584,109.848,109.504,109.885,109.6945,109.74566666666668,109.77125000000001,109.70525,12848,2021-09-22 21:00:00
4695,USDJPY_i,109.848,109.769,109.719,109.893,109.806,109.79366666666665,109.7875,109.80725,6924,2021-09-22 22:00:00
4696,USDJPY_i,109.769,109.763,109.762,109.805,109.7835,109.77666666666669,109.77325000000002,109.77475000000001,1314,2021-09-22 23:00:00
4697,USDJPY_i,109.763,109.779,109.711,109.789,109.75,109.75966666666666,109.7645,109.76050000000001,1254,2021-09-23 00:00:00
4698,USDJPY_i,109.779,109.775,109.765,109.806,109.7855,109.782,109.78025,109.78125,1906,2021-09-23 01:00:00
4699,USDJPY_i,109.774,109.816,109.767,109.83,109.79849999999999,109.80433333333333,109.80725000000001,109.79675,1706,2021-09-23 02:00:00
4700,USDJPY_i,109.815,109.843,109.796,109.88,109.838,109.83966666666667,109.8405,109.8335,1897,2021-09-23 03:00:00
4701,USDJPY_i,109.843,109.878,109.83,109.897,109.8635,109.86833333333334,109.87075,109.86200000000001,1355,2021-09-23 04:00:00
4702,USDJPY_i,109.878,109.859,109.854,109.917,109.88550000000001,109.87666666666667,109.87225,109.877,1416,2021-09-23 05:00:00
4703,USDJPY_i,109.86,109.805,109.787,109.86,109.8235,109.81733333333334,109.81425,109.828,1221,2021-09-23 06:00:00
4704,USDJPY_i,109.805,109.802,109.792,109.82,109.806,109.80466666666666,109.804,109.80475,738,2021-09-23 07:00:00
4705,USDJPY_i,109.803,109.828,109.79,109.834,109.81200000000001,109.81733333333334,109.82,109.81375,1099,2021-09-23 08:00:00
4706,USDJPY_i,109.828,109.875,109.815,109.894,109.8545,109.86133333333333,109.86475,109.85300000000001,3667,2021-09-23 09:00:00
4707,USDJPY_i,109.876,109.942,109.845,109.982,109.9135,109.923,109.92775,109.91125,4772,2021-09-23 10:00:00
4708,USDJPY_i,109.941,109.935,109.896,109.955,109.9255,109.92866666666667,109.93025,109.93175,2883,2021-09-23 11:00:00
4709,USDJPY_i,109.935,109.949,109.932,109.993,109.9625,109.95800000000001,109.95575000000001,109.95225,2594,2021-09-23 12:00:00
4710,USDJPY_i,109.95,109.833,109.738,109.961,109.8495,109.84400000000001,109.84125,109.8705,4148,2021-09-23 13:00:00
