,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4077,ASX200_i,7319.3,7316.4,7314.3,7324.4,7319.35,7318.366666666666,7317.875,7318.599999999999,365,2021-07-16 05:00:00
4078,ASX200_i,7316.4,7321.4,7310.3,7328.4,7319.35,7320.033333333333,7320.375,7319.125,349,2021-07-16 06:00:00
4079,ASX200_i,7321.4,7323.4,7321.3,7330.4,7325.85,7325.033333333333,7324.625,7324.125,266,2021-07-16 07:00:00
4080,ASX200_i,7323.4,7323.4,7320.3,7331.4,7325.85,7325.033333333333,7324.625,7324.625,322,2021-07-16 08:00:00
4081,ASX200_i,7323.4,7341.6,7322.3,7345.4,7333.85,7336.433333333334,7337.725,7333.175000000001,696,2021-07-16 09:00:00
4082,ASX200_i,7342.6,7344.4,7325.4,7350.4,7337.9,7340.066666666666,7341.15,7340.699999999999,1013,2021-07-16 10:00:00
4083,ASX200_i,7344.4,7345.4,7334.3,7346.4,7340.35,7342.033333333333,7342.875,7342.625,533,2021-07-16 11:00:00
4084,ASX200_i,7345.4,7342.4,7337.3,7353.4,7345.35,7344.366666666666,7343.875,7344.625,465,2021-07-16 12:00:00
4085,ASX200_i,7342.4,7344.4,7329.3,7348.4,7338.85,7340.7,7341.625,7341.125,572,2021-07-16 13:00:00
4086,ASX200_i,7344.4,7340.4,7337.3,7346.4,7341.85,7341.366666666666,7341.125,7342.125,326,2021-07-16 14:00:00
4087,ASX200_i,7341.4,7348.4,7340.3,7352.4,7346.35,7347.033333333333,7347.375,7345.625,329,2021-07-16 15:00:00
4088,ASX200_i,7348.4,7336.6,7331.5,7354.4,7342.95,7340.833333333333,7339.775,7342.725,627,2021-07-16 16:00:00
4089,ASX200_i,7337.5,7320.6,7306.5,7342.6,7324.55,7323.233333333334,7322.575000000001,7326.8,1309,2021-07-16 17:00:00
4090,ASX200_i,7320.6,7331.6,7312.6,7331.6,7322.1,7325.266666666667,7326.85,7324.1,1046,2021-07-16 18:00:00
4091,ASX200_i,7331.6,7321.6,7319.5,7334.6,7327.05,7325.233333333334,7324.325000000001,7326.825000000001,408,2021-07-16 19:00:00
4092,ASX200_i,7321.6,7315.6,7314.5,7326.5,7320.5,7318.866666666666,7318.049999999999,7319.549999999999,238,2021-07-16 20:00:00
4093,ASX200_i,7315.6,7309.6,7307.5,7317.6,7312.55,7311.566666666667,7311.075000000001,7312.575000000001,385,2021-07-16 21:00:00
4094,ASX200_i,7309.6,7311.6,7296.5,7311.6,7304.05,7306.566666666667,7307.825000000001,7307.325000000001,616,2021-07-16 22:00:00
4095,ASX200_i,7290.6,7291.6,7289.6,7293.6,7291.6,7291.600000000001,7291.6,7291.35,56,2021-07-19 01:00:00
4096,ASX200_i,7290.6,7267.3,7256.6,7295.3,7275.950000000001,7273.066666666667,7271.625,7277.450000000001,577,2021-07-19 02:00:00
4097,ASX200_i,7267.4,7234.3,7231.3,7268.4,7249.85,7244.666666666667,7242.075,7250.35,1209,2021-07-19 03:00:00
4098,ASX200_i,7234.3,7253.3,7234.3,7253.3,7243.8,7246.966666666667,7248.55,7243.8,556,2021-07-19 04:00:00
4099,ASX200_i,7253.3,7267.3,7251.3,7273.3,7262.3,7263.966666666667,7264.8,7261.3,443,2021-07-19 05:00:00
4100,ASX200_i,7267.3,7270.4,7267.3,7276.3,7271.8,7271.333333333333,7271.1,7270.325,340,2021-07-19 06:00:00
4101,ASX200_i,7270.4,7267.4,7265.3,7273.4,7269.35,7268.7,7268.375,7269.125,272,2021-07-19 07:00:00
4102,ASX200_i,7267.4,7281.4,7267.3,7285.4,7276.35,7278.033333333333,7278.875,7275.375,375,2021-07-19 08:00:00
4103,ASX200_i,7280.4,7269.6,7262.6,7280.4,7271.5,7270.866666666666,7270.549999999999,7273.25,526,2021-07-19 09:00:00
4104,ASX200_i,7270.6,7255.3,7243.3,7273.3,7258.3,7257.3,7256.8,7260.625,1144,2021-07-19 10:00:00
4105,ASX200_i,7255.3,7234.3,7231.3,7272.3,7251.8,7245.966666666667,7243.05,7248.3,998,2021-07-19 11:00:00
4106,ASX200_i,7235.3,7248.3,7231.3,7252.3,7241.8,7243.966666666667,7245.05,7241.8,973,2021-07-19 12:00:00
4107,ASX200_i,7248.3,7238.3,7234.3,7252.3,7243.3,7241.633333333334,7240.8,7243.3,683,2021-07-19 13:00:00
4108,ASX200_i,7238.3,7226.3,7212.3,7241.3,7226.8,7226.633333333334,7226.55,7229.55,775,2021-07-19 14:00:00
4109,ASX200_i,7226.3,7217.3,7210.3,7227.3,7218.8,7218.3,7218.05,7220.3,890,2021-07-19 15:00:00
4110,ASX200_i,7217.3,7189.5,7181.5,7220.5,7201.0,7197.166666666667,7195.25,7202.2,1627,2021-07-19 16:00:00
4111,ASX200_i,7188.5,7192.5,7167.5,7200.5,7184.0,7186.833333333333,7188.25,7187.25,2310,2021-07-19 17:00:00
4112,ASX200_i,7192.5,7206.5,7184.5,7218.5,7201.5,7203.166666666667,7204.0,7200.5,1732,2021-07-19 18:00:00
4113,ASX200_i,7206.5,7181.5,7170.5,7206.5,7188.5,7186.166666666667,7185.0,7191.25,1420,2021-07-19 19:00:00
4114,ASX200_i,7181.5,7174.5,7173.5,7191.5,7182.5,7179.833333333333,7178.5,7180.25,1325,2021-07-19 20:00:00
4115,ASX200_i,7174.5,7171.5,7170.5,7188.5,7179.5,7176.833333333333,7175.5,7176.25,1135,2021-07-19 21:00:00
4116,ASX200_i,7171.5,7205.5,7167.5,7205.5,7186.5,7192.833333333333,7196.0,7187.5,1304,2021-07-19 22:00:00
4117,ASX200_i,7195.6,7200.6,7194.6,7200.6,7197.6,7198.600000000001,7199.1,7197.85,26,2021-07-20 01:00:00
4118,ASX200_i,7200.6,7194.3,7187.3,7211.6,7199.450000000001,7197.733333333334,7196.875,7198.450000000001,403,2021-07-20 02:00:00
4119,ASX200_i,7193.3,7224.3,7188.3,7230.3,7209.3,7214.3,7216.8,7209.05,814,2021-07-20 03:00:00
4120,ASX200_i,7225.3,7265.3,7221.3,7267.3,7244.3,7251.3,7254.8,7244.8,647,2021-07-20 04:00:00
4121,ASX200_i,7265.3,7255.3,7251.3,7266.3,7258.8,7257.633333333334,7257.05,7259.55,410,2021-07-20 05:00:00
4122,ASX200_i,7256.3,7233.3,7231.3,7270.3,7250.8,7244.966666666667,7242.05,7247.8,410,2021-07-20 06:00:00
4123,ASX200_i,7233.3,7230.3,7216.3,7235.3,7225.8,7227.3,7228.05,7228.8,307,2021-07-20 07:00:00
4124,ASX200_i,7230.3,7254.3,7224.3,7255.3,7239.8,7244.633333333334,7247.05,7241.05,319,2021-07-20 08:00:00
4125,ASX200_i,7254.3,7241.6,7225.6,7257.3,7241.450000000001,7241.5,7241.525,7244.7,660,2021-07-20 09:00:00
4126,ASX200_i,7240.6,7250.3,7233.6,7266.4,7250.0,7250.099999999999,7250.15,7247.725,1106,2021-07-20 10:00:00
4127,ASX200_i,7250.3,7249.4,7247.3,7266.4,7256.85,7254.366666666666,7253.125,7253.349999999999,783,2021-07-20 11:00:00
4128,ASX200_i,7249.4,7225.4,7221.3,7253.4,7237.35,7233.366666666666,7231.375,7237.375,744,2021-07-20 12:00:00
4129,ASX200_i,7225.4,7231.4,7218.3,7243.4,7230.85,7231.033333333333,7231.125,7229.625,924,2021-07-20 13:00:00
4130,ASX200_i,7231.4,7240.4,7221.3,7244.4,7232.85,7235.366666666666,7236.625,7234.375,835,2021-07-20 14:00:00
4131,ASX200_i,7241.3,7220.3,7220.3,7247.4,7233.85,7229.333333333333,7227.075,7232.325,638,2021-07-20 15:00:00
4132,ASX200_i,7220.3,7246.5,7206.5,7247.5,7227.0,7233.5,7236.75,7230.2,1798,2021-07-20 16:00:00
4133,ASX200_i,7246.5,7289.5,7245.5,7289.5,7267.5,7274.833333333333,7278.5,7267.75,1475,2021-07-20 17:00:00
4134,ASX200_i,7289.5,7278.5,7257.5,7291.5,7274.5,7275.833333333333,7276.5,7279.25,1192,2021-07-20 18:00:00
4135,ASX200_i,7278.5,7286.5,7272.5,7288.5,7280.5,7282.5,7283.5,7281.5,547,2021-07-20 19:00:00
4136,ASX200_i,7286.5,7283.5,7275.5,7288.5,7282.0,7282.5,7282.75,7283.5,505,2021-07-20 20:00:00
4137,ASX200_i,7284.5,7286.5,7284.5,7292.5,7288.5,7287.833333333333,7287.5,7287.0,518,2021-07-20 21:00:00
4138,ASX200_i,7287.5,7290.5,7285.5,7297.5,7291.5,7291.166666666667,7291.0,7290.25,729,2021-07-20 22:00:00
4139,ASX200_i,7290.1,7293.1,7290.1,7293.1,7291.6,7292.100000000001,7292.35,7291.6,35,2021-07-21 01:00:00
4140,ASX200_i,7292.1,7307.8,7290.8,7308.8,7299.8,7302.466666666667,7303.8,7299.875,359,2021-07-21 02:00:00
4141,ASX200_i,7307.9,7331.8,7300.8,7337.9,7319.35,7323.5,7325.575,7319.6,1385,2021-07-21 03:00:00
4142,ASX200_i,7331.8,7328.9,7322.8,7345.8,7334.3,7332.5,7331.6,7332.325,975,2021-07-21 04:00:00
4143,ASX200_i,7329.8,7314.9,7301.9,7332.9,7317.4,7316.566666666666,7316.15,7319.874999999999,1001,2021-07-21 05:00:00
4144,ASX200_i,7314.9,7328.9,7314.8,7330.9,7322.85,7324.866666666666,7325.875,7322.375,731,2021-07-21 06:00:00
4145,ASX200_i,7328.9,7309.8,7309.8,7335.9,7322.85,7318.5,7316.325,7321.1,619,2021-07-21 07:00:00
4146,ASX200_i,7310.8,7303.8,7299.9,7314.9,7307.4,7306.2,7305.599999999999,7307.349999999999,762,2021-07-21 08:00:00
4147,ASX200_i,7302.8,7313.1,7292.9,7314.1,7303.5,7306.7,7308.299999999999,7305.724999999999,787,2021-07-21 09:00:00
4148,ASX200_i,7314.1,7339.9,7308.1,7342.9,7325.5,7330.3,7332.700000000001,7326.25,1578,2021-07-21 10:00:00
4149,ASX200_i,7339.9,7339.9,7335.8,7349.9,7342.85,7341.866666666666,7341.375,7341.375,635,2021-07-21 11:00:00
4150,ASX200_i,7339.9,7348.9,7334.8,7349.9,7342.35,7344.533333333333,7345.625,7343.375,548,2021-07-21 12:00:00
4151,ASX200_i,7348.9,7345.9,7339.9,7349.9,7344.9,7345.233333333333,7345.4,7346.15,477,2021-07-21 13:00:00
4152,ASX200_i,7345.9,7319.9,7318.8,7345.9,7332.35,7328.2,7326.125,7332.625,589,2021-07-21 14:00:00
4153,ASX200_i,7319.9,7339.9,7317.8,7340.9,7329.35,7332.866666666666,7334.625,7329.625,514,2021-07-21 15:00:00
4154,ASX200_i,7340.9,7354.1,7335.8,7356.1,7345.950000000001,7348.666666666667,7350.025,7346.725,840,2021-07-21 16:00:00
4155,ASX200_i,7355.0,7353.1,7345.0,7363.1,7354.05,7353.733333333334,7353.575000000001,7354.05,792,2021-07-21 17:00:00
4156,ASX200_i,7354.1,7356.1,7349.0,7361.1,7355.05,7355.400000000001,7355.575000000001,7355.075000000001,500,2021-07-21 18:00:00
4157,ASX200_i,7356.1,7359.1,7355.0,7364.0,7359.5,7359.366666666666,7359.299999999999,7358.549999999999,219,2021-07-21 19:00:00
4158,ASX200_i,7359.1,7364.1,7359.1,7365.1,7362.1,7362.766666666667,7363.1,7361.85,289,2021-07-21 20:00:00
4159,ASX200_i,7364.1,7369.1,7362.0,7372.1,7367.05,7367.733333333334,7368.075000000001,7366.825000000001,174,2021-07-21 21:00:00
4160,ASX200_i,7370.1,7374.1,7360.1,7376.1,7368.1,7370.100000000001,7371.1,7370.1,346,2021-07-21 22:00:00
4161,ASX200_i,7363.1,7365.1,7363.1,7366.1,7364.6,7364.766666666667,7364.85,7364.35,6,2021-07-22 01:00:00
4162,ASX200_i,7368.1,7356.8,7355.8,7378.8,7367.3,7363.8,7362.05,7364.875,279,2021-07-22 02:00:00
4163,ASX200_i,7356.9,7339.9,7336.8,7366.9,7351.85,7347.866666666666,7345.875,7350.125,702,2021-07-22 03:00:00
4164,ASX200_i,7340.9,7357.9,7339.8,7362.9,7351.35,7353.533333333333,7354.625,7350.375,450,2021-07-22 04:00:00
4165,ASX200_i,7357.9,7368.9,7349.8,7370.9,7360.35,7363.2,7364.625,7361.875,252,2021-07-22 05:00:00
4166,ASX200_i,7368.9,7367.9,7363.8,7373.9,7368.85,7368.533333333333,7368.375,7368.625,198,2021-07-22 06:00:00
4167,ASX200_i,7367.9,7366.9,7362.8,7371.9,7367.35,7367.2,7367.125,7367.375,193,2021-07-22 07:00:00
4168,ASX200_i,7366.9,7364.9,7362.8,7374.9,7368.85,7367.533333333333,7366.875,7367.375,147,2021-07-22 08:00:00
4169,ASX200_i,7364.9,7374.3,7364.9,7377.8,7371.35,7372.333333333333,7372.825,7370.475,411,2021-07-22 09:00:00
4170,ASX200_i,7373.3,7374.9,7366.9,7386.9,7376.9,7376.233333333333,7375.9,7375.499999999999,794,2021-07-22 10:00:00
4171,ASX200_i,7374.9,7373.9,7372.8,7378.9,7375.85,7375.2,7374.875,7375.125,294,2021-07-22 11:00:00
4172,ASX200_i,7373.9,7371.9,7369.8,7373.9,7371.85,7371.866666666666,7371.875,7372.375,191,2021-07-22 12:00:00
4173,ASX200_i,7371.9,7376.8,7369.8,7379.9,7374.85,7375.5,7375.825,7374.6,254,2021-07-22 13:00:00
4174,ASX200_i,7375.9,7375.9,7367.8,7375.9,7371.85,7373.2,7373.875,7373.875,235,2021-07-22 14:00:00
4175,ASX200_i,7375.9,7355.9,7352.9,7375.9,7364.4,7361.566666666666,7360.15,7365.15,423,2021-07-22 15:00:00
4176,ASX200_i,7355.9,7346.1,7342.0,7361.0,7351.5,7349.7,7348.799999999999,7351.25,998,2021-07-22 16:00:00
4177,ASX200_i,7346.1,7344.1,7342.0,7358.1,7350.05,7348.066666666667,7347.075000000001,7347.575000000001,1070,2021-07-22 17:00:00
4178,ASX200_i,7344.1,7348.1,7339.0,7353.1,7346.05,7346.733333333334,7347.075000000001,7346.075000000001,550,2021-07-22 18:00:00
4179,ASX200_i,7348.1,7355.1,7339.1,7355.1,7347.1,7349.766666666667,7351.1,7349.35,378,2021-07-22 19:00:00
4180,ASX200_i,7355.1,7361.0,7354.0,7361.1,7357.55,7358.7,7359.275,7357.799999999999,252,2021-07-22 20:00:00
4181,ASX200_i,7361.1,7358.1,7356.0,7361.1,7358.55,7358.400000000001,7358.325000000001,7359.075000000001,333,2021-07-22 21:00:00
4182,ASX200_i,7358.1,7348.1,7343.0,7359.1,7351.05,7350.066666666667,7349.575000000001,7352.075000000001,430,2021-07-22 22:00:00
4183,ASX200_i,7353.2,7354.0,7352.0,7354.2,7353.1,7353.400000000001,7353.55,7353.35,37,2021-07-23 01:00:00
4184,ASX200_i,7355.0,7350.7,7342.7,7358.7,7350.7,7350.7,7350.7,7351.775,177,2021-07-23 02:00:00
4185,ASX200_i,7350.8,7371.8,7340.7,7373.8,7357.25,7362.099999999999,7364.525,7359.275,632,2021-07-23 03:00:00
4186,ASX200_i,7371.8,7375.8,7363.8,7378.7,7371.25,7372.766666666666,7373.525,7372.525,370,2021-07-23 04:00:00
4187,ASX200_i,7375.8,7385.8,7375.8,7386.8,7381.3,7382.8,7383.55,7381.05,260,2021-07-23 05:00:00
4188,ASX200_i,7386.7,7373.8,7371.7,7387.8,7379.75,7377.766666666666,7376.775,7380.0,255,2021-07-23 06:00:00
4189,ASX200_i,7373.8,7380.8,7359.7,7380.8,7370.25,7373.766666666666,7375.525,7373.775,227,2021-07-23 07:00:00
4190,ASX200_i,7380.8,7377.7,7370.7,7383.8,7377.25,7377.400000000001,7377.475,7378.25,188,2021-07-23 08:00:00
4191,ASX200_i,7376.7,7385.0,7374.7,7390.8,7382.75,7383.5,7383.875,7381.8,466,2021-07-23 09:00:00
4192,ASX200_i,7386.0,7387.8,7381.2,7392.8,7387.0,7387.266666666666,7387.4,7386.95,673,2021-07-23 10:00:00
4193,ASX200_i,7387.8,7390.8,7385.8,7394.8,7390.3,7390.466666666667,7390.55,7389.8,159,2021-07-23 11:00:00
4194,ASX200_i,7390.8,7392.8,7389.8,7395.8,7392.8,7392.8,7392.8,7392.3,201,2021-07-23 12:00:00
4195,ASX200_i,7392.8,7394.8,7390.7,7395.8,7393.25,7393.766666666666,7394.025,7393.525,218,2021-07-23 13:00:00
4196,ASX200_i,7394.8,7393.8,7389.7,7394.8,7392.25,7392.766666666666,7393.025,7393.275,261,2021-07-23 14:00:00
4197,ASX200_i,7394.8,7393.8,7392.7,7397.8,7395.25,7394.766666666666,7394.525,7394.775,223,2021-07-23 15:00:00
4198,ASX200_i,7393.8,7391.0,7388.9,7400.9,7394.9,7393.599999999999,7392.95,7393.65,453,2021-07-23 16:00:00
4199,ASX200_i,7391.0,7414.0,7389.9,7414.0,7401.95,7405.966666666667,7407.975,7402.225,588,2021-07-23 17:00:00
4200,ASX200_i,7414.0,7406.9,7404.9,7417.0,7410.95,7409.599999999999,7408.924999999999,7410.7,433,2021-07-23 18:00:00
4201,ASX200_i,7407.0,7412.0,7404.9,7417.0,7410.95,7411.3,7411.475,7410.225,220,2021-07-23 19:00:00
4202,ASX200_i,7413.0,7417.0,7410.9,7419.0,7414.95,7415.633333333334,7415.975,7414.975,226,2021-07-23 20:00:00
4203,ASX200_i,7417.0,7410.0,7407.9,7417.0,7412.45,7411.633333333334,7411.225,7412.975,229,2021-07-23 21:00:00
4204,ASX200_i,7410.0,7413.0,7405.9,7419.0,7412.45,7412.633333333334,7412.725,7411.975,286,2021-07-23 22:00:00
4205,ASX200_i,7413.9,7411.9,7411.9,7414.9,7413.4,7412.899999999999,7412.65,7413.15,25,2021-07-26 01:00:00
4206,ASX200_i,7412.9,7402.6,7389.9,7415.9,7402.9,7402.8,7402.75,7405.325000000001,407,2021-07-26 02:00:00
4207,ASX200_i,7401.6,7395.6,7387.6,7403.7,7395.65,7395.633333333334,7395.625,7397.125,793,2021-07-26 03:00:00
4208,ASX200_i,7395.7,7395.6,7383.6,7399.7,7391.65,7392.966666666667,7393.625,7393.650000000001,498,2021-07-26 04:00:00
4209,ASX200_i,7395.7,7382.7,7379.7,7397.7,7388.7,7386.7,7385.7,7388.95,439,2021-07-26 05:00:00
4210,ASX200_i,7381.7,7382.7,7378.6,7384.7,7381.65,7382.0,7382.175,7381.925,341,2021-07-26 06:00:00
4211,ASX200_i,7382.7,7378.7,7376.6,7384.7,7380.65,7380.0,7379.675,7380.675,299,2021-07-26 07:00:00
4212,ASX200_i,7378.7,7384.7,7376.6,7391.7,7384.15,7384.333333333333,7384.425,7382.925,504,2021-07-26 08:00:00
4213,ASX200_i,7384.7,7377.9,7371.9,7388.9,7380.4,7379.566666666666,7379.15,7380.849999999999,684,2021-07-26 09:00:00
4214,ASX200_i,7376.9,7375.7,7371.7,7391.6,7381.65,7379.666666666667,7378.675,7378.975,993,2021-07-26 10:00:00
4215,ASX200_i,7374.7,7379.6,7365.6,7382.6,7374.1,7375.933333333334,7376.85,7375.625000000001,490,2021-07-26 11:00:00
4216,ASX200_i,7379.7,7389.7,7379.7,7390.7,7385.2,7386.7,7387.45,7384.95,449,2021-07-26 12:00:00
4217,ASX200_i,7389.7,7388.7,7387.6,7393.7,7390.65,7390.0,7389.675,7389.925,380,2021-07-26 13:00:00
4218,ASX200_i,7388.7,7393.7,7385.6,7395.7,7390.65,7391.666666666667,7392.175,7390.925,286,2021-07-26 14:00:00
4219,ASX200_i,7390.7,7391.7,7390.6,7397.7,7394.15,7393.333333333333,7392.925,7392.675,268,2021-07-26 15:00:00
4220,ASX200_i,7391.7,7400.9,7390.6,7403.9,7397.25,7398.466666666667,7399.075000000001,7396.775000000001,724,2021-07-26 16:00:00
4221,ASX200_i,7399.9,7383.9,7383.9,7404.9,7394.4,7390.899999999999,7389.15,7393.15,738,2021-07-26 17:00:00
4222,ASX200_i,7383.9,7394.9,7378.8,7396.9,7387.85,7390.2,7391.375,7388.625,500,2021-07-26 18:00:00
4223,ASX200_i,7394.9,7388.9,7385.8,7395.9,7390.85,7390.2,7389.875,7391.375,300,2021-07-26 19:00:00
4224,ASX200_i,7388.9,7394.9,7388.8,7395.9,7392.35,7393.2,7393.625,7392.125,288,2021-07-26 20:00:00
4225,ASX200_i,7394.9,7404.9,7394.8,7404.9,7399.85,7401.533333333333,7402.375,7399.875,257,2021-07-26 21:00:00
4226,ASX200_i,7404.9,7407.8,7403.8,7410.9,7407.35,7407.5,7407.575,7406.85,327,2021-07-26 22:00:00
4227,ASX200_i,7401.1,7401.1,7399.1,7401.1,7400.1,7400.433333333334,7400.6,7400.6,8,2021-07-27 01:00:00
4228,ASX200_i,7402.1,7407.8,7398.1,7412.1,7405.1,7406.0,7406.45,7405.025,276,2021-07-27 02:00:00
4229,ASX200_i,7408.8,7400.9,7394.8,7420.9,7407.85,7405.533333333333,7404.375,7406.349999999999,586,2021-07-27 03:00:00
4230,ASX200_i,7399.9,7408.9,7398.8,7413.9,7406.35,7407.2,7407.625,7405.375,575,2021-07-27 04:00:00
4231,ASX200_i,7409.8,7418.9,7408.8,7420.9,7414.85,7416.2,7416.875,7414.599999999999,481,2021-07-27 05:00:00
4232,ASX200_i,7418.9,7428.9,7418.8,7433.9,7426.35,7427.2,7427.625,7425.125,529,2021-07-27 06:00:00
4233,ASX200_i,7428.9,7427.9,7419.8,7431.9,7425.85,7426.533333333333,7426.875,7427.125,362,2021-07-27 07:00:00
4234,ASX200_i,7427.9,7414.9,7408.8,7428.9,7418.85,7417.533333333333,7416.875,7420.125,416,2021-07-27 08:00:00
4235,ASX200_i,7413.8,7394.1,7392.1,7418.9,7405.5,7401.7,7399.799999999999,7404.724999999999,746,2021-07-27 09:00:00
4236,ASX200_i,7393.1,7390.8,7375.8,7405.8,7390.8,7390.8,7390.8,7391.375,1135,2021-07-27 10:00:00
4237,ASX200_i,7389.8,7394.8,7383.8,7403.8,7393.8,7394.133333333334,7394.3,7393.05,681,2021-07-27 11:00:00
4238,ASX200_i,7393.8,7405.8,7389.8,7407.8,7398.8,7401.133333333334,7402.3,7399.3,383,2021-07-27 12:00:00
4239,ASX200_i,7405.8,7413.8,7405.8,7414.8,7410.3,7411.466666666667,7412.05,7410.05,327,2021-07-27 13:00:00
4240,ASX200_i,7414.8,7408.8,7406.8,7420.8,7413.8,7412.133333333334,7411.3,7412.8,292,2021-07-27 14:00:00
4241,ASX200_i,7408.8,7404.8,7397.8,7409.8,7403.8,7404.133333333334,7404.3,7405.3,407,2021-07-27 15:00:00
4242,ASX200_i,7405.8,7405.0,7389.0,7409.0,7399.0,7401.0,7402.0,7402.2,901,2021-07-27 16:00:00
4243,ASX200_i,7405.0,7390.0,7389.0,7410.0,7399.5,7396.333333333333,7394.75,7398.5,1088,2021-07-27 17:00:00
4244,ASX200_i,7389.0,7388.0,7374.0,7394.0,7384.0,7385.333333333333,7386.0,7386.25,899,2021-07-27 18:00:00
4245,ASX200_i,7387.0,7377.0,7374.0,7387.0,7380.5,7379.333333333333,7378.75,7381.25,671,2021-07-27 19:00:00
4246,ASX200_i,7377.0,7379.0,7372.0,7385.0,7378.5,7378.666666666667,7378.75,7378.25,409,2021-07-27 20:00:00
4247,ASX200_i,7379.0,7395.0,7377.0,7398.0,7387.5,7390.0,7391.25,7387.25,337,2021-07-27 21:00:00
4248,ASX200_i,7395.0,7403.0,7380.0,7406.0,7393.0,7396.333333333333,7398.0,7396.0,415,2021-07-27 22:00:00
4249,ASX200_i,7391.1,7396.1,7390.1,7396.1,7393.1,7394.100000000001,7394.6,7393.35,72,2021-07-28 01:00:00
4250,ASX200_i,7395.1,7396.6,7393.6,7411.9,7402.75,7400.7,7399.674999999999,7399.299999999999,464,2021-07-28 02:00:00
4251,ASX200_i,7395.6,7399.6,7394.6,7418.6,7406.6,7404.266666666667,7403.1,7402.1,912,2021-07-28 03:00:00
4252,ASX200_i,7400.6,7380.6,7376.6,7403.6,7390.1,7386.933333333334,7385.35,7390.35,931,2021-07-28 04:00:00
4253,ASX200_i,7380.6,7374.6,7368.6,7390.6,7379.6,7377.933333333334,7377.1,7378.6,853,2021-07-28 05:00:00
4254,ASX200_i,7374.6,7355.6,7351.6,7374.6,7363.1,7360.600000000001,7359.35,7364.1,742,2021-07-28 06:00:00
4255,ASX200_i,7355.6,7359.7,7352.6,7367.7,7360.15,7360.0,7359.925,7358.9,491,2021-07-28 07:00:00
4256,ASX200_i,7359.6,7373.7,7354.6,7375.6,7365.1,7367.966666666667,7369.400000000001,7365.875,762,2021-07-28 08:00:00
4257,ASX200_i,7373.7,7340.9,7336.9,7375.6,7356.25,7351.133333333334,7348.575000000001,7356.775000000001,999,2021-07-28 09:00:00
4258,ASX200_i,7341.9,7376.7,7339.9,7376.7,7358.299999999999,7364.433333333333,7367.5,7358.799999999999,1385,2021-07-28 10:00:00
4259,ASX200_i,7376.7,7389.7,7373.6,7392.7,7383.15,7385.333333333333,7386.425,7383.175,505,2021-07-28 11:00:00
4260,ASX200_i,7389.7,7394.7,7388.3,7396.6,7392.450000000001,7393.200000000001,7393.575000000001,7392.325000000001,271,2021-07-28 12:00:00
4261,ASX200_i,7394.7,7387.7,7380.6,7394.7,7387.65,7387.666666666667,7387.675,7389.425,487,2021-07-28 13:00:00
4262,ASX200_i,7387.7,7387.7,7385.6,7395.7,7390.65,7389.666666666667,7389.175,7389.175,391,2021-07-28 14:00:00
4263,ASX200_i,7387.7,7392.7,7384.6,7401.7,7393.15,7393.0,7392.925,7391.675,500,2021-07-28 15:00:00
4264,ASX200_i,7392.7,7391.9,7385.8,7400.7,7393.25,7392.8,7392.575000000001,7392.775000000001,854,2021-07-28 16:00:00
4265,ASX200_i,7392.8,7389.9,7380.8,7394.9,7387.85,7388.533333333333,7388.875,7389.599999999999,919,2021-07-28 17:00:00
4266,ASX200_i,7389.9,7387.8,7386.8,7397.9,7392.35,7390.833333333333,7390.075,7390.6,664,2021-07-28 18:00:00
4267,ASX200_i,7387.9,7383.9,7380.8,7388.9,7384.85,7384.533333333333,7384.375,7385.375,401,2021-07-28 19:00:00
4268,ASX200_i,7384.9,7372.9,7371.8,7385.9,7378.85,7376.866666666666,7375.875,7378.875,426,2021-07-28 20:00:00
4269,ASX200_i,7372.9,7385.9,7370.8,7390.9,7380.85,7382.533333333333,7383.375,7380.125,933,2021-07-28 21:00:00
4270,ASX200_i,7385.9,7372.9,7371.8,7391.9,7381.85,7378.866666666666,7377.375,7380.625,649,2021-07-28 22:00:00
4271,ASX200_i,7379.1,7377.1,7374.1,7380.1,7377.1,7377.100000000001,7377.1,7377.6,57,2021-07-29 01:00:00
4272,ASX200_i,7377.1,7389.8,7368.8,7390.8,7379.8,7383.133333333334,7384.8,7381.625,359,2021-07-29 02:00:00
4273,ASX200_i,7389.9,7394.9,7368.8,7399.9,7384.35,7387.866666666666,7389.625,7388.375,886,2021-07-29 03:00:00
4274,ASX200_i,7394.9,7391.9,7385.9,7398.8,7392.35,7392.2,7392.125,7392.875,587,2021-07-29 04:00:00
4275,ASX200_i,7392.8,7389.9,7388.8,7405.9,7397.35,7394.866666666666,7393.625,7394.349999999999,477,2021-07-29 05:00:00
4276,ASX200_i,7390.9,7389.9,7386.8,7396.9,7391.85,7391.2,7390.875,7391.125,287,2021-07-29 06:00:00
4277,ASX200_i,7390.8,7392.9,7387.8,7400.9,7394.35,7393.866666666666,7393.625,7393.099999999999,397,2021-07-29 07:00:00
4278,ASX200_i,7393.8,7395.8,7390.8,7403.9,7397.35,7396.833333333333,7396.575,7396.075,307,2021-07-29 08:00:00
4279,ASX200_i,7395.9,7407.8,7393.8,7413.8,7403.8,7405.133333333334,7405.8,7402.825000000001,644,2021-07-29 09:00:00
4280,ASX200_i,7408.8,7413.9,7407.8,7419.8,7413.8,7413.833333333333,7413.85,7412.575,865,2021-07-29 10:00:00
