,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4399,NG_i,3.95,3.949,3.939,3.9539999999999997,3.9465,3.947333333333333,3.9477499999999996,3.9479999999999995,103,2021-08-24 01:00:00
4400,NG_i,3.949,3.949,3.947,3.95,3.9485,3.9486666666666665,3.94875,3.94875,62,2021-08-24 02:00:00
4401,NG_i,3.949,3.955,3.948,3.957,3.9524999999999997,3.953333333333333,3.95375,3.95225,90,2021-08-24 03:00:00
4402,NG_i,3.955,3.9619999999999997,3.9539999999999997,3.963,3.9585,3.9596666666666667,3.96025,3.9585,85,2021-08-24 04:00:00
4403,NG_i,3.9619999999999997,3.9619999999999997,3.961,3.965,3.963,3.962666666666667,3.9625,3.9625,94,2021-08-24 05:00:00
4404,NG_i,3.963,3.959,3.955,3.963,3.959,3.959,3.959,3.96,84,2021-08-24 06:00:00
4405,NG_i,3.959,3.959,3.958,3.96,3.959,3.959,3.959,3.959,74,2021-08-24 07:00:00
4406,NG_i,3.959,3.969,3.958,3.971,3.9645,3.9659999999999997,3.9667499999999998,3.96425,112,2021-08-24 08:00:00
4407,NG_i,3.969,3.981,3.969,3.981,3.9749999999999996,3.977,3.9779999999999998,3.9749999999999996,159,2021-08-24 09:00:00
4408,NG_i,3.981,3.955,3.9539999999999997,3.981,3.9675,3.9633333333333334,3.96125,3.96775,253,2021-08-24 10:00:00
4409,NG_i,3.9539999999999997,3.942,3.94,3.9619999999999997,3.9509999999999996,3.948,3.9465,3.9494999999999996,157,2021-08-24 11:00:00
4410,NG_i,3.941,3.9539999999999997,3.933,3.961,3.947,3.949333333333333,3.9505,3.9472499999999995,253,2021-08-24 12:00:00
4411,NG_i,3.9539999999999997,3.981,3.939,3.982,3.9605,3.967333333333334,3.9707500000000002,3.9640000000000004,288,2021-08-24 13:00:00
4412,NG_i,3.979,3.9539999999999997,3.945,3.992,3.9684999999999997,3.9636666666666662,3.9612499999999997,3.9674999999999994,386,2021-08-24 14:00:00
4413,NG_i,3.9539999999999997,3.939,3.927,3.974,3.9505,3.9466666666666668,3.94475,3.9485,558,2021-08-24 15:00:00
4414,NG_i,3.9370000000000003,3.919,3.916,3.965,3.9405,3.9333333333333336,3.9297500000000003,3.9342500000000005,664,2021-08-24 16:00:00
4415,NG_i,3.918,3.939,3.91,3.9459999999999997,3.928,3.9316666666666666,3.9335,3.9282500000000002,434,2021-08-24 17:00:00
4416,NG_i,3.939,3.94,3.93,3.95,3.9400000000000004,3.94,3.94,3.93975,434,2021-08-24 18:00:00
4417,NG_i,3.94,3.92,3.907,3.9459999999999997,3.9265,3.9243333333333332,3.92325,3.92825,339,2021-08-24 19:00:00
4418,NG_i,3.919,3.922,3.906,3.926,3.9160000000000004,3.9180000000000006,3.9190000000000005,3.9182500000000005,432,2021-08-24 20:00:00
4419,NG_i,3.9210000000000003,3.916,3.9130000000000003,3.927,3.92,3.9186666666666667,3.918,3.91925,331,2021-08-24 21:00:00
4420,NG_i,3.915,3.917,3.912,3.918,3.915,3.9156666666666666,3.916,3.9154999999999998,192,2021-08-24 22:00:00
4421,NG_i,3.917,3.92,3.911,3.9210000000000003,3.9160000000000004,3.9173333333333336,3.918,3.91725,85,2021-08-24 23:00:00
4422,NG_i,3.919,3.919,3.918,3.925,3.9215,3.920666666666667,3.9202500000000002,3.9202500000000002,72,2021-08-25 01:00:00
4423,NG_i,3.92,3.92,3.918,3.922,3.92,3.92,3.92,3.92,68,2021-08-25 02:00:00
4424,NG_i,3.92,3.9050000000000002,3.902,3.9210000000000003,3.9115,3.909333333333334,3.9082500000000007,3.9120000000000004,121,2021-08-25 03:00:00
4425,NG_i,3.904,3.9,3.9,3.9050000000000002,3.9025,3.901666666666667,3.90125,3.90225,105,2021-08-25 04:00:00
4426,NG_i,3.9,3.901,3.9,3.903,3.9015,3.9013333333333335,3.90125,3.9010000000000002,68,2021-08-25 05:00:00
4427,NG_i,3.901,3.9,3.9,3.901,3.9005,3.9003333333333337,3.90025,3.9005,19,2021-08-25 06:00:00
4428,NG_i,3.9,3.9,3.9,3.902,3.901,3.9006666666666665,3.9005,3.9005,25,2021-08-25 07:00:00
4429,NG_i,3.9,3.8970000000000002,3.895,3.902,3.8985000000000003,3.898,3.8977500000000003,3.8985000000000003,112,2021-08-25 08:00:00
4430,NG_i,3.8970000000000002,3.911,3.883,3.911,3.8970000000000002,3.901666666666667,3.904,3.9005,174,2021-08-25 09:00:00
4431,NG_i,3.911,3.915,3.908,3.924,3.916,3.9156666666666666,3.9154999999999998,3.9145,169,2021-08-25 10:00:00
4432,NG_i,3.916,3.912,3.91,3.926,3.918,3.9160000000000004,3.915,3.9160000000000004,184,2021-08-25 11:00:00
4433,NG_i,3.912,3.909,3.908,3.918,3.9130000000000003,3.9116666666666666,3.9109999999999996,3.9117499999999996,153,2021-08-25 12:00:00
4434,NG_i,3.91,3.912,3.896,3.915,3.9055,3.907666666666666,3.9087499999999995,3.90825,211,2021-08-25 13:00:00
4435,NG_i,3.911,3.899,3.886,3.917,3.9015,3.9006666666666665,3.9002499999999998,3.90325,315,2021-08-25 14:00:00
4436,NG_i,3.898,3.931,3.888,3.936,3.912,3.918333333333333,3.9215,3.9132499999999997,413,2021-08-25 15:00:00
4437,NG_i,3.93,3.973,3.927,3.982,3.9545000000000003,3.960666666666667,3.96375,3.9530000000000003,684,2021-08-25 16:00:00
4438,NG_i,3.973,4.018,3.967,4.027,3.997,4.0040000000000004,4.0075,3.99625,673,2021-08-25 17:00:00
4439,NG_i,4.019,3.998,3.998,4.023,4.0105,4.006333333333334,4.004250000000001,4.009500000000001,324,2021-08-25 18:00:00
4440,NG_i,3.9939999999999998,3.947,3.9459999999999997,3.997,3.9715,3.9633333333333334,3.95925,3.971,525,2021-08-25 19:00:00
4441,NG_i,3.947,3.934,3.908,3.947,3.9275,3.9296666666666673,3.9307500000000006,3.934,553,2021-08-25 20:00:00
4442,NG_i,3.933,3.95,3.927,3.951,3.939,3.9426666666666663,3.9444999999999997,3.94025,331,2021-08-25 21:00:00
4443,NG_i,3.951,3.948,3.939,3.952,3.9455,3.9463333333333335,3.94675,3.9475000000000002,174,2021-08-25 22:00:00
4444,NG_i,3.95,3.953,3.9459999999999997,3.953,3.9494999999999996,3.9506666666666663,3.9512499999999995,3.9505,126,2021-08-25 23:00:00
4445,NG_i,3.953,3.957,3.953,3.963,3.958,3.957666666666667,3.9575000000000005,3.9565,108,2021-08-26 01:00:00
4446,NG_i,3.957,3.956,3.953,3.957,3.955,3.9553333333333334,3.9555,3.95575,63,2021-08-26 02:00:00
4447,NG_i,3.956,3.956,3.952,3.956,3.9539999999999997,3.9546666666666663,3.9549999999999996,3.9549999999999996,56,2021-08-26 03:00:00
4448,NG_i,3.956,3.966,3.952,3.968,3.96,3.9619999999999997,3.963,3.9604999999999997,96,2021-08-26 04:00:00
4449,NG_i,3.966,3.963,3.96,3.966,3.963,3.9629999999999996,3.963,3.96375,85,2021-08-26 05:00:00
4450,NG_i,3.963,3.961,3.959,3.964,3.9615,3.9613333333333336,3.96125,3.9617500000000003,67,2021-08-26 06:00:00
4451,NG_i,3.961,3.9619999999999997,3.96,3.9619999999999997,3.961,3.9613333333333336,3.9615,3.96125,58,2021-08-26 07:00:00
4452,NG_i,3.9619999999999997,3.966,3.9619999999999997,3.9699999999999998,3.9659999999999997,3.9659999999999997,3.966,3.965,90,2021-08-26 08:00:00
4453,NG_i,3.968,3.965,3.958,3.968,3.963,3.9636666666666667,3.964,3.96475,101,2021-08-26 09:00:00
4454,NG_i,3.965,3.95,3.944,3.974,3.959,3.956,3.9545000000000003,3.95825,231,2021-08-26 10:00:00
4455,NG_i,3.95,3.949,3.942,3.952,3.947,3.9476666666666667,3.948,3.94825,213,2021-08-26 11:00:00
4456,NG_i,3.948,3.963,3.944,3.963,3.9535,3.956666666666667,3.9582500000000005,3.9545000000000003,175,2021-08-26 12:00:00
4457,NG_i,3.9619999999999997,3.975,3.955,3.977,3.966,3.969,3.9705,3.96725,263,2021-08-26 13:00:00
4458,NG_i,3.976,3.995,3.971,3.998,3.9845,3.988,3.98975,3.9850000000000003,300,2021-08-26 14:00:00
4459,NG_i,3.995,4.008,3.989,4.015,4.002,4.0040000000000004,4.005,4.00175,447,2021-08-26 15:00:00
4460,NG_i,4.008,4.032,4.003,4.046,4.0245,4.027,4.02825,4.02225,551,2021-08-26 16:00:00
4461,NG_i,4.033,4.119,4.029,4.135,4.082,4.094333333333333,4.1005,4.079,903,2021-08-26 17:00:00
4462,NG_i,4.12,4.16,4.117,4.179,4.148,4.152,4.154,4.144,664,2021-08-26 18:00:00
4463,NG_i,4.161,4.204,4.156,4.226,4.191,4.195333333333333,4.1975,4.18675,668,2021-08-26 19:00:00
4464,NG_i,4.204,4.244,4.18,4.249,4.214499999999999,4.224333333333333,4.2292499999999995,4.21925,798,2021-08-26 20:00:00
4465,NG_i,4.244,4.203,4.187,4.246,4.2165,4.212,4.20975,4.22,817,2021-08-26 21:00:00
4466,NG_i,4.205,4.215,4.199,4.221,4.21,4.211666666666667,4.2125,4.21,276,2021-08-26 22:00:00
4467,NG_i,4.215,4.24,4.215,4.241,4.228,4.232,4.234,4.22775,156,2021-08-26 23:00:00
4468,NG_i,4.2379999999999995,4.241,4.227,4.244,4.2355,4.237333333333333,4.23825,4.2375,145,2021-08-27 01:00:00
4469,NG_i,4.241,4.243,4.234,4.243,4.2385,4.24,4.24075,4.24025,71,2021-08-27 02:00:00
4470,NG_i,4.243,4.259,4.2379999999999995,4.26,4.249,4.2523333333333335,4.254,4.25,168,2021-08-27 03:00:00
4471,NG_i,4.258,4.264,4.256,4.273,4.2645,4.264333333333333,4.26425,4.26275,178,2021-08-27 04:00:00
4472,NG_i,4.264,4.2620000000000005,4.2620000000000005,4.271,4.266500000000001,4.265000000000001,4.2642500000000005,4.26475,102,2021-08-27 05:00:00
4473,NG_i,4.2620000000000005,4.261,4.258,4.265,4.2615,4.261333333333333,4.2612499999999995,4.2615,105,2021-08-27 06:00:00
4474,NG_i,4.261,4.246,4.245,4.261,4.253,4.250666666666667,4.2495,4.25325,80,2021-08-27 07:00:00
4475,NG_i,4.246,4.246,4.239,4.254,4.246499999999999,4.246333333333333,4.24625,4.24625,133,2021-08-27 08:00:00
4476,NG_i,4.245,4.2620000000000005,4.243,4.263,4.253,4.256,4.2575,4.25325,175,2021-08-27 09:00:00
4477,NG_i,4.2620000000000005,4.255,4.249,4.265,4.257,4.256333333333333,4.255999999999999,4.25775,218,2021-08-27 10:00:00
4478,NG_i,4.256,4.2379999999999995,4.231,4.258,4.2445,4.242333333333334,4.24125,4.24575,248,2021-08-27 11:00:00
4479,NG_i,4.2379999999999995,4.236,4.227,4.244,4.2355,4.235666666666667,4.23575,4.23625,217,2021-08-27 12:00:00
4480,NG_i,4.236,4.247,4.234,4.252,4.243,4.2443333333333335,4.245,4.24225,257,2021-08-27 13:00:00
4481,NG_i,4.249,4.285,4.248,4.29,4.269,4.274333333333334,4.277,4.268,401,2021-08-27 14:00:00
4482,NG_i,4.286,4.38,4.275,4.416,4.3455,4.357,4.36275,4.33925,1197,2021-08-27 15:00:00
4483,NG_i,4.381,4.366,4.343,4.391,4.367,4.366666666666666,4.3665,4.37025,1123,2021-08-27 16:00:00
4484,NG_i,4.367,4.374,4.351,4.402,4.3765,4.375666666666667,4.375249999999999,4.3735,830,2021-08-27 17:00:00
4485,NG_i,4.375,4.371,4.329,4.383,4.356,4.361,4.3635,4.3645,753,2021-08-27 18:00:00
4486,NG_i,4.37,4.357,4.357,4.389,4.373,4.3676666666666675,4.365,4.368250000000001,493,2021-08-27 19:00:00
4487,NG_i,4.357,4.38,4.342,4.385,4.3635,4.369,4.37175,4.366,567,2021-08-27 20:00:00
4488,NG_i,4.38,4.39,4.375,4.398,4.3865,4.387666666666667,4.38825,4.38575,735,2021-08-27 21:00:00
4489,NG_i,4.388,4.397,4.386,4.404,4.395,4.395666666666666,4.396,4.39375,194,2021-08-27 22:00:00
4490,NG_i,4.397,4.409,4.397,4.416,4.4065,4.407333333333334,4.40775,4.40475,150,2021-08-27 23:00:00
4491,NG_i,4.459,4.484,4.458,4.492,4.475,4.478,4.4795,4.47325,249,2021-08-30 01:00:00
4492,NG_i,4.481,4.474,4.47,4.484,4.477,4.476,4.4755,4.47725,172,2021-08-30 02:00:00
4493,NG_i,4.475,4.455,4.433,4.477,4.455,4.455,4.455,4.46,214,2021-08-30 03:00:00
4494,NG_i,4.456,4.446,4.444,4.459,4.451499999999999,4.449666666666666,4.4487499999999995,4.45125,128,2021-08-30 04:00:00
4495,NG_i,4.446,4.45,4.446,4.458,4.452,4.451333333333333,4.451,4.449999999999999,139,2021-08-30 05:00:00
4496,NG_i,4.449,4.449,4.444,4.451,4.4475,4.4479999999999995,4.44825,4.44825,91,2021-08-30 06:00:00
4497,NG_i,4.449,4.444,4.443,4.454,4.448499999999999,4.446999999999999,4.446249999999999,4.4475,77,2021-08-30 07:00:00
4498,NG_i,4.444,4.436,4.436,4.45,4.443,4.440666666666666,4.4395,4.4415,134,2021-08-30 08:00:00
4499,NG_i,4.437,4.443,4.43,4.443,4.4365,4.438666666666666,4.43975,4.43825,150,2021-08-30 09:00:00
4500,NG_i,4.443,4.437,4.433,4.444,4.4384999999999994,4.438,4.43775,4.4392499999999995,188,2021-08-30 10:00:00
4501,NG_i,4.437,4.448,4.433,4.451,4.442,4.444,4.445,4.4422500000000005,184,2021-08-30 11:00:00
4502,NG_i,4.447,4.444,4.441,4.449,4.445,4.4446666666666665,4.4445,4.44525,180,2021-08-30 12:00:00
4503,NG_i,4.445,4.388,4.386,4.45,4.418,4.408,4.4030000000000005,4.41725,365,2021-08-30 13:00:00
4504,NG_i,4.374,4.377,4.364,4.402,4.383,4.381,4.38,4.37925,516,2021-08-30 14:00:00
4505,NG_i,4.376,4.333,4.285,4.378,4.3315,4.332,4.33225,4.343,1129,2021-08-30 15:00:00
4506,NG_i,4.332,4.248,4.243,4.339,4.291,4.276666666666667,4.269500000000001,4.290500000000001,1143,2021-08-30 16:00:00
4507,NG_i,4.248,4.258,4.233,4.286,4.259499999999999,4.2589999999999995,4.258749999999999,4.25625,862,2021-08-30 17:00:00
4508,NG_i,4.258,4.271,4.246,4.2780000000000005,4.2620000000000005,4.265000000000001,4.266500000000001,4.26325,600,2021-08-30 18:00:00
4509,NG_i,4.269,4.3,4.269,4.317,4.293,4.295333333333333,4.2965,4.28875,591,2021-08-30 19:00:00
4510,NG_i,4.3,4.313,4.3,4.352,4.3260000000000005,4.321666666666666,4.3195,4.31625,616,2021-08-30 20:00:00
4511,NG_i,4.314,4.326,4.306,4.338,4.322,4.323333333333333,4.324,4.321,616,2021-08-30 21:00:00
4512,NG_i,4.328,4.333,4.323,4.335,4.329000000000001,4.330333333333334,4.331,4.329750000000001,182,2021-08-30 22:00:00
4513,NG_i,4.332,4.322,4.321,4.333,4.327,4.325333333333333,4.3245,4.327,104,2021-08-30 23:00:00
4514,NG_i,4.323,4.323,4.313,4.327,4.32,4.321000000000001,4.3215,4.3215,110,2021-08-31 01:00:00
4515,NG_i,4.322,4.322,4.307,4.322,4.314500000000001,4.317,4.31825,4.31825,117,2021-08-31 02:00:00
4516,NG_i,4.319,4.317,4.317,4.325,4.321,4.3196666666666665,4.319,4.3195,113,2021-08-31 03:00:00
4517,NG_i,4.317,4.314,4.314,4.318,4.316,4.315333333333333,4.3149999999999995,4.3157499999999995,69,2021-08-31 04:00:00
4518,NG_i,4.314,4.306,4.294,4.314,4.304,4.304666666666667,4.305000000000001,4.307,177,2021-08-31 05:00:00
4519,NG_i,4.306,4.294,4.292,4.308,4.3,4.297999999999999,4.297,4.3,98,2021-08-31 06:00:00
4520,NG_i,4.294,4.309,4.291,4.309,4.300000000000001,4.303000000000001,4.304500000000001,4.300750000000001,146,2021-08-31 07:00:00
4521,NG_i,4.309,4.305,4.296,4.311,4.3035,4.303999999999999,4.30425,4.30525,143,2021-08-31 08:00:00
4522,NG_i,4.306,4.336,4.302,4.352,4.327,4.33,4.3315,4.324,205,2021-08-31 09:00:00
4523,NG_i,4.336,4.332,4.32,4.343,4.3315,4.331666666666667,4.33175,4.332750000000001,265,2021-08-31 10:00:00
4524,NG_i,4.332,4.323,4.315,4.339,4.327,4.325666666666667,4.325,4.32725,189,2021-08-31 11:00:00
4525,NG_i,4.323,4.31,4.306,4.327,4.3165,4.314333333333333,4.313249999999999,4.3165,194,2021-08-31 12:00:00
4526,NG_i,4.311,4.303,4.293,4.327,4.3100000000000005,4.307666666666667,4.306500000000001,4.3085,237,2021-08-31 13:00:00
4527,NG_i,4.302,4.285,4.272,4.302,4.287,4.286333333333333,4.286,4.29025,426,2021-08-31 14:00:00
4528,NG_i,4.285,4.271,4.231,4.286,4.2585,4.262666666666667,4.26475,4.26825,824,2021-08-31 15:00:00
4529,NG_i,4.272,4.311,4.264,4.327,4.2955000000000005,4.300666666666667,4.30325,4.2935,1028,2021-08-31 16:00:00
4530,NG_i,4.311,4.337,4.277,4.343,4.3100000000000005,4.319,4.3235,4.317,697,2021-08-31 17:00:00
4531,NG_i,4.337,4.382,4.336,4.431,4.3835,4.383,4.38275,4.371499999999999,1185,2021-08-31 18:00:00
4532,NG_i,4.38,4.376,4.369,4.402,4.3855,4.382333333333334,4.380750000000001,4.38175,491,2021-08-31 19:00:00
4533,NG_i,4.375,4.36,4.356,4.379,4.3675,4.364999999999999,4.36375,4.3675,403,2021-08-31 20:00:00
4534,NG_i,4.36,4.394,4.354,4.401,4.3774999999999995,4.383,4.38575,4.37725,519,2021-08-31 21:00:00
4535,NG_i,4.393,4.401,4.3870000000000005,4.404,4.3955,4.397333333333333,4.39825,4.39625,234,2021-08-31 22:00:00
4536,NG_i,4.401,4.408,4.401,4.41,4.4055,4.406333333333333,4.406750000000001,4.405,109,2021-08-31 23:00:00
4537,NG_i,4.408,4.404,4.402,4.415,4.4085,4.407,4.40625,4.40725,112,2021-09-01 01:00:00
4538,NG_i,4.404,4.414,4.391,4.414,4.4025,4.406333333333333,4.40825,4.405749999999999,128,2021-09-01 02:00:00
4539,NG_i,4.414,4.41,4.406,4.418,4.412,4.411333333333333,4.411,4.412,123,2021-09-01 03:00:00
4540,NG_i,4.41,4.42,4.41,4.42,4.415,4.416666666666667,4.4175,4.415,85,2021-09-01 04:00:00
4541,NG_i,4.42,4.449,4.419,4.449,4.433999999999999,4.438999999999999,4.4415,4.43425,150,2021-09-01 05:00:00
4542,NG_i,4.448,4.437,4.435,4.452,4.4435,4.441333333333334,4.440250000000001,4.4430000000000005,147,2021-09-01 06:00:00
4543,NG_i,4.437,4.439,4.435,4.443,4.439,4.439,4.439,4.4385,76,2021-09-01 07:00:00
4544,NG_i,4.439,4.433,4.429,4.439,4.434,4.433666666666666,4.4335,4.4350000000000005,84,2021-09-01 08:00:00
4545,NG_i,4.433,4.439,4.425,4.44,4.4325,4.434666666666667,4.4357500000000005,4.4342500000000005,157,2021-09-01 09:00:00
4546,NG_i,4.44,4.441,4.435,4.483,4.459,4.452999999999999,4.449999999999999,4.44975,321,2021-09-01 10:00:00
4547,NG_i,4.442,4.451,4.442,4.459,4.4505,4.450666666666667,4.45075,4.4485,219,2021-09-01 11:00:00
4548,NG_i,4.45,4.457,4.444,4.466,4.455,4.455666666666667,4.456,4.45425,228,2021-09-01 12:00:00
4549,NG_i,4.456,4.497,4.445,4.499,4.4719999999999995,4.480333333333333,4.4845,4.47425,448,2021-09-01 13:00:00
4550,NG_i,4.497,4.48,4.478,4.509,4.4935,4.489,4.486750000000001,4.491,502,2021-09-01 14:00:00
4551,NG_i,4.482,4.479,4.426,4.482,4.454000000000001,4.4623333333333335,4.4665,4.46725,827,2021-09-01 15:00:00
4552,NG_i,4.477,4.5649999999999995,4.459,4.585,4.522,4.536333333333333,4.5435,4.5215,1275,2021-09-01 16:00:00
4553,NG_i,4.566,4.642,4.5600000000000005,4.663,4.6115,4.621666666666667,4.62675,4.60775,1463,2021-09-01 17:00:00
4554,NG_i,4.642,4.61,4.582,4.646,4.614,4.612666666666667,4.612,4.62,1012,2021-09-01 18:00:00
4555,NG_i,4.611,4.647,4.605,4.676,4.6405,4.642666666666667,4.643750000000001,4.63475,843,2021-09-01 19:00:00
4556,NG_i,4.646,4.658,4.633,4.717,4.675,4.669333333333333,4.6665,4.6635,949,2021-09-01 20:00:00
4557,NG_i,4.657,4.623,4.615,4.658,4.6365,4.632000000000001,4.6297500000000005,4.63825,965,2021-09-01 21:00:00
4558,NG_i,4.624,4.625,4.614,4.64,4.627,4.626333333333333,4.6259999999999994,4.62575,249,2021-09-01 22:00:00
4559,NG_i,4.625,4.645,4.625,4.647,4.636,4.639,4.640499999999999,4.6355,141,2021-09-01 23:00:00
4560,NG_i,4.648,4.618,4.614,4.648,4.631,4.626666666666667,4.6245,4.632,167,2021-09-02 01:00:00
4561,NG_i,4.619,4.622,4.615,4.628,4.6215,4.621666666666667,4.6217500000000005,4.621,129,2021-09-02 02:00:00
4562,NG_i,4.622,4.603,4.591,4.622,4.6065000000000005,4.605333333333333,4.60475,4.609500000000001,180,2021-09-02 03:00:00
4563,NG_i,4.603,4.591,4.589,4.605,4.597,4.595,4.594,4.5969999999999995,134,2021-09-02 04:00:00
4564,NG_i,4.59,4.61,4.589,4.611,4.6,4.603333333333333,4.6049999999999995,4.6,92,2021-09-02 05:00:00
4565,NG_i,4.61,4.618,4.609,4.627,4.618,4.618,4.618,4.6160000000000005,131,2021-09-02 06:00:00
4566,NG_i,4.618,4.619,4.614,4.624,4.619,4.619,4.619,4.61875,99,2021-09-02 07:00:00
4567,NG_i,4.619,4.612,4.612,4.621,4.6165,4.615,4.61425,4.616,110,2021-09-02 08:00:00
4568,NG_i,4.612,4.612,4.591,4.619,4.605,4.607333333333334,4.6085,4.6085,248,2021-09-02 09:00:00
4569,NG_i,4.611,4.605,4.603,4.624,4.6135,4.610666666666667,4.60925,4.61075,199,2021-09-02 10:00:00
4570,NG_i,4.608,4.634,4.606,4.644,4.625,4.628,4.6295,4.623,196,2021-09-02 11:00:00
4571,NG_i,4.634,4.667,4.633,4.675,4.654,4.658333333333333,4.6605,4.65225,365,2021-09-02 12:00:00
4572,NG_i,4.667,4.662,4.647,4.674,4.660500000000001,4.6610000000000005,4.66125,4.6625,328,2021-09-02 13:00:00
4573,NG_i,4.662,4.625,4.609,4.694,4.6515,4.642666666666667,4.63825,4.6475,669,2021-09-02 14:00:00
4574,NG_i,4.625,4.678,4.602,4.683,4.6425,4.654333333333334,4.6602500000000004,4.647,1225,2021-09-02 15:00:00
4575,NG_i,4.677,4.654,4.629,4.691,4.66,4.658,4.657,4.66275,1311,2021-09-02 16:00:00
4576,NG_i,4.654,4.711,4.639,4.74,4.689500000000001,4.696666666666667,4.7002500000000005,4.686,1450,2021-09-02 17:00:00
4577,NG_i,4.712,4.7,4.695,4.735,4.715,4.71,4.7075,4.7105,851,2021-09-02 18:00:00
4578,NG_i,4.701,4.649,4.641,4.702,4.6715,4.664000000000001,4.6602500000000004,4.67325,835,2021-09-02 19:00:00
4579,NG_i,4.648,4.673,4.623,4.688,4.6555,4.661333333333333,4.66425,4.6579999999999995,693,2021-09-02 20:00:00
4580,NG_i,4.673,4.659,4.649,4.691,4.67,4.666333333333333,4.664499999999999,4.667999999999999,486,2021-09-02 21:00:00
4581,NG_i,4.659,4.65,4.636,4.663,4.6495,4.649666666666667,4.64975,4.652,258,2021-09-02 22:00:00
4582,NG_i,4.65,4.649,4.641,4.655,4.648,4.648333333333333,4.6485,4.64875,111,2021-09-02 23:00:00
4583,NG_i,4.649,4.61,4.602,4.649,4.625500000000001,4.620333333333334,4.61775,4.6275,214,2021-09-03 01:00:00
4584,NG_i,4.611,4.609,4.599,4.616,4.6075,4.608,4.60825,4.60875,119,2021-09-03 02:00:00
4585,NG_i,4.608,4.61,4.603,4.611,4.606999999999999,4.608,4.608499999999999,4.608,85,2021-09-03 03:00:00
4586,NG_i,4.609,4.632,4.609,4.646,4.6274999999999995,4.629,4.62975,4.624,178,2021-09-03 04:00:00
4587,NG_i,4.633,4.635,4.622,4.641,4.6315,4.632666666666666,4.63325,4.63275,113,2021-09-03 05:00:00
4588,NG_i,4.636,4.631,4.628,4.636,4.632,4.631666666666667,4.6315,4.63275,107,2021-09-03 06:00:00
4589,NG_i,4.632,4.634,4.631,4.64,4.6355,4.635000000000001,4.63475,4.63425,87,2021-09-03 07:00:00
4590,NG_i,4.634,4.634,4.631,4.6370000000000005,4.634,4.634,4.634,4.634,78,2021-09-03 08:00:00
4591,NG_i,4.634,4.649,4.634,4.663,4.6485,4.648666666666667,4.648750000000001,4.6450000000000005,174,2021-09-03 09:00:00
4592,NG_i,4.65,4.663,4.648,4.667,4.6575,4.6593333333333335,4.66025,4.657,181,2021-09-03 10:00:00
4593,NG_i,4.663,4.651,4.651,4.664,4.6575,4.655333333333333,4.654249999999999,4.6572499999999994,120,2021-09-03 11:00:00
4594,NG_i,4.651,4.647,4.639,4.656,4.6475,4.647333333333333,4.64725,4.64825,184,2021-09-03 12:00:00
4595,NG_i,4.647,4.672,4.646,4.6850000000000005,4.6655,4.667666666666666,4.66875,4.6625,299,2021-09-03 13:00:00
4596,NG_i,4.672,4.665,4.652,4.6899999999999995,4.670999999999999,4.669,4.667999999999999,4.66975,516,2021-09-03 14:00:00
4597,NG_i,4.667,4.736,4.652,4.737,4.6945,4.708333333333333,4.71525,4.698,884,2021-09-03 15:00:00
4598,NG_i,4.736,4.702,4.695,4.737,4.716,4.711333333333333,4.709,4.7175,930,2021-09-03 16:00:00
4599,NG_i,4.701,4.717,4.679,4.727,4.703,4.707666666666667,4.71,4.706,798,2021-09-03 17:00:00
4600,NG_i,4.716,4.713,4.6899999999999995,4.72,4.705,4.707666666666667,4.7090000000000005,4.7097500000000005,537,2021-09-03 18:00:00
4601,NG_i,4.713,4.71,4.698,4.717,4.7075,4.708333333333333,4.70875,4.7095,350,2021-09-03 19:00:00
4602,NG_i,4.709,4.699,4.688,4.714,4.7010000000000005,4.700333333333334,4.7,4.702500000000001,408,2021-09-03 20:00:00
4603,NG_i,4.698,4.7219999999999995,4.696,4.735,4.7155000000000005,4.717666666666667,4.71875,4.71275,447,2021-09-03 21:00:00
4604,NG_i,4.7219999999999995,4.723,4.721,4.736,4.7285,4.726666666666667,4.72575,4.7255,244,2021-09-03 22:00:00
4605,NG_i,4.724,4.714,4.711,4.726,4.718500000000001,4.7170000000000005,4.7162500000000005,4.71875,137,2021-09-03 23:00:00
4606,NG_i,4.72,4.748,4.718,4.758,4.7379999999999995,4.741333333333333,4.743,4.736,227,2021-09-06 01:00:00
4607,NG_i,4.748,4.745,4.742,4.754,4.747999999999999,4.747,4.7465,4.74725,123,2021-09-06 02:00:00
4608,NG_i,4.745,4.748,4.742,4.751,4.7465,4.747,4.74725,4.7465,99,2021-09-06 03:00:00
4609,NG_i,4.746,4.742,4.742,4.751,4.7465,4.745,4.74425,4.74525,115,2021-09-06 04:00:00
4610,NG_i,4.742,4.749,4.742,4.751,4.7465,4.747333333333334,4.74775,4.746,98,2021-09-06 05:00:00
4611,NG_i,4.749,4.747,4.745,4.753,4.7490000000000006,4.748333333333334,4.748,4.7485,111,2021-09-06 06:00:00
4612,NG_i,4.746,4.748,4.74,4.748,4.744,4.745333333333334,4.746,4.7455,88,2021-09-06 07:00:00
4613,NG_i,4.748,4.74,4.74,4.751,4.7455,4.743666666666667,4.74275,4.74475,81,2021-09-06 08:00:00
4614,NG_i,4.741,4.753,4.741,4.759,4.75,4.751,4.7515,4.7485,139,2021-09-06 09:00:00
4615,NG_i,4.752,4.749,4.749,4.759,4.754,4.752333333333333,4.751499999999999,4.752249999999999,132,2021-09-06 10:00:00
