,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
3250,WTI_i,70.54,70.64,70.47,70.72,70.595,70.61,70.61749999999999,70.5925,705,2021-06-14 21:00:00
3251,WTI_i,70.64,70.8,70.63,70.81,70.72,70.74666666666667,70.76,70.72,238,2021-06-14 22:00:00
3252,WTI_i,70.8,70.87,70.8,70.89,70.845,70.85333333333334,70.8575,70.84,135,2021-06-14 23:00:00
3253,WTI_i,70.88,70.79,70.78,70.88,70.83,70.81666666666666,70.81,70.8325,107,2021-06-15 01:00:00
3254,WTI_i,70.79,70.77,70.71,70.81,70.75999999999999,70.76333333333332,70.76499999999999,70.77,125,2021-06-15 02:00:00
3255,WTI_i,70.77,70.94,70.77,71.1,70.935,70.93666666666667,70.9375,70.895,306,2021-06-15 03:00:00
3256,WTI_i,70.94,70.94,70.86,71.25,71.055,71.01666666666667,70.9975,70.9975,1034,2021-06-15 04:00:00
3257,WTI_i,70.95,70.75,70.57,70.96,70.76499999999999,70.75999999999999,70.7575,70.80749999999999,535,2021-06-15 05:00:00
3258,WTI_i,70.75,70.82,70.54,70.82,70.68,70.72666666666667,70.75,70.7325,325,2021-06-15 06:00:00
3259,WTI_i,70.81,70.87,70.79,70.87,70.83000000000001,70.84333333333335,70.85000000000001,70.83500000000001,155,2021-06-15 07:00:00
3260,WTI_i,70.87,70.92,70.77,70.96,70.865,70.88333333333333,70.8925,70.88,382,2021-06-15 08:00:00
3261,WTI_i,70.92,70.92,70.81,70.95,70.88,70.89333333333333,70.9,70.9,463,2021-06-15 09:00:00
3262,WTI_i,70.91,70.91,70.76,71.01,70.885,70.89333333333333,70.89750000000001,70.89750000000001,608,2021-06-15 10:00:00
3263,WTI_i,70.93,70.76,70.67,70.98,70.825,70.80333333333334,70.7925,70.83500000000001,710,2021-06-15 11:00:00
3264,WTI_i,70.77,70.9,70.72,70.91,70.815,70.84333333333333,70.8575,70.825,447,2021-06-15 12:00:00
3265,WTI_i,70.89,71.14,70.89,71.22,71.055,71.08333333333333,71.0975,71.035,424,2021-06-15 13:00:00
3266,WTI_i,71.15,71.56,71.1,71.63,71.365,71.42999999999999,71.4625,71.36,502,2021-06-15 14:00:00
3267,WTI_i,71.56,71.44,71.32,71.61,71.465,71.45666666666666,71.4525,71.4825,632,2021-06-15 15:00:00
3268,WTI_i,71.44,71.69,71.3,71.73,71.515,71.57333333333334,71.60249999999999,71.53999999999999,1114,2021-06-15 16:00:00
3269,WTI_i,71.69,71.5,71.41,71.75,71.58,71.55333333333333,71.53999999999999,71.5875,1005,2021-06-15 17:00:00
3270,WTI_i,71.5,71.43,71.39,71.59,71.49000000000001,71.47000000000001,71.46000000000001,71.4775,859,2021-06-15 18:00:00
3271,WTI_i,71.43,71.73,71.39,71.73,71.56,71.61666666666667,71.64500000000001,71.57000000000001,583,2021-06-15 19:00:00
3272,WTI_i,71.73,71.77,71.63,71.87,71.75,71.75666666666666,71.75999999999999,71.75,598,2021-06-15 20:00:00
3273,WTI_i,71.77,71.96,71.75,71.96,71.85499999999999,71.88999999999999,71.90749999999998,71.85999999999999,590,2021-06-15 21:00:00
3274,WTI_i,71.95,71.98,71.93,72.02,71.975,71.97666666666667,71.9775,71.97,265,2021-06-15 22:00:00
3275,WTI_i,71.98,72.16,71.95,72.17,72.06,72.09333333333333,72.11,72.065,287,2021-06-15 23:00:00
3276,WTI_i,72.11,72.11,72.08,72.18,72.13,72.12333333333333,72.12,72.12,158,2021-06-16 01:00:00
3277,WTI_i,72.11,72.1,72.09,72.17,72.13,72.11999999999999,72.115,72.11749999999999,92,2021-06-16 02:00:00
3278,WTI_i,72.09,72.21,72.08,72.22,72.15,72.17,72.17999999999999,72.15,242,2021-06-16 03:00:00
3279,WTI_i,72.2,72.49,72.19,72.51,72.35,72.39666666666666,72.42,72.3475,451,2021-06-16 04:00:00
3280,WTI_i,72.49,72.44,72.31,72.5,72.405,72.41666666666667,72.4225,72.435,348,2021-06-16 05:00:00
3281,WTI_i,72.44,72.45,72.39,72.5,72.445,72.44666666666666,72.44749999999999,72.445,268,2021-06-16 06:00:00
3282,WTI_i,72.45,72.38,72.37,72.45,72.41,72.39999999999999,72.395,72.4125,197,2021-06-16 07:00:00
3283,WTI_i,72.38,72.21,72.15,72.41,72.28,72.25666666666666,72.24499999999999,72.2875,398,2021-06-16 08:00:00
3284,WTI_i,72.21,72.24,72.19,72.38,72.285,72.27,72.2625,72.255,565,2021-06-16 09:00:00
3285,WTI_i,72.25,72.16,72.09,72.3,72.195,72.18333333333332,72.1775,72.19999999999999,604,2021-06-16 10:00:00
3286,WTI_i,72.16,71.94,71.91,72.2,72.055,72.01666666666667,71.9975,72.05250000000001,631,2021-06-16 11:00:00
3287,WTI_i,71.95,71.99,71.89,72.08,71.985,71.98666666666666,71.9875,71.97749999999999,449,2021-06-16 12:00:00
3288,WTI_i,71.99,72.02,71.84,72.04,71.94,71.96666666666665,71.97999999999999,71.9725,369,2021-06-16 13:00:00
3289,WTI_i,72.02,72.06,71.95,72.18,72.065,72.06333333333333,72.0625,72.0525,341,2021-06-16 14:00:00
3290,WTI_i,72.06,72.08,71.97,72.19,72.08,72.08,72.08,72.075,629,2021-06-16 15:00:00
3291,WTI_i,72.08,72.03,71.66,72.17,71.91499999999999,71.95333333333333,71.9725,71.985,1417,2021-06-16 16:00:00
3292,WTI_i,72.03,72.05,71.79,72.31,72.05000000000001,72.05000000000001,72.05000000000001,72.04500000000002,1474,2021-06-16 17:00:00
3293,WTI_i,72.05,72.54,72.05,72.71,72.38,72.43333333333334,72.46000000000001,72.3375,1154,2021-06-16 18:00:00
3294,WTI_i,72.55,71.93,71.84,72.57,72.205,72.11333333333333,72.0675,72.2225,886,2021-06-16 19:00:00
3295,WTI_i,71.93,71.78,71.71,71.98,71.845,71.82333333333334,71.8125,71.85,797,2021-06-16 20:00:00
3296,WTI_i,71.77,71.66,71.56,72.04,71.80000000000001,71.75333333333334,71.73,71.75750000000001,1654,2021-06-16 21:00:00
3297,WTI_i,71.66,71.58,71.58,71.86,71.72,71.67333333333333,71.64999999999999,71.66999999999999,461,2021-06-16 22:00:00
3298,WTI_i,71.58,71.56,71.55,71.66,71.60499999999999,71.58999999999999,71.5825,71.58749999999999,154,2021-06-16 23:00:00
3299,WTI_i,71.57,71.24,71.16,71.57,71.365,71.32333333333332,71.3025,71.38499999999999,265,2021-06-17 01:00:00
3300,WTI_i,71.23,71.24,71.21,71.35,71.28,71.26666666666667,71.26,71.25750000000001,232,2021-06-17 02:00:00
3301,WTI_i,71.26,71.32,71.09,71.42,71.255,71.27666666666666,71.2875,71.2725,507,2021-06-17 03:00:00
3302,WTI_i,71.32,71.16,71.12,71.4,71.26,71.22666666666667,71.21000000000001,71.25,666,2021-06-17 04:00:00
3303,WTI_i,71.16,71.27,71.15,71.31,71.23,71.24333333333334,71.25,71.2225,320,2021-06-17 05:00:00
3304,WTI_i,71.27,71.54,71.26,71.55,71.405,71.45,71.47250000000001,71.405,264,2021-06-17 06:00:00
3305,WTI_i,71.53,71.64,71.49,71.65,71.57,71.59333333333332,71.60499999999999,71.57749999999999,138,2021-06-17 07:00:00
3306,WTI_i,71.64,71.69,71.61,71.82,71.715,71.70666666666666,71.7025,71.69,343,2021-06-17 08:00:00
3307,WTI_i,71.69,71.54,71.44,71.7,71.57,71.56,71.555,71.5925,678,2021-06-17 09:00:00
3308,WTI_i,71.52,71.64,71.33,71.68,71.505,71.55,71.57249999999999,71.54249999999999,845,2021-06-17 10:00:00
3309,WTI_i,71.64,71.76,71.47,71.78,71.625,71.67,71.6925,71.6625,850,2021-06-17 11:00:00
3310,WTI_i,71.75,72.01,71.75,72.04,71.89500000000001,71.93333333333334,71.9525,71.8875,709,2021-06-17 12:00:00
3311,WTI_i,72.02,71.59,71.58,72.06,71.82,71.74333333333333,71.705,71.8125,624,2021-06-17 13:00:00
3312,WTI_i,71.59,71.73,71.53,71.87,71.7,71.71,71.715,71.68,738,2021-06-17 14:00:00
3313,WTI_i,71.72,71.36,71.34,71.78,71.56,71.49333333333334,71.46000000000001,71.55000000000001,927,2021-06-17 15:00:00
3314,WTI_i,71.36,71.68,71.27,72.03,71.65,71.66000000000001,71.665,71.58500000000001,1545,2021-06-17 16:00:00
3315,WTI_i,71.68,71.46,71.36,71.91,71.63499999999999,71.57666666666665,71.54749999999999,71.60249999999999,1655,2021-06-17 17:00:00
3316,WTI_i,71.47,70.14,70.11,71.54,70.825,70.59666666666668,70.4825,70.815,1954,2021-06-17 18:00:00
3317,WTI_i,70.17,70.12,69.51,70.43,69.97,70.02,70.045,70.0575,1891,2021-06-17 19:00:00
3318,WTI_i,70.13,70.42,70.05,70.51,70.28,70.32666666666667,70.35000000000001,70.2775,1081,2021-06-17 20:00:00
3319,WTI_i,70.43,70.83,70.39,70.86,70.625,70.69333333333333,70.72749999999999,70.6275,963,2021-06-17 21:00:00
3320,WTI_i,70.83,70.66,70.66,70.9,70.78,70.74,70.72,70.7625,372,2021-06-17 22:00:00
3321,WTI_i,70.66,70.61,70.58,70.69,70.63499999999999,70.62666666666667,70.6225,70.63499999999999,161,2021-06-17 23:00:00
3322,WTI_i,70.69,70.66,70.5,70.75,70.625,70.63666666666667,70.6425,70.65,235,2021-06-18 01:00:00
3323,WTI_i,70.65,70.54,70.51,70.67,70.59,70.57333333333334,70.56500000000001,70.5925,147,2021-06-18 02:00:00
3324,WTI_i,70.54,70.49,70.44,70.64,70.53999999999999,70.52333333333333,70.515,70.5275,278,2021-06-18 03:00:00
3325,WTI_i,70.48,70.29,70.26,70.54,70.4,70.36333333333334,70.34500000000001,70.39250000000001,506,2021-06-18 04:00:00
3326,WTI_i,70.28,70.12,70.04,70.28,70.16,70.14666666666666,70.14,70.18,298,2021-06-18 05:00:00
3327,WTI_i,70.11,70.07,69.96,70.13,70.04499999999999,70.05333333333333,70.05749999999999,70.0675,264,2021-06-18 06:00:00
3328,WTI_i,70.07,70.2,70.06,70.25,70.155,70.17,70.1775,70.145,185,2021-06-18 07:00:00
3329,WTI_i,70.19,70.28,70.03,70.3,70.16499999999999,70.20333333333333,70.2225,70.19999999999999,373,2021-06-18 08:00:00
3330,WTI_i,70.28,70.23,70.23,70.47,70.35,70.31,70.29,70.30250000000001,576,2021-06-18 09:00:00
3331,WTI_i,70.24,70.36,70.22,70.53,70.375,70.37,70.3675,70.3375,635,2021-06-18 10:00:00
3332,WTI_i,70.41,70.16,70.11,70.52,70.315,70.26333333333334,70.2375,70.3,710,2021-06-18 11:00:00
3333,WTI_i,70.16,70.34,70.15,70.56,70.355,70.35000000000001,70.3475,70.30250000000001,604,2021-06-18 12:00:00
3334,WTI_i,70.33,70.3,70.18,70.48,70.33000000000001,70.32000000000001,70.31500000000001,70.3225,602,2021-06-18 13:00:00
3335,WTI_i,70.3,70.11,70.09,70.36,70.225,70.18666666666667,70.1675,70.215,498,2021-06-18 14:00:00
3336,WTI_i,70.11,70.07,69.8,70.11,69.955,69.99333333333333,70.01249999999999,70.0225,1054,2021-06-18 15:00:00
3337,WTI_i,70.09,71.36,70.01,71.39,70.7,70.92,71.03,70.7125,1978,2021-06-18 16:00:00
3338,WTI_i,71.35,71.48,71.35,71.73,71.53999999999999,71.52,71.51,71.47749999999999,1835,2021-06-18 17:00:00
3339,WTI_i,71.48,71.53,71.37,71.59,71.48,71.49666666666667,71.505,71.4925,1006,2021-06-18 18:00:00
3340,WTI_i,71.53,71.11,71.1,71.55,71.32499999999999,71.25333333333333,71.2175,71.32249999999999,592,2021-06-18 19:00:00
3341,WTI_i,71.11,71.26,71.04,71.27,71.155,71.19,71.2075,71.17,527,2021-06-18 20:00:00
3342,WTI_i,71.24,71.22,71.08,71.27,71.175,71.19,71.19749999999999,71.2025,696,2021-06-18 21:00:00
3343,WTI_i,71.22,71.19,71.19,71.31,71.25,71.23,71.22,71.22749999999999,352,2021-06-18 22:00:00
3344,WTI_i,71.2,70.99,70.97,71.23,71.1,71.06333333333333,71.045,71.0975,185,2021-06-18 23:00:00
3345,WTI_i,71.0,71.4,71.0,71.44,71.22,71.28,71.31,71.21000000000001,380,2021-06-21 01:00:00
3346,WTI_i,71.41,71.36,71.29,71.48,71.385,71.37666666666667,71.3725,71.38499999999999,323,2021-06-21 02:00:00
3347,WTI_i,71.36,71.62,71.27,71.62,71.445,71.50333333333333,71.5325,71.4675,366,2021-06-21 03:00:00
3348,WTI_i,71.61,71.76,71.61,71.91,71.75999999999999,71.75999999999999,71.75999999999999,71.7225,858,2021-06-21 04:00:00
3349,WTI_i,71.76,71.85,71.75,71.9,71.825,71.83333333333333,71.8375,71.815,518,2021-06-21 05:00:00
3350,WTI_i,71.86,71.59,71.53,71.86,71.695,71.66,71.6425,71.71,416,2021-06-21 06:00:00
3351,WTI_i,71.59,71.43,71.39,71.62,71.505,71.48,71.4675,71.5075,289,2021-06-21 07:00:00
3352,WTI_i,71.42,71.39,71.29,71.49,71.39,71.39,71.39,71.39750000000001,493,2021-06-21 08:00:00
3353,WTI_i,71.39,71.36,71.34,71.57,71.455,71.42333333333333,71.4075,71.41499999999999,635,2021-06-21 09:00:00
3354,WTI_i,71.38,71.49,71.13,71.54,71.33500000000001,71.38666666666667,71.41250000000001,71.385,731,2021-06-21 10:00:00
3355,WTI_i,71.5,71.42,71.27,71.59,71.43,71.42666666666668,71.42500000000001,71.44500000000001,828,2021-06-21 11:00:00
3356,WTI_i,71.41,71.36,71.34,71.6,71.47,71.43333333333334,71.415,71.42750000000001,672,2021-06-21 12:00:00
3357,WTI_i,71.36,71.2,71.2,71.4,71.30000000000001,71.26666666666667,71.25,71.29,586,2021-06-21 13:00:00
3358,WTI_i,71.2,71.24,71.16,71.43,71.295,71.27666666666666,71.2675,71.2575,588,2021-06-21 14:00:00
3359,WTI_i,71.24,70.96,70.94,71.35,71.145,71.08333333333333,71.0525,71.1225,667,2021-06-21 15:00:00
3360,WTI_i,70.96,71.49,70.65,71.6,71.125,71.24666666666667,71.3075,71.175,1670,2021-06-21 16:00:00
3361,WTI_i,71.48,72.08,71.46,72.49,71.975,72.00999999999999,72.02749999999999,71.8775,1869,2021-06-21 17:00:00
3362,WTI_i,72.08,72.58,71.93,72.63,72.28,72.38,72.42999999999999,72.30499999999999,1025,2021-06-21 18:00:00
3363,WTI_i,72.57,72.76,72.57,72.86,72.715,72.73,72.7375,72.69,805,2021-06-21 19:00:00
3364,WTI_i,72.75,72.94,72.61,73.1,72.85499999999999,72.88333333333333,72.8975,72.85,867,2021-06-21 20:00:00
3365,WTI_i,72.95,72.85,72.62,72.99,72.805,72.82000000000001,72.8275,72.8525,865,2021-06-21 21:00:00
3366,WTI_i,72.86,72.96,72.82,72.99,72.905,72.92333333333333,72.93249999999999,72.9075,322,2021-06-21 22:00:00
3367,WTI_i,72.96,72.97,72.84,72.98,72.91,72.92999999999999,72.94,72.9375,168,2021-06-21 23:00:00
3368,WTI_i,72.78,72.71,72.66,72.82,72.74,72.73,72.725,72.7425,194,2021-06-22 01:00:00
3369,WTI_i,72.71,72.82,72.68,72.82,72.75,72.77333333333333,72.785,72.7575,150,2021-06-22 02:00:00
3370,WTI_i,72.82,72.72,72.67,72.9,72.785,72.76333333333334,72.7525,72.7775,232,2021-06-22 03:00:00
3371,WTI_i,72.71,72.99,72.71,73.08,72.895,72.92666666666666,72.9425,72.87249999999999,475,2021-06-22 04:00:00
3372,WTI_i,72.99,73.0,72.89,73.04,72.965,72.97666666666667,72.9825,72.98,298,2021-06-22 05:00:00
3373,WTI_i,73.0,73.01,72.99,73.1,73.04499999999999,73.03333333333332,73.02749999999999,73.02499999999999,204,2021-06-22 06:00:00
3374,WTI_i,73.01,72.94,72.93,73.03,72.98,72.96666666666667,72.96000000000001,72.9775,187,2021-06-22 07:00:00
3375,WTI_i,72.94,72.9,72.85,72.99,72.91999999999999,72.91333333333333,72.91,72.91999999999999,299,2021-06-22 08:00:00
3376,WTI_i,72.91,73.04,72.91,73.11,73.00999999999999,73.02,73.025,72.9925,510,2021-06-22 09:00:00
3377,WTI_i,73.05,72.54,72.38,73.14,72.75999999999999,72.68666666666667,72.65,72.7775,951,2021-06-22 10:00:00
3378,WTI_i,72.54,72.42,72.39,72.72,72.555,72.51,72.48750000000001,72.51750000000001,762,2021-06-22 11:00:00
3379,WTI_i,72.43,72.36,72.29,72.5,72.39500000000001,72.38333333333334,72.37750000000001,72.39500000000001,707,2021-06-22 12:00:00
3380,WTI_i,72.35,72.37,72.33,72.6,72.465,72.43333333333334,72.4175,72.4125,473,2021-06-22 13:00:00
3381,WTI_i,72.36,72.42,72.35,72.53,72.44,72.43333333333334,72.43,72.415,600,2021-06-22 14:00:00
3382,WTI_i,72.42,72.67,72.28,72.73,72.505,72.56,72.5875,72.525,656,2021-06-22 15:00:00
3383,WTI_i,72.65,72.95,72.47,73.07,72.77,72.83,72.86,72.785,1536,2021-06-22 16:00:00
3384,WTI_i,72.95,72.83,72.68,73.25,72.965,72.92,72.8975,72.9275,1258,2021-06-22 17:00:00
3385,WTI_i,72.83,72.64,72.38,72.86,72.62,72.62666666666667,72.63,72.6775,1095,2021-06-22 18:00:00
3386,WTI_i,72.65,72.5,72.4,72.7,72.55000000000001,72.53333333333335,72.525,72.5625,716,2021-06-22 19:00:00
3387,WTI_i,72.51,72.6,72.48,72.7,72.59,72.59333333333333,72.595,72.5725,571,2021-06-22 20:00:00
3388,WTI_i,72.6,72.8,72.51,72.81,72.66,72.70666666666666,72.73,72.68,654,2021-06-22 21:00:00
3389,WTI_i,72.79,72.68,72.66,72.82,72.74,72.72,72.71000000000001,72.7375,341,2021-06-22 22:00:00
3390,WTI_i,72.67,72.98,72.62,72.99,72.805,72.86333333333334,72.89250000000001,72.81500000000001,255,2021-06-22 23:00:00
3391,WTI_i,72.69,72.73,72.65,72.73,72.69,72.70333333333333,72.71000000000001,72.7,145,2021-06-23 01:00:00
3392,WTI_i,72.73,72.63,72.62,72.76,72.69,72.67,72.66,72.685,102,2021-06-23 02:00:00
3393,WTI_i,72.63,72.79,72.61,72.83,72.72,72.74333333333334,72.75500000000001,72.715,220,2021-06-23 03:00:00
3394,WTI_i,72.79,72.96,72.78,72.99,72.88499999999999,72.90999999999998,72.92249999999999,72.88,469,2021-06-23 04:00:00
3395,WTI_i,72.96,72.96,72.91,73.0,72.955,72.95666666666666,72.9575,72.9575,281,2021-06-23 05:00:00
3396,WTI_i,72.96,73.0,72.94,73.08,73.00999999999999,73.00666666666666,73.005,72.99499999999999,289,2021-06-23 06:00:00
3397,WTI_i,72.99,72.99,72.96,73.09,73.025,73.01333333333334,73.00750000000001,73.00750000000001,156,2021-06-23 07:00:00
3398,WTI_i,72.99,73.1,72.94,73.11,73.025,73.05,73.0625,73.035,351,2021-06-23 08:00:00
3399,WTI_i,73.1,73.15,73.04,73.16,73.1,73.11666666666666,73.125,73.1125,399,2021-06-23 09:00:00
3400,WTI_i,73.15,73.09,72.95,73.17,73.06,73.07000000000001,73.075,73.09,385,2021-06-23 10:00:00
3401,WTI_i,73.1,73.22,73.05,73.36,73.205,73.21,73.2125,73.1825,772,2021-06-23 11:00:00
3402,WTI_i,73.23,73.25,73.17,73.34,73.255,73.25333333333333,73.2525,73.2475,524,2021-06-23 12:00:00
3403,WTI_i,73.25,73.17,73.06,73.26,73.16,73.16333333333334,73.165,73.185,428,2021-06-23 13:00:00
3404,WTI_i,73.17,73.23,72.95,73.28,73.11500000000001,73.15333333333335,73.17250000000001,73.15750000000001,551,2021-06-23 14:00:00
3405,WTI_i,73.23,73.38,73.12,73.54,73.33000000000001,73.34666666666668,73.355,73.31750000000001,758,2021-06-23 15:00:00
3406,WTI_i,73.41,73.61,73.37,74.02,73.695,73.66666666666667,73.6525,73.60249999999999,1275,2021-06-23 16:00:00
3407,WTI_i,73.61,73.39,73.39,73.85,73.62,73.54333333333334,73.505,73.56,1513,2021-06-23 17:00:00
3408,WTI_i,73.38,73.42,73.28,73.5,73.39,73.39999999999999,73.405,73.395,782,2021-06-23 18:00:00
3409,WTI_i,73.41,72.94,72.94,73.53,73.235,73.13666666666667,73.0875,73.205,517,2021-06-23 19:00:00
3410,WTI_i,72.94,73.04,72.9,73.15,73.025,73.03000000000002,73.03250000000001,73.00750000000001,571,2021-06-23 20:00:00
3411,WTI_i,73.05,72.93,72.77,73.07,72.91999999999999,72.92333333333333,72.925,72.955,706,2021-06-23 21:00:00
3412,WTI_i,72.93,73.04,72.91,73.1,73.005,73.01666666666667,73.02250000000001,72.995,201,2021-06-23 22:00:00
3413,WTI_i,73.03,73.1,73.03,73.1,73.065,73.07666666666667,73.0825,73.065,138,2021-06-23 23:00:00
3414,WTI_i,73.1,72.99,72.99,73.1,73.04499999999999,73.02666666666666,73.0175,73.04499999999999,157,2021-06-24 01:00:00
3415,WTI_i,72.99,72.94,72.93,73.03,72.98,72.96666666666667,72.96000000000001,72.9725,103,2021-06-24 02:00:00
3416,WTI_i,72.94,73.0,72.93,73.06,72.995,72.99666666666667,72.9975,72.9825,170,2021-06-24 03:00:00
3417,WTI_i,72.98,72.88,72.74,72.98,72.86,72.86666666666666,72.87,72.895,387,2021-06-24 04:00:00
3418,WTI_i,72.88,72.8,72.78,72.91,72.845,72.83,72.8225,72.8425,293,2021-06-24 05:00:00
3419,WTI_i,72.8,72.93,72.78,72.95,72.86500000000001,72.88666666666667,72.89750000000001,72.86500000000001,230,2021-06-24 06:00:00
3420,WTI_i,72.92,72.95,72.89,72.95,72.92,72.93,72.935,72.92750000000001,70,2021-06-24 07:00:00
3421,WTI_i,72.96,73.01,72.9,73.04,72.97,72.98333333333333,72.99,72.97749999999999,253,2021-06-24 08:00:00
3422,WTI_i,73.0,73.17,72.98,73.22,73.1,73.12333333333333,73.135,73.0925,450,2021-06-24 09:00:00
3423,WTI_i,73.17,73.24,73.1,73.26,73.18,73.2,73.21000000000001,73.19250000000001,352,2021-06-24 10:00:00
3424,WTI_i,73.23,73.27,73.14,73.36,73.25,73.25666666666666,73.25999999999999,73.25,470,2021-06-24 11:00:00
3425,WTI_i,73.27,72.9,72.88,73.28,73.08,73.02,72.99000000000001,73.0825,464,2021-06-24 12:00:00
3426,WTI_i,72.9,72.66,72.65,72.96,72.805,72.75666666666667,72.7325,72.7925,422,2021-06-24 13:00:00
3427,WTI_i,72.66,72.64,72.58,72.79,72.685,72.67,72.6625,72.66749999999999,396,2021-06-24 14:00:00
3428,WTI_i,72.64,72.44,72.11,72.64,72.375,72.39666666666666,72.4075,72.4575,693,2021-06-24 15:00:00
3429,WTI_i,72.43,72.59,72.28,72.71,72.495,72.52666666666667,72.5425,72.5025,1376,2021-06-24 16:00:00
3430,WTI_i,72.59,73.04,72.46,73.14,72.8,72.88,72.92,72.8075,1118,2021-06-24 17:00:00
3431,WTI_i,73.05,72.97,72.8,73.2,73.0,72.99,72.985,73.005,761,2021-06-24 18:00:00
3432,WTI_i,72.97,72.82,72.72,72.98,72.85,72.83999999999999,72.835,72.8725,597,2021-06-24 19:00:00
3433,WTI_i,72.82,73.01,72.76,73.04,72.9,72.93666666666667,72.955,72.9075,421,2021-06-24 20:00:00
3434,WTI_i,73.01,73.01,72.89,73.15,73.02000000000001,73.01666666666667,73.015,73.015,515,2021-06-24 21:00:00
3435,WTI_i,73.0,73.05,72.96,73.1,73.03,73.03666666666668,73.04,73.0275,189,2021-06-24 22:00:00
3436,WTI_i,73.06,73.13,73.05,73.17,73.11,73.11666666666666,73.12,73.10249999999999,122,2021-06-24 23:00:00
3437,WTI_i,73.15,73.02,72.97,73.15,73.06,73.04666666666667,73.03999999999999,73.07249999999999,110,2021-06-25 01:00:00
3438,WTI_i,73.01,73.03,72.97,73.05,73.00999999999999,73.01666666666667,73.02,73.015,77,2021-06-25 02:00:00
3439,WTI_i,73.03,73.24,73.01,73.29,73.15,73.18,73.19500000000001,73.14250000000001,191,2021-06-25 03:00:00
3440,WTI_i,73.24,73.2,73.17,73.37,73.27000000000001,73.24666666666667,73.235,73.245,359,2021-06-25 04:00:00
3441,WTI_i,73.2,73.06,72.97,73.22,73.095,73.08333333333333,73.0775,73.1125,375,2021-06-25 05:00:00
3442,WTI_i,73.07,73.19,73.07,73.24,73.155,73.16666666666667,73.1725,73.1425,250,2021-06-25 06:00:00
3443,WTI_i,73.2,73.1,73.09,73.2,73.14500000000001,73.13000000000001,73.1225,73.14750000000001,110,2021-06-25 07:00:00
3444,WTI_i,73.11,73.26,73.04,73.27,73.155,73.19,73.2075,73.17,274,2021-06-25 08:00:00
3445,WTI_i,73.29,73.04,73.03,73.29,73.16,73.12,73.10000000000001,73.16250000000001,444,2021-06-25 09:00:00
3446,WTI_i,73.03,73.28,73.03,73.28,73.155,73.19666666666667,73.2175,73.155,423,2021-06-25 10:00:00
3447,WTI_i,73.3,73.04,73.04,73.3,73.17,73.12666666666667,73.105,73.17,437,2021-06-25 11:00:00
3448,WTI_i,73.04,72.81,72.69,73.04,72.86500000000001,72.84666666666668,72.8375,72.89500000000001,563,2021-06-25 12:00:00
3449,WTI_i,72.81,72.91,72.61,72.93,72.77000000000001,72.81666666666668,72.84,72.815,514,2021-06-25 13:00:00
3450,WTI_i,72.91,72.9,72.82,72.93,72.875,72.88333333333334,72.8875,72.89,341,2021-06-25 14:00:00
3451,WTI_i,72.91,73.18,72.84,73.27,73.055,73.09666666666668,73.1175,73.05000000000001,556,2021-06-25 15:00:00
3452,WTI_i,73.16,73.39,73.09,73.49,73.28999999999999,73.32333333333332,73.33999999999999,73.2825,1171,2021-06-25 16:00:00
3453,WTI_i,73.38,73.46,72.6,73.54,73.07,73.19999999999999,73.26499999999999,73.24499999999999,2265,2021-06-25 17:00:00
3454,WTI_i,73.46,73.77,73.45,73.78,73.61500000000001,73.66666666666667,73.6925,73.615,668,2021-06-25 18:00:00
3455,WTI_i,73.78,73.76,73.67,73.89,73.78,73.77333333333333,73.77,73.775,421,2021-06-25 19:00:00
3456,WTI_i,73.76,73.7,73.64,73.89,73.765,73.74333333333334,73.7325,73.7475,426,2021-06-25 20:00:00
3457,WTI_i,73.7,73.63,73.59,73.82,73.705,73.67999999999999,73.66749999999999,73.685,619,2021-06-25 21:00:00
3458,WTI_i,73.63,73.71,73.61,73.72,73.66499999999999,73.67999999999999,73.68749999999999,73.66749999999999,189,2021-06-25 22:00:00
3459,WTI_i,73.7,73.72,73.65,73.73,73.69,73.7,73.705,73.7,101,2021-06-25 23:00:00
3460,WTI_i,73.7,73.72,73.68,73.76,73.72,73.72,73.72,73.715,199,2021-06-28 01:00:00
3461,WTI_i,73.72,73.83,73.72,73.85,73.785,73.8,73.80749999999999,73.78,120,2021-06-28 02:00:00
3462,WTI_i,73.83,73.95,73.81,74.03,73.92,73.93,73.935,73.905,208,2021-06-28 03:00:00
3463,WTI_i,73.97,73.72,73.7,74.12,73.91,73.84666666666666,73.815,73.8775,496,2021-06-28 04:00:00
3464,WTI_i,73.71,73.63,73.62,73.77,73.695,73.67333333333333,73.6625,73.68249999999999,397,2021-06-28 05:00:00
3465,WTI_i,73.63,73.69,73.53,73.7,73.61500000000001,73.64,73.6525,73.6375,203,2021-06-28 06:00:00
3466,WTI_i,73.69,73.71,73.63,73.72,73.675,73.68666666666667,73.6925,73.6875,132,2021-06-28 07:00:00
3467,WTI_i,73.71,73.73,73.67,73.8,73.735,73.73333333333333,73.7325,73.72749999999999,238,2021-06-28 08:00:00
3468,WTI_i,73.73,73.69,73.66,73.92,73.78999999999999,73.75666666666666,73.74,73.75,332,2021-06-28 09:00:00
3469,WTI_i,73.69,73.62,73.6,73.84,73.72,73.68666666666667,73.67,73.6875,390,2021-06-28 10:00:00
3470,WTI_i,73.63,73.62,73.5,73.7,73.6,73.60666666666667,73.61,73.6125,496,2021-06-28 11:00:00
