,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
986,HL/2,294,1168,27,macd,107,186,6,26,0.49,1808,138,104,91,946,205,10,505,29,237,742,162,117,146,586,772,248,155,811,650,399,48,568,241,139,650,233,181,770,543,384,788,531,5,338,4,68,129,31,181,9,13,0.96,0.84,8.615211723916818,17.664001094843965,12.597342540593186,19.18404426780171,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,True,15.55476382612961,True,False
987,close,412,1146,6,macdh,22,60,5,27,0.91,2955,816,230,27,253,222,180,783,239,200,67,191,162,527,870,728,483,391,876,109,174,50,441,816,777,795,121,596,926,555,207,918,2297,41,303,41,64,155,43,600,27,5,0.53,0.8,0.49,0.97,0.83,0.88,True,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True,False,26.156428175960915,True,False
988,close,721,1365,47,macds,205,47,2,46,0.52,2126,630,119,128,891,26,245,336,122,180,479,115,95,587,831,336,442,420,603,407,371,318,644,240,118,686,732,340,31,202,147,464,1655,22,190,8,106,95,19,487,18,11,0.44,0.87,4.166840059376586,16.391061946343903,14.992372809021177,18.30151491090872,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,True,True,10.210017149607346,True,False
989,high,24,474,8,macd,23,177,6,10,0.88,2289,812,56,64,781,243,144,621,66,172,608,85,29,213,938,505,422,263,973,230,182,129,278,528,94,499,777,761,874,118,345,1369,1684,30,10,12,72,36,39,848,47,15,0.35,0.97,7.765795309451436,18.330246784800703,13.4319664537136,22.124275917472094,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,21.022023479129484,True,False
990,HLC/3,236,296,17,macdh,207,132,4,13,0.66,2248,843,18,172,231,19,123,883,161,159,689,119,217,219,453,238,400,395,601,368,384,300,379,3,629,274,182,376,47,891,100,364,1410,46,132,43,96,108,49,295,18,32,0.87,0.28,4.371861112114765,4.371861112114765,16.150144516748504,16.150144516748504,True,True,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,24.64479043417944,True,False
991,close,729,1441,32,macd,243,148,3,19,0.91,2430,399,111,10,521,25,104,643,197,115,997,167,119,432,718,178,118,19,974,706,40,8,414,359,380,600,767,903,199,650,201,1023,2026,3,939,33,93,173,29,826,6,16,0.72,0.37,10.245231048703378,19.254644067350085,12.613384141038363,22.159017211274648,True,True,False,True,False,False,False,True,False,True,True,False,True,True,True,True,False,31.62277660168379,True,False
992,high,582,1254,18,macd,146,70,4,37,0.08,1024,146,89,36,709,103,163,593,154,240,422,228,119,396,443,370,348,95,620,301,285,84,319,507,868,562,339,999,828,698,76,83,222,37,905,15,17,123,40,799,33,29,0.64,0.34,9.388282982324688,15.263022966441367,10.724765912693982,20.10687753642145,True,True,False,True,True,True,False,False,False,False,True,True,False,False,True,True,True,29.27086200182189,True,False
993,HLC/3,98,1095,20,macdh,180,39,2,8,0.97,867,353,121,40,158,102,98,278,40,166,690,61,203,912,673,374,103,34,244,747,493,265,838,958,823,130,306,132,326,211,271,569,823,4,361,23,67,45,20,181,2,10,0.11,0.89,3.71,14.19,7.63,15.75,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,3.093364255001505,True,False
994,HLC/3,11,1162,35,macds,144,12,6,38,0.54,2498,302,189,26,775,20,197,369,68,11,100,99,51,771,807,631,471,297,850,315,303,116,723,141,645,888,40,128,129,318,432,1273,719,35,762,8,50,202,30,120,25,8,0.31,0.13,-5.55,16.11,0.23,12.28,True,True,False,False,True,False,True,True,True,True,True,False,False,True,False,True,,3.521427500805659,True,False
995,close,136,686,4,macds,224,106,4,21,0.51,1899,1000,96,244,34,234,97,298,184,98,401,120,107,664,628,249,206,35,978,891,449,114,397,501,947,329,266,747,980,474,356,730,1462,46,594,7,79,197,21,782,2,2,0.45,0.97,0.81,0.81,0.87,0.94,True,False,True,True,False,True,False,False,True,False,False,False,True,True,False,False,False,21.98365677697778,True,False
996,HLCC/4,79,1093,28,macd,93,52,4,3,0.65,1989,488,135,187,625,63,77,184,105,135,157,177,55,334,240,211,147,144,577,435,279,5,80,799,257,226,194,703,439,425,11,627,16,40,60,7,110,157,29,258,15,27,0.48,0.84,0.47,0.92,0.82,0.92,False,True,False,False,True,True,True,False,False,True,True,False,False,False,True,True,True,31.083285510306805,True,False
997,HLC/3,55,760,11,macds,139,19,6,48,0.77,1947,221,103,73,751,65,46,583,132,32,438,22,86,198,710,639,397,123,898,712,126,35,567,79,398,901,941,832,165,899,288,697,631,15,801,5,89,128,39,517,20,7,0.58,0.72,0.71,0.93,0.89,0.9,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,21.945870112268565,True,False
998,HL/2,168,1332,31,macdh,66,84,4,27,0.74,2797,368,100,97,504,216,62,942,150,196,482,216,243,780,519,266,229,159,638,374,116,11,766,886,309,715,507,850,201,432,166,444,1778,44,253,11,50,116,4,444,19,39,0.09,0.25,0.85,0.99,0.83,0.98,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,True,True,24.91381765016214,True,False
999,close,168,221,43,macdh,50,54,4,43,0.01,2858,331,119,170,911,20,84,697,220,69,924,156,171,410,449,400,305,116,754,462,387,72,842,920,768,13,472,299,204,614,500,1193,1299,17,174,2,69,86,23,231,17,5,0.07,0.67,7.875724497032623,17.073286113010532,13.098290466323594,23.02491189633495,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,10.351477093960264,True,False
1000,OHLC/4,276,1052,28,macdh,120,236,3,40,0.97,1649,464,219,51,569,12,40,66,177,101,163,226,189,862,723,713,245,34,782,724,466,205,843,419,881,184,859,951,563,174,3,1320,81,21,235,20,62,170,33,246,2,2,0.33,0.32,4.372222051258518,14.733772852184904,11.390604754595984,23.02491189633495,True,True,False,True,True,True,False,False,False,False,True,True,True,True,True,True,,32.97706526358113,True,False
1001,HLC/3,719,1135,26,macds,105,244,4,16,0.33,2510,582,12,67,583,26,4,397,50,108,352,211,172,35,652,206,427,50,905,717,405,161,784,994,268,792,151,388,239,610,370,1368,1774,29,354,24,98,23,9,748,26,10,0.66,0.94,0.84,0.86,0.88,0.85,True,True,True,False,False,True,True,False,True,False,True,False,True,True,True,True,False,7.778233982373209,True,False
1002,HLC/3,656,1445,30,macd,144,20,2,23,0.1,1947,943,173,212,372,148,18,43,80,32,215,221,195,336,860,286,243,149,570,400,246,244,561,606,236,694,879,389,865,40,71,1029,882,16,125,34,106,37,47,883,9,34,0.6,0.77,1.48,10.52,12.38,19.77,True,True,False,False,True,False,False,True,True,False,False,False,True,True,True,True,True,12.292918452917895,True,False
1003,high,600,990,40,macd,149,146,6,4,0.11,1919,657,156,34,898,104,156,423,25,111,535,131,186,404,401,523,376,183,983,338,337,75,536,733,686,36,777,386,422,355,232,402,651,13,184,7,101,187,50,682,26,18,0.11,0.52,1.12,8.61,14.56,17.58,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True,True,7.72926786540421,True,False
1004,low,290,1180,28,macdh,59,53,5,2,0.7,2901,386,13,118,868,231,198,59,156,179,485,28,136,451,836,403,356,345,912,833,343,85,233,254,833,960,922,558,455,303,374,1167,2259,23,715,43,104,189,35,747,12,24,0.77,0.13,0.98,1.5,8.84,10.54,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,,22.89978873364598,True,False
1005,low,326,1389,17,macdh,182,142,5,48,0.86,2435,371,31,14,73,83,88,918,71,67,991,19,6,929,830,798,304,12,894,231,412,33,879,399,136,131,341,759,208,336,454,1384,1533,37,567,43,70,125,25,481,8,25,0.67,0.25,7.248460423837122,29.11526567195961,15.855014207431992,23.539997334004774,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True,18.35384561315773,True,False
1006,OHLC/4,479,696,8,macds,189,162,6,22,0.14,1314,751,191,96,35,196,160,923,80,103,805,9,4,283,496,209,337,15,966,886,294,245,918,30,781,743,323,853,91,292,91,104,25,25,396,28,77,187,23,41,26,7,0.93,0.77,4.01,5.9,12.72,14.43,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,16.724609751893436,True,False
1007,OHLC/4,128,1113,15,macds,136,216,2,37,0.05,2889,210,2,140,366,28,59,539,68,230,676,75,3,158,877,623,210,93,787,123,335,26,304,654,275,104,329,415,488,173,148,344,846,24,45,9,72,166,48,170,8,47,0.36,0.83,5.398247457277732,19.01929594024483,13.311803500631084,22.607870418651743,True,True,True,False,True,True,True,False,False,False,True,True,True,False,True,True,False,30.301720965796765,True,False
1008,HLCC/4,173,621,32,macd,24,99,4,16,0.66,2801,138,132,47,122,235,105,633,3,126,126,164,139,757,924,697,469,103,851,777,460,371,772,355,513,844,288,614,605,288,77,421,1893,45,711,24,39,103,5,540,29,26,0.29,0.93,5.73,8.69,11.89,13.63,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,31.02191167039067,True,False
1009,HLC/3,482,853,34,macdh,64,194,4,10,0.92,2246,981,191,8,759,151,119,187,89,212,218,220,153,332,825,158,341,255,842,781,362,23,532,676,777,62,301,121,27,190,152,1057,1158,47,606,7,48,26,50,306,29,2,0.08,0.9,0.55,0.98,0.89,0.85,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,24.21442516380936,True,False
1010,close,277,1230,19,macdh,241,146,2,11,0.95,344,204,97,146,918,146,53,250,196,179,322,146,103,772,595,249,215,63,611,538,135,51,450,985,46,150,110,728,742,610,345,594,145,11,226,25,74,79,16,108,11,4,0.59,0.77,0.83,0.84,0.8,0.95,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,True,True,31.62277660168379,True,False
1011,high,11,1162,35,macds,144,12,6,38,0.78,2498,302,189,26,775,20,197,369,68,11,100,99,51,771,807,631,471,297,850,315,303,116,723,141,645,888,40,128,129,318,432,1273,719,35,762,8,50,202,30,120,25,8,0.87,0.79,-0.48,6.88,2.37,5.34,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,,1.7822265890246054,True,False
1012,HL/2,111,1315,39,macdh,158,77,5,42,0.13,1391,835,46,171,910,213,149,812,66,10,542,107,20,918,768,716,493,32,896,747,410,255,698,346,516,856,89,482,500,259,306,865,936,40,945,19,35,110,29,349,3,14,0.88,0.81,8.77,10.9,11.21,12.81,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,12.648675068127774,True,False
1013,HLC/3,29,472,4,macds,161,145,4,43,0.91,1990,584,22,3,979,230,245,979,149,36,500,6,181,40,539,240,212,184,605,570,70,51,113,938,242,382,183,941,642,64,368,1171,62,24,570,42,102,183,5,693,18,2,0.8,0.07,-0.48,6.88,2.37,5.34,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,,48.17079678028754,True,False
1014,low,152,204,33,macds,87,156,3,50,0.9,2759,550,185,93,557,33,194,764,13,165,763,241,108,184,847,140,436,25,944,524,127,29,350,4,886,372,296,264,967,301,52,987,2,28,609,7,49,134,37,857,43,29,0.62,0.1,12.711794378063404,23.128618872911268,9.560137149514238,15.5405076720056,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,31.44207398345152,True,False
1015,HL/2,315,805,43,macd,90,248,5,39,0.3,2216,345,98,84,754,121,88,195,206,132,424,216,109,9,818,500,250,72,826,804,368,300,822,773,903,121,308,426,158,135,377,468,660,49,940,26,63,202,23,839,4,7,0.11,0.24,0.87,0.94,3.29,5.32,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,,31.41427108215081,True,False
1016,OHLC/4,73,1339,48,macdh,213,61,3,17,0.2,2925,309,156,93,428,210,143,528,35,168,524,82,236,52,524,468,250,37,753,572,351,65,112,862,285,183,494,906,236,527,309,1196,2064,32,990,45,78,62,7,480,10,9,0.49,0.75,0.3593446945746542,1.056982113370966,2.469578311073541,5.328827412763291,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,False,,19.67251107348964,True,False
1017,HLCC/4,530,632,27,macds,240,56,3,23,0.95,1562,749,42,90,480,161,6,746,84,226,637,104,63,514,871,346,172,64,802,342,335,194,104,205,842,328,854,695,494,939,450,808,877,29,573,36,49,8,15,292,11,5,0.82,0.03,0.88,0.83,0.82,0.98,True,True,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,6.439663483612038,True,False
1018,open,182,1284,11,macdh,38,16,3,25,0.24,2484,300,145,85,980,174,239,807,105,215,945,96,181,870,708,497,275,170,929,697,494,407,397,400,478,549,666,420,712,513,191,1358,280,46,985,36,67,209,45,18,12,6,0.5,0.13,-0.31,0.6,0.06,2.11,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,True,,12.670047829159484,True,False
1019,high,648,971,25,macd,91,79,2,13,0.28,2486,958,132,142,235,90,161,589,63,204,270,209,180,494,994,895,362,22,770,757,91,14,532,110,84,62,588,721,473,28,28,805,215,36,350,14,92,27,48,605,48,22,0.6,0.32,4.743827539922863,16.741741471849636,16.765964141313937,19.817518704617864,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,14.262228522321204,True,False
1020,HL/2,265,861,16,macd,182,30,2,9,0.99,2902,510,19,21,597,89,206,963,12,220,109,189,219,53,479,230,459,331,989,722,450,107,528,670,166,542,929,956,609,949,39,796,2459,33,186,19,54,157,13,870,35,49,0.41,0.63,0.8,0.95,0.9,0.96,True,True,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,29.694255775855705,True,False
1021,OHLC/4,549,710,29,macds,84,30,4,2,0.48,2987,83,39,12,598,15,140,867,102,186,649,24,165,343,496,444,368,171,695,593,393,300,760,732,117,835,144,442,848,31,281,1296,2069,31,424,21,47,44,24,273,49,39,0.02,0.86,-0.48,6.88,2.37,5.34,True,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,,9.09227929907338,True,False
1022,OHLC/4,327,1230,9,macdh,120,224,4,16,0.19,2704,326,236,77,480,92,110,438,60,249,43,241,8,644,934,994,116,18,178,73,251,52,486,492,695,779,403,238,925,671,39,160,1846,47,606,4,23,101,16,499,46,5,0.02,0.4,0.47,0.96,1.0,0.85,False,False,False,True,True,False,True,True,False,False,True,False,False,True,True,True,True,25.452586129369227,True,False
1023,low,209,878,48,macdh,100,98,5,4,0.54,2423,699,24,156,659,178,136,505,39,43,779,14,27,460,811,488,419,369,549,645,418,122,618,470,376,394,252,514,677,714,160,882,931,32,167,47,74,173,41,234,3,15,0.2,0.92,0.87,0.89,0.83,1.0,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,25.271679493918988,True,False
1024,open,263,1193,49,macdh,28,181,5,12,0.05,2692,498,156,46,313,37,167,549,22,198,636,57,240,36,654,614,456,72,389,730,292,205,366,800,790,49,706,763,116,359,471,691,2078,50,383,9,58,140,40,346,14,11,0.14,0.56,-7.95,19.69,6.57,24.76,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True,27.18303910900953,True,False
1025,HL/2,332,1194,40,macd,218,143,5,34,0.94,2826,627,121,106,210,211,239,497,51,85,284,60,137,204,975,901,274,185,738,353,352,170,991,332,38,185,39,974,940,895,379,889,2452,14,639,22,71,97,42,786,11,27,0.25,0.28,5.766131598446041,16.943008604032837,17.786215556048926,18.086755196638705,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,29.148876240929955,True,False
1026,low,377,836,8,macdh,90,226,6,49,0.08,2833,86,111,75,204,13,61,578,27,72,90,46,172,276,495,287,173,145,941,425,147,65,227,55,474,422,946,686,177,773,58,1200,334,4,418,16,82,28,17,144,13,10,0.66,0.6,9.025448350640149,23.006705113952204,11.576496303912652,18.072306781458924,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,True,10.25735715023024,True,False
1027,OHLC/4,241,361,14,macds,170,54,3,50,0.92,2057,783,119,224,630,96,103,865,104,64,445,240,85,202,464,870,301,228,637,559,102,21,295,924,151,727,673,815,529,780,408,725,1653,47,988,44,98,161,30,982,4,6,0.18,0.93,0.77,0.84,1.0,0.81,False,True,True,False,False,False,True,True,False,True,False,True,True,True,True,False,True,20.24400858295897,True,False
1028,open,140,1123,43,macd,161,118,3,29,0.84,2439,394,105,216,984,229,109,188,95,150,692,231,14,512,723,485,429,363,832,144,88,53,719,694,62,460,274,537,736,790,52,105,2050,32,932,12,97,82,44,31,8,37,0.57,0.88,8.290530225065531,24.08007709830032,16.322604395861244,18.60832879392572,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,28.78654535990798,True,False
1029,HLC/3,328,1139,18,macdh,5,133,2,31,0.91,2155,241,153,81,205,212,242,254,151,38,470,31,64,699,771,365,350,95,991,134,491,185,473,696,508,197,447,958,721,345,322,1117,1086,30,277,15,110,160,24,564,21,20,0.04,0.79,3.3427321778839945,10.629033548769762,14.746190623270095,22.253374765937583,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,29.22864938086784,True,False
1030,OHLC/4,213,705,27,macds,100,8,2,37,0.45,2737,229,95,11,11,223,239,165,31,41,688,148,115,165,288,549,437,157,815,475,357,166,326,115,959,637,918,743,700,187,347,800,492,14,989,12,52,5,20,175,50,43,0.48,0.94,9.349182598217633,21.90240921336903,12.393024382820444,20.954143160469744,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,11.888523734316855,True,False
1031,HLCC/4,617,1295,18,macd,43,195,6,6,0.39,2822,257,107,52,490,217,210,556,155,70,712,27,168,58,973,709,362,217,799,712,427,342,24,799,704,613,596,73,876,895,433,1372,2476,43,758,44,47,205,50,187,24,5,0.84,0.3,7.2868840461770334,14.527568340356003,9.926047599040492,15.66428843439888,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,20.276611852359537,True,False
1032,HL/2,203,1170,6,macdh,48,187,6,24,0.23,2532,302,190,31,330,191,159,333,224,181,451,250,227,353,672,583,413,258,811,488,274,218,365,879,657,647,416,312,933,192,151,1270,217,43,703,22,92,163,41,627,4,9,0.33,0.61,0.6,0.9,0.81,0.93,True,True,True,False,True,True,False,False,False,True,True,True,True,True,False,False,False,26.360340572188733,True,False
1033,HLCC/4,394,792,8,macdh,202,36,6,5,0.52,1738,503,233,236,409,25,88,420,77,54,708,81,2,669,599,584,497,316,900,333,109,36,956,43,665,545,903,466,585,641,78,253,1208,29,459,7,103,38,9,892,3,6,0.69,0.53,0.5,0.85,0.87,0.83,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,True,True,28.417001062035688,True,False
1034,OHLC/4,429,1429,23,macdh,147,61,5,36,0.73,1537,404,40,186,509,243,60,812,41,72,617,11,78,988,798,759,454,156,854,712,401,241,21,9,163,811,652,287,424,211,419,1351,245,11,265,15,19,69,41,922,34,15,0.79,0.24,0.9,0.89,0.99,0.95,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,24.73167644124981,True,False
1035,HLC/3,77,1016,31,macds,171,81,4,27,0.58,2627,826,157,19,471,58,196,104,132,71,345,215,238,876,574,572,179,40,945,453,309,79,751,719,922,188,525,540,420,827,313,707,918,26,235,41,57,140,3,683,45,6,0.6,0.69,0.87,0.99,0.93,0.97,True,True,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,12.010506287287717,True,False
1036,close,224,496,28,macd,210,216,2,47,0.5,1895,386,142,87,741,162,108,522,112,115,862,166,73,196,825,318,328,322,849,567,354,195,182,155,662,431,256,850,734,847,364,1196,1051,31,979,34,59,66,19,879,4,29,0.66,0.6,5.053727748183174,20.56693057585837,14.01486659310321,16.142615616221214,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,True,31.026611291980537,True,False
1037,close,554,1186,34,macd,55,36,6,10,0.56,1702,455,84,182,582,81,149,953,159,236,575,11,243,326,911,476,469,211,178,967,313,68,238,419,139,53,800,612,844,281,35,633,433,27,529,4,44,25,41,138,8,14,0.92,0.63,0.81,0.85,0.86,0.93,True,False,False,False,True,False,True,False,True,False,False,True,True,True,True,True,True,28.65087521802096,True,False
1038,open,341,1099,41,macds,114,249,3,34,0.39,1746,752,164,241,873,77,64,216,133,35,933,110,222,581,750,595,498,159,897,424,350,278,420,946,402,84,245,360,314,263,147,453,278,27,799,42,104,65,30,555,3,3,0.2,0.61,2.061519035959531,5.00996374716208,19.90103612515324,25.11529097509587,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,18.508371002838054,True,False
1039,OHLC/4,327,766,47,macdh,169,242,5,30,0.01,1998,865,192,140,498,228,233,17,244,163,283,232,23,738,476,279,488,408,895,485,262,22,870,871,868,358,317,27,940,896,283,559,19,33,364,20,60,124,49,523,33,6,0.96,0.67,9.21698360073486,17.204670861643226,11.920615714630484,23.394842806944343,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,19.56435544372465,True,False
1040,HLCC/4,409,990,11,macdh,89,64,6,40,0.93,2383,271,111,227,475,3,199,905,211,249,464,192,127,31,922,609,249,208,605,524,291,84,805,638,355,884,184,677,640,730,67,212,2016,30,393,42,54,150,37,258,6,33,0.03,0.5,0.56,0.89,0.86,0.8,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,29.093161743797985,True,False
1041,close,546,1045,50,macds,198,122,5,26,0.29,2053,980,195,91,936,250,180,753,187,177,694,182,44,581,911,810,138,29,759,82,359,296,606,60,675,903,451,255,350,647,492,808,721,47,848,18,49,124,17,422,33,11,0.68,0.32,10.897904898594028,23.247967277725344,11.911739036970689,18.586246226556845,True,False,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,10.10187323117646,True,False
1042,HLC/3,125,709,30,macds,67,63,4,11,0.05,2273,803,75,196,557,13,132,442,63,78,30,78,145,209,808,292,111,48,763,172,405,194,972,475,514,219,539,532,23,11,417,765,1695,41,358,2,70,20,3,862,9,14,0.09,0.62,0.95,1.0,0.92,0.95,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,21.91942379664883,True,False
1043,HLC/3,325,1099,46,macdh,243,181,6,20,0.2,2433,914,153,8,639,162,203,628,37,141,722,140,36,497,334,246,150,85,590,482,322,97,492,438,849,906,518,175,358,32,40,658,353,36,944,13,34,151,50,592,2,41,0.36,0.37,0.51,0.82,0.94,0.94,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,True,24.54697336722966,True,False
1044,HLC/3,668,1299,40,macd,131,78,2,41,0.26,1071,782,248,112,554,208,31,653,188,10,366,39,59,855,630,316,284,150,499,67,45,23,246,454,97,985,511,287,896,492,51,936,976,24,187,9,87,48,47,950,25,3,0.3,0.45,0.69,0.81,0.87,0.94,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True,True,27.695921863766703,True,False
1045,close,437,1011,46,macds,132,64,5,37,0.31,1790,440,152,101,110,227,2,347,50,233,70,93,80,175,847,411,477,270,840,446,415,347,16,894,536,903,687,625,358,347,240,272,590,14,61,6,31,103,44,584,17,21,0.83,0.82,8.841629981808488,18.913676857068488,14.43777550701057,24.89364552207136,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,6.308809254585093,True,False
1046,close,293,1115,27,macds,229,76,4,6,0.95,2845,203,49,182,39,156,207,511,156,14,506,90,36,122,923,285,229,182,793,716,398,188,505,124,828,501,327,798,904,42,171,484,2026,13,282,19,46,186,38,890,28,17,0.36,0.85,0.66,0.96,1.0,0.81,False,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,11.143482856539244,True,False
1047,close,541,1112,43,macdh,213,167,3,48,0.27,2028,661,211,88,635,56,25,262,37,184,212,239,195,891,932,767,218,81,739,331,346,268,287,736,739,275,327,188,430,615,300,593,1296,12,802,21,98,130,15,646,32,2,0.92,0.33,9.589430215054316,16.218661585818307,12.280773303296598,23.394842806944343,True,True,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True,20.52749393216165,True,False
1048,low,678,1330,43,macds,103,221,6,35,0.56,2345,649,13,176,218,173,100,563,44,106,792,185,122,813,354,641,412,365,978,541,432,92,415,129,57,564,635,587,609,647,161,405,492,24,938,19,21,41,12,816,23,15,0.15,0.05,6.87911734282448,14.1349407692933,8.470180481573795,18.35257085792886,True,True,False,False,True,False,False,True,False,True,False,True,True,True,False,True,True,20.99079725405859,True,False
1049,high,527,544,13,macds,177,49,3,24,0.8,1510,328,111,232,183,232,29,161,105,126,324,82,8,361,408,997,461,315,714,371,368,189,150,909,272,516,93,171,623,751,204,1358,1040,12,968,4,6,145,48,663,28,3,0.81,0.49,0.84,0.93,0.82,0.86,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,15.825997515118893,True,False
1050,close,188,728,13,macds,246,161,7,25,0.13,1521,262,237,143,382,35,130,664,171,209,718,248,115,387,682,363,61,19,936,750,251,232,784,669,102,913,491,349,901,915,203,1172,1423,49,210,15,93,157,44,255,20,22,0.46,0.84,-0.03,0.69,-1.86,3.74,False,False,False,True,False,True,True,True,True,False,False,False,True,True,True,False,True,20.724329342645863,True,False
1051,OHLC/4,217,853,32,macds,194,155,2,43,0.86,2018,718,193,83,131,50,24,813,97,155,26,28,223,328,768,382,300,5,786,519,447,47,444,586,894,599,624,658,945,162,317,864,848,48,153,27,49,104,30,956,30,4,0.47,0.82,4.3197799921315925,16.656594006397995,13.957491736943089,16.71900640281779,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True,True,True,9.042103954033216,True,False
1052,HLC/3,530,1000,28,macdh,172,153,4,29,0.87,2980,676,87,58,83,245,82,124,171,49,697,64,193,551,789,487,110,28,962,538,469,153,175,775,500,903,318,317,663,619,60,631,1160,13,149,16,43,46,15,405,8,42,0.82,0.33,13.971631081762876,18.39196523557944,7.08584688883081,15.490708738096574,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,3.9745496515090486,True,False
