,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
5173,HLCC/4,61.0,295.0,29.0,macd,-0.2646795808154579,-0.2580844067187228,6.0,118.0,410.0,-0.1324302016223086
5174,HL/2,270.0,325.0,8.0,macd,-0.2779230174505886,-0.2789346502301165,6.0,390.0,399.0,-0.1324898920003257
5175,HL/2,181.0,659.0,13.0,macds,-0.2471350760837998,-0.2476681286188972,1.0,448.0,299.0,-0.1324939464901835
5176,close,207.0,376.0,27.0,macds,-0.260299871340078,-0.2628998514045451,1.0,188.0,94.0,-0.1325097202288591
5177,OHLC/4,167.0,256.0,14.0,macds,-0.2296603445637375,-0.2302785514625309,5.0,60.0,75.0,-0.1325147004433348
5178,HL/2,41.0,409.0,11.0,macd,-0.181600367369496,-0.1830664907365919,6.0,472.0,184.0,-0.1325178983858726
5179,high,41.0,559.0,31.0,macd,-0.2156949670607812,-0.2157982648890781,5.0,307.0,90.0,-0.1325213917160212
5180,HLC/3,75.0,322.0,14.0,macd,-0.2356884502533846,-0.2351622662472322,5.0,177.0,351.0,-0.1325312851489202
5181,low,223.0,628.0,4.0,macd,-0.2613020320021651,-0.262044974814176,3.0,243.0,90.0,-0.1325355892423942
5182,HLC/3,287.0,325.0,46.0,macd,-0.2784678565165748,-0.2787143545203779,4.0,183.0,97.0,-0.1325415019680535
5183,low,224.0,683.0,37.0,macd,-0.2462189270393873,-0.2488734650458029,6.0,439.0,440.0,-0.1325443465888812
5184,open,284.0,415.0,6.0,macds,-0.2682640557051278,-0.2714471082780698,6.0,317.0,468.0,-0.1325763000842861
5185,HLC/3,253.0,677.0,4.0,macds,-0.2513658793434502,-0.2576963927463848,5.0,334.0,195.0,-0.1326088132975785
5186,HLCC/4,56.0,203.0,26.0,macds,-0.1942841266516531,-0.1936954787485431,6.0,152.0,303.0,-0.1326323600457306
5187,high,165.0,172.0,15.0,macd,-0.1943038679370921,-0.1936940922869413,2.0,74.0,214.0,-0.132636535698905
5188,HL/2,206.0,375.0,5.0,macds,-0.2719158814784376,-0.2682718820940767,4.0,14.0,500.0,-0.1326538633520925
5189,HL/2,95.0,421.0,15.0,macds,-0.2626054573851069,-0.2616012167359706,3.0,500.0,361.0,-0.1326806146131067
5190,close,223.0,675.0,46.0,macd,-0.2538681923899097,-0.2557579570923998,6.0,138.0,242.0,-0.132712953757676
5191,open,211.0,462.0,48.0,macds,-0.2668013450516953,-0.2738002793205314,6.0,337.0,173.0,-0.1327162066344282
5192,HLCC/4,196.0,637.0,11.0,macds,-0.2607465508294476,-0.2637749213057002,6.0,482.0,253.0,-0.1327324152788752
5193,high,95.0,325.0,5.0,macds,-0.1812158511196588,-0.1792271846888219,4.0,371.0,390.0,-0.1327325753311014
5194,low,107.0,496.0,17.0,macds,-0.2695864811261501,-0.2711500448775788,5.0,377.0,459.0,-0.1327453314778335
5195,HL/2,17.0,388.0,25.0,macds,-0.1088621823131496,-0.109663386356534,5.0,461.0,99.0,-0.132759289667645
5196,close,30.0,258.0,2.0,macds,-0.1707247819480231,-0.1713549244851997,1.0,455.0,188.0,-0.1327682959446541
5197,HLC/3,137.0,139.0,24.0,macds,-0.152651606840697,-0.1503320656025435,3.0,452.0,93.0,-0.1327754327494341
5198,high,20.0,251.0,45.0,macds,-0.1854370826550405,-0.1857104159333196,3.0,451.0,463.0,-0.1327946526233415
5199,HLCC/4,247.0,390.0,15.0,macds,-0.2620258140175035,-0.2629522952323547,1.0,470.0,168.0,-0.1328107779522435
5200,HL/2,221.0,212.0,15.0,macd,-0.222095975929544,-0.229508363505442,2.0,454.0,204.0,-0.1328512604625064
5201,HL/2,6.0,295.0,46.0,macds,-0.1797186880705693,-0.1812494004068124,4.0,149.0,196.0,-0.1328619956721383
5202,HL/2,73.0,477.0,12.0,macd,-0.2161840792075082,-0.2172614428883923,4.0,112.0,338.0,-0.1329205481878388
5203,HLC/3,145.0,625.0,43.0,macd,-0.2359504425494125,-0.236994042374745,2.0,182.0,378.0,-0.1329237255677075
5204,HLC/3,49.0,232.0,27.0,macds,-0.1728528730134851,-0.1698664404095596,2.0,365.0,495.0,-0.1329305265948625
5205,OHLC/4,299.0,316.0,19.0,macd,-0.2791634718089256,-0.2804906733608668,4.0,141.0,137.0,-0.1329329849803102
5206,HLCC/4,208.0,633.0,25.0,macd,-0.2720036942598069,-0.2701234894370031,6.0,266.0,363.0,-0.1329726663836242
5207,low,109.0,468.0,10.0,macds,-0.2724561244737708,-0.2696889654083796,5.0,222.0,438.0,-0.1329749727817595
5208,high,137.0,574.0,32.0,macds,-0.2619223377944792,-0.2641025810892235,4.0,358.0,272.0,-0.1329866462089501
5209,open,223.0,451.0,41.0,macds,-0.2656985981831258,-0.2768265550646303,4.0,43.0,197.0,-0.1330196078626411
5210,HL/2,16.0,563.0,32.0,macds,-0.2461491338666616,-0.2390526505191582,5.0,374.0,174.0,-0.1330201057842334
5211,open,286.0,492.0,46.0,macds,-0.250052029645984,-0.2477678951792566,4.0,43.0,362.0,-0.1330310454348724
5212,HL/2,117.0,412.0,23.0,macd,-0.2028783301752855,-0.2072947397903532,3.0,65.0,408.0,-0.1330466641825172
5213,low,222.0,404.0,44.0,macd,-0.1616565911703836,-0.1619326145241224,3.0,372.0,480.0,-0.133062828620803
5214,high,266.0,617.0,40.0,macds,-0.2562804129633202,-0.2556172068454361,2.0,344.0,75.0,-0.1331075429934831
5215,HLCC/4,176.0,267.0,28.0,macd,-0.2243758207298271,-0.2285067213762477,1.0,315.0,247.0,-0.1331100832608615
5216,HLCC/4,106.0,666.0,9.0,macds,-0.2726513545711038,-0.2704058744837517,5.0,369.0,455.0,-0.1331244786849129
5217,OHLC/4,11.0,531.0,26.0,macd,-0.2077777990378359,-0.2104806285055206,5.0,297.0,286.0,-0.1331685520789328
5218,HLC/3,92.0,310.0,15.0,macds,-0.2296688300892806,-0.2337150729977621,1.0,337.0,34.0,-0.1331722750153015
5219,open,84.0,147.0,15.0,macds,-0.1913317285158315,-0.1928821429043231,1.0,436.0,396.0,-0.1331740672841448
5220,HLCC/4,149.0,328.0,8.0,macd,-0.2639073130350406,-0.2632327537488528,2.0,424.0,146.0,-0.1331752200391303
5221,low,83.0,188.0,4.0,macds,-0.1699600166999539,-0.1737468300063428,6.0,351.0,42.0,-0.1331837423147708
5222,open,60.0,385.0,6.0,macd,-0.2392636511441175,-0.2351827249301155,3.0,143.0,190.0,-0.1332019179004044
5223,close,296.0,634.0,37.0,macd,-0.2554974886035058,-0.2570473267727742,5.0,442.0,205.0,-0.1332193803758743
5224,HLCC/4,204.0,210.0,39.0,macds,-0.2628219216282321,-0.2645909143518234,6.0,259.0,415.0,-0.1332207303238907
5225,OHLC/4,169.0,520.0,22.0,macds,-0.261656848270923,-0.2658632431601772,1.0,301.0,454.0,-0.1332364666835131
5226,HLCC/4,114.0,641.0,24.0,macds,-0.2607839449173132,-0.2669849947569623,6.0,162.0,260.0,-0.1332750560268777
5227,HL/2,83.0,620.0,37.0,macds,-0.2368958627069506,-0.2382123765337228,3.0,30.0,292.0,-0.133328715805542
5228,OHLC/4,24.0,258.0,46.0,macd,-0.2574593193609631,-0.2557863149873975,5.0,411.0,12.0,-0.1333407236062507
5229,high,268.0,306.0,15.0,macd,-0.2805555680352943,-0.2820192916957293,5.0,216.0,258.0,-0.1333950317847096
5230,close,120.0,282.0,4.0,macds,-0.2323251612549312,-0.2323634868045569,6.0,290.0,289.0,-0.1334255298695272
5231,high,170.0,439.0,20.0,macdh,-0.165428561894481,-0.1670161591786231,4.0,65.0,311.0,-0.1334409563746438
5232,high,186.0,274.0,6.0,macds,-0.2333751466697878,-0.2315925786850675,4.0,148.0,475.0,-0.1334782916499908
5233,HL/2,180.0,591.0,37.0,macds,-0.2410289542716401,-0.246752185639768,6.0,486.0,289.0,-0.1334945099279185
5234,low,282.0,445.0,33.0,macd,-0.2597764742835366,-0.2546163234515582,6.0,479.0,207.0,-0.1335353310022777
5235,close,230.0,672.0,43.0,macd,-0.2558855391869206,-0.2585363206434877,6.0,367.0,179.0,-0.1335436583597136
5236,high,164.0,558.0,48.0,macds,-0.2436150507879543,-0.2444730885769208,1.0,434.0,310.0,-0.1335565080457942
5237,HL/2,158.0,274.0,22.0,macd,-0.2248815329301093,-0.2303207823785424,5.0,367.0,15.0,-0.1335615910524984
5238,high,133.0,239.0,35.0,macd,-0.1797533199023513,-0.1791633312934309,3.0,196.0,346.0,-0.1335731771937174
5239,HLCC/4,181.0,474.0,22.0,macds,-0.2633184184714863,-0.2665460729573302,2.0,362.0,356.0,-0.1336321065160438
5240,HL/2,49.0,527.0,35.0,macds,-0.2633848973004292,-0.2665941138670636,5.0,449.0,126.0,-0.1336513799879944
5241,open,176.0,230.0,48.0,macds,-0.1761935847750738,-0.1783537680845565,5.0,69.0,387.0,-0.1336683717070625
5242,HL/2,212.0,584.0,40.0,macd,-0.2498541613511374,-0.2515872040768319,4.0,337.0,58.0,-0.1336758366122429
5243,low,252.0,339.0,8.0,macds,-0.2628597797269317,-0.2674599328687781,5.0,321.0,119.0,-0.1337069337195724
5244,HLC/3,38.0,551.0,46.0,macds,-0.2629224750587979,-0.2674225668284664,4.0,456.0,354.0,-0.1337113357451662
5245,high,100.0,276.0,50.0,macds,-0.1795996722022535,-0.1799613983999027,5.0,146.0,21.0,-0.1337330879870552
5246,low,71.0,290.0,19.0,macd,-0.1966045118881338,-0.1962714252662925,2.0,77.0,292.0,-0.1337459834936417
5247,HLC/3,23.0,622.0,44.0,macds,-0.2295625647218325,-0.2265983940038807,4.0,455.0,10.0,-0.1337535268504685
5248,OHLC/4,104.0,284.0,24.0,macd,-0.1280859153077741,-0.127960588722882,6.0,44.0,390.0,-0.1337550394554198
5249,close,195.0,594.0,7.0,macds,-0.2495822046475124,-0.2523727611425215,1.0,427.0,147.0,-0.1337662536771101
5250,HLC/3,173.0,241.0,43.0,macd,-0.1935344102100664,-0.1932444373770071,5.0,69.0,158.0,-0.1337668159149653
5251,HL/2,202.0,598.0,24.0,macd,-0.2497954319226631,-0.2521946822773055,4.0,151.0,497.0,-0.1337728576412259
5252,HL/2,140.0,230.0,31.0,macd,-0.2389159992023714,-0.2386554975530119,3.0,18.0,439.0,-0.133789487159017
5253,open,198.0,462.0,5.0,macds,-0.2636544266122304,-0.2673151159499735,1.0,104.0,415.0,-0.1338173732359
5254,open,95.0,354.0,13.0,macd,-0.2158756212999379,-0.2134945309044243,4.0,223.0,46.0,-0.133823145208515
5255,OHLC/4,264.0,357.0,27.0,macds,-0.2641609948150331,-0.2673822356779234,6.0,7.0,453.0,-0.1339142272554809
5256,HL/2,37.0,230.0,37.0,macd,-0.1002984711152225,-0.1006214252981177,2.0,306.0,362.0,-0.133922612148526
5257,low,228.0,334.0,4.0,macds,-0.2758539939848684,-0.2721460072993372,1.0,366.0,421.0,-0.1339297548574974
5258,HL/2,222.0,700.0,31.0,macds,-0.2568868972342256,-0.2598505052003254,4.0,381.0,420.0,-0.1339438177063946
5259,OHLC/4,290.0,463.0,47.0,macds,-0.2517820999366796,-0.2517472931320468,6.0,471.0,497.0,-0.1340472017659144
5260,HLCC/4,7.0,563.0,7.0,macds,-0.1980542818661765,-0.2027178301756428,4.0,228.0,250.0,-0.1340527759852776
5261,HLC/3,187.0,240.0,21.0,macd,-0.2257454828300256,-0.2320015926330899,2.0,53.0,85.0,-0.1340569359875764
5262,close,224.0,662.0,22.0,macd,-0.2575352381780653,-0.2601335638294121,2.0,334.0,153.0,-0.1341050660261288
5263,OHLC/4,30.0,397.0,8.0,macds,-0.2410276581706138,-0.2383247394349394,3.0,426.0,323.0,-0.1341204801347805
5264,HLC/3,147.0,511.0,40.0,macds,-0.2645973873427999,-0.2684160443823438,4.0,237.0,33.0,-0.1341603904465944
5265,low,93.0,516.0,41.0,macds,-0.178336612471874,-0.1781945295519809,6.0,120.0,42.0,-0.1341681683431082
5266,open,220.0,451.0,17.0,macds,-0.2365730407568023,-0.2432347362695241,1.0,272.0,11.0,-0.1341982068887898
5267,open,121.0,321.0,29.0,macds,-0.150742651943143,-0.1513083738595003,3.0,71.0,441.0,-0.1342151867933069
5268,HL/2,88.0,453.0,2.0,macdh,-0.1898653702964075,-0.1989870282664599,4.0,208.0,375.0,-0.134219876105699
5269,HLCC/4,285.0,468.0,44.0,macds,-0.249010712129683,-0.2555748693616279,1.0,476.0,326.0,-0.1342270126934255
5270,open,142.0,446.0,38.0,macd,-0.26921406342463,-0.2647327646818597,6.0,2.0,181.0,-0.1343161140117248
5271,close,128.0,124.0,43.0,macd,-0.205994197479135,-0.2028273952404161,5.0,250.0,401.0,-0.134318715936497
5272,low,21.0,473.0,30.0,macd,-0.2078030455919684,-0.2083654602004787,3.0,303.0,71.0,-0.1343451177475402
5273,HLC/3,195.0,524.0,42.0,macds,-0.2428885113381654,-0.2496056906947821,5.0,214.0,402.0,-0.1343508697580411
5274,close,28.0,608.0,5.0,macds,-0.2472302752717842,-0.2452497782368639,5.0,42.0,463.0,-0.134355904096059
5275,open,104.0,173.0,30.0,macds,-0.189476881892533,-0.1885299987503524,6.0,370.0,318.0,-0.1344255644817542
5276,open,180.0,533.0,18.0,macds,-0.2512642883238841,-0.2544198625885556,5.0,494.0,142.0,-0.1344276044189707
5277,HL/2,71.0,531.0,13.0,macds,-0.1925483124370385,-0.1912087072673359,6.0,498.0,385.0,-0.1344405991141641
5278,low,171.0,415.0,40.0,macds,-0.2655232184367212,-0.2692125052882349,2.0,367.0,174.0,-0.1344494046245836
5279,open,217.0,367.0,39.0,macds,-0.2654203996896027,-0.2693809667774253,4.0,283.0,139.0,-0.1344600828022851
5280,close,59.0,396.0,10.0,macds,-0.2721695929696642,-0.2627529071142068,1.0,479.0,195.0,-0.1344689509835185
5281,close,155.0,198.0,24.0,macd,-0.1847213854288064,-0.1829319778334399,6.0,194.0,421.0,-0.1344971560265782
5282,low,271.0,586.0,12.0,macds,-0.2507608722478083,-0.2554829493331068,4.0,313.0,359.0,-0.1345246166637125
5283,close,44.0,511.0,11.0,macds,-0.2553023238848109,-0.2511971939847846,5.0,387.0,369.0,-0.1345708666930633
5284,HLCC/4,101.0,392.0,21.0,macd,-0.22987750675365,-0.2306019830510503,1.0,66.0,497.0,-0.1345981577829317
5285,high,120.0,343.0,26.0,macds,-0.2654286177549533,-0.2702196888858941,1.0,359.0,452.0,-0.13460087528564
5286,OHLC/4,242.0,336.0,7.0,macds,-0.2131006129446595,-0.2119422876035908,4.0,183.0,28.0,-0.1346062913368095
5287,HL/2,59.0,354.0,47.0,macd,-0.2627198223261525,-0.2579285904082573,5.0,199.0,37.0,-0.1346164940891368
5288,open,73.0,101.0,20.0,macd,-0.0681610997345883,-0.0672757804642611,4.0,55.0,305.0,-0.134617748285648
5289,open,140.0,552.0,43.0,macds,-0.2667116276742713,-0.2690299277318323,1.0,380.0,136.0,-0.1346192460563776
5290,open,79.0,450.0,3.0,macds,-0.2543481759725727,-0.2525026249010496,2.0,191.0,262.0,-0.1346354337305209
5291,HLCC/4,192.0,217.0,15.0,macd,-0.1789335546076004,-0.1794813748908524,1.0,33.0,104.0,-0.1346402542790091
5292,low,253.0,663.0,14.0,macd,-0.2601348365999215,-0.2607489446938497,6.0,334.0,26.0,-0.1346608005415994
5293,high,97.0,372.0,32.0,macds,-0.2346816973905933,-0.2367479802072885,5.0,417.0,458.0,-0.1347119305116043
5294,low,137.0,202.0,5.0,macds,-0.1994198694501925,-0.1977315651939844,5.0,215.0,6.0,-0.1347137855919938
5295,high,149.0,695.0,37.0,macd,-0.2466827823232942,-0.2481160303710108,5.0,340.0,13.0,-0.1347776515170836
5296,high,270.0,353.0,26.0,macds,-0.2678277511128368,-0.2689870940461891,5.0,74.0,90.0,-0.1347996128665815
5297,open,176.0,204.0,9.0,macds,-0.2616385353190085,-0.260092654752224,5.0,366.0,53.0,-0.1348064790923969
5298,high,3.0,575.0,38.0,macd,-0.1849554349538159,-0.1892472454364177,3.0,215.0,10.0,-0.1348129363695736
62,low,271.0,533.0,27.0,macds,-0.26047016114001864,-0.26144779921262434,6.0,251.0,475.0,-0.13483888624415458
5299,HLC/3,150.0,299.0,25.0,macds,-0.267055609993416,-0.2700377009025311,3.0,379.0,469.0,-0.1348450498338592
5300,low,59.0,635.0,50.0,macd,-0.2115347281283713,-0.207017387710537,1.0,279.0,356.0,-0.1348524504496182
5301,open,207.0,348.0,34.0,macds,-0.2668698554066459,-0.2703325536997729,2.0,459.0,488.0,-0.1348628277202279
5302,HLC/3,57.0,490.0,42.0,macds,-0.2680846661519934,-0.2692663075252385,6.0,249.0,14.0,-0.134889341736265
5303,HLCC/4,163.0,657.0,26.0,macd,-0.2771358279852851,-0.2767541740362623,2.0,346.0,480.0,-0.1348897482912628
5304,HLCC/4,63.0,336.0,10.0,macds,-0.1965463386173747,-0.1951330769617952,6.0,58.0,416.0,-0.1348937852517647
5305,HLCC/4,109.0,310.0,26.0,macd,-0.1614039078909862,-0.1618710845914247,2.0,117.0,306.0,-0.1349181544869648
5306,close,9.0,693.0,46.0,macd,-0.1773468146041653,-0.182222254765292,3.0,360.0,214.0,-0.1349209737556009
5307,low,53.0,512.0,32.0,macds,-0.2669254450029959,-0.2706957528589618,3.0,444.0,432.0,-0.1349325656067469
5308,HLC/3,14.0,401.0,18.0,macds,-0.1635080445750031,-0.1670071621528227,5.0,261.0,495.0,-0.1349497994643822
5,close,93.0,215.0,33.0,macd,-0.113665775087639,-0.11388816394813342,4.0,497.0,377.0,-0.1349855571455222
5309,HLCC/4,166.0,448.0,37.0,macd,-0.2759833051950379,-0.2786946025540931,1.0,443.0,280.0,-0.1350165840018531
5310,close,162.0,439.0,35.0,macds,-0.2677350830297658,-0.2707259418513222,1.0,216.0,258.0,-0.1350738746227953
5311,close,233.0,595.0,14.0,macds,-0.2538041383111471,-0.2556284152848612,1.0,189.0,90.0,-0.1350922622616065
5312,open,61.0,248.0,33.0,macd,-0.1761580046408264,-0.179435016425749,2.0,157.0,186.0,-0.1350935853623966
5313,HLCC/4,226.0,486.0,39.0,macds,-0.2564427532396128,-0.2671048937104865,2.0,464.0,11.0,-0.1351009051999568
5314,low,154.0,578.0,29.0,macds,-0.2530321617130739,-0.256584956920003,5.0,35.0,231.0,-0.1351232776052749
6,high,49.0,323.0,45.0,macd,-0.21113363700880985,-0.2086979723786072,3.0,246.0,414.0,-0.13513086658626475
5315,open,66.0,482.0,44.0,macds,-0.1992018704545705,-0.1998073084789389,3.0,102.0,407.0,-0.1351342670382286
5316,high,182.0,530.0,44.0,macds,-0.253201489675826,-0.2565445344331197,4.0,297.0,238.0,-0.1351463144317502
5317,high,144.0,666.0,12.0,macds,-0.2611095456079355,-0.2626028843533124,3.0,177.0,151.0,-0.1351475718342621
5318,HL/2,78.0,337.0,16.0,macds,-0.1998567832162896,-0.1992868190736011,3.0,271.0,429.0,-0.135164627712038
5319,HL/2,41.0,481.0,16.0,macds,-0.2123657263262918,-0.2077040224234502,2.0,86.0,115.0,-0.1351779285831068
5320,HL/2,18.0,124.0,37.0,macd,-0.2297396096092167,-0.2338582945617305,1.0,380.0,99.0,-0.135201703270737
5321,close,221.0,504.0,15.0,macd,-0.2770660667777073,-0.2789279284835119,2.0,265.0,197.0,-0.1352306409429742
5322,OHLC/4,205.0,649.0,7.0,macds,-0.2618065503071589,-0.2623901069870855,5.0,68.0,481.0,-0.1352311750980538
5323,OHLC/4,85.0,174.0,4.0,macds,-0.1922878132875271,-0.1949081878545974,3.0,111.0,152.0,-0.1352410684825832
5324,OHLC/4,28.0,590.0,26.0,macd,-0.2251062640575759,-0.2290335057355925,5.0,427.0,213.0,-0.1352620440640379
5325,close,37.0,664.0,24.0,macds,-0.2545921142994237,-0.2558428411172647,3.0,16.0,301.0,-0.1352697241957867
5326,open,85.0,384.0,7.0,macd,-0.2105347476950775,-0.2099998161805598,4.0,235.0,316.0,-0.1352831089521095
5327,close,281.0,576.0,11.0,macds,-0.2538594316085419,-0.2569921778917539,5.0,236.0,336.0,-0.1353418997578651
5328,HLC/3,66.0,254.0,15.0,macd,-0.1383694068678969,-0.137835775046227,4.0,393.0,176.0,-0.1353469462220162
5329,HL/2,212.0,240.0,22.0,macd,-0.1662753063603065,-0.1694935998520252,6.0,114.0,151.0,-0.1353592411147457
5330,HLC/3,155.0,677.0,30.0,macd,-0.2485971252021092,-0.2494533334224074,5.0,89.0,454.0,-0.1353677265199703
5331,close,104.0,99.0,23.0,macds,-0.1081502478068388,-0.1082037447117531,2.0,37.0,383.0,-0.1353739881843978
5332,HL/2,107.0,403.0,34.0,macd,-0.2626003762196551,-0.2624550284449789,6.0,421.0,274.0,-0.1353788791890816
5333,HLC/3,200.0,245.0,42.0,macd,-0.2345295423435186,-0.2405701450721945,1.0,320.0,196.0,-0.1354037381341944
5334,low,14.0,407.0,50.0,macds,-0.1790080212783372,-0.1778445308952914,2.0,154.0,284.0,-0.1354157573427397
5335,OHLC/4,9.0,300.0,24.0,macds,-0.1334020787499041,-0.135032675232592,3.0,491.0,94.0,-0.1354649221595431
5336,open,162.0,177.0,46.0,macd,-0.186445908886376,-0.18521281176928,6.0,404.0,35.0,-0.1354728060784526
5337,OHLC/4,162.0,644.0,39.0,macd,-0.2789839898687136,-0.2786300677908561,2.0,401.0,161.0,-0.1354936929896597
5338,OHLC/4,78.0,236.0,8.0,macd,-0.1389593104452174,-0.139889602105727,3.0,73.0,496.0,-0.135506777778996
5339,OHLC/4,162.0,643.0,31.0,macd,-0.2791419274820014,-0.2787192832951624,6.0,441.0,14.0,-0.135533719179047
5340,HL/2,63.0,450.0,49.0,macds,-0.2544571902623509,-0.2578781272829315,6.0,383.0,72.0,-0.1356035139994887
5341,low,182.0,546.0,49.0,macd,-0.2567796430981764,-0.2556584597195273,6.0,400.0,352.0,-0.1356234491863081
5342,high,271.0,497.0,7.0,macd,-0.2562433674172819,-0.2562220475677416,4.0,335.0,51.0,-0.1356284845019368
5343,close,166.0,434.0,3.0,macd,-0.2781993283348406,-0.2803395938674798,1.0,452.0,65.0,-0.135642826753887
5344,open,202.0,538.0,18.0,macd,-0.2778617609926455,-0.2807035816956021,1.0,280.0,2.0,-0.1356465977616023
5345,OHLC/4,166.0,647.0,15.0,macd,-0.278110062672752,-0.2804915665357232,3.0,357.0,346.0,-0.1356528210249803
5346,open,149.0,668.0,10.0,macds,-0.2620051520060181,-0.2646602681613913,1.0,412.0,365.0,-0.1356543402105495
5347,close,244.0,235.0,40.0,macd,-0.2277271317226397,-0.2284174513130633,4.0,456.0,397.0,-0.1356631088000677
5348,OHLC/4,209.0,682.0,40.0,macd,-0.2562258138695121,-0.2565513051751967,3.0,432.0,331.0,-0.1356834575991987
5349,close,15.0,527.0,13.0,macds,-0.1771694435930003,-0.1808633307152746,1.0,266.0,480.0,-0.1357098330143825
5350,open,38.0,393.0,30.0,macds,-0.250120077138988,-0.2499074650224143,3.0,268.0,167.0,-0.1357258566663104
5351,HLC/3,240.0,645.0,25.0,macd,-0.2615688967123408,-0.2655747485147802,5.0,314.0,25.0,-0.135734983165094
5352,HL/2,77.0,426.0,31.0,macds,-0.1766940070789329,-0.1769425388809465,2.0,395.0,113.0,-0.1357421385814743
5353,HLCC/4,259.0,499.0,15.0,macdh,-0.2000397393523202,-0.2016716181561551,3.0,391.0,203.0,-0.1357430440801925
5354,high,236.0,359.0,31.0,macds,-0.2713347031027268,-0.2713430608277058,5.0,243.0,435.0,-0.1357795379421551
5355,low,164.0,451.0,14.0,macds,-0.2695357750697389,-0.2731959881693054,3.0,151.0,200.0,-0.1357864863028525
5356,open,16.0,527.0,18.0,macds,-0.2636217034768218,-0.2640041456059566,3.0,385.0,241.0,-0.135820336816062
5357,OHLC/4,165.0,448.0,50.0,macds,-0.2702363167454215,-0.272935254575554,2.0,413.0,134.0,-0.1358607753577401
5358,HLC/3,192.0,695.0,3.0,macds,-0.2582331440396508,-0.2558736408564018,1.0,70.0,249.0,-0.1359169778882075
5359,close,53.0,498.0,45.0,macds,-0.2718670611321291,-0.2716469927127192,5.0,270.0,382.0,-0.1359189894836884
5360,HL/2,190.0,680.0,23.0,macd,-0.2494258867157938,-0.25179983069139,5.0,392.0,81.0,-0.1359415810552085
5361,open,48.0,539.0,15.0,macd,-0.2199955022816214,-0.2196251351012045,5.0,358.0,276.0,-0.1359459881278802
5362,low,200.0,412.0,48.0,macds,-0.2884753442023963,-0.290389853033025,5.0,214.0,13.0,-0.1359576963328351
5363,low,89.0,541.0,29.0,macd,-0.1937380684980008,-0.1967254430362132,2.0,473.0,485.0,-0.1360002826847581
5364,close,117.0,260.0,47.0,macds,-0.1661839790770251,-0.1682237604745192,6.0,10.0,181.0,-0.1360106762485591
5365,high,7.0,619.0,23.0,macd,-0.2410359099681578,-0.2486618492078111,6.0,408.0,134.0,-0.1360337696223788
5366,HLCC/4,268.0,642.0,18.0,macd,-0.2620944192909957,-0.2670075144945347,4.0,283.0,99.0,-0.1360696453494177
5367,high,129.0,547.0,32.0,macds,-0.244441984555973,-0.2454572389004998,3.0,458.0,283.0,-0.1360818835975673
5368,high,18.0,552.0,23.0,macds,-0.2508999846942742,-0.2512174618134504,4.0,239.0,360.0,-0.1361037683561874
5369,low,216.0,538.0,4.0,macds,-0.2632721490405487,-0.2660271605703191,2.0,160.0,137.0,-0.1361061656892812
5370,high,148.0,466.0,42.0,macds,-0.2437316291333539,-0.2465084745301568,2.0,342.0,214.0,-0.1361437405400013
5371,HLCC/4,10.0,372.0,16.0,macd,-0.1585296167774333,-0.1593201657466621,6.0,159.0,91.0,-0.1361843032187358
5372,HLC/3,31.0,369.0,25.0,macd,-0.2593385823156499,-0.2566173784072981,1.0,262.0,328.0,-0.1362423933863401
5373,HLCC/4,278.0,540.0,37.0,macds,-0.287877174379523,-0.2929101503147633,1.0,290.0,346.0,-0.1362555818283371
5374,HL/2,215.0,223.0,22.0,macds,-0.2706645473945912,-0.274908679618181,6.0,90.0,394.0,-0.1362593295398434
5375,HLC/3,255.0,359.0,21.0,macds,-0.2706468165707925,-0.2750849688049428,3.0,178.0,331.0,-0.1362854733266155
5376,open,60.0,424.0,50.0,macd,-0.2476231977237336,-0.243410253096867,2.0,267.0,289.0,-0.1362886936143072
5377,low,200.0,235.0,26.0,macds,-0.2718184764435874,-0.2739839139800358,2.0,357.0,206.0,-0.1362995176153116
5378,low,121.0,568.0,34.0,macds,-0.2438436601021059,-0.2472435220898892,5.0,168.0,450.0,-0.1362998025988397
5379,HL/2,145.0,344.0,10.0,macd,-0.2600053517261865,-0.2563280676212876,5.0,78.0,389.0,-0.1363077918654444
5380,OHLC/4,214.0,254.0,21.0,macds,-0.167447067851243,-0.1681159753129741,6.0,121.0,370.0,-0.1363252638739953
5381,close,259.0,449.0,15.0,macdh,-0.2045517409643656,-0.2064568950733897,3.0,474.0,98.0,-0.1363309959491118
5382,high,244.0,434.0,33.0,macds,-0.2697378538584489,-0.2763000654957204,5.0,208.0,455.0,-0.1363328773986235
5383,HLCC/4,26.0,344.0,36.0,macds,-0.1614485600181451,-0.1604121783986141,5.0,348.0,419.0,-0.1364057033796092
5384,HLCC/4,248.0,634.0,6.0,macds,-0.2545997313685039,-0.2624276699566344,3.0,190.0,347.0,-0.1364217827981329
5385,HL/2,229.0,512.0,26.0,macd,-0.2579560480778947,-0.2590528701745877,2.0,307.0,63.0,-0.13642875207776
5386,open,50.0,587.0,34.0,macds,-0.1911948343597157,-0.1897545852835099,5.0,3.0,207.0,-0.1364338573163164
5387,low,11.0,546.0,11.0,macds,-0.228608060880344,-0.2314460886264338,4.0,121.0,311.0,-0.1364355484375413
