,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
11007,HL/2,216.0,648.0,5.0,macdh,-0.001764480607402,-0.0006366465791633,2.0,3.0,3.0,-0.0123920427167861
11008,high,233.0,384.0,30.0,macdh,-0.0062622514403902,-0.0041414705344296,1.0,399.0,318.0,-0.0124271707503062
11009,HLC/3,135.0,162.0,42.0,macds,-0.0043320795960914,-0.0058413615595909,1.0,255.0,198.0,-0.0124358278872868
11010,high,30.0,450.0,13.0,macds,-0.0077434279209458,-0.0056472529790009,6.0,350.0,341.0,-0.0124377281405988
11011,low,27.0,109.0,34.0,macds,-0.0043571258229139,-0.0063086188069919,1.0,52.0,322.0,-0.0124378164252274
11012,HLC/3,97.0,408.0,17.0,macds,-0.0047116046149756,-0.0047511075367914,5.0,129.0,158.0,-0.0124400096344629
11013,low,57.0,55.0,18.0,macds,-0.0006979259522801,-0.0052427354420524,3.0,264.0,153.0,-0.0124704192198189
11014,close,72.0,246.0,6.0,macdh,-0.0078540125125182,-0.0042652343372692,2.0,496.0,382.0,-0.0124782637147898
11015,HL/2,156.0,169.0,8.0,macdh,-0.0033013296423615,-0.0018078420587227,5.0,247.0,59.0,-0.0124840545911659
11016,low,278.0,557.0,31.0,macdh,-0.0035293311461963,-0.0074855241294339,2.0,367.0,167.0,-0.0125039947034447
11017,open,195.0,640.0,24.0,macdh,-0.0071664050364866,-0.004060170621407,6.0,239.0,450.0,-0.0125540787659688
11018,low,25.0,700.0,28.0,macdh,-0.0038792801514462,-0.0021628896195026,6.0,464.0,161.0,-0.0125573837934651
11019,OHLC/4,41.0,454.0,17.0,macd,-0.0075630227254503,-0.0065820909978726,4.0,281.0,468.0,-0.01258074692895
11020,close,99.0,174.0,32.0,macdh,-0.006229869038866,-0.0029807492457776,2.0,487.0,151.0,-0.0126108019475053
11021,OHLC/4,217.0,529.0,46.0,macdh,-0.0058005382941176,-0.0049450740954753,1.0,7.0,431.0,-0.0126157492154384
11022,open,109.0,441.0,10.0,macdh,-0.0032109573315607,-0.0023288904368783,2.0,357.0,69.0,-0.0126702202779458
11023,low,117.0,155.0,46.0,macd,-0.0016009211942937,-0.0029473957602532,5.0,341.0,7.0,-0.0126793615296528
11024,OHLC/4,89.0,129.0,11.0,macds,-0.0030114796317388,-0.0057579917152026,5.0,385.0,234.0,-0.0126953396480008
11025,HLCC/4,13.0,493.0,42.0,macds,-0.0057395227823544,-0.0032423453285843,1.0,428.0,107.0,-0.0126972375767548
11026,close,110.0,202.0,9.0,macdh,-0.004026982398003,-0.0031702730469975,1.0,211.0,137.0,-0.0127408128996986
11027,low,218.0,226.0,18.0,macdh,-0.01100109174087,-0.0030528942904718,3.0,212.0,470.0,-0.0127696721570358
11028,HL/2,14.0,175.0,27.0,macd,-0.0050593949523283,-0.0043828793698099,5.0,43.0,399.0,-0.0127740511690523
11029,open,219.0,307.0,46.0,macdh,-0.0045073153379147,-0.0060870245641652,5.0,26.0,330.0,-0.0127755281487927
11030,low,188.0,247.0,31.0,macd,-0.007763063178132,-0.0075128334080823,3.0,263.0,488.0,-0.0128050062086242
11031,high,78.0,177.0,50.0,macds,-0.0044195011561312,-0.0055431256573171,2.0,280.0,334.0,-0.0128196295527501
11032,close,23.0,650.0,20.0,macds,-0.0047554170552055,-0.0042514890569674,4.0,368.0,113.0,-0.0128927386944824
11033,high,161.0,226.0,15.0,macd,-0.0037856940069177,-0.0051728449419483,1.0,388.0,91.0,-0.0129148455783671
11034,HLC/3,68.0,393.0,33.0,macd,-0.003145642993918,-0.0087840271732525,1.0,253.0,205.0,-0.0129171261739945
11035,open,69.0,700.0,9.0,macd,-0.0090956487313018,-0.0056871472313004,2.0,17.0,349.0,-0.0129516712997525
11036,HL/2,93.0,416.0,37.0,macdh,-0.0046049661968375,-0.0045516459336659,4.0,225.0,413.0,-0.0129661015641165
11037,HLC/3,193.0,260.0,2.0,macd,-0.0068311204516667,-0.0059849116534408,3.0,148.0,253.0,-0.0130211042403979
11038,low,170.0,231.0,23.0,macd,-0.0064736715275749,-0.0081303338522897,5.0,306.0,485.0,-0.013026750935455
11039,high,81.0,595.0,6.0,macdh,-0.0065969541318981,-0.0030932772892142,2.0,497.0,229.0,-0.0130933768422759
11040,open,136.0,531.0,28.0,macdh,-0.0077226828526708,-0.0016932037037224,5.0,477.0,257.0,-0.0131019303254885
11041,OHLC/4,41.0,589.0,40.0,macd,-0.0041298041593911,-0.010155969120247,4.0,324.0,275.0,-0.0131325237923307
11042,close,298.0,382.0,39.0,macdh,-0.0061420799173334,-0.0062442146212886,4.0,327.0,454.0,-0.0132022568713333
11043,high,263.0,328.0,30.0,macdh,-0.0067426422269458,-0.0041690057917443,6.0,160.0,272.0,-0.013209675697185
11044,HLCC/4,51.0,237.0,29.0,macd,-0.0086024337520709,-0.007477692115509,3.0,35.0,212.0,-0.0132301206819512
11045,HLCC/4,94.0,464.0,9.0,macd,-0.0039957385163178,-0.0057217092118513,1.0,176.0,97.0,-0.0132609408538745
11046,HL/2,130.0,335.0,26.0,macd,-0.003501028281213,-0.0072428984688719,6.0,343.0,152.0,-0.0132627000552434
11047,HL/2,108.0,443.0,5.0,macd,-0.0043442483171793,-0.009269166215723,4.0,367.0,236.0,-0.01326766309752
11048,HLC/3,183.0,447.0,30.0,macdh,-0.0051158909002642,-0.0052067982686819,5.0,128.0,275.0,-0.013283878643778
11049,high,100.0,438.0,46.0,macds,-0.0085096318779803,-0.0030750039783786,1.0,29.0,126.0,-0.0133045336064938
11050,close,96.0,260.0,25.0,macdh,-0.0073890940957936,-0.0022846215585027,1.0,362.0,162.0,-0.0133202129454074
11051,high,226.0,614.0,14.0,macd,-0.0113369558208924,-0.0041748769162566,4.0,140.0,186.0,-0.0133261095218303
11052,close,77.0,527.0,25.0,macd,-0.0043596005042608,-0.007579208534535,5.0,169.0,465.0,-0.0133495824604074
11053,close,258.0,607.0,45.0,macds,-0.008867961738432,-0.0104159509232863,1.0,241.0,264.0,-0.0133915864067351
11054,close,30.0,431.0,5.0,macdh,-0.0102149285924019,-0.0025153588490034,1.0,83.0,254.0,-0.0134169678801835
11055,close,163.0,356.0,49.0,macdh,-0.005641985073509,-0.0052383992389484,6.0,444.0,374.0,-0.0134322302167079
11056,OHLC/4,166.0,307.0,35.0,macds,-0.0055096234750076,-0.0045120841943176,3.0,148.0,131.0,-0.0134557651009908
11057,HLCC/4,46.0,688.0,4.0,macds,-0.0057063309948581,-0.0079530656131192,3.0,188.0,243.0,-0.0134822309245578
11058,low,116.0,363.0,27.0,macdh,-0.0084371586504447,-0.0043112758516482,4.0,180.0,178.0,-0.013523952807408
11059,HLCC/4,70.0,218.0,37.0,macdh,-0.0028176852014254,-0.0028916434966936,4.0,458.0,54.0,-0.0135892653456162
11060,close,183.0,265.0,44.0,macds,-0.0052452526475821,-0.0046426110649334,6.0,440.0,92.0,-0.0136307792466732
11061,high,172.0,264.0,39.0,macds,-0.008484029806543,-0.0057415283375462,5.0,355.0,285.0,-0.013631521952632
11062,HL/2,299.0,668.0,50.0,macds,-0.0118304351083849,-0.0048941734760822,5.0,152.0,209.0,-0.0136577004868825
11063,high,78.0,683.0,47.0,macd,-0.0087051118545271,-0.0077978234726687,4.0,234.0,351.0,-0.0137144096365572
11064,close,300.0,422.0,23.0,macds,-0.0083711106142732,-0.0070112897221865,5.0,127.0,175.0,-0.013719698162947
11065,low,138.0,276.0,6.0,macdh,-0.0060893086000914,-0.0021017077358864,3.0,344.0,99.0,-0.0137245219297417
11066,high,193.0,503.0,36.0,macdh,-0.0088714557790496,-0.0042865056600328,2.0,190.0,420.0,-0.0137257389707745
11067,low,81.0,170.0,27.0,macdh,-0.0140405049187269,-0.0033013850973039,6.0,306.0,92.0,-0.0137432352258633
11068,open,106.0,213.0,20.0,macdh,-0.005787485939184,-0.0013131645091059,6.0,480.0,49.0,-0.013749230638591
11069,HL/2,128.0,648.0,45.0,macdh,-0.0039913674536217,-0.0042287883558858,2.0,488.0,125.0,-0.0137494753732851
11070,HLCC/4,112.0,279.0,43.0,macdh,-0.0058932927608177,-0.0048020877288011,3.0,124.0,293.0,-0.013757049853198
11071,HLCC/4,46.0,600.0,45.0,macd,-0.0056203049347598,-0.0100996075782816,3.0,446.0,19.0,-0.0137702154976514
11072,low,113.0,308.0,31.0,macds,-0.0072552343916071,-0.0051450661299261,3.0,72.0,225.0,-0.0137735793784737
11073,HL/2,129.0,237.0,37.0,macdh,-0.0079360206935612,-0.0048432748107068,5.0,454.0,282.0,-0.0137747461901803
11074,open,214.0,530.0,41.0,macds,-0.0120254605445396,-0.0064451232733296,4.0,421.0,468.0,-0.0138124468870909
11075,HL/2,49.0,258.0,45.0,macds,-0.0077288664689507,-0.0056937965446331,5.0,128.0,282.0,-0.0138215367553444
11076,close,280.0,422.0,41.0,macdh,-0.0052280045283786,-0.006680213865672,2.0,84.0,324.0,-0.0138456485851965
11077,HL/2,23.0,208.0,42.0,macds,-0.0040351651525914,-0.0063497053147467,3.0,292.0,482.0,-0.0138638145817807
11078,OHLC/4,252.0,546.0,42.0,macd,-0.0132141614740109,-0.0078478454752513,2.0,337.0,493.0,-0.0139183515015661
11079,close,242.0,507.0,48.0,macd,-0.0091272494399374,-0.0092449986342059,4.0,165.0,439.0,-0.0139251190384651
11080,HLC/3,175.0,259.0,47.0,macds,-0.0100514657094242,-0.005384814880604,3.0,335.0,274.0,-0.0139355268523062
11081,HL/2,236.0,363.0,19.0,macd,-0.0090888377054572,-0.0052642166312372,2.0,140.0,209.0,-0.0140526004486531
11082,close,105.0,646.0,14.0,macds,-0.0082081073518036,-0.0089274810102497,2.0,28.0,244.0,-0.0140686314635471
11083,HLC/3,90.0,442.0,32.0,macds,-0.0069796190495321,-0.0080350111517412,6.0,456.0,336.0,-0.0141014163607378
5,OHLC/4,34.0,139.0,46.0,macds,-0.00901175079148885,-0.006274360284530058,5.0,218.0,171.0,-0.014140004366333952
11084,open,182.0,241.0,41.0,macds,-0.0092468321568902,-0.0058804122964897,6.0,68.0,302.0,-0.0141406063287618
11085,low,27.0,244.0,11.0,macds,-0.0076253294062236,-0.0084927121567185,1.0,214.0,371.0,-0.0141770508448879
11086,HLC/3,33.0,566.0,20.0,macds,-0.0105401479025262,-0.0037712860313466,6.0,282.0,217.0,-0.0141978600620827
11087,HLC/3,225.0,262.0,38.0,macds,-0.0074012300844256,-0.0071811290769566,6.0,186.0,242.0,-0.0142111797537605
11088,close,208.0,325.0,44.0,macd,-0.0043666862602295,-0.0067164776357705,3.0,6.0,186.0,-0.0142180448366469
11089,HLC/3,286.0,547.0,34.0,macdh,-0.0060495750616201,-0.0075457699715023,5.0,28.0,284.0,-0.0142956136281448
11090,low,52.0,236.0,31.0,macd,-0.0044198381745808,-0.0064880686201366,1.0,28.0,133.0,-0.0143012497699685
11091,low,102.0,350.0,48.0,macds,-0.0104147793866683,-0.0058668376155817,3.0,251.0,132.0,-0.014314135588334
11092,open,92.0,234.0,29.0,macd,-0.0037488160197967,-0.0112147789103406,5.0,236.0,223.0,-0.0143304873841827
11093,close,73.0,509.0,36.0,macd,-0.0080625395970092,-0.0096127010740494,5.0,227.0,415.0,-0.0143339856324059
11094,high,211.0,682.0,5.0,macds,-0.00981222899716,-0.0062594390765134,1.0,40.0,180.0,-0.0143388650181597
11095,HLC/3,257.0,368.0,50.0,macdh,-0.0056793065065202,-0.0070299164726425,5.0,238.0,482.0,-0.0143491353052756
11096,HLCC/4,58.0,452.0,22.0,macdh,-0.0044464227741634,-0.0030254637662487,4.0,127.0,487.0,-0.014357377855993
11097,close,52.0,379.0,5.0,macds,-0.0053272748502486,-0.0126388997943976,6.0,391.0,378.0,-0.0143622456425539
11098,HL/2,8.0,141.0,30.0,macds,-0.0017106605195273,-0.0038848645022792,1.0,407.0,18.0,-0.0143859729965641
11099,low,161.0,271.0,34.0,macds,-0.0043959415896646,-0.0049827482866228,5.0,35.0,48.0,-0.0143886458492863
11100,high,41.0,542.0,2.0,macds,-0.0078557827513351,-0.0079099869078798,3.0,10.0,323.0,-0.0143946846674269
11101,high,160.0,612.0,39.0,macd,-0.0107448095471768,-0.0081848070244918,1.0,143.0,431.0,-0.0144066175705319
11102,HLCC/4,18.0,251.0,26.0,macd,-0.0062040251971004,-0.0089655963514161,4.0,436.0,290.0,-0.0144283111142054
11103,low,134.0,496.0,45.0,macdh,-0.0053145928011778,-0.007072560469647,4.0,392.0,495.0,-0.0144337401930836
11104,OHLC/4,242.0,514.0,13.0,macd,-0.0106626782933312,-0.0088134251434581,6.0,216.0,432.0,-0.0144340099907629
11105,HLC/3,126.0,287.0,26.0,macdh,-0.0093783824329159,-0.0021127385340745,6.0,487.0,126.0,-0.0144412823746458
11106,HL/2,9.0,8.0,27.0,macd,-0.0103885621814957,-0.0072502959580863,3.0,292.0,146.0,-0.0144429882062781
11107,high,12.0,628.0,12.0,macd,-0.0045433427856057,-0.0071262122415133,4.0,412.0,144.0,-0.0144917456749885
11108,HLC/3,191.0,416.0,50.0,macd,-0.0081255047510891,-0.0098845531872479,5.0,371.0,286.0,-0.014505420704367
11109,OHLC/4,288.0,646.0,43.0,macd,-0.006307635550556,-0.0101481535225897,3.0,237.0,457.0,-0.0145377864838135
11110,HLC/3,206.0,543.0,29.0,macd,-0.0106677453091058,-0.0091328575026614,6.0,269.0,441.0,-0.0146086392995571
11111,high,211.0,644.0,40.0,macdh,-0.0092394569097721,-0.0060541555803396,4.0,394.0,499.0,-0.014631741378925
11112,HL/2,21.0,156.0,20.0,macd,-0.0061963985607988,-0.008438753954429,5.0,71.0,419.0,-0.0146393897422993
11113,HLC/3,251.0,552.0,32.0,macd,-0.0146001382831282,-0.0082674412474012,4.0,39.0,497.0,-0.0146408787774129
11114,HLC/3,277.0,399.0,30.0,macds,-0.0099279009882412,-0.006937984199065,2.0,35.0,300.0,-0.0146875556497899
11115,close,181.0,315.0,3.0,macd,-0.0059416933389708,-0.0086685704437277,5.0,156.0,431.0,-0.0147259436813513
11116,low,71.0,354.0,34.0,macdh,-0.0109177827714039,-0.0050584035481656,6.0,32.0,431.0,-0.0147409443053757
11117,HLC/3,79.0,327.0,50.0,macdh,-0.0094949960861091,-0.0056846153970398,2.0,280.0,176.0,-0.0147950251978915
11118,HLCC/4,52.0,434.0,40.0,macdh,-0.0122500773931368,-0.0020458901219277,5.0,387.0,178.0,-0.014824776800541
11119,HLC/3,59.0,509.0,13.0,macdh,-0.004107064634752,-0.003363770658065,4.0,83.0,250.0,-0.0148282525038849
11120,OHLC/4,29.0,493.0,23.0,macds,-0.0069775236923548,-0.0106375698309696,4.0,470.0,409.0,-0.0148365232031222
11121,close,135.0,265.0,44.0,macdh,-0.0065570150057001,-0.0062760443948522,4.0,294.0,336.0,-0.0148762701747148
11122,low,109.0,581.0,50.0,macd,-0.0071685476990157,-0.0115856811248938,5.0,490.0,318.0,-0.0149212170307125
11123,close,155.0,290.0,36.0,macd,-0.0049546235900044,-0.0086912252566906,1.0,53.0,184.0,-0.0149759859834449
11124,low,71.0,239.0,19.0,macdh,-0.005778101902126,-0.0048522558858646,1.0,455.0,207.0,-0.0149843087404537
11125,OHLC/4,153.0,159.0,48.0,macdh,-0.0067556483717712,-0.0056864719893454,5.0,104.0,331.0,-0.0150082781872866
11126,OHLC/4,43.0,461.0,10.0,macd,-0.0094433294273423,-0.0089594789177626,1.0,50.0,481.0,-0.0150137539576264
11127,low,139.0,550.0,9.0,macd,-0.0075002277674882,-0.0118846478863787,3.0,155.0,335.0,-0.0150180929988605
11128,open,228.0,280.0,49.0,macd,-0.0060252084947419,-0.0050260902185225,1.0,56.0,74.0,-0.0150247340752219
11129,OHLC/4,157.0,168.0,30.0,macdh,-0.0064461140104579,-0.0028025435472705,5.0,385.0,105.0,-0.0150315142803757
11130,HL/2,30.0,232.0,50.0,macd,-0.0132111781586504,-0.0064428426802016,4.0,126.0,414.0,-0.0150438740642802
11131,OHLC/4,214.0,387.0,7.0,macds,-0.0090656663872325,-0.0110556065976119,1.0,382.0,399.0,-0.0150482873489035
11132,low,72.0,551.0,18.0,macds,-0.003960027921127,-0.0084546941196669,3.0,41.0,115.0,-0.0150590915401661
11133,HL/2,195.0,366.0,13.0,macdh,-0.0077416976382827,-0.0046263016872099,5.0,29.0,461.0,-0.0150931699725285
11134,high,50.0,445.0,6.0,macd,-0.0050889853753483,-0.0077089135575355,3.0,63.0,153.0,-0.0151136380378112
11135,close,269.0,570.0,27.0,macds,-0.0117366731386968,-0.0105292707438639,2.0,88.0,208.0,-0.0151251762728894
11136,high,38.0,571.0,10.0,macdh,-0.0063826813471349,-0.0032690717985377,4.0,29.0,143.0,-0.0151302197841352
11137,open,233.0,527.0,11.0,macd,-0.0115856268036155,-0.0093952693864136,6.0,117.0,282.0,-0.015158617113152
11138,high,19.0,404.0,43.0,macds,-0.0073033337692415,-0.009951616710874,4.0,27.0,341.0,-0.0151664990513733
11139,open,64.0,94.0,38.0,macd,-0.0072745797155532,-0.008051497795081,2.0,189.0,341.0,-0.0152035595201258
11140,HLC/3,126.0,273.0,22.0,macd,-0.0046321426096467,-0.0075093790089171,4.0,32.0,422.0,-0.0152520670520721
11141,low,27.0,187.0,49.0,macds,-0.0051975268699584,-0.0071395592740029,1.0,19.0,157.0,-0.0152726052456065
11142,HLCC/4,269.0,303.0,42.0,macdh,-0.0068440964106005,-0.0065252417162939,4.0,229.0,306.0,-0.015287421379694
11143,open,57.0,666.0,26.0,macds,-0.0097843854394848,-0.0096111670083702,6.0,20.0,461.0,-0.0152884840455341
11144,HL/2,123.0,679.0,18.0,macd,-0.0085261203703274,-0.0131998422862118,2.0,318.0,499.0,-0.015328161235542
11145,low,200.0,379.0,27.0,macds,-0.0103730225060689,-0.0082728283965628,1.0,57.0,312.0,-0.0153321435043984
11146,HL/2,76.0,594.0,8.0,macds,-0.0125865815983774,-0.0068784497218461,4.0,493.0,393.0,-0.0153773872392175
11147,high,61.0,232.0,49.0,macdh,-0.0152483259325547,-0.0028446129131668,6.0,374.0,467.0,-0.0153877413092083
11148,low,6.0,683.0,10.0,macdh,-0.0090819372736636,-0.0043944621505027,3.0,149.0,254.0,-0.0154273269839078
11149,open,222.0,550.0,8.0,macd,-0.0118128932549104,-0.0097281405755867,5.0,327.0,408.0,-0.0154351918497987
11150,high,157.0,372.0,50.0,macds,-0.0089544181868185,-0.0087826345168158,1.0,168.0,273.0,-0.0155704491361573
11151,OHLC/4,186.0,477.0,23.0,macds,-0.0099440423725715,-0.0086722556746662,3.0,412.0,145.0,-0.0155972932891116
11152,high,246.0,501.0,21.0,macd,-0.0149978738580142,-0.0084543295728668,6.0,417.0,480.0,-0.0156102565887448
11153,open,77.0,676.0,5.0,macds,-0.0090402701652308,-0.0060937245819521,2.0,4.0,147.0,-0.0156814935459839
11154,open,55.0,518.0,47.0,macds,-0.0070210825107452,-0.0115281345637925,4.0,13.0,283.0,-0.0157205637883743
11155,HL/2,4.0,289.0,4.0,macds,-0.015834378936147,-0.0072255548116647,3.0,284.0,193.0,-0.0157271628431655
11156,close,128.0,226.0,31.0,macdh,-0.0072255645677738,-0.0026715144563584,4.0,6.0,91.0,-0.0157913706556085
11157,open,32.0,340.0,13.0,macdh,-0.0090456436913789,-0.0070811275016296,6.0,101.0,402.0,-0.0158359647688176
11158,HL/2,111.0,116.0,24.0,macdh,-0.0199968893129209,-0.0026170848077498,5.0,66.0,331.0,-0.0158439918541284
11159,low,107.0,334.0,44.0,macds,-0.0107668987354721,-0.0092689912477147,5.0,293.0,398.0,-0.0158633301874518
11160,high,69.0,102.0,41.0,macdh,-0.020031337210491,-0.0027694047800222,3.0,184.0,351.0,-0.015866323026907
11161,HLC/3,67.0,693.0,45.0,macds,-0.0117825645095695,-0.0089859174374534,4.0,206.0,299.0,-0.0159048147696112
11162,low,102.0,236.0,41.0,macd,-0.0061823659105569,-0.0065428831413681,1.0,195.0,341.0,-0.0159333815623301
11163,HLCC/4,21.0,259.0,48.0,macds,-0.0078239441340457,-0.0069905764535543,1.0,384.0,139.0,-0.0159363973649597
11164,open,237.0,369.0,23.0,macds,-0.0111318859308277,-0.0107363802829108,1.0,341.0,7.0,-0.0159576346164868
11165,HLC/3,160.0,595.0,50.0,macds,-0.0080133994269832,-0.0105814701865564,5.0,107.0,205.0,-0.0159661919761765
11166,HL/2,259.0,324.0,30.0,macd,-0.0084233685523575,-0.0083462805705093,5.0,409.0,85.0,-0.0159760321385409
11167,HL/2,143.0,332.0,27.0,macds,-0.0113540892365375,-0.007220843738935,6.0,183.0,147.0,-0.0160043025001511
11168,HLC/3,74.0,382.0,43.0,macds,-0.0082081444121697,-0.0125758260574988,3.0,474.0,309.0,-0.016042812237257
11169,high,292.0,393.0,2.0,macds,-0.0081108634863374,-0.0090942923605818,4.0,460.0,102.0,-0.0160450599278319
11170,low,94.0,175.0,3.0,macd,-0.0060684634323172,-0.0063039752981515,6.0,116.0,22.0,-0.0160462048603993
11171,high,154.0,568.0,39.0,macdh,-0.0114992501441517,-0.0060151591980067,4.0,230.0,462.0,-0.0160702499829603
11172,close,48.0,173.0,36.0,macd,-0.0099086910113521,-0.0095403224505181,3.0,52.0,366.0,-0.0160821461765985
11173,OHLC/4,70.0,138.0,50.0,macdh,-0.0121578301751968,-0.0063669943319363,4.0,43.0,245.0,-0.016108734807245
11174,open,226.0,531.0,19.0,macd,-0.012494026386526,-0.0105248282947658,2.0,486.0,414.0,-0.016144420924608
11175,close,36.0,288.0,11.0,macdh,-0.0070792670612069,-0.0049555283837673,6.0,387.0,36.0,-0.0161468013908636
11176,HLCC/4,126.0,199.0,40.0,macd,-0.0060662706349124,-0.0089251852060234,4.0,394.0,6.0,-0.0161638399081768
11177,high,218.0,333.0,42.0,macds,-0.0045590763937085,-0.0098890922087617,3.0,231.0,314.0,-0.0161828018514838
11178,OHLC/4,155.0,657.0,33.0,macdh,-0.0128415802232535,-0.0045139760568516,3.0,370.0,256.0,-0.0162481210783246
11179,HLCC/4,199.0,398.0,24.0,macdh,-0.0128691500751412,-0.0035522394402589,4.0,359.0,234.0,-0.0162577328796638
11180,high,171.0,194.0,48.0,macds,-0.0128550035305126,-0.0061917609317474,4.0,206.0,357.0,-0.0162589831091363
11181,OHLC/4,144.0,265.0,44.0,macds,-0.0088117598161847,-0.0054317630364289,5.0,75.0,401.0,-0.0162710404695654
11182,HL/2,209.0,615.0,16.0,macds,-0.0110586003377834,-0.0102722955623621,6.0,385.0,316.0,-0.0162823501033848
11183,open,49.0,314.0,16.0,macd,-0.0069724451892381,-0.0084020007660255,3.0,331.0,374.0,-0.0163054647474765
11184,high,149.0,628.0,40.0,macdh,-0.0065788328315156,-0.0051779437954342,2.0,47.0,155.0,-0.0163369902900439
11185,close,127.0,362.0,46.0,macds,-0.0121011192372765,-0.0072352435649933,4.0,423.0,275.0,-0.0163587293327966
11186,high,140.0,232.0,42.0,macdh,-0.0078309982528135,-0.0079889541810459,6.0,59.0,396.0,-0.0163606931410445
11187,HLC/3,133.0,580.0,8.0,macds,-0.0087231006317703,-0.0139498077938179,4.0,296.0,333.0,-0.0163624074237229
11188,low,145.0,170.0,7.0,macds,-0.0124416658584172,-0.0088632849115577,6.0,33.0,256.0,-0.0164000212808346
11189,open,173.0,333.0,46.0,macd,-0.004623795970624,-0.0078371710765296,5.0,382.0,194.0,-0.0164124194116201
11190,HLCC/4,77.0,131.0,38.0,macds,-0.005717499597656,-0.0121027433462482,5.0,219.0,269.0,-0.0164218966062062
11191,low,150.0,208.0,19.0,macds,-0.0137058312399275,-0.008526690066902,1.0,242.0,438.0,-0.016437022563184
11192,HLC/3,118.0,550.0,17.0,macd,-0.0114372451676061,-0.0129474756134287,6.0,83.0,493.0,-0.0164390201970948
11193,HL/2,175.0,378.0,44.0,macdh,-0.0059251452488611,-0.007657775447058,2.0,137.0,241.0,-0.0164440668878807
11194,high,105.0,679.0,44.0,macd,-0.0154281569517178,-0.0080525199996689,3.0,18.0,37.0,-0.0164759116234227
11195,low,165.0,285.0,17.0,macdh,-0.0137746364334974,-0.0050767029798467,1.0,262.0,137.0,-0.0164796237250503
11196,HLCC/4,184.0,523.0,10.0,macds,-0.011281686299394,-0.0132415911563028,4.0,489.0,11.0,-0.0164871333128021
11197,HLC/3,117.0,108.0,38.0,macds,-0.0068261328815673,-0.0080204666786696,1.0,23.0,233.0,-0.0164966620101666
11198,HLC/3,68.0,334.0,34.0,macdh,-0.0189725019788776,-0.003126726520876,2.0,268.0,341.0,-0.0165199742283261
11199,open,48.0,133.0,8.0,macd,-0.0044726717533959,-0.0070521136008631,6.0,407.0,360.0,-0.016560862047178
11200,OHLC/4,66.0,69.0,44.0,macds,-0.0027299112947247,-0.0045490962746107,6.0,348.0,231.0,-0.0165647511641528
11201,high,250.0,295.0,14.0,macdh,-0.0104231788518213,-0.0052166719577201,2.0,340.0,300.0,-0.0165917043824758
11202,high,71.0,339.0,39.0,macdh,-0.0179225464357574,-0.0037721761198921,2.0,447.0,379.0,-0.0166277516556305
11203,OHLC/4,75.0,249.0,17.0,macdh,-0.0068260780992126,-0.0019363778055169,6.0,81.0,55.0,-0.0166308149415428
11204,HL/2,94.0,607.0,27.0,macds,-0.0110684525669276,-0.0104061123849208,1.0,239.0,415.0,-0.0166396864028543
11205,HLCC/4,84.0,472.0,46.0,macdh,-0.0091439125229349,-0.0074200125429967,1.0,140.0,388.0,-0.0166474813970698
11206,OHLC/4,23.0,122.0,47.0,macdh,-0.0061895918132219,-0.0038891670183931,2.0,46.0,128.0,-0.0166573768341275
11207,HLCC/4,164.0,497.0,34.0,macdh,-0.0085270953751036,-0.008012405295657,4.0,332.0,443.0,-0.0166862077926488
11208,HLCC/4,75.0,277.0,41.0,macd,-0.0100340071683095,-0.0122202248056619,2.0,362.0,332.0,-0.0167024071557777
11209,HL/2,214.0,245.0,48.0,macd,-0.0093519558939495,-0.0092346139119901,3.0,13.0,285.0,-0.0167072504978253
11210,low,97.0,629.0,4.0,macdh,-0.0055226933384077,-0.0038425590290126,6.0,475.0,268.0,-0.0167133966075355
11211,low,226.0,263.0,24.0,macdh,-0.0103419422010402,-0.0065701111762723,5.0,435.0,403.0,-0.0168173522794002
54,HLC/3,223.0,360.0,36.0,macds,-0.007923146333999948,-0.00547030741096179,3.0,99.0,447.0,-0.016830642619901887
11212,OHLC/4,15.0,205.0,5.0,macds,-0.0066715638510156,-0.0099916000841087,2.0,141.0,296.0,-0.0168680570850382
11213,open,98.0,574.0,25.0,macds,-0.0115754330440373,-0.0098966378981016,5.0,138.0,301.0,-0.0168820327853938
11214,HLCC/4,237.0,260.0,2.0,macds,-0.0067580731666213,-0.0062682224239341,1.0,470.0,77.0,-0.0169027504565806
11215,HL/2,186.0,227.0,6.0,macd,-0.0050036501211379,-0.0098845618138965,2.0,459.0,192.0,-0.0169234983669525
11216,HLCC/4,86.0,672.0,7.0,macds,-0.011696057696205,-0.0091565826279829,6.0,259.0,210.0,-0.0170154556799399
11217,low,51.0,202.0,13.0,macdh,-0.0035239126138195,-0.0027686757553885,1.0,139.0,247.0,-0.017049840219277
11218,HL/2,249.0,555.0,50.0,macds,-0.011929231063372,-0.014967747198419,6.0,73.0,422.0,-0.0170991940333358
11219,HLCC/4,134.0,454.0,43.0,macd,-0.0049757386829416,-0.0062082965491727,5.0,32.0,185.0,-0.017104682244108
11220,low,252.0,576.0,43.0,macd,-0.0121982692637608,-0.0114752727796292,3.0,415.0,342.0,-0.017144358709385
11221,open,213.0,270.0,32.0,macds,-0.0108231125394088,-0.014552480307809,6.0,208.0,491.0,-0.017145351415897
