,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
4741,close,106.0,210.0,2.0,macdh,-0.1352560360363968,-0.1313360169976218,3.0,268.0,118.0,-0.1341816521779308
4742,high,64.0,378.0,3.0,macd,-0.225505702284013,-0.232941007265774,6.0,25.0,438.0,-0.1341900875756331
4743,HL/2,73.0,449.0,35.0,macd,-0.1624613375707243,-0.1690903189178727,1.0,97.0,397.0,-0.1342096714856921
4744,open,121.0,577.0,36.0,macdh,-0.1961136814556672,-0.1926611731502334,5.0,231.0,323.0,-0.1342231279988381
4745,OHLC/4,66.0,84.0,35.0,macdh,-0.2659868502480342,-0.2677339174426966,2.0,158.0,26.0,-0.1342808738358958
4746,HL/2,125.0,307.0,38.0,macds,-0.1855862818522444,-0.1864098533157223,1.0,25.0,306.0,-0.1342881193912434
4747,close,187.0,322.0,30.0,macds,-0.1884307661585939,-0.1892149754015195,2.0,117.0,247.0,-0.1343400206639182
4748,low,168.0,235.0,12.0,macd,-0.2102269613876846,-0.2136607106315527,3.0,51.0,447.0,-0.1343596757653969
4749,HLC/3,80.0,647.0,15.0,macdh,-0.1170396712786462,-0.1164299177885662,2.0,399.0,82.0,-0.1343607941635776
4750,OHLC/4,268.0,686.0,9.0,macd,-0.1917617791476959,-0.1976814626127998,6.0,193.0,14.0,-0.1343701050467744
4751,close,10.0,681.0,17.0,macds,-0.2454126720670257,-0.2471666430245942,3.0,35.0,117.0,-0.134374113310864
4752,HLCC/4,260.0,635.0,20.0,macd,-0.1931465698044709,-0.1964656493556572,6.0,28.0,479.0,-0.1344160721726255
4753,OHLC/4,73.0,379.0,46.0,macd,-0.2262947679865433,-0.2333897823125219,5.0,230.0,464.0,-0.134432640139879
4754,high,105.0,503.0,37.0,macdh,-0.2167604471538451,-0.2155516732663846,5.0,397.0,246.0,-0.1344347653463818
4755,HL/2,39.0,53.0,47.0,macds,-0.2075971346055055,-0.2167964924556772,6.0,45.0,183.0,-0.1344484465675107
4756,HLCC/4,103.0,331.0,43.0,macd,-0.1941107960676356,-0.1956896170468207,1.0,106.0,226.0,-0.1344618707802694
4757,HL/2,42.0,442.0,50.0,macdh,-0.1419883560670599,-0.1403727928014073,2.0,364.0,47.0,-0.134471990676557
4758,HLCC/4,19.0,250.0,8.0,macds,-0.2249332568849953,-0.2252389924001771,6.0,223.0,143.0,-0.1344764270333742
4759,HLCC/4,189.0,562.0,26.0,macdh,-0.1447688990037115,-0.1399881890026378,5.0,35.0,274.0,-0.1344774001349638
4760,HLCC/4,68.0,691.0,41.0,macd,-0.1933496791457264,-0.1965620713441859,6.0,74.0,138.0,-0.1344851659598795
4761,low,229.0,442.0,33.0,macdh,-0.1562334390007236,-0.1557103114815574,6.0,103.0,222.0,-0.1344922075070369
4762,OHLC/4,192.0,570.0,2.0,macd,-0.1967391745108057,-0.1995233119668783,5.0,199.0,274.0,-0.1345112865310316
4763,HLC/3,71.0,211.0,8.0,macdh,-0.1764619819306197,-0.1725071895641695,3.0,102.0,184.0,-0.1345393875960425
4764,HL/2,187.0,547.0,41.0,macd,-0.1888736311920197,-0.1896132894892016,4.0,226.0,389.0,-0.1345394573741064
4765,HL/2,263.0,695.0,43.0,macd,-0.1921675902497441,-0.1982813611213854,4.0,402.0,372.0,-0.1346007056058024
4766,HLCC/4,194.0,626.0,48.0,macdh,-0.2162752511222835,-0.21685790050254,6.0,483.0,198.0,-0.1346051901319428
4767,HLCC/4,57.0,61.0,28.0,macds,-0.1903249395939358,-0.1941588592856545,1.0,178.0,349.0,-0.1346063710594548
4768,HLCC/4,35.0,224.0,21.0,macds,-0.2405082221129841,-0.241490050331767,2.0,283.0,362.0,-0.1346148030443565
4769,low,49.0,615.0,27.0,macdh,-0.1831504550317072,-0.1801517291778844,1.0,230.0,23.0,-0.1346561062835361
4770,low,122.0,408.0,15.0,macd,-0.2379410090214083,-0.2443318335989066,1.0,418.0,438.0,-0.1346582236559361
4771,close,20.0,48.0,47.0,macdh,-0.1844868175716451,-0.1838767663359901,4.0,190.0,425.0,-0.1346712520388923
4772,OHLC/4,90.0,87.0,35.0,macdh,-0.149946972184565,-0.1454856840801917,5.0,296.0,164.0,-0.1346868909352749
4773,close,6.0,344.0,9.0,macds,-0.1608555969970624,-0.1651324850321623,1.0,472.0,325.0,-0.1346952167784415
4774,HL/2,259.0,384.0,28.0,macds,-0.1801736118815504,-0.1833132268987377,1.0,65.0,113.0,-0.1347014391218233
4775,HL/2,109.0,120.0,23.0,macdh,-0.148349304813162,-0.1448107949368775,4.0,406.0,160.0,-0.1347918916375054
4776,HL/2,59.0,398.0,21.0,macdh,-0.2355659225492077,-0.2362819699170075,5.0,365.0,74.0,-0.1347923488921168
4777,high,77.0,113.0,48.0,macd,-0.1918487762375252,-0.1934203149704513,4.0,433.0,393.0,-0.1347933142310811
4778,OHLC/4,55.0,194.0,5.0,macdh,-0.1644162744573872,-0.1585440924796542,2.0,163.0,245.0,-0.1348158353571783
4779,close,128.0,207.0,25.0,macd,-0.246332493583319,-0.248725389172317,3.0,259.0,156.0,-0.1348240196848284
4780,HL/2,49.0,677.0,20.0,macds,-0.1587720616788621,-0.160827811764681,6.0,118.0,162.0,-0.1348348501190638
4781,HLCC/4,149.0,499.0,19.0,macdh,-0.2038324932177092,-0.2005603676466856,4.0,37.0,378.0,-0.1348621031186014
4782,low,116.0,365.0,31.0,macdh,-0.1464163749224387,-0.1420021886285176,1.0,43.0,166.0,-0.1348721348325068
4783,low,6.0,94.0,45.0,macdh,-0.1590611152779153,-0.1543145455265454,4.0,223.0,474.0,-0.1348932740667452
4784,HLC/3,117.0,612.0,22.0,macdh,-0.2215761364024991,-0.2216277897707848,3.0,369.0,8.0,-0.1349084238354134
4785,high,269.0,335.0,47.0,macdh,-0.0947324930052339,-0.0981872424517095,1.0,61.0,322.0,-0.1349126435548984
4786,low,123.0,334.0,38.0,macdh,-0.2210616802066151,-0.2221725008125531,4.0,283.0,83.0,-0.1349142815014825
4787,HLC/3,270.0,549.0,26.0,macds,-0.1706002030355235,-0.175544632210075,2.0,211.0,378.0,-0.1349150245582013
4788,OHLC/4,116.0,443.0,18.0,macd,-0.2285835183778628,-0.2336356142815893,5.0,304.0,234.0,-0.1349316807241224
4789,close,91.0,185.0,43.0,macds,-0.1961781684266959,-0.1956714332864386,4.0,427.0,45.0,-0.1349333673424362
4790,high,114.0,203.0,39.0,macd,-0.1706816114969235,-0.1801296286687269,3.0,205.0,54.0,-0.1349855535334433
4791,HLC/3,265.0,486.0,7.0,macd,-0.2848751508661021,-0.2882336715099308,5.0,436.0,82.0,-0.1350538115550953
4792,HLC/3,299.0,670.0,40.0,macd,-0.202520025529105,-0.2027629471413193,2.0,211.0,488.0,-0.1350628593207584
4793,OHLC/4,272.0,568.0,36.0,macds,-0.1982499705805724,-0.2004805235099133,2.0,378.0,102.0,-0.1350700320509108
4794,HLC/3,31.0,387.0,18.0,macds,-0.1557371642882554,-0.1551397913645605,4.0,64.0,75.0,-0.1350740367535476
4795,HL/2,247.0,409.0,26.0,macd,-0.1858003970945212,-0.1950928276929159,2.0,61.0,53.0,-0.1350824569906678
4796,low,81.0,503.0,16.0,macds,-0.1498594202065434,-0.1713483222918274,5.0,345.0,309.0,-0.1350864262730739
4797,close,215.0,338.0,13.0,macds,-0.1542751906682774,-0.1598606242967717,3.0,111.0,77.0,-0.1351074193849036
4798,HLCC/4,94.0,430.0,27.0,macd,-0.2405432219350013,-0.2441523155306521,6.0,417.0,80.0,-0.1351142289535134
4799,OHLC/4,70.0,188.0,29.0,macds,-0.2335254546977328,-0.2402432629685471,3.0,14.0,342.0,-0.1351489596335431
4800,HLC/3,117.0,244.0,12.0,macdh,-0.1794711509244473,-0.1763512224956522,1.0,285.0,145.0,-0.1351520305683384
4801,close,101.0,183.0,3.0,macd,-0.2256260706324569,-0.2279965969072865,2.0,243.0,417.0,-0.1351614868866116
4802,HL/2,265.0,482.0,12.0,macd,-0.2854895737820468,-0.2884376528509422,4.0,227.0,64.0,-0.1351827114922821
4803,HLC/3,44.0,464.0,35.0,macds,-0.1724463065924427,-0.1790727992406166,6.0,275.0,439.0,-0.1351837539274391
4804,high,96.0,668.0,27.0,macdh,-0.226597745141469,-0.2271465175577585,3.0,486.0,210.0,-0.1351868041711676
4805,open,121.0,383.0,50.0,macdh,-0.1966163713901669,-0.1963550416438642,3.0,285.0,315.0,-0.1351908304556718
4806,HLC/3,85.0,444.0,49.0,macdh,-0.1387500516154104,-0.137067996585816,6.0,91.0,340.0,-0.1352189388986002
4807,HLCC/4,49.0,164.0,13.0,macdh,-0.0899496029003516,-0.0875963775203662,1.0,61.0,323.0,-0.1352503346550992
4808,low,85.0,588.0,42.0,macdh,-0.2101881720280042,-0.2102987065492612,6.0,435.0,41.0,-0.1352729519118597
4809,open,10.0,649.0,38.0,macdh,-0.2687811007505274,-0.2708805911408836,1.0,153.0,479.0,-0.1352753017167723
4810,open,111.0,116.0,11.0,macd,-0.2064533806095806,-0.206756771353331,6.0,306.0,84.0,-0.1352809293183161
4811,high,31.0,343.0,43.0,macdh,-0.1575842614127065,-0.1540340615133167,6.0,108.0,304.0,-0.1352830106643276
4812,OHLC/4,92.0,229.0,32.0,macdh,-0.2233941529245879,-0.22166223332489,4.0,12.0,419.0,-0.1352833981219505
4813,HL/2,139.0,467.0,22.0,macdh,-0.2189259126532543,-0.2174983578772913,1.0,332.0,483.0,-0.1352857846746025
4814,open,131.0,149.0,21.0,macdh,-0.0905482041546386,-0.0905692156041186,4.0,164.0,174.0,-0.1352973001167867
4815,low,131.0,368.0,10.0,macdh,-0.1975251784673149,-0.1959329639762867,2.0,180.0,125.0,-0.1353017192298883
4816,open,233.0,659.0,13.0,macds,-0.2059647594373895,-0.2074032274958661,4.0,175.0,35.0,-0.1353148543131938
4817,high,187.0,402.0,10.0,macd,-0.1551373390218615,-0.162973303533018,6.0,423.0,114.0,-0.1353171869577016
4818,HLC/3,229.0,260.0,20.0,macds,-0.1752089104085994,-0.1768708817103384,4.0,80.0,175.0,-0.1353424930975185
4819,OHLC/4,48.0,689.0,19.0,macd,-0.1629952604791983,-0.1618672962283229,3.0,20.0,261.0,-0.1353590551327158
4820,low,149.0,699.0,4.0,macdh,-0.152642561556221,-0.1504543954394734,6.0,388.0,187.0,-0.135363453832374
4821,HLCC/4,103.0,642.0,31.0,macdh,-0.2193234655487776,-0.2175203685833408,2.0,406.0,18.0,-0.1353721909603015
4822,close,216.0,471.0,39.0,macdh,-0.2234605300389373,-0.2220403937187336,3.0,466.0,412.0,-0.1353736917221575
4823,OHLC/4,165.0,156.0,20.0,macds,-0.2492565836548874,-0.2488309902039471,5.0,20.0,302.0,-0.1353745520137518
4824,open,260.0,261.0,32.0,macds,-0.1768923198891214,-0.1798332600817359,5.0,334.0,3.0,-0.1353810461929668
4825,low,280.0,468.0,30.0,macd,-0.2863769342207783,-0.2889846437328977,2.0,37.0,482.0,-0.1354081127773911
4826,open,97.0,145.0,12.0,macd,-0.1800152335240982,-0.181528005314982,3.0,478.0,414.0,-0.1354218768967676
4827,HLC/3,184.0,297.0,35.0,macds,-0.1514011633386009,-0.1549756016951269,2.0,444.0,390.0,-0.1354875749537609
4828,OHLC/4,95.0,664.0,19.0,macds,-0.2004294004976748,-0.2001547055582143,5.0,233.0,233.0,-0.1354897081237354
4829,OHLC/4,97.0,189.0,29.0,macd,-0.2265335372917782,-0.2287968903843097,6.0,301.0,422.0,-0.1355006214884257
4830,high,142.0,368.0,23.0,macdh,-0.1754055640345137,-0.1690595658669123,5.0,119.0,186.0,-0.1355566414798679
4831,close,260.0,338.0,43.0,macd,-0.198833749080745,-0.2020995189898405,4.0,72.0,224.0,-0.1355654511117158
4832,HL/2,28.0,647.0,5.0,macd,-0.1789055662258215,-0.1785396081214858,6.0,343.0,249.0,-0.1355660714599661
4833,HLCC/4,93.0,289.0,39.0,macds,-0.2402213551794578,-0.247247250365986,1.0,46.0,382.0,-0.1356222019266504
4834,HLC/3,95.0,392.0,49.0,macds,-0.2383679983549105,-0.2378506587414392,4.0,131.0,366.0,-0.1356235146687955
4835,high,269.0,686.0,14.0,macds,-0.2038843591147056,-0.2039839127172449,6.0,115.0,56.0,-0.1356366410519438
4836,open,68.0,352.0,6.0,macdh,-0.2236214938376682,-0.2233239312206465,4.0,158.0,350.0,-0.1356665989179616
4837,HL/2,242.0,568.0,46.0,macds,-0.2095071727526552,-0.2129493329584544,2.0,492.0,470.0,-0.1356920495902725
4838,close,18.0,118.0,32.0,macdh,-0.2240014829587092,-0.2231235601348761,1.0,169.0,385.0,-0.1357027898590248
4839,HLCC/4,92.0,218.0,49.0,macds,-0.1972647358411579,-0.1979475193940643,4.0,91.0,328.0,-0.1357041609961708
4840,HLCC/4,89.0,168.0,42.0,macds,-0.2317473998400599,-0.2344314042298816,1.0,493.0,382.0,-0.1357050981860963
4841,high,168.0,559.0,2.0,macdh,-0.1859649351125819,-0.1817003316510931,4.0,448.0,297.0,-0.1357290577648527
4842,high,168.0,213.0,26.0,macds,-0.2112307576505377,-0.2115401594613173,1.0,28.0,338.0,-0.1357623469356371
4843,high,226.0,289.0,11.0,macds,-0.1754335207659537,-0.1783315175948386,2.0,131.0,438.0,-0.1357720026399753
4844,open,72.0,344.0,25.0,macds,-0.2902048599234944,-0.2875175714090761,6.0,367.0,167.0,-0.1357782194141749
4845,high,136.0,186.0,38.0,macds,-0.1995353523043338,-0.2024253776162024,4.0,303.0,67.0,-0.1357976225189733
4846,high,21.0,39.0,46.0,macds,-0.228827689767985,-0.2280946252291457,1.0,28.0,286.0,-0.13581725698608
4847,low,85.0,507.0,40.0,macdh,-0.1476886644765617,-0.1437613534399041,2.0,480.0,8.0,-0.1358179302126113
4848,OHLC/4,50.0,624.0,39.0,macdh,-0.1524156608775885,-0.1468780661356544,5.0,330.0,203.0,-0.1358526728212768
4849,high,277.0,595.0,41.0,macds,-0.2039755626291347,-0.2048897936129391,1.0,100.0,74.0,-0.1358573810529114
4850,open,73.0,678.0,49.0,macd,-0.1553913198541151,-0.1613701634504407,1.0,73.0,328.0,-0.1358574101763436
4851,HL/2,109.0,622.0,27.0,macds,-0.2028585734276915,-0.1994570076473855,6.0,443.0,328.0,-0.1358766357155078
4852,close,186.0,319.0,22.0,macdh,-0.2044491414419419,-0.1979237841509783,1.0,337.0,383.0,-0.1358808710241758
4853,HL/2,65.0,313.0,12.0,macdh,-0.1509750381044031,-0.1484080695161802,4.0,459.0,49.0,-0.135891897269981
4854,HL/2,209.0,274.0,22.0,macds,-0.1954610069328778,-0.1945289116977793,3.0,174.0,204.0,-0.1358926834918619
4855,HLC/3,267.0,388.0,30.0,macdh,-0.1589459098631969,-0.1579938711073975,4.0,156.0,417.0,-0.1359241207271365
4856,low,252.0,625.0,45.0,macdh,-0.2231396091851822,-0.2251006221007677,3.0,277.0,482.0,-0.1359276439316734
4857,high,139.0,368.0,48.0,macdh,-0.2201395381773629,-0.2194736953623824,4.0,235.0,495.0,-0.1359443899812305
4858,HL/2,50.0,405.0,38.0,macd,-0.1656634744187941,-0.1648973202290226,5.0,193.0,421.0,-0.1359594493293325
4859,HLCC/4,123.0,375.0,28.0,macdh,-0.2212305281099902,-0.2184885872843104,6.0,198.0,46.0,-0.1359645591158641
4860,HL/2,247.0,285.0,26.0,macd,-0.2300598557579764,-0.2375875501757284,1.0,319.0,452.0,-0.1359797123369486
4861,open,195.0,597.0,36.0,macdh,-0.2250234459030733,-0.2236783037728806,3.0,316.0,79.0,-0.1360213910707689
4862,OHLC/4,152.0,259.0,3.0,macdh,-0.2266695333543187,-0.2221148017168586,4.0,32.0,178.0,-0.1360338173331169
4863,HLC/3,122.0,248.0,28.0,macdh,-0.1667219124131244,-0.1641490091853232,1.0,332.0,318.0,-0.1360419741287003
4864,HLCC/4,22.0,347.0,3.0,macdh,-0.1886071491958451,-0.1855149561465468,3.0,354.0,350.0,-0.1360681640866298
4865,close,289.0,447.0,3.0,macds,-0.2853241241231393,-0.2944337807293092,1.0,150.0,33.0,-0.1360867349327804
4866,low,90.0,323.0,10.0,macds,-0.2807987845658984,-0.2805136949150802,4.0,129.0,19.0,-0.1360921547188645
4867,high,86.0,344.0,24.0,macd,-0.1538479143286471,-0.1575354213619374,2.0,399.0,461.0,-0.1360925621493635
4868,HL/2,3.0,57.0,9.0,macdh,-0.1847781459537448,-0.1796006398729109,5.0,495.0,246.0,-0.1361206535774501
4869,OHLC/4,99.0,268.0,2.0,macdh,-0.2352369117670144,-0.2331210122896095,4.0,92.0,166.0,-0.1361282433990505
4870,high,187.0,495.0,44.0,macds,-0.19016476028298,-0.1895070463395489,6.0,267.0,322.0,-0.1361291546778137
4871,open,106.0,688.0,29.0,macdh,-0.1418393931607972,-0.1413033236522001,5.0,401.0,25.0,-0.1361778883900536
4872,close,62.0,344.0,32.0,macd,-0.2780998232193724,-0.2838773878995642,1.0,478.0,408.0,-0.1361947908768357
4873,HLCC/4,103.0,433.0,43.0,macds,-0.2508886621303404,-0.2519275929875863,4.0,483.0,261.0,-0.1362298425700908
4874,HL/2,300.0,481.0,42.0,macdh,-0.138438867242682,-0.14049387907786,6.0,481.0,123.0,-0.1362342371867208
4875,close,237.0,337.0,28.0,macdh,-0.172863758463526,-0.1701110226878244,2.0,419.0,398.0,-0.1362421910574753
4876,OHLC/4,61.0,484.0,3.0,macdh,-0.1728700571197294,-0.1701492682301139,6.0,396.0,244.0,-0.1362540554590326
4877,OHLC/4,81.0,418.0,18.0,macdh,-0.2009764381599978,-0.1907333730005045,3.0,339.0,396.0,-0.1362611102515913
4878,low,265.0,485.0,41.0,macdh,-0.1947422577231592,-0.1968430461766991,4.0,207.0,271.0,-0.1362619933290337
4879,OHLC/4,125.0,117.0,25.0,macdh,-0.182714325141397,-0.1775793634357441,4.0,128.0,240.0,-0.1362761634792866
4880,HLC/3,88.0,531.0,29.0,macdh,-0.2199380503606147,-0.2213523277766593,2.0,20.0,452.0,-0.1362895641491873
4881,close,39.0,38.0,23.0,macds,-0.2345327671174492,-0.2347870543520526,3.0,274.0,452.0,-0.1363154773801176
4882,HLCC/4,58.0,669.0,12.0,macds,-0.1935241556954124,-0.1924845508528316,5.0,385.0,363.0,-0.1363159446059413
4883,OHLC/4,33.0,60.0,43.0,macdh,-0.1347562749347382,-0.1342725896456061,5.0,124.0,80.0,-0.1363185002181273
4884,high,45.0,119.0,49.0,macdh,-0.103641186338008,-0.1035744390722718,6.0,209.0,337.0,-0.1363219080576792
4885,OHLC/4,248.0,695.0,41.0,macdh,-0.1982715557755141,-0.1996459832360532,4.0,173.0,319.0,-0.136322326241906
4886,low,14.0,516.0,36.0,macdh,-0.2395519014224658,-0.2403910441710473,2.0,65.0,259.0,-0.1363296106057699
4887,high,155.0,507.0,45.0,macds,-0.1919036185558608,-0.1941711331967537,5.0,122.0,299.0,-0.1363302550727438
4888,high,127.0,356.0,8.0,macds,-0.2315813610421791,-0.2379307779873383,4.0,18.0,197.0,-0.136344414970962
4889,open,77.0,182.0,15.0,macd,-0.2262000963801855,-0.2242677956940985,4.0,32.0,362.0,-0.1363776601121476
4890,HL/2,102.0,178.0,13.0,macds,-0.2137071978385191,-0.2119493426141817,3.0,64.0,196.0,-0.1363786593629355
4891,open,155.0,310.0,11.0,macd,-0.1582619164577991,-0.1635549990061992,1.0,111.0,359.0,-0.1363814927411331
4892,HLC/3,111.0,243.0,28.0,macd,-0.2507885775227036,-0.2528758467632987,1.0,496.0,441.0,-0.1363824112386903
4893,close,44.0,516.0,9.0,macdh,-0.1620521249518587,-0.1597926460730741,4.0,43.0,205.0,-0.1363994224649423
4894,low,178.0,397.0,33.0,macd,-0.1624382829880841,-0.1698127105652147,4.0,478.0,90.0,-0.1364003455755455
4895,low,230.0,590.0,28.0,macds,-0.1883179330635848,-0.1926374262757577,3.0,217.0,67.0,-0.1364300783957837
4896,HL/2,60.0,549.0,46.0,macdh,-0.2142370088611362,-0.2117403465989906,2.0,348.0,382.0,-0.1364463892766414
4897,HL/2,195.0,240.0,10.0,macdh,-0.1807253480058259,-0.1802538104509799,6.0,193.0,481.0,-0.1364581174460739
4898,high,76.0,246.0,23.0,macds,-0.17430285200989,-0.1777791543589708,1.0,101.0,85.0,-0.1364582279544722
4899,HL/2,91.0,263.0,26.0,macd,-0.1853564982094376,-0.1904934578699575,2.0,382.0,116.0,-0.1364813970156813
4900,HL/2,213.0,354.0,19.0,macd,-0.1527908255354224,-0.1631291306663135,4.0,89.0,397.0,-0.1364822971836003
4901,low,15.0,551.0,40.0,macdh,-0.2393302134025551,-0.2415950867051551,3.0,136.0,238.0,-0.1365147047441863
4902,HLCC/4,153.0,404.0,21.0,macdh,-0.2180585095129699,-0.2160836134568814,3.0,342.0,421.0,-0.1365199784119291
4903,low,167.0,236.0,12.0,macd,-0.1923691436692874,-0.1945145977796873,4.0,417.0,261.0,-0.1365208052694804
4904,low,56.0,685.0,22.0,macdh,-0.1821202818029679,-0.1791278627574759,4.0,297.0,40.0,-0.1365228524015803
4905,low,194.0,278.0,4.0,macds,-0.1470622942155459,-0.1518091736214038,6.0,318.0,177.0,-0.1365320888756442
4906,open,65.0,432.0,13.0,macds,-0.1656943116321072,-0.1748303901959409,5.0,31.0,81.0,-0.1366057770572873
4907,high,112.0,111.0,28.0,macds,-0.1748299779280402,-0.1778472424043259,5.0,354.0,489.0,-0.1366130844438636
4908,HLC/3,5.0,669.0,14.0,macds,-0.1582979583114208,-0.1579220677366747,2.0,280.0,104.0,-0.1366174271852978
4909,HL/2,146.0,237.0,9.0,macdh,-0.2301365455151405,-0.2309218712657718,4.0,342.0,73.0,-0.1366356304771182
4910,HL/2,147.0,355.0,7.0,macd,-0.2383189671445438,-0.2434140361549691,3.0,131.0,81.0,-0.1366634250283429
4911,open,3.0,28.0,16.0,macds,-0.1512035566376436,-0.1482422920759607,4.0,137.0,133.0,-0.1367140009473837
4912,low,131.0,381.0,47.0,macdh,-0.2249656252926367,-0.2271798383712077,6.0,330.0,150.0,-0.1367157820893619
4913,HL/2,61.0,319.0,23.0,macd,-0.1649671459284791,-0.1648349865681068,5.0,63.0,128.0,-0.1367282443012944
4914,high,152.0,531.0,20.0,macdh,-0.1524452425500977,-0.1497203078037923,2.0,443.0,253.0,-0.1367322214955137
4915,high,163.0,164.0,16.0,macds,-0.2516754787159382,-0.2539938857935606,4.0,287.0,423.0,-0.1367439284343707
4916,close,136.0,503.0,5.0,macdh,-0.2370483707573076,-0.2344949414910227,3.0,423.0,133.0,-0.1367443616904903
4917,HLCC/4,249.0,471.0,38.0,macdh,-0.2269259666204372,-0.2255150926754705,5.0,420.0,65.0,-0.1367760120547195
4918,close,12.0,644.0,29.0,macds,-0.1632588496702412,-0.1667800431384142,6.0,353.0,8.0,-0.136788490133033
4919,close,36.0,562.0,41.0,macdh,-0.2311985660114242,-0.2307138762422764,5.0,466.0,360.0,-0.136804388684956
4920,high,259.0,496.0,6.0,macdh,-0.2451063939859286,-0.2374075373439663,3.0,375.0,367.0,-0.1368045704287099
4921,HLC/3,128.0,439.0,35.0,macd,-0.1791344926236975,-0.1832670719303751,2.0,324.0,328.0,-0.1368104970061756
4922,close,95.0,211.0,44.0,macd,-0.1577560630749474,-0.1591641522212767,5.0,284.0,323.0,-0.1368181867931143
4923,open,72.0,151.0,12.0,macdh,-0.164897610150725,-0.165325949794639,6.0,161.0,250.0,-0.1368446260567171
4924,open,85.0,221.0,31.0,macd,-0.1715253191688486,-0.1737562568204432,1.0,189.0,3.0,-0.1368534383271029
4925,HLC/3,23.0,77.0,34.0,macdh,-0.1343595511875351,-0.1325290698389436,2.0,332.0,237.0,-0.136871826298066
4926,high,298.0,316.0,20.0,macds,-0.1796701122740713,-0.1830013290192342,2.0,184.0,285.0,-0.1368804933614779
4927,open,38.0,153.0,7.0,macdh,-0.1836114516934831,-0.1790882024724511,6.0,121.0,291.0,-0.1368843447751493
4928,HL/2,41.0,657.0,7.0,macdh,-0.2320921474096579,-0.2302748002602139,2.0,278.0,468.0,-0.1368934596866724
4929,open,46.0,159.0,49.0,macds,-0.2357180186819751,-0.2366960313153563,3.0,121.0,38.0,-0.1369137912615058
4930,high,80.0,364.0,29.0,macd,-0.2332744146004088,-0.2392142602958581,3.0,291.0,361.0,-0.1369211911205606
4931,HL/2,102.0,509.0,43.0,macdh,-0.226381473014665,-0.2268716457838651,6.0,378.0,254.0,-0.1369400143714848
4932,HL/2,248.0,554.0,39.0,macdh,-0.2281594053846805,-0.2251056660907341,6.0,259.0,471.0,-0.1369404032648352
4933,OHLC/4,221.0,662.0,4.0,macd,-0.1560673652459554,-0.1583012703344625,6.0,396.0,47.0,-0.1369651085301743
4934,high,236.0,241.0,43.0,macdh,-0.150788607200024,-0.1522113475973547,6.0,185.0,206.0,-0.1369865288701766
4935,high,11.0,94.0,17.0,macds,-0.163267405875624,-0.1640144636727517,6.0,39.0,456.0,-0.1369885570735147
4936,OHLC/4,224.0,354.0,25.0,macds,-0.1993891692872613,-0.2015049113882402,4.0,342.0,116.0,-0.1370005754304117
4937,high,265.0,594.0,11.0,macds,-0.2102703191085164,-0.2109506946634177,1.0,257.0,344.0,-0.1370236848463524
4938,high,8.0,58.0,7.0,macdh,-0.1706871755311459,-0.1639086236493092,2.0,246.0,166.0,-0.1370450985747
4939,OHLC/4,15.0,290.0,24.0,macd,-0.2504442500916354,-0.2447490528653964,3.0,370.0,474.0,-0.1370546553417235
4940,close,13.0,639.0,30.0,macd,-0.2832897435089933,-0.2840127491726404,3.0,389.0,228.0,-0.1370585780315819
4941,low,129.0,338.0,22.0,macd,-0.2406256362990315,-0.2432174602362446,1.0,121.0,207.0,-0.1370660109480369
4942,open,164.0,313.0,12.0,macd,-0.2327645655418107,-0.2408451600784985,2.0,81.0,392.0,-0.1371315991992342
4943,OHLC/4,54.0,130.0,34.0,macds,-0.1420025824171005,-0.1465354824186842,3.0,281.0,198.0,-0.1371577152184514
4944,close,84.0,97.0,5.0,macds,-0.161139795606354,-0.1668697549235713,5.0,124.0,467.0,-0.1371778177885866
4945,high,265.0,411.0,15.0,macds,-0.1935537882780703,-0.1961570003444531,3.0,305.0,59.0,-0.1371844227156566
4946,low,185.0,638.0,25.0,macd,-0.2085424011672501,-0.213528277229053,5.0,53.0,15.0,-0.1372016243699519
4947,low,256.0,450.0,7.0,macdh,-0.2385522955895898,-0.2354345493081499,6.0,27.0,491.0,-0.1372157221089255
4948,close,265.0,622.0,37.0,macdh,-0.2185587203262261,-0.2191087220668636,6.0,362.0,447.0,-0.1372589023767198
4949,HLC/3,30.0,25.0,11.0,macd,-0.1485412142597332,-0.1475681649718,1.0,43.0,153.0,-0.1372694471665147
4950,HLC/3,197.0,291.0,11.0,macds,-0.1972903126662597,-0.2048916497801176,4.0,263.0,351.0,-0.1372787548855157
4951,HLCC/4,258.0,495.0,21.0,macd,-0.2091900805299041,-0.2134022610086501,3.0,127.0,121.0,-0.1373164916844277
4952,HL/2,51.0,657.0,43.0,macd,-0.2186843314060886,-0.2193309419654966,5.0,77.0,233.0,-0.1373315885293323
4953,close,297.0,441.0,18.0,macdh,-0.146318632974843,-0.1475432985509116,2.0,414.0,195.0,-0.1373409740523797
4954,open,174.0,285.0,7.0,macd,-0.2337233603946205,-0.2409635775694769,3.0,448.0,297.0,-0.1373421321748029
4955,low,157.0,570.0,47.0,macd,-0.1724679452636473,-0.1747817841864608,5.0,339.0,356.0,-0.137372879910692
4956,HLC/3,156.0,583.0,18.0,macds,-0.198455885834784,-0.1979906764628778,2.0,187.0,498.0,-0.1373886595405803
