,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
7314,HLC/3,265.0,562.0,43.0,macdh,-0.1664210340523707,-0.1681042889937772,6.0,387.0,465.0,-0.1917472674770985
7315,high,242.0,459.0,29.0,macdh,-0.3368809096012,-0.3376168632064865,2.0,419.0,322.0,-0.1917626725344084
7316,low,9.0,213.0,47.0,macd,-0.3263391365651297,-0.327745132511705,5.0,309.0,331.0,-0.1918299655177925
7317,open,74.0,477.0,34.0,macds,-0.2941603784957357,-0.2927920556034387,5.0,223.0,172.0,-0.1918605884997573
7318,HLCC/4,282.0,666.0,47.0,macdh,-0.3828683019651867,-0.384358622296147,4.0,483.0,4.0,-0.1918708910936302
7319,HL/2,76.0,441.0,37.0,macds,-0.2938047158669656,-0.2932972649288112,6.0,342.0,417.0,-0.191893475759818
7320,OHLC/4,93.0,378.0,33.0,macd,-0.3287404846150009,-0.3259273545989591,5.0,244.0,141.0,-0.1919431625110789
7321,low,16.0,498.0,35.0,macdh,-0.2787106631797599,-0.2819293506982707,2.0,476.0,209.0,-0.1919458801752935
7322,high,84.0,416.0,45.0,macd,-0.3238006971099669,-0.3212299536000381,5.0,411.0,278.0,-0.191955654162295
7323,OHLC/4,119.0,414.0,31.0,macd,-0.2993179199046751,-0.3030726899091822,3.0,206.0,132.0,-0.1919809080737253
7324,low,216.0,448.0,22.0,macdh,-0.3470674451909906,-0.3515697253317488,6.0,266.0,323.0,-0.1919925811829658
7325,OHLC/4,81.0,116.0,28.0,macd,-0.3222147973217314,-0.3231762312632127,3.0,265.0,146.0,-0.1920280191149745
7326,open,162.0,592.0,49.0,macdh,-0.3689519108342598,-0.3691363402835972,1.0,282.0,361.0,-0.1920377622259324
7327,OHLC/4,63.0,165.0,7.0,macds,-0.2780426690296882,-0.2768723586447648,1.0,224.0,19.0,-0.1920405578490019
7328,HL/2,27.0,207.0,5.0,macd,-0.3514422012604561,-0.3477090343874221,4.0,268.0,406.0,-0.1920875834655317
7329,HLCC/4,6.0,123.0,9.0,macds,-0.3359302028904335,-0.3407542572836515,2.0,480.0,8.0,-0.192173726050031
7330,HLC/3,24.0,89.0,9.0,macd,-0.3666309169379372,-0.3722854673851953,1.0,37.0,364.0,-0.1921776318167373
7331,HL/2,266.0,320.0,6.0,macdh,-0.3756657762381643,-0.3780930632301805,5.0,283.0,29.0,-0.1922162566601444
7332,HLCC/4,54.0,82.0,50.0,macd,-0.3490640438279835,-0.350855142399573,5.0,493.0,343.0,-0.1922296248862857
7333,close,165.0,228.0,41.0,macd,-0.2730052835382082,-0.2713034967979006,5.0,402.0,135.0,-0.1922940702599059
7334,open,238.0,612.0,21.0,macdh,-0.3421636358283395,-0.346615811850566,3.0,248.0,275.0,-0.1923436372131818
7335,low,50.0,205.0,19.0,macd,-0.2828817478339314,-0.2796709003876703,4.0,327.0,109.0,-0.1923822083066078
7336,OHLC/4,161.0,155.0,46.0,macd,-0.2774319359314989,-0.2791039618751649,3.0,307.0,313.0,-0.1924140409123284
7337,HLCC/4,91.0,471.0,20.0,macd,-0.3343098227140926,-0.3335503781225558,1.0,263.0,421.0,-0.1925293078461257
7338,HLCC/4,99.0,128.0,35.0,macd,-0.3524699969440792,-0.3491383673312155,3.0,373.0,119.0,-0.192537757095481
7339,HLC/3,98.0,582.0,4.0,macdh,-0.2574062741601691,-0.2719689142194307,3.0,231.0,490.0,-0.1925659615360297
7340,low,226.0,405.0,21.0,macdh,-0.3488073285830687,-0.3535498553497875,4.0,415.0,409.0,-0.1926732484077551
7341,open,21.0,60.0,10.0,macds,-0.3779240536178848,-0.3786630311798974,5.0,459.0,438.0,-0.192697382384522
7342,HLCC/4,236.0,490.0,41.0,macdh,-0.3618682001229947,-0.3663766712262751,6.0,114.0,476.0,-0.192733554452073
7343,HLC/3,281.0,682.0,3.0,macdh,-0.3710773906614532,-0.3859799211712227,5.0,426.0,221.0,-0.1927523746649216
7344,close,14.0,541.0,49.0,macd,-0.3237736629755633,-0.3255842398732355,3.0,270.0,326.0,-0.1928137207069329
7345,close,103.0,221.0,10.0,macd,-0.2708669915730241,-0.270135658223411,3.0,182.0,299.0,-0.1928359603742569
7346,high,98.0,120.0,35.0,macd,-0.3529438991079136,-0.3502922375384653,1.0,345.0,43.0,-0.1928359768009727
7347,open,118.0,160.0,31.0,macd,-0.3257541202083946,-0.3241005795254386,1.0,206.0,210.0,-0.1929121343056845
7348,high,89.0,439.0,10.0,macdh,-0.2500051089168565,-0.2564911574354745,4.0,191.0,59.0,-0.1929359248588685
7349,HLCC/4,184.0,531.0,17.0,macdh,-0.3456862401430226,-0.3468058506175696,3.0,439.0,348.0,-0.1930367155540234
7350,close,50.0,104.0,8.0,macd,-0.3529756423681245,-0.351633907900883,5.0,147.0,284.0,-0.1930876481111983
7351,OHLC/4,123.0,198.0,14.0,macd,-0.2757978582767312,-0.2780430628464811,3.0,369.0,477.0,-0.1931717446852144
7352,HLCC/4,97.0,476.0,32.0,macds,-0.3132485335055992,-0.3196647998361136,5.0,186.0,404.0,-0.1931844294911641
7353,low,224.0,499.0,29.0,macd,-0.3038735836379542,-0.3041913745725144,4.0,113.0,11.0,-0.1931871112811589
7354,HLC/3,90.0,410.0,40.0,macds,-0.3275012778857153,-0.3335630495444819,6.0,210.0,346.0,-0.1931871742186516
7355,low,143.0,189.0,10.0,macd,-0.262308975622655,-0.2593373168766215,4.0,106.0,96.0,-0.1931944636166745
7356,open,209.0,325.0,36.0,macdh,-0.3511471707257678,-0.3542830067081494,2.0,78.0,308.0,-0.1932365001082189
7357,open,75.0,137.0,41.0,macd,-0.3533930732824928,-0.3523994333895182,6.0,136.0,455.0,-0.1933038078913669
7358,close,141.0,171.0,15.0,macds,-0.2774778034066614,-0.2769987763920857,6.0,166.0,108.0,-0.193320533075699
7359,close,8.0,394.0,35.0,macd,-0.3104286041691847,-0.3145741510817202,1.0,250.0,168.0,-0.1933327796346783
7360,open,55.0,288.0,4.0,macd,-0.2696908017563233,-0.267989390171566,2.0,205.0,281.0,-0.1933427589681954
7361,close,135.0,501.0,48.0,macdh,-0.3718493783422772,-0.3743220134327197,3.0,498.0,300.0,-0.1934365734847429
7362,HLC/3,85.0,599.0,26.0,macd,-0.3364527307477253,-0.3365508218130461,6.0,95.0,124.0,-0.1935166017373453
7363,high,211.0,380.0,35.0,macds,-0.2718203135228262,-0.2721873826488776,2.0,184.0,75.0,-0.1935494722190866
7364,low,5.0,161.0,18.0,macds,-0.3607470863963214,-0.3589404592419924,2.0,484.0,444.0,-0.1935550132555925
7365,low,95.0,109.0,41.0,macd,-0.3545565517046655,-0.3526230033353765,6.0,343.0,310.0,-0.193556628878562
7366,HL/2,97.0,501.0,6.0,macdh,-0.3856223963697517,-0.3920755328146469,6.0,467.0,341.0,-0.1936084951144752
11,HL/2,235.0,599.0,12.0,macdh,-0.37249073498437774,-0.37542517023495964,2.0,465.0,15.0,-0.19373766819711163
7367,HLCC/4,3.0,436.0,5.0,macdh,-0.3158035767865786,-0.3198647464341034,6.0,472.0,465.0,-0.1937486296264469
7368,low,50.0,127.0,46.0,macds,-0.2288402272448737,-0.2303140030955527,3.0,92.0,408.0,-0.1937509914586999
7369,low,123.0,598.0,23.0,macdh,-0.3652209442522033,-0.3691726061217895,5.0,9.0,391.0,-0.1938174910647194
7370,HL/2,14.0,87.0,39.0,macds,-0.3598655673533946,-0.3613316972948872,3.0,405.0,299.0,-0.1938257445253363
7371,HLC/3,81.0,344.0,44.0,macds,-0.3368902273271791,-0.3379199899820408,6.0,13.0,364.0,-0.1938626255253553
7372,low,56.0,118.0,21.0,macds,-0.250323964046804,-0.250930050376883,5.0,138.0,461.0,-0.1938672114418163
7373,HL/2,248.0,463.0,35.0,macdh,-0.3533535118187815,-0.3556909887534636,4.0,472.0,5.0,-0.193896553414409
7374,close,37.0,335.0,17.0,macds,-0.2759449965729453,-0.2753269339659615,3.0,396.0,221.0,-0.1939311108503366
7375,low,2.0,123.0,26.0,macds,-0.3430073960434561,-0.3431799381876918,6.0,184.0,264.0,-0.1939719902547861
7376,open,240.0,525.0,37.0,macdh,-0.3331898725301463,-0.3319747958422697,2.0,383.0,310.0,-0.1939904185764075
7377,low,14.0,476.0,49.0,macds,-0.3074129368972241,-0.3046769233715593,3.0,221.0,271.0,-0.1940373946570834
7378,OHLC/4,6.0,104.0,12.0,macds,-0.1936129829277243,-0.1986460240299365,1.0,440.0,312.0,-0.1940540232800928
7379,HLC/3,85.0,560.0,40.0,macdh,-0.3735053799203842,-0.3762500375699576,6.0,493.0,334.0,-0.1940553344815115
7380,OHLC/4,2.0,559.0,21.0,macds,-0.3189916874027311,-0.3182795755054821,5.0,332.0,321.0,-0.1940767648666785
7381,open,94.0,543.0,32.0,macdh,-0.3722638843818834,-0.3778737168039776,2.0,201.0,381.0,-0.1941185228593377
7382,HLCC/4,59.0,537.0,35.0,macdh,-0.3878132781356234,-0.3933208178102015,5.0,423.0,204.0,-0.1941796058222087
7383,OHLC/4,20.0,347.0,24.0,macds,-0.2900733797198641,-0.29353718916163,2.0,274.0,274.0,-0.1941883414656864
7384,open,224.0,542.0,17.0,macd,-0.3664611967353353,-0.3703364390967494,1.0,307.0,293.0,-0.1942403270226148
7385,HLC/3,114.0,231.0,48.0,macd,-0.3101727350531468,-0.3111633311086283,2.0,134.0,494.0,-0.1942980944454036
7386,HL/2,65.0,478.0,6.0,macds,-0.3042656196577509,-0.3013943695107171,1.0,191.0,265.0,-0.1943088887292599
7387,low,94.0,505.0,16.0,macd,-0.3562822435399443,-0.3551092315147235,6.0,125.0,475.0,-0.1943247174142144
7388,low,13.0,648.0,17.0,macdh,-0.1740420315511985,-0.183375858615809,3.0,89.0,59.0,-0.1943456003841705
7389,close,6.0,347.0,7.0,macd,-0.3550477879716497,-0.3565191652068136,4.0,167.0,335.0,-0.1943565711381873
7390,HLCC/4,93.0,90.0,49.0,macds,-0.3678804834707544,-0.3696656917519293,4.0,195.0,480.0,-0.1943732746964983
7391,low,86.0,482.0,44.0,macd,-0.3451156096332443,-0.3432962210661707,1.0,261.0,26.0,-0.1943905305518118
7392,high,207.0,496.0,8.0,macdh,-0.3829179601032574,-0.3837803426758993,6.0,155.0,305.0,-0.1944103978811108
7393,close,273.0,681.0,2.0,macdh,-0.3771627918307774,-0.3899857644739153,2.0,335.0,438.0,-0.1944684712644753
7394,close,114.0,196.0,3.0,macd,-0.2900610699748251,-0.2882143145749082,5.0,428.0,410.0,-0.1944893782208983
7395,close,55.0,548.0,22.0,macd,-0.309578236113556,-0.304759998042658,1.0,229.0,315.0,-0.1945095796948061
7396,high,24.0,85.0,19.0,macdh,-0.1561517574028315,-0.1614327479440809,4.0,72.0,39.0,-0.1945242677147698
7397,HL/2,257.0,327.0,4.0,macdh,-0.3745063649971552,-0.3781093585779946,2.0,69.0,383.0,-0.1945479495364906
7398,open,106.0,136.0,36.0,macd,-0.2719618388739209,-0.2708425718844586,4.0,197.0,93.0,-0.1945695910312337
7399,high,92.0,83.0,3.0,macd,-0.1857584823292671,-0.1853271209140498,2.0,57.0,325.0,-0.1945810169430418
7400,HL/2,233.0,516.0,46.0,macd,-0.3478903782097973,-0.3530142609454058,5.0,412.0,59.0,-0.1945936388484472
7401,HLC/3,52.0,478.0,3.0,macd,-0.3375489415465232,-0.3310213696619354,3.0,62.0,405.0,-0.1946460399412737
7402,HLCC/4,86.0,487.0,39.0,macds,-0.302847683762078,-0.3045011996613498,2.0,187.0,174.0,-0.1946709211124188
7403,high,208.0,502.0,39.0,macdh,-0.3754482309667695,-0.3779014635008464,6.0,466.0,385.0,-0.194675213625241
7404,low,93.0,547.0,43.0,macd,-0.2908367411141632,-0.2885490868460733,2.0,457.0,332.0,-0.194737929729179
7405,open,27.0,526.0,46.0,macd,-0.3282711205355674,-0.3308387668171852,6.0,236.0,150.0,-0.194738876993441
7406,HLCC/4,124.0,600.0,39.0,macdh,-0.3492619470809261,-0.35252407915608,3.0,93.0,472.0,-0.1947588056854809
7407,HL/2,110.0,542.0,32.0,macdh,-0.373915641839195,-0.3802332145274267,5.0,64.0,288.0,-0.1948089965431348
7408,high,29.0,63.0,13.0,macd,-0.1333444093007772,-0.1372623726434314,1.0,32.0,356.0,-0.1948210559122937
7409,open,13.0,245.0,7.0,macds,-0.3457350878107047,-0.3451390867925083,6.0,336.0,395.0,-0.1948541968050865
7410,OHLC/4,32.0,253.0,47.0,macdh,-0.2428019045606044,-0.2500259645834982,1.0,475.0,452.0,-0.1949241625558027
7411,OHLC/4,218.0,662.0,40.0,macdh,-0.3505981778175375,-0.3521420148814892,4.0,382.0,208.0,-0.1949363888507812
7412,low,133.0,259.0,28.0,macd,-0.2577769242592126,-0.2566240013718837,5.0,168.0,339.0,-0.1949484459431279
7413,HLCC/4,256.0,323.0,21.0,macdh,-0.3496764539002711,-0.3532451824421947,4.0,434.0,86.0,-0.1949685802125066
7414,HL/2,161.0,523.0,14.0,macdh,-0.3771558177506991,-0.3780750076342828,5.0,414.0,489.0,-0.1949997441252071
7415,close,101.0,219.0,2.0,macds,-0.2890359367826931,-0.2852395232397193,4.0,142.0,353.0,-0.1950449386030969
7416,HLCC/4,34.0,162.0,38.0,macdh,-0.1696337865633181,-0.1722250861263788,4.0,134.0,244.0,-0.1950506916137328
7417,HLCC/4,39.0,404.0,42.0,macds,-0.4187947873943294,-0.421905864734379,5.0,69.0,413.0,-0.1950542302005115
7418,high,84.0,616.0,19.0,macds,-0.3294176390394905,-0.3318887523768635,4.0,238.0,129.0,-0.1951713648360377
7419,OHLC/4,12.0,91.0,41.0,macds,-0.2796579099993524,-0.2828174157001138,4.0,217.0,59.0,-0.1951732842694716
7420,HLC/3,75.0,66.0,43.0,macds,-0.1857843310013283,-0.1852910032045197,2.0,146.0,431.0,-0.1951816816962642
7421,low,58.0,131.0,27.0,macds,-0.3121149540624555,-0.3134992504749455,5.0,263.0,476.0,-0.1951887990978991
7422,open,202.0,392.0,12.0,macdh,-0.3567491799373667,-0.3594415539496992,4.0,179.0,356.0,-0.1951969766528814
7423,high,229.0,526.0,42.0,macdh,-0.3702783054864328,-0.3723412766272932,3.0,108.0,236.0,-0.1952635003307964
7424,close,217.0,475.0,9.0,macds,-0.2925624367598321,-0.2894146521501647,3.0,107.0,127.0,-0.1953172422391324
7425,close,15.0,64.0,18.0,macds,-0.3417668254564157,-0.3407659886079472,6.0,284.0,87.0,-0.1953388860581612
7426,HLCC/4,105.0,145.0,36.0,macd,-0.2720758238934663,-0.2689477014719157,6.0,215.0,429.0,-0.1954276398908994
7427,OHLC/4,295.0,333.0,4.0,macds,-0.2859560368078976,-0.283764812087406,3.0,202.0,490.0,-0.1954407912972543
7428,low,78.0,322.0,3.0,macdh,-0.2597458736514988,-0.2764939396565031,5.0,231.0,315.0,-0.1954740919411958
7429,close,5.0,531.0,2.0,macdh,-0.1592421609159651,-0.173919045066932,6.0,293.0,308.0,-0.1955493257662279
7430,HLCC/4,39.0,166.0,47.0,macd,-0.2756009020163004,-0.276883074492784,3.0,96.0,244.0,-0.1955544514495899
7431,close,230.0,301.0,3.0,macd,-0.2988877591362925,-0.2978862136374213,4.0,358.0,19.0,-0.1955596598093404
7432,high,158.0,283.0,41.0,macd,-0.3449653678354327,-0.3498708915776182,4.0,293.0,32.0,-0.1955952630408875
7433,HLC/3,49.0,107.0,28.0,macds,-0.1896337781984673,-0.1897436803794326,5.0,268.0,429.0,-0.1956059754525551
7434,open,253.0,322.0,3.0,macdh,-0.3650560291274065,-0.366413780276869,2.0,405.0,148.0,-0.1956619828236951
7435,high,13.0,164.0,22.0,macd,-0.3572327470406261,-0.36165149734308,6.0,386.0,134.0,-0.1956845365784819
7436,close,58.0,74.0,14.0,macd,-0.2338539705792256,-0.2356618132042771,1.0,412.0,106.0,-0.195700059240907
7437,HLC/3,32.0,259.0,47.0,macdh,-0.1590831513093881,-0.1624718601715331,5.0,494.0,64.0,-0.1957041846395072
7438,HL/2,209.0,325.0,3.0,macdh,-0.3655464839031248,-0.380185461699731,6.0,495.0,24.0,-0.1957840427599366
7439,HLC/3,87.0,372.0,3.0,macdh,-0.2604514696333181,-0.2771397758543334,4.0,267.0,103.0,-0.1958031485275596
7440,open,14.0,176.0,44.0,macd,-0.3012719374941748,-0.3046169250427045,6.0,203.0,408.0,-0.1959636504027884
7441,open,245.0,441.0,7.0,macdh,-0.3600362360852027,-0.3604916268357254,2.0,125.0,207.0,-0.1959851336343166
7442,HLC/3,155.0,631.0,3.0,macdh,-0.3700465920289148,-0.3913099734229429,2.0,228.0,27.0,-0.1960018737568025
7443,low,62.0,118.0,9.0,macd,-0.2904307171448469,-0.2881842058549138,3.0,237.0,294.0,-0.1960281361616233
7444,low,10.0,78.0,49.0,macd,-0.3854530998738854,-0.3909968755742591,3.0,167.0,129.0,-0.1960521509025743
7445,open,99.0,355.0,10.0,macdh,-0.2319270480048993,-0.2390889769080658,3.0,466.0,187.0,-0.1961025709570877
7446,high,144.0,360.0,11.0,macdh,-0.2334378535113775,-0.2379994627288153,3.0,360.0,251.0,-0.1962284870553967
7447,OHLC/4,37.0,387.0,12.0,macds,-0.2892438684643652,-0.2904151441524096,2.0,284.0,362.0,-0.1962646014789934
7448,HLCC/4,185.0,531.0,49.0,macdh,-0.3655977711492647,-0.3692735686663078,5.0,296.0,202.0,-0.1962666892695716
7449,HL/2,278.0,693.0,41.0,macdh,-0.3882595548199192,-0.3894887093076637,1.0,289.0,129.0,-0.1962738055461208
7450,close,171.0,544.0,9.0,macdh,-0.3653764005570551,-0.3695415845432038,5.0,420.0,449.0,-0.1962745297851044
7451,HL/2,218.0,243.0,13.0,macdh,-0.3873203988820929,-0.390706837088636,5.0,411.0,360.0,-0.1963196609314115
7452,HLCC/4,142.0,318.0,13.0,macd,-0.3141919527486622,-0.3174554208826787,6.0,364.0,261.0,-0.1964402443844202
7453,open,110.0,284.0,11.0,macdh,-0.23310908629939,-0.2392937363318417,3.0,95.0,17.0,-0.1964912190673605
7454,HL/2,73.0,305.0,41.0,macd,-0.3352059427599864,-0.3330134161805217,4.0,402.0,206.0,-0.196529364972506
7455,HLC/3,91.0,90.0,9.0,macd,-0.3458677351032757,-0.3432290286188553,1.0,353.0,466.0,-0.1965884559847754
7456,HL/2,4.0,302.0,12.0,macd,-0.3212890105790907,-0.3287159178068862,6.0,221.0,392.0,-0.1966450570006101
7457,open,35.0,50.0,29.0,macds,-0.3669164335638082,-0.3701409041729587,1.0,265.0,129.0,-0.196656100833157
7458,open,65.0,398.0,48.0,macds,-0.4333901317498477,-0.4388069313499936,3.0,302.0,403.0,-0.1966697185181117
7459,open,67.0,600.0,44.0,macds,-0.3231412473777734,-0.3272018766728223,5.0,212.0,230.0,-0.1967192650276372
7460,open,54.0,107.0,16.0,macds,-0.3625095014824047,-0.3621061126304456,1.0,154.0,227.0,-0.196725691811286
7461,high,138.0,439.0,14.0,macdh,-0.3878202826068493,-0.3927136691272769,1.0,455.0,382.0,-0.196739779479393
7462,close,167.0,573.0,17.0,macdh,-0.3541646764730516,-0.3583771556726579,5.0,336.0,345.0,-0.1967428405545549
7463,HLCC/4,29.0,645.0,14.0,macdh,-0.248904680222015,-0.2550899457106765,5.0,130.0,142.0,-0.196774680880984
7464,high,110.0,116.0,20.0,macds,-0.3504984317701199,-0.3509554379728725,5.0,331.0,4.0,-0.1968384402010919
7465,close,73.0,76.0,20.0,macdh,-0.2349418507319,-0.2387375437769452,2.0,226.0,202.0,-0.1968520786640011
7466,low,135.0,664.0,18.0,macdh,-0.356167692050579,-0.3569771737637148,6.0,453.0,146.0,-0.1968560378614991
7467,close,171.0,298.0,3.0,macdh,-0.3880829883323649,-0.3933089958018937,4.0,221.0,212.0,-0.1968835795199103
7468,close,284.0,509.0,39.0,macdh,-0.3619375522176604,-0.3639245210060903,5.0,341.0,380.0,-0.1969507561460452
7469,close,55.0,485.0,25.0,macd,-0.3185810639642266,-0.3155667939021656,1.0,456.0,497.0,-0.1969586003553814
7470,HLC/3,78.0,87.0,17.0,macds,-0.2509418400265932,-0.2539042177751622,5.0,428.0,214.0,-0.1970038649372842
7471,HLCC/4,60.0,573.0,15.0,macd,-0.3372817511076297,-0.3334840167542868,6.0,273.0,357.0,-0.197026931421948
7472,high,104.0,152.0,14.0,macds,-0.291505076580744,-0.2917184971512605,4.0,222.0,2.0,-0.1970686462023016
7473,HLCC/4,85.0,340.0,29.0,macds,-0.3400645279613936,-0.3412384007473709,6.0,238.0,113.0,-0.1971156268856568
7474,high,252.0,243.0,9.0,macds,-0.310715973939717,-0.3082539342053976,2.0,148.0,124.0,-0.1971457407203094
7475,close,286.0,643.0,47.0,macdh,-0.3905091974437973,-0.3924356961127906,2.0,487.0,261.0,-0.1971468875973776
7476,HL/2,185.0,404.0,27.0,macdh,-0.3497763749111612,-0.3534358739438032,3.0,324.0,211.0,-0.1971655025889444
7477,open,11.0,396.0,19.0,macd,-0.3078151384710696,-0.311252753117863,1.0,479.0,63.0,-0.1971655590225149
7478,low,212.0,625.0,28.0,macdh,-0.357771158584718,-0.3571108428818375,1.0,344.0,343.0,-0.197175615344903
7479,low,56.0,555.0,13.0,macdh,-0.2683118551384044,-0.2749020946931738,6.0,333.0,202.0,-0.1972197558412853
7480,OHLC/4,12.0,340.0,34.0,macd,-0.3116265425376082,-0.3158705481074029,3.0,147.0,92.0,-0.197278334439032
7481,HL/2,55.0,213.0,38.0,macdh,-0.2326418060375778,-0.2361476231455073,1.0,328.0,341.0,-0.1973936260849706
7482,open,257.0,565.0,35.0,macdh,-0.3703187875910591,-0.3708887688052306,2.0,196.0,61.0,-0.1973948502708497
7483,HLCC/4,296.0,294.0,45.0,macdh,-0.3761042430385631,-0.3787419622941369,5.0,22.0,244.0,-0.1974006019122159
7484,low,231.0,587.0,28.0,macdh,-0.3585765215824893,-0.3576083946230844,6.0,74.0,162.0,-0.1974150546751221
7485,HL/2,13.0,63.0,9.0,macds,-0.3384912556802036,-0.3445716691547641,1.0,345.0,37.0,-0.1974499305827912
7486,open,88.0,162.0,26.0,macd,-0.3006616418146436,-0.2977585158126679,6.0,149.0,54.0,-0.1974604954253298
7487,OHLC/4,30.0,124.0,22.0,macds,-0.2668461843295477,-0.2672808642001487,5.0,173.0,232.0,-0.197492620826985
7488,low,152.0,300.0,28.0,macd,-0.3126876617032391,-0.3160346094168815,1.0,209.0,483.0,-0.1975361860463604
7489,HLCC/4,83.0,580.0,21.0,macdh,-0.3902228502801852,-0.3953078418407282,4.0,373.0,6.0,-0.1975783603091678
7490,HLC/3,36.0,138.0,43.0,macd,-0.3028772234965237,-0.3031671439123067,4.0,53.0,143.0,-0.1975798620823631
7491,high,36.0,95.0,26.0,macds,-0.2470242546725156,-0.2479284264280491,6.0,148.0,304.0,-0.197611473072729
7492,HLCC/4,58.0,527.0,2.0,macd,-0.3178245102417235,-0.3113079931197152,3.0,10.0,484.0,-0.1976169021301864
7493,low,57.0,178.0,38.0,macd,-0.3736196670338861,-0.3691892501396132,4.0,194.0,174.0,-0.1976767540017897
7494,HL/2,154.0,304.0,35.0,macds,-0.2727764585071937,-0.2723579043180855,2.0,79.0,235.0,-0.1976939610899561
7495,HLC/3,93.0,103.0,31.0,macdh,-0.1777676109776066,-0.1796578842064698,5.0,84.0,116.0,-0.1977143058069079
7496,OHLC/4,187.0,494.0,10.0,macdh,-0.3220831043711754,-0.3245357443549428,3.0,84.0,135.0,-0.1977671097925537
7497,low,122.0,121.0,3.0,macdh,-0.2400434747078118,-0.2557645659332573,4.0,487.0,45.0,-0.1977729730004314
7498,high,243.0,530.0,38.0,macdh,-0.3770233867492749,-0.3799638920518557,5.0,375.0,362.0,-0.1977735121095347
7499,OHLC/4,41.0,45.0,48.0,macds,-0.3720120519522235,-0.3713721048667036,4.0,105.0,195.0,-0.1977810927188849
7500,close,162.0,464.0,27.0,macdh,-0.3707681018967314,-0.3726824530967953,6.0,447.0,388.0,-0.1977924812997773
7501,HL/2,171.0,391.0,49.0,macdh,-0.352723400875717,-0.3539610889173611,3.0,411.0,478.0,-0.1978155806021846
7502,HLC/3,212.0,585.0,13.0,macdh,-0.3525115159790064,-0.3550997196695957,3.0,372.0,47.0,-0.1979878058612356
7503,open,117.0,220.0,16.0,macdh,-0.2393530902078769,-0.2457206820839985,2.0,499.0,278.0,-0.1980089834137251
7504,HLCC/4,30.0,248.0,14.0,macd,-0.3394123786608323,-0.3366278246443608,2.0,30.0,28.0,-0.1980594339709541
7505,HL/2,233.0,666.0,41.0,macdh,-0.4018887963701775,-0.4029829294922697,2.0,100.0,408.0,-0.1980970137752906
7506,HL/2,134.0,333.0,20.0,macdh,-0.3856246921862638,-0.3878619633254956,2.0,178.0,417.0,-0.1981291866120348
49,HLCC/4,160.0,288.0,7.0,macd,-0.3034397033390559,-0.30516067246971784,5.0,18.0,13.0,-0.1981344915740027
7507,OHLC/4,265.0,649.0,30.0,macdh,-0.4020563931677165,-0.4030825564686338,6.0,263.0,466.0,-0.1981408726298432
7508,HL/2,87.0,117.0,6.0,macd,-0.284698724192952,-0.2851381442549663,3.0,454.0,241.0,-0.1982610297789956
7509,OHLC/4,38.0,55.0,26.0,macds,-0.3701968473946317,-0.3759653796855062,1.0,375.0,294.0,-0.1982696315010895
7510,HL/2,275.0,487.0,37.0,macdh,-0.3524949199331256,-0.3566513569963193,5.0,363.0,347.0,-0.1982726498805352
7511,OHLC/4,23.0,485.0,7.0,macds,-0.277647801443132,-0.2753761046342605,1.0,139.0,33.0,-0.1983079937935718
7512,HL/2,236.0,633.0,6.0,macdh,-0.3542860294776246,-0.3551340861469771,1.0,110.0,242.0,-0.1983258655488423
7513,HLCC/4,117.0,350.0,28.0,macd,-0.3216757805013935,-0.3192761488183421,3.0,208.0,164.0,-0.1983655012234771
7514,close,89.0,96.0,4.0,macds,-0.3209671398268407,-0.3200313201825144,4.0,25.0,325.0,-0.1983758874041531
7515,low,105.0,543.0,7.0,macd,-0.3456509218013686,-0.353270703493436,3.0,259.0,186.0,-0.1984457362408161
7516,OHLC/4,163.0,372.0,19.0,macdh,-0.3789887770158526,-0.3818676398951665,5.0,251.0,110.0,-0.1984469013973692
7517,HLC/3,118.0,644.0,6.0,macdh,-0.369848823664431,-0.3779711458471021,2.0,151.0,266.0,-0.1985593330240835
7518,OHLC/4,139.0,275.0,48.0,macds,-0.3416264376744445,-0.3370769523392683,1.0,456.0,492.0,-0.1985773974570922
7519,OHLC/4,78.0,147.0,10.0,macds,-0.2373095405197327,-0.2391324164204191,6.0,384.0,52.0,-0.1985839961017081
7520,HLCC/4,41.0,194.0,43.0,macds,-0.3018442736581289,-0.3016906764861573,4.0,124.0,242.0,-0.1985856032193886
7521,close,35.0,155.0,28.0,macdh,-0.2330411295577407,-0.2367323630588698,4.0,290.0,141.0,-0.1986062226127181
7522,low,270.0,365.0,7.0,macdh,-0.3501651027952574,-0.3496924173717535,4.0,354.0,164.0,-0.1986306896889981
7523,HL/2,87.0,305.0,36.0,macds,-0.3393634058497899,-0.3396172556539931,2.0,232.0,148.0,-0.1986344430103352
7524,HLCC/4,4.0,159.0,4.0,macdh,-0.2639793766238085,-0.2699893887006361,2.0,285.0,289.0,-0.1986566586856828
7525,high,241.0,441.0,46.0,macdh,-0.1786569401104029,-0.1784456476659221,6.0,40.0,485.0,-0.1986797719445026
7526,high,273.0,379.0,38.0,macdh,-0.3552541899961445,-0.356081900214743,4.0,24.0,262.0,-0.198682797229541
7527,high,6.0,45.0,31.0,macd,-0.3852114730643856,-0.3918648221319256,2.0,483.0,447.0,-0.1987374036885713
7528,HL/2,91.0,123.0,32.0,macd,-0.2379165634346365,-0.2357669467831193,1.0,90.0,458.0,-0.1987674247714971
