,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3727,HL/2,33,49,14,macdh,63,4,6,19,0.35,2951,256,12,53,549,91,12,430,11,16,586,35,22,413,827,426,260,7,637,595,258,33,302,54,258,333,459,71,289,450,10,21,4,18,542,16,50,36,10,396,20,23,0.31,0.2,0.9,1.15,1.19,1.04,True,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
3728,close,36,49,40,macd,48,99,6,2,0.31,1164,220,86,52,405,84,64,701,52,25,635,53,77,208,994,693,171,39,997,755,491,321,198,484,566,418,179,839,927,118,7,28,51,14,604,2,17,26,16,65,1,3,0.22,0.35,1.15,1.19,1.14,0.9,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3729,open,27,34,28,macd,62,34,5,4,0.32,1058,734,60,48,818,69,93,363,44,25,891,78,91,526,262,448,121,8,760,137,425,92,596,38,735,84,179,829,9,511,13,36,54,2,452,7,27,5,6,163,4,13,0.16,0.35,0.54,0.88,0.6,0.99,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,True,28.96289206,True,False,0.0,0.0,0.0
3730,HLCC/4,36,58,28,macd,69,20,3,19,0.28,1733,722,28,91,548,78,33,845,76,51,528,8,56,592,803,684,322,142,550,470,221,6,427,622,683,285,112,102,493,22,28,57,66,7,202,5,33,26,3,317,12,9,0.15,0.05,0.42,0.68,0.34,0.58,True,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3731,high,7,67,9,macdh,41,39,6,5,0.01,1585,1000,99,62,239,95,69,22,88,25,874,94,23,983,553,135,387,167,898,345,213,108,24,966,810,472,418,759,390,484,9,18,28,19,696,4,21,15,13,523,8,7,0.07,0.05,1.14,1.12,1.14,0.95,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3732,HL/2,24,67,22,macdh,23,9,6,20,0.05,1249,924,100,5,775,79,19,536,91,51,818,69,47,209,457,875,250,173,807,64,426,83,999,805,658,791,229,456,210,431,21,52,96,9,781,3,13,104,3,577,12,22,0.38,0.32,1.09,1.19,1.09,1.0,False,True,False,False,False,True,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
3733,HL/2,14,20,5,macds,87,60,6,11,0.19,1770,482,97,100,108,39,4,45,66,57,814,89,7,448,638,432,480,456,614,262,191,59,955,272,349,283,569,364,75,582,23,28,21,6,215,7,38,100,17,128,7,25,0.13,0.23,1.19,1.12,1.16,1.17,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3734,HLCC/4,10,59,30,macd,31,3,6,13,0.15,2326,724,39,22,994,82,47,815,62,43,35,63,13,796,966,533,446,75,969,744,197,189,722,403,274,195,45,881,591,177,17,39,54,14,308,7,11,23,19,244,5,10,0.02,0.13,0.96,1.01,0.96,1.02,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3735,open,14,46,48,macd,5,34,6,14,0.24,1166,604,7,66,969,85,95,422,41,62,661,3,81,566,818,759,138,77,676,478,443,365,795,146,634,994,58,605,329,495,18,25,7,11,451,3,32,67,7,368,22,18,0.17,0.01,0.96,1.04,1.05,1.13,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
3736,high,22,36,39,macds,63,26,6,5,0.28,2099,555,89,64,991,33,48,433,38,20,689,14,69,26,810,897,161,59,940,905,403,259,822,634,112,321,808,858,67,974,15,57,101,3,208,18,29,87,7,364,16,4,0.01,0.17,1.19,0.96,1.11,0.94,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
3737,close,29,58,13,macds,10,47,6,12,0.37,920,891,47,69,655,87,93,496,48,35,892,33,59,843,408,716,395,57,971,706,366,192,604,749,717,379,669,807,351,458,29,48,69,19,509,8,43,2,4,573,3,9,0.01,0.12,1.14,1.03,0.91,1.19,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3738,OHLC/4,6,20,14,macds,77,19,4,6,0.22,1018,611,19,13,164,54,30,298,28,54,949,81,15,999,968,507,420,217,466,341,285,92,647,587,857,504,591,327,607,385,3,36,41,10,273,5,12,45,11,955,17,22,0.04,0.11,0.52,0.92,0.9,0.84,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,5.841466648,True,False,0.0,0.0,0.0
3739,high,7,11,14,macdh,9,58,1,7,0.1,2641,203,95,73,833,81,14,406,85,66,887,24,6,774,513,420,335,114,774,625,159,154,91,528,278,676,630,20,215,661,17,29,79,11,568,8,21,49,1,127,11,3,0.38,0.32,0.24,0.42,0.46,0.86,False,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
3740,OHLC/4,23,56,23,macds,4,51,6,1,0.13,2464,787,47,62,225,79,47,345,76,73,855,58,80,35,969,640,346,132,574,416,264,117,565,584,528,161,201,139,659,708,18,39,44,9,146,7,9,73,14,326,4,13,0.28,0.09,1.01,1.12,1.11,1.1,True,False,True,True,True,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
3741,high,6,50,9,macds,84,61,2,20,0.38,1854,240,7,50,423,11,55,115,43,57,816,74,72,255,284,207,400,91,996,419,85,44,97,851,426,395,386,356,728,574,15,40,23,20,621,6,45,62,9,228,20,22,0.34,0.33,0.32,0.63,0.68,0.96,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,16.84560964,True,False,0.0,0.0,0.0
3742,HLC/3,13,21,10,macds,50,76,3,13,0.18,661,529,40,34,364,30,62,778,93,6,820,51,69,718,338,308,296,62,847,678,464,39,817,954,316,632,437,18,301,148,3,31,7,13,353,8,40,69,12,958,11,18,0.4,0.04,0.16,0.39,0.47,0.83,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
3743,low,21,50,19,macds,49,98,6,8,0.11,1471,271,82,45,978,33,100,55,5,52,255,24,12,283,372,788,225,111,903,753,411,133,650,251,803,32,86,825,466,905,16,28,11,5,605,2,31,91,2,99,15,4,0.21,0.35,1.15,1.0,1.05,1.09,False,False,False,True,False,True,False,True,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
3744,HLC/3,21,36,40,macdh,60,99,6,6,0.35,1694,954,80,13,193,5,39,766,74,82,467,29,66,613,579,527,424,261,999,454,336,177,482,382,253,989,416,799,909,101,23,42,28,18,706,5,17,8,2,409,8,2,0.33,0.2,1.06,0.97,1.0,0.93,False,True,False,False,True,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
3745,high,10,44,45,macd,32,58,6,7,0.15,2693,870,91,39,870,17,92,142,95,42,332,4,45,435,842,800,479,35,545,393,480,15,103,232,374,483,32,345,963,39,11,57,61,10,68,15,43,2,17,872,17,1,0.23,0.31,0.92,0.99,1.02,0.92,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
3746,open,29,41,9,macdh,32,44,5,14,0.11,2542,852,32,17,749,50,24,723,80,70,240,58,99,969,858,270,438,173,406,294,222,28,572,696,571,457,502,937,629,687,25,42,85,17,928,12,33,81,11,958,8,24,0.19,0.18,0.93,1.0,0.86,0.94,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,2.15443469,True,False,0.0,0.0,0.0
3747,high,8,65,34,macds,36,4,2,15,0.18,2599,469,46,87,404,99,86,687,73,32,770,30,62,391,686,625,425,197,430,223,130,129,679,10,218,889,813,89,601,787,7,18,24,20,560,2,12,91,1,966,13,14,0.13,0.13,0.48,0.59,0.7,0.8,False,False,False,True,False,False,False,False,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
3748,HLC/3,25,65,30,macdh,84,87,6,14,0.09,1855,274,74,89,932,75,12,702,81,23,807,50,94,907,513,545,471,195,847,779,180,165,578,923,911,614,595,642,669,825,5,24,52,12,200,2,27,16,2,419,24,11,0.39,0.37,0.99,0.97,1.15,1.05,True,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3749,HL/2,35,67,18,macdh,97,47,6,19,0.39,1405,821,80,25,517,55,26,195,39,62,718,26,59,312,745,236,66,42,871,703,408,43,783,764,474,942,862,671,669,493,6,28,46,4,956,3,4,67,9,350,20,8,0.16,0.17,0.94,0.94,1.13,0.9,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3750,HLC/3,22,63,18,macds,99,19,6,15,0.04,2038,548,4,14,800,24,39,39,40,52,825,72,5,866,325,207,170,17,953,669,400,80,100,815,257,401,729,461,934,885,20,31,6,2,412,15,23,94,18,393,9,22,0.1,0.36,1.06,1.19,1.07,0.96,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3751,HLCC/4,32,34,22,macdh,23,21,6,8,0.33,2709,785,51,73,445,29,84,433,50,78,818,64,99,732,862,474,144,92,970,484,446,280,983,698,98,930,776,953,905,880,25,53,89,19,940,12,19,64,5,602,19,3,0.35,0.04,1.07,0.94,1.03,1.13,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3752,HLCC/4,11,67,38,macds,13,20,6,8,0.08,694,578,73,44,257,50,13,908,21,51,31,23,44,406,97,89,76,17,974,846,260,109,307,189,915,778,332,500,555,192,22,59,58,19,666,11,28,100,10,21,10,17,0.02,0.23,0.97,1.01,1.09,1.01,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3753,low,28,38,45,macds,49,58,6,13,0.07,1133,245,48,64,41,82,20,55,30,5,771,98,10,966,374,469,192,160,264,197,300,210,856,68,935,570,681,689,7,229,10,55,92,10,530,7,27,70,6,983,14,3,0.17,0.26,1.1,1.02,0.99,1.15,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3754,open,14,48,32,macds,5,45,6,13,0.26,420,517,72,22,260,21,49,393,47,16,871,17,86,482,625,613,444,150,208,331,303,183,295,393,493,955,991,672,223,200,6,47,37,3,532,3,33,54,6,953,4,10,0.1,0.16,1.02,1.1,1.16,1.04,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3755,HLC/3,14,26,35,macd,81,84,6,12,0.38,2559,404,6,68,572,67,65,304,33,4,549,98,25,194,816,790,341,104,609,342,376,297,344,442,182,984,693,441,530,796,9,37,87,20,821,11,42,27,8,521,14,13,0.07,0.33,1.08,0.97,0.95,1.2,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
3756,high,18,61,45,macdh,33,13,6,14,0.14,1197,495,44,40,436,50,3,578,97,94,683,72,90,307,928,550,470,359,460,421,410,313,750,856,488,390,975,620,293,767,3,34,64,4,1000,6,40,17,6,22,9,7,0.29,0.32,1.04,0.98,1.17,1.11,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3757,low,7,18,31,macd,8,16,6,12,0.27,406,237,17,30,59,98,64,295,89,80,632,32,2,452,727,506,404,325,381,182,398,171,896,292,294,730,431,991,454,732,5,7,76,8,366,17,46,52,3,653,23,16,0.35,0.22,1.12,1.18,0.94,1.16,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
3758,high,23,27,27,macdh,99,46,6,3,0.1,2699,681,27,94,42,13,75,294,45,6,684,68,78,410,222,153,433,71,676,632,177,157,999,36,7,59,455,378,536,752,29,35,84,5,959,8,11,60,2,804,10,5,0.16,0.15,0.93,1.03,1.16,0.93,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
3759,HLCC/4,25,39,38,macd,69,88,6,20,0.09,2898,937,5,68,691,34,54,633,49,52,275,48,45,60,768,229,145,78,935,781,268,179,569,663,502,283,834,650,46,682,5,28,2,19,864,5,31,73,7,301,7,5,0.08,0.21,0.61,0.96,0.9,0.83,True,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,9.675808826,True,False,0.0,0.0,0.0
3760,low,27,62,39,macd,64,29,1,17,0.2,1323,784,11,36,172,72,67,797,68,26,174,42,31,707,674,671,381,233,924,613,309,260,752,992,81,962,510,274,148,874,18,56,96,12,358,5,14,61,3,958,1,20,0.34,0.28,0.33,0.4,0.69,0.75,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
3761,HLC/3,11,59,31,macdh,76,96,6,2,0.25,1689,436,8,98,718,92,41,28,21,42,354,40,86,773,104,627,433,204,834,821,455,360,498,66,641,356,55,547,389,869,4,39,4,17,840,6,24,64,17,820,7,22,0.36,0.02,0.96,1.13,1.17,0.93,True,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
3762,close,16,47,5,macdh,95,84,5,15,0.25,437,452,10,48,763,85,6,196,22,89,287,32,8,292,723,445,386,181,856,525,325,243,168,550,267,595,179,478,995,509,4,19,82,1,27,18,41,100,4,498,15,19,0.28,0.36,0.81,0.81,0.87,0.94,True,True,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True,11.41223045,True,False,0.0,0.0,0.0
3763,high,7,11,24,macds,59,58,5,10,0.21,467,692,5,14,908,25,32,104,19,33,895,31,40,690,912,554,322,239,966,950,487,49,948,748,895,756,902,384,990,694,3,49,97,7,586,9,39,13,16,563,19,1,0.03,0.04,0.17,0.36,0.57,0.95,False,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
3764,high,6,41,42,macds,79,63,5,4,0.33,2530,917,83,18,862,32,85,666,9,82,90,88,64,383,133,368,88,32,804,382,317,285,764,414,63,853,456,814,390,268,4,48,22,19,865,14,19,65,13,88,16,6,0.08,0.23,0.89,0.99,0.85,0.94,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,13.60248869,True,False,0.0,0.0,0.0
3765,close,12,57,24,macds,67,36,5,15,0.34,1265,524,67,81,592,48,90,923,57,29,15,63,11,90,984,937,430,410,921,115,108,59,670,474,278,209,11,948,233,279,29,40,100,19,812,9,45,40,15,415,16,12,0.16,0.31,0.34,0.68,0.61,0.89,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
3766,high,20,27,11,macd,7,57,6,1,0.24,2147,442,54,77,420,24,6,900,35,32,147,15,12,858,497,385,403,244,890,451,334,193,113,491,724,384,868,325,770,343,26,29,59,12,299,2,6,29,12,585,18,16,0.16,0.28,1.17,1.01,1.17,0.94,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
3767,high,22,63,17,macds,67,33,6,9,0.26,804,310,39,6,452,49,10,43,5,95,342,20,14,418,454,254,216,117,990,272,176,130,631,916,851,938,6,216,2,716,14,27,73,13,226,11,48,94,12,810,21,19,0.35,0.31,0.96,1.1,1.15,1.09,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3768,OHLC/4,10,23,13,macds,65,63,6,1,0.22,548,938,20,62,868,72,14,525,66,92,520,68,38,433,928,792,388,133,930,419,90,41,801,672,555,181,192,476,740,718,6,52,72,10,946,18,49,58,1,579,21,4,0.26,0.05,0.91,1.06,1.05,0.99,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
3769,OHLC/4,8,52,24,macd,9,13,2,16,0.21,1696,845,49,52,236,91,27,568,76,52,685,90,100,540,705,819,205,37,669,420,227,183,771,979,512,954,72,71,637,819,14,44,9,15,494,4,38,84,12,421,3,6,0.31,0.11,0.99,0.93,0.92,0.99,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True,False,1.772757212,True,False,0.0,0.0,0.0
3770,close,14,62,7,macdh,99,5,2,1,0.25,1187,469,86,47,351,86,17,921,50,26,907,7,79,751,789,782,429,131,876,469,152,13,150,711,686,84,468,687,360,888,8,20,30,1,685,5,24,22,20,173,4,3,0.09,0.18,0.47,0.68,0.62,0.82,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
3771,close,21,32,34,macds,89,71,5,13,0.15,2335,937,49,51,107,29,7,63,62,79,286,42,88,928,532,479,339,130,713,707,228,152,104,960,783,497,836,488,565,535,26,33,89,18,264,9,29,15,10,24,20,7,0.36,0.3,0.54,0.57,0.81,0.84,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,True,True,19.56553313,True,False,0.0,0.0,0.0
3772,HL/2,20,41,39,macd,33,36,4,19,0.12,1902,231,64,97,818,14,82,887,42,76,110,49,96,899,805,364,199,86,922,419,315,98,848,126,916,599,462,587,359,671,5,26,80,16,1000,15,31,30,11,392,22,12,0.03,0.3,0.24,0.34,0.67,0.78,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
3773,OHLC/4,11,56,25,macd,17,48,3,19,0.32,1599,382,82,26,127,4,53,96,78,92,384,88,26,180,681,665,209,21,667,273,60,54,697,961,345,725,424,173,992,19,21,26,77,13,575,18,42,44,13,639,2,7,0.31,0.33,0.68,0.92,0.85,0.88,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,22.23725743,True,False,0.0,0.0,0.0
3774,high,15,34,8,macdh,19,81,1,12,0.18,1215,533,17,17,47,25,84,217,17,52,628,55,60,196,554,314,266,7,924,299,234,221,200,592,251,936,947,915,959,692,12,54,55,2,903,18,44,49,19,886,2,24,0.01,0.09,0.24,0.42,0.46,0.86,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
3775,HL/2,34,50,41,macd,96,31,6,4,0.17,2216,476,8,80,81,41,4,621,53,100,892,8,23,533,881,492,124,43,888,513,412,134,584,650,848,714,446,422,660,774,4,58,96,1,405,9,47,9,10,941,1,10,0.31,0.15,1.18,0.97,0.97,1.2,True,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3776,HLC/3,20,52,14,macd,44,20,5,7,0.05,1472,671,30,84,654,45,86,69,45,67,45,21,8,51,972,816,74,23,197,373,351,276,990,873,496,775,552,846,200,879,8,35,81,4,541,13,44,7,8,867,13,15,0.4,0.37,0.57,1.0,0.98,0.91,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,True,True,8.985280668,True,False,0.0,0.0,0.0
3777,HL/2,4,47,5,macdh,6,60,6,5,0.39,445,257,99,4,299,91,27,547,6,25,676,70,65,876,772,355,194,38,500,815,165,118,203,455,555,119,30,103,734,24,18,56,39,17,526,2,21,59,8,660,12,9,0.23,0.24,0.9,1.13,1.03,1.08,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
3778,HLCC/4,6,30,6,macds,71,90,6,14,0.35,513,426,61,45,202,51,37,63,82,33,99,61,20,842,696,588,416,145,894,663,396,47,729,744,76,867,344,876,434,200,2,45,4,4,52,14,37,52,20,837,20,13,0.36,0.13,0.9,1.15,1.0,1.18,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
3779,close,17,57,19,macd,39,85,6,20,0.28,2130,893,34,80,708,24,72,928,44,83,799,40,46,456,484,146,97,81,841,487,309,19,684,157,849,536,746,518,256,933,7,33,20,1,860,12,27,48,13,212,10,25,0.09,0.38,1.08,0.96,1.06,1.18,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
3780,HLC/3,6,42,9,macd,49,60,6,9,0.17,224,690,95,98,407,47,40,463,15,64,515,16,83,715,644,527,373,284,720,284,125,21,635,130,565,908,381,306,535,646,12,58,28,16,216,12,16,72,17,747,7,24,0.06,0.36,1.07,0.92,1.18,0.92,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3781,HLCC/4,23,64,36,macd,64,12,6,2,0.17,2313,720,2,68,587,89,51,211,94,77,722,82,21,391,917,894,480,39,966,776,497,404,61,46,881,658,619,614,823,74,25,57,86,9,76,11,32,82,7,161,5,14,0.22,0.23,0.91,1.12,1.14,0.98,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
3782,HLCC/4,10,16,43,macds,35,78,6,4,0.17,2281,826,17,31,236,10,66,666,40,82,892,42,30,730,276,741,241,53,966,369,443,341,782,131,946,926,812,156,841,389,8,9,85,6,600,3,15,75,7,348,1,22,0.32,0.31,1.0,1.16,1.16,1.12,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
3783,open,31,62,44,macdh,2,40,5,20,0.13,2018,233,30,2,108,12,94,899,57,99,806,46,78,623,865,728,38,8,829,506,373,141,323,651,239,889,418,842,994,14,17,52,13,15,485,12,31,29,18,924,4,15,0.07,0.35,0.36,0.79,0.57,0.93,True,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,True,1.693814017,True,False,0.0,0.0,0.0
3784,HLC/3,23,24,7,macd,96,84,2,18,0.35,1373,675,65,50,616,62,42,696,43,85,591,26,62,538,808,311,116,110,380,330,447,139,487,747,698,303,657,946,639,187,14,59,46,11,754,17,44,55,14,632,24,5,0.37,0.15,0.26,0.35,0.52,0.61,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,3.122142529,True,False,0.0,0.0,0.0
3785,high,30,31,9,macdh,87,36,6,9,0.21,2122,479,77,98,871,11,50,692,98,37,106,31,86,279,411,376,102,85,965,582,238,186,893,980,427,773,226,198,126,439,16,20,78,17,58,2,32,86,6,543,24,10,0.03,0.34,0.170406372,0.34374565,0.348853878,0.686156663,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
3786,low,30,35,15,macd,69,22,6,16,0.14,2701,831,87,59,330,51,34,510,68,96,726,81,68,216,705,518,347,79,522,889,217,177,768,723,329,49,331,328,401,675,5,10,45,13,246,5,45,84,17,769,19,7,0.32,0.31,0.91,0.98,0.93,1.15,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
3787,open,20,36,37,macd,19,6,6,10,0.31,2207,438,74,42,289,93,93,876,46,73,317,16,52,332,736,588,70,24,577,862,424,352,734,673,821,255,254,448,583,577,3,16,35,5,564,13,27,82,3,305,19,25,0.32,0.35,0.96,1.18,0.97,1.19,False,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
3788,HLC/3,36,41,50,macds,15,39,4,17,0.01,331,525,29,81,8,19,47,207,70,76,31,98,17,130,918,724,262,192,536,532,391,193,628,600,102,42,482,660,961,237,10,17,104,5,861,12,16,66,2,121,11,6,0.35,0.16,0.4,0.83,0.99,0.8,True,True,True,False,True,False,False,False,True,False,True,True,False,True,True,True,True,14.37520066,True,False,0.0,0.0,0.0
3789,high,9,45,44,macds,63,59,4,20,0.09,1702,750,4,39,340,37,67,535,90,20,629,66,19,795,794,543,330,87,884,860,350,99,723,836,455,851,890,953,18,288,9,35,27,18,673,16,19,48,2,531,25,19,0.3,0.02,0.17,0.36,0.57,0.95,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
3790,open,8,66,7,macd,80,91,6,7,0.33,1104,900,53,7,904,50,7,135,48,39,63,17,99,986,884,281,400,18,809,563,125,18,458,489,118,14,204,175,866,724,22,49,46,11,443,16,28,51,9,89,17,14,0.02,0.02,1.04,1.1,1.18,1.08,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
3791,low,24,68,10,macd,86,12,5,14,0.18,2316,372,3,9,1000,22,49,284,51,67,775,79,63,538,346,445,129,65,697,443,218,147,687,350,821,526,812,624,702,435,15,38,75,10,207,5,24,89,17,400,11,14,0.01,0.37,0.88,0.85,0.94,1.0,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,2.15443469,True,False,0.0,0.0,0.0
3792,OHLC/4,25,27,47,macds,33,22,5,11,0.28,2059,572,33,87,547,67,67,933,64,74,414,48,54,734,901,865,467,326,978,677,419,302,881,652,694,61,685,593,707,438,3,13,44,11,819,11,36,12,15,809,19,4,0.36,0.18,0.49,0.65,0.6,0.78,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
3793,open,12,63,44,macd,79,88,5,6,0.23,2664,826,58,86,562,70,90,105,10,91,726,85,61,795,439,396,130,55,979,710,291,60,717,123,927,430,254,672,686,427,13,25,15,20,295,2,10,46,13,117,5,13,0.34,0.2,0.37,0.57,0.8,0.96,True,True,True,True,True,False,True,False,True,False,True,False,True,True,True,False,True,37.95909631,True,False,0.0,0.0,0.0
