,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
450,HL/2,357,650,49,macd,85,137,6,23,0.08,792,901,89,146,805,175,9,634,188,15,254,248,228,986,563,169,486,368,586,556,108,52,861,117,529,437,688,599,254,833,329,559,1722,37,738,14,70,68,10,748,11,1,0.99,0.1,18,37,11.1,7.62,10.76,1.58,False,True,True,True,False,True,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
451,close,383,437,30,macdh,200,10,6,7,0.98,55,568,241,36,380,5,85,150,62,110,192,10,105,279,801,374,349,109,780,216,428,46,475,406,966,392,875,271,670,898,394,1085,402,20,964,42,77,52,49,237,39,32,0.26,0.71,36,28,11.49,2.36,1.45,2.82,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
452,open,468,740,46,macd,41,103,6,42,0.68,505,447,100,11,352,147,192,983,45,210,692,131,7,188,492,564,438,262,478,401,261,57,253,905,106,282,997,613,650,787,263,779,1265,30,536,3,90,66,1,398,16,13,0.41,0.45,29,46,1.09,7.98,2.4,8.25,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
453,OHLC/4,640,1000,44,macd,141,140,6,23,0.54,2825,779,74,47,652,234,53,476,164,190,781,12,64,778,653,388,305,118,30,838,416,207,952,598,48,526,958,350,746,935,217,620,1827,19,692,20,46,51,9,305,36,13,0.41,0.31,29,44,12.05,5.95,6.63,2.23,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
454,high,345,961,34,macds,221,95,6,28,0.33,737,513,24,48,715,38,225,708,127,233,119,127,111,23,400,279,266,116,903,721,263,120,512,502,403,46,209,917,413,983,225,794,1984,50,551,109,597,46,35,145,34,5,0.28,0.53,10,40,4.7,4.5,10.95,2.17,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
455,high,278,1324,33,macds,156,61,6,31,0.47,1298,89,219,98,836,126,46,310,125,180,672,90,166,896,756,124,329,29,115,749,450,97,863,536,386,30,712,694,820,950,287,911,84,34,151,325,967,52,1,613,31,23,0.35,0.06,40,5,4.08,5.82,11.43,12.24,False,True,True,True,True,False,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
456,OHLC/4,523,692,17,macds,154,150,6,50,0.83,2620,127,159,61,791,71,57,302,187,68,285,212,180,619,911,252,356,333,578,292,113,91,766,947,389,207,397,71,132,43,127,378,980,7,456,40,282,5,39,793,19,43,0.94,0.8,21,24,14.77,2.44,10.59,14.58,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
457,HLCC/4,395,872,19,macd,220,12,6,50,0.2,721,404,225,111,450,118,203,547,57,191,961,4,21,262,750,507,311,268,728,405,454,361,188,405,174,949,134,540,400,424,214,975,850,8,124,23,50,208,18,276,28,13,0.37,0.5,7,27,5.49,2.22,2.7,10.8,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
458,high,213,549,34,macds,30,243,6,33,0.61,251,867,105,52,824,24,148,74,32,220,141,199,144,502,973,507,159,102,774,233,419,47,834,994,101,139,389,769,912,393,142,1095,1639,40,424,7,105,161,28,663,27,3,0.23,0.82,36,17,10.19,2.13,6.69,5.32,False,True,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
459,low,301,1340,7,macds,211,2,6,6,0.64,2707,665,166,195,944,218,150,5,80,163,67,170,230,638,711,344,287,23,146,368,139,11,310,845,485,909,129,744,155,290,268,919,1928,47,580,49,109,45,7,231,39,19,0.51,0.74,15,19,9.53,5.62,4.02,6.72,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
460,OHLC/4,345,703,44,macd,18,239,6,8,0.18,1956,556,173,94,500,193,183,18,189,7,877,39,216,760,909,828,309,137,981,576,86,83,278,458,695,284,235,966,370,311,357,1267,715,35,531,35,105,75,44,5,45,49,0.27,0.66,21,49,11.13,12.2,12.46,3.05,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
461,HLCC/4,193,1121,29,macdh,175,10,6,49,0.73,608,784,139,114,8,99,93,137,24,211,873,161,42,667,821,427,254,115,506,261,94,16,961,942,784,611,666,181,632,156,218,1014,145,45,296,30,96,95,43,579,30,29,0.34,0.56,27,30,7.19,1.34,3.96,9.26,True,False,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
462,HLC/3,346,1379,21,macd,232,18,6,38,0.48,2395,274,6,231,902,89,147,349,9,103,649,63,57,416,988,581,212,6,243,583,409,282,673,155,573,592,192,732,214,975,129,817,653,10,173,48,86,150,30,577,24,38,0.91,0.31,43,27,13.02,9.69,8.78,13.06,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
463,low,428,504,36,macdh,145,232,6,24,0.13,2601,894,152,78,188,120,31,394,194,232,107,13,191,277,474,451,325,88,731,584,373,84,123,247,805,786,77,21,778,10,92,1090,1532,22,270,219,338,60,42,836,36,28,0.52,0.3,40,40,11.72,10.3,3.44,10.28,True,False,True,False,False,False,True,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
464,high,83,341,33,macds,114,137,6,39,0.69,2205,375,14,75,933,139,12,196,97,9,417,117,124,244,972,64,423,249,917,823,262,250,285,70,73,987,950,920,535,72,235,985,1887,19,99,98,384,3,35,682,13,17,0.84,0.46,43,34,3.07,11.65,9.5,9.12,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
465,OHLC/4,318,1461,48,macds,145,19,6,5,0.72,2930,107,222,178,985,85,182,900,121,244,145,42,101,411,744,623,425,340,188,680,378,240,59,516,503,45,429,346,460,95,167,556,782,20,931,24,28,183,50,601,4,7,0.48,0.51,28,40,2.32,4.0,3.81,7.72,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
466,open,428,1371,49,macds,94,32,6,6,0.72,2238,709,16,167,750,22,223,380,177,184,164,51,218,458,988,480,357,126,20,894,461,39,380,1000,399,954,441,76,994,306,125,425,112,45,997,42,77,119,5,900,32,7,0.9,0.05,44,48,6.18,14.22,12.3,13.24,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
467,close,18,57,9,macds,145,52,6,25,0.49,220,560,198,14,432,215,27,435,100,160,405,121,110,293,651,426,418,216,176,327,127,103,61,775,526,144,564,504,784,455,479,1244,1917,27,423,17,108,141,43,896,10,1,0.91,0.64,31,29,9.2,1.47,8.3,4.05,False,True,True,True,False,True,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
468,HLC/3,587,1222,48,macdh,239,161,6,27,0.62,2399,102,226,153,88,97,118,593,198,188,553,160,230,187,780,648,419,88,839,431,326,324,89,949,595,489,789,845,340,906,346,435,1746,49,826,21,41,105,15,949,29,47,0.09,0.12,4,40,12.71,13.49,1.08,11.64,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
469,close,150,1209,6,macdh,171,210,6,20,0.69,2935,765,236,70,584,225,227,753,179,178,44,97,183,976,184,762,297,67,706,389,200,6,527,904,636,2,242,176,203,878,353,392,1460,38,933,472,1037,197,49,388,3,2,0.21,0.88,18,31,5.88,7.53,9.65,3.93,True,False,False,True,True,True,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
470,HLCC/4,651,1493,13,macds,75,173,6,7,0.46,2097,468,73,126,504,103,71,396,216,4,68,57,217,257,756,540,406,300,158,545,468,26,585,94,459,94,692,888,737,187,341,706,1919,47,495,7,57,89,11,687,50,6,0.36,0.93,18,13,5.16,14.63,8.01,3.36,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False
471,high,189,881,24,macds,219,186,6,37,0.13,2582,799,38,153,907,36,140,880,214,178,160,110,142,640,622,518,495,219,920,650,209,36,38,593,568,164,415,759,842,237,494,561,384,40,35,24,77,98,23,303,16,29,0.16,0.76,14,33,4.06,10.17,10.12,7.51,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
472,close,170,713,35,macds,137,65,6,30,0.73,314,503,75,248,84,183,28,878,27,12,370,173,60,89,946,775,199,142,155,61,423,418,577,392,723,742,648,578,62,616,473,744,124,6,89,24,84,32,41,501,18,25,0.05,0.6,9,19,2.04,4.3,12.25,11.14,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False,False,True,-1.0,True,False
473,low,414,1123,7,macd,99,206,6,28,0.93,1645,914,219,94,672,204,65,286,111,245,679,152,191,238,631,355,82,44,77,584,497,452,108,770,126,851,218,563,194,816,255,394,5,5,780,16,69,140,25,742,35,21,0.35,0.68,27,29,11.12,7.73,14.43,4.75,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
474,high,258,358,9,macds,234,25,6,39,0.91,1555,761,169,68,759,203,73,680,25,97,754,174,102,627,486,992,225,122,163,550,285,7,42,533,205,169,405,820,924,859,51,506,2275,29,760,31,103,38,46,901,44,32,0.09,0.13,37,3,8.27,12.52,1.27,8.69,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,True,True,-1.0,True,False
475,high,240,504,7,macdh,196,179,4,24,0.73,2101,295,202,13,512,43,194,70,136,65,698,3,58,560,840,517,500,200,229,65,283,117,210,681,434,754,602,390,350,956,314,617,796,29,778,27,46,88,34,129,4,33,0.1,0.65,38,41,0.0,0.0,0.0,0.0,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
476,high,128,1159,37,macds,223,81,6,19,0.74,2733,900,145,5,107,244,65,162,216,167,464,92,211,201,666,610,338,81,218,130,418,191,344,954,146,503,996,599,459,857,239,276,588,9,224,28,93,83,36,856,16,44,0.88,0.1,2,31,6.39,13.81,2.28,5.39,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
477,HL/2,226,239,36,macds,51,95,6,40,0.69,2881,349,158,150,835,208,11,511,248,198,879,52,227,264,489,323,230,41,636,308,258,7,738,69,519,3,984,579,659,860,324,1131,2384,22,323,16,74,145,35,982,48,6,0.89,0.02,9,7,8.19,1.97,14.09,8.79,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
478,HL/2,514,1214,20,macdh,140,140,6,50,0.44,210,889,246,155,982,220,186,902,143,109,995,75,227,553,253,418,401,24,236,592,399,189,963,716,859,537,858,190,112,380,193,1145,82,21,573,337,647,28,48,264,6,4,0.68,0.27,49,17,7.93,1.34,8.79,10.13,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
479,OHLC/4,604,1123,40,macdh,182,46,6,13,0.49,988,509,190,139,420,219,77,747,54,18,456,138,153,985,554,484,163,64,154,686,364,26,746,583,935,836,670,696,232,460,280,817,85,45,193,34,96,139,42,997,40,50,0.59,0.16,15,49,5.7,12.09,5.39,7.86,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,True,-1.0,True,False
480,HLCC/4,143,946,24,macd,92,172,6,14,0.15,394,931,241,47,117,243,187,700,21,178,287,204,75,654,673,547,189,173,494,273,420,28,522,149,846,682,817,36,515,776,164,628,481,17,99,346,1226,108,50,99,7,28,0.69,0.92,37,42,12.72,7.77,10.58,3.09,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
481,HLCC/4,65,1102,20,macd,234,38,6,22,0.65,1454,846,56,71,697,60,176,80,138,208,679,128,180,791,261,834,190,25,779,436,250,201,860,656,973,717,188,146,964,237,316,507,536,26,295,4,15,77,19,727,12,50,0.7,0.85,38,49,1.92,5.57,3.82,2.64,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
482,OHLC/4,358,964,46,macds,216,56,6,15,0.2,1153,434,106,144,254,186,138,999,142,244,514,151,230,941,856,790,494,473,946,407,433,162,883,744,844,374,422,546,904,72,346,666,3,26,849,6,89,76,41,988,32,15,0.21,0.86,36,46,8.33,6.61,1.26,1.59,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
483,HL/2,600,1357,37,macdh,225,206,6,16,0.42,2259,542,214,137,921,44,79,284,242,109,309,168,39,707,434,256,187,74,243,378,128,26,88,793,95,635,461,298,196,451,206,710,460,13,918,24,40,209,34,432,12,21,0.49,0.83,1,6,4.77,13.18,14.84,14.81,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
484,open,18,95,11,macds,86,225,6,38,0.47,2219,819,182,23,770,209,91,961,80,102,958,72,55,732,961,902,489,110,672,346,103,80,332,32,959,799,134,409,362,906,24,727,702,15,893,41,107,60,18,400,25,8,0.95,0.84,18,16,5.93,8.08,3.22,4.07,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
485,close,548,1108,45,macdh,65,223,6,17,0.08,230,771,236,81,279,55,8,674,210,4,802,100,236,781,833,564,359,135,124,103,420,271,917,924,785,295,691,289,430,866,98,737,514,40,50,6,71,189,19,353,25,18,0.37,0.67,38,31,9.51,6.18,9.09,2.13,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
486,HL/2,90,1096,44,macds,250,170,6,35,0.69,1337,948,55,183,549,67,50,318,242,23,259,91,63,106,415,368,208,38,196,417,310,134,669,262,724,201,584,112,215,494,159,765,1524,49,371,7,72,94,29,942,9,22,0.47,0.99,7,4,8.29,14.36,3.34,2.81,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
487,open,599,1251,10,macds,34,60,6,27,0.4,2403,468,192,136,908,135,149,801,74,118,429,97,125,587,884,977,443,372,746,657,331,318,424,17,992,566,231,178,366,589,376,1210,529,24,969,298,585,149,45,825,43,48,0.97,0.92,23,8,14.99,2.17,4.97,10.14,True,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
488,OHLC/4,397,1005,8,macdh,37,194,6,17,0.14,416,41,59,34,403,64,128,958,158,16,822,11,7,4,587,393,221,196,210,179,156,15,784,564,412,228,205,949,470,523,239,906,2027,7,116,30,64,120,50,94,15,5,0.15,0.89,21,31,11.23,10.58,14.17,6.79,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
489,close,643,1278,4,macds,132,32,6,33,0.83,1662,262,133,68,888,105,178,585,219,168,910,238,29,58,823,645,449,252,239,124,49,48,679,567,347,743,999,167,73,367,11,987,2364,27,78,17,66,191,50,415,12,48,0.74,0.71,48,10,4.95,2.75,5.86,10.3,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,-1.0,True,False
490,open,391,825,21,macd,211,90,6,1,0.39,1392,393,11,238,78,92,20,486,222,249,48,178,162,136,729,710,243,119,181,360,344,231,957,955,608,82,975,361,231,864,178,1320,807,38,425,3,60,198,34,541,36,49,0.26,0.47,43,12,2.05,14.35,14.72,12.43,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
491,OHLC/4,104,758,35,macdh,71,75,6,30,0.34,2886,930,115,182,194,77,218,669,78,86,779,116,248,90,990,448,415,146,810,477,130,110,723,737,364,773,148,227,695,74,79,529,596,49,880,26,100,112,36,945,9,3,0.84,0.57,33,25,4.76,3.44,8.9,9.89,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
492,high,356,1432,15,macd,30,56,6,18,0.69,1660,717,114,158,617,227,174,841,13,128,499,4,136,437,568,403,301,20,153,985,382,167,154,700,692,917,785,394,719,633,489,1263,2314,19,40,36,103,138,49,506,43,6,0.42,0.48,42,40,3.15,9.91,13.54,5.3,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
493,HLCC/4,608,844,38,macd,189,190,6,17,0.4,772,630,49,150,807,33,32,146,230,214,104,191,20,66,450,359,121,74,764,98,35,10,997,574,21,188,74,299,717,904,225,402,2236,7,988,10,19,89,31,651,38,19,0.03,0.48,29,7,7.52,8.22,6.88,6.08,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
494,HLC/3,750,1433,26,macd,192,118,6,2,0.85,1923,271,194,183,999,43,229,614,81,107,812,167,145,787,946,501,224,7,174,130,64,56,561,34,794,990,247,617,770,415,238,505,35,11,635,79,1319,59,39,184,42,16,0.44,0.64,34,47,7.35,1.84,13.93,1.11,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,-1.0,True,False
495,open,162,854,21,macd,208,120,6,27,0.48,1474,154,111,126,147,116,124,836,67,228,226,167,160,494,249,609,420,209,158,448,430,152,682,612,285,416,904,669,140,870,124,155,382,44,957,10,39,133,4,430,9,50,0.99,0.58,48,2,13.64,2.79,11.49,12.06,False,True,False,True,True,False,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False
496,close,58,943,15,macds,163,133,6,23,0.31,776,23,243,112,237,154,99,821,240,86,728,127,97,567,835,803,455,267,224,199,334,262,399,372,636,591,309,710,13,270,152,734,594,45,351,5,51,163,37,559,20,13,0.05,0.54,13,48,11.49,4.39,9.11,2.98,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
497,HLCC/4,578,1068,44,macds,132,181,6,20,0.18,1126,175,243,210,553,30,247,766,53,38,68,15,153,930,900,876,458,174,195,97,298,47,651,686,910,727,566,950,8,638,24,1366,926,45,531,29,96,155,20,230,13,46,0.02,0.54,39,25,12.87,5.68,8.61,6.79,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
498,OHLC/4,185,1174,13,macdh,249,220,6,24,0.54,2233,362,38,108,278,5,36,997,115,104,139,27,130,465,172,814,243,69,231,107,430,199,265,12,200,157,41,844,559,365,255,325,2001,15,134,17,107,12,33,193,1,27,0.17,0.28,14,33,11.78,11.21,9.72,6.32,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
499,HLC/3,410,496,13,macdh,138,211,6,32,0.54,197,586,216,118,159,86,192,556,165,248,784,230,95,455,887,829,397,366,146,750,112,9,601,937,941,276,855,260,59,659,210,438,1273,35,488,149,909,28,49,643,30,20,0.86,0.72,22,12,6.29,8.7,10.7,1.15,True,False,True,False,True,True,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
500,close,264,1142,5,macd,11,132,5,3,0.07,2991,765,243,94,541,61,15,386,228,184,514,60,64,430,966,588,472,438,921,714,225,119,531,404,231,953,128,532,222,89,89,258,783,7,764,29,71,165,40,467,41,18,0.76,0.27,31,31,0.1060022027482321,0.4907072317978227,0.22,1.84,True,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,26.53887424339067,True,False
501,HLCC/4,58,259,16,macd,14,226,6,13,0.88,982,430,63,159,10,155,111,263,67,232,28,35,134,566,860,590,486,227,541,471,206,111,346,392,846,797,134,348,275,565,152,1385,1775,22,977,56,831,131,32,626,7,37,0.27,0.24,30,17,3.45,6.95,6.07,8.64,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,-1.0,True,False
502,HLC/3,10,1069,21,macdh,102,44,6,16,0.48,935,34,118,123,409,189,109,724,223,95,189,158,238,945,918,108,81,21,948,328,488,72,890,472,387,507,571,17,523,324,278,774,533,47,58,23,94,48,36,590,29,18,0.72,0.61,18,21,2.13,7.51,2.63,11.4,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
503,close,430,1140,20,macdh,81,158,6,46,0.58,2519,346,140,211,840,201,182,167,21,72,408,102,215,465,708,233,207,113,199,141,486,305,708,887,131,973,244,813,162,963,96,558,504,7,850,233,434,49,42,476,7,48,0.95,0.74,17,17,3.38,1.15,11.95,2.88,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,-1.0,True,False
504,close,416,866,6,macdh,2,228,6,34,0.18,1992,893,121,134,997,245,244,194,83,63,411,81,194,869,823,689,496,222,537,260,345,196,699,750,530,446,310,725,755,125,224,1124,1277,16,915,26,63,126,35,106,5,46,0.88,0.28,32,6,5.63,3.97,10.05,8.87,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
505,open,573,1337,13,macdh,217,84,6,16,0.45,2525,676,76,174,839,199,180,657,176,59,583,213,234,993,565,476,412,218,507,287,182,34,925,801,599,983,124,671,57,191,280,1239,1231,19,206,33,100,182,38,396,38,1,0.12,0.6,43,38,11.42,5.42,4.42,8.47,False,False,True,False,True,True,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
506,low,336,421,18,macds,194,3,6,45,0.72,2357,805,180,207,752,174,89,718,40,219,297,248,78,162,856,608,478,164,685,365,277,252,24,830,529,386,225,910,754,825,72,1083,590,30,675,83,759,53,6,916,6,27,0.35,0.18,25,40,13.35,2.51,7.56,10.76,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
507,low,225,1058,41,macd,41,178,6,1,0.29,2053,758,143,230,766,214,80,26,170,60,370,197,27,172,289,134,285,158,239,989,483,478,774,858,379,143,188,343,907,286,312,330,726,19,122,41,108,139,5,870,38,43,0.13,0.1,20,50,4.36,11.03,9.18,3.29,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
508,HLC/3,484,1221,12,macdh,59,191,6,16,0.95,2244,891,11,199,863,206,34,2,38,134,651,208,46,944,754,441,325,185,784,185,105,64,668,738,960,856,163,794,567,967,438,1254,1435,22,751,42,105,24,29,389,15,8,0.83,0.04,9,5,8.29,14.17,2.11,5.24,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,-1.0,True,False
509,HLCC/4,672,778,44,macd,236,122,6,31,0.47,1950,692,143,125,108,128,126,807,15,49,172,81,164,46,774,367,321,176,158,486,206,32,42,510,382,589,361,543,508,787,186,1399,709,2,482,43,99,28,15,337,43,15,0.47,0.91,21,25,13.43,3.48,3.31,10.0,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
510,OHLC/4,67,1256,46,macd,19,171,6,1,0.48,1474,250,59,26,617,125,37,196,134,20,457,57,242,690,950,865,377,22,851,599,243,127,611,995,733,375,824,42,25,530,288,1396,1990,32,494,109,1288,195,14,4,3,43,0.88,0.13,41,44,6.75,9.03,8.12,6.08,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
511,HL/2,366,1354,30,macd,38,94,6,26,0.87,267,774,89,173,143,204,162,803,104,223,653,107,129,112,318,532,419,374,111,108,359,246,397,286,682,661,826,48,990,548,263,321,1869,45,833,7,74,29,9,54,46,5,0.4,0.24,31,36,6.56,10.92,7.16,2.5,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
512,open,398,1481,35,macd,192,211,6,6,0.66,1604,645,179,52,471,184,82,202,157,214,152,5,49,706,912,671,361,336,730,567,225,185,206,581,322,148,646,518,220,65,476,981,953,38,283,189,303,68,9,879,21,37,0.94,0.82,16,25,3.09,10.26,13.41,3.73,True,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
513,HL/2,171,658,37,macdh,186,139,6,11,0.06,1030,938,40,118,414,9,148,705,73,206,976,182,80,500,843,717,371,164,985,750,371,193,175,579,721,852,894,113,115,194,297,777,1001,3,472,26,56,199,42,309,22,8,0.48,0.58,29,14,2.83,1.2,13.63,13.6,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
514,low,424,646,49,macdh,185,65,6,21,0.62,399,178,63,33,450,119,47,614,230,18,336,124,227,946,488,486,336,279,142,137,358,141,249,740,497,760,61,333,705,313,418,1359,599,6,960,21,46,7,49,154,6,23,0.08,0.55,31,13,13.71,12.79,2.59,12.74,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
515,high,517,1449,21,macds,38,110,6,15,0.29,2390,892,69,151,314,170,142,194,219,160,222,140,183,942,731,545,427,179,633,596,239,16,622,661,609,506,833,271,125,620,156,1299,160,23,93,27,49,91,42,380,32,39,0.98,0.7,15,32,3.62,4.88,3.65,12.72,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
516,HL/2,172,1089,48,macdh,132,126,6,14,0.72,1399,211,23,179,850,38,98,457,143,39,902,156,227,97,384,823,28,11,930,53,352,150,605,197,547,781,487,876,218,441,293,822,1360,12,952,37,1126,102,3,739,32,21,0.44,0.77,50,37,6.27,3.15,11.2,9.68,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
517,high,688,1389,13,macds,46,186,6,6,0.86,752,58,195,247,220,66,231,88,142,230,476,141,145,598,919,739,352,74,123,820,341,197,989,819,166,17,761,399,440,442,111,293,619,50,35,25,42,103,4,506,25,7,0.61,0.36,21,38,13.44,11.63,10.99,1.63,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
518,OHLC/4,145,929,39,macdh,5,188,6,24,0.28,1363,783,37,209,17,77,14,332,116,34,421,224,161,239,619,429,220,144,122,684,325,93,944,764,701,187,598,332,706,83,462,845,677,12,401,20,95,8,37,772,43,31,0.6,0.72,13,40,11.72,7.08,9.27,12.52,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,-1.0,True,False
519,HL/2,240,1122,14,macdh,26,226,6,47,0.07,1330,234,126,168,230,17,110,192,126,248,954,185,28,58,371,270,226,187,995,517,350,222,515,120,655,940,638,577,406,333,417,866,2362,17,773,217,1374,30,16,432,8,4,0.34,0.85,19,34,2.83,3.09,6.82,5.42,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
