,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1409,open,494,533,5,macd,240,158,6,4,0.59,2247,721,50,205,139,238,36,746,16,61,21,155,219,270,265,521,171,31,962,73,374,49,198,750,841,170,999,630,349,26,400,1158,877,3,683,41,50,116,30,310,5,24,0.89,0.57,9,13,8.99,8.1,11.64,6.53,True,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,-1.0,True,False
1410,HLCC/4,81,1254,16,macds,180,203,6,32,0.24,2449,68,136,128,616,37,103,548,137,175,990,64,135,785,888,774,425,283,157,155,40,38,220,204,423,211,141,429,566,181,191,313,1338,32,941,24,39,155,27,290,49,30,0.78,0.42,13,2,7.88,7.16,4.86,12.4,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
1411,OHLC/4,443,779,21,macd,141,48,6,30,0.23,1621,148,18,166,191,105,105,501,235,228,280,69,236,761,733,504,331,34,505,478,90,64,721,148,270,820,723,253,694,127,79,728,1152,35,698,21,27,8,11,46,10,50,0.33,0.64,6,24,6.55,11.04,7.42,4.17,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
1412,close,235,287,7,macd,3,158,6,12,0.78,932,537,221,190,79,226,161,285,60,110,934,125,72,486,761,614,376,26,169,144,119,26,141,276,523,116,187,841,264,529,488,1131,2183,41,127,47,54,43,37,427,34,45,0.14,0.13,35,2,12.54,12.65,7.97,8.2,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
1413,HL/2,230,1291,15,macdh,173,61,6,48,0.62,685,851,58,210,911,218,51,581,172,201,577,52,120,135,962,507,121,17,233,969,135,67,872,245,275,697,846,337,730,359,499,1012,1993,29,218,379,1203,54,27,863,12,3,0.18,0.26,35,8,6.5,4.56,14.93,14.75,False,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
1414,HLCC/4,104,223,18,macds,4,232,6,43,0.96,1385,309,15,73,197,87,52,404,80,14,930,170,160,160,884,348,496,481,215,469,257,16,858,505,134,248,540,648,313,857,59,1280,818,36,282,5,71,34,44,521,13,41,0.85,0.1,30,16,9.08,4.18,6.23,5.43,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
1415,HLCC/4,775,909,16,macd,73,67,6,49,0.72,603,473,63,225,398,161,234,362,34,181,491,94,230,454,916,777,360,234,575,363,474,301,532,3,916,161,872,215,994,945,266,618,1578,33,823,294,939,182,23,684,36,23,0.45,0.74,16,11,5.02,12.58,9.06,8.19,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
1416,HLC/3,490,1316,4,macds,7,115,6,34,0.4,163,875,79,11,348,228,64,767,244,182,589,201,248,534,492,471,326,98,948,238,399,381,45,797,50,956,723,307,518,616,35,1151,1909,41,147,209,743,116,20,24,25,32,0.23,0.09,43,27,2.6,12.02,3.11,8.26,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
1417,high,86,635,32,macdh,10,74,6,26,0.61,1981,579,71,130,74,82,175,789,168,184,177,55,40,36,745,532,179,35,208,180,320,128,67,967,104,616,937,694,464,526,155,575,630,17,362,21,62,174,42,183,9,30,0.96,0.77,11,18,8.68,12.73,8.77,10.97,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
1418,OHLC/4,284,335,24,macdh,50,130,6,31,0.52,1315,333,130,162,306,249,92,160,53,145,171,52,10,379,955,891,210,138,181,106,381,325,675,668,37,463,80,118,799,123,14,557,1381,32,801,38,83,51,47,493,34,2,0.15,0.23,11,22,7.99,11.26,12.37,8.46,True,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
1419,close,168,1463,37,macds,177,56,6,11,0.64,61,226,86,202,978,45,41,469,210,74,73,99,207,746,709,538,174,115,146,467,427,34,285,850,230,867,386,296,336,181,220,825,261,39,690,14,51,180,16,253,25,47,0.24,0.44,6,40,13.0,3.08,6.01,14.35,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
1420,OHLC/4,648,652,37,macdh,5,182,6,34,0.78,2838,554,145,112,389,50,213,177,16,29,483,123,105,866,577,569,446,186,959,181,481,110,791,201,856,518,778,105,475,936,90,385,2422,50,185,15,99,119,3,654,38,26,0.02,0.71,15,28,11.21,4.88,11.32,2.46,False,False,True,False,False,True,False,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
1421,close,410,1133,38,macd,41,216,6,18,0.2,1200,811,189,64,242,67,7,418,72,8,851,114,12,197,778,392,329,94,893,510,177,46,541,525,37,167,768,628,109,678,239,866,1675,50,433,4,1015,209,16,371,47,21,0.26,0.26,47,43,3.3,14.9,9.34,10.31,False,True,True,True,False,False,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
1422,HL/2,280,842,39,macds,175,18,6,44,0.68,2017,483,46,225,903,111,197,439,124,232,883,194,47,896,487,361,117,79,162,152,113,12,777,312,531,765,881,153,895,791,453,1254,1002,17,429,3,12,181,42,258,16,20,0.02,0.42,8,45,0.23,0.92,-0.37,2.37,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,0.0215365640599196,True,False
1423,HLCC/4,84,96,42,macdh,128,96,6,17,0.05,766,361,99,132,881,55,21,2,247,16,774,42,70,155,947,479,399,31,220,129,126,96,882,564,723,357,767,848,718,741,226,1070,1343,43,822,23,51,32,49,151,1,26,0.26,0.32,48,33,-0.42,1.25,0.39,2.57,False,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
1424,HLC/3,749,1211,24,macds,138,210,6,11,0.77,1852,78,156,216,414,31,248,913,28,232,27,4,76,916,510,460,457,310,223,344,315,134,230,338,583,639,343,331,495,155,112,252,321,41,829,370,1247,65,36,174,26,8,0.6,0.94,29,4,4.6,14.75,1.48,14.48,False,False,False,True,False,True,False,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
1425,high,730,748,29,macd,30,116,6,33,0.68,2706,676,136,178,948,160,79,849,219,58,696,40,28,6,838,168,310,192,184,144,306,37,648,849,310,261,566,395,716,721,228,926,568,44,367,20,25,74,38,959,9,23,0.79,0.93,36,22,0.0,0.0,0.0,0.0,True,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
1426,HLC/3,242,988,32,macds,242,100,4,44,0.06,2113,842,199,247,143,158,79,522,18,190,530,224,6,413,733,456,440,407,155,702,88,62,402,343,792,95,815,676,855,770,205,1320,26,35,57,32,38,18,4,633,20,13,0.09,0.05,21,13,0.0,0.0,0.0,0.0,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
1427,high,750,801,19,macds,213,204,6,26,0.49,2008,936,230,232,221,240,242,87,170,136,260,122,162,406,966,820,411,39,119,433,359,164,814,631,389,514,352,921,889,832,294,957,1161,15,796,15,27,115,41,245,7,20,0.36,0.32,17,5,3.13,8.07,13.57,6.58,True,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
1428,OHLC/4,651,1354,21,macdh,134,205,6,26,0.54,426,34,109,198,668,150,75,415,169,46,903,36,56,687,563,417,321,10,820,708,22,2,472,301,526,945,522,886,427,953,435,1365,697,29,561,6,63,31,49,818,27,9,0.86,0.76,27,15,1.3,4.11,2.88,1.37,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
1429,HLC/3,516,734,26,macdh,194,34,6,50,0.63,225,859,116,80,679,12,168,357,24,156,60,18,169,957,632,490,182,133,248,712,157,11,241,346,830,470,580,81,969,416,112,190,1124,7,363,269,1191,19,21,820,1,37,0.86,0.02,30,46,7.3,1.99,9.23,7.09,False,False,True,False,True,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
1430,HLCC/4,549,1087,24,macd,119,79,6,23,0.31,127,38,236,193,519,249,198,698,230,54,271,55,220,581,782,633,136,56,719,344,80,43,90,296,431,551,325,127,657,538,95,716,1093,35,413,43,93,150,5,835,36,4,0.48,0.08,1,34,2.8,3.3,13.44,7.48,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
1431,HL/2,648,787,35,macdh,7,17,6,20,0.87,2079,313,30,15,204,24,72,622,65,48,469,111,69,193,822,463,391,376,791,502,223,80,460,160,506,483,475,788,755,729,103,805,1178,43,417,73,208,164,48,671,33,3,0.52,0.63,24,16,1.04,10.65,9.68,9.58,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
1432,close,48,394,39,macd,181,120,6,34,0.46,1555,716,242,209,304,161,66,633,91,104,569,224,11,565,715,640,456,391,737,275,201,31,122,363,253,909,812,807,491,557,81,1144,1550,11,400,41,78,118,7,222,33,15,0.59,0.31,40,14,6.46,3.64,14.31,12.43,False,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
1433,HL/2,564,1142,14,macdh,4,171,6,8,0.66,851,746,164,62,475,206,4,652,58,196,799,129,115,799,499,303,211,55,134,69,228,9,141,917,627,675,826,911,615,646,158,372,2356,35,233,10,64,102,40,678,35,31,0.53,0.04,36,4,1.52,3.16,7.14,10.93,False,True,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
1434,open,353,633,25,macds,17,135,6,19,0.62,875,156,155,239,785,39,91,438,25,155,24,137,206,80,623,371,129,85,163,779,381,70,873,342,941,156,183,718,120,850,5,513,467,17,293,35,50,129,9,89,34,2,0.59,0.49,25,32,7.68,10.65,9.04,14.78,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
1435,HLC/3,784,1251,11,macdh,131,77,3,14,0.69,1934,886,44,222,889,95,237,646,89,32,651,100,168,81,767,494,290,154,239,533,177,77,432,105,333,585,170,392,69,678,361,954,1531,46,431,11,103,88,1,332,9,42,0.58,0.66,50,30,0.8353539839493234,1.998264455572456,1.819075991364216,3.1525454103990302,True,True,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,0.5909209052183634,True,False
1436,open,64,341,26,macd,177,143,6,22,0.63,850,732,240,25,134,219,59,832,172,148,939,225,79,368,921,302,467,378,515,417,95,10,414,668,23,81,396,928,649,51,441,483,1982,41,617,34,60,51,45,689,37,11,0.77,0.32,23,22,12.93,10.06,12.61,8.0,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,-1.0,True,False
1437,open,356,1411,16,macds,2,17,3,9,0.29,377,415,165,91,47,234,227,492,69,139,858,41,28,989,652,482,468,114,937,887,314,204,898,62,379,2,285,170,961,609,483,1392,1134,29,689,28,103,111,31,961,39,1,0.39,0.37,12,38,0.0,0.0,0.0,0.0,True,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
1438,low,316,1150,11,macds,209,26,6,4,0.05,729,766,119,32,296,140,139,479,160,79,81,236,34,138,926,643,389,201,140,116,419,196,950,139,98,197,709,372,621,560,46,615,1839,18,829,432,540,65,1,439,21,49,0.4,0.33,2,12,1.29,9.35,2.48,14.04,True,False,False,False,True,False,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
1439,OHLC/4,92,389,9,macdh,71,221,6,47,0.74,2503,193,217,99,118,112,91,434,196,42,313,70,136,133,381,238,240,130,925,639,356,286,207,857,422,435,645,509,476,941,103,419,1557,1,254,48,87,15,49,783,11,34,0.44,0.86,16,19,11.32,11.3,4.61,5.54,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
1440,low,34,607,32,macds,173,62,6,36,0.07,1446,687,163,141,153,108,152,610,164,145,759,40,215,799,627,750,305,269,246,767,463,37,617,104,602,250,58,870,175,914,3,108,2411,18,463,16,58,142,4,580,3,42,0.76,0.9,23,21,7.0,5.49,14.68,7.86,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
1441,HL/2,6,427,23,macds,145,175,6,42,0.91,357,942,227,118,971,85,87,655,142,68,236,175,227,837,616,592,324,248,227,146,72,28,190,850,97,578,942,533,36,696,191,986,442,5,46,32,107,155,10,277,33,17,0.85,0.2,45,32,11.45,9.34,13.88,9.1,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
1442,close,51,695,33,macdh,162,216,6,23,0.49,617,696,111,216,773,215,141,974,74,192,651,9,69,523,877,793,446,396,906,492,159,4,599,952,851,883,518,205,83,956,311,1246,2485,50,424,244,960,175,17,423,5,7,0.38,0.06,19,18,1.15,6.89,5.62,14.43,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
1443,HLC/3,236,601,24,macd,180,223,6,43,0.04,543,888,78,36,955,223,151,144,137,48,573,165,12,882,716,117,481,392,457,403,256,171,84,39,781,708,767,256,975,220,28,159,936,15,16,491,579,81,9,923,42,8,0.15,0.46,3,41,14.32,1.1,14.82,9.31,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
1444,OHLC/4,47,119,40,macd,203,4,6,42,0.78,653,662,64,148,280,111,152,645,86,196,603,176,155,601,489,376,248,16,396,379,490,221,860,68,438,830,429,308,407,605,387,495,1194,24,73,16,99,209,3,210,40,40,0.49,0.5,11,48,8.93,6.85,9.53,7.18,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
1445,open,770,1223,16,macd,47,141,6,30,0.4,958,139,226,113,641,122,199,964,195,43,238,40,200,41,965,880,302,15,769,699,431,202,527,666,326,380,244,661,916,642,453,1078,2064,6,217,11,79,109,7,5,7,26,0.02,0.33,7,19,5.38,13.42,4.02,10.25,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,True,-1.0,True,False
1446,low,295,559,43,macd,104,13,6,5,0.99,143,663,234,193,637,39,105,726,233,147,674,152,191,709,769,694,383,173,240,543,281,107,519,7,358,746,949,791,628,892,280,471,752,16,748,2,62,207,29,929,34,33,0.32,0.55,18,14,5.8,14.3,9.34,11.18,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
1447,low,315,489,47,macdh,60,34,6,9,0.76,2976,602,194,39,707,183,163,948,52,7,540,235,32,581,591,435,300,153,218,982,404,69,196,568,472,502,598,491,651,534,426,1344,539,43,842,391,1004,96,32,510,20,20,0.34,0.22,16,17,2.91,5.03,8.98,12.12,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
1448,close,706,869,19,macd,153,110,6,37,0.93,269,904,243,14,254,163,117,905,191,108,587,23,29,861,924,920,476,317,180,158,60,8,448,715,934,504,518,17,582,277,81,1129,1168,45,744,10,20,2,22,827,33,25,0.15,0.02,2,6,11.13,9.74,11.14,4.52,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
1449,high,388,486,49,macd,60,206,6,31,0.01,36,872,137,229,417,241,138,341,41,51,164,12,14,695,896,588,175,9,341,335,201,22,437,914,670,634,193,877,801,413,380,440,1092,24,244,104,533,54,39,414,21,47,0.4,0.15,12,19,12.82,6.07,7.54,7.0,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
1450,high,61,296,46,macds,90,203,6,28,0.55,626,254,99,207,696,138,100,420,172,61,812,136,80,730,308,507,377,120,833,403,292,106,92,574,561,225,622,215,443,831,49,1003,1261,6,248,18,106,90,27,751,50,9,0.23,0.68,8,1,14.26,10.53,3.07,6.02,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1451,HLC/3,86,157,45,macdh,3,224,6,18,0.11,2164,984,242,174,403,94,83,431,80,145,763,64,41,677,796,516,453,304,58,865,318,179,588,631,796,934,402,43,385,892,193,1246,569,36,811,289,540,108,20,570,25,23,0.74,0.22,3,18,4.92,11.67,5.82,10.69,False,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False
1452,HLCC/4,474,1004,37,macd,219,21,6,25,0.58,2156,156,63,166,714,226,40,836,57,187,237,125,206,2,750,742,422,81,945,930,236,166,725,962,680,195,625,943,102,175,365,606,700,1,341,149,383,186,34,293,43,9,0.05,0.2,48,31,2.73,13.55,8.67,8.02,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
1453,open,318,1116,28,macds,153,50,6,28,0.56,1176,967,107,80,916,223,70,487,96,23,336,168,132,823,742,304,145,57,145,454,436,217,984,752,520,866,683,508,703,605,386,1055,851,43,264,16,31,76,35,826,10,2,0.8,0.45,44,23,2.84,6.16,14.05,2.75,True,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
1454,HLC/3,431,1193,8,macdh,172,167,6,44,0.11,2641,496,237,212,829,228,233,574,241,124,609,68,158,980,877,971,468,322,232,449,229,111,287,342,902,850,381,329,808,868,177,1155,1968,3,651,36,63,175,11,340,6,41,0.06,0.26,9,20,1.42,7.13,10.92,9.02,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
1455,HLCC/4,346,1367,40,macd,245,21,6,33,0.49,2564,261,150,155,911,87,224,476,229,14,102,110,20,496,429,508,485,246,938,658,464,334,940,468,699,80,631,59,651,930,186,1194,104,47,289,52,579,84,32,432,43,40,0.64,0.06,13,20,3.97,7.76,8.6,6.91,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
1456,HLC/3,141,203,28,macds,155,140,6,39,0.02,1940,94,101,217,930,103,214,786,76,164,532,131,188,797,603,395,341,216,973,673,133,21,115,641,274,855,328,118,935,91,159,632,317,27,408,38,106,171,2,311,24,8,0.92,0.21,43,8,10.67,5.65,10.34,12.25,False,True,False,False,False,True,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
1457,OHLC/4,681,1120,17,macd,56,70,6,30,0.99,2103,586,40,240,228,35,118,764,55,183,997,157,24,585,939,451,175,41,671,463,228,114,860,727,519,644,537,253,847,442,238,300,2064,20,376,25,107,13,24,998,40,47,0.3,0.39,26,39,7.91,5.06,11.14,6.68,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
1458,low,693,1441,25,macds,198,183,6,15,0.13,1693,268,170,119,930,218,183,962,15,38,837,201,240,806,161,826,152,30,579,533,162,59,80,984,258,358,17,230,685,452,57,538,1268,13,44,43,105,11,22,545,11,48,0.46,0.01,22,3,4.97,12.85,5.74,6.72,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
1459,high,65,502,12,macd,161,238,6,21,0.6,23,842,182,132,574,70,37,26,168,228,955,3,216,462,429,123,78,36,730,62,432,103,289,964,768,919,333,835,678,872,45,1125,106,7,579,117,758,202,7,148,48,46,0.98,0.12,33,44,6.69,9.49,4.05,4.18,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
1460,high,391,1233,4,macds,115,119,6,22,0.61,2589,697,157,129,906,115,246,996,125,209,108,215,83,84,944,894,345,78,197,494,421,195,877,784,60,341,287,196,639,820,244,972,1638,45,591,3,75,205,32,188,8,40,0.54,0.05,33,14,9.4,6.81,3.5,9.08,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,True,-1.0,True,False
1461,close,466,616,22,macds,70,206,6,21,0.89,2318,827,133,42,254,205,103,595,154,6,46,65,10,153,830,465,103,95,137,303,259,212,579,308,533,785,773,224,811,574,178,952,378,9,627,466,820,203,32,175,43,12,0.95,0.06,43,10,4.09,13.71,6.16,6.67,True,True,False,True,False,True,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
1462,low,174,436,28,macds,178,234,6,16,0.46,303,630,153,148,432,243,219,366,105,188,97,185,2,500,403,377,420,295,52,932,421,338,398,21,76,367,991,86,639,621,12,981,1172,37,328,411,1335,192,15,486,7,36,0.49,0.39,50,15,7.19,13.28,14.07,1.07,True,True,True,False,False,True,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
1463,high,535,1133,21,macd,199,79,6,47,0.15,1104,22,122,135,846,108,183,659,228,125,841,152,172,863,777,706,431,312,999,406,153,5,231,224,990,923,426,484,886,477,91,327,1543,36,321,343,1312,98,9,850,30,17,0.25,0.96,50,10,5.55,4.74,11.37,11.63,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
1464,close,681,978,20,macds,120,200,6,50,0.9,1626,388,61,250,164,109,246,843,180,199,821,216,49,835,564,56,477,189,171,634,485,463,393,364,58,986,470,259,447,326,137,400,2235,18,418,34,82,52,34,363,40,50,0.99,0.67,1,6,2.46,4.79,13.23,6.56,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
1465,high,112,611,9,macdh,201,51,6,45,0.27,1791,544,231,192,951,69,230,357,164,230,846,166,147,175,160,475,326,278,236,130,437,42,548,243,975,772,206,523,528,68,311,991,605,5,456,49,69,107,34,271,36,33,0.56,0.27,33,23,3.93,7.75,8.88,14.36,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
1466,high,208,1156,40,macdh,87,232,6,9,0.33,2123,200,247,183,560,213,182,465,18,113,929,179,147,597,243,473,430,49,802,315,235,176,939,374,752,467,571,286,89,337,194,1334,1786,42,492,3,9,11,3,455,34,34,0.15,0.32,36,2,12.55,3.87,3.76,10.37,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
1467,HLCC/4,671,760,28,macdh,45,196,6,22,0.13,78,656,239,185,467,14,219,835,44,164,516,113,223,152,651,440,482,404,852,757,264,23,432,626,802,471,267,81,822,774,424,475,761,16,90,14,52,106,50,830,34,28,0.12,0.9,2,4,2.81,14.54,6.89,2.44,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
1468,low,775,1429,49,macd,90,211,6,42,0.78,279,204,79,32,416,205,106,150,91,15,693,113,235,741,294,143,476,290,951,639,245,109,288,740,265,991,377,761,671,819,429,623,1149,47,899,40,86,125,15,449,43,9,0.32,0.41,14,24,6.52,13.33,6.59,8.63,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
1469,OHLC/4,89,1383,15,macds,78,8,6,23,0.36,2844,232,26,155,175,134,248,288,188,27,621,244,209,365,522,521,464,198,928,845,236,24,962,719,180,27,510,249,581,624,281,1058,381,47,236,363,365,111,38,87,15,27,0.12,0.06,13,29,12.53,1.84,2.73,14.31,True,False,True,True,False,True,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
1470,HL/2,128,1449,40,macds,48,203,6,14,0.38,344,592,150,5,469,71,247,481,89,50,841,205,232,75,745,838,181,158,955,850,442,424,55,625,160,292,721,348,904,360,211,1311,137,6,275,29,72,181,1,670,9,2,0.65,0.9,41,28,11.92,3.81,11.06,12.18,False,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,-1.0,True,False
1471,HLC/3,100,984,39,macds,59,83,6,26,0.18,414,157,158,72,165,113,9,545,7,242,362,151,48,120,899,579,275,39,229,632,182,117,10,752,316,471,303,330,947,952,320,624,1005,4,613,14,37,24,31,825,50,37,0.25,0.22,44,48,2.73,11.55,4.55,11.74,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
1472,OHLC/4,131,498,36,macds,193,150,6,32,0.23,176,502,248,127,954,217,24,354,107,39,579,91,25,967,250,846,225,72,217,699,236,189,817,461,190,877,293,998,852,714,141,1300,654,24,121,44,62,122,9,817,6,25,0.53,0.22,6,21,3.53,12.77,8.94,4.38,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
1473,HLCC/4,101,353,23,macds,110,112,6,35,0.73,628,863,77,217,360,98,204,175,31,8,420,180,29,642,987,947,345,34,58,940,486,362,94,993,225,233,706,864,873,506,126,310,1000,28,762,2,6,143,46,138,48,31,0.03,0.07,18,10,1.3,13.98,8.68,10.71,True,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
1474,high,751,792,32,macdh,49,151,6,8,0.3,582,457,240,111,761,231,75,898,53,223,515,21,146,240,557,356,145,107,69,991,252,100,289,985,535,168,838,674,950,605,172,1316,1971,4,269,34,100,175,16,172,28,42,0.2,0.52,46,49,6.53,6.11,12.08,10.43,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
1475,HLCC/4,450,1157,8,macdh,142,243,6,42,0.66,1329,714,58,51,170,119,84,35,164,37,356,43,171,501,498,492,337,257,679,575,66,17,743,568,668,392,298,200,452,82,129,1298,1337,35,416,181,926,94,18,341,29,7,0.48,0.66,22,48,14.08,12.51,4.49,12.55,True,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
1476,open,754,1116,42,macdh,26,29,2,41,0.73,1675,435,114,147,585,61,247,652,3,246,507,87,72,778,975,871,332,310,993,795,390,357,153,945,778,949,954,697,456,562,270,557,1334,13,99,217,697,38,15,771,11,1,0.29,0.97,47,30,0.0,0.0,0.41,1.6,False,True,True,False,False,False,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
1477,HLC/3,253,1047,18,macds,103,139,6,8,0.64,2908,509,195,110,627,130,42,615,69,183,291,129,203,89,760,467,167,88,205,152,376,253,416,285,277,329,590,268,535,430,166,978,1083,37,353,121,1398,145,29,882,40,50,0.75,0.84,20,22,11.36,8.91,7.49,13.68,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
