,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7757,high,343,868,29,macd,114,132,6,25,0.0,2378,646,88,88,430,105,139,452,91,128,393,146,152,487,768,538,295,142,505,459,251,105,366,397,396,379,540,573,578,619,180,691,1121,34,543,36,252,110,27,435,22,22,0.0,0.0,19.64,18.62,19.13,15.15,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
7758,HLCC/4,356,825,32,macd,108,113,6,23,0.0,2351,459,123,135,592,129,100,410,137,130,555,146,135,631,724,427,331,162,510,456,270,92,506,573,414,468,613,471,441,434,211,684,1097,30,471,30,81,93,30,540,23,22,0.0,0.0,19.86,18.37,18.23,19.02,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,-1.0,True,False
7759,HL/2,359,1068,33,macd,149,129,6,26,0.0,2316,605,112,89,482,148,134,370,125,100,591,97,140,413,721,442,266,107,536,452,296,115,362,467,431,580,510,514,528,620,235,799,712,23,501,12,101,106,26,550,20,22,0.0,0.0,16.04,17.62,18.74,18.57,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False
7760,OHLC/4,403,1018,28,macdh,113,105,6,25,0.0,2120,572,79,108,616,108,135,576,102,118,552,115,99,511,742,428,276,177,574,418,296,94,495,501,559,420,402,609,560,430,263,858,863,32,530,40,277,83,31,500,22,15,0.0,0.0,17.92,16.62,19.28,16.19,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,-1.0,True,False
7761,HL/2,412,972,28,macdh,141,127,6,25,0.0,2098,603,92,113,460,109,127,587,116,119,568,127,100,572,724,441,344,166,477,475,276,154,511,547,434,409,550,585,432,431,266,824,922,32,439,61,76,121,25,401,13,13,0.0,0.0,15.36,19.64,16.56,18.29,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False
7762,low,314,989,26,macdh,124,108,6,27,0.0,2392,605,110,101,472,102,95,484,111,116,448,110,146,449,758,485,345,143,592,512,241,118,510,506,489,584,544,574,626,459,204,941,1097,32,442,88,274,90,23,408,19,23,0.0,0.0,15.52,16.23,19.62,17.03,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
7763,HLCC/4,435,924,28,macdh,128,114,6,24,0.0,2379,590,96,92,579,97,129,500,95,142,536,110,127,597,621,507,333,161,555,447,228,149,543,498,580,540,438,486,560,467,257,950,1105,24,373,25,47,110,30,485,14,19,0.0,0.0,17.55,17.37,15.17,19.99,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
7764,OHLC/4,387,929,29,macd,143,126,6,21,0.0,2060,591,92,83,484,100,147,607,132,128,436,127,151,571,732,579,360,159,586,360,296,145,453,399,458,567,544,592,496,562,209,749,1029,33,578,43,151,84,29,584,23,13,0.0,0.0,19.4,16.44,16.12,19.86,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
7765,open,340,858,28,macds,138,116,6,23,0.0,2156,547,72,90,549,149,137,520,109,113,431,97,92,575,645,490,349,120,532,407,216,150,536,497,386,408,419,565,523,580,179,773,820,22,472,85,137,114,31,415,13,15,0.0,0.0,18.74,18.68,19.03,18.69,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
7766,low,373,816,28,macd,141,122,6,27,0.0,2197,492,82,86,450,137,100,367,92,143,602,139,98,498,669,450,294,121,481,412,215,121,501,377,556,552,447,603,522,444,185,895,1125,33,410,39,130,79,27,386,22,21,0.0,0.0,15.29,16.62,16.38,18.27,True,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
7767,low,329,921,22,macd,150,147,6,32,0.0,2026,580,88,136,491,148,91,527,144,114,402,105,150,534,740,451,317,153,518,397,288,130,353,428,508,455,469,501,425,626,257,947,925,27,459,25,248,87,31,561,21,15,0.0,0.0,15.62,19.46,18.87,19.42,False,True,True,False,False,False,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
7768,HLC/3,375,1068,29,macdh,117,127,6,27,0.0,2347,542,117,128,396,104,109,444,88,145,553,121,115,417,654,539,280,178,537,513,286,101,553,370,476,567,458,405,594,589,186,702,876,22,510,20,75,93,25,555,19,19,0.0,0.0,18.49,19.31,15.75,18.02,True,True,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
7769,HL/2,434,781,22,macd,115,98,6,24,0.0,2003,601,83,107,465,94,126,564,120,125,613,129,112,592,685,522,307,159,586,357,225,80,552,481,487,524,498,577,515,591,242,751,762,29,560,68,89,111,33,523,19,21,0.0,0.0,16.92,19.17,19.06,19.59,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
7770,HL/2,367,970,23,macd,141,119,2,21,0.0,2061,623,87,133,456,114,117,543,129,96,467,91,140,555,711,474,352,113,552,441,225,141,370,408,439,513,596,557,452,636,268,721,1038,26,423,53,59,75,24,532,19,15,0.0,0.0,6.348771735811962,24.955884947944227,15.720994816997768,19.74876273566406,False,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
7771,HLC/3,322,963,24,macd,151,130,6,28,0.0,2234,504,116,132,567,101,93,436,96,128,500,88,101,472,721,516,356,132,604,461,209,151,424,406,577,384,575,465,407,556,212,863,710,27,426,62,265,77,27,563,18,20,0.0,0.0,15.65,17.45,17.54,18.78,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False
7772,open,293,795,25,macds,119,134,6,21,0.0,1924,494,87,114,619,112,117,565,98,119,574,114,112,599,770,439,357,144,551,498,248,86,547,485,579,485,453,589,514,487,259,957,848,25,492,62,176,119,22,438,23,19,0.0,0.0,15.44,19.42,19.83,16.79,False,True,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
7773,HLC/3,322,839,27,macd,148,134,6,30,0.0,2164,568,81,136,532,135,119,418,143,119,454,100,128,454,715,572,325,130,545,382,231,130,482,446,533,358,621,478,410,642,211,700,963,22,410,30,144,81,23,455,21,23,0.0,0.0,17.92,16.63,16.21,18.33,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
7774,HL/2,409,1030,30,macd,118,134,6,29,0.0,2388,450,109,115,508,133,117,376,110,121,481,131,132,411,691,524,270,171,538,506,298,152,367,423,498,372,405,646,580,492,230,824,788,22,463,25,151,93,33,536,17,15,0.0,0.0,17.5,15.09,16.81,16.54,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
7775,high,395,844,24,macds,156,137,6,28,0.0,2033,537,119,131,478,130,129,372,92,104,563,91,144,641,631,565,283,108,535,439,240,112,424,464,549,509,526,584,620,606,244,928,1140,31,464,30,254,112,33,454,19,16,0.0,0.0,16.96,15.6,17.27,17.14,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False
7776,HL/2,330,842,33,macds,145,99,6,20,0.0,2333,590,109,114,508,130,132,546,122,125,531,113,142,410,669,517,265,173,409,399,280,97,422,535,425,532,401,415,609,445,190,743,1158,27,441,71,279,84,31,553,18,16,0.0,0.0,18.82,19.98,18.27,19.23,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
7777,open,363,1039,32,macdh,101,141,6,20,0.0,2004,483,120,107,540,129,150,484,133,134,543,98,119,553,624,525,285,144,429,420,210,149,365,592,480,589,544,476,481,433,218,723,1004,30,539,78,255,88,24,557,15,19,0.0,0.0,17.59,19.34,18.8,16.4,True,True,False,False,True,True,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
7778,open,384,1041,27,macds,128,148,6,26,0.0,1966,492,88,138,608,119,137,427,127,133,417,139,138,642,722,436,315,190,566,511,245,77,376,397,496,467,573,494,566,624,243,855,1162,33,450,38,181,117,25,552,22,21,0.0,0.0,19.03,19.91,16.19,15.92,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
7779,high,462,951,26,macd,154,103,6,26,0.0,2099,531,88,89,402,140,124,441,91,130,578,119,106,408,610,460,268,134,569,559,265,110,438,537,435,575,484,597,537,557,203,722,1150,28,519,43,248,86,33,589,17,18,0.0,0.0,19.93,16.95,17.03,16.5,False,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
7780,HLCC/4,457,1039,30,macds,125,145,6,23,0.0,2330,578,104,84,524,145,140,603,91,112,433,95,102,430,618,430,319,151,581,354,274,146,367,469,561,417,607,415,553,571,250,777,700,22,396,92,166,110,30,414,18,13,0.0,0.0,17.72,15.25,15.36,19.87,True,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
7781,HL/2,381,926,26,macds,111,147,6,25,0.0,2020,646,78,128,495,108,109,414,133,92,549,98,101,443,683,484,303,184,446,363,239,88,381,468,472,522,593,606,518,559,192,920,949,31,536,74,100,109,32,564,16,14,0.0,0.0,15.87,19.44,18.32,19.74,True,True,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,-1.0,True,False
7782,close,391,898,31,macdh,156,137,6,19,0.0,1947,465,107,116,486,149,92,461,129,103,480,112,134,419,650,475,350,131,525,491,238,108,479,373,524,394,556,630,441,465,276,833,1005,22,508,46,128,109,25,551,16,17,0.0,0.0,17.06,18.41,16.4,19.71,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
7783,low,366,834,28,macds,138,151,6,20,0.0,1986,525,128,78,582,122,105,376,135,136,475,139,142,524,648,474,295,114,487,355,270,97,389,535,411,374,504,448,475,518,210,909,1127,25,435,88,235,103,29,465,21,17,0.0,0.0,19.71,15.04,17.32,17.43,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,True,-1.0,True,False
7784,HL/2,384,794,29,macd,141,141,6,27,0.0,1993,552,90,116,556,131,106,470,116,116,498,144,99,618,688,445,296,131,461,411,278,98,444,370,514,429,441,626,527,588,218,854,872,25,418,49,135,116,30,585,20,20,0.0,0.0,18.28,18.71,16.49,19.06,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,-1.0,True,False
7785,HLC/3,346,879,24,macdh,144,150,6,25,0.0,2265,556,73,78,415,102,109,499,94,114,450,114,104,524,617,480,318,152,566,548,233,99,539,384,415,406,447,605,452,541,240,877,760,29,474,10,150,104,29,602,19,23,0.0,0.0,17.15,16.65,15.73,16.51,True,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,-1.0,True,False
7786,high,344,1049,28,macd,125,152,6,21,0.0,2012,540,95,132,445,99,141,428,127,96,526,93,115,519,625,508,302,159,499,413,231,121,515,463,488,559,399,539,393,501,246,691,744,26,484,69,112,119,25,403,18,15,0.0,0.0,15.27,17.38,18.45,16.95,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
7787,HLC/3,335,992,29,macdh,140,103,6,22,0.0,1956,537,127,109,402,152,125,545,98,141,456,102,115,571,689,467,345,119,483,350,255,130,494,505,517,492,417,435,491,548,224,931,903,33,577,41,62,75,33,447,14,18,0.0,0.0,17.75,19.83,15.86,19.86,False,True,True,False,True,False,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
7788,HL/2,369,847,24,macd,127,116,6,27,0.0,2422,478,91,126,620,132,101,558,127,143,476,89,132,584,638,458,338,147,554,376,276,84,388,433,476,526,601,568,509,638,190,877,916,30,589,92,284,74,33,428,23,14,0.0,0.0,16.28,18.18,19.01,15.18,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
7789,close,431,955,23,macds,131,142,6,30,0.0,2051,454,84,117,557,109,128,502,122,129,599,99,129,541,704,548,315,110,554,487,287,89,505,563,583,403,550,585,474,519,188,958,761,26,590,95,123,104,27,544,14,18,0.0,0.0,19.09,18.85,19.15,19.94,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,True,-1.0,True,False
7790,close,436,783,34,macdh,102,119,6,28,0.0,2274,498,95,132,532,127,117,584,121,126,552,141,109,544,663,429,320,115,499,459,215,92,487,431,551,395,401,605,499,465,232,890,1048,26,425,69,142,112,23,453,21,22,0.0,0.0,16.03,18.0,15.29,17.83,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
7791,high,293,938,26,macds,132,115,3,25,0.0,2128,453,111,100,477,145,152,435,136,144,593,143,113,598,768,446,292,164,542,515,273,94,355,519,544,542,552,646,600,618,191,829,852,34,522,42,197,116,25,464,23,20,0.0,0.0,9.525739631989184,19.78392550116048,12.762612566488242,19.039446028882043,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,-1.0,True,False
7792,HL/2,333,922,32,macd,118,146,6,22,0.0,2052,482,77,83,498,125,146,474,111,109,554,138,147,404,602,507,310,116,516,466,290,120,382,380,375,593,477,553,412,462,216,773,1054,23,530,94,244,78,23,390,24,20,0.0,0.0,19.15,16.77,15.8,19.96,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
7793,HLCC/4,318,895,24,macd,134,107,6,20,0.0,2324,639,133,94,566,116,90,409,114,140,575,146,98,528,692,502,324,145,502,413,210,129,501,469,563,489,520,449,516,639,215,940,823,26,476,31,148,119,24,417,20,13,0.0,0.0,4.248865875692457,17.190732312784444,16.514599860311233,19.215334794588927,False,False,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
7794,HL/2,434,798,23,macdh,100,118,6,19,0.0,2120,587,94,87,576,132,117,445,136,103,409,95,99,450,663,451,265,166,550,377,263,105,526,449,464,513,456,574,408,443,208,827,1081,31,376,29,249,87,29,561,24,23,0.0,0.0,17.14,18.62,16.03,16.78,True,True,False,True,False,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
7795,high,363,923,34,macds,122,148,6,31,0.0,2339,633,128,132,551,133,133,584,129,103,594,106,100,422,730,543,311,146,595,424,259,147,405,556,568,510,567,452,582,549,204,853,1161,24,545,86,120,91,22,582,15,16,0.0,0.0,19.98,15.0,18.31,19.27,False,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
7796,HLCC/4,455,1057,27,macds,110,151,6,25,0.0,2216,511,104,101,427,93,94,497,99,121,564,100,112,557,698,474,309,128,461,390,242,145,402,596,380,442,608,444,405,484,267,837,901,26,443,64,230,89,25,532,23,18,0.0,0.0,19.44,19.76,15.16,17.16,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
7797,close,373,904,26,macd,116,96,6,28,0.0,2198,617,112,132,445,136,104,558,135,94,428,99,107,593,673,544,299,145,519,441,226,134,395,392,503,526,475,618,433,477,232,796,720,28,374,55,127,90,27,486,21,13,0.0,0.0,17.93,17.47,18.81,17.01,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
7798,OHLC/4,402,1035,26,macd,150,150,6,22,0.0,2363,501,88,94,529,137,112,593,90,124,614,132,125,531,753,523,276,158,428,379,217,104,537,482,411,523,409,536,444,439,276,896,852,24,394,67,137,97,23,587,24,15,0.0,0.0,19.05,19.9,15.61,16.95,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
7799,high,344,869,23,macds,121,137,6,26,0.0,2193,621,123,77,536,98,147,439,123,125,444,106,140,548,602,538,329,157,586,362,259,121,551,504,406,440,557,555,389,478,248,924,1047,33,598,34,157,120,32,508,19,17,0.0,0.0,20.0,16.43,18.27,16.48,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
7800,high,456,966,24,macds,132,144,6,25,0.0,2021,602,120,101,397,119,102,436,136,100,413,105,136,537,608,488,351,148,412,382,241,153,530,522,438,442,466,412,393,614,286,691,832,34,563,65,147,119,29,415,25,19,0.0,0.0,16.25,18.23,15.59,15.18,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
7801,close,344,841,22,macd,146,130,6,19,0.0,2230,634,110,78,610,124,149,477,135,95,583,135,140,603,619,476,303,108,546,364,232,110,460,514,512,375,414,566,540,558,193,859,814,26,577,84,254,97,30,459,24,17,0.0,0.0,15.26,16.73,18.42,18.52,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
7802,OHLC/4,293,811,34,macd,123,125,6,22,0.0,2270,618,107,124,409,109,94,537,97,126,494,134,104,565,775,562,338,105,566,482,280,88,413,530,489,457,574,415,620,590,272,917,858,29,490,76,196,87,23,585,21,18,0.0,0.0,18.57,17.15,17.99,18.87,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
7803,low,460,929,33,macd,109,109,6,32,0.0,2142,597,81,130,397,115,122,447,126,122,509,110,125,406,755,504,356,131,520,447,228,104,499,492,382,366,549,619,425,483,277,952,790,23,378,85,263,109,28,587,25,22,0.0,0.0,17.72,16.99,17.67,16.26,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
7804,OHLC/4,362,921,32,macds,145,127,6,31,0.0,2149,452,106,82,582,109,103,532,104,145,575,129,137,504,745,484,334,173,464,411,235,105,519,421,580,456,474,492,554,427,233,784,1053,32,512,55,69,108,24,577,25,18,0.0,0.0,16.93,17.53,15.05,18.04,False,True,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
7805,low,312,973,31,macds,112,125,6,29,0.0,1926,647,130,93,606,103,124,532,126,133,562,93,117,442,659,536,314,163,522,388,231,155,470,477,424,386,488,506,519,583,278,794,1122,22,594,20,257,110,31,595,20,21,0.0,0.0,19.11,16.88,19.56,19.02,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
7806,high,450,837,23,macdh,107,142,6,25,0.0,2091,529,99,104,490,128,90,415,108,100,572,130,102,580,626,578,292,169,495,442,213,100,338,510,431,420,466,407,572,498,201,768,1156,28,443,56,85,113,24,523,19,14,0.0,0.0,18.05,18.57,16.13,16.06,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
7807,HLC/3,353,925,24,macd,121,142,1,28,0.0,2167,541,126,132,461,101,115,358,133,140,518,93,149,552,618,555,324,134,572,436,264,142,520,522,537,536,582,404,428,465,180,675,1079,26,583,35,174,80,28,547,15,14,0.0,0.0,3.5299404720999075,16.943008604032837,17.73087122944567,18.225480006310384,True,True,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
7808,HLCC/4,353,930,22,macd,109,116,6,20,0.0,2367,517,98,104,427,118,123,472,109,138,603,117,120,426,722,496,265,107,396,367,274,108,497,480,372,589,498,582,416,559,229,699,1112,25,473,51,98,82,31,465,14,23,0.0,0.0,18.12,15.17,17.09,19.39,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
7809,HLCC/4,423,910,27,macds,150,117,6,31,0.0,2310,626,113,138,448,147,118,487,106,108,556,95,144,587,707,506,268,130,507,358,242,103,402,542,466,404,409,587,490,443,281,756,894,27,553,91,114,101,26,497,16,16,0.0,0.0,15.66,18.85,18.53,15.93,False,True,False,True,False,True,False,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
7810,open,427,794,23,macd,106,141,6,23,0.0,2360,466,101,89,391,118,93,430,104,94,558,117,95,542,616,535,358,107,406,397,237,80,437,453,431,463,620,419,459,508,277,771,1215,23,400,15,98,95,31,492,18,22,0.0,0.0,16.68,19.77,18.04,15.5,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
7811,HL/2,307,953,34,macdh,150,141,6,24,0.0,2080,629,87,123,610,144,94,408,139,136,584,130,114,521,686,467,356,184,533,379,230,96,364,481,461,506,579,602,411,523,178,931,1043,28,471,31,217,110,30,401,25,18,0.0,0.0,18.76,18.49,18.27,17.63,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False
7812,close,417,961,29,macds,108,97,6,22,0.0,2411,513,126,85,434,127,137,489,96,100,478,100,153,639,746,543,334,149,581,461,294,87,538,550,513,371,419,428,593,556,271,678,785,32,377,77,122,76,30,553,16,16,0.0,0.0,15.3,16.74,18.99,17.83,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False
7813,close,356,1064,34,macd,104,138,6,25,0.0,2225,543,127,88,483,120,122,603,109,121,426,123,152,545,752,452,276,161,607,394,311,105,512,401,438,529,517,584,600,453,223,720,789,29,496,86,165,78,32,505,18,15,0.0,0.0,19.46,15.27,16.93,15.44,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,-1.0,True,False
7814,HLC/3,291,926,33,macds,155,115,6,23,0.0,2176,518,106,113,552,126,94,498,111,137,421,126,142,610,622,437,322,129,461,351,286,118,526,571,435,488,488,540,425,428,280,841,994,22,399,72,268,118,30,548,17,15,0.0,0.0,15.02,16.9,16.85,17.24,True,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
7815,low,469,880,22,macds,130,139,6,24,0.0,1946,592,88,92,617,125,149,587,138,93,623,127,103,417,635,429,267,157,501,414,303,153,396,383,470,475,420,590,460,466,185,755,1058,28,578,79,277,105,25,382,18,13,0.0,0.0,19.55,19.81,17.46,19.39,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
7816,HL/2,292,902,26,macd,137,117,4,30,0.0,1983,602,72,107,547,150,132,550,139,110,617,125,119,587,691,451,283,117,392,352,240,152,369,585,535,540,455,444,388,423,207,897,838,22,571,47,68,101,24,383,20,13,0.0,0.0,3.778435346398433,16.283241357002115,15.798749558029408,18.9940437032356,True,False,False,False,False,True,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
7817,HLCC/4,393,811,33,macd,111,104,6,32,0.0,2183,462,122,96,444,117,98,538,93,141,602,112,150,638,767,566,288,121,553,474,210,143,520,509,491,551,630,600,615,475,174,783,1073,26,425,15,274,80,30,609,17,14,0.0,0.0,19.71,19.46,18.65,17.43,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
7818,HLCC/4,404,834,25,macdh,102,121,6,21,0.0,2089,451,110,79,556,124,147,449,138,97,441,138,104,546,683,430,352,129,484,390,304,120,339,413,405,560,425,477,435,446,217,814,1062,23,496,82,280,91,28,497,23,14,0.0,0.0,15.35,16.14,17.17,17.1,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
7819,HLC/3,401,888,30,macd,114,109,6,31,0.0,2095,453,114,101,432,151,125,517,93,130,549,105,148,516,610,442,340,115,504,407,208,76,439,415,428,565,530,422,535,579,229,762,867,30,470,84,278,106,30,429,20,17,0.0,0.0,18.41,17.67,17.98,15.99,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
7820,open,385,785,23,macds,118,146,6,29,0.0,2044,543,122,138,394,151,146,555,142,125,403,126,141,481,743,424,315,126,526,423,226,151,497,374,376,502,586,419,554,600,281,696,1156,22,522,73,140,91,26,569,20,23,0.0,0.0,17.89,19.16,18.13,16.81,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
7821,close,429,979,26,macdh,110,110,6,28,0.0,2038,457,79,79,505,106,113,575,108,101,577,102,153,545,695,491,286,159,426,397,250,141,400,433,402,543,606,454,556,425,218,831,758,27,434,56,110,105,22,389,16,22,0.0,0.0,15.56,18.63,18.07,18.59,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
7822,HLC/3,358,1015,25,macdh,133,106,6,29,0.0,1970,634,91,120,540,109,142,446,102,129,539,129,127,442,647,525,286,105,581,468,246,77,364,472,536,427,418,431,542,465,212,824,790,31,592,88,206,89,25,575,18,21,0.0,0.0,19.49,17.82,15.95,17.18,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
7823,HLCC/4,296,852,22,macd,104,102,5,22,0.0,2011,544,127,106,500,109,152,517,124,139,538,104,98,449,779,460,281,185,602,551,252,129,390,387,525,394,521,615,530,555,249,704,948,32,542,53,278,76,28,589,25,13,0.0,0.0,9.792413219530232,17.79956840849856,14.311161303600988,19.09167668924385,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False
7824,HLC/3,324,851,27,macd,124,146,1,19,0.0,2401,607,100,110,458,144,129,393,96,97,565,134,119,553,646,423,294,183,563,414,226,98,360,413,572,404,478,492,523,571,249,903,934,31,557,53,192,103,30,409,24,22,0.0,0.0,3.0497578835365045,15.038777888158222,14.587026082256422,16.55814356888861,False,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
7825,HLC/3,440,780,34,macdh,137,138,6,23,0.0,2369,458,125,91,618,115,128,367,129,93,496,100,92,428,748,577,349,139,513,476,239,109,351,406,575,560,419,603,501,636,209,772,904,25,499,31,78,109,28,543,21,19,0.0,0.0,18.24,17.87,15.03,19.65,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
7826,close,378,1036,28,macdh,147,99,6,27,0.0,2291,573,94,109,451,140,128,422,98,129,599,89,116,551,714,454,321,178,465,422,283,104,357,492,536,564,583,461,424,556,191,956,1222,25,489,67,126,85,31,532,23,16,0.0,0.0,19.39,15.92,15.4,19.95,False,True,True,True,True,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
7827,low,353,915,27,macd,115,113,6,30,0.0,2289,503,104,80,404,124,109,501,144,94,589,128,132,489,644,431,275,187,520,365,279,102,543,548,490,386,512,409,563,491,188,803,923,24,419,86,131,92,31,387,20,19,0.0,0.0,19.06,18.03,16.7,18.93,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
