,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7166,OHLC/4,307,740,32,macds,232,119,6,15,0.72,957,907,198,15,545,232,172,520,224,154,179,159,215,317,568,506,482,365,153,408,328,112,630,682,634,163,951,776,242,802,215,465,511,47,113,10,33,50,21,30,14,5,0.13,0.82,3,10,9.76,6.69,13.32,11.6,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
7167,low,114,682,21,macd,39,64,6,1,0.84,1431,807,15,127,751,232,219,388,94,172,395,30,89,443,775,673,462,69,172,148,467,328,581,431,254,81,542,800,513,190,163,1125,1655,12,807,340,576,67,32,702,8,26,0.33,0.08,35,20,7.0,4.36,14.63,1.5,True,True,True,False,True,True,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
7168,low,674,1037,11,macdh,129,156,6,18,0.96,1071,756,249,141,104,41,6,788,226,61,228,202,169,874,953,462,171,161,934,66,400,160,365,750,570,41,561,962,608,473,274,502,612,5,976,18,20,29,14,166,39,27,0.37,0.51,11,9,13.56,14.19,12.29,8.01,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
7169,OHLC/4,258,1463,42,macd,101,189,6,13,0.44,2310,592,8,202,316,182,101,845,122,3,361,51,195,430,647,612,301,247,151,446,355,83,555,942,145,518,555,776,388,572,467,1378,2302,48,781,20,37,164,19,653,36,12,0.23,0.75,12,13,2.25,14.99,1.07,8.03,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
7170,low,114,1318,26,macdh,244,31,2,37,0.5,2241,706,200,120,744,206,123,2,207,55,480,228,25,438,865,847,219,154,107,348,192,47,92,315,262,174,281,47,531,570,146,942,52,35,162,15,74,95,45,177,29,3,0.85,0.75,7,45,1.5996861316422466,7.8490424714341,4.284273227526914,9.53031338372423,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,True,0.00931552146222,True,False
7171,HLCC/4,351,1329,12,macds,135,106,4,5,0.89,2848,378,74,136,138,181,207,131,175,31,281,152,238,896,959,609,224,73,690,344,158,60,513,150,550,475,12,993,941,855,23,495,1856,25,192,149,576,66,35,69,6,5,0.19,0.11,33,41,-0.06,0.27,-0.85,1.78,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,True,0.2684629325620485,True,False
7172,low,114,1318,26,macdh,244,31,2,37,0.5,2241,706,200,120,744,206,123,2,207,55,480,228,25,438,865,847,219,154,107,348,192,47,92,315,262,174,281,47,531,570,146,942,52,35,162,15,74,95,45,177,29,3,0.85,0.75,7,45,1.5996861316422466,7.8490424714341,4.284273227526914,9.53031338372423,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
7173,HLCC/4,662,670,8,macd,176,180,6,50,0.99,238,369,116,44,357,174,168,748,183,123,689,237,12,554,371,217,153,59,244,720,244,163,507,421,271,771,872,491,372,357,161,461,283,35,386,46,91,77,8,748,41,14,0.46,0.17,31,29,2.74,10.02,10.9,7.09,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
7174,HL/2,720,929,49,macds,66,210,6,19,0.92,2116,288,190,226,6,129,11,877,36,116,13,92,212,854,907,558,461,280,636,562,161,63,863,692,660,508,673,669,771,321,317,1146,2061,27,452,29,84,115,4,980,50,47,0.63,0.15,22,18,3.76,13.87,8.78,1.54,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
7175,close,720,909,16,macd,53,121,6,45,0.88,2744,136,175,184,133,249,58,666,133,195,100,77,148,292,917,884,13,12,639,496,491,65,864,658,410,620,854,187,51,607,464,1067,1381,22,263,267,373,204,1,990,49,18,0.54,0.07,37,49,1.64,2.62,10.08,8.7,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
7176,HLC/3,14,1362,6,macdh,148,39,2,45,0.58,2484,179,161,217,833,182,153,296,32,52,992,75,112,341,968,612,115,41,46,917,417,112,457,199,286,796,31,598,708,82,55,1190,2022,50,802,17,94,140,1,652,20,2,0.11,0.06,27,25,0.24,2.73,1.04,5.01,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,0.0056682953157504,True,False
7177,open,351,1329,12,macds,135,106,5,5,0.62,2848,378,74,136,138,181,207,131,175,31,281,152,238,896,959,609,224,73,690,344,158,60,513,150,550,475,12,993,941,855,23,495,1856,25,192,149,576,66,35,69,6,5,0.58,0.37,33,41,0.05,0.22,-0.53,1.08,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,True,0.124601047038634,True,False
7178,HLC/3,14,1362,6,macdh,148,39,2,45,0.58,2484,179,161,217,833,182,153,296,32,52,992,75,112,341,968,612,115,41,46,917,417,112,457,199,286,796,31,598,708,82,55,1190,2022,50,802,17,94,140,1,652,20,2,0.11,0.06,27,25,0.24,2.73,1.04,5.01,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
7179,OHLC/4,463,554,18,macd,7,43,6,30,0.52,602,134,200,56,35,100,78,895,202,238,506,137,122,98,907,568,330,57,107,512,272,246,927,646,468,559,368,637,790,992,59,228,501,27,689,33,52,145,13,161,22,38,0.82,0.68,33,20,13.31,6.97,8.69,9.16,False,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,-1.0,True,False
7180,HLCC/4,781,998,11,macdh,61,217,6,14,0.92,402,944,222,225,696,155,69,488,217,67,560,42,117,731,467,943,458,418,519,476,373,340,182,72,407,878,341,320,716,614,156,270,1406,1,61,31,53,133,19,702,17,48,0.64,0.38,29,8,7.78,3.63,11.27,7.07,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
7181,HLC/3,368,1267,43,macds,175,230,6,46,0.29,1566,487,123,97,596,236,101,882,220,182,915,49,47,462,942,215,156,138,737,457,183,91,488,766,562,208,546,298,295,223,114,389,64,42,214,23,60,95,45,169,11,4,0.11,0.23,8,28,4.31,6.41,6.74,3.94,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
7182,close,685,1060,12,macd,16,186,6,48,0.77,2941,915,197,168,596,155,17,612,13,45,955,52,3,767,421,235,335,284,778,427,154,70,502,522,28,917,796,757,887,962,84,898,175,33,458,8,15,173,43,451,10,31,0.22,0.43,28,48,0.0,0.0,0.0,0.0,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
7183,open,520,1380,12,macdh,154,208,6,37,0.68,2194,22,114,188,475,45,94,786,99,206,389,245,76,479,532,148,477,455,746,197,247,121,564,310,694,426,707,138,709,688,307,1238,2330,48,147,18,61,87,48,166,36,2,0.23,0.47,32,13,4.9,13.51,14.57,8.22,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,-1.0,True,False
7184,OHLC/4,779,1388,12,macdh,174,115,6,28,0.68,2715,907,245,164,55,116,86,767,203,17,496,187,19,6,363,939,418,384,974,831,376,98,726,722,485,387,993,475,720,401,246,1096,1225,18,759,37,52,144,24,926,22,1,0.87,0.29,33,34,9.76,4.84,7.66,6.55,False,True,True,True,False,False,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
7185,close,524,859,5,macdh,217,236,6,40,0.1,2769,336,237,207,21,182,122,723,140,138,734,117,2,335,963,193,440,345,28,817,188,87,379,829,209,815,747,729,519,114,218,991,319,15,534,7,40,79,19,608,17,15,0.82,0.58,41,11,4.99,8.11,4.93,1.94,False,False,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
7186,HLCC/4,129,1050,50,macdh,206,108,6,13,0.85,305,496,81,212,501,217,219,407,236,5,939,162,112,224,811,502,412,8,206,759,212,85,393,537,226,576,166,287,817,237,406,1218,712,26,357,32,36,57,16,629,37,14,0.84,0.64,8,6,3.97,8.23,3.83,2.94,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False
7187,high,727,1026,26,macd,145,221,6,42,0.6,2659,770,151,84,306,73,73,161,142,71,311,80,241,985,842,656,301,45,945,198,144,61,362,655,179,342,831,585,214,944,304,1212,1699,5,128,13,45,91,8,183,3,48,0.85,0.45,34,20,13.74,6.19,14.64,6.33,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
7188,HLCC/4,541,1013,34,macdh,217,246,6,42,0.9,772,922,223,88,946,46,99,536,95,53,793,101,98,646,632,994,489,385,179,104,343,22,922,92,673,347,945,778,508,493,311,827,1800,34,124,46,52,12,31,216,6,17,0.08,0.72,50,45,9.77,5.39,2.67,10.13,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
7189,HLC/3,748,1065,23,macdh,24,197,6,12,0.37,1697,121,79,79,324,141,110,562,225,161,72,63,74,998,745,649,80,19,181,727,426,235,247,981,91,257,637,560,446,377,22,642,2112,12,964,47,100,171,23,496,35,38,0.05,0.85,16,29,8.43,10.8,8.92,12.19,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
7190,close,677,987,40,macd,11,117,6,24,0.3,1615,27,153,98,623,205,240,551,193,18,910,156,194,621,388,52,374,207,994,598,221,31,78,937,726,404,504,743,387,384,42,985,1733,24,466,6,101,175,40,528,47,5,0.21,0.42,10,37,2.33,5.14,5.16,4.9,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
7191,open,410,1017,48,macdh,238,22,6,2,0.3,1861,877,131,51,241,24,237,210,138,183,28,135,48,706,773,462,445,437,216,769,245,39,308,194,74,750,246,629,639,162,151,926,337,42,30,85,199,128,35,810,22,9,0.86,0.33,23,33,11.3,2.11,9.81,5.52,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
7192,HLC/3,705,1361,39,macdh,192,43,6,4,0.3,2379,413,145,167,871,77,13,506,175,226,975,172,247,783,1000,896,484,129,683,485,164,48,631,485,933,994,245,827,466,341,58,1116,193,34,142,5,27,144,3,763,37,13,0.21,0.82,25,26,9.69,12.54,3.7,4.74,True,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
7193,HLCC/4,274,824,29,macdh,48,130,3,22,0.58,1606,734,75,36,865,219,108,448,126,61,965,11,61,205,735,700,291,25,572,545,166,134,355,516,481,854,799,236,607,830,229,1251,226,49,887,19,76,150,38,472,4,44,0.32,0.32,28,12,1.8422901349919043,5.2126880748258655,3.615694902567817,7.278928575515864,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,0.6932169451251482,True,False
7194,HL/2,351,1329,12,macds,135,106,3,5,0.39,2848,378,74,136,138,181,207,131,175,31,281,152,238,896,959,609,224,73,690,344,158,60,513,150,550,475,12,993,941,855,23,495,1856,25,192,149,576,66,35,69,6,5,0.68,0.49,33,41,0.16,0.3,0.65,1.08,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,True,0.1279740679558262,True,False
7195,HLCC/4,274,824,29,macdh,48,130,3,22,0.58,1606,734,75,36,865,219,108,448,126,61,965,11,61,205,735,700,291,25,572,545,166,134,355,516,481,854,799,236,607,830,229,1251,226,49,887,19,76,150,38,472,4,44,0.32,0.32,28,12,1.8422901349919043,5.2126880748258655,3.615694902567817,7.278928575515864,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
7196,close,300,1136,44,macd,175,80,3,30,0.06,2650,956,148,70,208,10,3,385,168,105,43,174,219,307,579,252,136,132,955,591,420,176,931,501,188,208,689,163,228,143,52,1235,2352,17,676,47,56,149,36,485,25,46,0.08,0.02,49,47,0.0,0.0,0.0,0.0,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
7197,open,501,1354,47,macd,186,14,6,15,0.63,799,196,60,226,65,57,53,631,145,134,821,230,237,170,868,862,320,204,243,100,34,20,200,837,68,371,556,976,624,834,95,1359,278,21,812,39,40,35,4,635,48,2,0.62,0.75,35,14,14.27,2.45,12.0,2.89,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,-1.0,True,False
7198,HL/2,434,782,25,macdh,156,10,6,14,0.23,261,59,11,187,473,169,214,556,221,238,483,193,161,501,776,332,401,347,215,428,196,102,756,552,989,332,103,373,992,910,345,923,740,22,715,358,986,76,29,41,6,12,0.75,0.28,32,5,2.57,14.66,13.4,4.13,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
7199,close,349,616,12,macdh,37,108,6,36,0.15,1450,111,131,223,812,57,68,856,147,112,247,158,221,684,381,277,197,186,929,88,456,192,859,181,912,352,12,151,170,132,172,747,1658,36,381,25,77,96,45,551,16,9,0.78,0.37,44,35,9.58,3.11,2.43,9.16,True,False,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
7200,HLC/3,249,364,9,macd,37,83,6,30,0.98,357,316,104,149,508,96,197,560,88,243,541,48,128,741,847,819,216,175,105,750,229,37,627,217,831,79,899,191,623,102,490,1216,1656,5,556,33,82,129,20,261,3,46,0.27,0.76,50,3,7.16,9.22,1.49,7.19,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
7201,open,718,1069,16,macds,151,212,6,16,0.77,686,687,134,213,195,153,95,69,83,246,771,88,241,803,548,499,404,101,664,440,309,65,808,971,367,138,171,796,364,513,100,830,747,23,55,41,56,125,35,554,28,11,0.62,0.09,40,5,12.96,9.47,1.15,6.78,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
7202,HLC/3,248,906,17,macdh,249,192,5,23,0.82,1880,412,228,50,253,149,216,437,207,108,553,55,135,373,965,847,452,301,988,338,141,101,189,145,700,779,440,397,16,197,456,1290,812,30,873,14,43,161,14,96,7,8,0.2,0.83,12,37,-0.01,2.06,0.71,4.94,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,0.0634777942767943,True,False
7203,open,351,1329,12,macds,135,106,6,5,0.06,2848,378,74,136,138,181,207,131,175,31,281,152,238,896,959,609,224,73,690,344,158,60,513,150,550,475,12,993,941,855,23,495,1856,25,192,149,576,66,35,69,6,5,0.27,0.57,33,41,0.07,0.42,0.42,0.91,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
7204,close,589,631,24,macd,168,41,6,34,0.42,2033,578,131,104,108,158,221,658,174,231,479,38,116,14,964,576,456,314,831,582,224,61,581,257,134,591,403,826,618,577,162,1178,1412,26,918,36,53,125,4,306,41,1,0.25,0.87,19,27,5.92,12.2,13.85,10.85,False,True,False,False,True,True,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
7205,high,628,1041,44,macd,84,91,3,37,0.08,2406,690,4,26,358,80,206,857,135,93,710,98,179,554,535,642,400,287,112,785,467,245,492,657,96,783,969,156,544,284,152,1063,2191,35,383,493,1188,138,20,69,15,45,0.58,0.66,20,32,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
7206,HLC/3,155,457,29,macdh,238,148,6,5,0.27,2752,424,88,142,896,208,44,274,129,233,710,61,191,171,853,749,147,125,754,299,259,112,724,305,209,532,468,676,25,471,444,1248,756,2,674,15,45,67,39,838,20,13,0.97,0.8,13,6,0.47,1.03,2.26,3.32,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,0.6727692409159466,True,False
7207,HLC/3,248,906,17,macdh,249,192,5,23,0.82,1880,412,228,50,253,149,216,437,207,108,553,55,135,373,965,847,452,301,988,338,141,101,189,145,700,779,440,397,16,197,456,1290,812,30,873,14,43,161,14,96,7,8,0.2,0.83,12,37,0.27,0.49,2.09,3.06,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,0.3286813965613492,True,False
7208,low,155,457,29,macdh,238,148,5,5,0.8,2752,424,88,142,896,208,44,274,129,233,710,61,191,171,853,749,147,125,754,299,259,112,724,305,209,532,468,676,25,471,444,1248,756,2,674,15,45,67,39,838,20,13,0.61,0.55,13,6,0.09,0.22,0.65,0.96,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
7209,OHLC/4,144,522,46,macdh,81,67,6,15,0.7,921,838,118,23,311,108,132,321,197,178,228,220,123,16,733,818,384,40,918,754,337,35,146,171,549,232,87,434,458,907,389,939,521,1,143,254,1099,57,10,105,8,22,0.42,0.33,46,31,8.26,10.59,8.9,12.55,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
7210,HLC/3,718,756,9,macds,138,204,6,26,0.29,2625,65,106,67,258,5,8,417,82,38,751,19,171,458,420,111,355,154,131,965,76,51,544,304,560,908,862,353,177,372,230,639,457,35,7,12,81,99,33,648,10,6,0.69,0.79,8,26,7.15,6.37,2.85,12.7,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
7211,close,212,1367,13,macd,210,152,6,19,0.63,1128,700,44,81,760,126,102,537,16,148,546,64,237,413,953,691,490,390,242,788,417,64,105,883,449,4,766,197,500,891,457,1122,299,1,582,20,89,62,32,77,4,34,0.84,0.22,19,9,5.29,2.38,3.57,3.29,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
7212,open,461,1262,15,macd,76,137,6,16,0.88,2159,582,3,183,288,16,169,641,182,185,674,87,169,541,368,873,289,129,211,187,425,60,151,496,665,51,702,378,121,162,103,1397,215,48,126,469,858,23,8,665,4,15,0.03,0.13,11,27,1.95,9.08,8.84,5.32,False,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False
7213,close,263,574,15,macds,226,50,6,27,0.5,2828,522,146,208,270,3,209,951,147,214,704,66,136,370,893,283,487,86,919,485,127,39,145,827,232,298,170,538,812,106,224,630,2332,31,346,48,73,91,21,294,29,5,0.44,0.69,2,26,2.91,7.64,13.28,5.49,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
7214,HL/2,87,642,42,macd,51,80,6,38,0.1,1260,749,57,210,621,186,49,381,53,90,757,65,193,183,317,763,189,131,603,375,244,144,487,347,982,325,488,378,819,354,422,1115,1799,38,906,21,70,92,24,396,10,32,0.42,0.04,9,40,4.48,14.71,5.52,14.03,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
7215,high,299,1065,33,macd,229,187,2,7,0.47,2332,165,26,161,507,105,98,345,96,97,405,175,209,411,745,581,193,173,171,468,432,124,219,760,859,95,220,553,549,134,136,1300,2254,8,217,4,49,123,27,16,4,17,0.31,0.85,19,21,-0.07,1.15,3.7,6.05,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
7216,HLCC/4,623,809,27,macd,188,84,6,41,0.86,483,701,12,97,161,121,64,529,69,64,61,230,208,254,867,812,351,52,190,596,401,229,946,269,885,532,558,379,111,157,300,763,2272,23,865,317,595,174,35,764,13,18,0.39,0.85,41,34,1.45,5.65,9.75,1.4,False,True,True,False,False,False,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
7217,open,146,384,17,macds,83,134,6,40,0.73,2389,369,224,83,62,84,8,76,199,191,425,114,165,426,746,391,20,16,867,773,423,69,387,657,737,841,300,697,861,57,220,1297,1841,11,410,6,51,205,13,60,41,41,0.06,0.6,42,47,1.82,2.41,6.17,3.92,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
7218,close,492,972,50,macds,196,13,6,9,0.73,1076,268,31,49,910,112,241,549,69,9,528,181,199,748,873,830,191,152,227,739,314,16,813,647,660,115,27,160,149,80,227,551,1272,11,982,5,74,137,2,190,10,23,0.5,0.63,20,45,12.39,12.64,6.66,14.71,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
7219,HLCC/4,210,630,11,macdh,162,108,6,38,0.15,807,653,29,235,60,200,161,359,123,176,516,103,95,989,610,254,341,96,202,595,352,115,155,413,708,452,980,332,631,886,242,298,91,3,16,45,90,196,27,888,45,13,0.7,0.04,27,12,4.35,10.39,4.06,14.87,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
7220,HLCC/4,32,489,47,macds,163,167,6,45,0.91,2734,178,13,205,864,219,86,594,11,19,894,137,103,857,725,731,473,407,242,665,500,52,734,714,74,123,740,683,559,968,230,898,422,29,257,3,19,151,43,642,10,30,0.01,0.19,20,10,0.0,0.0,0.0,0.0,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
7221,HLCC/4,629,1396,43,macd,28,142,6,10,0.96,2248,692,66,31,590,179,211,50,69,7,463,54,143,577,892,430,239,83,117,626,448,160,900,358,456,152,486,131,114,113,209,860,832,26,332,9,78,158,15,125,42,38,0.98,0.49,16,12,8.39,9.14,5.26,8.11,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
7222,HLCC/4,266,1239,13,macd,212,142,6,19,0.67,676,386,123,21,232,41,217,640,31,218,368,188,42,97,549,218,105,104,597,443,423,386,337,705,205,380,11,500,58,216,204,921,2086,22,126,12,41,9,43,570,21,13,0.97,0.22,36,12,4.44,11.14,14.13,6.87,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
7223,HL/2,401,1423,26,macd,62,202,6,38,0.61,2868,35,24,13,209,196,204,875,176,204,481,183,142,657,798,492,311,247,207,594,221,139,651,769,619,913,10,799,13,32,410,448,1227,26,280,305,461,114,43,120,33,25,0.53,0.76,19,13,12.79,4.71,13.4,4.73,False,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False
7224,HLCC/4,87,125,17,macds,12,168,6,44,0.4,481,483,60,27,977,130,107,65,37,189,220,209,214,338,857,522,394,39,225,156,205,25,786,424,226,581,392,550,882,848,31,805,2318,23,316,11,76,85,41,771,13,6,0.27,0.22,32,3,8.32,7.69,6.81,9.63,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
7225,HLC/3,253,1190,9,macd,22,104,6,13,0.12,2300,320,89,25,93,232,162,302,242,20,714,71,35,863,627,412,354,8,101,882,385,65,453,417,780,871,207,30,926,185,369,444,76,28,87,6,27,188,22,427,9,7,0.83,0.52,24,37,7.52,1.16,1.16,10.83,False,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
7226,open,389,542,35,macdh,233,249,6,50,0.88,891,312,198,215,483,81,163,409,179,132,589,68,150,709,822,697,368,82,861,522,184,24,983,96,942,493,731,294,24,366,416,756,1987,43,806,23,70,137,48,18,28,49,0.97,0.61,43,30,2.24,5.63,11.19,6.89,False,True,True,False,False,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
7227,HL/2,11,635,25,macds,140,236,6,37,0.27,2222,582,226,184,52,149,210,900,66,138,98,12,38,978,828,494,297,221,977,410,192,90,167,453,937,430,175,637,732,488,136,1217,12,4,962,25,99,99,23,153,4,4,0.49,0.66,28,22,10.82,6.48,3.35,3.24,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
7228,HLCC/4,152,1024,41,macds,244,219,6,42,0.16,163,542,181,110,345,211,245,73,159,68,850,27,196,707,576,570,348,311,962,799,98,16,230,204,378,77,236,85,991,793,130,872,1969,22,561,39,489,19,49,823,18,48,0.71,0.22,28,17,12.45,10.31,13.73,6.75,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
7229,close,414,792,39,macd,52,164,6,20,0.64,805,676,100,99,701,153,48,835,124,59,695,88,115,870,926,179,495,407,185,672,325,79,713,947,635,771,781,218,327,580,145,605,666,44,293,26,95,79,9,175,18,19,0.43,0.78,26,48,14.86,8.27,3.04,12.24,False,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False
7230,OHLC/4,693,981,16,macdh,140,131,6,4,0.69,2441,276,139,159,948,240,187,300,191,160,725,53,208,389,727,534,405,196,204,261,186,73,994,930,277,25,97,668,317,121,335,1062,2349,6,311,35,71,130,23,36,12,12,0.41,0.94,39,34,12.78,1.96,6.09,2.59,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
7231,OHLC/4,39,300,38,macdh,10,161,6,4,0.99,372,813,6,201,247,131,45,300,230,42,671,241,221,633,939,363,251,138,186,426,410,249,94,91,662,679,502,817,820,112,294,681,1343,6,994,176,850,121,2,407,38,32,0.47,0.6,26,37,12.12,9.11,8.42,3.99,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
7232,HLC/3,712,1481,33,macds,67,71,6,44,0.82,2800,328,81,219,893,72,2,271,239,247,58,209,93,642,930,755,275,169,166,161,102,70,416,818,383,830,118,374,209,820,203,1081,2024,14,771,5,105,71,23,660,10,38,0.94,0.66,47,31,7.58,14.73,14.02,7.49,False,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
7233,HLCC/4,586,805,30,macds,23,93,6,34,0.23,2141,161,15,109,160,176,193,874,85,191,986,186,104,350,962,851,439,92,807,363,232,165,792,274,777,151,137,877,732,927,108,1351,2022,24,333,30,104,166,27,136,47,25,0.72,0.28,49,22,10.71,6.31,13.81,13.87,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
7234,close,215,961,12,macd,72,103,6,37,0.61,885,607,66,108,304,104,196,619,200,206,151,153,27,388,888,325,319,270,148,598,331,74,944,522,814,312,652,448,495,84,448,918,964,16,661,21,62,162,13,718,18,31,0.57,0.98,37,14,4.91,10.8,8.26,3.39,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False
