,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
4611,high,382,899,33,macds,17,67,6,22,0.86,2471,929,16,82,229,71,5,513,161,49,617,126,200,233,834,839,313,117,565,355,211,104,902,652,823,985,317,279,238,595,277,1080,1649,19,934,188,1253,73,7,885,33,22,0.35,0.91,10,8,7.78,1.0,4.58,12.74,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
4612,open,233,827,25,macd,59,136,6,14,0.33,382,874,98,140,771,222,197,512,226,94,267,180,142,112,646,221,494,305,457,416,196,75,953,49,216,356,49,645,506,234,171,229,975,24,350,42,74,34,24,737,15,35,0.66,0.46,24,4,2.14,13.18,11.07,2.89,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
4613,high,112,376,44,macdh,198,232,6,37,0.77,460,557,161,169,348,237,141,957,130,228,35,214,206,518,685,600,475,392,106,613,361,13,530,571,306,80,892,145,342,416,77,717,2491,11,549,41,64,4,14,530,7,47,0.26,0.57,23,2,9.37,4.99,4.44,12.94,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
4614,high,567,628,43,macdh,142,123,6,50,0.27,1516,503,11,153,97,50,109,988,105,122,898,178,91,496,810,599,177,11,668,487,242,55,90,356,905,328,491,913,596,786,456,831,2126,29,123,481,1323,59,15,447,30,10,0.15,0.82,42,14,4.24,9.13,8.64,1.79,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
4615,OHLC/4,119,211,34,macdh,100,79,6,29,0.66,1713,509,34,155,180,51,151,633,47,178,642,27,59,714,731,594,428,147,641,90,47,4,725,744,781,59,694,726,799,241,36,171,217,38,465,13,62,159,49,835,38,8,0.2,0.03,46,27,5.22,8.1,3.14,13.95,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
4616,HL/2,277,1492,13,macds,227,44,6,37,0.33,375,534,132,49,624,64,127,811,7,211,429,242,243,841,598,407,254,97,936,926,500,47,236,548,350,732,80,706,569,16,73,572,2411,4,194,7,110,105,48,225,26,22,0.73,0.06,14,5,10.75,10.45,3.35,13.54,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
4617,close,66,1068,43,macd,107,245,6,4,0.38,637,592,98,97,581,94,65,860,213,240,553,245,215,382,531,86,500,241,230,229,150,20,219,511,332,391,408,731,903,756,265,1146,599,9,285,37,54,198,28,189,49,22,0.41,0.08,27,21,13.06,2.73,11.75,11.67,True,False,True,False,False,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
4618,HL/2,311,1266,41,macds,236,8,6,3,0.17,1620,183,33,161,786,171,241,647,95,145,551,133,180,623,995,836,407,274,663,588,188,179,81,81,875,156,192,59,905,319,428,947,2255,3,191,39,108,168,24,517,12,23,0.81,0.51,37,47,5.88,11.74,2.82,10.08,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
4619,HL/2,631,1337,11,macds,191,72,6,44,0.25,2459,442,230,27,638,188,109,764,76,224,831,73,26,168,903,657,184,56,80,937,427,143,814,340,168,452,32,194,468,926,336,437,1995,11,966,291,1291,6,34,957,16,32,0.95,0.84,50,50,13.14,9.72,8.67,11.96,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
4620,OHLC/4,472,987,35,macd,142,17,6,9,0.13,2364,307,235,103,617,114,28,857,76,100,635,74,123,703,480,244,129,33,170,335,315,81,270,611,380,392,799,657,742,195,298,1135,859,34,964,9,98,189,33,572,34,37,0.12,0.51,27,28,3.37,5.74,12.97,8.07,True,False,True,True,False,True,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
4621,HL/2,713,1282,38,macdh,121,36,6,48,0.43,1193,45,178,193,6,108,217,143,217,173,931,214,113,656,958,795,261,133,724,680,403,238,876,337,261,225,292,226,696,621,292,656,152,32,526,11,52,194,12,424,42,41,0.5,0.27,42,31,9.85,10.44,7.4,8.89,True,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,-1.0,True,False
4622,open,424,1407,23,macd,9,43,6,5,0.7,2518,374,135,238,191,57,208,552,139,193,744,165,237,927,47,43,442,140,997,497,132,76,404,679,284,854,264,544,598,241,218,316,2069,32,489,248,720,63,49,680,36,10,0.59,0.41,43,40,13.91,6.26,7.4,13.78,False,True,True,True,False,False,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
4623,open,305,1420,4,macds,181,29,6,45,0.49,554,654,139,78,514,181,2,259,233,86,820,236,241,847,679,223,155,70,245,741,317,193,456,33,799,962,305,427,980,478,248,1059,2416,9,713,29,39,97,11,948,3,28,0.97,0.17,30,6,7.72,14.36,8.63,6.83,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
4624,low,456,527,18,macdh,101,9,6,27,0.14,2591,53,123,19,46,16,74,140,161,149,1000,38,168,269,945,829,168,121,530,526,205,48,174,988,286,751,212,824,907,268,249,1398,2404,27,661,47,89,99,9,419,28,40,0.18,0.52,25,28,8.83,13.64,12.46,5.75,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
4625,HLC/3,630,1149,15,macd,57,27,6,23,0.49,335,466,188,202,314,171,13,409,72,196,183,75,152,180,764,387,109,70,900,863,498,407,908,105,615,353,310,49,620,736,73,707,1265,18,812,22,26,25,7,587,12,34,0.7,0.46,15,31,11.94,8.56,13.35,2.19,True,True,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
4626,close,702,925,43,macdh,129,131,6,43,0.93,953,993,139,105,234,245,29,174,164,25,674,57,77,140,873,489,302,105,916,591,199,31,941,21,28,786,103,532,650,832,14,812,1838,50,143,48,53,136,12,630,5,39,0.13,0.47,20,21,12.91,7.35,3.3,14.48,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,-1.0,True,False
4627,HLC/3,729,1372,24,macds,157,247,6,1,0.22,1707,53,157,247,178,144,124,513,166,23,182,13,84,883,967,889,143,96,164,845,372,79,957,802,365,522,69,58,15,583,151,389,824,47,486,14,15,57,50,688,33,9,0.25,0.66,17,24,11.3,14.99,5.09,11.96,True,True,False,False,False,True,False,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
4628,HLCC/4,560,1476,4,macds,158,32,6,50,0.41,205,765,130,48,841,106,156,469,67,57,349,40,126,562,613,921,256,61,179,120,68,13,90,517,628,457,552,986,488,583,299,339,1659,47,372,5,109,9,40,95,49,42,0.33,0.14,20,22,4.02,12.69,4.09,7.18,False,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
4629,HL/2,568,801,23,macd,202,32,6,9,0.64,2616,428,162,4,761,243,80,996,57,129,273,195,73,821,924,718,404,90,222,428,351,37,990,729,575,332,943,858,828,566,211,388,750,35,155,28,68,58,15,867,23,8,0.37,0.15,3,6,7.37,11.19,9.84,3.94,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
4630,close,450,900,39,macdh,67,83,6,36,0.01,1219,305,141,205,373,94,52,321,145,94,863,236,129,365,579,747,228,104,954,805,365,57,145,375,710,3,1000,397,46,892,195,1300,1554,1,133,2,80,15,50,957,22,10,0.5,0.98,9,31,12.8,8.49,6.33,8.11,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False
4631,low,193,865,7,macds,137,153,6,25,0.18,859,540,104,22,245,223,215,399,232,8,740,124,138,299,999,508,448,330,172,824,167,152,39,758,994,463,585,17,737,634,128,375,951,40,596,4,86,29,3,486,26,35,0.23,0.41,47,23,12.08,1.79,11.76,2.91,True,True,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
4632,low,32,1481,48,macd,176,165,6,39,0.72,790,946,188,138,926,74,2,171,84,236,730,129,42,353,304,225,451,342,946,715,369,204,891,966,317,105,253,169,950,263,165,602,1345,27,841,126,639,100,10,767,30,23,0.13,0.36,27,49,5.51,11.44,5.55,14.02,False,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
4633,OHLC/4,336,854,21,macds,158,205,6,25,0.65,845,985,52,218,912,52,162,707,22,184,770,238,223,69,949,915,264,145,888,257,220,186,347,84,629,1000,579,149,946,302,18,1025,2034,23,198,9,44,143,42,639,41,6,0.81,0.83,41,49,6.3,13.27,12.48,3.77,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False
4634,close,99,128,47,macdh,247,163,6,2,0.24,1095,56,78,68,281,61,90,385,227,144,945,64,160,742,868,897,257,103,845,532,196,115,479,817,919,522,565,594,905,690,303,1250,2117,45,226,34,45,2,43,982,1,15,0.78,0.61,36,24,2.89,11.54,8.02,2.34,False,True,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
4635,low,772,1261,8,macd,120,75,6,50,0.49,1091,950,225,156,482,107,96,49,32,126,859,206,222,133,711,637,315,108,882,93,233,31,224,816,818,365,961,729,206,837,103,1236,2309,41,373,26,78,114,31,413,7,6,0.59,0.75,25,2,7.22,2.9,7.29,13.43,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
4636,high,559,649,44,macdh,173,56,6,49,0.41,2536,753,233,76,960,72,182,839,87,44,35,75,130,496,718,280,212,14,218,624,67,27,108,64,625,609,687,749,966,700,488,881,892,30,927,38,53,11,33,966,28,26,0.38,0.98,32,22,4.81,9.82,8.58,11.89,True,False,False,True,True,True,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
4637,HLCC/4,140,1018,47,macd,121,24,6,39,0.63,1202,675,5,241,244,205,230,50,202,225,78,206,231,6,807,507,326,307,439,164,126,82,551,854,422,689,660,890,862,62,491,970,928,50,500,14,75,136,35,988,50,23,0.52,0.15,1,27,14.65,7.4,13.69,6.32,False,True,False,False,True,False,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
4638,HL/2,388,1279,16,macd,215,101,6,17,0.72,2846,908,238,23,945,74,247,826,62,247,442,125,128,325,785,473,293,33,135,84,59,37,734,110,729,406,676,19,332,413,451,840,2197,25,170,271,440,179,48,849,30,26,0.09,0.56,34,39,7.78,13.0,1.98,6.13,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
4639,OHLC/4,32,1309,10,macds,121,10,6,13,0.22,1716,563,227,180,220,103,181,861,73,145,386,117,54,393,744,401,245,68,68,451,189,69,935,348,486,347,86,845,824,433,320,893,1978,25,833,399,1369,20,41,699,22,20,0.87,0.75,20,41,6.97,7.75,10.58,2.47,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
4640,open,473,1259,27,macd,237,119,6,3,0.23,1419,758,124,201,709,104,17,390,123,168,280,190,28,851,880,838,430,57,487,409,381,49,41,126,658,609,540,903,682,788,111,603,819,44,472,13,52,135,1,994,47,26,0.68,0.87,12,41,14.66,1.93,6.15,14.92,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,-1.0,True,False
4641,close,250,939,10,macdh,240,169,6,25,0.37,1014,721,18,79,356,101,210,225,130,134,75,114,183,428,746,342,499,326,226,62,281,69,927,998,160,815,537,444,938,879,34,1033,60,30,120,4,43,37,14,74,1,32,0.53,0.89,12,49,3.33,5.63,14.43,9.84,True,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
4642,high,54,292,27,macd,238,205,6,29,0.91,1165,631,28,146,146,235,174,18,111,168,235,22,129,433,674,455,236,183,983,558,498,334,113,715,236,82,935,338,782,26,364,929,257,19,549,14,27,128,39,35,46,28,0.74,0.17,3,16,2.49,3.06,7.9,8.55,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
4643,OHLC/4,608,651,24,macdh,240,176,6,41,0.86,893,124,212,141,490,100,44,360,208,18,233,199,134,395,594,423,416,124,243,951,288,219,866,994,279,667,373,687,502,932,277,1371,742,25,950,46,48,174,32,130,38,10,0.69,0.47,11,4,14.93,9.41,1.98,7.8,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
4644,close,49,1246,15,macdh,186,26,6,43,0.01,398,921,75,93,137,58,169,261,123,75,206,221,208,192,445,260,58,18,235,179,183,112,820,37,741,375,529,436,467,392,88,127,2172,14,112,14,99,184,10,274,8,6,0.1,0.12,31,38,13.62,8.21,2.27,14.94,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
4645,HLC/3,512,577,49,macdh,20,70,6,30,0.94,2326,337,58,133,555,92,183,761,129,150,576,18,22,800,823,715,211,182,180,579,376,97,464,871,944,49,929,748,428,89,141,731,1763,34,348,152,480,25,27,557,30,6,0.57,0.02,20,25,2.63,8.96,2.51,8.78,False,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
4646,open,147,1495,22,macds,225,223,6,40,0.16,1999,736,232,58,122,66,156,688,93,230,189,215,97,397,566,375,186,21,145,141,95,64,742,386,751,222,605,293,370,278,355,612,2132,31,543,23,34,16,30,355,11,25,0.4,0.41,31,1,8.62,8.3,2.5,1.61,True,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
4647,HLC/3,652,1041,47,macdh,80,193,6,50,0.62,954,862,226,125,817,149,13,220,238,130,90,232,177,530,771,940,287,176,129,714,264,195,691,524,549,29,125,793,677,684,159,224,2038,27,794,2,59,170,24,90,4,2,0.39,0.26,37,33,7.0,12.16,7.93,12.15,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
4648,HLC/3,332,1384,31,macdh,165,246,6,44,0.27,1934,837,199,4,712,229,246,102,3,116,495,73,244,748,886,418,287,38,860,747,454,211,628,809,690,399,723,573,257,26,200,918,2064,37,307,98,601,88,46,542,21,16,0.7,0.65,49,20,1.63,5.56,10.81,8.92,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
4649,open,280,539,15,macd,78,213,6,1,0.6,2601,805,154,135,903,164,213,902,9,202,271,25,35,174,985,601,145,23,713,470,315,29,845,458,779,439,178,85,641,172,168,938,590,29,707,4,14,98,48,48,27,46,0.26,0.3,45,21,13.34,12.75,10.75,14.78,False,True,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
4650,HL/2,37,871,11,macd,16,92,6,32,0.96,1641,35,125,88,74,27,45,987,154,232,148,80,132,475,446,314,287,94,580,464,382,75,879,141,347,453,473,285,669,535,223,1358,520,19,701,15,46,74,48,586,33,21,0.16,0.88,24,1,8.62,3.77,14.19,6.56,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
4651,OHLC/4,104,499,41,macds,27,31,6,34,0.71,418,335,175,138,984,166,150,698,73,144,2,160,38,749,688,161,154,128,135,95,80,58,217,63,269,966,591,368,182,474,456,510,697,47,758,28,78,57,30,441,45,30,0.17,0.95,37,2,2.22,3.96,14.18,1.86,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
4652,HLCC/4,213,335,18,macd,66,66,6,17,0.87,2757,804,196,75,272,193,222,836,33,223,148,199,60,471,794,267,216,126,961,867,258,71,514,957,777,31,259,973,460,883,237,972,284,10,959,19,71,197,40,818,50,8,0.19,0.41,7,47,10.66,12.31,13.92,2.08,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
4653,close,461,1047,41,macds,186,51,6,33,0.71,1260,557,137,99,676,124,141,89,196,59,795,42,118,772,956,541,407,154,557,513,491,147,280,732,845,624,13,523,335,604,123,918,531,46,218,37,101,27,33,520,2,36,0.82,0.46,14,44,10.81,5.91,11.46,14.8,False,False,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False
4654,open,74,1094,16,macdh,64,188,6,35,0.91,2810,784,188,175,980,126,250,901,237,246,829,159,159,201,867,575,475,216,660,483,193,78,636,571,135,84,189,599,824,717,165,562,1975,48,507,46,48,175,25,377,48,32,0.58,0.78,15,37,10.01,10.85,14.99,6.28,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
4655,HL/2,233,1212,13,macd,20,211,6,31,0.54,1760,358,206,204,891,161,118,177,164,170,415,221,46,211,949,423,416,36,784,394,194,105,164,13,184,618,249,900,667,402,422,1141,137,26,295,32,68,34,31,754,3,18,0.87,0.91,14,23,2.04,14.63,7.15,9.97,False,True,False,True,False,True,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
4656,OHLC/4,485,979,18,macd,103,32,6,21,0.68,34,431,48,5,206,85,43,555,11,130,579,39,113,576,623,206,284,20,123,906,85,79,633,676,608,157,267,434,864,918,89,397,497,8,578,48,89,191,18,291,6,48,0.47,0.13,23,37,4.95,9.23,6.47,7.85,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
4657,OHLC/4,129,732,38,macds,226,136,6,45,0.88,429,702,197,69,554,82,203,789,168,201,730,105,50,191,726,323,107,7,419,255,126,118,124,329,695,431,914,118,53,924,188,899,2247,26,598,10,63,104,49,544,46,19,0.15,0.44,2,23,1.99,13.83,10.56,14.69,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
4658,OHLC/4,592,1331,16,macdh,80,51,6,14,0.93,2164,912,164,84,85,166,2,432,169,121,945,101,9,980,826,218,177,22,156,325,301,48,628,425,963,698,751,190,484,370,143,979,2467,1,909,222,551,55,27,619,12,33,0.86,0.32,6,10,13.65,14.3,9.77,9.67,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
4659,HLC/3,419,1169,24,macds,78,24,6,7,0.73,425,204,133,45,879,142,237,720,73,126,350,181,235,966,914,392,480,325,223,495,344,95,121,812,395,225,927,420,47,195,248,1228,2041,18,872,16,58,74,33,113,11,15,0.16,0.43,7,23,11.74,1.46,11.77,6.59,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
4660,HLCC/4,23,681,20,macd,142,15,6,14,0.43,2528,274,95,152,597,18,99,152,228,67,221,71,16,211,621,271,491,268,877,583,215,83,232,722,132,927,333,412,570,829,39,919,2039,41,857,131,155,15,41,982,7,45,0.7,0.83,40,26,10.2,7.69,1.31,3.4,True,False,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
4661,HLC/3,600,1135,12,macdh,167,61,6,47,0.88,2346,179,135,122,527,13,20,382,178,176,175,45,89,961,871,593,436,126,223,435,275,125,352,446,630,502,628,502,186,504,319,889,1274,27,284,42,52,82,43,208,33,17,0.93,0.09,7,45,11.41,11.32,12.77,8.43,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
4662,low,285,760,37,macdh,176,151,6,35,0.9,2443,446,110,112,118,249,117,21,224,38,685,100,162,165,530,640,226,118,427,215,194,20,117,165,8,325,750,37,317,751,371,803,931,32,113,23,46,68,39,993,19,35,0.64,0.09,7,40,5.85,10.61,2.65,14.93,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False
4663,high,50,591,23,macdh,133,239,6,10,0.15,1212,255,115,12,643,83,40,4,51,241,799,192,50,504,582,539,423,392,797,687,444,338,390,471,459,612,414,332,874,756,234,1250,744,12,543,40,81,98,28,820,32,36,0.49,0.73,43,18,7.19,14.82,11.78,11.95,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
4664,OHLC/4,647,1346,36,macd,163,45,6,5,0.49,1360,643,32,144,640,60,138,243,118,53,324,158,221,189,947,436,369,219,126,777,258,135,222,790,5,787,675,137,685,719,425,623,2081,49,955,47,79,146,8,667,24,46,0.89,0.78,1,36,8.89,2.34,2.3,2.59,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
4665,OHLC/4,726,917,37,macdh,55,92,5,8,0.83,2745,285,64,124,566,128,102,161,228,71,420,146,232,825,789,146,226,63,913,747,430,8,35,750,794,828,931,826,635,282,127,934,1214,4,703,20,1082,206,1,539,5,10,0.27,0.99,48,48,-0.41,1.36,1.15,3.54,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,6.540485861843267,True,False
4666,close,373,930,27,macdh,132,197,1,3,0.13,2798,543,223,239,7,187,244,793,96,128,613,62,105,620,989,957,446,136,740,379,102,35,327,257,39,494,174,858,16,284,136,462,2033,21,346,16,52,15,17,274,5,2,0.92,0.68,2,41,0.01,0.83,-0.26,1.14,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,,-1.0,True,False
4667,close,443,1311,34,macd,119,237,6,25,0.53,535,741,28,68,679,177,244,751,196,207,772,243,165,144,573,542,288,168,990,890,444,51,699,993,137,391,473,314,381,393,69,381,842,37,697,144,149,194,19,763,45,10,0.47,0.24,48,10,8.94,10.77,2.99,10.76,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
4668,HLC/3,408,419,37,macds,79,141,6,44,0.66,2145,338,241,208,697,98,222,938,237,134,34,9,172,255,930,355,255,178,86,199,186,58,296,606,566,82,523,170,233,699,458,1254,1654,40,574,2,36,93,36,520,34,35,0.84,0.59,16,21,14.98,3.64,8.1,5.72,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
4669,HLC/3,259,1301,25,macd,202,122,6,28,0.82,1820,716,205,204,409,166,2,761,12,61,994,50,163,877,984,440,282,59,244,539,307,292,118,51,3,267,364,605,930,923,184,1395,2496,49,222,153,868,98,33,422,32,36,0.26,0.28,20,30,13.92,7.19,14.22,12.32,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,-1.0,True,False
4670,HL/2,124,849,49,macdh,180,44,6,31,0.85,215,96,80,65,907,222,244,221,168,85,514,46,59,298,226,507,377,287,228,762,428,115,725,625,937,623,841,190,270,161,52,268,973,20,827,19,45,155,48,212,12,26,0.46,0.18,41,2,7.13,8.52,6.15,5.92,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
4671,HL/2,470,733,23,macds,78,171,6,22,0.6,1449,829,130,162,313,6,83,416,184,78,676,105,24,833,611,319,445,428,495,181,298,261,540,286,498,406,967,813,537,128,211,1370,1351,30,438,209,260,113,16,136,8,27,0.38,0.91,18,22,2.12,11.31,4.05,11.54,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False
4672,open,172,1299,8,macdh,19,224,6,47,0.31,250,546,83,12,197,92,208,787,140,241,261,15,14,144,805,639,257,130,548,400,340,337,973,799,686,244,147,923,695,20,492,1290,769,21,444,22,90,189,2,561,32,27,0.58,0.95,8,18,4.98,1.39,9.57,7.06,True,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
4673,HLC/3,5,528,5,macds,143,165,6,24,0.09,2742,169,139,116,589,41,74,640,134,160,671,74,167,655,956,397,305,19,56,449,408,129,58,657,66,156,814,843,685,561,320,922,2257,48,997,28,83,100,18,55,25,9,0.67,0.06,45,45,12.33,11.83,1.25,5.78,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
4674,HL/2,10,1163,43,macds,45,13,6,30,0.6,543,37,85,19,723,28,55,795,15,7,443,111,196,471,942,817,453,223,888,319,231,97,160,483,699,765,31,240,286,192,352,718,1620,33,45,22,67,44,35,15,42,26,0.73,0.99,23,45,13.19,9.0,12.75,1.38,False,True,True,True,False,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
4675,open,73,228,43,macdh,160,158,6,30,0.82,949,685,225,163,202,46,9,181,138,97,128,187,20,479,804,258,279,257,995,285,349,209,280,366,405,901,973,986,220,560,19,778,2306,38,592,5,68,97,13,669,19,6,0.31,0.89,34,35,10.26,7.82,4.89,2.22,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
4676,HL/2,396,502,19,macdh,64,21,6,17,0.82,257,394,150,173,135,120,207,359,94,206,329,98,138,936,805,748,347,104,240,881,418,228,919,508,313,142,715,486,9,303,219,1288,412,6,554,30,84,156,28,485,25,11,0.23,0.87,46,30,6.27,5.44,11.55,9.7,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
4677,low,15,796,28,macds,195,58,6,15,0.05,661,831,217,197,554,133,137,474,99,46,47,224,235,865,608,507,265,201,891,541,209,125,820,968,136,10,518,971,627,772,389,443,1006,45,263,358,788,111,32,165,50,35,0.18,0.15,18,47,8.59,6.51,2.25,8.55,True,False,False,True,False,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
4678,low,449,1311,6,macdh,101,131,6,7,0.12,961,812,121,157,280,170,14,745,117,85,922,181,126,21,919,694,259,62,210,77,238,144,832,891,477,847,503,982,871,940,361,1255,419,30,710,17,24,53,41,748,46,13,0.98,0.23,41,31,1.47,1.36,13.8,2.72,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
4679,OHLC/4,48,796,17,macds,231,215,6,17,0.61,510,519,40,201,852,207,129,47,48,176,126,241,41,315,536,201,168,102,858,284,193,96,826,306,982,979,934,659,979,999,150,726,1556,39,960,116,1172,172,14,449,26,5,0.33,0.72,46,9,10.88,1.72,13.07,4.49,False,True,True,False,True,True,False,False,True,False,False,True,True,True,True,False,True,-1.0,True,False
