,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1244,high,566,1428,41,macds,222,141,6,16,0.04,326,356,8,197,280,141,224,624,139,121,825,100,56,374,798,350,310,176,674,552,218,209,15,846,315,917,446,995,57,812,301,962,2339,36,50,400,1175,210,33,268,50,48,0.84,0.12,29,30,13.51,11.72,3.25,4.94,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
1245,HLC/3,683,825,4,macdh,158,148,6,48,0.95,547,969,101,116,787,88,197,914,160,146,845,91,236,663,486,328,313,14,973,654,444,195,989,958,944,676,535,99,266,470,42,582,1434,46,914,139,200,181,17,305,13,26,0.91,0.47,34,2,13.5,1.45,14.29,13.17,False,False,False,True,True,False,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
1246,HL/2,267,1171,21,macdh,133,75,4,37,0.23,2287,988,177,22,31,13,24,288,158,149,830,227,129,154,876,754,490,300,227,40,369,216,638,116,909,615,124,19,409,931,492,677,1596,34,288,21,30,204,16,52,19,9,0.07,0.78,40,10,0.0,0.0,0.0,0.0,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
1247,open,363,963,22,macds,43,186,6,6,0.09,1643,531,58,105,721,192,130,885,130,170,332,18,233,264,870,570,314,232,176,313,174,113,448,621,912,119,564,230,907,851,294,615,2131,29,12,396,839,74,22,972,10,38,0.78,0.66,12,29,13.72,4.37,2.63,4.24,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
1248,HL/2,122,1102,24,macd,200,201,6,10,0.25,2649,656,12,12,448,245,179,299,185,97,46,226,195,904,816,445,333,120,212,897,288,116,898,513,412,631,765,928,395,257,269,1063,1489,8,227,43,53,34,36,571,26,46,0.47,0.98,7,11,2.66,6.02,9.24,14.76,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1249,open,436,791,32,macdh,86,34,6,41,0.16,1619,512,237,67,917,36,115,146,244,177,150,60,59,289,930,336,170,72,921,492,404,392,741,244,326,488,105,659,686,676,58,1310,848,42,264,38,102,22,44,215,21,50,0.97,0.71,3,39,12.52,12.84,9.37,10.79,True,False,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
1250,OHLC/4,240,771,37,macd,136,213,6,48,0.23,911,328,164,134,421,217,104,631,118,215,891,99,169,456,805,926,480,103,109,300,184,112,51,506,381,669,566,62,681,953,246,560,534,29,274,12,79,186,41,974,4,6,0.47,0.87,37,6,4.0,11.8,14.22,14.4,False,False,True,True,False,False,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
1251,high,97,604,41,macd,210,82,6,47,0.7,389,162,186,148,709,147,50,377,231,175,941,37,132,590,952,773,341,199,165,141,335,175,771,758,147,278,599,575,524,433,251,713,493,41,917,32,70,82,20,357,24,35,0.13,0.06,3,44,13.41,5.44,7.37,12.85,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
1252,low,483,715,47,macd,35,31,6,5,0.69,1995,127,178,78,557,15,51,396,34,203,928,172,61,479,993,627,320,228,724,571,376,253,490,891,96,617,453,61,597,527,66,1076,1016,6,373,45,94,73,19,498,9,23,0.88,0.33,41,15,14.0,3.19,7.08,2.36,False,False,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
1253,high,76,688,50,macd,134,120,6,46,0.23,1705,891,135,20,811,105,156,997,171,223,418,127,77,642,632,106,309,243,424,369,363,187,155,40,181,226,115,710,385,436,356,680,902,18,318,5,20,136,16,121,24,37,0.89,0.9,50,44,7.81,6.96,10.77,6.2,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
1254,HL/2,430,883,8,macdh,28,121,6,19,0.78,189,763,17,40,403,186,224,160,207,4,173,45,163,642,937,443,256,163,832,292,106,102,93,120,430,22,438,745,75,408,115,237,1704,40,143,25,85,72,34,560,49,6,0.49,0.84,19,23,7.31,10.9,13.75,14.91,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
1255,OHLC/4,365,440,34,macdh,171,8,6,32,0.83,2260,417,229,194,428,55,169,820,147,17,431,69,154,789,865,243,402,277,500,208,89,12,439,507,939,244,477,44,947,693,114,607,335,9,840,23,89,112,2,647,2,36,0.17,0.02,3,37,5.25,14.97,12.75,2.99,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
1256,HL/2,108,847,34,macds,164,146,6,40,0.02,244,964,90,48,750,88,103,539,93,201,222,9,83,242,887,951,390,91,80,66,351,40,560,144,173,743,7,563,215,201,213,1046,2290,5,131,6,91,169,48,699,16,26,0.63,0.81,45,7,4.66,13.99,8.97,6.39,True,False,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
1257,HLCC/4,715,775,43,macdh,130,44,6,19,0.14,1594,260,47,112,47,18,16,795,112,245,392,118,175,284,959,336,90,65,908,524,322,76,798,798,538,289,69,831,576,4,276,398,2162,41,820,25,97,25,36,313,39,11,0.26,0.54,9,24,12.96,9.72,5.16,13.29,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
1258,low,629,1457,50,macd,87,200,6,38,0.88,1875,140,200,76,110,162,211,739,227,79,359,109,101,846,225,218,493,93,718,70,273,36,358,176,285,675,95,669,586,819,360,1231,1546,50,220,36,76,12,23,389,16,42,0.62,0.42,7,17,13.06,11.93,14.75,9.65,True,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,-1.0,True,False
1259,OHLC/4,203,244,34,macdh,8,7,6,6,0.4,2910,433,147,73,693,91,176,221,11,4,918,131,30,896,328,292,105,63,212,128,471,409,572,339,657,26,994,852,848,67,226,996,1985,50,488,186,1358,113,48,248,42,5,0.07,0.78,35,47,0.1475210878379408,1.274145775588707,0.4,1.6,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,10.984531339108669,True,False
1260,high,604,1056,45,macdh,55,176,5,11,0.7,990,480,202,194,964,76,84,773,142,243,808,60,96,341,959,894,192,131,202,263,243,204,941,478,999,641,710,904,288,47,262,633,559,16,336,6,65,81,41,491,14,23,0.62,0.8,28,20,0.37,0.81,0.51,1.4,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
1261,OHLC/4,459,893,11,macd,193,153,6,6,0.16,442,897,198,231,111,7,105,382,235,117,404,101,185,130,906,552,309,267,918,551,225,60,569,228,759,850,562,346,498,613,87,1141,1037,8,7,264,905,108,13,988,15,47,0.25,0.13,18,25,8.2,2.58,11.88,13.75,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
1262,low,373,930,27,macdh,132,197,7,3,0.71,2798,543,223,239,7,187,244,793,96,128,613,62,105,620,379,822,446,136,740,379,102,35,327,257,39,494,174,858,16,284,136,462,2033,21,346,16,52,15,17,274,5,2,0.28,0.5,2,41,-0.42,3.51,1.01,6.65,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,True,0.4807613041197542,True,False
1263,HL/2,264,1216,49,macdh,91,182,6,38,0.44,1989,996,109,76,628,89,232,639,122,65,577,189,60,186,522,412,320,182,216,860,459,304,159,648,641,949,400,982,715,846,16,411,1218,50,491,35,46,144,19,656,27,18,0.03,0.48,40,14,0.01,2.33,1.21,5.49,True,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
1264,open,448,1133,35,macds,225,146,2,35,0.42,2532,270,185,44,317,14,197,955,201,165,145,233,205,503,617,342,340,182,634,480,118,84,636,558,953,482,433,438,564,353,31,616,992,28,115,491,492,43,11,715,22,30,0.47,0.66,46,16,0.0,0.0,0.0,0.0,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
1265,open,9,642,32,macds,249,145,6,34,0.99,2146,444,109,131,172,173,26,683,23,22,667,92,211,823,707,646,78,73,894,803,105,91,86,302,185,357,269,101,17,128,129,320,1921,40,576,201,634,203,25,61,30,43,0.83,0.93,34,41,14.53,3.53,11.37,7.83,True,True,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
1266,HLC/3,262,905,28,macds,26,216,6,31,0.29,2212,464,91,21,385,142,148,498,134,155,846,105,135,42,775,597,321,12,148,720,391,121,674,848,847,908,123,972,381,346,87,1104,2422,49,787,29,448,84,46,325,28,13,0.47,0.46,46,35,14.37,8.1,11.91,2.27,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
1267,open,273,400,6,macds,142,127,6,6,0.9,33,680,57,20,425,53,225,101,140,150,65,195,93,273,863,599,254,143,223,850,421,45,439,867,421,417,163,793,880,724,370,805,250,9,765,21,33,82,3,618,19,2,0.85,0.84,13,34,2.15,12.88,7.09,3.99,False,True,True,True,False,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
1268,low,222,1014,13,macdh,4,43,5,24,0.24,1854,180,160,193,311,242,132,927,176,61,455,83,237,438,264,148,146,106,775,409,116,77,656,178,463,874,452,384,832,836,72,513,418,31,846,27,32,91,17,652,20,28,0.38,0.59,8,27,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
1269,low,18,1298,16,macds,24,47,6,9,0.77,475,325,19,57,769,21,213,924,69,64,237,231,243,588,938,647,218,155,226,628,278,14,271,408,432,592,67,27,822,863,171,264,1208,20,292,22,62,5,45,174,35,35,0.15,0.21,27,11,3.74,5.5,3.61,11.18,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
1270,HLC/3,568,942,31,macdh,53,126,6,33,0.7,2466,960,237,179,191,112,132,535,24,134,673,37,25,590,468,430,371,220,60,645,218,162,698,223,837,362,791,572,54,358,480,1231,2018,19,454,55,1354,45,22,371,22,16,0.99,0.12,25,4,4.35,12.61,6.76,14.72,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
1271,HL/2,791,957,49,macds,122,68,6,31,0.68,1136,705,190,125,487,27,91,421,243,179,59,69,217,563,708,359,486,152,854,443,160,11,58,912,820,285,625,930,685,755,68,570,799,9,792,44,69,192,16,781,7,20,0.36,0.57,10,22,7.29,5.07,7.67,6.53,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
1272,OHLC/4,359,1004,30,macd,164,216,6,44,0.76,1613,567,147,147,595,82,157,298,241,54,18,178,227,184,873,238,348,33,205,398,254,131,461,778,160,659,730,424,79,38,118,1249,1541,29,54,12,45,18,18,797,49,26,0.29,0.26,27,37,2.51,12.83,10.3,11.16,False,True,False,True,False,True,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
1273,high,370,1434,9,macd,145,163,6,35,0.91,2198,570,12,59,666,179,147,870,40,168,827,76,55,956,718,535,222,161,109,593,43,19,794,918,317,526,747,884,22,947,395,820,359,43,120,16,95,178,26,596,8,36,0.33,0.44,45,5,14.89,12.48,3.45,13.56,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
1274,HL/2,785,989,38,macdh,18,63,4,42,0.16,2000,427,33,34,457,90,14,527,240,101,643,32,157,732,805,464,369,364,716,640,229,222,420,597,227,179,617,623,421,226,211,1190,589,33,155,25,95,203,23,71,5,4,0.3,0.13,40,11,1.1594571201649848,3.9877734281689,2.9463157582569366,10.486710260802024,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,0.0376855849007735,True,False
1275,close,59,1100,5,macds,35,173,6,36,0.03,1351,949,77,41,437,19,233,451,221,248,649,229,155,483,944,635,404,242,206,522,178,65,622,520,434,42,953,286,390,365,148,511,2224,42,239,48,100,54,37,380,7,21,0.45,0.07,28,27,1.35,9.65,7.4,12.77,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
1276,close,502,1169,24,macdh,55,134,6,16,0.93,1692,464,211,180,974,42,180,736,75,63,737,104,79,29,665,377,310,212,424,396,153,144,895,571,807,558,79,106,651,203,159,708,1282,19,651,388,1091,165,37,877,49,21,0.73,0.24,26,16,7.45,10.29,8.51,9.86,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,-1.0,True,False
1277,OHLC/4,145,674,43,macd,135,164,6,26,0.39,456,469,45,58,224,90,20,159,204,16,630,227,201,706,964,881,454,355,786,263,252,7,688,689,131,902,899,506,232,459,78,670,22,6,609,70,294,209,36,228,49,9,0.11,0.45,12,44,1.9,6.49,12.51,6.11,True,False,False,True,False,True,True,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
1278,low,700,1350,40,macd,113,216,6,38,0.95,2329,435,230,154,462,171,141,152,207,247,512,16,12,527,694,607,180,14,902,190,342,57,751,301,667,492,289,375,880,751,144,196,935,32,895,305,1329,113,2,444,43,6,0.35,0.67,34,10,8.0,7.8,4.12,11.58,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
1279,low,739,1177,6,macd,108,62,6,13,0.67,2443,651,34,194,436,93,131,617,169,164,301,112,3,199,872,373,294,69,123,69,25,15,308,420,20,26,471,264,872,997,223,913,1993,14,931,34,61,157,2,516,18,33,0.39,0.58,42,31,6.95,1.97,12.99,2.16,False,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
1280,HLC/3,10,1355,24,macds,244,120,6,35,0.22,474,420,114,38,518,186,240,544,168,108,287,21,172,414,379,482,335,27,838,364,446,238,600,961,128,335,162,726,177,766,323,500,1357,40,582,25,100,62,6,4,15,24,0.58,0.87,17,33,12.51,10.26,3.74,10.24,True,True,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
1281,OHLC/4,670,813,41,macds,222,172,6,1,0.49,92,616,26,91,167,89,61,297,168,69,718,212,83,529,376,199,74,53,804,552,251,62,875,43,534,190,609,811,45,674,293,365,1267,45,740,28,71,55,47,990,15,15,0.01,0.67,35,31,2.9,2.38,9.25,1.11,True,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1282,HLC/3,33,1132,8,macdh,224,111,6,34,0.79,2530,601,209,204,483,175,199,371,104,132,561,243,121,186,729,317,230,205,807,696,479,452,592,460,208,634,463,676,388,786,244,941,251,6,531,6,108,148,2,337,6,22,0.01,0.79,29,6,12.91,6.59,3.05,3.04,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
1283,OHLC/4,358,1075,44,macds,235,91,6,30,0.93,2368,40,160,91,720,229,250,239,210,18,109,72,61,991,422,939,357,216,237,269,144,122,113,396,410,684,979,815,255,913,441,804,1028,16,564,18,63,16,5,151,22,12,0.25,0.92,37,34,8.92,7.66,11.94,5.46,False,True,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,-1.0,True,False
1284,low,788,1125,10,macds,210,239,6,43,0.95,1445,217,15,221,506,61,9,597,147,2,741,132,156,407,874,747,455,31,863,708,464,64,783,577,191,264,453,907,341,186,143,763,1641,15,365,86,1075,36,23,358,17,9,0.43,0.34,17,14,5.69,11.47,2.45,4.34,True,False,False,True,False,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
1285,low,539,965,34,macd,18,109,6,28,0.66,1825,153,198,12,145,76,160,593,168,163,761,198,129,747,667,349,471,32,716,372,486,424,892,124,654,527,727,155,590,992,96,151,1859,14,303,26,29,153,42,28,17,8,0.8,0.76,21,42,2.47,7.39,10.18,10.28,False,False,False,True,False,True,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
1286,open,726,1460,20,macds,85,145,6,42,0.14,1689,997,104,60,533,164,227,733,104,75,607,238,137,460,842,370,348,320,989,951,215,30,218,156,243,965,481,511,633,340,475,712,816,1,585,30,99,136,12,721,17,20,0.78,0.83,10,19,1.88,10.53,9.53,9.09,False,True,True,True,True,False,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
1287,HL/2,656,1150,38,macd,136,156,6,40,0.18,1155,737,150,101,343,212,217,481,224,188,210,60,76,599,988,874,405,166,797,648,47,11,641,155,508,260,235,562,773,201,113,894,1020,16,57,48,101,209,6,900,25,21,0.96,0.42,30,9,1.88,13.45,12.98,6.65,True,True,True,False,True,False,False,True,False,False,True,True,True,True,False,False,True,-1.0,True,False
1288,close,553,990,30,macdh,66,137,6,23,0.56,2728,995,8,49,749,6,234,99,69,104,12,164,29,855,993,714,454,148,757,559,327,150,802,499,102,201,124,286,215,675,331,416,2018,12,444,21,64,9,39,74,34,33,0.18,0.53,41,10,4.43,2.77,3.36,2.65,True,False,False,False,True,False,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
1289,close,373,1452,13,macd,23,117,6,35,0.01,470,974,75,73,308,127,140,134,74,245,235,158,66,563,772,186,294,175,238,183,179,57,892,849,451,290,413,143,450,950,239,495,220,42,980,33,35,45,29,664,40,15,0.61,0.18,30,41,8.43,12.03,3.34,8.57,True,True,True,False,True,True,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
1290,close,532,1358,46,macdh,223,140,6,2,0.28,1248,713,211,128,438,90,241,433,229,120,308,224,191,239,339,279,101,99,195,945,407,9,374,227,699,252,810,879,785,80,494,1315,46,1,351,45,80,33,7,695,9,41,0.06,0.66,6,12,12.41,10.19,1.52,11.26,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
1291,HLC/3,294,807,24,macd,116,122,1,34,0.6,2773,739,43,240,389,114,205,524,181,174,237,31,51,474,825,847,475,247,744,391,336,264,606,908,636,556,17,595,681,584,71,455,1723,35,451,35,46,129,27,545,44,20,0.63,0.73,45,20,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
1292,HLCC/4,301,346,28,macds,185,80,6,37,0.92,1644,113,78,109,947,94,156,542,17,5,65,176,182,868,997,758,402,312,230,677,303,126,723,99,655,818,996,109,99,658,489,636,695,2,916,41,42,179,8,309,32,10,0.46,0.46,11,4,6.15,8.53,4.09,10.69,True,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
1293,HL/2,437,438,7,macdh,147,45,6,12,0.17,1929,155,231,202,792,152,220,975,234,63,413,128,21,304,641,233,144,12,143,470,241,232,397,699,277,596,954,537,59,716,448,464,2049,34,161,20,34,22,1,552,34,9,0.33,0.79,28,35,4.19,5.3,10.86,8.94,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
1294,OHLC/4,203,1127,20,macdh,95,110,6,39,0.63,796,468,54,87,157,170,221,517,57,158,46,181,26,141,1000,881,106,46,369,197,370,271,365,450,602,454,803,961,649,850,274,749,853,18,734,25,186,196,46,446,43,47,0.44,0.44,17,10,14.1,14.43,4.33,4.22,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,False,-1.0,True,False
1295,high,661,682,18,macds,181,34,6,12,0.69,1102,385,214,145,281,33,61,637,61,64,976,243,103,15,697,364,341,100,132,110,82,44,327,87,480,399,670,943,937,695,124,1163,2037,11,221,419,823,174,39,703,23,50,0.31,0.1,41,21,4.47,5.91,11.38,3.96,False,False,True,False,True,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
1296,high,651,895,19,macds,75,134,6,7,0.26,1270,198,195,119,883,104,225,477,227,50,642,4,97,110,887,470,390,382,624,349,194,171,113,771,251,178,44,594,174,908,369,1137,1561,1,251,21,47,107,10,803,7,22,0.35,0.99,26,3,1.14,5.21,6.72,14.35,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
1297,low,641,983,7,macd,27,29,2,44,0.66,1497,242,70,35,787,47,139,342,238,181,875,181,73,7,656,326,454,366,211,352,176,98,510,317,537,484,975,255,361,422,80,642,1430,28,601,50,97,119,11,10,47,2,0.45,0.96,50,30,0.6120041103876289,9.820347165824078,1.6912412547543771,3.505516670569348,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,True,True,0.0011893358751101,True,False
1298,HL/2,309,1155,17,macds,117,245,6,31,0.08,923,332,28,43,354,248,10,720,146,187,548,158,118,893,825,146,356,218,214,479,337,5,68,151,842,251,453,232,666,188,482,1189,396,3,429,21,29,23,8,259,10,20,0.48,0.61,24,49,0.02,1.97,0.4,3.42,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
1299,close,83,1227,32,macdh,247,2,6,7,0.48,80,188,155,48,859,71,192,586,113,245,80,203,127,747,698,274,244,174,641,406,133,46,997,190,115,425,959,736,919,390,109,695,1725,25,508,23,103,150,20,858,12,7,0.07,0.35,32,11,1.61,14.78,9.74,5.92,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
1300,low,82,1409,11,macd,210,17,6,26,0.27,2932,272,43,211,543,69,105,224,5,124,631,37,150,913,505,217,253,134,121,815,428,28,503,113,152,962,170,438,557,475,417,666,23,17,890,38,107,81,37,701,1,10,0.84,0.62,38,46,7.54,10.37,9.26,11.33,True,False,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
1301,HLCC/4,655,994,5,macd,195,178,6,49,0.89,1449,758,213,155,344,224,207,933,3,96,718,53,28,753,963,680,279,171,172,729,469,189,628,464,454,280,481,426,986,304,160,1382,1870,35,402,168,1254,197,23,142,50,24,0.38,0.49,5,22,14.49,8.37,2.14,3.44,True,False,True,True,False,False,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
1302,HL/2,237,447,32,macds,168,195,6,10,0.31,67,261,46,134,782,232,236,124,99,206,327,25,190,657,774,280,409,340,672,635,203,98,521,799,155,845,250,576,963,818,319,1210,40,22,226,19,94,27,31,970,41,12,0.97,0.63,6,5,2.11,11.66,11.37,7.38,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,True,True,-1.0,True,False
1303,high,522,1039,12,macdh,217,8,6,26,0.77,2219,544,135,114,622,198,2,419,178,42,641,47,83,268,422,853,111,8,1000,442,228,65,419,567,908,59,894,200,95,473,40,1340,1350,44,175,411,698,100,17,157,15,28,0.68,0.27,4,5,14.89,7.28,6.45,5.17,True,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
1304,low,596,1345,17,macd,51,88,6,17,0.61,1208,389,23,51,129,34,181,331,166,57,4,55,67,669,600,516,201,86,149,942,70,58,11,205,675,200,616,934,263,734,23,876,1632,33,488,16,108,21,49,398,15,16,0.85,0.78,8,41,2.04,10.4,6.05,9.2,False,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
1305,HLCC/4,352,434,18,macdh,45,46,6,47,0.12,878,36,124,222,547,178,96,507,125,61,226,87,47,723,446,746,384,142,119,746,432,198,346,740,598,886,767,769,600,762,39,66,773,9,845,27,87,186,29,239,41,26,0.58,0.99,47,39,5.38,7.03,2.34,13.94,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
1306,low,766,794,24,macds,206,109,6,13,0.86,46,763,177,170,35,125,79,654,158,129,688,90,218,198,222,899,488,49,771,578,338,314,540,738,390,360,864,172,424,631,19,212,1505,30,41,27,101,28,21,337,10,5,0.65,0.21,4,21,1.39,9.09,4.94,8.87,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,-1.0,True,False
1307,HLCC/4,785,870,11,macdh,49,67,6,8,0.13,1558,964,74,65,368,225,211,539,132,243,354,111,36,860,709,301,293,125,185,84,64,54,773,859,647,855,359,209,992,619,385,741,1665,16,477,261,521,106,35,349,16,41,0.46,0.05,34,43,12.1,4.94,4.46,7.07,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
1308,HLC/3,595,769,47,macd,60,210,6,40,0.3,970,737,187,235,633,129,39,463,77,249,662,151,103,362,965,399,378,153,639,318,413,17,429,32,322,928,129,598,405,62,367,376,219,32,766,31,922,123,38,206,20,16,0.19,0.3,30,27,6.94,8.1,10.02,4.97,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
1309,high,196,404,20,macd,191,129,6,29,0.22,322,235,197,176,954,220,51,981,206,28,965,180,210,489,978,411,429,192,917,416,287,131,890,363,694,663,103,736,808,284,199,1121,1320,44,535,349,858,186,24,404,37,50,0.27,0.4,43,18,11.65,4.29,11.53,12.67,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
1310,low,646,1244,22,macds,187,149,6,22,0.42,702,889,243,119,609,245,120,613,27,134,170,129,89,486,741,536,294,240,961,467,191,147,827,887,628,489,403,602,736,773,492,672,353,23,582,6,110,131,43,761,24,5,0.7,0.09,28,43,12.16,11.48,8.91,2.15,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
1311,close,191,711,22,macd,143,224,6,2,0.21,979,513,154,145,211,221,97,365,69,168,884,86,62,436,926,598,451,407,719,406,391,163,911,1000,195,82,252,748,609,901,185,328,1423,18,612,3,31,159,18,168,36,27,0.66,0.82,44,41,5.74,5.37,11.04,1.77,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
1312,open,13,1071,21,macd,11,143,6,26,0.17,2696,811,21,178,825,224,72,243,83,200,966,109,76,253,514,375,116,41,752,651,422,6,397,3,674,775,757,447,783,442,204,1308,1619,16,8,208,612,171,10,218,45,37,0.78,0.25,50,32,8.37,11.0,3.61,13.92,True,False,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,-1.0,True,False
