,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
783,close,249,253,19,macdh,225,126,6,2,0.9,1130,830,144,242,859,165,101,251,161,110,468,126,61,782,917,904,207,176,163,369,289,118,267,159,794,688,749,78,725,552,408,1242,1088,30,607,160,1182,14,6,114,38,33,0.75,0.08,7,15,13.83,9.42,14.87,6.24,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
784,high,471,1124,42,macds,80,124,6,15,0.46,1923,113,69,105,306,169,218,258,119,195,519,185,145,542,879,824,133,104,229,481,145,108,646,442,984,892,903,183,201,736,65,939,203,26,831,32,87,48,3,20,10,6,0.44,0.96,23,26,6.62,2.56,6.41,5.21,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
785,HLCC/4,113,350,6,macds,229,223,6,1,0.93,2727,968,176,46,607,146,158,808,114,135,984,6,12,478,396,126,375,204,731,180,247,232,691,123,246,18,12,548,589,692,159,287,2289,15,98,24,97,7,47,174,26,35,0.08,0.79,10,15,6.86,3.38,11.27,9.4,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
786,close,272,1467,15,macdh,102,63,6,7,0.22,1417,206,156,52,931,182,51,297,222,62,189,148,74,960,890,831,294,254,624,414,179,51,820,162,479,94,627,83,877,243,124,217,2375,7,846,7,24,90,19,996,8,25,0.03,0.43,6,47,1.81,11.62,4.38,9.33,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
787,low,4,360,4,macds,105,81,6,48,0.23,2894,604,35,44,277,84,214,143,185,141,252,129,172,293,334,247,226,195,506,454,376,216,893,918,666,848,424,564,923,467,484,1160,1957,46,226,17,52,200,5,683,35,45,0.71,0.47,36,37,9.91,14.6,14.47,7.99,False,True,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
788,HLC/3,629,843,44,macds,22,115,6,38,0.24,2024,367,154,199,892,209,223,746,81,94,151,11,240,60,867,750,180,163,797,278,245,228,563,397,160,942,229,658,722,838,474,687,1067,1,276,144,1319,34,1,430,38,11,0.63,0.16,7,30,7.43,4.23,6.69,6.73,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
789,open,436,973,32,macds,45,111,6,25,0.56,1897,221,209,24,91,84,118,339,154,196,747,68,131,717,510,373,263,73,426,345,237,25,890,202,747,495,394,588,949,19,53,401,814,36,442,31,37,94,47,809,33,34,0.6,0.9,11,31,12.79,11.3,6.37,12.68,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
790,HL/2,45,597,17,macd,63,60,6,14,0.68,350,323,151,159,928,152,94,540,25,145,335,34,147,282,634,626,209,162,540,428,190,57,111,465,782,139,697,748,864,776,296,1036,920,31,264,46,91,155,7,234,32,26,0.9,0.07,36,44,8.6,10.04,6.33,11.13,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
791,close,800,1141,43,macd,6,38,6,11,0.13,81,407,48,246,958,223,135,948,128,137,40,39,233,959,841,770,432,171,283,255,345,188,272,341,941,352,283,231,165,622,102,460,2408,50,791,10,29,58,9,780,43,11,0.96,0.75,28,9,7.07,12.23,11.64,2.77,False,True,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
792,high,571,1167,39,macd,23,80,6,8,0.85,545,827,7,50,228,143,212,105,180,166,196,12,194,836,346,186,332,16,541,462,224,186,409,457,669,746,441,749,240,196,53,628,642,49,943,164,394,134,45,708,44,30,0.97,0.9,34,41,1.14,9.51,10.27,9.22,True,False,False,False,True,False,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
793,OHLC/4,199,710,29,macdh,202,126,6,24,0.51,2391,142,7,232,754,135,32,199,146,44,991,147,34,449,492,441,376,23,93,860,72,48,351,929,96,685,903,154,917,492,12,14,2129,3,849,34,52,154,8,566,18,17,0.2,0.29,2,25,8.78,4.56,1.4,4.05,False,True,False,True,False,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
794,HL/2,334,619,41,macds,38,91,6,46,0.17,1504,77,160,239,976,156,140,150,125,179,550,178,35,651,434,918,258,231,778,410,238,155,46,438,589,359,104,774,602,747,63,968,564,8,624,39,455,42,23,681,17,16,0.29,0.36,30,1,9.32,9.85,13.98,10.11,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,-1.0,True,False
795,OHLC/4,565,766,35,macdh,222,95,6,28,0.86,91,172,177,90,205,151,59,774,245,24,485,118,65,931,237,689,190,167,95,880,193,29,404,119,102,993,489,192,379,888,68,614,13,13,544,244,956,146,46,646,31,26,0.14,0.96,30,24,12.27,8.38,5.71,7.63,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
796,OHLC/4,185,1496,47,macd,145,78,6,37,0.88,2837,961,150,238,359,35,94,39,137,7,505,22,133,852,389,419,375,238,574,285,64,29,991,429,306,196,207,127,831,327,51,175,607,45,786,3,103,11,44,770,4,46,0.32,0.53,46,7,6.92,6.37,1.85,14.68,True,False,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
797,open,94,742,44,macd,150,49,6,8,0.07,889,912,158,127,455,202,120,354,244,244,49,114,69,82,626,324,150,53,117,402,231,213,936,274,518,476,606,270,627,122,89,1054,2180,2,43,10,18,64,38,27,29,42,0.05,0.83,45,30,14.29,12.09,2.48,8.43,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
798,HLC/3,524,1217,8,macdh,85,196,6,17,0.88,2949,416,246,154,388,220,213,678,54,224,267,44,176,590,794,724,324,30,597,573,212,146,611,945,32,458,36,512,785,97,300,519,1288,22,744,4,80,95,19,610,25,21,0.11,0.6,7,8,8.55,1.52,10.29,2.86,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
799,HLC/3,162,717,39,macdh,245,177,6,27,0.29,344,962,160,241,958,82,194,759,11,242,101,13,250,750,822,278,243,125,521,282,326,14,771,131,98,112,710,619,840,567,40,1373,997,15,564,20,69,166,39,584,10,38,0.48,0.13,18,16,3.49,14.24,8.08,4.68,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
800,HLC/3,274,811,28,macds,65,95,6,27,0.24,254,272,30,15,659,70,90,673,167,148,633,62,228,103,431,942,469,358,785,331,257,93,684,132,451,595,242,977,649,152,342,384,1825,38,171,48,493,46,45,374,21,45,0.02,0.38,30,27,11.41,9.62,4.64,3.61,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
801,low,78,1075,43,macdh,57,158,6,40,0.7,52,732,101,98,709,58,21,639,41,6,18,140,44,110,506,477,381,85,957,615,69,39,853,395,936,881,26,841,687,91,323,529,2451,6,835,184,912,26,17,658,1,50,0.28,0.11,1,44,12.09,12.09,14.71,9.05,False,False,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,-1.0,True,False
802,HLC/3,415,539,34,macdh,244,136,6,37,0.05,2912,690,248,226,170,190,36,229,199,157,135,162,186,420,632,680,137,136,945,878,136,121,964,152,232,819,212,80,340,705,53,999,1982,14,793,35,86,153,39,246,38,45,0.32,0.53,1,1,6.69,11.84,1.91,2.16,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
803,HLC/3,324,425,48,macdh,55,41,6,21,0.17,2132,20,74,66,756,181,151,528,19,219,689,166,165,146,982,290,163,12,219,191,184,124,208,465,823,564,422,445,662,805,322,1330,2062,31,925,36,1022,38,14,319,1,14,0.45,0.2,49,30,5.92,12.95,3.69,13.64,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
804,HLCC/4,524,1262,46,macdh,9,198,6,28,0.4,927,68,125,235,638,85,76,483,190,181,632,200,175,871,815,854,316,171,75,572,237,60,126,661,114,388,688,208,646,428,33,1079,2438,41,56,18,42,2,33,329,21,40,0.65,0.8,2,13,11.61,14.7,14.96,1.79,True,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
805,close,492,682,48,macd,124,20,6,4,0.51,391,581,222,228,720,201,182,811,132,36,237,118,156,586,855,93,132,112,196,764,409,211,717,644,684,875,481,941,461,947,31,1360,1607,12,12,192,222,73,35,409,27,35,0.61,0.72,4,50,14.19,8.96,11.12,10.38,False,False,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
806,high,731,1351,9,macdh,63,222,6,6,0.77,75,638,128,244,348,72,43,2,230,176,613,194,62,123,311,956,457,357,168,460,89,61,19,14,28,547,204,448,479,716,93,963,2345,28,828,43,44,184,38,569,38,38,0.48,0.78,49,41,3.96,13.33,4.32,2.82,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
807,high,497,602,48,macds,115,90,6,47,0.83,667,954,230,122,378,73,96,820,205,227,324,132,250,49,586,480,299,119,245,70,367,168,115,908,290,162,859,858,185,22,284,934,2465,35,642,4,69,182,8,6,34,33,0.23,0.89,37,26,9.44,8.72,8.5,1.57,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
808,low,89,1031,36,macd,66,70,6,17,0.63,631,486,101,94,128,189,207,653,72,188,945,114,14,263,756,802,346,325,736,618,481,208,20,322,265,98,116,670,970,154,158,947,331,26,921,116,471,175,25,852,24,11,0.04,0.07,22,8,8.0,8.84,10.43,5.61,False,False,True,False,False,True,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False
809,close,42,1351,28,macdh,228,236,6,13,0.12,1602,32,181,104,248,204,82,467,127,134,679,66,20,261,524,333,390,246,830,174,149,97,111,820,874,164,475,659,622,147,8,631,2166,49,669,44,64,197,49,10,19,13,0.84,0.88,34,21,7.5,14.47,13.14,6.2,True,False,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
810,low,276,862,18,macd,10,210,6,18,0.16,1025,312,88,57,201,175,42,598,92,65,757,135,132,306,913,718,476,444,84,457,109,104,110,716,930,22,969,122,319,851,162,1334,373,18,562,17,68,114,7,419,43,46,0.77,0.1,38,43,9.68,13.02,13.83,7.25,False,True,False,False,False,True,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
811,HLC/3,589,1242,22,macds,28,73,6,5,0.04,539,255,55,228,749,156,220,529,105,42,486,13,6,176,871,723,370,46,234,679,197,60,870,545,713,764,534,215,299,600,234,1124,234,26,169,30,50,151,1,252,12,19,0.73,0.1,3,48,8.09,4.6,2.52,1.26,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,-1.0,True,False
812,OHLC/4,265,291,44,macdh,188,220,6,22,0.62,1567,879,119,7,73,214,100,308,217,68,440,48,159,212,792,288,239,210,652,402,228,57,433,178,648,789,756,505,35,166,13,804,58,26,554,331,1072,56,36,238,48,27,0.33,0.39,45,22,7.94,10.19,5.94,14.4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
813,HL/2,396,1230,7,macd,6,74,6,49,0.29,683,773,59,119,462,222,44,940,216,210,710,109,131,204,753,578,325,301,131,123,206,75,683,470,662,831,945,696,293,171,361,362,1339,20,788,29,96,186,32,888,25,31,0.8,0.27,14,38,13.72,4.27,6.85,8.42,True,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,-1.0,True,False
814,open,604,700,50,macdh,223,31,6,33,0.93,2990,846,103,138,516,222,125,749,193,170,260,212,176,717,737,388,210,141,833,553,171,63,265,136,92,691,784,179,655,284,382,441,2404,7,753,27,893,29,40,731,49,15,0.44,0.64,24,38,12.94,2.34,10.02,3.37,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
815,close,452,819,37,macdh,143,140,6,13,0.28,784,218,229,107,473,41,221,373,197,153,817,99,215,335,870,546,246,188,183,263,44,26,91,306,314,859,897,739,587,911,57,1369,1531,9,851,17,30,9,34,368,10,49,0.92,0.82,30,31,9.81,8.84,6.29,5.34,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
816,HL/2,491,558,40,macd,167,172,6,4,0.44,1188,749,194,38,68,160,189,268,214,223,742,228,13,587,548,466,233,211,150,65,473,120,245,852,42,525,268,101,988,734,182,610,5,9,825,146,1184,201,36,885,16,38,0.96,0.5,44,37,3.62,6.53,6.39,12.26,True,True,True,True,False,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
817,open,565,1159,15,macd,16,173,6,25,0.93,711,857,226,120,375,231,111,680,190,63,954,87,218,499,936,984,336,103,980,937,156,63,870,653,244,410,789,987,446,5,370,1004,122,29,112,483,517,31,32,266,32,43,0.73,0.44,39,21,9.83,6.0,10.18,12.86,False,True,True,False,False,False,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False
818,open,791,884,16,macd,127,220,6,23,0.28,2182,747,164,222,708,105,9,483,174,173,670,85,194,20,543,542,352,349,247,587,471,90,319,210,401,433,404,473,203,109,259,1165,17,4,722,418,880,5,42,763,31,16,0.5,0.31,7,27,11.88,14.39,8.89,5.49,False,True,False,True,False,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
819,HLCC/4,365,1069,29,macd,38,143,6,18,0.47,2313,632,233,89,390,59,235,781,128,224,130,112,4,247,989,778,436,225,169,860,198,73,577,767,925,272,254,910,128,727,328,839,1638,12,807,38,57,153,28,260,18,11,0.41,0.51,28,48,10.78,11.2,12.68,7.79,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
820,open,527,1019,42,macds,82,101,6,40,0.36,503,59,194,222,576,56,119,575,183,69,772,112,152,156,992,456,263,166,965,525,59,17,787,83,757,720,216,602,897,426,262,1357,1232,10,75,26,83,169,2,686,21,48,0.67,0.52,43,41,4.02,9.26,7.76,3.25,True,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,True,-1.0,True,False
821,HLC/3,441,1095,23,macd,71,13,6,29,0.6,1506,345,210,214,340,199,211,658,37,73,685,147,35,845,932,729,380,6,137,83,232,39,737,252,97,605,459,178,880,567,199,914,1006,40,777,19,51,150,26,262,17,9,0.77,0.66,48,12,0.0,0.0,0.0,0.0,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
822,HLC/3,197,1449,15,macd,187,64,6,24,0.61,217,63,190,238,883,143,37,365,145,71,276,19,215,702,983,600,236,34,227,777,248,147,6,304,393,356,588,778,357,917,134,1071,1898,24,277,20,108,5,30,770,2,8,0.13,0.61,26,38,8.14,4.66,12.72,14.65,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,-1.0,True,False
823,HL/2,317,1475,24,macds,239,35,6,20,0.06,258,767,209,140,290,99,61,799,200,107,885,221,128,17,914,865,356,90,710,629,263,139,654,653,381,354,321,754,509,995,322,500,2103,22,171,11,25,3,43,590,7,12,0.81,0.39,20,49,6.87,3.62,10.19,2.57,False,False,False,True,False,False,True,True,True,False,False,False,True,True,True,True,False,-1.0,True,False
824,high,700,1267,24,macdh,99,11,3,11,0.93,1699,756,194,116,683,7,124,665,99,83,406,65,7,560,317,942,343,44,161,901,117,15,420,643,620,510,348,606,246,557,274,1382,1219,21,111,39,101,178,21,359,6,10,0.01,0.77,42,41,-1.5,5.16,-1.03,5.62,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,6.327611226945523e-06,True,False
825,HLC/3,157,536,33,macds,184,168,4,32,0.78,2302,700,169,233,679,63,2,95,40,231,328,220,24,872,963,262,412,334,864,649,358,179,79,693,368,316,544,201,454,98,210,979,1239,38,285,10,13,167,4,240,32,14,0.17,0.38,13,7,0.6150747110751503,2.0264402200135065,1.3227862223561473,5.317076251800992,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,0.048239063075286,True,False
826,close,193,730,22,macd,101,212,5,37,0.06,1577,928,25,147,206,224,242,406,69,80,152,241,225,228,885,555,457,152,916,390,186,174,732,564,570,49,675,947,238,157,152,1055,984,50,958,6,22,116,3,292,32,2,0.11,0.42,28,34,0.315954371907796,2.6712048759941527,2.4949959703238225,5.431726440241323,True,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,True,0.2152628431272384,True,False
827,HLC/3,157,536,33,macds,184,168,4,32,0.78,2302,700,169,233,679,63,2,95,40,231,328,220,24,872,963,262,412,334,864,649,358,179,79,693,368,316,544,201,454,98,210,979,1239,38,285,10,13,167,4,240,32,14,0.17,0.38,13,7,0.6150747110751503,2.0264402200135065,1.3227862223561473,5.317076251800992,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,0.048239063075286,True,False
828,low,463,693,32,macd,176,168,6,25,0.93,1704,611,214,77,539,184,97,757,131,83,689,93,117,221,511,789,438,138,543,497,488,458,491,412,689,232,21,674,277,967,213,361,1055,38,150,10,39,37,11,927,25,23,0.15,0.38,40,50,7.96,14.13,3.58,6.79,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
829,HLC/3,336,1048,12,macdh,242,73,6,36,0.93,618,150,87,124,78,22,190,641,204,71,315,146,159,10,760,526,342,10,565,312,473,272,994,496,40,576,701,841,695,233,365,789,898,43,569,442,682,136,36,901,21,5,0.7,0.25,45,42,14.05,2.35,8.66,5.86,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
830,open,406,1437,32,macds,238,71,6,8,0.93,484,198,75,158,448,124,26,406,123,60,569,33,197,203,586,331,371,50,146,393,79,57,35,600,256,229,928,886,913,590,22,305,2000,1,613,363,861,169,6,553,28,50,0.92,0.85,20,7,5.62,5.9,11.99,13.39,False,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
831,open,231,1332,22,macdh,7,58,6,21,0.31,1389,841,88,154,163,71,118,974,29,67,327,35,236,981,718,262,384,279,152,348,207,143,728,739,119,883,168,303,184,89,494,897,2367,9,618,14,37,151,46,415,39,7,0.55,0.3,16,36,2.26,12.54,10.31,3.06,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
832,HLCC/4,243,911,14,macds,68,213,6,6,0.87,709,660,46,246,145,108,214,269,100,231,694,157,24,98,741,704,300,289,190,656,357,63,668,655,519,697,13,537,667,674,485,881,2417,23,211,143,214,44,1,361,50,1,0.79,0.63,23,30,7.35,13.25,4.17,9.1,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
833,HLCC/4,219,1189,30,macds,153,130,6,38,0.85,833,250,125,72,481,192,197,327,44,250,351,2,80,932,452,728,287,97,198,681,150,131,220,934,718,1000,922,736,603,264,188,329,2260,49,147,7,49,35,44,812,24,6,0.58,0.5,17,11,11.44,13.31,10.84,12.45,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
834,high,784,1453,28,macd,107,227,6,42,0.88,2424,997,37,188,901,240,238,441,210,92,684,181,109,254,884,932,83,62,785,239,175,7,347,4,837,776,751,718,937,117,163,643,2159,24,824,331,1208,193,14,616,36,30,0.3,0.13,50,1,12.12,14.92,4.88,9.94,False,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
835,high,469,1283,23,macdh,129,37,6,45,0.91,1780,231,148,136,376,236,229,536,57,225,652,190,51,398,898,524,151,83,186,661,233,16,692,712,202,563,990,929,724,111,345,978,1583,29,116,23,85,128,19,501,33,36,0.94,0.71,45,46,6.76,13.45,5.61,14.97,True,True,False,False,True,True,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
836,open,503,1031,25,macds,236,164,6,43,0.45,1970,909,111,23,427,45,47,453,63,44,100,85,195,111,715,543,426,247,167,944,420,194,511,449,711,909,911,75,977,720,222,1344,2422,3,355,48,107,77,12,452,9,24,0.88,0.73,41,30,10.75,13.45,8.71,9.69,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True,True,-1.0,True,False
837,open,494,1057,45,macd,105,40,6,44,0.15,379,450,15,142,828,154,99,720,178,77,500,49,79,755,198,568,312,39,222,70,293,189,254,915,645,921,10,69,816,523,101,1392,2029,21,236,113,216,198,25,866,19,23,0.78,0.86,43,36,11.29,13.29,11.62,12.93,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
838,HLCC/4,138,349,31,macdh,206,50,6,50,0.09,1620,777,142,19,922,185,166,917,3,237,63,233,149,233,406,811,483,197,671,191,81,53,643,814,86,570,233,203,522,279,162,501,799,44,927,20,107,79,31,748,44,18,0.05,0.47,13,32,14.96,14.84,9.83,1.8,True,True,True,False,True,False,False,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
839,HLCC/4,190,1366,17,macds,97,119,6,5,0.29,847,92,232,210,675,159,208,871,56,65,202,207,50,559,356,207,155,95,173,125,109,62,488,169,244,320,778,129,843,474,51,218,79,6,989,45,94,104,10,422,10,21,0.6,0.63,31,49,12.43,2.28,5.64,2.43,True,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
840,HL/2,281,1014,50,macds,209,170,6,29,0.96,242,134,211,46,996,99,198,959,20,225,865,183,189,142,859,841,405,113,106,34,66,51,768,93,443,439,302,424,225,669,95,205,1018,29,256,31,41,79,5,537,28,14,0.74,0.42,44,2,12.99,1.12,8.47,3.03,True,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
841,high,130,946,33,macdh,60,236,6,45,0.28,485,617,172,97,417,150,239,281,139,214,26,66,222,995,761,255,156,68,988,814,340,210,918,62,349,865,657,315,175,238,439,987,402,15,640,4,1170,99,5,616,35,33,0.71,0.07,33,50,2.34,4.32,7.76,14.86,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
842,OHLC/4,151,1127,15,macds,196,62,6,24,0.2,2057,146,89,152,540,64,205,321,102,78,982,92,51,907,898,704,152,116,85,751,422,66,407,314,210,413,162,494,904,669,394,1320,1811,1,871,208,247,92,8,940,37,15,0.99,0.72,45,28,7.7,4.18,4.26,6.39,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
843,OHLC/4,454,1103,20,macds,86,59,6,12,0.38,1383,407,46,200,866,171,53,984,157,198,262,135,179,139,682,665,260,117,930,513,321,202,941,735,985,532,729,902,392,145,15,566,227,2,549,30,102,76,44,267,20,42,0.97,0.87,10,47,1.93,10.73,14.25,6.15,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
844,low,412,586,29,macdh,132,222,6,35,0.65,1487,393,127,73,406,203,150,154,180,224,104,165,156,304,925,741,467,273,191,176,481,163,914,72,215,827,170,172,679,286,92,174,331,41,734,11,61,208,13,737,44,33,0.23,0.49,9,25,8.32,2.62,12.0,11.08,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False
845,OHLC/4,536,1168,31,macd,41,231,6,1,0.15,2000,696,249,108,366,189,58,388,92,169,80,77,85,687,639,476,263,126,184,513,316,187,328,188,575,438,112,250,401,789,45,1081,551,5,652,14,55,127,31,322,48,32,0.21,0.69,42,26,6.66,3.28,8.99,5.62,False,True,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
846,close,341,1154,10,macd,194,173,6,43,0.79,491,240,34,227,840,185,240,457,95,198,948,130,57,607,727,279,449,144,115,102,243,90,279,349,250,807,34,943,349,299,262,1187,1473,45,827,34,104,52,5,446,48,46,0.95,0.03,9,39,2.89,8.97,11.39,4.16,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
847,HL/2,435,524,37,macds,179,129,6,33,0.7,998,339,6,65,473,83,152,34,53,177,458,158,47,446,568,352,197,178,217,635,361,119,96,458,503,884,169,348,698,772,224,1000,1974,17,902,16,21,151,35,491,35,29,0.95,0.42,19,9,6.49,4.36,1.89,14.09,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
848,open,722,840,49,macdh,156,117,6,6,0.46,477,273,145,126,938,134,203,439,182,96,519,216,81,804,577,752,332,312,136,66,135,65,951,980,238,434,271,73,197,376,388,826,1843,43,445,354,594,132,27,919,28,8,0.3,0.52,8,49,2.64,2.88,6.01,8.63,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
849,HL/2,143,219,22,macdh,231,236,6,11,0.17,1096,891,79,96,599,217,216,892,126,9,795,138,65,756,350,271,268,16,922,500,388,283,143,464,848,690,96,921,478,587,43,159,1606,22,621,37,53,169,24,52,7,28,0.6,0.37,14,11,3.02,10.98,9.07,11.04,False,False,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
850,HLCC/4,373,1157,29,macd,105,92,6,31,0.39,828,161,229,221,544,85,41,193,237,193,101,57,238,12,776,170,158,57,231,969,393,223,286,256,826,730,721,84,870,964,50,1192,1252,45,288,36,39,110,2,21,36,13,0.81,0.03,5,15,14.77,9.81,10.42,5.81,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
851,HLC/3,75,191,4,macds,207,92,6,38,0.77,2520,465,97,151,425,64,113,107,5,154,489,87,242,866,748,702,420,407,231,225,389,280,287,262,302,750,956,46,63,64,12,1279,766,42,985,36,80,147,8,372,29,23,0.09,0.44,7,34,7.05,5.07,10.01,3.36,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
