,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
336,HLC/3,364,1312,4,macds,128,129,6,32,0.33,1287,568,72,91,619,61,22,809,238,179,979,197,55,489,408,434,340,310,907,615,164,30,265,929,465,677,528,259,913,486,80,1030,451,44,295,34,98,156,9,231,49,49,0.56,0.17,19.04,18.38,18.87,17.7,False,True,False,False,False,True,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
337,low,44,1458,17,macdh,208,47,6,18,0.33,1583,478,166,158,147,43,153,439,177,223,685,106,195,416,645,339,163,24,211,716,167,108,489,343,102,863,104,288,535,553,49,494,2068,1,758,47,50,86,48,241,16,44,0.2,0.08,15.91,15.89,15.31,19.6,True,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
338,HLC/3,404,425,47,macds,124,145,6,48,0.33,2203,222,169,173,436,74,233,594,214,190,172,62,118,799,877,469,419,30,213,374,350,109,932,847,795,272,824,934,773,84,486,1199,2276,30,796,23,58,135,3,974,20,17,0.44,0.15,16.85,19.17,17.78,15.46,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
339,OHLC/4,788,1096,37,macdh,133,147,6,25,0.42,592,774,97,54,820,221,181,547,63,201,498,81,32,550,781,300,189,142,217,300,168,91,29,490,308,488,284,74,855,405,487,816,2214,37,454,177,1159,179,34,169,46,50,0.35,0.01,15.97,15.32,15.14,17.04,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
340,high,44,176,9,macd,184,213,6,39,0.2,2466,268,220,218,821,47,169,40,21,83,635,137,218,53,470,431,463,24,932,145,441,194,868,869,303,306,633,658,838,282,387,450,764,43,53,10,65,163,18,726,8,1,0.39,0.19,17.93,16.99,19.41,15.16,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
341,low,13,833,35,macdh,145,79,6,8,0.84,55,914,208,100,611,157,185,745,240,3,883,238,192,393,269,530,215,92,219,912,440,119,839,101,750,11,57,890,641,784,212,1100,494,48,455,16,65,97,34,625,36,18,0.83,0.85,15.03,19.88,16.06,15.59,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,-1.0,True,False
342,OHLC/4,136,216,12,macd,98,134,6,23,0.38,833,500,77,99,395,103,94,879,78,2,482,218,232,114,898,891,260,58,567,453,178,34,881,416,60,104,676,721,660,531,102,1309,1303,42,120,44,92,163,48,379,4,31,0.28,0.06,15.17,16.43,17.46,15.64,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
343,close,338,1277,43,macdh,160,154,6,28,0.71,224,304,248,135,554,228,7,334,17,14,488,223,78,813,645,535,456,215,201,181,303,164,599,192,407,29,633,431,608,396,27,341,417,14,710,46,80,80,1,846,25,5,0.42,0.98,18.11,17.99,15.03,16.93,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
344,OHLC/4,562,940,8,macds,101,9,6,24,0.67,1280,958,70,125,236,115,117,740,149,125,347,248,83,377,558,382,451,75,198,217,141,75,230,707,737,906,249,937,872,49,63,934,1262,41,731,17,88,68,16,722,32,9,0.66,0.44,10.011322553021714,25.770385237021127,16.08676656364005,20.981015390592965,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,27.071164476621416,True,False
345,HLCC/4,313,768,10,macd,43,144,5,15,0.31,2066,236,54,106,241,218,63,177,30,112,262,13,101,238,904,658,342,210,764,514,228,96,531,517,233,976,78,802,787,160,262,1343,578,41,882,37,82,97,39,907,37,27,0.72,0.38,5.327067026439699,10.918806479538132,12.09740464459553,16.263717174923958,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,,-1.0,True,False
346,close,476,1417,46,macds,231,161,6,39,0.87,235,223,236,199,129,226,49,211,65,44,652,245,74,152,706,281,257,17,156,953,230,214,939,417,609,661,364,54,705,184,442,878,2312,32,372,37,60,42,1,567,26,22,0.13,0.38,15.62,15.13,16.82,16.79,True,True,True,False,True,True,True,False,True,True,False,True,True,True,False,True,True,-1.0,True,False
347,OHLC/4,642,1084,4,macdh,144,250,5,30,0.15,220,372,74,29,977,130,113,265,167,101,349,200,114,57,784,532,350,225,914,752,365,78,135,480,258,487,648,946,528,3,153,474,671,1,86,9,79,179,21,458,6,23,0.59,0.2,-1.73,8.49,5.28,22.64,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
348,close,225,518,50,macdh,132,48,6,25,0.33,1468,797,33,235,144,147,165,833,120,63,558,238,97,415,737,434,203,64,336,188,390,114,172,147,375,958,923,195,526,751,280,459,1270,7,435,146,891,101,39,69,17,50,0.63,0.3,18.18,18.09,15.32,19.13,False,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
349,HL/2,654,742,13,macd,200,113,6,30,0.31,2530,472,93,172,578,212,167,800,80,204,685,166,211,831,844,602,462,437,189,388,341,289,964,502,729,880,513,733,386,42,162,819,402,3,569,48,73,9,30,668,44,36,0.41,0.87,16.85,17.37,18.8,15.21,False,False,True,False,True,True,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
350,low,132,360,15,macdh,199,129,6,13,0.71,1456,524,157,171,267,117,187,67,171,173,453,187,70,505,609,720,345,84,174,142,428,27,51,208,832,932,34,677,815,126,476,769,2076,45,697,35,45,20,37,418,35,12,0.42,0.06,19.24,19.57,15.42,15.71,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
351,low,242,1135,32,macdh,244,167,6,4,0.1,2504,596,227,89,151,155,185,883,32,2,272,64,241,765,697,685,186,92,799,367,326,283,378,224,662,494,90,322,223,733,461,1096,93,35,891,11,33,135,46,847,38,4,0.96,0.46,15.0,18.67,16.98,19.67,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
352,HL/2,788,1410,5,macd,103,111,6,19,0.47,2662,688,191,197,536,182,213,473,127,181,380,59,126,36,299,285,254,202,242,710,237,60,580,323,833,958,590,272,765,779,481,751,1828,10,984,11,62,46,31,966,6,40,0.08,0.3,15.1,17.82,16.65,19.2,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
353,HL/2,571,1044,50,macdh,151,156,6,50,0.68,2250,825,105,85,378,194,172,653,80,138,347,200,13,25,894,541,371,250,487,261,500,245,267,348,717,621,117,873,2,649,331,1034,753,34,743,15,50,177,17,11,22,47,0.86,0.7,19.36,19.46,15.08,18.21,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
354,close,4,550,45,macdh,91,19,4,8,0.76,1196,497,215,226,295,24,43,999,195,5,261,43,222,937,889,626,488,301,830,726,217,177,389,527,346,666,624,352,42,749,212,1319,440,44,194,20,84,129,15,398,13,2,0.34,0.15,0.83,0.95,0.99,0.92,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,True,26.58774984821757,True,False
355,HLCC/4,156,1007,37,macdh,65,63,4,49,0.39,2011,975,16,163,245,70,142,169,32,5,701,201,75,830,664,419,415,192,739,612,241,10,687,229,314,655,234,126,204,816,408,1366,1283,44,753,47,68,156,30,349,16,5,0.18,0.37,-0.05,0.69,-0.01,1.42,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,,-1.0,True,False
356,high,719,1333,47,macd,215,150,6,15,0.81,498,751,40,102,668,12,187,444,50,83,527,179,242,907,681,406,186,21,935,644,417,339,4,104,203,423,800,964,137,609,392,1091,2109,36,302,3,14,20,12,873,10,46,0.64,0.45,15.83,17.05,17.03,18.48,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False
357,OHLC/4,185,822,26,macdh,164,187,6,2,0.85,1477,815,56,210,37,14,164,42,148,247,291,6,103,555,981,650,357,208,625,443,182,159,795,252,472,303,600,678,401,515,288,1345,1600,32,617,9,87,37,7,738,9,50,0.56,0.17,19.43,19.93,16.63,19.23,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
358,HLCC/4,600,1068,33,macd,89,24,3,45,0.57,2103,552,146,199,50,163,182,597,5,175,176,121,32,715,995,631,297,8,144,142,107,83,778,755,268,141,655,749,444,857,469,1136,846,7,81,14,49,109,34,816,35,8,0.57,0.69,15.997475174709994,19.17062104109964,6.544330215222973,19.794937912089207,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,True,True,13.075723501640178,True,False
359,low,313,768,10,macd,43,144,5,15,0.86,2066,236,54,106,241,218,63,177,30,112,262,201,75,830,880,501,427,19,739,612,241,10,687,229,314,655,234,126,204,816,408,1366,1283,44,753,47,68,156,30,349,16,5,0.53,0.88,12.698474556937915,17.4047303525264,5.581179569986349,11.934752769556871,False,False,False,True,True,True,False,False,False,False,True,False,True,True,True,False,,-1.0,True,False
360,low,233,447,47,macds,134,99,6,2,0.43,1147,567,86,245,254,119,183,811,73,240,62,245,35,165,597,314,270,182,84,680,308,240,520,741,969,830,74,568,399,815,17,22,2280,19,635,62,1077,203,49,800,18,18,0.6,0.11,16.16,15.13,18.03,15.28,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
361,OHLC/4,48,580,6,macdh,9,84,6,27,0.7,2865,527,113,152,475,93,96,426,196,3,369,168,88,425,771,607,79,50,161,152,379,195,811,687,888,604,518,339,892,171,195,1328,1058,29,339,104,936,57,41,906,14,41,0.51,0.37,15.66,15.62,16.14,17.17,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
362,high,752,790,42,macd,215,171,6,37,0.38,2080,950,181,142,548,201,36,659,88,81,584,145,106,949,955,284,416,47,278,247,240,157,287,386,179,797,45,309,991,384,134,412,883,5,688,45,67,59,21,720,16,47,0.23,0.93,17.35,19.12,18.29,17.38,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
363,high,150,635,47,macds,243,100,6,19,0.05,2989,456,67,166,201,13,37,810,180,236,585,104,48,504,744,459,437,375,196,564,436,107,544,169,373,292,986,627,495,15,238,413,1604,28,296,28,70,191,14,639,3,33,0.8,0.22,17.3,18.13,15.75,19.54,False,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
364,HLCC/4,207,941,28,macd,236,180,6,33,0.55,539,63,233,147,82,105,248,111,66,175,135,50,46,946,825,634,253,60,93,444,248,238,507,764,336,917,817,431,329,914,155,827,1830,49,876,13,32,48,25,751,34,45,0.33,0.31,15.02,17.64,16.46,17.84,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
365,OHLC/4,242,423,50,macdh,141,167,6,46,0.31,1556,585,235,208,808,15,36,576,151,182,224,232,122,57,939,815,135,95,149,896,274,199,804,36,54,791,230,691,238,232,341,1150,1392,48,32,49,62,179,38,896,9,40,0.18,0.98,17.56,15.99,19.02,17.57,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
366,close,521,866,24,macdh,132,95,6,13,0.91,606,824,11,35,391,208,54,499,78,107,697,138,247,480,439,221,442,261,150,145,222,43,85,755,471,976,569,639,551,461,336,1101,444,32,980,32,95,116,21,834,13,3,0.33,0.04,17.79,18.13,16.99,15.06,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
367,low,68,1375,39,macd,34,96,6,4,0.46,508,764,150,50,732,236,193,693,230,104,288,128,233,674,963,776,218,154,835,520,133,50,653,453,275,605,122,879,258,659,131,724,723,11,362,14,22,22,36,706,27,20,0.08,0.24,15.68,19.28,18.35,19.1,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
368,OHLC/4,207,412,13,macdh,13,229,6,2,0.91,2724,146,97,215,498,150,60,856,108,75,143,70,189,810,930,237,482,344,165,131,130,45,341,877,549,519,89,908,990,842,384,1172,608,49,401,24,88,80,6,18,25,12,0.59,0.36,18.3,18.71,17.59,16.88,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
369,HLC/3,27,165,42,macds,140,224,6,9,0.28,2808,420,92,31,888,23,70,759,175,138,146,139,226,335,988,446,138,21,174,962,296,61,81,251,604,727,667,771,787,108,93,1023,2040,5,22,12,55,73,27,263,40,39,0.12,0.12,16.36,16.48,19.55,20.0,True,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,False,-1.0,True,False
370,low,325,1371,35,macds,47,26,6,15,0.36,2005,288,179,87,757,239,219,284,186,157,464,90,47,648,786,401,294,37,92,343,258,90,405,533,266,462,961,796,120,974,257,951,746,42,791,6,97,49,35,979,16,25,0.51,0.46,15.77,18.69,19.83,17.84,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
371,high,770,814,14,macdh,105,146,6,48,0.04,790,879,86,149,958,80,88,951,220,137,29,77,232,754,799,554,263,154,227,307,32,25,834,629,719,124,870,690,197,787,221,457,312,48,823,9,54,184,10,127,8,10,0.18,0.17,19.55,16.95,16.54,18.3,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
372,high,292,959,7,macds,176,58,6,7,0.57,2985,828,96,220,995,228,21,343,192,180,360,243,35,303,802,758,476,62,188,95,209,196,119,843,141,942,501,162,709,725,159,1287,2158,4,997,29,82,77,16,194,8,11,0.67,0.89,15.54,15.18,19.5,18.82,False,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
373,close,5,157,46,macds,149,200,6,47,0.55,1629,625,246,205,896,131,6,873,154,209,524,197,32,805,834,724,401,94,773,145,361,336,95,186,1000,492,425,96,952,782,114,659,1212,40,620,97,483,194,21,593,36,26,0.14,0.1,19.07,18.14,15.62,15.39,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
374,HLCC/4,407,959,22,macd,134,248,6,40,0.55,1330,943,98,145,41,35,137,942,112,127,252,244,165,843,646,540,284,163,900,281,47,6,833,549,85,944,313,976,34,753,69,675,1594,27,78,13,67,54,48,35,41,37,0.21,0.38,16.86,17.78,19.36,16.9,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
375,HLC/3,328,707,42,macds,209,129,6,1,0.86,581,723,50,107,587,177,116,55,224,151,543,230,135,236,880,634,297,80,257,227,171,77,964,689,485,748,935,450,45,792,172,669,2216,9,362,41,48,112,25,454,45,25,0.5,0.12,16.55,19.09,16.72,16.95,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
376,open,55,565,37,macds,158,111,6,33,0.07,1891,404,26,188,820,93,32,31,78,176,81,186,67,443,912,542,493,423,929,285,451,419,298,653,868,458,936,282,650,19,156,1179,102,33,83,34,862,74,39,491,8,18,0.97,0.14,11.852906398051932,21.77976886565316,11.386066885656357,18.952088642970143,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,4.750811261244174,True,False
377,HL/2,156,1007,4,macdh,242,182,6,49,0.84,2011,975,16,163,245,70,142,169,32,5,701,13,101,238,904,658,342,210,764,514,228,96,531,517,233,976,78,802,787,160,262,1343,578,41,882,37,82,97,39,907,37,27,0.18,0.14,19.33,17.58,16.63,17.01,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,False,,-1.0,True,False
378,low,187,1300,8,macd,15,40,6,11,0.02,1635,44,86,30,280,54,34,520,146,10,46,39,135,236,484,372,353,158,677,514,269,208,412,234,101,574,774,100,57,885,171,497,1452,26,158,41,49,76,42,921,32,42,0.12,0.4,16.78,18.17,17.39,19.47,True,False,False,True,True,True,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
379,high,719,1209,50,macdh,247,160,6,9,0.83,751,938,150,207,569,171,50,614,52,154,570,90,90,991,396,205,364,19,488,427,248,19,158,462,936,720,921,370,834,652,44,870,213,50,386,46,62,167,23,505,41,34,0.99,0.01,-1.73,8.49,5.28,22.64,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
380,close,234,494,7,macd,132,2,6,6,0.78,1856,74,55,206,102,111,25,72,188,202,884,114,243,620,485,674,337,226,636,325,175,95,381,475,388,330,140,294,597,270,65,1016,1257,34,884,43,100,58,20,794,15,27,0.56,0.23,17.4,16.99,18.81,17.03,False,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
381,close,173,423,15,macdh,64,204,6,34,0.88,2366,343,171,132,351,145,76,62,101,106,782,168,228,746,601,584,82,69,960,284,201,185,724,527,72,138,476,707,189,762,110,634,1916,9,118,49,82,47,22,270,47,50,0.32,0.25,17.94,17.03,19.83,19.97,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
382,HLC/3,284,1129,6,macds,198,127,6,27,0.07,929,997,184,95,132,217,195,888,201,69,277,96,158,883,438,278,134,102,503,308,161,88,844,738,380,613,958,788,823,897,175,986,1908,30,321,137,919,8,46,819,46,21,0.62,0.55,15.34,19.33,17.23,18.11,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
383,open,349,444,15,macd,36,198,6,43,0.42,1873,443,132,113,88,54,158,992,163,23,484,31,25,779,577,216,59,10,687,258,54,6,670,394,494,735,106,3,242,504,246,1233,431,33,34,41,79,188,35,140,45,19,0.85,0.39,18.77,18.59,18.96,15.92,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,-1.0,True,False
384,HLCC/4,504,933,14,macdh,2,189,6,16,0.97,1983,335,7,78,208,8,31,871,244,223,8,223,14,288,737,259,236,97,922,544,342,18,645,309,905,162,978,14,115,449,189,1295,705,17,759,194,293,200,19,470,48,45,0.39,0.26,18.63,15.31,18.71,18.2,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
385,HLC/3,126,1015,29,macds,201,20,6,17,0.45,711,242,102,67,592,82,118,196,216,81,564,103,248,156,668,559,364,108,236,122,367,361,803,822,562,304,679,571,592,603,204,1268,392,22,961,32,44,195,11,925,6,7,0.21,0.75,18.64,17.13,15.88,17.98,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
386,low,17,322,21,macds,15,52,6,46,0.99,1245,222,218,83,4,227,148,28,228,215,573,146,145,777,800,286,110,107,952,462,200,57,297,390,636,637,717,435,618,596,186,560,1279,13,130,11,19,77,25,590,46,12,0.83,0.46,15.47,18.91,17.26,16.32,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
387,low,84,1372,35,macd,164,119,6,46,0.96,1261,547,82,74,878,132,89,516,4,240,309,139,2,684,979,883,493,60,504,283,139,55,283,267,311,428,312,718,662,50,240,726,214,13,55,50,52,56,21,87,25,34,0.89,0.27,16.04,18.09,17.28,15.04,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
388,open,350,1140,24,macds,119,67,6,42,0.85,381,53,235,221,584,9,228,776,6,214,7,143,135,24,878,512,500,350,775,754,474,156,719,73,172,736,693,475,44,786,148,1237,1188,41,198,359,1161,63,40,64,48,15,0.14,0.34,19.82,16.37,17.39,15.43,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
389,close,347,1469,22,macdh,170,102,2,50,0.9,2342,974,52,42,868,35,121,227,52,194,921,48,229,503,884,268,184,23,315,221,198,188,506,161,297,682,97,849,143,432,346,1362,820,32,177,48,60,208,9,536,11,9,0.86,0.95,0.53,0.8,0.92,0.8,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True,62.27412034168626,True,False
390,HL/2,156,1007,37,macdh,65,63,4,49,0.6,2011,975,16,163,245,70,142,169,32,5,701,13,101,238,904,658,342,210,764,514,228,96,531,517,233,976,78,802,787,160,262,1343,578,41,882,37,82,97,39,907,37,27,0.21,0.62,-0.18,0.39,0.16,1.62,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,,-1.0,True,False
391,open,221,869,34,macd,3,117,6,41,0.89,2974,371,106,111,314,227,108,181,214,23,904,96,159,109,964,458,342,106,944,270,470,98,931,413,892,125,202,480,463,638,306,730,883,39,811,14,104,122,28,231,37,18,0.6,0.94,19.34,18.14,16.02,15.46,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
392,open,719,889,49,macdh,233,208,6,44,0.32,1882,598,59,92,428,168,115,923,123,105,680,156,228,935,889,879,345,207,883,827,321,188,428,967,730,10,955,757,62,682,19,830,694,15,634,17,38,60,38,966,24,24,0.86,0.3,16.39,17.66,19.32,17.78,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,-1.0,True,False
393,HLCC/4,540,1384,11,macdh,197,198,6,19,0.52,1920,35,36,195,38,150,163,387,51,214,387,136,4,677,867,798,486,290,342,221,157,146,596,226,620,698,616,732,809,990,403,891,899,31,647,46,84,143,50,714,27,35,0.57,0.38,15.09,16.08,15.57,15.2,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
394,HLC/3,569,834,23,macds,162,13,6,37,0.25,936,663,2,77,832,4,110,734,13,199,364,21,22,286,692,393,167,155,707,507,493,299,667,993,33,394,506,140,351,773,319,386,251,46,724,29,60,30,25,698,24,41,0.34,0.82,18.8,17.66,15.92,19.06,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
395,HLCC/4,707,906,17,macdh,137,92,6,15,0.77,2402,214,157,37,338,179,69,356,238,121,293,201,227,916,680,409,393,166,231,987,313,29,174,839,425,167,24,381,923,599,103,1399,2086,35,738,7,98,83,41,26,40,25,0.22,0.18,19.72,16.55,16.92,17.51,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
396,low,215,1003,7,macd,116,119,6,28,0.01,496,363,146,31,900,30,26,44,78,159,409,208,90,673,581,404,497,216,188,118,432,361,452,348,807,189,521,722,459,524,170,474,2199,34,19,460,1176,171,19,832,36,44,0.17,0.71,16.54,19.17,16.18,17.23,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
397,close,275,309,11,macds,48,152,6,25,0.55,2614,909,240,142,596,167,122,907,137,195,146,35,46,618,659,171,117,93,741,720,221,114,558,282,711,41,187,321,524,609,170,217,485,30,843,44,95,80,13,58,29,38,0.37,0.14,16.14,17.15,19.34,16.13,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
398,close,144,753,42,macdh,171,209,6,43,0.26,2422,281,80,225,670,127,226,336,142,82,320,31,88,78,580,494,155,104,81,481,354,226,387,517,505,328,769,19,876,835,258,1353,1027,45,532,30,1253,66,29,241,35,6,0.77,0.2,16.99,15.03,16.91,16.9,False,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
399,OHLC/4,708,1140,13,macdh,130,138,6,27,0.39,853,412,114,151,410,237,59,827,177,215,28,188,227,19,909,349,177,22,867,465,191,178,210,130,291,942,555,632,494,871,460,804,1967,35,901,35,70,120,32,777,45,22,0.56,0.75,18.13,15.54,15.49,16.44,False,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
400,HLCC/4,120,870,24,macd,93,227,6,44,0.81,1472,766,103,196,351,67,47,521,112,10,946,71,69,977,858,745,259,134,612,408,370,130,998,621,948,553,318,566,588,750,189,747,2256,11,458,2,29,52,20,721,29,40,0.42,0.23,17.17,16.23,15.4,17.33,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
401,HLCC/4,184,1296,23,macd,64,139,6,27,0.01,1288,49,41,70,486,171,150,478,3,103,156,20,65,400,464,211,96,54,684,581,226,68,857,387,818,446,552,968,815,227,184,993,1624,36,296,374,646,122,7,840,45,27,0.21,0.71,17.61,15.31,18.47,18.98,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
402,OHLC/4,38,738,50,macdh,247,46,6,42,0.53,467,209,60,4,839,176,164,778,152,56,963,221,92,386,975,946,351,41,238,510,390,315,508,988,348,324,912,301,614,715,222,295,1632,12,13,251,629,25,25,766,40,49,0.17,0.44,16.73,17.31,15.57,17.92,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
403,HLCC/4,459,1252,34,macds,75,172,6,8,0.27,875,983,39,80,859,168,16,591,246,113,929,153,11,832,624,431,323,266,638,628,413,400,905,667,820,77,649,456,587,322,64,1106,791,11,550,24,94,91,25,983,39,37,0.6,0.86,15.0,16.83,17.27,16.06,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
404,high,34,973,33,macds,144,178,6,6,0.32,1666,948,250,18,846,248,30,592,111,72,92,96,51,981,847,747,201,152,457,104,498,126,277,538,957,974,16,875,921,819,284,964,1442,7,198,6,90,185,42,559,14,22,0.32,0.2,16.0,18.74,17.26,15.37,False,True,True,False,True,False,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
405,low,461,1153,48,macd,240,158,6,20,0.76,1542,947,113,199,12,124,180,801,177,227,758,182,223,501,535,683,328,260,104,41,419,191,659,771,249,367,22,972,487,975,389,1013,2264,31,706,35,69,54,4,982,31,48,0.1,0.84,17.71,15.79,18.8,15.95,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
406,high,86,345,47,macd,171,184,6,40,0.31,2579,774,156,21,986,176,80,358,192,221,447,161,156,251,930,718,467,164,215,166,405,41,313,286,57,860,936,176,610,451,218,357,451,33,135,13,58,203,2,633,49,50,0.65,0.41,17.72,18.75,18.27,18.11,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
