,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1827,HLC/3,619,757,25,macdh,136,35,6,32,0.44,262,685,187,22,887,55,120,115,20,140,81,115,79,649,418,240,134,132,971,544,144,129,385,715,265,368,451,70,645,952,103,793,106,32,216,6,45,197,20,560,8,50,0.13,0.06,16.2,15.24,19.84,15.08,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
1828,close,321,589,42,macdh,163,13,6,38,0.06,2229,142,161,164,384,123,42,195,86,123,294,249,85,12,993,604,476,302,530,397,105,71,38,643,783,951,190,318,415,768,333,1064,22,19,84,26,110,65,9,839,30,16,0.04,0.06,15.01,17.31,15.06,17.66,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,-1.0,True,False
1829,HLCC/4,393,1459,20,macd,100,95,6,4,0.93,2981,667,241,157,821,250,230,97,224,29,278,76,119,833,757,772,425,286,824,508,287,20,608,985,23,563,483,637,10,762,150,359,2105,25,336,49,103,79,26,539,22,42,0.32,0.29,19.53,15.74,17.46,16.19,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
1830,high,221,701,4,macdh,97,90,4,24,0.22,1046,443,243,98,20,37,233,35,232,99,913,210,208,372,746,710,327,160,213,592,276,12,76,127,460,336,125,663,35,857,273,1148,931,37,673,8,9,188,46,544,46,40,0.36,0.24,1.81,9.78,3.99,13.65,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
1831,close,295,939,14,macd,186,6,6,4,0.35,2297,625,46,169,811,183,90,60,112,224,807,196,244,444,745,881,197,110,844,577,486,364,14,888,791,558,665,824,873,935,212,489,2308,27,335,49,87,177,18,913,24,16,0.05,0.57,16.98,16.03,15.64,19.15,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
1832,HLC/3,562,1207,31,macds,76,225,6,42,0.36,398,154,200,17,199,107,216,155,193,23,709,229,85,80,830,294,368,199,809,147,143,34,865,923,809,695,772,158,110,883,68,354,305,42,987,8,1039,192,7,977,7,27,0.1,0.24,19.18,15.32,16.26,15.58,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
1833,high,40,725,29,macd,46,67,6,45,0.92,1007,166,59,36,726,25,101,732,219,199,92,110,70,246,770,673,435,240,227,108,443,350,744,194,12,160,974,516,791,680,207,471,1010,41,593,20,59,185,25,540,4,41,0.01,0.98,17.81,18.26,15.77,17.03,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
1834,low,6,1329,50,macdh,69,42,6,18,0.07,2647,285,82,110,1000,2,35,587,2,15,145,132,187,820,579,542,411,312,249,246,110,41,299,197,709,813,345,940,193,522,219,1303,2009,32,963,43,74,78,17,598,28,38,0.51,0.08,18.99,16.43,17.86,18.44,False,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
1835,low,247,793,37,macds,135,107,6,27,0.42,2897,79,62,164,277,157,249,583,205,203,894,183,175,687,813,989,491,34,797,518,265,33,395,295,10,826,218,170,475,930,250,1031,455,49,566,203,399,4,50,666,25,48,0.8,0.02,15.53,15.42,19.87,17.34,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
1836,high,356,1071,6,macdh,101,173,6,22,0.7,1834,129,97,34,229,49,145,746,79,6,719,158,242,626,343,238,167,6,241,101,110,101,290,423,639,635,845,177,563,888,72,98,2458,13,820,3,28,75,1,986,1,32,0.98,0.98,17.04,18.9,17.52,17.74,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
1837,OHLC/4,128,1412,47,macds,197,4,6,3,0.32,1682,155,15,106,601,28,94,221,231,11,909,76,131,876,720,706,193,84,804,509,171,139,488,488,223,803,982,174,757,695,3,448,563,10,367,34,77,136,38,999,27,28,0.19,0.57,16.28,19.16,15.06,19.84,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
1838,HLC/3,184,905,35,macds,201,241,6,50,0.33,439,769,50,91,190,221,242,417,236,16,435,191,158,247,877,343,274,230,654,516,192,179,588,669,531,933,571,513,207,691,176,1146,954,46,269,398,863,132,50,633,26,22,0.8,0.99,16.79,15.37,19.36,19.08,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
1839,low,556,1487,20,macds,180,46,6,49,0.22,2462,310,76,209,312,229,160,761,72,77,927,58,173,961,765,820,359,205,380,203,289,262,104,126,911,503,444,385,804,405,212,1214,84,44,995,16,95,42,30,874,1,36,0.43,0.67,17.18,18.72,17.36,15.27,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
1840,close,272,289,28,macds,227,20,6,3,0.84,1669,26,40,250,427,230,192,891,68,167,301,20,26,945,906,773,456,321,619,581,218,33,631,764,439,564,302,151,673,379,257,338,2401,12,364,3,22,159,42,366,17,44,0.98,0.66,15.18,15.9,18.77,15.72,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
1841,HLCC/4,687,1076,41,macdh,35,95,6,28,0.59,669,101,130,181,875,142,116,512,51,196,531,14,214,114,957,445,352,134,75,564,175,46,745,355,442,683,921,195,826,444,225,1005,1250,12,708,20,63,202,45,901,49,24,0.17,0.17,17.2,16.09,16.99,19.22,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
1842,HLCC/4,714,844,45,macdh,75,246,6,20,0.51,347,307,188,155,416,174,48,225,124,138,64,92,107,127,341,352,347,300,223,828,375,112,45,279,343,541,13,628,698,108,323,1144,1143,38,591,425,791,113,47,711,4,1,0.7,0.28,18.5,15.43,17.0,15.66,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
1843,high,16,838,4,macdh,141,28,6,6,0.6,2104,876,242,152,304,76,3,624,36,87,510,116,196,772,840,396,453,379,228,797,209,92,41,350,524,792,280,147,87,889,335,1249,290,18,545,11,77,115,35,814,37,27,0.57,0.79,15.09,15.15,17.74,15.72,False,True,True,False,True,False,True,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
1844,HLC/3,569,990,34,macd,184,130,6,16,0.99,2240,295,161,32,50,26,206,241,64,64,574,65,38,748,386,141,125,8,198,383,107,63,790,49,302,549,767,311,222,446,96,197,2325,32,430,4,79,204,13,32,28,22,0.94,0.16,18.99,16.48,15.5,16.61,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
1845,HLC/3,584,946,10,macd,62,75,6,36,0.34,2445,327,77,120,208,108,75,637,207,123,159,40,138,747,563,472,455,75,154,663,112,2,252,346,7,569,371,182,405,378,81,1034,1780,46,317,37,42,64,37,253,47,17,0.75,0.63,18.92,15.95,16.39,19.38,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
1846,OHLC/4,327,1370,27,macds,196,149,6,26,0.98,1858,211,114,242,664,143,232,904,27,78,478,26,120,691,819,703,204,175,656,298,284,97,560,207,376,710,254,34,132,167,462,1006,1901,41,639,25,924,110,39,529,3,4,0.69,0.17,18.21,15.02,17.12,19.4,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
1847,close,31,111,32,macd,68,188,6,34,0.34,1046,814,250,42,225,160,17,857,137,27,432,4,119,110,827,500,472,330,631,380,124,15,338,997,576,675,828,176,171,380,422,426,1752,44,902,36,110,19,42,30,8,1,0.42,0.52,18.86,18.24,17.45,17.14,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
1848,close,165,882,42,macds,236,136,6,16,0.01,2009,237,204,72,562,102,58,335,60,52,926,206,58,236,984,127,64,25,128,113,450,324,879,196,360,343,634,339,117,287,321,887,1441,38,719,34,76,75,12,405,2,28,0.44,0.82,16.59,18.61,17.86,17.07,True,False,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
1849,HL/2,516,1099,34,macds,95,40,6,20,0.86,187,151,234,103,611,190,87,282,80,81,641,249,4,566,969,824,315,269,71,561,428,368,758,882,933,476,900,832,233,909,45,118,2292,28,792,10,53,192,5,205,19,26,0.43,0.85,18.91,16.75,18.62,18.29,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
1850,high,577,1232,50,macdh,227,96,6,9,0.62,2897,452,126,123,362,84,37,313,74,209,29,175,188,304,956,578,481,100,944,707,246,177,554,126,726,167,301,971,297,567,297,302,766,39,733,6,57,127,9,713,2,21,0.76,0.32,19.1,16.8,16.32,19.62,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False
1851,high,18,909,41,macd,209,7,6,43,0.51,190,323,185,175,907,41,41,827,205,187,366,167,91,110,975,644,321,23,156,125,124,8,851,97,515,29,322,318,287,901,218,549,2308,2,544,41,107,88,7,862,7,19,0.76,0.18,15.48,18.36,18.94,18.55,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
1852,HLC/3,114,184,9,macdh,235,156,6,23,0.94,1606,26,105,120,686,107,134,974,48,50,963,144,129,665,762,455,460,335,244,460,214,57,917,448,441,462,693,61,190,946,102,706,2116,18,203,38,61,162,35,978,31,28,0.88,0.34,18.86,19.12,15.45,19.95,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
1853,HLCC/4,187,755,12,macdh,179,12,6,45,0.04,1581,425,234,213,763,157,91,314,50,245,70,245,137,585,546,249,70,11,63,327,86,67,490,694,526,582,590,901,414,700,408,1002,1958,20,785,39,106,177,18,682,31,38,0.32,0.04,15.72,18.87,17.42,19.93,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
1854,HLCC/4,163,619,49,macdh,91,224,6,15,0.64,2436,740,90,154,969,238,41,52,216,10,646,30,53,616,884,682,167,125,888,474,71,62,885,824,689,645,239,598,377,929,421,1248,2321,14,172,225,527,182,19,544,24,31,0.93,0.63,18.74,18.27,17.72,17.64,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
1855,OHLC/4,692,1481,38,macds,89,181,6,11,0.39,2962,179,133,222,33,225,165,599,237,91,529,214,224,809,958,624,483,280,377,156,217,196,195,959,299,761,256,522,754,57,197,254,1126,27,517,40,104,177,46,731,29,27,0.42,0.22,18.75,18.57,17.69,17.95,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
1856,OHLC/4,436,1274,21,macd,103,120,6,7,0.11,2926,25,74,143,883,41,198,384,9,192,437,129,63,223,710,569,383,315,948,466,470,319,132,754,501,143,63,397,656,121,485,834,2275,38,947,35,38,122,11,849,10,19,0.93,0.51,16.73,17.4,15.36,18.7,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
1857,high,481,1319,8,macd,108,121,6,46,0.46,1484,572,68,159,216,173,64,256,178,64,414,173,209,296,995,555,473,397,953,309,209,124,478,623,681,970,158,907,241,866,431,649,689,45,177,12,67,99,8,225,29,1,0.46,0.63,17.45,16.1,17.15,17.7,True,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
1858,close,410,926,7,macdh,36,72,6,49,0.8,221,587,154,112,908,183,103,920,161,232,373,160,104,804,920,692,229,99,216,474,83,20,795,985,820,130,387,131,431,716,336,1207,308,9,51,2,10,60,11,201,41,33,0.52,0.46,16.64,17.66,18.3,19.93,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
1859,HLCC/4,405,1360,44,macd,200,103,6,34,0.05,2945,798,222,16,527,160,47,913,226,8,501,30,136,331,898,370,363,152,170,567,283,235,44,915,400,262,980,760,742,214,344,1109,1158,37,95,3,71,72,20,309,36,8,0.26,0.96,18.46,16.62,16.8,15.08,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
1860,high,335,919,14,macds,190,244,6,45,0.85,2125,908,105,177,393,134,139,619,34,139,256,239,244,696,157,200,102,57,165,653,169,75,250,953,893,461,983,841,311,852,367,742,1854,2,170,11,50,19,12,785,1,34,0.69,0.43,18.36,16.71,15.21,17.01,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
1861,HLC/3,258,1013,26,macdh,147,54,6,44,0.92,34,459,94,77,167,62,130,429,210,60,271,47,131,246,102,336,109,76,165,953,444,243,822,219,746,788,975,63,86,642,488,1031,1165,39,712,11,98,195,4,512,44,46,0.61,0.22,16.38,19.63,15.48,16.91,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
1862,low,240,737,28,macdh,125,155,6,22,0.07,571,697,47,143,858,64,166,696,243,191,677,192,85,507,887,504,376,243,192,790,500,68,616,719,478,634,404,738,270,41,30,456,725,38,501,330,554,19,33,435,26,14,0.22,0.16,15.63,17.73,16.5,18.13,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
1863,open,788,971,48,macds,86,198,6,48,0.96,543,938,122,154,571,54,24,371,211,169,81,75,37,476,482,571,291,96,947,340,259,75,623,96,142,763,342,303,283,358,54,432,1471,15,887,22,56,102,20,506,49,32,0.71,0.83,16.25,18.79,15.28,18.42,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
1864,high,370,697,36,macds,113,144,6,32,0.41,1195,314,182,250,949,158,177,36,126,179,928,28,26,670,675,525,316,312,592,75,282,203,365,916,151,45,449,986,580,23,53,1158,2235,31,965,2,50,115,43,564,23,25,0.13,0.96,16.52,19.95,16.22,19.72,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
1865,HLCC/4,620,906,41,macds,155,85,1,39,0.69,2494,161,209,12,653,196,181,35,127,59,693,205,247,108,927,378,364,222,146,802,207,159,935,352,754,69,55,14,886,736,85,745,634,12,12,9,68,109,49,390,10,14,0.16,0.17,10.265346073819792,18.242538092256314,12.067187886623422,19.52936876394696,False,True,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
1866,high,79,1060,34,macdh,67,26,6,19,0.78,439,560,170,13,388,23,123,825,153,24,879,225,51,127,905,573,461,102,844,591,491,66,745,320,713,426,866,925,464,545,174,846,1027,14,732,9,82,155,4,824,46,38,0.3,0.25,18.54,18.85,17.53,15.54,False,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
1867,OHLC/4,239,367,28,macdh,117,78,6,42,0.38,483,411,69,136,595,5,177,786,194,4,630,127,66,586,590,841,407,24,350,236,366,335,941,306,397,465,200,503,550,688,499,1308,1222,50,157,36,64,77,45,157,40,34,0.64,0.52,17.8,18.01,18.09,15.51,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
1868,low,132,201,14,macd,123,70,6,2,0.64,1296,150,3,156,311,243,241,332,128,156,536,87,27,70,264,98,74,60,238,233,96,86,966,676,921,838,335,839,167,749,12,940,139,13,180,16,42,134,27,145,36,34,0.96,0.11,19.91,15.77,18.02,17.11,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
1869,HLCC/4,292,1370,13,macdh,129,172,6,27,0.87,2745,119,119,225,198,36,195,381,239,126,693,176,4,302,867,538,290,221,475,166,130,77,838,303,927,30,244,609,890,973,201,762,725,23,899,13,83,32,22,830,43,44,0.32,0.78,16.57,16.34,18.27,16.31,True,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
1870,OHLC/4,152,1033,6,macds,198,26,6,37,0.79,2949,754,215,20,866,166,8,393,177,184,185,230,103,422,614,423,402,250,448,276,104,101,97,490,984,209,654,198,165,711,406,1353,1081,41,770,22,42,19,19,872,50,18,0.36,0.67,18.85,18.17,18.34,18.0,True,False,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
1871,HLC/3,545,1176,44,macd,225,188,6,13,0.36,2020,669,14,234,901,235,183,725,31,231,580,189,121,862,760,587,282,98,249,210,276,129,567,104,941,413,344,367,493,474,54,832,2465,23,590,499,1311,66,45,841,1,11,0.9,0.33,17.25,18.99,16.68,18.61,False,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,False,-1.0,True,False
1872,close,393,1452,28,macd,96,109,6,26,0.47,1606,321,116,39,563,197,27,758,214,185,940,202,114,282,639,563,144,128,192,620,112,21,693,929,130,641,779,59,167,431,199,1314,2320,17,857,6,57,75,4,745,21,17,0.42,0.98,19.54,17.64,17.68,17.7,False,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
1873,OHLC/4,321,436,15,macd,171,96,6,50,0.67,731,631,228,73,974,143,51,529,58,225,662,142,29,965,968,602,329,308,895,805,252,193,748,437,507,429,165,631,729,88,317,829,529,1,135,3,65,189,5,509,27,5,0.96,0.06,17.28,19.69,17.44,19.41,True,False,True,False,False,False,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
1874,open,30,1327,12,macds,194,29,6,39,0.22,1190,817,103,248,828,65,171,393,106,206,277,118,118,722,136,439,386,229,916,811,14,3,979,928,15,568,836,900,290,293,316,825,918,6,509,39,63,189,22,788,29,32,0.78,0.59,19.38,17.13,19.35,19.98,True,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
1875,high,539,624,30,macdh,117,102,6,4,0.5,673,819,137,217,370,157,18,969,87,73,869,59,51,774,817,431,195,169,913,246,383,328,173,535,392,621,775,773,608,876,403,1214,1432,12,918,14,28,55,7,857,2,26,0.21,0.94,18.56,16.42,15.09,15.86,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
1876,open,713,982,16,macd,90,119,4,34,0.01,2402,610,2,120,859,83,128,868,17,202,347,39,193,721,697,487,403,173,24,365,303,27,862,226,551,834,773,11,313,878,355,1231,354,42,77,42,53,20,45,464,2,41,0.52,0.3,16.954936909202647,17.333328760498944,8.229409539470415,11.963273462961652,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
1877,HLC/3,370,1080,24,macd,141,80,6,18,0.95,2493,346,227,152,782,181,18,355,152,213,126,117,187,7,513,475,404,247,871,157,297,106,700,787,185,22,40,222,745,661,433,1319,1759,19,564,63,1344,43,26,260,18,6,0.94,0.22,17.77,18.1,18.37,15.53,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
1878,HLC/3,21,575,10,macds,211,216,6,3,0.74,847,698,206,81,994,72,200,243,214,39,117,215,116,808,265,605,277,15,112,508,474,191,345,813,944,833,509,533,329,389,86,1164,355,49,475,12,110,174,35,390,49,15,0.81,0.01,17.09,16.66,16.59,18.3,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
1879,HL/2,411,445,29,macdh,230,182,6,41,0.77,501,685,34,150,60,98,229,226,173,102,244,79,26,270,511,454,416,196,132,438,357,91,597,565,931,57,602,203,506,664,182,854,1252,48,936,11,58,107,46,422,16,13,0.55,0.23,18.83,15.23,17.13,19.22,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1880,high,289,1084,15,macd,3,118,6,41,0.68,2887,653,89,69,587,54,98,54,84,163,954,131,75,902,893,504,214,58,478,314,142,101,763,955,412,500,686,849,184,937,211,1326,1427,21,949,30,53,186,22,683,38,2,0.11,0.79,17.71,19.84,18.59,16.33,True,False,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False
1881,OHLC/4,486,1078,13,macds,21,198,6,17,0.42,1416,68,141,82,81,148,79,415,133,35,599,41,154,760,648,605,70,7,153,335,322,200,30,855,849,806,540,586,290,939,195,748,1128,3,944,27,39,193,29,522,18,18,0.27,0.97,16.37,18.38,15.38,19.78,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
1882,OHLC/4,677,1065,31,macd,55,85,6,16,0.24,1022,391,70,52,953,197,93,909,159,52,504,166,62,51,997,730,389,129,765,509,90,8,772,434,48,839,205,740,772,632,338,401,2367,43,433,10,91,199,11,183,38,28,0.04,0.46,17.04,15.21,19.2,15.93,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
1883,HL/2,282,1429,23,macdh,102,63,6,12,0.45,1677,425,155,89,179,82,46,294,107,178,896,61,46,669,977,466,455,11,115,742,452,98,424,747,178,693,375,875,953,938,241,895,1653,17,818,20,69,136,16,968,34,18,0.58,0.47,18.08,16.33,15.91,16.81,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
1884,low,641,1071,13,macd,151,178,6,14,0.3,717,981,110,72,91,144,101,168,210,226,454,70,224,924,647,433,427,339,158,320,257,154,401,215,548,841,712,482,235,676,474,1330,1154,17,166,9,81,187,47,867,36,46,0.67,0.08,15.52,15.35,19.54,16.15,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
1885,HL/2,75,279,21,macds,196,93,6,19,0.62,1634,684,102,155,472,95,110,191,46,195,14,167,109,383,786,766,291,145,241,467,285,180,491,763,310,826,555,429,172,838,269,1162,2400,14,384,37,109,152,9,858,35,40,0.24,0.62,18.87,19.19,19.43,17.66,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
1886,open,538,760,25,macd,15,108,6,49,0.52,732,896,69,68,490,89,82,156,25,87,535,141,208,495,659,595,438,263,121,979,450,160,543,782,303,762,629,381,773,568,400,479,146,48,151,24,100,193,11,666,2,27,0.01,0.28,17.68,17.47,19.17,19.5,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
1887,OHLC/4,82,693,33,macd,49,64,6,13,0.31,821,756,58,106,720,61,72,182,49,244,517,234,13,628,511,353,11,7,250,614,358,252,485,678,770,543,279,915,975,983,65,1203,420,38,211,2,48,13,23,61,37,15,0.96,0.42,19.69,16.12,18.8,16.36,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
1888,close,21,322,10,macdh,87,75,6,4,0.39,2512,181,13,149,175,63,241,840,222,72,385,199,99,147,820,263,294,77,160,111,183,41,418,327,457,641,442,38,183,162,227,951,2255,49,155,310,722,191,15,418,6,26,0.55,0.25,15.89,18.39,15.32,16.7,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
1889,OHLC/4,463,1130,26,macdh,190,42,6,9,0.15,726,759,219,20,515,206,216,136,107,154,778,65,116,440,454,446,415,371,245,164,453,322,695,39,883,334,251,775,458,270,409,1372,1686,19,729,10,62,12,2,826,39,20,0.37,0.56,17.77,16.81,16.01,16.38,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,-1.0,True,False
1890,HLCC/4,438,1360,42,macds,30,113,6,41,0.16,2841,573,31,83,595,129,156,247,10,237,457,225,194,978,631,566,483,205,194,768,495,246,815,55,341,813,479,303,77,376,54,1260,1949,33,610,31,52,98,41,633,36,10,0.52,0.45,19.26,17.59,16.17,16.97,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,-1.0,True,False
1891,HL/2,144,1304,10,macdh,163,82,6,27,0.86,283,565,225,233,5,88,13,695,99,40,350,102,55,846,882,461,358,176,224,663,301,222,71,586,427,419,228,640,640,203,281,658,2438,7,517,23,107,50,18,281,5,39,0.8,0.6,16.39,19.38,16.63,18.67,False,True,False,True,False,False,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
1892,HLCC/4,206,513,4,macds,64,192,6,40,0.26,1379,395,35,90,254,237,2,964,186,188,446,238,19,236,582,367,445,124,693,538,498,17,693,837,354,306,370,202,721,715,106,892,2479,4,16,77,318,123,21,854,50,26,0.55,0.75,18.32,15.88,18.5,19.85,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
1893,HLCC/4,195,784,6,macdh,199,140,6,16,0.81,2144,666,120,113,432,151,19,421,27,72,11,49,169,142,897,441,252,107,960,527,254,133,598,20,251,309,581,114,89,819,360,464,1102,27,533,441,1331,105,32,711,19,40,0.48,0.21,16.65,17.18,17.12,16.51,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False
1894,HLCC/4,389,421,22,macd,4,218,6,26,0.64,917,141,238,227,548,56,243,131,93,226,913,185,110,462,865,262,433,48,542,413,219,87,856,741,891,362,304,876,287,318,51,763,2441,27,912,14,72,23,31,778,48,2,0.62,0.94,18.92,18.96,17.24,19.87,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
1895,HLC/3,253,374,42,macdh,137,155,6,12,0.74,219,589,16,36,534,235,249,499,208,129,280,145,117,575,896,510,426,149,161,103,351,215,726,919,566,458,830,980,635,825,341,1263,1516,41,177,361,1278,168,33,449,13,35,0.37,0.04,15.46,18.09,16.4,16.38,False,True,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
1896,OHLC/4,272,526,10,macds,32,238,6,7,0.91,275,547,145,138,16,95,154,484,207,81,79,158,89,155,983,567,331,279,346,218,41,40,589,566,850,231,728,753,672,670,39,316,2279,44,360,28,66,209,11,396,23,6,0.66,0.15,19.16,16.7,15.7,15.65,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
1897,HLCC/4,610,1407,7,macdh,212,247,6,48,0.74,1411,988,19,46,347,165,38,901,203,59,229,43,210,305,852,781,330,88,726,343,125,108,248,530,217,631,712,181,14,447,418,971,756,44,407,12,48,125,38,843,27,2,0.34,0.35,17.35,17.97,16.81,18.03,False,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
