,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
127,HLC/3,122,959,15,macdh,195,64,2,32,0.89,1266,560,215,88,956,41,2,694,231,93,640,107,52,351,839,246,99,20,758,838,376,197,165,261,722,851,881,996,155,915,111,1365,1118,50,878,44,68,90,18,117,50,31,0.92,0.52,16.305386847443703,21.604184312481024,4.9070748992685,9.396868048791692,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,3.98220892215458,True,False
128,open,33,1133,16,macdh,66,126,2,46,0.36,2495,409,14,233,342,78,29,474,83,154,59,141,132,916,990,716,437,67,854,548,172,94,860,899,766,405,544,689,291,331,445,702,1987,47,234,21,60,117,5,181,2,49,0.99,0.96,-1.8,25.51,-1.7,19.82,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,2.154434690031884,True,False
129,HLCC/4,151,559,38,macdh,241,195,3,36,0.09,1657,990,158,7,224,202,230,192,7,200,868,146,80,557,813,572,286,204,943,550,31,24,362,454,327,498,44,277,168,417,168,593,17,3,223,45,70,134,6,285,23,38,0.19,0.37,9.702635002559145,21.484908390568,11.081305514407092,19.04976557598589,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,9.975692417075583,True,False
130,OHLC/4,286,1308,45,macds,87,202,4,50,0.14,1124,907,56,149,116,44,15,212,127,150,955,111,35,141,455,367,464,330,618,291,277,87,735,430,422,165,322,309,877,660,188,926,1015,27,257,28,55,181,21,983,38,22,0.01,0.57,3.248591186702959,3.248591186702959,16.74946869457622,16.74946869457622,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,31.62277660168379,True,False
131,low,34,378,9,macd,232,90,7,4,0.43,2366,1000,48,220,676,37,42,699,129,74,939,2,153,548,510,336,227,129,602,404,449,27,727,547,792,883,90,973,63,886,90,315,704,43,824,11,38,50,50,773,41,31,0.34,0.8,0.95,0.94,0.85,0.96,True,False,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,13.034952721432695,True,False
132,low,317,1054,30,macdh,102,95,5,29,0.19,2357,710,124,127,450,125,105,496,151,104,530,152,135,442,639,438,310,131,537,400,289,122,592,465,470,479,641,613,461,446,187,762,1176,37,496,40,51,101,28,414,20,19,0.18,0.22,0.2,0.79,0.22,0.67,False,False,False,True,False,False,True,True,True,False,False,False,False,True,True,False,True,15.359489049570906,True,False
133,close,578,925,5,macds,76,81,3,43,0.34,643,513,34,17,808,147,55,798,208,123,424,116,65,772,518,697,255,83,331,377,374,156,547,465,385,669,182,909,503,425,145,192,52,1,414,38,60,91,21,91,9,10,0.46,0.76,14.376364503008285,17.615461963431265,5.260400081665315,15.05828677323951,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True,11.5022879584534,True,False
134,low,670,849,31,macds,142,55,2,15,0.28,1886,906,238,37,253,157,219,759,68,60,260,24,219,190,805,523,363,353,463,270,269,20,731,198,518,967,874,130,476,161,290,1269,1636,31,511,39,107,156,36,980,20,6,0.4,0.88,-3.97,20.41,2.27,22.79,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,True,29.529104086952,True,False
135,high,181,1011,18,macd,58,138,5,18,0.44,2576,349,10,69,408,128,96,334,25,121,465,142,3,860,833,768,277,133,962,738,217,106,439,252,494,931,537,766,688,20,463,638,1232,1,234,14,47,197,35,866,24,9,0.35,0.86,0.94,0.94,0.82,0.99,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,29.54900192979354,True,False
136,low,256,577,13,macds,12,185,2,45,0.38,2860,810,230,71,561,27,103,533,78,156,468,233,167,370,770,458,283,110,589,493,348,343,292,439,646,296,273,817,58,578,451,1004,1958,21,734,14,88,20,37,206,27,30,0.74,0.08,15.79211472136554,19.88675468414264,7.350424153249913,15.785219095193586,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,True,25.24676318155232,True,False
137,open,374,1449,31,macd,78,32,2,32,0.42,2199,906,4,225,631,63,128,606,125,38,416,220,176,75,640,205,166,31,617,577,173,99,316,703,755,405,665,796,55,23,185,902,351,41,868,3,60,200,41,791,30,2,0.78,0.26,1.31,15.38,8.06,17.6,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,30.663271928363148,True,False
138,HL/2,9,1063,20,macdh,182,35,6,10,0.15,2670,716,12,201,241,104,155,55,87,182,899,135,66,517,471,745,399,121,561,499,306,37,813,268,533,165,788,36,348,457,274,657,1258,19,682,32,52,114,19,841,22,20,0.96,0.34,11.372922658389768,17.33775440909404,8.104063274555056,16.65476998641411,True,False,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,28.63797223083773,True,False
139,close,607,1380,11,macd,13,7,6,7,0.02,2545,400,176,47,216,207,217,824,10,95,936,141,63,530,552,350,267,129,711,678,171,130,88,825,790,965,92,88,954,948,15,286,1782,33,928,39,44,103,24,85,10,7,0.88,0.32,-3.97,27.74,-1.08,22.85,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,17.79576042806857,True,False
140,HL/2,783,1438,45,macds,97,69,5,44,0.12,2368,761,110,58,10,146,69,705,247,78,23,236,72,149,651,433,136,98,835,281,196,129,572,318,340,966,10,194,535,378,499,1025,2201,5,317,29,38,155,10,227,12,2,0.64,0.88,9.998883364921609,20.9454217286304,12.50723852344754,22.053197807681023,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,2.4902771196521902,True,False
141,open,48,934,49,macdh,83,161,2,49,0.06,2976,950,80,213,238,38,135,824,12,206,521,238,144,431,683,442,341,232,623,609,329,116,587,423,479,56,131,773,209,905,206,896,429,27,470,40,52,163,41,515,2,43,0.71,0.97,11.41,13.19,8.6,22.05,True,True,True,False,True,False,False,True,False,False,False,True,True,True,True,False,True,11.260453970425456,True,False
142,HL/2,792,1317,42,macdh,10,162,6,39,0.69,2537,562,194,216,912,116,151,195,216,29,392,136,103,268,762,381,193,189,718,472,325,38,919,841,76,939,833,987,438,136,182,766,1219,3,553,32,95,40,25,256,14,2,0.49,0.45,0.95,0.99,0.94,0.97,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,True,15.792706859272869,True,False
143,HLC/3,75,1056,5,macd,69,157,2,9,0.04,2901,294,83,245,283,234,112,897,139,15,856,148,217,934,845,118,342,265,950,770,449,417,400,55,710,185,300,372,191,486,410,431,924,47,446,41,105,138,45,154,29,26,0.76,0.62,9.2,19.17,-0.34,17.3,True,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,True,31.32598129155173,True,False
144,HLC/3,119,1250,20,macds,90,184,3,24,0.01,2439,441,48,93,529,17,54,424,147,154,547,100,95,821,770,495,485,199,711,352,316,51,911,457,679,131,618,215,988,741,37,45,979,29,961,34,110,85,15,359,4,48,0.51,0.97,0.73,0.91,0.98,0.92,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,4.677171058257569,True,False
145,low,286,861,29,macd,108,77,6,38,0.21,2908,130,79,43,6,43,180,599,206,183,448,189,38,979,651,409,268,183,896,579,254,119,866,713,603,709,768,380,294,265,263,1051,1059,8,878,3,15,4,26,626,21,16,0.49,0.29,8.525175836201251,18.8358147571246,11.843244197006747,19.71262644345409,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,12.721355506870296,True,False
146,open,618,1476,22,macd,72,235,5,30,0.03,2805,58,13,235,937,192,40,807,57,94,669,63,57,98,847,732,335,228,692,675,110,48,4,326,587,36,825,927,80,311,315,1236,342,41,80,16,102,7,16,503,7,28,0.32,0.67,7.586936719125981,16.769338578024552,12.40893325734667,24.972847435235245,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,False,False,12.95118384898483,True,False
147,HLCC/4,72,1018,15,macds,235,175,6,2,0.37,1922,603,38,78,770,242,43,814,194,218,716,209,125,450,865,204,428,324,805,308,456,38,665,470,988,123,824,724,649,34,123,790,145,37,561,5,97,174,23,663,6,34,0.01,0.74,0.84,0.91,0.87,0.89,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True,True,12.490500715201804,True,False
148,low,516,950,50,macdh,102,20,6,33,0.15,2132,931,185,238,594,205,11,16,250,165,916,134,45,307,636,418,383,343,843,222,256,220,372,40,318,664,805,423,650,548,178,615,1066,31,373,40,88,55,24,352,5,24,0.79,0.84,9.59391796148516,17.448991419721974,10.1747160303323,16.245740930106614,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False,14.42597094070416,True,False
149,HLC/3,628,945,46,macd,195,247,2,22,0.13,1473,669,55,188,179,55,96,535,19,4,745,193,56,990,953,478,403,41,848,574,359,34,307,333,278,823,710,996,725,20,293,1289,405,42,31,24,73,8,46,654,11,10,0.26,0.01,15.894523508504138,24.955362703982072,10.05101215824385,18.25367754019341,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,True,30.185664397675986,True,False
150,HL/2,220,403,30,macds,225,69,5,30,0.87,2387,793,29,30,27,73,202,306,85,194,547,111,12,767,950,815,436,187,682,475,386,75,16,22,217,936,318,885,820,997,200,563,956,18,8,23,108,182,11,807,18,48,0.98,0.29,9.724832644779488,18.3384795582332,9.857156696828111,15.19083264327668,True,True,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,4.561389854286031,True,False
151,open,796,1254,10,macd,190,192,3,35,0.08,2483,244,248,4,229,23,218,576,41,79,354,192,191,461,678,420,290,52,718,451,389,102,986,484,261,810,358,992,85,360,222,561,1685,44,29,50,52,190,5,581,4,18,0.14,0.03,-1.46,21.76,5.25,18.56,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,23.480082707079657,True,False
152,HL/2,784,819,32,macdh,230,115,6,27,0.05,2569,326,170,156,277,87,95,62,38,162,441,191,59,758,569,923,184,51,866,716,496,487,238,71,376,157,854,895,536,580,404,1310,800,36,564,8,26,44,44,61,6,4,0.45,0.33,-10.3,26.49,-0.72,25.41,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,23.69795895697324,True,False
153,HLC/3,85,1017,27,macds,159,219,3,18,0.11,1880,393,232,24,778,173,152,827,78,4,549,150,15,332,606,528,96,9,582,738,308,8,223,784,117,743,394,170,878,794,467,770,794,48,873,37,76,100,20,676,21,13,0.56,0.02,10.314300689449912,19.26138060271756,10.585600179878035,16.464862857112976,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,25.19602630879805,True,False
154,low,542,1302,36,macds,90,135,5,39,0.29,1369,695,116,148,902,50,126,197,121,91,652,74,58,435,971,878,331,160,635,313,455,301,515,955,364,212,564,877,173,916,163,989,1307,35,175,6,60,79,50,415,8,18,0.32,0.25,9.990782265487768,17.495699069395975,11.184172265541669,20.07311576590744,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True,18.632571512516687,True,False
155,HL/2,218,861,25,macdh,35,51,2,26,0.38,2805,832,17,22,386,89,245,315,58,165,868,80,3,736,185,718,111,26,645,302,163,39,114,583,383,577,19,717,588,740,462,1143,911,16,880,43,65,117,32,820,26,17,0.43,0.61,0.53,0.98,0.89,0.84,True,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,19.47872077934549,True,False
156,open,91,769,28,macd,93,236,5,46,0.99,2581,431,145,208,769,114,113,703,136,225,875,166,198,563,810,636,409,170,435,424,454,247,890,975,101,510,178,863,50,902,432,1041,2470,33,782,35,103,147,25,976,15,8,0.73,0.96,10.792384923940746,24.514795367553248,10.369521317824464,15.77093294331042,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,25.93276031090297,True,False
157,low,553,1119,4,macdh,88,230,6,5,0.05,2451,407,168,104,418,82,100,436,157,97,98,132,79,501,797,376,239,66,634,101,97,46,16,828,315,12,896,906,53,758,346,790,1872,21,90,9,21,136,47,306,17,38,0.45,0.5,4.19,19.64,3.48,16.87,True,False,True,False,True,False,False,True,True,True,False,False,True,False,True,True,True,14.429677312735802,True,False
158,high,124,966,10,macdh,238,40,6,20,0.36,2744,485,15,98,747,249,111,443,33,169,774,11,44,907,485,289,141,26,478,445,72,55,418,876,258,92,49,351,982,310,174,964,250,33,306,42,47,36,27,757,8,20,0.49,0.1,0.81,0.9,0.82,0.9,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,True,10.75577786462788,True,False
159,low,418,883,26,macd,142,125,2,25,0.77,2137,560,89,123,478,114,154,588,95,160,370,107,149,487,697,599,309,169,628,521,303,98,590,426,465,460,500,441,553,580,300,780,1206,34,594,20,237,110,32,571,19,14,0.5,0.51,4.308879734064194,10.751130109092024,8.543217039736337,11.22058700117196,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False,True,31.62277660168379,True,False
160,open,215,839,9,macds,228,25,4,38,0.27,2799,308,24,6,632,192,3,488,124,20,494,96,144,586,975,502,372,330,896,397,214,33,462,684,564,188,712,6,106,15,313,714,2195,30,788,7,83,32,31,440,8,14,0.62,0.44,3.248092711411921,4.456727684711725,5.6925505360183255,8.356806147328193,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,False,,32.553551277113066,True,False
161,close,89,125,47,macdh,9,247,5,21,0.36,2284,517,14,98,419,111,18,585,104,148,799,151,116,222,950,512,309,210,892,694,193,121,200,59,634,463,459,494,167,20,238,579,1066,26,921,33,93,57,16,14,6,22,0.22,0.56,1.8,3.1,3.72,5.59,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True,,1.7602023131587523,True,False
162,low,508,583,14,macdh,206,94,5,10,0.65,2020,585,53,210,713,8,155,856,161,77,516,83,199,714,682,398,332,139,411,97,385,14,870,331,973,722,24,996,19,42,4,761,1320,21,974,2,8,141,38,923,4,31,0.03,0.05,9.54,14.14,9.0,12.49,True,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,5.1982793725798775,True,False
163,HLC/3,381,540,28,macd,186,175,5,22,0.08,2790,461,16,179,839,100,159,673,75,78,920,56,201,949,171,170,401,265,773,947,393,43,415,50,712,202,140,775,99,225,126,1079,2149,41,104,4,106,131,25,592,7,12,0.44,0.17,8.34,10.99,10.67,12.8,True,True,False,False,True,True,False,False,False,True,True,False,False,True,True,True,True,32.80472033503749,True,False
164,OHLC/4,5,517,23,macds,248,167,6,41,0.47,2469,953,20,99,430,77,178,216,45,36,560,18,189,414,611,377,117,93,997,546,139,34,546,446,709,27,320,957,594,562,492,775,83,24,191,49,56,60,11,286,14,34,0.67,0.72,9.302428371700486,15.722573295550571,9.220887473802476,14.65668687354741,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,12.31431225479375,True,False
165,low,47,996,24,macds,245,10,4,35,0.01,2354,235,68,119,468,14,232,701,16,114,736,208,82,450,720,289,144,26,936,920,397,72,700,478,802,198,124,641,695,765,67,638,612,39,404,48,52,53,28,282,49,9,0.71,0.31,8.028158030816568,18.57020562157189,13.275617919938846,19.785962001905023,False,False,False,True,True,True,False,False,False,True,False,True,False,False,True,True,True,9.021818083653129,True,False
166,HL/2,540,1068,30,macd,69,30,4,17,0.52,2294,746,226,15,911,17,203,960,194,225,113,137,35,21,275,273,205,27,249,857,359,13,948,921,268,707,618,18,70,109,102,430,801,17,18,29,90,91,24,828,6,32,0.47,0.59,0.75,0.8,0.96,0.83,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,31.48126139969529,True,False
167,open,571,1238,5,macd,93,93,6,27,0.06,516,76,138,206,960,160,127,713,19,202,352,4,107,902,557,273,84,13,764,77,66,22,249,871,920,735,588,589,305,378,6,336,454,16,220,13,110,4,26,981,2,10,0.99,0.38,0.86,0.96,-3.55,25.17,True,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,True,24.02293227599036,True,False
168,open,257,1125,36,macdh,205,193,6,45,0.73,2413,870,163,70,910,148,216,271,172,89,94,184,151,846,413,569,438,230,950,551,97,80,389,485,728,495,848,290,474,490,237,1395,303,28,229,10,58,47,31,613,7,5,0.77,0.19,0.46,0.86,0.95,0.81,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,16.14378851156798,True,False
169,HLC/3,564,745,34,macds,237,70,4,10,0.1,2539,299,47,205,474,91,161,662,79,238,354,180,103,594,763,138,185,59,873,837,305,296,79,25,708,159,960,503,798,270,168,734,591,20,395,50,67,164,46,960,18,44,0.79,0.88,12.714418880392133,19.30411746270156,9.466743481142602,18.608282237819587,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,13.091496465096164,True,False
170,close,271,1066,32,macd,21,96,6,38,0.33,2333,577,210,67,500,209,128,532,169,73,482,215,17,169,534,715,213,72,752,652,295,49,812,497,222,909,907,786,248,332,33,1380,1510,28,417,35,88,154,31,300,13,16,0.72,0.65,0.92,0.92,0.87,0.97,False,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,26.83009680397915,True,False
171,low,459,940,29,macd,236,213,3,12,0.84,2901,354,160,130,551,18,156,935,172,76,159,7,66,825,668,451,434,121,257,562,264,185,147,37,444,820,102,640,913,407,438,980,2186,45,910,21,52,132,16,337,22,10,0.6,0.88,6.81,7.75,12.56,13.23,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,12.098827714081867,True,False
172,HL/2,498,1134,9,macdh,226,174,6,5,0.43,2471,487,121,89,708,208,57,283,37,171,134,217,66,469,999,570,320,84,135,517,155,103,304,877,940,402,492,328,214,629,231,835,2164,36,952,50,69,92,47,776,31,11,0.69,0.12,0.87,0.86,0.93,1.0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True,26.27547844534547,True,False
173,close,166,815,27,macds,43,121,4,42,0.9,2051,943,6,244,54,137,148,252,51,23,687,39,202,23,780,304,271,56,828,226,157,89,185,670,522,66,390,151,363,239,315,1050,956,2,136,25,82,80,30,787,28,45,0.05,0.44,10.3525196399062,16.826286398529266,9.743468779323647,17.436571770244,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True,True,,11.65161200004208,True,False
174,HLC/3,274,698,20,macds,158,181,6,32,0.35,1732,203,241,187,917,192,242,673,25,19,885,150,131,360,564,507,230,104,396,493,377,11,131,407,774,971,744,249,765,431,317,842,1331,34,807,9,33,76,24,644,7,41,0.49,0.63,7.037156794603151,16.08909538722445,10.504762762337608,17.65845949142441,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,15.35882521555025,True,False
175,low,647,678,26,macds,199,64,5,17,0.77,1670,993,16,247,233,194,205,246,117,7,342,186,20,341,860,60,465,65,740,287,118,69,238,210,438,101,959,78,681,963,377,1345,742,16,280,11,53,147,1,431,39,19,0.92,0.43,0.8437016808603691,0.8437016808603691,16.175346687458845,16.175346687458845,True,True,True,False,False,True,False,True,False,True,False,False,True,True,True,True,True,21.1619708963856,True,False
176,HLCC/4,765,831,25,macdh,84,150,4,27,0.66,1287,759,22,19,617,176,151,711,234,122,504,88,19,441,502,444,257,91,310,129,323,87,195,155,287,296,392,930,919,375,329,900,138,37,812,14,61,9,6,719,4,28,0.02,0.66,-2.43,22.26,-0.73,21.9,True,True,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,11.8533451337312,True,False
177,OHLC/4,58,756,20,macds,89,204,6,14,0.75,2991,942,87,131,429,237,63,138,68,79,604,39,233,258,877,555,235,76,585,918,271,174,745,548,174,297,157,526,307,349,68,345,2091,49,260,10,69,85,4,256,39,7,0.1,0.25,0.94,0.89,0.92,0.94,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,23.26564418229307,True,False
178,OHLC/4,258,920,9,macdh,170,155,3,27,0.35,2073,448,201,101,125,113,208,313,238,82,738,25,189,276,332,306,271,69,788,681,445,15,298,396,294,121,94,804,504,232,72,526,97,11,177,3,4,77,19,385,2,18,0.77,0.38,17.183910913817833,17.30704499478432,4.381258937741719,5.161735600030971,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,3.1506218786994675,True,False
179,low,34,1293,11,macd,78,202,6,6,0.96,2613,558,210,136,973,55,183,789,57,92,631,230,174,533,868,472,144,24,799,430,372,50,303,175,923,405,323,529,396,699,469,1337,2127,43,629,14,67,123,34,72,37,45,0.32,0.77,1.08,17.34,2.29,16.09,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,8.160896015297633,True,False
180,OHLC/4,751,1493,46,macd,184,171,5,50,0.35,2807,648,186,27,83,42,146,975,123,126,214,3,184,803,922,586,496,443,714,276,396,139,405,153,689,747,420,628,514,814,367,674,519,7,817,16,49,143,21,586,9,22,0.45,0.13,11.331023182359187,22.106946025280067,10.663587160810357,17.199864889452112,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,True,14.984263594884183,True,False
181,low,112,402,10,macds,125,161,3,40,0.18,2987,264,167,44,499,181,207,341,180,88,695,145,149,297,703,370,490,13,999,618,13,5,107,652,450,206,776,200,920,671,151,1089,1375,47,214,15,109,77,30,326,11,9,0.06,0.1,3.1,17.67,4.47,17.38,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,5.15034736022205,True,False
182,HLC/3,321,928,42,macds,24,150,4,4,0.25,2416,488,83,88,6,218,54,421,84,244,147,204,27,570,746,385,169,101,856,769,413,182,613,205,283,794,534,373,448,609,101,901,1208,14,250,48,83,71,30,377,39,10,0.25,0.16,4.98,10.29,10.72,17.06,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,10.42481246035558,True,False
183,HLCC/4,46,953,7,macds,198,115,6,3,0.52,2949,553,105,168,25,176,30,645,154,147,329,233,42,149,765,367,288,262,755,482,323,253,906,867,400,412,635,526,590,343,324,334,1580,44,624,14,103,170,14,327,35,18,0.86,0.3,0.92,0.87,1.0,0.98,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,17.856071156503653,True,False
184,close,792,888,44,macd,146,165,4,47,0.2,2195,995,112,3,222,205,105,138,137,122,20,249,25,724,973,828,175,95,651,560,239,31,54,236,194,674,518,942,205,715,204,1252,2162,7,523,43,46,42,6,398,15,35,0.95,0.03,8.87701079179255,20.47489908452352,11.55997264520993,17.825034121428267,True,True,True,False,False,False,True,True,False,False,False,True,True,True,False,True,False,23.81368938490717,True,False
185,close,623,784,50,macdh,48,174,6,34,0.84,1859,186,178,86,812,182,4,955,133,52,781,177,179,712,873,693,475,183,352,754,205,27,753,410,724,663,597,128,855,656,483,1077,1725,1,408,40,93,24,44,158,7,11,0.9,0.87,0.81,1.0,0.91,1.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,17.708960106988695,True,False
186,HLC/3,795,1298,5,macds,180,205,6,19,0.89,2672,946,97,15,31,226,75,445,62,24,121,88,70,981,991,346,258,233,503,449,141,79,655,936,818,112,152,200,814,125,174,618,2475,15,572,24,26,203,30,797,18,3,0.26,0.42,1.58,14.36,8.31,15.31,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True,23.625395096407924,True,False
187,high,356,1067,23,macds,153,123,3,19,0.13,2737,448,129,23,104,22,9,354,35,182,100,228,193,310,841,434,87,79,955,785,283,163,231,177,289,930,947,875,45,597,302,1219,2183,7,842,10,101,44,48,968,48,18,0.44,0.45,1.1832752623911968,2.89569950417276,16.19562418535215,16.827516123008216,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,False,False,5.6391286130405005,True,False
188,HLCC/4,208,1441,7,macds,123,116,2,34,0.48,2474,641,25,52,580,7,53,672,85,46,16,31,235,972,670,569,472,469,911,386,228,35,66,841,586,142,882,62,948,363,410,1321,312,37,533,27,40,109,26,529,19,22,0.41,0.06,1.3565016115785196,3.370528955136034,11.937324531746263,16.682657796393656,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,,31.485997021107465,True,False
189,low,167,1101,37,macds,50,146,2,41,0.68,2365,679,151,63,115,3,73,277,239,149,871,72,30,385,889,513,215,14,487,457,146,75,238,224,89,555,9,100,168,463,265,523,1208,1,711,40,53,55,48,817,8,3,0.89,0.16,9.4,10.66,10.08,14.4,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,,2.377560772720432,True,False
190,close,111,491,27,macd,98,117,6,4,0.43,1919,427,170,91,591,195,124,778,97,183,532,136,85,637,727,638,315,114,998,938,253,66,208,961,531,123,255,430,768,239,309,877,72,31,708,36,63,140,35,611,18,28,0.82,0.75,0.57,0.98,0.88,0.81,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,19.391510173638,True,False
191,close,170,836,32,macd,57,54,3,44,0.11,1669,742,35,45,240,25,218,522,69,235,10,73,89,271,965,619,105,91,978,386,248,34,141,978,719,494,997,557,426,410,132,1214,1076,44,173,24,57,31,33,884,23,44,0.14,0.13,13.71051885339347,15.738591560436731,5.1332310167747055,14.788292538241956,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True,19.039196916623577,True,False
192,HL/2,246,1449,6,macds,173,24,4,25,0.26,2630,129,157,209,2,136,203,368,167,96,293,231,2,79,844,92,420,263,747,818,444,102,887,773,291,450,378,570,993,489,87,456,644,37,62,20,36,97,48,921,19,13,0.14,0.68,6.809989061433542,19.68438557632261,14.668281858815517,19.41931639219847,False,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,9.82980377982513,True,False
193,low,736,931,10,macdh,160,161,4,14,0.88,2142,895,236,95,60,6,232,175,113,236,392,162,187,414,360,406,71,5,894,385,494,10,914,792,341,638,149,594,949,868,32,513,1948,48,115,15,87,118,1,40,11,36,0.35,0.54,11.541455001211288,18.256824365838675,10.816801635599138,16.26886988616366,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,12.394915670291438,True,False
