,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
129,low,290,363,19,macds,272,343,6,6,0.31,1782,667,389,149,67,181,89,393,388,174,83,342,355,297,895,768,309,283,707,525,432,383,717,704,716,532,391,722,290,619,13,23,19,13,528,13,42,2,4,865,12,15,0.35,0.06,1.2,1.13,1.18,1.17,False,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
130,HL/2,43,148,49,macd,127,132,6,13,0.03,1307,484,73,152,563,352,228,467,317,238,49,339,306,54,900,850,436,256,871,795,332,266,538,17,69,950,928,366,855,889,27,38,95,6,802,7,48,75,17,168,10,25,0.01,0.31,1.07,1.02,1.09,1.1,True,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
131,low,89,220,49,macd,260,149,6,7,0.02,617,733,59,39,859,300,232,929,54,14,891,382,270,522,745,622,407,348,805,650,372,271,665,48,105,588,269,565,962,999,4,22,4,14,759,2,38,50,19,615,1,18,0.13,0.14,1.01,1.13,1.04,1.2,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
132,HLCC/4,93,119,38,macds,372,17,6,13,0.19,2209,483,4,267,341,212,292,934,260,387,326,277,126,224,736,597,414,329,833,630,428,397,369,22,122,491,161,344,778,954,15,59,21,12,467,14,52,24,8,893,18,3,0.08,0.21,1.17,1.03,1.09,1.15,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
133,HL/2,47,129,11,macd,58,361,6,14,0.02,2089,425,141,113,674,109,101,82,221,136,461,169,279,55,889,584,389,327,789,580,385,254,165,502,909,76,197,143,375,757,15,51,21,9,838,6,8,53,14,22,17,20,0.04,0.23,1.15,1.09,1.02,1.11,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
134,HLC/3,390,451,40,macds,278,60,6,6,0.02,1454,450,101,29,452,383,268,704,252,209,760,313,118,677,826,536,493,303,661,641,489,341,462,690,213,535,133,822,32,704,28,34,75,5,592,8,18,87,5,600,8,17,0.2,0.19,1.03,1.03,1.07,1.07,False,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
135,low,105,466,40,macdh,144,225,6,17,0.18,1355,405,361,153,421,342,247,771,351,303,525,304,346,148,819,527,410,351,878,826,333,286,698,311,566,422,806,76,557,285,8,44,42,3,570,12,42,42,15,979,10,4,0.32,0.12,1.13,1.04,1.09,1.11,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
136,close,71,323,30,macdh,189,84,6,12,0.4,309,287,386,271,256,174,159,472,43,354,86,336,71,313,938,505,493,437,978,832,340,305,943,70,862,956,127,683,174,81,7,14,95,17,563,8,52,84,8,278,20,2,0.07,0.19,1.0,1.19,1.2,1.16,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
137,HL/2,324,336,31,macdh,400,389,6,7,0.1,1103,955,57,30,374,19,197,614,160,355,383,94,361,221,877,753,468,273,854,511,431,254,536,125,555,852,358,751,697,917,3,36,79,19,557,4,43,94,15,825,7,25,0.38,0.11,1.14,1.15,1.1,1.13,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
138,high,87,152,9,macds,338,134,6,15,0.25,2721,846,213,149,901,3,111,339,226,265,619,174,18,965,866,841,479,252,881,554,469,315,598,146,356,736,157,53,73,351,17,29,49,6,608,5,48,62,11,763,24,8,0.1,0.15,1.16,1.18,1.01,1.11,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
139,low,52,97,14,macdh,307,218,6,3,0.2,1327,817,265,278,919,290,269,472,68,66,687,208,269,307,891,807,426,336,801,768,453,316,103,896,613,330,225,218,499,726,30,48,81,16,486,11,25,101,10,424,22,18,0.32,0.02,1.07,1.18,1.01,1.18,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
140,close,429,474,31,macds,399,218,6,18,0.38,1358,225,175,55,30,379,199,159,80,275,544,116,233,33,724,585,460,294,755,606,495,258,666,83,265,606,798,73,839,358,23,27,53,2,20,5,35,60,7,330,13,12,0.38,0.01,1.04,1.2,1.01,1.02,False,False,False,False,True,True,False,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
141,HLC/3,32,155,39,macdh,169,47,6,12,0.14,1183,686,375,385,801,280,378,143,80,123,852,290,6,769,982,667,408,375,981,581,364,275,252,564,592,854,929,8,532,614,16,49,69,16,134,3,40,102,5,919,2,7,0.27,0.08,1.06,1.04,1.08,1.19,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
142,close,58,244,5,macds,127,180,6,16,0.27,1864,360,101,87,231,341,290,722,220,242,121,198,103,303,848,559,425,403,878,653,494,312,713,240,474,90,639,775,852,677,22,43,71,8,363,6,25,59,7,584,22,24,0.12,0.15,1.03,1.11,1.15,1.2,True,False,False,True,False,True,True,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
143,HL/2,146,336,23,macd,287,362,6,6,0.12,1125,580,227,211,458,33,273,91,45,182,468,12,82,58,807,778,380,350,974,830,425,380,848,652,873,94,304,944,510,45,26,34,12,11,698,5,10,36,17,519,25,19,0.17,0.27,1.07,1.15,1.02,1.14,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
144,HLCC/4,111,365,22,macdh,137,213,6,12,0.04,600,807,10,110,436,384,37,574,256,337,452,8,119,787,959,714,339,307,585,502,454,410,304,899,883,158,537,18,400,72,5,58,96,8,467,17,44,78,13,983,15,1,0.27,0.12,1.0,1.05,1.05,1.01,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
145,HLCC/4,35,202,9,macds,69,93,6,4,0.11,2852,440,43,322,274,139,360,808,128,117,99,290,336,590,878,874,491,254,895,728,303,286,395,636,544,954,22,413,606,440,3,18,42,3,909,4,52,32,16,64,14,2,0.17,0.29,1.2,1.2,1.15,1.09,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
146,HLCC/4,155,181,12,macds,388,132,6,4,0.38,2340,399,174,138,797,286,30,586,203,334,458,50,120,878,771,606,458,427,769,718,336,275,920,686,548,254,708,192,481,429,8,38,26,14,340,16,28,2,17,825,20,25,0.39,0.04,1.11,1.09,1.1,1.01,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
147,close,48,173,44,macd,294,151,6,1,0.11,1121,620,398,202,285,188,308,589,216,219,68,275,83,509,666,646,354,261,771,752,283,272,564,49,541,70,849,763,319,168,15,27,29,14,456,5,34,103,7,28,6,15,0.17,0.12,1.03,1.17,1.18,1.15,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
148,OHLC/4,230,390,25,macdh,82,87,6,2,0.15,2045,619,198,254,299,62,263,778,266,251,658,316,117,246,657,525,375,280,987,913,431,298,922,982,473,288,856,162,658,816,3,32,76,4,797,18,29,37,17,328,16,24,0.08,0.25,1.06,1.15,1.08,1.14,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
149,close,54,423,3,macdh,122,154,6,20,0.16,1414,408,138,67,907,190,323,500,28,163,832,249,235,81,855,832,457,410,878,771,483,250,859,141,584,202,853,385,114,575,20,39,20,9,357,9,40,34,7,321,11,16,0.11,0.2,1.2,1.17,1.11,1.02,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
150,open,93,134,8,macd,297,25,6,9,0.35,2970,869,397,83,831,43,62,904,303,104,213,242,77,891,845,614,352,276,856,813,343,252,509,105,558,349,977,249,654,66,13,35,83,17,983,9,13,67,14,640,7,10,0.11,0.38,1.12,1.01,1.11,1.12,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
151,high,203,278,7,macds,354,158,6,3,0.24,1582,326,238,236,110,399,317,490,308,36,122,64,52,591,708,691,469,425,899,593,414,281,639,176,508,612,390,950,776,869,25,27,101,8,554,16,38,90,14,716,4,12,0.01,0.14,1.04,1.17,1.15,1.03,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
152,HL/2,103,358,49,macds,84,344,6,11,0.05,2926,273,178,213,6,162,311,884,78,18,805,391,328,448,948,534,459,341,969,520,492,354,320,795,893,855,887,389,19,4,29,57,80,4,974,4,7,6,8,470,17,20,0.39,0.39,1.16,1.02,1.13,1.01,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
153,HLCC/4,52,476,38,macds,114,133,6,12,0.31,2934,534,105,8,407,79,194,806,264,23,18,123,207,431,682,599,437,320,735,712,335,321,77,775,404,866,769,720,935,23,3,27,10,10,688,3,29,12,10,193,12,9,0.17,0.01,1.02,1.08,1.02,1.1,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
154,OHLC/4,324,469,5,macds,184,259,6,14,0.13,2184,941,358,205,549,324,246,265,56,223,321,258,225,208,990,671,460,419,665,652,367,341,95,159,785,412,856,117,957,136,23,37,101,14,88,3,47,32,6,500,11,25,0.08,0.35,1.06,1.02,1.19,1.17,True,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
155,low,338,482,28,macds,234,357,6,1,0.1,2170,911,162,388,354,64,84,825,332,230,234,297,56,448,734,711,495,269,712,541,406,363,793,439,649,68,140,975,161,32,3,5,26,17,778,8,30,53,3,832,14,20,0.08,0.06,1.2,1.12,1.04,1.01,True,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
156,HL/2,148,442,42,macd,343,348,6,20,0.01,438,337,250,148,919,372,85,116,200,27,701,98,260,664,899,700,473,314,921,707,425,256,547,979,402,843,874,27,330,452,6,49,45,13,75,6,16,64,12,277,15,13,0.24,0.03,1.2,1.18,1.04,1.01,True,True,True,False,True,True,True,True,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
157,open,175,269,16,macdh,373,39,6,7,0.1,2900,718,176,138,172,282,83,520,187,185,912,99,271,403,701,684,364,266,979,725,382,326,135,153,348,636,639,89,897,578,7,24,77,2,31,4,22,78,2,413,10,2,0.4,0.32,1.11,1.15,1.14,1.01,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
158,OHLC/4,71,404,25,macds,387,335,6,4,0.33,1026,563,343,130,47,219,94,458,386,171,798,371,278,446,620,582,358,317,968,692,480,282,356,134,583,840,962,849,134,203,17,35,100,10,767,3,16,69,18,197,16,9,0.01,0.02,1.01,1.01,1.09,1.12,False,True,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
159,low,15,455,12,macdh,146,312,6,1,0.06,1449,440,99,32,580,75,294,163,316,71,72,285,108,364,877,560,364,304,988,560,450,353,743,422,791,654,411,63,111,578,17,53,66,9,986,14,21,41,10,276,5,22,0.09,0.24,1.09,1.18,1.15,1.09,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
160,HLC/3,175,345,14,macdh,211,349,6,19,0.35,2063,548,327,125,718,375,144,655,285,160,106,38,32,306,729,703,345,278,722,672,338,272,806,535,718,707,630,634,10,420,29,36,104,5,803,5,22,52,9,680,20,11,0.26,0.19,1.1,1.11,1.02,1.1,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
161,HLCC/4,127,214,39,macdh,206,272,6,9,0.29,1395,457,282,356,702,144,357,577,258,87,930,335,77,100,957,936,438,255,954,789,483,280,726,683,162,975,664,338,514,245,3,39,11,13,103,2,28,17,10,234,9,15,0.28,0.32,1.13,1.17,1.18,1.19,False,True,False,True,True,True,True,False,True,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
162,OHLC/4,46,353,12,macd,303,153,6,8,0.37,2240,254,74,224,198,82,295,11,386,312,693,327,267,175,891,637,398,274,626,609,479,368,258,280,1000,148,278,521,424,381,16,38,71,18,539,16,27,59,14,446,23,3,0.18,0.14,1.09,1.09,1.13,1.1,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
163,HLCC/4,165,392,41,macdh,118,116,6,5,0.11,1952,745,308,71,246,313,338,712,7,17,900,127,103,885,768,671,345,335,892,630,392,258,599,497,817,778,562,950,51,129,13,25,64,3,688,7,22,12,18,74,9,11,0.09,0.35,1.19,1.06,1.11,1.0,False,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
164,HLCC/4,125,259,33,macdh,320,55,6,8,0.01,1819,634,308,178,259,19,235,486,68,194,209,66,276,351,752,692,319,267,670,534,451,429,629,709,107,314,585,255,987,419,28,39,58,7,408,17,35,41,10,562,14,12,0.03,0.19,1.1,1.1,1.0,1.2,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
165,HL/2,111,195,31,macd,393,309,6,5,0.06,2667,561,261,284,548,141,33,785,356,306,441,348,14,432,754,580,402,342,958,868,331,293,29,485,329,763,299,830,687,575,30,46,48,4,267,11,27,2,14,704,17,22,0.22,0.36,1.1,1.02,1.19,1.16,True,True,False,False,True,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
166,HL/2,146,382,9,macdh,223,108,6,4,0.16,1028,744,381,28,528,184,381,853,9,41,981,47,332,879,760,697,497,301,954,689,475,453,726,154,284,659,330,869,16,899,29,56,52,9,604,5,38,44,17,108,3,3,0.36,0.25,1.17,1.18,1.06,1.04,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
167,low,83,197,25,macds,221,342,6,15,0.12,994,857,106,35,616,379,351,574,189,214,40,199,191,790,966,516,448,267,722,575,346,300,523,527,448,327,839,140,117,218,18,53,35,20,816,12,33,45,12,907,7,23,0.4,0.35,1.09,1.05,1.17,1.05,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
168,high,67,72,39,macdh,80,362,6,19,0.37,2124,946,228,257,245,329,308,343,68,248,446,343,324,714,730,729,397,258,875,511,402,286,506,829,335,1000,800,313,146,966,5,35,95,15,629,18,21,8,18,782,8,6,0.03,0.4,1.11,1.13,1.06,1.1,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
169,open,158,462,46,macd,12,200,6,3,0.4,1235,250,162,297,249,53,254,176,167,333,562,182,73,439,642,636,382,342,981,535,495,473,323,342,771,755,182,676,158,564,3,10,38,8,42,9,12,6,19,39,24,20,0.18,0.04,1.13,1.11,1.01,1.06,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
170,close,218,500,22,macdh,254,386,6,16,0.01,2037,791,172,176,983,30,138,320,324,223,113,228,146,70,603,581,496,294,780,583,484,303,194,175,79,896,364,591,39,417,18,41,68,4,455,10,52,77,8,458,9,4,0.14,0.31,1.11,1.03,1.02,1.19,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
171,OHLC/4,325,388,44,macds,98,241,6,14,0.17,1642,687,223,135,175,240,326,709,298,147,526,16,94,133,834,606,468,323,947,943,496,483,639,886,649,685,734,48,470,451,24,45,13,16,323,13,44,94,9,793,13,5,0.18,0.2,1.1,1.07,1.2,1.0,False,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
172,low,165,275,16,macds,110,92,6,8,0.12,1053,816,51,195,215,128,46,228,258,371,887,20,91,856,937,590,415,394,814,794,458,318,231,28,580,746,897,950,495,842,12,21,52,12,794,8,9,71,3,150,1,1,0.13,0.07,1.04,1.08,1.0,1.16,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
173,HLC/3,189,228,9,macdh,291,351,6,10,0.28,1177,308,109,134,954,343,59,622,238,303,732,280,166,482,670,506,317,260,934,895,407,363,266,663,904,433,444,539,177,660,17,30,32,10,231,6,18,34,6,21,24,15,0.03,0.37,1.15,1.09,1.03,1.2,False,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
174,open,337,495,33,macds,304,275,6,9,0.31,2243,212,103,82,6,287,327,392,61,60,643,63,358,681,862,572,423,321,644,605,329,306,411,196,4,535,994,143,623,651,21,30,70,14,951,4,47,97,15,814,23,17,0.4,0.36,1.17,1.08,1.12,1.17,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
175,high,376,464,33,macdh,283,172,6,16,0.37,1376,820,327,237,206,131,80,19,152,182,970,181,182,385,747,518,483,274,872,845,264,252,49,372,794,21,182,6,511,678,5,49,49,13,324,8,38,62,7,64,16,5,0.12,0.04,1.08,1.04,1.16,1.16,False,False,False,True,True,False,True,True,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
176,low,39,309,48,macdh,351,304,6,6,0.18,2872,890,348,312,668,70,37,523,293,225,358,400,144,910,793,594,458,446,822,587,377,309,464,42,444,310,667,873,863,797,8,51,31,18,44,9,15,80,5,934,4,23,0.3,0.05,1.01,1.18,1.14,1.03,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
177,HLCC/4,205,282,3,macd,257,160,6,3,0.11,1380,299,78,362,510,186,64,208,351,85,640,266,246,402,848,597,349,321,731,686,424,382,567,663,433,836,704,873,643,959,15,55,8,20,176,2,30,50,6,558,4,24,0.09,0.22,1.03,1.08,1.05,1.1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
178,HLCC/4,53,220,3,macds,200,185,6,1,0.28,1996,266,270,167,581,218,20,583,51,87,623,13,61,62,860,661,318,282,899,570,368,281,467,439,394,272,473,280,592,918,26,54,79,16,697,15,50,30,5,712,23,2,0.4,0.06,1.15,1.05,1.09,1.14,False,True,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
179,high,260,441,4,macdh,294,253,6,16,0.21,2231,516,17,318,178,43,185,637,232,131,430,202,113,910,971,537,274,254,939,707,440,281,176,918,931,819,560,42,778,800,16,49,18,16,286,11,12,37,5,708,9,17,0.36,0.05,1.13,1.2,1.04,1.15,False,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
180,open,184,353,48,macd,88,311,6,10,0.26,873,461,62,297,876,387,264,507,19,399,112,238,316,418,977,966,419,318,663,649,420,369,898,193,375,58,474,453,683,511,3,21,14,5,720,13,28,20,8,996,17,4,0.31,0.21,1.1,1.01,1.0,1.2,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
181,HLCC/4,37,304,10,macdh,62,92,6,12,0.1,2884,647,215,99,152,49,228,508,2,248,941,259,280,272,711,608,369,363,755,519,469,394,826,231,443,529,121,756,590,596,24,53,91,2,233,9,47,39,4,534,21,8,0.04,0.16,1.1,1.2,1.14,1.1,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
182,open,187,323,25,macdh,375,389,6,17,0.07,678,907,103,384,339,358,45,636,119,211,824,44,270,580,790,743,500,318,641,509,476,356,707,369,661,143,519,282,646,866,7,54,30,8,342,11,31,80,18,812,17,13,0.37,0.16,1.09,1.02,1.15,1.19,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
183,HLCC/4,335,449,4,macd,35,71,6,7,0.2,2545,390,230,204,741,272,255,101,324,315,483,389,360,797,975,548,473,452,651,538,436,322,182,362,298,955,626,429,841,632,8,51,77,20,404,16,22,46,11,676,9,5,0.19,0.34,1.11,1.05,1.02,1.1,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
184,close,40,213,8,macd,156,59,6,1,0.16,2507,481,145,220,946,180,81,79,171,249,67,120,103,590,650,591,476,412,600,566,392,258,771,204,652,521,443,397,261,540,4,30,41,16,873,11,47,17,18,956,24,20,0.07,0.23,1.1,1.18,1.02,1.04,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
185,high,363,383,10,macdh,285,231,6,10,0.12,2527,514,281,184,262,392,64,61,12,108,97,117,373,49,836,532,443,332,911,565,422,365,86,937,358,187,641,947,898,487,30,57,80,4,253,5,17,32,11,766,14,20,0.35,0.24,1.08,1.02,1.2,1.17,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
186,OHLC/4,15,321,33,macdh,348,179,6,14,0.05,218,496,187,246,976,19,229,295,114,229,403,107,109,728,564,504,470,298,531,513,442,326,554,358,478,343,57,149,62,995,24,41,45,2,136,3,21,12,13,713,10,1,0.07,0.15,1.0,1.06,1.15,1.07,True,False,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
187,close,450,489,17,macdh,125,289,6,4,0.3,2469,559,92,361,873,68,76,844,3,175,140,234,375,264,906,593,339,264,957,704,457,336,876,174,844,736,294,576,506,663,21,28,28,16,302,2,3,54,15,627,2,14,0.12,0.19,1.0,1.01,1.12,1.16,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
188,OHLC/4,11,484,47,macd,10,318,6,3,0.39,2165,565,19,106,152,327,139,907,225,261,18,176,74,865,904,640,423,386,823,586,395,386,50,260,228,836,517,463,494,647,18,24,22,4,916,8,46,90,16,111,14,17,0.34,0.26,1.19,1.11,1.04,1.03,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
189,HLC/3,117,413,39,macdh,15,353,6,12,0.38,987,590,360,161,833,221,318,551,190,236,85,94,103,915,926,864,448,272,893,546,355,341,938,276,728,906,180,430,928,516,19,39,7,5,994,14,44,13,9,165,24,18,0.04,0.36,1.2,1.16,1.18,1.15,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
190,low,177,303,7,macd,229,305,6,18,0.06,2899,637,283,42,685,39,341,994,318,34,266,88,122,731,681,540,395,263,943,702,324,296,151,698,462,642,802,658,143,534,8,42,16,4,280,17,25,8,18,698,10,5,0.26,0.33,1.01,1.16,1.02,1.02,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
191,HLCC/4,270,291,23,macdh,291,206,6,7,0.34,1569,545,270,173,87,197,93,799,136,90,555,72,87,588,742,557,401,399,921,713,491,370,828,177,612,611,449,972,717,527,25,48,50,13,501,3,50,32,1,198,6,21,0.36,0.13,1.14,1.2,1.12,1.05,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
192,HL/2,204,241,50,macd,273,10,6,8,0.05,1142,842,304,20,150,20,354,118,233,325,804,121,388,129,671,508,483,377,884,716,381,340,26,975,829,160,123,904,675,78,2,23,13,9,694,15,17,8,3,887,2,1,0.24,0.18,1.08,1.11,1.05,1.18,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
193,HLC/3,161,171,34,macdh,103,166,6,19,0.26,1506,460,294,205,520,253,188,3,292,20,84,4,313,973,848,546,377,341,989,755,424,353,466,213,782,862,543,655,647,206,11,12,101,18,792,10,44,30,16,688,4,20,0.17,0.25,1.0,1.07,1.17,1.11,True,False,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
194,HLC/3,230,391,37,macd,154,146,6,9,0.15,2990,990,200,249,686,86,132,670,10,186,412,5,181,915,958,597,348,264,855,610,422,368,334,731,820,762,746,588,233,977,10,35,4,18,656,6,32,34,6,635,9,13,0.17,0.16,1.11,1.1,1.06,1.11,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
195,OHLC/4,216,228,49,macdh,43,47,6,12,0.39,1702,501,71,43,312,223,114,975,238,234,457,189,21,266,982,706,452,372,866,669,461,344,464,145,291,808,592,46,435,178,8,22,46,9,523,11,25,96,16,183,9,11,0.38,0.35,1.1,1.07,1.11,1.01,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
