,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
290,HLCC/4,58,422,44,macds,160,375,5,19,0.14,2551,801,100,77,370,206,13,747,352,34,201,318,174,318,938,876,352,285,811,643,310,275,926,802,640,994,81,444,370,709,3,20,32,17,828,2,7,72,1,925,13,25,0.37,0.36,0.21,0.33,0.4,0.68,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,9.759200874798733,True,False,-0.1805219363910807,-0.1860747589489136,-0.1859745702126118
291,high,17,28,18,macd,137,226,5,6,0.1,1836,255,146,278,143,373,162,124,88,232,292,10,53,948,993,545,350,311,953,820,415,371,427,845,760,602,270,207,40,514,9,42,26,2,667,7,31,91,18,976,3,24,0.33,0.2,0.42,0.65,0.89,1.06,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,54.13684359853513,True,False,-0.2966149700474629,-0.2568157755271336,-0.2660076564736794
292,OHLC/4,27,117,25,macds,81,28,5,18,0.24,2470,271,81,191,657,56,321,694,51,323,979,192,210,196,944,749,428,412,905,696,302,275,799,98,111,819,56,898,84,693,4,26,81,3,289,13,24,40,2,272,22,21,0.08,0.21,0.29,0.34,0.58,0.66,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,30.50244690467478,True,False,-0.2751880478101504,-0.2238819130237706,-0.2237568616933454
293,HLCC/4,232,433,37,macdh,138,205,4,4,0.08,333,280,140,349,566,13,11,63,291,377,686,382,262,815,798,716,366,277,855,594,431,326,685,255,94,40,74,668,553,197,5,28,34,5,474,17,52,82,1,202,6,18,0.08,0.36,0.14,0.23,0.34,0.47,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,False,True,50.120213645531,True,False,-0.2203805411069626,-0.1908781902629377,-0.1947022358267496
294,HLC/3,138,427,34,macds,195,358,5,17,0.12,2000,791,317,253,991,3,196,364,378,309,609,216,342,95,838,718,417,294,986,580,499,488,826,155,756,519,111,252,405,183,4,47,98,7,926,4,24,19,5,344,11,21,0.32,0.06,0.21,0.33,0.4,0.68,True,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,13.787913142494014,True,False,-0.2339346027710869,-0.323089946280222,-0.3195495926590317
295,OHLC/4,108,217,50,macdh,28,151,5,3,0.34,2912,251,241,207,703,153,268,795,162,385,271,152,354,984,804,515,440,312,927,741,326,274,185,250,362,815,631,256,636,608,16,28,22,3,91,5,50,89,8,24,13,13,0.28,0.34,0.46,0.71,0.65,0.85,True,True,False,True,True,True,False,True,False,True,True,True,False,False,True,False,True,31.504670647861182,True,False,-0.2507551795660699,-0.1299351208048876,-0.1296424811874545
296,open,72,109,20,macd,94,350,3,7,0.15,1721,342,3,61,879,107,15,611,144,134,16,353,195,115,870,669,369,367,826,551,392,355,325,171,997,107,165,420,533,982,17,56,73,4,595,15,46,94,12,831,24,15,0.15,0.06,0.49,0.65,0.86,0.96,True,False,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,33.60855582609932,True,False,-0.2119506077726913,-0.2037968194099304,-0.2031321947587819
297,open,84,219,40,macds,301,384,5,4,0.34,2036,352,38,384,581,113,363,261,61,97,638,281,153,484,698,689,450,283,897,598,319,277,370,905,170,622,997,568,382,400,4,10,7,8,76,2,38,93,11,303,15,12,0.18,0.02,0.84,0.94,0.84,0.85,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,5.531120010895648,True,False,-0.2414698452625983,-0.3347758247812783,-0.3337828954019769
298,HLC/3,273,305,36,macds,341,313,6,15,0.39,297,866,136,212,42,18,142,308,31,71,813,399,106,717,629,588,343,267,965,541,469,372,783,499,629,681,847,490,688,923,5,59,16,10,555,8,11,92,3,729,10,11,0.18,0.07,0.21,0.33,0.4,0.68,False,False,False,False,True,False,False,True,True,False,True,True,True,False,True,False,False,15.802815444073904,True,False,-0.2056079958502343,-0.2792379976700645,-0.2779249023346995
299,HL/2,61,233,6,macd,226,170,5,3,0.38,2554,352,313,343,32,5,262,685,205,354,227,258,274,163,717,696,388,262,590,529,359,305,506,597,687,24,514,428,636,546,5,52,35,6,722,11,28,20,16,984,20,9,0.02,0.32,0.39,0.44,0.98,1.01,True,False,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,29.429719247603444,True,False,-0.2254851358856326,-0.260340485378954,-0.2560257207997161
300,high,347,351,30,macdh,37,297,5,5,0.31,1756,324,339,270,120,252,117,531,21,246,373,41,129,111,882,851,313,284,778,760,477,427,221,688,650,640,276,239,275,298,28,39,26,13,861,6,51,58,15,683,13,12,0.35,0.01,0.48,0.65,0.77,0.89,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,37.87795544276231,True,False,-0.2402997033334133,-0.1410262030810624,-0.1409627838472571
301,low,32,111,38,macd,398,282,5,2,0.22,2259,600,393,150,878,195,45,768,49,313,398,143,82,568,879,743,390,283,722,700,389,348,836,328,492,78,100,592,190,294,8,18,44,16,48,8,34,19,15,52,13,12,0.09,0.12,0.29,0.63,0.83,1.05,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,14.364573524725389,True,False,-0.2672621583298163,-0.3835086196231261,-0.3888904827333784
302,open,235,452,31,macdh,154,58,2,12,0.22,1181,659,247,272,860,166,144,469,135,3,74,178,31,610,893,884,461,275,869,679,477,329,623,907,419,204,247,527,886,591,4,22,12,3,983,9,16,55,6,731,21,5,0.32,0.21,0.13,0.28,0.54,0.77,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,31.38143422902425,True,False,-0.2286493631100799,-0.2930110758586904,-0.2956288844556383
303,HLC/3,356,436,35,macdh,167,161,6,11,0.22,1434,505,112,309,661,63,124,316,314,372,111,112,373,459,998,502,270,268,888,824,488,356,882,606,302,138,728,342,10,736,27,46,98,20,467,2,33,93,9,524,12,17,0.3,0.07,0.32,0.65,0.81,0.99,True,False,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,34.65609011011658,True,False,-0.2927814857452627,-0.2929634989866592,-0.2933826760143826
304,HLCC/4,88,254,4,macdh,376,172,2,10,0.08,1714,925,399,37,318,135,191,835,271,15,319,78,204,718,954,544,393,273,797,707,430,400,545,309,645,584,109,118,577,826,4,19,26,15,175,2,39,25,15,844,23,21,0.2,0.38,0.61,0.92,0.89,0.81,False,True,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,9.743357433493818,True,False,-0.2459192117766557,-0.4576177647655148,-0.4642762404075548
305,HLCC/4,96,492,27,macdh,109,79,5,3,0.09,2525,524,214,331,906,83,132,758,47,150,657,46,167,992,804,779,402,293,672,565,449,276,256,719,50,548,303,23,512,942,22,52,87,2,372,17,52,11,13,580,21,1,0.07,0.17,0.87,0.8,0.88,1.0,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,53.05140803110676,True,False,-0.2857043902472448,-0.225685391660386,-0.2296332537473331
306,close,70,368,24,macdh,236,85,5,6,0.35,1305,649,356,16,417,257,8,193,278,80,381,162,248,520,981,874,400,290,816,670,451,314,732,254,114,511,362,698,226,385,12,39,62,3,499,2,43,92,8,296,22,13,0.19,0.22,0.88,0.85,0.93,0.89,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False,24.69172092215016,True,False,-0.2702412711250538,-0.3013516279999185,-0.3060326124543556
307,HL/2,22,73,32,macdh,61,215,5,17,0.4,1365,444,54,243,483,224,319,988,230,363,411,265,254,171,867,773,475,355,896,847,467,269,342,815,116,252,56,870,51,498,3,30,57,9,965,9,52,30,15,589,20,19,0.26,0.32,0.22,0.55,0.65,0.86,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,27.41998374352728,True,False,-0.4110682536645282,-0.2815737724322033,-0.2888628846623526
308,OHLC/4,179,381,38,macdh,146,187,5,19,0.06,373,424,185,144,909,345,168,172,378,225,326,82,391,599,889,827,433,252,923,543,382,377,159,862,767,87,727,635,380,879,16,29,17,12,829,10,17,27,14,240,25,25,0.37,0.07,0.31,0.63,0.76,0.96,True,True,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True,37.01977616380765,True,False,-0.3094592292006137,-0.292431630779921,-0.2945964639318745
309,OHLC/4,65,358,27,macd,116,374,5,8,0.39,992,251,352,132,104,300,111,741,47,356,509,126,343,874,893,538,465,352,918,731,440,409,94,933,304,771,70,188,150,915,11,19,9,13,616,4,35,71,11,265,13,15,0.15,0.1,0.32,0.68,0.76,0.97,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,36.2040638007788,True,False,-0.1912677170186101,-0.1658060139403519,-0.163570521261154
310,high,66,87,43,macdh,204,315,2,7,0.27,1068,765,217,301,710,261,115,650,334,295,525,40,61,541,992,842,482,437,702,576,455,348,348,70,220,615,328,363,82,332,13,49,43,19,403,5,16,84,7,502,10,19,0.08,0.13,0.13,0.28,0.54,0.77,False,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,True,11.38795029070121,True,False,-0.2646862751810962,-0.3639692028806331,-0.3691905219785036
311,OHLC/4,45,127,48,macds,326,348,3,12,0.39,2986,442,323,49,951,138,286,84,386,141,622,389,372,422,987,613,462,353,965,849,488,440,438,760,502,491,407,523,869,438,10,45,76,18,813,7,8,15,4,307,8,23,0.2,0.39,0.67,0.81,1.0,0.85,False,True,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,7.981274330974656,True,False,-0.2372380672832702,-0.3716660643359522,-0.3742217195279048
312,OHLC/4,20,234,10,macd,271,187,2,11,0.39,2949,493,262,108,737,22,235,875,27,145,481,279,73,825,706,560,480,450,704,574,485,326,328,378,509,708,312,547,772,453,6,58,6,11,766,9,46,17,7,40,1,5,0.37,0.37,0.2,0.51,0.87,1.04,False,True,False,True,False,True,False,True,True,True,True,True,False,False,True,True,False,19.97834384965244,True,False,-0.1915158242736082,-0.319944915106207,-0.322871615704297
313,HLCC/4,7,363,19,macdh,237,191,6,14,0.15,2127,317,136,92,709,248,231,997,129,145,110,129,380,517,964,894,489,259,707,656,384,354,332,642,344,13,799,659,967,523,14,48,73,1,815,8,12,11,12,93,20,20,0.33,0.23,0.84,0.95,0.86,0.95,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,19.52230613658297,True,False,-0.2555599306563835,-0.2483189801165518,-0.2526892301944664
314,high,356,443,45,macdh,39,316,3,5,0.34,1321,998,116,241,232,230,177,763,273,281,653,220,290,929,970,746,317,260,757,725,409,366,589,946,738,966,879,2,1000,435,23,39,83,6,616,10,32,99,2,845,4,20,0.13,0.19,0.13,0.28,0.54,0.77,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,28.350455363212383,True,False,-0.2100904911479888,-0.1521257490722289,-0.1508811877611948
315,open,29,269,49,macd,215,152,5,16,0.35,1435,461,360,374,972,62,399,540,92,375,838,313,136,646,655,520,479,345,880,560,297,285,22,253,361,899,273,829,827,617,13,28,14,4,215,8,40,104,11,731,2,25,0.35,0.01,0.2,0.6,0.83,1.03,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,26.48590261310537,True,False,-0.2401211268066751,-0.273184562612332,-0.2724720879076618
316,low,37,372,43,macdh,364,332,3,3,0.17,323,671,126,62,498,107,322,129,374,362,238,332,42,496,646,574,438,436,588,536,413,292,210,580,474,867,412,929,842,273,16,58,17,19,799,5,26,85,5,747,23,23,0.1,0.26,0.13,0.25,0.32,0.63,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,19.405358465318507,True,False,-0.2681268086806236,-0.4136627265057755,-0.4236250587651431
317,HL/2,354,376,42,macdh,296,305,5,19,0.08,1209,347,376,11,596,124,375,411,286,307,611,362,324,570,941,581,386,353,770,606,479,284,156,55,714,89,344,123,767,745,8,25,69,11,845,14,19,84,2,1000,25,10,0.39,0.1,0.05,0.96,0.23,0.27,True,False,False,True,True,False,False,True,True,True,False,False,False,True,True,True,True,23.210872689590133,True,False,-0.2852940662880917,-0.3820604675519011,-0.3846706287672874
318,high,6,18,42,macds,99,335,5,8,0.05,782,940,282,180,717,226,171,142,41,14,158,178,338,973,980,625,474,372,585,507,413,373,675,493,799,838,657,810,223,416,29,45,51,2,662,12,28,95,3,497,6,1,0.15,0.37,0.38,0.7,0.73,1.0,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,50.086603127531546,True,False,-0.2839802089477823,-0.2184732966398714,-0.2239855533893944
319,HLC/3,30,446,11,macdh,51,6,2,14,0.08,1036,693,159,184,956,183,85,803,347,383,386,113,290,155,991,760,452,375,988,724,357,343,56,465,115,771,388,894,239,372,3,15,89,7,383,11,45,62,10,437,12,2,0.37,0.37,0.59,0.93,0.98,0.8,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,11.258962651763603,True,False,-0.3143877050151887,-0.2810714178451704,-0.2864129636705053
320,close,152,342,20,macds,264,107,5,15,0.25,1567,586,380,260,103,49,156,64,164,168,349,164,115,86,708,569,496,353,615,548,470,392,849,191,520,447,159,33,144,545,24,43,73,12,353,2,18,9,1,427,17,11,0.19,0.16,0.98,0.97,0.85,0.98,True,True,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,8.431010468208415,True,False,-0.2185367686953898,-0.2999521835527574,-0.294876061107623
321,HL/2,61,247,30,macd,122,360,2,10,0.4,809,969,17,107,272,110,218,106,113,101,563,119,28,929,910,557,426,326,950,854,410,335,220,530,936,842,286,542,433,167,14,31,87,17,304,2,20,44,11,823,5,17,0.27,0.22,0.43,0.61,0.88,0.97,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,False,22.63676702475191,True,False,-0.1860505580009536,-0.2407305324709931,-0.2388601669697396
322,HLCC/4,38,271,39,macd,151,41,2,19,0.02,546,404,12,385,299,78,60,295,331,249,155,65,300,43,938,610,313,277,960,532,379,255,820,200,538,562,623,350,667,833,30,48,21,18,817,3,25,72,14,679,5,11,0.29,0.08,0.31,0.54,0.9,1.02,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,14.002348188146444,True,False,-0.2202162786086095,-0.3325119024056585,-0.3345567751131407
323,open,279,354,19,macdh,58,202,4,19,0.24,362,788,334,84,171,226,60,675,340,181,753,173,287,833,964,947,411,333,859,505,381,280,511,480,83,314,698,60,908,166,11,21,41,13,498,15,50,92,2,511,19,17,0.06,0.24,0.23,0.24,0.6,0.62,False,True,False,True,True,False,False,False,True,True,False,True,True,True,False,True,False,43.61385778305381,True,False,-0.2458032385052519,-0.1710034823812128,-0.1709598525555877
324,HLC/3,165,481,40,macdh,387,232,4,11,0.24,351,824,198,138,665,354,325,384,277,233,779,14,134,508,624,519,281,262,864,806,336,260,548,758,82,617,460,626,267,457,21,34,14,4,26,4,27,10,5,448,10,17,0.06,0.34,0.09,0.16,0.39,0.51,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,22.87499644204737,True,False,-0.2869605100162586,-0.4292083520384231,-0.4369459287153415
325,HLCC/4,145,291,9,macdh,126,268,5,3,0.06,459,342,232,253,305,205,124,892,9,57,774,279,296,804,824,725,438,380,995,557,485,484,67,370,856,212,146,612,232,683,2,36,89,19,490,7,36,22,19,854,17,12,0.11,0.18,0.34,0.62,0.8,0.96,False,True,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,58.00475373029403,True,False,-0.307616844922804,-0.2571646071232821,-0.2644693658739626
326,OHLC/4,61,129,2,macds,153,11,6,10,0.19,1835,479,283,274,307,337,338,1000,335,393,807,33,270,606,962,697,427,287,880,611,412,408,518,228,134,725,574,780,629,434,4,23,35,12,228,9,23,87,3,319,20,20,0.37,0.01,0.21,0.33,0.4,0.68,False,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,False,44.23633065152694,True,False,-0.2236360246466446,-0.1830618162529599,-0.1840303450032103
327,OHLC/4,156,268,8,macds,369,38,4,20,0.35,2248,250,51,166,467,93,388,864,20,224,699,177,42,647,803,535,285,255,878,687,423,328,480,886,801,389,564,495,103,469,21,46,20,3,599,4,41,99,4,447,25,3,0.21,0.1,0.08,0.14,0.31,0.37,True,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,14.180856847629366,True,False,-0.2215452753241101,-0.3693400038867709,-0.3680197633142807
328,low,282,323,25,macds,336,209,6,8,0.08,2766,268,213,199,457,221,381,482,173,57,363,60,191,980,794,643,375,324,849,689,306,269,392,684,754,384,398,337,280,130,15,35,82,19,67,18,39,64,7,503,14,25,0.2,0.06,0.05,0.1,0.11,0.22,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,5.867015407067479,True,False,-0.1966204292431584,-0.2694988945003918,-0.2660866380556736
329,open,120,499,47,macdh,176,73,3,9,0.24,1870,911,179,395,891,242,7,968,270,107,391,341,161,626,591,516,385,338,857,648,472,315,654,988,755,431,912,406,21,594,3,5,89,7,72,11,14,37,16,226,15,11,0.1,0.3,0.4,0.53,0.83,0.92,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,32.96647022916952,True,False,-0.232300277590252,-0.2446385704455658,-0.2463547390479872
330,HLC/3,252,253,10,macdh,377,190,2,8,0.11,2732,543,78,96,152,394,287,195,298,219,414,189,19,238,815,686,369,258,729,518,452,289,751,168,752,583,815,916,310,918,30,33,21,20,782,17,52,85,19,830,25,7,0.28,0.37,0.31,0.44,0.87,0.95,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,34.661011720730265,True,False,-0.2430561607225685,-0.4326938541831941,-0.4484432117212064
331,open,201,418,8,macd,290,157,2,8,0.4,2702,315,103,386,245,85,119,141,232,178,446,270,231,48,628,597,490,327,738,670,475,251,556,362,643,24,669,941,972,192,29,42,79,6,560,9,30,8,6,107,13,13,0.33,0.32,0.16,0.21,0.66,0.73,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,17.577552930283826,True,False,,-0.0041637231831789,0.0017563242991683
332,open,192,360,21,macdh,31,295,5,5,0.23,433,566,34,73,334,20,169,822,197,244,963,179,210,172,946,736,423,323,1000,778,497,323,705,939,520,956,927,151,931,916,11,20,92,3,206,5,40,43,18,88,22,17,0.12,0.11,0.05,0.14,0.36,0.6,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,True,27.266453658155644,True,False,-0.2306347998810365,-0.1160195349678027,-0.1154377672781807
333,HLC/3,223,279,43,macdh,128,309,5,2,0.39,1097,984,135,379,695,71,67,269,137,184,276,316,305,273,611,506,491,435,889,589,479,406,586,179,879,488,190,408,415,868,12,31,81,17,914,3,20,37,6,738,17,10,0.12,0.07,0.38,0.75,0.83,1.05,False,True,True,False,False,False,True,True,True,False,True,False,True,True,False,True,False,35.110139346809085,True,False,-0.2686520437861871,-0.2258352402912408,-0.2283446756530477
334,HL/2,66,291,19,macd,152,281,5,15,0.11,2780,837,55,76,857,283,36,515,46,299,725,55,392,77,521,506,450,304,913,611,486,414,76,300,674,126,396,291,299,63,18,28,86,17,328,5,17,60,7,155,19,16,0.39,0.4,0.42,0.45,0.92,0.94,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,45.45783193255855,True,False,-0.2120727868417074,-0.2110804583243859,-0.2091958432322133
335,HLC/3,89,305,30,macdh,61,180,5,6,0.03,309,417,213,106,875,257,117,451,32,353,493,118,4,49,886,740,318,255,856,649,464,394,474,249,680,30,52,132,923,702,10,42,6,9,945,11,19,98,12,939,22,6,0.39,0.39,0.24,0.29,0.61,0.7,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,52.817778955855495,True,False,-0.3401462530018603,-0.2369283968760652,-0.240034608445906
336,low,227,482,45,macdh,65,274,5,6,0.14,2756,210,325,162,645,382,71,139,194,207,989,130,21,485,860,652,429,250,744,714,413,301,460,927,175,753,395,498,825,509,26,55,98,4,769,16,27,76,16,225,19,8,0.32,0.36,0.15,0.16,0.44,0.46,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,50.798189441840215,True,False,-0.2928945367663035,-0.224804679444885,-0.2253444101802254
337,HLCC/4,182,251,18,macd,264,337,6,14,0.16,299,788,114,286,975,218,116,484,68,313,88,128,147,765,798,671,283,261,975,868,434,400,973,864,83,910,628,51,144,207,3,22,45,2,223,6,16,85,3,397,15,17,0.28,0.28,0.29,0.62,0.85,1.01,False,False,False,True,True,True,True,False,False,True,False,True,False,True,True,False,True,22.174677158269933,True,False,-0.222597109783437,-0.2573543936887983,-0.2581777955041572
338,high,246,356,16,macdh,19,84,6,18,0.04,1395,833,392,47,72,226,212,957,54,268,88,259,147,596,865,641,378,326,951,510,385,320,495,590,802,919,245,919,358,134,4,46,39,13,75,2,22,64,1,685,24,5,0.02,0.37,0.13,0.28,0.54,0.77,True,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False,True,33.40941990134559,True,False,-0.3242277849885195,-0.151888997048463,-0.1522393391837674
339,HLCC/4,67,258,15,macdh,390,120,4,19,0.17,2140,835,233,142,639,275,342,909,186,197,985,151,187,347,933,608,455,258,833,668,427,298,586,704,633,862,848,339,915,455,24,41,2,9,584,17,37,97,4,911,7,9,0.18,0.35,0.8,0.86,0.8,0.98,True,False,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,21.31183798571921,True,False,-0.2907532822458427,-0.4262549387345028,-0.4368481723768767
340,high,339,379,38,macdh,283,161,6,3,0.09,2224,200,213,362,19,388,339,504,291,100,129,238,74,816,910,696,434,332,676,648,421,320,128,352,140,869,623,348,59,830,24,37,47,4,232,14,24,57,10,139,23,20,0.17,0.04,0.27,0.41,0.66,0.75,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,20.294824675128307,True,False,-0.25651530209135,-0.2946245949656787,-0.2953038466027214
341,open,61,184,45,macds,315,28,4,10,0.09,1373,630,212,328,6,101,159,661,94,277,720,313,7,680,539,536,283,252,671,626,485,311,379,817,199,351,67,179,487,226,7,26,19,19,184,17,31,36,11,922,1,14,0.05,0.08,0.45,0.86,0.77,1.07,False,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,11.468704847386007,True,False,-0.2326772331612381,-0.3474356786081173,-0.3486213003964418
342,low,22,71,20,macdh,334,347,5,14,0.06,1616,313,118,381,102,226,149,873,39,14,655,190,293,188,962,500,495,403,830,578,485,309,190,905,803,356,606,498,523,678,20,41,15,2,149,7,24,72,2,850,18,10,0.3,0.16,0.44,0.65,0.8,0.97,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,19.66789695045761,True,False,-0.2565118844196407,-0.3328907496989954,-0.3425776539070923
343,high,107,271,34,macdh,319,27,2,9,0.3,1994,726,81,393,391,171,103,114,4,275,508,86,217,830,716,617,449,394,880,648,395,300,222,581,575,715,784,45,262,546,7,33,54,6,683,6,41,100,1,746,10,1,0.08,0.13,0.84,0.85,0.83,0.87,True,False,False,False,True,False,True,True,True,False,False,True,False,False,False,True,True,10.655360166551215,True,False,-0.269233584079668,-0.4959999269729115,-0.5044422831374055
344,HL/2,132,189,6,macdh,194,206,5,2,0.28,1498,809,79,285,278,394,39,899,370,138,929,13,228,421,941,759,330,276,888,586,434,328,922,95,459,81,547,217,831,664,3,5,97,11,968,12,34,13,7,226,22,10,0.26,0.11,0.42,0.57,0.85,0.95,True,True,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,38.16579372466899,True,False,-0.2841923341682482,-0.2790035675149115,-0.2876479528387929
345,open,345,496,24,macdh,73,106,5,11,0.23,2362,980,77,333,571,83,298,828,234,202,662,72,143,384,878,702,498,429,938,515,406,343,516,257,969,951,270,967,61,388,5,28,55,3,946,4,42,83,12,63,9,25,0.21,0.1,0.18,0.32,0.58,0.76,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,44.92080773765654,True,False,-0.2891936592316952,-0.2264032235019909,-0.2282642192365878
346,high,294,446,37,macdh,247,314,2,4,0.1,2458,594,292,115,380,275,339,159,162,5,278,24,199,464,922,669,480,344,841,838,459,253,271,922,725,129,917,584,604,300,18,19,93,11,170,3,49,14,17,948,25,10,0.28,0.1,0.13,0.28,0.54,0.77,True,False,True,True,False,False,True,True,True,True,False,False,False,True,True,False,True,21.92948619896381,True,False,-0.2199951343615341,-0.3344095956726517,-0.3387136060629527
347,high,152,309,35,macdh,238,221,5,3,0.03,1167,673,303,360,99,375,173,444,146,25,517,359,276,926,951,756,497,262,759,573,493,461,367,608,706,871,770,61,690,907,23,35,101,3,623,10,31,26,11,911,23,23,0.21,0.01,0.45,0.55,0.85,0.92,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,32.76771572111965,True,False,-0.2546430939117318,-0.278358978243749,-0.2851853016095603
348,HLC/3,34,405,42,macd,224,156,5,4,0.07,841,842,249,224,585,309,255,270,343,131,392,297,189,789,820,757,457,418,834,807,476,365,753,564,585,637,182,550,274,309,3,41,72,7,63,17,30,59,1,541,17,20,0.14,0.11,0.22,0.53,0.9,1.05,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,True,32.692702271876016,True,False,-0.2186761116950089,-0.2648085025487498,-0.25979364050061
349,HLCC/4,255,288,22,macdh,132,108,5,6,0.09,2728,714,262,78,133,107,241,672,38,269,890,116,276,40,617,571,456,435,907,886,324,270,31,86,177,353,907,491,892,198,17,51,90,2,407,15,17,3,6,953,8,9,0.05,0.24,0.17,0.19,0.55,0.61,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,50.86933794471796,True,False,-0.2697555995793775,-0.2239957933065714,-0.2282129678713796
350,HLC/3,193,471,14,macdh,99,284,3,20,0.12,2788,606,398,399,419,315,130,625,266,338,733,330,385,953,724,656,392,327,780,579,362,339,127,735,452,887,788,181,363,397,14,53,53,3,230,3,13,61,3,96,3,18,0.19,0.15,0.4,0.53,0.82,0.89,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,40.012301148338366,True,False,-0.2661608837332537,-0.2423111908211199,-0.2494046943557963
