,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
286,HLC/3,28,477,40,macd,184,190,6,12,0.37,2448,806,267,368,776,255,285,262,91,128,161,232,224,187,755,566,471,427,951,539,484,290,580,67,9,766,857,581,351,67,10,47,72,17,253,5,7,96,9,150,3,6,0.12,0.38,1.02,1.02,1.0,1.03,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
287,high,37,290,3,macds,276,289,6,14,0.34,2443,961,309,304,279,388,246,459,341,311,467,64,361,786,613,524,494,382,912,681,419,408,858,801,808,327,513,471,933,98,25,59,35,7,829,17,28,46,4,957,7,16,0.36,0.18,1.16,1.02,1.09,1.07,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
288,HLC/3,316,500,20,macd,118,35,6,7,0.07,2001,668,329,41,937,224,384,899,171,187,438,81,298,254,861,616,329,285,805,642,397,339,46,634,248,99,171,111,420,63,4,35,82,20,222,18,44,101,12,816,5,7,0.07,0.4,1.06,1.0,1.02,1.02,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
289,HLC/3,67,335,43,macd,95,335,6,13,0.29,2413,408,370,197,738,126,386,119,316,197,343,58,255,437,998,813,419,263,748,727,352,254,654,86,609,294,981,13,275,27,10,55,95,5,717,8,49,20,4,665,20,6,0.31,0.01,1.1,1.16,1.11,1.18,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
290,low,58,422,44,macds,160,375,6,19,0.34,2551,801,100,77,370,206,13,747,352,34,201,318,174,318,938,876,352,285,811,643,310,275,926,802,640,994,81,444,370,709,3,20,32,17,828,2,7,72,1,925,13,25,0.24,0.1,1.08,1.15,1.1,1.07,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
291,HL/2,194,320,23,macdh,197,377,6,11,0.05,1455,248,376,186,548,330,187,119,234,61,687,80,242,606,961,810,452,388,841,673,308,294,378,395,943,711,408,800,925,624,29,37,2,11,697,5,25,35,19,692,5,14,0.13,0.4,1.08,1.08,1.05,1.03,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
292,OHLC/4,27,117,25,macds,81,28,6,18,0.23,2470,271,81,191,657,56,321,694,51,323,979,192,210,196,944,749,428,412,905,696,302,275,799,98,111,819,56,898,84,693,4,26,81,3,289,13,24,40,2,272,22,21,0.28,0.04,1.16,1.1,1.2,1.09,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
293,open,232,433,37,macdh,138,205,6,4,0.35,333,280,140,349,566,13,11,63,291,377,686,382,262,815,798,716,366,277,855,594,431,326,685,255,94,40,74,668,553,197,5,28,34,5,474,17,52,82,1,202,6,18,0.04,0.34,1.06,1.15,1.05,1.12,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
294,high,138,427,34,macds,195,358,6,17,0.07,2000,791,317,253,991,3,196,364,378,309,609,216,342,95,838,718,417,294,986,580,499,488,826,155,756,519,111,252,405,183,4,47,98,7,926,4,24,19,5,344,11,21,0.05,0.36,1.06,1.12,1.14,1.12,True,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
295,close,191,454,8,macd,166,78,6,20,0.4,305,406,396,138,499,307,58,975,250,200,773,251,248,408,964,899,473,446,929,801,371,350,759,504,229,96,566,756,480,27,14,18,102,11,741,11,30,12,11,577,25,3,0.32,0.36,1.11,1.13,1.12,1.04,False,True,True,True,True,False,True,False,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
296,HL/2,199,479,19,macd,58,30,6,12,0.28,394,559,139,47,596,7,133,496,201,365,134,372,194,204,990,538,441,365,728,683,411,354,373,28,647,760,472,39,954,465,8,40,28,5,700,11,16,101,20,778,12,7,0.14,0.06,1.11,1.09,1.08,1.19,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
297,HLCC/4,130,214,42,macd,73,331,6,6,0.29,2671,580,247,65,669,16,175,723,313,29,605,119,358,811,619,544,267,266,997,539,346,250,251,714,715,889,67,195,80,890,11,15,47,6,495,6,9,33,2,41,22,12,0.11,0.28,1.18,1.2,1.13,1.03,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
298,HL/2,273,305,36,macds,341,313,6,15,0.17,297,866,136,212,42,18,142,308,31,71,813,399,106,717,629,588,343,267,965,541,469,372,783,499,629,681,847,490,688,923,5,59,16,10,555,8,11,92,3,729,10,11,0.14,0.3,1.19,1.11,1.08,1.07,False,False,False,False,True,False,False,True,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
299,HLC/3,92,106,33,macds,185,309,6,1,0.13,1154,231,164,106,436,251,135,998,356,228,231,82,395,286,641,577,430,360,859,571,465,259,832,683,592,963,946,561,894,738,14,42,102,6,894,11,20,28,5,324,8,20,0.37,0.01,1.1,1.03,1.16,1.18,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
300,low,194,433,23,macds,6,207,6,7,0.31,1535,955,40,387,49,221,239,511,157,99,831,78,26,779,983,689,400,338,899,698,303,263,296,496,212,415,938,186,837,842,21,37,31,2,761,8,19,11,1,302,23,23,0.09,0.34,1.04,1.02,1.02,1.0,True,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
301,open,48,443,34,macds,297,70,6,10,0.39,1471,898,42,357,788,219,119,545,215,290,344,141,94,523,825,643,427,276,622,536,270,267,292,665,115,534,627,625,840,358,30,32,16,14,34,15,40,41,10,591,3,7,0.08,0.32,1.01,1.05,1.18,1.15,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
302,HLC/3,235,452,31,macdh,154,58,6,12,0.2,1181,659,247,272,860,166,144,469,135,3,74,178,31,610,893,884,461,275,869,679,477,329,623,907,419,204,247,527,886,591,4,22,12,3,983,9,16,55,6,731,21,5,0.22,0.15,1.04,1.14,1.0,1.02,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
303,HL/2,15,116,25,macd,55,349,6,18,0.05,1180,964,174,170,996,66,349,36,312,335,945,246,21,26,938,700,384,291,937,598,386,338,490,472,444,692,154,690,722,722,4,58,76,14,548,14,34,87,3,129,24,3,0.13,0.14,1.05,1.1,1.07,1.2,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
304,open,192,275,20,macds,298,291,6,13,0.12,1581,307,341,212,504,15,37,367,139,240,464,145,340,258,989,952,405,324,957,736,418,270,211,707,48,353,121,852,893,837,12,23,62,20,92,6,16,66,19,97,25,17,0.28,0.02,1.01,1.2,1.15,1.19,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
305,high,355,396,40,macd,358,278,6,6,0.07,2564,903,159,351,695,385,218,272,181,236,702,266,303,795,593,539,324,285,807,756,459,389,779,832,141,603,706,72,947,997,4,50,52,12,41,10,15,70,18,359,9,19,0.12,0.25,1.11,1.16,1.14,1.13,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
306,low,308,451,15,macd,46,209,6,8,0.26,2718,652,31,128,435,115,305,716,178,352,259,72,36,178,665,644,448,343,656,581,472,314,197,443,994,219,280,379,818,544,10,11,3,19,720,2,18,15,10,121,12,5,0.24,0.16,1.19,1.09,1.11,1.01,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
307,open,22,73,32,macdh,61,215,6,17,0.11,1365,444,54,243,483,224,319,988,230,363,411,265,254,171,867,773,475,355,896,847,467,269,342,815,116,252,56,870,51,498,3,30,57,9,965,9,52,30,15,589,20,19,0.1,0.27,1.2,1.09,1.08,1.19,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
308,HL/2,243,462,15,macds,103,258,6,10,0.26,1746,360,10,307,319,112,225,102,258,57,175,115,356,713,558,502,308,273,883,774,482,290,255,828,578,976,604,370,605,873,15,17,25,16,570,8,26,3,20,827,20,17,0.37,0.28,1.05,1.08,1.1,1.12,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
309,low,22,77,11,macds,102,356,6,6,0.25,2595,529,172,202,567,181,123,426,79,217,145,249,97,850,979,504,449,391,645,567,427,335,899,348,619,965,309,552,694,210,7,38,26,17,559,18,33,15,11,329,23,4,0.36,0.11,1.13,1.07,1.07,1.1,True,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
310,close,66,87,43,macdh,204,315,6,7,0.2,1068,765,217,301,710,261,115,650,334,295,525,40,61,541,992,842,482,437,702,576,455,348,348,70,220,615,328,363,82,332,13,49,43,19,403,5,16,84,7,502,10,19,0.36,0.38,1.2,1.15,1.2,1.16,False,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
311,low,214,223,39,macd,274,111,6,10,0.26,2012,980,281,59,186,119,49,74,238,2,665,80,304,121,707,673,390,363,767,575,477,421,217,679,243,868,763,830,878,137,7,40,42,7,137,6,22,17,2,660,8,7,0.16,0.01,1.04,1.2,1.11,1.13,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
312,low,6,218,47,macdh,298,335,6,17,0.33,990,760,5,130,310,144,66,330,39,346,72,325,361,633,936,932,463,301,963,849,405,344,420,162,343,483,954,581,293,789,5,43,84,4,14,13,50,73,1,370,5,7,0.27,0.3,1.19,1.09,1.03,1.03,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
313,HLCC/4,259,311,12,macds,94,301,6,8,0.11,1174,229,94,19,326,220,81,721,273,267,860,229,206,987,860,618,295,294,803,502,477,381,11,892,670,50,253,150,420,490,28,52,45,10,579,3,10,44,18,166,8,9,0.31,0.33,1.2,1.15,1.2,1.1,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
314,OHLC/4,356,443,45,macdh,39,316,6,5,0.25,1321,998,116,241,232,230,177,763,273,281,653,220,290,929,970,746,317,260,757,725,409,366,589,946,738,966,879,2,1000,435,23,39,83,6,616,10,32,99,2,845,4,20,0.11,0.11,1.07,1.18,1.08,1.08,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
315,low,272,283,39,macds,349,170,6,17,0.15,1190,722,265,236,884,304,117,148,343,33,512,380,236,121,924,781,301,256,845,522,377,258,344,373,545,480,3,497,125,729,15,32,64,18,841,12,22,103,1,240,5,13,0.33,0.01,1.09,1.0,1.0,1.01,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
316,open,37,372,43,macdh,364,332,6,3,0.15,323,671,126,62,498,107,322,129,374,362,238,332,42,496,646,574,438,436,588,536,413,292,210,580,474,867,412,929,842,273,16,58,17,19,799,5,26,85,5,747,23,23,0.06,0.29,1.04,1.0,1.12,1.12,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
317,open,354,376,42,macdh,296,305,6,19,0.38,1209,347,376,11,596,124,375,411,286,307,611,362,324,570,941,581,386,353,770,606,479,284,156,55,714,89,344,123,767,745,8,25,69,11,845,14,19,84,2,1000,25,10,0.22,0.35,1.2,1.03,1.18,1.03,True,False,False,True,True,False,False,True,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
318,close,34,318,35,macds,20,184,6,14,0.4,2535,205,293,127,327,399,180,553,212,198,90,97,130,425,972,598,346,294,651,504,495,456,564,190,900,551,94,590,868,596,5,50,54,11,588,12,24,26,20,79,24,24,0.37,0.15,1.05,1.03,1.11,1.09,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
319,HLCC/4,65,264,45,macds,57,288,6,18,0.09,2547,622,31,197,805,373,123,495,397,244,260,81,67,58,856,592,366,362,866,650,465,268,792,728,133,203,926,651,982,67,11,31,103,1,689,13,24,53,18,326,24,12,0.36,0.25,1.13,1.13,1.01,1.13,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
320,close,197,424,3,macds,125,256,6,20,0.35,1756,446,240,96,736,300,106,127,383,302,644,138,255,299,967,563,429,316,992,566,493,304,188,582,33,420,481,95,729,396,22,31,70,14,772,3,36,21,8,364,14,2,0.09,0.24,1.11,1.14,1.0,1.1,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
321,high,4,119,5,macdh,64,52,6,5,0.28,1772,727,12,198,961,116,54,483,308,380,40,120,132,507,771,665,450,404,842,786,417,352,897,669,97,718,389,87,299,819,15,41,26,20,273,11,33,51,15,656,7,17,0.08,0.3,1.02,1.18,1.19,1.11,False,False,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
322,HLCC/4,50,389,19,macd,81,379,6,19,0.38,1448,559,272,344,497,40,244,885,163,266,525,73,301,133,838,559,352,284,726,501,337,283,13,874,10,361,949,479,763,590,6,38,57,16,831,8,27,91,16,56,19,1,0.2,0.16,1.16,1.09,1.04,1.0,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
323,low,279,354,19,macdh,58,202,6,19,0.24,362,788,334,84,171,226,60,675,340,181,753,173,287,833,964,947,411,333,859,505,381,280,511,480,83,314,698,60,908,166,11,21,41,13,498,15,50,92,2,511,19,17,0.18,0.18,1.16,1.0,1.15,1.16,False,True,False,True,True,False,False,False,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
324,high,165,481,40,macdh,387,232,6,11,0.15,351,824,198,138,665,354,325,384,277,233,779,14,134,508,624,519,281,262,864,806,336,260,548,758,82,617,460,626,267,457,21,34,14,4,26,4,27,10,5,448,10,17,0.21,0.17,1.04,1.12,1.13,1.17,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
325,HL/2,221,376,12,macd,118,125,6,17,0.31,2189,336,326,367,102,221,377,944,161,319,881,227,380,416,665,500,363,347,869,547,474,465,800,650,55,448,890,187,164,875,17,43,17,11,27,7,49,97,9,699,4,7,0.29,0.07,1.17,1.09,1.02,1.0,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
326,OHLC/4,61,129,2,macds,153,11,6,10,0.4,1835,479,283,274,307,337,338,1000,335,393,807,33,270,606,962,697,427,287,880,611,412,408,518,228,134,725,574,780,629,434,4,23,35,12,228,9,23,87,3,319,20,20,0.33,0.3,1.01,1.13,1.05,1.16,False,True,True,False,True,False,True,True,True,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
327,HL/2,156,268,8,macds,369,38,6,20,0.19,2248,250,51,166,467,93,388,864,20,224,699,177,42,647,803,535,285,255,878,687,423,328,480,886,801,389,564,495,103,469,21,46,20,3,599,4,41,99,4,447,25,3,0.15,0.08,1.0,1.09,1.2,1.07,True,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
328,open,282,323,25,macds,336,209,6,8,0.1,2766,268,213,199,457,221,381,482,173,57,363,60,191,980,794,643,375,324,849,689,306,269,392,684,754,384,398,337,280,130,15,35,82,19,67,18,39,64,7,503,14,25,0.36,0.3,1.05,1.09,1.15,1.07,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
329,close,124,187,23,macds,195,3,6,5,0.25,1519,456,320,105,648,159,223,810,169,11,11,4,212,63,741,735,389,351,954,944,422,359,564,714,682,968,18,236,498,289,24,48,57,14,321,8,44,7,5,510,7,18,0.09,0.02,1.16,1.15,1.16,1.1,True,False,False,True,False,True,True,False,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
330,OHLC/4,126,331,22,macds,322,196,6,3,0.28,988,378,211,65,899,32,306,990,396,362,131,134,26,920,794,563,406,375,922,822,466,397,321,759,529,222,113,577,64,626,6,10,86,9,947,4,14,9,9,970,6,10,0.12,0.33,1.2,1.03,1.05,1.19,True,False,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
331,close,201,418,8,macd,290,157,6,8,0.03,2702,315,103,386,245,85,119,141,232,178,446,270,231,48,628,597,490,327,738,670,475,251,556,362,643,24,669,941,972,192,29,42,79,6,560,9,30,8,6,107,13,13,0.07,0.03,1.18,1.05,1.04,1.05,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
332,HLCC/4,192,360,21,macdh,31,295,6,5,0.1,433,566,34,73,334,20,169,822,197,244,963,179,210,172,946,736,423,323,1000,778,497,323,705,939,520,956,927,151,931,916,11,20,92,3,206,5,40,43,18,88,22,17,0.17,0.26,1.12,1.11,1.2,1.05,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
333,close,49,244,43,macds,85,287,6,12,0.29,1151,862,59,144,533,192,39,372,217,152,598,31,144,674,982,602,358,258,846,504,498,282,690,260,791,475,87,573,832,118,22,50,51,16,617,11,48,27,12,940,20,11,0.07,0.12,1.14,1.19,1.17,1.07,True,True,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
334,low,232,404,47,macd,268,352,6,15,0.02,2503,591,200,178,103,37,100,942,233,167,888,393,305,103,727,508,336,313,958,856,425,281,119,960,676,218,734,185,328,468,2,13,62,7,887,3,13,59,2,594,8,23,0.2,0.08,1.11,1.06,1.12,1.06,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
335,open,89,305,30,macdh,61,180,6,6,0.33,309,417,213,106,875,257,117,451,32,353,493,118,4,49,886,740,318,255,856,649,464,394,474,249,680,30,52,132,923,702,10,42,6,9,945,11,19,98,12,939,22,6,0.25,0.26,1.01,1.03,1.1,1.01,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
336,open,227,482,45,macdh,65,274,6,6,0.01,2756,210,325,162,645,382,71,139,194,207,989,130,21,485,860,652,429,250,744,714,413,301,460,927,175,753,395,498,825,509,26,55,98,4,769,16,27,76,16,225,19,8,0.34,0.12,1.2,1.06,1.03,1.03,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
337,HLC/3,24,236,4,macd,39,24,6,17,0.36,1888,821,315,170,25,183,270,157,60,279,976,205,26,141,934,692,383,298,691,580,463,398,615,793,211,413,150,240,56,656,12,55,22,18,646,8,46,37,18,70,5,19,0.15,0.16,1.12,1.13,1.08,1.2,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
338,low,246,356,16,macdh,19,84,6,18,0.27,1395,833,392,47,72,226,212,957,54,268,88,259,147,596,865,641,378,326,951,510,385,320,495,590,802,919,245,919,358,134,4,46,39,13,75,2,22,64,1,685,24,5,0.34,0.22,1.08,1.09,1.16,1.08,True,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
339,low,420,449,35,macd,168,9,6,19,0.13,2601,758,297,40,991,58,249,232,78,222,259,75,175,168,931,584,342,275,750,686,461,317,324,32,282,937,545,496,30,591,28,47,55,1,414,8,14,11,7,874,16,16,0.02,0.4,1.12,1.06,1.1,1.05,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
340,HL/2,339,379,38,macdh,283,161,6,3,0.21,2224,200,213,362,19,388,339,504,291,100,129,238,74,816,910,696,434,332,676,648,421,320,128,352,140,869,623,348,59,830,24,37,47,4,232,14,24,57,10,139,23,20,0.02,0.13,1.11,1.05,1.08,1.02,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
341,HLCC/4,58,481,5,macd,231,364,6,13,0.4,636,514,7,17,614,166,155,160,182,264,484,231,132,50,891,558,306,254,842,812,439,302,646,979,266,940,862,686,768,385,10,30,20,6,874,9,16,74,5,438,6,16,0.24,0.23,1.18,1.07,1.07,1.12,False,True,False,False,True,False,False,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
342,high,464,494,38,macds,256,282,6,11,0.19,939,648,38,205,693,43,279,601,308,63,357,169,380,544,857,690,390,288,711,638,411,289,206,908,798,21,583,847,562,64,7,45,58,13,616,4,45,45,2,229,6,13,0.02,0.27,1.1,1.18,1.09,1.02,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
343,HL/2,127,329,47,macd,113,87,6,20,0.22,1860,244,301,231,93,86,211,206,7,234,236,10,143,137,831,584,476,381,571,553,441,319,684,565,28,410,29,15,142,120,10,53,45,17,51,4,36,26,2,77,19,9,0.37,0.1,1.18,1.08,1.07,1.12,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
344,OHLC/4,20,397,44,macds,83,50,6,8,0.33,1474,854,400,396,649,69,270,905,182,296,522,3,384,296,751,733,467,465,844,608,397,289,522,139,515,356,845,355,902,41,10,39,13,14,379,9,27,51,6,975,11,3,0.15,0.15,1.19,1.03,1.13,1.0,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
345,open,345,496,24,macdh,73,106,6,11,0.14,2362,980,77,333,571,83,298,828,234,202,662,72,143,384,878,702,498,429,938,515,406,343,516,257,969,951,270,967,61,388,5,28,55,3,946,4,42,83,12,63,9,25,0.31,0.25,1.06,1.18,1.03,1.03,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
346,high,294,446,37,macdh,247,314,6,4,0.29,2458,594,292,115,380,275,339,159,162,5,278,24,199,464,922,669,480,344,841,838,459,253,271,922,725,129,917,584,604,300,18,19,93,11,170,3,49,14,17,948,25,10,0.06,0.05,1.08,1.09,1.1,1.14,True,False,True,True,False,False,True,True,True,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
347,OHLC/4,411,483,10,macd,121,190,6,18,0.11,2679,590,21,352,397,329,35,994,175,80,258,210,363,353,940,578,478,465,845,822,389,344,600,973,4,57,180,946,87,171,3,10,5,9,543,7,41,3,7,692,8,14,0.22,0.24,1.11,1.16,1.17,1.02,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
348,open,268,491,13,macd,253,101,6,4,0.11,1036,246,149,144,914,62,311,891,185,54,22,296,178,595,860,658,478,464,959,601,434,355,492,997,373,691,575,419,21,818,16,20,93,10,341,3,29,13,12,193,13,8,0.07,0.18,1.07,1.06,1.17,1.2,False,True,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
349,OHLC/4,255,288,22,macdh,132,108,6,6,0.11,2728,714,262,78,133,107,241,672,38,269,890,116,276,40,617,571,456,435,907,886,324,270,31,86,177,353,907,491,892,198,17,51,90,2,407,15,17,3,6,953,8,9,0.28,0.14,1.15,1.2,1.11,1.05,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
350,high,60,264,3,macd,242,279,6,1,0.11,1551,257,187,158,294,167,359,396,187,171,373,262,156,11,926,748,431,353,859,719,335,271,73,17,731,360,763,116,120,830,11,17,3,4,353,9,42,2,2,23,24,6,0.23,0.34,1.08,1.06,1.16,1.19,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
351,HLCC/4,297,318,20,macdh,181,51,6,15,0.05,1199,896,343,186,124,242,17,200,296,197,256,260,310,385,932,710,495,365,866,796,448,353,723,252,166,433,820,391,49,381,28,54,10,20,502,8,48,63,8,121,11,11,0.33,0.13,1.09,1.2,1.07,1.07,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
352,OHLC/4,154,481,13,macds,256,128,6,7,0.13,1413,561,60,180,451,336,221,379,210,130,951,108,19,606,914,803,349,282,821,500,413,312,858,403,263,137,736,941,666,483,9,17,73,17,635,7,19,25,2,197,13,22,0.01,0.27,1.13,1.04,1.12,1.08,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
353,OHLC/4,2,101,32,macds,266,215,6,11,0.35,2274,271,286,348,986,298,85,525,61,167,977,305,151,227,804,755,339,276,843,666,443,345,453,308,246,309,888,894,367,333,11,58,31,18,401,4,15,70,10,886,21,19,0.29,0.11,1.08,1.14,1.08,1.17,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
