,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
294,low,33,228,12,macd,168,385,6,13,0.21,926,488,235,183,132,167,341,311,321,37,894,394,253,12,1000,554,469,342,852,682,437,320,3,220,33,795,595,59,943,352,11,21,76,5,467,14,40,65,17,290,24,6,0.19,0.2,1.04,1.14,1.06,1.11,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
295,open,323,428,29,macd,227,323,6,13,0.07,905,548,72,130,196,339,215,413,34,65,117,288,104,642,616,532,400,262,980,914,348,333,809,436,637,20,36,995,332,672,28,30,58,2,66,16,47,20,2,109,10,25,0.14,0.28,1.11,1.11,1.15,1.18,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
296,HLC/3,150,264,30,macdh,355,201,6,13,0.13,2446,489,184,232,105,150,181,814,372,36,597,44,395,54,993,605,391,313,904,794,467,257,835,47,386,593,573,565,117,243,10,13,31,12,474,17,47,92,9,818,7,19,0.13,0.05,1.05,1.08,1.09,1.12,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
297,HLCC/4,238,418,35,macdh,345,349,6,13,0.23,2947,911,101,210,356,263,250,822,56,173,406,215,175,869,722,696,278,261,687,512,474,324,771,677,491,639,463,913,937,203,24,60,100,11,148,10,34,45,5,901,8,6,0.17,0.28,1.09,1.04,1.13,1.0,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
298,HLC/3,68,82,6,macdh,310,274,6,18,0.05,1057,927,41,306,810,80,323,80,251,57,477,59,189,246,904,735,464,290,994,538,432,267,412,749,529,820,836,94,553,840,16,24,73,8,902,17,49,87,12,903,22,15,0.3,0.11,1.05,1.09,1.05,1.04,True,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
299,high,268,454,7,macd,175,126,6,14,0.07,383,924,184,70,129,75,100,395,271,21,726,99,337,677,835,702,391,295,666,520,376,330,171,229,517,144,643,773,87,629,11,42,28,10,349,9,43,59,14,317,18,2,0.08,0.35,1.07,1.11,1.1,1.19,False,True,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
300,OHLC/4,150,384,15,macdh,179,372,6,20,0.1,463,382,270,192,172,233,231,478,189,389,938,137,106,361,830,545,466,372,851,584,444,420,26,781,371,974,767,56,392,738,3,16,27,18,436,14,45,44,18,181,14,11,0.02,0.21,1.12,1.07,1.1,1.09,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
301,HLCC/4,285,341,17,macd,399,32,6,1,0.12,2097,281,371,351,554,270,186,554,46,123,36,349,330,403,948,911,473,317,860,597,436,320,503,916,848,364,776,631,819,740,17,22,97,1,419,14,41,92,7,938,25,3,0.21,0.22,1.02,1.1,1.1,1.12,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
302,open,394,402,39,macdh,369,366,6,19,0.21,2770,898,127,359,839,265,336,989,212,392,783,253,263,322,948,548,346,272,767,573,433,377,173,298,666,871,33,735,131,974,12,26,34,2,830,2,28,101,9,759,2,5,0.29,0.18,1.0,1.05,1.1,1.02,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
303,low,365,383,46,macdh,141,19,6,17,0.19,1615,255,330,237,319,292,384,719,98,157,666,15,16,607,959,776,453,268,804,592,307,289,972,548,267,178,468,230,209,893,5,59,49,11,947,3,8,56,11,468,19,13,0.24,0.11,1.03,1.0,1.03,1.17,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
304,HLCC/4,79,474,23,macdh,137,364,6,16,0.19,2512,923,178,112,978,94,386,426,344,76,102,62,163,738,740,513,423,310,927,578,340,273,882,490,591,170,694,667,568,669,17,43,32,2,77,18,26,30,19,509,18,8,0.09,0.09,1.14,1.04,1.15,1.06,False,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
305,HLCC/4,40,378,29,macdh,22,140,6,20,0.28,1787,400,193,120,309,269,298,930,379,158,236,371,237,441,875,838,483,351,856,713,464,371,31,729,761,116,291,8,686,671,9,23,59,19,999,7,35,43,13,512,23,12,0.28,0.32,1.02,1.11,1.14,1.18,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
306,OHLC/4,201,271,48,macd,57,10,6,8,0.35,2451,327,326,317,1000,260,205,170,336,32,447,20,321,130,675,607,438,362,999,726,299,288,210,583,355,338,332,77,296,955,17,30,79,2,357,8,50,89,15,601,20,25,0.16,0.34,1.11,1.07,1.2,1.2,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
307,low,205,393,30,macd,141,94,6,11,0.08,2117,413,328,59,883,224,69,136,360,134,977,391,236,356,903,778,438,271,594,558,415,379,257,361,805,172,187,277,608,243,27,37,16,16,915,7,21,2,14,568,11,15,0.28,0.27,1.2,1.2,1.14,1.15,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
308,close,292,333,2,macds,132,313,6,14,0.15,1107,886,301,130,487,263,126,306,346,62,713,350,227,170,988,850,355,275,773,673,369,299,574,484,986,320,809,272,137,375,3,10,86,17,178,8,15,75,20,851,17,1,0.33,0.09,1.01,1.02,1.1,1.08,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
309,open,376,419,11,macds,291,385,6,12,0.32,2471,260,167,241,720,294,218,248,164,332,990,9,31,92,994,555,379,344,715,694,396,378,686,88,808,39,458,875,31,492,2,19,46,7,292,10,42,57,2,94,13,4,0.03,0.33,1.11,1.17,1.13,1.02,True,True,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
310,HLCC/4,449,489,10,macdh,142,201,6,13,0.06,2955,896,247,261,401,249,347,193,153,315,557,25,262,628,808,533,475,332,834,637,450,264,792,446,47,749,7,902,940,239,3,17,22,14,585,7,30,97,10,816,4,2,0.01,0.04,1.15,1.06,1.2,1.03,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
311,OHLC/4,321,363,33,macdh,188,181,6,3,0.25,503,212,195,227,138,96,58,329,334,363,653,112,164,193,663,541,385,276,685,531,345,335,236,489,829,9,540,204,82,226,16,34,78,16,395,5,32,48,5,547,7,1,0.2,0.06,1.02,1.18,1.11,1.14,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
312,open,264,333,29,macd,251,225,6,19,0.29,2816,660,135,292,22,298,41,125,188,41,86,137,279,219,799,631,471,457,894,888,428,317,283,444,297,182,151,862,477,593,5,27,68,17,686,17,23,89,20,53,3,11,0.2,0.26,1.2,1.08,1.2,1.11,False,False,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
313,open,40,435,29,macdh,358,162,6,12,0.13,750,260,301,158,447,113,269,547,16,141,776,272,142,598,704,622,323,296,922,845,281,252,16,382,912,395,493,912,154,439,8,14,27,20,591,2,18,15,5,540,20,7,0.17,0.38,1.2,1.08,1.2,1.0,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
314,HL/2,2,412,32,macd,231,366,6,3,0.03,1663,452,347,108,920,395,225,861,213,242,398,154,248,250,881,525,491,333,877,874,436,344,799,803,303,475,899,280,384,295,9,49,64,8,568,3,20,68,20,900,6,6,0.13,0.27,1.11,1.05,1.1,1.18,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
315,HL/2,330,405,24,macdh,310,194,6,3,0.17,2866,403,283,159,91,190,153,107,359,220,15,372,33,845,589,583,477,431,881,553,341,319,994,244,232,767,313,340,19,7,10,52,66,20,879,3,39,103,5,684,18,14,0.1,0.33,1.04,1.01,1.02,1.03,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
316,open,143,500,26,macdh,78,199,6,3,0.27,1987,556,6,15,354,347,334,600,75,139,703,273,299,628,798,731,494,299,630,602,389,289,661,435,485,457,868,861,34,66,7,22,31,1,248,8,50,52,19,779,8,15,0.33,0.27,1.15,1.14,1.11,1.1,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
317,HLC/3,265,442,14,macd,25,246,6,15,0.02,1626,219,78,199,127,242,151,700,30,156,997,379,42,117,877,701,454,302,854,768,325,302,141,276,400,11,733,884,372,714,12,60,57,11,869,9,47,23,9,217,10,4,0.22,0.15,1.02,1.16,1.1,1.03,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
318,open,255,437,44,macd,279,5,6,16,0.05,1073,621,10,35,711,400,160,452,96,36,210,154,158,198,776,758,423,271,681,551,395,388,552,674,845,593,365,522,819,655,7,49,59,17,356,9,20,63,11,39,25,9,0.17,0.25,1.17,1.04,1.04,1.03,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
319,HLC/3,18,406,43,macdh,369,158,6,1,0.06,247,357,379,276,452,231,174,190,44,288,510,227,220,852,596,573,483,475,842,768,316,266,460,916,772,965,29,803,869,79,7,10,8,6,724,5,45,82,19,149,16,18,0.38,0.16,1.11,1.2,1.2,1.15,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
320,open,210,283,2,macds,302,193,6,20,0.36,466,595,61,318,492,375,361,235,60,60,83,62,216,695,849,626,451,302,934,709,341,309,462,393,264,341,192,626,386,771,19,37,11,2,358,3,36,28,7,137,8,7,0.35,0.28,1.01,1.12,1.07,1.03,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
321,close,341,396,43,macds,184,101,6,2,0.25,747,811,46,27,793,329,385,497,61,303,916,177,116,114,796,736,436,323,604,554,451,317,288,951,814,53,986,109,974,145,17,47,78,10,329,16,38,85,3,890,24,17,0.19,0.01,1.17,1.17,1.1,1.1,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
322,HLC/3,17,235,35,macds,145,333,6,8,0.36,742,456,188,54,773,56,119,58,333,131,792,363,213,991,956,713,417,256,846,710,478,277,414,319,788,894,188,782,289,656,9,27,71,20,95,5,23,79,16,956,24,17,0.07,0.15,1.2,1.06,1.05,1.06,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
323,high,78,273,34,macdh,186,69,6,12,0.13,276,932,289,256,300,192,209,385,377,354,151,161,326,24,894,771,312,268,849,848,453,419,369,621,683,873,387,865,80,147,3,14,103,18,551,18,39,61,19,833,24,21,0.18,0.3,1.13,1.05,1.2,1.14,True,False,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
324,close,50,409,22,macds,67,187,6,2,0.16,2947,969,78,72,986,335,102,632,357,81,548,279,335,835,777,562,423,274,615,517,454,259,861,902,52,388,18,982,790,154,18,24,103,7,367,12,29,95,18,654,22,22,0.02,0.16,1.2,1.0,1.19,1.03,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
325,low,225,383,16,macdh,123,41,6,3,0.03,1513,434,260,202,504,286,223,912,92,335,33,390,245,694,977,625,481,480,765,545,497,264,217,24,53,716,320,639,738,452,15,24,62,14,105,2,30,14,9,520,10,15,0.06,0.25,1.07,1.13,1.07,1.09,True,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
326,HLCC/4,153,463,21,macd,16,169,6,19,0.18,929,983,392,386,241,174,154,381,239,13,351,308,330,528,735,720,420,410,892,520,386,344,153,329,872,204,468,899,861,327,23,50,3,12,552,5,34,35,2,667,22,20,0.12,0.25,1.16,1.03,1.01,1.01,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
327,HLCC/4,162,350,16,macdh,83,348,6,12,0.13,2621,360,351,230,722,384,11,187,26,202,159,291,7,611,835,559,401,305,924,867,327,252,245,822,758,89,297,314,500,794,7,18,23,2,152,2,43,29,5,710,9,3,0.14,0.4,1.02,1.15,1.13,1.18,False,False,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
328,high,157,340,32,macdh,100,245,6,6,0.1,489,356,182,389,898,48,359,508,234,161,369,362,149,6,794,588,374,329,813,808,379,364,184,992,455,485,955,753,977,743,8,28,64,5,229,6,15,64,19,38,17,9,0.19,0.18,1.11,1.2,1.15,1.06,True,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
329,open,174,233,30,macdh,46,74,6,15,0.09,2739,433,348,210,152,365,276,473,98,294,199,86,389,444,943,796,445,383,866,678,404,301,168,675,969,238,286,984,807,947,15,19,19,15,406,17,24,54,16,726,1,13,0.14,0.2,1.16,1.15,1.07,1.18,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
330,HL/2,290,375,11,macdh,252,273,6,11,0.3,1088,518,95,64,688,85,100,15,278,126,577,361,376,800,843,769,417,311,815,541,388,325,644,362,605,583,81,536,424,396,20,35,78,12,627,13,14,103,12,55,3,24,0.03,0.27,1.06,1.17,1.12,1.04,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
331,low,46,327,37,macd,237,260,6,9,0.14,1374,371,113,297,518,69,254,374,253,246,706,130,100,554,734,535,482,343,645,640,433,344,20,579,766,489,429,57,158,723,24,42,89,7,252,6,47,58,15,648,21,18,0.3,0.05,1.2,1.07,1.2,1.18,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
332,high,148,274,46,macds,351,322,6,6,0.05,786,745,73,211,988,141,11,79,165,370,710,353,154,443,824,724,365,337,785,656,487,286,795,830,241,484,386,799,558,688,23,59,72,3,493,10,45,64,4,54,22,1,0.34,0.33,1.18,1.03,1.11,1.06,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
333,HLC/3,142,419,2,macdh,61,131,6,15,0.14,1320,212,301,315,18,160,393,224,161,123,596,25,373,171,797,789,477,337,661,611,446,392,912,767,455,650,679,824,732,953,23,53,50,14,941,2,5,10,8,54,25,24,0.31,0.03,1.0,1.13,1.02,1.16,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
334,high,11,214,12,macd,205,140,6,10,0.21,471,945,31,178,982,154,101,701,34,74,860,247,325,681,820,754,395,311,574,522,396,317,993,40,122,343,978,222,895,969,8,16,103,19,30,17,26,76,17,251,20,8,0.15,0.12,1.11,1.02,1.06,1.12,True,True,True,False,True,False,False,True,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
335,HLC/3,145,314,9,macdh,392,309,6,8,0.04,877,202,79,170,539,38,328,774,182,11,859,9,228,552,646,559,474,272,980,929,482,293,997,615,528,590,118,412,552,960,27,55,43,15,847,11,25,36,2,920,5,7,0.05,0.23,1.17,1.09,1.17,1.05,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
336,HLCC/4,90,457,48,macdh,134,121,6,11,0.33,835,666,107,383,985,383,269,74,61,300,271,346,77,909,934,619,466,388,954,696,462,332,439,910,202,920,859,797,12,87,14,22,29,13,500,12,31,8,5,513,6,21,0.33,0.12,1.08,1.06,1.01,1.06,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
337,HLC/3,260,454,24,macd,358,2,6,3,0.36,1105,745,111,362,60,116,253,512,100,182,830,345,289,313,945,897,493,292,903,621,465,258,48,679,272,660,37,787,593,876,3,60,43,19,899,4,51,92,14,165,4,24,0.14,0.11,1.12,1.14,1.03,1.06,True,False,False,False,True,False,True,True,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
338,high,53,181,23,macds,291,179,6,1,0.29,946,669,387,188,601,78,91,411,400,384,625,117,223,874,716,713,496,349,808,517,412,308,494,773,279,608,630,460,79,770,17,40,34,9,124,11,13,8,15,475,8,16,0.37,0.13,1.14,1.18,1.0,1.09,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
339,OHLC/4,258,284,27,macds,104,148,6,19,0.21,2394,361,211,249,520,172,65,156,99,398,782,146,17,906,680,519,381,354,768,601,492,479,145,608,516,750,838,322,42,412,16,34,34,6,347,4,28,72,16,250,14,15,0.06,0.3,1.13,1.08,1.05,1.14,False,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
340,high,377,481,49,macd,175,150,6,8,0.18,410,645,133,225,835,232,147,177,398,330,544,19,231,675,601,549,324,264,657,534,494,348,123,535,315,188,615,876,351,253,2,41,102,6,139,16,29,13,8,149,16,14,0.22,0.16,1.05,1.04,1.03,1.09,False,False,False,True,True,False,False,False,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
341,HL/2,18,210,34,macdh,55,46,6,8,0.34,2339,587,145,215,669,190,335,871,197,79,36,142,170,640,899,716,367,328,813,756,493,286,918,831,940,246,27,292,503,811,12,17,4,9,194,13,26,33,8,19,12,14,0.39,0.3,1.12,1.09,1.12,1.13,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
342,HLC/3,268,392,18,macdh,369,264,6,5,0.33,1998,380,244,270,149,329,17,979,298,308,915,269,54,978,850,639,487,400,654,621,393,272,993,832,418,506,977,718,991,475,4,16,33,16,20,7,37,56,6,329,11,21,0.24,0.24,1.02,1.05,1.15,1.05,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
343,close,96,437,4,macds,398,289,6,7,0.39,2740,509,283,380,613,60,149,500,400,96,104,268,287,24,836,758,319,267,941,910,445,388,30,491,941,280,915,423,591,461,4,16,99,8,861,12,38,90,19,467,8,23,0.24,0.05,1.17,1.04,1.05,1.09,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
344,open,190,305,11,macd,302,16,6,14,0.14,1747,756,161,392,404,240,184,703,48,166,465,357,310,282,768,546,311,293,842,542,480,369,757,90,804,43,831,331,786,495,7,59,60,2,929,7,48,89,17,62,2,22,0.34,0.02,1.06,1.16,1.05,1.15,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
345,low,160,215,37,macds,286,155,6,18,0.31,253,667,308,316,550,226,68,184,17,238,247,182,143,581,999,811,467,456,882,853,313,307,410,650,873,10,470,104,938,775,9,34,43,13,173,9,21,9,7,87,14,3,0.09,0.11,1.04,1.08,1.14,1.18,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
346,high,116,285,46,macd,57,50,6,12,0.35,2036,757,107,161,136,369,35,928,153,36,506,12,330,301,767,614,479,306,978,769,401,380,415,619,275,98,137,10,762,150,6,20,52,7,814,7,30,77,15,74,5,6,0.3,0.12,1.06,1.09,1.15,1.01,False,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
347,HLCC/4,46,275,6,macds,82,46,6,10,0.06,2278,522,288,323,968,392,349,91,195,29,225,379,385,717,947,673,456,353,943,564,447,306,752,257,31,161,357,302,416,283,5,29,80,18,487,12,46,30,3,27,6,11,0.36,0.19,1.07,1.03,1.01,1.06,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
348,OHLC/4,206,384,40,macds,70,380,6,1,0.1,1417,741,240,14,79,243,65,790,54,166,610,391,19,377,951,800,453,280,844,676,416,383,543,586,577,840,653,987,175,785,11,16,39,20,76,15,39,85,10,422,21,15,0.07,0.21,1.12,1.14,1.1,1.17,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
349,close,17,298,6,macd,105,111,6,18,0.31,2562,865,182,81,666,54,362,620,315,29,645,110,43,893,988,628,466,458,740,548,321,291,108,785,605,24,265,687,488,876,10,43,46,8,11,14,31,27,12,587,23,15,0.2,0.24,1.19,1.06,1.02,1.11,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
350,HLC/3,294,368,38,macds,179,201,6,8,0.03,299,340,223,385,178,169,244,770,366,131,70,298,90,444,870,580,461,285,701,539,425,333,837,793,442,273,403,883,645,227,2,52,9,20,347,14,52,44,11,701,15,4,0.17,0.18,1.01,1.06,1.11,1.12,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
351,high,73,331,39,macd,355,198,6,3,0.4,400,816,41,192,405,208,382,666,65,356,558,317,326,739,869,558,460,274,646,609,430,382,701,607,27,57,189,108,983,701,3,6,56,8,5,7,47,4,2,621,18,7,0.01,0.22,1.0,1.17,1.17,1.16,True,False,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
352,HLC/3,98,423,35,macdh,395,25,6,11,0.18,868,935,149,45,16,252,100,822,384,39,393,103,78,833,981,688,396,332,893,575,407,301,878,900,595,156,147,140,134,298,21,37,2,20,546,10,52,44,8,351,16,1,0.09,0.13,1.18,1.17,1.11,1.04,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
353,close,441,447,42,macds,130,392,6,5,0.11,2881,829,38,201,664,239,2,477,44,374,503,61,250,848,740,721,293,264,654,602,487,361,349,124,4,667,405,896,678,308,14,40,38,7,761,17,30,49,3,567,25,15,0.4,0.1,1.14,1.05,1.11,1.06,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
354,OHLC/4,93,176,31,macds,303,230,6,15,0.05,2357,367,63,324,162,7,396,523,380,160,122,309,342,805,766,677,390,286,992,643,402,295,739,233,411,757,517,70,953,633,11,60,20,19,201,7,44,82,9,346,15,4,0.12,0.12,1.04,1.18,1.19,1.13,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
355,low,195,325,33,macd,182,228,6,19,0.08,2691,747,23,399,925,167,317,478,174,139,430,268,376,701,874,835,359,253,727,583,486,455,16,962,790,327,17,591,472,169,5,58,98,12,552,11,15,38,2,777,11,11,0.08,0.22,1.11,1.09,1.06,1.06,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
356,close,17,56,39,macd,15,111,6,4,0.35,1661,700,154,121,280,292,41,958,83,169,506,394,146,271,973,637,480,447,675,501,452,333,535,827,729,715,568,968,560,193,11,25,51,12,286,9,28,6,5,576,12,5,0.35,0.31,1.02,1.13,1.2,1.11,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
357,open,197,495,8,macd,242,317,6,7,0.36,1546,490,314,366,826,81,189,138,88,83,524,380,237,99,862,667,438,291,959,792,393,284,502,586,102,481,113,804,259,534,23,25,10,8,97,9,50,13,12,262,13,14,0.27,0.23,1.14,1.08,1.06,1.16,False,True,True,False,True,False,True,True,True,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
358,HLCC/4,105,178,11,macds,398,176,6,10,0.11,1706,655,324,350,518,143,93,551,353,32,963,360,343,42,800,587,384,355,595,504,403,265,337,787,62,200,757,344,707,204,7,29,51,10,248,10,48,67,14,802,2,12,0.11,0.24,1.15,1.15,1.15,1.11,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
359,low,8,282,40,macdh,398,136,6,18,0.05,1238,992,192,214,105,26,62,878,179,95,906,117,243,502,592,588,492,448,921,505,382,304,357,693,770,525,319,508,954,645,6,34,23,14,766,15,34,28,17,938,8,21,0.34,0.11,1.07,1.11,1.19,1.1,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
360,HLCC/4,391,434,8,macds,238,303,6,2,0.26,298,285,376,335,147,300,330,791,358,265,592,320,389,648,714,538,411,400,735,576,493,376,834,245,971,183,283,2,961,462,10,46,60,5,432,4,22,95,5,736,23,22,0.18,0.17,1.16,1.2,1.07,1.0,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
361,close,50,224,25,macdh,15,345,6,2,0.31,2552,748,273,348,414,358,169,289,251,254,189,393,25,181,808,580,453,326,548,510,447,325,21,36,73,63,608,413,294,526,21,58,34,14,638,18,41,84,15,74,20,21,0.3,0.17,1.15,1.12,1.15,1.07,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
