,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
289,high,198,478,41,macdh,252,228,4,18,0.13,634,556,45,128,390,83,37,835,343,299,406,370,67,364,705,592,476,396,977,611,482,439,341,112,253,301,744,440,967,644,19,21,36,9,122,3,29,24,13,564,11,5,0.17,0.06,0.61,0.97,0.98,0.86,False,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,9.838320427281817,True,False,-0.2123655832170452,-0.2301535125745684,-0.2337840049739425
290,low,179,369,22,macdh,43,221,5,4,0.14,545,227,132,270,747,271,359,752,379,298,66,180,398,109,900,886,490,476,861,740,441,397,230,551,498,717,730,391,670,154,12,58,3,4,173,11,19,88,2,458,21,6,0.07,0.06,0.47,0.65,0.83,0.97,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,46.835026592050895,True,False,-0.2300810130878236,-0.1258661326335911,-0.1325594198068124
291,high,370,429,19,macdh,111,46,5,18,0.08,2013,961,244,275,608,223,299,683,193,343,424,257,355,238,862,618,436,404,973,553,392,381,319,876,650,120,544,10,824,341,24,28,59,7,344,7,44,103,4,57,19,14,0.13,0.09,0.24,0.66,0.8,1.01,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,39.84277302262729,True,False,-0.3149182272916005,-0.2881439900188873,-0.2945343895583434
292,HL/2,79,110,21,macdh,161,314,5,13,0.31,1998,882,305,179,756,318,42,140,17,341,881,365,21,715,661,601,320,299,686,616,420,361,159,990,316,95,370,823,93,452,13,35,32,13,782,18,23,47,6,348,16,19,0.39,0.29,0.13,0.3,0.57,0.79,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,18.1736113041732,True,False,-0.2212032182246018,-0.1632905084349723,-0.1735201918276198
293,high,55,182,38,macdh,394,57,4,9,0.01,1250,685,113,12,990,175,342,462,96,284,741,184,146,614,953,735,457,396,749,733,466,430,208,168,503,620,208,644,28,539,9,19,7,14,833,11,19,74,12,546,14,23,0.09,0.03,0.48,0.56,0.89,0.94,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,10.716339632247054,True,False,-0.1995304362272237,-0.2417475572842022,-0.248938134343946
294,HLC/3,125,137,8,macd,295,104,5,2,0.32,1192,974,204,323,599,114,96,406,279,282,900,249,167,363,797,608,472,441,718,533,495,402,461,945,477,325,831,516,517,600,3,53,42,18,796,3,23,43,7,793,2,17,0.16,0.25,0.23,0.59,0.97,1.14,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,True,24.20835906400723,True,False,-0.2463395935608735,-0.3191792361779161,-0.3207858290402769
295,high,101,301,4,macd,296,373,5,10,0.26,1315,764,383,365,523,356,329,92,47,82,739,200,261,300,637,565,479,408,999,839,387,327,337,744,973,857,581,386,741,621,8,40,10,19,542,16,28,36,18,693,1,14,0.17,0.34,0.86,0.97,0.88,0.92,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,15.261492270468429,True,False,-0.2158015264482714,-0.2748532570412926,-0.2770057077699723
296,OHLC/4,150,264,30,macdh,355,201,5,13,0.29,2446,489,184,232,105,150,181,814,372,36,597,44,395,54,993,605,391,313,904,794,467,257,835,47,386,593,573,565,117,243,10,13,31,12,474,17,47,92,9,818,7,19,0.31,0.04,0.13,0.3,0.57,0.79,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,27.914970629726287,True,False,-0.2667425693679676,-0.3550647078358859,-0.3611667556417856
297,low,238,418,35,macdh,345,349,5,13,0.02,2947,911,101,210,356,263,250,822,56,173,406,215,175,869,722,696,278,261,687,512,474,324,771,677,491,639,463,913,937,203,24,60,100,11,148,10,34,45,5,901,8,6,0.16,0.15,0.06,0.13,0.33,0.49,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,21.029107887444564,True,False,-0.2130493546104465,-0.2498306096656867,-0.2546545457748367
298,HL/2,68,82,6,macdh,310,274,3,18,0.39,1057,927,41,306,810,80,323,80,251,57,477,59,189,246,904,735,464,290,994,538,432,267,412,749,529,820,836,94,553,840,16,24,73,8,902,17,49,87,12,903,22,15,0.08,0.21,0.04,0.9,0.25,0.26,True,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,True,11.221787561262133,True,False,-0.2456353743294188,-0.3544489989107601,-0.3604632448535717
299,HLCC/4,10,131,18,macd,225,131,3,17,0.04,2842,284,392,304,819,204,266,295,343,89,92,127,122,406,951,572,480,315,907,578,419,304,977,19,552,408,936,252,823,125,12,47,56,6,925,5,16,76,18,448,5,12,0.17,0.14,0.31,0.55,0.84,0.96,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,29.20499755031748,True,False,-0.179178698919571,-0.1892656634777475,-0.202626407926087
300,HL/2,150,384,15,macdh,179,372,5,20,0.02,463,382,270,192,172,233,231,478,189,389,938,137,106,361,830,545,466,372,851,584,444,420,26,781,371,974,767,56,392,738,3,16,27,18,436,14,45,44,18,181,14,11,0.18,0.01,0.13,0.3,0.57,0.79,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,40.2578751559953,True,False,-0.2367381415810111,-0.2022564841024991,-0.2116121281234529
301,open,53,433,27,macdh,179,379,5,19,0.18,237,895,103,203,158,33,210,809,145,174,722,8,376,986,997,727,444,307,934,668,406,299,697,712,333,819,471,628,257,299,4,16,26,20,93,7,49,22,4,785,21,14,0.36,0.2,0.69,0.91,0.98,0.8,True,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,16.02299856241383,True,False,-0.2304639541482415,-0.1987062661073587,-0.2053412538327932
302,high,207,312,35,macds,395,379,5,2,0.28,1548,666,144,257,950,53,73,454,252,228,82,186,293,216,915,850,472,444,723,514,382,274,831,678,552,315,610,392,767,244,25,35,32,13,716,15,40,92,6,64,2,20,0.2,0.39,0.8,0.82,0.93,0.93,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,8.36769084340534,True,False,-0.2062061245381763,-0.2901228433380761,-0.2905958554734554
303,OHLC/4,365,383,46,macdh,141,19,5,17,0.32,1615,255,330,237,319,292,384,719,98,157,666,15,16,607,959,776,453,268,804,592,307,289,972,548,267,178,468,230,209,893,5,59,49,11,947,3,8,56,11,468,19,13,0.38,0.22,0.25,0.49,0.69,0.86,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,42.3611247201041,True,False,-0.2444444959071926,-0.2210694953819274,-0.2217153208115277
304,HL/2,79,474,23,macdh,137,364,5,16,0.33,2512,923,178,112,978,94,386,426,344,76,102,62,163,738,740,513,423,310,927,578,340,273,882,490,591,170,694,667,568,669,17,43,32,2,77,18,26,30,19,509,18,8,0.07,0.04,0.13,0.3,0.57,0.79,False,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,23.5933587116308,True,False,-0.2231531497725105,-0.168911747001702,-0.1768504910610228
305,close,40,378,29,macdh,22,140,4,20,0.08,1787,400,193,120,309,269,298,930,379,158,236,371,237,441,875,838,483,351,856,713,464,371,31,729,761,116,291,8,686,671,9,23,59,19,999,7,35,43,13,512,23,12,0.39,0.36,0.06,0.15,0.32,0.5,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,70.44571994362583,True,False,-0.2746922590924636,-0.1322598925089904,-0.13868601018587
306,close,233,356,13,macdh,260,391,3,19,0.26,1978,478,117,375,990,109,17,968,298,94,296,252,244,609,584,580,497,269,709,517,419,380,932,958,772,268,889,666,243,400,15,52,90,5,652,5,16,27,16,382,24,9,0.28,0.07,0.3,0.69,0.87,1.09,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,24.8588826535462,True,False,-0.1981825835326803,-0.2209953877624902,-0.2348129192911862
307,HL/2,236,489,50,macdh,15,387,3,6,0.33,265,492,167,289,353,203,43,616,33,363,243,147,66,537,966,841,418,333,835,685,478,251,47,203,246,304,456,690,436,173,15,31,9,10,652,9,30,70,15,553,10,9,0.21,0.27,0.71,0.85,0.87,0.84,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,17.775865483635837,True,False,-0.2847663933043736,-0.1985778889903651,-0.1991234772031454
308,HL/2,241,249,47,macdh,305,341,2,9,0.04,2143,474,171,33,818,278,71,132,30,99,474,178,51,366,581,558,343,261,910,847,442,414,991,365,218,721,994,806,607,120,11,15,3,3,909,16,51,15,14,354,6,7,0.36,0.28,0.35,0.72,0.76,1.0,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,13.62670106244894,True,False,-0.1766352068274871,-0.2564708230458612,-0.2620474848650429
309,HLC/3,139,361,48,macdh,395,256,5,14,0.3,502,239,8,9,873,384,328,796,116,45,960,304,278,85,993,956,324,278,720,607,366,344,913,621,320,469,70,127,919,52,19,50,64,13,241,2,21,94,17,118,12,19,0.01,0.31,0.89,0.94,0.84,0.96,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,10.917173999830377,True,False,-0.206347699227231,-0.2416821584270664,-0.2456363222190072
310,low,449,489,10,macdh,142,201,5,13,0.09,2955,896,247,261,401,249,347,193,153,315,557,25,262,628,808,533,475,332,834,637,450,264,792,446,47,749,7,902,940,239,3,17,22,14,585,7,30,97,10,816,4,2,0.33,0.31,0.2,0.49,0.64,0.82,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,46.85046156122293,True,False,-0.226496267586968,-0.1922195560400927,-0.2014950235428184
311,HLCC/4,321,363,33,macdh,188,181,5,3,0.07,503,212,195,227,138,96,58,329,334,363,653,112,164,193,663,541,385,276,685,531,345,335,236,489,829,9,540,204,82,226,16,34,78,16,395,5,32,48,5,547,7,1,0.4,0.03,0.09,0.12,0.52,0.56,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,False,True,37.62131673209996,True,False,-0.2233716213338621,-0.2082373322875361,-0.2123854971369875
312,HLC/3,264,333,29,macd,251,225,5,19,0.04,2816,660,135,292,22,298,41,125,188,41,86,137,279,219,799,631,471,457,894,888,428,317,283,444,297,182,151,862,477,593,5,27,68,17,686,17,23,89,20,53,3,11,0.09,0.34,0.15,0.3,0.68,0.84,False,False,False,False,True,True,True,False,False,True,False,False,True,True,False,True,True,28.943656871950424,True,False,-0.1641031872127638,-0.196784301773528,-0.1935987766244774
313,HLC/3,40,435,29,macdh,358,162,4,12,0.3,750,260,301,158,447,113,269,547,16,141,776,272,142,598,704,622,323,296,922,845,281,252,16,382,912,395,493,912,154,439,8,14,27,20,591,2,18,15,5,540,20,7,0.32,0.22,0.11,0.12,0.48,0.51,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,18.418227269180043,True,False,-0.2102944649068926,-0.2564409527208172,-0.2666596075867259
314,low,2,412,32,macd,231,366,5,3,0.09,1663,452,347,108,920,395,225,861,213,242,398,154,248,250,881,525,491,333,877,874,436,344,799,803,303,475,899,280,384,295,9,49,64,8,568,3,20,68,20,900,6,6,0.08,0.31,0.03,0.8,0.36,0.45,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,True,True,35.1521375027756,True,False,-0.2044705374213104,-0.2107152622849575,-0.2253843295344775
315,high,330,405,24,macdh,310,194,5,3,0.18,2866,403,283,159,91,190,153,107,359,220,15,372,33,845,589,583,477,431,881,553,341,319,994,244,232,767,313,340,19,7,10,52,66,20,879,3,39,103,5,684,18,14,0.38,0.29,0.03,0.96,0.22,0.26,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,17.21929748141937,True,False,-0.2307139517596733,-0.271225009822874,-0.2760882935175631
316,HLC/3,143,500,26,macdh,78,199,5,3,0.26,1987,556,6,15,354,347,334,600,75,139,703,273,299,628,798,731,494,299,630,602,389,289,661,435,485,457,868,861,34,66,7,22,31,1,248,8,50,52,19,779,8,15,0.08,0.39,0.13,0.3,0.57,0.79,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,44.034356579738336,True,False,-0.2600096545031852,-0.1810846920736193,-0.1866737878777479
317,OHLC/4,131,235,23,macds,301,89,5,14,0.29,1559,332,3,188,994,52,138,305,113,291,902,244,193,416,868,824,453,255,792,556,409,362,667,997,430,637,402,6,878,161,8,45,97,1,550,5,43,95,15,45,11,16,0.26,0.14,0.64,0.96,0.84,0.81,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,6.227208684792657,True,False,-0.2592704995348039,-0.3748575637530331,-0.3749482662907955
318,open,202,402,48,macdh,218,208,4,18,0.33,2307,533,155,106,261,304,126,290,5,242,981,95,61,427,790,526,402,295,907,806,379,340,714,962,766,522,921,64,288,245,14,22,62,11,281,12,21,72,4,336,6,17,0.06,0.1,0.47,0.66,0.81,0.93,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,True,False,24.36238188331004,True,False,-0.1732867351534684,-0.1565678753063184,-0.1597827770957097
319,OHLC/4,21,306,20,macd,260,338,5,6,0.28,2480,562,398,260,737,155,376,611,156,251,243,271,146,883,579,543,408,307,952,812,495,417,551,71,919,348,779,851,911,907,9,28,95,11,420,9,43,3,14,753,19,24,0.19,0.02,0.81,0.83,0.84,0.86,True,False,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,18.927582170675336,True,False,-0.2071437548083752,-0.229822844548983,-0.2358188347470001
320,high,210,283,2,macds,302,193,5,20,0.15,466,595,61,318,492,375,361,235,60,60,83,62,216,695,849,626,451,302,934,709,341,309,462,393,264,341,192,626,386,771,19,37,11,2,358,3,36,28,7,137,8,7,0.35,0.29,0.21,0.35,0.49,0.73,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,21.008024117022803,True,False,-0.2476057256429827,-0.3695145397946304,-0.3668026754941764
321,open,278,284,30,macdh,130,322,5,16,0.33,2138,810,211,225,762,188,53,438,231,87,612,152,396,778,830,501,478,334,997,786,468,312,6,68,673,292,918,931,397,966,3,27,50,8,81,2,5,28,16,517,2,16,0.31,0.37,0.37,0.53,0.84,0.94,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,35.41835481839917,True,False,-0.267852250651922,-0.2313764507006519,-0.2346191640158018
322,high,4,315,38,macdh,275,360,3,10,0.39,697,210,52,123,567,66,354,631,142,389,118,311,284,837,740,538,465,270,719,677,406,283,212,527,993,70,140,695,37,699,15,39,96,10,439,6,25,93,15,934,1,10,0.13,0.09,0.32,0.64,0.79,0.96,True,False,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,20.90105786808488,True,False,-0.1955371907078915,-0.2285845755739956,-0.2370075090972333
323,close,78,273,34,macdh,186,69,5,12,0.18,276,932,289,256,300,192,209,385,377,354,151,161,326,24,894,771,312,268,849,848,453,419,369,621,683,873,387,865,80,147,3,14,103,18,551,18,39,61,19,833,24,21,0.1,0.2,0.12,0.3,0.47,0.76,True,False,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,28.39259504008315,True,False,-0.2222960087739793,-0.1890738774071168,-0.1962780587505776
324,high,90,237,18,macdh,90,227,5,8,0.1,1824,985,206,273,268,391,268,677,118,264,11,344,255,202,974,733,457,311,854,809,495,299,509,107,954,243,847,566,706,750,7,54,40,19,75,3,25,79,6,14,5,2,0.39,0.25,0.91,0.94,0.92,0.96,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,False,True,30.71338827879108,True,False,-0.1893532237795476,-0.1118753677831294,-0.1185260123574172
325,high,225,383,16,macdh,123,41,5,3,0.19,1513,434,260,202,504,286,223,912,92,335,33,390,245,694,977,625,481,480,765,545,497,264,217,24,53,716,320,639,738,452,15,24,62,14,105,2,30,14,9,520,10,15,0.04,0.06,0.38,0.48,0.77,0.82,True,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,40.55099771493184,True,False,-0.2680489446753374,-0.227779292118258,-0.2335713095586825
326,OHLC/4,31,201,7,macds,262,72,5,19,0.15,1226,355,178,194,557,348,271,798,136,349,800,164,202,968,889,794,434,300,857,553,474,297,77,318,475,288,57,418,407,280,5,8,79,7,133,10,25,98,19,567,11,23,0.32,0.02,0.89,0.85,0.8,0.94,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,20.68411686037616,True,False,-0.2131776503409895,-0.2300749783154655,-0.233928490474203
327,close,30,402,18,macdh,195,245,4,8,0.19,349,546,99,100,683,63,166,274,82,146,941,254,193,660,927,749,259,258,662,605,450,373,463,948,805,897,357,724,624,68,16,34,22,6,120,8,44,66,10,237,11,15,0.1,0.2,0.49,0.56,0.87,0.91,False,True,True,False,False,False,True,True,True,True,False,False,True,True,False,True,True,38.445132962995096,True,False,-0.2004453866602808,-0.1719652706089794,-0.182939497950457
328,HLC/3,157,340,32,macdh,100,245,5,6,0.12,489,356,182,389,898,48,359,508,234,161,369,362,149,6,794,588,374,329,813,808,379,364,184,992,455,485,955,753,977,743,8,28,64,5,229,6,15,64,19,38,17,9,0.32,0.13,0.13,0.3,0.57,0.79,True,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,40.07473502387626,True,False,-0.3029928930076214,-0.2514139728305478,-0.2572998061968163
329,HL/2,174,233,30,macdh,46,74,5,15,0.34,2739,433,348,210,152,365,276,473,98,294,199,86,389,444,943,796,445,383,866,678,404,301,168,675,969,238,286,984,807,947,15,19,19,15,406,17,24,54,16,726,1,13,0.09,0.13,0.08,0.11,0.41,0.47,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,True,False,50.49964278124714,True,False,-0.2173139711027416,-0.1180562487628809,-0.1234813319494264
330,low,290,375,11,macdh,252,273,2,11,0.19,1088,518,95,64,688,85,100,15,278,126,577,361,376,800,843,769,417,311,815,541,388,325,644,362,605,583,81,536,424,396,20,35,78,12,627,13,14,103,12,55,3,24,0.36,0.06,0.02,0.84,0.26,0.38,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,True,26.554847828933475,True,False,-0.2026341374493918,-0.2863525789825596,-0.2964904175477825
331,high,141,423,32,macdh,164,95,3,8,0.08,2637,308,9,192,771,37,302,402,237,359,146,178,251,557,698,609,479,397,947,676,482,292,47,227,853,927,654,373,181,466,11,50,84,18,644,15,31,76,7,264,15,23,0.24,0.13,0.68,0.97,0.83,0.85,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,21.35576558777838,True,False,-0.2080161367579556,-0.2058258522995376,-0.2122872624264437
332,high,148,274,46,macds,351,322,5,6,0.09,786,745,73,211,988,141,11,79,165,370,710,353,154,443,824,724,365,337,785,656,487,286,795,830,241,484,386,799,558,688,23,59,72,3,493,10,45,64,4,54,22,1,0.39,0.31,0.21,0.35,0.49,0.73,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,True,True,12.356418092539432,True,False,-0.2402867530633475,-0.3546404060948447,-0.3556383495190072
333,HL/2,142,419,2,macdh,61,131,5,15,0.34,1320,212,301,315,18,160,393,224,161,123,596,25,373,171,797,789,477,337,661,611,446,392,912,767,455,650,679,824,732,953,23,53,50,14,941,2,5,10,8,54,25,24,0.02,0.31,0.11,0.14,0.35,0.39,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,False,56.6782113070252,True,False,-0.2165810691068646,-0.1215008188141407,-0.1339978052609958
334,HL/2,101,309,50,macd,165,233,6,17,0.03,887,955,194,75,427,205,352,390,85,161,207,161,64,14,867,754,457,269,951,735,287,280,995,893,621,788,581,10,162,570,19,33,75,19,970,2,36,92,7,6,10,10,0.19,0.01,0.45,0.49,0.96,0.98,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,45.16850459896612,True,False,-0.1754838523916768,-0.1540236416480899,-0.1538825042420696
335,high,145,314,9,macdh,392,309,3,8,0.03,877,202,79,170,539,38,328,774,182,11,859,9,228,552,646,559,474,272,980,929,482,293,997,615,528,590,118,412,552,960,27,55,43,15,847,11,25,36,2,920,5,7,0.14,0.37,0.27,0.29,0.7,0.73,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,20.188871060801542,True,False,-0.1943005567018531,-0.2757696581226789,-0.2891264519281009
336,HLCC/4,90,457,48,macdh,134,121,5,11,0.02,835,666,107,383,985,383,269,74,61,300,271,346,77,909,934,619,466,388,954,696,462,332,439,910,202,920,859,797,12,87,14,22,29,13,500,12,31,8,5,513,6,21,0.16,0.14,0.13,0.3,0.57,0.79,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,36.67559009991069,True,False,-0.2798884911834603,-0.2452338761460546,-0.2511450728507893
337,HLCC/4,77,111,43,macd,361,141,5,2,0.22,2056,977,15,244,986,161,167,466,20,21,860,141,377,997,819,762,382,254,905,659,457,319,735,800,498,606,275,741,168,873,30,34,26,11,229,13,49,26,11,394,11,21,0.26,0.27,0.45,0.53,0.9,0.95,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,27.35110505422212,True,False,-0.2368849665806344,-0.31311417986975,-0.3168144384417827
338,open,21,141,11,macds,390,352,4,18,0.38,1897,505,44,157,14,372,236,103,36,32,980,103,246,844,754,743,406,364,797,644,369,357,139,395,438,837,866,948,466,128,28,59,44,19,746,17,45,71,6,615,4,17,0.34,0.24,0.89,0.87,0.99,0.97,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,14.19644787228906,True,False,-0.2280185151232066,-0.3107914645516304,-0.3178776622798011
339,close,10,119,13,macdh,217,354,5,3,0.13,272,509,276,384,323,174,356,744,57,63,928,75,74,352,801,745,456,420,850,646,429,283,69,33,492,240,374,342,296,744,25,30,25,13,465,4,42,55,5,308,9,6,0.16,0.21,0.47,0.58,0.82,0.89,True,True,False,True,True,False,False,True,False,False,False,True,True,False,True,False,True,30.15688007893253,True,False,-0.2321829660310719,-0.2006470797304454,-0.2181183421117591
340,open,180,475,14,macdh,162,103,6,18,0.07,914,789,248,19,533,366,125,404,27,365,109,116,333,523,747,669,354,300,825,740,415,324,676,112,278,958,497,312,50,543,26,38,20,20,713,16,28,8,14,58,14,1,0.04,0.07,0.46,0.54,0.9,0.95,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,36.63146117948518,True,False,-0.242267346750167,-0.2012339508141302,-0.2042242437889612
341,HLC/3,18,210,34,macdh,55,46,6,8,0.25,2339,587,145,215,669,190,335,871,197,79,36,142,170,640,899,716,367,328,813,756,493,286,918,831,940,246,27,292,503,811,12,17,4,9,194,13,26,33,8,19,12,14,0.31,0.31,0.25,0.29,0.69,0.74,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,53.909866521892,True,False,-0.3068123010710612,-0.1682758683789608,-0.1733649379906584
342,close,268,392,18,macdh,369,264,3,5,0.08,1998,380,244,270,149,329,17,979,298,308,915,269,54,978,850,639,487,400,654,621,393,272,993,832,418,506,977,718,991,475,4,16,33,16,20,7,37,56,6,329,11,21,0.38,0.17,0.12,0.2,0.42,0.57,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,22.66641886443024,True,False,-0.191361347786059,-0.2629831372053148,-0.2718996733015821
343,open,96,437,4,macds,398,289,5,7,0.06,2740,509,283,380,613,60,149,500,400,96,104,268,287,24,836,758,319,267,941,910,445,388,30,491,941,280,915,423,591,461,4,16,99,8,861,12,38,90,19,467,8,23,0.23,0.35,0.08,0.92,0.27,0.31,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,13.06429063843476,True,False,-0.191764170593595,-0.2737544937382006,-0.2740395771209681
344,low,190,305,11,macd,302,16,5,14,0.07,1747,756,161,392,404,240,184,703,48,166,465,357,310,282,768,546,311,293,842,542,480,369,757,90,804,43,831,331,786,495,7,59,60,2,929,7,48,89,17,62,2,22,0.32,0.1,0.15,0.3,0.68,0.84,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,17.0951398133782,True,False,-0.2039603586303115,-0.2764193191591811,-0.274063301523725
345,HLCC/4,245,338,29,macdh,44,329,6,11,0.16,498,823,397,284,32,258,16,524,287,304,338,122,153,122,643,589,392,287,781,602,451,263,90,829,594,572,4,78,510,553,3,29,15,20,867,10,31,62,19,124,21,8,0.26,0.39,0.52,0.56,0.85,0.88,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,47.45109096764586,True,False,-0.3014586735714535,-0.1864831679611432,-0.1898028602155905
346,close,261,318,2,macds,350,31,5,5,0.18,1729,693,119,118,203,203,234,474,394,364,990,334,120,104,721,623,469,368,934,810,353,263,423,332,845,28,495,147,808,417,9,52,74,16,711,2,5,90,2,159,10,21,0.08,0.23,0.35,0.55,0.97,1.05,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,25.26276988605088,True,False,-0.1696186487048125,-0.2150772013521897,-0.2140526235117031
347,HLC/3,46,275,6,macds,82,46,5,10,0.2,2278,522,288,323,968,392,349,91,195,29,225,379,385,717,947,673,456,353,943,564,447,306,752,257,31,161,357,302,416,283,5,29,80,18,487,12,46,30,3,27,6,11,0.01,0.16,0.16,0.24,0.74,0.86,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,24.69500011391739,True,False,-0.2044772732242834,-0.1586212546698119,-0.1604111221782842
348,open,10,16,49,macd,123,216,6,7,0.23,719,480,393,70,568,298,307,993,149,159,522,207,308,337,919,917,464,446,900,763,488,335,486,97,734,271,126,459,449,16,27,33,104,5,478,17,29,29,8,87,15,13,0.32,0.2,0.35,0.71,0.78,1.0,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,43.14506183548085,True,False,-0.2565574772607679,-0.181469017203534,-0.1891413304320362
349,HLC/3,17,298,6,macd,105,111,5,18,0.4,2562,865,182,81,666,54,362,620,315,29,645,110,43,893,988,628,466,458,740,548,321,291,108,785,605,24,265,687,488,876,10,43,46,8,11,14,31,27,12,587,23,15,0.3,0.13,0.18,0.3,0.5,0.67,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,52.92435205302365,True,False,-0.2259081097345757,-0.1851250679817718,-0.192214091726787
