,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
117,open,222,228,36,macd,316,385,5,2,0.03,1096,391,8,86,804,332,367,481,244,66,343,19,49,952,635,623,413,328,714,585,429,406,337,257,416,629,376,38,787,937,7,59,77,14,122,6,20,22,4,570,16,21,0.33,0.29,0.87,0.89,0.94,0.91,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,13.7317763080406,True,False,-0.2492496128018177,-0.3673840723348045,-0.3633499994676186
118,HL/2,10,425,30,macd,101,298,5,18,0.37,1394,358,52,103,340,287,87,239,30,108,443,3,31,707,939,930,384,335,976,686,366,256,539,580,656,674,159,420,718,137,23,28,90,11,757,5,36,28,14,732,18,3,0.14,0.24,0.34,0.36,0.8,0.81,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,48.34326400915686,True,False,-0.1699892818800152,-0.1242520121328081,-0.1309043999541216
119,HL/2,168,285,38,macdh,134,2,6,19,0.33,2802,437,14,27,414,140,299,292,334,368,452,231,375,949,537,519,440,343,894,606,446,347,353,964,655,538,475,976,835,900,27,44,101,2,341,18,51,2,2,682,12,5,0.31,0.28,0.44,0.64,0.86,0.96,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,51.74064694235016,True,False,-0.2753651399306233,-0.2238522297718412,-0.2275001027832788
120,HLCC/4,28,178,37,macdh,388,97,5,16,0.37,2182,333,392,242,949,8,217,836,13,10,668,6,163,160,965,633,434,389,910,704,446,281,961,906,139,593,984,443,36,418,4,37,47,20,276,2,10,34,6,657,23,10,0.06,0.22,0.24,0.61,0.59,0.81,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,11.387007681840004,True,False,-0.268469865530901,-0.369211861157539,-0.3797798379705629
121,close,79,199,4,macds,393,106,6,7,0.23,2615,554,241,66,139,6,389,91,386,77,627,189,245,687,830,823,482,256,960,674,407,339,33,530,54,681,148,566,100,392,29,49,62,17,319,11,27,11,13,579,11,2,0.35,0.01,0.81,0.81,0.96,0.92,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,22.47038301454846,True,False,-0.2234132246588804,-0.2949790229527209,-0.2953422156980922
122,close,135,142,34,macdh,303,119,6,12,0.07,1649,430,6,277,676,275,72,620,255,152,791,40,242,664,936,609,443,415,879,645,487,473,435,377,853,476,272,3,514,765,8,53,96,10,232,13,18,31,18,770,22,12,0.12,0.18,0.55,0.97,0.83,0.9,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,11.596213431324232,True,False,-0.2532003605398645,-0.2795517413104748,-0.2846430537522932
123,HL/2,146,490,13,macdh,189,228,6,9,0.03,2528,360,269,329,783,270,193,423,121,301,638,6,288,375,858,584,372,295,751,716,444,404,56,238,511,839,375,677,956,777,13,35,39,1,632,3,44,4,2,466,23,3,0.25,0.15,0.3,0.64,0.81,1.0,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,35.47060386076123,True,False,-0.2249558179834523,-0.1875932195512845,-0.1957549975732253
124,high,208,429,48,macdh,76,102,2,15,0.09,310,895,190,335,640,10,97,844,161,256,796,200,375,986,600,563,411,293,996,845,493,329,633,656,146,323,869,811,892,372,8,27,100,7,147,10,49,20,5,393,16,14,0.38,0.08,0.67,1.0,0.83,0.89,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,13.345430322149838,True,False,-0.2086263888958904,-0.2196375981419933,-0.2222737071142816
125,HLCC/4,123,455,15,macdh,189,352,5,8,0.04,1386,607,318,42,203,351,115,204,28,354,266,272,119,243,870,619,268,252,786,556,460,282,306,413,304,319,758,892,667,438,3,12,5,6,103,9,12,57,6,116,6,7,0.01,0.13,0.49,0.51,0.85,0.86,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,True,False,37.18077900090595,True,False,-0.2253083970654031,-0.1978814317908755,-0.2079133104918556
126,OHLC/4,103,332,46,macd,176,385,5,2,0.2,2476,785,313,272,201,239,2,227,223,198,996,354,252,849,991,662,444,355,865,565,450,262,647,496,434,70,636,900,69,905,12,54,100,2,741,13,21,10,16,819,16,14,0.13,0.2,0.23,0.63,0.8,1.01,True,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,23.261031430882905,True,False,-0.1668747024751497,-0.1627230178809788,-0.1622593960852875
127,close,45,327,12,macdh,281,17,2,10,0.34,1950,243,101,205,212,6,256,472,391,389,963,88,228,874,970,837,418,292,696,575,399,336,485,359,476,92,685,372,969,5,26,43,30,1,721,15,26,17,18,452,20,8,0.13,0.4,0.31,0.76,0.72,1.01,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,True,False,11.312874964678445,True,False,-0.1921285698399256,-0.2787685650842168,-0.2891008563907886
128,OHLC/4,31,490,12,macdh,223,194,3,19,0.34,2701,242,347,211,71,193,66,118,118,267,38,246,39,120,681,670,456,377,866,670,369,347,313,114,192,565,718,623,965,476,15,23,18,15,101,8,24,86,11,678,18,11,0.13,0.01,0.45,0.6,0.84,0.91,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True,19.108815188698653,True,False,-0.1908565417809225,-0.1919359144616442,-0.2034908578486572
129,high,20,59,20,macdh,38,184,2,14,0.2,2654,989,260,238,696,52,261,355,362,116,998,160,294,36,881,602,426,267,901,621,406,350,513,802,499,620,441,851,545,19,26,55,55,9,659,3,51,50,2,458,9,14,0.14,0.35,0.83,0.91,0.92,0.9,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,True,True,15.78628822706149,True,False,-0.2617410658940443,-0.1720981335769282,-0.1802650781592048
130,high,72,322,7,macdh,229,171,5,10,0.29,2200,469,14,229,728,21,60,752,77,298,822,127,275,670,659,648,318,299,855,670,475,456,78,604,67,835,201,646,814,908,19,37,3,17,62,4,33,75,8,554,24,13,0.19,0.27,0.46,0.54,0.89,0.95,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,True,39.29278358609706,True,False,-0.2159745186883603,-0.1987809821175523,-0.2111647734352295
131,open,175,206,23,macdh,187,338,5,2,0.16,516,718,100,186,708,185,155,963,49,359,669,143,215,412,775,569,473,262,879,511,415,267,454,24,928,835,886,496,405,853,26,41,52,11,806,9,13,41,19,741,3,5,0.28,0.23,0.35,0.66,0.79,0.97,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,True,23.90964713019085,True,False,-0.2523157875141233,-0.2299524882599585,-0.2344114917827545
132,HLC/3,54,429,5,macdh,237,271,5,3,0.18,1207,328,311,8,51,363,371,459,245,177,526,380,288,958,967,661,392,347,765,580,476,354,846,775,115,545,280,165,773,526,13,22,7,10,138,7,18,31,20,412,23,3,0.13,0.27,0.87,0.92,0.84,0.96,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,27.3602728984557,True,False,-0.2205043255051012,-0.2114102771993194,-0.2224284814697293
133,HLCC/4,298,439,22,macdh,233,252,3,19,0.17,369,632,398,218,778,266,274,929,133,388,31,267,132,451,713,712,377,299,802,578,481,263,772,972,149,219,812,504,348,637,25,46,94,10,256,6,20,15,16,328,7,21,0.1,0.28,0.66,0.96,0.86,0.83,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,13.856545723430251,True,False,-0.1707452855794073,-0.1730839142088278,-0.1797502376326195
134,high,133,324,17,macds,295,3,5,19,0.14,1229,568,249,278,529,68,330,227,45,375,889,235,51,878,967,925,496,438,975,866,427,314,221,12,299,610,684,445,454,257,25,30,12,14,894,5,29,17,13,986,1,6,0.02,0.15,0.31,0.44,0.64,0.73,True,True,False,False,False,True,True,True,False,False,False,False,True,True,True,True,True,11.017848883174675,True,False,-0.2203503006379498,-0.3013565876347061,-0.3008695561037522
135,close,38,95,2,macd,240,40,5,12,0.19,1773,547,41,234,735,229,284,434,101,394,317,106,27,680,959,531,472,467,775,651,390,254,230,161,595,41,431,628,428,847,24,57,90,19,871,11,52,17,8,766,12,16,0.35,0.18,0.12,0.18,0.54,0.59,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False,43.01360972295488,True,False,-0.1734572987508914,-0.1573472741446191,-0.1641977279629114
136,HL/2,13,339,10,macdh,159,136,5,17,0.11,2714,394,148,265,321,23,73,210,42,141,640,111,296,507,829,784,400,326,899,892,494,481,514,936,983,149,377,134,618,213,12,19,15,19,938,12,25,30,4,940,16,11,0.07,0.35,0.53,0.58,0.86,0.88,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,32.879349220817424,True,False,-0.2652697001690652,-0.215616716883022,-0.2302463030606805
137,HLCC/4,301,320,10,macdh,66,198,5,11,0.12,1313,704,153,251,793,292,325,778,21,261,743,331,43,772,918,773,437,297,648,603,483,380,44,474,438,290,629,690,72,654,15,52,79,17,486,18,42,38,12,900,9,1,0.27,0.08,0.42,0.9,0.87,0.82,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,True,30.65464591542128,True,False,-0.2098252118194233,-0.1267950046843908,-0.1344223798526446
138,HLCC/4,31,406,17,macd,370,212,5,3,0.14,1039,245,386,258,251,218,63,324,176,61,924,306,247,153,706,581,492,322,698,518,395,337,91,217,688,158,884,444,675,206,2,13,73,7,658,4,27,17,3,609,5,16,0.37,0.06,0.24,0.44,0.9,0.99,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True,30.54123739068976,True,False,-0.1965933341376224,-0.2690450460715679,-0.2715488859869299
139,HLC/3,53,275,37,macd,236,269,5,20,0.05,664,489,312,348,143,281,137,168,57,391,42,238,367,588,889,632,483,339,880,632,491,312,802,956,45,100,460,708,172,469,23,37,55,20,97,15,47,29,13,848,4,13,0.16,0.01,0.12,0.17,0.71,0.8,True,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,35.870501817322626,True,False,-0.1729934525284552,-0.1733903418512133,-0.1735943751399359
140,close,103,117,17,macdh,358,188,6,20,0.08,654,522,10,78,655,169,309,410,155,273,396,9,9,554,840,648,494,448,779,668,495,419,79,566,209,881,335,282,654,126,7,13,102,16,611,7,50,68,3,42,4,13,0.26,0.08,0.88,0.99,0.95,0.94,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,13.365254707480055,True,False,-0.2211486772964402,-0.2373299794945604,-0.2450120773906748
141,open,325,344,24,macdh,293,385,5,4,0.07,2350,535,125,348,334,285,31,775,66,291,334,2,36,372,716,706,444,406,804,574,489,415,224,459,257,619,84,569,167,247,3,18,104,3,379,7,36,71,8,147,4,15,0.14,0.26,0.29,0.54,0.85,0.97,False,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,13.701714939564114,True,False,-0.2282056436277847,-0.2613234079215294,-0.2675173212097992
142,open,119,449,32,macdh,265,184,5,14,0.1,1823,550,148,322,641,178,170,996,150,15,956,295,390,316,902,627,492,476,781,625,495,312,11,246,729,650,396,873,592,816,28,35,100,7,799,13,40,33,7,245,12,20,0.03,0.1,0.86,0.88,0.8,0.92,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,True,False,21.16892810637489,True,False,-0.2354107751170832,-0.2492275908976262,-0.2565976797270953
143,high,40,461,18,macdh,299,39,6,18,0.16,2039,829,180,315,874,31,360,375,162,91,360,83,97,667,876,781,487,312,988,752,484,338,754,780,714,587,637,327,345,501,28,46,77,1,461,16,27,54,11,909,14,18,0.39,0.16,0.84,0.81,0.84,0.91,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,18.566814527385485,True,False,-0.1808112754078282,-0.1723101179568503,-0.1786753001982282
144,close,119,391,8,macdh,74,8,5,12,0.21,2272,583,93,243,461,213,92,731,26,372,35,206,294,338,916,813,476,393,626,593,499,259,545,272,941,824,620,60,151,111,11,43,16,15,656,8,34,81,6,13,4,4,0.3,0.24,0.24,0.61,0.59,0.81,False,False,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,59.9372045903551,True,False,-0.2054239408401935,-0.1217464626429698,-0.1304079821676731
145,HLC/3,54,83,8,macdh,368,63,6,15,0.16,2868,979,103,364,383,16,91,782,274,289,417,103,67,811,833,618,464,399,798,645,284,283,370,183,53,887,481,712,136,648,13,46,53,17,188,8,27,51,13,262,18,17,0.29,0.17,0.1,0.18,0.45,0.55,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,True,False,20.193062684210304,True,False,-0.200250475529313,-0.2235101247257913,-0.2332935578865678
146,low,99,105,20,macds,251,51,4,19,0.29,2012,300,178,200,464,7,322,633,291,77,789,393,81,495,959,615,470,349,788,545,383,341,282,910,293,228,854,240,878,617,11,34,57,5,135,16,33,65,14,945,6,18,0.11,0.22,0.07,0.1,0.21,0.29,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,True,True,19.91015845881777,True,False,-0.2059010730195778,-0.2304352096818646,-0.2338363248047575
147,HLCC/4,240,282,27,macdh,264,14,5,4,0.24,2115,714,257,7,419,177,330,972,82,257,64,380,179,621,613,572,371,254,958,930,300,297,382,164,357,812,85,225,154,228,17,36,75,19,964,14,34,14,10,797,3,10,0.13,0.13,0.85,0.89,0.87,0.89,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,17.859198612634646,True,False,-0.2390723934721104,-0.2580017907027974,-0.2648107263787435
148,close,209,266,24,macds,267,306,5,4,0.06,1121,861,180,326,770,166,258,465,168,337,122,162,80,121,664,644,449,400,692,582,342,303,128,560,348,210,157,222,187,318,3,52,49,6,567,11,41,78,17,611,20,12,0.37,0.03,0.84,0.86,0.96,0.87,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,True,5.774786381289382,True,False,-0.221373184601282,-0.298702434955109,-0.2976983616858014
149,close,40,85,28,macdh,237,34,3,17,0.18,2551,263,296,87,975,255,236,132,88,393,668,111,226,861,868,527,413,283,783,637,498,465,558,276,853,839,847,621,5,548,4,53,17,10,511,13,47,79,18,751,24,1,0.06,0.02,0.48,0.73,0.8,0.98,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,19.936066206892253,True,False,-0.1809332222159014,-0.1826983032122087,-0.1907091442394699
150,HL/2,159,470,26,macdh,368,332,3,14,0.36,1618,515,204,152,446,259,351,260,102,60,712,287,232,478,940,742,440,277,877,570,406,373,784,484,876,941,467,54,515,157,25,50,27,3,860,9,52,17,3,8,1,13,0.01,0.35,0.78,0.9,0.87,0.88,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,11.461437374693327,True,False,-0.1924313845299187,-0.2650536603900954,-0.2743265437642913
151,low,345,495,20,macdh,210,298,3,3,0.03,2909,570,388,274,644,131,194,935,306,152,711,313,236,196,930,861,492,428,896,579,411,277,401,965,536,979,121,365,497,869,14,19,19,12,580,15,18,100,16,822,7,2,0.25,0.24,0.17,0.51,0.64,0.85,True,True,True,False,False,True,False,False,True,True,True,False,True,False,True,False,True,30.610908010570355,True,False,-0.2267962397905221,-0.2624473366854988,-0.267767147122376
152,OHLC/4,28,139,23,macds,163,86,5,12,0.37,673,915,33,143,217,217,270,958,234,83,442,40,313,133,978,548,361,278,706,572,430,327,71,3,502,156,713,424,139,762,30,52,11,13,163,14,33,30,16,324,1,17,0.1,0.3,0.3,0.67,0.55,0.8,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,19.231418469570706,True,False,-0.1885028532549339,-0.1556747726985641,-0.1593572330122988
153,low,47,359,22,macd,393,93,6,14,0.35,1981,703,23,70,584,95,72,500,35,195,97,86,139,775,877,711,489,277,904,845,444,377,922,609,705,968,383,432,346,845,15,20,85,6,410,17,33,80,4,945,20,17,0.26,0.12,0.06,0.23,0.4,0.57,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,24.918905655341025,True,False,-0.17642046314532,-0.2169152572271332,-0.2182221268477758
154,close,39,326,24,macdh,259,148,3,15,0.15,934,742,151,341,827,79,52,565,377,44,529,157,188,625,804,695,384,357,1000,668,358,316,244,699,697,703,283,507,445,956,9,24,96,8,823,17,47,91,9,637,23,16,0.34,0.02,0.83,0.92,0.89,0.95,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True,False,17.056025575808313,True,False,-0.1835909971928818,-0.2036800100224419,-0.2109809494997744
155,HL/2,6,248,34,macd,100,10,5,7,0.05,388,779,142,67,42,182,94,294,164,28,927,148,126,980,955,525,481,358,872,526,499,424,409,862,165,335,226,933,969,203,29,46,71,4,304,16,46,12,15,322,24,10,0.01,0.39,0.39,0.4,0.94,0.94,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,69.85826384099092,True,False,-0.1929077132200858,-0.138745168026398,-0.1530785045806711
156,high,44,357,7,macd,281,388,5,20,0.02,1405,298,132,127,988,301,56,274,93,398,261,390,252,706,962,622,278,266,864,717,376,255,146,143,655,347,807,113,490,781,10,59,64,2,540,5,19,31,18,677,14,20,0.27,0.15,0.19,0.56,0.62,0.83,True,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,33.24599005371324,True,False,-0.1955052103871679,-0.2318229720351784,-0.2335820431733072
157,HLCC/4,67,265,30,macdh,234,284,5,14,0.29,2139,442,50,259,102,223,213,274,260,276,209,37,38,133,677,639,393,358,987,549,407,335,943,133,373,824,594,939,755,530,13,33,56,11,754,11,19,59,9,523,11,12,0.4,0.01,0.87,0.87,0.99,0.94,True,True,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,22.14984487172079,True,False,-0.1696747653099074,-0.1419900185346017,-0.149577448102648
158,close,198,411,13,macdh,334,297,2,15,0.2,470,308,347,203,627,88,88,801,216,336,714,93,182,145,710,536,447,293,932,828,478,395,728,72,75,154,302,324,618,726,3,55,73,5,12,14,44,86,20,664,24,2,0.18,0.14,0.29,0.56,0.72,0.89,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,14.916624432436414,True,False,-0.2038783997042092,-0.3364016733575548,-0.3498831310015357
159,open,211,251,8,macd,155,285,5,6,0.23,2003,846,23,11,331,77,166,87,87,340,848,124,59,750,913,566,419,382,860,780,485,361,860,403,985,913,577,289,818,659,2,54,42,2,277,5,41,74,19,318,3,8,0.27,0.14,0.25,0.75,0.85,1.11,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,False,True,11.84857207671674,True,False,-0.1627670027377979,-0.1570531351346861,-0.1525386798257739
160,HLCC/4,27,132,30,macds,267,54,5,15,0.2,2403,742,277,212,443,36,349,233,247,37,8,61,186,159,982,891,461,331,699,604,453,352,972,374,532,755,456,413,292,712,14,42,68,4,433,14,21,16,12,497,3,22,0.13,0.06,0.82,0.99,0.81,0.85,False,False,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,7.755785660155555,True,False,-0.2539822320285031,-0.2993178687731844,-0.3007502342525581
161,low,52,53,49,macdh,287,290,5,13,0.34,599,662,389,61,914,293,96,845,29,308,709,6,70,76,758,529,457,339,890,561,434,393,681,983,550,170,105,686,716,460,29,34,77,19,848,6,44,38,18,638,25,6,0.33,0.27,0.34,0.52,0.61,0.73,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,10.155870868295908,True,False,-0.1912207718695238,-0.1821366736510168,-0.1958626961691057
162,high,151,463,39,macdh,219,28,6,18,0.33,905,318,234,302,127,270,107,545,38,376,706,352,10,262,963,609,345,338,744,591,378,269,697,923,783,840,808,895,168,101,14,40,30,1,438,16,25,51,2,847,11,6,0.14,0.02,0.77,0.96,0.84,0.96,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,True,18.37028234426769,True,False,-0.2514057754489111,-0.2440907788039329,-0.2465871556453038
163,OHLC/4,58,98,33,macd,61,75,5,4,0.06,916,639,385,21,651,88,12,994,2,279,504,7,104,935,944,543,433,337,821,512,419,417,976,996,523,108,208,957,702,847,28,56,46,11,557,5,42,76,13,336,20,13,0.28,0.28,0.41,0.67,0.75,0.9,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,53.917040530707055,True,False,-0.2256794984904773,-0.1521984233677615,-0.1541239356804593
164,OHLC/4,59,411,36,macds,254,169,6,18,0.1,479,268,307,285,774,60,304,754,142,312,938,313,199,536,997,803,423,279,604,521,386,264,411,775,508,660,935,627,789,134,5,22,24,4,215,9,19,61,12,585,21,1,0.1,0.18,0.32,0.78,0.72,1.02,True,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,True,9.753309883297543,True,False,-0.1724919434216416,-0.1849839437124762,-0.1849614207918281
165,HLC/3,310,483,39,macdh,392,222,4,11,0.12,1769,434,383,44,617,227,77,763,29,199,706,92,295,267,981,587,486,485,741,730,494,384,149,875,26,900,668,781,462,837,18,26,50,17,254,9,31,26,9,438,14,20,0.14,0.33,0.19,0.24,0.51,0.58,False,False,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,21.419681670444493,True,False,-0.1645909228376269,-0.1924130780338471,-0.1963817141115435
166,HL/2,122,155,39,macd,306,264,3,15,0.28,982,723,138,260,326,318,343,628,333,399,993,204,230,61,674,666,374,370,819,575,469,308,371,876,714,601,213,426,498,813,5,26,53,6,723,10,12,67,8,874,3,15,0.39,0.03,0.28,0.56,0.92,1.07,False,True,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,26.340997831502342,True,False,-0.1914339473709709,-0.2675017635225944,-0.267611109506176
167,high,189,369,32,macdh,255,35,5,18,0.08,1043,348,342,10,934,278,88,954,104,132,186,152,53,553,853,801,475,423,929,535,356,334,2,973,836,950,726,758,813,98,11,25,20,20,50,7,15,91,1,174,6,15,0.21,0.3,0.82,0.84,0.95,0.91,True,False,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False,14.19206891658568,True,False,-0.2363577173047257,-0.2557451364665136,-0.2607574872043439
168,OHLC/4,147,353,22,macd,309,127,5,16,0.06,1102,645,168,148,160,298,360,677,156,268,948,232,323,708,832,560,291,277,905,863,434,404,254,327,637,755,299,450,34,362,25,33,23,13,460,7,23,38,4,518,2,18,0.2,0.1,0.19,0.56,0.62,0.83,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,16.582482469319515,True,False,-0.2260307225876218,-0.3193931107939124,-0.3171553374408391
169,close,232,363,14,macdh,18,127,5,20,0.09,772,964,293,354,961,331,210,871,247,389,300,134,322,545,881,604,369,309,922,623,484,263,199,834,354,449,182,737,395,645,14,23,10,20,48,5,19,55,1,677,22,2,0.14,0.35,0.48,0.82,0.67,0.9,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,34.346202169793386,True,False,-0.3206648340789599,-0.1657414781874395,-0.1700344560681579
170,low,292,378,14,macdh,119,198,5,7,0.08,2767,578,286,26,902,117,77,376,106,221,775,262,312,991,683,503,427,363,893,667,339,296,969,558,184,885,447,868,395,234,22,36,56,15,323,8,52,67,13,492,25,20,0.2,0.35,0.25,0.31,0.51,0.56,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,47.79165493836595,True,False,-0.2616476736534384,-0.2170157034546421,-0.2230785167272052
171,close,256,368,39,macdh,338,352,4,13,0.08,1012,721,279,238,147,266,37,360,348,58,24,3,181,397,965,867,294,255,923,922,383,309,917,54,828,987,461,596,545,594,16,18,86,8,544,18,19,62,16,90,23,1,0.33,0.15,0.08,0.1,0.43,0.46,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,True,17.3073681376518,True,False,-0.2176156443907755,-0.2731725426717792,-0.2773922909197236
172,HLC/3,55,371,3,macdh,386,26,5,8,0.17,1393,722,312,99,944,375,183,947,298,103,68,215,282,355,937,558,415,321,702,687,420,384,372,890,988,741,365,443,315,919,8,49,46,6,404,14,49,34,18,567,17,8,0.25,0.14,0.56,0.97,0.87,0.81,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,12.222236926940754,True,False,-0.2536553891142837,-0.3304372838293916,-0.3429894369987872
173,low,72,267,32,macds,383,314,4,8,0.2,2563,869,350,224,462,267,389,566,73,26,183,232,287,841,736,546,309,266,958,737,421,333,737,396,657,858,856,243,877,270,20,46,61,12,496,10,41,97,14,785,21,11,0.37,0.24,0.84,0.87,0.89,0.86,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,11.302574358971537,True,False,-0.2058382354192206,-0.3043468481332211,-0.3048466931900356
174,open,5,100,42,macd,308,65,5,7,0.33,2979,730,376,323,266,124,109,560,20,359,60,369,268,238,622,509,288,276,882,643,412,316,171,135,766,319,310,380,156,977,3,10,93,12,876,11,20,36,14,120,24,5,0.35,0.37,0.26,0.46,0.9,0.99,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,26.95951604590003,True,False,-0.2264131969348937,-0.2624200262101951,-0.2764319603910087
175,close,270,336,9,macdh,274,253,5,2,0.1,763,366,195,347,845,393,210,829,88,46,58,187,289,187,923,628,376,263,730,560,447,446,583,258,404,95,624,558,607,269,2,47,90,15,798,2,11,14,3,78,9,21,0.13,0.02,0.26,0.57,0.82,0.98,True,True,False,False,True,False,False,False,True,True,False,False,True,True,False,True,False,26.503330720413388,True,False,-0.2408485167322128,-0.2628262164736401,-0.2740069099289492
176,close,178,188,3,macds,181,377,5,12,0.33,2393,813,198,355,571,53,57,928,340,385,9,252,86,570,821,752,472,450,707,503,499,421,212,273,224,314,437,920,20,82,18,58,16,3,652,6,38,93,13,465,6,24,0.34,0.4,0.3,0.67,0.55,0.8,False,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,True,26.319341778475472,True,False,-0.1634262410065421,-0.1582505097102592,-0.1567139254954966
177,open,9,230,15,macds,337,72,5,15,0.07,1928,355,316,64,569,41,199,901,243,165,253,147,236,983,863,834,384,329,953,667,458,296,242,735,440,733,60,352,395,347,13,14,101,6,768,12,31,73,10,790,5,24,0.15,0.13,0.83,0.83,1.0,0.95,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,18.53672285353037,True,False,-0.2730493942720561,-0.3838086855321911,-0.3900047939553362
