,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
137,OHLC/4,29,118,48,macds,77,74,6,8,0.13,558,457,88,46,688,88,96,142,85,15,437,5,82,345,778,781,317,37,641,441,330,149,977,936,621,371,586,389,940,444,5,71,311,20,147,27,89,106,2,746,6,4,0.22,0.26,1.16,0.98,1.07,1.09,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
138,low,112,170,8,macd,91,82,5,6,0.32,2602,554,4,19,334,61,29,449,87,53,980,15,37,760,642,532,95,82,883,879,299,285,124,115,74,366,963,720,881,79,18,240,473,9,129,2,36,61,20,252,2,20,0.27,0.01,0.33,0.71,0.73,0.93,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,True,True,13.886442208993058,True,False
139,HLCC/4,143,278,17,macd,53,95,2,14,0.39,2792,267,26,23,408,76,73,503,33,7,534,62,22,250,981,691,262,22,517,410,419,83,18,983,551,185,48,276,827,606,105,287,267,19,940,12,78,91,19,420,9,12,0.19,0.28,0.21,0.48,0.54,0.75,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,7.197670085843247,True,False
140,HLCC/4,29,84,22,macds,10,23,2,15,0.16,1094,900,98,67,945,58,35,371,70,35,205,14,49,349,982,504,433,373,855,334,385,307,254,952,930,981,488,168,417,236,20,87,530,15,842,29,72,205,8,635,2,1,0.22,0.21,0.22,0.45,0.28,0.55,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
141,OHLC/4,32,64,6,macds,4,31,6,13,0.31,276,388,13,84,675,15,26,628,32,96,278,77,12,887,452,238,426,304,336,306,297,279,402,493,831,570,203,883,688,220,84,115,526,11,310,9,56,27,19,833,8,5,0.04,0.38,1.14,1.11,1.07,0.97,True,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
142,HL/2,4,255,34,macds,28,54,5,4,0.04,2522,257,6,2,176,28,79,80,47,85,375,64,72,143,659,638,439,54,960,561,407,335,938,179,810,153,518,891,711,243,28,121,380,2,126,3,39,96,9,135,4,4,0.4,0.24,0.45,0.8,0.75,1.07,True,True,False,True,True,True,False,True,False,True,False,True,True,False,True,True,True,21.06138525567886,True,False
143,open,48,206,5,macd,35,3,5,1,0.19,2626,759,88,94,271,88,86,517,5,34,326,84,22,23,844,822,463,228,805,743,428,360,92,347,269,500,64,717,944,696,20,50,602,18,431,9,85,209,5,45,13,4,0.32,0.18,0.36,0.39,0.65,0.68,True,False,True,False,True,False,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
144,HL/2,57,159,31,macdh,66,71,5,6,0.28,435,679,38,16,259,47,56,631,61,88,220,14,81,376,889,535,476,31,664,872,323,224,212,938,5,257,702,55,633,926,84,110,260,2,44,46,82,68,17,118,7,4,0.18,0.07,0.81,0.81,0.91,0.94,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,12.915461511991689,True,False
145,OHLC/4,43,77,19,macds,66,85,5,19,0.29,1549,395,7,70,512,93,92,235,94,85,56,19,57,560,836,929,444,352,628,395,209,190,594,181,638,53,696,773,384,195,53,274,248,18,888,27,31,95,7,173,4,12,0.09,0.12,0.4,0.67,0.59,0.82,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,13.442446324525363,True,False
146,close,54,270,31,macds,28,11,1,16,0.04,239,743,88,17,981,3,36,448,2,92,428,14,88,132,627,266,205,19,242,233,391,293,594,733,362,612,701,364,965,909,90,275,242,4,717,44,108,159,12,936,15,5,0.31,0.13,0.23,0.43,0.43,0.61,False,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
147,HLC/3,7,211,7,macdh,92,16,6,2,0.3,1861,847,68,97,862,84,90,492,61,96,542,86,10,564,519,516,169,9,558,901,483,141,778,471,7,891,277,507,967,115,19,140,457,13,706,26,75,41,7,787,19,5,0.38,0.03,0.59,0.87,0.82,0.91,True,True,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,19.445938032844083,True,False
148,HLCC/4,102,306,39,macds,95,21,5,9,0.09,403,514,73,86,51,45,20,552,61,28,181,60,71,590,325,199,436,54,725,364,264,83,939,339,48,895,854,372,732,695,27,172,221,15,641,42,77,123,6,894,12,25,0.11,0.18,0.12,0.36,0.66,0.86,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
149,low,51,209,10,macds,35,8,6,18,0.05,654,896,84,96,181,57,29,791,98,9,54,76,65,221,431,338,217,164,903,609,259,199,501,707,893,633,933,494,207,444,25,31,259,1,420,6,12,149,11,96,21,17,0.14,0.39,1.14,1.03,0.94,0.91,False,True,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
150,close,78,166,32,macdh,83,79,6,11,0.27,702,577,71,94,146,11,31,236,39,25,521,8,79,403,971,450,410,213,790,666,423,418,922,501,169,746,897,744,803,298,39,184,220,4,497,40,51,181,19,953,4,15,0.15,0.17,1.03,0.93,1.0,0.93,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
151,close,116,153,23,macds,14,39,6,9,0.12,1724,960,86,48,579,39,57,731,78,29,616,25,58,216,776,760,461,113,856,545,450,86,708,839,763,370,201,277,565,181,107,228,290,3,987,14,70,176,8,224,12,16,0.11,0.1,1.17,1.05,1.03,1.2,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
152,HLCC/4,143,304,50,macds,93,24,6,13,0.29,1624,417,75,19,106,28,50,573,55,94,465,8,66,465,914,775,233,137,757,694,379,335,199,237,7,271,952,126,604,70,92,113,252,4,994,7,104,61,2,476,20,4,0.09,0.01,1.09,0.98,1.07,1.04,False,False,False,True,False,True,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False
153,HLCC/4,94,286,7,macd,8,66,6,17,0.24,938,495,85,4,814,19,43,437,96,4,929,73,3,920,768,327,404,204,762,604,395,349,627,403,727,961,159,820,421,387,93,172,283,15,802,12,60,114,7,887,25,10,0.27,0.39,1.17,1.0,1.08,1.11,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
154,high,52,308,16,macds,57,76,6,14,0.01,497,205,11,100,265,94,17,180,4,87,490,43,38,850,916,723,487,49,714,660,373,334,241,200,576,440,527,415,749,889,48,157,408,1,280,27,70,52,18,410,7,19,0.27,0.19,1.18,0.97,1.06,1.18,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
155,HLCC/4,4,126,50,macdh,77,62,6,17,0.37,2216,358,34,25,675,89,54,544,31,8,403,64,36,490,635,594,403,131,836,278,256,37,321,588,938,803,233,488,444,845,92,103,483,8,815,49,68,71,9,390,14,2,0.39,0.23,1.09,1.03,1.17,1.09,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
156,HLC/3,28,163,15,macd,80,70,6,7,0.12,2484,497,56,15,102,22,53,34,76,31,433,11,44,415,982,559,476,437,664,651,393,336,330,406,610,11,565,529,401,958,77,277,477,17,248,36,79,195,2,822,3,10,0.2,0.26,0.25,0.7,0.74,1.05,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,40.09041941830571,True,False
157,HL/2,47,69,15,macds,2,50,5,2,0.27,1003,251,17,43,595,22,72,403,42,12,106,97,48,833,780,525,402,14,590,144,247,140,336,194,855,418,588,484,323,877,45,187,19,10,310,20,24,38,18,787,15,24,0.28,0.38,0.32,0.41,0.56,0.66,False,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
158,HL/2,19,216,26,macds,21,59,6,9,0.32,2812,396,72,17,218,99,68,549,90,12,339,77,88,862,603,594,97,53,898,728,378,52,602,628,815,517,487,54,447,274,69,287,520,1,550,22,84,38,20,336,6,16,0.3,0.29,0.98,1.19,0.94,1.01,True,False,True,False,False,True,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
159,low,60,280,25,macdh,7,10,6,18,0.21,2691,315,6,79,92,29,48,245,23,25,483,13,76,703,972,622,487,449,803,713,448,72,230,539,156,135,774,133,194,169,21,29,26,19,103,42,99,135,12,835,8,8,0.39,0.03,1.06,1.03,1.08,1.04,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
160,HLC/3,21,165,27,macds,8,57,6,5,0.14,1119,431,50,7,428,23,84,693,27,61,36,88,3,510,485,317,199,107,972,790,169,111,510,448,220,825,144,115,818,101,28,78,607,16,402,8,81,191,20,343,6,11,0.33,0.3,1.13,0.9,0.9,1.08,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
161,OHLC/4,99,217,29,macdh,6,44,6,1,0.28,1733,980,65,95,286,23,12,111,44,2,480,7,49,626,713,647,388,137,774,585,185,56,427,236,560,176,456,475,273,381,41,160,342,19,464,28,90,35,15,317,1,5,0.28,0.01,1.0,0.9,0.95,0.92,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
162,low,72,302,18,macds,24,96,6,12,0.02,2644,985,71,99,736,93,95,209,64,58,965,4,52,714,904,429,166,163,907,789,50,36,949,136,439,856,241,399,435,922,54,221,455,5,81,38,106,160,11,451,11,8,0.13,0.07,1.2,0.96,0.95,1.15,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
163,low,6,53,15,macd,21,62,6,1,0.03,2784,309,97,20,337,31,71,344,76,5,438,85,76,436,767,662,164,22,893,626,434,343,960,449,469,354,46,424,55,859,83,209,299,7,836,45,84,106,18,994,5,19,0.18,0.24,1.12,1.02,0.91,1.15,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,True,False,-1.0,True,False
164,low,16,52,25,macds,93,22,6,14,0.09,211,799,95,63,48,11,73,846,13,9,36,63,26,140,647,446,184,177,379,199,238,79,920,255,598,574,17,151,335,391,25,232,133,16,161,3,105,26,20,367,22,12,0.25,0.23,1.03,0.97,0.91,1.06,False,True,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
165,OHLC/4,69,78,35,macd,90,17,6,14,0.12,2482,991,83,47,623,25,32,619,94,78,186,53,39,992,396,254,196,32,866,249,494,391,278,344,975,361,855,225,864,459,88,311,200,3,224,18,48,60,9,633,1,15,0.15,0.26,1.0,0.94,0.91,0.94,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
166,HLCC/4,27,88,41,macdh,6,60,2,15,0.01,2179,527,92,8,440,74,98,996,92,44,303,94,34,359,903,628,359,74,863,485,147,108,985,116,788,710,76,300,894,324,28,44,249,5,425,11,74,121,5,221,23,11,0.23,0.15,0.47,0.88,1.0,0.91,True,True,True,True,True,False,False,True,False,True,True,False,True,False,True,False,True,7.292001687904023,True,False
167,close,122,171,9,macd,68,23,6,20,0.35,1416,499,66,42,189,5,23,587,41,40,630,87,57,724,962,452,357,211,927,888,250,232,981,93,308,178,842,759,707,547,82,91,600,19,929,2,30,102,19,179,8,4,0.11,0.39,0.21,0.48,0.54,0.75,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,7.131214853184242,True,False
168,low,144,272,39,macd,92,79,2,15,0.19,2648,742,67,32,223,95,83,250,19,36,849,35,22,802,437,396,232,199,944,106,368,302,768,413,984,555,674,372,137,842,60,111,510,9,492,9,29,92,14,298,24,4,0.31,0.36,0.21,0.48,0.54,0.75,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
169,HLC/3,17,265,30,macdh,25,95,6,14,0.02,1448,286,91,29,949,90,53,420,3,39,980,65,17,375,808,374,311,180,860,517,50,15,830,289,516,506,92,839,43,644,68,160,272,14,971,28,54,205,3,279,12,21,0.28,0.28,1.07,0.95,0.94,1.06,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
170,OHLC/4,67,192,12,macds,96,12,4,18,0.32,2383,805,11,19,790,51,97,700,11,37,230,58,59,273,773,376,495,410,578,273,453,18,952,364,804,261,552,661,596,666,52,63,477,5,647,42,72,29,14,472,18,11,0.06,0.21,0.63,0.99,0.96,0.82,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,11.874873678787424,True,False
171,low,120,221,18,macds,47,66,6,5,0.28,2599,511,37,96,163,97,10,535,98,41,449,18,100,809,514,994,474,455,959,425,140,52,905,974,286,430,861,407,484,157,102,229,482,14,980,46,95,107,2,76,4,15,0.04,0.32,0.32,0.63,0.57,0.81,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,-1.0,True,False
172,low,110,128,19,macd,12,23,6,16,0.18,2049,270,16,54,268,92,46,91,36,42,994,22,71,196,723,916,212,208,853,801,470,173,907,905,272,962,639,652,97,471,5,113,442,12,604,26,59,165,10,936,21,22,0.2,0.18,1.17,1.07,1.18,1.19,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
173,HL/2,132,274,39,macd,69,49,6,3,0.02,1248,360,80,79,530,75,38,623,31,22,980,24,24,447,902,879,478,33,911,811,380,234,38,948,684,923,33,320,516,737,38,306,70,10,610,34,74,173,16,866,19,1,0.2,0.12,1.19,1.08,1.06,0.98,False,True,False,True,False,False,True,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
174,HL/2,30,97,16,macd,89,33,3,12,0.3,1340,304,55,51,981,94,54,267,32,74,41,45,37,373,902,528,368,201,592,573,450,100,619,344,991,364,935,688,725,908,50,219,583,7,772,6,40,4,11,84,6,25,0.29,0.14,0.82,0.86,0.87,0.9,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,13.76348196833342,True,False
175,close,32,307,13,macds,51,37,5,18,0.39,914,312,90,79,118,53,32,595,73,74,144,52,49,565,990,382,106,45,686,395,311,266,780,17,567,187,987,146,780,344,47,206,423,2,88,48,108,14,9,46,10,8,0.15,0.27,0.31,0.58,0.46,0.71,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
176,open,77,85,4,macds,46,69,2,14,0.27,2440,923,32,93,23,46,17,239,48,88,470,8,13,201,910,574,233,87,951,700,98,45,615,75,976,46,98,968,7,223,82,276,528,14,210,33,100,51,9,580,6,9,0.32,0.33,0.35,0.8,0.64,1.0,True,True,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,24.741612786340333,True,False
177,close,120,209,43,macd,90,59,2,5,0.01,2937,793,91,44,449,54,61,508,73,75,336,84,39,99,860,339,241,240,473,437,173,98,377,96,737,55,887,821,480,70,9,286,503,9,228,27,100,48,16,836,17,21,0.31,0.24,0.24,0.46,0.54,0.75,True,True,True,False,True,False,True,True,True,False,True,False,False,True,False,True,True,19.12092200981191,True,False
178,HL/2,98,193,34,macd,58,61,3,18,0.4,2636,933,28,66,80,47,82,223,18,2,220,40,79,881,418,916,324,208,356,62,399,354,80,480,658,100,771,172,454,806,33,114,392,17,230,41,78,169,7,700,25,4,0.24,0.11,0.21,0.48,0.54,0.75,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,8.773590312658714,True,False
179,OHLC/4,5,244,39,macds,58,26,6,6,0.14,580,617,48,21,118,47,7,233,29,93,865,43,95,514,775,286,84,56,783,511,499,495,877,341,600,322,304,828,869,88,7,170,15,16,867,45,84,140,15,559,21,17,0.38,0.01,0.27,0.49,0.26,0.53,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
180,HL/2,124,243,30,macdh,80,8,6,5,0.03,1437,269,96,63,12,21,55,884,14,34,201,37,28,261,940,650,477,220,930,768,267,126,833,341,756,313,227,547,534,184,58,209,204,5,167,25,32,22,10,719,21,9,0.15,0.34,1.06,1.07,1.18,1.19,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
181,HLC/3,65,219,30,macds,67,4,6,4,0.28,286,486,75,56,527,50,33,37,72,33,117,15,13,961,836,267,266,81,488,238,444,328,596,942,392,656,321,477,736,722,67,152,500,2,85,4,93,141,8,354,2,5,0.36,0.23,1.07,1.08,1.07,1.01,False,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
182,open,58,83,17,macds,35,4,6,8,0.11,1155,378,87,48,789,94,19,234,93,37,399,22,82,409,813,695,330,223,679,621,78,25,677,384,667,336,823,12,737,568,70,293,422,2,677,6,7,127,14,872,2,16,0.18,0.24,1.14,0.95,1.2,0.9,True,False,True,True,True,False,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
183,open,101,248,32,macd,3,41,6,18,0.08,2213,980,98,43,43,20,56,777,42,98,932,77,74,69,744,536,415,326,840,135,120,11,180,898,294,524,113,15,135,319,57,225,119,6,341,50,69,146,8,765,11,14,0.06,0.02,0.94,0.99,0.93,1.03,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
184,low,15,58,31,macds,7,91,6,18,0.17,397,271,20,73,214,81,94,506,8,40,904,72,20,101,398,194,443,272,309,690,340,13,160,740,850,815,65,608,250,654,38,291,487,8,143,35,74,62,10,147,23,18,0.33,0.31,1.11,1.14,0.93,1.07,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,-1.0,True,False
185,close,11,107,16,macds,40,24,6,7,0.12,1454,537,81,62,525,13,83,969,26,2,956,19,40,279,866,625,335,296,617,354,236,114,994,844,7,852,467,901,513,495,71,145,412,20,760,7,38,112,13,621,2,12,0.25,0.4,1.04,0.92,0.92,1.17,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
186,HLCC/4,47,161,37,macds,83,82,6,13,0.06,609,502,20,57,194,62,47,398,78,26,4,95,11,679,862,484,195,96,607,461,195,183,818,765,602,668,455,607,113,759,39,154,299,3,185,20,65,185,17,175,5,5,0.38,0.4,0.99,1.03,0.9,1.2,False,False,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
187,HLCC/4,70,155,22,macd,17,78,6,18,0.17,892,452,38,73,183,46,57,873,28,74,399,73,17,607,616,132,41,34,889,153,138,12,430,554,322,300,150,727,459,456,75,278,45,4,818,31,91,179,8,546,7,15,0.06,0.1,1.03,1.11,1.01,1.16,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False
188,low,120,291,15,macd,97,17,6,9,0.34,419,847,17,38,952,88,20,145,44,73,437,20,72,758,458,455,181,99,713,426,400,238,875,845,617,668,426,806,354,265,25,70,171,9,523,15,74,157,14,340,5,15,0.25,0.08,0.92,1.02,1.2,1.1,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
189,low,65,132,22,macds,54,98,6,12,0.14,1196,322,12,73,545,55,62,355,99,97,115,64,81,169,801,199,258,164,514,150,488,302,238,415,862,890,531,360,837,997,28,252,461,13,648,50,109,22,7,823,23,8,0.16,0.19,0.91,1.03,1.08,0.99,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
190,low,110,185,22,macd,30,50,6,1,0.1,2315,311,78,3,198,94,18,182,57,34,315,47,47,833,510,204,133,116,680,672,108,74,925,641,907,673,412,67,485,713,74,208,165,8,793,11,89,167,11,244,1,6,0.02,0.16,1.2,1.07,1.12,1.15,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
191,HLCC/4,75,217,11,macdh,20,83,6,19,0.07,1150,968,69,96,50,73,37,754,81,66,272,72,27,587,710,658,74,51,744,533,481,279,403,903,337,161,93,278,374,912,38,92,581,16,819,6,20,162,6,862,13,19,0.2,0.14,1.01,1.07,1.07,1.18,False,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
192,high,71,213,5,macds,11,64,5,3,0.17,2576,530,12,8,759,3,10,858,73,68,846,27,23,837,912,503,490,459,103,554,104,78,911,313,58,577,204,452,586,429,43,285,306,16,877,6,21,120,15,368,8,11,0.01,0.19,0.56,0.67,0.67,0.75,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,2.0010356719054188,True,False
193,close,61,91,21,macdh,11,9,6,12,0.36,1527,800,2,75,998,73,49,588,22,4,682,84,95,874,504,387,489,221,572,456,343,157,892,666,895,471,136,529,280,584,62,178,161,16,922,6,39,6,10,423,10,18,0.37,0.15,0.25,0.5,0.49,0.73,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False,20.667391788222083,True,False
194,open,26,62,33,macdh,17,10,6,14,0.01,1252,851,35,10,796,84,43,587,27,55,478,92,62,294,968,781,278,99,857,741,435,130,937,983,440,525,131,461,120,466,74,75,391,16,435,23,95,195,7,939,10,21,0.14,0.3,0.17,0.39,0.32,0.53,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
195,HL/2,36,93,40,macd,48,96,6,17,0.23,2441,361,90,70,908,56,60,998,84,21,51,73,4,925,422,488,439,163,518,349,494,471,110,899,255,281,880,731,124,434,16,113,15,9,945,44,104,202,14,624,5,21,0.2,0.06,1.14,0.93,1.17,1.11,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
196,high,64,71,22,macd,93,58,6,8,0.13,2167,200,58,54,843,67,62,958,33,97,67,38,28,140,625,456,56,5,906,56,397,249,363,456,993,453,923,812,624,455,33,125,277,16,181,12,22,18,18,546,21,2,0.2,0.01,1.1,1.08,0.98,1.04,False,True,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
197,high,81,292,45,macd,56,6,6,6,0.28,952,263,73,7,82,62,73,936,25,65,953,52,49,115,711,295,178,62,423,332,140,97,527,416,644,252,45,98,551,78,102,144,238,11,533,25,95,178,11,147,23,4,0.03,0.24,1.03,1.14,1.04,1.02,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
198,close,53,178,25,macd,4,94,6,2,0.3,1223,992,45,64,951,21,28,145,58,84,955,15,5,518,603,493,29,10,896,872,417,357,627,719,882,370,114,334,638,815,18,108,543,4,394,14,83,107,14,975,6,8,0.16,0.18,0.93,0.92,1.07,1.17,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
199,OHLC/4,9,298,27,macd,36,72,6,4,0.24,1697,203,64,61,472,23,67,381,49,64,267,71,99,782,985,609,383,146,978,498,307,221,391,748,381,211,694,496,300,324,51,294,562,4,442,13,90,198,17,297,25,13,0.03,0.38,0.97,1.13,1.17,1.17,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
200,open,37,96,42,macd,59,56,6,19,0.28,2902,210,78,7,584,92,71,470,88,84,65,57,9,740,831,353,344,94,844,724,164,148,857,444,269,678,714,320,83,708,8,193,524,17,499,34,38,144,1,119,5,24,0.14,0.21,1.08,1.14,0.95,1.11,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
201,OHLC/4,120,202,39,macds,25,50,6,10,0.36,1221,789,85,4,88,29,25,276,96,69,479,96,20,376,491,457,177,98,990,538,170,115,473,14,501,736,286,762,456,902,51,224,65,4,793,14,95,12,18,704,15,14,0.27,0.34,0.91,1.18,1.1,1.15,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
202,high,57,309,23,macd,91,83,2,2,0.4,1195,579,39,32,878,38,56,606,52,11,877,9,37,839,764,574,207,151,727,372,421,297,265,594,607,542,447,116,788,960,77,169,103,14,803,24,63,183,18,758,10,18,0.25,0.22,1.2171674199144709,1.2171674199144709,0.1830276385016206,0.1830276385016206,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
203,HLCC/4,35,255,48,macds,9,80,6,4,0.16,578,501,43,49,726,34,97,967,14,45,894,100,44,463,817,497,192,5,589,378,198,169,751,529,312,562,434,270,742,200,105,258,247,2,190,6,25,129,6,555,12,17,0.04,0.09,1.02,1.11,1.01,0.98,True,True,True,True,False,True,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
204,OHLC/4,75,176,16,macds,8,89,6,5,0.19,1324,748,45,100,144,50,40,457,85,10,670,27,73,398,878,715,451,277,655,605,255,201,248,713,576,335,86,650,901,166,19,134,383,15,282,30,109,82,15,765,19,9,0.29,0.26,1.11,1.07,1.11,1.07,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
205,HLCC/4,100,309,17,macds,12,14,6,18,0.08,930,959,60,94,43,100,90,921,46,31,531,93,56,670,474,301,415,239,142,880,493,81,770,442,23,498,386,851,323,133,96,127,349,17,416,34,67,55,4,17,19,15,0.11,0.31,0.93,0.99,0.97,1.15,True,False,True,False,False,True,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
206,OHLC/4,72,112,30,macd,70,76,6,6,0.24,451,503,67,29,403,14,17,782,51,84,953,91,73,301,508,699,381,117,467,592,256,152,204,381,613,462,87,537,776,238,88,206,515,20,131,29,86,100,11,943,20,13,0.31,0.03,1.07,1.03,1.03,1.09,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
207,open,18,166,28,macdh,22,85,6,20,0.21,1175,213,23,47,855,77,55,394,46,76,849,98,6,699,540,580,471,132,862,798,237,30,362,34,645,915,980,142,966,763,2,181,216,15,301,23,50,162,15,85,10,20,0.11,0.24,1.19,0.94,0.91,1.1,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
208,close,75,123,7,macdh,89,2,1,7,0.13,583,537,69,72,104,46,54,231,27,49,29,98,28,966,976,736,57,34,774,281,240,100,93,422,336,816,850,296,946,455,29,53,563,16,177,9,32,81,10,346,13,14,0.28,0.2,0.45,0.62,0.68,0.8,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False
