,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2810,high,25,67,32,macdh,11,20,6,12,0.19,895,220,73,78,847,31,70,625,10,10,808,63,50,477,694,678,225,22,916,577,424,186,237,136,845,222,697,568,951,383,10,57,5,6,498,17,51,19,4,143,20,24,0.21,0.24,1.03,0.96,0.94,1.08,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2811,low,35,66,20,macdh,71,25,6,9,0.19,895,514,15,4,149,31,30,550,5,18,2,69,65,57,816,545,385,105,633,270,226,194,538,776,281,268,911,985,354,261,17,21,2,11,79,3,33,54,6,954,24,24,0.38,0.1,0.98,1.15,0.91,1.0,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
2812,HL/2,5,12,46,macd,69,67,6,2,0.16,1322,864,21,90,57,25,82,438,95,16,913,41,9,855,289,897,381,348,604,537,441,436,989,488,876,198,294,899,574,147,11,57,29,13,823,13,16,97,14,697,18,14,0.16,0.2,1.19,1.01,1.05,1.1,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2813,OHLC/4,10,31,48,macdh,44,97,5,3,0.29,1188,756,99,99,893,23,12,2,71,40,78,53,72,71,242,745,66,11,916,809,201,190,872,820,365,80,300,892,141,180,30,38,45,10,235,7,43,83,14,726,2,5,0.37,0.13,0.86,0.81,0.87,0.86,True,True,False,False,True,True,False,True,False,True,False,False,True,True,False,True,True,23.56714979,True,False,0.0,0.0,0.0
2814,close,62,194,28,macdh,43,49,5,9,0.35,1771,600,44,51,568,50,49,522,44,47,466,50,46,498,714,472,304,129,661,575,321,139,498,474,540,509,435,567,499,457,54,175,339,13,435,27,72,120,13,523,10,13,0.23,0.08,0.37,0.64,0.54,0.76,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,18.00539506,True,False,0.0,0.0,0.0
2815,HL/2,63,183,27,macds,51,50,5,10,0.34,1888,610,49,50,536,52,50,513,43,48,494,55,52,538,689,528,288,163,676,484,322,170,501,552,514,485,454,559,539,532,45,179,335,12,521,23,64,117,12,505,13,12,0.16,0.1,0.23,0.49,0.33,0.57,True,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2816,low,29,45,38,macd,63,90,6,10,0.04,1254,865,57,98,466,11,96,333,66,36,405,30,52,359,483,945,407,361,847,664,452,5,835,762,423,575,358,580,536,209,19,54,20,11,485,11,20,4,15,53,3,1,0.04,0.21,0.99,0.98,1.09,1.13,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2817,open,35,60,7,macdh,98,14,5,13,0.16,992,790,20,81,844,95,66,599,56,68,841,34,67,959,408,330,257,81,642,594,337,185,993,823,230,273,407,550,717,854,29,35,43,14,354,4,33,61,7,272,13,11,0.18,0.08,0.41,0.67,0.74,0.97,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,14.58490223,True,False,0.0,0.0,0.0
2818,HL/2,67,181,30,macd,47,46,6,11,0.32,1759,653,44,50,534,51,45,472,54,45,472,53,48,556,723,523,304,128,641,575,328,140,476,460,490,421,447,555,499,544,57,176,349,11,458,23,72,114,13,499,10,11,0.04,0.26,0.22,0.32,0.57,0.69,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2819,HLC/3,19,38,10,macdh,82,76,6,4,0.17,1161,814,95,52,672,14,74,646,99,66,871,33,32,233,718,160,386,190,982,900,207,161,316,688,133,183,765,393,329,129,13,50,57,13,700,2,3,10,19,880,5,12,0.3,0.3,0.97,0.96,1.17,0.99,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2820,low,12,51,44,macd,51,31,6,7,0.25,2053,255,75,74,776,85,42,930,15,19,390,48,25,40,426,298,457,265,997,760,396,73,89,709,475,2,98,445,295,855,25,46,19,6,258,3,5,42,12,409,15,20,0.33,0.15,1.15,1.16,0.93,1.11,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2821,high,10,59,5,macdh,99,5,6,11,0.06,1513,695,35,89,854,64,73,284,50,52,502,95,52,825,498,631,462,196,388,326,194,91,774,460,14,458,749,709,574,93,30,58,28,15,119,13,29,61,13,179,23,5,0.13,0.04,0.94,1.08,1.03,1.02,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2822,OHLC/4,7,12,10,macdh,94,44,6,19,0.19,559,305,38,93,752,65,52,153,73,31,57,65,68,920,892,492,417,218,811,432,171,124,99,355,302,88,375,444,791,805,25,59,2,7,699,4,30,9,20,675,22,8,0.21,0.33,1.16,0.9,1.14,0.9,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2823,high,4,26,20,macd,67,12,6,5,0.12,579,727,86,33,302,58,52,60,92,10,399,5,96,172,827,617,499,84,934,561,277,152,833,635,647,766,583,191,371,396,6,40,16,18,703,9,27,82,14,421,19,1,0.35,0.1,1.06,1.05,1.16,0.99,False,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2824,OHLC/4,16,34,19,macdh,46,25,6,17,0.03,1105,858,87,47,427,91,59,96,57,27,68,100,96,29,829,679,172,26,511,703,461,418,991,736,743,226,895,485,575,334,28,49,38,7,544,10,45,102,6,130,19,12,0.26,0.17,1.08,1.08,1.13,0.96,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2825,HLCC/4,27,46,50,macdh,88,54,6,13,0.21,2129,846,75,18,277,7,86,876,16,61,562,53,9,179,923,357,329,110,621,592,335,197,565,267,986,55,83,603,991,97,18,57,35,16,568,14,30,16,19,471,2,4,0.39,0.19,0.99,1.18,1.02,1.09,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2826,HLC/3,10,62,32,macd,98,42,6,20,0.4,2873,358,19,68,766,61,4,637,53,40,908,20,9,497,294,418,221,5,874,417,408,9,963,133,844,791,119,24,739,670,2,32,10,12,19,2,9,47,12,631,19,1,0.17,0.32,1.16,1.09,1.03,1.09,True,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2827,close,10,41,47,macdh,53,8,2,18,0.3,2992,621,65,98,426,63,66,326,89,17,565,50,86,916,478,300,298,112,857,196,68,54,313,979,759,341,593,174,889,705,18,53,11,13,316,15,44,89,13,774,6,2,0.32,0.23,0.71,0.94,0.94,0.81,True,False,False,True,True,False,False,True,True,False,True,True,True,False,False,True,True,5.869125194,True,False,0.0,0.0,0.0
2828,HLCC/4,59,190,28,macd,43,47,6,11,0.32,1969,657,51,47,530,48,46,482,43,57,479,54,44,466,706,488,300,149,680,524,320,130,446,542,519,481,431,467,522,467,45,190,340,12,506,28,63,119,11,442,13,14,0.15,0.24,0.309462779,0.582920915,0.694449668,1.036400335,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2829,HLC/3,5,40,4,macd,20,85,6,20,0.16,1734,410,87,28,911,36,32,379,75,80,495,93,89,802,864,633,188,16,240,182,221,155,130,667,892,554,855,144,324,47,26,40,76,4,610,3,16,7,11,97,11,19,0.29,0.31,1.1,0.98,1.07,1.15,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2830,HLC/3,28,32,26,macdh,13,87,6,9,0.12,421,852,46,90,107,75,97,597,33,93,785,44,26,251,593,585,399,175,756,699,416,306,278,995,404,211,667,145,699,728,15,53,54,20,892,10,39,36,8,994,15,5,0.35,0.38,1.12,0.94,1.06,1.0,True,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2831,low,10,48,28,macdh,61,72,3,9,0.19,1885,440,80,12,803,13,91,703,11,6,451,24,25,129,818,663,304,154,396,600,240,205,837,842,569,501,94,780,779,220,29,34,47,12,97,3,30,61,12,112,10,4,0.2,0.07,0.72,0.93,0.85,0.8,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,12.66437491,True,False,0.0,0.0,0.0
2832,HL/2,70,199,28,macd,45,45,6,12,0.03,1803,639,40,46,467,48,49,482,46,50,473,45,44,570,748,491,306,171,660,523,304,162,466,452,512,490,481,485,554,518,57,180,340,10,548,24,70,113,12,442,10,12,0.35,0.1,0.28,0.47,0.62,0.75,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,5.310051294,True,False,0.0,0.0,0.0
2833,open,70,203,25,macdh,49,48,4,12,0.12,1809,640,53,42,543,49,46,562,55,56,516,45,44,457,692,473,310,141,661,570,325,133,496,458,534,423,514,538,465,451,52,183,334,13,471,25,70,110,11,499,13,12,0.18,0.38,0.28,0.3,0.42,0.44,True,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,True,10.89820806,True,False,0.0,0.0,0.0
2834,HLCC/4,65,177,25,macdh,50,55,5,12,0.31,1825,635,49,56,522,50,51,547,50,49,535,52,53,473,715,515,305,167,698,489,297,142,497,548,514,494,471,469,513,466,47,164,350,13,477,25,68,112,13,512,13,12,0.33,0.05,0.16,0.21,0.31,0.36,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
2835,HLCC/4,28,43,48,macd,5,13,6,20,0.06,2624,372,93,31,815,20,39,392,57,23,571,72,57,877,933,255,262,156,694,300,449,56,167,983,23,775,200,375,371,63,25,34,68,19,268,11,43,19,11,834,7,4,0.22,0.23,1.01,1.18,0.98,1.12,False,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2836,high,9,35,44,macds,83,46,6,13,0.13,884,516,63,83,43,56,84,19,55,71,184,12,52,655,712,708,169,32,965,812,114,57,571,606,730,180,921,430,800,292,22,42,94,16,504,6,7,45,13,274,16,24,0.17,0.23,0.9,0.95,0.92,1.08,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2837,close,17,65,41,macdh,43,8,6,14,0.06,866,698,61,33,514,68,85,951,77,29,807,21,52,80,767,268,174,131,684,472,208,53,905,482,491,435,359,725,374,444,5,46,12,15,467,14,17,3,19,966,22,1,0.22,0.02,1.08,1.03,1.09,1.14,False,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2838,HLCC/4,26,35,27,macd,79,54,6,7,0.17,1338,880,63,61,945,32,92,194,3,24,618,42,59,751,692,626,383,336,308,562,329,22,103,927,886,743,970,538,304,797,11,29,24,8,245,13,35,101,2,891,18,1,0.4,0.18,1.19,0.91,1.14,0.92,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2839,HL/2,10,34,38,macdh,78,61,6,16,0.12,1654,591,10,26,689,58,56,497,99,52,266,13,84,397,937,809,161,155,953,737,424,336,384,507,843,546,107,935,650,386,15,25,69,18,699,13,16,104,6,153,1,18,0.12,0.31,1.2,1.19,0.97,1.12,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
2840,HLC/3,6,39,33,macdh,85,38,5,19,0.09,714,331,52,97,862,66,90,49,73,14,405,14,5,494,743,418,354,273,848,389,384,380,37,999,380,125,620,427,694,239,5,21,95,13,70,10,25,69,5,989,9,9,0.2,0.12,0.88,0.92,0.85,0.96,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,10.18513823,True,False,0.0,0.0,0.0
2841,HL/2,63,178,24,macd,43,46,5,12,0.15,1688,588,44,50,510,55,46,547,55,54,438,52,56,561,703,523,311,149,728,502,318,165,485,510,536,428,465,536,532,551,49,181,310,10,431,24,69,115,11,483,11,14,0.21,0.16,0.309462779,0.582920915,0.694449668,1.036400335,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,14.98622514,True,False,0.0,0.0,0.0
2842,HLCC/4,65,173,30,macds,51,48,6,11,0.18,1870,649,43,45,527,49,44,529,48,52,455,55,48,558,731,508,313,168,642,573,311,163,535,559,481,490,493,492,542,567,53,189,323,12,493,22,67,108,10,444,13,10,0.36,0.29,0.31,0.41,0.45,0.57,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
2843,HLC/3,20,65,22,macd,49,84,5,3,0.35,2174,834,16,94,273,55,31,230,11,38,783,81,47,646,573,428,98,48,445,511,292,286,810,354,697,2,934,45,670,41,3,49,102,3,422,2,43,90,2,523,19,12,0.05,0.08,0.33,0.7,0.74,0.95,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,16.82622671,True,False,0.0,0.0,0.0
2844,close,60,186,28,macdh,43,49,5,10,0.39,1928,619,46,44,474,53,47,583,44,50,547,55,56,545,674,545,302,150,707,552,316,136,502,505,450,426,514,549,484,477,55,193,298,12,446,21,65,114,13,521,13,14,0.02,0.1,0.22,0.48,0.48,0.73,False,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
2845,OHLC/4,15,67,37,macdh,50,11,6,6,0.34,1610,882,56,35,668,46,55,3,41,41,942,52,98,196,964,827,89,67,988,736,369,33,183,16,579,195,564,242,196,364,12,23,72,5,973,8,17,66,8,545,22,21,0.23,0.03,0.95,1.12,1.13,1.03,False,False,False,True,True,True,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2846,HLCC/4,24,42,26,macds,89,68,6,3,0.13,333,811,88,47,207,93,88,946,45,11,873,36,48,371,957,891,76,67,416,621,164,147,96,448,127,314,428,203,750,381,7,50,73,7,678,9,13,57,3,345,20,22,0.17,0.36,1.01,1.15,1.0,0.99,False,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
2847,close,10,35,23,macd,3,2,4,10,0.06,1586,344,92,39,295,55,57,439,3,31,836,32,99,360,146,493,313,66,161,789,468,383,688,389,480,525,876,82,604,737,14,37,71,2,420,5,37,94,12,894,2,8,0.2,0.23,0.66,0.99,0.95,0.86,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True,True,2.685746796,True,False,0.0,0.0,0.0
2848,close,72,195,25,macd,50,53,5,11,0.38,1743,649,43,53,462,51,55,566,49,53,539,51,44,518,675,465,317,131,694,483,309,154,502,448,533,473,450,567,556,523,54,168,304,11,462,27,62,102,10,490,12,10,0.31,0.13,0.48,0.53,0.58,0.63,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
2849,high,35,54,41,macd,60,85,6,3,0.17,1673,483,23,11,612,94,87,174,30,3,780,2,66,145,465,452,328,201,943,889,471,19,829,120,379,836,394,180,445,189,15,35,88,13,390,12,20,96,11,429,17,20,0.12,0.26,0.96,0.95,0.96,1.06,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2850,close,11,30,29,macd,94,28,6,18,0.39,2856,642,24,71,266,89,48,46,67,11,427,4,96,106,981,977,411,166,651,497,219,166,381,651,133,124,60,790,840,759,16,50,38,14,491,9,12,17,1,776,14,21,0.28,0.03,1.09,1.08,1.02,1.07,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2851,HLCC/4,28,60,44,macd,37,56,6,6,0.18,1577,834,91,25,434,93,87,56,47,7,15,78,45,968,968,466,108,66,807,732,353,91,222,693,341,491,340,928,365,182,12,44,30,15,741,4,12,42,11,741,8,9,0.14,0.14,1.08,0.93,1.18,1.12,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2852,OHLC/4,33,68,45,macd,16,86,2,9,0.27,2636,289,33,93,862,49,62,201,93,98,297,74,52,305,985,370,360,299,759,394,293,19,669,428,526,81,712,266,277,650,22,43,42,12,912,16,52,14,11,977,23,3,0.11,0.24,0.46,0.71,0.7,0.9,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,9.356750155,True,False,0.0,0.0,0.0
2853,HLC/3,66,195,29,macdh,54,43,6,11,0.3,1716,651,41,54,546,53,44,587,55,55,477,51,57,486,693,466,292,169,657,538,306,149,500,526,498,506,489,539,533,492,54,188,342,11,553,26,62,115,13,443,11,12,0.16,0.1,0.35440231,0.954037672,0.582013857,1.071839269,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,13.09076483,True,False,0.0,0.0,0.0
2854,HLCC/4,74,175,28,macds,49,56,2,10,0.33,1745,607,53,43,474,53,55,538,48,53,547,55,47,522,724,477,317,165,688,537,319,175,449,502,528,431,451,530,522,546,57,165,321,11,480,21,64,99,13,459,13,13,0.18,0.01,0.27,0.53,0.4,0.61,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2855,OHLC/4,28,42,23,macdh,67,46,5,10,0.02,1616,783,86,33,556,26,97,31,98,64,353,39,65,277,753,707,231,127,842,633,215,117,590,233,213,732,869,363,742,142,20,56,32,20,607,12,47,10,16,219,12,12,0.14,0.25,0.45,0.74,0.7,0.94,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,7.614739025,True,False,0.0,0.0,0.0
2856,HL/2,64,176,29,macdh,55,56,4,9,0.13,1935,670,44,48,462,44,50,550,48,51,446,47,45,539,705,487,328,134,724,554,299,145,490,564,456,481,536,472,560,492,46,184,337,12,483,26,63,102,10,440,12,14,0.19,0.11,0.35,0.36,0.55,0.56,True,False,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2857,high,33,34,26,macdh,53,6,4,5,0.34,2420,999,42,11,555,61,5,515,33,18,328,7,31,142,761,715,425,143,941,759,438,361,668,743,719,630,981,22,735,231,22,53,57,17,304,14,26,78,8,320,14,21,0.14,0.08,0.54,0.86,0.88,0.81,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,3.816984143,True,False,0.0,0.0,0.0
2858,HL/2,71,174,29,macds,55,47,5,10,0.18,1707,591,48,44,551,53,54,525,53,53,535,44,55,466,711,474,329,136,731,535,305,154,484,514,462,472,505,565,461,526,45,171,315,11,508,24,64,110,10,466,11,12,0.11,0.15,0.29,0.59,0.47,0.74,False,False,True,False,True,True,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2859,close,26,60,41,macdh,32,13,6,11,0.36,2352,681,30,12,60,8,29,838,59,26,34,16,74,959,682,514,328,10,538,486,211,53,384,843,331,140,685,211,95,905,19,24,55,7,371,4,44,47,14,13,11,15,0.12,0.34,1.02,0.97,1.01,1.13,False,True,False,True,True,False,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
2860,HLCC/4,5,15,18,macdh,86,26,6,19,0.36,630,359,13,44,753,83,31,441,50,30,427,61,43,154,417,174,391,281,763,704,371,254,721,257,456,618,352,266,627,930,25,31,18,20,154,2,5,41,4,117,13,13,0.32,0.14,0.93,1.12,0.91,1.03,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
2861,HL/2,34,36,13,macd,96,35,6,1,0.31,2573,234,88,31,931,63,37,217,75,69,581,30,73,415,989,554,474,118,642,609,257,108,203,689,860,17,790,479,297,110,2,53,27,9,100,4,25,6,17,845,21,5,0.29,0.32,1.02,1.14,0.94,0.95,True,False,True,False,True,False,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2862,low,33,58,20,macdh,62,50,6,6,0.24,1700,779,20,26,890,34,7,439,69,70,37,74,66,654,475,308,176,93,944,525,340,112,628,6,76,541,125,350,195,854,29,46,23,15,697,7,21,59,20,288,15,17,0.35,0.19,1.13,0.97,0.94,0.98,False,False,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2863,HLC/3,28,45,32,macdh,57,52,4,5,0.25,534,972,26,94,536,35,99,975,8,38,133,93,48,567,919,619,400,70,401,548,462,371,560,187,418,393,685,291,324,256,4,54,77,16,372,16,24,78,3,427,4,13,0.19,0.39,0.81,0.88,0.91,0.87,False,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,True,25.90790236,True,False,0.0,0.0,0.0
2864,OHLC/4,71,204,29,macds,52,56,1,12,0.26,1943,606,44,56,501,53,45,582,49,51,452,50,56,560,753,530,314,144,723,480,285,139,554,547,493,505,501,488,532,538,55,197,337,10,500,28,67,118,11,501,11,10,0.34,0.37,0.291834588,0.656723245,0.591213236,1.070146844,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
2865,HLCC/4,34,58,31,macdh,12,92,6,15,0.37,2851,447,91,45,767,23,100,736,31,28,362,50,87,943,752,598,462,160,655,435,444,73,217,278,135,380,982,234,586,129,7,57,77,8,683,11,24,69,13,172,11,15,0.06,0.35,1.16,1.18,1.13,1.19,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
2866,high,23,24,16,macdh,50,27,1,5,0.4,466,955,9,72,377,4,31,202,27,74,693,40,32,917,986,359,270,26,380,358,84,61,936,948,413,921,692,830,375,682,12,26,40,12,687,4,25,77,15,952,24,5,0.08,0.15,0.503927176,0.503927176,1.044966998,1.044966998,False,True,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
2867,OHLC/4,18,30,32,macds,73,42,6,7,0.26,2131,932,43,88,865,6,23,321,99,68,733,51,29,340,653,531,481,472,990,904,484,328,824,649,328,539,914,191,811,760,14,17,6,14,781,9,21,90,17,611,25,25,0.14,0.31,1.0,1.17,1.06,1.15,False,True,False,True,True,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
2868,low,18,54,18,macds,56,99,3,17,0.33,1400,328,4,63,934,2,45,280,34,25,977,51,5,908,613,396,269,216,929,901,341,133,896,996,82,477,554,702,374,800,11,55,79,5,578,9,17,27,1,456,6,2,0.28,0.34,0.59,0.86,0.94,0.82,True,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,3.899334111,True,False,0.0,0.0,0.0
2869,open,65,176,24,macd,53,56,6,10,0.39,1839,603,43,44,568,44,44,541,43,46,536,44,44,562,738,460,289,168,637,489,289,155,543,526,484,502,515,563,572,500,55,168,287,10,435,23,65,107,10,518,10,13,0.14,0.05,0.24,0.54,0.56,0.8,True,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,14.22920096,True,False,0.0,0.0,0.0
2870,high,73,186,25,macd,50,46,2,9,0.1,1766,608,53,42,524,51,47,470,47,49,454,53,57,504,690,528,319,126,698,543,325,137,538,491,539,414,550,503,503,494,45,198,331,12,464,23,65,112,13,457,12,12,0.29,0.1,0.13,0.4,0.4,0.62,True,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
2871,close,14,38,23,macds,38,95,4,8,0.11,2632,241,8,68,623,6,27,492,57,31,257,89,15,849,896,646,97,38,937,678,471,216,76,890,397,383,655,512,696,421,13,34,61,20,729,4,30,17,3,65,2,14,0.1,0.26,0.51,0.82,0.92,0.94,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,3.870244706,True,False,0.0,0.0,0.0
2872,low,65,184,24,macdh,46,44,6,12,0.21,1876,623,49,54,473,55,50,546,54,57,472,52,49,551,713,473,296,166,719,479,328,130,504,515,501,498,443,459,502,450,48,182,340,13,519,27,67,110,11,471,10,14,0.36,0.2,0.4,0.49,0.63,0.73,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,False,12.67052744,True,False,0.0,0.0,0.0
2873,HLCC/4,71,205,24,macds,44,43,5,10,0.08,1975,660,41,48,497,45,53,472,44,48,469,48,44,539,676,474,309,151,700,500,285,168,450,508,479,451,518,471,512,559,50,198,326,12,533,24,65,120,12,503,11,14,0.36,0.12,0.291834588,0.656723245,0.591213236,1.070146844,True,False,True,False,False,True,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2874,HLC/3,32,56,29,macdh,45,30,6,6,0.2,1851,837,67,12,602,5,86,343,90,100,765,34,19,422,521,356,314,209,917,810,178,173,662,30,92,913,303,56,246,814,11,53,85,14,904,8,40,79,20,35,24,17,0.33,0.28,1.11,1.12,1.05,0.93,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
2875,close,29,40,4,macdh,9,74,6,20,0.36,2142,394,2,20,622,39,91,605,66,78,489,28,62,588,934,916,488,416,383,545,488,202,434,667,753,898,456,766,457,632,8,34,14,2,922,2,27,98,5,619,23,23,0.33,0.39,1.09,1.01,1.2,0.96,True,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
