,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
843,open,79,254,17,macdh,35,53,6,7,0.19,1485,330,72,64,934,35,62,31,98,53,176,27,90,66,562,505,487,410,859,566,204,51,594,919,447,536,255,293,368,196,77,174,394,13,962,2,101,23,15,893,17,3,0.06,0.11,0.91,0.92,1.08,1.04,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
844,open,65,276,36,macd,38,16,6,13,0.01,2735,636,30,97,574,78,41,858,64,65,441,6,40,849,661,849,410,366,502,426,436,47,385,267,425,501,475,605,627,186,45,149,80,19,607,28,55,82,14,101,16,4,0.18,0.18,1.03,1.19,1.03,1.19,False,False,True,False,False,True,True,True,True,False,True,False,False,True,False,True,False,-1.0,True,False
845,HLCC/4,14,250,22,macds,96,24,6,3,0.07,2431,885,57,79,823,6,2,721,23,94,375,21,12,8,204,492,390,255,979,575,471,267,876,923,799,448,6,174,156,798,93,291,38,4,903,24,67,129,8,724,4,24,0.04,0.1,0.94,0.98,1.1,1.19,False,True,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
846,low,32,79,28,macdh,23,56,3,20,0.31,865,881,6,83,77,16,62,754,26,40,229,19,42,516,673,611,250,29,952,473,198,178,382,188,277,281,249,446,672,483,56,223,487,5,43,22,36,184,4,497,12,20,0.09,0.35,0.54,0.99,0.94,0.84,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True,14.955973628264973,True,False
847,close,61,77,32,macdh,8,25,5,3,0.14,2876,837,9,44,497,63,20,305,57,80,186,91,9,528,684,187,99,6,964,681,477,411,234,432,637,599,560,433,465,489,16,60,313,7,417,7,28,110,16,873,8,15,0.39,0.02,0.19,0.29,1.11,1.13,False,True,False,False,True,True,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
848,HLCC/4,91,235,39,macdh,100,62,6,12,0.03,1919,865,51,55,77,25,100,476,82,26,965,77,75,765,815,763,311,109,698,294,399,215,34,364,279,521,129,961,483,864,49,154,154,8,340,43,107,121,4,765,21,1,0.26,0.39,1.16,1.1,0.97,1.12,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
849,open,19,20,4,macdh,26,21,6,11,0.31,202,423,38,79,763,78,19,244,41,58,827,79,85,237,755,706,401,389,413,334,366,117,996,314,821,255,444,449,923,953,100,239,120,2,437,9,22,89,13,656,7,6,0.31,0.15,1.01,1.02,0.98,1.01,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
850,HLCC/4,124,192,21,macds,29,98,6,19,0.26,1653,833,50,86,302,7,44,270,89,54,911,8,98,904,483,943,484,54,432,388,153,120,851,536,684,766,467,811,596,201,50,96,144,16,663,2,91,192,1,296,14,21,0.3,0.04,0.91,1.01,1.05,1.15,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
851,HLCC/4,83,228,44,macds,39,28,5,12,0.25,2404,217,65,11,276,23,37,891,75,4,582,69,74,2,866,220,414,269,941,888,459,80,427,712,649,354,203,745,608,474,12,41,477,5,62,24,56,120,8,60,5,3,0.07,0.32,0.43,0.88,0.95,0.87,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,3.382419851959021,True,False
852,HLC/3,44,239,34,macds,23,46,3,13,0.1,2717,622,20,99,142,3,20,130,32,91,737,4,64,832,199,163,94,12,578,383,332,198,423,448,991,865,3,40,128,522,42,290,126,17,672,21,88,131,4,290,19,1,0.14,0.27,0.47,0.67,0.47,0.7,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
853,high,105,125,17,macdh,82,54,6,14,0.03,2033,607,12,76,170,20,11,645,82,89,970,75,69,40,417,803,385,34,658,583,101,51,927,375,511,44,755,989,473,94,78,120,7,7,86,24,27,53,5,914,22,11,0.1,0.06,1.08,1.05,1.1,0.96,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
854,high,38,118,25,macds,90,44,6,3,0.13,1954,748,31,32,502,64,49,801,21,72,607,53,11,135,785,433,247,235,899,405,392,254,84,289,431,445,515,669,529,978,59,218,7,10,889,45,72,84,11,547,18,23,0.39,0.35,1.16,0.9,0.92,0.95,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
855,HLC/3,101,168,44,macdh,47,62,6,6,0.11,344,380,85,79,300,57,59,177,44,68,795,82,54,731,928,491,63,10,706,584,405,259,327,3,282,930,27,687,748,447,106,262,287,12,887,20,91,73,13,219,14,16,0.32,0.36,0.92,1.15,1.19,1.13,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
856,open,65,209,21,macds,75,100,5,11,0.09,2464,905,37,52,790,56,25,515,43,71,613,32,60,729,704,320,345,288,849,633,281,124,358,597,724,307,204,604,110,456,80,159,480,10,293,6,67,121,3,195,15,10,0.12,0.23,0.46,0.81,0.67,0.87,True,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,True,1.939337265370152,True,False
857,close,10,86,24,macdh,13,87,2,17,0.11,2727,540,97,19,225,46,87,242,6,95,140,40,65,105,765,955,95,71,640,610,468,186,607,892,304,100,727,526,884,923,34,82,425,18,351,33,84,46,11,332,5,2,0.16,0.31,0.19,0.29,1.11,1.13,True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
858,HLCC/4,50,186,44,macds,13,16,6,2,0.36,1255,687,19,99,761,44,36,331,21,59,655,85,97,878,447,431,286,111,624,554,432,47,456,188,522,58,618,848,144,248,82,104,47,17,570,18,22,171,3,206,24,6,0.37,0.3,0.94,1.09,0.98,0.95,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
859,HLCC/4,106,221,49,macdh,22,31,3,17,0.02,942,206,17,20,690,98,60,889,53,76,365,21,64,777,997,738,212,124,672,621,219,34,221,977,369,455,731,621,877,45,100,206,205,19,759,19,70,111,20,149,7,17,0.22,0.17,0.91,0.98,0.91,0.91,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,9.629860237504172,True,False
860,open,75,247,19,macds,35,65,5,11,0.06,987,551,74,75,960,89,30,870,99,30,490,81,95,15,734,683,372,111,333,838,283,206,846,482,348,653,829,289,908,53,106,310,249,4,248,13,59,78,20,522,14,18,0.27,0.03,0.61,0.63,0.71,1.15,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
861,high,44,65,29,macdh,47,93,6,8,0.4,2831,698,46,3,528,68,42,632,66,82,339,57,55,211,991,708,326,284,777,666,228,76,488,715,109,830,934,846,199,353,80,278,429,3,825,19,88,93,5,313,13,1,0.12,0.13,1.1,1.19,1.06,1.1,True,True,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,-1.0,True,False
862,low,17,97,6,macds,80,17,6,3,0.28,2247,614,24,31,791,92,55,378,79,46,7,50,24,330,387,133,395,90,740,283,159,89,441,803,224,366,914,846,747,122,53,292,131,12,625,21,93,163,8,590,4,9,0.15,0.27,1.18,1.03,0.93,1.15,False,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
863,HL/2,118,286,45,macds,20,18,6,16,0.25,2077,382,79,63,450,33,2,80,61,18,505,64,20,885,970,959,283,151,903,398,388,115,393,281,175,287,143,856,905,68,22,26,7,14,492,32,95,18,6,618,8,13,0.14,0.4,1.01,1.07,0.99,1.01,False,False,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
864,high,56,271,48,macds,23,36,6,9,0.24,782,304,98,71,342,55,5,917,60,45,70,78,4,650,978,320,337,282,848,633,303,26,34,6,266,611,833,21,602,438,82,149,61,7,947,41,43,95,10,382,25,1,0.09,0.03,1.14,0.98,0.92,1.03,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
865,close,71,228,4,macdh,83,76,6,11,0.32,2728,675,24,83,785,36,92,654,84,64,535,75,17,577,837,530,438,133,663,652,271,99,905,817,65,411,111,317,55,645,22,260,175,16,156,33,75,193,18,51,19,14,0.13,0.18,0.96,1.17,0.9,1.0,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
866,close,15,53,16,macdh,84,16,6,9,0.03,2877,493,84,75,779,81,29,83,79,77,450,80,57,130,878,639,426,246,816,775,262,124,90,379,29,910,548,907,689,520,61,234,232,20,92,27,65,89,8,73,7,9,0.28,0.08,1.08,1.16,0.95,0.93,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
867,low,24,71,34,macds,99,92,6,1,0.04,2483,633,29,79,819,19,36,795,16,63,719,92,74,982,825,491,430,308,655,96,365,339,395,262,816,16,952,792,804,902,73,114,357,20,659,25,45,165,17,546,3,14,0.04,0.28,1.18,0.97,1.02,1.1,True,False,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
868,open,16,108,49,macdh,90,75,6,14,0.37,2793,839,84,5,899,62,87,982,47,49,384,10,57,156,696,238,376,46,934,864,259,78,288,852,791,892,242,831,924,30,19,108,357,18,49,12,101,94,7,298,12,16,0.4,0.32,1.2,0.93,1.06,1.06,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
869,close,62,127,23,macds,35,34,6,5,0.27,1982,366,2,36,613,39,98,856,4,14,286,3,79,702,543,526,174,56,578,208,310,61,945,137,955,196,221,385,504,359,32,288,455,11,854,44,76,194,14,841,17,21,0.09,0.27,0.94,1.09,1.06,1.02,True,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
870,low,53,279,39,macds,85,83,4,16,0.21,1294,273,80,76,620,74,42,231,31,42,941,90,49,642,636,501,307,30,846,716,270,63,978,633,55,510,985,622,745,145,21,164,377,20,399,9,96,80,4,249,22,3,0.26,0.06,0.6991971965575117,1.149635330728418,0.7448516087947886,0.9482031882407858,True,False,False,True,False,True,True,True,False,False,True,True,False,True,True,True,True,26.14084732118207,True,False
871,high,144,245,20,macds,75,94,2,20,0.28,2819,333,60,44,722,43,55,290,3,43,870,15,61,663,760,425,188,79,871,628,306,55,438,793,856,35,653,211,911,334,33,43,41,17,941,42,59,165,13,376,14,18,0.2,0.27,0.2984513454432977,0.4519000729600874,1.107720040990112,1.1278098354035715,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
872,HL/2,84,237,18,macdh,90,9,6,19,0.28,778,820,79,63,256,26,63,591,68,52,904,48,89,214,708,550,427,243,862,686,226,12,2,51,953,295,781,497,669,387,37,101,115,19,829,13,106,172,15,601,2,24,0.36,0.15,1.16,0.97,1.06,1.03,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
873,OHLC/4,10,144,33,macdh,49,88,6,19,0.01,898,384,40,96,940,67,95,279,75,82,696,84,63,211,953,874,157,99,767,395,290,192,455,8,49,215,747,771,818,815,90,227,134,1,106,18,104,24,10,800,20,13,0.06,0.02,1.08,1.17,1.11,1.0,True,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
874,high,61,74,18,macdh,43,34,6,9,0.34,1008,343,81,43,115,67,31,331,95,49,39,37,31,189,910,322,500,418,235,126,116,18,767,177,133,952,337,847,342,988,26,236,69,4,503,45,81,25,1,302,21,5,0.25,0.08,1.07,1.15,0.91,1.19,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
875,open,68,239,41,macd,14,54,6,17,0.09,1708,418,5,21,204,45,93,68,32,36,803,88,82,778,491,396,170,90,889,804,398,171,174,336,201,235,28,627,275,725,76,122,554,8,210,5,66,125,14,904,2,24,0.33,0.25,1.08,0.97,1.09,0.9,True,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
876,OHLC/4,133,258,6,macdh,68,14,2,11,0.28,2639,272,46,26,133,64,33,827,53,52,902,54,92,570,686,352,270,34,688,546,252,94,720,82,196,536,413,395,588,771,81,282,365,7,451,41,60,116,20,175,16,14,0.26,0.31,0.85,0.81,0.9,0.92,True,False,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True,24.68763154744253,True,False
877,HL/2,53,239,30,macdh,52,20,5,6,0.27,1247,974,33,64,875,93,81,99,57,53,670,40,3,116,584,373,258,20,874,265,414,308,806,964,209,437,382,246,460,767,32,310,487,3,14,14,76,32,1,782,19,5,0.24,0.17,0.24,0.53,0.58,0.81,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,-1.0,True,False
878,HL/2,69,286,40,macds,48,16,6,6,0.3,1983,332,74,71,172,26,40,281,49,25,762,79,84,4,991,866,499,413,647,482,256,25,652,951,954,753,832,390,276,635,38,185,162,11,508,9,68,201,2,46,3,11,0.16,0.16,0.96,1.01,1.13,0.97,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
879,close,72,185,11,macd,21,76,6,9,0.17,1521,902,7,53,566,21,7,971,64,73,80,92,50,727,613,570,187,37,877,354,116,16,152,865,279,968,275,791,317,789,87,108,144,15,550,40,92,191,8,683,6,19,0.24,0.04,0.62,0.64,0.79,0.81,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,31.5683856301646,True,False
880,close,29,190,28,macd,18,41,6,2,0.26,326,772,67,73,668,13,85,710,42,83,73,4,25,58,922,592,464,35,584,719,450,330,696,896,89,769,190,252,728,249,39,119,223,6,958,18,70,85,2,97,17,23,0.28,0.14,0.437020003572075,0.437020003572075,1.1527001187173889,1.1527001187173889,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
881,HLC/3,31,232,49,macdh,84,56,6,1,0.25,1655,422,85,22,99,74,52,574,77,34,257,54,22,289,870,923,239,184,796,560,380,170,394,114,296,819,765,443,290,762,85,142,187,12,933,2,46,74,14,47,6,6,0.2,0.2,1.08,1.11,0.98,1.01,False,False,True,True,False,False,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
882,HLC/3,72,197,20,macdh,11,10,6,15,0.22,1653,571,10,74,941,47,11,895,50,11,271,57,40,824,595,559,344,132,981,915,445,225,819,940,713,305,102,682,981,388,61,114,199,2,54,4,13,171,1,905,21,20,0.32,0.31,0.83,0.8,0.94,0.95,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,False,True,31.26489442922959,True,False
883,HLCC/4,109,296,7,macdh,44,40,3,17,0.02,1163,749,65,47,437,47,40,117,88,85,489,58,77,466,770,577,169,149,389,675,359,142,886,241,640,566,868,320,86,236,96,243,425,19,163,12,47,176,18,146,3,15,0.27,0.07,0.39,0.59,0.64,0.82,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
884,low,123,202,5,macdh,5,6,6,3,0.35,1577,878,43,93,771,44,47,135,60,80,688,35,59,312,602,527,423,158,592,135,300,225,693,888,494,929,585,81,960,309,39,109,548,13,406,42,78,28,15,426,1,23,0.14,0.18,1.13,0.96,1.16,1.03,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
885,HLCC/4,121,243,31,macds,15,24,6,12,0.2,234,872,53,89,145,19,41,7,98,62,714,60,43,580,823,383,268,89,944,747,460,308,199,418,407,784,909,301,893,138,107,192,538,19,27,36,72,98,12,668,11,9,0.19,0.2,1.17,1.14,1.12,1.2,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False
886,OHLC/4,68,94,28,macdh,10,14,6,10,0.23,464,898,16,77,300,43,24,560,7,34,436,49,46,815,992,549,408,325,645,542,262,26,916,650,305,838,316,833,127,438,20,177,115,14,873,5,93,113,9,976,9,9,0.17,0.07,1.2,1.12,0.96,1.11,False,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
887,OHLC/4,31,303,42,macds,4,27,6,6,0.23,2689,352,13,10,515,32,34,9,61,87,702,83,35,358,640,481,370,103,628,330,297,142,1000,217,772,650,283,649,395,743,38,231,608,6,331,21,41,27,17,91,24,18,0.19,0.27,1.12,1.11,0.9,1.13,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False
888,close,132,166,27,macdh,42,76,6,11,0.04,1253,580,64,68,136,73,96,656,2,64,365,20,6,101,441,338,95,94,451,322,119,34,462,943,788,759,979,105,396,500,7,296,11,13,550,22,110,54,5,172,7,12,0.39,0.29,1.05,0.98,1.03,1.17,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
889,HL/2,13,140,8,macd,51,90,6,1,0.24,1555,596,98,78,615,58,37,172,65,50,140,3,18,875,599,535,295,82,864,585,271,171,568,153,884,284,536,806,431,523,57,127,29,13,29,39,90,123,13,617,2,11,0.23,0.09,1.08,1.06,1.19,0.91,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
890,HLC/3,119,308,29,macd,62,64,3,11,0.07,675,597,39,34,49,30,13,611,65,14,869,45,93,99,602,411,355,255,263,611,444,356,955,940,784,407,655,942,929,866,86,216,565,10,406,5,107,49,17,559,2,3,0.04,0.25,0.92,1.0,0.98,1.0,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,16.238458625916568,True,False
891,high,97,210,43,macdh,76,97,3,8,0.25,910,693,22,86,428,78,78,300,60,82,967,85,52,659,755,508,305,303,695,569,421,376,894,324,300,990,453,90,71,723,17,105,337,20,39,28,93,202,2,607,13,15,0.1,0.18,0.19,0.29,1.11,1.13,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
892,HL/2,6,236,39,macdh,40,69,3,19,0.38,2290,452,63,10,463,86,6,409,44,21,896,55,14,394,960,942,385,211,977,461,333,26,920,979,210,570,66,208,374,815,18,178,324,17,24,22,94,128,15,113,24,12,0.22,0.24,0.81,0.95,0.8,0.92,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,11.148961205234064,True,False
893,open,44,198,30,macd,53,27,6,7,0.27,700,870,95,72,62,5,31,44,53,43,369,45,27,735,810,615,369,246,645,845,227,46,992,896,991,914,732,403,418,509,71,240,555,20,37,4,106,104,8,976,1,8,0.15,0.38,0.2,0.6,0.6,0.84,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
894,HLC/3,103,138,23,macds,4,21,6,8,0.24,2436,334,49,12,595,51,24,209,38,93,962,72,56,508,947,943,420,184,659,325,221,33,725,307,265,829,536,463,142,967,40,244,616,9,301,42,52,66,10,938,25,15,0.06,0.24,1.2,1.1,1.18,1.17,False,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
895,close,5,305,39,macds,56,30,6,1,0.24,2781,706,59,21,399,54,68,823,28,20,923,31,50,372,633,276,113,33,757,162,341,94,759,170,931,470,343,889,204,651,8,226,463,11,757,11,20,182,10,188,14,23,0.08,0.12,1.15,0.99,1.07,1.18,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
896,low,137,268,33,macd,26,72,6,5,0.33,359,437,22,89,134,59,20,574,91,2,935,20,9,179,159,607,375,247,588,434,391,50,584,502,157,105,262,550,304,888,105,186,196,18,701,20,110,199,1,399,14,23,0.08,0.16,1.19,1.04,1.08,0.99,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
897,open,57,92,23,macds,88,50,6,15,0.32,901,284,91,64,849,74,32,757,35,24,866,92,54,885,807,435,135,55,586,262,251,134,284,556,927,243,201,735,505,378,47,237,283,20,829,39,61,50,13,805,13,16,0.01,0.36,0.93,0.8,0.87,0.95,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,3.56358912000056,True,False
898,high,67,275,15,macdh,8,49,3,2,0.08,815,442,90,8,590,87,86,432,76,39,672,36,24,759,872,321,233,147,989,938,431,272,33,508,905,172,888,860,239,507,20,109,584,14,939,48,91,90,14,711,25,23,0.18,0.11,0.19,0.29,1.11,1.13,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
899,high,77,260,38,macdh,49,88,6,6,0.39,396,231,9,58,442,24,60,342,95,7,23,68,51,972,811,480,375,183,811,635,460,186,587,786,411,309,239,402,5,48,86,210,453,7,351,42,45,180,16,634,24,14,0.3,0.28,1.14,0.91,1.0,1.2,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
900,OHLC/4,4,201,19,macdh,79,83,6,1,0.34,2991,925,82,79,307,19,15,617,25,46,502,81,95,403,999,559,339,122,780,497,337,265,543,922,300,745,636,186,514,888,13,198,405,2,479,26,86,53,5,856,7,2,0.17,0.35,1.12,0.99,0.91,1.13,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
901,low,94,163,50,macd,58,92,6,8,0.07,1521,704,44,39,408,79,59,287,80,65,676,50,14,907,948,591,483,44,735,491,436,194,953,342,288,715,614,107,260,163,46,281,380,5,901,37,107,184,12,52,6,18,0.21,0.2,0.93,1.05,1.13,1.2,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
902,close,107,219,27,macd,39,57,6,17,0.11,345,680,21,96,610,18,99,873,83,13,370,86,94,371,880,508,486,277,153,823,458,284,360,94,607,583,51,175,63,562,2,188,227,17,658,6,106,201,12,507,14,21,0.36,0.13,0.94,0.9,1.0,0.93,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
903,open,23,24,7,macdh,25,91,6,19,0.22,353,421,77,37,808,51,42,120,87,86,831,71,47,377,538,171,111,12,263,90,442,47,389,867,2,148,341,353,349,251,104,166,440,13,952,18,97,141,17,725,21,11,0.16,0.04,1.05,0.99,0.95,0.93,True,True,False,False,True,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
904,open,55,136,7,macdh,25,79,5,5,0.33,2978,683,47,51,783,45,85,71,99,85,997,73,16,351,584,943,332,21,629,474,318,18,137,148,962,840,131,269,721,671,85,305,447,11,858,6,47,120,11,133,17,23,0.11,0.02,0.85,0.82,0.85,0.85,True,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,True,7.611838173934915,True,False
905,close,93,105,28,macds,71,71,5,13,0.26,2186,769,70,49,11,35,62,924,6,81,470,43,30,159,910,581,491,464,896,533,442,245,125,846,212,810,813,128,607,897,44,230,264,18,772,5,77,200,5,159,17,4,0.03,0.3,0.33,0.65,0.47,0.77,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
906,high,61,120,25,macds,76,20,5,2,0.27,2652,497,30,60,152,40,44,393,75,2,944,18,92,371,938,764,360,8,942,653,465,183,390,635,888,995,537,398,40,274,93,125,319,6,874,10,81,162,17,142,11,7,0.38,0.14,0.43,0.74,0.64,0.86,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,1.7113616460359116,True,False
907,close,31,188,37,macd,86,99,2,20,0.4,2054,409,18,89,752,42,80,370,93,12,370,45,82,949,401,933,385,129,774,391,363,92,64,958,696,424,661,2,807,674,49,193,183,20,253,2,82,187,15,85,18,18,0.1,0.02,0.437020003572075,0.437020003572075,1.1527001187173889,1.1527001187173889,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,17.350968320941455,True,False
908,HLCC/4,25,58,49,macd,42,19,1,3,0.36,540,378,78,15,377,7,70,252,44,34,175,45,58,416,962,501,412,407,322,302,38,31,624,789,443,930,500,717,408,194,26,61,577,18,291,18,96,158,4,160,5,18,0.21,0.24,0.17,0.4,0.71,1.1,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
909,HLCC/4,102,154,43,macdh,34,29,6,3,0.28,2145,952,37,34,410,70,26,149,64,91,472,4,50,321,633,385,307,63,766,100,310,254,199,867,654,378,478,890,359,19,77,200,519,6,72,23,63,82,7,790,8,23,0.25,0.05,0.91,1.03,1.01,1.19,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
910,low,90,284,12,macds,62,48,6,1,0.28,2257,663,53,67,663,84,92,741,41,78,460,91,63,334,945,658,483,123,978,864,266,95,399,78,334,846,305,218,367,789,20,125,524,18,674,5,59,70,20,881,20,19,0.06,0.2,1.04,1.17,1.12,1.01,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
911,HLCC/4,69,162,26,macd,51,99,6,8,0.2,2436,798,37,15,471,26,32,562,18,46,850,64,4,466,833,693,282,180,868,329,145,135,238,500,484,134,162,69,297,526,2,169,576,9,235,6,64,160,16,986,14,24,0.36,0.36,0.96,1.15,1.0,1.08,True,False,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
912,open,14,250,8,macds,46,79,6,4,0.33,953,347,86,46,221,13,23,402,77,70,418,54,78,435,765,743,425,367,827,390,356,143,929,404,252,836,74,863,399,561,76,309,91,8,463,2,56,181,19,54,24,4,0.02,0.33,1.18,0.92,1.13,1.11,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False
913,open,11,220,21,macds,36,13,6,15,0.02,2458,268,47,99,528,92,15,52,20,60,441,94,83,562,813,795,432,226,995,557,374,291,388,34,149,328,990,939,823,978,94,204,299,16,246,26,52,57,4,900,3,13,0.21,0.14,1.12,1.01,1.06,0.99,False,False,False,True,True,True,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
