,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
684,low,142,1145,47,macdh,215,41,6,16,0.35,1607,710,222,76,745,6,37,691,231,113,816,186,83,247,678,654,419,70,23,789,371,263,870,26,399,770,658,382,217,853,216,1207,1884,16,225,31,90,184,24,490,5,45,0.15,0.57,20,36,4.8,10.94,5.57,10.98,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
685,high,255,355,33,macds,229,159,6,6,0.86,2585,984,8,215,990,121,58,51,6,32,464,54,202,1000,528,357,238,150,888,597,206,197,222,217,965,880,789,917,821,687,347,1013,1915,35,564,30,66,146,2,276,41,46,0.26,0.28,35,38,8.83,4.85,1.27,3.91,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
686,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
687,open,590,736,20,macdh,22,51,6,46,0.56,2378,299,62,228,113,89,217,923,131,199,506,159,148,368,702,577,325,28,179,135,233,225,412,139,313,325,245,833,124,63,276,321,1968,49,112,24,94,150,48,379,44,14,0.08,0.92,18,42,13.89,11.52,11.78,3.61,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
688,open,651,1210,16,macds,74,24,6,24,0.5,2626,362,141,92,846,191,96,973,72,234,469,72,75,159,100,836,458,400,501,481,144,106,370,321,120,387,744,324,33,621,249,1266,1915,18,416,50,71,132,24,230,9,46,0.34,0.5,37,47,9.45,14.18,6.64,12.9,True,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False
689,HL/2,321,495,43,macd,130,147,6,17,0.98,1801,503,215,161,239,241,39,649,74,162,763,158,73,676,467,193,112,35,941,699,49,13,411,300,605,925,719,439,216,468,380,951,1464,50,967,40,83,193,24,989,44,49,0.93,0.72,3,31,4.41,14.96,1.03,3.32,True,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,-1.0,True,False
690,HLC/3,471,1267,48,macdh,21,98,6,22,0.43,677,782,69,126,717,191,159,762,2,196,975,159,136,830,710,671,293,69,149,520,393,114,634,84,853,718,388,581,588,943,159,1245,1516,36,391,7,39,160,38,34,11,42,0.95,0.69,46,18,10.62,10.76,4.06,7.66,False,True,False,True,False,True,False,False,True,True,True,False,True,True,True,True,True,-1.0,True,False
691,low,185,742,36,macd,117,235,6,39,0.95,1002,765,72,45,414,236,247,624,110,119,20,174,92,356,108,540,291,164,242,141,192,5,737,760,839,88,993,882,630,513,153,544,2212,11,487,23,104,20,1,877,17,50,0.92,0.4,34,4,14.33,7.16,8.77,5.32,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
692,open,633,1393,50,macds,220,206,6,41,0.52,230,381,121,220,376,113,242,131,133,170,422,240,74,927,888,633,421,404,713,273,140,17,699,276,902,114,680,186,489,667,64,544,575,20,957,32,844,176,42,234,29,30,0.95,0.76,19,32,1.92,6.56,14.25,8.31,True,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
693,HL/2,199,985,29,macdh,25,171,6,2,0.44,540,368,48,145,669,3,98,687,175,93,688,237,145,80,970,456,425,311,842,455,346,193,45,340,504,431,490,344,87,830,291,570,807,6,720,13,52,99,34,405,31,42,0.87,0.16,14,21,3.18,9.2,6.37,12.15,True,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
694,low,284,490,14,macd,208,120,6,41,0.09,586,570,22,62,721,59,213,60,221,210,738,228,7,448,798,951,212,120,278,277,361,66,373,975,81,820,317,516,908,265,318,740,799,32,315,27,56,97,28,510,19,1,0.88,0.58,15,25,3.74,1.71,7.68,5.51,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
695,OHLC/4,523,925,43,macdh,142,132,6,30,0.47,581,553,59,45,209,166,245,484,146,195,491,175,66,894,486,387,247,100,213,886,363,34,324,746,854,435,196,496,479,942,80,1314,1517,34,446,40,51,118,3,78,37,42,0.96,0.02,8,12,2.56,11.87,11.91,3.21,False,True,True,False,True,False,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
696,high,345,609,10,macds,14,242,6,20,0.5,827,415,115,203,579,226,128,77,206,13,984,198,101,661,955,587,436,226,530,220,198,12,908,82,687,973,898,930,649,962,19,323,1234,1,637,23,47,72,12,666,3,32,0.62,0.62,3,15,5.32,7.66,14.62,5.5,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
697,open,505,1123,29,macdh,122,243,6,13,0.53,245,572,80,52,798,121,213,708,18,146,666,141,36,182,723,191,106,82,436,367,150,35,22,230,52,187,605,444,840,869,15,1054,862,39,547,50,81,50,21,679,6,9,0.12,0.89,38,34,1.9,7.13,3.89,8.82,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
698,open,592,1268,45,macd,230,95,6,9,0.24,1380,142,9,16,544,175,123,973,47,168,624,179,108,53,534,283,362,151,241,689,407,360,146,816,597,730,296,26,543,110,18,796,1502,30,543,6,99,127,19,819,24,2,0.68,0.69,14,8,12.9,13.7,9.99,9.92,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
699,close,137,731,9,macd,233,128,6,39,0.95,2463,280,210,188,707,93,216,87,192,223,932,131,157,726,957,575,173,162,78,283,183,134,954,782,300,810,594,696,526,750,22,936,904,34,411,280,886,160,41,795,34,28,0.5,0.64,49,33,10.86,14.48,9.41,2.75,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
700,high,294,470,24,macds,223,107,7,6,0.45,2279,120,26,120,774,229,43,350,232,210,906,80,87,424,810,684,418,219,206,448,175,40,964,174,196,484,986,824,274,788,95,1042,951,8,35,5,55,67,3,202,6,5,0.87,0.48,23,4,0.43,2.46,1.62,4.71,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,3.4450985279474065,True,False
701,high,674,1048,22,macds,80,188,6,24,0.89,2713,178,63,51,350,235,52,866,212,203,767,178,199,645,776,398,360,312,744,641,219,213,976,342,247,957,445,153,100,70,144,451,2295,7,31,7,12,15,32,241,42,16,0.16,0.84,25,45,13.58,6.78,7.34,6.68,False,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
702,low,683,860,38,macdh,140,68,6,26,0.52,233,843,117,227,895,153,235,66,98,156,957,37,115,529,694,886,179,138,985,577,148,66,383,139,734,341,877,420,889,459,387,394,347,18,526,4,106,64,33,451,3,6,0.39,0.05,23,9,8.4,7.0,6.19,11.15,False,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
703,HLC/3,437,636,40,macd,167,189,4,40,0.53,1694,818,156,52,895,9,75,53,102,133,417,128,147,679,515,503,381,109,141,868,194,138,171,984,101,780,994,939,628,458,59,468,847,47,906,26,56,164,23,968,43,4,0.56,0.28,49,29,0.0,0.0,0.0,0.0,False,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
704,high,185,319,45,macds,58,99,6,30,0.5,2368,166,97,232,978,134,80,818,44,36,277,176,178,502,720,615,284,95,19,843,362,111,510,34,133,520,141,286,982,721,49,1179,986,32,594,8,100,141,13,398,19,17,0.09,0.14,46,6,1.12,2.26,10.15,14.4,False,False,True,False,True,True,False,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
705,HLC/3,688,745,4,macd,244,99,6,48,0.41,1335,938,239,214,935,215,227,773,246,214,78,172,122,429,989,952,261,152,198,956,310,93,407,473,422,398,728,331,377,405,5,1205,2292,50,248,12,55,75,48,94,33,11,0.29,0.21,15,23,10.87,9.08,8.65,2.41,False,True,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
706,open,179,416,30,macd,246,64,6,24,0.52,2306,694,72,114,846,42,83,392,220,208,307,205,97,589,232,605,390,201,325,129,253,57,344,481,389,380,273,578,436,752,490,1006,764,6,736,16,47,85,16,142,48,33,0.7,0.52,28,45,2.35,4.15,8.94,13.79,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
707,high,308,1182,42,macds,198,197,6,39,0.44,944,310,128,237,669,111,112,548,85,62,480,54,60,274,732,682,420,47,185,123,366,98,878,224,674,615,718,894,312,95,181,806,1484,5,207,23,94,87,50,223,5,34,0.9,0.84,34,40,14.03,7.24,5.58,5.89,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
708,close,62,161,38,macds,116,205,6,45,0.66,2843,719,128,45,549,67,185,249,136,43,875,62,100,748,745,486,414,59,235,612,366,109,29,356,170,542,238,794,677,836,184,807,1796,24,834,211,939,13,38,234,10,11,0.9,0.62,33,48,2.25,9.83,12.67,13.39,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
709,open,712,792,41,macds,85,158,6,35,0.35,222,602,55,117,27,45,170,119,47,104,87,8,199,430,420,226,223,7,204,915,298,139,350,789,164,38,571,137,87,472,94,801,1632,49,245,8,39,157,4,522,2,3,0.31,0.39,31,25,4.95,3.84,6.89,4.52,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
710,high,769,1119,39,macd,132,246,6,41,0.01,2307,102,37,213,576,175,181,60,135,210,177,217,14,346,757,667,375,37,741,441,61,46,834,730,281,149,329,756,331,121,91,1309,1198,40,571,42,807,111,4,591,46,40,0.72,0.19,9,4,11.92,4.78,8.58,10.3,True,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
711,HLCC/4,747,1165,50,macds,196,241,3,8,0.08,2710,640,222,54,702,91,5,641,48,223,330,230,183,920,482,487,364,155,238,758,288,6,435,17,955,421,968,147,881,189,452,1137,1800,4,730,45,103,186,41,259,15,19,0.9,0.79,28,25,0.0,0.0,0.0,0.0,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
712,OHLC/4,404,1381,35,macds,178,130,4,24,0.36,1632,461,58,53,142,160,227,771,71,161,369,208,31,209,602,531,485,190,690,509,286,189,800,464,361,843,469,699,365,434,173,729,606,32,988,23,104,19,37,977,13,13,0.78,0.99,45,33,0.0,0.0,0.0,0.0,False,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True,-1.0,True,False
713,OHLC/4,9,1276,24,macdh,165,120,6,31,0.67,738,233,153,73,509,203,234,690,224,100,108,198,61,568,873,417,146,134,215,153,325,63,38,237,856,776,293,630,709,988,400,1162,2184,50,224,3,7,196,45,879,13,45,0.88,0.96,15,7,10.34,7.13,13.06,13.89,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
714,HLCC/4,340,863,47,macds,75,149,6,31,0.39,2235,445,244,221,77,247,6,876,65,86,531,29,179,947,559,109,484,453,748,494,245,177,47,377,669,315,70,61,110,983,175,694,824,49,419,14,100,148,24,797,35,47,0.39,0.89,27,16,2.99,1.08,13.93,10.32,True,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,-1.0,True,False
715,close,736,1324,13,macdh,171,197,3,12,0.91,1417,957,191,142,529,32,140,249,196,98,811,98,144,503,171,162,495,245,782,491,189,184,722,285,324,666,588,304,233,471,57,1014,826,18,91,6,96,131,50,951,28,9,0.5,0.59,25,46,0.9859533222316276,4.817108086369274,2.625771525289524,5.749392411020896,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,True,True,0.2649183621231751,True,False
716,OHLC/4,157,261,32,macd,32,211,6,5,0.04,1134,64,27,249,915,176,125,509,138,238,905,145,237,851,745,396,198,119,160,572,172,83,532,758,59,901,930,461,270,845,333,1380,2262,36,438,19,62,17,7,815,11,11,0.73,0.85,24,2,8.36,14.44,4.46,2.25,False,False,True,False,True,False,True,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
717,HLCC/4,217,649,15,macdh,124,146,6,5,0.27,2130,573,140,120,906,235,89,900,42,128,614,222,227,8,517,574,330,323,629,523,121,53,11,614,262,551,964,616,642,185,256,850,728,46,516,238,658,164,19,661,36,33,0.41,0.22,26,2,9.96,11.46,2.32,1.89,True,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False
718,open,10,689,45,macd,38,223,6,8,0.96,143,279,12,220,978,213,105,85,243,225,81,36,202,42,604,786,391,73,710,349,309,234,148,354,355,504,602,97,176,169,260,914,1340,43,778,114,127,147,14,13,28,11,0.06,0.29,29,13,11.24,8.44,4.26,12.22,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
719,open,536,1064,40,macds,220,97,6,48,0.26,747,127,204,164,905,153,114,491,52,171,872,189,124,672,810,752,240,179,39,36,412,384,280,438,582,388,46,597,771,402,317,1115,1753,42,842,4,80,32,19,429,34,8,0.29,0.9,28,22,9.04,1.51,1.36,12.72,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
720,OHLC/4,589,974,40,macd,8,208,6,31,0.48,1773,767,225,70,756,175,99,293,113,165,507,101,12,584,963,437,200,11,959,790,275,18,343,161,488,665,244,335,672,190,166,429,572,16,612,41,65,207,31,236,28,26,0.74,0.05,43,33,11.99,5.68,14.81,4.42,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
721,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
722,low,584,908,22,macds,195,84,6,15,0.2,1547,498,216,9,158,37,236,932,120,237,256,169,216,616,419,237,144,98,666,583,228,50,252,894,572,629,461,540,280,707,245,806,1693,29,112,38,42,91,44,239,16,15,0.25,0.85,7,50,3.25,14.03,7.83,12.3,True,True,True,True,False,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
723,open,579,894,49,macdh,89,175,5,22,0.09,1416,742,168,52,936,219,189,237,105,30,334,111,161,226,856,698,487,421,943,687,380,74,656,632,133,79,269,330,376,748,418,1233,785,9,561,28,34,59,36,798,11,18,0.91,0.7,41,6,0.0,0.0,-0.05,2.74,True,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,True,-1.0,True,False
724,HL/2,401,757,43,macdh,23,64,1,32,0.85,2946,628,6,140,31,5,155,638,26,221,573,145,180,974,923,881,178,140,981,605,430,28,510,748,673,261,773,944,83,831,257,675,640,30,110,50,59,32,22,105,45,45,0.21,0.71,27,41,-7.85,11.43,-1.21,3.66,True,True,True,True,False,False,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
725,HLC/3,614,1167,38,macdh,2,220,6,30,0.12,1849,792,240,222,88,110,151,427,41,125,312,153,72,800,328,722,157,51,976,883,226,211,946,802,138,113,488,66,121,320,243,783,1822,44,334,335,1316,40,14,142,15,1,0.2,0.96,13,29,7.19,4.69,2.58,2.29,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
726,low,790,1458,24,macds,144,46,2,38,0.44,2058,895,36,16,866,229,217,790,212,225,86,198,29,70,894,671,411,33,691,262,39,29,923,497,302,118,266,626,711,451,28,266,1485,20,205,17,79,123,46,799,2,30,0.11,0.58,6,32,0.0,0.0,0.0,0.0,True,True,True,True,False,False,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
727,OHLC/4,43,1464,37,macdh,185,96,6,40,0.49,2084,308,54,135,145,104,174,620,58,188,498,183,86,52,967,820,461,190,998,861,405,210,206,627,384,913,488,495,127,541,138,1004,653,40,825,216,517,143,25,234,27,13,0.76,0.38,15,44,8.86,4.32,12.8,11.89,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
728,high,276,1436,49,macd,206,16,4,29,0.54,2585,219,60,39,693,44,42,543,187,131,271,214,127,793,952,245,235,187,881,544,235,70,650,914,151,864,848,926,427,704,491,909,1254,50,937,38,58,186,42,859,13,38,0.79,0.36,3,41,0.0,0.0,0.0,0.0,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
729,open,375,576,37,macdh,37,124,6,1,0.18,2703,503,57,233,983,89,175,291,123,173,246,79,133,853,894,870,372,165,98,859,319,126,938,224,220,776,158,509,206,465,162,459,525,20,346,13,80,142,47,446,12,49,0.43,0.8,35,3,8.06,4.03,2.63,13.54,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
730,HL/2,454,1380,14,macdh,59,98,6,38,0.42,1098,621,218,168,886,44,64,575,179,198,25,5,29,135,701,968,173,38,325,182,134,110,630,705,322,139,528,759,688,151,142,1112,2255,29,380,150,219,207,39,112,37,42,0.62,0.18,9,46,2.76,8.7,9.45,7.3,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
731,open,14,619,8,macd,17,188,6,3,0.31,2169,953,63,245,873,126,218,338,221,87,149,55,25,912,346,338,112,49,918,425,65,40,490,974,309,690,227,450,910,866,288,670,1081,49,964,21,84,107,27,531,27,47,0.09,0.74,28,17,4.4,6.42,14.83,14.74,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
732,HLC/3,83,1112,38,macdh,232,89,6,32,0.33,1736,249,207,173,40,192,117,385,216,152,188,247,184,552,702,347,350,333,903,239,252,123,259,843,886,677,561,890,963,886,216,1174,581,41,860,42,73,179,32,771,33,10,0.87,0.43,50,5,0.0,0.0,0.0,0.0,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
733,HLC/3,377,1261,24,macdh,80,166,6,6,0.82,1638,225,4,6,696,83,108,769,54,91,602,176,59,155,994,714,124,73,948,295,301,112,428,443,160,658,284,26,108,47,426,1325,402,23,786,18,74,164,21,326,5,23,0.1,0.68,22,24,11.12,9.16,7.55,6.02,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
734,OHLC/4,9,465,36,macds,34,84,6,15,0.03,921,814,231,12,275,26,71,72,173,112,101,139,35,718,796,294,452,183,146,739,214,18,405,636,368,899,647,794,609,306,469,993,1014,22,416,2,87,52,10,981,20,41,0.74,0.87,31,23,2.81,11.33,13.89,1.05,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,-1.0,True,False
735,low,214,956,39,macd,250,65,6,25,0.56,1906,758,14,75,284,111,161,693,72,26,183,174,119,721,640,171,88,86,543,215,497,43,25,708,810,4,777,804,288,803,117,1054,1248,35,956,280,445,89,2,32,33,5,0.77,0.83,18,16,9.95,10.21,11.64,14.36,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
736,HL/2,368,818,24,macdh,210,194,3,38,0.72,2708,278,46,102,81,113,238,643,118,63,592,158,197,660,429,322,492,338,854,627,223,35,476,176,607,394,516,305,307,936,308,852,1563,50,413,144,885,182,41,534,13,19,0.91,0.4,31,37,0.0,0.0,0.0,0.0,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
737,HLC/3,95,828,41,macd,186,73,6,30,0.84,2188,474,115,66,925,162,166,558,29,128,933,27,104,857,687,321,118,12,644,485,287,216,94,728,622,327,723,416,786,255,267,1394,314,6,151,456,1209,54,27,720,1,45,0.22,0.57,1,46,3.98,1.6,1.32,7.52,True,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
738,open,76,1342,28,macdh,205,136,6,49,0.23,1936,166,66,181,945,2,217,863,179,201,629,231,160,190,781,948,259,103,234,111,131,44,614,491,208,744,835,865,454,249,482,813,2276,34,752,7,75,166,20,232,47,37,0.78,0.3,45,48,3.0,4.7,2.05,5.55,True,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
739,low,237,1117,23,macdh,15,223,6,12,0.91,260,948,60,61,944,92,86,939,90,132,353,65,122,508,948,607,489,76,244,226,354,252,910,407,218,891,697,324,61,423,142,1116,886,15,821,495,992,16,29,459,50,35,0.25,0.94,45,6,4.12,10.52,8.0,9.61,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False
740,HLC/3,18,904,26,macd,151,160,6,12,0.46,1669,328,100,194,221,133,135,677,227,32,340,62,178,749,921,701,428,394,172,690,500,80,154,63,319,114,548,239,998,828,244,923,1502,50,266,96,532,21,33,296,18,6,0.55,0.13,35,49,12.37,9.81,10.04,4.41,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
741,OHLC/4,712,1011,27,macdh,107,163,6,39,0.74,2692,60,102,19,410,112,47,97,88,80,872,192,167,417,673,378,462,202,755,543,170,66,970,515,494,543,532,250,359,17,310,805,1920,38,692,3,10,191,26,755,10,23,0.49,0.32,14,42,9.47,11.99,13.98,2.1,True,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
742,high,296,478,22,macds,80,190,6,22,0.43,2921,154,228,73,693,15,134,233,193,188,925,33,39,870,752,410,221,103,343,309,170,32,645,14,849,216,306,4,142,711,151,897,533,3,35,20,26,52,48,906,10,5,0.63,0.43,48,5,14.97,9.13,5.75,7.94,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
743,high,378,825,45,macd,130,88,6,14,0.34,616,764,6,85,473,146,237,510,231,28,28,137,103,590,371,349,150,31,218,153,423,213,580,657,544,192,789,369,358,294,146,268,1453,9,670,8,38,161,34,994,30,50,0.94,0.95,40,34,7.11,12.2,6.59,6.64,True,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
744,high,552,579,12,macdh,51,239,6,3,0.53,1165,409,191,185,652,67,77,508,20,72,420,8,242,676,539,489,355,264,222,185,316,191,235,565,793,580,775,56,639,704,6,941,1312,22,773,43,47,178,34,538,25,3,0.16,0.29,2,28,6.45,12.18,8.94,14.01,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
745,HL/2,612,1037,15,macdh,58,204,6,19,0.62,127,674,30,187,901,10,17,757,236,196,564,151,71,501,713,575,482,323,737,730,77,40,348,890,142,926,76,192,718,163,191,598,1921,10,93,29,79,47,9,551,30,6,0.15,0.78,35,29,10.9,14.42,13.04,10.96,True,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,-1.0,True,False
746,HLC/3,155,577,23,macdh,116,68,6,40,0.58,1335,289,79,192,950,171,25,674,48,173,13,216,110,530,1000,765,132,130,246,151,78,53,30,946,930,340,69,983,31,606,297,1393,1571,44,141,35,63,160,38,267,49,13,0.46,0.66,33,45,11.31,2.04,4.14,12.85,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
747,open,699,1055,40,macdh,85,174,6,11,0.66,1455,630,115,162,319,78,63,457,170,43,361,50,153,531,939,518,231,177,18,775,412,72,2,614,55,526,93,396,185,895,307,830,378,47,505,21,33,187,39,110,16,14,0.57,0.72,30,30,13.29,6.08,14.09,3.48,False,True,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
748,OHLC/4,504,1209,42,macd,192,161,6,12,0.66,2076,944,102,19,378,224,172,984,16,33,470,226,92,757,721,492,247,102,667,374,316,96,869,890,275,649,441,402,612,426,216,740,2428,1,266,17,58,82,23,939,18,29,0.13,0.1,16,39,8.12,8.69,4.86,5.83,False,False,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
749,low,109,976,32,macdh,188,173,6,46,0.41,407,300,48,144,794,84,224,355,52,55,106,248,99,783,711,583,375,6,159,601,500,43,552,535,22,656,278,882,854,393,424,1198,476,6,626,8,108,37,16,64,43,16,0.84,0.81,42,11,13.37,4.41,3.64,10.99,False,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
750,close,70,220,29,macd,21,85,6,6,0.94,560,97,165,33,465,247,144,655,32,217,84,191,212,548,829,755,357,75,660,635,153,111,648,601,291,644,261,79,41,950,363,1340,2062,47,584,13,86,155,35,794,47,28,0.92,0.42,46,8,4.0,13.95,11.06,12.06,False,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
751,close,226,1201,37,macds,100,61,6,38,0.26,739,674,177,250,349,150,43,846,65,172,838,17,190,348,811,415,111,97,145,119,313,93,296,138,952,863,410,432,293,540,483,1023,2219,34,157,31,97,149,20,368,34,41,0.08,0.36,3,23,2.3,3.67,6.51,2.36,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
752,HLCC/4,433,1443,42,macdh,78,24,6,48,0.48,1804,756,37,136,911,111,76,251,164,213,959,13,75,102,799,255,238,200,247,212,117,12,349,11,820,766,765,620,37,523,18,502,913,42,384,429,1215,19,19,46,15,9,0.76,0.86,26,33,4.53,6.69,7.31,6.14,True,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False
753,low,98,1203,32,macdh,188,158,6,20,0.78,1107,988,135,129,480,99,228,44,44,103,425,36,80,10,772,498,211,8,198,529,413,90,82,247,60,272,853,291,433,232,285,1172,1438,3,155,10,26,19,23,555,26,28,0.62,0.21,38,44,14.38,4.48,14.53,3.03,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
