,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2214,HL/2,191,706,31,macds,216,82,6,16,0.64,321,750,34,63,136,192,10,866,223,118,875,183,123,778,834,520,432,45,980,481,314,75,83,747,721,601,149,128,453,818,382,1009,1077,7,331,49,110,173,16,10,47,35,0.41,0.15,17.98,18.81,19.76,17.1,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
2215,OHLC/4,649,669,16,macd,58,17,6,33,0.79,1227,701,214,42,298,248,24,949,161,36,368,114,121,893,520,57,245,22,864,626,211,16,769,789,717,315,841,708,4,714,354,698,1671,6,950,47,105,7,40,393,25,30,0.36,0.9,19.14,19.84,19.74,18.44,True,True,False,True,True,True,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
2216,high,334,573,30,macd,5,95,6,14,0.95,103,757,165,81,945,239,104,293,43,41,253,199,245,262,921,845,274,267,748,519,345,66,131,813,373,777,26,810,85,753,422,1039,779,50,5,33,105,43,33,937,19,31,0.15,0.77,18.67,17.04,16.4,17.49,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False
2217,close,683,1064,30,macd,234,162,6,9,0.51,693,52,135,49,342,219,14,206,48,95,358,2,41,105,490,343,145,114,238,183,75,31,503,929,638,361,8,625,920,285,49,314,632,49,184,46,88,145,42,546,19,39,0.85,0.71,18.2,19.68,16.4,18.86,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
2218,close,780,1170,24,macds,99,129,6,16,0.95,1134,574,9,200,864,105,2,49,141,196,670,123,162,967,918,601,355,28,242,125,43,3,60,196,906,248,578,130,800,164,479,909,1638,38,139,28,108,17,45,938,46,41,0.37,0.62,16.92,18.28,19.59,18.27,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,True,-1.0,True,False
2219,low,478,1044,39,macd,243,84,6,45,0.03,999,111,163,236,760,95,41,336,202,2,562,140,34,649,990,979,247,234,210,496,476,15,778,15,902,46,883,213,698,792,51,1275,1148,28,225,46,80,146,19,137,44,24,0.91,0.09,18.66,16.55,19.68,19.87,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
2220,low,538,1210,47,macd,227,202,6,18,0.95,2196,737,63,83,585,13,75,188,130,90,448,131,208,859,789,315,219,74,804,224,327,294,37,639,311,219,626,65,237,518,147,187,947,16,557,33,57,5,18,225,50,2,0.74,0.02,19.9,16.29,19.77,17.3,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
2221,high,745,1140,28,macdh,148,116,6,21,0.39,112,364,116,152,537,107,15,654,147,36,509,90,29,957,779,750,364,255,675,250,198,25,239,966,355,150,551,786,543,600,108,630,626,13,399,25,76,121,2,140,26,13,0.17,0.51,15.51,17.21,15.27,18.6,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
2222,OHLC/4,301,695,15,macds,149,229,6,26,0.95,976,947,98,162,878,12,211,277,35,27,656,237,57,932,938,919,269,7,649,282,243,90,316,295,694,94,459,956,222,755,328,908,1653,44,417,2,98,43,3,50,43,50,0.39,0.76,15.31,18.11,15.68,19.93,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
2223,low,399,689,13,macdh,40,102,6,48,0.72,1631,463,205,154,71,17,205,930,36,103,282,211,188,984,853,442,415,221,345,192,337,225,622,141,826,514,499,618,204,11,319,326,1932,17,222,13,84,7,8,735,9,29,0.77,0.13,19.65,15.72,16.69,19.78,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
2224,close,45,697,4,macdh,59,244,6,14,0.11,1189,179,33,61,974,212,169,235,144,14,775,240,205,833,761,703,202,138,231,429,361,199,493,617,613,495,466,544,696,610,65,244,1393,44,140,82,271,35,50,146,15,26,0.72,0.94,19.96,16.97,16.77,16.07,True,True,True,False,True,False,True,True,True,True,True,True,False,False,False,False,True,-1.0,True,False
2225,HLCC/4,119,909,37,macd,223,124,6,23,0.51,964,20,47,146,109,44,79,278,142,231,596,65,111,892,986,815,334,19,141,373,262,246,961,820,164,376,463,705,69,716,406,622,2060,5,509,44,102,114,21,458,20,3,0.94,0.87,18.68,18.31,16.54,17.2,True,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
2226,low,692,1258,29,macdh,64,26,6,10,0.16,161,358,35,163,814,28,234,852,43,53,313,38,63,472,766,542,417,181,159,885,189,54,317,104,93,199,384,617,668,687,417,960,1446,31,980,445,1236,54,4,992,11,27,0.09,0.87,19.71,16.54,15.54,18.42,False,False,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False
2227,HLCC/4,297,1328,6,macd,23,92,6,23,0.51,1651,285,79,211,905,138,109,250,243,84,90,121,63,909,876,797,357,224,717,600,126,85,482,268,793,518,335,546,265,212,282,364,203,31,479,13,110,117,20,658,14,12,0.58,0.95,17.69,17.82,17.85,19.75,True,True,False,False,True,True,False,False,True,False,False,True,True,True,False,True,False,-1.0,True,False
2228,HL/2,542,574,15,macds,196,125,6,16,0.62,1003,292,96,18,963,235,95,167,76,151,839,119,199,921,355,519,249,189,877,704,191,22,521,970,547,921,489,981,223,390,200,662,363,31,637,163,279,46,1,813,20,37,0.25,0.7,15.44,17.48,17.33,19.54,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
2229,HL/2,494,817,42,macdh,120,69,6,50,0.57,750,845,167,155,113,97,212,732,11,147,264,114,125,767,798,701,474,404,914,326,467,76,197,986,299,857,399,273,702,858,101,715,967,36,306,449,974,92,22,853,37,14,0.56,0.29,18.44,18.61,15.66,16.62,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
2230,open,552,588,20,macds,249,110,6,26,0.83,2139,793,84,17,372,221,203,280,146,6,125,2,56,877,624,555,414,214,68,499,452,50,419,42,992,695,448,135,533,785,366,867,614,29,59,20,55,55,5,821,29,45,0.11,0.09,18.56,16.08,18.38,15.58,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
2231,HLC/3,385,593,22,macds,209,25,6,1,0.94,904,442,37,105,237,233,215,242,239,22,9,183,182,885,863,692,191,141,303,247,206,139,389,769,303,169,350,762,144,929,395,905,1861,9,485,9,43,142,44,530,33,7,0.22,0.72,16.54,18.23,15.1,16.42,False,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
2232,high,669,954,8,macd,70,214,6,33,0.37,2764,891,111,245,688,124,206,319,39,123,862,26,174,47,851,783,354,223,843,309,122,72,562,409,701,888,836,882,175,164,223,224,2471,49,536,19,22,196,8,415,20,35,0.86,0.84,16.67,17.14,17.81,16.34,False,False,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
2233,close,128,1439,26,macds,217,34,6,43,0.75,192,379,197,81,12,211,242,374,104,28,863,243,167,79,856,506,399,193,975,358,216,81,170,962,920,694,962,830,567,956,272,924,2248,13,782,36,39,100,10,813,18,28,0.02,0.78,15.57,16.96,16.97,16.25,False,True,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
2234,open,310,937,11,macd,40,199,5,32,0.72,2022,708,169,219,313,10,101,64,249,190,937,229,160,678,634,584,146,83,988,917,237,116,346,506,474,928,609,939,726,283,77,175,1429,8,225,34,39,19,33,368,8,5,0.58,0.91,0.83,0.91,0.84,0.87,True,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,True,34.552261316509856,True,False
2235,HLC/3,572,1424,26,macds,145,191,4,38,0.62,1404,105,192,64,251,59,190,339,234,142,669,32,180,485,772,415,404,275,776,540,112,30,242,666,564,547,261,511,815,326,177,1162,959,18,824,10,79,145,15,95,39,20,0.92,0.12,-0.1,0.82,0.04,0.89,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
2236,close,151,884,44,macds,231,182,6,33,0.96,2059,875,195,131,466,181,133,687,28,70,576,13,152,629,893,727,492,356,789,458,233,123,9,523,420,567,59,204,189,103,178,770,32,22,527,2,78,145,4,680,45,25,0.21,0.88,17.39,18.02,17.2,17.61,False,False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
2237,HLCC/4,764,1024,43,macds,76,52,6,15,0.5,2844,600,173,145,703,133,17,3,98,128,738,34,197,213,954,621,344,126,161,632,430,80,3,461,879,321,745,893,812,209,10,1215,816,42,132,45,700,175,25,468,21,40,0.93,0.48,19.27,19.13,16.32,16.01,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,-1.0,True,False
2238,open,335,591,30,macds,162,213,6,46,0.23,1159,111,72,31,854,8,116,732,102,243,443,124,87,799,626,546,174,46,486,353,128,19,491,344,147,647,772,742,263,200,496,947,1790,29,749,2,80,116,23,102,30,40,0.72,0.89,15.92,15.03,18.91,17.17,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
2239,low,424,896,14,macds,209,205,6,2,0.14,1161,844,148,193,848,148,243,787,83,73,196,99,242,864,575,523,381,172,103,12,378,254,160,988,569,764,468,214,208,987,59,412,1367,18,44,16,21,204,3,548,46,26,0.56,0.6,15.54,19.05,15.49,15.74,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
2240,close,217,1066,6,macdh,137,26,6,18,0.47,105,638,248,151,614,190,201,272,104,85,634,103,32,178,807,329,25,15,595,481,308,169,62,954,952,185,489,75,256,259,391,789,2423,22,151,13,39,88,45,533,46,42,0.46,0.22,16.34,17.56,16.05,18.73,True,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
2241,OHLC/4,549,1214,31,macd,88,138,6,18,0.86,526,516,13,12,658,118,180,15,222,50,720,195,190,640,366,316,114,97,774,708,394,304,358,815,17,375,752,887,616,273,331,839,1187,22,561,11,12,192,17,550,8,4,0.62,0.72,19.73,17.84,17.27,16.72,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
2242,HLC/3,434,978,27,macd,154,94,6,45,0.92,1471,308,73,38,393,162,54,867,128,12,910,110,25,755,700,474,429,307,196,252,144,85,283,191,524,606,739,169,178,191,260,843,539,1,957,19,92,5,33,277,20,36,0.93,0.73,16.38,16.32,19.73,16.55,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
2243,close,88,544,33,macds,250,70,6,46,0.4,98,383,91,110,488,194,246,12,231,185,744,99,240,206,642,567,440,189,68,566,254,100,748,315,51,156,869,973,621,468,87,1186,1179,29,860,161,990,183,7,610,40,6,0.14,0.14,15.21,17.82,17.23,16.29,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
2244,close,125,1344,14,macdh,85,87,6,20,0.8,1282,277,23,187,469,221,24,110,61,35,23,47,12,180,549,285,201,63,709,490,115,8,667,485,427,123,459,199,44,264,108,571,550,28,151,24,48,61,10,740,15,10,0.76,0.7,16.16,16.38,18.77,19.13,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
2245,close,313,1367,23,macdh,92,19,6,35,0.79,614,512,18,229,576,120,49,290,235,172,519,50,236,903,936,639,369,285,133,950,467,174,410,870,775,244,29,909,768,94,59,127,2042,34,5,11,105,121,32,251,11,21,0.16,0.69,18.65,17.22,17.48,17.9,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
2246,open,685,1049,10,macd,186,140,6,6,0.14,1997,914,39,180,74,144,237,2,152,80,515,135,128,821,703,68,61,53,648,320,375,367,21,29,608,741,694,320,977,300,135,454,1317,38,780,16,42,205,23,344,17,27,0.1,0.26,15.53,17.66,18.76,17.49,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
2247,close,402,1329,36,macds,227,116,6,22,0.82,374,221,120,181,372,13,228,177,62,223,162,193,211,271,793,387,300,161,128,648,363,165,803,240,153,216,525,200,711,815,206,243,590,38,247,323,836,26,37,295,43,2,0.2,0.26,16.0,15.37,15.06,17.1,False,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
2248,low,31,1254,14,macdh,226,236,6,48,0.3,2796,758,208,184,649,94,86,918,205,95,819,49,130,496,623,474,458,146,221,468,362,36,167,188,595,241,767,820,731,318,199,419,1950,4,394,11,28,150,44,414,13,33,0.18,0.21,15.27,17.2,16.82,18.54,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,-1.0,True,False
2249,high,231,817,15,macdh,242,176,6,46,0.58,1013,594,153,22,420,247,236,219,140,69,868,192,139,458,481,420,471,400,712,594,71,46,480,427,426,995,93,382,536,868,317,851,2217,21,478,42,59,154,21,359,29,44,0.89,0.53,16.93,19.3,17.01,17.26,True,False,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
2250,HLC/3,65,529,37,macds,232,93,6,39,0.04,2510,249,211,211,908,128,220,569,149,126,139,74,33,36,524,239,270,44,519,505,233,52,850,160,618,393,117,687,289,469,205,1233,2190,7,592,236,271,54,38,171,6,44,0.68,0.62,15.53,16.51,18.76,17.08,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
2251,HLCC/4,122,891,12,macds,131,115,6,17,0.32,1487,989,42,140,834,78,207,126,235,165,793,32,155,845,222,901,411,38,238,195,247,25,185,743,161,317,1000,379,672,26,137,1221,2042,9,318,40,45,209,26,422,25,32,0.69,0.01,18.6,16.05,19.83,16.84,False,False,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
2252,HLC/3,156,1091,47,macds,128,106,6,5,0.21,493,245,84,41,123,220,24,178,146,93,679,147,207,115,950,565,443,175,196,172,169,55,519,820,943,79,550,235,585,950,175,568,263,12,413,109,323,87,49,907,48,15,0.5,0.36,17.09,16.86,17.2,17.57,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
2253,HLCC/4,535,847,26,macdh,176,140,6,24,0.29,2727,710,43,94,147,154,136,795,205,79,854,193,101,98,837,669,411,78,153,112,196,137,368,877,927,826,860,838,586,132,388,523,161,13,459,189,703,104,17,240,32,20,0.25,0.92,15.82,19.17,15.31,19.72,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
2254,HLC/3,20,1369,49,macds,86,33,6,34,0.27,694,702,174,146,719,79,204,616,197,144,327,157,157,263,376,127,105,83,689,505,147,111,138,685,684,56,188,203,183,460,66,774,2240,32,459,9,64,2,2,344,11,24,0.54,0.03,15.69,19.37,18.4,17.07,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False,-1.0,True,False
2255,HLC/3,774,955,33,macd,106,138,6,36,0.61,1125,377,217,106,347,189,93,651,235,61,352,227,40,460,940,374,125,17,211,540,374,185,829,217,627,148,247,97,526,27,408,1212,545,9,555,13,101,187,10,404,5,42,0.01,0.06,18.38,15.28,19.73,18.0,True,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,-1.0,True,False
2256,HL/2,367,657,40,macd,137,27,6,31,0.54,350,76,189,64,210,122,27,216,7,232,212,178,11,861,892,809,417,303,164,638,409,226,109,935,943,412,861,789,585,628,307,842,1858,24,363,39,42,117,30,810,45,31,0.75,0.9,17.33,15.72,19.43,15.9,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
2257,HLC/3,289,301,4,macds,72,9,6,10,0.73,253,840,224,176,598,10,156,498,34,36,964,62,30,986,800,512,293,174,60,58,12,8,421,573,329,87,155,870,859,749,212,392,439,31,668,36,87,169,31,351,46,29,0.44,0.15,16.15,18.94,19.14,19.25,False,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
2258,close,605,647,13,macd,49,201,6,42,0.04,2002,866,136,171,738,142,70,896,105,89,614,182,167,115,737,572,425,413,731,569,287,67,165,953,316,355,916,588,589,197,165,922,2214,31,516,3,26,115,19,104,27,20,0.79,0.85,17.3,15.13,18.39,15.88,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
2259,low,409,1150,31,macdh,221,160,6,46,0.39,230,566,147,151,135,218,182,52,237,228,502,79,228,512,861,410,28,18,542,380,225,166,932,317,421,864,575,34,794,47,430,878,404,19,726,240,1257,63,46,563,20,42,0.67,0.57,15.7,18.1,15.08,18.77,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
2260,close,591,953,40,macds,33,73,6,26,0.27,914,783,194,127,2,28,4,90,74,186,532,134,219,519,641,846,356,225,501,315,472,356,65,360,408,513,728,262,624,555,107,1093,1295,49,660,27,105,97,8,641,22,10,0.37,0.96,17.85,16.1,16.75,19.81,True,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
2261,OHLC/4,655,1344,18,macdh,88,81,6,15,0.92,1565,447,210,152,356,185,24,600,177,115,942,140,23,141,852,743,492,160,644,634,203,135,863,491,328,580,656,457,260,696,452,1129,1839,3,993,3,11,32,42,228,48,43,0.53,0.62,19.66,19.99,16.64,15.53,False,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
2262,open,429,1035,39,macd,245,19,6,50,0.34,207,312,99,73,372,180,65,66,145,137,181,166,21,408,498,455,340,71,33,525,289,207,368,580,204,490,765,800,764,767,459,666,834,29,489,2,8,33,8,637,10,20,0.51,0.48,18.81,16.88,15.09,17.86,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
2263,HL/2,404,586,5,macds,137,6,6,4,0.39,1550,824,17,223,606,74,15,602,4,8,565,234,45,368,841,834,445,38,799,750,316,284,974,144,656,322,427,724,897,293,278,832,358,6,498,4,61,38,42,910,35,31,0.85,0.5,17.85,18.81,15.25,19.84,True,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
2264,HL/2,650,671,45,macd,103,124,6,50,0.61,1884,226,86,236,353,136,61,522,241,94,22,154,139,634,477,412,378,288,933,489,230,79,549,124,634,243,974,140,478,488,172,1053,1701,50,496,29,44,98,6,52,47,10,0.74,0.5,9.115097262380225,17.440023683437282,10.216444192356455,16.85895917945465,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,14.535140400847451,True,False
2265,low,610,1367,13,macd,235,50,2,41,0.54,1821,80,170,207,541,240,39,336,114,120,340,208,230,869,647,406,351,31,211,924,442,244,148,639,238,143,608,569,595,104,11,1049,924,40,856,39,53,80,7,392,41,11,0.79,0.24,5.457913691897984,12.743837325269295,7.499286380341671,13.986483355677803,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
2266,OHLC/4,677,853,12,macd,38,217,6,1,0.07,2043,168,15,74,687,130,165,673,79,164,480,179,183,3,806,502,371,331,131,839,224,90,699,51,201,1000,996,727,732,798,22,894,728,17,211,9,102,17,20,873,1,28,0.86,0.01,15.24,18.76,17.18,18.02,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
2267,high,602,804,7,macdh,107,220,6,37,0.72,904,50,49,216,660,53,208,329,250,29,175,12,248,387,473,506,126,15,664,466,345,250,128,349,25,413,631,634,192,977,446,999,2088,9,531,28,33,118,12,35,27,50,0.39,0.64,18.77,18.42,18.03,18.16,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
2268,HLCC/4,323,1429,43,macds,199,64,6,20,0.54,616,249,203,56,909,5,120,22,23,3,439,209,45,441,487,494,373,37,181,157,303,257,998,184,210,358,608,418,522,26,100,923,866,32,513,13,87,43,24,449,13,32,0.63,0.25,15.4,15.51,15.81,17.23,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
2269,OHLC/4,552,811,46,macd,247,81,6,12,0.56,1294,734,240,218,676,39,109,731,226,8,28,185,64,249,453,433,438,253,873,345,149,99,824,11,945,445,2,660,781,974,11,1345,1668,28,584,7,49,100,50,275,29,20,0.21,0.23,18.57,16.49,18.78,16.41,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
2270,open,742,1118,44,macdh,139,133,6,41,0.53,2526,872,156,197,864,117,201,242,41,244,677,233,19,740,873,461,452,158,747,624,107,86,83,176,922,80,184,494,140,308,495,1199,355,28,174,16,40,122,39,179,13,9,0.19,0.97,18.13,17.5,17.01,19.49,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
2271,close,236,1284,33,macd,154,134,6,7,0.69,2536,728,171,32,547,118,234,103,188,30,669,171,103,319,961,682,186,138,809,225,223,113,988,20,391,36,548,44,53,794,81,1397,1404,15,67,14,110,144,30,793,32,6,0.03,0.38,15.87,17.05,15.52,18.69,False,True,True,False,True,False,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
2272,close,53,940,16,macd,210,66,3,19,0.51,2040,979,43,27,634,120,198,718,64,55,46,74,93,827,816,215,428,409,936,468,90,10,89,847,819,846,193,289,439,2,47,1309,131,22,716,22,55,4,45,189,14,34,0.09,0.11,3.72,8.16,6.26,10.64,True,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False,True,1.888588908131164,True,False
2273,low,53,576,14,macdh,179,218,1,39,0.69,1738,967,229,158,911,97,248,196,37,203,713,214,54,730,736,267,100,65,788,545,197,93,840,807,960,396,221,555,527,408,85,1357,296,14,858,20,109,159,48,636,20,24,0.59,0.91,3.2480541313477844,5.058486656369383,3.935980183652929,10.112949061020114,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
2274,close,700,1433,34,macdh,13,154,6,37,0.09,2457,801,140,180,196,207,122,490,59,104,701,88,26,158,932,477,283,72,339,289,417,255,270,142,942,188,87,170,67,669,428,852,2187,45,736,5,17,199,24,242,32,21,0.34,0.78,19.98,15.38,16.67,19.02,False,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
2275,low,98,188,35,macdh,138,237,6,42,0.9,2002,507,189,150,274,118,189,259,237,58,505,158,7,377,857,734,83,7,694,559,292,158,229,770,4,106,849,338,425,328,367,398,2463,35,411,4,16,121,49,265,4,29,0.57,0.88,16.86,19.65,16.31,18.63,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
2276,HL/2,312,1376,4,macdh,170,63,6,3,0.17,491,439,155,47,24,54,188,907,174,233,125,82,201,962,585,330,392,257,919,468,216,118,27,439,252,232,958,326,298,553,300,480,2179,32,764,16,34,111,41,998,23,45,0.61,0.56,15.22,16.85,16.9,19.34,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
2277,HL/2,426,1388,42,macds,11,32,6,12,0.16,1207,29,204,74,997,172,30,716,113,108,359,35,39,148,636,583,93,26,135,675,256,115,94,868,977,726,191,733,100,541,239,1311,2085,8,228,389,449,187,7,665,43,41,0.89,0.98,17.01,18.3,16.01,17.37,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
2278,low,640,1281,41,macds,160,167,6,35,0.6,2113,202,95,164,846,78,40,564,224,222,19,71,124,59,911,533,386,67,739,383,69,25,143,646,658,554,147,484,718,439,285,367,459,39,165,21,93,32,31,908,8,6,0.08,0.33,18.4,19.42,17.35,18.52,False,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
2279,HLC/3,197,760,46,macds,82,109,6,48,0.77,2789,607,44,98,800,119,37,329,242,212,290,190,107,280,922,878,420,314,969,921,412,188,122,805,247,447,997,576,556,964,388,1226,742,1,732,46,86,71,18,65,48,32,0.32,0.62,18.59,15.19,18.75,17.78,True,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
2280,open,125,508,11,macdh,204,4,6,43,0.8,61,875,41,153,354,47,67,77,79,190,303,46,5,509,501,315,302,223,457,329,299,292,829,406,518,640,333,941,216,572,343,878,1985,50,352,21,33,61,19,287,43,30,0.67,0.58,17.33,17.35,17.73,19.58,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
2281,HL/2,610,756,40,macds,72,212,6,2,0.03,1726,968,92,120,574,172,130,655,227,188,636,31,129,213,997,278,196,113,948,293,496,464,386,964,758,295,924,384,827,793,30,270,1800,1,835,49,86,132,10,774,43,15,0.95,0.02,17.3,17.1,17.55,17.98,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
2282,HLC/3,10,112,35,macdh,129,106,6,3,0.71,2743,538,95,82,947,212,116,610,15,204,99,144,233,997,734,619,467,430,194,107,208,197,132,109,406,895,699,797,651,380,454,1198,2111,20,661,17,77,60,2,671,48,17,0.14,0.36,18.38,17.24,17.55,15.87,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
2283,close,444,926,43,macdh,16,19,6,5,0.18,1405,99,79,68,751,75,237,631,220,224,740,63,209,383,785,442,117,87,655,258,196,59,633,406,164,917,694,420,953,56,236,942,834,47,369,9,53,173,43,877,50,24,0.73,0.02,18.69,19.42,16.53,15.21,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
2284,low,185,1425,6,macds,221,136,6,22,0.5,1393,710,186,248,284,96,19,439,58,148,547,216,229,339,786,679,442,166,46,445,333,7,708,862,800,8,227,859,766,581,109,350,1780,8,847,39,46,134,45,302,35,27,0.56,0.7,19.19,18.11,16.87,18.02,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
