,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
310,HL/2,40,1132,48,macd,58,230,6,27,0.63,250,897,129,232,36,246,193,592,70,120,992,150,189,890,777,382,40,27,550,385,436,80,155,34,62,314,798,898,446,179,174,570,293,10,250,205,977,77,17,685,16,17,0.73,0.48,48,27,12.52,8.26,8.75,5.32,True,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
311,OHLC/4,283,980,28,macds,72,160,6,43,0.47,2332,495,14,98,858,12,249,102,163,10,900,195,81,380,958,860,438,48,218,750,301,175,195,996,559,17,603,554,516,405,275,634,1326,2,802,31,85,39,20,672,9,38,0.76,0.83,29,26,10.08,5.4,7.35,1.7,False,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
312,OHLC/4,151,1185,15,macdh,223,120,6,1,0.25,1543,906,32,211,64,54,33,582,179,2,375,37,182,167,518,714,359,275,230,662,493,153,203,100,834,870,401,344,876,887,404,651,164,25,531,19,26,16,15,29,12,44,0.73,0.08,32,1,3.65,4.03,7.56,12.92,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False
313,high,545,1405,17,macdh,190,118,6,39,0.41,2659,402,119,239,317,200,193,923,243,45,130,175,210,509,904,691,166,117,448,149,16,12,581,533,978,221,871,113,839,293,247,875,1662,44,319,43,53,14,17,958,5,23,0.09,0.35,15,17,9.31,2.15,5.81,2.21,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False
314,open,719,1401,30,macdh,223,186,6,10,0.94,627,428,163,87,448,148,158,774,145,181,339,97,33,973,844,577,282,73,193,618,424,214,185,792,834,229,464,948,301,454,228,771,730,47,962,353,890,63,20,736,8,37,0.49,0.24,40,19,11.06,8.01,8.5,7.79,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
315,open,324,1388,4,macds,75,56,6,20,0.53,456,486,94,140,390,139,146,255,190,3,477,203,246,54,506,183,84,31,111,889,454,66,352,556,23,387,122,440,801,597,432,1041,7,43,833,21,70,72,49,447,18,38,0.63,0.48,17,20,1.4,13.81,4.1,9.78,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,False,-1.0,True,False
316,HLCC/4,607,1400,40,macds,234,88,6,20,0.24,2205,123,193,24,91,175,10,812,95,238,359,157,52,620,349,326,385,8,138,791,30,10,374,491,680,405,909,902,821,715,286,927,786,43,52,32,69,131,32,917,15,37,0.92,0.31,47,8,5.12,9.64,5.67,12.43,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
317,high,286,755,38,macdh,59,174,6,36,0.04,1719,265,156,30,9,243,218,192,179,244,187,229,64,968,699,734,10,8,985,379,333,188,516,103,87,352,941,219,189,41,14,433,389,7,618,50,84,120,5,835,43,43,0.85,0.78,9,4,13.79,1.55,5.11,7.48,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
318,OHLC/4,737,776,21,macdh,133,197,6,32,0.94,1304,851,225,108,315,107,145,317,135,34,928,147,191,834,480,358,133,38,103,832,222,27,753,387,421,782,972,307,592,790,393,1002,2265,10,377,227,257,209,6,127,41,27,0.52,0.14,46,48,12.64,12.62,3.52,6.88,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
319,HLC/3,466,552,16,macd,108,107,5,15,0.18,1248,519,2,248,842,57,185,645,182,99,722,4,99,423,355,282,296,16,857,202,345,326,557,597,760,117,943,888,802,771,52,282,769,40,342,43,104,23,19,361,3,29,0.1,0.72,20,45,0.51,1.06,2.52,3.58,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,1.9122319256465128,True,False
320,low,172,1230,38,macdh,215,58,6,37,0.6,1683,182,54,146,642,250,121,169,101,232,350,236,79,245,888,715,390,175,605,491,411,85,660,764,616,831,287,530,970,716,171,1050,10,42,774,32,33,25,29,309,21,30,0.4,0.69,3,3,2.41,14.52,8.35,6.38,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
321,close,778,1268,39,macds,128,227,6,26,0.37,2967,520,123,85,560,187,208,747,84,109,304,180,153,733,895,520,278,75,154,660,182,127,876,260,591,938,563,981,416,130,474,1374,1276,40,924,11,616,152,7,385,44,37,0.23,0.4,25,38,4.64,3.99,13.58,4.77,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
322,high,708,1371,33,macd,177,163,6,10,0.62,1149,160,243,204,766,38,174,78,24,225,710,86,133,416,624,443,245,222,129,912,232,143,600,928,652,314,520,441,940,953,312,617,981,2,538,29,73,112,5,786,16,17,0.64,0.46,3,16,4.81,12.27,7.56,14.42,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
323,high,637,1227,19,macd,45,90,6,24,0.32,1762,252,2,241,943,35,56,133,203,233,116,6,35,103,948,575,194,55,452,428,415,289,420,189,708,674,866,919,158,600,136,788,686,2,554,50,66,77,18,543,17,42,0.14,0.1,35,17,6.9,12.79,6.97,4.38,False,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
324,HLC/3,81,637,42,macdh,150,36,6,13,0.45,2580,520,61,57,519,126,19,889,65,211,273,249,218,802,912,557,198,48,755,484,172,73,798,972,291,115,431,198,143,741,495,1136,1838,32,954,37,64,125,3,813,24,16,0.99,0.3,11,23,2.57,10.78,7.93,14.79,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
325,HLC/3,604,1219,10,macds,116,4,6,29,0.13,2906,118,115,10,300,88,227,683,215,165,161,15,169,328,854,478,307,97,181,794,495,17,759,26,717,694,404,866,90,307,420,901,757,25,880,234,748,187,46,413,12,22,0.47,0.45,29,47,4.05,1.09,5.32,13.14,False,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
326,HLCC/4,318,1137,31,macd,53,9,6,21,0.35,1269,30,218,179,348,163,146,872,237,192,886,39,202,454,664,634,310,13,150,570,207,84,233,923,939,889,954,301,804,228,154,440,409,16,955,5,20,135,7,350,24,3,0.37,0.16,5,36,11.41,6.67,10.65,8.15,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
327,open,496,1228,50,macdh,236,19,6,35,0.04,1776,671,133,77,978,211,208,738,91,15,863,26,179,356,890,573,489,282,196,142,239,160,657,922,202,790,948,3,918,651,269,276,1717,38,315,2,66,138,2,459,36,22,0.83,0.36,37,14,2.88,12.34,2.4,1.88,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
328,HLCC/4,56,370,32,macdh,225,200,6,6,0.53,1528,583,166,216,794,101,210,962,246,118,815,179,185,896,974,915,413,65,142,117,334,171,162,731,560,303,201,243,278,543,155,187,271,12,872,31,89,209,36,586,24,7,0.05,0.18,28,15,2.57,6.35,11.82,4.04,True,True,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
329,high,332,1095,44,macdh,182,12,6,46,0.93,2913,175,109,15,139,163,95,2,175,181,900,170,174,839,514,382,142,107,628,484,418,225,23,227,813,253,730,221,938,840,119,837,1306,13,851,11,83,77,18,445,34,40,0.16,0.24,3,13,7.26,5.62,8.53,14.07,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
330,HL/2,37,978,12,macdh,111,204,6,50,0.5,2382,332,244,2,417,96,86,402,38,199,219,156,48,360,747,637,441,394,175,107,85,35,759,296,748,478,973,602,569,744,366,774,627,5,703,25,96,25,12,892,41,5,0.35,0.75,32,18,12.07,5.0,14.83,1.82,True,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,-1.0,True,False
331,high,528,864,24,macd,170,197,6,2,0.14,1437,571,217,159,229,115,78,681,136,94,359,142,34,390,201,995,265,261,734,679,173,47,274,132,99,380,631,293,195,104,176,1255,496,22,270,32,97,156,24,257,44,49,0.42,0.51,47,26,10.4,5.89,5.15,4.49,False,False,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
332,open,152,1483,49,macds,88,111,6,50,0.97,1869,583,73,157,982,189,144,821,123,70,143,35,192,937,783,590,121,9,764,635,482,244,622,597,66,813,779,761,110,704,240,1364,2233,34,350,22,46,41,34,545,38,41,0.68,0.26,16,43,13.98,13.61,13.09,6.65,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
333,open,788,1065,21,macdh,235,113,6,4,0.88,2263,371,8,186,964,243,157,931,54,151,405,141,188,530,831,771,210,77,207,984,440,33,614,491,505,208,775,503,900,912,302,1151,1260,34,233,5,34,174,22,99,5,17,0.25,0.17,18,20,7.82,14.95,1.56,8.71,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,-1.0,True,False
334,open,57,864,20,macdh,162,153,6,26,0.14,2251,222,75,165,144,144,25,433,8,73,355,27,212,993,754,409,320,166,112,546,364,30,401,32,162,635,408,442,983,729,52,1176,1363,35,677,12,106,174,40,622,28,1,0.28,0.57,20,14,13.36,8.63,3.24,5.51,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
335,low,460,1127,27,macdh,13,111,6,49,0.57,982,628,189,93,981,78,109,220,247,41,743,39,18,55,780,384,486,393,132,516,331,222,251,460,952,761,422,496,765,751,324,832,1906,31,825,9,88,6,10,43,8,39,0.69,0.71,21,35,5.12,4.31,7.78,7.13,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
336,high,5,1355,38,macd,195,59,6,44,0.98,2417,482,75,147,912,138,75,618,102,178,917,134,206,804,769,752,414,283,690,79,402,140,940,284,443,597,42,724,323,703,104,904,1637,3,955,46,97,94,45,687,45,39,0.91,0.67,21,2,10.45,11.91,7.04,3.39,False,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
337,OHLC/4,253,734,10,macdh,66,178,6,9,0.77,90,615,44,46,319,67,171,352,171,208,40,236,232,197,985,655,414,405,879,372,183,112,88,243,229,253,734,628,955,693,173,612,161,48,607,25,42,115,7,533,5,5,0.1,0.43,28,20,3.52,12.45,6.65,3.29,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
338,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
339,open,290,809,34,macd,99,232,6,37,0.13,2637,120,141,99,427,178,135,653,191,43,711,83,48,915,547,686,371,73,447,336,198,172,160,415,48,641,832,307,640,625,230,959,576,44,968,32,59,76,27,381,27,45,0.18,0.73,37,1,4.6,10.26,7.75,10.85,False,True,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
340,high,486,743,4,macds,111,118,6,8,0.42,1758,83,43,136,834,147,115,733,193,250,107,87,159,840,492,275,131,84,221,624,287,212,881,270,53,995,966,375,250,245,89,107,69,9,767,35,72,9,47,255,8,26,0.07,0.41,5,13,9.22,4.35,5.47,10.9,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
341,open,444,1040,24,macdh,73,82,6,2,0.12,1367,208,91,95,380,151,45,203,104,205,807,160,14,916,927,369,457,167,242,979,222,77,388,536,91,417,884,414,408,550,44,238,989,27,541,338,1019,167,14,402,35,42,0.29,0.42,9,2,9.83,13.18,8.24,4.17,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
342,open,162,1396,27,macds,22,95,6,40,0.94,2654,182,49,188,496,187,154,419,97,51,655,152,223,338,972,623,405,112,237,540,295,264,668,314,595,365,964,285,555,140,497,1271,2245,35,323,32,88,89,18,385,47,39,0.78,0.61,19,15,3.23,4.71,10.33,1.72,False,False,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
343,close,122,1282,26,macdh,27,212,4,11,0.46,2109,257,58,71,579,36,11,677,38,171,552,162,215,98,924,586,481,114,483,432,475,174,23,422,167,420,437,22,301,519,347,537,747,46,182,17,95,184,49,879,39,18,0.56,0.7,34,21,0.61,3.29,1.85,3.9,True,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,0.0057753045961041,True,False
344,HLC/3,235,1195,33,macdh,125,104,6,39,0.89,984,157,230,35,136,108,250,40,48,221,354,248,11,547,872,450,106,94,159,857,302,87,992,171,448,564,333,735,140,405,73,939,843,8,212,7,18,181,9,860,22,12,0.09,0.91,48,30,11.14,5.56,10.27,6.98,True,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
345,high,712,1141,48,macds,107,147,6,43,0.83,824,439,112,248,747,116,31,897,82,180,794,5,158,828,397,349,276,152,150,980,326,168,559,639,229,111,524,144,545,311,217,1169,2437,29,266,18,53,202,50,628,13,25,0.47,0.52,47,5,5.81,6.2,8.51,2.36,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
346,HL/2,343,633,12,macdh,88,229,6,34,0.12,2090,669,185,218,823,104,49,948,123,94,134,18,56,800,887,851,259,43,137,776,468,322,926,858,635,852,834,991,267,339,90,1077,1277,28,907,43,64,103,46,512,34,30,0.62,0.7,46,12,12.37,1.02,9.98,9.35,True,False,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
347,HLCC/4,420,1417,46,macd,49,54,6,41,0.56,1862,66,199,191,981,10,145,304,134,68,418,232,55,717,648,523,477,64,789,338,400,135,45,19,689,802,901,651,350,313,414,826,198,36,748,12,104,12,44,633,17,29,0.24,0.56,32,1,8.83,8.69,12.37,1.45,False,False,True,False,True,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
348,OHLC/4,91,998,50,macd,229,60,6,6,0.43,1456,647,77,97,470,222,204,332,44,126,405,144,240,993,571,167,208,35,674,617,85,17,541,370,184,825,401,388,505,408,378,957,1647,32,313,22,35,18,39,309,19,22,0.56,0.26,48,2,11.71,6.72,6.97,1.05,True,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
349,HL/2,799,1097,14,macdh,181,245,6,34,0.86,1625,162,117,86,626,207,104,788,159,162,872,25,24,436,467,499,438,155,166,96,213,210,283,810,537,443,967,192,364,393,411,1320,1064,9,962,8,14,19,9,688,1,32,0.15,0.15,45,19,14.16,14.01,8.11,1.15,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
350,close,764,1360,34,macdh,176,28,6,3,0.48,106,820,216,130,463,35,242,538,127,129,622,170,126,544,671,641,219,214,804,383,495,176,945,201,285,408,452,202,214,960,443,1078,588,24,782,27,66,173,22,912,30,22,0.75,0.38,13,11,8.15,8.27,5.04,10.28,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
351,high,484,586,4,macd,187,64,6,39,0.01,748,529,167,189,747,119,82,177,108,180,659,147,241,757,638,589,360,348,693,471,237,17,349,721,121,869,873,111,549,712,57,1388,1724,24,964,172,753,43,5,410,26,21,0.91,0.63,47,32,6.45,10.55,3.23,7.3,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
352,high,203,983,36,macd,75,203,6,23,0.33,886,985,74,10,112,147,7,470,121,86,660,4,152,941,664,461,431,148,661,452,239,202,274,389,173,66,205,157,520,585,195,665,1048,48,46,38,45,26,32,863,2,36,0.34,0.27,36,41,14.19,1.24,4.37,13.03,True,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
353,HLCC/4,208,262,13,macdh,127,27,6,22,0.07,86,342,188,175,236,151,23,477,27,231,374,186,239,122,711,583,416,101,967,713,321,246,578,334,645,15,132,54,299,48,47,817,13,4,547,37,68,202,2,322,39,47,0.21,0.56,33,27,7.11,8.18,3.48,4.44,False,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
354,OHLC/4,153,775,36,macd,75,210,6,50,0.16,2169,552,228,160,943,219,120,872,233,182,753,175,127,376,888,829,491,256,497,123,383,79,888,793,953,619,356,797,95,663,13,369,1955,22,513,151,584,199,14,47,23,4,0.75,0.78,37,46,3.22,13.22,5.01,9.14,False,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
355,open,215,1389,49,macdh,64,188,6,1,0.26,2653,485,50,213,856,150,53,353,191,38,964,117,226,687,650,263,202,141,178,103,349,309,947,371,816,219,792,884,847,226,107,217,141,27,899,29,105,150,18,787,42,6,0.27,0.27,26,24,7.73,10.41,8.11,1.69,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
356,HLCC/4,62,381,9,macds,162,233,6,2,0.83,2109,748,245,169,303,228,49,554,85,73,90,61,122,77,813,442,339,173,648,344,217,209,2,116,855,446,44,538,999,485,79,371,2420,47,21,29,89,106,1,798,14,43,0.55,0.35,6,7,3.42,11.48,4.81,14.52,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
357,HLCC/4,245,1227,47,macd,79,8,6,16,0.26,544,495,79,173,949,53,38,330,103,214,31,196,54,232,530,372,166,60,885,272,262,72,601,127,75,482,104,682,780,305,176,349,1300,10,666,32,82,15,47,166,9,9,0.68,0.5,44,24,9.49,6.64,10.04,12.63,True,False,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
358,OHLC/4,162,1131,31,macds,198,78,1,27,0.61,1229,336,205,225,496,59,42,376,13,28,542,224,103,920,518,169,21,15,572,204,184,76,383,989,953,910,759,870,468,673,14,206,179,47,796,21,104,138,32,13,11,4,0.83,0.04,23,48,-1.04,6.48,1.99,11.28,True,True,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
359,low,323,804,10,macdh,100,114,6,40,0.74,621,344,59,155,378,31,206,245,157,169,368,95,187,76,794,419,176,93,945,672,224,112,371,509,548,696,931,422,750,260,262,280,1341,21,695,89,112,115,50,16,39,39,0.38,0.75,28,18,6.17,7.74,2.56,12.59,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False
360,HLCC/4,77,159,5,macds,50,3,6,19,0.63,1604,230,107,119,608,89,217,41,4,187,696,35,149,459,660,489,440,303,66,808,125,19,180,475,425,236,485,723,175,217,211,454,1557,14,562,61,97,5,28,232,17,21,0.81,0.58,20,19,5.84,3.73,11.89,2.89,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
361,low,14,571,26,macdh,12,16,6,44,0.56,2604,737,58,68,575,243,93,57,42,38,443,55,18,53,519,744,249,27,193,532,450,6,834,416,18,419,985,558,569,556,434,1073,1126,26,13,237,267,141,23,66,18,5,0.2,0.44,25,36,2.72,12.56,2.79,13.42,False,True,False,True,False,True,True,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
362,open,303,565,8,macdh,66,181,6,1,0.92,1846,374,117,102,353,97,242,139,123,140,121,13,176,370,577,591,451,262,671,253,105,56,2,437,860,277,742,897,692,50,358,1162,565,23,795,5,61,152,37,692,19,14,0.89,0.27,28,22,3.77,14.52,8.45,7.51,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
363,close,121,1444,14,macds,102,21,6,47,0.1,1226,705,39,70,713,96,190,149,208,64,271,178,117,70,551,235,209,152,95,604,460,42,925,328,374,625,510,702,35,76,313,505,265,1,296,9,30,180,3,302,24,39,0.86,0.05,8,43,13.07,1.78,2.23,9.0,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
364,OHLC/4,491,738,17,macds,7,144,6,27,0.43,538,561,76,146,325,223,39,289,120,47,539,248,149,39,570,459,192,158,912,896,325,140,485,815,645,784,212,758,132,141,141,377,2398,1,954,94,429,24,38,761,8,28,0.82,0.45,22,5,4.99,9.76,5.54,14.97,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
365,low,19,1124,46,macdh,106,57,6,26,0.61,202,716,138,141,527,169,183,944,167,85,909,22,165,344,563,211,95,40,376,368,84,36,924,461,528,929,763,612,290,739,161,516,363,14,299,34,105,186,5,890,38,29,0.82,0.76,44,45,10.73,4.07,10.48,8.77,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
366,HL/2,333,1388,21,macdh,149,80,6,2,0.45,629,39,86,62,140,198,217,219,111,78,609,182,26,597,633,175,100,14,144,59,497,288,977,747,89,574,588,739,265,556,118,651,1455,29,722,42,100,193,27,305,4,14,0.08,0.22,13,6,4.25,5.29,13.0,7.07,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
367,OHLC/4,79,258,29,macd,160,250,6,41,0.29,1531,37,186,175,674,120,183,258,136,23,889,159,18,398,921,515,332,213,250,272,144,38,739,506,541,940,83,881,300,516,427,709,873,37,727,3,73,102,11,158,14,34,0.44,0.75,37,2,2.35,11.97,1.87,11.18,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
368,high,46,663,17,macds,249,120,6,13,0.38,2021,313,63,155,890,123,194,443,226,178,140,51,35,835,987,611,82,81,858,217,199,13,354,597,567,807,746,650,381,628,243,485,742,32,908,30,81,119,38,796,13,12,0.41,0.97,12,43,0.32,0.95,1.03,1.73,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,2.0106571554013715,True,False
369,HLCC/4,558,1294,42,macd,134,129,6,25,0.65,2379,967,179,163,349,169,137,248,134,123,725,60,20,804,363,549,214,117,904,818,244,114,546,944,323,175,258,882,530,548,6,103,965,37,109,170,695,54,33,275,47,3,0.89,0.88,31,4,12.34,2.32,6.15,8.38,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
370,OHLC/4,512,654,41,macdh,6,78,1,31,0.32,1633,543,45,240,642,99,80,641,143,10,992,183,133,978,977,529,123,53,205,753,390,38,147,802,740,170,270,900,245,716,130,1072,313,1,274,13,109,150,22,714,6,13,0.98,0.37,43,4,0.25,4.21,0.85,4.36,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
371,HL/2,585,1314,50,macd,160,224,6,18,0.58,206,120,149,232,986,235,26,44,182,224,176,217,38,456,952,583,417,135,853,795,158,102,255,279,785,177,647,229,18,740,75,1224,2409,16,910,12,74,10,35,595,15,13,0.55,0.42,25,45,7.07,5.36,4.65,11.76,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
372,close,243,1199,11,macd,60,19,6,37,0.2,2715,696,69,165,655,150,67,869,23,183,175,85,207,291,850,628,156,75,575,234,116,24,630,845,31,528,257,106,150,636,108,1207,1295,13,87,24,65,112,34,445,29,16,0.24,0.51,10,30,6.51,14.92,11.4,10.42,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
373,OHLC/4,770,992,26,macdh,23,92,6,17,0.05,2779,847,64,9,321,144,209,145,8,240,461,135,37,830,961,788,239,156,971,597,127,6,455,79,847,582,400,648,70,422,78,725,241,45,73,476,964,161,21,690,22,33,0.41,0.56,39,18,13.2,9.1,8.65,7.8,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
374,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
375,high,81,963,44,macds,73,208,6,31,0.12,103,64,44,150,8,49,214,689,190,38,915,139,136,494,917,536,265,70,219,104,469,231,736,762,680,594,521,393,678,66,110,754,2446,49,910,29,82,26,16,14,26,16,0.19,0.32,35,9,14.98,6.49,3.36,4.25,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
376,close,482,1040,6,macd,136,72,6,20,0.33,2544,554,70,224,217,226,189,204,249,215,241,21,198,803,120,115,479,12,899,600,126,119,305,651,288,353,133,424,616,621,40,444,701,33,407,17,22,194,43,869,16,50,0.57,0.55,38,32,7.02,5.02,13.8,8.2,True,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
377,low,759,954,8,macdh,134,147,6,33,0.83,1857,777,128,156,271,167,104,365,208,168,327,59,202,30,961,916,425,26,217,183,302,89,918,15,176,584,263,291,242,488,324,769,1090,22,827,20,88,84,2,446,47,43,0.9,0.37,2,44,10.78,14.74,14.71,9.37,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
378,HL/2,143,1410,24,macd,243,59,6,29,0.43,442,195,212,226,671,131,217,778,37,113,660,72,10,582,703,475,242,98,203,516,137,58,398,953,734,52,406,755,907,822,267,701,1555,11,149,3,78,138,16,724,32,3,0.83,0.35,45,16,9.28,13.81,8.17,14.41,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
379,high,8,864,36,macd,126,151,6,32,0.82,632,394,215,66,265,211,39,424,60,73,121,206,163,723,740,552,440,195,921,909,354,147,698,68,392,231,516,229,108,75,482,507,1061,38,959,27,90,190,30,730,10,14,0.58,0.57,44,19,6.59,12.68,4.0,10.98,False,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
