,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1318,HLCC/4,716,1457,27,macdh,12,104,6,17,0.06,1402,556,208,127,382,143,8,608,9,60,651,114,191,553,508,319,142,45,162,94,248,161,598,960,841,43,754,910,512,948,57,912,2007,31,451,12,39,88,10,487,41,42,0.66,0.79,19.47,19.21,16.71,15.09,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,-1.0,True,False
1319,open,257,1488,47,macdh,69,192,6,5,0.66,2806,268,190,223,774,121,48,165,233,65,939,246,237,576,959,601,345,179,236,124,440,403,777,829,466,696,178,698,969,736,191,1154,1849,50,998,22,70,187,13,69,33,15,0.14,0.32,15.18,16.15,18.12,19.09,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
1320,HLCC/4,694,841,31,macds,103,68,6,47,0.94,28,483,29,236,240,197,124,142,225,78,495,34,222,500,833,786,491,64,225,128,212,27,534,733,503,785,301,485,862,715,166,1333,840,47,981,36,87,4,27,686,37,8,0.11,0.46,18.33,18.14,18.25,19.3,True,False,True,True,True,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
1321,HL/2,221,1485,47,macds,47,103,6,22,0.48,2123,129,236,33,452,81,39,302,242,140,576,217,206,328,848,565,223,103,125,516,202,101,184,256,201,952,898,215,156,70,330,725,1428,28,220,33,109,207,37,558,42,36,0.69,0.75,18.25,18.54,19.63,15.5,True,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
1322,open,517,1339,19,macds,144,20,6,12,0.57,1012,168,78,82,298,73,146,557,91,134,184,166,214,958,898,722,244,99,737,447,144,16,202,278,154,556,531,157,658,373,210,1215,2206,18,261,36,60,130,48,661,11,48,0.87,0.96,18.82,15.33,18.82,16.23,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
1323,high,303,959,22,macds,186,37,6,31,0.56,1491,157,19,55,984,11,95,498,236,65,507,139,16,434,780,540,239,133,739,563,99,2,12,848,67,406,969,794,360,227,81,1035,1164,50,734,10,67,24,16,722,5,49,0.41,0.62,17.22,16.63,17.0,19.99,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
1324,open,752,889,10,macds,10,41,6,30,0.19,2667,773,16,228,536,63,74,734,177,133,566,142,19,824,781,620,332,313,239,616,264,133,653,889,35,614,66,900,180,883,141,1386,566,6,90,485,695,68,6,698,19,29,0.55,0.34,19.45,15.95,16.67,17.88,True,False,True,True,True,True,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
1325,HL/2,645,806,12,macdh,158,227,6,20,0.87,2670,407,183,247,213,125,141,16,102,42,310,24,172,532,384,252,197,124,664,201,230,219,805,718,373,2,53,200,385,248,209,1211,1672,2,640,15,64,54,37,832,38,21,0.22,0.29,16.29,18.48,16.94,15.4,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
1326,HLC/3,177,1215,44,macds,20,225,6,8,0.17,99,621,232,166,987,119,239,537,17,86,86,233,94,463,714,430,429,73,946,385,347,96,771,779,959,369,588,574,532,396,60,743,406,3,701,7,77,47,14,252,3,36,0.47,0.37,16.49,15.47,19.61,15.04,False,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
1327,close,390,841,16,macd,159,159,6,39,0.55,2502,607,50,63,568,104,246,48,35,205,728,176,19,485,781,400,18,9,830,103,452,399,612,305,854,701,205,113,800,467,273,520,539,10,532,19,70,58,21,106,28,1,0.39,0.22,16.22,16.27,18.91,19.54,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
1328,OHLC/4,570,1155,5,macds,117,90,6,11,0.34,529,222,58,205,103,147,23,292,157,235,635,160,176,460,726,593,308,145,693,542,316,70,116,647,830,766,247,29,764,479,272,1293,203,25,875,3,55,37,28,922,47,39,0.56,0.6,16.09,15.72,16.24,19.37,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1329,low,268,1280,29,macdh,167,169,6,30,0.72,2073,439,134,14,513,202,223,904,52,88,662,71,227,81,935,541,303,99,181,665,340,276,821,393,156,410,470,284,125,121,176,923,118,7,676,9,90,189,1,606,33,6,0.58,0.25,18.42,16.5,15.07,19.23,False,False,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
1330,low,374,537,18,macd,241,168,6,9,0.17,320,539,37,204,714,163,35,580,18,193,994,140,132,676,858,606,405,249,94,455,199,184,863,435,613,667,777,932,226,914,448,1322,997,40,136,42,80,21,48,2,20,16,0.43,0.09,16.44,18.14,19.13,15.3,True,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
1331,OHLC/4,88,1404,23,macdh,61,144,6,42,0.69,1996,379,62,229,587,181,5,183,8,134,119,46,119,928,270,586,323,259,164,540,455,211,661,611,970,929,461,591,199,998,49,1207,2140,49,354,11,32,135,29,691,31,46,0.64,0.69,19.85,19.13,17.97,19.34,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
1332,close,491,1065,30,macds,146,99,6,12,0.86,878,157,101,46,986,149,72,160,172,53,947,61,52,918,671,377,235,166,952,835,101,70,395,235,707,876,173,681,10,146,72,997,2013,44,727,10,87,138,33,978,24,22,0.17,0.99,17.9,19.43,16.34,18.87,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
1333,HL/2,356,424,24,macdh,199,185,6,8,0.01,180,487,149,231,891,30,31,152,12,165,587,57,136,287,694,649,153,39,874,526,218,58,175,480,518,425,479,930,142,557,189,554,2496,37,179,11,34,2,31,768,10,28,0.96,0.31,19.88,15.28,19.43,15.2,False,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
1334,HL/2,634,1377,10,macd,211,167,6,2,0.14,2005,420,153,206,549,95,3,143,148,78,885,25,67,145,894,870,384,80,498,285,90,67,64,495,249,79,498,418,155,120,82,1033,301,35,997,342,727,114,24,215,31,44,0.17,0.01,17.14,19.89,18.0,15.03,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
1335,OHLC/4,67,1044,23,macd,209,134,6,6,0.47,1244,107,88,220,115,240,104,780,102,106,768,142,117,739,968,239,109,19,146,52,113,8,158,988,625,330,294,600,260,641,317,1200,1092,45,786,123,245,125,24,283,39,7,0.41,0.77,17.0,19.09,17.2,17.28,True,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
1336,OHLC/4,38,258,13,macd,94,104,6,19,0.52,461,607,204,65,621,6,17,840,151,135,373,205,9,946,134,531,372,106,186,414,316,15,248,524,783,762,457,425,375,694,115,703,2399,50,912,22,54,42,15,879,17,50,0.11,0.82,19.75,17.72,18.54,16.64,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
1337,close,414,1065,44,macds,3,197,6,1,0.32,703,515,155,231,949,36,55,723,187,82,648,223,178,153,848,767,276,45,672,427,331,241,930,129,372,202,469,881,83,814,409,1290,1635,33,459,46,110,157,12,883,30,8,0.58,0.4,19.79,19.04,16.44,19.18,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
1338,HLCC/4,324,1317,30,macd,150,183,6,8,0.9,1657,689,196,180,767,40,114,504,162,219,403,87,71,409,672,354,73,14,114,91,390,342,766,863,221,383,208,812,529,672,410,1166,2196,35,614,22,71,55,34,988,38,19,0.68,0.6,16.04,16.03,16.7,17.81,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
1339,HLCC/4,548,1183,22,macdh,22,49,6,17,0.73,1647,630,199,224,573,193,80,129,242,54,745,102,172,70,963,609,353,187,121,32,299,207,991,996,327,414,236,259,461,407,204,446,464,9,981,390,490,81,11,527,13,47,0.65,0.09,17.27,18.73,16.0,15.75,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
1340,HLCC/4,126,609,14,macdh,229,163,6,24,0.68,1365,112,230,117,899,58,191,696,204,176,504,49,89,129,847,589,476,44,221,201,207,20,186,406,236,356,576,863,874,931,17,1198,1900,16,382,20,49,170,25,380,28,2,0.9,0.75,15.33,17.0,19.93,19.32,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
1341,OHLC/4,232,655,31,macds,20,86,6,26,0.44,831,230,244,129,231,243,172,882,22,206,836,148,39,545,188,123,461,308,82,572,209,55,131,409,519,775,822,23,371,607,286,586,873,25,860,47,56,156,20,557,2,8,0.96,0.3,16.28,19.39,18.76,18.89,True,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
1342,high,106,615,29,macd,238,134,6,14,0.9,2335,333,117,40,434,107,154,529,107,113,513,57,113,804,784,623,426,252,142,490,313,53,790,348,919,191,498,735,619,675,263,707,1143,9,792,32,39,99,4,505,34,49,0.75,0.86,18.85,17.33,19.42,18.86,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
1343,HL/2,173,934,5,macds,27,230,6,16,0.56,1871,870,46,120,259,203,189,250,50,222,275,26,79,219,801,468,399,64,860,451,181,79,84,17,672,90,65,526,636,162,213,408,710,24,288,37,104,188,42,353,40,40,0.02,0.72,16.85,18.43,18.21,15.87,True,True,True,True,True,False,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
1344,open,434,773,29,macdh,34,123,5,49,0.67,2269,127,156,4,568,209,146,134,118,161,859,223,112,259,725,587,348,320,190,140,94,45,722,583,904,973,873,93,859,40,296,1019,1271,12,677,39,99,81,33,887,34,11,0.88,0.25,0.55,0.95,0.84,0.82,True,True,True,True,True,True,False,True,False,True,True,True,False,False,False,True,False,0.1540819906004424,True,False
1345,HLCC/4,384,1447,18,macdh,207,140,6,21,0.27,2868,175,212,184,811,63,145,766,184,176,317,205,97,64,687,611,331,32,880,512,429,102,602,321,979,818,408,428,466,775,306,952,846,24,620,50,54,208,34,44,4,11,0.74,0.14,18.08,18.18,18.62,18.16,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,,-1.0,True,False
1346,open,334,403,47,macdh,82,210,6,42,0.28,1650,962,161,37,652,197,92,788,219,184,971,86,188,366,843,183,88,80,554,527,235,152,899,354,675,119,263,960,919,24,436,669,1726,14,667,281,1140,163,49,977,30,37,0.13,0.52,16.72,16.24,18.23,16.75,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
1347,close,799,1156,39,macdh,36,184,6,34,0.78,1342,185,164,97,873,96,119,191,211,87,996,23,197,164,945,307,246,180,195,16,474,67,320,586,326,301,448,141,756,825,177,219,447,29,472,125,787,209,12,648,14,42,0.09,0.52,16.47,16.78,18.05,15.65,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
1348,HLC/3,590,1076,17,macds,103,62,6,41,0.38,2653,219,44,217,351,90,183,575,133,39,197,101,92,861,926,355,269,86,169,95,158,64,696,754,562,687,774,811,723,991,81,1267,41,46,465,15,37,69,18,527,40,32,0.37,0.75,16.83,15.47,15.27,17.94,True,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False
1349,HL/2,72,399,37,macd,12,33,6,24,0.84,1365,753,89,67,192,130,15,33,213,19,382,189,144,425,847,505,299,213,173,933,206,126,968,563,906,736,625,53,470,823,425,588,163,24,626,32,109,82,50,77,1,27,0.44,0.55,19.44,17.2,17.04,16.39,False,True,False,False,True,False,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
1350,high,276,570,27,macds,138,53,6,30,0.24,2433,570,250,229,943,186,14,574,149,227,650,155,150,907,503,443,403,182,322,269,190,81,324,595,779,910,9,826,137,400,21,269,206,29,444,47,79,49,14,865,29,1,0.19,0.83,19.69,16.7,16.79,18.33,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
1351,low,45,239,38,macd,187,118,6,19,0.85,1115,756,213,35,146,250,5,41,18,107,7,206,39,271,780,357,267,213,704,458,87,15,442,594,148,287,376,307,861,600,226,327,1987,13,949,345,1166,55,40,803,42,9,0.48,0.96,16.36,15.65,15.57,16.48,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
1352,HLC/3,556,1371,23,macdh,105,29,6,32,0.49,651,416,200,141,154,180,223,512,145,218,612,184,160,485,713,645,490,238,229,219,108,64,762,405,36,447,797,542,841,294,369,1071,2341,44,30,11,48,62,22,478,44,1,0.39,0.7,18.43,19.44,15.92,18.4,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
1353,high,453,698,9,macds,72,129,6,20,0.58,2046,274,51,191,396,54,100,27,209,75,525,5,214,922,866,441,239,109,169,555,123,31,498,223,599,211,235,767,83,749,417,1321,460,32,447,36,58,53,31,664,9,17,0.38,0.09,16.23,19.58,19.4,15.39,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
1354,HLC/3,374,618,16,macds,141,77,6,11,0.57,1769,489,199,134,705,30,146,381,132,25,921,40,185,245,506,433,381,66,188,463,261,164,513,983,406,564,440,296,979,772,130,463,97,36,980,16,46,97,15,676,41,39,0.2,0.2,15.34,18.6,20.0,17.85,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
1355,OHLC/4,686,957,35,macdh,172,245,4,19,0.86,2064,473,80,216,309,199,237,994,168,234,407,17,6,605,618,984,414,29,757,487,153,14,331,826,59,148,234,292,489,361,291,1251,1115,16,910,34,69,130,6,528,5,2,0.55,0.52,0.19,0.65,0.22,0.58,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,False,True,3.221774298813043,True,False
1356,close,446,1064,23,macds,236,201,1,14,0.52,1639,639,146,13,919,181,67,454,89,104,390,186,217,54,291,438,199,112,549,361,273,12,814,187,810,62,576,70,206,672,246,707,2104,40,388,31,81,123,31,301,31,21,0.75,0.57,-0.29,0.89,-0.21,0.53,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,,-1.0,True,False
1357,open,209,1168,25,macdh,114,99,6,39,0.56,1636,697,171,134,783,96,237,898,216,115,982,140,12,359,627,579,435,32,587,226,198,106,88,533,450,700,613,179,695,404,149,1239,151,37,500,314,1230,158,33,734,44,48,0.58,0.12,18.0,16.96,19.26,18.12,False,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
1358,HLCC/4,564,1186,15,macds,132,91,6,43,0.78,89,760,149,16,59,24,133,189,174,29,189,181,165,252,247,513,294,119,845,551,159,113,662,714,594,471,185,659,249,603,66,1066,1179,15,271,8,39,204,34,936,24,6,0.19,0.68,18.21,18.96,15.77,16.99,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
1359,HLC/3,410,1347,39,macdh,215,202,6,20,0.62,2144,432,47,44,27,44,96,196,88,41,893,44,59,757,979,569,387,190,543,45,206,195,184,888,947,560,48,166,422,701,344,680,397,6,102,44,87,57,37,989,34,9,0.94,0.33,19.43,19.26,17.68,15.72,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
1360,close,128,1496,29,macds,211,229,6,18,0.97,2019,829,35,249,480,177,145,421,223,230,940,47,115,230,527,526,225,15,961,779,356,102,702,884,125,353,930,204,281,373,315,1013,92,47,865,46,97,101,35,53,19,30,0.77,0.86,15.46,15.99,16.46,18.47,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
1361,open,497,908,48,macdh,210,121,6,21,0.54,2071,352,196,167,974,113,169,101,248,211,45,233,244,260,350,837,278,92,795,297,194,180,174,890,492,20,142,14,492,515,99,1239,1144,42,843,36,85,52,35,739,5,43,0.67,0.22,19.05,16.65,15.34,19.71,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
1362,HLCC/4,771,1261,16,macds,223,249,6,25,0.21,201,848,62,185,978,249,113,801,210,122,453,153,240,477,855,555,432,429,893,455,331,23,364,776,590,192,543,767,789,17,480,1236,313,25,705,40,74,32,39,659,10,28,0.41,0.66,17.93,16.82,15.08,19.25,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
1363,HL/2,30,714,20,macds,188,94,6,12,0.74,2615,58,226,86,121,48,238,237,239,82,623,49,188,955,703,398,125,93,239,815,412,116,56,271,934,169,402,95,529,674,207,657,1842,4,409,23,97,39,41,731,12,24,0.03,0.36,16.31,16.06,18.47,18.78,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1364,open,148,723,39,macdh,183,86,6,43,0.81,2561,313,204,37,336,27,67,264,22,246,238,200,112,106,797,136,446,402,195,772,151,130,842,976,865,528,939,831,676,850,183,509,1139,23,968,334,1047,100,18,937,34,43,0.59,0.73,15.83,18.25,18.07,18.15,False,False,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
1365,high,503,962,49,macdh,145,167,6,29,0.01,615,235,212,197,154,42,104,877,230,79,765,78,177,346,756,395,291,133,913,877,92,23,851,140,586,312,403,895,294,906,110,406,71,23,65,7,93,122,40,550,6,21,0.09,0.14,15.35,15.34,15.54,17.37,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
1366,OHLC/4,302,1157,20,macd,14,69,6,11,0.94,512,409,51,204,151,204,9,217,34,244,891,54,176,570,883,360,307,156,163,80,63,32,74,911,304,622,669,704,927,465,360,1116,1402,46,743,478,1069,194,42,813,9,22,0.13,0.75,15.64,18.37,17.49,15.49,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
1367,HL/2,437,1333,9,macds,219,216,6,20,0.15,2269,674,66,66,231,127,190,959,201,214,574,180,16,343,897,884,483,90,224,445,331,288,239,904,496,349,352,577,491,172,170,1274,1082,24,979,22,173,177,7,220,27,27,0.83,0.82,18.17,18.26,18.15,19.27,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
1368,HLC/3,234,1293,7,macds,139,36,6,27,0.43,2478,713,185,173,645,34,127,585,45,134,563,42,13,99,905,656,426,100,141,481,408,231,317,493,131,656,471,306,104,59,20,444,2462,49,516,12,63,116,17,686,5,22,0.34,0.8,18.03,18.0,15.17,16.32,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
1369,close,27,517,29,macds,20,15,6,11,0.74,701,422,249,26,24,34,164,298,120,99,672,239,212,546,786,352,362,24,248,161,129,117,35,191,674,135,571,144,460,75,280,321,1277,22,104,44,77,65,8,538,27,11,0.82,0.38,17.14,17.2,15.69,16.32,True,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
1370,OHLC/4,452,625,49,macds,99,41,6,4,0.03,1836,940,78,225,394,202,197,599,112,68,38,71,63,33,589,489,396,13,342,252,240,188,971,197,21,739,270,293,955,920,192,450,2235,46,890,284,407,187,2,653,3,31,0.74,0.55,16.05,16.84,17.01,17.54,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
1371,low,350,1097,23,macd,161,175,6,37,0.69,2167,925,184,61,30,71,151,616,29,195,191,16,191,721,827,724,277,30,120,470,422,60,559,299,324,782,904,422,753,57,82,1340,2106,16,572,34,93,60,8,47,14,39,0.84,0.3,18.32,17.28,15.28,15.23,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
1372,HL/2,710,1289,4,macd,80,150,6,17,0.61,1820,874,6,215,306,19,183,326,142,167,666,202,39,121,797,409,153,152,733,104,83,75,142,544,746,54,367,22,653,424,484,1310,1027,21,352,44,65,99,50,262,30,45,0.85,0.16,19.11,17.84,15.97,16.29,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
1373,close,390,1430,9,macds,39,119,6,23,0.51,2843,462,192,216,524,7,204,209,91,119,350,98,55,557,701,991,343,22,268,203,389,267,461,671,410,489,793,582,944,965,351,1343,2195,10,334,36,58,119,13,706,6,37,0.46,0.77,18.38,15.59,16.82,18.63,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
1374,open,56,463,10,macds,32,241,6,50,0.93,853,255,132,147,432,201,157,32,240,210,715,243,101,519,977,252,487,438,194,998,66,47,551,167,664,707,809,399,56,305,242,986,1034,42,921,41,97,14,29,748,31,11,0.74,0.75,16.86,18.42,15.23,19.03,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
1375,open,677,981,27,macds,80,9,6,29,0.95,578,620,123,147,71,167,131,502,157,85,724,175,247,723,652,460,324,166,538,314,157,7,917,493,971,706,121,732,56,519,414,599,1037,40,883,5,99,67,44,296,21,7,0.45,0.03,17.09,19.39,17.69,16.79,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1376,high,482,579,10,macds,186,175,6,33,0.53,391,905,96,220,885,218,97,773,73,198,797,26,161,126,781,706,123,8,706,72,382,70,479,427,939,396,388,210,521,766,140,1041,2490,21,329,171,1015,152,11,668,13,15,0.08,0.94,15.22,19.93,18.04,18.07,True,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
1377,close,448,615,29,macd,69,3,6,27,0.77,710,31,102,162,63,225,52,473,165,204,479,188,51,745,587,552,417,63,128,713,246,17,549,67,18,805,732,127,339,462,90,1202,1628,11,3,82,502,163,48,310,5,4,0.75,0.26,16.06,15.48,19.86,16.35,True,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
1378,low,449,488,14,macd,210,120,6,23,0.33,2415,554,124,123,255,178,129,805,204,45,801,150,75,582,715,678,133,129,843,654,400,381,726,929,217,47,407,730,828,93,173,857,790,18,842,31,71,27,2,143,40,1,0.58,0.09,16.26,19.78,15.79,15.11,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
1379,close,761,791,19,macdh,78,158,6,45,0.4,1731,38,130,144,563,160,138,77,135,185,138,155,60,744,689,504,162,7,121,618,124,7,625,994,141,355,910,462,834,856,148,841,1393,13,156,4,30,204,25,838,6,45,0.82,0.77,16.77,17.06,19.07,17.35,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
1380,HLCC/4,146,355,21,macd,69,131,6,41,0.6,310,864,171,4,701,198,99,802,141,150,969,67,153,835,460,514,278,39,134,691,353,172,260,879,274,153,986,997,985,908,377,669,2015,41,809,252,738,63,23,212,21,2,0.28,0.63,15.04,19.98,18.4,16.22,True,False,False,True,True,False,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False
1381,close,698,1434,17,macd,87,194,6,25,0.27,1798,742,238,203,720,63,193,626,173,13,643,149,67,823,638,224,231,80,25,652,123,36,384,449,563,812,275,450,809,915,84,325,89,48,888,18,105,21,33,437,43,34,0.66,0.61,19.23,19.15,15.93,16.41,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
1382,HLC/3,584,1158,22,macds,102,91,6,41,0.08,972,114,191,56,971,110,66,142,234,129,208,199,86,241,766,551,424,25,961,307,249,60,494,488,940,110,699,82,958,298,272,1131,362,33,310,31,95,129,8,435,28,19,0.91,0.33,15.12,19.91,17.15,17.42,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
1383,high,653,1413,20,macdh,132,109,6,41,0.18,1056,900,99,243,371,120,175,324,67,164,43,109,200,589,760,329,224,79,899,419,393,134,55,565,147,829,536,334,258,49,239,953,1046,15,34,28,55,38,47,589,25,18,0.73,0.68,16.41,19.84,19.77,15.06,True,True,True,True,True,False,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
1384,close,206,1348,28,macd,170,231,4,42,0.38,1031,219,85,203,292,36,64,947,87,220,263,13,230,786,849,405,474,81,954,340,252,56,232,730,860,601,793,74,75,448,223,1312,598,31,656,50,76,130,18,213,11,3,0.48,0.68,9.948672805859438,22.40665963163235,12.364351919928083,18.78232889664368,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,7.686251196314085,True,False
1385,close,234,1418,41,macdh,157,108,6,11,0.01,2914,669,127,210,654,5,82,600,14,184,632,32,12,100,587,426,107,69,148,607,465,217,974,341,415,817,599,404,86,428,168,276,574,40,182,48,51,12,8,974,29,6,0.62,0.24,15.48,18.85,17.09,18.55,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,True,,-1.0,True,False
1386,high,364,1008,26,macd,216,120,6,13,0.15,741,711,71,232,165,61,237,347,77,22,24,13,3,213,352,555,84,9,107,526,479,74,896,623,11,246,459,905,652,383,471,1307,1632,50,289,30,110,201,31,708,5,39,0.24,0.11,16.28,16.98,19.0,16.18,True,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
1387,low,410,1085,23,macds,219,92,6,38,0.22,995,327,113,99,113,165,133,188,136,49,100,93,247,571,128,634,401,74,244,864,332,74,591,477,894,326,249,866,399,610,265,757,1954,11,391,49,98,109,30,500,32,45,0.73,0.65,15.12,16.38,16.17,17.17,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
1388,OHLC/4,233,1142,34,macdh,103,200,6,3,0.48,85,802,11,173,957,218,171,308,72,213,884,64,43,892,887,717,225,126,667,541,284,180,283,301,13,81,316,899,266,171,54,252,1147,36,571,3,74,174,21,778,13,31,0.64,0.93,16.95,15.47,18.31,19.28,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False
