,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1427,HLC/3,739,1023,42,macdh,6,128,6,16,0.21,2036,287,48,170,376,248,182,504,81,154,615,128,13,567,737,538,330,317,587,554,140,84,557,788,353,478,101,550,627,973,457,1278,1704,25,577,30,104,79,8,588,34,31,0.96,0.58,19,3,6.24,11.19,10.07,12.55,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False
1428,high,209,611,20,macdh,58,131,6,2,0.14,247,529,75,19,18,241,118,747,220,72,825,199,166,181,645,549,272,149,989,253,132,104,473,898,758,719,182,191,379,612,228,901,533,3,91,43,75,109,30,261,42,30,0.97,0.52,43,43,12.62,5.82,2.92,12.34,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
1429,HLC/3,22,1263,10,macdh,74,238,6,38,0.53,541,881,28,126,1000,196,218,558,205,35,424,4,228,622,762,637,464,167,474,451,375,222,359,847,655,812,458,782,151,143,262,975,488,30,714,24,1335,46,22,187,1,50,0.45,0.96,37,3,12.5,10.92,8.59,9.53,True,False,True,False,False,False,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
1430,open,262,1327,16,macd,192,127,6,19,0.23,366,209,101,115,13,34,174,510,138,69,18,94,166,975,990,246,254,50,163,479,229,226,544,110,147,635,483,557,400,557,274,413,1558,48,934,31,77,170,18,402,42,16,0.51,0.6,17,10,4.8,7.01,5.26,12.7,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
1431,close,196,1114,6,macdh,222,67,6,9,0.61,628,732,153,156,249,89,149,205,135,160,158,127,215,535,998,605,331,327,832,110,96,44,545,898,534,662,930,978,516,443,153,214,1766,46,983,315,1326,121,15,577,37,39,0.72,0.61,20,4,12.31,7.5,12.88,10.78,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
1432,high,590,1352,33,macdh,165,60,6,38,0.64,447,611,22,192,56,138,204,171,113,230,913,161,184,456,936,795,309,124,307,191,168,27,712,157,378,606,703,805,408,375,409,1143,1545,5,652,2,108,106,24,505,41,50,0.34,0.87,13,33,10.77,14.41,8.69,10.05,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
1433,HLCC/4,43,831,24,macd,60,233,6,39,0.51,2532,901,221,144,192,201,49,345,128,47,308,215,146,741,861,975,97,72,141,69,411,405,698,269,524,504,39,379,925,905,38,416,2036,35,884,8,83,93,43,295,34,10,0.84,0.67,39,6,13.93,3.74,6.2,10.65,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
1434,HLC/3,630,1108,24,macdh,88,120,6,48,0.71,919,64,230,58,897,232,60,266,147,132,37,207,167,127,828,750,495,460,63,590,437,225,39,430,759,765,380,952,844,536,416,1154,1041,2,933,6,29,184,34,801,14,16,0.97,0.29,14,5,9.82,8.7,3.75,7.24,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
1435,close,267,361,23,macd,120,249,6,30,0.99,1644,196,244,2,727,115,230,697,59,72,485,58,15,761,895,400,315,168,931,193,120,53,618,416,767,66,656,953,947,922,127,654,1889,13,587,88,865,10,31,831,12,8,0.91,0.87,47,4,14.32,8.96,9.32,9.0,False,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
1436,close,148,263,12,macdh,78,106,6,1,0.16,776,549,57,225,594,52,233,447,154,97,989,196,10,804,1000,552,123,7,225,186,392,282,860,527,609,317,924,713,450,935,23,803,1974,13,920,20,80,207,43,318,50,33,0.43,0.51,27,42,1.56,13.09,3.31,4.72,True,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,-1.0,True,False
1437,OHLC/4,322,1384,48,macdh,131,84,6,31,0.37,2568,221,33,182,293,201,50,574,130,17,748,89,142,298,526,610,319,20,120,731,230,127,316,698,472,345,584,271,411,107,40,581,1515,48,179,40,69,190,42,838,3,6,0.08,0.35,41,5,14.25,11.82,12.17,13.29,True,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
1438,low,485,1037,46,macd,103,62,6,39,0.1,2668,609,181,190,28,111,241,113,122,220,585,124,132,978,990,477,450,175,216,790,490,265,580,867,920,877,768,616,561,766,357,583,2444,12,305,36,108,57,4,823,49,27,0.5,0.96,10,36,14.18,9.5,10.12,7.22,False,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
1439,open,99,1267,11,macds,144,124,6,40,0.05,2661,53,12,107,318,86,37,391,229,126,232,156,196,745,759,500,448,66,910,171,371,298,648,444,704,314,822,463,763,503,289,791,1267,32,912,26,94,150,35,736,4,4,0.52,0.58,9,18,8.75,12.79,10.44,4.35,True,True,True,True,False,True,True,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
1440,HLC/3,48,51,13,macds,17,154,6,9,0.63,79,54,84,205,186,249,105,648,72,148,534,26,215,638,935,182,490,379,842,309,332,230,864,52,782,15,616,156,915,49,368,936,594,10,907,38,71,173,14,934,25,3,0.05,0.08,31,50,13.78,1.53,1.62,13.53,False,True,True,False,True,False,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
1441,HLCC/4,370,974,8,macds,206,31,6,37,0.52,1521,395,166,215,202,244,195,956,48,171,341,106,155,495,646,529,270,114,235,907,270,10,953,936,917,949,781,696,751,983,248,851,2382,7,529,31,103,100,50,523,11,12,0.77,0.05,30,43,7.51,11.27,5.7,5.22,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
1442,HL/2,326,1049,4,macds,67,48,6,12,0.78,1937,967,212,200,56,196,151,703,100,87,8,106,134,750,827,403,283,202,865,733,232,47,62,313,154,404,915,151,945,925,350,739,858,9,328,38,95,104,10,620,34,9,0.81,0.05,33,15,11.21,6.73,9.06,13.22,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False
1443,open,505,943,16,macds,176,247,6,26,0.1,1048,331,39,187,166,179,7,69,193,239,932,150,227,310,341,932,243,104,125,721,386,7,420,558,113,341,451,410,119,398,97,514,2210,8,896,44,93,207,47,196,43,22,0.73,0.13,4,20,1.49,7.31,6.69,9.98,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,-1.0,True,False
1444,HLCC/4,473,516,23,macds,169,108,6,39,0.28,2847,769,155,239,50,188,78,499,57,188,570,238,177,311,928,62,130,35,196,486,480,238,147,592,365,845,575,103,990,280,233,1037,1227,27,458,6,67,142,13,262,31,2,0.62,0.17,27,26,5.53,10.05,8.36,1.39,True,False,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
1445,high,743,848,29,macd,193,77,6,10,0.02,962,362,231,63,559,179,234,960,101,106,495,219,76,975,562,468,370,80,836,662,458,404,353,536,862,39,815,287,673,526,186,540,674,36,774,5,53,107,20,91,45,5,0.93,0.64,5,25,6.43,6.35,13.78,1.97,False,False,True,False,False,False,True,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
1446,OHLC/4,181,742,28,macds,204,223,3,19,0.62,2450,891,68,160,630,14,75,487,112,227,966,123,106,225,648,706,220,109,957,766,241,13,402,253,989,63,512,291,231,400,349,714,833,4,462,29,72,100,44,363,41,37,0.63,0.39,8,20,-0.71,1.65,-0.76,1.44,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
1447,high,654,707,48,macds,42,70,6,10,0.35,2176,336,213,224,374,178,62,177,16,223,458,30,103,317,690,562,275,188,795,565,227,20,307,496,242,79,874,173,993,887,4,763,1001,25,414,50,95,182,9,268,16,7,0.36,0.14,46,23,4.87,8.78,6.62,10.1,False,True,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,-1.0,True,False
1448,HLC/3,114,892,15,macdh,156,164,6,43,0.88,2927,426,211,236,351,96,68,676,187,234,79,82,158,813,840,254,411,105,784,696,413,83,697,730,403,863,348,955,664,290,366,794,2407,26,141,36,71,188,13,828,3,46,0.24,0.06,17,2,11.1,12.68,4.35,14.47,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
1449,HLCC/4,287,902,47,macd,120,113,6,40,0.68,2202,781,166,14,353,78,66,172,88,245,805,69,183,491,844,616,260,165,238,958,436,55,715,183,421,540,212,794,735,28,196,619,186,35,523,40,84,142,30,104,48,4,0.2,0.88,1,9,5.44,3.83,6.85,7.28,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
1450,HLC/3,169,977,24,macdh,120,137,6,43,0.38,946,990,120,236,810,5,159,796,176,91,172,148,67,30,694,834,353,125,127,979,455,29,132,859,716,845,876,726,541,506,381,476,956,7,861,26,62,193,5,683,28,21,0.95,0.16,45,9,11.17,5.17,8.61,3.36,False,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
1451,HLC/3,235,882,48,macdh,34,183,6,16,0.7,1050,626,9,110,999,117,128,335,9,238,502,224,32,933,718,572,211,91,94,782,461,49,350,823,730,511,179,390,128,90,239,607,2296,45,534,48,51,6,20,809,15,38,0.19,0.43,28,10,13.58,1.15,4.98,14.74,True,False,False,True,False,True,False,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
1452,close,187,1063,48,macds,43,247,6,38,0.44,1151,890,69,137,682,105,194,236,220,182,492,49,219,738,544,474,234,198,770,208,271,226,603,29,267,744,976,233,799,913,187,1189,2228,29,812,208,829,175,13,374,5,21,0.23,0.53,29,13,9.45,2.52,7.92,8.96,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
1453,OHLC/4,719,725,5,macd,216,179,6,5,0.27,1480,736,110,174,452,173,164,543,181,238,911,229,199,9,945,420,368,319,925,779,363,327,24,768,119,422,497,690,922,790,97,893,824,3,447,44,101,87,8,260,33,19,0.18,0.03,33,24,1.86,14.51,11.32,2.25,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
1454,open,731,1286,22,macdh,236,236,6,49,0.53,351,80,146,136,536,73,225,151,40,55,348,130,182,318,179,108,299,45,999,237,95,63,244,964,784,572,884,290,441,49,491,1133,189,32,397,26,73,77,7,760,20,37,0.7,0.79,20,44,1.81,7.83,8.89,12.92,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
1455,HLC/3,696,937,28,macds,176,157,6,8,0.8,1855,271,122,91,533,182,28,637,3,184,976,11,73,519,916,839,383,69,584,382,331,140,239,245,693,448,410,783,904,692,317,764,1006,41,538,42,56,23,8,573,17,48,0.65,0.55,42,24,8.33,9.63,13.55,14.93,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,False,False,-1.0,True,False
1456,high,472,851,8,macdh,241,230,6,36,0.67,2853,107,117,130,275,146,7,627,171,114,395,189,5,889,600,599,490,267,191,167,58,44,500,80,838,650,906,221,841,383,83,236,1352,38,922,43,51,150,40,410,7,9,0.04,0.09,35,27,4.56,4.61,9.29,11.04,True,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
1457,high,729,1388,14,macds,232,162,6,48,0.73,1593,31,91,94,519,8,242,56,4,4,309,203,80,238,943,577,498,202,780,717,58,8,703,702,904,820,965,769,137,931,76,883,1587,36,679,22,34,193,48,411,31,34,0.62,0.91,31,17,11.48,4.06,2.84,6.7,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,-1.0,True,False
1458,open,179,1357,6,macdh,150,42,6,49,0.37,1390,805,216,23,774,52,105,181,236,233,760,143,236,595,488,769,217,9,162,111,252,199,414,575,367,935,506,521,548,731,334,798,1099,13,601,21,95,139,7,453,11,1,0.75,0.8,35,50,9.64,7.96,9.79,4.44,True,False,True,False,False,True,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
1459,low,231,1299,18,macds,160,70,6,33,0.79,1808,123,24,114,857,250,157,8,89,124,192,82,142,322,988,612,433,268,17,600,133,102,491,857,124,533,17,190,764,131,62,425,181,4,102,410,581,201,48,687,5,43,0.29,0.9,44,17,9.24,11.1,7.18,10.91,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
1460,open,100,1333,39,macd,29,130,6,11,0.61,1302,890,186,138,810,146,144,89,27,179,419,32,208,15,615,291,280,66,117,455,394,5,996,221,594,403,443,989,224,718,187,1340,292,36,224,27,72,53,9,639,50,37,0.7,0.11,17,50,7.89,14.34,2.82,10.45,False,True,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
1461,low,750,1052,26,macds,235,61,6,43,0.77,376,827,228,239,573,6,185,872,3,249,595,235,200,984,952,563,347,62,125,318,281,198,43,764,223,626,570,885,120,19,418,552,36,35,654,2,3,23,11,158,49,24,0.2,0.74,47,32,1.9,5.99,11.15,5.01,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
1462,close,442,566,23,macdh,24,34,1,34,0.71,2908,874,126,209,85,74,107,137,135,12,338,72,237,804,538,375,321,258,239,233,473,41,889,470,112,879,511,705,979,366,226,293,966,42,61,14,96,148,28,631,31,23,0.69,0.7,42,14,2.53,8.86,4.16,7.28,False,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
1463,HLC/3,580,815,24,macds,62,192,6,28,0.29,1525,553,62,108,503,236,208,476,225,191,748,50,45,177,658,334,319,229,687,253,259,36,37,537,566,790,741,205,622,865,332,610,1310,28,57,288,1357,17,29,210,10,31,0.39,0.51,43,30,8.12,5.26,11.21,13.49,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
1464,low,151,461,41,macds,78,233,6,25,0.31,2434,415,217,168,163,30,182,437,77,43,649,47,125,351,985,750,304,108,179,141,70,37,801,958,898,452,148,281,306,445,10,1193,806,25,114,31,72,100,43,320,24,34,0.3,0.95,13,26,12.87,12.35,11.83,14.44,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
1465,high,196,1395,11,macdh,204,24,6,31,0.88,355,689,191,81,307,241,115,809,26,203,11,218,59,710,805,657,490,275,161,142,136,49,90,982,516,658,615,346,437,186,469,846,782,17,275,364,882,184,13,248,6,14,0.55,0.48,3,47,10.53,4.98,1.01,1.79,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,-1.0,True,False
1466,HLCC/4,468,697,18,macdh,97,68,6,10,0.54,2761,586,195,14,843,60,229,334,172,153,558,7,134,499,553,430,342,130,197,827,452,165,280,115,885,42,607,889,443,573,474,1369,1199,48,475,27,75,27,19,987,40,15,0.67,0.39,10,4,13.83,5.42,3.96,5.71,True,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
1467,close,306,819,17,macd,235,159,6,7,0.09,1280,564,89,224,839,157,174,626,24,140,43,170,58,650,727,701,447,50,862,62,397,142,121,162,875,676,814,662,397,925,43,1398,1451,4,485,49,61,117,20,985,29,12,0.38,0.4,47,30,14.81,9.45,5.11,4.24,False,True,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
1468,HLC/3,195,202,29,macds,72,198,6,23,0.54,2119,958,164,73,492,179,56,178,103,147,454,154,117,542,816,270,181,129,686,505,133,118,171,334,754,960,622,460,626,878,64,465,332,6,45,31,42,172,17,324,7,19,0.4,0.17,19,18,14.08,9.12,2.21,11.87,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
1469,close,572,602,7,macdh,155,91,6,44,0.01,2797,321,201,143,839,127,187,183,201,108,493,21,55,71,848,482,322,234,93,929,455,100,82,627,905,220,108,236,984,533,115,920,1668,45,335,34,44,55,33,226,11,31,0.89,0.62,50,24,4.04,4.16,3.67,8.75,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
1470,OHLC/4,594,1325,41,macdh,109,157,6,33,0.67,2471,282,125,192,587,109,159,660,59,136,910,61,95,663,960,465,447,21,926,255,84,76,402,949,744,987,325,177,874,273,460,1305,1078,19,870,14,36,118,45,551,50,12,0.92,0.01,20,1,5.93,7.65,8.82,7.84,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
1471,HLCC/4,352,1123,45,macds,202,179,6,17,0.15,425,551,245,70,854,234,180,959,57,162,319,176,47,6,894,861,378,61,129,260,110,15,587,705,71,876,833,75,794,928,383,405,2090,28,785,23,35,40,8,461,23,44,0.19,0.89,12,6,5.07,11.61,9.27,1.62,False,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
1472,HLC/3,57,940,15,macdh,74,187,6,41,0.42,2486,369,176,70,602,156,202,714,131,213,722,192,63,118,501,462,257,48,192,154,370,27,244,351,669,226,383,490,965,330,152,585,812,45,668,5,105,109,27,192,44,28,0.9,0.2,30,32,7.52,8.66,2.72,1.6,False,False,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
1473,close,99,235,12,macd,161,102,6,41,0.84,248,988,114,250,603,223,94,815,124,47,712,219,239,547,398,968,495,223,188,102,50,43,427,962,852,143,526,781,194,746,291,1331,1915,21,779,31,51,45,10,117,5,24,0.08,0.83,31,50,12.24,8.32,7.49,14.0,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
1474,HLC/3,771,1120,13,macdh,72,163,4,47,0.97,2824,713,181,26,358,104,118,110,158,51,214,203,106,621,620,471,412,309,186,983,96,29,976,274,7,455,673,658,952,433,218,702,2400,40,366,33,93,132,38,429,14,15,0.76,0.97,27,21,1.7195357579033468,6.34177081474088,0.25,6.87,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,0.0226751562162111,True,False
1475,open,20,878,10,macdh,101,147,3,27,0.07,2444,233,40,22,506,42,220,481,81,185,613,114,112,12,730,464,198,11,212,202,485,65,895,588,366,797,803,100,160,350,461,1169,183,38,978,22,68,13,7,504,33,46,0.01,0.61,23,9,-0.8,1.43,-0.63,1.65,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
1476,OHLC/4,447,962,22,macds,141,184,6,20,0.75,2022,291,106,77,387,227,228,32,188,128,792,72,10,59,96,68,446,255,32,291,269,22,105,846,734,28,160,693,895,673,86,957,2399,28,876,113,984,161,8,378,16,4,0.66,0.16,41,45,11.35,2.18,4.9,14.52,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
1477,HLCC/4,619,1227,25,macdh,41,173,6,6,0.07,1322,1000,221,162,701,113,222,571,114,177,585,90,243,265,924,294,254,97,94,869,136,53,936,499,294,34,264,718,790,348,96,745,2209,38,336,328,1202,41,34,33,18,50,0.91,0.63,24,41,9.02,2.97,13.22,11.1,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
1478,HL/2,770,974,41,macdh,26,168,6,16,0.97,2250,1000,103,175,76,26,79,495,164,31,63,167,2,748,696,839,278,120,150,628,280,185,657,17,205,652,988,832,910,653,118,179,1143,29,770,33,38,90,22,903,42,47,0.5,0.53,44,45,7.63,7.69,10.66,13.73,False,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
1479,open,4,1407,21,macd,189,169,6,49,0.44,687,512,180,20,194,162,145,154,72,163,563,178,11,873,866,26,315,67,873,437,295,66,378,822,904,397,522,794,178,585,344,353,2345,14,100,424,853,120,15,824,9,28,0.89,0.06,36,50,9.43,3.73,10.21,14.75,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
1480,HL/2,774,877,20,macd,64,143,6,24,0.76,1656,482,175,66,760,216,22,550,142,35,607,250,2,498,680,249,466,295,126,372,208,33,378,576,30,177,510,257,744,198,229,1042,1271,3,670,43,78,139,43,398,33,13,0.27,0.02,19,14,11.37,8.79,7.99,11.26,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
1481,OHLC/4,417,1015,32,macd,144,72,6,50,0.34,2491,979,148,3,428,126,130,620,198,61,929,32,12,498,371,267,226,33,76,921,229,121,693,107,617,293,195,614,938,925,114,244,1825,29,445,43,57,23,4,402,46,2,0.75,0.8,19,20,9.23,11.69,6.06,12.02,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
1482,HL/2,268,1439,29,macds,228,37,6,13,0.46,2643,265,166,23,18,205,84,470,209,135,808,19,232,220,602,564,297,94,701,409,375,21,342,568,950,202,428,804,831,2,127,580,1579,43,351,10,78,21,40,364,12,6,0.57,0.92,9,17,8.02,12.99,6.69,8.89,True,False,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False
1483,open,572,1242,45,macdh,64,20,6,24,0.15,485,279,177,152,983,202,210,679,109,105,678,162,110,664,718,475,375,313,69,46,169,22,949,907,264,780,773,660,291,763,84,170,384,43,142,47,105,192,27,243,29,10,0.55,0.89,29,10,13.53,1.31,3.71,10.75,False,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
1484,high,719,1094,48,macds,124,26,6,26,0.28,2359,453,101,63,311,157,146,262,37,200,675,28,82,779,667,537,138,18,975,699,114,72,127,295,478,837,888,840,128,926,96,240,1202,22,882,168,777,106,12,349,33,12,0.85,0.96,49,44,10.83,4.92,6.43,14.34,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
1485,low,217,1409,42,macds,173,246,6,34,0.54,2301,365,227,74,741,213,35,917,165,193,587,150,113,976,517,474,421,154,946,797,160,29,735,824,880,632,211,1000,406,293,302,593,2101,14,27,48,74,66,47,155,5,37,0.9,0.53,42,38,8.09,2.04,13.78,9.85,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
1486,HLC/3,192,1420,22,macdh,66,223,6,2,0.47,2832,936,146,32,923,241,148,351,44,89,271,129,148,872,539,514,244,194,88,534,398,221,96,275,733,69,795,835,551,203,316,476,376,11,758,38,79,11,16,104,12,8,0.27,0.65,15,11,10.68,9.36,9.32,8.07,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
1487,high,511,1126,14,macdh,43,56,6,33,0.48,695,180,200,12,806,247,79,353,14,142,273,101,140,777,780,748,370,123,147,855,215,110,710,585,183,229,408,868,63,883,183,1234,2220,36,711,36,85,3,31,471,44,9,0.41,0.75,20,27,5.82,11.24,8.81,1.01,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False
1488,HL/2,363,617,46,macds,31,239,6,28,0.06,286,878,79,179,142,224,25,951,245,22,978,55,236,373,635,409,197,112,279,49,372,312,515,765,39,566,66,596,916,584,299,527,1399,1,411,433,668,88,23,901,32,35,0.72,0.63,34,45,2.94,5.41,4.23,5.9,False,True,True,False,False,False,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
1489,high,386,950,33,macdh,49,161,6,25,0.19,1091,255,228,91,417,172,176,343,154,212,62,198,172,490,630,916,340,314,713,467,173,36,588,129,895,738,133,227,723,909,104,736,2093,1,915,5,44,69,5,570,39,25,0.12,0.17,8,1,13.83,7.28,1.26,7.35,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
1490,HL/2,381,779,7,macdh,191,139,6,34,0.45,1264,901,130,224,381,70,3,703,13,43,91,99,161,145,277,180,65,14,907,491,475,447,241,563,648,854,642,555,653,89,490,1237,1429,29,392,2,83,10,4,58,6,26,0.23,0.78,42,2,3.25,2.8,6.16,7.69,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1491,high,400,1027,4,macd,166,167,6,19,0.68,780,438,209,234,406,174,8,943,195,178,148,144,125,169,848,380,372,174,163,794,368,357,743,490,545,433,809,899,46,986,318,1171,797,39,64,31,53,131,23,407,38,1,0.62,0.09,1,16,12.47,9.37,2.21,13.08,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False
1492,OHLC/4,417,896,37,macdh,63,4,6,38,0.42,261,965,117,87,964,71,61,755,232,25,507,72,82,352,920,543,292,66,490,442,203,95,161,365,234,900,307,491,50,165,131,754,2,17,792,411,899,52,29,193,9,50,0.6,0.34,43,23,13.38,5.0,1.13,9.27,False,True,False,False,True,False,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False
1493,close,252,678,18,macdh,98,236,6,18,0.91,1594,315,208,220,830,167,179,383,48,207,786,235,147,170,813,719,382,346,975,526,245,96,866,834,884,112,995,831,640,118,485,1298,1325,20,505,96,699,187,2,6,49,23,0.28,0.21,5,13,4.44,3.84,11.03,2.55,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
1494,close,630,1416,9,macd,103,235,6,16,0.2,1974,592,239,31,56,65,53,348,145,190,552,126,44,493,360,951,269,102,727,722,343,127,658,321,807,937,294,456,854,10,364,870,1557,12,671,13,14,122,28,570,22,27,0.24,0.95,12,50,9.35,10.25,8.09,6.27,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
1495,HLCC/4,534,744,11,macd,87,170,6,48,0.99,1124,816,32,177,784,200,30,464,60,46,997,173,13,64,630,547,454,430,243,605,233,217,187,682,890,632,357,285,58,46,129,134,54,22,664,6,80,31,32,716,24,11,0.79,0.18,32,34,14.45,2.27,5.69,14.9,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
