,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
6317,HLCC/4,84,690,14,macd,32,23,6,7,0.13,2913,574,182,131,902,74,239,580,48,13,360,4,90,884,695,481,472,376,419,182,477,449,44,268,568,123,916,582,688,521,12,1018,778,24,328,24,28,183,20,287,30,19,0.92,0.46,37,41,0.0,0.0,0.0,0.0,True,False,True,False,True,False,True,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
6318,HLC/3,694,1174,17,macds,119,250,6,15,0.42,667,603,222,200,334,219,87,866,234,126,825,151,94,426,665,672,204,29,423,339,195,78,52,739,150,363,460,120,287,303,367,696,1084,7,160,45,83,185,21,847,3,24,0.78,0.12,9,16,2.89,6.78,12.39,5.77,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
6319,open,155,353,28,macdh,125,21,6,37,0.72,1786,828,221,142,852,118,175,791,58,25,266,225,175,916,931,842,405,62,182,827,136,118,738,110,512,821,723,730,169,627,316,438,2132,18,258,22,81,208,13,759,12,47,0.47,0.81,13,29,7.63,9.69,4.89,9.32,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
6320,HLC/3,19,53,20,macdh,118,74,4,29,0.77,2948,924,211,233,531,120,157,856,151,217,901,134,31,52,769,369,150,78,308,257,206,72,235,255,768,952,570,383,256,561,362,1079,2382,38,913,49,95,41,23,42,43,4,0.21,0.53,14,14,-0.86,3.56,-0.01,3.52,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,0.014457540714223,True,False
6321,low,40,964,15,macds,220,62,2,14,0.88,2938,406,54,161,397,171,148,877,148,29,315,231,9,642,355,791,262,103,595,374,182,56,345,967,809,383,433,908,321,31,238,743,805,40,905,2,50,44,20,166,7,27,0.37,0.05,44,30,0.2537434608655904,0.8817629097405957,3.308988211882731,5.372912904321585,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,True,12.315318347535973,True,False
6322,close,66,1178,47,macdh,239,200,3,9,0.95,2305,614,3,111,372,182,225,512,207,107,892,95,9,952,780,545,82,59,250,878,150,25,218,882,532,134,260,720,685,547,345,539,1770,37,612,38,87,107,19,38,6,13,0.54,0.72,44,13,0.02,1.56,-1.53,4.29,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,0.0195431566155009,True,False
6323,OHLC/4,80,240,27,macds,89,88,5,3,0.06,1954,161,208,122,882,177,138,568,152,184,541,24,155,196,521,383,265,131,939,564,437,221,757,856,364,481,309,469,962,497,421,542,1940,22,916,11,99,142,35,26,3,24,0.53,0.75,19,29,0.16,0.2,-0.04,0.4923225968644432,False,True,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,4.729280182199235e-05,True,False
6324,high,188,782,32,macds,100,86,5,42,0.09,1857,363,7,44,627,20,120,873,152,88,691,114,129,218,434,515,483,456,179,913,458,41,133,907,864,637,284,873,391,744,409,767,1287,7,922,2,68,110,44,313,2,4,0.56,0.07,31,38,0.17,0.2,-0.12,-0.07,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
6325,high,283,512,31,macds,197,57,6,26,0.6,2736,729,182,142,464,41,243,869,109,196,206,162,17,638,604,318,216,32,86,58,445,128,431,490,433,965,383,998,877,686,232,1075,1649,40,480,12,110,51,18,633,31,26,0.2,0.37,48,46,3.82,6.98,8.29,10.66,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
6326,HL/2,375,1285,39,macds,215,6,6,36,0.79,395,23,222,171,235,51,206,507,163,214,887,94,13,456,868,842,288,83,234,885,411,101,37,329,907,381,577,871,17,91,369,869,85,38,820,8,88,105,48,323,12,38,0.57,0.58,36,26,9.77,1.31,12.4,2.11,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
6327,low,505,745,24,macdh,123,182,4,38,0.93,1211,495,3,167,619,224,2,569,98,167,835,35,225,569,248,617,410,290,238,124,445,318,463,940,194,823,195,364,637,171,418,678,63,10,350,39,95,93,49,553,36,13,0.87,0.12,23,29,0.0,0.0,0.0,0.0,True,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
6328,HLCC/4,612,956,15,macdh,240,227,6,42,0.62,1875,328,129,40,598,178,223,490,4,152,441,16,44,895,830,582,391,202,752,406,274,225,172,541,530,7,903,859,533,783,393,810,637,3,907,408,608,145,21,4,12,6,0.46,0.15,20,7,0.0,0.0,0.0,0.0,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
6329,HLC/3,464,833,4,macd,206,24,6,48,0.53,2108,954,8,163,532,76,102,950,114,239,599,209,249,513,683,635,395,36,154,880,310,108,589,202,696,117,912,252,705,959,462,671,815,9,215,426,1394,152,39,140,11,37,0.92,0.83,23,43,8.24,11.71,1.1,4.26,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
6330,OHLC/4,330,753,47,macd,117,135,6,50,0.03,415,832,243,89,210,2,133,997,238,16,323,171,121,702,963,831,134,47,898,440,452,382,228,755,394,423,352,490,343,298,368,624,1370,35,661,177,378,160,15,417,50,42,0.34,0.25,12,47,4.6,1.89,8.85,5.03,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
6331,open,569,1255,8,macdh,105,109,6,3,0.28,591,577,152,138,205,243,77,991,31,221,210,250,165,14,856,407,291,9,776,511,154,109,402,170,258,284,648,350,711,794,241,685,712,45,769,119,1098,77,50,504,38,3,0.2,0.68,32,1,12.57,9.94,3.74,12.82,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
6332,low,394,1349,17,macds,225,179,6,9,0.68,2011,967,110,169,635,177,208,412,132,97,551,93,105,824,892,612,322,143,855,515,28,12,936,368,601,784,997,167,879,587,282,1107,1625,40,955,430,1306,152,13,784,48,48,0.31,0.12,10,21,13.31,10.07,1.19,5.78,False,False,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
6333,close,92,1010,45,macds,46,114,6,27,0.12,1354,878,123,85,799,78,115,618,43,201,66,70,138,751,788,540,392,45,593,535,474,438,773,648,780,405,381,406,137,531,131,583,1064,49,636,34,69,157,41,783,44,18,0.34,0.93,12,19,8.97,14.04,10.45,13.91,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,-1.0,True,False
6334,low,642,1313,37,macds,66,23,6,33,0.12,1911,608,144,48,370,185,162,631,56,139,962,32,109,754,740,271,230,162,183,363,288,217,37,484,277,318,7,84,25,882,163,1244,2254,46,403,7,94,162,16,549,24,17,0.47,0.61,23,45,11.66,6.94,5.78,10.25,False,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
6335,open,489,1021,17,macds,130,126,6,31,0.88,829,779,198,30,814,131,167,349,139,120,166,161,179,864,666,586,234,23,100,979,324,140,417,824,807,588,399,352,624,312,3,514,1121,10,333,14,93,39,16,516,32,12,0.91,0.19,31,46,1.89,9.02,12.56,1.76,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
6336,HL/2,634,1046,16,macds,199,94,1,44,0.58,2338,859,223,200,953,221,127,844,115,3,764,229,246,468,986,848,91,21,204,616,396,23,288,958,218,88,549,965,589,828,190,246,1393,41,969,39,47,100,36,332,14,42,0.05,0.43,7,41,0.0,0.0,0.0,0.0,True,True,False,True,False,False,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
6337,high,351,1271,24,macd,24,224,6,24,0.36,797,622,30,201,906,133,165,739,226,53,105,112,194,936,532,316,218,112,529,368,113,68,22,690,938,9,499,64,417,366,4,207,538,1,598,215,441,65,10,64,25,19,0.24,0.58,28,2,4.66,5.81,4.88,10.15,False,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,True,-1.0,True,False
6338,HLCC/4,233,1107,16,macdh,116,110,6,43,0.96,1049,820,73,113,271,103,196,801,128,125,716,69,137,519,844,571,272,184,577,232,141,101,109,115,889,383,304,868,43,756,52,742,1976,41,888,257,322,52,27,216,13,43,0.05,0.42,47,13,9.62,8.22,14.68,6.47,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
6339,high,588,701,15,macd,155,209,6,48,0.91,1601,307,107,158,178,82,213,360,29,245,361,38,172,950,535,225,451,270,852,468,222,140,827,72,522,764,749,923,240,172,83,741,251,41,225,10,61,70,40,806,24,40,0.95,0.12,46,11,7.01,10.02,4.98,8.2,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
6340,close,644,920,37,macds,33,75,6,27,0.26,111,721,16,176,665,7,239,861,174,119,111,151,177,423,812,300,425,181,578,520,213,145,796,136,89,433,78,33,270,468,424,1213,1120,29,426,8,56,152,33,981,28,28,0.52,0.78,33,9,13.28,2.8,3.19,2.3,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False
6341,low,170,1345,16,macd,218,115,6,39,0.56,973,88,202,30,3,155,87,352,37,119,379,93,41,24,872,807,299,98,830,828,317,101,969,641,52,214,80,316,243,219,304,1179,2219,28,539,45,92,135,16,162,14,41,0.99,0.69,7,25,14.29,13.79,3.99,9.82,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
6342,open,376,1103,45,macds,79,69,6,38,0.61,2000,268,69,30,933,193,206,800,159,71,25,182,207,946,722,716,179,34,766,553,181,78,335,90,361,53,904,34,388,14,469,785,671,4,490,20,103,148,28,453,46,34,0.96,0.66,32,8,5.76,10.77,9.64,1.53,True,False,True,False,True,False,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False
6343,OHLC/4,243,393,8,macdh,130,201,6,11,0.15,106,94,211,203,630,37,132,343,41,195,709,196,110,934,911,502,291,219,788,684,136,122,898,709,971,260,469,255,706,356,117,1365,1407,49,879,45,91,164,48,400,39,30,0.44,0.59,9,48,10.36,2.78,10.05,1.02,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
6344,HL/2,153,872,18,macds,78,63,6,35,0.81,874,650,138,179,873,168,175,449,145,20,828,126,141,365,880,431,220,130,163,850,223,181,918,393,18,433,218,760,615,194,173,428,1306,11,79,4,30,97,1,195,28,19,0.78,0.88,26,10,4.84,3.33,5.6,6.88,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
6345,high,446,952,4,macdh,211,93,6,35,0.69,2047,933,174,73,236,109,231,409,193,112,946,204,159,761,874,616,179,34,93,391,297,66,226,737,127,752,84,71,99,22,3,5,439,20,971,23,87,8,38,994,20,5,0.99,0.77,25,41,9.09,7.33,10.4,12.61,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
6346,open,473,484,23,macd,204,119,6,9,0.72,2535,751,78,43,414,87,54,603,101,249,267,233,129,778,880,724,473,232,834,591,444,285,245,665,469,295,636,829,794,3,228,403,2010,15,814,418,1370,100,10,86,25,35,0.87,0.47,46,47,5.85,1.02,5.27,8.33,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
6347,open,188,1338,45,macdh,177,101,6,32,0.33,2853,903,98,222,396,104,89,114,67,120,63,80,207,908,753,285,422,215,179,114,348,248,102,88,308,408,266,449,221,493,472,739,697,22,553,344,613,2,13,617,27,33,0.86,0.21,25,11,9.99,7.44,1.4,9.42,True,False,True,False,True,False,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
6348,HLCC/4,648,1110,8,macd,169,156,6,50,0.92,2325,67,84,77,207,239,174,786,162,58,840,249,228,801,525,481,398,193,151,85,163,143,275,601,947,526,938,804,497,821,151,715,1831,33,704,2,105,65,11,603,34,6,0.86,0.12,35,13,5.14,1.35,3.28,4.69,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False
6349,HLCC/4,10,1185,5,macdh,157,105,6,7,0.34,2133,569,88,176,631,237,178,870,215,78,864,121,164,640,830,307,41,37,168,115,387,99,898,135,584,582,619,69,866,238,114,765,680,11,42,29,104,84,28,813,24,44,0.34,0.29,10,31,9.84,1.95,6.43,14.26,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
6350,close,200,1240,26,macds,196,46,6,3,0.47,598,593,2,214,205,73,214,328,185,18,282,151,137,445,774,564,465,220,640,304,237,182,464,343,686,799,376,825,972,257,339,623,839,33,225,5,71,65,33,191,31,40,0.63,0.66,30,33,5.49,2.5,13.86,10.18,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
6351,close,704,1290,22,macds,59,140,6,16,0.24,162,915,84,15,65,50,58,569,161,129,160,225,158,271,570,464,415,51,233,149,461,161,708,589,528,721,431,143,938,349,493,1110,727,19,584,364,962,57,15,488,46,37,0.28,0.04,40,40,9.97,5.38,7.93,1.33,True,False,False,True,False,True,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
6352,high,461,1463,27,macds,8,2,6,9,0.78,485,500,91,156,416,100,122,340,233,248,665,195,230,825,748,431,341,11,494,259,429,90,715,823,261,426,300,896,84,796,182,289,2195,14,137,29,92,165,25,298,8,7,0.69,0.39,16,7,3.15,14.61,13.39,9.25,False,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
6353,close,674,1037,12,macd,196,68,6,50,0.17,2566,818,144,161,860,241,143,373,186,37,691,122,219,267,899,310,73,26,400,240,298,192,588,350,633,337,192,93,565,546,18,1233,666,26,443,14,94,207,25,694,39,18,0.17,0.93,34,19,6.08,1.96,12.78,11.9,True,False,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
6354,HLC/3,292,752,17,macdh,184,90,6,47,0.35,2373,70,250,171,476,30,94,866,139,225,859,179,114,117,764,637,299,180,243,159,149,14,267,614,628,332,172,452,219,185,232,623,2408,6,71,8,20,190,34,517,23,25,0.83,0.1,26,27,7.37,4.82,5.41,14.06,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
6355,close,41,399,13,macd,141,190,6,40,0.24,744,963,246,102,524,238,162,821,109,2,366,155,23,763,832,533,286,242,150,127,173,114,327,972,314,20,569,76,385,663,203,1076,915,13,891,15,27,45,27,200,20,5,0.01,0.34,21,18,5.39,5.01,13.79,12.3,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
6356,HL/2,172,173,10,macdh,173,63,6,15,0.24,2863,929,203,189,348,212,55,196,223,182,369,152,85,785,944,345,111,43,126,427,165,31,589,776,446,802,715,383,119,949,172,840,805,22,140,47,55,173,16,410,7,22,0.47,0.51,13,49,12.85,6.3,14.22,6.44,True,True,True,True,False,False,True,False,True,False,False,False,True,True,False,True,False,-1.0,True,False
6357,high,753,1041,14,macdh,82,114,6,29,0.11,24,911,144,212,568,128,125,188,182,238,63,200,207,333,555,400,281,108,758,660,322,319,343,123,203,823,815,24,672,359,165,993,772,34,663,258,1281,110,1,22,34,42,0.95,0.65,8,44,3.91,1.51,14.05,5.98,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
6358,HLCC/4,325,647,20,macds,164,49,6,26,0.46,2676,351,129,217,910,142,152,932,216,203,531,160,98,933,519,516,464,234,314,255,209,57,133,174,924,422,888,850,807,559,123,704,1220,46,868,47,61,92,47,762,6,17,0.57,0.12,33,23,12.94,11.91,8.88,7.92,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
6359,HL/2,689,795,4,macd,54,58,6,33,0.17,500,150,213,223,107,98,77,671,153,48,86,12,27,576,372,350,345,231,77,727,279,35,816,928,368,553,866,176,349,108,382,1011,1846,27,927,438,1155,139,13,857,43,36,0.12,0.71,41,23,12.44,11.53,3.05,10.41,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
6360,HLCC/4,17,396,45,macds,20,70,6,8,0.16,1058,34,213,115,906,74,139,637,204,137,269,84,181,666,850,698,424,364,408,37,76,61,910,179,873,553,878,880,374,161,469,718,1506,5,391,47,104,145,12,434,38,21,0.66,0.06,11,31,3.49,4.85,12.19,11.62,False,True,True,False,True,False,False,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
6361,low,776,984,46,macd,130,11,6,27,0.89,2848,887,96,28,627,244,179,33,198,229,175,179,117,441,844,670,490,351,155,752,189,180,51,184,658,528,734,528,122,310,437,838,825,3,269,46,100,197,37,638,44,33,0.45,0.8,39,45,14.07,11.31,4.18,13.56,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
6362,HLC/3,546,1023,5,macd,16,83,6,28,0.07,2015,540,73,224,792,250,179,50,98,39,77,86,191,364,899,374,209,116,711,247,206,147,636,295,411,900,746,913,192,654,16,1011,1398,40,101,9,95,54,46,746,23,8,0.48,0.92,5,49,5.7,6.92,1.69,3.37,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
6363,high,33,1065,44,macdh,204,6,6,17,0.49,1364,878,95,128,583,83,224,954,166,157,438,147,3,42,642,566,423,304,165,497,214,50,956,425,807,519,483,875,567,734,448,1123,1128,7,201,20,44,184,4,594,32,10,0.57,0.6,15,10,2.92,14.34,6.68,14.71,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
6364,HLC/3,166,596,29,macd,167,66,6,31,0.83,2040,507,163,89,366,93,58,227,177,93,355,171,179,645,900,435,116,38,899,442,162,80,916,192,905,357,157,27,375,962,499,745,1754,30,329,207,921,193,39,118,35,35,0.2,0.4,18,15,5.43,9.18,6.19,3.75,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
6365,HLCC/4,377,895,6,macds,57,89,6,1,0.54,2788,881,237,153,325,5,34,131,231,25,409,110,68,98,709,697,423,88,214,639,272,31,743,736,746,125,95,434,899,68,343,707,352,38,837,38,85,41,12,17,7,47,0.46,0.04,3,41,13.12,4.29,10.6,4.63,False,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
6366,HL/2,130,405,42,macds,113,196,6,45,0.26,1792,240,155,183,243,53,83,571,82,112,613,165,210,39,422,201,137,104,169,774,284,167,241,901,485,854,52,513,52,26,322,593,2222,13,527,35,81,157,12,18,3,48,0.18,0.27,38,29,3.86,12.56,1.0,11.27,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,-1.0,True,False
6367,HLC/3,358,617,11,macds,89,76,6,13,0.12,1103,305,117,58,554,173,190,678,203,12,394,48,87,815,566,309,252,116,214,84,431,103,419,993,507,769,721,625,17,145,388,524,2347,31,296,19,85,8,5,28,16,40,0.98,0.59,34,17,10.6,8.76,14.57,12.92,True,False,False,True,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
6368,OHLC/4,152,519,33,macdh,180,109,1,10,0.83,2232,730,42,115,633,223,175,780,105,83,989,201,216,672,674,118,489,153,67,909,482,84,124,408,441,452,565,177,125,662,379,1220,2111,36,433,12,80,206,15,672,36,3,0.51,0.36,38,13,0.15,1.46,1.59,3.48,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
6369,open,291,1044,29,macds,120,240,6,32,0.87,1360,153,89,245,956,178,57,206,243,46,620,85,225,501,775,404,319,183,158,665,358,231,104,280,110,415,134,831,90,119,136,1197,308,38,434,81,361,82,2,491,42,18,0.72,0.48,45,27,3.05,5.9,1.07,3.65,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
6370,OHLC/4,303,1159,24,macds,244,30,6,12,0.85,1648,525,163,118,834,85,85,287,29,110,851,218,141,747,170,137,63,19,68,924,245,142,524,328,348,837,539,270,557,589,378,1014,1810,13,421,27,100,28,18,289,43,50,0.31,0.54,4,20,14.95,14.96,7.9,7.34,True,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,-1.0,True,False
6371,open,121,1487,19,macds,5,226,6,2,0.15,1776,944,102,177,379,229,47,253,104,114,312,77,250,935,603,409,184,65,964,344,92,78,932,289,716,565,337,899,24,166,82,191,1665,43,676,36,65,90,48,539,49,47,0.45,0.32,41,6,5.93,10.04,4.04,5.94,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
6372,OHLC/4,215,1232,36,macd,10,160,6,20,0.55,2134,370,50,159,42,144,14,664,7,145,855,23,132,376,936,404,69,5,219,478,99,4,800,390,873,380,703,646,561,737,43,780,378,19,703,22,76,40,50,77,21,28,0.12,0.58,20,38,1.06,2.03,4.71,7.34,True,False,False,True,False,True,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
6373,open,290,767,8,macdh,88,209,6,28,0.37,2222,907,197,245,216,71,88,354,127,151,724,79,186,255,891,628,247,68,246,517,129,2,517,414,494,9,821,13,715,520,148,1232,127,30,869,15,102,14,18,377,47,11,0.03,0.83,14,33,2.39,2.01,10.93,4.71,True,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
6374,HLC/3,308,1332,33,macds,35,45,6,11,0.77,2261,513,246,156,837,143,119,839,226,235,973,247,121,241,467,447,146,86,820,330,270,8,278,961,479,948,915,581,72,187,237,1221,1385,17,239,46,70,109,25,843,46,24,0.01,0.47,18,38,13.42,13.12,2.41,8.59,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False
6375,OHLC/4,241,1480,7,macdh,27,60,6,24,0.75,148,490,77,33,173,157,111,558,111,105,55,228,89,565,256,917,449,227,225,974,451,3,273,3,648,456,482,352,375,305,43,950,844,20,64,5,99,80,25,796,24,26,0.98,0.17,13,43,4.31,14.39,11.84,1.73,True,True,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
6376,OHLC/4,608,1225,17,macd,198,149,6,38,0.28,319,97,179,237,251,138,14,57,21,47,975,185,191,257,901,537,415,324,804,445,371,23,824,655,248,126,471,986,568,648,500,1326,2234,3,235,38,92,199,9,72,22,38,0.46,0.29,12,33,5.38,13.72,7.2,4.52,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
6377,HLC/3,501,656,32,macd,211,2,6,22,0.49,427,717,66,180,280,246,172,302,124,61,524,214,239,482,984,313,164,11,941,686,354,144,177,815,6,8,872,525,235,861,216,482,483,16,704,5,15,168,47,216,2,2,0.37,0.81,36,31,4.44,9.75,5.31,4.08,False,False,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
6378,OHLC/4,446,1025,17,macdh,180,202,6,31,0.69,964,588,113,189,943,69,133,581,32,98,865,72,244,218,595,252,115,102,706,192,464,346,679,997,636,325,724,857,92,650,377,572,1136,38,836,350,816,199,14,767,38,26,0.97,0.59,3,18,7.6,6.85,6.44,3.02,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
6379,HLC/3,574,1494,44,macdh,143,113,1,41,0.07,1681,416,190,250,290,31,231,447,169,199,9,124,140,757,369,673,465,170,662,355,17,7,410,864,833,281,26,842,630,270,350,803,1288,12,587,15,53,137,28,264,14,2,0.76,0.87,2,38,0.0,0.0,2.4,2.53,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,True,-1.0,True,False
6380,HLC/3,202,1357,39,macd,213,157,6,31,0.13,2487,144,135,229,25,54,184,431,121,114,519,44,215,576,607,367,464,456,334,156,124,34,220,511,839,446,612,107,294,887,213,477,1328,3,717,23,70,14,11,351,15,46,0.94,0.6,2,10,9.65,9.3,10.2,8.42,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
6381,OHLC/4,740,1383,15,macds,69,119,6,2,0.54,707,438,28,165,491,191,90,984,186,228,816,156,9,840,830,525,199,106,192,931,227,36,4,108,169,424,345,499,833,642,225,1117,2002,3,321,12,55,176,14,698,32,29,0.98,0.65,4,8,12.44,6.04,13.31,3.8,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
6382,HLC/3,438,673,44,macd,76,109,6,20,0.64,742,671,160,55,455,199,222,123,133,69,988,123,78,452,445,236,234,146,156,836,423,184,649,279,347,886,114,215,837,436,282,418,1367,16,179,38,105,143,5,166,39,47,0.97,0.43,33,19,9.21,1.93,14.93,2.16,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
6383,HLCC/4,616,1456,50,macds,80,5,1,36,0.7,2117,544,104,52,602,128,210,688,240,101,968,216,241,258,822,616,490,102,887,486,125,43,57,458,263,727,917,506,620,276,265,907,1941,31,713,79,87,195,3,244,6,4,0.32,0.24,19,21,0.0,0.0,0.0,0.0,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
6384,HLCC/4,119,913,46,macd,104,153,6,32,0.03,1802,970,125,3,149,170,26,941,3,93,875,170,2,221,655,516,197,188,481,444,114,112,384,715,937,882,289,558,11,525,283,580,1627,34,41,40,54,84,37,261,8,6,0.28,0.2,29,30,8.53,7.49,5.83,2.39,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False
6385,HL/2,154,828,9,macds,125,118,6,18,0.72,438,37,25,94,622,201,152,602,99,12,360,141,229,922,262,860,255,80,225,874,439,290,234,828,355,209,408,361,189,673,176,223,2474,34,235,22,81,152,49,492,10,22,0.99,0.55,24,44,6.7,8.16,11.98,3.53,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
