,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1094,HLCC/4,656,874,23,macdh,221,78,6,17,0.56,799,578,189,168,40,144,220,83,42,25,853,66,173,930,647,520,459,147,222,207,203,98,677,858,884,793,10,188,687,731,27,910,806,29,109,4,94,84,6,294,22,39,0.22,0.86,28,39,10.08,12.8,6.71,6.47,False,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
1095,open,173,349,18,macd,248,169,6,5,0.21,1148,70,180,175,755,240,87,368,82,76,294,131,209,53,406,578,453,155,83,552,233,9,650,493,951,272,303,379,644,896,393,1157,2293,9,329,37,65,193,41,89,49,1,0.55,0.28,22,25,14.81,1.04,12.72,11.16,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
1096,HLCC/4,535,754,48,macds,91,241,6,31,0.78,2803,54,35,172,581,184,176,265,207,197,453,190,16,811,722,442,359,60,912,502,478,331,188,266,884,732,840,560,184,943,80,601,1274,7,773,39,98,46,21,125,1,4,0.98,0.68,19,8,8.06,14.47,13.84,8.95,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
1097,HLCC/4,355,713,9,macdh,181,6,6,4,0.85,741,767,237,34,185,41,102,911,191,19,442,232,211,990,581,235,70,35,895,493,472,414,596,30,710,380,894,696,602,125,47,126,1163,13,287,11,104,84,37,63,11,18,0.82,0.16,1,20,7.11,14.43,1.17,13.96,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
1098,close,193,1468,10,macd,60,82,6,38,0.47,630,905,57,233,99,119,28,223,158,77,631,71,185,249,929,645,97,40,167,854,369,90,352,529,282,883,893,11,687,557,229,1150,1055,34,565,33,58,51,43,109,23,50,0.08,0.8,23,43,3.78,8.95,12.27,1.4,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
1099,HLCC/4,387,860,47,macds,139,39,6,21,0.37,2330,164,73,197,590,238,57,837,54,225,641,61,182,864,697,254,311,64,858,549,492,83,464,418,509,631,391,51,713,708,137,843,1614,44,680,22,92,94,25,317,47,24,0.2,0.35,43,16,12.55,1.17,11.3,10.11,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
1100,HL/2,330,892,21,macdh,29,45,6,14,0.37,2383,753,101,157,451,249,13,123,178,146,95,38,7,294,717,72,305,287,619,321,476,446,938,156,745,263,90,805,567,874,313,649,1302,48,150,10,106,66,21,96,17,27,0.09,0.65,47,15,12.79,5.78,3.71,1.65,False,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
1101,open,734,1067,46,macdh,26,238,6,4,0.71,853,217,23,248,486,239,92,250,217,224,679,38,58,158,783,419,243,235,170,896,417,27,972,206,478,255,736,239,695,208,453,535,935,47,773,49,109,203,38,217,38,36,0.6,0.87,31,44,13.98,7.44,1.51,4.06,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
1102,open,470,1097,24,macd,136,191,6,11,0.28,2559,805,236,112,858,137,7,614,229,85,577,52,49,173,815,730,319,262,973,943,384,268,403,85,421,825,59,901,396,892,457,848,1285,49,22,24,56,169,25,931,21,42,0.43,0.77,1,41,11.67,11.51,3.1,5.1,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
1103,OHLC/4,748,959,23,macdh,131,245,6,25,0.57,1956,619,231,51,218,124,170,418,117,164,578,113,235,153,474,438,427,235,223,102,374,170,273,220,843,645,715,378,147,70,112,919,4,18,236,45,72,84,33,316,48,23,0.12,0.77,28,48,3.23,12.56,7.07,12.58,False,False,True,True,True,True,False,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
1104,high,629,758,43,macdh,35,51,6,20,0.57,2206,789,8,149,296,37,69,640,79,194,885,52,70,806,529,339,259,204,376,123,395,81,183,796,396,818,832,184,789,784,139,819,1913,5,793,47,72,3,30,899,17,49,0.08,0.58,26,11,4.66,6.79,7.94,1.18,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
1105,HLC/3,304,1263,19,macds,242,200,6,38,0.67,1752,677,247,179,315,17,209,723,66,47,354,83,4,71,982,127,25,5,902,874,348,221,488,57,481,647,834,915,585,275,362,1021,2284,20,491,30,32,183,27,148,5,13,0.29,0.02,10,13,4.17,13.32,2.31,13.19,False,False,False,True,True,False,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
1106,close,490,496,48,macd,208,97,6,29,0.93,684,530,3,9,780,177,121,978,195,72,917,19,87,512,804,497,464,389,818,223,416,136,951,600,654,324,589,839,254,190,422,645,1262,4,508,49,1026,95,3,292,43,1,0.7,0.59,20,1,3.41,11.13,5.37,11.78,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
1107,HLCC/4,408,873,24,macdh,7,165,6,31,0.51,1439,703,123,153,81,156,51,221,26,114,540,141,53,703,897,852,96,47,948,272,245,22,776,291,503,460,112,796,66,783,157,806,1872,46,482,135,251,204,2,320,48,2,0.01,0.35,28,21,14.0,12.2,11.75,13.22,True,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
1108,HLC/3,501,978,26,macd,77,183,6,29,0.43,2287,641,225,31,468,81,48,807,30,106,406,131,55,162,831,574,341,218,246,776,338,56,209,952,119,552,106,932,258,466,262,1395,1356,29,868,7,39,184,38,611,37,42,0.5,0.76,39,4,7.46,9.89,11.01,7.21,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
1109,HLCC/4,316,1369,15,macds,187,56,6,42,0.43,1400,377,67,213,796,191,233,701,250,108,330,165,53,977,692,142,416,14,250,71,330,142,979,55,948,223,781,92,643,264,499,987,1960,44,464,433,1315,208,36,215,34,39,0.46,0.63,13,42,6.73,10.03,7.45,13.5,True,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
1110,close,476,646,30,macd,176,91,6,48,0.72,1387,644,227,36,28,144,12,537,61,197,143,197,194,146,548,125,92,35,670,564,459,96,372,973,595,104,210,187,45,12,292,971,2310,43,395,26,35,66,25,196,31,48,0.74,0.52,45,34,2.97,9.0,13.58,6.06,False,False,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
1111,close,25,1419,47,macdh,201,248,4,19,0.32,2749,612,242,181,386,166,215,695,223,52,886,21,249,789,455,921,142,67,838,347,342,112,201,397,876,349,330,958,90,165,16,864,1320,40,455,42,57,171,41,347,44,20,0.88,0.49,28,31,0.0,0.0,0.0,0.0,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
1112,OHLC/4,72,217,13,macdh,210,164,6,33,0.91,2203,906,55,221,714,111,201,644,11,105,162,28,160,70,974,547,197,124,161,998,489,194,559,74,41,144,564,887,945,649,94,534,322,49,937,29,66,98,3,700,47,35,0.38,0.29,1,30,9.75,11.42,1.02,14.05,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
1113,low,221,755,37,macds,189,230,6,5,0.25,1852,679,22,215,956,226,68,417,117,180,853,244,29,994,271,679,268,72,360,207,113,21,589,167,791,944,736,451,65,900,143,1086,686,46,792,48,81,158,43,120,18,11,0.61,0.03,38,24,5.03,3.96,9.13,4.12,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,-1.0,True,False
1114,open,619,756,11,macd,241,205,6,16,0.1,2165,182,188,59,472,37,219,327,48,202,332,118,119,11,692,502,294,208,999,871,319,142,472,180,489,137,310,857,375,908,456,719,1110,9,460,4,44,111,20,169,18,32,0.45,0.53,17,1,14.73,11.85,3.88,14.78,False,True,False,True,False,False,False,True,False,True,True,True,False,False,True,False,True,-1.0,True,False
1115,HLC/3,460,1489,7,macdh,30,112,6,38,0.36,1684,759,174,106,147,86,95,896,8,30,962,75,50,189,849,830,400,116,689,527,200,126,128,405,784,183,912,936,99,110,293,1232,2050,24,12,29,99,145,30,348,4,27,0.91,0.52,36,38,8.47,9.87,5.14,13.67,False,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
1116,HLCC/4,534,949,17,macdh,205,165,6,22,0.8,2147,512,45,33,569,109,134,431,159,5,28,239,11,532,878,397,273,28,237,414,28,27,927,653,547,29,39,579,31,416,356,1160,1889,14,981,46,65,8,33,827,28,33,0.04,0.89,30,21,8.53,12.33,3.52,1.92,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
1117,high,331,656,5,macd,231,235,6,37,0.63,1395,724,220,107,829,51,168,515,71,10,802,227,3,857,809,547,329,179,867,546,112,55,843,647,43,393,3,698,789,670,53,353,1908,3,925,140,239,12,28,144,10,41,0.95,0.36,20,11,1.43,4.39,5.21,8.75,False,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
1118,high,401,717,20,macd,60,234,6,9,0.88,839,132,216,92,247,145,65,965,104,18,166,82,40,195,951,449,211,126,133,795,285,206,461,874,48,829,518,739,378,386,261,523,1390,46,484,391,1387,57,46,747,39,34,0.66,0.49,48,48,9.9,12.72,6.52,6.67,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
1119,close,26,954,16,macdh,100,146,6,11,0.65,1967,979,15,127,774,14,22,106,18,86,549,193,20,743,417,368,73,17,248,139,363,166,232,505,441,59,978,871,819,301,201,1159,177,3,310,466,838,207,17,680,29,45,0.46,0.22,20,27,4.0,9.82,10.75,6.22,True,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
1120,high,426,947,25,macds,120,20,6,37,0.28,2304,124,37,56,971,202,179,956,170,173,375,32,7,146,955,693,284,264,997,294,475,293,733,353,914,711,326,729,204,153,495,1284,2500,28,108,9,37,142,50,511,42,28,0.81,0.65,12,40,4.03,12.98,11.85,7.93,True,False,False,True,True,False,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
1121,HLC/3,642,1381,6,macd,27,156,6,6,0.38,766,658,163,103,934,242,7,990,219,90,619,70,45,829,745,444,363,112,129,615,472,57,125,789,648,907,437,455,697,207,271,549,1471,13,675,8,86,62,5,918,27,41,0.78,0.62,4,16,2.31,13.09,9.79,8.97,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
1122,OHLC/4,94,1312,50,macds,67,194,6,18,0.9,2130,507,210,191,172,49,122,276,2,143,293,9,50,660,929,779,334,178,224,100,424,63,247,690,995,226,232,645,474,698,238,467,1120,26,691,50,80,68,31,297,13,29,0.54,0.51,50,41,3.04,7.18,9.0,6.21,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False
1123,close,374,519,38,macd,135,67,6,50,0.2,1834,926,171,101,830,103,183,538,59,228,801,153,13,602,433,306,289,208,21,20,464,322,415,706,929,933,535,724,490,712,127,954,1253,26,699,8,82,113,49,864,4,10,0.15,0.81,19,33,7.98,2.16,1.67,11.26,False,False,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
1124,HL/2,495,1153,9,macd,115,110,6,21,0.42,1200,346,53,36,336,120,129,538,94,173,138,189,183,316,559,727,135,79,454,195,250,198,297,425,220,637,436,364,343,549,369,1015,1862,42,623,32,110,17,14,924,28,26,0.18,0.61,47,35,6.53,6.73,3.0,10.34,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
1125,open,47,86,22,macdh,139,52,6,15,0.54,1703,98,97,70,378,169,249,53,116,5,468,206,53,90,288,77,403,311,162,76,289,256,114,443,651,876,507,319,725,161,98,250,40,29,378,9,75,166,3,435,8,17,0.18,0.61,5,12,8.31,2.79,10.4,3.25,True,True,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
1126,OHLC/4,89,236,11,macds,205,51,6,40,0.24,1585,312,179,75,193,106,86,758,114,164,982,241,162,770,809,622,216,57,501,458,487,217,720,858,919,185,547,238,568,954,83,189,1258,4,999,15,42,85,10,893,8,45,0.47,0.79,36,23,1.3,8.36,9.17,3.23,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
1127,low,397,1411,7,macdh,75,107,6,21,0.08,2177,876,204,5,908,239,108,211,189,37,842,240,80,719,971,453,260,106,159,443,350,292,623,750,810,513,641,440,529,526,93,248,2462,15,322,6,27,7,22,465,35,45,0.84,0.96,17,20,10.85,2.47,2.54,10.23,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
1128,low,100,272,42,macdh,235,17,6,45,0.68,2314,861,44,30,586,168,142,260,110,20,680,36,69,893,756,341,173,153,797,757,347,104,50,233,411,400,87,798,354,271,296,1357,1975,25,770,448,1285,85,30,997,44,43,0.89,0.78,42,20,1.35,11.07,3.37,6.16,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
1129,close,479,838,30,macdh,155,234,6,10,0.59,1294,70,115,188,455,9,3,243,171,58,515,216,138,538,621,209,72,48,941,875,485,92,329,2,970,344,598,417,435,701,358,1329,746,23,981,2,12,56,49,152,30,33,0.86,0.24,11,33,4.1,1.3,10.48,6.42,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
1130,HLC/3,793,1325,11,macds,192,87,6,46,0.07,430,30,36,105,326,11,7,570,5,99,131,28,56,390,824,305,289,229,568,423,200,179,223,71,725,949,867,922,951,37,297,440,369,37,273,230,661,155,18,999,15,25,0.45,0.28,7,12,12.14,8.22,2.13,2.99,False,True,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
1131,high,286,1406,30,macdh,113,245,6,9,0.14,828,370,47,117,689,169,115,996,110,165,224,168,242,398,914,806,101,97,162,696,243,132,308,435,581,524,512,264,521,93,159,1011,532,15,259,12,18,13,21,583,37,34,0.45,0.49,50,14,2.52,2.98,2.27,4.64,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
1132,HLC/3,186,375,24,macd,171,96,6,27,0.32,791,217,30,189,164,20,243,581,2,123,824,149,242,701,546,391,241,181,472,295,76,17,323,725,19,435,895,142,440,425,267,1086,1959,3,584,6,82,148,41,573,25,33,0.75,0.71,22,30,13.87,9.66,7.81,9.69,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
1133,close,481,580,5,macds,111,226,6,50,0.44,626,791,16,98,981,94,199,238,62,222,312,75,149,910,692,364,107,44,759,252,459,159,384,354,22,669,492,502,588,471,169,301,1173,30,706,20,75,182,28,144,18,19,0.82,0.6,25,15,3.25,11.9,10.63,11.53,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
1134,close,148,765,22,macdh,45,183,6,5,0.97,597,348,158,148,974,11,223,456,159,224,552,186,111,311,818,655,338,152,228,840,443,11,606,284,664,589,381,414,925,835,491,1214,1029,35,196,8,24,201,31,709,23,20,0.56,0.57,23,21,14.59,7.47,11.95,1.32,True,True,False,False,False,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
1135,high,588,889,50,macdh,244,173,6,41,0.86,930,588,98,31,621,207,103,492,34,233,202,48,182,946,867,752,359,116,145,104,90,41,652,983,13,779,624,274,900,60,188,803,1260,36,838,159,1133,83,50,131,35,44,0.12,0.13,44,9,4.06,4.79,8.35,5.24,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
1136,low,627,735,41,macds,158,25,6,4,0.14,163,878,156,139,464,74,188,657,152,11,261,127,85,959,652,204,486,38,458,324,155,65,893,953,923,819,777,463,237,38,288,834,2260,20,854,2,16,51,15,137,20,22,0.95,0.93,33,36,11.53,13.21,2.17,4.08,True,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False
1137,open,44,1380,8,macds,243,133,1,4,0.78,1786,285,30,226,458,155,81,624,158,75,80,146,194,742,977,483,425,127,240,545,297,85,689,623,947,473,869,992,488,464,391,606,1100,42,295,96,263,207,31,428,22,45,0.25,0.87,7,21,0.0,0.0,0.0,0.0,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
1138,low,646,784,21,macdh,31,218,6,44,0.38,1807,156,157,57,710,145,235,905,45,195,791,248,222,263,353,454,441,414,88,339,266,123,665,836,384,167,574,311,784,685,187,774,446,41,351,466,569,29,26,55,49,17,0.46,0.51,23,10,4.87,8.3,14.74,5.24,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
1139,OHLC/4,418,1172,37,macdh,73,118,6,32,0.69,358,871,58,195,379,153,10,147,236,165,893,58,227,724,760,154,53,27,907,424,422,258,316,845,685,440,148,115,299,125,494,1171,2289,39,461,44,63,140,16,545,30,9,0.15,0.42,30,17,9.51,1.62,10.54,8.14,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
1140,HLCC/4,256,1035,35,macds,9,192,6,17,0.97,2922,776,30,148,991,34,208,711,182,13,296,11,61,575,897,421,312,210,831,675,86,31,359,112,662,859,945,742,743,173,167,323,293,5,341,372,1167,162,23,246,9,8,0.15,0.08,26,16,14.25,9.01,6.02,2.19,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,-1.0,True,False
1141,open,45,222,39,macdh,39,122,4,16,0.99,1041,446,152,140,741,41,73,39,87,12,923,110,130,182,848,228,317,227,805,625,420,275,535,383,334,195,532,932,986,138,144,346,411,22,297,13,33,182,19,134,2,43,0.04,0.6,8,14,-0.71,2.26,-2.28,5.92,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,0.0305697696088132,True,False
1142,HLC/3,19,338,36,macdh,80,172,1,30,0.14,1715,903,104,117,246,79,35,832,242,214,344,242,29,540,556,291,263,219,123,939,416,214,970,566,238,976,10,823,192,417,179,257,1997,3,14,21,47,161,29,580,21,37,0.53,0.06,21,37,-0.99,2.7,-3.32,7.77,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
1143,HLC/3,29,637,31,macdh,16,185,6,50,0.33,2356,628,211,43,13,84,228,9,5,47,886,138,140,278,787,488,140,101,890,230,106,45,271,652,7,690,205,297,576,761,177,1077,1725,43,977,40,107,195,2,956,13,9,0.46,0.24,41,44,2.99,6.26,3.07,9.04,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,-1.0,True,False
1144,HLC/3,102,1388,18,macd,157,32,6,42,0.73,1633,466,84,93,175,177,170,228,128,92,45,140,247,860,914,892,451,291,247,158,227,79,580,762,238,66,966,513,286,623,215,235,121,6,526,42,78,64,30,522,26,39,0.48,0.75,23,17,5.46,13.01,11.81,1.47,True,False,True,True,True,True,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
1145,high,465,1423,30,macd,128,143,6,49,0.03,670,814,197,13,71,54,192,189,179,143,42,125,24,908,910,633,410,226,981,404,101,67,648,708,979,480,99,326,821,630,240,1298,2254,18,648,347,384,50,9,78,32,7,0.83,0.36,39,13,7.76,9.91,3.19,12.48,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
1146,close,299,637,50,macdh,111,189,6,40,0.02,2553,75,96,132,312,249,104,961,153,125,306,158,118,487,484,339,453,426,245,175,195,144,577,850,838,808,818,626,161,391,225,354,2126,7,658,9,38,40,35,728,26,34,0.44,0.93,18,18,1.21,5.73,13.93,13.08,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
1147,HL/2,210,1006,6,macd,140,92,6,33,0.64,261,292,155,3,158,233,88,395,40,77,966,190,209,726,470,695,484,365,80,952,482,110,171,306,850,984,272,96,601,149,224,290,1942,1,398,317,1317,91,32,256,12,48,0.64,0.26,34,24,5.54,2.03,8.41,2.16,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
1148,open,302,597,38,macds,117,23,6,2,0.79,1337,677,97,221,972,221,42,393,231,96,833,41,182,23,168,58,283,122,98,88,359,108,487,98,493,897,486,892,931,296,265,968,1669,26,968,8,1240,160,26,666,50,6,0.91,0.28,35,36,2.36,11.56,4.3,4.13,True,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
1149,HL/2,454,621,31,macd,119,220,6,22,0.76,373,517,122,114,466,101,116,986,186,103,576,45,241,839,176,141,81,23,749,369,467,413,442,299,168,353,868,696,235,610,74,1038,46,27,101,11,1106,132,45,944,14,38,0.05,0.31,50,32,1.86,3.84,7.3,7.1,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
1150,OHLC/4,126,1107,23,macds,73,188,6,50,0.32,973,504,148,152,858,172,144,200,17,52,799,223,85,168,191,808,325,192,176,600,404,40,396,139,492,537,839,429,313,600,480,671,674,48,845,323,469,133,11,910,1,39,0.1,0.06,25,48,9.84,12.87,14.1,2.21,True,True,False,False,False,True,True,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
1151,close,662,1168,32,macds,88,237,6,42,0.38,1469,172,224,168,998,47,146,340,206,80,199,42,161,706,710,344,244,147,163,362,145,56,942,977,466,485,627,365,737,416,440,757,1246,26,301,47,55,129,11,394,9,37,0.17,0.1,29,21,8.36,6.03,10.0,4.97,False,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
1152,HL/2,256,956,32,macds,61,119,6,28,0.91,1214,275,46,30,892,85,17,444,108,191,899,119,87,606,447,837,338,160,146,964,479,143,556,636,809,205,64,883,971,614,171,410,1976,19,803,30,97,103,20,134,44,31,0.38,0.81,22,34,3.88,3.51,11.32,3.55,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True,-1.0,True,False
1153,open,251,878,23,macdh,193,161,6,33,0.5,2704,780,186,31,242,163,181,444,249,105,796,84,102,531,536,857,295,62,75,779,496,84,702,647,770,507,608,874,122,584,54,499,1276,50,969,23,29,72,10,667,48,21,0.17,0.85,3,35,3.76,10.02,10.39,3.02,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
1154,HLC/3,77,185,26,macds,25,219,6,16,0.45,1236,591,234,139,325,243,30,481,147,2,78,155,140,394,751,987,164,114,215,902,163,126,894,244,865,772,367,763,37,554,255,491,802,15,952,11,60,164,6,879,24,30,0.71,0.36,26,24,8.88,3.33,10.47,1.56,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
1155,high,392,1317,24,macd,166,132,6,5,0.06,2642,754,207,168,324,69,43,681,45,154,76,92,210,765,276,527,376,44,737,592,248,194,865,523,431,707,299,905,275,904,300,317,1365,3,995,57,635,76,37,979,48,11,0.38,0.01,18,9,14.2,4.24,14.21,2.42,False,True,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1156,open,197,1133,37,macdh,18,132,6,21,0.82,2418,106,214,202,987,178,155,714,105,85,664,124,27,833,816,273,332,312,37,671,225,26,719,254,725,648,448,744,671,155,198,1230,856,33,486,43,45,36,40,330,35,1,0.64,0.46,7,31,3.52,13.67,4.84,10.4,False,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
1157,high,433,826,41,macds,169,108,6,47,0.16,1707,315,170,95,410,124,7,932,231,41,341,108,250,883,981,428,241,134,114,500,414,234,746,723,347,297,941,603,298,236,271,1159,1345,24,122,30,57,77,31,261,32,46,0.67,0.79,13,49,11.26,8.74,13.23,2.02,False,True,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
1158,open,444,1325,44,macd,84,97,6,38,0.97,1912,306,133,116,920,128,239,822,221,181,349,121,244,982,602,453,149,57,834,811,419,21,464,304,805,365,556,719,286,755,34,587,2016,21,834,40,57,138,1,551,33,34,0.5,0.21,44,40,11.84,12.29,12.16,13.55,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
1159,HL/2,168,610,45,macds,108,19,6,41,0.14,634,864,205,241,266,242,238,50,162,69,679,147,9,814,942,592,93,42,479,204,437,380,720,139,871,370,490,224,457,788,21,1244,2039,39,195,21,23,90,1,201,3,27,0.35,0.23,22,17,1.15,11.4,13.94,9.43,False,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1160,OHLC/4,234,709,9,macd,72,187,6,6,0.32,2918,184,86,198,725,49,34,497,152,6,777,113,171,278,523,459,407,39,892,864,366,56,287,682,816,273,160,133,692,525,207,1058,88,2,635,365,562,87,23,706,47,6,0.34,0.3,46,50,2.0,1.39,1.82,5.59,True,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
1161,HL/2,411,581,33,macds,38,150,6,9,0.86,1603,240,115,85,707,158,70,829,39,96,664,205,117,406,684,321,245,214,138,803,280,225,993,960,572,939,375,422,918,75,245,1031,511,19,999,490,1190,169,41,422,30,27,0.21,0.98,19,17,6.56,6.96,6.78,5.33,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
1162,HLC/3,47,1462,13,macd,223,210,6,48,0.03,977,935,223,230,949,163,163,25,233,49,817,173,48,878,845,533,305,256,195,146,310,156,990,652,209,988,881,588,909,852,353,410,509,43,851,36,95,95,44,876,7,50,0.91,0.07,19,31,7.19,12.27,12.93,14.06,False,False,True,True,False,True,True,False,False,True,False,False,True,True,True,True,True,-1.0,True,False
