,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
438,HL/2,223,643,36,macds,17,110,7,6,0.97,190,747,71,165,556,131,174,515,154,232,675,38,116,194,105,156,126,112,703,575,426,291,962,829,815,376,599,803,441,397,351,1337,1773,19,390,10,16,161,29,523,16,39,0.93,0.38,-0.01,0.63,0.38,0.73,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
439,close,161,780,47,macdh,131,4,6,32,0.43,1006,946,245,156,343,247,81,455,65,81,614,70,79,178,980,473,463,25,827,391,56,33,941,178,726,251,239,446,438,559,24,820,542,49,679,41,98,55,11,894,25,13,0.8,0.39,19.06,16.78,17.68,17.76,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
440,HLC/3,797,1311,16,macd,26,27,2,45,0.71,1931,921,8,48,548,113,164,260,146,209,309,203,119,610,848,563,189,83,188,546,408,43,462,33,267,336,749,198,930,106,385,1056,1219,42,139,7,87,207,36,715,6,38,0.12,0.49,3.97,18.13,3.92,17.03,True,True,False,True,True,False,False,False,True,True,True,True,True,False,True,True,True,0.0027842008525773,True,False
441,HL/2,292,359,43,macd,227,205,5,1,0.28,1082,777,180,185,330,179,174,771,58,210,78,149,175,486,686,458,315,17,250,345,133,75,238,561,993,462,598,177,613,949,495,1028,1394,26,370,328,1124,80,49,987,25,44,0.7,0.5,0.51,5.11,0.52,6.95,False,False,True,True,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
442,high,398,1130,21,macdh,218,51,6,16,0.94,1725,755,230,11,441,95,17,118,16,206,140,222,91,892,939,590,452,234,975,654,487,390,880,118,716,635,241,313,174,309,215,982,2231,26,92,14,33,154,29,630,9,22,0.94,0.19,16.06,18.02,17.92,18.52,True,False,False,True,False,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
443,HLCC/4,93,1224,41,macd,109,121,6,47,0.25,2282,86,76,64,120,163,86,453,6,7,382,129,28,705,548,910,363,260,763,156,77,21,440,137,740,107,147,984,779,434,199,444,1323,31,373,27,108,41,7,832,25,33,0.86,0.54,15.58,15.66,15.86,19.72,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
444,OHLC/4,647,1495,37,macds,226,154,6,6,0.52,2497,706,86,105,388,7,140,372,157,15,59,244,149,756,666,431,139,101,73,52,472,18,743,988,959,437,372,200,440,204,191,545,256,7,968,21,89,182,14,306,29,20,0.88,0.8,18.08,15.41,18.02,18.49,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
445,high,36,417,27,macdh,189,250,6,13,0.15,178,772,60,68,811,25,173,17,203,193,323,216,219,488,290,573,100,41,146,195,179,47,330,372,625,845,416,574,436,834,194,762,712,18,395,47,62,31,5,829,22,14,0.65,0.49,16.01,16.56,19.36,16.36,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
446,HLCC/4,658,1352,8,macd,13,129,6,35,0.36,1320,243,24,221,842,209,186,119,18,238,213,198,141,755,972,491,479,413,236,727,100,10,161,678,350,754,778,488,887,983,21,826,973,40,269,16,71,16,1,555,36,25,0.86,0.77,16.64,18.57,17.75,16.1,False,False,True,True,False,True,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
447,HL/2,116,333,49,macds,199,22,6,42,0.12,1809,279,31,134,24,85,70,556,242,46,31,183,231,208,955,600,164,10,248,300,154,45,643,145,59,56,310,24,43,645,221,1352,1869,14,219,16,83,148,17,839,22,36,0.43,0.33,15.18,15.42,18.04,19.06,False,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
448,open,82,182,39,macds,16,14,6,26,0.64,2462,659,59,157,884,21,211,872,210,50,450,97,109,175,631,382,498,398,476,429,499,19,625,385,868,163,976,138,165,589,70,1244,1248,30,71,26,888,128,35,972,13,8,0.69,0.48,19.0,16.59,18.21,16.2,False,True,False,True,False,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
449,HL/2,446,1064,23,macds,236,201,5,14,0.41,1639,639,146,13,919,181,67,454,89,104,390,186,217,54,291,62,361,112,249,645,142,31,814,187,810,62,576,70,206,775,306,952,846,24,620,50,54,208,34,44,4,11,0.35,0.56,0.71,0.99,0.99,0.86,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,9.9379170835324e-05,True,False
450,OHLC/4,383,656,47,macds,74,22,6,35,0.41,1374,912,17,126,623,28,189,530,65,136,120,96,201,202,632,971,364,276,694,589,50,39,594,485,225,397,279,716,968,72,374,409,871,35,362,5,14,79,12,630,11,19,0.86,0.11,19.42,17.75,19.28,19.2,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
451,close,333,955,18,macdh,190,226,6,16,0.16,1392,575,13,164,812,164,91,230,18,107,412,225,238,281,938,926,392,317,770,153,149,102,221,138,133,967,239,966,105,677,55,942,2407,20,13,15,93,21,7,196,13,28,0.82,0.59,16.05,17.65,17.81,17.77,True,True,True,True,False,True,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
452,close,404,777,35,macds,83,179,6,37,0.28,2676,356,12,185,87,67,39,25,28,129,738,226,172,709,982,381,320,230,199,813,478,100,683,781,609,79,184,265,357,991,150,333,1169,20,73,2,55,63,39,529,18,29,0.02,0.05,10.726638476623329,17.036330422625504,9.441473535527384,15.173317508906756,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,0.0562038407680934,True,False
453,OHLC/4,681,781,17,macds,73,207,4,17,0.28,2831,973,232,112,785,132,112,149,95,245,113,217,96,742,916,557,288,249,911,411,280,195,226,476,482,582,628,31,347,551,492,1319,467,5,149,27,80,43,47,440,31,7,0.38,0.06,6.440081522789034,15.447208002063064,7.1536473605314175,11.423292396619976,True,False,True,False,True,True,True,False,True,False,True,False,True,True,True,True,,-1.0,True,False
454,HL/2,172,1349,46,macds,53,195,6,16,0.72,1400,239,177,56,745,115,156,782,213,27,157,206,32,598,953,783,402,114,773,363,138,132,384,650,433,642,664,782,462,141,488,928,446,1,797,35,48,31,39,528,19,30,0.2,0.86,16.03,15.31,17.52,18.33,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
455,high,416,1114,8,macdh,227,148,6,9,0.96,229,197,120,3,296,38,40,211,146,119,722,231,165,198,979,505,375,45,30,579,373,220,13,82,549,304,533,894,631,399,409,663,2047,49,541,31,33,135,3,698,6,12,0.7,0.49,16.95,17.6,17.6,15.2,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
456,HLC/3,375,817,36,macd,27,210,6,3,0.99,1452,277,215,199,543,205,107,649,184,211,337,223,187,247,742,570,379,140,708,554,233,46,361,769,268,640,911,345,719,88,54,943,1525,21,970,6,89,173,20,581,50,7,0.28,0.85,19.34,16.56,16.0,17.21,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
457,HLCC/4,275,1158,14,macd,129,101,6,48,0.75,1779,686,46,40,106,97,200,123,109,204,198,229,165,810,618,496,475,142,760,80,490,114,390,103,468,869,810,527,969,98,112,365,348,24,379,13,59,197,39,804,6,22,0.23,0.56,18.39,15.78,19.66,15.31,True,False,True,True,True,False,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
458,HLCC/4,359,638,12,macd,134,194,2,48,0.81,1680,563,21,32,905,97,119,520,220,131,142,198,16,759,691,565,345,19,806,314,480,20,550,873,554,482,607,12,816,422,29,617,850,18,386,17,36,35,10,87,25,37,0.77,0.6,4.833059700331888,8.80267575688581,9.630683627942666,13.986483355677803,False,True,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
459,high,291,1174,49,macds,77,194,6,35,0.33,1109,788,227,11,358,173,11,81,90,170,24,185,123,838,551,463,420,339,196,432,313,192,456,346,929,991,147,609,678,645,290,1052,2328,34,625,31,103,131,7,814,3,14,0.39,0.96,15.15,17.57,19.34,19.4,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
460,close,705,770,42,macds,6,239,6,10,0.77,404,799,65,96,109,170,106,883,119,81,580,172,206,49,848,565,375,82,196,34,362,272,867,908,673,52,572,143,516,760,393,1380,1839,45,207,42,56,133,25,928,14,13,0.39,0.94,15.76,18.81,19.39,19.46,True,False,False,True,True,False,True,True,True,True,True,False,True,False,True,True,False,-1.0,True,False
461,HLCC/4,304,776,40,macds,15,103,6,19,0.14,369,386,32,102,552,18,161,959,242,236,192,192,133,744,617,193,497,433,243,239,443,388,460,517,555,706,920,553,995,933,385,837,2493,26,169,12,59,29,43,870,36,29,0.63,0.92,17.68,16.89,19.42,15.0,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
462,open,706,1281,34,macds,75,146,6,6,0.95,1234,992,16,36,27,107,117,681,201,249,428,84,244,376,964,604,287,19,921,227,461,134,279,160,882,83,694,759,832,142,429,468,1936,15,923,30,85,170,32,405,48,28,0.65,0.71,17.24,17.84,16.92,16.73,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
463,OHLC/4,366,763,21,macds,134,118,6,49,0.64,2838,385,99,109,632,168,208,407,13,232,388,15,102,429,660,130,126,99,965,870,304,262,230,573,565,926,657,53,689,227,424,806,1593,29,667,186,207,59,36,571,12,4,0.04,0.85,17.54,15.26,16.7,18.69,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
464,low,8,212,46,macdh,27,210,6,33,0.42,1850,623,80,175,538,153,206,688,33,7,643,16,150,153,818,716,343,51,202,64,371,127,122,54,814,496,243,418,85,111,143,1066,1513,39,849,19,110,163,44,361,6,14,0.31,0.79,16.92,18.03,19.07,18.05,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
465,high,199,1299,38,macd,185,77,6,3,0.49,359,110,65,33,328,124,178,714,175,186,235,192,88,431,808,202,172,50,845,102,324,251,507,954,608,36,859,635,85,562,230,257,1557,7,593,13,68,56,27,578,50,8,0.14,0.98,15.2,15.87,16.01,18.36,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
466,HL/2,7,738,8,macds,12,197,6,14,0.32,2651,536,194,8,45,33,34,848,3,130,875,181,3,925,905,685,94,48,240,156,479,288,309,778,196,337,258,1000,338,144,15,1348,197,38,944,47,63,43,23,980,21,40,0.96,0.65,17.08,15.39,16.55,16.21,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
467,HL/2,692,1000,16,macds,153,147,6,37,0.94,1595,832,22,47,447,205,20,970,223,89,185,219,206,606,993,863,171,14,87,158,78,59,351,686,536,59,216,797,151,702,28,1009,189,21,486,41,51,49,15,726,42,11,0.21,0.48,17.09,18.92,17.06,16.6,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,-1.0,True,False
468,low,127,1329,44,macdh,75,50,6,7,0.51,567,620,3,154,689,201,61,298,2,19,217,208,29,984,656,621,428,89,764,604,397,40,286,180,272,463,897,254,242,915,435,1333,664,24,448,240,805,86,21,565,47,1,0.95,0.2,17.11,18.69,18.05,18.31,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
469,HLCC/4,377,1020,25,macd,102,96,6,26,0.8,967,71,176,250,561,202,34,98,89,244,7,70,40,259,884,798,424,310,135,250,238,128,830,267,488,721,213,997,548,921,102,769,1577,14,406,30,109,100,12,983,8,44,0.33,0.56,15.22,17.89,17.45,17.56,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
470,HLC/3,206,1480,16,macdh,23,79,6,3,0.13,256,607,222,105,73,17,186,917,9,60,8,123,77,677,562,325,236,52,184,889,246,141,474,584,489,703,226,527,71,123,476,847,556,8,102,49,97,191,29,512,2,31,0.62,0.79,15.04,15.51,18.06,17.87,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False
471,HL/2,55,618,48,macd,94,9,6,5,0.85,2242,701,15,249,778,218,196,83,20,124,685,250,188,978,814,551,172,111,151,646,249,32,687,349,411,639,956,782,149,277,122,1084,432,4,464,40,94,91,8,56,38,44,0.44,0.91,16.93,19.95,18.0,16.2,False,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
472,OHLC/4,417,1400,6,macd,62,87,6,46,0.7,1084,835,90,217,78,170,13,247,143,17,310,185,204,956,873,852,337,98,25,744,493,152,275,963,206,588,952,24,151,418,406,823,1302,16,826,17,36,101,49,635,33,28,0.68,0.03,19.24,19.41,15.93,16.05,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False
473,open,475,1138,17,macdh,222,45,6,10,0.58,2371,507,98,53,410,109,209,415,164,103,868,62,204,240,728,565,312,5,159,804,426,209,760,484,906,408,301,925,754,954,27,307,1059,29,165,49,66,12,48,881,1,50,0.8,0.99,15.38,15.1,18.86,17.07,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
474,HL/2,295,1287,48,macd,142,157,6,43,0.64,2721,89,112,59,743,58,22,685,100,43,544,85,248,836,911,514,424,133,191,909,474,130,204,138,803,243,332,117,437,222,180,269,1992,17,409,28,101,33,6,491,12,24,0.16,0.16,16.16,16.72,15.82,19.51,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
475,HLC/3,577,890,39,macds,90,92,6,40,0.45,591,348,94,35,973,139,91,334,168,157,799,34,39,361,924,669,340,34,61,619,291,249,397,906,114,685,662,94,350,108,354,355,882,14,805,32,34,3,13,513,8,32,0.63,0.02,18.55,17.26,17.94,15.65,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
476,open,605,1404,13,macdh,176,236,6,28,0.4,44,478,53,177,528,250,84,418,248,19,836,149,194,939,669,208,306,165,327,60,37,9,387,797,327,183,497,324,382,535,271,357,1521,2,601,25,100,152,25,503,18,10,0.74,0.76,16.2,19.77,15.93,18.62,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False
477,close,99,1115,24,macd,136,224,4,16,0.22,2455,681,147,113,544,55,13,178,212,233,181,98,80,972,648,529,146,5,894,203,410,314,304,812,444,808,119,907,427,618,167,262,1802,29,312,3,90,103,25,300,16,28,0.89,0.03,12.254986156664058,18.73785695522841,8.798657042193835,15.464470309011546,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,0.3137904054312709,True,False
478,HLC/3,599,1186,16,macdh,154,8,4,33,0.65,1471,503,212,69,659,151,164,731,44,39,275,92,14,622,330,292,230,115,439,298,194,136,72,535,485,78,914,60,483,802,112,648,1682,34,226,50,52,15,18,847,16,9,0.51,0.78,5.47,8.86,5.99,7.66,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,,-1.0,True,False
479,HLCC/4,649,1322,21,macds,57,147,6,12,0.89,1483,26,171,9,465,204,48,359,57,232,676,77,245,778,693,355,103,63,162,115,480,84,734,626,26,779,942,384,419,28,105,467,1370,4,769,49,61,210,22,367,28,34,0.89,0.99,18.63,16.32,18.86,18.63,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
480,high,210,833,21,macds,79,167,2,41,0.35,1530,767,34,167,112,43,197,667,6,143,157,18,20,604,285,565,456,238,137,931,475,159,891,335,831,417,609,493,418,968,382,1272,1259,41,273,46,73,143,28,247,6,18,0.92,0.68,11.654291089787096,23.02120538501885,10.132745036531771,17.30445526102876,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,0.1262052622875864,True,False
481,high,338,1120,5,macdh,53,12,5,48,0.84,1970,137,148,13,591,195,181,45,90,35,509,109,157,115,875,559,318,75,813,559,293,161,659,355,845,239,788,790,730,761,72,152,77,30,468,30,96,33,20,326,12,28,0.39,0.79,3.49,8.68,6.67,10.21,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,,-1.0,True,False
482,open,667,692,41,macdh,223,203,6,43,0.82,1372,512,47,64,824,108,26,519,56,125,593,105,175,195,956,58,126,29,226,741,496,147,222,957,519,286,153,875,610,285,142,936,1670,35,786,3,1342,141,24,141,36,41,0.09,0.98,15.78,17.02,19.05,19.65,True,False,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
483,high,366,785,23,macd,7,105,6,20,0.72,2767,156,161,143,921,91,178,47,2,191,167,225,204,386,291,140,113,85,897,299,235,164,9,739,213,251,489,873,560,724,60,1216,2256,41,962,20,41,116,25,217,34,48,0.6,0.2,18.35,19.8,16.37,18.11,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
484,HL/2,493,818,19,macd,221,105,6,21,0.37,2161,143,61,59,636,59,60,359,174,137,425,226,56,290,884,656,295,284,494,436,210,81,783,502,887,470,317,956,365,433,384,549,1055,16,60,21,90,175,5,538,28,38,0.03,0.07,16.33,16.4,18.02,15.0,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
485,OHLC/4,99,497,18,macd,99,129,6,5,0.12,1511,171,130,167,528,249,141,543,19,138,495,230,228,760,914,406,386,37,209,884,336,130,782,148,568,18,334,698,744,448,265,834,372,8,399,32,88,206,32,5,3,18,0.86,0.81,16.56,19.06,15.18,18.34,True,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
486,close,10,435,9,macds,224,154,6,50,0.61,1238,453,199,205,108,170,135,670,229,53,151,122,107,35,427,493,397,371,238,795,441,171,248,968,184,887,102,413,489,830,457,738,886,7,983,39,56,102,14,162,9,23,0.55,0.95,16.22,15.31,17.56,17.54,False,False,False,True,False,True,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
487,HL/2,39,728,17,macds,242,112,6,16,0.99,1288,587,60,19,952,173,200,945,134,27,60,83,175,928,978,352,194,27,131,762,123,91,889,971,927,812,991,244,881,269,38,229,1450,11,918,3,85,107,8,713,46,21,0.25,0.02,15.61,19.69,18.89,15.61,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
488,close,131,968,13,macd,102,245,6,19,0.91,2149,705,23,164,104,132,155,767,129,11,505,216,61,820,979,765,481,351,250,966,212,27,97,581,290,29,310,813,996,700,434,814,958,25,926,42,84,37,6,186,48,30,0.3,0.41,18.99,17.91,17.32,19.26,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,-1.0,True,False
489,close,322,436,33,macd,190,111,1,15,0.95,2859,877,67,70,270,8,179,980,167,117,92,59,43,708,706,535,98,63,233,161,449,387,43,600,103,165,955,357,16,319,45,721,1753,21,655,433,983,180,17,21,39,6,0.52,0.07,-2.95,18.38,7.13,20.25,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False
490,low,121,1267,27,macdh,135,158,6,36,0.3,209,864,245,133,794,194,105,659,162,86,195,148,167,276,939,720,436,251,209,200,183,105,411,207,39,369,280,238,391,282,14,402,1113,1,734,7,87,38,37,317,8,49,0.93,0.02,16.49,19.94,17.13,15.86,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
491,close,692,800,18,macd,2,247,3,36,0.86,1441,740,59,178,247,227,209,919,236,76,379,229,215,758,670,458,137,71,238,120,291,91,493,209,945,316,256,83,440,296,352,1355,451,45,478,262,931,203,14,61,32,17,0.77,0.05,4.833059700331888,8.80267575688581,9.630683627942666,13.986483355677803,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
492,low,113,228,32,macds,53,101,1,36,0.74,2792,674,36,62,722,150,31,748,143,90,255,19,74,693,747,744,240,75,238,211,294,257,863,437,917,119,937,347,472,653,65,920,334,15,549,17,106,120,19,945,7,23,0.51,0.69,0.89,0.98,0.82,0.92,True,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
493,high,164,1173,36,macds,190,167,6,18,0.16,2987,679,70,242,773,158,231,645,189,126,913,84,45,90,849,453,429,297,81,415,255,138,93,16,327,931,38,391,927,252,98,651,628,32,913,47,57,59,35,930,5,22,0.9,0.83,15.38,19.48,15.32,18.59,False,True,False,True,False,True,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
494,OHLC/4,430,661,26,macdh,58,159,6,43,0.86,2108,129,93,192,164,74,28,417,226,205,323,167,70,852,465,151,436,360,839,289,170,20,825,241,525,202,134,998,303,141,212,294,195,40,972,8,72,61,49,89,45,1,0.7,0.32,19.76,18.42,15.2,15.38,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
495,close,799,821,10,macd,24,173,6,2,0.27,2243,787,96,245,791,144,90,705,239,71,862,215,42,688,953,387,488,359,691,397,194,102,639,303,726,827,585,219,621,88,84,736,1628,43,697,8,57,60,7,851,29,8,0.44,0.19,17.22,18.46,16.51,19.55,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False
496,OHLC/4,42,590,22,macds,91,40,6,1,0.26,456,584,215,188,698,203,7,473,25,233,411,8,14,709,504,254,430,39,153,118,478,426,437,812,988,596,910,643,468,824,277,785,933,29,412,371,724,201,31,6,20,23,0.22,0.7,19.72,17.91,16.42,19.72,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
497,high,320,1072,8,macds,219,88,6,23,0.98,1251,477,73,116,896,117,176,738,248,9,339,95,50,692,948,755,282,121,174,111,74,5,394,77,204,103,331,792,628,858,60,696,2370,50,193,6,80,4,8,577,36,1,0.96,0.46,18.84,18.8,18.16,19.88,False,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
498,HL/2,475,1479,35,macd,172,28,6,29,0.87,2142,472,191,102,309,107,61,35,129,117,2,58,127,323,653,327,363,116,211,168,380,169,986,278,887,212,989,59,198,732,452,1045,2123,49,707,33,98,131,6,884,11,44,0.81,0.53,16.39,18.06,18.64,18.39,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False
499,HLC/3,180,1262,25,macdh,216,58,6,2,0.77,461,499,131,169,747,156,72,18,91,110,623,158,239,119,926,571,393,319,62,953,244,225,296,486,153,384,651,671,411,781,42,1393,376,24,66,3,66,73,18,932,11,27,0.27,0.61,16.66,16.85,16.59,18.09,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
500,open,176,279,14,macd,23,64,6,46,0.29,53,712,192,207,757,112,44,857,211,239,503,154,190,678,422,140,418,186,330,177,30,17,241,850,496,845,53,715,827,593,235,1020,404,17,706,19,107,179,8,800,19,27,0.51,0.55,16.16,15.14,15.02,15.96,True,False,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
501,open,401,890,22,macd,21,21,6,22,0.55,808,667,68,39,320,183,179,478,204,111,226,50,27,197,710,362,496,111,213,377,348,147,123,66,503,703,228,841,730,404,309,349,137,9,2,6,74,78,41,382,20,47,0.52,0.6,15.89,18.19,16.42,18.77,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
502,HLC/3,605,958,25,macd,68,193,6,7,0.62,886,863,36,183,768,36,92,217,137,129,746,182,160,840,631,155,154,9,523,387,456,368,762,430,180,376,988,761,996,465,216,578,1482,29,456,36,105,69,46,319,48,44,0.23,0.73,15.73,15.36,17.42,18.29,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
503,HLCC/4,281,732,27,macd,90,140,6,18,0.93,829,46,35,17,927,233,172,205,155,22,263,71,10,834,803,387,413,192,737,668,291,65,137,813,296,966,663,299,962,381,445,797,1321,1,136,37,88,73,45,414,31,44,0.46,0.7,15.67,16.1,16.21,16.84,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
504,low,266,1437,25,macd,35,192,6,49,0.33,2887,865,188,21,346,5,82,709,60,246,997,31,140,656,346,312,342,107,199,176,199,191,706,117,432,762,816,583,910,132,124,757,2045,17,621,146,729,129,11,888,10,28,0.28,0.78,18.43,19.54,17.92,15.29,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
505,close,111,1070,30,macdh,77,4,6,17,0.13,1387,863,58,30,342,235,30,690,205,112,596,12,106,214,922,547,156,123,645,311,67,53,49,765,740,529,456,340,569,570,32,916,1751,1,891,32,73,108,4,827,29,22,0.89,0.57,18.25,17.88,19.25,17.47,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,-1.0,True,False
506,HLCC/4,393,1043,25,macds,53,181,6,13,0.18,2663,920,79,214,431,178,232,795,235,15,47,183,224,653,762,910,58,7,32,713,460,182,669,96,247,142,60,601,453,342,402,685,955,44,722,40,66,87,50,508,19,39,0.73,0.31,18.31,17.23,18.39,19.25,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
507,open,301,1345,36,macd,62,56,6,36,0.93,2642,493,185,183,545,202,83,367,47,140,548,139,172,382,877,708,349,64,242,505,319,191,213,148,527,474,575,476,771,339,442,833,917,16,877,23,107,122,49,608,20,34,0.39,0.2,18.4,15.11,15.98,15.99,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
508,HLC/3,247,896,26,macdh,83,197,6,2,0.49,968,197,123,82,403,232,141,121,186,43,620,177,44,50,919,798,80,41,741,131,58,26,557,747,741,640,82,482,965,896,56,541,1513,33,210,27,71,15,4,953,36,30,0.99,0.25,15.48,15.27,19.26,18.76,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
