,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
552,close,151,765,50,macds,58,74,6,9,0.27,1628,305,153,120,831,106,91,296,165,39,518,216,152,90,698,545,471,181,94,70,351,102,523,956,337,937,582,695,242,215,236,1356,2163,4,716,24,25,43,21,17,8,15,0.92,0.86,10,45,2.41,14.29,11.25,7.53,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
553,open,172,960,23,macd,55,159,6,9,0.76,1105,390,231,23,370,3,112,87,84,174,848,198,52,704,889,481,125,67,177,892,344,69,317,266,431,309,642,246,937,844,256,1248,175,38,990,28,88,102,19,87,11,12,0.4,0.12,19,9,7.85,10.29,7.4,6.62,False,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
554,HLCC/4,644,1011,7,macd,96,82,6,19,0.51,940,537,21,62,934,52,73,386,154,161,345,54,91,880,554,541,493,40,75,557,239,184,588,132,865,990,878,526,540,909,382,1140,2233,42,438,31,93,46,40,679,44,30,0.9,0.74,23,7,4.59,2.01,10.6,4.34,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,-1.0,True,False
555,HLC/3,185,647,27,macdh,43,57,6,28,0.18,560,415,99,30,608,50,136,232,52,100,789,187,84,807,737,697,427,198,513,241,242,45,647,727,558,188,406,196,761,408,383,1126,262,22,165,38,95,7,29,332,32,12,0.74,0.51,35,14,3.91,12.33,3.78,15.0,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
556,open,202,1257,23,macdh,176,43,6,42,0.85,1456,650,203,83,154,205,250,738,63,110,504,130,199,400,216,495,293,138,735,259,358,253,265,888,411,117,170,612,881,417,75,1102,2500,13,574,19,108,11,24,797,10,8,0.37,0.5,3,6,12.15,13.99,9.81,3.47,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
557,low,783,1433,50,macdh,102,146,6,23,0.55,1949,356,11,248,498,136,187,950,244,74,501,129,101,84,904,884,254,146,826,407,438,209,315,194,74,626,733,215,318,372,89,561,1039,1,814,43,102,23,16,32,43,20,0.2,0.96,44,44,11.81,9.63,9.12,9.16,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
558,HLCC/4,139,236,8,macds,75,200,6,16,0.57,1335,527,164,155,982,248,78,232,72,181,142,127,42,823,952,683,427,74,75,959,200,86,730,582,211,945,409,812,653,453,303,306,721,2,183,11,89,207,9,857,15,17,0.86,0.74,10,1,3.48,3.86,6.64,12.79,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
559,OHLC/4,438,1275,18,macds,129,75,3,45,0.8,2762,199,177,119,934,173,171,775,65,60,38,65,103,427,940,479,276,93,926,789,206,62,776,742,448,206,238,292,393,403,173,315,931,32,620,13,29,151,35,512,12,35,0.19,0.86,36,35,0.37,0.58,0.27,0.51,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
560,open,762,1016,46,macd,205,240,6,22,0.92,2253,136,113,148,597,162,164,362,47,167,474,89,238,487,127,525,201,157,110,880,431,423,615,106,352,640,620,31,181,436,262,1118,2493,16,997,167,603,200,2,627,17,27,0.88,0.35,20,7,6.38,4.19,14.98,7.72,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
561,OHLC/4,638,1374,8,macdh,157,108,1,7,0.19,2805,758,28,167,863,43,140,995,210,248,335,109,138,508,720,571,261,193,906,760,174,88,365,895,109,133,588,214,543,687,81,951,2462,45,1000,31,36,198,3,362,27,21,0.71,0.02,50,20,0.0,0.0,0.0,0.0,True,False,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
562,high,480,1352,9,macdh,65,35,6,43,0.74,860,976,188,111,17,126,35,469,115,218,470,93,130,691,348,340,211,203,118,784,438,182,184,186,666,767,817,176,521,447,214,1156,1674,28,743,13,25,135,45,835,48,12,0.25,0.27,15,26,3.13,5.63,9.56,14.53,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
563,low,78,219,37,macds,233,116,6,19,0.21,1050,126,162,212,382,130,117,99,208,8,889,6,172,493,528,312,95,86,94,57,451,292,750,136,702,389,659,701,515,344,150,318,1025,23,773,13,81,23,47,409,21,46,0.05,0.47,50,27,3.36,10.78,9.42,6.95,True,True,False,True,False,True,False,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
564,HLCC/4,459,810,45,macdh,87,96,6,32,0.54,2839,381,21,237,116,96,81,389,214,162,563,122,206,559,969,911,316,296,598,281,277,102,571,794,68,676,484,537,406,291,35,1125,2123,39,79,404,1143,197,9,366,37,15,0.14,0.86,47,35,4.65,9.31,14.56,9.18,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
565,OHLC/4,492,754,30,macds,50,29,6,18,0.15,1787,790,61,219,139,127,66,778,69,130,96,29,15,876,968,932,441,278,124,801,154,17,883,551,967,495,373,416,204,600,83,932,1639,26,867,4,41,173,48,97,10,39,0.63,0.41,35,17,7.92,13.54,10.09,1.57,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
566,HLC/3,136,781,26,macdh,24,184,6,50,0.9,1662,973,138,171,176,19,81,974,172,205,714,228,90,461,608,582,102,49,231,56,354,141,932,435,509,551,5,44,728,215,318,775,227,12,364,20,21,151,28,625,19,10,0.01,0.42,38,11,13.22,1.66,8.51,7.26,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
567,close,641,1334,49,macd,145,60,6,29,0.75,1446,793,16,238,962,198,177,912,210,60,882,168,232,874,805,639,156,45,657,488,112,6,947,362,767,251,711,596,725,123,245,704,932,11,991,4,100,146,22,722,35,18,0.99,0.17,46,46,5.16,3.23,12.98,3.37,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
568,OHLC/4,356,1148,29,macd,161,108,1,47,0.24,2715,579,3,34,587,181,129,864,19,157,875,128,191,162,977,685,179,152,214,191,347,325,820,462,603,19,750,940,959,859,57,280,1708,17,92,6,101,32,43,300,34,14,0.31,0.75,25,21,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
569,low,171,278,28,macds,100,101,6,46,0.62,1434,565,5,100,183,68,235,21,178,12,323,21,60,122,634,513,186,57,225,125,299,104,327,794,486,642,810,450,18,520,180,1120,2004,4,145,4,82,103,19,436,29,14,0.15,0.57,42,30,11.96,12.67,4.55,10.72,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
570,high,698,937,42,macdh,79,124,6,9,0.88,1767,173,219,174,713,204,51,838,74,138,822,246,212,53,934,870,281,63,691,674,455,93,633,83,772,932,542,55,644,921,117,342,1270,33,365,46,1021,97,29,191,33,38,0.01,0.08,34,21,5.66,14.56,4.62,13.34,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
571,HL/2,182,1296,14,macds,116,117,6,44,0.41,2472,388,234,115,414,105,248,764,155,73,69,160,171,80,512,393,321,81,931,640,103,10,545,796,788,762,411,649,415,110,466,537,85,49,591,10,33,44,32,685,37,12,0.45,0.55,18,19,6.63,10.67,13.29,11.13,True,True,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
572,high,328,577,15,macd,102,191,6,21,0.71,99,856,101,182,408,6,122,271,168,176,158,57,82,785,952,518,316,99,812,399,160,131,481,568,578,116,768,798,936,221,189,625,318,32,127,33,114,47,15,285,14,2,0.82,0.69,46,32,10.07,1.96,10.22,4.86,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
573,HLC/3,114,983,16,macds,114,214,6,28,0.83,316,926,145,65,823,54,149,68,101,137,479,180,130,185,557,920,396,337,198,892,264,159,365,251,366,684,231,833,432,796,302,606,545,38,679,13,56,61,3,712,36,20,0.45,0.84,43,32,1.09,1.94,14.7,8.88,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
574,OHLC/4,122,553,37,macd,175,241,6,36,0.31,1040,990,44,237,703,176,76,569,242,208,530,228,246,443,784,110,85,45,859,271,158,149,682,132,847,84,132,240,730,90,129,203,718,15,108,30,97,130,41,500,8,1,0.13,0.78,46,2,2.74,5.64,8.63,11.97,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
575,HLC/3,7,1067,22,macds,148,220,6,47,0.12,2281,377,61,139,875,71,232,548,116,85,453,46,108,175,692,485,477,244,860,463,212,100,605,167,87,483,423,596,105,881,207,492,531,17,939,270,301,163,10,791,40,37,0.03,0.36,41,49,4.41,11.4,6.97,4.91,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
576,OHLC/4,388,964,12,macd,18,17,6,22,0.99,2884,76,239,84,11,117,235,136,128,229,44,118,95,916,934,655,441,26,906,568,464,165,468,496,609,743,368,96,721,535,309,1297,740,40,62,35,591,51,47,198,6,35,0.72,0.94,37,41,10.55,11.37,1.91,12.93,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
577,OHLC/4,441,837,45,macd,234,94,6,28,0.16,2179,311,106,67,480,118,191,335,196,138,148,134,45,696,813,744,402,308,460,32,281,176,8,278,943,851,730,145,216,84,127,1200,2035,45,229,20,47,55,27,997,36,30,0.02,0.61,49,43,3.51,13.1,1.41,12.9,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
578,HL/2,329,348,8,macdh,38,92,6,48,0.32,2615,597,22,14,404,100,30,663,238,129,733,54,20,480,981,883,354,255,751,698,198,112,310,484,195,34,227,844,695,162,139,1316,1279,36,676,28,106,183,20,514,38,15,0.28,0.86,50,13,7.93,3.86,12.25,8.69,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
579,HL/2,399,1144,10,macd,203,179,6,27,0.28,1405,828,152,218,512,242,152,882,88,151,892,10,161,9,535,530,173,120,399,308,221,83,840,180,134,781,55,621,462,900,16,25,56,48,333,50,342,98,48,113,27,11,0.3,0.19,39,20,11.96,2.99,14.83,7.5,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
580,HLC/3,285,1336,9,macdh,14,151,6,46,0.01,619,869,37,163,50,218,31,532,201,237,31,165,166,53,512,94,93,41,127,766,359,49,629,768,748,812,283,900,25,623,100,869,1906,19,705,45,83,40,30,959,22,34,0.15,0.34,20,15,4.7,14.71,2.6,6.86,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False
581,OHLC/4,127,983,19,macdh,59,222,6,34,0.63,903,721,229,220,172,42,234,391,188,50,381,158,66,433,737,532,157,34,168,157,459,369,438,87,372,592,554,981,851,193,211,1130,1362,23,912,33,77,131,11,979,19,6,0.87,0.5,10,30,11.99,12.44,13.39,11.1,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
582,HLC/3,169,1014,43,macd,106,130,6,16,0.18,2071,460,217,79,774,80,40,500,233,208,216,147,193,16,860,469,337,32,759,406,232,23,562,29,697,652,933,936,323,782,165,312,2140,41,250,21,33,140,11,903,2,31,0.96,0.75,32,20,1.61,13.16,5.25,4.61,True,True,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
583,open,372,1187,12,macd,162,168,6,4,0.62,1067,947,82,127,758,86,22,331,147,12,196,200,83,715,795,231,178,34,969,967,99,80,587,364,133,708,207,51,138,433,357,612,1722,14,216,27,203,57,7,401,43,25,0.64,0.22,33,13,14.95,11.05,2.06,8.49,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
584,OHLC/4,561,1369,47,macdh,83,59,6,3,0.92,1547,108,100,175,950,67,160,611,248,171,105,18,172,884,914,446,224,192,150,765,368,244,82,579,292,800,666,506,116,877,281,1214,1453,35,782,6,91,202,48,268,3,10,0.75,0.05,38,35,7.98,5.96,3.05,12.47,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
585,HLC/3,768,1473,24,macd,3,63,6,49,0.95,1101,713,99,81,762,94,71,217,249,103,603,111,26,134,856,303,129,24,204,599,297,107,64,110,390,825,319,291,673,881,129,540,854,26,571,243,306,125,42,984,49,40,0.58,0.58,49,23,12.31,3.19,4.11,12.2,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
586,high,169,782,6,macdh,86,151,6,34,0.46,2626,749,193,13,855,120,122,621,111,7,636,86,147,174,745,652,86,59,216,544,137,21,31,32,386,224,885,5,860,703,419,768,2169,8,986,13,57,116,29,96,49,31,0.01,0.46,5,27,10.14,12.69,4.75,14.1,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
587,HLC/3,98,803,5,macd,135,247,6,36,0.85,2009,858,109,236,687,70,235,528,119,62,262,36,127,939,841,540,319,209,78,29,28,16,990,460,868,698,205,871,432,143,340,659,763,1,368,28,33,182,39,412,38,5,0.69,0.86,16,31,12.31,14.08,3.2,14.6,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
588,low,577,1212,16,macds,210,198,6,27,0.78,730,667,32,194,605,224,65,524,159,58,494,25,59,504,880,565,167,132,214,693,301,90,510,733,793,287,750,838,628,288,22,1106,528,15,480,16,27,164,13,756,29,6,0.32,0.26,9,27,2.87,8.99,13.84,9.54,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
589,high,242,1156,48,macdh,226,142,6,16,0.19,497,155,52,179,478,153,36,98,18,14,584,15,84,105,863,331,440,415,119,99,401,79,31,260,931,267,792,563,32,812,146,1388,1749,24,623,10,61,124,18,237,6,15,0.2,0.61,21,46,10.93,14.18,11.03,14.32,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
590,HLC/3,648,780,45,macd,165,38,6,13,0.48,2729,595,116,38,480,60,158,895,28,82,705,232,51,997,706,768,44,21,657,360,111,15,734,885,16,280,502,260,426,367,497,668,2216,18,475,5,16,37,29,945,40,41,0.29,0.6,9,22,5.6,6.61,12.94,10.03,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
591,close,15,74,33,macdh,101,154,6,28,0.21,2049,339,8,142,223,122,216,395,179,216,452,93,222,943,371,828,278,189,560,363,33,2,972,972,661,958,348,780,693,360,303,1173,2020,49,645,438,1267,30,28,756,46,1,0.37,0.32,18,43,13.51,1.6,14.96,14.49,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
592,low,15,1470,42,macd,196,16,6,5,0.1,1859,92,166,218,490,122,91,723,87,126,975,218,30,847,713,148,79,25,63,257,245,78,232,282,997,888,851,666,352,874,124,1259,107,41,733,43,69,181,50,904,9,48,0.07,0.11,13,28,4.66,5.95,3.48,4.41,False,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
593,OHLC/4,433,1305,6,macdh,250,12,6,30,0.33,636,695,199,148,426,20,50,638,222,202,414,67,235,433,936,914,494,217,735,680,89,39,719,988,642,350,767,30,662,29,9,26,1389,38,235,18,94,159,24,840,7,29,0.67,0.15,28,45,10.34,5.33,14.47,14.37,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
594,high,298,307,43,macd,154,22,6,33,0.98,558,289,46,154,465,249,44,803,206,34,615,248,51,566,976,586,62,60,223,184,139,11,881,327,372,865,410,720,736,385,393,557,1798,47,912,12,61,200,30,500,39,36,0.48,0.96,8,47,2.24,11.55,9.42,2.25,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
595,HLC/3,573,614,49,macdh,184,89,6,38,0.69,2573,159,203,112,420,93,204,762,108,11,953,193,179,350,897,685,489,98,963,673,484,220,533,830,794,370,162,619,723,784,337,507,1894,26,102,2,84,34,47,26,30,46,0.36,0.41,2,8,13.74,10.4,12.85,12.54,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
596,HL/2,543,965,22,macds,198,244,1,19,0.32,1007,169,25,112,233,227,180,953,208,10,42,18,163,824,546,398,154,38,813,504,468,19,130,51,416,157,90,650,403,792,35,853,1474,35,240,29,80,104,15,76,9,38,0.98,0.77,36,27,0.37,0.58,0.27,0.51,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
597,close,406,437,50,macds,154,230,6,15,0.92,1359,943,118,249,941,50,172,123,97,146,486,77,103,634,483,725,119,61,640,522,67,28,21,54,620,339,45,932,576,459,100,574,2358,44,862,2,44,153,25,351,26,36,0.02,0.68,6,50,4.49,9.79,6.05,7.31,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
598,HL/2,14,327,26,macdh,191,222,6,26,0.94,1011,537,45,6,334,97,225,984,87,172,575,17,138,708,994,520,353,113,985,118,105,15,633,997,780,447,941,331,289,507,305,1323,2497,4,32,23,79,180,20,15,44,27,0.05,0.47,16,13,3.39,8.02,13.46,5.89,True,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
599,open,385,974,19,macds,24,174,6,23,0.56,1337,537,136,12,888,13,211,356,2,178,706,196,228,63,681,512,436,94,238,771,318,150,944,832,466,480,520,904,956,205,174,649,2499,44,656,379,1202,143,35,774,45,45,0.72,0.66,39,47,2.09,13.47,1.18,5.7,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
600,HLCC/4,726,1471,8,macdh,222,182,6,40,0.45,1036,407,103,92,37,85,56,47,27,240,694,51,222,875,923,267,468,204,886,290,102,37,291,138,83,911,167,18,942,32,71,600,842,10,295,48,54,105,22,917,42,15,0.27,0.88,35,17,5.38,13.87,7.31,14.2,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
601,HLC/3,246,1056,48,macds,197,13,6,49,0.25,45,55,203,176,761,223,8,865,66,62,831,65,38,336,656,227,415,313,932,591,447,368,604,822,150,892,377,132,331,614,245,469,165,35,648,40,103,36,42,14,15,24,0.13,0.59,28,7,12.99,3.63,4.07,10.82,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
602,close,365,1494,34,macd,36,41,6,7,0.5,2057,404,233,17,875,200,107,680,205,4,29,7,95,31,708,695,281,224,223,117,389,285,862,107,488,914,506,583,212,36,130,282,2197,17,315,42,91,16,21,752,17,28,0.44,0.18,26,18,4.3,9.07,14.13,14.55,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
603,high,767,1465,19,macdh,192,101,6,45,0.59,1659,864,18,186,79,197,130,541,167,91,37,164,137,305,871,819,353,76,221,604,247,22,592,344,670,796,988,679,473,881,303,617,1255,13,64,19,76,28,18,795,36,14,0.91,0.08,4,35,6.61,7.57,5.86,4.71,False,False,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False
604,HL/2,11,1099,7,macds,177,122,6,50,0.99,1492,705,212,85,330,194,146,543,91,40,306,83,122,196,625,427,412,33,137,614,396,211,761,314,393,463,607,589,38,203,464,688,555,42,602,45,49,194,28,768,22,27,0.09,0.46,4,39,13.81,3.48,13.07,11.27,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
605,OHLC/4,265,858,23,macd,131,74,6,14,0.74,2056,732,123,187,761,210,6,29,244,209,39,66,78,884,881,790,185,80,951,918,172,138,319,683,232,77,80,142,384,132,157,859,248,8,272,3,80,64,31,242,29,48,0.37,0.81,16,50,11.66,5.98,7.22,3.57,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
606,OHLC/4,539,781,9,macdh,67,7,6,46,0.94,1175,144,141,42,877,154,113,260,96,113,853,77,12,215,747,567,495,164,211,700,337,76,645,550,397,465,205,241,30,447,181,413,2157,18,457,11,94,96,15,203,4,26,0.55,0.58,10,43,11.92,3.77,14.67,1.75,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
607,HLCC/4,106,1313,32,macdh,75,111,6,45,0.82,1700,94,153,154,921,3,145,606,238,179,520,218,99,50,901,671,279,144,731,526,125,67,192,659,375,714,731,514,835,22,68,941,845,30,314,455,1362,29,4,330,9,35,0.87,0.73,40,41,13.01,14.55,8.64,1.97,True,False,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
608,low,494,1433,21,macdh,129,208,6,15,0.49,2591,273,152,211,604,234,175,939,84,5,827,93,221,534,583,413,215,84,13,944,217,168,599,340,850,459,128,318,75,159,410,936,1548,9,84,5,40,159,13,490,50,5,0.98,0.17,17,18,7.11,1.64,3.93,2.06,True,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
609,low,619,1067,42,macdh,185,38,6,7,0.63,2342,539,247,84,452,76,104,202,109,39,306,46,72,682,401,351,268,69,940,209,87,49,289,632,337,803,807,353,215,706,154,869,224,5,279,43,83,63,32,407,44,24,0.33,0.17,19,21,12.6,10.23,9.54,8.22,True,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
610,HLCC/4,518,1353,15,macdh,65,226,6,14,0.53,1050,841,196,50,261,163,244,577,75,51,551,72,132,114,855,621,280,71,471,437,494,474,688,254,195,208,776,166,977,91,453,532,240,38,626,429,690,31,22,709,20,17,0.32,0.19,23,17,8.34,14.88,13.82,9.07,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
611,high,515,759,36,macds,114,17,6,35,0.56,186,49,56,208,344,12,116,581,80,204,367,121,119,573,531,372,348,35,213,732,318,216,70,680,706,542,105,24,691,37,431,1115,1514,29,89,239,427,41,47,672,32,14,0.18,0.5,17,42,6.54,4.59,6.11,4.46,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
612,low,205,409,47,macds,161,247,6,26,0.86,1644,471,21,146,334,174,195,972,218,237,106,168,184,260,984,799,178,111,234,183,280,143,714,734,246,334,163,249,331,164,490,1063,1695,5,200,4,84,168,6,764,6,39,0.36,0.44,36,34,1.95,14.45,11.81,1.62,False,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
613,high,76,1342,16,macds,33,192,6,13,0.46,207,473,121,54,188,114,233,330,57,163,609,35,36,599,865,375,346,276,469,203,201,6,498,758,796,732,498,408,409,430,54,68,2371,46,338,266,653,47,35,676,23,14,0.72,0.72,4,24,14.68,3.39,10.27,11.0,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
614,HLC/3,12,656,9,macds,133,71,6,9,0.28,1292,428,17,93,534,93,187,377,34,150,944,51,206,235,943,382,234,120,208,133,299,202,534,671,202,772,193,919,539,309,330,498,179,5,428,38,105,87,43,921,1,24,0.82,0.42,50,48,13.27,8.96,7.08,10.47,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
615,HL/2,308,1139,47,macdh,132,222,6,31,0.29,1591,123,72,158,66,203,120,75,88,24,795,11,210,198,629,391,150,84,635,546,314,55,268,99,481,259,421,292,85,573,252,700,2254,17,764,15,16,3,29,643,38,40,0.56,0.41,12,9,6.71,10.15,5.73,3.07,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
616,high,487,1404,44,macd,130,176,6,41,0.67,177,474,78,235,597,50,200,917,164,136,254,72,6,250,991,628,302,97,231,327,203,68,969,113,681,571,902,207,417,776,431,632,866,22,890,15,55,19,7,317,5,46,0.85,0.83,20,7,3.25,6.06,7.65,9.69,True,False,False,False,True,False,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
617,low,361,1201,26,macdh,206,250,6,5,0.29,2096,969,99,97,217,103,200,775,31,129,937,183,11,885,790,844,409,320,230,189,53,50,676,801,335,469,972,909,157,63,280,735,282,47,626,28,72,182,39,901,40,21,0.82,0.32,8,24,9.03,11.88,6.53,14.01,False,False,True,True,False,False,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
618,high,682,1349,29,macds,18,103,6,50,0.13,1057,373,93,46,566,225,199,506,64,165,704,86,241,871,341,890,292,71,516,344,148,99,176,677,521,30,999,466,84,923,359,959,1633,25,909,50,79,62,40,774,49,45,0.71,0.67,24,13,12.5,11.82,12.96,11.08,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
619,HLCC/4,552,1286,47,macd,51,96,6,30,0.52,1990,459,43,128,272,7,88,88,139,30,307,120,116,404,396,189,87,73,209,805,191,173,798,604,80,898,530,74,648,808,415,949,1851,18,874,25,97,165,32,523,13,5,0.98,0.98,37,11,5.28,13.86,12.88,11.26,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
620,HLCC/4,41,575,27,macds,196,117,6,38,0.76,734,590,60,60,441,195,156,791,228,230,697,135,237,192,906,122,331,206,930,657,202,47,5,856,73,204,976,569,473,272,435,1260,319,33,175,201,1036,42,20,574,26,17,0.74,0.08,21,38,3.54,10.62,7.45,13.58,True,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
621,HLC/3,37,1076,28,macdh,250,24,6,29,0.37,108,306,45,196,245,76,96,678,208,32,554,119,128,529,679,597,115,29,908,486,240,89,110,629,908,724,522,924,131,230,434,1036,1160,3,617,50,77,86,46,984,38,36,0.67,0.99,49,42,5.77,4.11,12.47,3.06,True,True,False,True,False,True,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False
