,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
87,high,113.0,126.0,34.0,macds,15.0,70.0,2.0,15.0,0.07,2842.0,732.0,7.0,89.0,298.0,56.0,53.0,111.0,16.0,69.0,382.0,9.0,68.0,968.0,307.0,288.0,487.0,39.0,879.0,492.0,48.0,22.0,191.0,199.0,291.0,273.0,582.0,952.0,360.0,56.0,25.0,298.0,348.0,19.0,446.0,15.0,62.0,106.0,20.0,307.0,8.0,2.0,0.1,0.3,0.77,0.81,0.56,1.15,True,False,True,False,False,False,True,True,True,False,False,False,True,False,True,False,False,22.96088422352844,True,False
88,open,101.0,108.0,29.0,macds,87.0,15.0,6.0,14.0,0.36,350.0,719.0,100.0,83.0,241.0,86.0,3.0,494.0,29.0,86.0,819.0,82.0,76.0,176.0,440.0,620.0,288.0,248.0,749.0,525.0,450.0,335.0,370.0,549.0,171.0,486.0,685.0,826.0,901.0,991.0,65.0,107.0,120.0,6.0,458.0,29.0,80.0,10.0,2.0,206.0,5.0,5.0,0.33,0.37,0.68,0.74,0.75,0.99,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,10.961921821609817,True,False
89,OHLC/4,24.0,93.0,43.0,macds,79.0,87.0,2.0,17.0,0.22,1352.0,312.0,41.0,32.0,150.0,37.0,2.0,606.0,90.0,100.0,461.0,22.0,76.0,50.0,754.0,508.0,338.0,121.0,82.0,796.0,348.0,59.0,973.0,415.0,357.0,165.0,176.0,443.0,539.0,748.0,5.0,272.0,475.0,5.0,54.0,49.0,108.0,201.0,8.0,737.0,25.0,17.0,0.16,0.35,0.52,0.85,0.84,0.86,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,11.891293157780702,True,False
90,HLCC/4,71.0,235.0,30.0,macdh,61.0,77.0,4.0,20.0,0.3,1921.0,877.0,31.0,94.0,700.0,3.0,8.0,68.0,40.0,42.0,399.0,65.0,99.0,41.0,558.0,970.0,90.0,51.0,789.0,345.0,451.0,41.0,885.0,676.0,219.0,573.0,92.0,782.0,973.0,955.0,101.0,209.0,35.0,2.0,424.0,42.0,45.0,117.0,12.0,220.0,2.0,11.0,0.39,0.39,0.2768745751303277,0.6502023161713459,0.5252739291673663,0.6332848893639288,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,20.011555808051387,True,False
91,OHLC/4,124.0,193.0,32.0,macd,22.0,53.0,2.0,11.0,0.04,1755.0,493.0,72.0,91.0,170.0,62.0,28.0,10.0,12.0,87.0,881.0,89.0,18.0,789.0,999.0,417.0,269.0,204.0,379.0,186.0,452.0,446.0,594.0,964.0,97.0,813.0,995.0,10.0,882.0,34.0,6.0,224.0,336.0,17.0,442.0,10.0,15.0,49.0,11.0,2.0,14.0,12.0,0.3,0.04,0.86,0.88,0.9,0.95,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,30.0136456023875,True,False
92,high,7.0,296.0,35.0,macd,27.0,99.0,3.0,16.0,0.1,526.0,799.0,26.0,39.0,305.0,16.0,92.0,306.0,36.0,87.0,132.0,14.0,48.0,721.0,576.0,436.0,73.0,55.0,744.0,197.0,134.0,133.0,838.0,91.0,889.0,826.0,179.0,168.0,247.0,955.0,80.0,252.0,205.0,18.0,16.0,39.0,72.0,9.0,16.0,832.0,13.0,7.0,0.12,0.2,0.39,0.87,0.7,1.01,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,11.407018811373325,True,False
93,low,8.0,162.0,28.0,macd,48.0,15.0,5.0,2.0,0.34,876.0,967.0,8.0,17.0,109.0,6.0,39.0,248.0,45.0,78.0,647.0,94.0,26.0,648.0,402.0,337.0,417.0,349.0,969.0,811.0,231.0,173.0,510.0,975.0,482.0,444.0,140.0,940.0,597.0,340.0,27.0,202.0,443.0,6.0,975.0,44.0,46.0,180.0,3.0,268.0,2.0,8.0,0.25,0.35,0.46,0.68,0.78,0.88,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,39.73612840581255,True,False
94,high,45.0,157.0,18.0,macd,56.0,67.0,6.0,6.0,0.36,856.0,588.0,58.0,5.0,56.0,86.0,6.0,234.0,50.0,10.0,375.0,64.0,60.0,176.0,433.0,580.0,414.0,224.0,575.0,446.0,189.0,41.0,319.0,902.0,585.0,688.0,153.0,449.0,829.0,478.0,4.0,143.0,378.0,19.0,467.0,38.0,53.0,180.0,14.0,89.0,8.0,18.0,0.29,0.28,0.7166076601734133,0.7198514557661642,0.4742089451199279,0.4868954812169114,True,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,9.319514448429794,True,False
95,HL/2,84.0,261.0,50.0,macds,68.0,71.0,6.0,8.0,0.2,2744.0,665.0,62.0,72.0,716.0,23.0,97.0,357.0,39.0,56.0,565.0,73.0,19.0,173.0,943.0,385.0,240.0,28.0,942.0,442.0,349.0,259.0,3.0,828.0,478.0,854.0,459.0,606.0,930.0,66.0,53.0,205.0,14.0,17.0,140.0,23.0,38.0,66.0,12.0,217.0,13.0,18.0,0.31,0.3,0.85,0.98,0.96,0.91,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,2.043806148298493,True,False
96,low,77.0,230.0,32.0,macds,6.0,52.0,4.0,6.0,0.34,1705.0,892.0,23.0,96.0,423.0,2.0,38.0,16.0,28.0,15.0,281.0,39.0,20.0,202.0,731.0,144.0,46.0,7.0,885.0,402.0,282.0,248.0,675.0,919.0,737.0,610.0,678.0,947.0,491.0,224.0,56.0,186.0,488.0,18.0,211.0,39.0,105.0,144.0,10.0,812.0,12.0,13.0,0.13,0.04,0.66,1.0,0.93,0.81,True,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,8.499011203913927,True,False
97,OHLC/4,14.0,259.0,49.0,macdh,44.0,39.0,5.0,14.0,0.18,2608.0,497.0,16.0,53.0,703.0,69.0,69.0,649.0,9.0,73.0,399.0,38.0,80.0,991.0,504.0,487.0,478.0,246.0,869.0,330.0,322.0,313.0,612.0,950.0,352.0,168.0,104.0,630.0,863.0,728.0,42.0,146.0,539.0,7.0,129.0,22.0,104.0,112.0,3.0,846.0,21.0,24.0,0.22,0.09,0.41,0.56,0.81,0.9,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,True,False,25.89165813300124,True,False
98,OHLC/4,43.0,213.0,49.0,macd,75.0,70.0,2.0,17.0,0.18,2388.0,420.0,41.0,46.0,746.0,19.0,60.0,921.0,84.0,47.0,583.0,17.0,83.0,71.0,991.0,722.0,339.0,258.0,208.0,143.0,461.0,435.0,233.0,607.0,488.0,427.0,86.0,485.0,769.0,293.0,87.0,236.0,572.0,20.0,319.0,6.0,51.0,170.0,9.0,250.0,14.0,3.0,0.39,0.33,0.7166076601734133,0.7198514557661642,0.4742089451199279,0.4868954812169114,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,12.114824638736774,True,False
99,HL/2,73.0,244.0,10.0,macd,91.0,98.0,4.0,6.0,0.16,726.0,448.0,78.0,16.0,511.0,35.0,85.0,315.0,67.0,97.0,314.0,91.0,98.0,339.0,661.0,132.0,120.0,80.0,839.0,303.0,281.0,255.0,27.0,652.0,406.0,678.0,122.0,344.0,988.0,764.0,91.0,208.0,38.0,7.0,414.0,12.0,58.0,70.0,9.0,51.0,13.0,7.0,0.13,0.27,0.11,0.24,0.43,0.48,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,9.481060510622214,True,False
100,low,7.0,55.0,30.0,macdh,79.0,55.0,5.0,3.0,0.22,871.0,582.0,48.0,62.0,132.0,17.0,94.0,108.0,48.0,26.0,55.0,77.0,39.0,945.0,626.0,836.0,489.0,27.0,683.0,594.0,473.0,76.0,841.0,729.0,548.0,71.0,484.0,558.0,996.0,299.0,3.0,96.0,532.0,20.0,48.0,40.0,65.0,146.0,19.0,104.0,15.0,12.0,0.05,0.2,0.4,0.66,0.67,0.85,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,12.086556827943433,True,False
101,high,32.0,33.0,9.0,macdh,67.0,10.0,5.0,10.0,0.03,2661.0,866.0,60.0,39.0,540.0,3.0,79.0,640.0,41.0,55.0,18.0,55.0,12.0,30.0,275.0,162.0,140.0,52.0,855.0,320.0,256.0,111.0,22.0,18.0,128.0,148.0,405.0,399.0,828.0,919.0,105.0,159.0,255.0,2.0,236.0,29.0,36.0,84.0,3.0,739.0,19.0,3.0,0.24,0.01,0.23,0.39,0.43,0.57,True,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,True,2.1116594498380845,True,False
102,HL/2,95.0,211.0,31.0,macds,92.0,19.0,3.0,15.0,0.24,2449.0,614.0,77.0,11.0,270.0,16.0,81.0,585.0,67.0,34.0,827.0,63.0,15.0,765.0,779.0,613.0,433.0,173.0,904.0,617.0,308.0,235.0,870.0,315.0,641.0,668.0,838.0,476.0,776.0,653.0,27.0,41.0,236.0,12.0,279.0,10.0,103.0,183.0,15.0,543.0,19.0,22.0,0.33,0.31,0.48,0.78,0.59,0.78,True,True,False,False,True,True,True,False,False,True,True,False,False,True,True,True,False,1.1895468804320404,True,False
103,HLCC/4,68.0,207.0,39.0,macd,36.0,36.0,4.0,4.0,0.03,2888.0,344.0,38.0,98.0,13.0,49.0,13.0,375.0,4.0,95.0,303.0,37.0,17.0,904.0,765.0,653.0,178.0,143.0,474.0,742.0,486.0,171.0,697.0,102.0,860.0,547.0,193.0,585.0,925.0,141.0,94.0,270.0,174.0,8.0,77.0,26.0,47.0,129.0,12.0,113.0,14.0,11.0,0.35,0.04,0.59,0.82,1.0,0.82,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,True,18.912896403299737,True,False
104,HLCC/4,23.0,251.0,35.0,macd,51.0,33.0,4.0,11.0,0.01,1487.0,348.0,40.0,70.0,673.0,87.0,42.0,616.0,20.0,4.0,179.0,45.0,82.0,584.0,229.0,610.0,453.0,377.0,724.0,596.0,443.0,237.0,396.0,511.0,234.0,92.0,155.0,4.0,696.0,692.0,46.0,148.0,281.0,20.0,317.0,17.0,25.0,96.0,19.0,48.0,3.0,16.0,0.21,0.14,0.7166076601734133,0.7198514557661642,0.4742089451199279,0.4868954812169114,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,28.46222577807571,True,False
105,HLC/3,92.0,200.0,22.0,macd,21.0,58.0,4.0,16.0,0.02,2506.0,864.0,76.0,5.0,717.0,60.0,83.0,390.0,54.0,39.0,812.0,25.0,13.0,668.0,569.0,534.0,306.0,259.0,937.0,787.0,470.0,80.0,552.0,690.0,208.0,91.0,106.0,498.0,628.0,347.0,51.0,226.0,537.0,4.0,864.0,12.0,67.0,190.0,10.0,235.0,9.0,7.0,0.13,0.21,0.94,0.83,0.99,0.94,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,25.089205852753977,True,False
106,close,62.0,180.0,41.0,macds,46.0,51.0,5.0,11.0,0.16,387.0,463.0,90.0,28.0,218.0,21.0,2.0,38.0,21.0,76.0,52.0,30.0,17.0,430.0,688.0,381.0,416.0,48.0,295.0,164.0,265.0,78.0,100.0,376.0,143.0,963.0,159.0,315.0,680.0,468.0,47.0,225.0,366.0,10.0,647.0,32.0,101.0,94.0,12.0,481.0,23.0,17.0,0.11,0.04,0.78,0.84,0.96,0.91,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,14.332296442069271,True,False
107,low,34.0,151.0,22.0,macd,15.0,93.0,4.0,5.0,0.39,1729.0,598.0,28.0,39.0,98.0,68.0,2.0,399.0,84.0,73.0,664.0,51.0,36.0,165.0,703.0,613.0,138.0,6.0,917.0,364.0,315.0,137.0,549.0,874.0,453.0,221.0,458.0,923.0,433.0,440.0,68.0,254.0,50.0,16.0,868.0,18.0,34.0,98.0,17.0,419.0,23.0,5.0,0.16,0.24,0.95,0.83,0.8,0.99,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,True,4.27691637260593,True,False
108,OHLC/4,55.0,138.0,26.0,macd,47.0,9.0,4.0,19.0,0.1,2390.0,333.0,12.0,57.0,944.0,90.0,75.0,833.0,31.0,7.0,459.0,42.0,44.0,643.0,494.0,988.0,398.0,218.0,895.0,526.0,404.0,8.0,536.0,317.0,512.0,170.0,705.0,279.0,343.0,409.0,49.0,109.0,434.0,1.0,115.0,17.0,90.0,152.0,20.0,673.0,13.0,6.0,0.29,0.06,0.45,0.5,0.76,0.78,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,44.792676365460494,True,False
109,open,35.0,49.0,13.0,macds,36.0,42.0,5.0,11.0,0.07,852.0,428.0,14.0,44.0,103.0,73.0,79.0,901.0,19.0,72.0,9.0,91.0,96.0,146.0,998.0,973.0,361.0,98.0,888.0,658.0,344.0,331.0,742.0,60.0,103.0,799.0,468.0,307.0,259.0,172.0,74.0,260.0,153.0,9.0,415.0,35.0,41.0,157.0,14.0,349.0,7.0,11.0,0.24,0.1,0.73,0.87,0.8,0.94,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,13.474984929446329,True,False
110,open,60.0,149.0,5.0,macd,11.0,89.0,5.0,14.0,0.1,2347.0,880.0,58.0,95.0,461.0,82.0,12.0,645.0,78.0,4.0,617.0,18.0,55.0,175.0,599.0,429.0,329.0,221.0,810.0,527.0,343.0,182.0,959.0,598.0,29.0,547.0,133.0,240.0,382.0,984.0,69.0,216.0,386.0,18.0,497.0,44.0,63.0,37.0,5.0,13.0,4.0,18.0,0.2,0.07,0.35,0.61,0.68,0.83,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,9.980179903256357,True,False
111,open,39.0,242.0,16.0,macds,34.0,91.0,5.0,3.0,0.33,1818.0,433.0,80.0,82.0,654.0,23.0,75.0,196.0,78.0,80.0,978.0,48.0,27.0,279.0,177.0,91.0,330.0,228.0,853.0,434.0,194.0,66.0,657.0,432.0,293.0,743.0,761.0,389.0,388.0,598.0,60.0,234.0,294.0,5.0,677.0,44.0,47.0,197.0,2.0,802.0,5.0,15.0,0.25,0.39,0.97,0.96,0.92,0.97,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,2.531056656291508,True,False
112,open,102.0,119.0,18.0,macdh,11.0,76.0,4.0,14.0,0.23,2568.0,863.0,77.0,54.0,694.0,53.0,14.0,951.0,86.0,39.0,943.0,47.0,48.0,638.0,541.0,401.0,384.0,175.0,931.0,528.0,111.0,34.0,778.0,264.0,399.0,610.0,692.0,401.0,420.0,973.0,29.0,107.0,218.0,13.0,455.0,6.0,77.0,61.0,1.0,977.0,6.0,24.0,0.29,0.14,0.77,1.0,0.94,0.92,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,True,1.3671325620342698,True,False
113,OHLC/4,9.0,13.0,21.0,macd,2.0,29.0,4.0,9.0,0.39,504.0,456.0,17.0,83.0,371.0,80.0,42.0,89.0,20.0,43.0,876.0,25.0,22.0,70.0,656.0,351.0,210.0,81.0,704.0,499.0,302.0,136.0,208.0,641.0,579.0,881.0,936.0,667.0,800.0,510.0,93.0,111.0,491.0,9.0,621.0,27.0,109.0,46.0,3.0,961.0,10.0,3.0,0.19,0.15,0.57,0.69,0.72,0.81,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,False,9.885657494241686,True,False
114,low,121.0,177.0,44.0,macd,57.0,6.0,5.0,13.0,0.35,2785.0,364.0,34.0,58.0,56.0,96.0,29.0,984.0,78.0,42.0,346.0,92.0,61.0,399.0,720.0,607.0,428.0,23.0,247.0,216.0,319.0,46.0,440.0,881.0,752.0,330.0,254.0,128.0,234.0,356.0,81.0,226.0,357.0,16.0,839.0,15.0,31.0,200.0,10.0,580.0,8.0,16.0,0.1,0.18,0.95,0.98,0.8,0.95,True,False,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,5.723868331154509,True,False
115,high,132.0,289.0,20.0,macd,44.0,39.0,5.0,12.0,0.08,1242.0,591.0,26.0,38.0,324.0,52.0,41.0,890.0,19.0,19.0,159.0,82.0,93.0,404.0,198.0,976.0,426.0,60.0,918.0,754.0,237.0,218.0,502.0,983.0,703.0,595.0,305.0,153.0,483.0,129.0,12.0,249.0,199.0,13.0,805.0,44.0,66.0,148.0,12.0,966.0,19.0,6.0,0.37,0.13,0.26,0.72,0.56,0.82,False,True,True,False,False,False,True,True,True,True,False,True,False,True,True,True,True,3.0924655051050527,True,False
116,open,104.0,304.0,6.0,macdh,98.0,84.0,3.0,11.0,0.08,1255.0,857.0,2.0,39.0,388.0,41.0,77.0,45.0,8.0,67.0,876.0,72.0,63.0,801.0,969.0,794.0,130.0,103.0,869.0,725.0,279.0,220.0,237.0,723.0,25.0,883.0,662.0,352.0,521.0,506.0,22.0,248.0,143.0,8.0,30.0,22.0,78.0,137.0,15.0,429.0,20.0,17.0,0.33,0.37,0.21,0.64,0.73,0.95,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,14.924183188275558,True,False
117,high,14.0,85.0,16.0,macds,18.0,98.0,6.0,18.0,0.03,1605.0,775.0,8.0,58.0,715.0,58.0,49.0,746.0,56.0,90.0,109.0,92.0,87.0,419.0,997.0,455.0,445.0,91.0,841.0,489.0,191.0,51.0,858.0,945.0,611.0,308.0,90.0,122.0,560.0,340.0,28.0,67.0,197.0,12.0,361.0,29.0,62.0,136.0,20.0,328.0,25.0,21.0,0.34,0.2,0.26,0.31,0.56,0.62,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,20.0947659492552,True,False
118,open,90.0,176.0,21.0,macdh,90.0,33.0,3.0,17.0,0.01,1251.0,976.0,48.0,99.0,260.0,11.0,37.0,763.0,65.0,65.0,525.0,45.0,55.0,972.0,377.0,792.0,461.0,274.0,801.0,695.0,55.0,16.0,151.0,102.0,29.0,462.0,49.0,643.0,250.0,492.0,54.0,219.0,228.0,8.0,507.0,17.0,87.0,192.0,7.0,604.0,23.0,5.0,0.12,0.25,0.2768745751303277,0.6502023161713459,0.5252739291673663,0.6332848893639288,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,10.043518857604187,True,False
119,high,131.0,231.0,37.0,macdh,52.0,97.0,3.0,9.0,0.01,2855.0,622.0,39.0,7.0,852.0,89.0,56.0,389.0,18.0,49.0,757.0,53.0,60.0,39.0,259.0,198.0,429.0,76.0,944.0,714.0,496.0,128.0,858.0,572.0,752.0,716.0,327.0,362.0,145.0,773.0,21.0,80.0,89.0,12.0,217.0,35.0,106.0,58.0,10.0,731.0,7.0,10.0,0.39,0.38,0.92,0.8,0.91,0.96,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,5.117062283490147,True,False
120,open,114.0,195.0,4.0,macd,2.0,70.0,3.0,17.0,0.19,1179.0,543.0,70.0,20.0,295.0,92.0,85.0,64.0,39.0,3.0,319.0,40.0,73.0,921.0,592.0,98.0,83.0,55.0,481.0,341.0,109.0,80.0,973.0,85.0,780.0,97.0,810.0,78.0,971.0,681.0,61.0,67.0,420.0,6.0,563.0,2.0,92.0,23.0,14.0,848.0,10.0,17.0,0.25,0.32,0.85,0.92,0.94,0.87,True,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,True,2.154434690031884,True,False
121,OHLC/4,56.0,216.0,9.0,macds,6.0,10.0,4.0,2.0,0.32,1651.0,923.0,65.0,24.0,175.0,74.0,41.0,368.0,83.0,85.0,774.0,69.0,53.0,10.0,988.0,516.0,176.0,40.0,484.0,286.0,259.0,209.0,621.0,966.0,451.0,872.0,567.0,88.0,595.0,447.0,43.0,120.0,63.0,19.0,261.0,39.0,95.0,132.0,14.0,751.0,18.0,23.0,0.01,0.22,0.58,0.64,0.73,0.78,True,False,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True,14.96984181467447,True,False
122,OHLC/4,13.0,273.0,38.0,macdh,89.0,38.0,4.0,2.0,0.33,1833.0,418.0,16.0,97.0,562.0,85.0,9.0,267.0,67.0,5.0,668.0,32.0,81.0,604.0,996.0,381.0,497.0,111.0,453.0,644.0,306.0,302.0,196.0,187.0,198.0,414.0,873.0,45.0,251.0,39.0,98.0,103.0,475.0,19.0,675.0,46.0,98.0,158.0,16.0,200.0,19.0,11.0,0.32,0.38,0.38,0.52,0.77,0.85,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,35.27566193779209,True,False
123,HLC/3,68.0,228.0,47.0,macds,9.0,43.0,5.0,20.0,0.3,1111.0,314.0,63.0,47.0,973.0,98.0,18.0,384.0,13.0,91.0,425.0,19.0,22.0,325.0,474.0,433.0,306.0,142.0,792.0,515.0,224.0,169.0,547.0,499.0,985.0,742.0,460.0,547.0,207.0,521.0,99.0,143.0,492.0,19.0,535.0,6.0,38.0,20.0,2.0,629.0,13.0,4.0,0.28,0.26,0.5523839260786956,1.0616424202347472,0.7727774353682543,1.3523094552214583,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,3.4939877704048987,True,False
124,close,95.0,122.0,43.0,macdh,66.0,67.0,5.0,3.0,0.14,2070.0,953.0,42.0,65.0,72.0,24.0,8.0,679.0,45.0,66.0,120.0,80.0,2.0,525.0,917.0,655.0,419.0,295.0,717.0,404.0,341.0,194.0,712.0,387.0,502.0,816.0,22.0,465.0,807.0,742.0,64.0,78.0,218.0,9.0,583.0,46.0,49.0,29.0,14.0,65.0,9.0,8.0,0.32,0.11,0.56,0.66,0.8,0.85,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,32.61065338470751,True,False
125,HLCC/4,49.0,264.0,37.0,macdh,93.0,62.0,3.0,12.0,0.15,2643.0,573.0,87.0,11.0,580.0,26.0,17.0,280.0,95.0,44.0,383.0,11.0,10.0,650.0,780.0,695.0,230.0,127.0,599.0,464.0,244.0,31.0,949.0,31.0,922.0,860.0,266.0,939.0,948.0,212.0,91.0,280.0,266.0,4.0,266.0,34.0,65.0,100.0,19.0,237.0,5.0,6.0,0.37,0.34,0.34,0.8,0.72,0.95,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,19.97632656642478,True,False
126,HLC/3,123.0,272.0,25.0,macdh,9.0,43.0,3.0,3.0,0.37,713.0,483.0,27.0,12.0,277.0,41.0,2.0,930.0,53.0,78.0,936.0,67.0,29.0,693.0,396.0,632.0,180.0,136.0,581.0,223.0,174.0,171.0,158.0,449.0,33.0,925.0,419.0,193.0,708.0,755.0,67.0,131.0,277.0,8.0,634.0,38.0,86.0,155.0,13.0,976.0,10.0,7.0,0.24,0.29,0.2768745751303277,0.6502023161713459,0.5252739291673663,0.6332848893639288,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,True,8.004373654221313,True,False
127,open,10.0,16.0,19.0,macd,97.0,62.0,5.0,16.0,0.09,1533.0,389.0,40.0,79.0,454.0,84.0,50.0,533.0,29.0,5.0,322.0,85.0,7.0,335.0,876.0,436.0,312.0,182.0,799.0,268.0,416.0,7.0,609.0,816.0,216.0,252.0,968.0,135.0,31.0,551.0,92.0,274.0,534.0,14.0,662.0,11.0,87.0,37.0,19.0,440.0,16.0,2.0,0.34,0.06,0.17,0.4,0.29,0.47,True,True,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False,3.0789313285517066,True,False
128,low,97.0,262.0,34.0,macds,50.0,78.0,5.0,6.0,0.07,859.0,663.0,96.0,66.0,968.0,45.0,91.0,689.0,28.0,68.0,830.0,68.0,89.0,3.0,898.0,778.0,253.0,39.0,894.0,498.0,461.0,456.0,787.0,369.0,603.0,184.0,577.0,977.0,438.0,482.0,11.0,155.0,329.0,17.0,692.0,17.0,40.0,45.0,13.0,110.0,5.0,5.0,0.16,0.09,0.95,0.82,1.0,0.95,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,True,3.822928875015609,True,False
129,HL/2,84.0,205.0,17.0,macdh,81.0,92.0,4.0,11.0,0.07,771.0,926.0,26.0,89.0,134.0,11.0,52.0,23.0,29.0,48.0,240.0,85.0,52.0,108.0,336.0,695.0,371.0,172.0,637.0,228.0,182.0,63.0,34.0,607.0,65.0,972.0,530.0,756.0,505.0,347.0,64.0,71.0,163.0,20.0,492.0,24.0,83.0,138.0,6.0,598.0,18.0,10.0,0.37,0.19,0.1322978591800937,0.2645957183601875,1.0144593866083331,1.0928656121335405,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,31.62277660168379,True,False
130,open,35.0,212.0,41.0,macd,8.0,75.0,5.0,6.0,0.19,1673.0,567.0,40.0,59.0,48.0,7.0,92.0,186.0,2.0,40.0,958.0,48.0,70.0,909.0,796.0,438.0,192.0,152.0,271.0,122.0,236.0,35.0,416.0,284.0,864.0,39.0,3.0,924.0,131.0,313.0,65.0,212.0,494.0,10.0,77.0,25.0,66.0,109.0,8.0,782.0,10.0,23.0,0.3,0.26,0.48,0.98,0.65,0.97,True,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,1.6671408004881283,True,False
131,open,104.0,246.0,22.0,macdh,37.0,60.0,4.0,11.0,0.05,1404.0,398.0,58.0,65.0,530.0,54.0,18.0,474.0,76.0,35.0,108.0,43.0,97.0,703.0,85.0,738.0,388.0,341.0,445.0,321.0,142.0,141.0,220.0,516.0,899.0,610.0,778.0,45.0,577.0,565.0,65.0,101.0,270.0,7.0,592.0,32.0,65.0,59.0,20.0,663.0,17.0,7.0,0.36,0.27,0.37,0.59,0.74,0.87,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,19.2941103212586,True,False
