,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
918,open,18,24,19,macds,81,94,6,7,0.38,324,800,25,82,638,57,54,852,16,19,944,55,94,724,806,542,440,415,834,708,479,477,206,937,699,918,696,974,203,191,25,51,56,20,706,5,39,65,14,784,16,21,0.37,0.3,0.744110996,1.016245125,0.85137822,1.036382971,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,15.88464154,TRUE,FALSE,-0.2671970665519446,-0.1656814614098771,-0.1723632516669673
919,close,10,43,16,macd,38,57,5,12,0.2,2155,309,84,51,309,85,47,948,72,89,582,96,72,44,958,833,322,39,867,346,489,182,140,938,757,645,356,654,910,588,17,49,32,16,757,2,5,23,5,633,4,24,0.34,0.39,0.4,0.64,0.67,0.82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.75819521,TRUE,FALSE,-0.2129444738686705,-0.0938644609336085,-0.1039112902824553
920,HL/2,23,50,46,macd,14,62,5,14,0.12,1435,931,30,72,490,15,30,600,93,42,443,98,81,367,782,861,191,40,652,629,409,248,403,855,742,39,718,407,791,733,7,54,10,1,802,16,21,50,18,923,8,7,0.39,0.1,0.5,0.83,0.86,0.85,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,3.759359315,TRUE,FALSE,-0.2298985414031658,-0.0877789962808125,-0.0926546968869035
921,low,28,54,23,macds,51,70,4,17,0.1,840,229,35,58,497,9,50,192,12,86,550,88,38,871,689,397,295,129,986,408,215,6,614,724,406,702,429,537,50,835,14,18,99,3,331,9,15,70,6,408,7,10,0.19,0.22,1.051790857,1.051790857,0.518887506,0.518887506,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3.139144793,TRUE,FALSE,-0.1698779422456037,-0.0921808711578321,-0.0977622677657798
922,HL/2,33,45,43,macdh,53,18,2,6,0.14,2896,783,33,96,618,61,93,848,99,73,775,91,68,672,752,661,369,115,979,373,214,29,467,922,4,166,646,490,271,658,25,38,90,14,831,13,19,73,13,124,5,2,0.13,0.05,0.23,0.44,0.48,0.67,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.32476681,TRUE,FALSE,-0.2666049562721947,-0.2067070784508412,-0.2162138206239372
923,high,22,29,39,macd,74,48,5,16,0.15,1879,922,73,77,63,13,25,650,85,90,428,23,39,274,894,887,175,162,705,388,446,53,831,186,591,846,450,724,922,129,15,55,97,6,803,4,26,102,16,869,12,18,0.27,0.15,0.94,0.82,0.92,0.94,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,24.76384122,TRUE,FALSE,-0.1706837668972269,-0.0872565195660561,-0.0965887974469602
924,low,11,16,8,macdh,27,30,2,13,0.26,2439,571,82,18,633,98,13,442,29,5,423,83,8,526,892,877,478,429,869,576,222,78,954,58,343,479,620,817,136,282,19,35,98,8,407,2,33,6,2,889,23,23,0.16,0.03,0.63,0.81,0.84,0.83,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1.73361941,TRUE,FALSE,-0.276932316747666,-0.1545984900338358,-0.1696018753064073
925,OHLC/4,28,46,18,macds,53,56,2,11,0.08,1555,695,93,90,931,25,25,955,20,61,996,76,47,121,826,710,117,10,339,217,93,71,641,178,668,226,777,670,424,68,5,20,63,17,314,17,47,60,14,904,19,13,0.28,0.22,0.853425424,1.180468313,0.723149648,1.103314172,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3.06275606,TRUE,FALSE,-0.1173033711401166,-0.0774538703416886,-0.0847136216021901
926,HL/2,18,20,7,macdh,75,95,5,3,0.37,1935,231,32,35,456,73,15,17,68,98,384,11,18,356,775,473,398,149,577,789,440,22,844,40,347,388,234,937,701,938,19,27,49,15,82,15,21,104,14,616,7,15,0.37,0.07,0.57,0.86,0.97,0.98,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,7.958975213,TRUE,FALSE,-0.2820889571418639,-0.1711033023975706,-0.1868799683795227
927,close,21,28,7,macd,28,38,2,7,0.04,968,233,36,35,752,93,6,876,8,5,762,57,12,602,945,797,435,112,963,766,237,6,754,213,352,136,371,892,171,747,12,31,88,4,130,10,38,77,7,508,13,11,0.12,0.06,0.067502661,0.067502661,1.081921135,1.081921135,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,31.6227766,TRUE,FALSE,-0.190778099278985,-0.118190185953653,-0.12716340880174
928,low,5,17,27,macdh,81,34,4,16,0.06,788,618,25,25,553,84,62,359,67,92,29,54,51,126,693,635,369,65,689,536,347,253,981,158,843,774,638,209,600,442,6,59,33,13,510,4,45,101,6,322,18,7,0.25,0.2,0.61,0.67,0.8,0.85,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,6.008059556,TRUE,FALSE,-0.2522227251278851,-0.1614832259376041,-0.1819837381497306
929,low,4,55,49,macd,71,49,6,11,0.38,2324,933,14,6,928,88,56,351,42,22,16,77,32,681,954,416,361,195,991,930,326,60,630,932,498,13,46,487,522,680,11,21,53,14,795,7,51,43,13,636,22,16,0.4,0.03,0.51,0.57,0.94,0.98,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,22.30651676,TRUE,FALSE,-0.2089565090664488,-0.1080087611711533,-0.1203293623603126
930,close,22,35,30,macd,80,45,6,19,0.36,1204,291,59,52,747,39,50,478,87,99,760,35,15,621,817,346,208,119,987,884,321,25,337,92,409,397,446,941,181,137,29,52,31,3,394,13,23,45,3,165,7,5,0.06,0.01,0.51,0.65,0.8,0.9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,16.46050128,TRUE,FALSE,-0.2568331551730317,-0.1608076266168209,-0.1672268732673465
931,HL/2,31,47,32,macd,66,2,2,13,0.11,387,970,24,54,674,43,39,255,53,34,99,23,48,386,675,646,253,150,826,497,275,111,497,933,244,428,409,697,745,544,24,31,26,5,773,16,35,52,9,161,5,22,0.38,0.18,0.84,0.95,0.91,0.86,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,27.28750879,TRUE,FALSE,-0.1309248737546135,-0.0974034338211886,-0.1056904459121564
932,HLC/3,4,49,18,macds,43,37,2,8,0.29,1611,501,21,56,842,38,16,755,86,94,425,41,69,60,771,723,444,437,769,404,398,334,349,797,568,743,469,511,427,980,5,44,35,1,157,11,21,99,9,279,23,8,0.26,0.39,0.56,0.97,0.82,0.84,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,5.454889501,TRUE,FALSE,-0.2284070786204986,-0.1984003112503703,-0.2056854052701778
933,OHLC/4,13,20,17,macd,52,6,5,8,0.02,2380,896,21,59,492,99,2,899,3,89,984,31,96,870,974,313,216,44,481,249,414,103,555,923,541,153,856,588,792,629,13,21,50,9,743,14,52,28,9,862,11,20,0.01,0.24,0.25,0.52,0.59,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,16.19029922,TRUE,FALSE,-0.147685177189861,-0.0566006223480569,-0.0674290548277461
934,HLC/3,14,39,50,macdh,94,25,5,6,0.4,2258,295,10,96,93,58,96,901,63,86,490,94,7,783,339,319,465,283,899,496,479,444,124,534,630,751,290,875,526,928,3,20,52,1,221,13,29,60,5,817,21,8,0.29,0.13,0.38,0.81,0.76,1.11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,20.18035372,TRUE,FALSE,-0.3508160692551963,-0.2721185839078278,-0.2853681111514965
935,HLC/3,29,68,38,macds,71,39,4,3,0.27,1742,958,19,5,745,24,21,85,61,55,304,12,76,56,655,417,481,413,576,520,265,109,173,198,847,198,403,625,861,986,20,44,102,3,616,3,15,16,13,92,19,19,0.16,0.02,0.95,0.88,0.85,0.99,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,14.30935906,TRUE,FALSE,-0.2312578809088595,-0.1704727253281232,-0.1743979559288422
936,HLCC/4,25,35,36,macd,10,38,5,17,0.07,1504,908,51,14,791,32,31,350,87,84,454,73,36,278,654,326,237,219,616,550,250,151,563,656,277,34,608,911,462,931,4,14,42,19,399,8,19,37,15,614,9,4,0.19,0.37,0.26,0.54,0.7,0.85,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2.026126522,TRUE,FALSE,-0.3040274134449541,-0.1185736974395026,-0.1248687210328247
937,HLCC/4,28,58,17,macdh,82,22,4,9,0.15,1405,704,88,3,495,66,47,115,46,46,638,35,95,964,809,719,365,141,800,596,445,430,302,268,47,913,649,509,515,784,29,35,26,5,493,2,40,46,10,466,23,12,0.18,0.31,0.54,0.7,0.84,0.96,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,19.92994435,TRUE,FALSE,-0.3193815188462771,-0.229825947990347,-0.2418982182340884
938,close,31,57,40,macdh,24,60,4,20,0.36,2286,360,88,31,822,85,45,118,60,58,71,100,85,746,937,554,367,248,577,512,208,11,16,525,838,46,588,190,261,379,27,38,102,9,11,16,31,100,1,952,15,8,0.06,0.21,0.57,0.91,0.81,0.8,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.84752403,TRUE,FALSE,-0.3500982560785866,-0.1726487919377108,-0.1785529637127014
939,low,29,39,19,macd,84,62,5,4,0.15,2055,702,50,11,731,55,73,280,50,77,682,90,90,776,626,486,297,252,891,811,229,90,556,526,712,237,33,350,754,546,25,53,14,19,613,14,35,80,19,741,2,8,0.14,0.1,0.26,0.72,0.81,1.1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,37.32583638,TRUE,FALSE,-0.1788133854960462,-0.101289650135709,-0.1119965049486889
940,HLC/3,9,37,28,macds,97,98,4,9,0.34,763,920,40,13,567,20,50,9,15,12,597,54,22,594,951,405,376,256,769,669,438,380,745,146,358,314,47,202,681,750,8,19,32,10,471,4,47,55,6,534,16,4,0.29,0.32,0.84,0.86,0.97,0.84,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,10.84562831,TRUE,FALSE,-0.2192511089499547,-0.1562863291035049,-0.1644828221183329
941,OHLC/4,7,31,18,macdh,100,11,2,9,0.05,909,419,100,55,355,8,73,261,65,74,158,3,19,197,464,297,261,150,797,47,43,21,880,317,198,898,451,38,257,147,25,46,55,7,282,13,34,77,8,794,5,16,0.09,0.39,0.85,0.88,0.83,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,9.957335279,TRUE,FALSE,-0.2514427735247008,-0.2727288210008062,-0.2885592968201043
942,close,31,55,14,macds,95,59,3,15,0.09,2754,337,25,63,583,59,97,164,9,31,355,42,16,673,760,688,372,97,763,83,282,185,657,934,799,218,735,823,10,559,7,36,14,10,748,5,33,4,5,338,5,16,0.07,0.25,0.25,0.47,0.47,0.66,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,23.90531207,TRUE,FALSE,-0.2164134203569547,-0.1795680832052681,-0.1869030881714562
943,low,12,35,28,macd,49,53,6,13,0.18,2078,310,38,49,833,89,3,673,25,5,5,16,35,594,531,979,257,49,550,375,278,50,224,857,795,578,920,933,61,359,4,34,82,5,677,7,25,7,11,107,13,9,0.09,0.18,0.85,0.87,0.84,0.95,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,16.51341848,TRUE,FALSE,-0.1889737225771834,-0.0781547173915156,-0.0870437084615241
944,high,11,43,33,macds,61,97,4,17,0.02,2191,336,85,21,888,12,6,304,82,81,288,5,98,155,993,329,442,402,965,662,393,382,250,653,483,83,177,937,699,979,10,22,39,8,60,12,15,101,2,379,21,4,0.37,0.38,0.41,0.6,0.65,0.77,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1.640546915,TRUE,FALSE,-0.1387504097482479,-0.0670288616841269,-0.072987474446576
945,open,13,53,20,macdh,9,93,5,13,0.06,2343,962,48,55,950,76,75,425,33,47,31,67,21,692,979,334,419,93,750,199,133,67,768,770,135,928,585,90,974,973,2,23,57,20,794,13,52,64,11,867,3,3,0.1,0.36,0.48,0.92,0.86,0.85,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1.893554579,TRUE,FALSE,-0.439872422753069,-0.1547816444676474,-0.1620126446551689
946,HLCC/4,17,67,25,macdh,95,51,5,19,0.06,759,774,25,77,220,86,34,589,47,11,288,76,27,62,577,515,220,208,970,794,160,30,243,424,137,298,420,880,414,128,11,33,36,7,483,12,28,44,10,365,19,4,0.34,0.37,0.615443008,1.301906245,0.756358263,1.154564915,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3.026724696,TRUE,FALSE,-0.3518869300181376,-0.2769255693139719,-0.2892327401563422
947,high,11,30,47,macd,30,83,2,19,0.37,549,710,72,32,469,17,99,311,94,18,939,37,16,899,953,801,173,23,286,247,239,16,677,899,473,364,236,288,448,397,7,42,88,16,363,15,51,44,8,137,10,11,0.02,0.4,0.424611287,0.810945573,0.531325435,0.808858259,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,7.570727121,TRUE,FALSE,-0.1992541332584601,-0.1217221607279828,-0.1315604696183092
948,HL/2,21,58,30,macds,86,22,5,5,0.02,603,948,30,25,62,37,50,506,57,17,798,49,55,407,740,879,211,151,958,802,365,328,104,592,679,634,443,851,774,593,5,12,77,11,155,5,12,11,10,576,2,22,0.24,0.4,0.73,0.9,0.98,0.86,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10.81991212,TRUE,FALSE,-0.2523252713785539,-0.1860349863390568,-0.1919000582433707
949,HLC/3,33,48,17,macdh,46,2,3,15,0.24,2368,951,50,5,515,22,84,567,44,32,437,14,100,800,504,148,416,43,933,482,232,53,16,849,836,210,997,132,289,51,10,24,23,15,838,2,29,33,8,72,16,3,0.13,0.22,0.59,0.8,0.97,0.93,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,16.11823553,TRUE,FALSE,-0.3187205221082802,-0.1932105048746649,-0.2033630924985653
950,HLCC/4,10,38,37,macdh,83,44,4,13,0.12,2151,265,18,91,171,29,73,41,80,37,642,5,99,703,691,578,113,59,320,590,413,404,579,841,138,207,385,235,806,208,22,27,40,7,26,18,37,56,6,487,14,25,0.21,0.37,0.23,0.44,0.48,0.67,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,17.03533415,TRUE,FALSE,-0.3002771939935026,-0.2115247206889335,-0.2253500094375534
951,HLCC/4,14,62,9,macd,88,37,4,2,0.05,1818,487,18,84,149,99,75,373,63,16,239,22,17,431,880,310,186,69,493,362,412,411,35,235,750,598,79,697,35,151,14,33,100,10,134,11,48,27,5,797,5,5,0.03,0.22,0.15,0.21,0.48,0.54,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,44.33951177,TRUE,FALSE,-0.2107667995540765,-0.1420362291299484,-0.1532988910826549
952,OHLC/4,30,65,28,macds,63,11,4,3,0.26,1748,371,88,24,501,15,28,96,5,38,348,56,53,840,895,720,398,382,196,334,305,26,7,213,20,48,659,128,809,499,8,39,85,1,179,9,48,68,20,728,3,4,0.14,0.13,0.12,0.14,0.37,0.4,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,13.85076828,TRUE,FALSE,-0.2326655420788062,-0.1651008488263144,-0.1687751355048098
953,low,34,62,13,macds,63,18,5,11,0.08,745,263,77,19,329,4,4,398,45,67,637,3,74,569,967,729,101,80,974,651,250,151,238,604,140,227,619,67,643,310,13,46,45,9,483,6,29,98,13,577,10,25,0.35,0.1,0.09,0.14,0.2,0.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,23.19523681,TRUE,FALSE,-0.2433503658480473,-0.1579327977729342,-0.1641152315888786
954,close,16,32,45,macds,66,61,5,4,0.25,643,604,69,7,141,28,60,87,49,2,194,14,49,791,897,245,183,30,872,741,353,103,502,788,349,873,698,63,696,662,29,42,2,5,950,3,5,17,15,166,13,15,0.17,0.17,0.25,0.47,0.47,0.66,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,16.52021402,TRUE,FALSE,-0.1744783685619149,-0.0911704767432078,-0.0980808237172124
955,HLCC/4,5,60,28,macds,8,9,3,12,0.19,1794,898,56,60,325,51,82,686,63,82,418,28,15,339,669,362,333,277,689,772,139,60,760,255,435,665,40,892,748,998,3,30,8,2,685,8,34,86,11,215,2,16,0.06,0.05,0.84,0.81,0.81,0.89,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7.038110202,TRUE,FALSE,-0.2327078182490374,-0.1075599514981784,-0.1126546146523522
956,high,16,43,46,macds,80,82,5,8,0.39,797,567,67,98,126,29,11,391,78,13,551,100,33,61,932,251,179,154,655,175,100,67,233,622,980,750,890,850,594,861,19,40,44,12,402,10,41,63,15,533,4,19,0.14,0.06,0.87,0.85,0.9,0.94,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,8.336054903,TRUE,FALSE,-0.2391318616782703,-0.1650471827695301,-0.1697791664689441
957,HL/2,23,28,5,macd,49,13,6,13,0.08,1746,690,37,16,436,22,47,510,6,91,638,26,91,509,580,687,423,181,983,774,199,17,232,563,144,197,3,411,367,2,16,52,95,4,176,9,38,69,20,248,25,7,0.11,0.19,0.44,0.87,0.52,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,16.22168118,TRUE,FALSE,-0.2081108413350028,-0.0927599009466213,-0.1001733284775038
958,high,4,11,27,macdh,65,87,3,20,0.14,2993,976,25,3,590,47,40,495,16,82,423,15,54,203,442,922,458,214,961,713,386,355,909,270,929,102,608,603,207,841,20,27,5,18,566,3,36,8,3,410,8,24,0.17,0.11,0.94,0.92,0.9,0.99,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1.890472222,TRUE,FALSE,-0.2357512540204757,-0.1423900547541289,-0.1554392423964024
959,HLCC/4,14,26,12,macd,17,76,2,12,0.23,2897,762,64,58,101,68,91,268,87,12,705,44,85,995,464,576,322,8,895,786,163,60,789,52,391,741,563,841,470,528,19,25,35,14,38,13,30,88,14,186,22,5,0.04,0.23,0.77,0.97,0.9,0.82,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,10.04525623,TRUE,FALSE,-0.2370880942021814,-0.1362864482824138,-0.1446538068228
960,HLCC/4,11,50,39,macdh,16,5,5,5,0.05,1149,397,44,14,44,96,4,851,34,5,937,18,99,673,892,483,467,324,963,573,265,242,691,213,51,129,484,85,218,46,6,59,92,16,493,8,39,80,12,255,19,7,0.07,0.03,0.52,0.84,0.64,0.85,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1.983382742,TRUE,FALSE,-0.3955682925203584,-0.1589237914959076,-0.1665831206488112
961,low,4,12,29,macds,64,83,2,9,0.1,2541,293,78,34,515,6,6,177,24,17,857,55,77,915,900,163,357,54,653,390,313,257,125,480,981,865,26,471,859,794,6,43,19,1,950,6,27,85,12,838,22,18,0.28,0.36,0.36,0.76,0.73,0.99,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,8.952867675,TRUE,FALSE,0.0230905702964333,0.0134211056669127,0.0032761037818378
962,HLC/3,27,35,9,macd,61,34,2,16,0.13,741,663,45,40,311,53,78,194,91,89,93,100,15,93,425,387,114,69,786,947,420,164,826,394,985,486,420,465,963,287,22,27,8,18,506,7,30,47,5,997,5,2,0.13,0.18,0.19,0.39,0.53,0.69,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,20.83493018,TRUE,FALSE,-0.0404066258289748,-0.0130768672071633,-0.0213767678823775
963,HLC/3,17,33,31,macdh,49,83,3,15,0.29,551,699,10,17,194,12,35,105,31,88,539,68,74,761,779,306,234,213,984,428,380,355,831,665,126,323,526,449,891,173,17,53,95,18,550,6,15,89,15,41,25,14,0.3,0.36,0.76,0.8,0.84,0.85,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,5.847298797,TRUE,FALSE,-0.3097255274860178,-0.1897167332334494,-0.1997603559600799
964,OHLC/4,16,28,7,macdh,89,25,5,2,0.4,1793,995,9,14,457,97,32,554,3,39,583,92,42,539,998,479,153,38,643,483,254,231,862,655,225,405,453,139,538,453,15,34,74,10,417,4,42,24,16,500,21,15,0.31,0.36,0.42,0.88,0.65,0.98,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8.37827832,TRUE,FALSE,-0.2681806027237138,-0.175372681162061,-0.1922755742180034
965,HL/2,5,31,12,macdh,50,18,5,2,0.01,2166,200,66,95,335,99,51,424,74,99,763,97,84,280,665,170,488,299,500,371,338,190,731,471,493,739,140,676,813,617,11,14,23,12,849,10,24,89,11,513,5,7,0.01,0.12,0.83,0.81,0.95,0.94,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,6.082013657,TRUE,FALSE,-0.3227236490686417,-0.1680986292979011,-0.1847995637250875
