,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1251,HLC/3,6,328,13,macdh,198,312,4,14,0.12,1717,796,33,377,514,330,332,175,396,327,607,56,119,448,956,642,471,266,968,724,490,386,302,303,232,333,640,937,301,9,4,42,11,12,365,16,23,12,16,446,10,11,0.02,0.29,0.11,0.13,0.37,0.43,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,39.20486669321535,True,False,-0.2946990013063411,-0.2994752357055172,-0.3119065636885554
1252,HL/2,16,299,16,macds,341,296,3,17,0.12,755,291,204,201,492,14,224,649,6,87,969,56,146,729,998,623,432,272,764,727,498,476,239,369,153,144,913,255,483,596,9,45,78,20,705,15,18,52,13,843,3,21,0.27,0.11,0.05,0.99,0.27,0.3,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,8.319214165661915,True,False,-0.1892960766157168,-0.27617709241786,-0.2790965789762071
1253,HL/2,31,232,28,macdh,342,338,2,16,0.22,671,699,327,70,376,304,338,380,247,364,560,113,315,447,587,532,486,406,796,625,352,347,149,407,960,440,21,981,17,48,4,34,41,12,291,8,17,7,17,907,21,5,0.21,0.01,0.04,0.86,0.15,0.18,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,22.459715050526267,True,False,-0.2647595669377034,-0.4893614405140218,-0.4990127566364074
1254,high,126,161,13,macds,284,307,5,17,0.08,1655,755,390,208,986,259,200,152,111,164,539,252,272,960,882,636,430,373,622,566,408,296,559,206,286,871,789,316,325,293,28,56,87,14,113,11,26,96,18,42,17,16,0.35,0.04,0.27,0.43,0.41,0.67,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,15.754617592126303,True,False,-0.2576249298977374,-0.3534900802239126,-0.355670233875909
1255,OHLC/4,58,245,13,macdh,335,212,5,3,0.4,503,706,201,56,272,370,333,979,189,128,390,200,173,848,824,728,336,320,964,949,445,393,792,115,529,99,59,732,592,260,3,44,74,1,990,6,42,5,6,75,7,19,0.37,0.15,0.89,0.95,0.96,0.9,True,True,False,True,False,False,True,False,True,False,False,False,True,True,False,True,True,13.880590476181627,True,False,-0.3150798521635848,-0.4286318773467903,-0.4396118035149238
1256,open,339,442,35,macdh,58,382,5,6,0.31,633,492,69,78,682,208,140,173,280,207,834,250,155,484,813,746,405,369,897,527,345,278,373,917,718,426,638,746,873,328,20,56,67,5,158,3,15,43,15,308,18,7,0.22,0.39,0.5,0.56,0.84,0.87,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,50.19321625449432,True,False,-0.2773453339083088,-0.2050683169480377,-0.2047860228343876
1257,HLCC/4,208,375,30,macdh,173,306,5,11,0.03,2156,301,126,281,866,16,320,132,42,388,679,160,311,937,704,523,289,257,835,667,395,262,765,376,135,626,477,451,863,95,21,24,12,8,972,6,10,92,13,809,2,1,0.1,0.02,0.2,0.39,0.54,0.75,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,40.03476092533303,True,False,-0.2626815069913328,-0.2579037306378412,-0.2642099911177961
1258,HLC/3,166,349,24,macdh,96,328,4,8,0.36,1907,312,57,202,103,233,335,515,325,355,635,261,153,611,776,599,449,415,748,636,488,431,481,933,915,954,8,621,808,712,26,30,92,3,190,8,19,25,7,14,15,14,0.07,0.01,0.18,0.35,0.5,0.74,False,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,47.75147335503024,True,False,-0.2650386224191462,-0.2117407359943553,-0.2144565038370518
1259,HLCC/4,88,484,20,macdh,141,126,5,4,0.16,2297,354,204,53,90,182,230,387,362,231,104,125,104,260,759,599,486,442,882,653,400,287,756,991,620,695,577,435,494,692,3,29,66,9,299,2,23,76,7,561,15,4,0.26,0.28,0.37,0.6,0.84,1.0,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,True,39.07057137090134,True,False,-0.2738324395480973,-0.2233595153719515,-0.2309761594489347
1260,HLC/3,58,315,19,macdh,388,103,5,5,0.1,235,447,86,290,305,246,159,856,289,286,664,375,251,606,736,552,466,430,982,534,435,324,567,89,399,217,737,514,491,366,9,19,43,5,239,5,44,42,7,732,21,2,0.06,0.06,0.3,0.56,0.85,1.0,False,False,True,True,True,True,False,False,True,False,True,True,False,True,False,True,False,21.969699112234547,True,False,-0.2961176165792935,-0.4158264175527679,-0.4276887266184925
1261,HLC/3,80,328,23,macdh,218,282,5,18,0.09,349,698,11,308,712,269,238,187,114,381,321,359,194,81,703,553,267,256,679,612,421,330,456,606,39,361,633,542,926,104,20,51,44,18,457,15,21,49,20,406,16,21,0.39,0.36,0.19,0.23,0.58,0.66,False,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,31.94460264097437,True,False,-0.3021199536005427,-0.3395731471182749,-0.3441065071807603
1262,low,127,141,49,macdh,271,24,4,6,0.26,1907,280,95,244,443,217,365,195,250,385,113,274,282,314,825,767,467,357,983,911,307,258,96,110,931,628,717,629,568,193,17,41,75,16,646,2,31,20,2,941,3,17,0.34,0.15,0.18,0.35,0.5,0.74,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,True,True,26.45474331202396,True,False,-0.2925446210617993,-0.3668695614235355,-0.3708914725540621
1263,close,261,451,45,macdh,91,344,5,14,0.3,1513,834,158,248,394,247,274,251,189,89,629,274,152,62,990,753,418,322,677,547,443,309,207,260,322,683,603,339,522,953,7,22,90,16,116,7,52,29,5,442,22,16,0.18,0.32,0.08,0.16,0.32,0.44,False,True,False,False,True,False,True,True,True,True,True,True,False,True,False,False,False,54.479198317592974,True,False,-0.2573148793619054,-0.2033187638167839,-0.2053794928428091
1264,high,219,426,34,macds,368,298,3,4,0.08,237,982,179,57,2,195,99,739,271,106,385,187,130,840,633,583,444,385,913,505,480,402,373,266,865,153,555,774,946,579,3,55,4,10,422,8,10,92,20,541,12,9,0.09,0.18,0.06,0.1,0.08,0.19,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,7.833968421165431,True,False,-0.1777930187633115,-0.3495283582996529,-0.3495456187067697
1265,low,177,436,21,macdh,331,284,5,7,0.02,1202,822,253,21,907,98,98,1000,243,20,976,2,30,841,780,760,478,254,893,677,348,285,895,198,495,720,103,918,228,669,6,27,77,8,753,13,38,63,20,360,19,9,0.22,0.04,0.01,0.95,0.07,0.9,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,False,29.60312908775424,True,False,-0.2728748474641659,-0.365175715555084,-0.3709346209810433
1266,low,180,348,2,macdh,317,110,4,8,0.12,2050,558,152,143,415,246,12,699,199,56,160,133,5,755,579,552,312,260,723,508,407,360,752,249,678,849,157,883,794,811,9,34,47,9,72,17,50,44,15,571,20,23,0.31,0.21,0.65,0.97,0.98,0.9,True,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,14.649189800725058,True,False,-0.3025029639753926,-0.4032021667639415,-0.4186221439265185
1267,open,104,125,37,macd,202,218,6,13,0.01,2309,657,226,380,893,199,327,933,149,89,51,253,341,690,781,711,357,286,904,797,348,293,131,589,617,558,753,695,981,116,11,22,28,2,662,8,33,41,6,116,19,17,0.25,0.38,0.25,0.33,0.78,0.83,True,True,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True,20.31974909227937,True,False,-0.2246183375143772,-0.2153793348389701,-0.215646179271853
1268,close,22,351,48,macd,71,281,5,20,0.34,2214,759,357,348,391,102,227,923,325,177,824,396,246,774,873,600,477,327,954,695,462,368,32,688,145,487,574,680,320,617,9,46,76,12,76,13,16,49,5,557,15,1,0.2,0.36,0.44,0.5,0.89,0.92,False,True,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,59.12056937604162,True,False,-0.2228170456766199,-0.1661237650455051,-0.1690118858369233
1269,high,27,44,10,macds,381,2,2,17,0.12,811,936,131,143,839,180,301,687,150,76,714,388,330,367,994,809,394,376,699,597,470,322,826,162,154,936,225,541,611,84,7,58,99,11,514,7,40,28,15,380,19,5,0.1,0.22,0.33,0.68,0.72,1.01,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,True,11.526180294144138,True,False,-0.229839143417296,-0.4081529427454654,-0.4131583694300969
1270,high,219,337,35,macdh,279,295,5,9,0.33,2493,510,206,173,12,129,79,139,84,312,218,163,163,531,953,614,408,276,897,719,399,393,672,906,893,931,23,279,355,481,24,52,102,7,616,16,34,93,16,621,24,20,0.05,0.1,0.18,0.35,0.5,0.74,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,True,False,32.2035651336747,True,False,-0.2871144213374395,-0.3607605843841613,-0.3644797749201082
1271,HLCC/4,17,72,29,macds,204,50,5,15,0.18,1838,685,301,397,722,24,43,100,360,287,646,171,105,483,856,834,414,253,835,632,494,301,282,900,607,896,848,235,831,748,24,41,76,15,171,9,30,98,20,607,17,6,0.37,0.3,0.51,0.71,0.82,0.97,True,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,32.66785123377857,True,False,-0.2734361168981528,-0.2902176780953377,-0.2935165059859538
1272,HLCC/4,174,251,15,macdh,141,2,6,12,0.25,2745,951,249,214,270,131,21,458,241,378,478,231,30,576,893,573,320,272,947,558,472,360,104,695,225,94,347,471,684,286,30,31,15,5,52,8,22,16,15,216,14,1,0.33,0.4,0.32,0.6,0.82,1.01,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,True,52.29321023796551,True,False,-0.2810079398779913,-0.2204206955826608,-0.2247115475409209
1273,high,17,139,32,macdh,224,343,6,14,0.01,2197,396,146,36,243,263,224,476,40,193,54,187,136,225,780,688,478,403,809,802,274,270,911,685,356,420,596,925,69,196,21,31,75,18,874,3,8,46,6,327,8,14,0.17,0.02,0.45,0.66,0.79,0.94,True,True,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,25.35569007755393,True,False,-0.2839560595662321,-0.2794468928436676,-0.2844864918430987
1274,low,171,310,28,macdh,390,235,3,8,0.27,811,900,219,258,679,358,156,856,85,208,338,211,197,787,920,721,443,329,880,673,429,337,498,808,450,974,516,720,974,374,30,51,17,3,898,7,21,66,14,385,18,21,0.21,0.33,0.18,0.35,0.5,0.74,True,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,19.90864678519437,True,False,-0.245414288546205,-0.3666208652975021,-0.3733005247905204
1275,close,130,304,46,macds,310,369,5,3,0.35,989,356,267,259,195,336,38,730,18,337,901,371,253,826,688,643,469,309,991,638,274,256,503,322,632,827,370,191,482,581,17,21,12,17,657,10,12,52,9,11,11,22,0.21,0.3,0.42,0.91,0.92,0.8,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,True,5.42823096951597,True,False,-0.2024012690576981,-0.288420650859525,-0.276426708031348
1276,close,29,471,20,macdh,298,198,5,9,0.18,1191,800,122,243,438,291,117,371,365,154,227,260,241,41,911,651,405,358,818,700,498,445,888,733,530,907,476,362,801,14,4,20,56,13,424,13,51,89,17,97,15,21,0.28,0.18,0.15,0.35,0.49,0.72,True,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,14.817352697975872,True,False,-0.3257364055359246,-0.4360352133459395,-0.4453047556952393
1277,HLCC/4,77,391,6,macdh,313,223,5,17,0.2,1585,493,110,112,370,162,379,373,89,199,332,83,365,162,902,549,499,302,908,750,359,250,641,94,384,397,318,255,533,95,12,37,101,9,5,5,19,54,1,102,12,20,0.34,0.1,0.09,0.14,0.31,0.39,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,24.49985955781701,True,False,-0.2961487974241952,-0.3981924795709694,-0.4076776323970312
1278,HLCC/4,21,183,33,macdh,392,245,2,20,0.22,1602,232,203,361,928,75,310,160,222,229,398,170,36,986,864,566,435,351,591,551,318,276,363,574,605,31,760,473,261,585,22,49,3,19,234,4,9,51,4,157,6,8,0.07,0.32,0.18,0.35,0.5,0.74,True,False,True,False,False,True,True,True,True,True,False,False,True,True,False,False,True,11.8805685403189,True,False,-0.2700148366135566,-0.5111812296968885,-0.5204227417772311
1279,high,66,428,13,macdh,294,68,2,19,0.2,2270,675,74,217,430,47,286,378,248,377,344,128,140,68,921,824,483,270,689,534,377,285,92,904,913,675,726,881,490,633,5,21,47,19,939,10,17,61,18,514,7,11,0.32,0.05,0.11,0.18,0.3,0.4,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,22.63933740839156,True,False,-0.2462922984130452,-0.4176073568874661,-0.4258974775152799
1280,HLC/3,206,336,16,macdh,123,35,3,19,0.05,1433,835,54,254,15,136,397,695,132,370,357,215,222,711,861,522,425,280,923,763,452,387,387,158,595,863,854,867,301,703,13,38,96,20,448,13,44,90,11,605,12,13,0.1,0.22,0.35,0.55,0.83,0.97,True,False,False,True,False,False,False,True,False,False,True,True,True,False,True,False,True,41.71374682477901,True,False,-0.2662420723644862,-0.2505031226462577,-0.2580085272936573
1281,HLC/3,55,264,36,macdh,183,228,6,15,0.11,565,619,4,51,517,270,284,468,120,129,764,93,399,344,754,703,336,294,699,592,430,387,451,917,916,555,770,369,295,929,30,34,17,6,747,5,25,82,16,346,19,1,0.39,0.21,0.5,0.53,0.82,0.84,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,30.765014049169515,True,False,-0.3059633490364666,-0.2804715082352803,-0.2836723244333006
1282,HL/2,112,194,18,macd,325,154,5,15,0.36,447,638,179,305,221,13,77,362,189,206,910,379,194,246,855,534,359,351,948,924,323,301,302,267,423,899,325,758,258,736,8,55,77,4,458,7,46,104,20,99,17,11,0.01,0.15,0.15,0.32,0.62,0.8,False,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,16.933037073663602,True,False,-0.2259055885990714,-0.312094955187867,-0.313048890419024
1283,close,132,185,43,macd,181,189,5,12,0.3,2443,784,121,234,697,366,58,90,86,305,182,75,151,141,842,795,403,335,904,733,270,261,560,618,806,16,692,887,127,829,4,28,59,16,849,4,48,83,20,879,5,21,0.39,0.05,0.45,0.48,0.88,0.89,True,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,True,27.26379759936797,True,False,-0.2270115345676973,-0.2617027635137027,-0.2569130804292951
1284,HLC/3,95,299,29,macdh,57,217,2,2,0.02,2660,288,260,116,108,42,67,94,118,74,130,127,333,994,661,608,369,331,750,709,475,457,769,248,6,86,368,376,450,937,14,41,24,11,86,7,46,59,3,904,14,19,0.3,0.26,0.17,0.33,0.56,0.77,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,43.68339047214808,True,False,-0.2216359643249738,-0.1881577032754716,-0.187865910323805
1285,high,31,146,18,macdh,203,322,3,17,0.4,236,699,214,25,174,86,182,292,194,274,973,231,181,54,775,569,409,378,855,775,477,439,934,269,995,927,61,661,491,861,4,9,10,3,520,15,50,67,3,611,21,16,0.05,0.26,0.32,0.74,0.7,1.03,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,8.96372031899711,True,False,-0.2419232793637057,-0.2614903574035858,-0.2680562480728661
1286,HLC/3,15,186,24,macd,332,9,6,8,0.21,2690,814,207,188,608,81,242,595,23,137,529,257,383,546,760,720,468,323,717,548,451,253,989,959,72,390,488,560,991,33,19,34,73,10,264,10,39,82,4,937,17,2,0.33,0.33,0.33,0.4,0.92,0.95,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,31.88575886598389,True,False,-0.2228367518965185,-0.2689519997239639,-0.2706712277020497
1287,OHLC/4,401,465,33,macdh,198,210,4,6,0.24,1174,702,221,92,414,27,294,494,174,115,316,307,270,890,587,545,355,282,911,772,492,433,704,424,659,534,725,838,481,979,15,42,100,1,256,12,27,66,20,809,24,15,0.08,0.17,0.2,0.28,0.5,0.68,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,46.857086983591465,True,False,-0.249659087096666,-0.2750356748864893,-0.2746539720716333
1288,HLCC/4,81,360,28,macds,201,318,5,8,0.38,595,613,267,395,726,38,269,774,134,289,412,144,208,22,937,629,418,263,567,540,445,365,924,386,569,621,171,444,51,132,2,11,104,15,949,10,52,14,9,912,23,8,0.04,0.11,0.57,0.65,0.81,0.86,True,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,True,16.157082743797123,True,False,-0.1912381424338117,-0.2192488388208216,-0.2155383393324544
1289,low,221,500,20,macdh,374,131,2,6,0.27,1877,419,170,225,133,151,300,602,96,307,924,304,264,434,911,576,451,342,726,523,419,263,552,576,959,649,608,278,943,931,13,39,19,10,969,2,11,22,1,233,23,3,0.39,0.07,0.17,0.44,0.51,0.76,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,24.49142020793872,True,False,-0.1988433949108553,-0.3353054657044829,-0.3448132632430739
1290,OHLC/4,89,196,29,macds,288,46,4,16,0.31,2358,333,96,295,922,42,146,594,275,220,693,353,118,341,920,853,404,271,945,894,288,278,990,258,124,753,313,927,201,313,3,8,104,15,227,4,17,94,13,955,9,5,0.04,0.35,0.27,0.43,0.41,0.67,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,14.932311618896406,True,False,-0.2512179116138934,-0.3773677246473769,-0.375118969796522
1291,OHLC/4,79,293,29,macd,396,263,5,14,0.23,524,997,230,380,142,215,51,113,139,87,89,390,272,516,970,595,367,311,930,538,310,264,714,618,155,988,678,504,408,849,24,52,89,4,724,3,27,28,11,186,12,20,0.39,0.17,0.44,0.93,0.86,0.83,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,8.1200660408927,True,False,-0.1892263511781321,-0.2783359937325283,-0.2766258752351659
1292,low,69,191,44,macds,260,344,4,4,0.4,2425,480,181,395,190,182,227,783,208,86,721,330,25,310,879,877,374,328,858,712,375,344,57,29,13,610,43,363,761,313,4,44,95,7,758,16,45,88,19,675,23,25,0.31,0.4,0.31,0.43,0.4,0.6,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,9.668344303197856,True,False,-0.2210811690461863,-0.2875850533420248,-0.2846525084422317
1293,open,380,473,39,macdh,145,335,5,13,0.04,2587,366,267,66,252,281,282,643,331,353,85,29,13,17,986,783,436,275,739,533,337,298,124,362,951,154,675,9,346,505,3,38,76,20,295,9,31,88,18,777,6,19,0.18,0.39,0.24,0.65,0.73,0.98,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,29.020635699108933,True,False,-0.2260589737815039,-0.1949459149764217,-0.1949294836976674
1294,low,100,266,41,macd,220,221,5,15,0.32,1343,430,123,223,742,291,207,406,23,66,415,44,90,655,958,903,475,265,975,963,393,336,669,267,950,867,377,924,818,67,19,24,66,6,504,13,38,27,6,588,22,20,0.26,0.04,0.15,0.32,0.62,0.8,True,False,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,28.825084696879365,True,False,-0.2042297423225884,-0.2410997693516768,-0.2387253055542584
1295,high,255,358,24,macdh,127,388,4,10,0.01,2650,814,296,220,926,343,267,895,72,230,414,278,78,606,812,517,355,311,853,779,312,294,618,132,137,469,845,795,192,575,26,43,33,20,272,6,52,65,17,89,2,6,0.15,0.38,0.43,0.55,0.93,1.01,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,36.30586968285319,True,False,-0.2406761741725296,-0.214694556421555,-0.217902393487248
1296,HL/2,424,445,50,macdh,159,382,5,2,0.33,736,684,353,47,791,291,240,605,263,129,771,264,395,510,899,854,387,281,959,665,489,255,375,63,40,899,293,285,955,584,10,44,11,9,642,2,29,12,16,132,8,11,0.08,0.15,0.43,0.6,0.93,1.04,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,36.8262015013786,True,False,-0.2216282880733545,-0.198452449947398,-0.1987513232106941
1297,high,51,177,33,macdh,191,340,5,14,0.39,1694,702,277,34,761,220,154,247,367,335,239,31,207,163,880,559,383,353,583,535,423,274,61,383,517,827,323,94,982,395,29,49,28,10,213,14,47,29,19,320,24,20,0.1,0.25,0.17,0.34,0.62,0.86,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,21.10389256073868,True,False,-0.2888336100165146,-0.2814552439004254,-0.287288059860499
1298,low,5,328,22,macds,313,95,5,12,0.4,2797,495,23,321,806,106,275,905,205,28,762,302,191,340,825,601,473,349,640,601,421,267,826,761,309,267,220,790,811,572,9,34,64,15,471,6,45,38,16,179,25,10,0.11,0.27,0.38,0.44,0.9,0.94,True,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,30.361071751079542,True,False,-0.2037782746192715,-0.2607530413834344,-0.2660017102742377
1299,low,45,353,24,macd,396,236,6,16,0.03,509,430,236,191,487,271,360,636,367,62,469,138,95,376,590,531,382,287,991,594,480,381,186,332,308,533,29,218,728,933,23,43,45,3,830,3,5,66,10,645,6,25,0.19,0.22,0.94,0.85,0.99,0.97,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,True,24.416139946068085,True,False,-0.217620782908252,-0.3111418456536394,-0.3124904981106619
1300,HL/2,54,59,38,macdh,73,192,2,19,0.32,2927,994,88,244,276,309,268,467,33,54,804,307,177,868,958,579,362,275,808,751,353,254,561,989,766,108,858,694,121,155,13,51,50,20,230,3,29,11,17,273,5,11,0.15,0.32,0.47,0.78,0.71,0.95,True,False,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,24.57763446758664,True,False,-0.2860256641322189,-0.2635652951914167,-0.2674168077170897
1301,HLCC/4,121,223,27,macdh,170,259,2,13,0.28,2349,918,261,383,729,294,109,464,383,349,753,332,151,292,840,502,413,319,653,593,426,265,597,919,670,339,74,159,298,108,5,38,33,15,823,14,34,79,7,663,18,25,0.39,0.27,0.21,0.41,0.44,0.65,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,15.905581785374537,True,False,-0.2983707102551937,-0.3996171209119705,-0.4053037572100725
1302,open,97,308,40,macds,308,182,5,8,0.02,2619,567,149,137,190,182,286,410,241,51,876,35,93,46,868,591,424,300,961,574,478,393,589,733,597,174,257,676,669,396,24,44,77,1,348,6,38,57,11,370,16,4,0.18,0.02,0.83,0.96,0.82,0.97,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,10.991835572254322,True,False,-0.1824455761413865,-0.2410768509477134,-0.2290086131422891
1303,HLC/3,278,348,15,macdh,382,353,5,7,0.01,1949,982,252,140,832,49,350,554,10,237,65,317,9,29,732,660,396,387,770,529,479,256,463,854,968,341,6,71,179,677,28,34,84,12,220,3,11,62,14,579,14,6,0.14,0.18,0.29,0.56,0.86,1.0,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,True,25.95893311616847,True,False,-0.2835729618426604,-0.4283651573881559,-0.436335439902937
1304,HL/2,78,317,6,macd,360,161,5,16,0.15,2549,447,20,202,672,97,101,532,323,6,56,5,316,559,762,582,365,338,992,610,470,450,572,116,410,18,20,389,757,116,30,31,73,16,46,15,16,80,4,942,6,4,0.26,0.31,0.26,0.63,0.86,1.02,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,16.627466298615683,True,False,-0.2113567926505385,-0.3319409163684383,-0.3307420316476359
1305,HLCC/4,279,494,16,macdh,212,377,5,3,0.14,2267,891,251,372,593,3,324,446,7,80,618,218,286,377,788,702,438,331,911,603,410,329,542,522,650,133,389,591,929,509,12,33,31,15,464,2,28,90,4,803,1,2,0.34,0.27,0.38,0.65,0.94,1.08,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,True,33.69822242957434,True,False,-0.2548904818223928,-0.2658094524343359,-0.2708710541741153
1306,open,81,195,9,macd,370,28,6,17,0.14,465,842,150,371,519,381,149,752,368,271,448,278,384,836,994,712,327,288,862,616,447,356,25,648,849,652,527,988,969,200,3,14,82,4,851,8,22,53,13,264,23,20,0.35,0.13,0.93,0.82,0.92,0.93,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,23.75459246567587,True,False,-0.2343885118853475,-0.3281691622724356,-0.326986596404037
1307,HL/2,78,254,27,macdh,60,129,5,2,0.24,865,544,25,261,887,199,395,925,15,184,461,194,375,248,976,881,467,425,882,742,434,412,326,225,583,644,428,894,265,504,22,51,96,16,561,7,50,15,15,161,16,7,0.11,0.18,0.44,0.68,0.76,0.92,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,44.17579173761119,True,False,-0.3343357545310249,-0.2247646367899247,-0.2283963231173438
1308,HLC/3,175,291,5,macds,340,80,5,2,0.14,2964,718,60,112,867,180,281,179,257,286,438,347,199,656,880,618,496,332,742,711,481,318,46,294,741,637,102,993,375,477,16,29,103,6,915,8,36,4,18,785,15,18,0.38,0.21,0.37,0.7,0.88,1.08,True,False,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,13.444242980164915,True,False,-0.1793133827437868,-0.2361862640080561,-0.2347200207628075
1309,HL/2,41,141,19,macdh,218,241,5,8,0.22,279,901,279,389,951,180,314,505,49,123,30,96,246,38,617,534,428,407,958,838,475,333,468,815,261,636,665,791,194,423,24,40,22,10,995,7,21,69,4,177,22,17,0.03,0.21,0.58,0.62,0.92,0.96,False,True,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,32.22436725948974,True,False,-0.2804372483553346,-0.2987631938125602,-0.3075875524757561
1310,low,192,372,43,macdh,181,196,6,14,0.23,386,946,160,72,558,266,250,977,47,144,997,315,122,900,699,534,462,278,952,654,416,348,564,239,56,891,492,696,356,275,20,42,27,13,131,4,30,44,4,318,18,21,0.01,0.15,0.5,0.57,0.86,0.9,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,37.37369283569082,True,False,-0.3358437595863893,-0.3637570486175706,-0.3641115020332625
