,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
12615,USDRUR,73.47,73.509,73.47,73.509,73.48949999999999,73.496,73.49925,73.48949999999999,2,2021-05-21 00:00:00
12616,USDRUR,73.446,73.445,73.445,73.45,73.44749999999999,73.44666666666666,73.44624999999999,73.44649999999999,8,2021-05-21 00:30:00
12617,USDRUR,73.45,73.455,73.426,73.455,73.4405,73.44533333333334,73.44775,73.4465,39,2021-05-21 01:00:00
12618,USDRUR,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,1,2021-05-21 01:45:00
12619,USDRUR,73.425,73.402,73.375,73.451,73.413,73.40933333333334,73.4075,73.41325,460,2021-05-21 02:00:00
12620,USDRUR,73.403,73.372,73.359,73.413,73.386,73.38133333333333,73.379,73.38675,33,2021-05-21 02:15:00
12621,USDRUR,73.361,73.37,73.361,73.372,73.3665,73.36766666666666,73.36825,73.366,16,2021-05-21 02:30:00
12622,USDRUR,73.371,73.405,73.362,73.411,73.3865,73.39266666666667,73.39574999999999,73.38725,33,2021-05-21 02:45:00
12623,USDRUR,73.387,73.405,73.386,73.426,73.406,73.40566666666668,73.4055,73.40100000000001,280,2021-05-21 03:00:00
12624,USDRUR,73.403,73.4,73.398,73.433,73.41550000000001,73.41033333333334,73.40775000000001,73.4085,302,2021-05-21 03:15:00
12625,USDRUR,73.402,73.449,73.39,73.45,73.42,73.42966666666666,73.4345,73.42275,217,2021-05-21 03:30:00
12626,USDRUR,73.446,73.4,73.399,73.477,73.438,73.42533333333334,73.41900000000001,73.4305,54,2021-05-21 03:45:00
12627,USDRUR,73.401,73.402,73.399,73.434,73.4165,73.41166666666668,73.40925,73.409,279,2021-05-21 04:00:00
12628,USDRUR,73.404,73.43,73.399,73.432,73.41550000000001,73.42033333333335,73.42275000000001,73.41625,299,2021-05-21 04:15:00
12629,USDRUR,73.438,73.403,73.376,73.452,73.414,73.41033333333333,73.4085,73.41725,176,2021-05-21 04:30:00
12630,USDRUR,73.404,73.405,73.378,73.464,73.42099999999999,73.41566666666667,73.413,73.41274999999999,101,2021-05-21 04:45:00
12631,USDRUR,73.406,73.408,73.379,73.408,73.3935,73.39833333333333,73.40075,73.40025,14,2021-05-21 05:00:00
12632,USDRUR,73.407,73.396,73.395,73.413,73.404,73.40133333333334,73.4,73.40275,57,2021-05-21 05:15:00
12633,USDRUR,73.406,73.408,73.39,73.41,73.4,73.40266666666668,73.40400000000001,73.40350000000001,16,2021-05-21 05:30:00
12634,USDRUR,73.401,73.504,73.392,73.505,73.4485,73.467,73.47625000000001,73.4505,76,2021-05-21 05:45:00
12635,USDRUR,73.505,73.401,73.353,73.512,73.4325,73.42200000000001,73.41675000000001,73.44275,299,2021-05-21 06:00:00
12636,USDRUR,73.384,73.409,73.384,73.444,73.414,73.41233333333334,73.4115,73.40525000000001,210,2021-05-21 06:15:00
12637,USDRUR,73.41,73.421,73.394,73.434,73.414,73.41633333333334,73.4175,73.41475,242,2021-05-21 06:30:00
12638,USDRUR,73.422,73.424,73.399,73.435,73.417,73.41933333333334,73.4205,73.42,293,2021-05-21 06:45:00
12639,USDRUR,73.416,73.407,73.383,73.448,73.4155,73.41266666666667,73.41125,73.4135,496,2021-05-21 07:00:00
12640,USDRUR,73.403,73.416,73.401,73.428,73.4145,73.415,73.41525,73.412,325,2021-05-21 07:15:00
12641,USDRUR,73.421,73.428,73.419,73.437,73.428,73.428,73.428,73.42625,342,2021-05-21 07:30:00
12642,USDRUR,73.426,73.417,73.386,73.427,73.4065,73.41,73.41175,73.414,385,2021-05-21 07:45:00
12643,USDRUR,73.42,73.416,73.405,73.42,73.4125,73.41366666666666,73.41425,73.41525,348,2021-05-21 08:00:00
12644,USDRUR,73.412,73.41,73.402,73.421,73.4115,73.411,73.41075000000001,73.41125,317,2021-05-21 08:15:00
12645,USDRUR,73.411,73.429,73.408,73.443,73.4255,73.42666666666666,73.42725,73.42275000000001,330,2021-05-21 08:30:00
12646,USDRUR,73.432,73.443,73.426,73.468,73.447,73.44566666666667,73.445,73.44225,477,2021-05-21 08:45:00
12647,USDRUR,73.438,73.427,73.407,73.448,73.4275,73.42733333333332,73.42725,73.42999999999999,403,2021-05-21 09:00:00
12648,USDRUR,73.43,73.443,73.42,73.453,73.4365,73.43866666666666,73.43974999999999,73.4365,572,2021-05-21 09:15:00
12649,USDRUR,73.438,73.49,73.43,73.5,73.465,73.47333333333334,73.4775,73.4645,210,2021-05-21 09:30:00
12650,USDRUR,73.495,73.487,73.462,73.5,73.481,73.48299999999999,73.484,73.48599999999999,211,2021-05-21 09:45:00
12651,USDRUR,73.49,73.451,73.415,73.591,73.503,73.48566666666666,73.477,73.48675,391,2021-05-21 10:00:00
12652,USDRUR,73.448,73.435,73.365,73.454,73.4095,73.41799999999999,73.42224999999999,73.4255,353,2021-05-21 10:15:00
12653,USDRUR,73.44,73.47,73.415,73.525,73.47,73.47,73.47,73.4625,341,2021-05-21 10:30:00
12654,USDRUR,73.474,73.475,73.455,73.5,73.47749999999999,73.47666666666666,73.47625,73.476,258,2021-05-21 10:45:00
12655,USDRUR,73.474,73.496,73.458,73.525,73.4915,73.493,73.49374999999999,73.48825,295,2021-05-21 11:00:00
12656,USDRUR,73.497,73.528,73.495,73.555,73.525,73.52600000000001,73.52650000000001,73.51875000000001,342,2021-05-21 11:15:00
12657,USDRUR,73.545,73.53,73.514,73.585,73.5495,73.54299999999999,73.53975,73.5435,322,2021-05-21 11:30:00
12658,USDRUR,73.526,73.431,73.425,73.587,73.506,73.481,73.46849999999999,73.49225,345,2021-05-21 11:45:00
12659,USDRUR,73.425,73.417,73.41,73.497,73.45349999999999,73.44133333333333,73.43525,73.43724999999999,334,2021-05-21 12:00:00
12660,USDRUR,73.415,73.382,73.295,73.418,73.35650000000001,73.36500000000001,73.36925000000001,73.37750000000001,399,2021-05-21 12:15:00
12661,USDRUR,73.378,73.34,73.31,73.401,73.3555,73.35033333333334,73.34775,73.35725000000001,356,2021-05-21 12:30:00
12662,USDRUR,73.343,73.31,73.28,73.347,73.3135,73.31233333333334,73.31175,73.32000000000001,310,2021-05-21 12:45:00
12663,USDRUR,73.305,73.32,73.28,73.365,73.32249999999999,73.32166666666666,73.32124999999999,73.3175,326,2021-05-21 13:00:00
12664,USDRUR,73.318,73.295,73.29,73.335,73.3125,73.30666666666667,73.30375000000001,73.3095,283,2021-05-21 13:15:00
12665,USDRUR,73.301,73.328,73.26,73.367,73.3135,73.31833333333334,73.32075,73.31400000000001,295,2021-05-21 13:30:00
12666,USDRUR,73.325,73.344,73.315,73.372,73.3435,73.34366666666666,73.34375,73.339,302,2021-05-21 13:45:00
12667,USDRUR,73.346,73.289,73.275,73.363,73.319,73.30900000000001,73.304,73.31825,296,2021-05-21 14:00:00
12668,USDRUR,73.284,73.315,73.275,73.34,73.3075,73.31,73.31125,73.3035,285,2021-05-21 14:15:00
12669,USDRUR,73.32,73.268,73.26,73.344,73.30199999999999,73.29066666666667,73.285,73.298,320,2021-05-21 14:30:00
12670,USDRUR,73.266,73.38,73.26,73.38,73.32,73.33999999999999,73.35,73.3215,343,2021-05-21 14:45:00
12671,USDRUR,73.375,73.314,73.305,73.395,73.35,73.338,73.332,73.34725,324,2021-05-21 15:00:00
12672,USDRUR,73.315,73.295,73.264,73.367,73.3155,73.30866666666667,73.30525,73.31025,286,2021-05-21 15:15:00
12673,USDRUR,73.299,73.327,73.288,73.335,73.3115,73.31666666666666,73.31925,73.31225,280,2021-05-21 15:30:00
12674,USDRUR,73.328,73.34,73.325,73.395,73.36,73.35333333333334,73.35,73.34700000000001,264,2021-05-21 15:45:00
12675,USDRUR,73.335,73.298,73.275,73.335,73.305,73.30266666666667,73.3015,73.31075,319,2021-05-21 16:00:00
12676,USDRUR,73.3,73.315,73.282,73.321,73.3015,73.306,73.30825,73.3045,310,2021-05-21 16:15:00
12677,USDRUR,73.313,73.294,73.29,73.353,73.3215,73.31233333333334,73.30775,73.3125,331,2021-05-21 16:30:00
12678,USDRUR,73.303,73.3,73.287,73.401,73.344,73.32933333333334,73.322,73.32275,331,2021-05-21 16:45:00
12679,USDRUR,73.285,73.335,73.285,73.372,73.32849999999999,73.33066666666666,73.33174999999999,73.31924999999998,350,2021-05-21 17:00:00
12680,USDRUR,73.34,73.333,73.303,73.397,73.35,73.34433333333332,73.3415,73.34325,349,2021-05-21 17:15:00
12681,USDRUR,73.334,73.365,73.327,73.39,73.35849999999999,73.36066666666666,73.36175,73.354,291,2021-05-21 17:30:00
12682,USDRUR,73.37,73.35,73.339,73.421,73.38,73.36999999999999,73.365,73.37,306,2021-05-21 17:45:00
12683,USDRUR,73.352,73.338,73.333,73.36,73.34649999999999,73.34366666666666,73.34224999999999,73.34575,607,2021-05-21 18:00:00
12684,USDRUR,73.337,73.357,73.337,73.373,73.355,73.35566666666666,73.356,73.351,548,2021-05-21 18:15:00
12685,USDRUR,73.365,73.362,73.338,73.396,73.36699999999999,73.36533333333333,73.36449999999999,73.36524999999999,545,2021-05-21 18:30:00
12686,USDRUR,73.361,73.395,73.36,73.398,73.37899999999999,73.38433333333332,73.38699999999999,73.37849999999999,444,2021-05-21 18:45:00
12687,USDRUR,73.398,73.467,73.375,73.48,73.42750000000001,73.44066666666667,73.44725,73.43,675,2021-05-21 19:00:00
12688,USDRUR,73.489,73.496,73.455,73.511,73.483,73.48733333333332,73.48949999999999,73.48775,629,2021-05-21 19:15:00
12689,USDRUR,73.501,73.502,73.48,73.513,73.4965,73.49833333333333,73.49925,73.499,503,2021-05-21 19:30:00
12690,USDRUR,73.503,73.508,73.5,73.582,73.541,73.52999999999999,73.52449999999999,73.52324999999999,540,2021-05-21 19:45:00
12691,USDRUR,73.509,73.524,73.501,73.58,73.54050000000001,73.53500000000001,73.53225,73.52850000000001,527,2021-05-21 20:00:00
12692,USDRUR,73.523,73.521,73.511,73.531,73.521,73.521,73.521,73.5215,346,2021-05-21 20:15:00
12693,USDRUR,73.522,73.517,73.505,73.532,73.51849999999999,73.51799999999999,73.51774999999999,73.51899999999999,385,2021-05-21 20:30:00
12694,USDRUR,73.514,73.505,73.48,73.516,73.498,73.50033333333333,73.5015,73.50375,461,2021-05-21 20:45:00
12695,USDRUR,73.502,73.501,73.485,73.517,73.501,73.501,73.501,73.50125,474,2021-05-21 21:00:00
12696,USDRUR,73.498,73.492,73.489,73.509,73.499,73.49666666666667,73.4955,73.497,428,2021-05-21 21:15:00
12697,USDRUR,73.494,73.497,73.478,73.502,73.49,73.49233333333332,73.4935,73.49275,453,2021-05-21 21:30:00
12698,USDRUR,73.495,73.49,73.48,73.499,73.48949999999999,73.48966666666666,73.48975,73.491,319,2021-05-21 21:45:00
12699,USDRUR,73.495,73.485,73.478,73.513,73.49549999999999,73.492,73.49025,73.49275,395,2021-05-21 22:00:00
12700,USDRUR,73.482,73.485,73.47,73.491,73.4805,73.48200000000001,73.48275000000001,73.482,476,2021-05-21 22:15:00
12701,USDRUR,73.484,73.486,73.465,73.53,73.4975,73.49366666666667,73.49175,73.49125,539,2021-05-21 22:30:00
12702,USDRUR,73.485,73.483,73.475,73.492,73.48349999999999,73.48333333333333,73.48325,73.48375,512,2021-05-21 22:45:00
12703,USDRUR,73.478,73.492,73.473,73.493,73.483,73.486,73.48750000000001,73.48400000000001,481,2021-05-21 23:00:00
12704,USDRUR,73.491,73.497,73.473,73.513,73.493,73.49433333333333,73.495,73.4935,513,2021-05-21 23:15:00
12705,USDRUR,73.5,73.524,73.499,73.532,73.5155,73.51833333333333,73.51975,73.51375,440,2021-05-21 23:30:00
12706,USDRUR,73.52,73.521,73.513,73.532,73.52250000000001,73.522,73.52175000000001,73.5215,74,2021-05-21 23:45:00
12707,USDRUR,73.52,73.55,73.52,73.55,73.535,73.54,73.5425,73.535,5,2021-05-24 00:00:00
12708,USDRUR,73.547,73.598,73.511,73.598,73.55449999999999,73.569,73.57625,73.5635,8,2021-05-24 00:15:00
12709,USDRUR,73.55,73.551,73.55,73.551,73.5505,73.55066666666666,73.55075,73.5505,2,2021-05-24 01:15:00
12710,USDRUR,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,1,2021-05-24 01:30:00
12711,USDRUR,73.55,73.551,73.548,73.558,73.553,73.55233333333332,73.55199999999999,73.55175,21,2021-05-24 01:45:00
12712,USDRUR,73.55,73.547,73.531,73.551,73.541,73.54299999999999,73.544,73.54475,40,2021-05-24 02:00:00
12713,USDRUR,73.545,73.545,73.517,73.572,73.5445,73.54466666666667,73.54475000000001,73.54475000000001,52,2021-05-24 02:15:00
12714,USDRUR,73.544,73.545,73.51,73.58,73.545,73.545,73.545,73.54475,261,2021-05-24 02:30:00
12715,USDRUR,73.533,73.548,73.533,73.548,73.54050000000001,73.543,73.54425,73.54050000000001,17,2021-05-24 02:45:00
12716,USDRUR,73.535,73.533,73.51,73.553,73.5315,73.532,73.53225,73.53275,98,2021-05-24 03:00:00
12717,USDRUR,73.532,73.54,73.521,73.543,73.53200000000001,73.53466666666668,73.53600000000002,73.534,38,2021-05-24 03:15:00
12718,USDRUR,73.539,73.566,73.523,73.57,73.5465,73.553,73.55625,73.5495,50,2021-05-24 03:30:00
12719,USDRUR,73.566,73.56,73.551,73.571,73.561,73.56066666666668,73.5605,73.56200000000001,37,2021-05-24 03:45:00
12720,USDRUR,73.57,73.561,73.556,73.571,73.5635,73.56266666666667,73.56225,73.56450000000001,49,2021-05-24 04:00:00
12721,USDRUR,73.56,73.569,73.557,73.57,73.5635,73.56533333333334,73.56625000000001,73.56400000000001,19,2021-05-24 04:15:00
12722,USDRUR,73.569,73.563,73.559,73.572,73.5655,73.56466666666667,73.56425,73.56575000000001,25,2021-05-24 04:30:00
12723,USDRUR,73.569,73.566,73.559,73.569,73.564,73.56466666666667,73.565,73.56575,20,2021-05-24 04:45:00
12724,USDRUR,73.561,73.576,73.559,73.577,73.568,73.57066666666667,73.572,73.56825,53,2021-05-24 05:00:00
12725,USDRUR,73.562,73.564,73.557,73.577,73.56700000000001,73.566,73.5655,73.565,28,2021-05-24 05:15:00
12726,USDRUR,73.558,73.56,73.558,73.568,73.563,73.562,73.5615,73.561,21,2021-05-24 05:30:00
12727,USDRUR,73.561,73.559,73.559,73.57,73.5645,73.56266666666666,73.56174999999999,73.56225,7,2021-05-24 05:45:00
12728,USDRUR,73.542,73.532,73.526,73.57,73.548,73.54266666666666,73.53999999999999,73.54249999999999,108,2021-05-24 06:00:00
12729,USDRUR,73.532,73.568,73.532,73.579,73.5555,73.55966666666666,73.56174999999999,73.55274999999999,184,2021-05-24 06:15:00
12730,USDRUR,73.563,73.559,73.531,73.578,73.5545,73.556,73.55675,73.55775,501,2021-05-24 06:30:00
12731,USDRUR,73.559,73.554,73.539,73.569,73.554,73.554,73.554,73.55525,71,2021-05-24 06:45:00
12732,USDRUR,73.563,73.495,73.485,73.563,73.524,73.51433333333334,73.5095,73.5265,428,2021-05-24 07:00:00
12733,USDRUR,73.496,73.481,73.48,73.506,73.493,73.48899999999999,73.487,73.49074999999999,324,2021-05-24 07:15:00
12734,USDRUR,73.48,73.498,73.477,73.506,73.4915,73.49366666666667,73.49475,73.49025,356,2021-05-24 07:30:00
12735,USDRUR,73.499,73.493,73.485,73.511,73.49799999999999,73.49633333333333,73.49549999999999,73.49699999999999,296,2021-05-24 07:45:00
12736,USDRUR,73.497,73.491,73.485,73.505,73.495,73.49366666666667,73.493,73.4945,316,2021-05-24 08:00:00
12737,USDRUR,73.49,73.465,73.457,73.5,73.4785,73.474,73.47175,73.478,264,2021-05-24 08:15:00
12738,USDRUR,73.467,73.475,73.447,73.48,73.46350000000001,73.46733333333334,73.46925,73.46725,321,2021-05-24 08:30:00
12739,USDRUR,73.474,73.462,73.447,73.476,73.4615,73.46166666666666,73.46175,73.46475,295,2021-05-24 08:45:00
12740,USDRUR,73.461,73.487,73.427,73.495,73.46100000000001,73.46966666666667,73.474,73.4675,427,2021-05-24 09:00:00
12741,USDRUR,73.485,73.5,73.465,73.5,73.4825,73.48833333333333,73.49125000000001,73.4875,444,2021-05-24 09:15:00
12742,USDRUR,73.525,73.445,73.438,73.546,73.492,73.47633333333333,73.4685,73.4885,272,2021-05-24 09:30:00
12743,USDRUR,73.442,73.451,73.437,73.481,73.459,73.45633333333333,73.455,73.45275,270,2021-05-24 09:45:00
12744,USDRUR,73.45,73.455,73.422,73.5,73.461,73.459,73.458,73.45675,360,2021-05-24 10:00:00
12745,USDRUR,73.453,73.455,73.43,73.49,73.46000000000001,73.45833333333333,73.4575,73.457,306,2021-05-24 10:15:00
12746,USDRUR,73.449,73.434,73.42,73.465,73.4425,73.43966666666667,73.43825,73.442,245,2021-05-24 10:30:00
12747,USDRUR,73.433,73.423,73.389,73.451,73.41999999999999,73.42099999999999,73.4215,73.42399999999999,303,2021-05-24 10:45:00
12748,USDRUR,73.413,73.403,73.395,73.431,73.413,73.40966666666667,73.408,73.4105,289,2021-05-24 11:00:00
12749,USDRUR,73.398,73.383,73.375,73.44,73.4075,73.39933333333333,73.39524999999999,73.399,335,2021-05-24 11:15:00
12750,USDRUR,73.375,73.425,73.373,73.472,73.4225,73.42333333333333,73.42375,73.41125,414,2021-05-24 11:30:00
12751,USDRUR,73.438,73.38,73.37,73.47,73.42,73.40666666666667,73.4,73.4145,359,2021-05-24 11:45:00
12752,USDRUR,73.381,73.415,73.379,73.471,73.42500000000001,73.42166666666668,73.42000000000002,73.41150000000002,391,2021-05-24 12:00:00
12753,USDRUR,73.416,73.408,73.375,73.472,73.42349999999999,73.41833333333334,73.41575,73.41775,374,2021-05-24 12:15:00
12754,USDRUR,73.407,73.455,73.405,73.465,73.435,73.44166666666666,73.445,73.43299999999999,320,2021-05-24 12:30:00
12755,USDRUR,73.454,73.541,73.445,73.56,73.5025,73.51533333333333,73.52175,73.5,342,2021-05-24 12:45:00
12756,USDRUR,73.547,73.545,73.515,73.61,73.5625,73.55666666666667,73.55375000000001,73.55425,367,2021-05-24 13:00:00
12757,USDRUR,73.542,73.523,73.505,73.545,73.525,73.52433333333333,73.524,73.52875,275,2021-05-24 13:15:00
12758,USDRUR,73.524,73.51,73.47,73.596,73.533,73.52533333333334,73.5215,73.525,297,2021-05-24 13:30:00
12759,USDRUR,73.512,73.535,73.509,73.56,73.53450000000001,73.53466666666667,73.53475,73.529,312,2021-05-24 13:45:00
12760,USDRUR,73.533,73.559,73.523,73.584,73.5535,73.55533333333334,73.55625,73.54975,305,2021-05-24 14:00:00
12761,USDRUR,73.557,73.646,73.555,73.68,73.6175,73.62700000000001,73.63175000000001,73.60950000000001,391,2021-05-24 14:15:00
12762,USDRUR,73.65,73.604,73.585,73.695,73.63999999999999,73.62799999999999,73.62199999999999,73.6335,356,2021-05-24 14:30:00
12763,USDRUR,73.61,73.624,73.58,73.676,73.628,73.62666666666667,73.626,73.6225,331,2021-05-24 14:45:00
12764,USDRUR,73.625,73.643,73.625,73.665,73.64500000000001,73.64433333333334,73.644,73.6395,332,2021-05-24 15:00:00
12765,USDRUR,73.64,73.695,73.64,73.745,73.6925,73.69333333333333,73.69375,73.67999999999999,368,2021-05-24 15:15:00
12766,USDRUR,73.693,73.69,73.64,73.71,73.675,73.67999999999999,73.6825,73.68325,382,2021-05-24 15:30:00
12767,USDRUR,73.693,73.701,73.675,73.785,73.72999999999999,73.72033333333333,73.71549999999999,73.7135,372,2021-05-24 15:45:00
12768,USDRUR,73.705,73.72,73.667,73.745,73.706,73.71066666666667,73.713,73.70925,366,2021-05-24 16:00:00
12769,USDRUR,73.718,73.643,73.643,73.779,73.711,73.68833333333333,73.67699999999999,73.69575,313,2021-05-24 16:15:00
12770,USDRUR,73.64,73.657,73.61,73.68,73.64500000000001,73.649,73.651,73.64675,419,2021-05-24 16:30:00
12771,USDRUR,73.661,73.604,73.59,73.721,73.6555,73.63833333333334,73.62975,73.644,357,2021-05-24 16:45:00
12772,USDRUR,73.598,73.56,73.53,73.644,73.587,73.578,73.5735,73.583,360,2021-05-24 17:00:00
12773,USDRUR,73.557,73.454,73.454,73.557,73.5055,73.48833333333333,73.47975,73.5055,353,2021-05-24 17:15:00
12774,USDRUR,73.453,73.37,73.33,73.453,73.39150000000001,73.38433333333334,73.38075,73.4015,416,2021-05-24 17:30:00
12775,USDRUR,73.365,73.395,73.335,73.42,73.3775,73.38333333333333,73.38624999999999,73.37875,394,2021-05-24 17:45:00
12776,USDRUR,73.392,73.389,73.36,73.395,73.3775,73.38133333333333,73.38325,73.384,655,2021-05-24 18:00:00
12777,USDRUR,73.388,73.345,73.341,73.39,73.3655,73.35866666666666,73.35525,73.366,534,2021-05-24 18:15:00
12778,USDRUR,73.337,73.338,73.318,73.389,73.3535,73.34833333333333,73.34575,73.3455,808,2021-05-24 18:30:00
12779,USDRUR,73.337,73.425,73.325,73.448,73.3865,73.39933333333333,73.40575,73.38374999999999,635,2021-05-24 18:45:00
12780,USDRUR,73.415,73.341,73.335,73.42,73.3775,73.36533333333334,73.35925,73.37775,529,2021-05-24 19:00:00
12781,USDRUR,73.34,73.383,73.33,73.422,73.376,73.37833333333333,73.3795,73.36875,488,2021-05-24 19:15:00
12782,USDRUR,73.38,73.384,73.368,73.388,73.378,73.38,73.381,73.38,479,2021-05-24 19:30:00
12783,USDRUR,73.378,73.368,73.355,73.382,73.36850000000001,73.36833333333334,73.36825,73.37075,402,2021-05-24 19:45:00
12784,USDRUR,73.366,73.397,73.362,73.413,73.38749999999999,73.39066666666666,73.39224999999999,73.38449999999999,517,2021-05-24 20:00:00
12785,USDRUR,73.395,73.391,73.384,73.41,73.39699999999999,73.395,73.394,73.395,437,2021-05-24 20:15:00
12786,USDRUR,73.39,73.392,73.379,73.401,73.39,73.39066666666666,73.39099999999999,73.3905,356,2021-05-24 20:30:00
12787,USDRUR,73.393,73.39,73.383,73.397,73.39,73.39,73.39,73.39075,331,2021-05-24 20:45:00
12788,USDRUR,73.389,73.389,73.38,73.392,73.386,73.387,73.3875,73.3875,308,2021-05-24 21:00:00
12789,USDRUR,73.39,73.392,73.385,73.396,73.3905,73.391,73.39125,73.39075,345,2021-05-24 21:15:00
12790,USDRUR,73.391,73.387,73.385,73.394,73.3895,73.38866666666667,73.38825,73.38925,326,2021-05-24 21:30:00
12791,USDRUR,73.386,73.391,73.382,73.392,73.387,73.38833333333334,73.38900000000001,73.38775000000001,213,2021-05-24 21:45:00
12792,USDRUR,73.39,73.396,73.385,73.446,73.41550000000001,73.409,73.40575000000001,73.40425,286,2021-05-24 22:00:00
12793,USDRUR,73.397,73.397,73.393,73.407,73.4,73.399,73.3985,73.3985,120,2021-05-24 22:15:00
12794,USDRUR,73.398,73.39,73.385,73.408,73.3965,73.39433333333334,73.39325,73.39525,333,2021-05-24 22:30:00
12795,USDRUR,73.388,73.392,73.387,73.4,73.3935,73.393,73.39275,73.39175,276,2021-05-24 22:45:00
12796,USDRUR,73.394,73.372,73.366,73.396,73.381,73.378,73.37650000000001,73.382,298,2021-05-24 23:00:00
12797,USDRUR,73.378,73.356,73.352,73.38,73.366,73.36266666666667,73.36099999999999,73.3665,409,2021-05-24 23:15:00
12798,USDRUR,73.355,73.366,73.352,73.37,73.361,73.36266666666667,73.3635,73.36075000000001,391,2021-05-24 23:30:00
12799,USDRUR,73.367,73.377,73.339,73.385,73.362,73.367,73.3695,73.367,193,2021-05-24 23:45:00
12800,USDRUR,73.484,73.351,73.351,73.484,73.41749999999999,73.39533333333333,73.38425,73.41749999999999,10,2021-05-25 00:00:00
12801,USDRUR,73.351,73.351,73.285,73.366,73.3255,73.334,73.33825,73.33825,10,2021-05-25 00:15:00
12802,USDRUR,73.35,73.355,73.35,73.378,73.364,73.361,73.35950000000001,73.35825,4,2021-05-25 00:30:00
12803,USDRUR,73.376,73.376,73.357,73.376,73.3665,73.36966666666667,73.37125,73.37125,3,2021-05-25 00:45:00
12804,USDRUR,73.357,73.376,73.353,73.445,73.399,73.39133333333334,73.3875,73.38275,29,2021-05-25 01:00:00
12805,USDRUR,73.371,73.427,73.371,73.495,73.43299999999999,73.431,73.43,73.416,21,2021-05-25 01:15:00
12806,USDRUR,73.425,73.42,73.41,73.427,73.4185,73.419,73.41925,73.4205,10,2021-05-25 01:30:00
12807,USDRUR,73.377,73.383,73.375,73.405,73.39,73.38766666666668,73.3865,73.385,32,2021-05-25 01:45:00
12808,USDRUR,73.377,73.377,73.371,73.381,73.376,73.37633333333333,73.37650000000001,73.37650000000001,74,2021-05-25 02:00:00
12809,USDRUR,73.378,73.366,73.364,73.387,73.3755,73.37233333333334,73.37075,73.37375,162,2021-05-25 02:15:00
12810,USDRUR,73.382,73.372,73.365,73.394,73.37950000000001,73.37700000000001,73.37575000000001,73.37825000000001,142,2021-05-25 02:30:00
12811,USDRUR,73.373,73.373,73.372,73.384,73.378,73.37633333333333,73.3755,73.3755,25,2021-05-25 02:45:00
12812,USDRUR,73.373,73.376,73.371,73.391,73.381,73.37933333333334,73.3785,73.37775,69,2021-05-25 03:00:00
12813,USDRUR,73.383,73.374,73.372,73.383,73.3775,73.37633333333333,73.37575,73.378,38,2021-05-25 03:15:00
12814,USDRUR,73.375,73.373,73.373,73.383,73.378,73.37633333333333,73.3755,73.376,22,2021-05-25 03:30:00
12815,USDRUR,73.374,73.372,73.368,73.385,73.3765,73.375,73.37425,73.37475,92,2021-05-25 03:45:00
12816,USDRUR,73.371,73.39,73.37,73.401,73.38550000000001,73.387,73.38775,73.383,58,2021-05-25 04:00:00
12817,USDRUR,73.39,73.391,73.39,73.391,73.3905,73.39066666666668,73.39075000000001,73.3905,4,2021-05-25 04:15:00
12818,USDRUR,73.392,73.39,73.388,73.433,73.41050000000001,73.40366666666667,73.40025,73.40075,22,2021-05-25 04:30:00
12819,USDRUR,73.389,73.397,73.389,73.397,73.393,73.39433333333334,73.395,73.393,12,2021-05-25 04:45:00
12820,USDRUR,73.39,73.39,73.389,73.39,73.3895,73.38966666666666,73.38974999999999,73.38974999999999,14,2021-05-25 05:00:00
12821,USDRUR,73.389,73.39,73.389,73.39,73.3895,73.38966666666666,73.38974999999999,73.3895,2,2021-05-25 05:15:00
12822,USDRUR,73.388,73.387,73.387,73.394,73.3905,73.38933333333334,73.38875,73.38900000000001,7,2021-05-25 05:30:00
12823,USDRUR,73.387,73.394,73.383,73.395,73.389,73.39066666666666,73.39150000000001,73.38974999999999,9,2021-05-25 05:45:00
12824,USDRUR,73.393,73.388,73.387,73.397,73.392,73.39066666666666,73.39,73.39125,12,2021-05-25 06:00:00
12825,USDRUR,73.395,73.388,73.388,73.395,73.39150000000001,73.39033333333334,73.38975,73.39150000000001,2,2021-05-25 06:15:00
12826,USDRUR,73.395,73.389,73.379,73.418,73.39850000000001,73.39533333333334,73.39375000000001,73.39525,77,2021-05-25 06:30:00
12827,USDRUR,73.401,73.4,73.378,73.414,73.396,73.39733333333334,73.398,73.39825,208,2021-05-25 06:45:00
12828,USDRUR,73.428,73.384,73.343,73.437,73.39,73.38799999999999,73.387,73.398,470,2021-05-25 07:00:00
12829,USDRUR,73.383,73.363,73.355,73.398,73.3765,73.372,73.36975,73.37474999999999,346,2021-05-25 07:15:00
12830,USDRUR,73.362,73.318,73.311,73.362,73.3365,73.33033333333333,73.32724999999999,73.33824999999999,447,2021-05-25 07:30:00
12831,USDRUR,73.31,73.33,73.306,73.336,73.321,73.324,73.32549999999999,73.3205,344,2021-05-25 07:45:00
12832,USDRUR,73.328,73.321,73.291,73.328,73.3095,73.31333333333333,73.31524999999999,73.31700000000001,361,2021-05-25 08:00:00
12833,USDRUR,73.32,73.296,73.246,73.33,73.288,73.29066666666667,73.292,73.298,403,2021-05-25 08:15:00
