,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
14515,WSt30_m_i,34890.0,34884.0,34880.0,34895.0,34887.5,34886.333333333336,34885.75,34887.25,92,2021-05-10 06:30:00
14516,WSt30_m_i,34884.0,34886.0,34881.0,34890.0,34885.5,34885.666666666664,34885.75,34885.25,93,2021-05-10 06:45:00
14517,WSt30_m_i,34884.0,34897.0,34877.0,34897.0,34887.0,34890.333333333336,34892.0,34888.75,115,2021-05-10 07:00:00
14518,WSt30_m_i,34898.0,34905.0,34895.0,34914.0,34904.5,34904.666666666664,34904.75,34903.0,103,2021-05-10 07:15:00
14519,WSt30_m_i,34905.0,34914.0,34897.0,34915.0,34906.0,34908.666666666664,34910.0,34907.75,126,2021-05-10 07:30:00
14520,WSt30_m_i,34915.0,34896.0,34896.0,34916.0,34906.0,34902.666666666664,34901.0,34905.75,82,2021-05-10 07:45:00
14521,WSt30_m_i,34896.0,34892.0,34892.0,34903.0,34897.5,34895.666666666664,34894.75,34895.75,102,2021-05-10 08:00:00
14522,WSt30_m_i,34893.0,34885.0,34882.0,34896.0,34889.0,34887.666666666664,34887.0,34889.0,75,2021-05-10 08:15:00
14523,WSt30_m_i,34885.0,34883.0,34881.0,34891.0,34886.0,34885.0,34884.5,34885.0,74,2021-05-10 08:30:00
14524,WSt30_m_i,34883.0,34874.0,34870.0,34884.0,34877.0,34876.0,34875.5,34877.75,89,2021-05-10 08:45:00
14525,WSt30_m_i,34874.0,34873.0,34865.0,34877.0,34871.0,34871.666666666664,34872.0,34872.25,79,2021-05-10 09:00:00
14526,WSt30_m_i,34873.0,34872.0,34865.0,34873.0,34869.0,34870.0,34870.5,34870.75,71,2021-05-10 09:15:00
14527,WSt30_m_i,34871.0,34873.0,34869.0,34878.0,34873.5,34873.333333333336,34873.25,34872.75,74,2021-05-10 09:30:00
14528,WSt30_m_i,34872.0,34874.0,34870.0,34877.0,34873.5,34873.666666666664,34873.75,34873.25,62,2021-05-10 09:45:00
14529,WSt30_m_i,34875.0,34876.0,34869.0,34878.0,34873.5,34874.333333333336,34874.75,34874.5,55,2021-05-10 10:00:00
14530,WSt30_m_i,34876.0,34882.0,34875.0,34884.0,34879.5,34880.333333333336,34880.75,34879.25,60,2021-05-10 10:15:00
14531,WSt30_m_i,34883.0,34878.0,34875.0,34883.0,34879.0,34878.666666666664,34878.5,34879.75,54,2021-05-10 10:30:00
14532,WSt30_m_i,34878.0,34871.0,34865.0,34879.0,34872.0,34871.666666666664,34871.5,34873.25,66,2021-05-10 10:45:00
14533,WSt30_m_i,34871.0,34862.0,34859.0,34873.0,34866.0,34864.666666666664,34864.0,34866.25,79,2021-05-10 11:00:00
14534,WSt30_m_i,34862.0,34872.0,34862.0,34875.0,34868.5,34869.666666666664,34870.25,34867.75,74,2021-05-10 11:15:00
14535,WSt30_m_i,34872.0,34875.0,34869.0,34885.0,34877.0,34876.333333333336,34876.0,34875.25,96,2021-05-10 11:30:00
14536,WSt30_m_i,34875.0,34888.0,34874.0,34890.0,34882.0,34884.0,34885.0,34881.75,90,2021-05-10 11:45:00
14537,WSt30_m_i,34888.0,34884.0,34880.0,34891.0,34885.5,34885.0,34884.75,34885.75,102,2021-05-10 12:00:00
14538,WSt30_m_i,34884.0,34881.0,34870.0,34884.0,34877.0,34878.333333333336,34879.0,34879.75,109,2021-05-10 12:15:00
14539,WSt30_m_i,34880.0,34871.0,34867.0,34881.0,34874.0,34873.0,34872.5,34874.75,96,2021-05-10 12:30:00
14540,WSt30_m_i,34870.0,34886.0,34863.0,34887.0,34875.0,34878.666666666664,34880.5,34876.5,106,2021-05-10 12:45:00
14541,WSt30_m_i,34885.0,34858.0,34850.0,34886.0,34868.0,34864.666666666664,34863.0,34869.75,187,2021-05-10 13:00:00
14542,WSt30_m_i,34859.0,34848.0,34835.0,34860.0,34847.5,34847.666666666664,34847.75,34850.5,139,2021-05-10 13:15:00
14543,WSt30_m_i,34847.0,34857.0,34840.0,34874.0,34857.0,34857.0,34857.0,34854.5,173,2021-05-10 13:30:00
14544,WSt30_m_i,34858.0,34864.0,34852.0,34875.0,34863.5,34863.666666666664,34863.75,34862.25,160,2021-05-10 13:45:00
14545,WSt30_m_i,34863.0,34868.0,34856.0,34871.0,34863.5,34865.0,34865.75,34864.5,131,2021-05-10 14:00:00
14546,WSt30_m_i,34868.0,34859.0,34858.0,34881.0,34869.5,34866.0,34864.25,34866.5,141,2021-05-10 14:15:00
14547,WSt30_m_i,34860.0,34862.0,34849.0,34867.0,34858.0,34859.333333333336,34860.0,34859.5,118,2021-05-10 14:30:00
14548,WSt30_m_i,34861.0,34854.0,34850.0,34861.0,34855.5,34855.0,34854.75,34856.5,121,2021-05-10 14:45:00
14549,WSt30_m_i,34854.0,34861.0,34847.0,34870.0,34858.5,34859.333333333336,34859.75,34858.0,117,2021-05-10 15:00:00
14550,WSt30_m_i,34861.0,34855.0,34852.0,34865.0,34858.5,34857.333333333336,34856.75,34858.25,88,2021-05-10 15:15:00
14551,WSt30_m_i,34854.0,34846.0,34840.0,34854.0,34847.0,34846.666666666664,34846.5,34848.5,91,2021-05-10 15:30:00
14552,WSt30_m_i,34846.0,34852.0,34840.0,34854.0,34847.0,34848.666666666664,34849.5,34848.0,108,2021-05-10 15:45:00
14553,WSt30_m_i,34852.0,34875.0,34848.0,34876.0,34862.0,34866.333333333336,34868.5,34862.75,119,2021-05-10 16:00:00
14554,WSt30_m_i,34875.0,34883.0,34865.0,34883.0,34874.0,34877.0,34878.5,34876.5,101,2021-05-10 16:15:00
14555,WSt30_m_i,34882.0,34894.0,34870.0,34896.0,34883.0,34886.666666666664,34888.5,34885.5,133,2021-05-10 16:30:00
14556,WSt30_m_i,34893.0,34893.0,34880.0,34895.0,34887.5,34889.333333333336,34890.25,34890.25,99,2021-05-10 16:45:00
14557,WSt30_m_i,34893.0,34894.0,34889.0,34906.0,34897.5,34896.333333333336,34895.75,34895.5,133,2021-05-10 17:00:00
14558,WSt30_m_i,34895.0,34900.0,34891.0,34903.0,34897.0,34898.0,34898.5,34897.25,119,2021-05-10 17:15:00
14559,WSt30_m_i,34900.0,34893.0,34887.0,34901.0,34894.0,34893.666666666664,34893.5,34895.25,115,2021-05-10 17:30:00
14560,WSt30_m_i,34893.0,34894.0,34884.0,34896.0,34890.0,34891.333333333336,34892.0,34891.75,107,2021-05-10 17:45:00
14561,WSt30_m_i,34895.0,34917.0,34893.0,34920.0,34906.5,34910.0,34911.75,34906.25,120,2021-05-10 18:00:00
14562,WSt30_m_i,34915.0,34904.0,34893.0,34925.0,34909.0,34907.333333333336,34906.5,34909.25,148,2021-05-10 18:15:00
14563,WSt30_m_i,34905.0,34906.0,34898.0,34916.0,34907.0,34906.666666666664,34906.5,34906.25,121,2021-05-10 18:30:00
14564,WSt30_m_i,34905.0,34908.0,34903.0,34916.0,34909.5,34909.0,34908.75,34908.0,90,2021-05-10 18:45:00
14565,WSt30_m_i,34909.0,34898.0,34892.0,34914.0,34903.0,34901.333333333336,34900.5,34903.25,118,2021-05-10 19:00:00
14566,WSt30_m_i,34898.0,34921.0,34897.0,34929.0,34913.0,34915.666666666664,34917.0,34911.25,141,2021-05-10 19:15:00
14567,WSt30_m_i,34918.0,34957.0,34899.0,35006.0,34952.5,34954.0,34954.75,34945.0,446,2021-05-10 19:30:00
14568,WSt30_m_i,34957.0,35025.0,34944.0,35027.0,34985.5,34998.666666666664,35005.25,34988.25,378,2021-05-10 19:45:00
14569,WSt30_m_i,35026.0,35025.0,34996.0,35039.0,35017.5,35020.0,35021.25,35021.5,360,2021-05-10 20:00:00
14570,WSt30_m_i,35026.0,34996.0,34980.0,35038.0,35009.0,35004.666666666664,35002.5,35010.0,354,2021-05-10 20:15:00
14571,WSt30_m_i,34995.0,34988.0,34969.0,35000.0,34984.5,34985.666666666664,34986.25,34988.0,290,2021-05-10 20:30:00
14572,WSt30_m_i,34988.0,35026.0,34967.0,35028.0,34997.5,35007.0,35011.75,35002.25,284,2021-05-10 20:45:00
14573,WSt30_m_i,35029.0,35055.0,35016.0,35059.0,35037.5,35043.333333333336,35046.25,35039.75,287,2021-05-10 21:00:00
14574,WSt30_m_i,35055.0,35087.0,35036.0,35101.0,35068.5,35074.666666666664,35077.75,35069.75,225,2021-05-10 21:15:00
14575,WSt30_m_i,35087.0,35064.0,35055.0,35096.0,35075.5,35071.666666666664,35069.75,35075.5,254,2021-05-10 21:30:00
14576,WSt30_m_i,35065.0,35069.0,35039.0,35090.0,35064.5,35066.0,35066.75,35065.75,203,2021-05-10 21:45:00
14577,WSt30_m_i,35069.0,35055.0,35042.0,35076.0,35059.0,35057.666666666664,35057.0,35060.5,169,2021-05-10 22:00:00
14578,WSt30_m_i,35056.0,35049.0,35044.0,35080.0,35062.0,35057.666666666664,35055.5,35057.25,176,2021-05-10 22:15:00
14579,WSt30_m_i,35048.0,35043.0,35042.0,35067.0,35054.5,35050.666666666664,35048.75,35050.0,165,2021-05-10 22:30:00
14580,WSt30_m_i,35043.0,35033.0,35030.0,35050.0,35040.0,35037.666666666664,35036.5,35039.0,152,2021-05-10 22:45:00
14581,WSt30_m_i,35035.0,35021.0,35017.0,35040.0,35028.5,35026.0,35024.75,35028.25,172,2021-05-10 23:00:00
14582,WSt30_m_i,35021.0,35018.0,34999.0,35035.0,35017.0,35017.333333333336,35017.5,35018.25,200,2021-05-10 23:15:00
14583,WSt30_m_i,35017.0,35028.0,35008.0,35028.0,35018.0,35021.333333333336,35023.0,35020.25,215,2021-05-10 23:30:00
14584,WSt30_m_i,35027.0,35010.0,35009.0,35046.0,35027.5,35021.666666666664,35018.75,35023.0,220,2021-05-10 23:45:00
14585,WSt30_m_i,35012.0,35000.0,35000.0,35023.0,35011.5,35007.666666666664,35005.75,35008.75,241,2021-05-11 00:00:00
14586,WSt30_m_i,34999.0,34905.0,34876.0,34999.0,34937.5,34926.666666666664,34921.25,34944.75,488,2021-05-11 00:15:00
14587,WSt30_m_i,34902.0,34887.0,34879.0,34919.0,34899.0,34895.0,34893.0,34896.75,431,2021-05-11 00:30:00
14588,WSt30_m_i,34887.0,34892.0,34847.0,34898.0,34872.5,34879.0,34882.25,34881.0,402,2021-05-11 00:45:00
14589,WSt30_m_i,34891.0,34898.0,34854.0,34916.0,34885.0,34889.333333333336,34891.5,34889.75,368,2021-05-11 01:00:00
14590,WSt30_m_i,34896.0,34894.0,34850.0,34901.0,34875.5,34881.666666666664,34884.75,34885.25,319,2021-05-11 01:15:00
14591,WSt30_m_i,34893.0,34889.0,34868.0,34911.0,34889.5,34889.333333333336,34889.25,34890.25,362,2021-05-11 01:30:00
14592,WSt30_m_i,34890.0,34766.0,34755.0,34911.0,34833.0,34810.666666666664,34799.5,34830.5,617,2021-05-11 01:45:00
14593,WSt30_m_i,34780.0,34803.0,34780.0,34807.0,34793.5,34796.666666666664,34798.25,34792.5,101,2021-05-11 04:30:00
14594,WSt30_m_i,34803.0,34815.0,34799.0,34817.0,34808.0,34810.333333333336,34811.5,34808.5,91,2021-05-11 04:45:00
14595,WSt30_m_i,34814.0,34806.0,34806.0,34831.0,34818.5,34814.333333333336,34812.25,34814.25,111,2021-05-11 05:00:00
14596,WSt30_m_i,34807.0,34803.0,34793.0,34817.0,34805.0,34804.333333333336,34804.0,34805.0,126,2021-05-11 05:15:00
14597,WSt30_m_i,34803.0,34795.0,34792.0,34807.0,34799.5,34798.0,34797.25,34799.25,108,2021-05-11 05:30:00
14598,WSt30_m_i,34796.0,34813.0,34796.0,34814.0,34805.0,34807.666666666664,34809.0,34804.75,100,2021-05-11 05:45:00
14599,WSt30_m_i,34811.0,34819.0,34794.0,34828.0,34811.0,34813.666666666664,34815.0,34813.0,190,2021-05-11 06:00:00
14600,WSt30_m_i,34818.0,34786.0,34756.0,34819.0,34787.5,34787.0,34786.75,34794.75,223,2021-05-11 06:15:00
14601,WSt30_m_i,34786.0,34730.0,34724.0,34801.0,34762.5,34751.666666666664,34746.25,34760.25,226,2021-05-11 06:30:00
14602,WSt30_m_i,34731.0,34682.0,34645.0,34745.0,34695.0,34690.666666666664,34688.5,34700.75,281,2021-05-11 06:45:00
14603,WSt30_m_i,34682.0,34685.0,34630.0,34686.0,34658.0,34667.0,34671.5,34670.75,291,2021-05-11 07:00:00
14604,WSt30_m_i,34686.0,34703.0,34684.0,34735.0,34709.5,34707.333333333336,34706.25,34702.0,250,2021-05-11 07:15:00
14605,WSt30_m_i,34701.0,34655.0,34633.0,34704.0,34668.5,34664.0,34661.75,34673.25,252,2021-05-11 07:30:00
14606,WSt30_m_i,34656.0,34660.0,34649.0,34673.0,34661.0,34660.666666666664,34660.5,34659.5,227,2021-05-11 07:45:00
14607,WSt30_m_i,34662.0,34621.0,34604.0,34667.0,34635.5,34630.666666666664,34628.25,34638.5,225,2021-05-11 08:00:00
14608,WSt30_m_i,34620.0,34656.0,34613.0,34675.0,34644.0,34648.0,34650.0,34641.0,201,2021-05-11 08:15:00
14609,WSt30_m_i,34657.0,34655.0,34638.0,34673.0,34655.5,34655.333333333336,34655.25,34655.75,185,2021-05-11 08:30:00
14610,WSt30_m_i,34654.0,34645.0,34626.0,34657.0,34641.5,34642.666666666664,34643.25,34645.5,171,2021-05-11 08:45:00
14611,WSt30_m_i,34646.0,34625.0,34621.0,34648.0,34634.5,34631.333333333336,34629.75,34635.0,158,2021-05-11 09:00:00
14612,WSt30_m_i,34625.0,34660.0,34616.0,34661.0,34638.5,34645.666666666664,34649.25,34640.5,167,2021-05-11 09:15:00
14613,WSt30_m_i,34660.0,34689.0,34655.0,34715.0,34685.0,34686.333333333336,34687.0,34679.75,214,2021-05-11 09:30:00
14614,WSt30_m_i,34687.0,34679.0,34663.0,34687.0,34675.0,34676.333333333336,34677.0,34679.0,157,2021-05-11 09:45:00
14615,WSt30_m_i,34679.0,34664.0,34664.0,34693.0,34678.5,34673.666666666664,34671.25,34675.0,134,2021-05-11 10:00:00
14616,WSt30_m_i,34664.0,34685.0,34658.0,34685.0,34671.5,34676.0,34678.25,34673.0,122,2021-05-11 10:15:00
14617,WSt30_m_i,34684.0,34653.0,34652.0,34684.0,34668.0,34663.0,34660.5,34668.25,127,2021-05-11 10:30:00
14618,WSt30_m_i,34652.0,34645.0,34629.0,34657.0,34643.0,34643.666666666664,34644.0,34645.75,176,2021-05-11 10:45:00
14619,WSt30_m_i,34646.0,34689.0,34639.0,34689.0,34664.0,34672.333333333336,34676.5,34665.75,175,2021-05-11 11:00:00
14620,WSt30_m_i,34688.0,34671.0,34668.0,34691.0,34679.5,34676.666666666664,34675.25,34679.5,136,2021-05-11 11:15:00
14621,WSt30_m_i,34671.0,34697.0,34665.0,34699.0,34682.0,34687.0,34689.5,34683.0,148,2021-05-11 11:30:00
14622,WSt30_m_i,34698.0,34708.0,34684.0,34712.0,34698.0,34701.333333333336,34703.0,34700.5,131,2021-05-11 11:45:00
14623,WSt30_m_i,34705.0,34682.0,34679.0,34712.0,34695.5,34691.0,34688.75,34694.5,244,2021-05-11 12:00:00
14624,WSt30_m_i,34683.0,34678.0,34678.0,34705.0,34691.5,34687.0,34684.75,34686.0,142,2021-05-11 12:15:00
14625,WSt30_m_i,34677.0,34704.0,34667.0,34706.0,34686.5,34692.333333333336,34695.25,34688.5,176,2021-05-11 12:30:00
14626,WSt30_m_i,34704.0,34703.0,34697.0,34730.0,34713.5,34710.0,34708.25,34708.5,189,2021-05-11 12:45:00
14627,WSt30_m_i,34705.0,34629.0,34621.0,34732.0,34676.5,34660.666666666664,34652.75,34671.75,378,2021-05-11 13:00:00
14628,WSt30_m_i,34627.0,34626.0,34595.0,34654.0,34624.5,34625.0,34625.25,34625.5,337,2021-05-11 13:15:00
14629,WSt30_m_i,34626.0,34610.0,34605.0,34640.0,34622.5,34618.333333333336,34616.25,34620.25,272,2021-05-11 13:30:00
14630,WSt30_m_i,34610.0,34623.0,34564.0,34628.0,34596.0,34605.0,34609.5,34606.25,319,2021-05-11 13:45:00
14631,WSt30_m_i,34626.0,34566.0,34556.0,34634.0,34595.0,34585.333333333336,34580.5,34595.5,349,2021-05-11 14:00:00
14632,WSt30_m_i,34566.0,34593.0,34548.0,34601.0,34574.5,34580.666666666664,34583.75,34577.0,313,2021-05-11 14:15:00
14633,WSt30_m_i,34593.0,34599.0,34580.0,34610.0,34595.0,34596.333333333336,34597.0,34595.5,274,2021-05-11 14:30:00
14634,WSt30_m_i,34600.0,34579.0,34577.0,34611.0,34594.0,34589.0,34586.5,34591.75,199,2021-05-11 14:45:00
14635,WSt30_m_i,34579.0,34642.0,34576.0,34660.0,34618.0,34626.0,34630.0,34614.25,253,2021-05-11 15:00:00
14636,WSt30_m_i,34642.0,34621.0,34619.0,34682.0,34650.5,34640.666666666664,34635.75,34641.0,228,2021-05-11 15:15:00
14637,WSt30_m_i,34621.0,34641.0,34614.0,34644.0,34629.0,34633.0,34635.0,34630.0,215,2021-05-11 15:30:00
14638,WSt30_m_i,34641.0,34617.0,34614.0,34643.0,34628.5,34624.666666666664,34622.75,34628.75,220,2021-05-11 15:45:00
14639,WSt30_m_i,34620.0,34589.0,34565.0,34631.0,34598.0,34595.0,34593.5,34601.25,252,2021-05-11 16:00:00
14640,WSt30_m_i,34588.0,34580.0,34580.0,34622.0,34601.0,34594.0,34590.5,34592.5,227,2021-05-11 16:15:00
14641,WSt30_m_i,34582.0,34558.0,34553.0,34584.0,34568.5,34565.0,34563.25,34569.25,247,2021-05-11 16:30:00
14642,WSt30_m_i,34560.0,34607.0,34556.0,34610.0,34583.0,34591.0,34595.0,34583.25,220,2021-05-11 16:45:00
14643,WSt30_m_i,34605.0,34614.0,34599.0,34618.0,34608.5,34610.333333333336,34611.25,34609.0,224,2021-05-11 17:00:00
14644,WSt30_m_i,34614.0,34607.0,34595.0,34625.0,34610.0,34609.0,34608.5,34610.25,208,2021-05-11 17:15:00
14645,WSt30_m_i,34605.0,34618.0,34574.0,34618.0,34596.0,34603.333333333336,34607.0,34603.75,183,2021-05-11 17:30:00
14646,WSt30_m_i,34619.0,34592.0,34582.0,34642.0,34612.0,34605.333333333336,34602.0,34608.75,217,2021-05-11 17:45:00
14647,WSt30_m_i,34588.0,34573.0,34567.0,34628.0,34597.5,34589.333333333336,34585.25,34589.0,273,2021-05-11 18:00:00
14648,WSt30_m_i,34573.0,34466.0,34461.0,34577.0,34519.0,34501.333333333336,34492.5,34519.25,448,2021-05-11 18:15:00
14649,WSt30_m_i,34467.0,34503.0,34452.0,34508.0,34480.0,34487.666666666664,34491.5,34482.5,356,2021-05-11 18:30:00
14650,WSt30_m_i,34503.0,34464.0,34457.0,34516.0,34486.5,34479.0,34475.25,34485.0,233,2021-05-11 18:45:00
14651,WSt30_m_i,34465.0,34450.0,34430.0,34475.0,34452.5,34451.666666666664,34451.25,34455.0,341,2021-05-11 19:00:00
14652,WSt30_m_i,34450.0,34495.0,34446.0,34504.0,34475.0,34481.666666666664,34485.0,34473.75,274,2021-05-11 19:15:00
14653,WSt30_m_i,34491.0,34456.0,34358.0,34515.0,34436.5,34443.0,34446.25,34455.0,874,2021-05-11 19:30:00
14654,WSt30_m_i,34453.0,34488.0,34376.0,34489.0,34432.5,34451.0,34460.25,34451.5,522,2021-05-11 19:45:00
14655,WSt30_m_i,34489.0,34391.0,34382.0,34517.0,34449.5,34430.0,34420.25,34444.75,559,2021-05-11 20:00:00
14656,WSt30_m_i,34391.0,34248.0,34238.0,34392.0,34315.0,34292.666666666664,34281.5,34317.25,642,2021-05-11 20:15:00
14657,WSt30_m_i,34250.0,34150.0,34140.0,34261.0,34200.5,34183.666666666664,34175.25,34200.25,687,2021-05-11 20:30:00
14658,WSt30_m_i,34144.0,34172.0,34083.0,34218.0,34150.5,34157.666666666664,34161.25,34154.25,652,2021-05-11 20:45:00
14659,WSt30_m_i,34173.0,34163.0,34109.0,34194.0,34151.5,34155.333333333336,34157.25,34159.75,675,2021-05-11 21:00:00
14660,WSt30_m_i,34161.0,34312.0,34123.0,34313.0,34218.0,34249.333333333336,34265.0,34227.25,507,2021-05-11 21:15:00
14661,WSt30_m_i,34313.0,34255.0,34252.0,34335.0,34293.5,34280.666666666664,34274.25,34288.75,426,2021-05-11 21:30:00
14662,WSt30_m_i,34255.0,34306.0,34246.0,34333.0,34289.5,34295.0,34297.75,34285.0,490,2021-05-11 21:45:00
14663,WSt30_m_i,34310.0,34271.0,34243.0,34314.0,34278.5,34276.0,34274.75,34284.5,489,2021-05-11 22:00:00
14664,WSt30_m_i,34273.0,34224.0,34217.0,34297.0,34257.0,34246.0,34240.5,34252.75,446,2021-05-11 22:15:00
14665,WSt30_m_i,34223.0,34178.0,34175.0,34245.0,34210.0,34199.333333333336,34194.0,34205.25,388,2021-05-11 22:30:00
14666,WSt30_m_i,34179.0,34153.0,34122.0,34187.0,34154.5,34154.0,34153.75,34160.25,315,2021-05-11 22:45:00
14667,WSt30_m_i,34153.0,34190.0,34139.0,34215.0,34177.0,34181.333333333336,34183.5,34174.25,424,2021-05-11 23:00:00
14668,WSt30_m_i,34190.0,34260.0,34172.0,34263.0,34217.5,34231.666666666664,34238.75,34221.25,455,2021-05-11 23:15:00
14669,WSt30_m_i,34260.0,34291.0,34243.0,34292.0,34267.5,34275.333333333336,34279.25,34271.5,303,2021-05-11 23:30:00
14670,WSt30_m_i,34293.0,34275.0,34214.0,34309.0,34261.5,34266.0,34268.25,34272.75,385,2021-05-11 23:45:00
14671,WSt30_m_i,34275.0,34194.0,34193.0,34313.0,34253.0,34233.333333333336,34223.5,34243.75,437,2021-05-12 00:00:00
14672,WSt30_m_i,34194.0,34306.0,34186.0,34312.0,34249.0,34268.0,34277.5,34249.5,418,2021-05-12 00:15:00
14673,WSt30_m_i,34307.0,34224.0,34188.0,34307.0,34247.5,34239.666666666664,34235.75,34256.5,588,2021-05-12 00:30:00
14674,WSt30_m_i,34224.0,34281.0,34216.0,34294.0,34255.0,34263.666666666664,34268.0,34253.75,458,2021-05-12 00:45:00
14675,WSt30_m_i,34281.0,34227.0,34222.0,34300.0,34261.0,34249.666666666664,34244.0,34257.5,450,2021-05-12 01:00:00
14676,WSt30_m_i,34227.0,34299.0,34218.0,34345.0,34281.5,34287.333333333336,34290.25,34272.25,428,2021-05-12 01:15:00
14677,WSt30_m_i,34300.0,34207.0,34160.0,34307.0,34233.5,34224.666666666664,34220.25,34243.5,577,2021-05-12 01:30:00
14678,WSt30_m_i,34206.0,34277.0,34200.0,34292.0,34246.0,34256.333333333336,34261.5,34243.75,628,2021-05-12 01:45:00
14679,WSt30_m_i,34261.0,34251.0,34236.0,34266.0,34251.0,34251.0,34251.0,34253.5,132,2021-05-12 04:30:00
14680,WSt30_m_i,34251.0,34250.0,34243.0,34256.0,34249.5,34249.666666666664,34249.75,34250.0,83,2021-05-12 04:45:00
14681,WSt30_m_i,34250.0,34244.0,34222.0,34251.0,34236.5,34239.0,34240.25,34241.75,173,2021-05-12 05:00:00
14682,WSt30_m_i,34242.0,34254.0,34236.0,34256.0,34246.0,34248.666666666664,34250.0,34247.0,96,2021-05-12 05:15:00
14683,WSt30_m_i,34254.0,34271.0,34244.0,34273.0,34258.5,34262.666666666664,34264.75,34260.5,129,2021-05-12 05:30:00
14684,WSt30_m_i,34274.0,34295.0,34262.0,34296.0,34279.0,34284.333333333336,34287.0,34281.75,164,2021-05-12 05:45:00
14685,WSt30_m_i,34298.0,34311.0,34288.0,34324.0,34306.0,34307.666666666664,34308.5,34305.25,181,2021-05-12 06:00:00
14686,WSt30_m_i,34311.0,34284.0,34283.0,34320.0,34301.5,34295.666666666664,34292.75,34299.5,145,2021-05-12 06:15:00
14687,WSt30_m_i,34284.0,34143.0,34139.0,34284.0,34211.5,34188.666666666664,34177.25,34212.5,310,2021-05-12 06:30:00
14688,WSt30_m_i,34142.0,34148.0,34123.0,34167.0,34145.0,34146.0,34146.5,34145.0,323,2021-05-12 06:45:00
14689,WSt30_m_i,34147.0,34166.0,34127.0,34185.0,34156.0,34159.333333333336,34161.0,34156.25,255,2021-05-12 07:00:00
14690,WSt30_m_i,34165.0,34180.0,34165.0,34206.0,34185.5,34183.666666666664,34182.75,34179.0,212,2021-05-12 07:15:00
14691,WSt30_m_i,34179.0,34174.0,34142.0,34196.0,34169.0,34170.666666666664,34171.5,34172.75,307,2021-05-12 07:30:00
14692,WSt30_m_i,34173.0,34147.0,34138.0,34175.0,34156.5,34153.333333333336,34151.75,34158.25,258,2021-05-12 07:45:00
14693,WSt30_m_i,34147.0,34186.0,34143.0,34197.0,34170.0,34175.333333333336,34178.0,34168.25,251,2021-05-12 08:00:00
14694,WSt30_m_i,34187.0,34179.0,34170.0,34201.0,34185.5,34183.333333333336,34182.25,34184.25,225,2021-05-12 08:15:00
14695,WSt30_m_i,34178.0,34166.0,34155.0,34190.0,34172.5,34170.333333333336,34169.25,34172.25,183,2021-05-12 08:30:00
14696,WSt30_m_i,34164.0,34155.0,34155.0,34177.0,34166.0,34162.333333333336,34160.5,34162.75,174,2021-05-12 08:45:00
14697,WSt30_m_i,34156.0,34173.0,34149.0,34191.0,34170.0,34171.0,34171.5,34167.25,181,2021-05-12 09:00:00
14698,WSt30_m_i,34172.0,34150.0,34128.0,34175.0,34151.5,34151.0,34150.75,34156.25,212,2021-05-12 09:15:00
14699,WSt30_m_i,34149.0,34093.0,34070.0,34168.0,34119.0,34110.333333333336,34106.0,34120.0,305,2021-05-12 09:30:00
14700,WSt30_m_i,34093.0,34038.0,34019.0,34093.0,34056.0,34050.0,34047.0,34060.75,338,2021-05-12 09:45:00
14701,WSt30_m_i,34037.0,34026.0,34013.0,34046.0,34029.5,34028.333333333336,34027.75,34030.5,236,2021-05-12 10:00:00
14702,WSt30_m_i,34026.0,34027.0,33992.0,34034.0,34013.0,34017.666666666664,34020.0,34019.75,216,2021-05-12 10:15:00
14703,WSt30_m_i,34027.0,34038.0,34026.0,34075.0,34050.5,34046.333333333336,34044.25,34041.5,228,2021-05-12 10:30:00
14704,WSt30_m_i,34038.0,34091.0,34027.0,34092.0,34059.5,34070.0,34075.25,34062.0,229,2021-05-12 10:45:00
14705,WSt30_m_i,34090.0,34144.0,34088.0,34152.0,34120.0,34128.0,34132.0,34118.5,243,2021-05-12 11:00:00
14706,WSt30_m_i,34144.0,34148.0,34122.0,34156.0,34139.0,34142.0,34143.5,34142.5,209,2021-05-12 11:15:00
14707,WSt30_m_i,34149.0,34114.0,34109.0,34154.0,34131.5,34125.666666666664,34122.75,34131.5,204,2021-05-12 11:30:00
14708,WSt30_m_i,34115.0,34084.0,34080.0,34127.0,34103.5,34097.0,34093.75,34101.5,203,2021-05-12 11:45:00
14709,WSt30_m_i,34085.0,34109.0,34073.0,34132.0,34102.5,34104.666666666664,34105.75,34099.75,262,2021-05-12 12:00:00
14710,WSt30_m_i,34109.0,34145.0,34109.0,34157.0,34133.0,34137.0,34139.0,34130.0,186,2021-05-12 12:15:00
14711,WSt30_m_i,34145.0,34139.0,34132.0,34159.0,34145.5,34143.333333333336,34142.25,34143.75,160,2021-05-12 12:30:00
14712,WSt30_m_i,34140.0,34190.0,34131.0,34191.0,34161.0,34170.666666666664,34175.5,34163.0,224,2021-05-12 12:45:00
14713,WSt30_m_i,34188.0,34164.0,34164.0,34222.0,34193.0,34183.333333333336,34178.5,34184.5,330,2021-05-12 13:00:00
14714,WSt30_m_i,34163.0,34230.0,34163.0,34230.0,34196.5,34207.666666666664,34213.25,34196.5,297,2021-05-12 13:15:00
14715,WSt30_m_i,34229.0,34225.0,34205.0,34236.0,34220.5,34222.0,34222.75,34223.75,272,2021-05-12 13:30:00
14716,WSt30_m_i,34224.0,34239.0,34218.0,34265.0,34241.5,34240.666666666664,34240.25,34236.5,274,2021-05-12 13:45:00
