,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
14483,AUDUSD_i,0.73445,0.73448,0.73443,0.73475,0.7345900000000001,0.7345533333333334,0.734535,0.7345275,213,2021-07-22 03:45:00
14484,AUDUSD_i,0.73448,0.73453,0.73413,0.73459,0.7343599999999999,0.7344166666666666,0.7344449999999999,0.7344324999999999,339,2021-07-22 04:00:00
14485,AUDUSD_i,0.73452,0.73434,0.73414,0.73456,0.7343500000000001,0.7343466666666667,0.734345,0.73439,255,2021-07-22 04:15:00
14486,AUDUSD_i,0.73434,0.73461,0.73425,0.73482,0.7345349999999999,0.73456,0.7345725,0.734505,235,2021-07-22 04:30:00
14487,AUDUSD_i,0.73461,0.73495,0.73461,0.73496,0.734785,0.73484,0.7348675,0.7347825,193,2021-07-22 04:45:00
14488,AUDUSD_i,0.73495,0.73495,0.73484,0.73506,0.73495,0.73495,0.73495,0.73495,185,2021-07-22 05:00:00
14489,AUDUSD_i,0.73496,0.73531,0.73493,0.73533,0.7351300000000001,0.7351900000000001,0.7352200000000001,0.7351325000000001,304,2021-07-22 05:15:00
14490,AUDUSD_i,0.73531,0.73551,0.7353,0.73555,0.735425,0.7354533333333334,0.7354675,0.7354175000000001,268,2021-07-22 05:30:00
14491,AUDUSD_i,0.73552,0.73489,0.73485,0.73555,0.7352000000000001,0.7350966666666667,0.7350450000000001,0.7352025,273,2021-07-22 05:45:00
14492,AUDUSD_i,0.73489,0.73495,0.73489,0.73515,0.73502,0.7349966666666666,0.734985,0.73497,211,2021-07-22 06:00:00
14493,AUDUSD_i,0.73495,0.73524,0.73494,0.73531,0.735125,0.7351633333333334,0.7351825000000001,0.73511,188,2021-07-22 06:15:00
14494,AUDUSD_i,0.73523,0.73544,0.73513,0.73545,0.73529,0.73534,0.735365,0.7353125,182,2021-07-22 06:30:00
14495,AUDUSD_i,0.73543,0.73565,0.7354,0.73586,0.73563,0.7356366666666667,0.7356400000000001,0.735585,219,2021-07-22 06:45:00
14496,AUDUSD_i,0.73564,0.7359,0.73563,0.73598,0.735805,0.7358366666666667,0.7358525,0.7357875,282,2021-07-22 07:00:00
14497,AUDUSD_i,0.73589,0.7361,0.73566,0.7361,0.73588,0.7359533333333333,0.73599,0.7359375,144,2021-07-22 07:15:00
14498,AUDUSD_i,0.73608,0.73617,0.73605,0.73644,0.736245,0.73622,0.7362075,0.736185,167,2021-07-22 07:30:00
14499,AUDUSD_i,0.73612,0.73596,0.7359,0.73618,0.73604,0.7360133333333333,0.736,0.73604,143,2021-07-22 07:45:00
14500,AUDUSD_i,0.73596,0.73541,0.73541,0.73606,0.735735,0.7356266666666667,0.7355725,0.73571,251,2021-07-22 08:00:00
14501,AUDUSD_i,0.73542,0.73599,0.73542,0.73612,0.73577,0.7358433333333334,0.7358800000000001,0.7357375,279,2021-07-22 08:15:00
14502,AUDUSD_i,0.73599,0.73577,0.73568,0.73606,0.73587,0.7358366666666667,0.73582,0.7358750000000001,246,2021-07-22 08:30:00
14503,AUDUSD_i,0.73577,0.73551,0.73549,0.73594,0.735715,0.7356466666666667,0.7356125,0.7356775,270,2021-07-22 08:45:00
14504,AUDUSD_i,0.73551,0.73606,0.73536,0.73636,0.73586,0.7359266666666667,0.7359600000000001,0.7358225,632,2021-07-22 09:00:00
14505,AUDUSD_i,0.73606,0.73685,0.73597,0.73721,0.7365900000000001,0.7366766666666668,0.73672,0.7365225000000001,585,2021-07-22 09:15:00
14506,AUDUSD_i,0.73685,0.73686,0.73679,0.73719,0.73699,0.7369466666666667,0.736925,0.7369225,576,2021-07-22 09:30:00
14507,AUDUSD_i,0.73685,0.73675,0.73666,0.73704,0.73685,0.7368166666666666,0.7367999999999999,0.736825,644,2021-07-22 09:45:00
14508,AUDUSD_i,0.73675,0.7373,0.73666,0.73734,0.737,0.7371,0.73715,0.7370125000000001,1018,2021-07-22 10:00:00
14509,AUDUSD_i,0.7373,0.73754,0.73726,0.73789,0.7375750000000001,0.7375633333333335,0.7375575000000001,0.7374975,476,2021-07-22 10:15:00
14510,AUDUSD_i,0.73757,0.73728,0.73726,0.73783,0.737545,0.7374566666666666,0.7374125,0.737485,480,2021-07-22 10:30:00
14511,AUDUSD_i,0.73728,0.73676,0.73676,0.73735,0.737055,0.7369566666666666,0.7369074999999999,0.7370375,440,2021-07-22 10:45:00
14512,AUDUSD_i,0.73676,0.73638,0.73613,0.73676,0.736445,0.7364233333333333,0.7364125,0.7365075,558,2021-07-22 11:00:00
14513,AUDUSD_i,0.73635,0.73678,0.73608,0.73692,0.7364999999999999,0.7365933333333333,0.73664,0.7365324999999999,410,2021-07-22 11:15:00
14514,AUDUSD_i,0.73678,0.73758,0.73658,0.73761,0.7370950000000001,0.7372566666666667,0.7373375,0.7371375,545,2021-07-22 11:30:00
14515,AUDUSD_i,0.73758,0.73735,0.73696,0.73758,0.73727,0.7372966666666666,0.7373099999999999,0.7373675,390,2021-07-22 11:45:00
14516,AUDUSD_i,0.73735,0.73725,0.73708,0.73745,0.7372650000000001,0.73726,0.7372575,0.7372825000000001,372,2021-07-22 12:00:00
14517,AUDUSD_i,0.73725,0.7379,0.73725,0.73803,0.73764,0.7377266666666666,0.73777,0.7376075,388,2021-07-22 12:15:00
14518,AUDUSD_i,0.73787,0.73844,0.73777,0.73866,0.7382150000000001,0.7382900000000001,0.7383275,0.7381850000000001,328,2021-07-22 12:30:00
14519,AUDUSD_i,0.73843,0.73813,0.73801,0.73857,0.73829,0.7382366666666668,0.73821,0.7382850000000001,430,2021-07-22 12:45:00
14520,AUDUSD_i,0.73813,0.73826,0.73792,0.73864,0.73828,0.7382733333333333,0.73827,0.7382375,503,2021-07-22 13:00:00
14521,AUDUSD_i,0.73827,0.73786,0.73773,0.73829,0.73801,0.7379600000000001,0.737935,0.7380375,484,2021-07-22 13:15:00
14522,AUDUSD_i,0.73786,0.73818,0.73773,0.73831,0.73802,0.7380733333333334,0.7381,0.73802,368,2021-07-22 13:30:00
14523,AUDUSD_i,0.73818,0.73809,0.73777,0.73819,0.7379800000000001,0.7380166666666668,0.7380350000000001,0.7380575,439,2021-07-22 13:45:00
14524,AUDUSD_i,0.73809,0.73755,0.73753,0.73841,0.73797,0.7378300000000001,0.7377600000000001,0.7378950000000001,695,2021-07-22 14:00:00
14525,AUDUSD_i,0.73756,0.7374,0.73728,0.73767,0.7374750000000001,0.73745,0.7374375000000001,0.7374775,527,2021-07-22 14:15:00
14526,AUDUSD_i,0.73741,0.7377,0.73738,0.73786,0.7376199999999999,0.7376466666666666,0.73766,0.7375875,395,2021-07-22 14:30:00
14527,AUDUSD_i,0.7377,0.73828,0.73748,0.73842,0.73795,0.7380599999999999,0.738115,0.73797,1305,2021-07-22 14:45:00
14528,AUDUSD_i,0.73828,0.73774,0.73763,0.73838,0.738005,0.7379166666666667,0.7378725,0.7380075,1230,2021-07-22 15:00:00
14529,AUDUSD_i,0.73774,0.73773,0.73758,0.73823,0.737905,0.7378466666666667,0.7378175,0.73782,711,2021-07-22 15:15:00
14530,AUDUSD_i,0.73775,0.7378,0.73725,0.73838,0.737815,0.73781,0.7378075,0.737795,2289,2021-07-22 15:30:00
14531,AUDUSD_i,0.73786,0.73821,0.7376,0.73847,0.738035,0.7380933333333334,0.7381225,0.738035,1591,2021-07-22 15:45:00
14532,AUDUSD_i,0.73819,0.73873,0.73797,0.73922,0.738595,0.7386400000000001,0.7386625,0.7385275,1108,2021-07-22 16:00:00
14533,AUDUSD_i,0.73872,0.7395,0.73872,0.73964,0.73918,0.7392866666666666,0.73934,0.7391449999999999,870,2021-07-22 16:15:00
14534,AUDUSD_i,0.73949,0.7384,0.7376,0.73966,0.73863,0.7385533333333333,0.7385149999999999,0.7387874999999999,1747,2021-07-22 16:30:00
14535,AUDUSD_i,0.73837,0.73737,0.73697,0.73841,0.73769,0.7375833333333333,0.7375299999999999,0.7377799999999999,1594,2021-07-22 16:45:00
14536,AUDUSD_i,0.73737,0.73689,0.73654,0.73782,0.73718,0.7370833333333332,0.7370349999999999,0.7371549999999999,1797,2021-07-22 17:00:00
14537,AUDUSD_i,0.73688,0.73713,0.73668,0.73739,0.737035,0.7370666666666666,0.7370825,0.73702,1062,2021-07-22 17:15:00
14538,AUDUSD_i,0.73713,0.73702,0.73681,0.73757,0.73719,0.7371333333333334,0.7371050000000001,0.7371325000000001,1164,2021-07-22 17:30:00
14539,AUDUSD_i,0.73702,0.73804,0.73659,0.73826,0.737425,0.7376299999999999,0.7377324999999999,0.7374775,1380,2021-07-22 17:45:00
14540,AUDUSD_i,0.73803,0.73755,0.73743,0.73838,0.737905,0.7377866666666667,0.7377275000000001,0.7378475,958,2021-07-22 18:00:00
14541,AUDUSD_i,0.73756,0.73696,0.73683,0.73776,0.737295,0.7371833333333333,0.7371274999999999,0.7372775,679,2021-07-22 18:15:00
14542,AUDUSD_i,0.73696,0.73559,0.73551,0.737,0.736255,0.7360333333333333,0.7359225,0.736265,977,2021-07-22 18:30:00
14543,AUDUSD_i,0.73563,0.73626,0.73546,0.73645,0.735955,0.7360566666666667,0.7361075,0.73595,524,2021-07-22 18:45:00
14544,AUDUSD_i,0.73629,0.7361,0.73594,0.73639,0.736165,0.7361433333333333,0.7361325,0.73618,529,2021-07-22 19:00:00
14545,AUDUSD_i,0.73609,0.73599,0.73566,0.73634,0.736,0.7359966666666667,0.7359950000000001,0.73602,526,2021-07-22 19:15:00
14546,AUDUSD_i,0.73599,0.73662,0.73589,0.73665,0.73627,0.7363866666666666,0.736445,0.7362875,493,2021-07-22 19:30:00
14547,AUDUSD_i,0.7366,0.73715,0.73654,0.7372,0.7368699999999999,0.7369633333333333,0.7370099999999999,0.7368725,525,2021-07-22 19:45:00
14548,AUDUSD_i,0.73714,0.73732,0.73703,0.73753,0.7372799999999999,0.7372933333333332,0.7373,0.737255,636,2021-07-22 20:00:00
14549,AUDUSD_i,0.73731,0.73688,0.73684,0.73735,0.7370950000000001,0.7370233333333335,0.7369875000000001,0.7370950000000001,490,2021-07-22 20:15:00
14550,AUDUSD_i,0.73687,0.73704,0.73682,0.73716,0.73699,0.7370066666666667,0.737015,0.7369725,343,2021-07-22 20:30:00
14551,AUDUSD_i,0.73704,0.73743,0.73691,0.73744,0.7371749999999999,0.73726,0.7373025,0.737205,237,2021-07-22 20:45:00
14552,AUDUSD_i,0.73744,0.73781,0.73739,0.73788,0.737635,0.7376933333333334,0.7377225000000001,0.73763,319,2021-07-22 21:00:00
14553,AUDUSD_i,0.73781,0.7381,0.73779,0.73811,0.73795,0.738,0.7380249999999999,0.7379525,351,2021-07-22 21:15:00
14554,AUDUSD_i,0.7381,0.73828,0.73805,0.7383,0.738175,0.73821,0.7382275,0.7381825,193,2021-07-22 21:30:00
14555,AUDUSD_i,0.73827,0.7387,0.73808,0.73881,0.738445,0.73853,0.7385725000000001,0.738465,267,2021-07-22 21:45:00
14556,AUDUSD_i,0.7387,0.73859,0.73843,0.73881,0.73862,0.73861,0.738605,0.7386325,323,2021-07-22 22:00:00
14557,AUDUSD_i,0.73859,0.7384,0.73832,0.73859,0.738455,0.7384366666666665,0.7384274999999999,0.7384749999999999,218,2021-07-22 22:15:00
14558,AUDUSD_i,0.7384,0.73829,0.73822,0.73843,0.738325,0.7383133333333333,0.7383075,0.738335,365,2021-07-22 22:30:00
14559,AUDUSD_i,0.73832,0.73828,0.73814,0.73839,0.738265,0.73827,0.7382725,0.7382825,428,2021-07-22 22:45:00
14560,AUDUSD_i,0.73828,0.73798,0.73797,0.73829,0.73813,0.73808,0.7380549999999999,0.73813,220,2021-07-22 23:00:00
14561,AUDUSD_i,0.73805,0.73802,0.73798,0.73816,0.73807,0.7380533333333333,0.7380450000000001,0.7380525,192,2021-07-22 23:15:00
14562,AUDUSD_i,0.73802,0.7381,0.73797,0.73826,0.7381150000000001,0.7381100000000002,0.7381075000000001,0.7380875000000001,157,2021-07-22 23:30:00
14563,AUDUSD_i,0.7381,0.73744,0.73744,0.73824,0.73784,0.7377066666666666,0.73764,0.737805,290,2021-07-22 23:45:00
14564,AUDUSD_i,0.73744,0.73796,0.73738,0.73799,0.737685,0.7377766666666666,0.7378225,0.7376925,138,2021-07-23 00:00:00
14565,AUDUSD_i,0.73796,0.73773,0.73759,0.73817,0.73788,0.7378300000000001,0.737805,0.7378625000000001,77,2021-07-23 00:15:00
14566,AUDUSD_i,0.73773,0.73777,0.73765,0.73798,0.737815,0.7378,0.7377925000000001,0.7377825,140,2021-07-23 00:30:00
14567,AUDUSD_i,0.73777,0.73658,0.73579,0.7399,0.7378450000000001,0.7374233333333334,0.7372125,0.7375100000000001,207,2021-07-23 00:45:00
14568,AUDUSD_i,0.73662,0.73811,0.73662,0.73829,0.737455,0.7376733333333334,0.7377825,0.7374100000000001,298,2021-07-23 01:00:00
14569,AUDUSD_i,0.7381,0.73819,0.7381,0.73832,0.73821,0.7382033333333333,0.7382,0.7381774999999999,96,2021-07-23 01:15:00
14570,AUDUSD_i,0.7382,0.73796,0.73791,0.73825,0.73808,0.7380399999999999,0.7380199999999999,0.73808,147,2021-07-23 01:30:00
14571,AUDUSD_i,0.73796,0.7381,0.73792,0.73817,0.7380450000000001,0.7380633333333334,0.7380725000000001,0.7380375000000001,106,2021-07-23 01:45:00
14572,AUDUSD_i,0.73809,0.73818,0.73776,0.73821,0.737985,0.73805,0.7380825,0.73806,199,2021-07-23 02:00:00
14573,AUDUSD_i,0.73816,0.73808,0.73808,0.73824,0.7381599999999999,0.7381333333333333,0.73812,0.73814,91,2021-07-23 02:15:00
14574,AUDUSD_i,0.73806,0.73819,0.73797,0.73823,0.7381,0.73813,0.7381449999999999,0.7381125,79,2021-07-23 02:30:00
14575,AUDUSD_i,0.73819,0.73795,0.73794,0.73844,0.73819,0.7381099999999999,0.73807,0.73813,181,2021-07-23 02:45:00
14576,AUDUSD_i,0.73795,0.73827,0.73779,0.73828,0.738035,0.7381133333333333,0.7381525,0.7380725,339,2021-07-23 03:00:00
14577,AUDUSD_i,0.73826,0.73865,0.73826,0.73875,0.738505,0.7385533333333333,0.7385774999999999,0.7384799999999999,179,2021-07-23 03:15:00
14578,AUDUSD_i,0.73864,0.73852,0.73849,0.7389,0.738695,0.7386366666666667,0.7386075,0.7386375000000001,213,2021-07-23 03:30:00
14579,AUDUSD_i,0.73852,0.7384,0.73832,0.73862,0.73847,0.7384466666666666,0.738435,0.7384649999999999,242,2021-07-23 03:45:00
14580,AUDUSD_i,0.73839,0.73819,0.73819,0.73889,0.73854,0.7384233333333333,0.7383649999999999,0.7384149999999999,354,2021-07-23 04:00:00
14581,AUDUSD_i,0.73819,0.73849,0.73808,0.73852,0.7383,0.7383633333333334,0.738395,0.73832,230,2021-07-23 04:15:00
14582,AUDUSD_i,0.73849,0.73834,0.73813,0.73861,0.73837,0.73836,0.738355,0.7383925,303,2021-07-23 04:30:00
14583,AUDUSD_i,0.73833,0.73827,0.73818,0.73859,0.738385,0.7383466666666667,0.7383275,0.7383425,234,2021-07-23 04:45:00
14584,AUDUSD_i,0.73826,0.73819,0.73813,0.7385,0.738315,0.7382733333333333,0.7382525,0.73827,295,2021-07-23 05:00:00
14585,AUDUSD_i,0.73818,0.73803,0.73777,0.73819,0.7379800000000001,0.7379966666666666,0.738005,0.7380424999999999,284,2021-07-23 05:15:00
14586,AUDUSD_i,0.73803,0.73788,0.73779,0.73814,0.737965,0.7379366666666667,0.7379225,0.73796,212,2021-07-23 05:30:00
14587,AUDUSD_i,0.73789,0.73809,0.73779,0.7382,0.737995,0.7380266666666667,0.7380425,0.7379925,212,2021-07-23 05:45:00
14588,AUDUSD_i,0.73804,0.73797,0.73795,0.73828,0.7381150000000001,0.7380666666666666,0.7380424999999999,0.7380599999999999,352,2021-07-23 06:00:00
14589,AUDUSD_i,0.73798,0.73806,0.73798,0.73825,0.738115,0.7380966666666667,0.7380875,0.7380675,177,2021-07-23 06:15:00
14590,AUDUSD_i,0.73805,0.7379,0.73781,0.73813,0.73797,0.7379466666666668,0.737935,0.7379725,115,2021-07-23 06:30:00
14591,AUDUSD_i,0.73788,0.73754,0.73748,0.73789,0.737685,0.7376366666666666,0.7376125,0.7376975,158,2021-07-23 06:45:00
14592,AUDUSD_i,0.73754,0.7374,0.73719,0.7376,0.737395,0.7373966666666667,0.7373975,0.7374325,203,2021-07-23 07:00:00
14593,AUDUSD_i,0.7374,0.73759,0.73735,0.73765,0.7375,0.73753,0.737545,0.7374975,226,2021-07-23 07:15:00
14594,AUDUSD_i,0.73759,0.7374,0.7374,0.73775,0.7375750000000001,0.7375166666666667,0.7374875000000001,0.737535,116,2021-07-23 07:30:00
14595,AUDUSD_i,0.7374,0.73694,0.73692,0.73742,0.73717,0.7370933333333333,0.737055,0.73717,119,2021-07-23 07:45:00
14596,AUDUSD_i,0.73694,0.73724,0.73673,0.7373,0.737015,0.7370899999999999,0.7371274999999999,0.7370525,181,2021-07-23 08:00:00
14597,AUDUSD_i,0.73724,0.73723,0.7372,0.73738,0.73729,0.73727,0.73726,0.7372624999999999,138,2021-07-23 08:15:00
14598,AUDUSD_i,0.73723,0.73712,0.73692,0.73723,0.737075,0.7370899999999999,0.7370975,0.737125,167,2021-07-23 08:30:00
14599,AUDUSD_i,0.73714,0.73641,0.7364,0.73725,0.7368250000000001,0.7366866666666668,0.7366175000000001,0.7368000000000001,316,2021-07-23 08:45:00
14600,AUDUSD_i,0.7364,0.73664,0.73585,0.73669,0.73627,0.7363933333333333,0.736455,0.736395,668,2021-07-23 09:00:00
14601,AUDUSD_i,0.73664,0.73705,0.7366,0.73721,0.736905,0.7369533333333335,0.7369775000000001,0.7368750000000001,402,2021-07-23 09:15:00
14602,AUDUSD_i,0.73707,0.73697,0.73693,0.73751,0.73722,0.7371366666666667,0.737095,0.73712,560,2021-07-23 09:30:00
14603,AUDUSD_i,0.73698,0.73678,0.73641,0.73707,0.73674,0.7367533333333333,0.73676,0.73681,567,2021-07-23 09:45:00
14604,AUDUSD_i,0.73679,0.73658,0.73607,0.73701,0.73654,0.7365533333333333,0.73656,0.7366125,1018,2021-07-23 10:00:00
14605,AUDUSD_i,0.73658,0.73624,0.73612,0.73664,0.73638,0.7363333333333334,0.73631,0.736395,622,2021-07-23 10:15:00
14606,AUDUSD_i,0.73636,0.73594,0.73587,0.73665,0.73626,0.7361533333333333,0.7361,0.736205,956,2021-07-23 10:30:00
14607,AUDUSD_i,0.73594,0.73673,0.73579,0.73681,0.7363,0.7364433333333333,0.736515,0.7363175,693,2021-07-23 10:45:00
14608,AUDUSD_i,0.73675,0.73712,0.73655,0.73727,0.73691,0.73698,0.737015,0.7369224999999999,560,2021-07-23 11:00:00
14609,AUDUSD_i,0.73711,0.73649,0.73621,0.73723,0.73672,0.7366433333333333,0.736605,0.73676,791,2021-07-23 11:15:00
14610,AUDUSD_i,0.73648,0.73688,0.7364,0.73696,0.73668,0.7367466666666665,0.73678,0.73668,531,2021-07-23 11:30:00
14611,AUDUSD_i,0.73688,0.73698,0.73677,0.73713,0.73695,0.73696,0.736965,0.7369399999999999,413,2021-07-23 11:45:00
14612,AUDUSD_i,0.73697,0.73762,0.7368,0.73771,0.737255,0.7373766666666667,0.7374375000000001,0.737275,592,2021-07-23 12:00:00
14613,AUDUSD_i,0.73762,0.73691,0.7369,0.73765,0.737275,0.7371533333333332,0.7370924999999999,0.73727,399,2021-07-23 12:15:00
14614,AUDUSD_i,0.7369,0.73719,0.7367,0.73733,0.737015,0.7370733333333334,0.7371025,0.73703,458,2021-07-23 12:30:00
14615,AUDUSD_i,0.73722,0.73729,0.73717,0.73771,0.73744,0.73739,0.737365,0.7373475,472,2021-07-23 12:45:00
14616,AUDUSD_i,0.73729,0.73772,0.73714,0.73789,0.737515,0.7375833333333334,0.7376175,0.7375100000000001,534,2021-07-23 13:00:00
14617,AUDUSD_i,0.73772,0.73764,0.73738,0.73776,0.7375700000000001,0.7375933333333333,0.737605,0.737625,459,2021-07-23 13:15:00
14618,AUDUSD_i,0.73764,0.73789,0.73742,0.73792,0.73767,0.7377433333333334,0.7377800000000001,0.7377175,360,2021-07-23 13:30:00
14619,AUDUSD_i,0.73788,0.73756,0.73732,0.73823,0.7377750000000001,0.7377033333333335,0.7376675000000001,0.7377475000000001,399,2021-07-23 13:45:00
14620,AUDUSD_i,0.73756,0.7374,0.73714,0.73781,0.737475,0.7374499999999999,0.7374375,0.7374775,661,2021-07-23 14:00:00
14621,AUDUSD_i,0.7374,0.73658,0.7365,0.73756,0.7370300000000001,0.7368800000000001,0.736805,0.73701,457,2021-07-23 14:15:00
14622,AUDUSD_i,0.73659,0.73696,0.7364,0.73709,0.736745,0.7368166666666666,0.7368524999999999,0.73676,513,2021-07-23 14:30:00
14623,AUDUSD_i,0.73696,0.73736,0.73695,0.73745,0.7372000000000001,0.7372533333333333,0.7372799999999999,0.73718,396,2021-07-23 14:45:00
14624,AUDUSD_i,0.73736,0.73791,0.73731,0.73792,0.737615,0.7377133333333333,0.7377625,0.737625,556,2021-07-23 15:00:00
14625,AUDUSD_i,0.73792,0.73849,0.73779,0.73861,0.7382,0.7382966666666667,0.738345,0.7382025,546,2021-07-23 15:15:00
14626,AUDUSD_i,0.7385,0.73836,0.73813,0.73874,0.738435,0.73841,0.7383975,0.7384325,654,2021-07-23 15:30:00
14627,AUDUSD_i,0.73835,0.73839,0.738,0.73857,0.738285,0.73832,0.7383375,0.7383275,609,2021-07-23 15:45:00
14628,AUDUSD_i,0.7384,0.73826,0.7382,0.73856,0.73838,0.73834,0.73832,0.738355,593,2021-07-23 16:00:00
14629,AUDUSD_i,0.73826,0.73799,0.73799,0.73863,0.73831,0.7382033333333333,0.73815,0.7382175,589,2021-07-23 16:15:00
14630,AUDUSD_i,0.73799,0.73716,0.73685,0.73799,0.73742,0.7373333333333333,0.73729,0.7374974999999999,910,2021-07-23 16:30:00
14631,AUDUSD_i,0.73722,0.73718,0.73669,0.73754,0.737115,0.7371366666666667,0.7371475,0.7371574999999999,1257,2021-07-23 16:45:00
14632,AUDUSD_i,0.73718,0.73676,0.73673,0.7373,0.737015,0.73693,0.7368874999999999,0.7369924999999999,805,2021-07-23 17:00:00
14633,AUDUSD_i,0.73675,0.73664,0.73618,0.73687,0.736525,0.7365633333333333,0.7365825,0.73661,602,2021-07-23 17:15:00
14634,AUDUSD_i,0.73665,0.73627,0.73605,0.73682,0.736435,0.7363799999999999,0.7363525,0.7364474999999999,790,2021-07-23 17:30:00
14635,AUDUSD_i,0.73628,0.73591,0.73563,0.73645,0.73604,0.7359966666666667,0.735975,0.7360675000000001,926,2021-07-23 17:45:00
14636,AUDUSD_i,0.73592,0.7364,0.73569,0.73652,0.736105,0.7362033333333334,0.7362525000000001,0.7361325000000001,614,2021-07-23 18:00:00
14637,AUDUSD_i,0.73641,0.73693,0.73639,0.73694,0.736665,0.7367533333333333,0.7367975,0.7366675,344,2021-07-23 18:15:00
14638,AUDUSD_i,0.73692,0.73654,0.73648,0.73711,0.7367950000000001,0.7367100000000001,0.7366675,0.7367625000000001,382,2021-07-23 18:30:00
14639,AUDUSD_i,0.73654,0.73618,0.73615,0.7367,0.736425,0.7363433333333332,0.7363025,0.7363925,446,2021-07-23 18:45:00
14640,AUDUSD_i,0.7362,0.73667,0.7362,0.73684,0.7365200000000001,0.7365700000000001,0.7365950000000001,0.7364775000000001,428,2021-07-23 19:00:00
14641,AUDUSD_i,0.73668,0.7366,0.73642,0.73668,0.73655,0.7365666666666667,0.7365750000000001,0.7365950000000001,253,2021-07-23 19:15:00
14642,AUDUSD_i,0.73661,0.73692,0.73661,0.73706,0.736835,0.7368633333333333,0.7368775,0.7367999999999999,236,2021-07-23 19:30:00
14643,AUDUSD_i,0.73692,0.73684,0.7367,0.73699,0.736845,0.7368433333333333,0.7368425,0.7368625,202,2021-07-23 19:45:00
14644,AUDUSD_i,0.73684,0.73702,0.73684,0.73714,0.73699,0.7370000000000001,0.7370050000000001,0.7369600000000001,297,2021-07-23 20:00:00
14645,AUDUSD_i,0.73703,0.73709,0.73697,0.73719,0.73708,0.7370833333333332,0.737085,0.7370699999999999,171,2021-07-23 20:15:00
14646,AUDUSD_i,0.73709,0.73673,0.73667,0.73714,0.736905,0.7368466666666666,0.7368175,0.7369075,153,2021-07-23 20:30:00
14647,AUDUSD_i,0.73677,0.73682,0.73667,0.73689,0.73678,0.7367933333333333,0.7367999999999999,0.7367874999999999,390,2021-07-23 20:45:00
14648,AUDUSD_i,0.73682,0.73683,0.73665,0.73694,0.7367950000000001,0.7368066666666667,0.7368125,0.73681,194,2021-07-23 21:00:00
14649,AUDUSD_i,0.73683,0.73688,0.73679,0.73693,0.73686,0.7368666666666667,0.7368699999999999,0.7368574999999999,110,2021-07-23 21:15:00
14650,AUDUSD_i,0.73688,0.73645,0.73639,0.73688,0.7366349999999999,0.7365733333333333,0.7365425,0.73665,122,2021-07-23 21:30:00
14651,AUDUSD_i,0.73643,0.73633,0.7363,0.73653,0.736415,0.7363866666666667,0.7363725000000001,0.7363975,149,2021-07-23 21:45:00
14652,AUDUSD_i,0.73633,0.73645,0.73621,0.73654,0.736375,0.7364,0.7364125,0.7363825,176,2021-07-23 22:00:00
14653,AUDUSD_i,0.73645,0.73674,0.73643,0.7368,0.736615,0.7366566666666667,0.7366775000000001,0.7366050000000001,151,2021-07-23 22:15:00
14654,AUDUSD_i,0.73674,0.73684,0.7367,0.73704,0.73687,0.7368600000000001,0.736855,0.7368300000000001,142,2021-07-23 22:30:00
14655,AUDUSD_i,0.73682,0.73668,0.73663,0.73688,0.736755,0.73673,0.7367174999999999,0.7367524999999999,199,2021-07-23 22:45:00
14656,AUDUSD_i,0.73665,0.73683,0.73659,0.73683,0.73671,0.7367499999999999,0.7367699999999999,0.736725,174,2021-07-23 23:00:00
14657,AUDUSD_i,0.73683,0.73664,0.7366,0.73698,0.7367900000000001,0.7367400000000001,0.736715,0.7367625,96,2021-07-23 23:15:00
14658,AUDUSD_i,0.73663,0.7363,0.73627,0.73668,0.736475,0.7364166666666666,0.7363875,0.73647,112,2021-07-23 23:30:00
14659,AUDUSD_i,0.73628,0.73616,0.73616,0.73638,0.73627,0.7362333333333333,0.736215,0.736245,103,2021-07-23 23:45:00
14660,AUDUSD_i,0.7358,0.73627,0.73578,0.73712,0.73645,0.7363900000000001,0.7363600000000001,0.7362425000000001,61,2021-07-26 00:00:00
14661,AUDUSD_i,0.73628,0.73661,0.73628,0.73675,0.736515,0.7365466666666668,0.7365625,0.73648,80,2021-07-26 00:15:00
14662,AUDUSD_i,0.7366,0.73629,0.73624,0.73671,0.736475,0.7364133333333333,0.7363824999999999,0.73646,78,2021-07-26 00:30:00
14663,AUDUSD_i,0.73629,0.73617,0.73574,0.73645,0.7360949999999999,0.73612,0.7361325,0.7361624999999999,111,2021-07-26 00:45:00
14664,AUDUSD_i,0.73617,0.73687,0.73616,0.73697,0.736565,0.7366666666666667,0.7367175,0.7365425,172,2021-07-26 01:00:00
14665,AUDUSD_i,0.73688,0.73673,0.7365,0.73688,0.7366900000000001,0.7367033333333334,0.7367100000000001,0.7367475000000001,107,2021-07-26 01:15:00
14666,AUDUSD_i,0.73673,0.7366,0.73645,0.73681,0.73663,0.7366199999999999,0.736615,0.7366475,111,2021-07-26 01:30:00
14667,AUDUSD_i,0.7366,0.73652,0.73645,0.73667,0.7365600000000001,0.7365466666666668,0.7365400000000001,0.7365600000000001,121,2021-07-26 01:45:00
14668,AUDUSD_i,0.73647,0.73653,0.73631,0.73669,0.7364999999999999,0.73651,0.736515,0.7364999999999999,74,2021-07-26 02:00:00
14669,AUDUSD_i,0.73653,0.73671,0.73653,0.73672,0.7366250000000001,0.7366533333333334,0.7366675,0.7366225000000001,63,2021-07-26 02:15:00
