,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
20221,NZDUSD_i,0.6959,0.69599,0.69586,0.69609,0.695975,0.69598,0.6959825000000001,0.69596,234,2021-10-13 22:15:00
20222,NZDUSD_i,0.69599,0.69624,0.69597,0.69634,0.696155,0.6961833333333333,0.6961974999999999,0.696135,290,2021-10-13 22:30:00
20223,NZDUSD_i,0.69624,0.69656,0.69622,0.69656,0.69639,0.6964466666666667,0.696475,0.696395,297,2021-10-13 22:45:00
20224,NZDUSD_i,0.69657,0.69659,0.69647,0.69673,0.6966,0.6965966666666666,0.696595,0.6965899999999999,268,2021-10-13 23:00:00
20225,NZDUSD_i,0.69659,0.69645,0.69633,0.69663,0.69648,0.69647,0.696465,0.6965,163,2021-10-13 23:15:00
20226,NZDUSD_i,0.69645,0.69658,0.69643,0.69661,0.69652,0.69654,0.69655,0.6965175,69,2021-10-13 23:30:00
20227,NZDUSD_i,0.69656,0.69604,0.69603,0.69668,0.6963550000000001,0.69625,0.6961975,0.6963275,189,2021-10-13 23:45:00
20228,NZDUSD_i,0.69603,0.69592,0.69491,0.69619,0.69555,0.6956733333333333,0.695735,0.6957625,80,2021-10-14 00:00:00
20229,NZDUSD_i,0.69599,0.69608,0.69585,0.69638,0.696115,0.6961033333333333,0.6960975,0.696075,70,2021-10-14 00:15:00
20230,NZDUSD_i,0.69609,0.69612,0.69606,0.69633,0.696195,0.69617,0.6961575,0.6961499999999999,70,2021-10-14 00:30:00
20231,NZDUSD_i,0.69612,0.69614,0.69607,0.69625,0.69616,0.6961533333333333,0.69615,0.696145,45,2021-10-14 00:45:00
20232,NZDUSD_i,0.69614,0.69692,0.69614,0.69692,0.69653,0.69666,0.6967249999999999,0.6965299999999999,131,2021-10-14 01:00:00
20233,NZDUSD_i,0.69692,0.69685,0.69679,0.69702,0.696905,0.6968866666666665,0.6968774999999999,0.6968949999999999,102,2021-10-14 01:15:00
20234,NZDUSD_i,0.69685,0.69694,0.69679,0.69695,0.69687,0.6968933333333333,0.696905,0.6968825,106,2021-10-14 01:30:00
20235,NZDUSD_i,0.69693,0.69675,0.69674,0.69693,0.6968350000000001,0.6968066666666667,0.6967924999999999,0.6968375,71,2021-10-14 01:45:00
20236,NZDUSD_i,0.69675,0.69678,0.69671,0.69687,0.69679,0.6967866666666667,0.696785,0.6967775,127,2021-10-14 02:00:00
20237,NZDUSD_i,0.69679,0.69663,0.69662,0.69681,0.696715,0.6966866666666666,0.6966724999999999,0.6967125,128,2021-10-14 02:15:00
20238,NZDUSD_i,0.69662,0.6968,0.69652,0.69683,0.6966749999999999,0.6967166666666667,0.6967375,0.6966924999999999,136,2021-10-14 02:30:00
20239,NZDUSD_i,0.6968,0.69708,0.69677,0.69711,0.69694,0.6969866666666666,0.69701,0.69694,136,2021-10-14 02:45:00
20240,NZDUSD_i,0.69708,0.69735,0.69698,0.69736,0.6971700000000001,0.6972300000000001,0.6972600000000001,0.6971925000000001,377,2021-10-14 03:00:00
20241,NZDUSD_i,0.69731,0.6974,0.69731,0.69776,0.697535,0.69749,0.6974675,0.697445,418,2021-10-14 03:15:00
20242,NZDUSD_i,0.69739,0.69727,0.6972,0.69778,0.6974899999999999,0.6974166666666667,0.69738,0.69741,358,2021-10-14 03:30:00
20243,NZDUSD_i,0.69727,0.69751,0.69722,0.69762,0.6974199999999999,0.6974499999999999,0.6974649999999999,0.6974049999999999,274,2021-10-14 03:45:00
20244,NZDUSD_i,0.69752,0.69747,0.69734,0.69759,0.697465,0.6974666666666667,0.6974675,0.69748,344,2021-10-14 04:00:00
20245,NZDUSD_i,0.69747,0.6972,0.69709,0.69752,0.6973050000000001,0.6972700000000001,0.6972525,0.69732,232,2021-10-14 04:15:00
20246,NZDUSD_i,0.6972,0.69712,0.69688,0.69727,0.697075,0.6970899999999999,0.6970974999999999,0.6971175,297,2021-10-14 04:30:00
20247,NZDUSD_i,0.69712,0.69687,0.69673,0.69712,0.696925,0.6969066666666667,0.6968975000000001,0.69696,224,2021-10-14 04:45:00
20248,NZDUSD_i,0.69687,0.69718,0.6968,0.69722,0.6970099999999999,0.6970666666666666,0.6970949999999999,0.6970175,212,2021-10-14 05:00:00
20249,NZDUSD_i,0.69718,0.69737,0.69704,0.69739,0.6972149999999999,0.6972666666666667,0.6972925000000001,0.697245,208,2021-10-14 05:15:00
20250,NZDUSD_i,0.69737,0.69749,0.69737,0.69755,0.69746,0.69747,0.6974750000000001,0.6974450000000001,145,2021-10-14 05:30:00
20251,NZDUSD_i,0.69749,0.69763,0.6974,0.69776,0.6975800000000001,0.6975966666666666,0.697605,0.69757,211,2021-10-14 05:45:00
20252,NZDUSD_i,0.69762,0.69781,0.69754,0.69784,0.69769,0.69773,0.69775,0.6977025,244,2021-10-14 06:00:00
20253,NZDUSD_i,0.69781,0.6981,0.69777,0.6981,0.697935,0.69799,0.6980175000000001,0.697945,232,2021-10-14 06:15:00
20254,NZDUSD_i,0.6981,0.69778,0.69763,0.6981,0.697865,0.6978366666666665,0.6978224999999999,0.6979025,228,2021-10-14 06:30:00
20255,NZDUSD_i,0.69778,0.69782,0.69768,0.69797,0.6978249999999999,0.6978233333333334,0.6978225,0.6978125,245,2021-10-14 06:45:00
20256,NZDUSD_i,0.69782,0.6978,0.69772,0.69801,0.697865,0.6978433333333333,0.6978325,0.6978375,232,2021-10-14 07:00:00
20257,NZDUSD_i,0.6978,0.69771,0.69766,0.69784,0.69775,0.6977366666666667,0.69773,0.6977525,267,2021-10-14 07:15:00
20258,NZDUSD_i,0.69773,0.69761,0.69752,0.69775,0.697635,0.6976266666666667,0.6976225,0.6976525,248,2021-10-14 07:30:00
20259,NZDUSD_i,0.69761,0.69776,0.69761,0.69783,0.6977199999999999,0.6977333333333333,0.69774,0.6977025,176,2021-10-14 07:45:00
20260,NZDUSD_i,0.69776,0.69749,0.69748,0.69782,0.69765,0.6975966666666666,0.69757,0.6976375,166,2021-10-14 08:00:00
20261,NZDUSD_i,0.69752,0.69749,0.69743,0.69759,0.6975100000000001,0.6975033333333335,0.6975000000000001,0.6975075000000001,164,2021-10-14 08:15:00
20262,NZDUSD_i,0.69749,0.69773,0.69743,0.6978,0.697615,0.6976533333333332,0.6976724999999999,0.6976125,219,2021-10-14 08:30:00
20263,NZDUSD_i,0.69773,0.69771,0.69748,0.69773,0.697605,0.6976400000000001,0.6976575,0.6976625000000001,199,2021-10-14 08:45:00
20264,NZDUSD_i,0.69771,0.69797,0.69755,0.69802,0.697785,0.6978466666666666,0.6978774999999999,0.6978125,300,2021-10-14 09:00:00
20265,NZDUSD_i,0.69797,0.69839,0.69794,0.69851,0.698225,0.69828,0.6983075,0.6982025000000001,345,2021-10-14 09:15:00
20266,NZDUSD_i,0.69839,0.69884,0.69834,0.69893,0.698635,0.6987033333333333,0.6987375,0.6986249999999999,316,2021-10-14 09:30:00
20267,NZDUSD_i,0.69884,0.69927,0.69875,0.69932,0.6990350000000001,0.6991133333333334,0.6991525,0.699045,330,2021-10-14 09:45:00
20268,NZDUSD_i,0.69927,0.69974,0.69903,0.69975,0.69939,0.6995066666666666,0.699565,0.6994474999999999,536,2021-10-14 10:00:00
20269,NZDUSD_i,0.69974,0.70025,0.69974,0.70034,0.70004,0.70011,0.700145,0.7000175,471,2021-10-14 10:15:00
20270,NZDUSD_i,0.70023,0.69987,0.69947,0.70023,0.6998500000000001,0.6998566666666667,0.6998599999999999,0.69995,579,2021-10-14 10:30:00
20271,NZDUSD_i,0.69987,0.70048,0.69956,0.70048,0.70002,0.7001733333333333,0.70025,0.7000975,440,2021-10-14 10:45:00
20272,NZDUSD_i,0.70048,0.70158,0.70043,0.70164,0.7010350000000001,0.7012166666666667,0.7013075,0.7010325,566,2021-10-14 11:00:00
20273,NZDUSD_i,0.70158,0.70198,0.70158,0.70216,0.70187,0.7019066666666666,0.7019249999999999,0.7018249999999999,412,2021-10-14 11:15:00
20274,NZDUSD_i,0.70198,0.70225,0.70187,0.70235,0.70211,0.7021566666666667,0.70218,0.7021124999999999,365,2021-10-14 11:30:00
20275,NZDUSD_i,0.70225,0.70189,0.7017,0.70251,0.702105,0.7020333333333334,0.7019975,0.7020875,455,2021-10-14 11:45:00
20276,NZDUSD_i,0.70189,0.7024,0.70183,0.70257,0.7021999999999999,0.7022666666666666,0.7022999999999999,0.7021725,313,2021-10-14 12:00:00
20277,NZDUSD_i,0.70241,0.70239,0.70225,0.70261,0.70243,0.7024166666666667,0.70241,0.702415,622,2021-10-14 12:15:00
20278,NZDUSD_i,0.70239,0.70211,0.70187,0.7024,0.702135,0.7021266666666666,0.7021225,0.7021924999999999,388,2021-10-14 12:30:00
20279,NZDUSD_i,0.70211,0.70193,0.70182,0.70211,0.701965,0.7019533333333333,0.7019475,0.7019925,334,2021-10-14 12:45:00
20280,NZDUSD_i,0.70193,0.70208,0.70167,0.70211,0.70189,0.7019533333333333,0.701985,0.7019475,294,2021-10-14 13:00:00
20281,NZDUSD_i,0.70208,0.70201,0.70191,0.70215,0.70203,0.7020233333333333,0.70202,0.7020375,318,2021-10-14 13:15:00
20282,NZDUSD_i,0.70201,0.70199,0.70187,0.70209,0.70198,0.7019833333333333,0.701985,0.70199,303,2021-10-14 13:30:00
20283,NZDUSD_i,0.70199,0.70215,0.70199,0.70234,0.7021649999999999,0.70216,0.7021575,0.7021175,286,2021-10-14 13:45:00
20284,NZDUSD_i,0.70215,0.70249,0.702,0.70275,0.702375,0.7024133333333333,0.7024325,0.7023475,385,2021-10-14 14:00:00
20285,NZDUSD_i,0.70249,0.70263,0.70239,0.70279,0.70259,0.7026033333333334,0.7026100000000001,0.7025750000000001,410,2021-10-14 14:15:00
20286,NZDUSD_i,0.70264,0.70299,0.70263,0.70302,0.702825,0.7028800000000001,0.7029075,0.7028200000000001,404,2021-10-14 14:30:00
20287,NZDUSD_i,0.70299,0.70276,0.70272,0.70305,0.702885,0.7028433333333334,0.7028225,0.70288,462,2021-10-14 14:45:00
20288,NZDUSD_i,0.70276,0.70276,0.70268,0.70301,0.7028449999999999,0.7028166666666666,0.7028025,0.7028025,571,2021-10-14 15:00:00
20289,NZDUSD_i,0.70276,0.70293,0.70248,0.70314,0.7028099999999999,0.7028500000000001,0.7028700000000001,0.7028275,483,2021-10-14 15:15:00
20290,NZDUSD_i,0.70293,0.70354,0.70268,0.70375,0.7032149999999999,0.7033233333333332,0.7033775,0.703225,985,2021-10-14 15:30:00
20291,NZDUSD_i,0.70354,0.70376,0.70349,0.70397,0.70373,0.7037399999999999,0.703745,0.7036899999999999,549,2021-10-14 15:45:00
20292,NZDUSD_i,0.70376,0.70359,0.70285,0.70393,0.70339,0.7034566666666667,0.7034900000000001,0.7035325,669,2021-10-14 16:00:00
20293,NZDUSD_i,0.70359,0.7037,0.70311,0.70378,0.703445,0.7035300000000001,0.7035725,0.7035450000000001,588,2021-10-14 16:15:00
20294,NZDUSD_i,0.70371,0.70263,0.70247,0.70389,0.70318,0.7029966666666666,0.702905,0.703175,1080,2021-10-14 16:30:00
20295,NZDUSD_i,0.70263,0.70309,0.70255,0.70327,0.7029099999999999,0.70297,0.703,0.702885,748,2021-10-14 16:45:00
20296,NZDUSD_i,0.70309,0.70298,0.70296,0.70343,0.703195,0.7031233333333334,0.7030875000000001,0.703115,558,2021-10-14 17:00:00
20297,NZDUSD_i,0.70298,0.70297,0.70284,0.70316,0.7030000000000001,0.7029900000000001,0.7029850000000001,0.7029875000000001,468,2021-10-14 17:15:00
20298,NZDUSD_i,0.70297,0.70256,0.70254,0.70317,0.702855,0.7027566666666667,0.7027075,0.70281,419,2021-10-14 17:30:00
20299,NZDUSD_i,0.70258,0.70272,0.70253,0.70323,0.70288,0.7028266666666667,0.7028000000000001,0.7027650000000001,588,2021-10-14 17:45:00
20300,NZDUSD_i,0.70272,0.70214,0.70209,0.70275,0.70242,0.7023266666666667,0.70228,0.7024250000000001,501,2021-10-14 18:00:00
20301,NZDUSD_i,0.70213,0.70215,0.70195,0.70229,0.70212,0.70213,0.7021350000000001,0.70213,396,2021-10-14 18:15:00
20302,NZDUSD_i,0.70215,0.70247,0.70192,0.70247,0.702195,0.7022866666666667,0.7023325,0.7022525000000001,321,2021-10-14 18:30:00
20303,NZDUSD_i,0.70247,0.70268,0.70245,0.70275,0.7026,0.7026266666666666,0.7026399999999999,0.7025874999999999,321,2021-10-14 18:45:00
20304,NZDUSD_i,0.70268,0.70281,0.70261,0.70298,0.7027950000000001,0.7028,0.7028025,0.70277,315,2021-10-14 19:00:00
20305,NZDUSD_i,0.70281,0.70257,0.70255,0.70283,0.70269,0.7026500000000001,0.7026300000000001,0.70269,269,2021-10-14 19:15:00
20306,NZDUSD_i,0.70258,0.7025,0.70227,0.70282,0.702545,0.70253,0.7025225,0.7025425000000001,183,2021-10-14 19:30:00
20307,NZDUSD_i,0.7025,0.70257,0.70227,0.70258,0.702425,0.7024733333333333,0.7024975,0.70248,256,2021-10-14 19:45:00
20308,NZDUSD_i,0.70257,0.70214,0.70214,0.70257,0.7023550000000001,0.7022833333333334,0.7022475,0.7023550000000001,226,2021-10-14 20:00:00
20309,NZDUSD_i,0.70214,0.70213,0.70205,0.70221,0.7021299999999999,0.7021299999999999,0.7021299999999999,0.7021324999999999,215,2021-10-14 20:15:00
20310,NZDUSD_i,0.70213,0.70227,0.70213,0.70234,0.7022349999999999,0.7022466666666666,0.7022525,0.7022174999999999,181,2021-10-14 20:30:00
20311,NZDUSD_i,0.70227,0.70235,0.70221,0.70255,0.70238,0.70237,0.702365,0.702345,207,2021-10-14 20:45:00
20312,NZDUSD_i,0.70235,0.7023,0.70215,0.70249,0.70232,0.7023133333333335,0.7023100000000001,0.7023225000000001,189,2021-10-14 21:00:00
20313,NZDUSD_i,0.7023,0.70233,0.70228,0.70241,0.702345,0.70234,0.7023375,0.70233,200,2021-10-14 21:15:00
20314,NZDUSD_i,0.70233,0.70248,0.70222,0.70253,0.702375,0.70241,0.7024275,0.70239,184,2021-10-14 21:30:00
20315,NZDUSD_i,0.70248,0.70266,0.70231,0.70275,0.70253,0.7025733333333334,0.702595,0.70255,212,2021-10-14 21:45:00
20316,NZDUSD_i,0.70266,0.70295,0.70262,0.703,0.7028099999999999,0.7028566666666666,0.70288,0.7028074999999999,254,2021-10-14 22:00:00
20317,NZDUSD_i,0.70295,0.70312,0.70292,0.70329,0.703105,0.70311,0.7031125,0.70307,287,2021-10-14 22:15:00
20318,NZDUSD_i,0.70312,0.70359,0.70312,0.70363,0.703375,0.7034466666666667,0.7034825,0.703365,367,2021-10-14 22:30:00
20319,NZDUSD_i,0.70359,0.70379,0.70354,0.70407,0.703805,0.7038000000000001,0.7037975000000001,0.7037475000000001,478,2021-10-14 22:45:00
20320,NZDUSD_i,0.7038,0.70359,0.70345,0.7038,0.703625,0.7036133333333333,0.7036075,0.70366,225,2021-10-14 23:00:00
20321,NZDUSD_i,0.70359,0.70372,0.70358,0.7039,0.70374,0.7037333333333334,0.7037300000000001,0.7036975000000001,127,2021-10-14 23:15:00
20322,NZDUSD_i,0.70372,0.70367,0.70362,0.70376,0.70369,0.7036833333333333,0.7036800000000001,0.7036925,76,2021-10-14 23:30:00
20323,NZDUSD_i,0.70367,0.7031,0.70303,0.70369,0.70336,0.7032733333333333,0.70323,0.7033725,205,2021-10-14 23:45:00
20324,NZDUSD_i,0.7031,0.70258,0.70212,0.7031,0.70261,0.7026,0.7025950000000001,0.702725,91,2021-10-15 00:00:00
20325,NZDUSD_i,0.70257,0.70339,0.7024,0.70378,0.70309,0.7031899999999999,0.7032399999999999,0.703035,98,2021-10-15 00:15:00
20326,NZDUSD_i,0.70331,0.7032,0.70309,0.70355,0.70332,0.70328,0.70326,0.7032875000000001,81,2021-10-15 00:30:00
20327,NZDUSD_i,0.7032,0.70288,0.7026,0.7032,0.7029000000000001,0.7028933333333334,0.70289,0.7029700000000001,86,2021-10-15 00:45:00
20328,NZDUSD_i,0.70288,0.70351,0.70288,0.70352,0.7032,0.7033033333333334,0.7033550000000001,0.7031975,144,2021-10-15 01:00:00
20329,NZDUSD_i,0.70351,0.70349,0.70348,0.70372,0.7036,0.7035633333333333,0.703545,0.70355,66,2021-10-15 01:15:00
20330,NZDUSD_i,0.70349,0.70336,0.70322,0.70349,0.703355,0.7033566666666666,0.7033575,0.70339,76,2021-10-15 01:30:00
20331,NZDUSD_i,0.70336,0.70339,0.70336,0.70367,0.703515,0.7034733333333333,0.7034525,0.703445,79,2021-10-15 01:45:00
20332,NZDUSD_i,0.70341,0.70365,0.70338,0.70365,0.703515,0.70356,0.7035825,0.7035224999999999,144,2021-10-15 02:00:00
20333,NZDUSD_i,0.70365,0.70362,0.70354,0.70367,0.703605,0.70361,0.7036125,0.70362,180,2021-10-15 02:15:00
20334,NZDUSD_i,0.70363,0.70341,0.7032,0.70369,0.7034450000000001,0.7034333333333334,0.7034275,0.7034825,146,2021-10-15 02:30:00
20335,NZDUSD_i,0.70341,0.70339,0.70331,0.7036,0.7034549999999999,0.7034333333333332,0.7034224999999998,0.7034274999999999,170,2021-10-15 02:45:00
20336,NZDUSD_i,0.70339,0.70333,0.70333,0.70377,0.70355,0.7034766666666666,0.7034400000000001,0.7034549999999999,306,2021-10-15 03:00:00
20337,NZDUSD_i,0.70332,0.70301,0.70276,0.70338,0.7030700000000001,0.7030500000000001,0.70304,0.7031175000000001,333,2021-10-15 03:15:00
20338,NZDUSD_i,0.70301,0.70349,0.70293,0.7035,0.703215,0.7033066666666666,0.7033524999999999,0.7032324999999999,233,2021-10-15 03:30:00
20339,NZDUSD_i,0.7035,0.70351,0.70331,0.70392,0.703615,0.70358,0.7035625,0.70356,382,2021-10-15 03:45:00
20340,NZDUSD_i,0.70351,0.70375,0.70348,0.70377,0.703625,0.7036666666666666,0.7036874999999999,0.7036275,308,2021-10-15 04:00:00
20341,NZDUSD_i,0.70375,0.70426,0.70369,0.70426,0.703975,0.7040700000000001,0.7041175000000001,0.70399,450,2021-10-15 04:15:00
20342,NZDUSD_i,0.70426,0.70514,0.70416,0.70515,0.704655,0.7048166666666668,0.7048975000000001,0.7046775000000001,417,2021-10-15 04:30:00
20343,NZDUSD_i,0.70514,0.7047,0.70444,0.70514,0.70479,0.7047599999999999,0.704745,0.704855,377,2021-10-15 04:45:00
20344,NZDUSD_i,0.7047,0.70409,0.70407,0.70472,0.704395,0.7042933333333333,0.7042425,0.704395,339,2021-10-15 05:00:00
20345,NZDUSD_i,0.70409,0.70474,0.70409,0.70476,0.7044250000000001,0.7045300000000001,0.7045825000000001,0.70442,342,2021-10-15 05:15:00
20346,NZDUSD_i,0.70474,0.70493,0.70465,0.70503,0.70484,0.70487,0.704885,0.7048375,264,2021-10-15 05:30:00
20347,NZDUSD_i,0.70493,0.70512,0.70473,0.70515,0.70494,0.7050000000000001,0.70503,0.7049825000000001,273,2021-10-15 05:45:00
20348,NZDUSD_i,0.70512,0.70497,0.70479,0.70513,0.70496,0.7049633333333333,0.704965,0.7050025,244,2021-10-15 06:00:00
20349,NZDUSD_i,0.70497,0.70466,0.70466,0.70498,0.70482,0.7047666666666667,0.70474,0.7048175,148,2021-10-15 06:15:00
20350,NZDUSD_i,0.70466,0.70457,0.70456,0.70479,0.7046749999999999,0.7046399999999999,0.7046224999999999,0.704645,180,2021-10-15 06:30:00
20351,NZDUSD_i,0.70457,0.70488,0.70444,0.70494,0.70469,0.7047533333333332,0.704785,0.7047074999999999,199,2021-10-15 06:45:00
20352,NZDUSD_i,0.70488,0.70486,0.70473,0.70493,0.70483,0.7048399999999999,0.7048449999999999,0.70485,177,2021-10-15 07:00:00
20353,NZDUSD_i,0.70486,0.7051,0.70484,0.70514,0.70499,0.7050266666666666,0.7050449999999999,0.704985,171,2021-10-15 07:15:00
20354,NZDUSD_i,0.7051,0.70529,0.7051,0.70542,0.70526,0.70527,0.7052749999999999,0.7052274999999999,172,2021-10-15 07:30:00
20355,NZDUSD_i,0.70528,0.7055,0.70527,0.70552,0.705395,0.7054300000000001,0.7054475,0.7053925000000001,201,2021-10-15 07:45:00
20356,NZDUSD_i,0.7055,0.70586,0.70549,0.70588,0.7056849999999999,0.7057433333333333,0.7057724999999999,0.7056825,293,2021-10-15 08:00:00
20357,NZDUSD_i,0.70586,0.70593,0.70563,0.70594,0.705785,0.7058333333333332,0.7058574999999999,0.7058399999999999,266,2021-10-15 08:15:00
20358,NZDUSD_i,0.70591,0.70571,0.70566,0.70603,0.7058450000000001,0.7058,0.7057775,0.7058275,252,2021-10-15 08:30:00
20359,NZDUSD_i,0.70572,0.7054,0.70536,0.70576,0.70556,0.7055066666666666,0.70548,0.70556,429,2021-10-15 08:45:00
20360,NZDUSD_i,0.70541,0.70557,0.70513,0.7056,0.705365,0.7054333333333332,0.7054674999999999,0.7054275,371,2021-10-15 09:00:00
20361,NZDUSD_i,0.70557,0.70541,0.70519,0.70561,0.7054,0.7054033333333334,0.7054050000000001,0.7054450000000001,405,2021-10-15 09:15:00
20362,NZDUSD_i,0.70541,0.70543,0.7052,0.70556,0.70538,0.7053966666666667,0.7054050000000001,0.7054,387,2021-10-15 09:30:00
20363,NZDUSD_i,0.70541,0.70602,0.70529,0.70603,0.70566,0.70578,0.70584,0.7056875,490,2021-10-15 09:45:00
20364,NZDUSD_i,0.70602,0.7065,0.70577,0.70658,0.706175,0.7062833333333334,0.7063375000000001,0.7062175,549,2021-10-15 10:00:00
20365,NZDUSD_i,0.7065,0.70615,0.70607,0.70664,0.7063550000000001,0.7062866666666667,0.7062525000000001,0.7063400000000001,527,2021-10-15 10:15:00
20366,NZDUSD_i,0.70613,0.70534,0.70528,0.70629,0.705785,0.7056366666666666,0.7055625,0.7057599999999999,545,2021-10-15 10:30:00
20367,NZDUSD_i,0.70534,0.70525,0.70483,0.70538,0.705105,0.7051533333333334,0.7051775,0.7052,646,2021-10-15 10:45:00
20368,NZDUSD_i,0.70526,0.70591,0.70504,0.70593,0.7054849999999999,0.7056266666666667,0.7056975000000001,0.705535,501,2021-10-15 11:00:00
20369,NZDUSD_i,0.70591,0.70511,0.70508,0.70591,0.705495,0.7053666666666666,0.7053024999999999,0.7055024999999999,481,2021-10-15 11:15:00
20370,NZDUSD_i,0.70511,0.70524,0.70481,0.70546,0.7051350000000001,0.70517,0.7051875,0.705155,509,2021-10-15 11:30:00
20371,NZDUSD_i,0.70524,0.70507,0.70499,0.70536,0.705175,0.70514,0.7051225,0.7051649999999999,389,2021-10-15 11:45:00
20372,NZDUSD_i,0.70507,0.70526,0.70507,0.70552,0.705295,0.7052833333333334,0.7052775,0.70523,392,2021-10-15 12:00:00
20373,NZDUSD_i,0.70526,0.70495,0.70483,0.7054,0.7051149999999999,0.7050599999999999,0.7050325,0.7051099999999999,407,2021-10-15 12:15:00
20374,NZDUSD_i,0.70495,0.70453,0.70447,0.70496,0.704715,0.7046533333333334,0.7046225,0.7047275,420,2021-10-15 12:30:00
20375,NZDUSD_i,0.70453,0.70522,0.70446,0.70523,0.7048449999999999,0.70497,0.7050325,0.70486,390,2021-10-15 12:45:00
20376,NZDUSD_i,0.7052,0.70537,0.70505,0.70546,0.705255,0.7052933333333332,0.7053125,0.70527,413,2021-10-15 13:00:00
20377,NZDUSD_i,0.70537,0.70519,0.70496,0.70541,0.705185,0.7051866666666666,0.7051875,0.7052324999999999,332,2021-10-15 13:15:00
20378,NZDUSD_i,0.70519,0.70515,0.70494,0.70528,0.70511,0.7051233333333333,0.70513,0.70514,431,2021-10-15 13:30:00
20379,NZDUSD_i,0.70515,0.70529,0.70503,0.70531,0.7051700000000001,0.7052100000000001,0.70523,0.7051950000000001,277,2021-10-15 13:45:00
20380,NZDUSD_i,0.70529,0.70558,0.70516,0.70565,0.7054050000000001,0.7054633333333333,0.7054925,0.7054199999999999,382,2021-10-15 14:00:00
20381,NZDUSD_i,0.70558,0.70541,0.70539,0.70574,0.705565,0.7055133333333333,0.7054875,0.70553,345,2021-10-15 14:15:00
20382,NZDUSD_i,0.70541,0.70507,0.70504,0.70552,0.70528,0.70521,0.705175,0.70526,368,2021-10-15 14:30:00
20383,NZDUSD_i,0.70507,0.70546,0.70494,0.70553,0.7052350000000001,0.70531,0.7053475,0.70525,316,2021-10-15 14:45:00
20384,NZDUSD_i,0.70546,0.70549,0.70536,0.70564,0.7055,0.7054966666666665,0.705495,0.7054874999999999,383,2021-10-15 15:00:00
20385,NZDUSD_i,0.70549,0.70506,0.70494,0.70558,0.70526,0.7051933333333333,0.70516,0.7052674999999999,483,2021-10-15 15:15:00
20386,NZDUSD_i,0.70501,0.70579,0.70448,0.70582,0.7051499999999999,0.7053633333333332,0.7054699999999999,0.705275,1192,2021-10-15 15:30:00
20387,NZDUSD_i,0.70578,0.70474,0.70469,0.7058,0.705245,0.7050766666666667,0.7049925,0.7052525,948,2021-10-15 15:45:00
20388,NZDUSD_i,0.70474,0.70535,0.70474,0.70567,0.7052050000000001,0.7052533333333334,0.7052775000000001,0.7051250000000001,784,2021-10-15 16:00:00
20389,NZDUSD_i,0.70535,0.70569,0.70521,0.70602,0.705615,0.7056399999999999,0.7056525,0.7055675,691,2021-10-15 16:15:00
20390,NZDUSD_i,0.70569,0.70592,0.70527,0.70603,0.70565,0.70574,0.705785,0.7057275000000001,1233,2021-10-15 16:30:00
20391,NZDUSD_i,0.70592,0.70612,0.70588,0.70632,0.7061,0.7061066666666665,0.7061099999999999,0.7060599999999999,790,2021-10-15 16:45:00
20392,NZDUSD_i,0.70612,0.70617,0.70604,0.70658,0.70631,0.7062633333333332,0.70624,0.7062274999999999,939,2021-10-15 17:00:00
20393,NZDUSD_i,0.70617,0.7056,0.70552,0.70622,0.70587,0.70578,0.705735,0.7058774999999999,800,2021-10-15 17:15:00
20394,NZDUSD_i,0.70559,0.70646,0.70552,0.70656,0.70604,0.7061799999999999,0.7062499999999999,0.7060325,743,2021-10-15 17:30:00
20395,NZDUSD_i,0.70646,0.70705,0.70644,0.70737,0.706905,0.7069533333333333,0.7069775,0.70683,819,2021-10-15 17:45:00
20396,NZDUSD_i,0.70705,0.70726,0.7069,0.70756,0.70723,0.70724,0.7072449999999999,0.7071924999999999,570,2021-10-15 18:00:00
20397,NZDUSD_i,0.70726,0.7075,0.70696,0.70752,0.7072400000000001,0.7073266666666668,0.70737,0.7073100000000001,446,2021-10-15 18:15:00
20398,NZDUSD_i,0.7075,0.70699,0.70699,0.70762,0.7073050000000001,0.7071999999999999,0.7071475,0.707275,508,2021-10-15 18:30:00
20399,NZDUSD_i,0.70699,0.7069,0.70681,0.70727,0.70704,0.7069933333333333,0.70697,0.7069924999999999,571,2021-10-15 18:45:00
20400,NZDUSD_i,0.7069,0.70721,0.70684,0.70721,0.707025,0.7070866666666666,0.7071175,0.70704,363,2021-10-15 19:00:00
20401,NZDUSD_i,0.70721,0.70687,0.7067,0.70723,0.7069650000000001,0.7069333333333333,0.7069175,0.7070025,358,2021-10-15 19:15:00
20402,NZDUSD_i,0.70687,0.70678,0.70644,0.70691,0.7066749999999999,0.7067099999999998,0.7067275,0.7067499999999999,307,2021-10-15 19:30:00
20403,NZDUSD_i,0.70678,0.70686,0.70677,0.70703,0.7069000000000001,0.7068866666666667,0.70688,0.70686,259,2021-10-15 19:45:00
20404,NZDUSD_i,0.70686,0.70681,0.70675,0.70696,0.706855,0.70684,0.7068325,0.706845,277,2021-10-15 20:00:00
20405,NZDUSD_i,0.70681,0.70687,0.70679,0.70698,0.706885,0.70688,0.7068774999999999,0.7068625,230,2021-10-15 20:15:00
20406,NZDUSD_i,0.70688,0.7071,0.70688,0.70711,0.706995,0.70703,0.7070475,0.7069925,180,2021-10-15 20:30:00
