,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
17076,ASX200_i,7374.9,7376.9,7372.8,7378.9,7375.85,7376.2,7376.375,7375.875,88,2021-07-22 11:00:00
17077,ASX200_i,7376.9,7378.9,7375.8,7378.9,7377.35,7377.866666666666,7378.125,7377.625,84,2021-07-22 11:15:00
17078,ASX200_i,7378.9,7374.9,7372.8,7378.9,7375.85,7375.533333333333,7375.375,7376.375,72,2021-07-22 11:30:00
17079,ASX200_i,7374.9,7373.9,7372.8,7375.9,7374.35,7374.2,7374.125,7374.375,50,2021-07-22 11:45:00
17080,ASX200_i,7373.9,7370.9,7369.8,7373.9,7371.85,7371.533333333333,7371.375,7372.125,66,2021-07-22 12:00:00
17081,ASX200_i,7370.9,7372.9,7369.8,7373.9,7371.85,7372.2,7372.375,7371.875,68,2021-07-22 12:15:00
17082,ASX200_i,7372.9,7371.9,7370.8,7372.9,7371.85,7371.866666666666,7371.875,7372.125,29,2021-07-22 12:30:00
17083,ASX200_i,7371.9,7371.9,7370.8,7372.9,7371.85,7371.866666666666,7371.875,7371.875,28,2021-07-22 12:45:00
17084,ASX200_i,7371.9,7373.9,7369.8,7374.9,7372.35,7372.866666666666,7373.125,7372.625,68,2021-07-22 13:00:00
17085,ASX200_i,7373.9,7373.8,7372.8,7376.9,7374.85,7374.5,7374.325,7374.35,57,2021-07-22 13:15:00
17086,ASX200_i,7373.9,7373.9,7372.8,7374.9,7373.85,7373.866666666666,7373.875,7373.875,40,2021-07-22 13:30:00
17087,ASX200_i,7373.9,7376.8,7373.8,7379.9,7376.85,7376.833333333333,7376.825,7376.1,89,2021-07-22 13:45:00
17088,ASX200_i,7375.9,7374.9,7373.8,7375.9,7374.85,7374.866666666666,7374.875,7375.125,71,2021-07-22 14:00:00
17089,ASX200_i,7374.9,7369.9,7369.8,7374.9,7372.35,7371.533333333333,7371.125,7372.375,51,2021-07-22 14:15:00
17090,ASX200_i,7369.9,7369.9,7369.8,7370.9,7370.35,7370.2,7370.125,7370.125,33,2021-07-22 14:30:00
17091,ASX200_i,7369.9,7375.9,7367.8,7375.9,7371.85,7373.2,7373.875,7372.375,80,2021-07-22 14:45:00
17092,ASX200_i,7375.9,7370.9,7364.9,7375.9,7370.4,7370.566666666666,7370.65,7371.9,86,2021-07-22 15:00:00
17093,ASX200_i,7370.9,7370.9,7369.8,7373.9,7371.85,7371.533333333333,7371.375,7371.375,31,2021-07-22 15:15:00
17094,ASX200_i,7371.8,7361.9,7359.8,7371.9,7365.85,7364.533333333333,7363.875,7366.349999999999,130,2021-07-22 15:30:00
17095,ASX200_i,7361.9,7355.9,7352.9,7361.9,7357.4,7356.899999999999,7356.65,7358.15,176,2021-07-22 15:45:00
17096,ASX200_i,7355.9,7354.9,7351.8,7357.9,7354.85,7354.866666666666,7354.875,7355.125,126,2021-07-22 16:00:00
17097,ASX200_i,7354.9,7355.9,7353.8,7357.9,7355.85,7355.866666666666,7355.875,7355.625,103,2021-07-22 16:15:00
17098,ASX200_i,7355.9,7360.1,7344.1,7360.1,7352.1,7354.766666666667,7356.1,7355.050000000001,363,2021-07-22 16:30:00
17099,ASX200_i,7360.1,7346.1,7342.0,7361.0,7351.5,7349.7,7348.799999999999,7352.299999999999,406,2021-07-22 16:45:00
17100,ASX200_i,7346.1,7356.1,7342.0,7358.1,7350.05,7352.066666666667,7353.075000000001,7350.575000000001,390,2021-07-22 17:00:00
17101,ASX200_i,7356.1,7346.1,7343.0,7357.1,7350.05,7348.733333333334,7348.075000000001,7350.575000000001,278,2021-07-22 17:15:00
17102,ASX200_i,7346.1,7352.1,7344.0,7356.1,7350.05,7350.733333333334,7351.075000000001,7349.575000000001,243,2021-07-22 17:30:00
17103,ASX200_i,7352.1,7344.1,7343.1,7353.1,7348.1,7346.766666666667,7346.1,7348.1,159,2021-07-22 17:45:00
17104,ASX200_i,7344.1,7343.1,7339.0,7345.1,7342.05,7342.400000000001,7342.575000000001,7342.825000000001,161,2021-07-22 18:00:00
17105,ASX200_i,7344.0,7348.1,7341.0,7349.1,7345.05,7346.066666666667,7346.575000000001,7345.55,176,2021-07-22 18:15:00
17106,ASX200_i,7348.1,7348.1,7345.0,7353.1,7349.05,7348.733333333334,7348.575000000001,7348.575000000001,133,2021-07-22 18:30:00
17107,ASX200_i,7348.1,7348.1,7347.0,7351.1,7349.05,7348.733333333334,7348.575000000001,7348.575000000001,80,2021-07-22 18:45:00
17108,ASX200_i,7348.1,7340.1,7339.1,7348.1,7343.6,7342.433333333334,7341.85,7343.85,114,2021-07-22 19:00:00
17109,ASX200_i,7340.1,7349.1,7340.0,7349.1,7344.55,7346.066666666667,7346.825000000001,7344.575000000001,81,2021-07-22 19:15:00
17110,ASX200_i,7348.0,7353.1,7347.1,7354.1,7350.6,7351.433333333334,7351.85,7350.575000000001,72,2021-07-22 19:30:00
17111,ASX200_i,7353.1,7355.1,7350.0,7355.1,7352.55,7353.400000000001,7353.825000000001,7353.325000000001,111,2021-07-22 19:45:00
17112,ASX200_i,7355.1,7356.1,7354.0,7357.0,7355.5,7355.7,7355.799999999999,7355.549999999999,32,2021-07-22 20:00:00
17113,ASX200_i,7356.1,7355.1,7354.1,7357.1,7355.6,7355.433333333334,7355.35,7355.6,54,2021-07-22 20:15:00
17114,ASX200_i,7355.1,7356.1,7355.0,7357.1,7356.05,7356.066666666667,7356.075000000001,7355.825000000001,58,2021-07-22 20:30:00
17115,ASX200_i,7356.1,7361.0,7354.0,7361.1,7357.55,7358.7,7359.275,7358.049999999999,108,2021-07-22 20:45:00
17116,ASX200_i,7361.1,7359.1,7357.0,7361.1,7359.05,7359.066666666667,7359.075000000001,7359.575000000001,106,2021-07-22 21:00:00
17117,ASX200_i,7360.1,7358.1,7357.0,7360.1,7358.55,7358.400000000001,7358.325000000001,7358.825000000001,73,2021-07-22 21:15:00
17118,ASX200_i,7358.1,7357.1,7356.0,7360.1,7358.05,7357.733333333334,7357.575000000001,7357.825000000001,55,2021-07-22 21:30:00
17119,ASX200_i,7357.1,7358.1,7356.0,7360.0,7358.0,7358.033333333333,7358.049999999999,7357.799999999999,99,2021-07-22 21:45:00
17120,ASX200_i,7358.1,7352.1,7349.1,7359.1,7354.1,7353.433333333334,7353.1,7354.6,55,2021-07-22 22:00:00
17121,ASX200_i,7352.1,7354.1,7349.0,7355.1,7352.05,7352.733333333334,7353.075000000001,7352.575000000001,62,2021-07-22 22:15:00
17122,ASX200_i,7354.1,7348.1,7347.0,7354.1,7350.55,7349.733333333334,7349.325000000001,7350.825000000001,127,2021-07-22 22:30:00
17123,ASX200_i,7349.0,7348.1,7343.0,7352.1,7347.55,7347.733333333334,7347.825000000001,7348.05,186,2021-07-22 22:45:00
17124,ASX200_i,7353.2,7354.0,7353.0,7354.2,7353.6,7353.733333333334,7353.8,7353.6,12,2021-07-23 01:30:00
17125,ASX200_i,7354.0,7354.0,7352.0,7354.0,7353.0,7353.333333333333,7353.5,7353.5,25,2021-07-23 01:45:00
17126,ASX200_i,7355.0,7355.0,7355.0,7357.0,7356.0,7355.666666666667,7355.5,7355.5,13,2021-07-23 02:00:00
17127,ASX200_i,7355.0,7355.0,7354.0,7356.0,7355.0,7355.0,7355.0,7355.0,23,2021-07-23 02:15:00
17128,ASX200_i,7354.0,7350.0,7350.0,7356.0,7353.0,7352.0,7351.5,7352.5,27,2021-07-23 02:30:00
17129,ASX200_i,7349.0,7350.7,7342.7,7358.7,7350.7,7350.7,7350.7,7350.275,114,2021-07-23 02:45:00
17130,ASX200_i,7350.8,7349.8,7340.7,7351.7,7346.2,7347.400000000001,7348.0,7348.25,231,2021-07-23 03:00:00
17131,ASX200_i,7349.8,7353.8,7347.7,7357.8,7352.75,7353.099999999999,7353.275,7352.275,177,2021-07-23 03:15:00
17132,ASX200_i,7355.8,7366.8,7351.8,7367.8,7359.8,7362.133333333334,7363.3,7360.55,118,2021-07-23 03:30:00
17133,ASX200_i,7366.8,7371.8,7364.7,7373.8,7369.25,7370.099999999999,7370.525,7369.275,106,2021-07-23 03:45:00
17134,ASX200_i,7371.8,7376.8,7363.8,7377.8,7370.8,7372.8,7373.8,7372.55,126,2021-07-23 04:00:00
17135,ASX200_i,7376.8,7374.8,7372.7,7378.7,7375.7,7375.400000000001,7375.25,7375.75,68,2021-07-23 04:15:00
17136,ASX200_i,7374.8,7370.8,7370.8,7377.8,7374.3,7373.133333333334,7372.55,7373.55,101,2021-07-23 04:30:00
17137,ASX200_i,7371.8,7375.8,7370.8,7378.7,7374.75,7375.099999999999,7375.275,7374.275,75,2021-07-23 04:45:00
17138,ASX200_i,7375.8,7381.8,7375.8,7386.8,7381.3,7381.466666666667,7381.55,7380.05,86,2021-07-23 05:00:00
17139,ASX200_i,7381.8,7377.8,7376.8,7385.8,7381.3,7380.133333333334,7379.55,7380.55,63,2021-07-23 05:15:00
17140,ASX200_i,7377.8,7383.8,7377.8,7384.8,7381.3,7382.133333333334,7382.55,7381.05,53,2021-07-23 05:30:00
17141,ASX200_i,7383.8,7385.8,7382.8,7386.8,7384.8,7385.133333333334,7385.3,7384.8,58,2021-07-23 05:45:00
17142,ASX200_i,7386.7,7382.8,7381.7,7387.8,7384.75,7384.099999999999,7383.775,7384.75,99,2021-07-23 06:00:00
17143,ASX200_i,7382.8,7377.8,7376.8,7382.8,7379.8,7379.133333333334,7378.8,7380.05,39,2021-07-23 06:15:00
17144,ASX200_i,7377.8,7377.7,7376.7,7382.8,7379.75,7379.066666666667,7378.725,7378.75,52,2021-07-23 06:30:00
17145,ASX200_i,7377.7,7373.8,7371.7,7377.8,7374.75,7374.433333333333,7374.275,7375.25,65,2021-07-23 06:45:00
17146,ASX200_i,7373.8,7363.8,7361.7,7373.8,7367.75,7366.433333333333,7365.775,7368.275,45,2021-07-23 07:00:00
17147,ASX200_i,7362.8,7370.8,7359.7,7372.8,7366.25,7367.766666666666,7368.525,7366.525,78,2021-07-23 07:15:00
17148,ASX200_i,7370.8,7375.8,7368.8,7375.8,7372.3,7373.466666666667,7374.05,7372.8,63,2021-07-23 07:30:00
17149,ASX200_i,7375.8,7380.8,7374.8,7380.8,7377.8,7378.8,7379.3,7378.05,41,2021-07-23 07:45:00
17150,ASX200_i,7380.8,7376.8,7375.7,7383.8,7379.75,7378.766666666666,7378.275,7379.275,47,2021-07-23 08:00:00
17151,ASX200_i,7376.8,7374.8,7371.7,7376.8,7374.25,7374.433333333333,7374.525,7375.025,47,2021-07-23 08:15:00
17152,ASX200_i,7374.8,7371.8,7370.7,7375.8,7373.25,7372.766666666666,7372.525,7373.275,59,2021-07-23 08:30:00
17153,ASX200_i,7371.8,7377.7,7370.7,7377.8,7374.25,7375.400000000001,7375.975,7374.5,35,2021-07-23 08:45:00
17154,ASX200_i,7376.7,7382.8,7374.7,7384.8,7379.75,7380.766666666666,7381.275,7379.75,155,2021-07-23 09:00:00
17155,ASX200_i,7382.7,7389.7,7381.7,7390.8,7386.25,7387.400000000001,7387.975,7386.225,84,2021-07-23 09:15:00
17156,ASX200_i,7386.1,7385.0,7384.0,7387.0,7385.5,7385.333333333333,7385.25,7385.525,128,2021-07-23 09:30:00
17157,ASX200_i,7385.0,7385.0,7383.0,7387.0,7385.0,7385.0,7385.0,7385.0,99,2021-07-23 09:45:00
17158,ASX200_i,7386.0,7388.8,7381.2,7392.8,7387.0,7387.599999999999,7387.9,7387.2,291,2021-07-23 10:00:00
17159,ASX200_i,7388.8,7385.8,7384.7,7390.8,7387.75,7387.099999999999,7386.775,7387.525,166,2021-07-23 10:15:00
17160,ASX200_i,7385.8,7387.8,7385.8,7390.8,7388.3,7388.133333333334,7388.05,7387.55,126,2021-07-23 10:30:00
17161,ASX200_i,7388.8,7387.8,7385.7,7388.8,7387.25,7387.433333333333,7387.525,7387.775,90,2021-07-23 10:45:00
17162,ASX200_i,7387.8,7386.8,7386.8,7388.8,7387.8,7387.466666666667,7387.3,7387.55,56,2021-07-23 11:00:00
17163,ASX200_i,7387.7,7385.8,7385.8,7389.8,7387.8,7387.133333333334,7386.8,7387.275000000001,31,2021-07-23 11:15:00
17164,ASX200_i,7386.7,7393.8,7385.8,7393.8,7389.8,7391.133333333334,7391.8,7390.025000000001,42,2021-07-23 11:30:00
17165,ASX200_i,7393.8,7390.8,7390.7,7394.8,7392.75,7392.099999999999,7391.775,7392.525,30,2021-07-23 11:45:00
17166,ASX200_i,7390.8,7392.8,7389.8,7393.8,7391.8,7392.133333333334,7392.3,7391.8,55,2021-07-23 12:00:00
17167,ASX200_i,7392.8,7391.8,7391.7,7393.8,7392.75,7392.433333333333,7392.275,7392.525,40,2021-07-23 12:15:00
17168,ASX200_i,7391.8,7394.8,7390.7,7394.8,7392.75,7393.433333333333,7393.775,7393.025,34,2021-07-23 12:30:00
17169,ASX200_i,7394.8,7392.8,7392.7,7395.8,7394.25,7393.766666666666,7393.525,7394.025,72,2021-07-23 12:45:00
17170,ASX200_i,7392.8,7390.7,7390.7,7394.8,7392.75,7392.066666666667,7391.725,7392.25,74,2021-07-23 13:00:00
17171,ASX200_i,7391.8,7392.8,7391.8,7394.7,7393.25,7393.099999999999,7393.025,7392.775,25,2021-07-23 13:15:00
17172,ASX200_i,7392.8,7394.8,7391.7,7394.8,7393.25,7393.766666666666,7394.025,7393.525,54,2021-07-23 13:30:00
17173,ASX200_i,7393.7,7394.8,7391.7,7395.8,7393.75,7394.099999999999,7394.275,7394.0,65,2021-07-23 13:45:00
17174,ASX200_i,7394.8,7390.8,7390.8,7394.8,7392.8,7392.133333333334,7391.8,7392.8,64,2021-07-23 14:00:00
17175,ASX200_i,7390.8,7389.8,7389.7,7392.8,7391.25,7390.766666666666,7390.525,7390.775,62,2021-07-23 14:15:00
17176,ASX200_i,7389.8,7392.8,7389.8,7394.8,7392.3,7392.466666666667,7392.55,7391.8,45,2021-07-23 14:30:00
17177,ASX200_i,7392.7,7393.8,7390.7,7394.8,7392.75,7393.099999999999,7393.275,7393.0,90,2021-07-23 14:45:00
17178,ASX200_i,7394.8,7394.8,7393.7,7396.8,7395.25,7395.099999999999,7395.025,7395.025,57,2021-07-23 15:00:00
17179,ASX200_i,7394.8,7393.8,7392.7,7397.8,7395.25,7394.766666666666,7394.525,7394.775,67,2021-07-23 15:15:00
17180,ASX200_i,7393.8,7392.8,7392.7,7396.8,7394.75,7394.099999999999,7393.775,7394.025,62,2021-07-23 15:30:00
17181,ASX200_i,7392.8,7393.8,7392.7,7394.8,7393.75,7393.766666666666,7393.775,7393.525,37,2021-07-23 15:45:00
17182,ASX200_i,7393.8,7396.8,7392.7,7396.8,7394.75,7395.433333333333,7395.775,7395.025,30,2021-07-23 16:00:00
17183,ASX200_i,7396.8,7399.8,7395.8,7400.8,7398.3,7398.8,7399.05,7398.3,43,2021-07-23 16:15:00
17184,ASX200_i,7400.7,7399.0,7394.9,7400.9,7397.9,7398.266666666666,7398.45,7398.875,183,2021-07-23 16:30:00
17185,ASX200_i,7399.0,7391.0,7388.9,7400.0,7394.45,7393.3,7392.725,7394.725,197,2021-07-23 16:45:00
17186,ASX200_i,7391.0,7394.0,7389.9,7397.0,7393.45,7393.633333333334,7393.725,7392.975,163,2021-07-23 17:00:00
17187,ASX200_i,7394.0,7401.0,7393.0,7401.0,7397.0,7398.333333333333,7399.0,7397.25,108,2021-07-23 17:15:00
17188,ASX200_i,7401.0,7402.0,7393.9,7402.0,7397.95,7399.3,7399.975,7399.725,179,2021-07-23 17:30:00
17189,ASX200_i,7402.0,7414.0,7401.9,7414.0,7407.95,7409.966666666667,7410.975,7407.975,138,2021-07-23 17:45:00
17190,ASX200_i,7414.0,7408.0,7406.9,7417.0,7411.95,7410.633333333334,7409.975,7411.475,123,2021-07-23 18:00:00
17191,ASX200_i,7408.0,7413.0,7407.0,7413.0,7410.0,7411.0,7411.5,7410.25,99,2021-07-23 18:15:00
17192,ASX200_i,7412.0,7409.0,7408.9,7416.0,7412.45,7411.3,7410.725,7411.475,128,2021-07-23 18:30:00
17193,ASX200_i,7408.0,7406.9,7404.9,7410.0,7407.45,7407.266666666666,7407.174999999999,7407.45,83,2021-07-23 18:45:00
17194,ASX200_i,7407.0,7409.0,7404.9,7409.0,7406.95,7407.633333333334,7407.975,7407.475,83,2021-07-23 19:00:00
17195,ASX200_i,7409.0,7412.0,7408.9,7413.0,7410.95,7411.3,7411.475,7410.725,41,2021-07-23 19:15:00
17196,ASX200_i,7412.0,7414.0,7410.0,7414.0,7412.0,7412.666666666667,7413.0,7412.5,47,2021-07-23 19:30:00
17197,ASX200_i,7414.0,7412.0,7410.9,7417.0,7413.95,7413.3,7412.975,7413.475,49,2021-07-23 19:45:00
17198,ASX200_i,7413.0,7415.9,7410.9,7416.0,7413.45,7414.266666666666,7414.674999999999,7413.95,65,2021-07-23 20:00:00
17199,ASX200_i,7414.9,7417.0,7414.9,7418.0,7416.45,7416.633333333334,7416.725,7416.200000000001,69,2021-07-23 20:15:00
17200,ASX200_i,7417.0,7418.0,7415.9,7418.0,7416.95,7417.3,7417.475,7417.225,50,2021-07-23 20:30:00
17201,ASX200_i,7418.0,7417.0,7416.9,7419.0,7417.95,7417.633333333334,7417.475,7417.725,42,2021-07-23 20:45:00
17202,ASX200_i,7417.0,7412.0,7409.9,7417.0,7413.45,7412.966666666667,7412.725,7413.975,83,2021-07-23 21:00:00
17203,ASX200_i,7412.0,7410.0,7409.9,7413.0,7411.45,7410.966666666667,7410.725,7411.225,36,2021-07-23 21:15:00
17204,ASX200_i,7410.0,7410.9,7407.9,7412.0,7409.95,7410.266666666666,7410.424999999999,7410.2,68,2021-07-23 21:30:00
17205,ASX200_i,7411.0,7410.0,7408.9,7412.0,7410.45,7410.3,7410.225,7410.475,42,2021-07-23 21:45:00
17206,ASX200_i,7410.0,7408.0,7406.9,7412.0,7409.45,7408.966666666667,7408.725,7409.225,47,2021-07-23 22:00:00
17207,ASX200_i,7408.0,7407.0,7405.9,7410.0,7407.95,7407.633333333334,7407.475,7407.725,52,2021-07-23 22:15:00
17208,ASX200_i,7407.0,7416.0,7406.9,7416.0,7411.45,7412.966666666667,7413.725,7411.475,85,2021-07-23 22:30:00
17209,ASX200_i,7416.0,7413.0,7411.9,7419.0,7415.45,7414.633333333334,7414.225,7414.975,102,2021-07-23 22:45:00
17210,ASX200_i,7413.9,7414.9,7413.9,7414.9,7414.4,7414.566666666666,7414.65,7414.4,2,2021-07-26 01:30:00
17211,ASX200_i,7414.9,7411.9,7411.9,7414.9,7413.4,7412.899999999999,7412.65,7413.4,23,2021-07-26 01:45:00
17212,ASX200_i,7412.9,7413.9,7411.9,7415.9,7413.9,7413.899999999999,7413.9,7413.65,33,2021-07-26 02:00:00
17213,ASX200_i,7413.9,7408.9,7408.9,7414.9,7411.9,7410.899999999999,7410.4,7411.65,56,2021-07-26 02:15:00
17214,ASX200_i,7408.9,7396.9,7393.9,7408.9,7401.4,7399.899999999999,7399.15,7402.15,114,2021-07-26 02:30:00
17215,ASX200_i,7395.9,7402.6,7389.9,7415.6,7402.75,7402.7,7402.674999999999,7401.0,204,2021-07-26 02:45:00
17216,ASX200_i,7401.6,7399.7,7392.6,7403.7,7398.15,7398.666666666667,7398.925,7399.4,312,2021-07-26 03:00:00
17217,ASX200_i,7399.7,7391.7,7389.6,7400.7,7395.15,7394.0,7393.425,7395.425,172,2021-07-26 03:15:00
17218,ASX200_i,7391.7,7395.7,7387.6,7395.7,7391.65,7393.0,7393.675,7392.675,161,2021-07-26 03:30:00
17219,ASX200_i,7395.7,7395.6,7390.6,7400.7,7395.65,7395.633333333334,7395.625,7395.650000000001,148,2021-07-26 03:45:00
17220,ASX200_i,7395.7,7388.7,7388.6,7398.7,7393.65,7392.0,7391.175,7392.925,109,2021-07-26 04:00:00
17221,ASX200_i,7388.7,7390.7,7388.7,7393.7,7391.2,7391.033333333333,7390.95,7390.45,105,2021-07-26 04:15:00
17222,ASX200_i,7389.6,7390.7,7383.6,7393.7,7388.65,7389.333333333333,7389.675,7389.4,138,2021-07-26 04:30:00
17223,ASX200_i,7390.7,7395.6,7390.6,7399.7,7395.15,7395.3,7395.375,7394.150000000001,146,2021-07-26 04:45:00
17224,ASX200_i,7395.7,7392.7,7391.6,7397.7,7394.65,7394.0,7393.675,7394.425,125,2021-07-26 05:00:00
17225,ASX200_i,7392.7,7390.7,7387.7,7392.7,7390.2,7390.366666666666,7390.45,7390.95,101,2021-07-26 05:15:00
17226,ASX200_i,7390.7,7386.7,7386.7,7390.7,7388.7,7388.033333333333,7387.7,7388.7,79,2021-07-26 05:30:00
17227,ASX200_i,7386.7,7382.7,7379.7,7386.7,7383.2,7383.033333333333,7382.95,7383.95,134,2021-07-26 05:45:00
17228,ASX200_i,7381.7,7381.7,7378.6,7382.7,7380.65,7381.0,7381.175,7381.175,122,2021-07-26 06:00:00
17229,ASX200_i,7381.7,7382.7,7380.7,7383.7,7382.2,7382.366666666666,7382.45,7382.2,63,2021-07-26 06:15:00
17230,ASX200_i,7382.7,7380.7,7379.6,7384.7,7382.15,7381.666666666667,7381.425,7381.925,86,2021-07-26 06:30:00
17231,ASX200_i,7381.7,7382.7,7379.6,7382.7,7381.15,7381.666666666667,7381.925,7381.675,70,2021-07-26 06:45:00
17232,ASX200_i,7382.7,7383.7,7379.7,7384.7,7382.2,7382.7,7382.95,7382.7,69,2021-07-26 07:00:00
17233,ASX200_i,7383.7,7382.7,7380.6,7383.7,7382.15,7382.333333333333,7382.425,7382.675,67,2021-07-26 07:15:00
17234,ASX200_i,7382.7,7380.7,7379.7,7383.7,7381.7,7381.366666666666,7381.2,7381.7,62,2021-07-26 07:30:00
17235,ASX200_i,7380.7,7378.7,7376.6,7380.7,7378.65,7378.666666666667,7378.675,7379.175,101,2021-07-26 07:45:00
17236,ASX200_i,7378.7,7382.7,7376.6,7382.7,7379.65,7380.666666666667,7381.175,7380.175,102,2021-07-26 08:00:00
17237,ASX200_i,7382.7,7386.7,7381.6,7389.7,7385.65,7386.0,7386.175,7385.175,168,2021-07-26 08:15:00
17238,ASX200_i,7386.7,7390.7,7384.6,7391.7,7388.15,7389.0,7389.425,7388.425,130,2021-07-26 08:30:00
17239,ASX200_i,7390.7,7384.7,7383.6,7390.7,7387.15,7386.333333333333,7385.925,7387.425,104,2021-07-26 08:45:00
17240,ASX200_i,7384.7,7379.7,7376.6,7388.7,7382.65,7381.666666666667,7381.175,7382.425,222,2021-07-26 09:00:00
17241,ASX200_i,7379.7,7385.6,7378.6,7386.7,7382.65,7383.633333333334,7384.125,7382.650000000001,110,2021-07-26 09:15:00
17242,ASX200_i,7381.9,7383.9,7379.9,7388.9,7384.4,7384.233333333333,7384.15,7383.65,142,2021-07-26 09:30:00
17243,ASX200_i,7381.9,7377.9,7371.9,7381.9,7376.9,7377.233333333333,7377.4,7378.4,210,2021-07-26 09:45:00
17244,ASX200_i,7376.9,7385.7,7373.9,7388.7,7381.299999999999,7382.766666666666,7383.5,7381.299999999999,403,2021-07-26 10:00:00
17245,ASX200_i,7386.7,7380.7,7379.6,7391.6,7385.6,7383.966666666667,7383.150000000001,7384.650000000001,278,2021-07-26 10:15:00
17246,ASX200_i,7379.6,7373.7,7372.7,7385.7,7379.2,7377.366666666666,7376.45,7377.924999999999,191,2021-07-26 10:30:00
17247,ASX200_i,7373.7,7375.7,7371.7,7377.7,7374.7,7375.033333333333,7375.2,7374.7,121,2021-07-26 10:45:00
17248,ASX200_i,7374.7,7369.7,7365.6,7375.7,7370.65,7370.333333333333,7370.175,7371.425,145,2021-07-26 11:00:00
17249,ASX200_i,7369.7,7371.7,7368.6,7372.7,7370.65,7371.0,7371.175,7370.675,111,2021-07-26 11:15:00
17250,ASX200_i,7371.7,7379.7,7371.7,7381.7,7376.7,7377.7,7378.2,7376.2,117,2021-07-26 11:30:00
17251,ASX200_i,7379.7,7379.6,7377.6,7382.6,7380.1,7379.933333333334,7379.85,7379.875000000001,117,2021-07-26 11:45:00
17252,ASX200_i,7379.7,7385.7,7379.7,7387.7,7383.7,7384.366666666666,7384.7,7383.2,81,2021-07-26 12:00:00
17253,ASX200_i,7385.7,7386.7,7382.6,7386.7,7384.65,7385.333333333333,7385.675,7385.425,108,2021-07-26 12:15:00
17254,ASX200_i,7386.7,7386.7,7384.6,7387.7,7386.15,7386.333333333333,7386.425,7386.425,133,2021-07-26 12:30:00
17255,ASX200_i,7386.7,7389.7,7385.6,7390.7,7388.15,7388.666666666667,7388.925,7388.175,127,2021-07-26 12:45:00
17256,ASX200_i,7389.7,7391.7,7388.6,7393.7,7391.15,7391.333333333333,7391.425,7390.925,135,2021-07-26 13:00:00
17257,ASX200_i,7391.7,7389.7,7388.6,7391.7,7390.15,7390.0,7389.925,7390.425,97,2021-07-26 13:15:00
17258,ASX200_i,7389.7,7388.7,7387.7,7390.7,7389.2,7389.033333333333,7388.95,7389.2,58,2021-07-26 13:30:00
17259,ASX200_i,7388.7,7388.7,7387.6,7392.7,7390.15,7389.666666666667,7389.425,7389.425,90,2021-07-26 13:45:00
17260,ASX200_i,7388.7,7386.6,7385.6,7390.7,7388.15,7387.633333333334,7387.375,7387.900000000001,79,2021-07-26 14:00:00
17261,ASX200_i,7386.7,7389.7,7386.6,7390.7,7388.65,7389.0,7389.175,7388.425,61,2021-07-26 14:15:00
17262,ASX200_i,7389.7,7392.7,7389.6,7395.7,7392.65,7392.666666666667,7392.675,7391.925,76,2021-07-26 14:30:00
17263,ASX200_i,7392.7,7393.7,7391.6,7393.7,7392.65,7393.0,7393.175,7392.925,70,2021-07-26 14:45:00
17264,ASX200_i,7390.7,7395.7,7390.7,7396.7,7393.7,7394.366666666666,7394.7,7393.45,62,2021-07-26 15:00:00
17265,ASX200_i,7395.7,7394.7,7393.6,7397.7,7395.65,7395.333333333333,7395.175,7395.425,69,2021-07-26 15:15:00
17266,ASX200_i,7394.7,7391.7,7391.6,7395.7,7393.65,7393.0,7392.675,7393.425,67,2021-07-26 15:30:00
17267,ASX200_i,7391.7,7391.7,7390.6,7393.6,7392.1,7391.966666666667,7391.900000000001,7391.900000000001,70,2021-07-26 15:45:00
17268,ASX200_i,7391.7,7394.7,7390.6,7395.6,7393.1,7393.633333333334,7393.900000000001,7393.150000000001,72,2021-07-26 16:00:00
17269,ASX200_i,7394.7,7397.7,7394.7,7398.7,7396.7,7397.033333333333,7397.2,7396.45,72,2021-07-26 16:15:00
17270,ASX200_i,7397.7,7392.9,7391.8,7403.9,7397.85,7396.2,7395.375,7396.575,339,2021-07-26 16:30:00
17271,ASX200_i,7392.9,7400.9,7392.8,7401.9,7397.35,7398.533333333333,7399.125,7397.125,241,2021-07-26 16:45:00
17272,ASX200_i,7399.9,7400.9,7398.9,7404.9,7401.9,7401.566666666666,7401.4,7401.15,257,2021-07-26 17:00:00
17273,ASX200_i,7400.9,7392.9,7392.9,7401.9,7397.4,7395.899999999999,7395.15,7397.15,204,2021-07-26 17:15:00
17274,ASX200_i,7391.9,7386.9,7385.8,7393.9,7389.85,7388.866666666666,7388.375,7389.625,164,2021-07-26 17:30:00
17275,ASX200_i,7386.9,7383.9,7383.9,7390.9,7387.4,7386.233333333333,7385.65,7386.4,113,2021-07-26 17:45:00
17276,ASX200_i,7383.9,7378.9,7378.8,7385.9,7382.35,7381.2,7380.625,7381.875,168,2021-07-26 18:00:00
17277,ASX200_i,7378.9,7387.9,7378.8,7388.9,7383.85,7385.2,7385.875,7383.625,146,2021-07-26 18:15:00
17278,ASX200_i,7387.9,7394.9,7387.8,7396.9,7392.35,7393.2,7393.625,7391.875,86,2021-07-26 18:30:00
17279,ASX200_i,7394.9,7394.9,7393.8,7396.9,7395.35,7395.2,7395.125,7395.125,100,2021-07-26 18:45:00
