,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19608,NIKK225_i,30114.0,30075.0,30075.0,30120.0,30097.5,30090.0,30086.25,30096.0,132,2021-09-08 16:00:00
19609,NIKK225_i,30075.0,30100.0,30075.0,30110.0,30092.5,30095.0,30096.25,30090.0,111,2021-09-08 16:15:00
19610,NIKK225_i,30100.0,30121.0,30071.0,30146.0,30108.5,30112.666666666668,30114.75,30109.5,243,2021-09-08 16:30:00
19611,NIKK225_i,30121.0,30121.0,30106.0,30151.0,30128.5,30126.0,30124.75,30124.75,166,2021-09-08 16:45:00
19612,NIKK225_i,30126.0,30121.0,30116.0,30161.0,30138.5,30132.666666666668,30129.75,30131.0,229,2021-09-08 17:00:00
19613,NIKK225_i,30125.0,30071.0,30062.0,30126.0,30094.0,30086.333333333332,30082.5,30096.0,205,2021-09-08 17:15:00
19614,NIKK225_i,30071.0,29971.0,29936.0,30076.0,30006.0,29994.333333333332,29988.5,30013.5,250,2021-09-08 17:30:00
19615,NIKK225_i,29971.0,29956.0,29921.0,30011.0,29966.0,29962.666666666668,29961.0,29964.75,307,2021-09-08 17:45:00
19616,NIKK225_i,29951.0,29981.0,29936.0,29986.0,29961.0,29967.666666666668,29971.0,29963.5,200,2021-09-08 18:00:00
19617,NIKK225_i,29981.0,29991.0,29963.0,30011.0,29987.0,29988.333333333332,29989.0,29986.5,161,2021-09-08 18:15:00
19618,NIKK225_i,29991.0,29966.0,29966.0,30011.0,29988.5,29981.0,29977.25,29983.5,189,2021-09-08 18:30:00
19619,NIKK225_i,29966.0,29951.0,29931.0,29991.0,29961.0,29957.666666666668,29956.0,29959.75,163,2021-09-08 18:45:00
19620,NIKK225_i,29951.0,30013.0,29936.0,30016.0,29976.0,29988.333333333332,29994.5,29979.0,216,2021-09-08 19:00:00
19621,NIKK225_i,30015.0,30016.0,30004.0,30036.0,30020.0,30018.666666666668,30018.0,30017.75,133,2021-09-08 19:15:00
19622,NIKK225_i,30016.0,29991.0,29986.0,30016.0,30001.0,29997.666666666668,29996.0,30002.25,79,2021-09-08 19:30:00
19623,NIKK225_i,29991.0,29991.0,29966.0,29996.0,29981.0,29984.333333333332,29986.0,29986.0,100,2021-09-08 19:45:00
19624,NIKK225_i,29991.0,29956.0,29951.0,30005.0,29978.0,29970.666666666668,29967.0,29975.75,124,2021-09-08 20:00:00
19625,NIKK225_i,29956.0,30001.0,29956.0,30001.0,29978.5,29986.0,29989.75,29978.5,148,2021-09-08 20:15:00
19626,NIKK225_i,30001.0,30001.0,29981.0,30006.0,29993.5,29996.0,29997.25,29997.25,117,2021-09-08 20:30:00
19627,NIKK225_i,30001.0,29966.0,29961.0,30001.0,29981.0,29976.0,29973.5,29982.25,118,2021-09-08 20:45:00
19628,NIKK225_i,29966.0,30006.0,29964.0,30006.0,29985.0,29992.0,29995.5,29985.5,199,2021-09-08 21:00:00
19629,NIKK225_i,30003.0,29971.0,29961.0,30006.0,29983.5,29979.333333333332,29977.25,29985.25,129,2021-09-08 21:15:00
19630,NIKK225_i,29971.0,29978.0,29961.0,29981.0,29971.0,29973.333333333332,29974.5,29972.75,102,2021-09-08 21:30:00
19631,NIKK225_i,29981.0,29961.0,29951.0,29981.0,29966.0,29964.333333333332,29963.5,29968.5,99,2021-09-08 21:45:00
19632,NIKK225_i,29961.0,29991.0,29951.0,29996.0,29973.5,29979.333333333332,29982.25,29974.75,64,2021-09-08 22:00:00
19633,NIKK225_i,29991.0,29956.0,29956.0,29996.0,29976.0,29969.333333333332,29966.0,29974.75,98,2021-09-08 22:15:00
19634,NIKK225_i,29956.0,29941.0,29926.0,29961.0,29943.5,29942.666666666668,29942.25,29946.0,87,2021-09-08 22:30:00
19635,NIKK225_i,29941.0,29926.0,29921.0,29946.0,29933.5,29931.0,29929.75,29933.5,131,2021-09-08 22:45:00
19636,NIKK225_i,29868.0,29828.0,29824.0,29868.0,29846.0,29840.0,29837.0,29847.0,30,2021-09-09 01:30:00
19637,NIKK225_i,29828.0,29848.0,29828.0,29848.0,29838.0,29841.333333333332,29843.0,29838.0,25,2021-09-09 01:45:00
19638,NIKK225_i,29848.0,29848.0,29833.0,29848.0,29840.5,29843.0,29844.25,29844.25,29,2021-09-09 02:00:00
19639,NIKK225_i,29848.0,29833.0,29833.0,29888.0,29860.5,29851.333333333332,29846.75,29850.5,56,2021-09-09 02:15:00
19640,NIKK225_i,29833.0,29889.0,29833.0,29913.0,29873.0,29878.333333333332,29881.0,29867.0,122,2021-09-09 02:30:00
19641,NIKK225_i,29887.0,29908.0,29882.0,29978.0,29930.0,29922.666666666668,29919.0,29913.75,238,2021-09-09 02:45:00
19642,NIKK225_i,29903.0,29963.0,29898.0,30028.0,29963.0,29963.0,29963.0,29948.0,331,2021-09-09 03:00:00
19643,NIKK225_i,29963.0,30049.0,29963.0,30058.0,30010.5,30023.333333333332,30029.75,30008.25,173,2021-09-09 03:15:00
19644,NIKK225_i,30048.0,30003.0,30003.0,30053.0,30028.0,30019.666666666668,30015.5,30026.75,264,2021-09-09 03:30:00
19645,NIKK225_i,30003.0,29983.0,29948.0,30008.0,29978.0,29979.666666666668,29980.5,29985.5,245,2021-09-09 03:45:00
19646,NIKK225_i,29980.0,30023.0,29951.0,30033.0,29992.0,30002.333333333332,30007.5,29996.75,208,2021-09-09 04:00:00
19647,NIKK225_i,30022.0,30028.0,30008.0,30038.0,30023.0,30024.666666666668,30025.5,30024.0,171,2021-09-09 04:15:00
19648,NIKK225_i,30028.0,30002.0,29991.0,30053.0,30022.0,30015.333333333332,30012.0,30018.5,299,2021-09-09 04:30:00
19649,NIKK225_i,30001.0,30012.0,29987.0,30034.0,30010.5,30011.0,30011.25,30008.5,183,2021-09-09 04:45:00
19650,NIKK225_i,30009.0,30013.0,29988.0,30023.0,30005.5,30008.0,30009.25,30008.25,154,2021-09-09 05:00:00
19651,NIKK225_i,30013.0,30009.0,30006.0,30023.0,30014.5,30012.666666666668,30011.75,30012.75,125,2021-09-09 05:15:00
19652,NIKK225_i,30013.0,29993.0,29989.0,30014.0,30001.5,29998.666666666668,29997.25,30002.25,95,2021-09-09 05:30:00
19653,NIKK225_i,29991.0,29968.0,29959.0,29991.0,29975.0,29972.666666666668,29971.5,29977.25,89,2021-09-09 05:45:00
19654,NIKK225_i,29964.0,29963.0,29959.0,29988.0,29973.5,29970.0,29968.25,29968.5,85,2021-09-09 06:00:00
19655,NIKK225_i,29963.0,29949.0,29889.0,29963.0,29926.0,29933.666666666668,29937.5,29941.0,193,2021-09-09 06:15:00
19656,NIKK225_i,29949.0,29953.0,29938.0,29979.0,29958.5,29956.666666666668,29955.75,29954.75,155,2021-09-09 06:30:00
19657,NIKK225_i,29953.0,29914.0,29909.0,29954.0,29931.5,29925.666666666668,29922.75,29932.5,136,2021-09-09 06:45:00
19658,NIKK225_i,29914.0,29909.0,29879.0,29916.0,29897.5,29901.333333333332,29903.25,29904.5,101,2021-09-09 07:00:00
19659,NIKK225_i,29909.0,29919.0,29908.0,29924.0,29916.0,29917.0,29917.5,29915.0,120,2021-09-09 07:15:00
19660,NIKK225_i,29919.0,29914.0,29909.0,29929.0,29919.0,29917.333333333332,29916.5,29917.75,95,2021-09-09 07:30:00
19661,NIKK225_i,29914.0,29914.0,29873.0,29929.0,29901.0,29905.333333333332,29907.5,29907.5,129,2021-09-09 07:45:00
19662,NIKK225_i,29914.0,29919.0,29909.0,29934.0,29921.5,29920.666666666668,29920.25,29919.0,154,2021-09-09 08:00:00
19663,NIKK225_i,29918.0,29928.0,29914.0,29964.0,29939.0,29935.333333333332,29933.5,29931.0,154,2021-09-09 08:15:00
19664,NIKK225_i,29928.0,29922.0,29916.0,29943.0,29929.5,29927.0,29925.75,29927.25,175,2021-09-09 08:30:00
19665,NIKK225_i,29919.0,29956.0,29918.0,29959.0,29938.5,29944.333333333332,29947.25,29938.0,201,2021-09-09 08:45:00
19666,NIKK225_i,29959.0,29958.0,29923.0,29979.0,29951.0,29953.333333333332,29954.5,29954.75,283,2021-09-09 09:00:00
19667,NIKK225_i,29958.0,29969.0,29944.0,29973.0,29958.5,29962.0,29963.75,29961.0,117,2021-09-09 09:15:00
19668,NIKK225_i,29968.0,29908.0,29908.0,29968.0,29938.0,29928.0,29923.0,29938.0,73,2021-09-09 09:30:00
19669,NIKK225_i,29908.0,29913.0,29898.0,29923.0,29910.5,29911.333333333332,29911.75,29910.5,94,2021-09-09 09:45:00
19670,NIKK225_i,29913.0,29928.0,29838.0,29928.0,29883.0,29898.0,29905.5,29901.75,248,2021-09-09 10:00:00
19671,NIKK225_i,29933.0,29953.0,29928.0,29958.0,29943.0,29946.333333333332,29948.0,29943.0,187,2021-09-09 10:15:00
19672,NIKK225_i,29958.0,29903.0,29888.0,29978.0,29933.0,29923.0,29918.0,29931.75,271,2021-09-09 10:30:00
19673,NIKK225_i,29903.0,30003.0,29888.0,30018.0,29953.0,29969.666666666668,29978.0,29953.0,337,2021-09-09 10:45:00
19674,NIKK225_i,30003.0,30023.0,29993.0,30028.0,30010.5,30014.666666666668,30016.75,30011.75,284,2021-09-09 11:00:00
19675,NIKK225_i,30023.0,30043.0,30018.0,30083.0,30050.5,30048.0,30046.75,30041.75,181,2021-09-09 11:15:00
19676,NIKK225_i,30043.0,30045.0,30034.0,30065.0,30049.5,30048.0,30047.25,30046.75,140,2021-09-09 11:30:00
19677,NIKK225_i,30045.0,30035.0,30030.0,30058.0,30044.0,30041.0,30039.5,30042.0,139,2021-09-09 11:45:00
19678,NIKK225_i,30035.0,30010.0,30004.0,30038.0,30021.0,30017.333333333332,30015.5,30021.75,158,2021-09-09 12:00:00
19679,NIKK225_i,30013.0,30048.0,30003.0,30053.0,30028.0,30034.666666666668,30038.0,30029.25,113,2021-09-09 12:15:00
19680,NIKK225_i,30048.0,30050.0,30048.0,30083.0,30065.5,30060.333333333332,30057.75,30057.25,177,2021-09-09 12:30:00
19681,NIKK225_i,30051.0,30068.0,30048.0,30068.0,30058.0,30061.333333333332,30063.0,30058.75,101,2021-09-09 12:45:00
19682,NIKK225_i,30068.0,30048.0,30048.0,30073.0,30060.5,30056.333333333332,30054.25,30059.25,90,2021-09-09 13:00:00
19683,NIKK225_i,30048.0,30067.0,30046.0,30073.0,30059.5,30062.0,30063.25,30058.5,132,2021-09-09 13:15:00
19684,NIKK225_i,30068.0,30043.0,30042.0,30073.0,30057.5,30052.666666666668,30050.25,30056.5,85,2021-09-09 13:30:00
19685,NIKK225_i,30043.0,30023.0,30018.0,30048.0,30033.0,30029.666666666668,30028.0,30033.0,95,2021-09-09 13:45:00
19686,NIKK225_i,30024.0,30040.0,30024.0,30058.0,30041.0,30040.666666666668,30040.5,30036.5,100,2021-09-09 14:00:00
19687,NIKK225_i,30040.0,30043.0,30038.0,30058.0,30048.0,30046.333333333332,30045.5,30044.75,61,2021-09-09 14:15:00
19688,NIKK225_i,30043.0,30033.0,30029.0,30058.0,30043.5,30040.0,30038.25,30040.75,89,2021-09-09 14:30:00
19689,NIKK225_i,30034.0,30108.0,30033.0,30119.0,30076.0,30086.666666666668,30092.0,30073.5,314,2021-09-09 14:45:00
19690,NIKK225_i,30113.0,30098.0,30098.0,30138.0,30118.0,30111.333333333332,30108.0,30111.75,179,2021-09-09 15:00:00
19691,NIKK225_i,30098.0,30093.0,30078.0,30103.0,30090.5,30091.333333333332,30091.75,30093.0,111,2021-09-09 15:15:00
19692,NIKK225_i,30093.0,30093.0,30088.0,30108.0,30098.0,30096.333333333332,30095.5,30095.5,121,2021-09-09 15:30:00
19693,NIKK225_i,30089.0,30108.0,30087.0,30133.0,30110.0,30109.333333333332,30109.0,30104.25,180,2021-09-09 15:45:00
19694,NIKK225_i,30108.0,30096.0,30073.0,30108.0,30090.5,30092.333333333332,30093.25,30096.25,172,2021-09-09 16:00:00
19695,NIKK225_i,30098.0,30083.0,30075.0,30108.0,30091.5,30088.666666666668,30087.25,30091.0,137,2021-09-09 16:15:00
19696,NIKK225_i,30083.0,30149.0,30074.0,30159.0,30116.5,30127.333333333332,30132.75,30116.25,280,2021-09-09 16:30:00
19697,NIKK225_i,30149.0,30154.0,30124.0,30159.0,30141.5,30145.666666666668,30147.75,30146.5,236,2021-09-09 16:45:00
19698,NIKK225_i,30154.0,30189.0,30149.0,30189.0,30169.0,30175.666666666668,30179.0,30170.25,170,2021-09-09 17:00:00
19699,NIKK225_i,30189.0,30184.0,30174.0,30208.0,30191.0,30188.666666666668,30187.5,30188.75,172,2021-09-09 17:15:00
19700,NIKK225_i,30184.0,30184.0,30179.0,30209.0,30194.0,30190.666666666668,30189.0,30189.0,147,2021-09-09 17:30:00
19701,NIKK225_i,30184.0,30209.0,30179.0,30224.0,30201.5,30204.0,30205.25,30199.0,142,2021-09-09 17:45:00
19702,NIKK225_i,30209.0,30224.0,30209.0,30239.0,30224.0,30224.0,30224.0,30220.25,177,2021-09-09 18:00:00
19703,NIKK225_i,30224.0,30130.0,30122.0,30224.0,30173.0,30158.666666666668,30151.5,30175.0,266,2021-09-09 18:15:00
19704,NIKK225_i,30134.0,30164.0,30129.0,30164.0,30146.5,30152.333333333332,30155.25,30147.75,141,2021-09-09 18:30:00
19705,NIKK225_i,30164.0,30159.0,30129.0,30164.0,30146.5,30150.666666666668,30152.75,30154.0,156,2021-09-09 18:45:00
19706,NIKK225_i,30159.0,30147.0,30129.0,30164.0,30146.5,30146.666666666668,30146.75,30149.75,159,2021-09-09 19:00:00
19707,NIKK225_i,30146.0,30125.0,30124.0,30146.0,30135.0,30131.666666666668,30130.0,30135.25,161,2021-09-09 19:15:00
19708,NIKK225_i,30124.0,30154.0,30104.0,30159.0,30131.5,30139.0,30142.75,30135.25,182,2021-09-09 19:30:00
19709,NIKK225_i,30154.0,30124.0,30121.0,30154.0,30137.5,30133.0,30130.75,30138.25,123,2021-09-09 19:45:00
19710,NIKK225_i,30124.0,30129.0,30109.0,30139.0,30124.0,30125.666666666668,30126.5,30125.25,132,2021-09-09 20:00:00
19711,NIKK225_i,30129.0,30074.0,30044.0,30134.0,30089.0,30084.0,30081.5,30095.25,324,2021-09-09 20:15:00
19712,NIKK225_i,30074.0,30046.0,30034.0,30074.0,30054.0,30051.333333333332,30050.0,30057.0,334,2021-09-09 20:30:00
19713,NIKK225_i,30047.0,30044.0,30039.0,30064.0,30051.5,30049.0,30047.75,30048.5,226,2021-09-09 20:45:00
19714,NIKK225_i,30044.0,30074.0,30019.0,30074.0,30046.5,30055.666666666668,30060.25,30052.75,254,2021-09-09 21:00:00
19715,NIKK225_i,30074.0,30064.0,30059.0,30079.0,30069.0,30067.333333333332,30066.5,30069.0,120,2021-09-09 21:15:00
19716,NIKK225_i,30062.0,30049.0,30034.0,30064.0,30049.0,30049.0,30049.0,30052.25,161,2021-09-09 21:30:00
19717,NIKK225_i,30049.0,30099.0,30049.0,30109.0,30079.0,30085.666666666668,30089.0,30076.5,163,2021-09-09 21:45:00
19718,NIKK225_i,30099.0,30070.0,30070.0,30104.0,30087.0,30081.333333333332,30078.5,30085.75,186,2021-09-09 22:00:00
19719,NIKK225_i,30070.0,30094.0,30064.0,30099.0,30081.5,30085.666666666668,30087.75,30081.75,137,2021-09-09 22:15:00
19720,NIKK225_i,30091.0,30129.0,30070.0,30144.0,30107.0,30114.333333333332,30118.0,30108.5,184,2021-09-09 22:30:00
19721,NIKK225_i,30129.0,30094.0,30075.0,30134.0,30104.5,30101.0,30099.25,30108.0,255,2021-09-09 22:45:00
19722,NIKK225_i,30057.0,30057.0,30052.0,30077.0,30064.5,30062.0,30060.75,30060.75,64,2021-09-10 01:30:00
19723,NIKK225_i,30057.0,30057.0,30052.0,30062.0,30057.0,30057.0,30057.0,30057.0,57,2021-09-10 01:45:00
19724,NIKK225_i,30052.0,30042.0,30041.0,30062.0,30051.5,30048.333333333332,30046.75,30049.25,46,2021-09-10 02:00:00
19725,NIKK225_i,30042.0,30032.0,30029.0,30042.0,30035.5,30034.333333333332,30033.75,30036.25,31,2021-09-10 02:15:00
19726,NIKK225_i,30032.0,30082.0,30032.0,30082.0,30057.0,30065.333333333332,30069.5,30057.0,105,2021-09-10 02:30:00
19727,NIKK225_i,30082.0,30032.0,30017.0,30102.0,30059.5,30050.333333333332,30045.75,30058.25,312,2021-09-10 02:45:00
19728,NIKK225_i,30042.0,30060.0,29997.0,30152.0,30074.5,30069.666666666668,30067.25,30062.75,552,2021-09-10 03:00:00
19729,NIKK225_i,30063.0,30127.0,30063.0,30147.0,30105.0,30112.333333333332,30116.0,30100.0,358,2021-09-10 03:15:00
19730,NIKK225_i,30127.0,30112.0,30077.0,30142.0,30109.5,30110.333333333332,30110.75,30114.5,275,2021-09-10 03:30:00
19731,NIKK225_i,30112.0,30072.0,30057.0,30112.0,30084.5,30080.333333333332,30078.25,30088.25,185,2021-09-10 03:45:00
19732,NIKK225_i,30070.0,30046.0,30026.0,30070.0,30048.0,30047.333333333332,30047.0,30053.0,217,2021-09-10 04:00:00
19733,NIKK225_i,30046.0,30076.0,30016.0,30076.0,30046.0,30056.0,30061.0,30053.5,217,2021-09-10 04:15:00
19734,NIKK225_i,30076.0,30120.0,30072.0,30143.0,30107.5,30111.666666666668,30113.75,30102.75,228,2021-09-10 04:30:00
19735,NIKK225_i,30121.0,30234.0,30107.0,30241.0,30174.0,30194.0,30204.0,30175.75,291,2021-09-10 04:45:00
19736,NIKK225_i,30237.0,30309.0,30237.0,30317.0,30277.0,30287.666666666668,30293.0,30275.0,318,2021-09-10 05:00:00
19737,NIKK225_i,30309.0,30307.0,30304.0,30344.0,30324.0,30318.333333333332,30315.5,30316.0,246,2021-09-10 05:15:00
19738,NIKK225_i,30304.0,30317.0,30284.0,30319.0,30301.5,30306.666666666668,30309.25,30306.0,207,2021-09-10 05:30:00
19739,NIKK225_i,30314.0,30302.0,30267.0,30319.0,30293.0,30296.0,30297.5,30300.5,164,2021-09-10 05:45:00
19740,NIKK225_i,30300.0,30344.0,30300.0,30344.0,30322.0,30329.333333333332,30333.0,30322.0,156,2021-09-10 06:00:00
19741,NIKK225_i,30347.0,30304.0,30301.0,30369.0,30335.0,30324.666666666668,30319.5,30330.25,181,2021-09-10 06:15:00
19742,NIKK225_i,30302.0,30298.0,30289.0,30322.0,30305.5,30303.0,30301.75,30302.75,219,2021-09-10 06:30:00
19743,NIKK225_i,30298.0,30297.0,30280.0,30312.0,30296.0,30296.333333333332,30296.5,30296.75,136,2021-09-10 06:45:00
19744,NIKK225_i,30297.0,30287.0,30282.0,30309.0,30295.5,30292.666666666668,30291.25,30293.75,114,2021-09-10 07:00:00
19745,NIKK225_i,30284.0,30267.0,30261.0,30304.0,30282.5,30277.333333333332,30274.75,30279.0,119,2021-09-10 07:15:00
19746,NIKK225_i,30267.0,30294.0,30262.0,30303.0,30282.5,30286.333333333332,30288.25,30281.5,120,2021-09-10 07:30:00
19747,NIKK225_i,30297.0,30274.0,30274.0,30307.0,30290.5,30285.0,30282.25,30288.0,100,2021-09-10 07:45:00
19748,NIKK225_i,30277.0,30279.0,30267.0,30292.0,30279.5,30279.333333333332,30279.25,30278.75,138,2021-09-10 08:00:00
19749,NIKK225_i,30279.0,30269.0,30259.0,30279.0,30269.0,30269.0,30269.0,30271.5,146,2021-09-10 08:15:00
19750,NIKK225_i,30269.0,30265.0,30264.0,30295.0,30279.5,30274.666666666668,30272.25,30273.25,205,2021-09-10 08:30:00
19751,NIKK225_i,30268.0,30322.0,30265.0,30327.0,30296.0,30304.666666666668,30309.0,30295.5,220,2021-09-10 08:45:00
19752,NIKK225_i,30327.0,30317.0,30287.0,30347.0,30317.0,30317.0,30317.0,30319.5,268,2021-09-10 09:00:00
19753,NIKK225_i,30317.0,30289.0,30282.0,30322.0,30302.0,30297.666666666668,30295.5,30302.5,99,2021-09-10 09:15:00
19754,NIKK225_i,30292.0,30277.0,30269.0,30297.0,30283.0,30281.0,30280.0,30283.75,47,2021-09-10 09:30:00
19755,NIKK225_i,30277.0,30312.0,30273.0,30312.0,30292.5,30299.0,30302.25,30293.5,51,2021-09-10 09:45:00
19756,NIKK225_i,30310.0,30297.0,30267.0,30317.0,30292.0,30293.666666666668,30294.5,30297.75,224,2021-09-10 10:00:00
19757,NIKK225_i,30297.0,30362.0,30287.0,30362.0,30324.5,30337.0,30343.25,30327.0,148,2021-09-10 10:15:00
19758,NIKK225_i,30364.0,30432.0,30364.0,30456.0,30410.0,30417.333333333332,30421.0,30404.0,246,2021-09-10 10:30:00
19759,NIKK225_i,30432.0,30477.0,30432.0,30492.0,30462.0,30467.0,30469.5,30458.25,171,2021-09-10 10:45:00
19760,NIKK225_i,30477.0,30472.0,30442.0,30501.0,30471.5,30471.666666666668,30471.75,30473.0,209,2021-09-10 11:00:00
19761,NIKK225_i,30472.0,30451.0,30422.0,30477.0,30449.5,30450.0,30450.25,30455.5,121,2021-09-10 11:15:00
19762,NIKK225_i,30452.0,30467.0,30447.0,30472.0,30459.5,30462.0,30463.25,30459.5,133,2021-09-10 11:30:00
19763,NIKK225_i,30467.0,30457.0,30454.0,30482.0,30468.0,30464.333333333332,30462.5,30465.0,120,2021-09-10 11:45:00
19764,NIKK225_i,30457.0,30454.0,30442.0,30467.0,30454.5,30454.333333333332,30454.25,30455.0,95,2021-09-10 12:00:00
19765,NIKK225_i,30454.0,30427.0,30427.0,30457.0,30442.0,30437.0,30434.5,30441.25,99,2021-09-10 12:15:00
19766,NIKK225_i,30427.0,30432.0,30417.0,30437.0,30427.0,30428.666666666668,30429.5,30428.25,91,2021-09-10 12:30:00
19767,NIKK225_i,30432.0,30427.0,30422.0,30437.0,30429.5,30428.666666666668,30428.25,30429.5,135,2021-09-10 12:45:00
19768,NIKK225_i,30427.0,30447.0,30422.0,30457.0,30439.5,30442.0,30443.25,30438.25,62,2021-09-10 13:00:00
19769,NIKK225_i,30447.0,30452.0,30442.0,30462.0,30452.0,30452.0,30452.0,30450.75,49,2021-09-10 13:15:00
19770,NIKK225_i,30452.0,30437.0,30417.0,30452.0,30434.5,30435.333333333332,30435.75,30439.5,69,2021-09-10 13:30:00
19771,NIKK225_i,30437.0,30443.0,30432.0,30447.0,30439.5,30440.666666666668,30441.25,30439.75,112,2021-09-10 13:45:00
19772,NIKK225_i,30446.0,30442.0,30417.0,30452.0,30434.5,30437.0,30438.25,30439.25,71,2021-09-10 14:00:00
19773,NIKK225_i,30442.0,30447.0,30442.0,30452.0,30447.0,30447.0,30447.0,30445.75,58,2021-09-10 14:15:00
19774,NIKK225_i,30449.0,30457.0,30437.0,30467.0,30452.0,30453.666666666668,30454.5,30452.5,79,2021-09-10 14:30:00
19775,NIKK225_i,30457.0,30457.0,30457.0,30464.0,30460.5,30459.333333333332,30458.75,30458.75,55,2021-09-10 14:45:00
19776,NIKK225_i,30457.0,30452.0,30452.0,30464.0,30458.0,30456.0,30455.0,30456.25,95,2021-09-10 15:00:00
19777,NIKK225_i,30452.0,30434.0,30432.0,30452.0,30442.0,30439.333333333332,30438.0,30442.5,137,2021-09-10 15:15:00
19778,NIKK225_i,30434.0,30442.0,30432.0,30457.0,30444.5,30443.666666666668,30443.25,30441.25,133,2021-09-10 15:30:00
19779,NIKK225_i,30442.0,30447.0,30427.0,30447.0,30437.0,30440.333333333332,30442.0,30440.75,99,2021-09-10 15:45:00
19780,NIKK225_i,30447.0,30447.0,30437.0,30447.0,30442.0,30443.666666666668,30444.5,30444.5,82,2021-09-10 16:00:00
19781,NIKK225_i,30447.0,30452.0,30435.0,30456.0,30445.5,30447.666666666668,30448.75,30447.5,88,2021-09-10 16:15:00
19782,NIKK225_i,30452.0,30423.0,30418.0,30478.0,30448.0,30439.666666666668,30435.5,30442.75,263,2021-09-10 16:30:00
19783,NIKK225_i,30423.0,30423.0,30409.0,30443.0,30426.0,30425.0,30424.5,30424.5,267,2021-09-10 16:45:00
19784,NIKK225_i,30420.0,30393.0,30369.0,30420.0,30394.5,30394.0,30393.75,30400.5,270,2021-09-10 17:00:00
19785,NIKK225_i,30393.0,30393.0,30378.0,30408.0,30393.0,30393.0,30393.0,30393.0,192,2021-09-10 17:15:00
19786,NIKK225_i,30392.0,30318.0,30308.0,30392.0,30350.0,30339.333333333332,30334.0,30352.5,278,2021-09-10 17:30:00
19787,NIKK225_i,30314.0,30323.0,30277.0,30339.0,30308.0,30313.0,30315.5,30313.25,424,2021-09-10 17:45:00
19788,NIKK225_i,30323.0,30298.0,30273.0,30328.0,30300.5,30299.666666666668,30299.25,30305.5,331,2021-09-10 18:00:00
19789,NIKK225_i,30298.0,30284.0,30283.0,30308.0,30295.5,30291.666666666668,30289.75,30293.25,294,2021-09-10 18:15:00
19790,NIKK225_i,30284.0,30323.0,30279.0,30328.0,30303.5,30310.0,30313.25,30303.5,188,2021-09-10 18:30:00
19791,NIKK225_i,30323.0,30348.0,30308.0,30348.0,30328.0,30334.666666666668,30338.0,30331.75,204,2021-09-10 18:45:00
19792,NIKK225_i,30348.0,30378.0,30338.0,30388.0,30363.0,30368.0,30370.5,30363.0,145,2021-09-10 19:00:00
19793,NIKK225_i,30378.0,30388.0,30378.0,30393.0,30385.5,30386.333333333332,30386.75,30384.25,134,2021-09-10 19:15:00
19794,NIKK225_i,30388.0,30388.0,30374.0,30398.0,30386.0,30386.666666666668,30387.0,30387.0,91,2021-09-10 19:30:00
19795,NIKK225_i,30391.0,30393.0,30383.0,30397.0,30390.0,30391.0,30391.5,30391.0,79,2021-09-10 19:45:00
19796,NIKK225_i,30393.0,30383.0,30363.0,30398.0,30380.5,30381.333333333332,30381.75,30384.25,76,2021-09-10 20:00:00
19797,NIKK225_i,30380.0,30353.0,30348.0,30383.0,30365.5,30361.333333333332,30359.25,30366.0,111,2021-09-10 20:15:00
19798,NIKK225_i,30353.0,30358.0,30348.0,30368.0,30358.0,30358.0,30358.0,30356.75,96,2021-09-10 20:30:00
19799,NIKK225_i,30358.0,30358.0,30338.0,30358.0,30348.0,30351.333333333332,30353.0,30353.0,93,2021-09-10 20:45:00
19800,NIKK225_i,30358.0,30339.0,30338.0,30358.0,30348.0,30345.0,30343.5,30348.25,70,2021-09-10 21:00:00
19801,NIKK225_i,30339.0,30314.0,30313.0,30348.0,30330.5,30325.0,30322.25,30328.5,138,2021-09-10 21:15:00
19802,NIKK225_i,30314.0,30301.0,30283.0,30317.0,30300.0,30300.333333333332,30300.5,30303.75,102,2021-09-10 21:30:00
19803,NIKK225_i,30298.0,30268.0,30264.0,30301.0,30282.5,30277.666666666668,30275.25,30282.75,136,2021-09-10 21:45:00
19804,NIKK225_i,30268.0,30203.0,30188.0,30268.0,30228.0,30219.666666666668,30215.5,30231.75,152,2021-09-10 22:00:00
19805,NIKK225_i,30203.0,30198.0,30185.0,30228.0,30206.5,30203.666666666668,30202.25,30203.5,216,2021-09-10 22:15:00
19806,NIKK225_i,30196.0,30153.0,30128.0,30198.0,30163.0,30159.666666666668,30158.0,30168.75,241,2021-09-10 22:30:00
19807,NIKK225_i,30150.0,30088.0,30058.0,30150.0,30104.0,30098.666666666668,30096.0,30111.5,251,2021-09-10 22:45:00
19808,NIKK225_i,30149.0,30128.0,30108.0,30153.0,30130.5,30129.666666666668,30129.25,30134.5,37,2021-09-13 01:30:00
19809,NIKK225_i,30138.0,30173.0,30131.0,30183.0,30157.0,30162.333333333332,30165.0,30156.25,35,2021-09-13 01:45:00
19810,NIKK225_i,30173.0,30158.0,30149.0,30183.0,30166.0,30163.333333333332,30162.0,30165.75,63,2021-09-13 02:00:00
19811,NIKK225_i,30156.0,30163.0,30148.0,30178.0,30163.0,30163.0,30163.0,30161.25,63,2021-09-13 02:15:00
19812,NIKK225_i,30163.0,30248.0,30163.0,30276.0,30219.5,30229.0,30233.75,30212.5,202,2021-09-13 02:30:00
