,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19486,CADCHF_i,0.73646,0.73663,0.73638,0.73663,0.736505,0.7365466666666666,0.7365674999999999,0.736525,160,2021-10-04 06:30:00
19487,CADCHF_i,0.73668,0.73658,0.73637,0.73674,0.736555,0.7365633333333333,0.7365675,0.7365925,157,2021-10-04 06:45:00
19488,CADCHF_i,0.7366,0.7365,0.73632,0.73662,0.73647,0.7364799999999999,0.736485,0.73651,143,2021-10-04 07:00:00
19489,CADCHF_i,0.73651,0.73697,0.7365,0.73701,0.736755,0.7368266666666666,0.7368625,0.7367475,159,2021-10-04 07:15:00
19490,CADCHF_i,0.73696,0.73728,0.7369,0.73728,0.73709,0.7371533333333334,0.7371850000000001,0.737105,213,2021-10-04 07:30:00
19491,CADCHF_i,0.73732,0.73739,0.73725,0.73746,0.737355,0.7373666666666666,0.7373725,0.737355,129,2021-10-04 07:45:00
19492,CADCHF_i,0.73739,0.73731,0.73726,0.73779,0.737525,0.7374533333333333,0.7374175,0.7374375,245,2021-10-04 08:00:00
19493,CADCHF_i,0.73733,0.73728,0.73716,0.7374,0.73728,0.73728,0.73728,0.7372925,179,2021-10-04 08:15:00
19494,CADCHF_i,0.73728,0.73689,0.73681,0.73729,0.73705,0.7369966666666666,0.7369699999999999,0.7370675,216,2021-10-04 08:30:00
19495,CADCHF_i,0.73689,0.73669,0.73662,0.73712,0.73687,0.7368100000000001,0.73678,0.7368300000000001,247,2021-10-04 08:45:00
19496,CADCHF_i,0.73669,0.73559,0.73554,0.73676,0.73615,0.7359633333333333,0.73587,0.7361449999999999,434,2021-10-04 09:00:00
19497,CADCHF_i,0.73559,0.73622,0.7355,0.73629,0.735895,0.7360033333333332,0.7360574999999999,0.7359,485,2021-10-04 09:15:00
19498,CADCHF_i,0.73621,0.73614,0.73614,0.73671,0.736425,0.73633,0.7362825,0.7363,411,2021-10-04 09:30:00
19499,CADCHF_i,0.73616,0.73584,0.73569,0.73619,0.73594,0.7359066666666667,0.73589,0.73597,416,2021-10-04 09:45:00
19500,CADCHF_i,0.73584,0.73628,0.7356,0.73659,0.7360949999999999,0.7361566666666667,0.7361875,0.7360775,923,2021-10-04 10:00:00
19501,CADCHF_i,0.73629,0.73601,0.73565,0.73639,0.73602,0.7360166666666667,0.7360150000000001,0.736085,789,2021-10-04 10:15:00
19502,CADCHF_i,0.73598,0.73577,0.73565,0.73604,0.7358450000000001,0.73582,0.7358075000000001,0.7358600000000001,661,2021-10-04 10:30:00
19503,CADCHF_i,0.73577,0.73632,0.73551,0.73649,0.736,0.7361066666666667,0.73616,0.7360225,593,2021-10-04 10:45:00
19504,CADCHF_i,0.73635,0.73658,0.736,0.73662,0.73631,0.7364,0.736445,0.7363875,649,2021-10-04 11:00:00
19505,CADCHF_i,0.73658,0.73583,0.73579,0.73674,0.736265,0.73612,0.7360475,0.736235,527,2021-10-04 11:15:00
19506,CADCHF_i,0.73583,0.73575,0.73563,0.73614,0.735885,0.73584,0.7358175,0.7358375,586,2021-10-04 11:30:00
19507,CADCHF_i,0.73574,0.73581,0.73553,0.73609,0.7358100000000001,0.73581,0.73581,0.7357925,522,2021-10-04 11:45:00
19508,CADCHF_i,0.73582,0.73626,0.73581,0.73646,0.736135,0.7361766666666667,0.7361975000000001,0.7360875,652,2021-10-04 12:00:00
19509,CADCHF_i,0.73625,0.73636,0.7361,0.73651,0.736305,0.7363233333333333,0.7363325,0.736305,478,2021-10-04 12:15:00
19510,CADCHF_i,0.73636,0.73624,0.736,0.73644,0.73622,0.7362266666666667,0.73623,0.73626,395,2021-10-04 12:30:00
19511,CADCHF_i,0.73623,0.73613,0.73599,0.73649,0.73624,0.7362033333333334,0.7361850000000001,0.73621,424,2021-10-04 12:45:00
19512,CADCHF_i,0.73614,0.73624,0.73586,0.73631,0.736085,0.7361366666666666,0.7361624999999999,0.7361374999999999,399,2021-10-04 13:00:00
19513,CADCHF_i,0.73622,0.73533,0.73504,0.73629,0.735665,0.7355533333333334,0.7354975000000001,0.73572,405,2021-10-04 13:15:00
19514,CADCHF_i,0.73532,0.73501,0.73479,0.73558,0.735185,0.7351266666666666,0.7350975,0.7351749999999999,387,2021-10-04 13:30:00
19515,CADCHF_i,0.73502,0.73548,0.73485,0.73559,0.73522,0.7353066666666667,0.73535,0.735235,416,2021-10-04 13:45:00
19516,CADCHF_i,0.73547,0.73414,0.73406,0.73554,0.7348,0.7345799999999999,0.73447,0.7348024999999999,470,2021-10-04 14:00:00
19517,CADCHF_i,0.73411,0.73469,0.73405,0.73484,0.734445,0.7345266666666667,0.7345675,0.7344225,424,2021-10-04 14:15:00
19518,CADCHF_i,0.73469,0.73469,0.73446,0.73487,0.734665,0.7346733333333333,0.7346775,0.7346775,357,2021-10-04 14:30:00
19519,CADCHF_i,0.73469,0.73421,0.73403,0.7347,0.7343649999999999,0.7343133333333333,0.7342875,0.7344075,445,2021-10-04 14:45:00
19520,CADCHF_i,0.73421,0.73398,0.73393,0.73449,0.73421,0.7341333333333333,0.7340949999999999,0.7341525,443,2021-10-04 15:00:00
19521,CADCHF_i,0.73398,0.73326,0.73319,0.73404,0.733615,0.7334966666666668,0.7334375000000001,0.7336175,471,2021-10-04 15:15:00
19522,CADCHF_i,0.73326,0.73289,0.73254,0.73329,0.732915,0.7329066666666666,0.7329025,0.732995,511,2021-10-04 15:30:00
19523,CADCHF_i,0.7329,0.73395,0.73289,0.73429,0.73359,0.73371,0.73377,0.7335075,585,2021-10-04 15:45:00
19524,CADCHF_i,0.73399,0.73424,0.73379,0.73425,0.73402,0.7340933333333334,0.73413,0.7340675,499,2021-10-04 16:00:00
19525,CADCHF_i,0.73424,0.73455,0.73409,0.73466,0.734375,0.7344333333333334,0.7344625,0.7343850000000001,417,2021-10-04 16:15:00
19526,CADCHF_i,0.73455,0.73493,0.73409,0.73496,0.734525,0.73466,0.7347275,0.7346325,881,2021-10-04 16:30:00
19527,CADCHF_i,0.73493,0.73539,0.73474,0.73608,0.7354099999999999,0.7354033333333332,0.7353999999999998,0.7352849999999999,766,2021-10-04 16:45:00
19528,CADCHF_i,0.7354,0.73559,0.7354,0.73596,0.73568,0.73565,0.735635,0.7355875000000001,921,2021-10-04 17:00:00
19529,CADCHF_i,0.73559,0.73478,0.73389,0.73574,0.734815,0.7348033333333334,0.7347975,0.7350000000000001,950,2021-10-04 17:15:00
19530,CADCHF_i,0.73475,0.73449,0.73375,0.73486,0.734305,0.7343666666666667,0.7343975,0.7344625,980,2021-10-04 17:30:00
19531,CADCHF_i,0.73449,0.73444,0.73419,0.73495,0.73457,0.7345266666666666,0.734505,0.7345174999999999,1066,2021-10-04 17:45:00
19532,CADCHF_i,0.73442,0.73459,0.73344,0.73465,0.7340450000000001,0.7342266666666667,0.7343175,0.734275,865,2021-10-04 18:00:00
19533,CADCHF_i,0.73457,0.73453,0.73398,0.73457,0.734275,0.73436,0.7344025,0.7344124999999999,646,2021-10-04 18:15:00
19534,CADCHF_i,0.73453,0.73464,0.73441,0.73481,0.73461,0.7346199999999999,0.7346249999999999,0.7345974999999999,673,2021-10-04 18:30:00
19535,CADCHF_i,0.73464,0.73524,0.73459,0.73564,0.735115,0.7351566666666667,0.7351775,0.7350275,664,2021-10-04 18:45:00
19536,CADCHF_i,0.73526,0.73519,0.73509,0.73542,0.735255,0.7352333333333334,0.7352225000000001,0.7352400000000001,501,2021-10-04 19:00:00
19537,CADCHF_i,0.73519,0.73563,0.73508,0.73574,0.7354099999999999,0.7354833333333333,0.73552,0.7354099999999999,450,2021-10-04 19:15:00
19538,CADCHF_i,0.73564,0.73461,0.73445,0.73564,0.735045,0.7349,0.7348275,0.735085,401,2021-10-04 19:30:00
19539,CADCHF_i,0.73459,0.73477,0.73446,0.73495,0.7347049999999999,0.7347266666666666,0.7347375,0.7346925,399,2021-10-04 19:45:00
19540,CADCHF_i,0.73474,0.73494,0.73454,0.73504,0.73479,0.73484,0.734865,0.734815,375,2021-10-04 20:00:00
19541,CADCHF_i,0.73497,0.73505,0.73476,0.73512,0.7349399999999999,0.7349766666666667,0.7349950000000001,0.734975,428,2021-10-04 20:15:00
19542,CADCHF_i,0.73505,0.7347,0.7347,0.73524,0.73497,0.73488,0.734835,0.7349224999999999,409,2021-10-04 20:30:00
19543,CADCHF_i,0.73469,0.73479,0.73465,0.73509,0.73487,0.7348433333333334,0.7348300000000001,0.734805,292,2021-10-04 20:45:00
19544,CADCHF_i,0.7348,0.73471,0.73455,0.7349,0.7347250000000001,0.7347199999999999,0.7347174999999999,0.73474,510,2021-10-04 21:00:00
19545,CADCHF_i,0.7347,0.73456,0.73447,0.73493,0.7346999999999999,0.7346533333333333,0.73463,0.734665,498,2021-10-04 21:15:00
19546,CADCHF_i,0.73459,0.73473,0.73442,0.73479,0.734605,0.7346466666666666,0.7346674999999999,0.7346324999999999,446,2021-10-04 21:30:00
19547,CADCHF_i,0.73473,0.7346,0.7346,0.73487,0.734735,0.7346900000000001,0.7346675,0.7347,383,2021-10-04 21:45:00
19548,CADCHF_i,0.7346,0.7347,0.73452,0.73481,0.7346649999999999,0.7346766666666666,0.7346825,0.7346575,404,2021-10-04 22:00:00
19549,CADCHF_i,0.73471,0.73452,0.73433,0.73486,0.734595,0.7345700000000001,0.7345575,0.734605,365,2021-10-04 22:15:00
19550,CADCHF_i,0.73453,0.73484,0.73444,0.73491,0.734675,0.73473,0.7347575000000001,0.73468,548,2021-10-04 22:30:00
19551,CADCHF_i,0.73484,0.73456,0.73438,0.73489,0.734635,0.73461,0.7345975,0.7346675,548,2021-10-04 22:45:00
19552,CADCHF_i,0.73456,0.73444,0.73424,0.73477,0.734505,0.7344833333333334,0.7344725000000001,0.7345025000000001,213,2021-10-04 23:00:00
19553,CADCHF_i,0.73444,0.73418,0.73415,0.73446,0.734305,0.7342633333333334,0.7342425000000001,0.7343075000000001,116,2021-10-04 23:15:00
19554,CADCHF_i,0.73418,0.73434,0.73409,0.73444,0.734265,0.73429,0.7343025,0.7342625,139,2021-10-04 23:30:00
19555,CADCHF_i,0.73434,0.73465,0.73402,0.73465,0.734335,0.7344399999999999,0.7344925,0.7344149999999999,131,2021-10-04 23:45:00
19556,CADCHF_i,0.73416,0.73412,0.73398,0.73465,0.734315,0.73425,0.7342175,0.7342275,91,2021-10-05 00:00:00
19557,CADCHF_i,0.73415,0.73408,0.7339,0.73478,0.73434,0.7342533333333333,0.73421,0.7342275,65,2021-10-05 00:15:00
19558,CADCHF_i,0.73409,0.73407,0.73352,0.73419,0.7338549999999999,0.7339266666666666,0.7339625,0.7339675,82,2021-10-05 00:30:00
19559,CADCHF_i,0.73407,0.73355,0.73339,0.73411,0.73375,0.7336833333333334,0.73365,0.73378,63,2021-10-05 00:45:00
19560,CADCHF_i,0.73345,0.73393,0.73345,0.7341,0.7337750000000001,0.7338266666666667,0.7338525,0.7337325,148,2021-10-05 01:00:00
19561,CADCHF_i,0.73392,0.73416,0.73392,0.73423,0.734075,0.7341033333333334,0.7341175000000001,0.7340575,82,2021-10-05 01:15:00
19562,CADCHF_i,0.73416,0.73413,0.73406,0.73429,0.734175,0.73416,0.7341525,0.73416,114,2021-10-05 01:30:00
19563,CADCHF_i,0.73418,0.7342,0.73413,0.73433,0.7342299999999999,0.73422,0.734215,0.73421,98,2021-10-05 01:45:00
19564,CADCHF_i,0.73421,0.73441,0.73421,0.73443,0.7343200000000001,0.7343500000000001,0.734365,0.734315,125,2021-10-05 02:00:00
19565,CADCHF_i,0.73441,0.73421,0.7342,0.73446,0.7343299999999999,0.73429,0.73427,0.73432,92,2021-10-05 02:15:00
19566,CADCHF_i,0.73419,0.73428,0.73412,0.73431,0.7342150000000001,0.7342366666666668,0.7342475,0.734225,121,2021-10-05 02:30:00
19567,CADCHF_i,0.73428,0.73446,0.7342,0.73448,0.73434,0.7343799999999999,0.7343999999999999,0.734355,139,2021-10-05 02:45:00
19568,CADCHF_i,0.73444,0.73407,0.73393,0.73465,0.73429,0.7342166666666667,0.73418,0.7342725000000001,412,2021-10-05 03:00:00
19569,CADCHF_i,0.73406,0.73409,0.73387,0.73417,0.73402,0.7340433333333333,0.734055,0.7340475,267,2021-10-05 03:15:00
19570,CADCHF_i,0.73409,0.73391,0.73388,0.73431,0.7340949999999999,0.7340333333333332,0.7340024999999999,0.7340475,288,2021-10-05 03:30:00
19571,CADCHF_i,0.73388,0.73401,0.73386,0.73418,0.73402,0.7340166666666667,0.734015,0.7339825,269,2021-10-05 03:45:00
19572,CADCHF_i,0.73401,0.73386,0.73381,0.7342,0.734005,0.7339566666666667,0.7339325,0.73397,376,2021-10-05 04:00:00
19573,CADCHF_i,0.73388,0.73374,0.73354,0.73397,0.7337549999999999,0.73375,0.7337475,0.7337825,380,2021-10-05 04:15:00
19574,CADCHF_i,0.73375,0.73394,0.7334,0.73407,0.733735,0.7338033333333334,0.7338375,0.73379,342,2021-10-05 04:30:00
19575,CADCHF_i,0.73395,0.73398,0.73386,0.73419,0.7340249999999999,0.7340099999999999,0.7340024999999999,0.733995,244,2021-10-05 04:45:00
19576,CADCHF_i,0.73399,0.73396,0.73381,0.73419,0.734,0.7339866666666666,0.7339799999999999,0.7339874999999999,344,2021-10-05 05:00:00
19577,CADCHF_i,0.73395,0.73382,0.73372,0.7341,0.7339100000000001,0.7338800000000001,0.7338650000000001,0.7338975000000001,235,2021-10-05 05:15:00
19578,CADCHF_i,0.7338,0.73384,0.7338,0.73406,0.73393,0.7338999999999999,0.7338849999999999,0.7338749999999999,202,2021-10-05 05:30:00
19579,CADCHF_i,0.73384,0.73412,0.7338,0.73412,0.73396,0.7340133333333333,0.7340399999999999,0.73397,213,2021-10-05 05:45:00
19580,CADCHF_i,0.73413,0.73409,0.734,0.73428,0.73414,0.7341233333333333,0.7341150000000001,0.734125,162,2021-10-05 06:00:00
19581,CADCHF_i,0.7341,0.73392,0.73389,0.73413,0.73401,0.73398,0.733965,0.73401,132,2021-10-05 06:15:00
19582,CADCHF_i,0.73389,0.73398,0.73375,0.73421,0.7339800000000001,0.73398,0.73398,0.7339575,336,2021-10-05 06:30:00
19583,CADCHF_i,0.73396,0.73412,0.73386,0.73426,0.7340599999999999,0.73408,0.7340899999999999,0.7340499999999999,247,2021-10-05 06:45:00
19584,CADCHF_i,0.73413,0.73412,0.73401,0.73428,0.734145,0.7341366666666667,0.7341325,0.734135,150,2021-10-05 07:00:00
19585,CADCHF_i,0.73412,0.73408,0.73406,0.73422,0.73414,0.73412,0.73411,0.73412,122,2021-10-05 07:15:00
19586,CADCHF_i,0.73408,0.73386,0.73375,0.73408,0.733915,0.7338966666666668,0.7338875,0.7339425,135,2021-10-05 07:30:00
19587,CADCHF_i,0.73385,0.73407,0.73385,0.73409,0.73397,0.7340033333333333,0.73402,0.733965,119,2021-10-05 07:45:00
19588,CADCHF_i,0.73407,0.73393,0.73381,0.7342,0.734005,0.73398,0.7339675,0.7340025,211,2021-10-05 08:00:00
19589,CADCHF_i,0.73394,0.73401,0.73393,0.73417,0.73405,0.7340366666666668,0.7340300000000001,0.7340125000000001,170,2021-10-05 08:15:00
19590,CADCHF_i,0.73401,0.73403,0.73389,0.7341,0.733995,0.7340066666666667,0.7340125,0.7340075,379,2021-10-05 08:30:00
19591,CADCHF_i,0.73403,0.73394,0.73379,0.73416,0.733975,0.7339633333333334,0.7339575,0.7339800000000001,243,2021-10-05 08:45:00
19592,CADCHF_i,0.73393,0.73359,0.73344,0.7344,0.73392,0.7338100000000001,0.733755,0.73384,363,2021-10-05 09:00:00
19593,CADCHF_i,0.73359,0.73395,0.73327,0.73409,0.73368,0.7337699999999999,0.733815,0.733725,330,2021-10-05 09:15:00
19594,CADCHF_i,0.73399,0.73409,0.73354,0.73419,0.733865,0.73394,0.7339775000000001,0.7339525,341,2021-10-05 09:30:00
19595,CADCHF_i,0.73409,0.73437,0.734,0.7344,0.7342,0.7342566666666667,0.7342850000000001,0.7342150000000001,350,2021-10-05 09:45:00
19596,CADCHF_i,0.73437,0.73496,0.7341,0.73502,0.73456,0.7346933333333333,0.73476,0.7346124999999999,686,2021-10-05 10:00:00
19597,CADCHF_i,0.73494,0.73506,0.73454,0.73514,0.7348399999999999,0.7349133333333334,0.73495,0.73492,655,2021-10-05 10:15:00
19598,CADCHF_i,0.73504,0.73501,0.73481,0.73524,0.735025,0.73502,0.7350175,0.735025,625,2021-10-05 10:30:00
19599,CADCHF_i,0.73501,0.73471,0.73464,0.73525,0.734945,0.7348666666666667,0.7348275,0.7349025,577,2021-10-05 10:45:00
19600,CADCHF_i,0.73469,0.73544,0.73469,0.73554,0.735115,0.7352233333333333,0.7352775,0.73509,518,2021-10-05 11:00:00
19601,CADCHF_i,0.73543,0.7353,0.7349,0.7357,0.7353000000000001,0.7353000000000001,0.7353000000000001,0.7353325000000001,463,2021-10-05 11:15:00
19602,CADCHF_i,0.7353,0.73529,0.73514,0.73554,0.73534,0.7353233333333332,0.7353149999999999,0.7353175,398,2021-10-05 11:30:00
19603,CADCHF_i,0.73529,0.73547,0.73499,0.73551,0.73525,0.7353233333333332,0.7353599999999999,0.7353149999999999,443,2021-10-05 11:45:00
19604,CADCHF_i,0.73547,0.73575,0.73536,0.73584,0.7356,0.73565,0.735675,0.735605,343,2021-10-05 12:00:00
19605,CADCHF_i,0.73576,0.73539,0.73525,0.73576,0.735505,0.7354666666666666,0.7354475,0.73554,302,2021-10-05 12:15:00
19606,CADCHF_i,0.7354,0.73549,0.73529,0.73576,0.735525,0.7355133333333334,0.7355075,0.7354849999999999,338,2021-10-05 12:30:00
19607,CADCHF_i,0.73546,0.7355,0.73531,0.73569,0.7355,0.7355,0.7355,0.73549,323,2021-10-05 12:45:00
19608,CADCHF_i,0.7355,0.73486,0.73479,0.73563,0.73521,0.7350933333333334,0.735035,0.735195,350,2021-10-05 13:00:00
19609,CADCHF_i,0.73489,0.73519,0.73484,0.73537,0.735105,0.7351333333333333,0.7351475000000001,0.7350725,283,2021-10-05 13:15:00
19610,CADCHF_i,0.73519,0.7357,0.73505,0.73571,0.7353799999999999,0.7354866666666666,0.73554,0.7354125,327,2021-10-05 13:30:00
19611,CADCHF_i,0.73571,0.73569,0.73544,0.73582,0.73563,0.73565,0.73566,0.735665,424,2021-10-05 13:45:00
19612,CADCHF_i,0.73569,0.73575,0.73544,0.73604,0.7357400000000001,0.7357433333333333,0.735745,0.73573,436,2021-10-05 14:00:00
19613,CADCHF_i,0.73575,0.73616,0.73567,0.73626,0.735965,0.73603,0.7360625,0.73596,394,2021-10-05 14:15:00
19614,CADCHF_i,0.73617,0.73595,0.73576,0.73625,0.736005,0.7359866666666667,0.7359775,0.7360325,393,2021-10-05 14:30:00
19615,CADCHF_i,0.73595,0.7357,0.73569,0.73617,0.73593,0.7358533333333334,0.735815,0.7358775,398,2021-10-05 14:45:00
19616,CADCHF_i,0.73568,0.73564,0.73539,0.7358,0.735595,0.73561,0.7356175,0.7356275,451,2021-10-05 15:00:00
19617,CADCHF_i,0.73564,0.73563,0.7354,0.73596,0.73568,0.7356633333333334,0.7356550000000001,0.7356575000000001,361,2021-10-05 15:15:00
19618,CADCHF_i,0.73564,0.73628,0.73558,0.73647,0.7360249999999999,0.73611,0.7361525,0.7359925,469,2021-10-05 15:30:00
19619,CADCHF_i,0.73627,0.73634,0.73613,0.73651,0.73632,0.7363266666666667,0.7363299999999999,0.7363124999999999,448,2021-10-05 15:45:00
19620,CADCHF_i,0.73635,0.73664,0.73605,0.73664,0.736345,0.7364433333333333,0.7364925,0.73642,546,2021-10-05 16:00:00
19621,CADCHF_i,0.7366,0.73695,0.73657,0.73729,0.73693,0.7369366666666667,0.7369399999999999,0.7368525,497,2021-10-05 16:15:00
19622,CADCHF_i,0.73696,0.73681,0.73669,0.73739,0.7370399999999999,0.7369633333333333,0.736925,0.7369625,853,2021-10-05 16:30:00
19623,CADCHF_i,0.73686,0.73719,0.73684,0.73789,0.737365,0.7373066666666667,0.7372775,0.737195,888,2021-10-05 16:45:00
19624,CADCHF_i,0.73724,0.73847,0.73724,0.73849,0.737865,0.7380666666666666,0.7381675,0.73786,923,2021-10-05 17:00:00
19625,CADCHF_i,0.73849,0.73855,0.73809,0.73864,0.7383649999999999,0.7384266666666667,0.7384575,0.7384425,753,2021-10-05 17:15:00
19626,CADCHF_i,0.73859,0.73911,0.73851,0.73924,0.738875,0.7389533333333334,0.7389925,0.7388625,768,2021-10-05 17:30:00
19627,CADCHF_i,0.7391,0.73852,0.73805,0.73927,0.73866,0.7386133333333333,0.73859,0.738735,705,2021-10-05 17:45:00
19628,CADCHF_i,0.73849,0.73789,0.73784,0.7386,0.7382200000000001,0.7381100000000002,0.7380550000000001,0.7382050000000001,542,2021-10-05 18:00:00
19629,CADCHF_i,0.73789,0.73794,0.73769,0.73849,0.7380899999999999,0.7380399999999999,0.738015,0.7380025,549,2021-10-05 18:15:00
19630,CADCHF_i,0.73791,0.7371,0.7371,0.73809,0.737595,0.7374299999999999,0.7373474999999999,0.7375499999999999,504,2021-10-05 18:30:00
19631,CADCHF_i,0.73712,0.73779,0.73707,0.73785,0.73746,0.73757,0.737625,0.7374575,408,2021-10-05 18:45:00
19632,CADCHF_i,0.73779,0.73779,0.73768,0.73804,0.73786,0.7378366666666666,0.737825,0.737825,382,2021-10-05 19:00:00
19633,CADCHF_i,0.73777,0.73717,0.73708,0.73799,0.737535,0.7374133333333334,0.7373525,0.7375025,366,2021-10-05 19:15:00
19634,CADCHF_i,0.73718,0.73754,0.73713,0.73769,0.7374099999999999,0.7374533333333333,0.737475,0.737385,349,2021-10-05 19:30:00
19635,CADCHF_i,0.73754,0.73741,0.73721,0.73759,0.7374,0.7374033333333334,0.7374050000000001,0.7374375000000001,312,2021-10-05 19:45:00
19636,CADCHF_i,0.73741,0.73769,0.73725,0.73781,0.73753,0.7375833333333333,0.7376099999999999,0.73754,299,2021-10-05 20:00:00
19637,CADCHF_i,0.7377,0.73789,0.73764,0.73804,0.73784,0.7378566666666667,0.7378650000000001,0.7378175,299,2021-10-05 20:15:00
19638,CADCHF_i,0.7379,0.7376,0.73754,0.73794,0.7377400000000001,0.7376933333333334,0.73767,0.7377450000000001,211,2021-10-05 20:30:00
19639,CADCHF_i,0.7376,0.73739,0.73739,0.73769,0.73754,0.7374899999999999,0.7374649999999999,0.7375174999999999,190,2021-10-05 20:45:00
19640,CADCHF_i,0.73744,0.73714,0.73701,0.73749,0.73725,0.7372133333333334,0.737195,0.73727,194,2021-10-05 21:00:00
19641,CADCHF_i,0.73711,0.7373,0.73692,0.73734,0.7371300000000001,0.7371866666666667,0.737215,0.7371675,254,2021-10-05 21:15:00
19642,CADCHF_i,0.73725,0.73745,0.73715,0.73746,0.737305,0.7373533333333334,0.7373775,0.7373275,241,2021-10-05 21:30:00
19643,CADCHF_i,0.73745,0.73749,0.73739,0.73756,0.737475,0.73748,0.7374825,0.7374725,382,2021-10-05 21:45:00
19644,CADCHF_i,0.73744,0.73747,0.7373,0.73749,0.737395,0.7374200000000001,0.7374325,0.737425,172,2021-10-05 22:00:00
19645,CADCHF_i,0.73748,0.73739,0.73711,0.73752,0.7373149999999999,0.73734,0.7373525,0.737375,219,2021-10-05 22:15:00
19646,CADCHF_i,0.73739,0.73759,0.73738,0.73764,0.73751,0.7375366666666666,0.7375499999999999,0.7374999999999999,191,2021-10-05 22:30:00
19647,CADCHF_i,0.73759,0.73769,0.73741,0.7377,0.737555,0.7375999999999999,0.7376224999999998,0.7375974999999999,315,2021-10-05 22:45:00
19648,CADCHF_i,0.7377,0.73781,0.73768,0.73797,0.737825,0.73782,0.7378175,0.73779,189,2021-10-05 23:00:00
19649,CADCHF_i,0.7378,0.73769,0.73751,0.73783,0.73767,0.7376766666666666,0.7376799999999999,0.7377075,138,2021-10-05 23:15:00
19650,CADCHF_i,0.73772,0.73773,0.73718,0.73776,0.73747,0.7375566666666667,0.7376,0.7375975,113,2021-10-05 23:30:00
19651,CADCHF_i,0.73774,0.73711,0.73707,0.73786,0.737465,0.7373466666666667,0.7372875,0.737445,178,2021-10-05 23:45:00
19652,CADCHF_i,0.73683,0.737,0.73683,0.73827,0.7375499999999999,0.7373666666666666,0.737275,0.7372325,53,2021-10-06 00:00:00
19653,CADCHF_i,0.737,0.73699,0.7369,0.73733,0.737115,0.7370733333333334,0.7370525,0.737055,53,2021-10-06 00:15:00
19654,CADCHF_i,0.73697,0.73713,0.73688,0.73738,0.7371300000000001,0.7371300000000001,0.7371300000000001,0.73709,80,2021-10-06 00:30:00
19655,CADCHF_i,0.73713,0.73722,0.73671,0.73726,0.736985,0.7370633333333334,0.7371025,0.7370800000000001,63,2021-10-06 00:45:00
19656,CADCHF_i,0.73723,0.7375,0.73721,0.73768,0.737445,0.7374633333333334,0.7374725,0.7374050000000001,66,2021-10-06 01:00:00
19657,CADCHF_i,0.73751,0.73751,0.73744,0.73763,0.737535,0.7375266666666667,0.7375225,0.7375225,86,2021-10-06 01:15:00
19658,CADCHF_i,0.73752,0.73763,0.73752,0.73772,0.7376199999999999,0.7376233333333332,0.737625,0.7375974999999999,88,2021-10-06 01:30:00
19659,CADCHF_i,0.73763,0.7376,0.73755,0.73778,0.737665,0.7376433333333333,0.7376325,0.7376400000000001,98,2021-10-06 01:45:00
19660,CADCHF_i,0.73762,0.73756,0.73705,0.73765,0.73735,0.7374199999999999,0.737455,0.73747,123,2021-10-06 02:00:00
19661,CADCHF_i,0.73754,0.73743,0.7374,0.73761,0.7375050000000001,0.73748,0.7374674999999999,0.737495,83,2021-10-06 02:15:00
19662,CADCHF_i,0.73742,0.73745,0.7374,0.73756,0.73748,0.7374700000000001,0.737465,0.7374575000000001,87,2021-10-06 02:30:00
19663,CADCHF_i,0.73744,0.73756,0.73739,0.7376,0.737495,0.7375166666666667,0.7375275000000001,0.7374975,102,2021-10-06 02:45:00
19664,CADCHF_i,0.73753,0.73748,0.73731,0.73769,0.7375,0.7374933333333334,0.7374900000000001,0.7375025000000001,261,2021-10-06 03:00:00
19665,CADCHF_i,0.73749,0.73776,0.73736,0.73787,0.737615,0.7376633333333333,0.7376875,0.7376199999999999,231,2021-10-06 03:15:00
19666,CADCHF_i,0.73775,0.73787,0.73762,0.73794,0.7377800000000001,0.7378100000000001,0.7378250000000001,0.7377950000000001,200,2021-10-06 03:30:00
19667,CADCHF_i,0.7379,0.73779,0.73744,0.73794,0.73769,0.7377233333333333,0.73774,0.7377674999999999,246,2021-10-06 03:45:00
19668,CADCHF_i,0.73779,0.73716,0.73697,0.73792,0.737445,0.7373500000000001,0.7373025,0.73746,563,2021-10-06 04:00:00
19669,CADCHF_i,0.73716,0.73711,0.73699,0.73729,0.73714,0.7371300000000001,0.737125,0.7371375,343,2021-10-06 04:15:00
19670,CADCHF_i,0.73714,0.73736,0.73695,0.73742,0.737185,0.7372433333333334,0.7372725,0.7372175000000001,376,2021-10-06 04:30:00
19671,CADCHF_i,0.73735,0.73714,0.7369,0.73738,0.73714,0.73714,0.73714,0.7371924999999999,386,2021-10-06 04:45:00
19672,CADCHF_i,0.73715,0.73746,0.73698,0.7375,0.73724,0.7373133333333334,0.7373500000000001,0.7372725,238,2021-10-06 05:00:00
19673,CADCHF_i,0.73747,0.73754,0.73734,0.73763,0.737485,0.7375033333333333,0.7375125,0.737495,175,2021-10-06 05:15:00
19674,CADCHF_i,0.73752,0.7372,0.73718,0.73753,0.737355,0.7373033333333333,0.7372775,0.7373575,215,2021-10-06 05:30:00
19675,CADCHF_i,0.73717,0.7372,0.73682,0.73724,0.7370300000000001,0.7370866666666668,0.7371150000000001,0.7371075,304,2021-10-06 05:45:00
19676,CADCHF_i,0.73718,0.73698,0.7369,0.7372,0.73705,0.7370266666666666,0.737015,0.737065,158,2021-10-06 06:00:00
