,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
21858,EURRUB_i,91.673,91.737,91.569,91.838,91.70349999999999,91.71466666666667,91.72025,91.70425,1318,2021-04-15 12:00:00
21859,EURRUB_i,91.737,91.856,91.617,91.924,91.7705,91.79899999999999,91.81325,91.7835,1379,2021-04-15 12:15:00
21860,EURRUB_i,91.853,91.87,91.725,92.0,91.8625,91.86500000000001,91.86625000000001,91.86200000000001,1109,2021-04-15 12:30:00
21861,EURRUB_i,91.871,91.725,91.617,91.884,91.7505,91.742,91.73775,91.77425,965,2021-04-15 12:45:00
21862,EURRUB_i,91.725,91.653,91.636,91.742,91.689,91.677,91.671,91.689,1088,2021-04-15 13:00:00
21863,EURRUB_i,91.653,91.803,91.651,91.829,91.74,91.76100000000001,91.7715,91.73400000000001,850,2021-04-15 13:15:00
21864,EURRUB_i,91.8,91.868,91.725,91.925,91.82499999999999,91.83933333333333,91.84649999999999,91.8295,1097,2021-04-15 13:30:00
21865,EURRUB_i,91.867,91.736,91.653,91.91,91.7815,91.76633333333332,91.75874999999999,91.7915,948,2021-04-15 13:45:00
21866,EURRUB_i,91.738,91.745,91.581,91.802,91.6915,91.70933333333335,91.71825000000001,91.71650000000001,918,2021-04-15 14:00:00
21867,EURRUB_i,91.745,91.746,91.617,91.864,91.7405,91.74233333333332,91.74324999999999,91.743,1021,2021-04-15 14:15:00
21868,EURRUB_i,91.747,91.854,91.617,91.985,91.801,91.81866666666667,91.8275,91.80075000000001,1285,2021-04-15 14:30:00
21869,EURRUB_i,91.856,92.096,91.833,92.098,91.96549999999999,92.009,92.03075,91.97075,1283,2021-04-15 14:45:00
21870,EURRUB_i,92.094,92.057,91.833,92.331,92.082,92.07366666666667,92.0695,92.07875,2060,2021-04-15 15:00:00
21871,EURRUB_i,92.058,91.623,91.618,92.108,91.863,91.783,91.743,91.85175,1759,2021-04-15 15:15:00
21872,EURRUB_i,91.622,91.608,91.473,91.791,91.632,91.62400000000001,91.62,91.6235,2799,2021-04-15 15:30:00
21873,EURRUB_i,91.607,91.14,91.005,91.607,91.306,91.25066666666667,91.223,91.33975000000001,3089,2021-04-15 15:45:00
21874,EURRUB_i,91.14,91.376,91.077,91.441,91.259,91.298,91.3175,91.2585,1968,2021-04-15 16:00:00
21875,EURRUB_i,91.38,91.435,91.315,91.522,91.4185,91.42399999999999,91.42675,91.413,1853,2021-04-15 16:15:00
21876,EURRUB_i,91.433,91.343,91.149,91.489,91.319,91.327,91.331,91.3535,2385,2021-04-15 16:30:00
21877,EURRUB_i,91.343,91.247,91.149,91.358,91.2535,91.25133333333333,91.25025000000001,91.27425000000001,1715,2021-04-15 16:45:00
21878,EURRUB_i,91.249,91.116,91.091,91.26,91.1755,91.15566666666666,91.14574999999999,91.179,1963,2021-04-15 17:00:00
21879,EURRUB_i,91.113,91.18,90.969,91.207,91.088,91.11866666666667,91.134,91.11725,1914,2021-04-15 17:15:00
21880,EURRUB_i,91.18,91.157,91.005,91.18,91.0925,91.11399999999999,91.12474999999999,91.1305,1185,2021-04-15 17:30:00
21881,EURRUB_i,91.157,91.086,90.933,91.173,91.053,91.06400000000001,91.0695,91.08725,1530,2021-04-15 17:45:00
21882,EURRUB_i,91.084,90.957,90.789,91.085,90.937,90.94366666666667,90.947,90.97875,1474,2021-04-15 18:00:00
21883,EURRUB_i,90.959,91.063,90.861,91.175,91.018,91.033,91.0405,91.0145,1353,2021-04-15 18:15:00
21884,EURRUB_i,91.064,91.044,91.023,91.216,91.11949999999999,91.09433333333332,91.08174999999999,91.08675,1252,2021-04-15 18:30:00
21885,EURRUB_i,91.044,90.993,90.976,91.068,91.02199999999999,91.01233333333333,91.0075,91.02024999999999,826,2021-04-15 18:45:00
21886,EURRUB_i,90.994,91.015,90.983,91.021,91.00200000000001,91.00633333333333,91.0085,91.00325000000001,599,2021-04-15 19:00:00
21887,EURRUB_i,91.016,91.107,91.015,91.117,91.066,91.07966666666668,91.0865,91.06375000000001,515,2021-04-15 19:15:00
21888,EURRUB_i,91.108,91.14,91.068,91.163,91.1155,91.12366666666667,91.12774999999999,91.11975,545,2021-04-15 19:30:00
21889,EURRUB_i,91.139,91.224,91.137,91.227,91.182,91.19600000000001,91.203,91.18175000000001,436,2021-04-15 19:45:00
21890,EURRUB_i,91.224,91.29,91.173,91.333,91.253,91.26533333333333,91.2715,91.255,761,2021-04-15 20:00:00
21891,EURRUB_i,91.288,91.308,91.246,91.405,91.3255,91.31966666666666,91.31675,91.31175,851,2021-04-15 20:15:00
21892,EURRUB_i,91.31,91.323,91.289,91.386,91.3375,91.33266666666667,91.33024999999999,91.327,537,2021-04-15 20:30:00
21893,EURRUB_i,91.319,91.313,91.269,91.338,91.3035,91.30666666666667,91.30825,91.30975000000001,540,2021-04-15 20:45:00
21894,EURRUB_i,90.636,90.318,90.105,90.691,90.398,90.37133333333333,90.35799999999999,90.4375,2593,2021-04-16 10:00:00
21895,EURRUB_i,90.317,90.04,89.853,90.34,90.09649999999999,90.07766666666667,90.06825,90.1375,2250,2021-04-16 10:15:00
21896,EURRUB_i,89.889,90.167,89.889,90.235,90.062,90.097,90.11449999999999,90.045,1662,2021-04-16 10:30:00
21897,EURRUB_i,90.167,90.433,90.069,90.468,90.2685,90.32333333333334,90.35075,90.28425000000001,1646,2021-04-16 10:45:00
21898,EURRUB_i,90.433,90.408,90.249,90.519,90.384,90.392,90.396,90.40225,1766,2021-04-16 11:00:00
21899,EURRUB_i,90.358,90.503,90.285,90.553,90.419,90.447,90.461,90.42475,1258,2021-04-16 11:15:00
21900,EURRUB_i,90.357,90.478,90.357,90.599,90.47800000000001,90.47800000000001,90.47800000000001,90.44775000000001,1397,2021-04-16 11:30:00
21901,EURRUB_i,90.478,90.413,90.249,90.495,90.372,90.38566666666667,90.3925,90.40875,1083,2021-04-16 11:45:00
21902,EURRUB_i,90.41,90.466,90.285,90.505,90.395,90.41866666666665,90.4305,90.41649999999998,947,2021-04-16 12:00:00
21903,EURRUB_i,90.465,90.583,90.321,90.595,90.458,90.49966666666667,90.5205,90.49100000000001,1450,2021-04-16 12:15:00
21904,EURRUB_i,90.579,90.436,90.393,90.587,90.49000000000001,90.47200000000002,90.46300000000002,90.49875000000002,1128,2021-04-16 12:30:00
21905,EURRUB_i,90.435,90.668,90.435,90.676,90.5555,90.593,90.61175,90.5535,1195,2021-04-16 12:45:00
21906,EURRUB_i,90.667,90.655,90.608,90.681,90.6445,90.64799999999998,90.64974999999998,90.65275,1067,2021-04-16 13:00:00
21907,EURRUB_i,90.653,90.609,90.56,90.654,90.607,90.60766666666666,90.60799999999999,90.619,1051,2021-04-16 13:15:00
21908,EURRUB_i,90.609,90.633,90.393,90.673,90.533,90.56633333333333,90.583,90.577,1091,2021-04-16 13:30:00
21909,EURRUB_i,90.633,90.766,90.61,90.777,90.6935,90.71766666666667,90.72975000000001,90.6965,1050,2021-04-16 13:45:00
21910,EURRUB_i,90.766,90.875,90.681,90.953,90.81700000000001,90.83633333333334,90.846,90.81875000000001,1378,2021-04-16 14:00:00
21911,EURRUB_i,90.876,90.913,90.753,91.032,90.8925,90.89933333333333,90.90275,90.89349999999999,1378,2021-04-16 14:15:00
21912,EURRUB_i,90.913,90.844,90.753,90.925,90.839,90.84066666666666,90.8415,90.85875,1238,2021-04-16 14:30:00
21913,EURRUB_i,90.843,90.792,90.717,90.895,90.806,90.80133333333333,90.799,90.81175,980,2021-04-16 14:45:00
21914,EURRUB_i,90.791,90.717,90.537,90.791,90.664,90.68166666666667,90.6905,90.709,1256,2021-04-16 15:00:00
21915,EURRUB_i,90.715,90.686,90.685,90.784,90.7345,90.71833333333332,90.71025,90.7175,1088,2021-04-16 15:15:00
21916,EURRUB_i,90.687,90.786,90.645,90.811,90.72800000000001,90.74733333333334,90.757,90.73225000000001,1101,2021-04-16 15:30:00
21917,EURRUB_i,90.787,90.805,90.739,90.885,90.81200000000001,90.80966666666667,90.80850000000001,90.804,1002,2021-04-16 15:45:00
21918,EURRUB_i,90.808,90.756,90.609,90.854,90.7315,90.73966666666666,90.74375,90.75675,1245,2021-04-16 16:00:00
21919,EURRUB_i,90.756,90.736,90.645,90.805,90.725,90.72866666666665,90.73049999999999,90.7355,839,2021-04-16 16:15:00
21920,EURRUB_i,90.732,90.711,90.693,90.766,90.7295,90.72333333333334,90.72025000000001,90.72550000000001,974,2021-04-16 16:30:00
21921,EURRUB_i,90.709,90.756,90.658,90.769,90.71350000000001,90.72766666666666,90.73474999999999,90.723,1035,2021-04-16 16:45:00
21922,EURRUB_i,90.756,90.711,90.609,90.78,90.6945,90.7,90.70275000000001,90.714,1059,2021-04-16 17:00:00
21923,EURRUB_i,90.711,90.662,90.594,90.766,90.68,90.67400000000002,90.67100000000002,90.68325000000002,1092,2021-04-16 17:15:00
21924,EURRUB_i,90.662,90.582,90.501,90.68,90.5905,90.58766666666668,90.58625,90.60625000000002,919,2021-04-16 17:30:00
21925,EURRUB_i,90.58,90.584,90.478,90.589,90.5335,90.55033333333334,90.55875,90.55775,1076,2021-04-16 17:45:00
21926,EURRUB_i,90.582,90.654,90.429,90.657,90.543,90.58,90.5985,90.5805,891,2021-04-16 18:00:00
21927,EURRUB_i,90.655,90.665,90.596,90.665,90.63050000000001,90.64200000000001,90.64775000000002,90.64525,726,2021-04-16 18:15:00
21928,EURRUB_i,90.649,90.51,90.496,90.657,90.5765,90.55433333333333,90.54325,90.578,704,2021-04-16 18:30:00
21929,EURRUB_i,90.51,90.63,90.465,90.636,90.5505,90.577,90.59025,90.56025,513,2021-04-16 18:45:00
21930,EURRUB_i,90.629,90.688,90.59,90.702,90.646,90.66000000000001,90.667,90.65225000000001,625,2021-04-16 19:00:00
21931,EURRUB_i,90.687,90.63,90.627,90.703,90.66499999999999,90.65333333333332,90.6475,90.66175,452,2021-04-16 19:15:00
21932,EURRUB_i,90.63,90.649,90.613,90.689,90.651,90.65033333333334,90.65,90.64525,505,2021-04-16 19:30:00
21933,EURRUB_i,90.649,90.581,90.568,90.652,90.61,90.60033333333332,90.5955,90.6125,353,2021-04-16 19:45:00
21934,EURRUB_i,90.581,90.585,90.558,90.595,90.57650000000001,90.57933333333334,90.58075,90.57975,419,2021-04-16 20:00:00
21935,EURRUB_i,90.585,90.575,90.465,90.617,90.541,90.55233333333332,90.55799999999999,90.56049999999999,366,2021-04-16 20:15:00
21936,EURRUB_i,90.576,90.567,90.563,90.589,90.576,90.573,90.5715,90.57374999999999,275,2021-04-16 20:30:00
21937,EURRUB_i,90.568,90.554,90.541,90.578,90.5595,90.55766666666666,90.55675,90.56025,361,2021-04-16 20:45:00
21938,EURRUB_i,91.073,91.07,90.825,91.1,90.9625,90.99833333333333,91.01625,91.017,1983,2021-04-19 10:00:00
21939,EURRUB_i,91.07,91.266,91.064,91.31,91.187,91.21333333333332,91.2265,91.1775,2035,2021-04-19 10:15:00
21940,EURRUB_i,91.267,91.26,91.113,91.327,91.22,91.23333333333333,91.24,91.24175,1617,2021-04-19 10:30:00
21941,EURRUB_i,91.259,91.622,91.113,91.671,91.392,91.46866666666666,91.507,91.41625,2417,2021-04-19 10:45:00
21942,EURRUB_i,91.62,91.468,91.329,91.652,91.4905,91.483,91.47925000000001,91.51725,1977,2021-04-19 11:00:00
21943,EURRUB_i,91.468,91.494,91.437,91.533,91.485,91.488,91.48949999999999,91.483,1499,2021-04-19 11:15:00
21944,EURRUB_i,91.494,91.555,91.463,91.581,91.52199999999999,91.533,91.5385,91.52324999999999,1310,2021-04-19 11:30:00
21945,EURRUB_i,91.557,91.534,91.365,91.591,91.478,91.49666666666667,91.506,91.51175,1144,2021-04-19 11:45:00
21946,EURRUB_i,91.534,91.367,91.219,91.538,91.3785,91.37466666666667,91.37275000000001,91.4145,1162,2021-04-19 12:00:00
21947,EURRUB_i,91.365,91.289,91.149,91.424,91.2865,91.28733333333334,91.28775,91.30675000000001,1082,2021-04-19 12:15:00
21948,EURRUB_i,91.289,91.375,91.149,91.407,91.27799999999999,91.31033333333333,91.3265,91.30499999999999,1220,2021-04-19 12:30:00
21949,EURRUB_i,91.374,91.378,91.345,91.402,91.3735,91.375,91.37575,91.37475,1086,2021-04-19 12:45:00
21950,EURRUB_i,91.373,91.364,91.257,91.454,91.3555,91.35833333333335,91.35975000000002,91.36200000000001,963,2021-04-19 13:00:00
21951,EURRUB_i,91.364,91.417,91.293,91.476,91.3845,91.39533333333334,91.40075000000002,91.38750000000002,853,2021-04-19 13:15:00
21952,EURRUB_i,91.413,91.536,91.406,91.559,91.4825,91.50033333333333,91.50925,91.4785,844,2021-04-19 13:30:00
21953,EURRUB_i,91.535,91.525,91.365,91.537,91.451,91.47566666666667,91.488,91.4905,780,2021-04-19 13:45:00
21954,EURRUB_i,91.524,91.564,91.512,91.619,91.5655,91.565,91.56475,91.55475,1087,2021-04-19 14:00:00
21955,EURRUB_i,91.559,91.557,91.535,91.593,91.564,91.56166666666667,91.5605,91.561,856,2021-04-19 14:15:00
21956,EURRUB_i,91.557,91.595,91.473,91.652,91.5625,91.57333333333334,91.57875000000001,91.56925000000001,1091,2021-04-19 14:30:00
21957,EURRUB_i,91.595,91.578,91.401,91.61,91.5055,91.52966666666667,91.54175000000001,91.54599999999999,989,2021-04-19 14:45:00
21958,EURRUB_i,91.581,91.59,91.401,91.629,91.515,91.54,91.55250000000001,91.55025,961,2021-04-19 15:00:00
21959,EURRUB_i,91.592,91.61,91.437,91.634,91.5355,91.56033333333333,91.57275,91.56824999999999,896,2021-04-19 15:15:00
21960,EURRUB_i,91.61,91.584,91.473,91.645,91.559,91.56733333333334,91.5715,91.578,778,2021-04-19 15:30:00
21961,EURRUB_i,91.583,91.634,91.576,91.66,91.618,91.62333333333333,91.626,91.61325,780,2021-04-19 15:45:00
21962,EURRUB_i,91.634,91.494,91.478,91.637,91.5575,91.53633333333335,91.52575000000002,91.56075000000001,1022,2021-04-19 16:00:00
21963,EURRUB_i,91.492,91.564,91.473,91.664,91.5685,91.56700000000001,91.56625,91.54825000000001,1325,2021-04-19 16:15:00
21964,EURRUB_i,91.563,91.547,91.437,91.669,91.553,91.551,91.55000000000001,91.554,1274,2021-04-19 16:30:00
21965,EURRUB_i,91.547,91.654,91.545,91.72,91.6325,91.63966666666666,91.64325,91.6165,1148,2021-04-19 16:45:00
21966,EURRUB_i,91.654,91.534,91.509,91.671,91.59,91.57133333333333,91.562,91.592,1554,2021-04-19 17:00:00
21967,EURRUB_i,91.532,91.612,91.473,91.644,91.55850000000001,91.57633333333335,91.58525,91.56525,1306,2021-04-19 17:15:00
21968,EURRUB_i,91.613,91.633,91.545,91.69,91.6175,91.62266666666666,91.62525,91.62025,1113,2021-04-19 17:30:00
21969,EURRUB_i,91.633,91.413,91.293,91.657,91.475,91.45433333333334,91.444,91.499,1791,2021-04-19 17:45:00
21970,EURRUB_i,91.293,91.587,91.293,91.588,91.4405,91.48933333333333,91.51375,91.44025,999,2021-04-19 18:00:00
21971,EURRUB_i,91.587,91.6,91.473,91.639,91.556,91.57066666666667,91.578,91.57475,771,2021-04-19 18:15:00
21972,EURRUB_i,91.586,91.625,91.557,91.647,91.602,91.60966666666667,91.6135,91.60375,639,2021-04-19 18:30:00
21973,EURRUB_i,91.625,91.582,91.55,91.628,91.589,91.58666666666666,91.5855,91.59625,501,2021-04-19 18:45:00
21974,EURRUB_i,91.582,91.603,91.567,91.643,91.60499999999999,91.60433333333333,91.604,91.59875,571,2021-04-19 19:00:00
21975,EURRUB_i,91.602,91.632,91.564,91.643,91.6035,91.613,91.61775,91.61025000000001,517,2021-04-19 19:15:00
21976,EURRUB_i,91.632,91.686,91.613,91.711,91.662,91.67,91.674,91.6605,525,2021-04-19 19:30:00
21977,EURRUB_i,91.686,91.724,91.663,91.73,91.6965,91.70566666666667,91.71025,91.70075,430,2021-04-19 19:45:00
21978,EURRUB_i,91.724,91.729,91.716,91.736,91.726,91.72699999999999,91.72749999999999,91.72625,352,2021-04-19 20:00:00
21979,EURRUB_i,91.73,91.747,91.708,91.753,91.7305,91.736,91.73875000000001,91.73450000000001,512,2021-04-19 20:15:00
21980,EURRUB_i,91.748,91.771,91.712,91.796,91.754,91.75966666666666,91.7625,91.75675,463,2021-04-19 20:30:00
21981,EURRUB_i,91.769,91.786,91.763,91.822,91.7925,91.79033333333332,91.78925,91.785,483,2021-04-19 20:45:00
21982,EURRUB_i,91.719,91.655,91.437,91.719,91.578,91.60366666666668,91.6165,91.63250000000001,1789,2021-04-20 10:00:00
21983,EURRUB_i,91.655,91.56,91.553,91.697,91.625,91.60333333333334,91.5925,91.61625000000001,1418,2021-04-20 10:15:00
21984,EURRUB_i,91.56,91.615,91.401,91.62,91.51050000000001,91.54533333333335,91.56275000000001,91.549,1418,2021-04-20 10:30:00
21985,EURRUB_i,91.614,91.617,91.509,91.662,91.5855,91.596,91.60125000000001,91.60050000000001,1108,2021-04-20 10:45:00
21986,EURRUB_i,91.616,91.59,91.365,91.621,91.493,91.52533333333334,91.54150000000001,91.548,1363,2021-04-20 11:00:00
21987,EURRUB_i,91.59,91.537,91.506,91.598,91.55199999999999,91.54699999999998,91.5445,91.55775,1037,2021-04-20 11:15:00
21988,EURRUB_i,91.537,91.643,91.437,91.664,91.5505,91.58133333333335,91.59675000000001,91.57025000000002,1072,2021-04-20 11:30:00
21989,EURRUB_i,91.644,91.597,91.574,91.644,91.60900000000001,91.605,91.603,91.61475,740,2021-04-20 11:45:00
21990,EURRUB_i,91.597,91.6,91.548,91.625,91.5865,91.59100000000001,91.59325000000001,91.5925,721,2021-04-20 12:00:00
21991,EURRUB_i,91.6,91.729,91.473,91.738,91.6055,91.64666666666666,91.66725,91.63499999999999,1260,2021-04-20 12:15:00
21992,EURRUB_i,91.729,91.759,91.581,91.802,91.6915,91.714,91.72525,91.71775,1199,2021-04-20 12:30:00
21993,EURRUB_i,91.762,91.774,91.617,91.821,91.719,91.73733333333332,91.7465,91.7435,1122,2021-04-20 12:45:00
21994,EURRUB_i,91.775,91.7,91.653,91.836,91.7445,91.72966666666667,91.72225,91.74100000000001,943,2021-04-20 13:00:00
21995,EURRUB_i,91.701,91.718,91.581,91.76,91.6705,91.68633333333334,91.69425000000001,91.69,859,2021-04-20 13:15:00
21996,EURRUB_i,91.721,91.779,91.66,91.797,91.7285,91.74533333333333,91.75375,91.73925,887,2021-04-20 13:30:00
21997,EURRUB_i,91.778,91.79,91.653,91.811,91.732,91.75133333333333,91.76100000000001,91.75800000000001,1099,2021-04-20 13:45:00
21998,EURRUB_i,91.791,91.82,91.653,91.83,91.7415,91.76766666666667,91.78075,91.7735,902,2021-04-20 14:00:00
21999,EURRUB_i,91.822,91.891,91.761,91.936,91.8485,91.86266666666667,91.86975000000001,91.8525,814,2021-04-20 14:15:00
22000,EURRUB_i,91.892,91.888,91.761,91.938,91.8495,91.86233333333332,91.86875,91.86975,767,2021-04-20 14:30:00
22001,EURRUB_i,91.889,91.97,91.797,91.982,91.8895,91.91633333333334,91.92975000000001,91.90950000000001,606,2021-04-20 14:45:00
22002,EURRUB_i,91.97,92.111,91.905,92.241,92.07300000000001,92.08566666666667,92.092,92.05675,1460,2021-04-20 15:00:00
22003,EURRUB_i,92.109,92.121,92.013,92.284,92.14850000000001,92.13933333333334,92.13475,92.13175,1358,2021-04-20 15:15:00
22004,EURRUB_i,92.121,92.239,92.121,92.529,92.32499999999999,92.29633333333334,92.28200000000001,92.2525,2472,2021-04-20 15:30:00
22005,EURRUB_i,92.238,92.443,92.181,92.5,92.34049999999999,92.37466666666666,92.39174999999999,92.34049999999999,1461,2021-04-20 15:45:00
22006,EURRUB_i,92.443,92.343,92.157,92.586,92.3715,92.36200000000001,92.35725000000001,92.38225,1838,2021-04-20 16:00:00
22007,EURRUB_i,92.341,92.367,92.193,92.455,92.324,92.33833333333332,92.3455,92.339,978,2021-04-20 16:15:00
22008,EURRUB_i,92.367,92.27,92.253,92.433,92.343,92.31866666666667,92.3065,92.33075000000001,1856,2021-04-20 16:30:00
22009,EURRUB_i,92.27,92.273,92.085,92.332,92.20849999999999,92.22999999999998,92.24074999999999,92.23999999999998,1615,2021-04-20 16:45:00
22010,EURRUB_i,92.273,92.308,92.157,92.4,92.27850000000001,92.28833333333334,92.29325,92.28450000000001,1711,2021-04-20 17:00:00
22011,EURRUB_i,92.311,92.332,92.121,92.363,92.24199999999999,92.27199999999999,92.28699999999999,92.28174999999999,1356,2021-04-20 17:15:00
22012,EURRUB_i,92.334,92.396,92.315,92.44,92.3775,92.38366666666667,92.38675,92.37125,1191,2021-04-20 17:30:00
22013,EURRUB_i,92.394,92.289,92.265,92.426,92.3455,92.32666666666667,92.31725,92.3435,1796,2021-04-20 17:45:00
22014,EURRUB_i,92.288,92.344,92.157,92.388,92.27250000000001,92.29633333333334,92.30825,92.29425,1482,2021-04-20 18:00:00
22015,EURRUB_i,92.343,92.428,92.34,92.473,92.4065,92.41366666666666,92.41725,92.396,1213,2021-04-20 18:15:00
22016,EURRUB_i,92.42,92.394,92.301,92.519,92.41,92.40466666666667,92.402,92.4085,1444,2021-04-20 18:30:00
22017,EURRUB_i,92.395,92.36,92.334,92.469,92.4015,92.38766666666668,92.38075,92.3895,772,2021-04-20 18:45:00
22018,EURRUB_i,92.36,92.419,92.352,92.449,92.4005,92.40666666666665,92.40974999999999,92.395,978,2021-04-20 19:00:00
22019,EURRUB_i,92.417,92.501,92.39,92.503,92.4465,92.46466666666667,92.47375,92.45275000000001,671,2021-04-20 19:15:00
22020,EURRUB_i,92.5,92.416,92.388,92.5,92.444,92.43466666666666,92.42999999999999,92.451,647,2021-04-20 19:30:00
22021,EURRUB_i,92.417,92.429,92.4,92.454,92.42699999999999,92.42766666666667,92.428,92.42500000000001,671,2021-04-20 19:45:00
22022,EURRUB_i,92.429,92.385,92.377,92.438,92.4075,92.39999999999999,92.39625,92.40725,590,2021-04-20 20:00:00
22023,EURRUB_i,92.387,92.409,92.229,92.412,92.32050000000001,92.35000000000001,92.36475,92.35925,665,2021-04-20 20:15:00
22024,EURRUB_i,92.41,92.373,92.352,92.411,92.3815,92.37866666666667,92.37725,92.38650000000001,600,2021-04-20 20:30:00
22025,EURRUB_i,92.374,92.332,92.326,92.386,92.356,92.348,92.344,92.3545,509,2021-04-20 20:45:00
22026,EURRUB_i,92.15,92.081,91.833,92.153,91.993,92.02233333333334,92.037,92.05425,1881,2021-04-21 10:00:00
22027,EURRUB_i,92.081,92.086,92.036,92.121,92.07849999999999,92.081,92.08225,92.081,1229,2021-04-21 10:15:00
22028,EURRUB_i,92.087,92.168,91.905,92.181,92.043,92.08466666666668,92.1055,92.08525,1531,2021-04-21 10:30:00
22029,EURRUB_i,92.168,92.143,91.977,92.19,92.0835,92.10333333333334,92.11325,92.1195,1266,2021-04-21 10:45:00
22030,EURRUB_i,92.142,92.157,92.13,92.25,92.19,92.17899999999999,92.17349999999999,92.16975,1034,2021-04-21 11:00:00
22031,EURRUB_i,92.157,92.21,92.049,92.242,92.1455,92.16699999999999,92.17774999999999,92.16449999999999,1009,2021-04-21 11:15:00
22032,EURRUB_i,92.21,92.211,92.049,92.224,92.13650000000001,92.16133333333335,92.17375000000001,92.1735,899,2021-04-21 11:30:00
22033,EURRUB_i,92.211,92.13,92.049,92.215,92.132,92.13133333333333,92.131,92.15125,942,2021-04-21 11:45:00
22034,EURRUB_i,92.13,92.15,92.043,92.261,92.152,92.15133333333334,92.15100000000001,92.146,1140,2021-04-21 12:00:00
22035,EURRUB_i,92.153,92.168,92.049,92.284,92.16650000000001,92.16700000000002,92.16725000000001,92.16350000000001,1050,2021-04-21 12:15:00
22036,EURRUB_i,92.17,92.178,92.049,92.304,92.1765,92.177,92.17725,92.17525,1342,2021-04-21 12:30:00
22037,EURRUB_i,92.178,92.246,92.085,92.295,92.19,92.20866666666666,92.21799999999999,92.201,1175,2021-04-21 12:45:00
22038,EURRUB_i,92.246,92.159,92.085,92.362,92.2235,92.202,92.19125,92.213,1236,2021-04-21 13:00:00
22039,EURRUB_i,92.16,91.778,91.653,92.22,91.9365,91.88366666666667,91.85725000000001,91.95275000000001,2450,2021-04-21 13:15:00
22040,EURRUB_i,91.778,91.705,91.67,91.842,91.756,91.73899999999999,91.73049999999999,91.74875,1203,2021-04-21 13:30:00
22041,EURRUB_i,91.704,91.656,91.437,91.707,91.572,91.60000000000001,91.614,91.626,1418,2021-04-21 13:45:00
22042,EURRUB_i,91.656,91.638,91.509,91.691,91.6,91.61266666666666,91.619,91.62349999999999,1220,2021-04-21 14:00:00
22043,EURRUB_i,91.637,91.71,91.617,91.731,91.674,91.68599999999999,91.692,91.67375,1059,2021-04-21 14:15:00
22044,EURRUB_i,91.71,91.809,91.678,91.821,91.7495,91.76933333333334,91.77924999999999,91.7545,1225,2021-04-21 14:30:00
22045,EURRUB_i,91.809,91.9,91.786,91.933,91.8595,91.873,91.87975,91.857,1083,2021-04-21 14:45:00
22046,EURRUB_i,91.898,91.917,91.844,91.943,91.89349999999999,91.90133333333331,91.90525,91.9005,926,2021-04-21 15:00:00
22047,EURRUB_i,91.915,92.022,91.761,92.043,91.902,91.94200000000001,91.962,91.93525000000001,1072,2021-04-21 15:15:00
22048,EURRUB_i,92.022,92.07,91.995,92.132,92.0635,92.06566666666667,92.06675,92.05475,1170,2021-04-21 15:30:00
22049,EURRUB_i,92.07,91.922,91.797,92.07,91.9335,91.92966666666666,91.92775,91.96475,769,2021-04-21 15:45:00
22050,EURRUB_i,91.923,91.913,91.725,91.942,91.83349999999999,91.86,91.87325,91.87575,1371,2021-04-21 16:00:00
22051,EURRUB_i,91.914,91.91,91.797,91.995,91.896,91.90066666666667,91.90299999999999,91.904,995,2021-04-21 16:15:00
22052,EURRUB_i,91.91,92.017,91.843,92.018,91.9305,91.95933333333333,91.97375,91.947,1601,2021-04-21 16:30:00
22053,EURRUB_i,92.017,92.062,91.869,92.119,91.994,92.01666666666667,92.028,92.01675,1751,2021-04-21 16:45:00
22054,EURRUB_i,92.062,91.933,91.915,92.064,91.98949999999999,91.97066666666666,91.96124999999999,91.9935,1681,2021-04-21 17:00:00
22055,EURRUB_i,91.933,91.978,91.927,92.052,91.9895,91.98566666666666,91.98375,91.9725,1425,2021-04-21 17:15:00
22056,EURRUB_i,91.981,91.896,91.868,92.017,91.9425,91.927,91.91925,91.9405,1301,2021-04-21 17:30:00
22057,EURRUB_i,91.893,91.959,91.882,91.984,91.93299999999999,91.94166666666666,91.946,91.92949999999999,1385,2021-04-21 17:45:00
22058,EURRUB_i,91.96,92.023,91.869,92.045,91.957,91.979,91.99000000000001,91.97425,1049,2021-04-21 18:00:00
22059,EURRUB_i,92.023,91.981,91.948,92.026,91.987,91.985,91.984,91.99449999999999,744,2021-04-21 18:15:00
22060,EURRUB_i,91.833,92.07,91.833,92.092,91.9625,91.99833333333333,92.01625,91.957,936,2021-04-21 18:30:00
22061,EURRUB_i,92.07,92.09,92.024,92.123,92.0735,92.079,92.08175,92.07674999999999,592,2021-04-21 18:45:00
22062,EURRUB_i,92.092,91.998,91.993,92.101,92.047,92.03066666666666,92.0225,92.04599999999999,593,2021-04-21 19:00:00
22063,EURRUB_i,91.998,92.025,91.975,92.026,92.00049999999999,92.00866666666666,92.01274999999998,92.00599999999999,511,2021-04-21 19:15:00
22064,EURRUB_i,92.025,92.009,92.006,92.069,92.0375,92.028,92.02325,92.02725000000001,362,2021-04-21 19:30:00
22065,EURRUB_i,92.005,91.982,91.982,92.028,92.005,91.99733333333332,91.99349999999998,91.99924999999999,381,2021-04-21 19:45:00
22066,EURRUB_i,91.982,92.033,91.973,92.048,92.01050000000001,92.01800000000001,92.02175000000001,92.00900000000001,588,2021-04-21 20:00:00
