,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
18091,IBEX35_i,8174.9,8181.9,8174.9,8192.9,8183.9,8183.233333333333,8182.9,8181.15,1031,2020-12-10 18:00:00
18092,IBEX35_i,8182.9,8183.9,8179.3,8195.9,8187.6,8186.366666666666,8185.75,8185.5,821,2020-12-10 18:15:00
18093,IBEX35_i,8182.9,8170.9,8167.9,8186.9,8177.4,8175.233333333333,8174.15,8177.15,721,2020-12-10 18:30:00
18094,IBEX35_i,8170.9,8161.9,8156.3,8171.9,8164.1,8163.366666666666,8163.0,8165.25,571,2020-12-10 18:45:00
18095,IBEX35_i,8159.9,8171.9,8158.3,8173.9,8166.1,8168.033333333333,8169.0,8166.0,300,2020-12-10 19:00:00
18096,IBEX35_i,8171.9,8173.9,8169.9,8175.9,8172.9,8173.233333333333,8173.4,8172.9,311,2020-12-10 19:15:00
18097,IBEX35_i,8174.9,8173.9,8172.9,8178.9,8175.9,8175.233333333333,8174.9,8175.15,228,2020-12-10 19:30:00
18098,IBEX35_i,8173.9,8166.9,8164.3,8173.9,8169.1,8168.366666666666,8168.0,8169.75,221,2020-12-10 19:45:00
18099,IBEX35_i,8166.9,8167.9,8161.3,8170.9,8166.1,8166.7,8167.0,8166.75,379,2020-12-10 20:00:00
18100,IBEX35_i,8167.9,8166.9,8162.9,8168.9,8165.9,8166.233333333333,8166.4,8166.65,308,2020-12-10 20:15:00
18101,IBEX35_i,8143.3,8144.3,8142.3,8149.3,8145.8,8145.3,8145.05,8144.8,295,2020-12-11 09:30:00
18102,IBEX35_i,8144.3,8144.3,8142.3,8144.3,8143.3,8143.633333333334,8143.8,8143.8,112,2020-12-11 09:45:00
18103,IBEX35_i,8144.3,8106.3,8106.3,8146.3,8126.3,8119.633333333334,8116.3,8125.8,2305,2020-12-11 10:00:00
18104,IBEX35_i,8104.3,8068.3,8061.3,8107.3,8084.3,8078.966666666667,8076.3,8085.3,1535,2020-12-11 10:15:00
18105,IBEX35_i,8067.3,8002.3,7988.3,8067.3,8027.8,8019.3,8015.05,8031.3,1645,2020-12-11 10:30:00
18106,IBEX35_i,8000.3,8004.3,7981.3,8005.3,7993.3,7996.966666666667,7998.8,7997.8,1395,2020-12-11 10:45:00
18107,IBEX35_i,8005.3,8020.3,7997.3,8042.3,8019.8,8019.966666666667,8020.05,8016.3,1415,2020-12-11 11:00:00
18108,IBEX35_i,8019.3,8040.3,8014.3,8045.3,8029.8,8033.3,8035.05,8029.8,875,2020-12-11 11:15:00
18109,IBEX35_i,8040.3,8037.3,8029.3,8049.3,8039.3,8038.633333333334,8038.3,8039.05,844,2020-12-11 11:30:00
18110,IBEX35_i,8036.3,8020.3,8018.3,8044.3,8031.3,8027.633333333334,8025.8,8029.8,835,2020-12-11 11:45:00
18111,IBEX35_i,8022.3,8011.3,8011.3,8027.3,8019.3,8016.633333333334,8015.3,8018.05,755,2020-12-11 12:00:00
18112,IBEX35_i,8010.3,8028.3,8009.3,8031.3,8020.3,8022.966666666667,8024.3,8019.8,715,2020-12-11 12:15:00
18113,IBEX35_i,8027.3,8006.3,8004.3,8035.3,8019.8,8015.3,8013.05,8018.3,865,2020-12-11 12:30:00
18114,IBEX35_i,8005.3,7997.3,7995.3,8015.3,8005.3,8002.633333333334,8001.3,8003.3,835,2020-12-11 12:45:00
18115,IBEX35_i,7997.3,7985.3,7984.3,8007.3,7995.8,7992.3,7990.55,7993.55,1035,2020-12-11 13:00:00
18116,IBEX35_i,7986.3,7973.3,7970.3,7993.3,7981.8,7978.966666666667,7977.55,7980.8,1005,2020-12-11 13:15:00
18117,IBEX35_i,7972.3,7993.3,7972.3,7997.3,7984.8,7987.633333333334,7989.05,7983.8,935,2020-12-11 13:30:00
18118,IBEX35_i,7994.3,7990.3,7980.3,7999.3,7989.8,7989.966666666667,7990.05,7991.05,865,2020-12-11 13:45:00
18119,IBEX35_i,7991.3,7990.3,7982.3,7996.3,7989.3,7989.633333333334,7989.8,7990.05,725,2020-12-11 14:00:00
18120,IBEX35_i,7990.3,7993.3,7989.3,8000.3,7994.8,7994.3,7994.05,7993.3,645,2020-12-11 14:15:00
18121,IBEX35_i,7993.3,8006.3,7989.3,8008.3,7998.8,8001.3,8002.55,7999.3,654,2020-12-11 14:30:00
18122,IBEX35_i,8005.3,8020.3,8005.3,8021.3,8013.3,8015.633333333334,8016.8,8013.05,535,2020-12-11 14:45:00
18123,IBEX35_i,8020.3,8015.3,8012.3,8026.3,8019.3,8017.966666666667,8017.3,8018.55,625,2020-12-11 15:00:00
18124,IBEX35_i,8015.3,8022.3,8011.3,8022.3,8016.8,8018.633333333334,8019.55,8017.8,465,2020-12-11 15:15:00
18125,IBEX35_i,8022.3,8023.3,8017.3,8030.3,8023.8,8023.633333333334,8023.55,8023.3,525,2020-12-11 15:30:00
18126,IBEX35_i,8024.3,8031.3,8018.3,8035.3,8026.8,8028.3,8029.05,8027.3,685,2020-12-11 15:45:00
18127,IBEX35_i,8029.3,8040.3,8029.3,8044.3,8036.8,8037.966666666667,8038.55,8035.8,505,2020-12-11 16:00:00
18128,IBEX35_i,8041.3,8052.3,8038.3,8052.3,8045.3,8047.633333333334,8048.8,8046.05,645,2020-12-11 16:15:00
18129,IBEX35_i,8054.3,8064.3,8052.3,8074.3,8063.3,8063.633333333334,8063.8,8061.3,985,2020-12-11 16:30:00
18130,IBEX35_i,8065.3,8067.3,8052.3,8072.3,8062.3,8063.966666666667,8064.8,8064.3,1155,2020-12-11 16:45:00
18131,IBEX35_i,8068.3,8075.3,8066.3,8081.3,8073.8,8074.3,8074.55,8072.8,845,2020-12-11 17:00:00
18132,IBEX35_i,8076.3,8076.3,8075.3,8087.3,8081.3,8079.633333333334,8078.8,8078.8,995,2020-12-11 17:15:00
18133,IBEX35_i,8077.3,8082.3,8077.3,8092.3,8084.8,8083.966666666667,8083.55,8082.3,775,2020-12-11 17:30:00
18134,IBEX35_i,8083.3,8074.3,8073.3,8087.3,8080.3,8078.3,8077.3,8079.55,615,2020-12-11 17:45:00
18135,IBEX35_i,8074.3,8071.3,8066.3,8082.3,8074.3,8073.3,8072.8,8073.55,625,2020-12-11 18:00:00
18136,IBEX35_i,8071.3,8053.3,8050.3,8072.3,8061.3,8058.633333333334,8057.3,8061.8,925,2020-12-11 18:15:00
18137,IBEX35_i,8054.3,8058.3,8051.3,8064.3,8057.8,8057.966666666667,8058.05,8057.05,945,2020-12-11 18:30:00
18138,IBEX35_i,8057.3,8059.3,8054.3,8065.3,8059.8,8059.633333333334,8059.55,8059.05,222,2020-12-11 18:45:00
18139,IBEX35_i,8060.3,8047.3,8047.3,8063.3,8055.3,8052.633333333334,8051.3,8054.55,434,2020-12-11 19:00:00
18140,IBEX35_i,8047.3,8047.3,8043.3,8051.3,8047.3,8047.3,8047.3,8047.3,134,2020-12-11 19:15:00
18141,IBEX35_i,8047.3,8045.3,8041.3,8047.3,8044.3,8044.633333333334,8044.8,8045.3,172,2020-12-11 19:30:00
18142,IBEX35_i,8045.3,8055.3,8045.3,8056.3,8050.8,8052.3,8053.05,8050.55,193,2020-12-11 19:45:00
18143,IBEX35_i,8056.3,8061.3,8054.3,8064.3,8059.3,8059.966666666667,8060.3,8059.05,184,2020-12-11 20:00:00
18144,IBEX35_i,8063.3,8062.3,8056.3,8063.3,8059.8,8060.633333333334,8061.05,8061.3,183,2020-12-11 20:15:00
18145,IBEX35_i,8132.9,8155.9,8131.3,8156.9,8144.1,8148.033333333333,8150.0,8144.25,667,2020-12-14 09:30:00
18146,IBEX35_i,8155.9,8157.9,8151.3,8171.9,8161.6,8160.366666666666,8159.75,8159.25,1137,2020-12-14 09:45:00
18147,IBEX35_i,8158.3,8170.9,8154.3,8190.9,8172.6,8172.033333333333,8171.75,8168.599999999999,2595,2020-12-14 10:00:00
18148,IBEX35_i,8170.9,8151.9,8133.3,8176.9,8155.1,8154.033333333333,8153.5,8158.25,1605,2020-12-14 10:15:00
18149,IBEX35_i,8151.9,8157.9,8151.9,8165.9,8158.9,8158.566666666666,8158.4,8156.9,1209,2020-12-14 10:30:00
18150,IBEX35_i,8156.9,8155.9,8142.3,8160.9,8151.6,8153.033333333333,8153.75,8154.0,1085,2020-12-14 10:45:00
18151,IBEX35_i,8155.9,8151.9,8151.9,8164.9,8158.4,8156.233333333333,8155.15,8156.15,805,2020-12-14 11:00:00
18152,IBEX35_i,8151.9,8154.9,8147.3,8156.9,8152.1,8153.033333333333,8153.5,8152.75,419,2020-12-14 11:15:00
18153,IBEX35_i,8153.3,8163.9,8140.3,8165.9,8153.1,8156.7,8158.5,8155.849999999999,711,2020-12-14 11:30:00
18154,IBEX35_i,8163.9,8171.9,8162.3,8178.9,8170.6,8171.033333333333,8171.25,8169.25,721,2020-12-14 11:45:00
18155,IBEX35_i,8171.9,8184.3,8170.3,8185.9,8178.1,8180.166666666667,8181.2,8178.1,605,2020-12-14 12:00:00
18156,IBEX35_i,8182.9,8190.9,8172.9,8190.9,8181.9,8184.899999999999,8186.4,8184.4,573,2020-12-14 12:15:00
18157,IBEX35_i,8189.9,8198.9,8188.3,8200.9,8194.6,8196.033333333333,8196.75,8194.5,679,2020-12-14 12:30:00
18158,IBEX35_i,8197.9,8195.3,8192.9,8201.9,8197.4,8196.699999999999,8196.349999999999,8197.0,567,2020-12-14 12:45:00
18159,IBEX35_i,8195.9,8196.9,8189.3,8203.9,8196.6,8196.699999999999,8196.75,8196.5,638,2020-12-14 13:00:00
18160,IBEX35_i,8197.9,8198.9,8194.3,8201.9,8198.099999999999,8198.366666666667,8198.5,8198.25,471,2020-12-14 13:15:00
18161,IBEX35_i,8199.9,8215.9,8199.9,8215.9,8207.9,8210.566666666666,8211.9,8207.9,598,2020-12-14 13:30:00
18162,IBEX35_i,8215.9,8205.9,8200.3,8216.9,8208.599999999999,8207.699999999999,8207.25,8209.75,554,2020-12-14 13:45:00
18163,IBEX35_i,8204.3,8196.9,8191.3,8205.9,8198.6,8198.033333333333,8197.75,8199.599999999999,579,2020-12-14 14:00:00
18164,IBEX35_i,8196.9,8199.9,8189.9,8209.9,8199.9,8199.9,8199.9,8199.15,757,2020-12-14 14:15:00
18165,IBEX35_i,8198.9,8197.9,8194.9,8203.9,8199.4,8198.9,8198.65,8198.9,675,2020-12-14 14:30:00
18166,IBEX35_i,8197.9,8192.9,8187.9,8200.9,8194.4,8193.9,8193.65,8194.9,503,2020-12-14 14:45:00
18167,IBEX35_i,8193.9,8196.9,8191.9,8204.9,8198.4,8197.9,8197.65,8196.9,633,2020-12-14 15:00:00
18168,IBEX35_i,8195.3,8199.3,8187.3,8201.9,8194.6,8196.166666666666,8196.95,8195.95,667,2020-12-14 15:15:00
18169,IBEX35_i,8199.9,8189.9,8187.9,8200.9,8194.4,8192.9,8192.15,8194.65,507,2020-12-14 15:30:00
18170,IBEX35_i,8190.9,8193.3,8184.3,8194.9,8189.6,8190.833333333333,8191.45,8190.85,543,2020-12-14 15:45:00
18171,IBEX35_i,8192.3,8181.9,8180.9,8193.9,8187.4,8185.566666666666,8184.65,8187.249999999999,573,2020-12-14 16:00:00
18172,IBEX35_i,8180.3,8159.9,8159.3,8180.9,8170.1,8166.7,8165.0,8170.099999999999,715,2020-12-14 16:15:00
18173,IBEX35_i,8158.3,8150.9,8144.9,8165.9,8155.4,8153.899999999999,8153.15,8154.999999999999,1077,2020-12-14 16:30:00
18174,IBEX35_i,8149.3,8148.3,8143.3,8155.9,8149.6,8149.166666666667,8148.95,8149.2,893,2020-12-14 16:45:00
18175,IBEX35_i,8148.9,8149.3,8140.3,8151.9,8146.1,8147.166666666667,8147.7,8147.6,747,2020-12-14 17:00:00
18176,IBEX35_i,8148.9,8175.9,8148.9,8175.9,8162.4,8166.899999999999,8169.15,8162.4,989,2020-12-14 17:15:00
18177,IBEX35_i,8177.9,8182.3,8169.3,8191.9,8180.6,8181.166666666667,8181.45,8180.35,1021,2020-12-14 17:30:00
18178,IBEX35_i,8183.9,8155.9,8155.9,8184.9,8170.4,8165.566666666666,8163.15,8170.15,967,2020-12-14 17:45:00
18179,IBEX35_i,8154.9,8147.9,8143.9,8156.9,8150.4,8149.566666666666,8149.15,8150.9,653,2020-12-14 18:00:00
18180,IBEX35_i,8147.9,8143.3,8142.3,8153.9,8148.1,8146.5,8145.7,8146.85,753,2020-12-14 18:15:00
18181,IBEX35_i,8142.3,8136.9,8131.3,8144.9,8138.1,8137.7,8137.5,8138.849999999999,903,2020-12-14 18:30:00
18182,IBEX35_i,8136.9,8142.9,8135.9,8144.9,8140.4,8141.233333333333,8141.65,8140.15,436,2020-12-14 18:45:00
18183,IBEX35_i,8143.9,8139.9,8136.3,8143.9,8140.1,8140.033333333333,8140.0,8141.0,329,2020-12-14 19:00:00
18184,IBEX35_i,8138.3,8134.3,8131.9,8142.9,8137.4,8136.366666666666,8135.849999999999,8136.849999999999,355,2020-12-14 19:15:00
18185,IBEX35_i,8135.9,8134.9,8132.9,8135.9,8134.4,8134.566666666666,8134.65,8134.9,125,2020-12-14 19:30:00
18186,IBEX35_i,8135.9,8129.9,8127.3,8135.9,8131.6,8131.033333333333,8130.75,8132.25,311,2020-12-14 19:45:00
18187,IBEX35_i,8130.9,8130.9,8125.3,8134.9,8130.1,8130.366666666666,8130.5,8130.5,255,2020-12-14 20:00:00
18188,IBEX35_i,8130.9,8125.9,8125.9,8130.9,8128.4,8127.566666666666,8127.15,8128.4,221,2020-12-14 20:15:00
18189,IBEX35_i,8135.8,8147.8,8135.8,8147.8,8141.8,8143.8,8144.8,8141.8,188,2020-12-15 09:30:00
18190,IBEX35_i,8147.8,8136.8,8132.8,8148.8,8140.8,8139.466666666667,8138.8,8141.55,550,2020-12-15 09:45:00
18191,IBEX35_i,8136.8,8111.3,8110.3,8139.8,8125.05,8120.466666666667,8118.175,8124.55,2075,2020-12-15 10:00:00
18192,IBEX35_i,8111.8,8126.8,8102.3,8132.8,8117.55,8120.633333333334,8122.175,8118.425,1620,2020-12-15 10:15:00
18193,IBEX35_i,8126.8,8116.8,8103.8,8143.8,8123.8,8121.466666666667,8120.3,8122.8,1695,2020-12-15 10:30:00
18194,IBEX35_i,8116.8,8120.8,8105.3,8125.8,8115.55,8117.3,8118.175,8117.175,1063,2020-12-15 10:45:00
18195,IBEX35_i,8120.8,8114.8,8112.8,8137.8,8125.3,8121.8,8120.05,8121.55,1120,2020-12-15 11:00:00
18196,IBEX35_i,8114.8,8117.8,8112.8,8123.8,8118.3,8118.133333333334,8118.05,8117.3,700,2020-12-15 11:15:00
18197,IBEX35_i,8120.8,8120.8,8117.3,8130.8,8124.05,8122.966666666667,8122.425,8122.425,880,2020-12-15 11:30:00
18198,IBEX35_i,8120.8,8109.8,8109.3,8131.8,8120.55,8116.966666666667,8115.175,8117.925,865,2020-12-15 11:45:00
18199,IBEX35_i,8108.3,8105.3,8102.3,8112.8,8107.55,8106.8,8106.425,8107.175,640,2020-12-15 12:00:00
18200,IBEX35_i,8105.8,8097.8,8095.3,8113.8,8104.55,8102.3,8101.175,8103.175,545,2020-12-15 12:15:00
18201,IBEX35_i,8097.8,8112.8,8094.3,8120.8,8107.55,8109.3,8110.175,8106.425,725,2020-12-15 12:30:00
18202,IBEX35_i,8112.8,8106.8,8105.3,8115.8,8110.55,8109.3,8108.675,8110.175,695,2020-12-15 12:45:00
18203,IBEX35_i,8109.8,8099.8,8099.3,8109.8,8104.55,8102.966666666667,8102.175,8104.675,625,2020-12-15 13:00:00
18204,IBEX35_i,8100.8,8096.8,8093.8,8103.8,8098.8,8098.133333333334,8097.8,8098.8,555,2020-12-15 13:15:00
18205,IBEX35_i,8095.8,8094.8,8093.3,8100.8,8097.05,8096.3,8095.925,8096.175,505,2020-12-15 13:30:00
18206,IBEX35_i,8095.8,8106.8,8092.8,8115.8,8104.3,8105.133333333334,8105.55,8102.8,635,2020-12-15 13:45:00
18207,IBEX35_i,8106.8,8125.8,8106.8,8126.8,8116.8,8119.8,8121.3,8116.55,680,2020-12-15 14:00:00
18208,IBEX35_i,8124.3,8125.8,8114.3,8126.8,8120.55,8122.3,8123.175,8122.8,525,2020-12-15 14:15:00
18209,IBEX35_i,8125.8,8128.8,8118.3,8132.8,8125.55,8126.633333333334,8127.175,8126.425,655,2020-12-15 14:30:00
18210,IBEX35_i,8129.8,8116.3,8115.8,8130.8,8123.3,8120.966666666667,8119.8,8123.175,630,2020-12-15 14:45:00
18211,IBEX35_i,8117.8,8120.8,8112.3,8123.8,8118.05,8118.966666666667,8119.425,8118.675,625,2020-12-15 15:00:00
18212,IBEX35_i,8117.8,8127.3,8115.3,8131.8,8123.55,8124.8,8125.425,8123.05,825,2020-12-15 15:15:00
18213,IBEX35_i,8127.8,8119.8,8116.8,8130.8,8123.8,8122.466666666667,8121.8,8123.8,750,2020-12-15 15:30:00
18214,IBEX35_i,8119.8,8126.8,8109.8,8126.8,8118.3,8121.133333333334,8122.55,8120.8,580,2020-12-15 15:45:00
18215,IBEX35_i,8127.8,8107.8,8106.8,8129.8,8118.3,8114.8,8113.05,8118.05,810,2020-12-15 16:00:00
18216,IBEX35_i,8107.8,8112.8,8096.3,8114.8,8105.55,8107.966666666667,8109.175,8107.925,750,2020-12-15 16:15:00
18217,IBEX35_i,8110.8,8109.8,8106.8,8123.8,8115.3,8113.466666666667,8112.55,8112.8,1055,2020-12-15 16:30:00
18218,IBEX35_i,8108.3,8102.8,8096.3,8108.8,8102.55,8102.633333333334,8102.675,8104.05,890,2020-12-15 16:45:00
18219,IBEX35_i,8102.3,8105.3,8096.3,8112.8,8104.55,8104.8,8104.925,8104.175,1000,2020-12-15 17:00:00
18220,IBEX35_i,8105.8,8103.8,8099.3,8113.8,8106.55,8105.633333333334,8105.175,8105.675,875,2020-12-15 17:15:00
18221,IBEX35_i,8103.8,8114.8,8101.3,8120.8,8111.05,8112.3,8112.925,8110.175,735,2020-12-15 17:30:00
18222,IBEX35_i,8114.8,8126.8,8111.3,8131.8,8121.55,8123.3,8124.175,8121.175,825,2020-12-15 17:45:00
18223,IBEX35_i,8126.8,8145.8,8119.3,8146.8,8133.05,8137.3,8139.425,8134.675,1120,2020-12-15 18:00:00
18224,IBEX35_i,8145.8,8159.8,8142.8,8162.8,8152.8,8155.133333333334,8156.3,8152.8,1010,2020-12-15 18:15:00
18225,IBEX35_i,8157.3,8160.8,8139.3,8161.8,8150.55,8153.966666666667,8155.675,8154.8,805,2020-12-15 18:30:00
18226,IBEX35_i,8160.8,8155.3,8150.3,8160.8,8155.55,8155.466666666667,8155.425,8156.8,335,2020-12-15 18:45:00
18227,IBEX35_i,8155.8,8157.8,8154.8,8158.8,8156.8,8157.133333333334,8157.3,8156.8,184,2020-12-15 19:00:00
18228,IBEX35_i,8157.8,8161.8,8157.3,8161.8,8159.55,8160.3,8160.675,8159.675,180,2020-12-15 19:15:00
18229,IBEX35_i,8161.8,8163.8,8157.8,8164.8,8161.3,8162.133333333334,8162.55,8162.05,176,2020-12-15 19:30:00
18230,IBEX35_i,8164.8,8168.8,8164.8,8171.8,8168.3,8168.466666666667,8168.55,8167.55,191,2020-12-15 19:45:00
18231,IBEX35_i,8168.8,8174.8,8167.3,8175.8,8171.55,8172.633333333334,8173.175,8171.675,484,2020-12-15 20:00:00
18232,IBEX35_i,8173.8,8155.8,8154.3,8173.8,8164.05,8161.3,8159.925,8164.425,499,2020-12-15 20:15:00
18233,IBEX35_i,8159.7,8167.7,8159.7,8169.7,8164.7,8165.7,8166.2,8164.2,281,2020-12-16 09:30:00
18234,IBEX35_i,8167.7,8165.7,8157.7,8168.7,8163.2,8164.033333333333,8164.45,8164.95,549,2020-12-16 09:45:00
18235,IBEX35_i,8166.7,8161.7,8138.3,8172.7,8155.5,8157.566666666667,8158.6,8159.85,2211,2020-12-16 10:00:00
18236,IBEX35_i,8170.7,8170.7,8157.7,8176.7,8167.2,8168.366666666666,8168.95,8168.95,1597,2020-12-16 10:15:00
18237,IBEX35_i,8176.7,8192.7,8176.7,8192.7,8184.700000000001,8187.366666666668,8188.700000000001,8184.700000000001,1143,2020-12-16 10:30:00
18238,IBEX35_i,8193.7,8188.3,8188.3,8206.7,8197.5,8194.433333333332,8192.9,8194.25,1077,2020-12-16 10:45:00
18239,IBEX35_i,8188.7,8183.7,8175.7,8193.7,8184.700000000001,8184.366666666668,8184.200000000001,8185.450000000001,897,2020-12-16 11:00:00
18240,IBEX35_i,8184.7,8187.3,8180.3,8192.7,8186.5,8186.766666666666,8186.9,8186.25,595,2020-12-16 11:15:00
18241,IBEX35_i,8187.7,8186.7,8179.3,8191.7,8185.5,8185.900000000001,8186.1,8186.35,765,2020-12-16 11:30:00
18242,IBEX35_i,8187.7,8189.7,8181.7,8196.7,8189.200000000001,8189.366666666668,8189.450000000001,8188.950000000001,637,2020-12-16 11:45:00
18243,IBEX35_i,8189.7,8179.7,8179.3,8191.7,8185.5,8183.566666666667,8182.6,8185.1,705,2020-12-16 12:00:00
18244,IBEX35_i,8178.7,8185.7,8177.3,8187.7,8182.5,8183.566666666667,8184.1,8182.35,583,2020-12-16 12:15:00
18245,IBEX35_i,8184.3,8179.7,8167.7,8184.3,8176.0,8177.233333333334,8177.85,8179.0,533,2020-12-16 12:30:00
18246,IBEX35_i,8177.3,8186.7,8174.3,8186.7,8180.5,8182.566666666667,8183.6,8181.25,481,2020-12-16 12:45:00
18247,IBEX35_i,8187.7,8188.7,8179.3,8191.7,8185.5,8186.566666666667,8187.1,8186.85,543,2020-12-16 13:00:00
18248,IBEX35_i,8188.7,8181.7,8181.3,8192.7,8187.0,8185.233333333334,8184.35,8186.1,341,2020-12-16 13:15:00
18249,IBEX35_i,8181.7,8187.7,8177.3,8190.7,8184.0,8185.233333333334,8185.85,8184.35,591,2020-12-16 13:30:00
18250,IBEX35_i,8186.7,8181.3,8174.7,8186.7,8180.7,8180.900000000001,8181.0,8182.35,495,2020-12-16 13:45:00
18251,IBEX35_i,8181.7,8174.7,8171.7,8181.7,8176.7,8176.033333333333,8175.7,8177.45,481,2020-12-16 14:00:00
18252,IBEX35_i,8174.7,8169.7,8163.7,8174.7,8169.2,8169.366666666666,8169.45,8170.7,611,2020-12-16 14:15:00
18253,IBEX35_i,8169.7,8161.7,8161.3,8172.7,8167.0,8165.233333333334,8164.35,8166.35,473,2020-12-16 14:30:00
18254,IBEX35_i,8161.7,8157.3,8155.3,8161.7,8158.5,8158.099999999999,8157.9,8159.0,545,2020-12-16 14:45:00
18255,IBEX35_i,8158.7,8161.7,8150.3,8161.7,8156.0,8157.900000000001,8158.85,8158.1,633,2020-12-16 15:00:00
18256,IBEX35_i,8160.7,8151.7,8149.3,8169.7,8159.5,8156.900000000001,8155.6,8157.85,633,2020-12-16 15:15:00
18257,IBEX35_i,8148.7,8140.3,8139.3,8150.7,8145.0,8143.433333333333,8142.65,8144.75,777,2020-12-16 15:30:00
18258,IBEX35_i,8139.7,8139.7,8135.3,8146.7,8141.0,8140.566666666667,8140.35,8140.35,577,2020-12-16 15:45:00
18259,IBEX35_i,8139.7,8141.7,8134.3,8142.7,8138.5,8139.566666666667,8140.1,8139.6,657,2020-12-16 16:00:00
18260,IBEX35_i,8141.7,8143.7,8135.3,8147.7,8141.5,8142.233333333334,8142.6,8142.1,601,2020-12-16 16:15:00
18261,IBEX35_i,8143.7,8122.7,8116.3,8144.7,8130.5,8127.900000000001,8126.6,8131.85,877,2020-12-16 16:30:00
18262,IBEX35_i,8123.7,8119.7,8103.3,8127.7,8115.5,8116.900000000001,8117.6,8118.6,893,2020-12-16 16:45:00
18263,IBEX35_i,8120.7,8099.3,8098.3,8122.7,8110.5,8106.766666666666,8104.9,8110.25,1109,2020-12-16 17:00:00
18264,IBEX35_i,8100.7,8108.7,8099.3,8109.7,8104.5,8105.900000000001,8106.6,8104.6,619,2020-12-16 17:15:00
18265,IBEX35_i,8109.7,8114.7,8109.7,8122.7,8116.2,8115.7,8115.45,8114.2,663,2020-12-16 17:30:00
18266,IBEX35_i,8115.7,8116.7,8114.7,8122.7,8118.7,8118.033333333333,8117.7,8117.45,527,2020-12-16 17:45:00
18267,IBEX35_i,8117.7,8117.7,8108.7,8120.7,8114.7,8115.7,8116.2,8116.2,685,2020-12-16 18:00:00
18268,IBEX35_i,8117.7,8132.7,8115.3,8133.7,8124.5,8127.233333333334,8128.6,8124.85,763,2020-12-16 18:15:00
18269,IBEX35_i,8132.7,8129.7,8122.3,8136.7,8129.5,8129.566666666667,8129.6,8130.35,713,2020-12-16 18:30:00
18270,IBEX35_i,8130.7,8134.7,8130.3,8136.7,8133.5,8133.900000000001,8134.1,8133.1,134,2020-12-16 18:45:00
18271,IBEX35_i,8135.7,8137.7,8135.7,8140.7,8138.2,8138.033333333333,8137.95,8137.45,88,2020-12-16 19:00:00
18272,IBEX35_i,8137.7,8133.7,8132.3,8137.7,8135.0,8134.566666666667,8134.35,8135.35,203,2020-12-16 19:15:00
18273,IBEX35_i,8133.7,8126.7,8126.7,8133.7,8130.2,8129.033333333333,8128.45,8130.2,177,2020-12-16 19:30:00
18274,IBEX35_i,8127.7,8128.7,8124.3,8128.7,8126.5,8127.233333333334,8127.6,8127.35,162,2020-12-16 19:45:00
18275,IBEX35_i,8128.7,8128.7,8125.7,8130.7,8128.2,8128.366666666666,8128.45,8128.45,115,2020-12-16 20:00:00
18276,IBEX35_i,8127.3,8124.7,8124.3,8129.7,8127.0,8126.233333333334,8125.85,8126.5,101,2020-12-16 20:15:00
18277,IBEX35_i,8166.2,8169.2,8162.3,8175.2,8168.75,8168.900000000001,8168.975,8168.225,363,2020-12-17 09:30:00
18278,IBEX35_i,8167.2,8160.2,8159.2,8175.2,8167.2,8164.866666666666,8163.7,8165.45,475,2020-12-17 09:45:00
18279,IBEX35_i,8161.2,8140.2,8140.0,8178.2,8159.1,8152.8,8149.650000000001,8154.900000000001,1440,2020-12-17 10:00:00
18280,IBEX35_i,8140.2,8135.2,8125.3,8146.2,8135.75,8135.566666666667,8135.475,8136.725,1272,2020-12-17 10:15:00
18281,IBEX35_i,8132.2,8146.2,8132.2,8148.2,8140.2,8142.2,8143.2,8139.7,776,2020-12-17 10:30:00
18282,IBEX35_i,8144.2,8140.2,8138.2,8151.2,8144.7,8143.2,8142.45,8143.45,845,2020-12-17 10:45:00
18283,IBEX35_i,8140.2,8151.2,8140.2,8156.2,8148.2,8149.2,8149.7,8146.95,657,2020-12-17 11:00:00
18284,IBEX35_i,8150.3,8145.2,8141.2,8155.2,8148.2,8147.2,8146.7,8147.974999999999,617,2020-12-17 11:15:00
18285,IBEX35_i,8145.2,8142.2,8132.3,8147.2,8139.75,8140.566666666667,8140.975,8141.725,813,2020-12-17 11:30:00
18286,IBEX35_i,8142.2,8124.2,8122.3,8142.2,8132.25,8129.566666666667,8128.225,8132.725,794,2020-12-17 11:45:00
18287,IBEX35_i,8125.2,8108.2,8105.3,8125.2,8115.25,8112.900000000001,8111.725,8115.975,562,2020-12-17 12:00:00
18288,IBEX35_i,8109.2,8114.2,8107.3,8118.2,8112.75,8113.233333333334,8113.475,8112.225,601,2020-12-17 12:15:00
18289,IBEX35_i,8115.2,8100.2,8097.3,8120.2,8108.75,8105.900000000001,8104.475,8108.225,689,2020-12-17 12:30:00
18290,IBEX35_i,8100.2,8106.2,8100.2,8109.2,8104.7,8105.2,8105.45,8103.95,640,2020-12-17 12:45:00
18291,IBEX35_i,8107.2,8127.2,8107.2,8131.2,8119.2,8121.866666666666,8123.2,8118.2,523,2020-12-17 13:00:00
18292,IBEX35_i,8126.2,8126.2,8121.3,8132.2,8126.75,8126.566666666667,8126.475,8126.475,633,2020-12-17 13:15:00
